Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.81,-2.7,-14.3,-23.1,-46.28,-60.04,-9,-4,-7,-4.5,-17.4,-4.5,-17.4
AXISCADES,IT - Services,Small Cap,1875.7,3.3,9.6,-6.6,-15.17,-15.17,0,-4,0,15.2,18.6,8.1,18.6
TIPSMUSIC,Media - Entertaintment,Small Cap,650.8,-0.5,-8.5,-2.6,-12.17,-31.49,-9,-1,-8,-0.8,6.4,-0.8,6.4
AEGISVOPAK,Oil Storage & Transportation,Small Cap,297.65,2.9,1.0,1.6,-4.44,-4.44,5,0,0,7.7,25.5,5.2,10.1
AYE,Non Banking Financial Company (NBFC),Small Cap,178.83,-3.9,-3.2,-0.4,NA,-9.36,-1,-1,-1,0.4,6.4,0.4,3.0
TIPSFILMS,Media - Films,Small Cap,326.65,-8.9,-20.2,-16.0,-31.84,-56.27,-7,-1,-10,-6.9,-5.4,-6.9,-5.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,311.3,-2.6,0.2,11.0,-5.67,-5.67,-1,0,-1,15.3,24.2,6.3,13.7
TINNARUBR,Rubber,Small Cap,1047.9,-0.2,-7.3,-7.3,-20.73,-20.73,-5,-1,-13,-2.1,32.4,-2.1,32.4
AZAD,Engineering,Small Cap,2805.0,-2.4,-1.9,-2.0,-6.08,-6.08,-1,-1,-1,6.0,18.9,6.0,18.9
BAFNAPH,Healthcare - Pharma,Small Cap,301.6,-2.6,1.2,-0.9,-5.31,-5.31,-1,-1,-6,7.0,27.6,7.0,27.6
TIMKEN,Industrial - Bearings,Small Cap,3173.4,-1.0,-13.2,-12.7,-19.15,-19.84,-9,-3,-6,0.3,-7.6,0.3,-7.6
AWHCL,Engineering,Small Cap,376.15,-3.2,-22.0,-25.9,-37.83,-56.23,-9,-4,-8,-11.9,-16.8,-11.9,-16.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11790.0,-4.0,-1.1,-2.8,-5.45,-7.7,-1,-1,-6,0.8,6.5,0.8,6.5
TITAN,Consumption - Jewelry,Large Cap,5005.0,-3.0,-3.2,-1.9,-3.5,-3.5,-2,-1,-8,0.4,6.1,0.4,6.1
TMB,Financials - Private Bank,Small Cap,922.25,-2.0,-1.1,-1.1,-2.92,-2.92,-1,-1,-3,3.4,12.0,3.4,5.5
AUTOIND,Auto - OEM Suppliers,Small Cap,86.11,-6.6,-12.4,-2.6,-17.2,-42.59,-4,-1,-12,-1.1,5.3,-1.1,5.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4930.0,-1.7,-6.1,-6.1,-6.1,-6.1,-5,-1,-7,0.6,6.5,0.6,6.5
AVADHSUGAR,Agri - Sugar,Small Cap,822.3,-2.3,-3.3,-3.9,-7.06,-7.06,-2,-1,-6,22.8,40.9,22.8,40.9
TOKYOPLAST,Consumption - Misc,Small Cap,74.65,-4.8,-16.4,-18.9,-44.7,-53.63,-9,-4,-11,-8.0,-7.9,-8.0,-7.9
AVALON,Electronic - Equipment,Small Cap,2293.6,-2.1,2.2,-3.4,-4.43,-4.43,-1,-1,-7,5.7,25.1,5.7,11.0
TNPL,Media - Publishing,Small Cap,155.34,-3.7,-1.1,2.4,-6.79,-32.71,-4,3,-1,6.2,13.1,6.2,4.3
AVANTIFEED,Agri - Animal Feed,Small Cap,807.15,-6.4,-21.2,-41.5,-49.36,-49.36,-7,-4,-13,-15.2,-24.3,-15.2,-24.3
AVG,Transport - Logistics,Small Cap,173.8,-10.7,-23.4,-14.9,-34.27,-68.34,-9,-1,-13,-8.8,3.8,-8.8,3.8
TNPETRO,Chemicals - Petro,Small Cap,137.6,0.4,3.7,13.9,-6.39,-6.39,0,0,-1,17.0,34.7,8.0,17.7
AVL,Consumption - Retail,Small Cap,623.1,2.5,-6.4,-7.2,-11.62,-11.62,-9,-2,12,0.6,11.7,0.6,11.7
TMPV,Auto - PV/Trucks,Large Cap,303.0,-5.8,-13.4,-23.3,-59.04,-72.58,-4,-3,-13,-9.4,-11.7,-9.4,-11.7
AVROIND,Consumption - Misc,Small Cap,8.59,-8.2,-18.5,-37.3,-45.87,-62.73,-9,-4,-10,3.5,-22.6,3.5,-22.6
TMCV,Auto - PV/Trucks,Large Cap,444.95,-7.3,-6.2,-8.3,NA,-12.58,-3,-1,-9,-0.9,1.7,-0.9,1.7
WANBURY,Healthcare - Pharma,Small Cap,244.75,-9.1,-26.9,-20.7,-31.8,-31.8,-6,-4,-12,-19.2,-9.0,-19.2,-9.0
AVTNPL,Agri - Misc,Small Cap,92.42,0.2,1.5,0.4,-4.72,-5.88,0,-1,-6,7.0,21.4,4.0,21.4
AWFIS,Human Resources,Small Cap,253.9,-8.3,-16.7,-27.8,-60.29,-69.22,-9,-4,-11,-14.3,-17.8,-14.3,-17.8
TIMEX,NA,NA,623.35,-6.8,-6.9,-8.3,NA,-9.37,-1,-1,-6,5.5,14.1,5.5,14.1
BAJAJCON,Consumption - Personal,Small Cap,521.45,0.3,-22.3,-12.9,-24.65,-24.65,-8,-3,-1,-12.5,1.8,-12.5,1.8
TIMETECHNO,Industrial - Consumables,Small Cap,184.99,-3.7,-12.3,-12.3,-18.69,-27.95,-5,-1,-13,-8.1,3.2,-8.1,3.2
BALKRISHNA,Paper,Small Cap,16.52,-5.3,-12.2,-15.2,-34.78,-44.91,-8,-2,-10,-7.8,-4.8,-7.8,-4.8
AEGISLOG,Utility - Gas,Small Cap,1343.4,-3.0,-5.7,4.4,-10.31,-10.31,-2,0,-12,4.8,28.4,4.8,28.4
THELEELA,Hotels & Resorts,Small Cap,531.45,-7.3,-5.4,-6.8,-8.82,-8.82,-3,-1,-6,-1.4,6.4,-1.4,6.4
BALKRISIND,Auto - Tyres,Mid Cap,2208.6,-6.8,-11.0,-10.9,-20.41,-30.01,-4,-1,-11,1.1,-1.4,1.1,-1.4
THEJO,Engineering,Small Cap,2150.1,0.1,-3.3,0.7,-5.97,-25.19,-5,0,-1,10.9,16.1,10.9,4.9
BALMLAWRIE,Others,Small Cap,175.6,-1.4,-4.0,-6.6,-17.44,-39.89,-9,-4,-2,0.6,1.4,0.6,1.4
THEINVEST,Financials - Misc,Small Cap,97.46,-1.0,-6.3,-10.1,-36.3,-58.83,-3,-4,-9,1.5,5.1,1.5,5.1
BALPHARMA,Healthcare - Pharma,Small Cap,114.45,20.5,27.9,24.0,0.0,-19.8,3,2,0,33.1,36.1,22.2,33.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5118.0,-7.9,-26.9,-20.6,-31.12,-31.12,-6,-2,-12,-18.3,12.3,-18.3,12.3
BALRAMCHIN,Agri - Sugar,Small Cap,700.05,-5.3,-4.5,0.9,-10.36,-10.36,-2,0,-13,3.4,15.0,3.4,7.4
TFCILTD,Financials - Misc,Small Cap,141.69,-2.8,-1.1,1.3,-4.04,-4.04,-1,0,-3,11.9,38.7,11.9,38.7
BALUFORGE,Engineering,Small Cap,541.55,-15.3,-15.4,-14.1,-20.13,-38.94,-1,-1,-9,-1.9,7.9,-1.9,7.9
TEXRAIL,Railways,Small Cap,115.16,-3.6,-1.1,2.4,-19.52,-52.8,-9,0,-1,4.7,6.3,4.7,3.1
BANARBEADS,Consumption - Jewelry,Small Cap,111.11,-6.6,-8.9,-7.0,-32.54,-34.46,-6,-1,-8,-1.1,3.6,-1.1,3.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,57.59,7.4,22.8,23.3,-3.92,-33.38,0,4,0,25.7,28.4,16.8,21.9
THEMISMED,Healthcare - Pharma,Small Cap,132.71,0.5,5.7,6.4,-9.72,-58.14,0,0,-2,12.5,18.6,6.0,10.4
BALAXI,Healthcare - Pharma,Small Cap,23.68,-9.1,-6.7,-13.9,-47.77,-81.42,-1,-3,-4,-0.8,6.7,-0.8,6.7
BALAMINES,Chemicals - Specialty,Small Cap,2359.3,-7.9,-6.6,1.5,-10.29,-10.29,-1,0,-1,2.0,14.1,2.0,5.4
THERMAX,Power - Equipment,Mid Cap,3638.6,-9.9,-24.7,-30.0,-31.06,-36.38,-9,-2,-13,-19.7,-8.4,-19.7,-8.4
BAJAJELEC,Consumption - Appliances,Small Cap,339.8,-4.2,-9.2,-14.2,-39.42,-67.26,-4,-4,-13,-1.9,5.0,-1.9,5.0
TIL,Engineering,Small Cap,248.97,-1.1,-2.5,-2.4,-25.61,-39.28,-2,-1,-12,2.3,15.0,1.1,5.5
BAJAJFINSV,Financials - Misc,Large Cap,1927.0,-4.6,-6.0,-6.0,-12.21,-12.21,-5,-1,-13,0.9,5.2,0.9,5.2
TIINDIA,Metals - Pipe & Tube,Mid Cap,2678.3,-8.9,-13.0,-14.7,-19.7,-44.33,-9,-4,-13,-4.5,-6.2,-4.5,-6.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.7,0.1,-11.9,-5.1,-34.11,-55.21,-7,-3,-1,0.1,6.5,0.1,6.5
TIIL,Metals - Casting/Forging,Small Cap,3170.2,-8.8,-6.4,-3.4,-11.08,-12.76,-2,-1,-11,6.0,15.0,6.0,15.0
BAJAJHIND,Agri - Sugar,Small Cap,21.35,-12.4,-10.8,-5.0,-17.88,-52.39,-2,-1,-12,12.6,10.8,12.6,10.8
TORNTPOWER,Power - Misc,Mid Cap,1305.7,0.8,-9.0,-24.8,-28.42,-35.9,-6,-4,-2,-6.5,-7.2,-6.5,-7.2
TI,Beverages - Alcohol,Small Cap,530.9,-8.5,-7.8,-5.4,-10.71,-10.71,-2,-1,-13,6.1,9.2,6.1,9.2
THYROCARE,Healthcare - Diagnostics,Small Cap,566.85,-5.6,-10.0,-6.2,-14.37,-14.37,-3,-1,-6,-2.0,8.5,-2.0,8.5
WEALTH,Others,Small Cap,848.35,-2.3,-16.0,-16.4,-31.8,-50.68,-9,-3,-12,-10.7,-4.8,-10.7,-4.8
BAJEL,Engineering,Small Cap,183.93,-5.4,-5.7,-6.2,-16.26,-40.24,-4,-3,-8,0.3,3.4,0.3,3.4
THOMASCOTT,Textile - Apparels,Small Cap,250.6,-14.2,-27.8,-24.9,-45.5,-50.77,-4,-2,-12,-19.3,-11.2,-19.3,-11.2
BAJFINANCE,Financials - NBFC,Large Cap,1039.3,-5.4,-11.6,-11.6,-11.65,-11.65,-5,-1,-13,-1.6,3.7,-1.6,3.7
THOMASCOOK,Leisure - Misc,Small Cap,109.13,-5.6,-5.9,0.7,-35.43,-52.55,-2,1,-12,2.3,4.8,2.3,2.0
BALAJITELE,Media - Entertainment,Small Cap,92.85,-4.2,-5.5,-14.0,-30.31,-34.3,-2,-4,-12,1.2,6.5,1.2,6.5
BAJAJHLDNG,Financials - Misc,Large Cap,11078.0,-3.4,-3.8,-4.9,-16.39,-24.96,-3,-1,-7,-1.2,4.4,-1.2,4.4
TOTAL,Transport - Logistics,Small Cap,75.25,2.0,2.1,9.6,-14.38,-26.23,1,0,-10,8.0,32.6,4.3,16.4
AUTOAXLES,Auto - Replacement,Small Cap,1658.5,-5.8,-9.3,-16.9,-21.58,-21.58,-4,-4,-13,-8.2,-3.2,-8.2,-3.2
TOUCHWOOD,Media - Misc,Small Cap,61.0,-3.0,-16.4,-21.8,-46.02,-65.65,-8,-3,-1,-3.2,-4.7,-3.2,-4.7
TVTODAY,Media - TV Broadcast,Small Cap,110.06,-5.4,-15.1,-13.7,-28.07,-60.63,-9,-2,-13,-8.4,-1.5,-8.4,-1.5
ASHOKLEY,Auto - CV,Mid Cap,167.0,-6.8,-5.9,-16.5,-22.48,-22.48,-4,-1,-9,-2.7,4.5,-2.7,4.5
WABAG,Infra - Construction,Small Cap,2130.9,-1.2,-4.1,4.7,-5.44,-5.44,-9,1,-9,7.4,11.4,7.4,7.3
TVSSRICHAK,Auto - Tyres,Small Cap,5169.0,-6.9,-2.3,-6.4,-10.26,-10.26,-1,-1,-6,9.2,18.8,9.2,18.8
ASIANENE,Oil and Gas,Small Cap,535.5,-0.2,3.5,13.6,-5.34,-5.34,0,0,-1,13.3,35.0,6.6,18.0
TVSSCS,Transport - Logistics,Small Cap,124.65,-7.5,-12.0,-8.7,-14.91,-42.71,-9,-1,-10,-7.0,5.1,-7.0,5.1
ASIANHOTNR,Leisure - Hotels,Small Cap,404.5,0.9,5.1,10.4,-4.55,-4.55,0,0,-1,23.7,25.0,11.2,14.7
TVSMOTOR,Auto - 2W,Large Cap,4151.1,-6.7,-6.5,-4.4,-7.43,-7.43,-5,-1,-9,6.8,12.7,6.8,12.7
ASIANPAINT,Consumption - Paints,Large Cap,2489.0,-6.0,-10.2,-10.2,-16.64,-26.68,-5,-1,-10,-7.6,-3.5,-7.6,-3.5
ASIANTILES,Infra - Ceramics,Small Cap,50.47,0.5,-8.4,-25.8,-36.16,-45.14,-5,-4,1,1.2,-10.4,1.2,-10.4
TVSHLTD,Auto - Replacement,Small Cap,13119.0,-6.4,-12.0,-11.8,-19.5,-19.5,-4,-1,-13,-9.8,-3.9,-9.8,-3.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,627.25,-3.0,-3.3,-4.9,-8.79,-8.79,-4,-1,-6,14.3,17.3,14.3,17.3
TVSELECT,IT - Equipments,Small Cap,414.85,-6.6,-18.9,-19.0,-43.89,-43.89,-8,-2,-13,-17.3,-12.0,-17.3,-12.0
ASPINWALL,Transport - Logistics,Small Cap,251.25,-4.6,-4.3,-4.7,-16.19,-27.36,-1,-1,-10,1.0,2.5,1.0,2.5
TURTLEMINT,NA,NA,134.62,-12.3,-11.8,-6.6,NA,-15.86,-2,-1,-9,1.6,0.6,1.6,0.6
ASHOKA,Infra - Construction,Small Cap,113.58,-6.8,-15.2,-15.4,-47.05,-64.39,-9,-4,-6,-1.2,-6.9,-1.2,-6.9
UBL,Beverages - Alcohol,Mid Cap,1266.7,-7.1,-11.9,-19.8,-31.31,-44.92,-5,-5,-10,-7.1,-11.1,-7.1,-11.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.22,-9.1,-8.6,-7.0,-26.72,-55.27,-2,-1,-8,-2.5,6.3,-2.5,6.3
UCAL,Auto - Replacement,Small Cap,147.92,-5.4,-6.6,-1.3,-9.69,-41.39,-1,-1,-7,4.1,19.7,4.1,19.7
UGARSUGAR,Agri - Sugar,Small Cap,50.49,-13.4,-12.1,-9.2,-18.7,-45.8,-2,-1,-4,4.0,11.1,4.0,11.1
ARVINDFASN,Textile - Apparels,Small Cap,446.05,-2.3,-5.2,-5.3,-21.61,-30.27,-7,-3,-4,1.0,1.3,1.0,1.3
UFO,Media - Films,Small Cap,63.13,-5.4,-12.4,-14.2,-32.1,-56.76,-9,-3,-4,-3.9,-5.6,-3.9,-5.6
AEROFLEX,Metals - Iron & Steel,Small Cap,561.15,-0.9,3.5,6.8,-3.94,-3.94,-2,0,-1,8.8,25.5,4.0,12.9
ARVSMART,Real Estate,Small Cap,605.25,-12.4,-10.6,-9.1,-14.49,-40.95,-2,-1,-11,-6.3,2.5,-6.3,2.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,968.75,0.5,-0.1,1.8,-9.8,-9.8,-2,0,-12,2.2,7.9,2.0,4.3
UFLEX,Packaging,Small Cap,680.15,-1.7,0.7,4.8,-5.99,-16.24,-1,0,-4,8.9,35.0,4.1,15.6
TTML,Telecom,Small Cap,36.13,-7.1,-15.5,-16.2,-39.86,-63.43,-9,-2,-6,-9.8,-13.0,-9.8,-13.0
ASAHISONG,Chemicals - Dyes,Small Cap,389.9,1.0,-5.8,-5.8,-5.81,-28.06,-5,-1,-2,19.6,36.7,19.6,9.1
ASAL,Auto - Replacement,Small Cap,468.3,-6.9,-10.6,-10.0,-23.48,-45.69,-9,-2,-13,-8.0,-4.4,-8.0,-4.4
UEL,IT - Equipments,Small Cap,207.15,-13.2,-21.5,4.2,-27.11,-27.11,-4,-1,-2,20.2,19.9,20.2,19.9
ASALCBR,Beverages - Alcohol,Small Cap,686.7,-5.5,-21.6,-22.8,-46.23,-54.1,-9,-4,-9,-15.2,-13.4,-15.2,-13.4
UDS,Human Resources,Small Cap,207.42,-12.7,-13.2,-7.7,-21.09,-52.71,-1,-1,-3,-3.3,4.2,-3.3,4.2
ASHAPURMIN,Metals - Misc,Small Cap,550.6,-7.9,-25.4,-26.6,-40.47,-40.47,-5,-3,-13,-20.3,-12.8,-20.3,-12.8
UCOBANK,Financials - PSU Bank,Mid Cap,23.98,-8.4,-11.6,-15.8,-29.88,-53.88,-9,-2,-10,-8.5,-0.7,-8.5,-0.7
ASHIANA,Real Estate,Small Cap,349.1,-5.2,-12.1,-12.3,-19.91,-19.91,-5,-2,-7,-5.3,-2.1,-5.3,-2.1
UFBL,Leisure - Restaurants,Small Cap,704.0,-15.0,-16.2,-3.2,-17.18,-17.18,-2,-1,-12,-2.2,25.3,-2.2,25.3
UGROCAP,Financials - NBFC,Small Cap,83.44,-6.5,-15.5,-24.1,-56.65,-69.21,-9,-4,-12,-10.9,1.8,-10.9,1.8
ASTEC,Agrichem - Protection,Small Cap,761.0,25.1,5.4,-1.3,-19.19,-42.93,8,-4,0,40.9,11.0,22.4,11.0
TTKPRESTIG,Consumption - Appliances,Small Cap,541.35,-11.2,-20.3,-16.5,-29.8,-43.84,-7,-1,-9,-15.4,-1.4,-15.4,-1.4
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1848.7,-3.9,-1.8,-8.0,-14.12,-14.12,-1,-3,-1,3.4,21.6,3.4,21.6
TREJHARA,IT - Software/Consulting,Small Cap,147.76,-9.0,-16.8,-18.5,-48.13,-51.39,-5,-4,-13,-0.4,10.3,-0.4,10.3
ATUL,Chemicals - Specialty,Small Cap,6221.5,-5.6,-8.2,-9.7,-13.35,-23.94,-4,-3,-8,-4.4,-3.5,-4.4,-3.5
TRAVELFOOD,Restaurants,Small Cap,1298.6,-2.5,-9.7,-1.9,-11.71,-11.71,-4,-2,-9,-2.6,2.3,-2.6,2.3
ATULAUTO,Auto - CV,Small Cap,456.1,-6.8,-20.9,-12.5,-23.54,-37.0,-5,-1,-6,-7.1,-4.4,-7.1,-4.4
AUBANK,Financials - Private Bank,Mid Cap,1060.5,-5.6,-4.4,-2.4,-7.31,-7.31,-2,-1,-10,-1.2,4.8,-1.2,4.8
TRANSWORLD,Transport - Shipping,Small Cap,168.0,-11.4,-12.0,-3.0,-34.88,-65.85,-2,-1,-12,1.7,11.3,1.7,0.5
AURIONPRO,IT - Software/Consulting,Small Cap,664.95,-6.3,-26.3,-23.6,-46.37,-66.33,-9,-4,-10,-18.0,-9.9,-18.0,-9.9
TRANSPEK,NA,NA,1358.6,-5.9,-6.1,-5.6,NA,-7.89,-1,-1,-6,5.8,10.8,5.8,10.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1698.9,0.6,1.9,-1.1,-1.05,-1.05,3,-1,-7,3.4,8.1,2.3,8.1
TRACXN,IT - Software/Consulting,Small Cap,29.15,-3.6,-4.0,-10.3,-47.85,-70.39,-6,-4,-10,-2.0,-6.9,-2.0,-6.9
AEQUS,Engineering,Small Cap,230.55,-12.6,-11.3,-5.6,NA,-15.98,-2,-1,-13,-4.5,7.0,-4.5,7.0
AURUM,IT - Product/Platform,Small Cap,220.17,-6.1,-8.3,-4.8,-16.8,-16.85,-7,-1,-10,0.5,16.1,0.5,16.1
TPLPLASTEH,Packaging,Small Cap,68.03,-17.0,-24.1,-14.4,-24.69,-41.71,-9,-1,-12,-8.3,-1.2,-8.3,-1.2
AUSOMENT,Others,Small Cap,154.19,-4.5,-4.7,2.8,-13.38,-17.26,-1,3,-2,2.7,13.2,2.7,6.2
TREL,Transport - Logistics,Small Cap,26.99,-1.6,-1.6,0.2,-15.66,-45.34,-1,0,-5,2.6,4.5,2.6,3.8
WALCHANNAG,Engineering,Small Cap,211.78,-7.1,-23.1,-22.4,-32.94,-38.26,-9,-2,-12,-5.9,0.1,-5.9,0.1
ATLANTAA,Infra - Construction,Small Cap,38.11,-5.2,-6.4,-8.2,-48.07,-48.07,-4,-3,-3,1.9,0.3,1.9,0.3
TRENT,Consumption - Retail,Large Cap,2820.0,-4.9,-15.6,-14.2,-42.54,-66.21,-9,-2,-13,-4.6,-0.6,-4.6,-0.6
ASTERDM,Healthcare - Hospitals,Small Cap,780.35,-1.4,-10.3,-5.4,-12.45,-12.45,-5,-1,-1,-4.7,4.9,-4.7,4.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1474.8,-4.3,-5.2,-9.1,-16.62,-27.63,-4,-5,-10,0.1,1.2,0.1,1.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1184.0,2.7,1.3,2.1,-5.05,-37.49,2,0,-1,8.6,15.2,4.1,15.2
ASTRAMICRO,Defense - Technology,Small Cap,1706.1,-2.5,-9.2,-9.2,-12.95,-12.95,-5,-1,-1,-4.3,27.3,-4.3,27.3
TSFINV,NA,NA,422.9,0.5,-11.0,-7.1,-39.71,-39.71,-9,-1,-13,-4.3,3.0,-4.3,3.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6876.5,-8.7,-18.0,-20.4,-30.18,-35.68,-9,-3,-13,-14.1,-14.2,-14.1,-14.2
TRIVENI,Agri - Sugar,Small Cap,268.8,-10.2,-43.1,-36.4,-45.15,-49.85,-7,-2,-13,-38.8,-28.2,-38.8,-28.2
AEROENTER,Metals - Iron & Steel,Small Cap,142.95,-7.7,-3.1,0.2,-10.43,-10.43,-1,1,-1,2.1,14.5,1.6,6.1
ATALREAL,Real Estate,Small Cap,16.96,-52.1,-53.4,-49.1,-53.79,-53.79,-3,-1,-8,-48.4,-41.3,-48.4,-41.3
ATAM,Engineering,Small Cap,55.64,-4.1,-21.6,-21.8,-49.87,-67.06,-9,-3,-9,-18.2,-13.0,-18.2,-13.0
TRIGYN,IT - Software/Consulting,Small Cap,57.39,-8.0,-9.6,-8.6,-34.03,-58.41,-1,-4,-7,1.5,10.4,1.5,10.4
ATGL,Utility - Gas,Mid Cap,612.3,-7.5,-15.7,-21.9,-28.79,-28.97,-9,-3,-13,-11.8,-4.3,-11.8,-4.3
TRIDENT,Textile - Misc,Small Cap,23.79,-3.8,-11.2,-9.2,-23.11,-40.82,-9,-2,-13,-4.6,-3.4,-4.6,-3.4
ATHERENERG,2/3 Wheelers,Small Cap,1580.0,-7.5,-4.5,-8.0,-9.4,-9.4,-1,-1,-6,6.0,22.9,6.0,22.9
TRF,Engineering,Small Cap,228.79,-2.4,-7.1,-13.3,-43.49,-60.14,-7,-4,-1,-1.8,2.6,-1.8,2.6
ATL,Transport - Logistics,Small Cap,24.89,-9.0,-9.3,-3.8,-38.39,-50.7,-1,-1,-12,2.3,7.3,2.3,7.3
TRITURBINE,Power - Equipment,Small Cap,565.05,-3.4,-15.6,-23.8,-28.26,-36.15,-9,-3,-8,-6.2,-2.7,-6.2,-2.7
PIIND,Agrichem - Protection,Mid Cap,2394.0,-4.5,-14.1,-21.6,-37.54,-50.17,-4,-4,-9,-11.5,-12.1,-11.5,-12.1
SKFINDUS,Abrasives & Bearings,Small Cap,2971.7,-3.3,-1.0,-0.4,NA,-5.09,-1,-1,-3,2.8,9.0,2.8,9.0
SKFINDIA,Industrial - Bearings,Mid Cap,1533.5,-5.9,-7.5,-10.6,-69.78,-72.52,-9,-4,-13,-0.9,-5.6,-0.9,-5.6
GEECEE,Real Estate,Small Cap,363.95,-2.9,-2.1,-1.6,-6.68,-23.78,-3,-1,-2,0.7,4.4,0.7,1.7
RBZJEWEL,Consumption - Jewelry,Small Cap,173.6,-12.8,-13.5,15.1,-15.19,-31.02,-1,0,-3,9.3,21.2,9.3,9.5
GEEKAYWIRE,Power - Wiring,Small Cap,27.91,-7.8,-5.7,4.5,-24.16,-62.23,-1,-1,-5,10.0,12.0,10.0,4.3
RBLBANK,Financials - Private Bank,Small Cap,416.0,0.0,0.4,9.4,-1.05,-1.05,0,0,-1,6.3,12.8,3.1,8.5
GEMAROMA,NA,NA,164.83,-7.7,-20.2,-14.8,-37.49,-52.85,-9,-2,-13,-8.8,-0.1,-8.8,-0.1
ABMINTLLTD,Others,Small Cap,53.7,-12.1,-14.0,-2.7,-26.24,-51.46,-4,-1,-9,3.0,10.4,3.0,10.4
RBA,Leisure - Restaurants,Small Cap,100.5,-5.6,-4.0,2.4,-9.58,-13.73,-2,0,-11,6.8,28.2,6.8,28.2
GENCON,Infra - Construction,Small Cap,42.03,-8.8,-5.8,-11.0,-29.9,-29.9,-1,-1,-6,1.0,1.7,1.0,1.7
RAYMONDREL,NA,NA,580.65,-1.0,-17.1,-10.7,-20.99,-44.7,-9,-1,-12,-12.6,6.6,-12.6,6.6
GENESYS,IT - Services,Small Cap,274.31,3.9,-19.4,-14.3,-55.18,-74.0,-9,-2,-1,-12.9,8.9,-12.9,8.9
RAYMONDLSL,NA,NA,670.45,-8.4,-16.0,-22.1,-46.21,-78.37,-9,-4,-13,-6.8,-10.6,-6.8,-10.6
GENUSPOWER,Electronic - Equipment,Small Cap,329.0,-4.0,-6.5,-1.8,-9.37,-32.31,-1,-1,-7,3.6,3.9,3.6,3.9
RAYMOND,Textile - Apparels,Small Cap,808.45,-1.3,9.1,27.9,-6.97,-62.95,0,0,-1,22.7,38.7,10.3,22.8
GEOJITFSL,Financials - Broking,Small Cap,80.12,-4.1,-4.3,-3.8,-7.38,-54.73,-1,-1,-7,-0.6,3.9,-0.6,3.9
RATNAVEER,Metals - Iron & Steel,Small Cap,299.9,-2.7,-1.6,-2.0,-4.76,-4.76,-1,-1,-1,8.7,41.3,8.7,17.4
RCF,Agrichem - Fertilizers,Small Cap,112.64,-8.8,-15.3,-14.0,-28.35,-45.19,-9,-2,-10,-11.1,-7.8,-11.1,-7.8
GESHIP,Transport - Shipping,Small Cap,1393.4,0.8,-6.8,-11.6,-22.5,-22.5,-6,-4,0,4.6,0.4,4.6,0.4
GATEWAY,Transport - Logistics,Small Cap,53.51,-2.4,-13.5,-8.2,-18.21,-47.37,-9,-2,-13,-7.3,-4.4,-7.3,-4.4
GARUDA,Infra - Construction,Small Cap,181.95,-2.5,-1.6,0.9,-27.02,-27.02,-2,1,-12,3.1,6.1,3.1,2.9
RELIANCE,Petro - Refineries,Large Cap,1279.0,-2.8,-4.2,-10.6,-20.65,-20.65,-5,-4,-2,-1.7,-0.9,-1.7,-0.9
GANDHAR,Petro - Lubricants,Small Cap,265.85,-0.7,-5.9,3.2,-12.31,-12.31,-7,0,-4,3.9,23.1,3.9,11.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.38,-3.1,-15.7,-13.5,-29.21,-53.66,-9,-2,-8,-9.4,-2.2,-9.4,-2.2
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.8,-0.3,-0.1,-0.2,-10.5,-12.89,-1,-1,-9,3.3,5.0,3.3,5.0
RELAXO,Consumption - Footwear,Small Cap,326.1,-13.1,-27.3,-19.6,-28.29,-61.59,-7,-3,-11,-15.6,-5.0,-15.6,-5.0
GANECOS,Textile - Misc,Small Cap,1020.5,-6.2,-15.8,-14.4,-19.52,-58.92,-6,-1,-13,-5.5,2.1,-5.5,2.1
REGENCERAM,Infra - Ceramics,Small Cap,35.49,-5.1,-15.5,-33.4,-35.46,-66.8,-9,-4,-3,3.7,-12.4,3.7,-12.4
GANESHBE,Oil and Gas,Small Cap,128.19,-2.8,3.4,11.3,-5.64,-25.64,-2,0,-1,6.3,17.2,6.3,10.1
REFEX,Chemicals - Misc,Small Cap,273.15,-7.7,-23.8,-23.9,-28.57,-54.48,-9,-2,-10,-17.2,3.4,-17.2,3.4
GANESHHOU,Real Estate,Small Cap,758.5,-8.3,-12.8,-2.4,-15.69,-48.92,-9,-1,-10,-5.9,2.5,-5.9,2.5
