Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
NBCC,Infra - Construction,Small Cap,102.07,-4.0,NA,-16.2,-27.0,-6,-2,0,-6,60.58,NA,56.89,,,,17.0,102.81,100.47,42,36,42,96.52
NELCAST,Metals - Casting/Forging,Small Cap,139.1,-13.2,NA,-5.4,-28.41,-1,-1,0,3,49.13,NA,56.79,,,,-2.0,140.37,139.87,4,2,42,137.67
DOLLAR,Textile - Innerwear,Small Cap,244.8,-27.4,NA,-33.3,-62.91,3,-8,0,-23,34.0,NA,32.67,,,,-18.0,253.75,260.83,-22,-16,-19,269.72
NECCLTD,Transport - Logistics,Small Cap,18.6,3.3,NA,-14.4,-58.15,3,2,0,1,78.46,NA,46.61,,,,3.0,16.07,15.88,2,-14,2,15.76
DOLPHIN,Oil and Gas,Small Cap,387.75,-10.4,NA,-19.1,-59.13,-2,-24,0,-4,33.38,NA,53.95,,,,-16.0,397.32,400.56,-15,33,-12,404.98
NDTV,Media - TV Broadcast,Small Cap,79.55,-8.3,NA,-43.7,-74.16,-5,-4,0,3,45.91,NA,31.04,,,,-18.0,81.52,80.72,12,-23,12,79.65
ADSL,IT - Services,Small Cap,113.51,-18.9,NA,-36.8,-64.52,-11,-22,0,-18,36.26,NA,40.66,,,,-7.0,119.62,120.69,-10,-8,-2,120.25
NDRAUTO,Auto - OEM Suppliers,Small Cap,790.55,-6.1,NA,-22.5,-35.2,-1,-10,0,-8,45.66,NA,54.33,,,,-18.0,798.75,801.2,-2,36,42,785.93
DONEAR,Textiles - Processing,Small Cap,89.56,-7.1,NA,-15.6,-51.59,3,-6,0,2,41.46,NA,43.28,,,,-13.0,90.84,91.01,-5,-12,-3,91.02
NDLVENTURE,Media - TV Broadcast,Small Cap,126.71,-5.1,NA,-3.0,-22.74,-12,-6,0,11,47.9,NA,62.18,,,,-3.0,129.89,128.1,17,4,17,125.4
NDGL,Financials - NBFC,Small Cap,2475.0,-12.4,NA,-37.8,-63.0,-1,-4,0,-17,40.35,NA,40.79,,,,-17.0,2498.0,2530.94,-19,-5,-12,2560.11
DPABHUSHAN,Consumption - Jewelry,Small Cap,891.0,-23.1,NA,-43.3,-53.76,-1,-4,0,-18,30.43,NA,40.39,,,,-18.0,918.65,937.96,-30,-3,-30,993.3
NCLIND,Infra - Cement,Small Cap,182.29,-1.8,NA,-13.7,-29.89,-1,-1,0,-9,58.16,NA,44.95,,,,18.0,181.02,178.87,10,-10,8,178.04
DPWIRES,Power - Wiring,Small Cap,172.93,-12.3,NA,-28.2,-74.62,-15,-6,0,3,40.51,NA,34.9,,,,-15.0,179.08,179.29,-4,-24,-41,183.22
VINDHYATEL,Telecom,Small Cap,2036.3,-7.9,NA,2.2,-36.96,3,-5,0,3,60.74,NA,58.98,,,,-9.0,2043.86,1946.46,42,-18,42,1705.22
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.42,-14.3,NA,-28.3,-58.68,0,-11,0,0,30.63,NA,41.58,,,,-18.0,14.63,14.82,-31,-11,-31,15.19
ADOR,Engineering,Small Cap,1110.0,-5.0,NA,-0.0,-37.29,-1,-8,0,12,57.05,NA,52.57,,,,-18.0,1121.88,1107.44,42,-18,42,1051.74
ADL,Infra - Laminates,Small Cap,70.0,-11.1,NA,-19.4,-52.25,4,-11,0,1,43.35,NA,42.69,,,,-17.0,72.04,72.94,-9,-10,-8,73.64
NAHARSPING,Textile - Misc,Small Cap,259.3,-7.7,NA,-0.3,-32.56,-7,-3,0,4,44.97,NA,53.83,,,,-1.0,268.77,266.74,41,-18,41,258.59
DYCL,Power - Wiring,Small Cap,303.7,-28.0,NA,-27.5,-44.53,-7,-2,0,-9,41.45,NA,49.13,,,,-6.0,316.84,321.48,-20,-1,-18,326.34
MUKTAARTS,Media - Films,Small Cap,60.8,-10.0,NA,-14.1,-47.94,-4,-8,0,2,53.2,NA,47.75,,,,-15.0,62.46,61.08,16,-8,42,57.34
EIDPARRY,Agrichem - Fertilizers,Small Cap,711.9,-18.4,NA,-36.8,-42.9,-1,-1,0,-8,24.45,NA,42.48,,,,-18.0,740.86,757.34,-32,-1,-32,794.91
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-8.9,NA,-4.6,-36.26,-7,-15,0,3,40.42,NA,52.05,,,,-17.0,138.15,138.57,-4,-19,-1,137.99
MTNL,Telecom,Small Cap,28.93,-13.2,NA,-33.7,-71.62,-6,-3,0,-20,40.62,NA,43.39,,,,-6.0,29.99,30.05,-2,-7,-23,30.4
VIRINCHI,IT - Product/Platform,Small Cap,15.04,-21.5,NA,-46.2,-71.99,7,-8,0,-6,28.4,NA,28.08,,,,-17.0,15.64,16.13,-37,-36,-36,16.98
EIFFL,Consumption - FMCG,Small Cap,228.74,-10.3,NA,-15.0,-21.68,11,1,0,-9,42.81,NA,54.47,,,,-18.0,231.48,232.63,-20,23,-20,236.89
ADANIPOWER,Power - Misc,Large Cap,220.2,-11.5,NA,-9.9,-10.01,-4,-8,0,4,46.51,NA,74.77,,,,-18.0,228.71,227.48,42,36,42,217.53
EIHAHOTELS,Leisure - Hotels,Small Cap,295.65,-11.8,NA,-22.6,-45.65,6,2,0,-21,32.5,NA,42.26,,,,-17.0,301.59,306.93,-14,-5,-12,313.22
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-14.1,NA,-24.2,-31.01,-1,-2,0,-4,31.43,NA,42.9,,,,-18.0,38.14,38.61,-18,-2,-10,39.12
EIHOTEL,Leisure - Hotels,Small Cap,292.4,-13.9,NA,-26.7,-41.78,11,2,0,-7,36.21,NA,43.61,,,,-18.0,294.91,301.92,-17,-5,-11,309.75
MSPL,Metals - Iron & Steel,Small Cap,40.58,-5.8,NA,-6.1,-37.1,-1,-12,0,2,48.1,NA,61.32,,,,-17.0,41.03,40.72,41,36,41,39.05
EIMCOELECO,Engineering,Small Cap,1535.9,-12.7,NA,-31.6,-56.1,9,3,0,-10,40.31,NA,47.88,,,,-18.0,1554.07,1565.59,-41,-6,-41,1612.96
MRPL,Petro - Refineries,Small Cap,157.83,-15.7,NA,-19.7,-45.43,4,16,0,-2,55.91,NA,55.11,,,,13.0,155.77,155.18,2,7,-29,159.72
VISAKAIND,Infra - Cement,Small Cap,75.62,-3.0,NA,-7.4,-57.5,9,3,0,2,67.35,NA,49.72,,,,3.0,73.84,72.83,42,-18,42,70.27
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.3,-1.2,NA,-5.4,-33.22,9,4,0,2,65.75,NA,58.59,,,,8.0,93.82,91.85,41,1,41,87.48
MUNJALSHOW,Auto - Replacement,Small Cap,129.56,-9.1,NA,-7.6,-38.86,9,1,0,3,46.59,NA,49.35,,,,-18.0,130.68,131.63,-7,-17,42,130.3
EDELWEISS,Financials - Misc,Small Cap,106.41,-15.0,NA,-7.1,-26.88,-6,-3,0,-17,34.78,NA,54.73,,,,-7.0,110.08,111.43,-20,35,-19,113.81
NAHARPOLY,Packaging,Small Cap,242.7,-9.9,NA,-17.3,-37.76,0,-7,0,-8,38.36,NA,47.04,,,,-18.0,248.42,250.06,-6,-4,-7,253.33
DYNAMATECH,Defense - Misc,Small Cap,10030.0,-20.0,NA,-14.6,-14.94,-7,-8,0,9,38.08,NA,61.11,,,,-17.0,10359.02,10563.35,-20,36,-9,10742.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.3,-5.7,NA,-1.7,-33.93,-11,-4,0,3,51.98,NA,49.76,,,,-1.0,117.08,115.73,13,-17,42,113.11
NAHARCAP,Financials - Misc,Small Cap,244.9,-9.3,NA,-15.8,-36.14,-1,-8,0,2,42.78,NA,43.86,,,,-18.0,252.81,253.16,-4,-17,41,251.23
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.39,-6.8,NA,-28.2,-57.47,-1,-15,0,1,47.82,NA,38.94,,,,-18.0,25.76,25.52,23,-30,22,24.57
DYNPRO,Chemicals - Dyes,Small Cap,244.95,-4.9,NA,-34.6,-49.49,-9,-4,0,-8,56.03,NA,40.97,,,,18.0,247.22,242.84,10,-8,10,237.89
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.76,-10.3,NA,-20.4,-54.45,1,-5,0,2,49.71,NA,47.45,,,,-18.0,27.04,27.04,14,-15,41,26.39
NAGREEKCAP,Financials - Misc,Small Cap,27.65,-25.3,NA,-11.7,-37.06,1,2,0,3,49.67,NA,50.7,,,,-1.0,27.93,28.47,-19,25,41,28.1
MAZDA,Engineering,Small Cap,222.94,-5.0,NA,-19.9,-48.02,-1,-4,0,1,57.12,NA,48.61,,,,18.0,224.5,219.34,12,-7,13,212.15
EASTSILK,Textile - Misc,Small Cap,53.69,-18.7,NA,-35.0,-45.9,-11,3,0,-3,38.72,NA,63.72,,,,-4.0,54.44,55.49,-34,11,-33,57.5
MVGJL,Consumption - Jewelry,Small Cap,145.8,-19.6,NA,-25.8,-61.83,-14,-1,0,-12,32.22,NA,38.14,,,,-15.0,151.93,155.31,-23,-26,-22,162.09
AHLADA,Infra - Home Furnish,Small Cap,39.0,-19.9,NA,-36.0,-76.7,-3,-1,0,3,36.02,NA,30.67,,,,18.0,40.41,40.83,-27,-21,-24,42.37
ECLERX,IT - Software/Consulting,Small Cap,1360.8,-19.4,NA,-71.2,-72.56,4,-11,0,-5,32.18,NA,34.06,,,,-17.0,1424.38,1458.29,-9,-3,-6,1481.52
MUTHOOTCAP,Financials - NBFC,Small Cap,194.01,-15.0,NA,-32.7,-57.82,-7,-2,0,-6,36.93,NA,30.37,,,,-18.0,197.56,198.9,-19,-30,-10,200.12
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-12.1,NA,-29.0,-57.32,-1,-2,0,-1,36.41,NA,39.46,,,,-18.0,32.01,32.33,-8,-17,-6,32.41
ADFFOODS,Consumption - Misc,Small Cap,274.7,-5.4,NA,-1.0,-22.39,-7,-1,0,3,58.08,NA,60.0,,,,13.0,279.56,274.14,42,1,42,254.59
NACLIND,Agrichem - Protection,Small Cap,162.5,-9.9,NA,-41.5,-52.13,-1,5,0,-8,49.73,NA,53.44,,,,8.0,163.62,162.33,3,15,-17,162.87
ESTER,Packaging,Small Cap,86.0,-16.2,NA,-22.8,-51.69,-18,-22,0,-17,27.51,NA,37.87,,,,-18.0,90.7,91.78,-10,-10,-5,92.41
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,NA,-28.2,-53.38,4,-6,0,-7,46.97,NA,45.02,,,,-13.0,160.18,160.18,-4,-7,41,158.85
LTFOODS,Agri - Rice,Small Cap,373.85,-13.5,NA,-12.9,-27.9,-1,-9,0,-10,26.07,NA,53.46,,,,-18.0,381.88,390.47,-21,32,-19,401.47
GALLANTT,Metals - Iron & Steel,Small Cap,652.0,-29.7,NA,-23.7,-26.38,3,13,0,-1,39.01,NA,60.24,,,,-18.0,652.73,679.64,-20,36,-17,715.44
LTF,Financials - NBFC,Mid Cap,257.9,-15.1,NA,-18.4,-18.54,5,-8,0,-4,34.58,NA,61.37,,,,-17.0,267.24,271.66,-19,36,-16,276.45
WEIZMANIND,Textiles - Processing,Small Cap,79.31,-14.3,NA,-27.5,-51.04,-1,-1,0,-18,41.05,NA,36.27,,,,-16.0,81.81,82.37,-17,-11,-9,82.53
GANDHITUBE,Metals - Pipe & Tube,Small Cap,845.0,-12.1,NA,-12.7,-18.1,1,5,0,2,47.0,NA,57.3,,,,15.0,850.35,855.57,-11,12,-10,860.56
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,NA,-35.0,-73.67,1,-20,0,13,32.81,NA,31.01,,,,-13.0,209.05,213.25,-7,-36,-4,212.96
LOVABLE,Textile - Innerwear,Small Cap,70.46,-17.0,NA,-25.8,-63.61,-4,-2,0,2,47.84,NA,38.97,,,,-18.0,71.42,71.51,-20,-18,-17,71.91
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.0,-2.0,NA,-8.3,-15.65,15,15,0,-4,72.25,NA,61.27,,,,8.0,116.72,114.8,5,11,5,112.62
LORDSCHLO,Chemicals - Bulk,Small Cap,137.9,-13.8,NA,-33.1,-43.01,7,1,0,-6,43.62,NA,43.22,,,,-18.0,133.3,135.93,-40,-5,-40,142.79
LOKESHMACH,Engineering,Small Cap,258.95,-7.2,NA,-0.4,-45.57,11,3,0,10,55.37,NA,58.9,,,,13.0,256.29,255.57,3,-16,1,256.38
WEL,Consumption - Appliances,Small Cap,92.38,-14.7,NA,-48.0,-53.81,2,6,0,-15,44.32,NA,40.21,,,,-18.0,93.72,95.09,-15,-2,-10,95.61
GANESHHOU,Real Estate,Small Cap,757.2,-3.0,NA,-9.7,-15.84,-3,6,0,1,68.03,NA,,,,,18.0,745.15,726.11,42,-7,42,685.69
LODHA,Real Estate,Mid Cap,867.05,-10.4,NA,-27.6,-47.45,-1,-8,0,-12,43.9,NA,43.83,,,,-18.0,883.01,887.83,-4,-6,42,878.55
LTTS,IT - Services,Mid Cap,3352.6,-11.9,NA,-24.9,-44.12,5,2,0,-6,42.67,NA,37.24,,,,-18.0,3355.77,3409.78,-15,-14,-9,3452.77
LUMAXIND,Auto - Replacement,Small Cap,5092.0,-14.8,NA,-15.5,-17.24,-1,-9,0,-4,35.96,NA,61.73,,,,-18.0,5360.27,5396.3,-4,35,-3,5406.94
MAANALU,Metals - Aluminium,Small Cap,123.39,-24.8,NA,-23.7,-52.45,-1,-9,0,-1,27.29,NA,50.16,,,,-18.0,128.81,132.83,-21,8,-10,137.26
FOSECOIND,Chemicals - Specialty,Small Cap,4656.2,-14.4,NA,-25.3,-31.99,-13,-15,0,-7,36.0,NA,52.35,,,,-13.0,4833.56,4871.38,-5,36,-1,4817.98
M&MFIN,Financials - NBFC,Mid Cap,275.8,-18.7,NA,-31.6,-33.09,-1,-22,0,-3,28.17,NA,43.51,,,,-17.0,288.83,295.12,-15,8,-9,301.12
WEALTH,Others,Small Cap,924.95,-6.3,NA,-23.9,-46.22,-1,-5,0,-17,47.38,NA,49.91,,,,-9.0,930.27,926.71,10,-2,9,927.32
FSL,Tech - BPO,Small Cap,248.0,-11.5,NA,-29.9,-41.27,-7,-10,0,-16,46.52,NA,45.84,,,,-7.0,257.48,255.51,27,-4,27,244.14
LYKALABS,Healthcare - Pharma,Small Cap,71.51,-0.6,NA,-28.1,-59.51,9,5,0,1,74.47,NA,39.63,,,,11.0,65.27,63.02,5,-14,5,60.79
ACC,Infra - Cement,Mid Cap,1305.4,-9.7,NA,-30.6,-54.1,4,-8,0,-6,31.88,NA,30.2,,,,-18.0,1340.91,1356.14,-9,-17,-27,1380.03
FUSION,Financials - MFI,Small Cap,164.82,-25.6,NA,-14.1,-76.15,-7,2,0,14,35.0,NA,36.44,,,,-18.0,170.81,175.3,-15,-28,-7,175.49
LXCHEM,Chemicals - Specialty,Small Cap,149.97,-9.6,NA,-27.4,-53.93,-8,-3,0,2,47.68,NA,37.54,,,,-1.0,153.95,153.23,42,-19,42,148.43
LUXIND,Textile - Innerwear,Small Cap,1268.1,-27.4,NA,-10.0,-49.13,-12,-5,0,3,37.74,NA,46.87,,,,-9.0,1345.29,1365.61,-21,-15,-18,1390.75
GABRIEL,Auto - Replacement,Small Cap,1000.2,-11.6,NA,-21.5,-27.94,5,-10,0,-6,40.99,NA,60.67,,,,-17.0,1039.43,1052.12,-6,36,-1,1036.31
GAEL,Agri - Misc,Small Cap,156.25,-6.5,NA,-4.1,-25.81,-1,4,0,13,45.66,NA,63.28,,,,5.0,157.53,158.09,-9,4,-7,157.73
WEBELSOLAR,Power - Green,Small Cap,101.0,-17.3,NA,-24.1,-45.84,-6,-4,0,2,45.7,NA,53.18,,,,-7.0,106.67,106.94,-2,2,42,102.44
GAIL,Utility - Gas,Large Cap,167.02,-1.2,NA,-8.6,-32.19,-1,-1,0,1,59.16,NA,51.88,,,,10.0,166.36,165.43,14,-6,42,162.51
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.5,-8.4,NA,-23.9,-47.19,9,5,0,-17,46.64,NA,42.51,,,,-1.0,122.55,122.74,-16,-7,-13,123.54
LMW,Engineering,Small Cap,15650.0,-2.2,NA,-0.6,-18.49,-1,-5,0,2,59.79,NA,54.39,,,,-9.0,15596.29,15368.85,41,-7,41,14810.8
ABREL,Paper,Small Cap,1173.0,-26.3,NA,-37.5,-62.64,-7,-1,0,-18,28.65,NA,41.04,,,,-16.0,1228.23,1257.72,-22,-7,-21,1315.81
GEOJITFSL,Financials - Broking,Small Cap,73.17,-4.8,NA,-6.6,-58.66,-5,-3,0,2,51.91,NA,49.92,,,,-1.0,73.36,72.86,42,-12,42,70.05
LEMONTREE,Leisure - Hotels,Small Cap,104.88,-14.5,NA,-36.9,-41.95,-1,-8,0,-6,33.09,NA,40.6,,,,-17.0,109.72,111.34,-9,-4,-8,113.18
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.84,-5.2,NA,-39.7,-64.98,-4,6,0,1,54.85,NA,34.74,,,,12.0,14.51,14.45,4,-11,-35,14.64
GESHIP,Transport - Shipping,Small Cap,1394.0,-18.9,NA,-11.8,-22.47,-9,-13,0,10,35.0,NA,65.26,,,,-3.0,1461.75,1489.54,-9,9,-3,1480.21
WELINV,Financials - Misc,Small Cap,1715.0,-10.3,NA,-9.2,-9.7,-1,-12,0,13,47.96,NA,73.45,,,,-13.0,1799.84,1782.05,40,36,40,1651.34
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-18.1,NA,-22.3,-55.17,-3,-19,0,2,41.23,NA,44.2,,,,-13.0,22.71,22.91,-6,-30,-1,22.69
GFLLIMITED,Others,Small Cap,46.0,-9.0,NA,-28.1,-63.4,1,-7,0,1,49.25,NA,40.43,,,,-13.0,46.31,46.4,-8,-16,-6,46.57
LATENTVIEW,IT - Product/Platform,Small Cap,288.05,-11.8,NA,-42.2,-49.9,-13,-12,0,-5,34.96,NA,38.35,,,,-18.0,305.77,307.27,-3,-5,42,304.08
LAOPALA,Consumption - Misc,Small Cap,176.31,-5.1,NA,-27.2,-63.25,3,1,0,1,54.35,NA,26.42,,,,-18.0,175.1,175.23,-9,-32,-5,175.46
LANDMARK,Auto - Misc,Small Cap,416.7,-5.9,NA,-33.5,-53.96,-4,15,0,-6,63.08,NA,39.39,,,,18.0,404.15,396.81,5,-24,3,399.72
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.76,-7.4,NA,-4.1,-24.59,-5,-7,0,3,48.25,NA,57.77,,,,-6.0,95.89,94.53,17,1,42,91.4
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.47,-12.6,NA,-24.0,-58.28,-11,-4,0,-6,44.43,NA,37.38,,,,-6.0,106.21,105.89,-1,-17,-1,105.91
GICHSGFIN,Financials - Housing,Small Cap,156.3,-0.7,NA,-10.4,-46.55,5,3,0,1,63.98,NA,41.65,,,,5.0,151.09,150.99,1,-17,1,150.87
WELSPUNLIV,Textile - Misc,Small Cap,140.17,-3.7,NA,-5.8,-34.18,-9,-4,0,3,48.07,NA,54.82,,,,-1.0,141.21,140.28,42,-12,42,135.41
LEXUS,Infra - Ceramics,Small Cap,15.19,-24.7,NA,-59.6,-76.23,-4,-12,0,-3,20.01,NA,30.49,,,,-18.0,16.62,17.19,-19,-36,-41,18.26
GENUSPOWER,Electronic - Equipment,Small Cap,310.0,-7.5,NA,-9.1,-36.22,3,-10,0,2,50.57,NA,53.46,,,,-18.0,310.22,310.59,-4,-5,42,304.1
ABMINTLLTD,Others,Small Cap,42.89,-18.1,NA,-19.5,-61.23,-10,-7,0,3,43.35,NA,44.23,,,,-7.0,43.14,43.79,-6,-16,-7,44.78
LFIC,Others,Small Cap,140.0,-7.5,NA,-34.9,-62.37,4,-7,0,-19,49.38,NA,40.78,,,,-18.0,142.88,142.7,-1,-7,41,140.4
LLOYDSME,Metals - Iron & Steel,Small Cap,1694.3,-8.8,NA,-7.7,-9.3,-18,-7,0,3,44.12,NA,67.99,,,,-18.0,1748.43,1749.77,-2,27,42,1701.77
GARFIBRES,Textile - Misc,Small Cap,680.15,-1.4,NA,-11.2,-31.05,5,13,0,1,64.08,NA,46.06,,,,15.0,664.97,656.9,14,-7,42,641.77
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.24,-12.6,NA,-11.4,-26.94,-1,-9,0,2,50.28,NA,56.82,,,,-18.0,71.16,70.02,42,1,42,64.52
LINDEINDIA,Chemicals - Misc,Mid Cap,6692.5,-14.7,NA,-8.9,-32.64,-6,-9,0,5,30.11,NA,55.62,,,,-18.0,6964.73,7060.37,-17,4,-13,7187.69
GATEWAY,Transport - Logistics,Small Cap,56.8,-5.9,NA,-11.8,-53.27,11,13,0,11,53.71,NA,40.12,,,,7.0,56.74,56.63,2,-18,-19,56.78
LINCOLN,Healthcare - Pharma,Small Cap,630.5,-16.8,NA,-13.0,-35.63,9,2,0,5,46.08,NA,55.73,,,,2.0,639.29,649.32,-8,3,-4,640.86
WELCORP,Metals - Pipe & Tube,Small Cap,1395.4,-1.3,NA,5.1,-0.18,-3,-4,0,3,65.3,NA,80.84,,,,-3.0,1374.0,1353.14,42,36,42,1263.93
GEECEE,Real Estate,Small Cap,334.85,-2.9,NA,-7.9,-29.87,1,1,0,1,60.28,NA,53.95,,,,17.0,327.2,323.62,27,-5,40,313.96
LINC,Consumption - Misc,Small Cap,98.23,-9.4,NA,-24.4,-56.34,3,-4,0,-7,48.59,NA,34.89,,,,-18.0,99.24,99.3,-4,-30,-4,99.47
GEEKAYWIRE,Power - Wiring,Small Cap,21.99,-23.6,NA,-36.0,-70.24,-6,-1,0,-21,32.08,NA,39.04,,,,-18.0,23.16,23.74,-19,-13,-19,24.96
LICI,Financials - Life,Large Cap,393.65,-7.9,NA,-56.3,-67.79,6,-9,0,-7,41.13,NA,29.14,,,,-18.0,400.76,402.44,-6,-5,-5,403.51
GENCON,Infra - Construction,Small Cap,38.32,-13.5,NA,-24.9,-46.01,-2,-4,0,-3,34.09,NA,42.52,,,,-12.0,39.36,39.51,-36,-2,-36,40.55
LICHSGFIN,Financials - Housing,Mid Cap,542.85,-7.4,NA,-4.9,-34.34,-1,6,0,2,48.07,NA,51.66,,,,11.0,544.37,546.28,-16,-8,5,544.22
LIBERTSHOE,Consumption - Footwear,Small Cap,232.69,-13.8,NA,-29.0,-59.15,-5,-3,0,-18,35.91,NA,39.28,,,,-18.0,239.38,241.69,-31,-9,-30,247.78
WELENT,Infra - Construction,Small Cap,555.85,-0.0,NA,-0.8,-15.14,11,14,0,1,70.5,NA,60.5,,,,10.0,534.2,525.02,42,36,42,503.04
GENESYS,IT - Services,Small Cap,338.4,2.7,NA,-39.8,-67.92,4,16,0,1,75.6,NA,40.26,,,,5.0,283.78,272.12,11,-9,8,260.05
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1467.8,-18.5,NA,-25.2,-25.68,-6,-2,0,-2,27.82,NA,51.34,,,,-18.0,1502.73,1537.24,-29,31,-28,1611.87
NELCO,IT - Equipments,Small Cap,723.6,-1.2,NA,-17.0,-51.85,3,2,0,1,63.79,NA,46.28,,,,17.0,700.01,694.28,11,-8,42,680.29
MADHAV,Infra - Granites/Marbles,Small Cap,36.51,-8.7,NA,-17.9,-60.21,-6,-2,0,1,51.07,NA,43.37,,,,-2.0,37.05,36.87,-2,-16,9,36.64
FORCEMOT,Auto - PV/Trucks,Small Cap,17150.0,-23.9,NA,-29.5,-33.43,-1,-9,0,-3,30.08,NA,58.53,,,,-18.0,18069.34,18649.25,-37,34,-37,19792.11
FACT,Agrichem - Fertilizers,Mid Cap,887.65,-4.8,NA,-4.0,-25.22,11,2,0,2,54.65,NA,57.85,,,,2.0,883.23,882.2,-8,36,2,879.83
MAPMYINDIA,IT - Product/Platform,Small Cap,844.6,-21.6,NA,-53.6,-69.26,-1,6,0,-6,40.04,NA,33.01,,,,9.0,854.85,870.7,-16,-11,-15,900.15
MANYAVAR,Textile - Apparels,Mid Cap,394.5,-15.8,NA,-46.8,-73.91,-1,5,0,2,35.84,NA,24.67,,,,-17.0,403.95,410.57,-17,-17,-15,419.98
VSTIND,Consumption - Misc,Small Cap,256.5,-3.1,NA,-4.6,-47.24,-1,5,0,3,59.28,NA,43.91,,,,8.0,257.53,256.5,5,-17,42,251.49
MANUGRAPH,Engineering,Small Cap,16.21,-6.9,NA,-30.1,-53.95,-1,5,0,1,60.95,NA,47.34,,,,13.0,16.28,15.6,41,-9,41,14.67
ACI,Chemicals - Bulk,Small Cap,530.65,-15.1,NA,-23.0,-36.65,4,14,0,-2,42.09,NA,43.59,,,,3.0,533.08,541.26,-22,-8,-22,565.31
FAZE3Q,Textiles - Processing,Small Cap,538.25,-2.5,NA,3.5,-28.04,-3,-6,0,2,62.79,NA,56.41,,,,18.0,536.24,520.21,17,2,17,489.71
MANORG,Chemicals - Bulk,Small Cap,440.1,-29.0,NA,-22.8,-38.87,6,-21,0,-1,28.03,NA,47.91,,,,-18.0,487.23,507.74,-7,2,-3,503.88
MANOMAY,Textile - Misc,Small Cap,192.1,-20.9,NA,-25.7,-39.01,4,18,0,-2,58.91,NA,51.05,,,,2.0,182.22,183.32,-28,9,-28,193.25
MANKIND,Healthcare - Pharma,Large Cap,2399.1,-7.2,NA,-2.9,-21.46,11,3,0,2,53.03,NA,55.47,,,,3.0,2377.35,2380.42,-6,1,41,2317.62
FDC,Healthcare - Pharma,Small Cap,378.5,-11.9,NA,-17.8,-42.55,-1,-8,0,-9,48.36,NA,46.34,,,,-18.0,388.89,385.99,15,-6,41,376.3
MANINFRA,Infra - Construction,Small Cap,110.54,-18.0,NA,-29.9,-57.94,-1,-1,0,2,44.35,NA,43.27,,,,-18.0,114.39,115.12,-11,-14,42,112.15
VSTTILLERS,Auto - Misc,Small Cap,4400.1,-16.8,NA,-29.7,-30.97,-4,-1,0,-4,25.26,NA,48.67,,,,-18.0,4591.93,4664.76,-26,36,-24,4851.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.9,-11.3,NA,-3.7,-46.18,-1,-13,0,2,50.5,NA,48.43,,,,-3.0,56.3,55.56,41,-11,41,52.09
MANINDS,Metals - Pipe & Tube,Small Cap,515.2,-13.1,NA,-8.6,-12.65,9,4,0,3,51.39,NA,61.64,,,,8.0,519.91,523.0,-10,34,-1,518.32
MARATHON,Real Estate,Small Cap,393.05,-24.2,NA,-38.1,-48.92,5,-10,0,-8,21.46,NA,42.29,,,,-18.0,421.86,440.54,-10,-4,-9,459.89
MARICO,Agri - Edible Oil,Large Cap,815.7,-3.2,NA,-1.6,-1.72,11,2,0,3,54.13,NA,70.76,,,,-18.0,816.5,816.46,-4,26,39,802.57
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,-7.3,NA,-13.0,-23.05,12,5,0,-10,54.46,NA,52.59,,,,7.0,992.81,998.55,-11,31,1,995.39
ETERNAL,IT - Product/Platform,Large Cap,235.5,-10.5,NA,-27.6,-36.08,-6,-3,0,-7,39.31,NA,51.98,,,,-6.0,246.48,247.1,-2,36,-1,246.2
MAWANASUG,Agri - Sugar,Small Cap,102.5,-14.1,NA,-9.0,-25.18,-1,5,0,3,53.09,NA,55.11,,,,7.0,101.92,102.06,-18,1,-13,102.33
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.9,-13.5,NA,-22.9,-33.28,-1,3,0,-5,47.72,NA,49.22,,,,4.0,2374.99,2376.76,-28,-3,-26,2397.42
MATRIMONY,IT - Product/Platform,Small Cap,394.75,-11.5,NA,-28.5,-53.55,-8,-4,0,-5,31.08,NA,30.17,,,,-18.0,409.81,413.7,-18,-16,-17,420.71
