Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HIRECT,Electronic - Equipment,Small Cap,990.4,0.7,-35.4,-46.6,-53.03,6,3,3,-6,64.48,41.65,48.09,989.56
HISARMETAL,Metals - Iron & Steel,Small Cap,150.93,-4.9,-4.2,-27.1,-40.08,2,-9,6,-10,39.92,44.11,42.08,152.84
BATAINDIA,Consumption - Footwear,Mid Cap,688.8,-5.4,-9.1,-42.2,-61.12,5,1,6,-20,25.67,30.21,22.59,718.56
HPAL,Chemicals - Specialty,Small Cap,36.22,-19.2,-17.3,-29.7,-72.35,2,-6,6,2,36.04,45.71,32.78,36.93
PURVA,Real Estate,Small Cap,223.41,-4.6,-0.8,-22.9,-60.78,-1,3,6,1,53.2,47.83,48.47,213.05
VLSFINANCE,Financials - AMC,Small Cap,232.35,-6.6,-6.1,-24.7,-48.92,7,-8,6,-3,42.47,36.34,48.03,236.98
HONDAPOWER,Engineering,Small Cap,2213.8,-4.3,-4.8,-23.2,-50.8,5,1,6,-7,46.55,53.44,43.93,2208.42
PVP,Real Estate,Small Cap,26.24,-17.5,-20.6,-29.2,-39.61,3,-14,-2,-3,24.93,40.41,51.24,29.0
HONAUT,Electronic - Equipment,Mid Cap,34965.0,14.2,6.6,-9.8,-41.72,10,3,6,1,64.59,54.91,44.25,30769.24
PVRINOX,Media - Films,Small Cap,987.6,-8.0,-8.1,-18.2,-47.34,-1,-11,4,10,56.31,53.03,41.84,1004.34
HOMEFIRST,Financials - Housing,Small Cap,1072.4,-11.9,-10.7,-12.0,-29.4,7,-9,6,-8,41.69,48.4,50.75,1096.05
HNDFDS,Consumption - Misc,Small Cap,527.45,-3.7,-3.2,-4.5,-23.16,6,-7,3,1,62.09,64.0,48.33,509.24
PYRAMID,Packaging,Small Cap,174.07,-2.3,-2.3,-0.8,-32.79,5,1,6,2,60.68,61.39,52.17,162.06
HMVL,Media - Publishing,Small Cap,62.75,-5.8,-8.3,-29.4,-50.96,-2,-1,-1,-8,31.02,40.32,39.14,65.25
BAYERCROP,Agrichem - Protection,Mid Cap,4323.4,-6.8,-11.7,-31.6,-39.93,5,1,-3,-1,17.44,47.14,42.86,4563.78
QUESS,Human Resources,Small Cap,201.42,-11.2,-9.9,-31.6,-76.98,5,-8,6,4,52.1,50.37,31.46,200.03
HMAAGRO,Consumption - Misc,Small Cap,24.27,-1.5,-2.3,-22.8,-95.85,5,1,5,28,48.27,41.97,5.02,24.44
VLEGOV,IT - Product/Platform,Small Cap,14.2,-5.1,-13.1,-68.1,-92.82,7,2,6,2,28.22,44.58,38.57,14.07
QUICKHEAL,IT - Product/Platform,Small Cap,212.74,-1.3,-0.8,-33.0,-74.21,-14,-4,6,1,65.62,53.09,43.76,183.41
HLEGLAS,Engineering,Small Cap,326.0,-9.2,-7.6,-43.2,-53.32,3,-7,6,-5,45.39,35.63,38.85,322.05
RACE,Others,Small Cap,121.0,-4.3,-7.5,-49.5,-73.7,5,1,7,1,41.92,52.9,29.98,120.46
HITECHGEAR,Auto - Replacement,Small Cap,586.25,-4.7,-6.4,-26.5,-54.22,3,-8,6,-4,31.61,30.8,47.5,605.65
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.65,-18.5,-18.5,-43.3,-64.0,6,-8,-1,-17,33.17,35.83,40.33,61.89
ADVENZYMES,Healthcare - Biotech,Small Cap,386.2,-1.1,6.2,10.1,-32.36,6,-7,6,2,77.86,77.58,60.7,332.04
HITECHCORP,Packaging,Small Cap,169.05,14.5,17.2,-14.8,-51.89,5,1,7,1,74.06,52.37,43.14,143.85
BBL,Power - Equipment,Small Cap,2690.0,-4.2,-13.8,-14.3,-52.72,8,3,6,2,50.9,52.57,49.54,2653.57
RADIANTCMS,Others,Small Cap,40.69,-9.2,-8.9,-31.7,-64.4,5,-7,7,1,46.28,39.46,28.05,40.99
APCL,Infra - Cement,Small Cap,115.18,-1.9,-1.8,-21.6,-50.34,5,1,6,1,49.89,31.73,38.74,116.74
HITECH,Metals - Iron & Steel,Small Cap,85.57,-6.8,-7.5,-25.3,-59.42,6,1,6,2,48.75,53.66,44.91,85.59
RADICO,Beverages - Alcohol,Mid Cap,3571.9,-0.8,2.1,4.0,-0.92,-1,3,7,1,68.41,66.7,73.44,3220.82
VISHNU,Chemicals - Specialty,Small Cap,597.25,-0.4,-0.2,0.3,-1.77,7,2,7,2,59.17,69.45,69.66,565.7
RAILTEL,Railways,Small Cap,321.1,-7.8,-6.3,-13.7,-48.03,5,-8,6,-10,46.83,47.31,51.57,316.95
PUNJABCHEM,Agrichem - Protection,Small Cap,1021.0,-9.1,-13.3,-31.6,-38.72,3,-10,-1,-5,40.33,48.2,47.36,1057.54
RAMCOSYS,IT - Product/Platform,Small Cap,391.6,-5.6,-10.7,-37.4,-42.61,7,3,-2,-4,34.99,43.76,49.31,409.26
VIRINCHI,IT - Product/Platform,Small Cap,16.31,-7.9,-15.8,-41.7,-69.63,0,-4,0,-5,17.14,34.37,33.14,17.6
REGENCERAM,Infra - Ceramics,Small Cap,41.69,-7.2,-11.3,-17.1,-61.0,-5,-2,-1,-1,45.54,41.19,48.52,44.28
BDL,Defense - Misc,Mid Cap,1303.8,-11.1,-10.0,-19.5,-37.81,3,-8,6,-9,41.58,44.33,52.17,1340.12
HDFCBANK,Financials - Private Bank,Large Cap,759.15,-4.6,-9.1,-24.8,-25.61,-4,5,5,-9,40.87,26.28,35.21,790.51
5PAISA,Financials - Broking,Small Cap,318.65,-6.3,-7.2,-17.3,-57.99,6,1,6,2,51.03,40.04,44.12,316.77
VINYLINDIA,Chemicals - Misc,Small Cap,288.95,2.0,2.6,-1.1,-47.07,9,10,7,2,61.94,67.33,45.4,249.71
RELAXO,Consumption - Footwear,Mid Cap,293.8,-5.3,-4.9,-38.5,-69.84,7,1,6,1,42.62,35.74,21.19,300.28
HDFCAMC,Financials - AMC,Mid Cap,2727.9,-4.4,-4.4,-3.4,-8.07,6,1,6,-6,49.52,57.72,65.56,2667.15
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.87,-2.0,-1.6,-29.9,-64.79,1,-2,6,-10,48.85,46.49,36.16,120.96
ADOR,Engineering,Small Cap,1091.2,0.4,0.9,0.7,-38.35,11,3,5,11,60.43,55.94,51.06,1032.46
HCLTECH,IT - Software/Consulting,Large Cap,1168.2,-2.5,-19.5,-31.1,-41.94,8,13,-4,-4,19.57,19.43,38.37,1281.59
RELIANCE,Petro - Refineries,Large Cap,1349.6,-6.0,-6.0,-14.1,-16.11,7,-9,-1,-4,49.73,45.06,50.48,1376.92
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1860.6,-5.7,-11.6,-16.7,-17.41,1,11,-4,-1,25.72,42.99,58.72,1966.83
HCG,Healthcare - Hospitals,Small Cap,627.0,-3.8,-1.6,-16.1,-22.08,-2,5,6,-5,71.8,52.1,62.23,592.57
RELIGARE,Financials - Misc,Small Cap,229.96,0.6,2.0,-14.7,-28.14,6,2,7,-6,57.62,50.25,51.33,223.62
HCC,Infra - Construction,Small Cap,20.48,-15.9,-12.1,-28.2,-64.38,3,-9,6,2,54.04,52.66,45.52,19.92
BEARDSELL,Packaging,Small Cap,24.07,-11.3,-12.9,-29.9,-59.13,-16,-7,6,-5,29.26,39.65,42.05,25.62
VINEETLAB,Healthcare - Pharma,Small Cap,36.35,-8.2,-14.4,-21.8,-59.11,6,1,7,2,51.83,54.11,45.16,35.05
HBSL,Financials - NBFC,Small Cap,61.84,-4.6,-4.6,-32.7,-66.76,2,0,6,-19,49.03,46.23,44.12,59.36
REMSONSIND,Engineering,Small Cap,100.91,-12.4,-12.3,-31.3,-57.02,3,-8,5,-5,43.35,42.99,46.05,102.96
HBLENGINE,Railways,Small Cap,784.3,-7.5,-7.5,-21.9,-30.1,4,-8,6,-4,50.68,56.1,55.44,765.87
RENUKA,Agri - Sugar,Small Cap,23.93,-16.2,-18.3,-20.3,-58.2,7,1,-2,3,34.57,48.24,34.63,26.24
HAVELLS,Consumption - Electronics,Large Cap,1209.7,-4.7,-11.1,-20.7,-42.56,6,3,-11,-19,36.86,41.46,37.11,1257.46
REPCOHOME,Financials - Housing,Small Cap,394.35,-4.8,-3.7,-5.8,-33.72,7,2,7,2,48.0,47.99,53.17,391.91
HATSUN,Consumption - Dairy,Mid Cap,921.2,-6.8,-7.1,-16.7,-34.2,-1,-8,-2,2,38.89,50.49,47.17,946.22
REPL,Engineering,Small Cap,71.42,-9.0,-16.4,-58.4,-79.48,4,-16,6,-15,34.41,33.79,31.43,77.06
HARSHA,Engineering,Small Cap,405.6,-7.6,-4.8,-2.2,-33.93,4,-6,6,2,54.7,54.39,49.28,390.56
BECTORFOOD,Consumption - FMCG,Small Cap,178.59,-12.4,-11.8,-40.9,-59.41,6,-9,-1,-17,39.87,28.46,36.05,192.15
REPRO,Media - Publishing,Small Cap,368.7,-4.7,-3.5,-34.1,-62.38,2,-5,4,-5,49.73,41.54,39.39,372.49
VINDHYATEL,Telecom,Small Cap,1629.6,-10.2,-9.3,2.3,-49.55,6,-6,7,2,63.14,62.09,51.19,1414.95
HDFCLIFE,Financials - Life,Large Cap,614.35,-1.8,-5.1,-20.4,-25.15,6,-4,3,-8,51.0,33.41,41.73,620.02
HGS,Tech - BPO,Small Cap,404.65,-9.3,-9.3,-29.2,-65.53,2,-7,7,2,37.15,47.29,25.33,404.18
REFEX,Chemicals - Misc,Small Cap,278.55,0.3,0.3,-35.7,-53.58,0,5,6,-16,66.62,64.86,48.43,251.85
REDTAPE,Consumption - Footwear,Small Cap,128.5,-5.5,-4.0,-10.5,-47.55,1,-5,6,2,53.77,56.2,47.09,125.38
RAMKY,Infra - Construction,Small Cap,442.7,-13.6,-14.0,-30.4,-56.13,6,-9,-2,-5,24.04,40.74,44.52,475.18
HGM,IT - Software/Consulting,Small Cap,60.59,-1.5,-1.4,-20.8,-26.47,3,-5,6,-7,65.25,51.8,,56.66
RAMRAT,Power - Wiring,Small Cap,431.45,-5.0,-3.0,-2.8,-4.27,7,-9,6,2,66.08,73.69,74.08,390.48
HGINFRA,Infra - Construction,Small Cap,603.35,-5.0,-3.7,-41.9,-67.91,1,-6,6,-19,37.6,46.41,34.3,583.94
RANEHOLDIN,Auto - Misc,Small Cap,1410.7,-6.7,-1.9,-12.8,-42.62,-2,6,5,1,75.05,60.23,53.49,1224.38
HFCL,Telecom,Small Cap,141.75,-7.6,-4.2,22.2,-17.11,1,-5,7,4,76.05,86.14,71.97,112.28
RATEGAIN,IT - Product/Platform,Small Cap,652.45,-1.2,2.8,-8.2,-29.21,6,2,7,1,75.24,54.02,57.74,593.67
HEXATRADEX,Financials - Misc,Small Cap,164.08,-2.5,-2.5,-8.9,-55.84,3,1,6,2,44.66,55.08,43.39,165.48
BCLIND,Agri - Edible Oil,Small Cap,34.08,-5.7,-5.4,-22.5,-60.51,6,-10,7,2,53.82,63.55,43.2,32.67
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2528.8,-17.0,-11.9,-4.5,-36.44,1,-6,5,4,47.46,60.64,48.76,2531.34
HESTERBIO,Healthcare - Diagnostics,Small Cap,1881.9,2.3,2.8,-7.1,-44.31,2,8,6,1,79.02,73.67,52.09,1630.63
VIPIND,Consumption - Luggage,Small Cap,300.05,-7.0,-13.5,-33.1,-58.49,7,2,-13,-4,43.22,36.55,30.73,314.68
RATNAVEER,Metals - Iron & Steel,Small Cap,186.2,1.8,4.9,14.1,-32.04,12,-9,6,2,74.94,69.12,61.94,164.42
ADSL,IT - Services,Small Cap,129.68,-7.4,-7.4,-27.8,-59.46,6,-7,6,-17,58.53,52.37,44.12,120.64
HEROMOTOCO,Auto - 2W,Large Cap,4969.5,-7.0,-9.1,-19.5,-22.21,5,-7,-1,-3,39.53,40.31,55.77,5178.5
RAYMOND,Textile - Apparels,Small Cap,541.5,0.0,5.0,-19.0,-84.51,7,3,6,5,71.91,69.72,35.75,450.41
APEX,Consumption - Misc,Small Cap,447.75,-10.7,-9.1,-4.1,-5.72,2,-7,-1,8,42.9,66.25,75.46,439.7
HERITGFOOD,Consumption - Dairy,Small Cap,326.65,-13.7,-9.9,-32.3,-55.09,5,-8,7,-6,34.63,28.36,43.38,341.9
RBA,Leisure - Restaurants,Small Cap,67.94,-0.7,-0.2,-16.6,-50.66,-1,-8,6,2,79.33,58.68,39.71,65.17
RBLBANK,Financials - Private Bank,Small Cap,328.75,-4.9,-4.3,-2.7,-3.76,2,-8,6,14,55.81,62.24,69.21,324.3
HERANBA,Agrichem - Protection,Small Cap,189.78,-15.7,-14.6,-50.8,-66.23,-18,-9,6,-7,30.6,41.88,37.32,202.48
BCONCEPTS,Consumption - Misc,Small Cap,208.89,-14.2,-20.9,-42.1,-78.38,-1,-8,-1,-3,26.75,33.5,37.64,239.34
RCF,Agrichem - Fertilizers,Small Cap,125.37,-4.8,-4.9,-17.7,-48.83,6,1,6,-6,43.88,46.2,45.23,126.15
HEMIPROP,Real Estate,Small Cap,149.12,-4.8,-3.3,-10.6,-43.72,2,-5,4,1,64.3,60.59,55.33,139.19
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.0,-4.6,-4.6,-33.4,-56.45,-7,10,7,-8,64.02,48.33,39.87,23.11
RECLTD,Financials - NBFC,Mid Cap,333.7,-7.2,-10.8,-15.6,-48.98,4,-19,-1,2,25.01,40.62,48.13,349.16
HEIDELBERG,Infra - Cement,Small Cap,157.77,-3.2,-2.6,-25.9,-38.85,7,1,6,-8,52.54,45.16,36.22,157.23
REDINGTON,IT - Services,Small Cap,219.82,-2.1,-11.3,-22.4,-34.34,-1,5,5,-8,45.75,39.76,48.06,224.72
HEG,Metals - Casting/Forging,Small Cap,592.3,-5.2,-9.4,-5.1,-11.86,-7,6,-1,1,42.01,56.48,64.07,592.01
HECPROJECT,Infra - Construction,Small Cap,123.56,-2.6,-12.1,-24.0,-32.88,-1,5,7,-8,39.33,49.19,55.74,123.97
HARRMALAYA,Agri - Tea/Coffee,Small Cap,218.54,-2.5,-5.0,-2.0,-36.07,5,1,6,2,60.22,70.72,57.01,205.13
HPIL,Chemicals - Dyes,Small Cap,131.55,-5.7,-5.9,-15.6,-37.54,2,0,6,1,40.07,48.93,52.2,131.82
PTL,Others,Small Cap,39.0,-4.2,-4.2,-3.2,-27.91,0,-8,6,1,49.6,51.36,50.93,39.15
POCL,Metals - Misc,Small Cap,1448.4,-6.2,-6.2,-0.4,-3.82,-5,-2,7,1,63.04,56.64,72.1,1329.19
INDIAGLYCO,Chemicals - Bulk,Small Cap,997.2,-13.3,-13.3,-8.6,-18.4,2,-7,6,-5,50.72,58.1,64.54,992.57
VSTTILLERS,Auto - Misc,Small Cap,4618.0,-10.9,-13.2,-26.3,-27.55,2,-13,-2,-3,15.73,33.88,50.56,5066.05
PODDARMENT,Chemicals - Dyes,Small Cap,253.35,-4.3,-3.6,-15.2,-46.79,2,-4,7,2,45.87,49.58,40.78,247.87
INDIACEM,Infra - Cement,Small Cap,403.3,-1.9,-3.0,-11.9,-12.82,8,5,6,-3,46.06,39.45,60.19,398.58
POKARNA,Infra - Granites/Marbles,Small Cap,823.15,-7.9,-11.2,-12.4,-43.3,-1,2,-12,-14,31.97,53.86,49.68,874.35
AERONEU,Packaging,Small Cap,91.52,-1.0,0.6,-23.7,-31.85,5,2,9,2,58.77,71.39,52.49,84.1
INDHOTEL,Leisure - Hotels,Mid Cap,657.4,-2.3,-2.3,-13.3,-26.54,10,2,6,-15,52.23,51.87,51.83,646.7
BANG,Textile - Apparels,Small Cap,37.06,-9.1,-7.3,-34.4,-61.57,5,-9,6,-6,45.44,38.31,41.35,38.01
POLICYBZR,IT - Product/Platform,Mid Cap,1819.3,-0.6,7.2,-0.3,-19.03,12,5,8,1,78.53,61.14,62.28,1641.48
ANTELOPUS,Oil and Gas,Small Cap,708.95,-9.1,-5.7,3.3,-5.35,-5,-1,7,3,61.73,68.06,,651.54
INDBANK,Financials - Broking,Small Cap,33.84,-3.9,-5.4,-16.3,-44.2,7,1,6,1,39.45,42.2,48.91,34.01
POLYCAB,Power - Wiring,Mid Cap,9193.5,-0.3,0.4,6.8,-1.25,-14,-3,6,2,72.17,70.53,67.01,8351.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.85,-1.3,-1.3,-20.9,-42.08,1,-4,6,-6,48.55,49.15,49.8,35.18
VSTIND,Consumption - Misc,Small Cap,256.85,-2.9,-3.0,-9.0,-47.17,3,0,6,2,36.73,58.12,44.11,249.25
POLYMED,Healthcare - Equipments,Small Cap,1550.6,-7.7,-6.1,-25.6,-53.82,3,-7,7,-16,52.25,46.26,43.96,1472.83
IMPAL,Auto - Misc,Small Cap,1117.4,6.2,8.5,2.8,-25.51,1,12,6,1,67.58,57.23,56.19,1030.02
POLYPLEX,Packaging,Small Cap,983.85,3.6,3.6,-12.3,-40.17,5,1,6,2,65.62,59.01,40.92,894.35
IMFA,Metals - Misc,Small Cap,1412.8,-8.7,-9.7,-5.8,-14.83,-16,-4,-1,10,39.2,61.75,70.95,1428.74
PONNIERODE,Agri - Sugar,Small Cap,303.7,-5.4,-5.0,-0.8,-49.29,5,-7,15,7,58.34,72.89,42.17,296.59
IMAGICAA,Leisure - Misc,Small Cap,42.43,-10.4,-14.5,-33.4,-58.91,5,-8,0,-20,24.55,38.3,39.63,44.66
POONAWALLA,Financials - NBFC,Mid Cap,396.3,-14.3,-14.3,-20.4,-30.52,2,-8,5,-5,39.99,44.36,50.17,417.25
BANKA,Engineering,Small Cap,81.83,-4.6,-2.8,-7.8,-50.94,-1,-7,7,2,62.84,64.22,51.7,72.81
IKIO,Consumption - Electronics,Small Cap,153.43,-13.8,-13.8,-27.0,-67.83,4,-8,6,1,55.3,48.26,29.6,150.03
POWERGRID,Power - Misc,Large Cap,299.55,-4.6,-6.1,-6.1,-18.21,5,1,-2,4,35.02,67.16,58.09,304.5
IITL,Financials - NBFC,Small Cap,162.77,-2.8,-3.7,-20.2,-63.42,2,1,7,2,50.75,60.57,47.45,155.96
VSSL,Metals - Iron & Steel,Small Cap,272.95,-2.7,-2.6,-7.8,-20.38,-4,-12,6,-4,58.84,54.21,55.11,263.12
POWERINDIA,Power - Equipment,Small Cap,36450.0,2.6,7.2,8.6,-0.82,9,2,6,4,81.62,87.44,85.87,30508.91
IIFLCAPS,Financials - Broking,Small Cap,341.75,-4.1,-4.1,-5.9,-16.91,-16,-5,6,1,64.72,48.34,52.58,321.66
INDIAMART,IT - Product/Platform,Mid Cap,2030.2,-2.9,-6.5,-21.8,-39.13,6,2,-2,-6,36.82,37.32,36.38,2071.26
POWERMECH,Infra - Construction,Small Cap,2473.9,-5.1,-5.1,-20.9,-33.59,6,1,6,1,59.49,60.98,52.98,2336.13
PNCINFRA,Infra - Construction,Small Cap,213.15,-5.1,-5.1,-32.0,-62.92,2,-8,6,1,55.57,46.29,38.54,209.67
BANDHANBNK,Financials - Private Bank,Mid Cap,191.08,-8.0,-7.3,-4.9,-29.75,3,-9,5,4,61.41,63.3,52.22,182.98
INDOTECH,Power - Equipment,Small Cap,2381.1,-16.0,-16.0,-11.9,-36.87,1,-8,6,2,59.72,69.1,62.13,2130.84
PIIND,Agrichem - Protection,Mid Cap,2740.5,-12.3,-12.7,-35.5,-42.95,-4,-2,-1,-8,28.6,33.65,36.73,3008.41
INDOSTAR,Financials - NBFC,Small Cap,211.13,-6.4,-7.8,-26.7,-42.36,5,1,6,-10,46.61,44.82,43.75,208.14
PILANIINVS,Financials - Misc,Small Cap,4528.9,-6.4,-8.1,-15.4,-44.82,6,1,-2,-6,32.17,45.76,51.91,4615.99
INDORAMA,Textiles - Polyester,Small Cap,35.34,-10.3,-11.0,-48.7,-52.88,1,-7,6,-5,28.9,39.39,42.52,36.8
BANARBEADS,Consumption - Jewelry,Small Cap,110.38,-9.0,-9.0,-22.5,-34.89,-15,-4,5,-5,42.22,51.92,49.0,113.68
PIONEEREMB,Textile - Misc,Small Cap,26.2,-6.1,-5.3,-35.2,-63.05,3,1,6,1,52.25,51.45,37.9,26.18
INDOCO,Healthcare - Pharma,Small Cap,204.29,-18.5,-10.4,-35.7,-50.65,-8,-8,6,-6,42.56,47.59,37.46,211.0
PITTIENG,Electronic - Equipment,Small Cap,946.6,-5.1,-3.7,-5.0,-37.41,7,1,6,2,51.34,62.42,53.83,891.12
AETHER,Chemicals - Specialty,Small Cap,1082.8,-10.9,-10.8,-8.3,-10.44,5,-8,-2,7,33.53,57.28,63.87,1123.05
INDOBORAX,Chemicals - Bulk,Small Cap,324.35,12.7,17.4,14.5,-1.68,2,1,7,1,73.6,80.26,71.24,267.95
BANARISUG,Agri - Sugar,Small Cap,3600.5,-2.3,-3.0,-4.2,-18.98,-2,-8,-2,-11,47.63,52.5,54.3,3629.51
PIXTRANS,Industrial - Consumables,Small Cap,1641.7,6.7,6.0,6.0,-41.37,3,2,1,3,65.31,75.21,56.49,1513.12
ANIKINDS,Metals - Misc,Small Cap,43.46,-9.4,-7.4,-55.4,-67.32,3,-8,6,-13,46.24,42.46,38.44,43.55
INDOAMIN,Chemicals - Specialty,Small Cap,125.92,-2.8,-1.2,-16.1,-49.31,-4,6,6,1,69.92,56.47,49.63,115.44
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,-9.0,-7.1,-9.3,-21.1,-3,-9,-1,-11,48.91,59.51,62.34,800.98
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.05,-3.0,-3.0,-16.4,-27.81,7,2,1,-5,55.58,55.63,57.39,779.52
BANCOINDIA,Auto - Replacement,Small Cap,600.65,-6.2,-5.6,-27.7,-31.73,3,-8,6,-5,44.64,50.45,57.79,602.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.14,-8.1,-8.1,-13.7,-59.06,6,-10,6,2,59.54,55.47,45.04,157.08
INDIGOPNTS,Consumption - Paints,Small Cap,991.6,0.6,0.6,-22.8,-42.36,-11,-4,6,-4,72.3,39.94,43.66,907.67
PNB,Financials - PSU Bank,Large Cap,101.92,-6.6,-13.5,-21.0,-28.68,5,1,-2,-3,29.96,33.38,51.65,109.16
INDIGO,Transport - Logistics,Large Cap,4403.0,-2.6,-5.1,-25.5,-29.35,3,5,6,-8,44.22,42.49,49.04,4419.86
VTL,Textile - Spinning/Yarn,Small Cap,619.65,1.0,1.1,1.1,-1.14,6,-11,5,4,63.6,83.0,70.45,572.47
PNBGILTS,Financials - Misc,Small Cap,80.84,0.5,7.3,-24.6,-45.74,3,6,6,-8,63.22,51.12,47.45,74.77
INDIANHUME,Engineering,Small Cap,311.85,-9.4,-9.9,-23.9,-49.19,2,-8,6,-10,39.0,36.07,47.05,326.44
PNBHOUSING,Financials - Housing,Small Cap,1055.9,-3.2,-3.2,1.2,-12.17,3,-13,7,2,75.72,73.55,63.49,969.34
INDIANCARD,Others,Small Cap,209.39,-0.7,-0.9,-27.6,-53.7,2,1,6,-10,47.03,41.75,41.73,204.0
PNC,Media - Films,Small Cap,18.41,-12.6,-20.0,-40.6,-76.78,6,-8,-2,9,24.59,36.79,33.08,20.57
INDIANB,Financials - PSU Bank,Mid Cap,818.95,-5.4,-15.4,-17.3,-18.1,5,3,-4,-2,27.56,42.75,65.18,869.5
ASIANPAINT,Consumption - Paints,Large Cap,2598.8,-0.9,-0.3,-9.6,-27.16,-9,-2,7,1,59.45,46.12,50.37,2482.08
APARINDS,Power - Equipment,Small Cap,12855.0,0.1,0.4,4.1,-0.26,4,-8,6,4,64.84,75.55,69.77,11637.33
IIFL,Financials - NBFC,Mid Cap,462.1,-0.6,-3.9,-24.3,-34.3,3,1,6,-3,49.34,29.07,50.11,466.22
IGPL,Chemicals - Bulk,Small Cap,428.95,-9.2,-7.8,-11.2,-41.0,-5,-7,7,2,48.7,59.57,48.02,415.43
PRIMESECU,Financials - Misc,Small Cap,282.2,-1.2,-2.4,-7.2,-21.39,5,2,-2,-5,52.79,57.96,61.53,280.12
ANURAS,Chemicals - Specialty,Small Cap,1374.2,-0.1,-0.1,2.4,-0.98,3,-5,6,19,64.91,61.04,71.04,1323.91
ICICIPRULI,Financials - Life,Large Cap,510.1,-10.1,-14.4,-23.7,-35.98,1,-6,3,-3,34.81,32.68,41.45,548.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.77,0.3,0.9,-12.9,-33.86,4,-8,5,2,64.16,64.66,45.19,116.83
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.1,1.2,2.6,-20.2,-65.32,10,3,6,12,62.71,58.54,36.4,253.71
ICICIGI,Financials - Non-Life,Large Cap,1801.0,-2.7,-4.8,-9.7,-21.76,-8,-2,3,-6,37.04,48.55,52.65,1814.43
PRITI,Infra - Home Furnish,Small Cap,44.22,-3.0,-14.6,-48.2,-85.26,2,4,7,2,33.95,40.74,31.23,44.43
ICICIBANK,Financials - Private Bank,Large Cap,1242.8,-2.8,-7.7,-16.1,-17.15,2,6,-2,-9,28.49,40.0,48.02,1280.95
PRIVISCL,Chemicals - Specialty,Small Cap,3267.3,-6.5,-6.3,-2.6,-5.03,6,-8,17,2,55.53,62.85,72.73,3131.58
ICEMAKE,Transport - Logistics,Small Cap,778.95,-1.9,-6.2,-5.7,-28.45,2,1,-2,-1,42.09,51.52,55.29,777.92
BASF,Chemicals - Specialty,Small Cap,3583.3,-11.1,-11.1,-28.2,-59.05,-16,-4,6,-18,42.08,47.49,43.55,3657.04
VOLTAMP,Power - Equipment,Small Cap,9311.0,-3.4,-20.4,-20.4,-37.09,5,2,-2,4,41.07,61.42,54.63,9505.94
PROZONER,Real Estate,Small Cap,51.8,-2.5,-19.1,-25.9,-28.82,11,5,-1,-4,38.62,48.31,59.1,53.33
ICDSLTD,Others,Small Cap,43.1,-9.2,-8.6,-20.7,-43.29,1,-12,-1,-11,37.94,48.41,50.44,44.73
PRSMJOHNSN,Infra - Cement,Small Cap,117.83,-11.8,-12.3,-25.7,-52.1,-4,-16,-1,-6,27.75,40.22,40.78,126.56
HUHTAMAKI,Packaging,Small Cap,169.64,-9.0,-10.9,-30.6,-62.46,4,1,-1,-4,31.28,41.71,36.89,174.18
PRUDENT,Financials - Misc,Small Cap,2687.7,-8.5,-5.1,-8.0,-28.04,-5,-9,6,1,43.6,60.42,59.95,2638.84
HUDCO,Financials - Housing,Small Cap,206.1,-11.2,-11.2,-13.9,-41.73,3,-8,6,-6,51.93,50.65,54.17,203.05
PSB,Financials - PSU Bank,Mid Cap,23.69,-8.9,-6.1,-24.2,-69.43,5,-9,6,7,39.54,33.57,35.34,24.53
HUBTOWN,Real Estate,Small Cap,204.97,-9.5,-9.5,-41.9,-43.95,-15,-4,6,-6,44.91,47.57,49.67,208.38
PSPPROJECT,Infra - Construction,Small Cap,785.45,-7.7,-5.7,-15.4,-23.74,5,-8,6,-4,61.67,55.88,53.74,752.75
HTMEDIA,Media - Publishing,Small Cap,20.83,-7.0,-11.5,-23.8,-43.55,2,-9,-1,-4,32.15,43.21,48.41,21.7
BASML,Textile - Spinning/Yarn,Small Cap,23.45,-9.4,-7.6,-22.9,-67.3,-2,-8,6,2,44.38,51.2,36.27,23.13
VMART,Consumption - Retail,Small Cap,636.7,-6.1,-6.1,-23.2,-43.65,3,-7,7,-17,50.62,55.8,45.97,611.51
PTC,Power - Misc,Small Cap,196.01,-13.8,-12.0,-6.8,-23.01,-4,-8,6,2,50.04,62.16,62.56,192.06
HSCL,Chemicals - Specialty,Small Cap,590.55,-7.4,-7.4,-2.9,-14.25,2,-9,6,2,66.06,68.43,68.78,547.8
PTCIL,Metals - Casting/Forging,Small Cap,15714.0,-8.3,-12.3,-15.4,-18.95,-12,-6,3,-3,42.6,38.95,62.57,16371.68
