Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAHLIFE,Real Estate,Small Cap,335.85,-0.99,-0.99,-50.52,-1,4,2,11,59.88,37.09,41.63,338.54
CREST,Financials - NBFC,Small Cap,369.65,0.46,0.46,-40.54,-2,-6,5,1,77.53,44.23,53.91,353.71
MAHLOG,Transport - Logistics,Small Cap,412.7,2.36,2.36,-25.6,2,-6,4,11,70.21,63.93,56.52,392.45
MAHSCOOTER,Financials - Misc,Small Cap,12365.0,1.35,1.35,-33.3,6,-10,4,-6,62.69,34.24,55.0,12613.02
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.08,3.18,3.18,-63.02,0,-4,5,-8,51.27,31.28,33.51,21.47
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.95,0.05,0.05,-41.57,-12,-6,13,2,70.74,65.74,55.5,609.46
CREDITACC,Financials - MFI,Mid Cap,1320.3,1.56,1.56,-26.49,8,3,4,-4,78.85,55.26,56.83,1256.14
MAITHANALL,Metals - Misc,Small Cap,992.85,0.54,0.54,-26.94,1,-6,4,-6,69.39,48.88,48.42,977.5
MALLCOM,Industrial - Consumables,Small Cap,1079.2,-1.35,-1.35,-39.54,-4,-10,4,-6,64.17,41.92,45.5,1084.32
M&M,Auto - PV/Trucks,Large Cap,3106.5,0.4,0.4,-18.14,8,-10,4,-5,58.43,30.37,58.81,3181.34
CTE,IT - Software/Consulting,Small Cap,33.03,-0.39,-0.39,-77.62,10,3,5,2,81.48,43.01,40.27,30.36
LYKALABS,Healthcare - Pharma,Small Cap,57.68,-3.38,-3.38,-67.34,-2,-8,4,-16,61.26,29.74,32.82,58.87
LXCHEM,Chemicals - Specialty,Small Cap,145.49,0.47,0.47,-55.3,-4,-2,5,-6,76.62,41.8,35.29,136.45
LINDEINDIA,Chemicals - Misc,Mid Cap,7443.0,1.27,1.27,-25.08,6,7,-3,4,59.81,80.57,64.81,7113.16
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.42,1.42,1.42,-37.45,-5,-5,5,1,83.47,52.42,52.67,51.77
LLOYDSME,Metals - Iron & Steel,Small Cap,1797.5,2.25,2.25,-0.96,18,18,11,2,98.12,68.9,74.42,1523.23
DABUR,Consumption - Personal,Large Cap,445.65,0.61,0.61,-33.68,-10,-4,3,-3,68.33,36.9,37.77,451.07
LMW,Engineering,Small Cap,14466.0,0.25,0.25,-24.66,-3,-2,3,-19,77.68,48.98,50.42,14166.01
LODHA,Real Estate,Mid Cap,923.6,3.36,3.36,-44.02,8,-7,4,-11,84.49,42.76,46.34,874.12
CYIENTDLM,Electronic - Equipment,Small Cap,400.7,1.51,1.51,-54.66,-5,-2,5,2,91.94,49.27,45.28,349.72
LOKESHMACH,Engineering,Small Cap,237.96,-4.09,-4.09,-49.98,-4,-7,13,9,56.63,67.62,56.56,230.35
LORDSCHLO,Chemicals - Bulk,Small Cap,146.26,1.5,1.5,-39.56,2,-9,5,-6,69.77,43.91,46.22,140.83
CYIENT,IT - Services,Small Cap,871.8,-0.06,-0.06,-64.55,3,-8,4,-4,60.24,36.64,33.74,898.84
VISHNU,Chemicals - Specialty,Small Cap,617.35,3.7,3.7,-2.16,2,-5,8,2,77.79,63.71,70.69,557.22
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.42,-1.42,-1.42,-20.8,-8,-2,4,-3,63.99,47.27,61.65,113.83
LOVABLE,Textile - Innerwear,Small Cap,74.3,0.57,0.57,-61.62,-9,-3,4,1,67.4,44.71,40.36,71.84
LOYALTEX,Textile - Spinning/Yarn,Small Cap,212.62,4.74,4.74,-72.56,7,2,3,12,70.39,49.04,30.11,206.68
CYBERTECH,IT - Software/Consulting,Small Cap,127.29,0.23,0.23,-99.42,2,-9,5,3,65.43,40.75,47.9,122.71
LTF,Financials - NBFC,Mid Cap,285.65,1.73,1.73,-9.78,-13,-6,4,-3,73.86,41.59,69.83,277.6
CUPID,Consumption - Personal,Small Cap,126.72,5.61,5.61,-75.95,5,2,3,-3,91.84,21.9,47.33,157.14
ACC,Infra - Cement,Mid Cap,1398.2,-1.39,-1.39,-50.84,-4,-8,4,-5,61.73,24.83,32.49,1440.24
VISASTEEL,Metals - Iron & Steel,Small Cap,42.52,3.73,3.73,-42.29,1,-2,4,-4,81.14,41.13,56.08,37.26
LTFOODS,Agri - Rice,Small Cap,430.8,0.42,0.42,-16.92,10,-7,4,-9,82.96,56.82,63.26,410.8
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5289.0,0.36,0.36,-1.12,-1,-6,5,11,81.58,68.09,75.11,4957.44
LTTS,IT - Services,Mid Cap,3706.7,1.94,1.94,-38.22,9,3,6,-5,67.05,34.71,42.09,3507.2
LUMAXIND,Auto - Replacement,Small Cap,5051.5,-0.93,-0.93,-17.9,6,-9,-2,-3,57.65,47.23,66.44,5239.78
LUMAXTECH,Auto - Replacement,Small Cap,1568.3,-3.73,-3.73,-13.45,-13,-10,-1,-1,42.63,49.59,74.36,1639.34
CUBEXTUB,Metals - Copper,Small Cap,98.84,0.85,0.85,-31.21,-2,4,4,-3,68.65,39.24,55.83,95.95
LUXIND,Textile - Innerwear,Small Cap,1457.5,3.62,3.62,-41.54,-8,-4,8,2,67.31,61.46,52.06,1247.39
VISAKAIND,Infra - Cement,Small Cap,67.02,-2.64,-2.64,-62.34,-2,-1,5,1,73.38,44.84,43.57,63.58
MALUPAPER,Paper,Small Cap,32.98,1.48,1.48,-52.82,8,-10,5,-18,59.54,43.21,43.33,32.49
ACE,Auto - CV,Small Cap,889.75,0.59,0.59,-47.51,-12,-7,5,-22,69.87,43.82,46.92,880.26
MARKSANS,Healthcare - Pharma,Small Cap,189.29,2.32,2.32,-47.23,-7,-2,5,1,71.7,56.58,51.56,178.85
MARUTI,Auto - PV/Trucks,Large Cap,13580.0,1.95,1.95,-19.25,6,1,4,-4,69.94,30.88,54.59,13543.55
CONCOR,Transport - Logistics,Mid Cap,516.35,1.61,1.61,-56.24,1,-6,4,10,80.0,48.57,41.55,491.51
MASFIN,Financials - NBFC,Small Cap,346.95,1.77,1.77,-10.57,6,2,4,2,89.47,61.34,65.44,320.61
MASKINVEST,Financials - Misc,Small Cap,152.52,-2.23,-2.23,-47.85,-8,-2,4,-15,62.75,53.33,54.72,145.29
COLPAL,Consumption - Personal,Mid Cap,2172.9,3.47,3.47,-44.14,1,-4,3,2,80.01,53.7,47.28,2057.51
MASTEK,IT - Software/Consulting,Small Cap,1675.6,-1.72,-1.72,-50.35,-12,-6,5,-9,66.49,32.0,39.52,1659.29
MATRIMONY,IT - Product/Platform,Small Cap,424.7,1.32,1.32,-50.03,1,-7,5,-4,46.06,30.0,34.86,435.43
VIMTALABS,Healthcare - Pharma,Small Cap,476.4,4.23,4.23,-47.22,3,-8,5,-6,75.71,35.03,51.47,458.35
COHANCE,Healthcare - Pharma,Small Cap,470.75,-2.07,-2.07,-58.1,-1,5,8,1,86.54,47.73,,389.32
MAWANASUG,Agri - Sugar,Small Cap,112.44,-0.19,-0.19,-17.93,4,2,10,2,72.45,76.53,61.89,98.46
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.55,1.97,1.97,-23.04,1,-6,3,-9,62.81,46.03,52.69,995.39
MAXIND,Financials - Misc,Small Cap,157.41,1.55,1.55,-53.43,-4,-2,5,-6,63.35,36.16,44.13,152.79
COFORGE,IT - Software/Consulting,Mid Cap,1151.6,-3.8,-3.8,-42.57,-1,-8,5,-10,44.68,24.37,41.88,1239.41
MAYURUNIQ,Leather Products,Small Cap,566.7,3.04,3.04,-19.04,2,-7,5,4,66.74,59.73,55.59,546.51
ACI,Chemicals - Bulk,Small Cap,625.2,3.34,3.34,-25.37,1,3,7,2,71.76,64.74,52.09,595.65
MAZDA,Engineering,Small Cap,209.85,-1.71,-1.71,-51.07,-4,-6,4,-7,79.22,48.69,46.6,202.92
COFFEEDAY,Leisure - Restaurants,Small Cap,25.9,-2.26,-2.26,-65.3,-1,-8,4,-5,69.38,31.07,42.12,26.86
VIJAYA,Healthcare - Diagnostics,Small Cap,1153.8,1.93,1.93,-9.51,10,5,4,2,92.56,61.3,67.49,1025.88
MBAPL,Agrichem - Fertilizers,Small Cap,548.4,5.1,5.1,-0.46,9,4,6,4,51.26,71.12,80.49,501.79
COCHINSHIP,Defense - Ship Building,Small Cap,1719.3,-1.19,-1.19,-42.29,-2,18,4,1,86.24,54.98,57.22,1558.32
MBLINFRA,Infra - Construction,Small Cap,25.84,-0.62,-0.62,-69.63,5,-10,5,-20,66.11,39.07,40.89,25.27
MCL,Power - Wiring,Small Cap,59.72,2.0,2.0,-34.62,8,-10,4,-2,45.09,42.74,54.37,62.12
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.82,4.26,4.26,-17.01,2,-6,5,1,76.36,59.24,63.52,47.63
COASTCORP,Consumption - Misc,Small Cap,56.68,-1.7,-1.7,-19.98,-6,-2,5,8,72.14,65.05,65.36,51.03
VIDHIING,Chemicals - Dyes,Small Cap,297.65,-0.68,-0.68,-47.7,2,-11,5,-16,43.99,34.22,32.07,303.6
MEDANTA,Healthcare - Hospitals,Small Cap,1171.5,4.6,4.6,-22.62,1,-2,4,-7,73.07,48.24,54.67,1093.09
MARINE,Electronic - Equipment,Small Cap,232.96,1.05,1.05,-30.04,-5,-2,5,1,86.62,57.42,58.6,205.23
VINATIORGA,Chemicals - Specialty,Mid Cap,1335.1,0.76,0.76,-42.7,7,11,2,-8,58.14,23.72,30.91,1352.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1195.2,4.98,4.98,-55.14,9,4,3,-16,77.93,44.09,43.83,1121.35
MARICO,Agri - Edible Oil,Large Cap,784.55,1.08,1.08,-2.89,-7,-1,3,2,60.26,57.81,68.47,765.38
MANAKCOAT,Metals - Casting/Forging,Small Cap,111.0,1.51,1.51,-39.28,-3,4,3,-6,58.16,35.52,55.48,110.99
CPCAP,IT - Education,Small Cap,98.05,3.76,3.76,-77.61,1,-6,5,4,65.51,38.84,10.94,93.38
VINYLINDIA,Chemicals - Misc,Small Cap,258.2,1.25,1.25,-52.71,7,-7,5,2,71.55,54.33,39.86,236.01
MANAKSIA,Metals - Iron & Steel,Small Cap,60.41,2.39,2.39,-68.89,1,-6,4,2,78.27,46.46,35.2,57.47
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.89,-4.03,-4.03,-36.55,-10,-5,5,2,64.1,48.21,57.83,63.72
COSMOFIRST,Packaging,Small Cap,717.9,0.41,0.41,-45.08,-6,-2,4,-8,80.14,55.04,48.32,676.63
MANALIPETC,Chemicals - Petro,Small Cap,55.22,3.49,3.49,-47.38,1,-9,4,-5,78.28,42.08,42.79,52.27
MANAPPURAM,Financials - NBFC,Small Cap,305.15,2.76,2.76,-4.31,2,17,4,-5,85.83,49.52,70.11,281.64
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2000.5,0.29,0.29,-26.42,2,-11,4,-9,60.87,29.2,54.48,2044.4
MANGALAM,Healthcare - Pharma,Small Cap,30.06,1.97,1.97,-79.27,7,3,1,1,53.11,53.11,25.83,30.23
MANGLMCEM,Infra - Cement,Small Cap,921.1,-0.64,-0.64,-15.78,-4,-6,4,5,82.26,66.63,65.39,875.26
VINEETLAB,Healthcare - Pharma,Small Cap,36.74,-2.55,-2.55,-58.67,-10,-4,6,2,68.64,54.46,46.43,34.55
MANINDS,Metals - Pipe & Tube,Small Cap,535.15,0.97,0.97,-0.64,-7,-6,4,2,83.02,62.06,63.57,463.52
CORDSCABLE,Power - Wiring,Small Cap,188.35,5.22,5.22,-32.25,2,-2,4,1,77.86,50.5,55.32,169.01
MANAKALUCO,Metals - Aluminium,Small Cap,35.04,-5.37,-5.37,-37.02,-2,18,4,2,79.41,56.36,54.73,31.6
MANINFRA,Infra - Construction,Small Cap,123.64,2.78,2.78,-52.95,-1,18,4,1,88.88,50.23,46.64,106.64
CORALFINAC,Financials - Housing,Small Cap,34.16,-1.56,-1.56,-56.12,5,-7,4,-7,72.4,38.2,43.86,33.82
MANOMAY,Textile - Misc,Small Cap,206.12,-12.66,-12.66,-34.55,-4,-1,-1,8,40.7,54.25,56.63,224.09
MANORAMA,Agri - Misc,Small Cap,1530.2,2.71,2.71,-13.06,8,1,4,-9,84.95,59.93,66.89,1392.18
CONTROLPR,IT - Equipments,Small Cap,660.4,3.35,3.35,-38.02,1,-9,4,-5,64.23,45.08,46.37,639.95
MANORG,Chemicals - Bulk,Small Cap,537.0,18.02,18.02,-25.42,7,1,5,-7,83.41,55.51,53.7,448.48
ACEINTEG,Human Resources,Small Cap,20.98,7.59,7.59,-62.2,2,-4,5,1,68.4,45.02,34.22,18.91
VINDHYATEL,Telecom,Small Cap,1470.0,6.99,6.99,-54.49,9,1,5,2,82.97,52.82,46.3,1257.41
MANUGRAPH,Engineering,Small Cap,13.88,-1.56,-1.56,-60.57,6,1,4,-6,72.47,41.99,42.07,13.75
MANYAVAR,Textile - Apparels,Mid Cap,430.35,0.69,0.69,-71.54,-10,-5,5,1,71.97,30.46,26.02,419.81
CONSOFINVT,Financials - NBFC,Small Cap,226.86,0.83,0.83,-34.61,10,-8,-8,4,74.13,68.65,60.4,219.6
MAPMYINDIA,IT - Product/Platform,Small Cap,939.15,1.65,1.65,-65.82,1,-9,5,-5,64.75,11.58,34.63,977.57
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.51,0.02,0.02,-55.38,-4,-8,4,2,76.18,54.4,40.66,43.56
CONFIPET,Utility - Misc,Small Cap,55.49,2.74,2.74,-53.76,-5,-1,9,3,48.71,71.09,51.58,47.59
MARATHON,Real Estate,Small Cap,493.75,5.05,5.05,-35.83,2,-7,5,-7,77.29,43.59,49.11,460.38
MANKIND,Healthcare - Pharma,Large Cap,2257.8,0.61,0.61,-26.09,-9,-2,4,-16,79.34,54.95,53.62,2160.08
NELCO,IT - Equipments,Small Cap,694.9,-0.77,-0.77,-53.76,-3,-6,5,-16,71.02,47.41,45.65,653.98
ZYDUSWELL,Consumption - FMCG,Small Cap,509.5,0.2,0.2,-4.03,6,1,8,2,62.16,61.45,65.49,471.92
CCCL,Infra - Construction,Small Cap,16.03,-1.05,-1.05,-44.48,-9,-6,4,-7,55.95,44.76,54.87,16.38
PCBL,Chemicals - Bulk,Small Cap,309.5,7.1,7.1,-47.04,1,1,4,-17,76.5,51.62,48.7,283.07
BLS,Leisure - Misc,Small Cap,278.8,0.47,0.47,-46.57,8,-9,5,-16,56.14,41.79,45.44,276.36
PDMJEPAPER,Paper,Small Cap,84.75,0.89,0.89,-63.5,2,-9,5,-16,64.94,41.34,46.35,82.46
PDSL,Textile - Misc,Small Cap,279.75,1.27,1.27,-58.0,2,-10,5,-4,44.63,30.23,37.37,289.38
BLKASHYAP,Real Estate,Small Cap,59.39,3.9,3.9,-50.78,6,1,4,2,85.79,59.22,50.63,52.58
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,-1.63,-1.63,-57.64,6,-6,4,-8,71.47,42.95,42.08,19.11
PENIND,Engineering,Small Cap,167.45,-0.03,-0.03,-40.18,-5,-8,5,-6,72.03,39.84,49.42,162.33
BLISSGVS,Healthcare - Pharma,Small Cap,274.1,-0.87,-0.87,-1.93,0,-3,15,4,77.12,82.31,80.28,244.71
ADVENZYMES,Healthcare - Biotech,Small Cap,353.65,2.18,2.18,-38.06,10,5,4,2,90.56,64.57,55.98,309.33
PENINLAND,Real Estate,Small Cap,16.88,-1.52,-1.52,-78.42,2,-7,5,-5,49.58,31.19,38.78,18.21
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1109.8,-0.38,-0.38,-19.7,-4,-6,4,-5,67.18,32.85,57.26,1113.28
PERSISTENT,IT - Software/Consulting,Mid Cap,4788.1,-0.33,-0.33,-29.47,7,-10,6,-4,30.52,26.23,49.29,5077.39
PETRONET,Utility - Gas,Mid Cap,276.7,-0.82,-0.82,-27.98,-4,-6,3,-3,70.16,48.7,49.05,275.72
BLAL,Real Estate,Small Cap,194.28,1.63,1.63,-48.53,5,-6,4,1,78.82,40.46,46.61,185.21
PFIZER,Healthcare - Pharma,Mid Cap,4679.0,-0.56,-0.56,-27.47,-2,-8,-1,-7,37.46,42.73,49.33,4792.53
BIRLANU,Infra - Home Furnish,Small Cap,1395.7,2.92,2.92,-42.52,1,-9,4,-9,48.89,40.25,,1418.35
PFOCUS,Media - Films,Small Cap,304.3,-1.25,-1.25,-6.94,5,-9,-2,11,32.18,62.35,82.8,307.5
PFS,Financials - NBFC,Small Cap,31.34,0.58,0.58,-53.88,2,-7,4,-8,75.04,44.99,49.22,30.25
BIRLAMONEY,Financials - Broking,Small Cap,145.82,-0.8,-0.8,-51.99,2,-6,4,-16,77.6,52.45,52.77,133.99
UNIVPHOTO,Consumption - Misc,Small Cap,496.2,0.97,0.97,-0.96,9,13,1,12,76.78,72.96,67.99,417.74
PGEL,Consumption - Electronics,Small Cap,534.5,-0.19,-0.19,-49.3,-5,-6,3,-13,67.36,44.32,49.46,539.81
PGHH,Consumption - Personal,Mid Cap,10205.0,0.26,0.26,-46.99,-10,-3,3,-5,70.2,22.2,29.93,10349.94
PGHL,Healthcare - Pharma,Small Cap,5151.0,-0.94,-0.94,-23.56,-1,-4,6,-6,82.18,34.67,45.54,5067.42
BIRLACORPN,Infra - Cement,Small Cap,959.85,4.56,4.56,-46.73,2,-8,5,-7,63.65,38.72,40.79,934.55
PGIL,Textile - Apparels,Small Cap,1548.7,0.42,0.42,-22.3,2,-7,4,-4,55.02,46.99,65.06,1541.89
BIRLACABLE,Telecom,Small Cap,152.92,-1.75,-1.75,-64.41,-10,-5,4,2,80.5,59.02,48.27,143.12
PHOENIXLTD,Real Estate,Mid Cap,1787.4,1.09,1.09,-13.59,1,-8,5,2,78.83,46.55,64.59,1715.33
UPL,Agrichem - Protection,Large Cap,643.35,0.16,0.16,-19.68,8,-8,4,-4,67.56,34.34,47.56,648.7
PAYTM,IT - Product/Platform,Mid Cap,1115.8,1.81,1.81,-19.25,1,-7,5,-5,64.48,37.31,57.82,1105.53
PAVNAIND,Auto - Misc,Small Cap,18.45,-3.81,-3.81,-75.71,-16,-8,4,-18,57.84,43.56,35.46,19.47
BLUECOAST,Leisure - Hotels,Small Cap,29.54,-4.99,-4.99,-65.77,-6,-2,6,-7,80.97,44.08,52.01,26.04
ADSL,IT - Services,Small Cap,116.25,1.98,1.98,-63.66,2,-8,5,-17,68.93,34.61,40.62,114.03
OSWALGREEN,Financials - Misc,Small Cap,28.23,2.13,2.13,-59.03,1,-9,5,-17,69.0,41.01,43.03,27.11
PAGEIND,Textile - Innerwear,Mid Cap,36955.0,-0.63,-0.63,-26.95,-15,-6,7,1,72.07,52.73,43.62,35387.67
USK,Infra - Construction,Small Cap,23.85,-0.62,-0.62,-73.05,9,-8,3,2,76.35,50.59,39.91,23.76
BORORENEW,Power - Green,Small Cap,524.9,4.35,4.35,-27.2,1,-5,5,-6,84.43,46.11,48.98,477.43
PAISALO,Financials - NBFC,Small Cap,49.59,-0.62,-0.62,-50.22,16,18,6,9,98.51,75.17,61.39,41.76
PAKKA,Paper,Small Cap,96.04,0.57,0.57,-75.93,2,-8,7,2,65.37,41.69,39.03,93.79
BOROLTD,Consumption - Misc,Small Cap,249.43,1.79,1.79,-51.65,-4,-8,5,-6,54.52,40.58,35.24,247.35
PALASHSECU,Consumption - FMCG,Small Cap,95.68,-1.31,-1.31,-51.85,-1,-6,5,-16,67.1,41.04,40.12,94.47
PALREDTEC,IT - Software/Consulting,Small Cap,38.17,-4.69,-4.69,-83.4,-1,-4,4,11,80.87,47.66,35.14,36.22
PANACEABIO,Healthcare - Biotech,Small Cap,373.2,3.11,3.11,-35.87,-4,-1,5,-11,69.94,43.11,54.48,351.89
BOMDYEING,Textiles - Processing,Small Cap,126.08,11.57,11.57,-50.83,2,1,4,-6,77.41,48.04,45.8,112.9
PANACHE,IT - Services,Small Cap,347.0,-5.0,-5.0,-26.51,8,4,3,-5,82.5,57.48,62.26,326.94
NEOGEN,Chemicals - Specialty,Small Cap,1686.8,3.48,3.48,-30.3,-9,-3,4,2,89.41,67.64,53.56,1468.21
UNIVCABLES,Power - Wiring,Small Cap,968.25,15.68,15.68,-3.94,2,1,8,1,80.37,52.5,62.63,787.66
PANAMAPET,Petro - Lubricants,Small Cap,281.95,0.34,0.34,-37.69,8,3,4,1,62.79,42.99,41.46,275.01
PANSARI,Real Estate,Small Cap,316.8,6.94,6.94,-10.08,1,6,3,-4,66.5,55.19,71.53,292.82
PAR,Healthcare - Pharma,Small Cap,90.23,-1.91,-1.91,-74.11,-2,-9,4,9,63.75,38.86,34.54,91.11
BODALCHEM,Chemicals - Dyes,Small Cap,66.22,-1.34,-1.34,-34.4,-4,-6,8,2,67.41,64.09,51.86,60.81
PARACABLES,Power - Wiring,Small Cap,40.24,1.05,1.05,-65.56,9,-8,5,2,77.35,51.23,44.37,37.08
PARADEEP,Agrichem - Fertilizers,Small Cap,126.33,-2.18,-2.18,-46.1,-10,-3,7,-7,64.37,31.51,51.0,124.24
ADVANIHOTR,Leisure - Hotels,Small Cap,55.15,1.43,1.43,-39.83,1,-7,4,1,72.52,43.66,47.49,53.68
PARAGMILK,Consumption - Dairy,Small Cap,222.84,-0.96,-0.96,-40.88,-7,-4,6,-4,69.74,30.39,53.17,218.11
BLUESTARCO,Consumption - Appliances,Small Cap,1802.2,1.19,1.19,-25.44,-5,-6,3,-17,69.2,51.31,56.35,1785.38
URAVIDEF,Auto - Misc,Small Cap,135.87,-2.24,-2.24,-79.6,-15,-11,5,-9,47.66,25.44,35.92,143.14
PARAS,Defense - Misc,Small Cap,782.35,-1.47,-1.47,-50.88,-4,-5,5,2,77.41,59.88,54.58,733.43
PASUPTAC,Chemicals - Petro,Small Cap,51.52,4.27,4.27,-27.42,1,-2,4,-3,67.66,48.64,55.06,48.59
BLUEDART,Transport - Logistics,Mid Cap,5565.0,2.03,2.03,-41.35,9,-6,4,1,81.99,50.18,44.05,5347.89
PATANJALI,Agri - Edible Oil,Mid Cap,456.25,-0.59,-0.59,-31.94,-12,-4,1,-17,40.08,24.7,41.29,476.06
PATELENG,Infra - Construction,Small Cap,28.73,1.38,1.38,-63.63,-3,-8,4,1,71.48,50.47,42.25,27.33
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,-0.0,-0.0,-81.78,5,10,3,-8,69.38,56.67,28.69,18.0
BOSCHLTD,Auto - Replacement,Large Cap,35850.0,-0.82,-0.82,-14.53,-6,-7,5,-6,65.77,46.28,58.15,35097.31
PIDILITIND,Chemicals - Specialty,Large Cap,1364.6,-0.98,-0.98,-20.08,-12,-5,3,-19,64.76,40.79,45.37,1380.1
PIGL,Engineering,Small Cap,111.84,-0.81,-0.81,-73.18,2,-7,5,-15,57.09,44.11,44.32,112.09
POONAWALLA,Financials - NBFC,Mid Cap,437.1,4.32,4.32,-23.37,2,1,4,-5,69.94,43.64,53.62,418.19
UNITDSPR,Beverages - Alcohol,Large Cap,1321.7,-0.47,-0.47,-22.25,-9,-3,3,-16,62.97,43.33,53.3,1319.37
POWERMECH,Infra - Construction,Small Cap,2472.5,-1.0,-1.0,-33.62,-5,-6,5,1,89.03,56.46,52.55,2251.55
PPAP,Auto - OEM Suppliers,Small Cap,201.57,-1.57,-1.57,-31.62,-6,-6,4,-5,58.89,46.38,49.19,205.6
BHAGYANGR,Metals - Copper,Small Cap,281.55,4.47,4.47,-0.86,-1,5,5,10,96.81,79.7,84.66,207.03
PPL,Infra - Plastic Pipes,Small Cap,214.9,2.77,2.77,-67.83,1,-7,5,1,70.93,42.62,37.94,206.72
PPLPHARMA,Healthcare - Pharma,Small Cap,160.3,-1.05,-1.05,-47.94,-7,-2,4,-16,73.98,43.93,48.26,154.25
AEROFLEX,Metals - Iron & Steel,Small Cap,302.35,-0.54,-0.54,-3.71,9,-8,13,4,72.94,73.26,74.4,271.54
BHAGERIA,Chemicals - Dyes,Small Cap,166.84,-3.28,-3.28,-41.95,-4,-1,5,-6,70.71,45.37,49.89,161.7
UNIPARTS,Engineering,Small Cap,540.45,1.21,1.21,-25.21,10,4,5,12,72.53,57.59,61.46,500.9
PRAENG,Real Estate,Small Cap,22.8,-0.09,-0.09,-50.65,-14,-6,5,-4,57.37,41.67,49.43,22.25
PRAJIND,Engineering,Small Cap,412.2,0.77,0.77,-52.89,-8,13,12,3,88.28,73.16,47.9,360.52
PRAKASH,Metals - Pipe & Tube,Small Cap,149.66,4.95,4.95,-36.85,2,-3,5,1,77.22,53.41,54.49,135.84
BHAGCHEM,Agrichem - Protection,Small Cap,261.95,-0.1,-0.1,-41.49,-8,-2,5,2,77.62,65.48,53.84,228.29
PRECAM,Auto - OEM Suppliers,Small Cap,159.99,0.62,0.62,-58.21,-4,-8,5,1,85.11,48.29,46.56,145.78
PRECOT,Textile - Spinning/Yarn,Small Cap,575.75,6.62,6.62,-16.62,3,-8,-1,3,58.73,65.89,61.47,523.69
BGRENERGY,Infra - Construction,Small Cap,285.6,1.68,1.68,-41.81,1,-8,4,-3,54.67,40.62,62.35,304.02
PRECWIRE,Metals - Copper,Small Cap,432.5,1.76,1.76,-0.51,18,17,4,11,94.93,79.47,87.98,357.67
UNIONBANK,Financials - PSU Bank,Mid Cap,163.77,-1.31,-1.31,-20.3,1,-7,-9,-1,43.05,52.95,61.37,175.57
PREMEXPLN,Defense - Misc,Small Cap,555.5,-0.98,-0.98,-38.88,-4,18,4,-6,86.73,55.21,57.99,502.58
BFUTILITIE,Infra - Construction,Small Cap,559.0,0.72,0.72,-50.49,-10,-4,5,-8,82.93,39.02,46.25,511.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.51,0.94,0.94,-36.0,1,8,-5,4,28.12,64.72,57.65,55.31
PRESTIGE,Real Estate,Mid Cap,1454.4,3.21,3.21,-29.9,2,-6,4,-5,81.45,43.92,54.16,1362.52
BFINVEST,Financials - Misc,Small Cap,421.4,0.58,0.58,-49.17,1,-5,4,1,80.49,51.88,45.04,398.87
PRIMESECU,Financials - Misc,Small Cap,281.8,-0.83,-0.83,-21.5,-3,3,5,-5,50.38,52.52,61.96,281.04
BHARATGEAR,Auto - Replacement,Small Cap,110.6,3.41,3.41,-28.27,2,-8,4,1,75.69,50.53,52.84,105.71
PONNIERODE,Agri - Sugar,Small Cap,305.0,-0.42,-0.42,-49.07,-10,-2,13,7,74.33,77.98,41.82,288.87
POLYPLEX,Packaging,Small Cap,940.65,-0.72,-0.72,-42.79,-1,4,4,2,83.17,62.82,40.98,879.6
BHARATRAS,Agrichem - Protection,Small Cap,1384.0,-0.29,-0.29,-61.24,7,-9,5,-6,51.7,27.86,28.8,1463.94
PIIND,Agrichem - Protection,Mid Cap,3047.5,-1.06,-1.06,-36.56,-4,-8,4,-8,67.55,42.05,40.64,3033.69
PILANIINVS,Financials - Misc,Small Cap,4728.8,0.83,0.83,-42.38,2,-7,8,-6,69.98,40.18,55.17,4686.15
BIOCON,Healthcare - Biotech,Mid Cap,360.6,0.54,0.54,-15.14,2,4,-7,-3,57.28,37.34,54.89,365.04
AEGISLOG,Utility - Gas,Small Cap,718.4,2.19,2.19,-30.72,1,-5,4,-16,73.87,49.77,49.6,679.28
PIONEEREMB,Textile - Misc,Small Cap,27.19,-1.7,-1.7,-61.65,-1,2,4,1,79.19,50.21,39.28,26.27
PITTIENG,Electronic - Equipment,Small Cap,1002.9,3.16,3.16,-33.69,-4,-2,4,2,83.38,61.52,56.84,885.31
BIL,Leather Products,Small Cap,761.2,-1.14,-1.14,-22.7,-9,-5,4,-6,55.8,52.44,58.11,760.56
