Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HIRECT,Electronic - Equipment,Small Cap,1415.0,-32.89,8,8,1,-3,58.14,48.25,56.31
HMVL,Media - Publishing,Small Cap,72.99,-42.95,8,8,9,-7,61.63,49.79,37.17
HINDZINC,Metals - Misc,Large Cap,617.7,-23.52,-9,-9,-2,6,48.24,61.1,64.33
VISHNU,Chemicals - Specialty,Small Cap,523.25,-12.18,9,9,-5,-6,54.19,53.54,57.46
HINDUNILVR,Consumption - FMCG,Large Cap,2451.5,-19.23,3,3,6,-3,64.23,51.51,53.21
HINDPETRO,Petro - Refineries,Mid Cap,462.2,-7.73,11,11,-6,-2,56.84,55.44,60.44
HINDOILEXP,Oil and Gas,Small Cap,156.46,-46.7,10,10,11,2,56.62,50.75,39.59
HINDCOPPER,Metals - Copper,Small Cap,599.7,-18.57,-7,-7,10,6,54.11,69.23,71.33
HINDCON,Chemicals - Specialty,Small Cap,22.76,-67.35,10,10,-13,-21,41.17,23.78,36.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,423.4,-36.81,6,6,1,-17,50.54,45.85,45.06
HINDWAREAP,Infra - Home Furnish,Small Cap,247.09,-62.79,13,13,2,-2,53.67,40.27,41.14
VISASTEEL,Metals - Iron & Steel,Small Cap,38.0,-48.43,7,7,-13,-2,34.93,40.49,53.72
HNDFDS,Consumption - Misc,Small Cap,513.1,-25.25,9,9,1,-7,65.6,51.73,39.65
HOMEFIRST,Financials - Housing,Small Cap,1179.6,-22.34,-8,-8,4,-6,56.01,51.47,57.97
ICIL,Textile - Spinning/Yarn,Small Cap,296.14,-34.29,8,8,2,1,59.53,52.45,49.81
ICICIPRULI,Financials - Life,Large Cap,643.8,-19.2,8,8,-4,3,42.52,52.46,57.43
ICICIGI,Financials - Non-Life,Large Cap,1913.3,-16.88,10,10,1,-8,59.45,50.51,54.18
ICICIBANK,Financials - Private Bank,Large Cap,1406.6,-6.23,6,6,2,-7,56.23,52.84,65.59
ICICIAMC,NA,NA,3056.8,-1.07,-2,-2,8,2,66.3,86.01,100.0
ICEMAKE,Transport - Logistics,Small Cap,742.8,-31.77,8,8,-5,-9,61.24,48.03,52.86
HUHTAMAKI,Packaging,Small Cap,190.69,-57.8,13,13,1,-2,52.52,38.77,38.91
HUDCO,Financials - Housing,Small Cap,194.15,-45.11,5,5,-11,-2,41.72,40.23,48.92
VISAKAIND,Infra - Cement,Small Cap,68.5,-61.51,10,10,2,-4,60.8,41.99,40.06
HUBTOWN,Real Estate,Small Cap,240.81,-34.15,10,10,1,-3,51.73,44.51,51.61
HTMEDIA,Media - Publishing,Small Cap,22.39,-39.32,3,3,-4,-2,51.46,43.3,43.46
HSCL,Chemicals - Specialty,Small Cap,460.5,-33.13,10,10,-4,-14,47.14,52.5,54.49
HPL,Consumption - Electronics,Small Cap,362.3,-47.8,10,10,1,-7,57.42,41.15,46.01
HPIL,Chemicals - Dyes,Small Cap,130.87,-37.86,4,4,-5,-7,54.75,52.36,44.03
HPAL,Chemicals - Specialty,Small Cap,41.44,-68.37,10,10,2,6,59.23,42.59,42.32
HONDAPOWER,Engineering,Small Cap,2325.1,-48.33,8,8,2,-4,69.49,45.11,48.49
HONAUT,Electronic - Equipment,Mid Cap,32140.0,-46.43,-3,-3,-2,-4,42.93,38.95,41.72
VIRINCHI,IT - Product/Platform,Small Cap,21.44,-60.07,10,10,1,-2,53.74,39.87,59.26
CLEDUCATE,IT - Education,Small Cap,54.3,-60.36,-3,-3,-4,-6,21.1,24.82,36.39
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.5,-36.72,8,8,1,-3,55.1,42.41,52.15
VINEETLAB,Healthcare - Pharma,Small Cap,31.21,-64.89,-4,-4,-13,-1,46.71,40.52,33.6
JIOFIN,Financials - NBFC,Small Cap,270.65,-31.43,6,6,-13,-2,54.12,42.88,46.51
JINDWORLD,Textile - Misc,Small Cap,28.58,-69.67,10,10,2,-11,56.22,34.4,35.53
JINDRILL,Oil and Gas,Small Cap,488.0,-50.72,4,4,-4,-11,46.38,35.2,38.72
VIDHIING,Chemicals - Dyes,Small Cap,317.0,-44.3,1,1,-4,-13,48.88,36.24,33.59
JINDALSTEL,Metals - Iron & Steel,Large Cap,1190.6,-1.09,17,17,5,8,71.5,67.42,71.86
JINDALSAW,Metals - Pipe & Tube,Small Cap,195.01,-49.2,6,6,9,1,66.02,58.48,46.45
JINDALPOLY,Packaging,Small Cap,426.0,-62.96,13,13,1,-13,54.84,30.57,33.52
JISLJALEQS,Agri - Misc,Small Cap,37.24,-55.77,10,10,1,-18,50.04,34.72,44.28
JINDALPHOT,Consumption - Misc,Small Cap,1400.7,-13.36,2,2,-14,10,49.48,55.54,67.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,1922.8,-5.28,1,1,1,4,60.55,62.06,65.35
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.63,-47.37,6,6,2,-14,61.85,46.34,40.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,79.45,-14.98,7,7,-4,8,55.84,57.62,64.32
JAYBARMARU,Auto - Replacement,Small Cap,104.67,-27.31,7,7,1,9,67.5,62.7,55.17
JAYAGROGN,Chemicals - Specialty,Small Cap,183.96,-48.43,9,9,1,-17,47.39,30.63,34.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1017.1,-20.23,8,8,1,-13,55.14,54.42,59.61
JASH,Engineering,Small Cap,405.5,-41.98,10,10,1,-13,55.11,38.21,44.45
JBMA,Auto - Misc,Small Cap,605.5,-50.13,10,10,1,1,58.49,49.1,48.19
JITFINFRA,Infra - Construction,Small Cap,308.65,-74.6,2,2,3,4,64.13,51.05,41.28
JKCEMENT,Infra - Cement,Mid Cap,5825.5,-23.0,6,6,8,-4,58.39,49.39,61.92
JKIL,Infra - Construction,Small Cap,582.6,-37.81,2,2,7,-18,52.64,42.95,46.69
JTEKTINDIA,Auto - Replacement,Small Cap,152.5,-32.43,8,8,2,1,64.67,53.85,50.95
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.4,-1.39,5,5,5,6,65.8,65.72,73.19
JSWINFRA,Infra - Construction,Small Cap,265.5,-26.44,8,8,1,-16,50.61,47.17,60.17
TORNTPHARM,Healthcare - Pharma,Large Cap,4082.3,-0.05,1,1,1,3,60.38,71.0,74.88
JSWHL,Financials - Misc,Small Cap,17725.0,-36.1,10,10,-6,-8,53.02,46.29,58.25
JSWENERGY,Power - Misc,Mid Cap,483.95,-39.87,6,6,1,-4,56.68,51.33,48.83
JSLL,NA,NA,740.5,-70.36,6,6,2,-13,65.04,45.68,45.07
JSL,Metals - Iron & Steel,Mid Cap,787.45,-9.18,-5,-5,-4,8,46.96,54.02,64.11
JPOLYINVST,Financials - Misc,Small Cap,1033.2,-12.8,12,12,1,7,58.29,56.58,61.32
JOCIL,Chemicals - Bulk,Small Cap,137.69,-47.74,9,9,1,-2,53.58,40.28,35.54
JMFINANCIL,Financials - Misc,Small Cap,141.16,-29.35,6,6,1,-4,59.68,48.71,53.26
JMA,Auto - OEM Suppliers,Small Cap,77.05,-45.24,-1,-1,3,-4,44.92,39.43,39.51
JLHL,Healthcare - Hospitals,Small Cap,1277.0,-27.85,1,1,-14,-11,42.32,36.24,41.78
JKTYRE,Auto - Tyres,Small Cap,571.5,-2.81,7,7,2,9,71.75,83.1,72.32
VHL,Financials - NBFC,Small Cap,3417.0,-40.68,10,10,1,-4,52.95,41.21,46.49
JKPAPER,Paper,Small Cap,331.25,-48.14,9,9,-17,-2,44.45,37.81,42.3
JKLAKSHMI,Infra - Cement,Small Cap,738.9,-27.64,-11,-11,-2,-4,42.17,38.91,52.98
JAMNAAUTO,Auto - Replacement,Small Cap,134.96,-9.82,11,11,-4,9,62.45,65.98,62.26
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.56,-25.51,5,5,5,2,81.08,75.55,59.09
JAIPURKURT,Textile - Apparels,Small Cap,38.32,-64.17,3,3,7,2,55.94,53.68,37.69
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.16,-71.4,6,6,7,-22,61.05,42.36,40.34
IOC,Petro - Refineries,Large Cap,178.3,-9.4,12,12,2,9,71.67,67.46,66.55
IOB,Financials - PSU Bank,Mid Cap,35.66,-57.42,6,6,3,5,55.85,45.27,37.46
INTLCONV,Engineering,Small Cap,81.79,-34.44,5,5,-7,-3,56.73,42.19,46.8
INTENTECH,IT - Product/Platform,Small Cap,113.55,-36.32,11,11,-15,6,48.39,49.08,50.16
INTELLECT,IT - Software/Consulting,Small Cap,760.7,-39.39,-7,-7,-11,-3,28.45,32.61,43.45
VINDHYATEL,Telecom,Small Cap,1152.0,-64.33,-1,-1,-9,-1,31.34,30.53,42.96
INSPIRISYS,IT - Services,Small Cap,100.6,-47.85,10,10,2,1,72.85,59.87,52.36
IOLCP,Healthcare - Pharma,Small Cap,81.33,-35.79,10,10,2,-3,63.44,47.14,49.55
INSECTICID,Agrichem - Protection,Small Cap,637.9,-41.9,3,3,-5,-6,48.69,39.58,47.56
INOXGREEN,Power - Green,Small Cap,178.14,-36.15,10,10,-13,-2,48.3,45.47,52.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,3572.3,-28.55,12,12,2,-18,68.0,48.8,57.09
INFY,IT - Software/Consulting,Large Cap,1501.2,-25.18,-10,-10,-3,3,32.24,42.04,43.16
INFOBEAN,IT - Software/Consulting,Small Cap,916.1,-4.23,1,1,-4,9,57.89,72.01,70.02
INDUSTOWER,Telecom,Mid Cap,459.6,-0.43,11,11,1,3,67.44,67.59,61.93
INDUSINDBK,Financials - Private Bank,Large Cap,929.8,-45.13,2,2,-3,9,61.28,63.12,45.0
INDTERRAIN,Textile - Apparels,Small Cap,36.45,-57.62,13,13,2,9,63.53,51.15,39.18
INOXWIND,Power - Equipment,Small Cap,111.28,-57.51,11,11,1,-16,51.82,34.91,42.87
IONEXCHANG,Infra - Construction,Small Cap,387.05,-49.63,16,16,10,-15,64.55,47.19,41.87
IPCALAB,Healthcare - Pharma,Mid Cap,1429.6,-18.58,2,2,-3,2,46.75,49.92,55.22
IPL,Agrichem - Protection,Small Cap,177.76,-58.83,10,10,2,-3,67.3,49.82,44.66
JAGSNPHARM,Healthcare - Pharma,Small Cap,186.76,-43.07,9,9,1,-7,60.2,41.2,46.37
JAGRAN,Media - Publishing,Small Cap,68.0,-47.49,9,9,-5,8,47.18,42.21,44.35
J&KBANK,Financials - Private Bank,Small Cap,105.54,-30.79,2,2,5,9,59.18,56.2,53.82
IZMO,IT - Software/Consulting,Small Cap,852.45,-37.99,7,7,2,-2,71.54,54.91,60.51
IVP,Chemicals - Bulk,Small Cap,144.1,-50.31,8,8,1,-7,52.61,39.95,40.67
VIMTALABS,Healthcare - Pharma,Small Cap,468.35,-48.11,5,5,-20,-4,41.8,35.76,51.45
ITI,Telecom,Small Cap,296.8,-49.92,11,11,-6,-4,53.09,48.93,52.53
ITDC,Leisure - Hotels,Small Cap,563.6,-39.45,8,8,1,-2,56.86,50.36,48.36
ITC,Consumption - Misc,Large Cap,321.2,-36.88,20,20,-13,-15,39.59,20.01,32.41
ISFT,IT - Product/Platform,Small Cap,88.09,-54.06,5,5,-4,-14,46.68,39.71,33.07
IRISDOREME,Textile - Apparels,Small Cap,36.47,-65.59,10,10,1,3,63.28,47.16,41.07
IRIS,IT - Services,Small Cap,253.4,-56.08,-5,-5,-2,-12,36.5,37.35,45.91
IRFC,Railways,Mid Cap,115.59,-49.52,3,3,-4,-19,46.53,45.27,47.63
IRCTC,IT - Product/Platform,Mid Cap,637.1,-44.06,14,14,-6,-20,53.44,37.44,35.58
IRCON,Railways,Small Cap,160.29,-54.41,2,2,-4,3,55.84,47.39,47.78
VINATIORGA,Chemicals - Specialty,Mid Cap,1567.8,-32.71,7,7,1,-5,55.58,41.65,40.37
IRB,Infra - Construction,Mid Cap,44.26,-43.37,11,11,2,1,66.46,54.12,43.41
JAICORPLTD,Industrial - Consumables,Small Cap,120.65,-72.47,10,10,1,7,55.06,44.67,44.14
ZYDUSWELL,Consumption - FMCG,Small Cap,417.05,-21.44,1,1,-2,-1,46.91,47.4,57.33
