Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
FEDERALBNK,Financials - Private Bank,Mid Cap,355.5,-0.2,1.9,7.7,-0.35,-1,4,16,10,335.99,321.64,15,0,0,-1,11.0,347.11,340.19,42,36,36,320.41,4.1,10.1,2.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1378.7,-5.0,-5.0,-1.3,-9.16,1,-7,-2,4,1354.79,1261.46,26,-2,-1,-8,-11.0,1380.3,1386.18,-3,14,67,1286.01,3.5,27.0,-4.0,3.0,2.0
SBCL,Electronic - Equipment,Small Cap,748.8,-5.7,-5.7,-1.5,-8.01,-1,4,-3,4,740.85,702.05,16,-3,-1,-13,9.0,743.05,740.34,2,3,66,709.96,3.4,13.0,-13.0,4.0,2.0
AIAENG,Metals - Casting/Forging,Small Cap,4610.5,-9.3,-4.5,-9.3,-10.99,-1,-4,-2,10,4618.36,4473.26,15,-4,-1,-16,-11.0,4676.96,4707.71,-4,8,42,4558.59,-2.0,7.5,-15.0,-3.0,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,141.25,-7.0,-7.0,2.7,-7.26,-2,5,-3,3,140.79,136.23,17,-3,0,-13,12.0,141.34,140.44,4,16,55,137.37,7.0,11.9,-1.0,4.0,1.0
SIEMENS,Power - Equipment,Large Cap,3696.9,0.5,-3.8,-3.8,-6.11,-5,7,-8,9,3638.65,3615.94,26,-8,-2,1,15.0,3648.76,3614.37,5,4,-34,3633.54,4.3,7.0,6.0,2.0,3.0
TRENT,Consumption - Retail,Large Cap,2879.6,-13.9,-13.8,-38.7,-49.25,19,3,-2,2,2950.69,2910.85,15,-3,-9,-12,-5.0,2892.67,2933.16,-11,-12,-5,2954.71,-10.7,7.4,-12.0,-3.0,2.0
LUPIN,Healthcare - Pharma,Mid Cap,2450.1,-2.6,-1.9,1.3,-3.14,-1,-8,6,8,2422.45,2381.45,7,-2,0,-1,8.0,2476.37,2468.87,29,36,24,2389.12,0.2,2.8,-1.0,1.0,1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.3,-3.3,-2.6,0.8,-5.1,-7,-8,-1,3,1118.22,1080.34,16,-2,0,-9,-5.0,1138.81,1138.27,22,3,51,1090.36,-0.9,2.4,-2.0,-1.0,1.0
CHOICEIN,Financials - Misc,Small Cap,812.15,-2.7,-2.7,-2.9,-5.62,-1,-7,16,-8,783.93,751.96,6,-2,-9,-8,39.0,812.6,804.38,28,36,25,748.72,6.6,8.0,3.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1752.2,-5.5,-3.1,-2.1,-6.55,-9,-17,7,2,1748.31,1696.4,6,-2,-1,-11,-17.0,1774.72,1780.14,-2,35,27,1701.24,0.5,21.3,-7.0,2.0,2.0
PIDILITIND,Chemicals - Specialty,Large Cap,1577.4,-2.8,-1.3,-1.0,-3.03,9,2,-1,2,1569.09,1535.88,12,-2,-1,-11,3.0,1576.09,1577.4,-7,2,55,1538.36,-0.0,10.3,2.0,1.0,1.0
RADICO,Beverages - Alcohol,Mid Cap,4079.9,-1.3,-0.4,3.4,-2.7,-5,-9,16,3,3946.0,3742.31,15,-1,0,-2,-2.0,4089.58,4060.5,29,32,60,3801.85,1.7,5.1,-1.0,2.0,1.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1057.3,-0.9,-0.6,-2.0,-4.58,11,2,6,2,1032.52,1013.13,5,-3,-5,-11,5.0,1045.99,1040.7,3,36,24,1010.99,2.7,12.6,2.0,1.0,1.0
AUTOIETF,NA,NA,28.38,0.4,1.4,-2.2,-6.95,13,3,15,-5,27.89,27.61,9,10,-5,11,11.0,28.06,27.92,4,17,27,27.53,3.2,6.1,1.0,1.0,1.0
TORNTPHARM,Healthcare - Pharma,Large Cap,5024.9,-0.3,2.5,8.8,-1.2,7,-4,12,8,4777.16,4623.86,26,1,0,-1,8.0,4978.33,4919.31,22,33,58,4647.98,6.1,9.9,2.0,1.0,1.0
INDHOTEL,Leisure - Hotels,Large Cap,726.45,-3.4,-3.4,-2.4,-10.53,1,-8,15,2,721.42,702.02,12,-2,-8,-8,-12.0,729.96,730.05,-1,-7,42,704.37,1.1,2.1,-1.0,3.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,6852.0,-2.7,-1.7,2.6,-4.63,-14,-21,-1,4,6714.13,6205.07,26,-1,0,-7,-11.0,6918.34,6910.74,58,6,59,6310.84,1.3,2.9,-1.0,2.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3648.4,-1.3,-1.3,3.5,-2.45,-1,5,13,13,3479.02,3244.58,26,-3,0,-13,15.0,3618.01,3566.14,24,28,63,3265.99,12.4,9.0,5.0,4.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,619.65,-4.0,-1.2,3.6,-4.67,-3,-4,-1,4,596.78,551.4,26,-2,0,-5,46.0,627.23,620.98,58,4,57,561.62,5.4,10.4,-1.0,3.0,1.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9390.0,-0.7,-4.2,-0.7,-5.51,1,3,-4,3,9214.14,8948.67,15,-5,-1,-16,8.0,9313.04,9279.02,3,15,55,9019.32,4.4,9.3,-22.0,6.0,2.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18776.0,-3.9,-3.7,1.1,-6.54,-1,-8,-1,3,18405.46,17573.88,16,-2,0,-9,-3.0,18846.6,18825.71,58,36,57,17850.59,1.4,4.0,-2.0,1.0,1.0
APOLLO,Defense - Technology,Small Cap,388.75,-13.6,-13.6,-8.5,-16.67,1,-12,-3,3,399.92,379.27,15,-3,-1,-13,-27.0,394.58,399.64,-11,34,63,389.58,2.1,3.0,-13.0,4.0,2.0
CUB,Financials - Private Bank,Small Cap,225.88,-1.7,-1.5,-0.2,-7.07,-1,-8,7,-5,217.21,209.22,6,-2,-6,-1,10.0,225.44,223.04,30,33,27,209.24,6.5,9.3,2.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1700.0,-2.6,0.4,3.3,-5.71,1,-4,-1,3,1668.32,1620.05,15,1,0,-6,-10.0,1702.1,1696.92,28,3,58,1636.51,1.5,5.6,-4.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,278.8,-0.9,0.9,2.0,-2.14,6,9,-8,9,272.48,265.29,26,1,0,-1,22.0,276.78,274.59,9,6,46,268.03,2.8,6.8,2.0,1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3164.0,-2.3,-1.3,1.8,-4.96,2,-8,-1,13,3087.84,2909.36,26,-3,0,-1,3.0,3146.71,3135.02,2,6,46,2920.94,9.1,9.1,2.0,4.0,1.0
TMB,Financials - Private Bank,Small Cap,811.6,-0.8,1.2,9.7,-2.08,5,14,8,10,784.49,754.12,26,1,2,-1,31.0,805.7,794.8,14,10,63,755.12,3.3,11.5,2.0,1.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4275.5,-8.2,-11.3,-5.0,-13.73,5,2,-4,15,4300.7,4187.12,26,-5,-1,-14,2.0,4198.57,4247.75,-12,15,-4,4253.86,-1.4,12.5,-21.0,-2.0,2.0
NH,Healthcare - Hospitals,Mid Cap,1970.2,-3.3,-2.9,-0.1,-5.88,-17,-5,-1,2,1975.98,1930.72,15,-1,-1,-7,-5.0,2003.59,2002.63,22,36,55,1942.21,-1.2,7.4,-2.0,-1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1360.0,-9.4,-8.2,-0.0,-12.14,9,-10,-2,5,1338.14,1280.85,26,-3,-1,-12,1.0,1352.07,1365.59,-7,6,25,1317.77,3.0,27.6,-9.0,1.0,2.0
PHARMABEES,NA,NA,26.48,-1.4,0.0,1.7,-2.83,-1,-4,5,4,26.09,25.51,25,-3,0,-1,46.0,26.61,26.49,23,36,64,25.57,5.9,9.9,3.0,4.0,2.0
ARE&M,Batteries,Small Cap,901.5,-1.1,-0.7,-10.3,-14.78,-7,-1,3,3,880.35,862.34,13,-1,-9,-2,23.0,901.51,891.13,10,-18,28,859.33,3.2,8.7,-1.0,1.0,1.0
