Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CAMLINFINE,Chemicals - Specialty,Small Cap,102.6,-8.3,-27.7,-27.3,-51.59,-69.22,-9,-2,-13,-18.1,-13.3,-18.1,-13.3
THEMISMED,Healthcare - Pharma,Small Cap,124.3,-1.5,-0.9,-0.4,-15.44,-60.79,-1,-1,-5,10.6,11.1,4.8,11.1
CALSOFT,IT - Software/Consulting,Small Cap,40.98,-4.3,15.4,10.0,-4.98,-4.98,0,0,-1,45.1,63.6,21.5,63.6
BYKE,Leisure - Hotels,Small Cap,32.87,1.4,-7.4,-18.5,-55.01,-69.28,-4,-5,-2,-1.9,20.7,-1.9,20.7
SAIL,Metals - Iron & Steel,Mid Cap,194.49,-1.3,-2.8,-5.2,-7.25,-7.25,-1,-3,-5,8.4,8.9,3.7,4.0
BVCL,Infra - Cement,Small Cap,43.84,-1.8,-4.7,-4.6,-20.15,-37.36,-9,-4,-6,8.8,8.7,8.8,8.7
SAILIFE,Healthcare - Pharma,Small Cap,1613.3,1.5,8.6,10.5,-0.54,-0.54,0,0,0,12.2,24.3,8.2,13.7
BUTTERFLY,Consumption - Appliances,Small Cap,619.45,-7.2,-20.2,-14.4,-24.81,-50.44,-6,-1,-11,-14.6,-3.2,-14.6,-3.2
SAKAR,Healthcare - Pharma,Small Cap,1006.4,1.0,7.3,10.8,-1.72,-1.72,2,0,-1,17.5,19.2,10.0,19.2
WELSPUNLIV,Textile - Misc,Small Cap,204.18,2.1,7.2,4.1,-0.59,-0.59,0,0,0,12.9,25.0,8.2,25.0
BUILDPRO,NA,NA,1297.0,1.4,-2.9,3.4,NA,-6.01,-3,0,0,8.8,9.0,2.9,9.0
SAKHTISUG,Agri - Sugar,Small Cap,19.86,-10.5,-7.7,-6.3,-14.73,-55.87,-1,-1,-9,8.7,8.2,8.7,2.3
BSOFT,IT - Software/Consulting,Small Cap,293.0,-5.6,-10.8,-21.6,-38.19,-56.85,-3,-4,-13,-3.6,-13.6,-3.6,-13.6
SAKSOFT,IT - Software/Consulting,Small Cap,154.38,-6.9,-14.2,-26.8,-30.77,-51.68,-8,-2,-12,5.4,-2.2,5.4,-2.2
BSL,Textile - Spinning/Yarn,Small Cap,123.2,-1.8,-7.4,-12.0,-39.9,-62.87,-8,-3,-8,-0.9,2.7,-0.9,2.7
SAGCEM,Infra - Cement,Small Cap,152.72,-10.8,-15.6,-17.9,-40.83,-48.99,-8,-4,-13,-12.2,-12.0,-12.2,-12.0
CANBK,Financials - PSU Bank,Large Cap,126.9,-3.0,-5.2,-15.6,-22.09,-22.09,-3,-4,-6,-0.7,4.2,-0.7,4.2
WELINV,Financials - Misc,Small Cap,2230.7,-2.8,-1.3,0.7,-4.7,-4.7,-1,0,-7,8.7,18.0,8.7,9.1
SAGARDEEP,Metals - Misc,Small Cap,23.83,-3.2,-10.4,-10.3,-24.3,-34.19,-7,-4,-13,0.9,3.6,0.9,3.6
RUCHIRA,Paper,Small Cap,105.5,1.2,-6.1,-9.7,-30.25,-39.02,-9,-4,-1,-2.0,-3.2,-2.0,-3.2
CARTRADE,IT - Product/Platform,Small Cap,2966.9,-5.3,-3.5,-0.8,-9.83,-9.83,-1,-1,-8,3.7,11.4,3.7,5.2
RUPA,Textile - Innerwear,Small Cap,143.25,-7.1,-19.0,-15.2,-31.75,-57.82,-8,-3,-11,-10.6,-6.7,-10.6,-6.7
CARERATING,Financials - Ratings,Small Cap,1738.7,0.6,-0.6,0.6,-5.4,-11.47,-4,-1,-3,3.0,3.8,3.0,3.8
RUSHIL,Infra - Laminates,Small Cap,16.21,-5.7,-9.1,-9.1,-45.97,-59.42,-4,-1,-11,-3.6,-0.2,-3.6,-0.2
CARBORUNIV,Engineering,Small Cap,1130.0,-2.6,-8.9,-4.6,-13.54,-28.34,-1,-2,-9,4.5,21.2,4.5,21.2
WELENT,Infra - Construction,Small Cap,798.6,6.1,19.1,16.5,-0.42,-0.42,0,0,0,27.9,33.1,17.5,33.1
RUSTOMJEE,Real Estate,Small Cap,377.7,-1.0,-14.2,-9.7,-40.43,-52.85,-8,-3,-5,-5.9,-4.5,-5.9,-4.5
THERMAX,Power - Equipment,Mid Cap,3657.4,-11.3,-24.3,-29.6,-30.7,-36.05,-9,-2,-13,-20.1,-7.9,-20.1,-7.9
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-1.1,0.4,-1.1,-14.14,-20.34,0,-4,-5,6.9,3.3,6.9,3.3
CAPTRUST,Financials - NBFC,Small Cap,20.65,-3.6,-4.8,6.1,-39.39,-88.52,-2,0,-12,20.8,22.8,20.8,12.7
RVHL,Real Estate,Small Cap,39.86,-9.0,-18.3,-13.0,-35.86,-51.33,-6,-1,-10,-9.6,-3.5,-9.6,-3.5
CAPITALSFB,Financials - Private Bank,Small Cap,283.05,-2.1,-7.8,-3.1,-12.56,-14.4,-3,-1,-11,-1.4,1.1,-1.4,1.1
CAPACITE,Infra - Construction,Small Cap,210.0,-7.0,-21.1,-17.6,-33.17,-54.84,-9,-2,-7,-13.1,-0.5,-13.1,-0.5
RVNL,Railways,Mid Cap,212.0,-6.8,-14.9,-28.8,-47.09,-65.78,-9,-4,-10,-6.1,-15.5,-6.1,-15.5
CANTABIL,Textile - Apparels,Small Cap,240.0,-3.2,-9.1,-7.6,-25.35,-28.14,-9,-1,-10,-0.3,3.3,-0.3,3.3
S&SPOWER,Power - Wiring,Small Cap,312.65,-10.5,-21.0,-23.5,-29.73,-36.68,-9,-5,-6,0.1,-14.0,0.1,-14.0
CANHLIFE,NA,NA,157.68,1.1,1.6,1.0,-5.41,-5.41,0,0,4,5.5,6.3,2.7,6.3
SAFARI,Consumption - Luggage,Small Cap,1540.9,1.2,-8.2,-14.3,-38.54,-43.86,-7,-2,1,-4.3,1.0,-4.3,1.0
CANFINHOME,Financials - Housing,Small Cap,808.1,-3.7,-12.3,-7.1,-16.82,-16.82,-8,-2,-10,-7.7,1.1,-7.7,1.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2810.8,1.3,7.5,6.0,-2.31,-2.31,6,1,-1,12.8,16.3,8.0,16.3
BSHSL,Agri - Seeds,Small Cap,89.25,-2.1,-2.8,-9.8,-31.35,-55.93,-1,-4,-5,1.3,3.6,1.3,3.6
BSE,IT - Product/Platform,Mid Cap,3426.5,2.0,-15.1,-18.0,-22.94,-22.94,-9,-3,3,-9.2,-1.2,-9.2,-1.2
SALSTEEL,Metals - Iron & Steel,Small Cap,82.37,0.1,4.1,4.5,-4.5,-4.5,0,0,-3,14.6,32.5,8.3,32.5
SANDUMA,Metals - Misc,Small Cap,196.97,-5.8,-8.0,-13.2,-27.85,-27.85,-4,-3,-6,-2.7,-1.6,-2.7,-1.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.9,-15.5,-23.5,-33.5,-45.8,-67.17,-1,-4,-9,-2.6,-25.6,-2.6,-25.6
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.05,-3.7,-12.0,-7.1,-14.34,-14.34,-6,-1,-5,0.4,4.6,0.4,4.6
BODALCHEM,Chemicals - Dyes,Small Cap,154.03,2.3,55.5,29.6,-3.73,-3.73,0,0,0,90.8,92.9,43.6,92.9
SANGHVIMOV,Auto - CV,Small Cap,439.2,-14.5,-12.9,-3.9,-16.82,-16.82,-3,-1,-12,-1.1,12.0,-1.1,12.0
BLUESTONE,NA,NA,826.0,-2.2,-3.2,0.3,-10.8,-10.8,-2,0,-9,6.5,37.6,6.5,37.6
BLUESTARCO,Consumption - Appliances,Small Cap,1498.0,-1.2,-11.2,-19.6,-26.31,-38.02,-7,-4,-10,-7.8,3.3,-7.8,3.3
SANGINITA,Chemicals - Bulk,Small Cap,59.5,-4.8,-9.0,-9.0,-12.53,-12.53,-5,-2,-11,9.7,19.2,9.7,19.2
BLUEJET,Healthcare - Pharma,Small Cap,574.25,-4.4,-9.3,-9.3,-17.12,-44.13,-4,-1,-12,0.7,11.1,0.7,11.1
BOMDYEING,Textiles - Processing,Small Cap,113.94,-3.0,-16.5,-14.4,-36.96,-55.56,-9,-2,-5,-11.4,-2.3,-11.4,-2.3
SANOFI,Healthcare - Pharma,Small Cap,3176.0,-4.9,-7.4,-18.6,-35.16,-58.21,-5,-2,-9,-4.9,-3.5,-4.9,-3.5
SANSERA,Auto - OEM Suppliers,Small Cap,3765.8,-5.8,-4.4,-6.3,-7.81,-7.81,-2,-1,-3,3.3,12.4,3.3,12.4
WEWIN,Tech - BPO,Small Cap,43.8,-6.5,-12.4,-19.4,-43.85,-55.71,-8,-4,-11,-3.7,-5.4,-3.7,-5.4
BLUECOAST,Leisure - Hotels,Small Cap,23.9,-2.9,-19.4,-28.4,-64.23,-72.31,-9,-3,-11,-10.7,-6.8,-10.7,-6.8
SANSTAR,NA,NA,109.53,-0.4,-12.4,-10.2,-20.34,-31.03,-9,-2,-3,-6.1,15.5,-6.1,15.5
BLSE,IT - Services,Small Cap,321.7,-1.9,-1.4,-1.9,-2.9,-2.9,-1,-1,-3,1.9,16.7,1.9,16.7
THEINVEST,Financials - Misc,Small Cap,98.05,-2.6,-5.7,-9.5,-35.91,-58.58,-2,-4,-6,2.1,5.7,2.1,5.7
BLS,Leisure - Misc,Small Cap,237.42,-14.1,-15.2,-14.7,-33.87,-54.5,-2,-4,-10,-7.0,-2.3,-7.0,-2.3
SAPPHIRE,Leisure - Restaurants,Small Cap,229.73,-9.0,-5.6,-2.0,-26.01,-42.71,-1,-1,-7,2.0,14.8,2.0,14.8
BLKASHYAP,Real Estate,Small Cap,60.74,4.5,3.7,6.1,-4.78,-46.63,0,3,3,10.8,10.8,6.5,10.8
BLUEDART,Transport - Logistics,Mid Cap,4992.9,-2.6,-10.2,-10.2,-29.04,-47.38,-4,-1,-12,0.1,1.7,0.1,1.7
CARYSIL,Consumption - Appliances,Small Cap,1140.8,-3.2,-5.8,-5.3,-10.94,-10.94,-3,-2,-11,-2.6,10.6,-2.6,10.6
BORANA,NA,NA,305.1,-4.8,-11.2,-19.7,-27.36,-27.36,-3,-5,-13,-3.2,1.2,-3.2,1.2
THEJO,Engineering,Small Cap,2115.0,-0.9,-4.9,-0.9,-7.5,-26.41,-4,-1,-12,9.1,14.2,9.1,14.2
THELEELA,NA,NA,554.7,-3.2,-1.2,-2.8,-4.83,-4.83,-2,-1,-3,3.0,11.1,3.0,11.1
BROOKS,Healthcare - Pharma,Small Cap,64.0,-6.3,-19.0,-7.1,-53.74,-67.82,-8,-2,-4,-3.7,9.8,-3.7,9.8
BRNL,Infra - Construction,Small Cap,17.25,-2.2,-8.0,-16.9,-34.91,-67.71,-9,-5,-13,-4.2,-11.6,-4.2,-11.6
SALZERELEC,Power - Equipment,Small Cap,549.0,-4.0,-15.1,-15.9,-42.36,-66.73,-9,-4,-13,-6.4,-8.0,-6.4,-8.0
BRITANNIA,Consumption - FMCG,Large Cap,5134.0,-7.3,-7.6,-12.5,-18.13,-20.65,-3,-4,-11,-5.7,-1.6,-5.7,-1.6
WENDT,Engineering,Small Cap,8229.0,-1.9,-1.2,-1.9,-11.23,-54.37,-1,-2,-5,2.2,7.2,2.2,7.2
SAMBHV,Metals - Iron & Steel,Small Cap,128.0,-2.2,-1.1,0.1,-9.43,-14.32,-1,-1,-10,4.4,8.1,1.0,8.1
BRIGADE,Real Estate,Small Cap,703.2,2.9,9.5,7.2,-12.32,-35.28,0,0,-1,13.3,21.9,8.5,21.9
SAMHI,Leisure - Hotels,Small Cap,153.45,-4.3,-15.1,-14.7,-29.38,-39.71,-9,-1,-7,-10.6,-5.0,-10.6,-5.0
WESTLIFE,Leisure - Restaurants,Small Cap,536.4,-9.2,-9.8,-6.1,-22.82,-43.95,-4,-1,-10,3.3,4.0,3.3,4.0
BPL,Consumption - Electronics,Small Cap,49.59,-4.7,-14.6,-11.3,-40.04,-65.61,-7,-4,-5,-6.5,-3.2,-6.5,-3.2
BPCL,Petro - Refineries,Large Cap,318.2,-0.8,-2.0,-13.5,-18.75,-18.75,-4,-1,-4,1.4,4.4,1.4,4.4
SAMPANN,Power - Green,Small Cap,24.76,-7.1,-17.3,-14.2,-43.0,-48.29,-8,-2,-13,-9.1,-5.2,-9.1,-5.2
BOSCHLTD,Auto - Replacement,Large Cap,46820.0,-4.9,-3.7,-6.4,-6.36,-6.36,-1,-1,-4,2.7,10.8,2.7,10.8
BOSCH-HCIL,NA,NA,1790.1,1.0,3.8,3.3,-1.04,-31.68,0,0,-10,7.5,22.1,5.0,22.1
SANATHAN,NA,NA,461.5,-1.9,-4.9,-3.4,-9.86,-17.62,-5,-1,-10,-1.2,4.4,-1.2,4.4
BORORENEW,Power - Green,Small Cap,501.15,-12.3,-21.8,-16.8,-30.49,-30.49,-8,-3,-13,-14.7,-3.8,-14.7,-3.8
SANDESH,Media - Publishing,Small Cap,1052.3,-2.7,-8.9,-4.3,-17.14,-48.88,-3,-4,-13,1.7,8.2,1.7,8.2
BOROLTD,Consumption - Misc,Small Cap,256.0,-3.1,0.7,3.6,-29.55,-50.38,1,3,-8,7.4,11.7,7.4,11.7
SANDHAR,Auto - OEM Suppliers,Small Cap,618.8,-9.3,-12.6,-14.4,-18.92,-18.92,-9,-2,-8,-7.1,14.3,-7.1,14.3
SAMMAANCAP,Financials - Housing,Small Cap,160.53,4.6,-8.8,-9.8,-16.8,-16.8,-8,-3,10,0.5,4.4,0.5,4.4
SARDAEN,Metals - Iron & Steel,Small Cap,507.45,-3.4,-4.5,-14.2,-18.68,-20.68,-2,-4,-13,0.1,1.1,0.1,1.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,417.0,1.1,0.8,8.5,-1.86,-1.86,6,0,-12,13.0,20.3,6.2,12.4
CCAVENUE,IT - Product/Platform,Small Cap,15.77,1.5,-12.9,-4.4,-23.07,-51.18,-8,-2,0,-5.3,5.9,-5.3,5.9
TI,Beverages - Alcohol,Small Cap,536.55,-8.2,-6.8,-4.4,-9.76,-9.76,-1,-1,-13,7.3,10.4,7.3,4.1
WEALTH,Others,Small Cap,848.85,-4.4,-15.9,-16.4,-31.76,-50.65,-9,-3,-9,-11.1,-4.7,-11.1,-4.7
RKEC,Infra - Construction,Small Cap,20.95,-13.4,-32.1,-51.2,-72.31,-85.89,-8,-4,-13,-14.5,-20.7,-14.5,-20.7
CLEDUCATE,IT - Education,Small Cap,59.55,-8.8,-8.9,-4.1,-37.24,-56.53,-1,-1,-6,1.2,5.8,1.2,1.5
CLEAN,Chemicals - Bulk,Mid Cap,838.0,-2.8,0.2,1.8,-24.37,-49.03,0,0,-1,2.8,7.3,1.0,3.6
RKFORGE,Metals - Casting/Forging,Small Cap,701.25,-7.4,-6.7,-5.7,-9.26,-34.1,-1,-1,-4,1.5,8.8,1.5,2.2
CIPLA,Healthcare - Pharma,Large Cap,1383.4,-3.8,-6.2,-6.2,-17.31,-18.72,-4,-1,-11,-3.5,1.3,-3.5,1.3
RKSWAMY,IT - Software/Consulting,Small Cap,93.51,-5.6,-12.0,-9.7,-37.66,-67.69,-8,-2,-12,-7.4,-2.3,-7.4,-2.3
CINELINE,Real Estate,Small Cap,93.27,3.4,1.5,3.9,-6.17,-37.28,2,0,5,8.5,8.8,3.5,8.8
RML,Auto - OEM Suppliers,Small Cap,1311.9,14.3,0.9,9.8,-0.91,-7.45,7,1,7,21.0,19.3,21.0,19.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,383.8,-6.3,-19.4,-19.9,-27.03,-36.34,-6,-4,-12,-16.0,-13.0,-16.0,-13.0
ROHLTD,Leisure - Hotels,Small Cap,301.25,-2.5,-10.6,-13.9,-46.49,-49.23,-9,-4,-8,-7.1,-5.0,-7.1,-5.0
CHOLAHLDNG,Financials - Misc,Small Cap,1519.2,-4.1,-9.2,-8.9,-26.4,-31.92,-9,-2,-10,-6.5,-1.9,-6.5,-1.9
CHOLAFIN,Financials - MFI,Large Cap,1839.0,-2.7,-2.9,-1.7,-5.81,-5.81,-3,-1,-11,0.4,8.3,0.4,8.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,172.44,-7.1,-6.0,-4.5,-8.95,-38.28,-2,-1,-10,2.3,13.1,2.3,4.7
ROML,Agri - Edible Oil,Small Cap,42.15,-5.2,-12.2,-10.1,-32.02,-42.89,-8,-2,-10,-4.4,-3.1,-4.4,-3.1
WEBELSOLAR,Power - Green,Small Cap,76.1,-10.3,-28.8,-31.2,-44.82,-59.2,-9,-4,-12,-22.2,-8.1,-22.2,-8.1
CHOICEIN,Financials - Misc,Small Cap,760.95,-6.1,-9.8,-8.1,-11.57,-11.57,-3,-1,-10,-5.5,2.3,-5.5,2.3
ROSSARI,Chemicals - Specialty,Small Cap,457.4,-10.2,-18.5,-13.5,-33.74,-52.98,-7,-3,-10,-10.9,-5.2,-10.9,-5.2
CLSEL,Agri - Rice,Small Cap,299.1,-5.8,1.3,-0.5,-7.91,-33.12,7,-1,-8,5.9,4.0,1.5,4.0
RKDL,Beverages - Alcohol,Small Cap,18.59,-1.6,-6.6,-14.5,-34.08,-46.24,-6,-4,-2,-2.2,-7.3,-2.2,-7.3
CMSINFO,IT - Services,Small Cap,242.92,-6.1,-19.0,-21.1,-38.24,-60.6,-9,-3,-13,-9.4,-14.5,-9.4,-14.5
CNL,Textile - Apparels,Small Cap,1232.0,-3.3,-2.0,-3.7,-7.23,-7.23,-2,-1,-3,2.6,28.4,2.6,28.4
CONFIPET,Utility - Misc,Small Cap,83.68,-0.7,2.0,2.8,-3.15,-15.08,2,0,-1,9.1,13.2,5.5,13.2
RHETAN,NA,NA,25.42,9.9,-24.9,-18.6,-27.1,-27.1,-3,-1,-10,-12.4,-3.0,-12.4,-3.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1432.0,-9.9,-8.9,-1.0,-14.13,-46.25,-1,-1,-11,-1.6,14.3,-1.6,14.3
RHIM,Metals - Casting/Forging,Small Cap,371.15,-1.8,-11.7,-13.4,-26.98,-42.01,-8,-4,-12,-5.6,-0.1,-5.6,-0.1
CONCOR,Transport - Logistics,Mid Cap,506.35,-3.7,-4.5,-3.9,-9.09,-48.31,-2,-1,-13,-0.9,4.3,-0.9,4.3
TIIL,Metals - Casting/Forging,Small Cap,3241.2,-6.7,-4.3,-1.2,-9.09,-10.81,-1,-1,-8,8.3,17.6,8.3,7.5
COLPAL,Consumption - Personal,Mid Cap,1842.3,-6.6,-11.8,-16.2,-20.93,-52.64,-5,-4,-13,-10.0,-9.2,-10.0,-9.2
COHANCE,Healthcare - Pharma,Small Cap,462.25,-1.6,-0.2,-4.3,-49.64,-66.01,-2,-4,-10,4.1,4.8,1.6,4.8
RHL,Leisure - Hotels,Small Cap,168.93,-0.1,-7.7,-9.0,-38.32,-46.2,-8,-3,-2,0.1,-1.9,0.1,-1.9
CHEVIOT,Paper,Small Cap,1150.7,-1.9,-2.4,-1.9,-16.04,-25.81,-1,-4,-10,1.3,11.4,1.3,11.4
WANBURY,Healthcare - Pharma,Small Cap,246.25,-8.6,-26.5,-20.2,-31.38,-31.38,-5,-4,-11,-18.7,-8.5,-18.7,-8.5
COFORGE,IT - Software/Consulting,Mid Cap,1978.2,-1.0,-1.8,-0.4,-2.13,-2.13,-1,-1,-4,6.0,18.4,6.0,8.7
COFFEEDAY,Leisure - Restaurants,Small Cap,32.86,8.8,-4.6,-14.1,-26.65,-36.14,-9,-3,0,6.0,15.4,7.9,15.4
RIIL,Transport - Logistics,Small Cap,752.65,-3.3,-14.0,-8.1,-21.92,-46.05,-9,-2,-10,-0.3,2.3,-0.3,2.3
COCHINSHIP,Defense - Ship Building,Small Cap,1516.2,-2.3,-1.2,-12.5,-21.44,-40.42,-1,-4,-6,3.0,4.2,3.0,4.2
RISHABH,Electronic - Equipment,Small Cap,723.75,-2.6,4.6,2.6,-3.88,-3.88,0,0,-1,7.8,18.0,4.6,18.0
COASTCORP,Consumption - Misc,Small Cap,42.29,-0.5,-19.9,-30.3,-36.6,-36.6,-7,-3,-11,-14.7,-12.7,-14.7,-12.7
RITCO,Transport - Logistics,Small Cap,301.0,-6.2,-6.3,-2.1,-8.09,-32.21,-1,-1,-10,0.1,7.0,0.1,3.2
COALINDIA,Utility - Misc,Large Cap,415.5,-1.5,-8.1,-13.7,-15.42,-21.46,-8,-4,-1,4.0,-2.8,1.5,-2.8
RITES,Railways,Small Cap,215.6,-2.5,-8.0,-1.5,-16.98,-43.85,-4,-4,-13,-2.1,1.3,-2.1,1.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.01,-4.3,-15.7,-10.2,-18.98,-18.98,-3,-1,-13,-7.1,2.5,-7.1,2.5
THYROCARE,Healthcare - Diagnostics,Small Cap,576.15,-7.4,-8.5,-4.7,-12.97,-12.97,-2,-1,-13,-0.4,10.3,-0.4,10.3
CHENNPETRO,Petro - Refineries,Small Cap,1462.5,1.2,4.1,7.0,-1.83,-1.83,0,0,10,10.4,17.7,6.0,17.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,169.19,-7.7,-22.7,-36.2,-59.0,-68.38,-8,-5,-4,-12.9,-24.6,-12.9,-24.6
WEL,Consumption - Appliances,Small Cap,76.5,-48.0,-48.3,-45.4,-58.32,-61.75,-2,-1,-6,-40.0,-14.8,-40.0,-14.8
RRKABEL,Power - Wiring,Small Cap,2446.1,-16.1,-16.3,-16.5,-18.02,-18.02,-1,-1,-3,-11.3,10.3,-11.3,10.3
CENTRUM,Financials - Misc,Small Cap,22.5,-10.1,-14.4,-23.4,-37.33,-46.3,-8,-5,-13,-7.0,-3.2,-7.0,-3.2
RSL,Metals - Iron & Steel,NA,183.83,1.6,3.6,3.5,NA,-0.57,0,0,0,11.8,26.3,6.6,12.8
CENTRALBK,Financials - PSU Bank,Mid Cap,31.08,-0.7,-5.7,-17.8,-24.05,-49.79,-8,-4,-9,-2.4,-2.9,-2.4,-2.9
CENTEXT,Metals - Misc,Small Cap,21.85,-3.0,-6.9,-1.6,-37.12,-37.12,-3,-1,-8,10.4,6.0,10.4,6.0
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.89,-5.3,-19.6,-20.0,-58.95,-90.22,-9,-4,-5,-11.2,1.2,-11.2,1.2
CENTENKA,Textile - Misc,Small Cap,610.15,-1.6,-0.8,-0.8,-9.16,-21.34,-4,-1,-1,5.8,15.5,5.8,15.5
RSWM,Textile - Spinning/Yarn,Small Cap,221.99,3.8,3.5,3.5,-6.73,-6.73,4,1,0,9.4,13.8,7.6,13.8
RPTECH,Others,Small Cap,816.8,-6.7,-8.7,-2.8,-15.59,-15.59,-3,-1,-9,4.6,21.1,4.6,21.1
CEMPRO,Infra - Construction,Small Cap,1274.4,-4.2,-21.3,-7.3,-22.73,-22.73,-6,-1,-13,-8.4,29.6,-8.4,29.6
CEATLTD,Auto - Tyres,Small Cap,3327.7,-8.9,-13.9,-4.9,-25.02,-25.02,-8,-2,-13,-5.4,0.6,-5.4,0.6
THOMASCOOK,Leisure - Misc,Small Cap,108.85,-5.8,-6.2,0.5,-35.59,-52.67,-1,1,-9,2.1,4.5,2.1,4.5
CDSL,IT - Product/Platform,Small Cap,1394.6,-2.1,-2.6,-0.6,-16.68,-29.91,-8,-1,-6,3.2,4.0,3.2,2.9
RTNINDIA,Power - Misc,Small Cap,27.8,-9.4,-21.7,-21.7,-48.99,-67.18,-9,-4,-11,-14.0,-12.3,-14.0,-12.3
WELCORP,Metals - Pipe & Tube,Small Cap,2603.9,-0.1,9.7,8.9,-2.69,-2.69,0,0,-1,22.2,50.2,12.7,50.2
CCL,Consumption - Misc,Small Cap,1106.2,-2.7,-8.9,-7.0,-10.95,-10.95,-8,-2,-12,-6.1,0.1,-6.1,0.1
RTNPOWER,Power - Misc,Small Cap,7.31,-13.0,-22.1,-27.8,-38.78,-57.48,-8,-4,-13,-18.2,-17.3,-18.2,-17.3
CCCL,Infra - Construction,Small Cap,14.43,-8.8,-22.0,-17.5,-44.8,-50.02,-9,-2,-13,-10.5,0.9,-10.5,0.9
RUBICON,NA,NA,1765.3,-3.9,-2.2,-3.0,-7.04,-7.04,-1,-1,-5,3.2,20.7,3.2,20.7
RSYSTEMS,IT - Services,Small Cap,255.51,0.6,-3.6,-4.7,-41.38,-53.8,-4,-3,-3,3.9,6.7,3.9,6.7
CASTROLIND,Petro - Lubricants,Small Cap,187.46,-0.7,-3.0,0.9,-9.53,-32.76,-3,1,-11,0.7,1.8,0.7,1.8
CENTUM,Electronic - Equipment,Small Cap,3744.0,1.5,-3.6,-2.1,-5.66,-5.66,-3,-2,-1,6.6,14.1,5.7,14.1
RPSGVENT,Tech - BPO,Small Cap,837.75,-5.0,-10.4,-10.4,-28.94,-35.06,-5,-2,-13,-7.6,2.2,-7.6,2.2
ROSSELLIND,Defense - Misc,Small Cap,57.0,-9.5,-7.8,-4.7,-21.92,-91.09,-7,-1,-6,3.4,6.5,3.4,6.5
CHEMFAB,Chemicals - Bulk,Small Cap,360.1,-3.3,-6.9,-13.0,-45.19,-70.72,-8,-3,-8,-0.1,-2.7,-0.1,-2.7
ROSSTECH,Defense - Misc,Small Cap,1134.7,-0.3,2.7,2.2,-3.18,-3.18,0,0,-1,4.9,12.6,2.8,12.6
CHEMCON,Chemicals - Specialty,Small Cap,200.49,-0.3,0.5,-0.1,-30.46,-32.79,-1,-1,-1,4.7,7.5,2.3,3.8
ROTO,Industrial - Pumps/Engines,Small Cap,63.93,-3.4,-14.0,-12.3,-20.85,-41.71,-9,-2,-11,-4.6,4.2,-4.6,4.2
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-2.0,-7.5,-9.0,-16.42,-73.04,-8,-2,-8,-2.4,4.9,-2.4,4.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,420.15,-5.0,-13.5,-10.7,-19.51,-43.39,-9,-2,-11,-4.5,-5.6,-4.5,-5.6
ROUTE,IT - Product/Platform,Small Cap,502.25,-3.0,-11.9,-7.0,-38.37,-70.58,-5,-1,-6,-8.9,-3.2,-8.9,-3.2
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-3.9,-17.6,-12.9,-34.59,-51.68,-9,-2,-10,-1.1,-4.1,-1.1,-4.1
CENTURYPLY,Infra - Laminates,Small Cap,748.95,-2.6,-7.3,-6.6,-12.81,-19.9,-5,-1,-10,-3.5,0.1,-3.5,0.1
RPEL,NA,NA,1877.9,2.1,7.4,6.0,-1.16,-1.16,0,0,-1,20.2,45.1,11.6,45.1
RPGLIFE,Healthcare - Pharma,Small Cap,2721.6,-1.5,-7.3,-2.1,-11.69,-11.69,-6,-1,-13,2.4,12.9,2.4,12.9
CGPOWER,Power - Equipment,Large Cap,897.2,-0.1,-7.3,-6.3,-8.53,-8.53,-9,-2,-4,3.1,13.9,1.3,13.9
CGCL,Financials - NBFC,Small Cap,272.8,3.6,5.7,6.4,-2.36,-2.36,0,0,-1,15.7,18.7,9.4,18.7
RPOWER,Power - Misc,Small Cap,22.14,-5.3,-16.2,-22.6,-56.36,-71.06,-9,-4,-9,-6.0,-14.6,-6.0,-14.6
CEWATER,Engineering,Small Cap,262.4,-4.8,-26.2,-22.1,-49.2,-69.49,-9,-2,-11,-19.3,-7.1,-19.3,-7.1
RPPINFRA,Infra - Construction,Small Cap,54.93,-6.6,-15.4,-31.0,-57.78,-78.48,-9,-4,-13,-11.8,-19.2,-11.8,-19.2
THOMASCOTT,Textile - Apparels,Small Cap,261.95,-16.6,-24.5,-21.5,-43.03,-48.54,-3,-2,-11,-15.6,-7.1,-15.6,-7.1
CESC,Power - Misc,Small Cap,148.2,-12.6,-13.0,-21.0,-27.53,-30.26,-8,-4,-13,-7.4,-9.1,-7.4,-9.1
