Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.36,-3.1,-3.1,-11.2,-52.62,10,1,6,2,55.85,66.03,45.51,35.03
ADANIENSOL,Power - Misc,Large Cap,1342.2,-3.2,-4.9,-0.2,-3.78,7,2,6,13,59.32,79.91,70.59,1232.45
SUVEN,Healthcare - Pharma,Small Cap,269.52,0.2,20.9,-1.0,-10.16,8,4,7,1,76.89,77.59,68.32,201.82
SUZLON,Power - Green,Small Cap,52.87,-5.0,-5.0,-14.2,-38.55,2,-13,7,1,50.79,60.18,54.58,50.69
SVLL,Transport - Logistics,Small Cap,561.35,-6.2,-6.3,-29.8,-34.4,7,2,7,-7,50.11,40.35,55.38,563.84
SWANCORP,Real Estate,Small Cap,318.1,-10.5,-13.6,-32.3,-60.72,6,-8,6,-4,37.6,28.92,41.58,339.88
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3677.7,-8.0,-9.3,-12.3,-22.08,5,-8,-1,-8,24.05,53.47,57.71,3773.63
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.62,-6.4,-4.7,-16.9,-46.12,-2,-4,6,1,48.34,53.79,46.14,57.81
SWELECTES,Power - Equipment,Small Cap,645.95,-6.2,-5.4,-26.1,-56.73,7,1,7,2,47.79,58.66,49.77,616.83
SYMPHONY,Consumption - Appliances,Small Cap,715.4,-11.6,-15.8,-35.8,-61.97,-8,-13,-1,-17,30.73,37.9,35.28,783.89
SYNGENE,Healthcare - Pharma,Mid Cap,470.2,-2.5,0.5,-34.1,-51.05,6,-5,9,-5,59.02,33.3,32.74,449.87
TAINWALCHM,Industrial - Consumables,Small Cap,199.35,-4.1,-3.4,-14.7,-40.49,-2,-1,6,1,47.04,58.57,51.51,197.12
TAJGVK,Leisure - Hotels,Small Cap,310.55,-8.1,-7.5,-28.2,-41.19,6,0,7,-11,34.61,28.79,41.94,322.43
TALBROAUTO,Auto - OEM Suppliers,Small Cap,319.55,-4.2,-3.2,-3.2,-19.26,6,-9,6,2,70.91,71.77,64.55,297.6
TANLA,IT - Product/Platform,Small Cap,516.05,-10.1,-8.6,-21.4,-60.84,6,-8,7,1,55.87,56.13,43.85,495.71
ACL,Infra - Cement,Small Cap,56.05,-3.8,-3.2,-34.4,-64.58,1,-4,6,-5,47.68,41.76,40.19,55.29
SWSOLAR,Power - Green,Small Cap,196.54,-10.4,-9.5,-30.1,-76.26,5,-8,6,7,38.03,49.12,39.89,196.44
SURANAT&P,Power - Green,Small Cap,18.28,-4.2,-4.2,-17.1,-38.24,6,2,7,-6,45.36,50.83,51.59,18.26
SURANASOL,Power - Green,Small Cap,26.2,-6.0,-6.4,-19.3,-59.93,3,-14,7,1,55.97,55.48,46.36,25.62
SUPRIYA,Healthcare - Pharma,Small Cap,733.9,0.1,3.8,-5.5,-12.84,6,2,7,-15,75.17,51.64,62.52,674.54
SUDARSCHEM,Chemicals - Dyes,Small Cap,982.15,1.7,3.7,-34.3,-38.73,5,1,6,-7,64.51,54.31,49.97,882.32
SUKHJITS,Agri - Misc,Small Cap,193.53,-3.6,1.4,-10.7,-40.08,5,-5,6,5,60.65,55.97,49.26,181.5
SULA,Beverages - Alcohol,Small Cap,159.98,-10.7,-10.7,-44.2,-77.11,5,-8,6,1,35.92,32.52,27.85,168.13
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-1.3,-3.1,-13.4,-69.33,4,1,-2,-5,44.32,54.94,55.85,29.58
SUMICHEM,Agrichem - Protection,Mid Cap,473.45,-5.1,-2.5,-27.0,-28.8,10,1,7,-8,58.6,58.2,49.72,439.18
ADANIPORTS,Infra - Construction,Large Cap,1793.3,-0.1,-0.1,7.0,-0.42,1,-4,6,2,72.36,74.76,70.4,1628.8
SUMIT,Real Estate,Small Cap,44.98,-9.9,-24.1,-51.2,-71.49,2,1,-2,-16,23.76,41.2,36.86,48.65
SUMMITSEC,Financials - NBFC,Small Cap,1590.5,-4.6,-7.2,-29.6,-56.72,3,1,6,-16,41.45,42.07,45.37,1594.97
SUNDARMFIN,Financials - NBFC,Mid Cap,4483.4,-5.5,-15.7,-18.6,-19.93,-4,-2,-10,-3,26.16,40.7,52.57,4750.1
SUNDRMBRAK,Auto - Replacement,Small Cap,618.25,-6.7,-3.7,-28.2,-57.07,5,-7,6,-16,50.04,49.64,46.82,609.33
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,834.1,-4.0,-2.0,-18.2,-44.61,-2,-9,5,-4,48.75,36.3,35.59,837.43
SUNDROP,Agri - Edible Oil,Small Cap,677.8,-3.6,0.5,-16.0,-29.41,1,-6,6,-9,60.18,56.51,39.05,654.95
SUNFLAG,Metals - Iron & Steel,Small Cap,364.75,-12.3,-12.3,25.7,-0.88,2,-7,6,1,64.8,66.84,69.58,309.84
ADANIGREEN,Power - Green,Large Cap,1358.2,-4.0,-1.5,10.3,-37.53,-8,-4,7,10,67.34,78.55,59.99,1188.21
SUNPHARMA,Healthcare - Pharma,Large Cap,1891.3,-0.8,0.7,3.3,-3.52,-4,-7,3,3,76.98,67.57,66.28,1787.24
SUNTECK,Real Estate,Small Cap,285.95,-17.9,-18.5,-35.4,-59.09,-5,-15,-1,-3,34.18,31.1,38.62,328.32
SUNTV,Media - TV Broadcast,Mid Cap,518.75,-9.6,-19.4,-19.9,-43.68,6,1,-4,6,11.14,46.25,43.4,571.75
SUPERHOUSE,Leather Products,Small Cap,152.52,-2.1,-0.8,-8.4,-44.54,3,1,5,2,54.34,57.18,39.61,150.65
SUPRAJIT,Auto - OEM Suppliers,Small Cap,421.2,-5.6,-5.6,-11.2,-34.15,6,-7,7,-4,53.19,47.0,47.73,421.91
SUPREMEIND,Industrial - Consumables,Mid Cap,3466.4,-5.4,-10.8,-22.5,-46.34,3,-9,-9,-1,31.2,48.75,46.27,3634.43
ADANIENT,Metals - Misc,Large Cap,2697.6,-1.7,-0.7,7.6,-27.95,-4,6,6,2,76.95,73.02,57.25,2371.8
TARAPUR,Power - Equipment,Small Cap,22.12,-8.4,-16.3,-39.9,-56.5,6,2,-4,-5,40.58,42.71,48.23,24.17
TARC,Real Estate,Small Cap,132.31,-5.5,-3.7,-28.4,-50.99,5,1,6,-9,40.18,34.29,47.79,133.67
TARIL,Power - Equipment,Small Cap,306.0,-6.8,-8.1,-40.1,-52.84,5,1,-2,-16,46.03,65.84,48.61,303.99
TARMAT,Infra - Construction,Small Cap,52.64,-1.0,-4.3,-26.0,-65.8,4,2,-10,9,40.23,51.3,42.84,53.3
ACCELYA,IT - Software/Consulting,Small Cap,1120.6,-4.4,-7.1,-23.8,-47.33,5,1,6,-6,27.33,27.43,35.67,1160.39
TEMBO,Metals - Iron & Steel,Small Cap,598.7,-1.2,-1.2,-19.9,-33.85,5,2,7,-5,49.91,54.5,56.58,571.35
TERASOFT,IT - Services,Small Cap,342.25,-1.7,-4.4,-33.2,-42.77,6,2,1,-5,53.88,44.49,59.45,339.12
TEXINFRA,Railways,Small Cap,96.68,-6.9,-5.5,-7.2,-39.39,3,-6,-1,3,43.93,50.24,52.09,97.84
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.61,-6.9,-5.5,-26.7,-58.66,10,1,6,1,45.59,47.82,39.97,44.91
TEXRAIL,Railways,Small Cap,107.98,-13.8,-7.1,-26.6,-63.58,-8,-4,6,-20,51.51,42.18,45.28,107.21
TFCILTD,Financials - Misc,Small Cap,74.26,-11.3,-11.0,1.2,-3.05,4,-7,6,-3,48.4,58.38,71.68,73.13
THANGAMAYL,Consumption - Jewelry,Small Cap,3861.8,-9.1,-9.1,-2.5,-6.92,8,1,-2,7,44.73,51.16,74.68,3834.37
ACC,Infra - Cement,Mid Cap,1360.8,-3.8,-5.4,-27.7,-52.15,6,1,6,-5,38.11,23.44,31.14,1415.06
THEINVEST,Financials - Misc,Small Cap,99.55,-18.9,-18.9,-38.8,-57.94,6,-8,-1,-17,44.5,39.91,39.02,104.47
THEJO,Engineering,Small Cap,1640.2,-11.5,-9.7,-30.5,-55.76,-19,-9,-1,2,22.1,38.36,45.48,1714.1
THEMISMED,Healthcare - Pharma,Small Cap,98.64,-5.6,0.9,-26.8,-68.88,5,-7,6,2,60.84,59.27,39.36,91.35
THOMASCOOK,Leisure - Misc,Small Cap,93.07,-6.6,-16.1,-47.6,-64.75,11,11,7,-7,28.36,31.75,37.46,99.0
THOMASCOTT,Textile - Apparels,Small Cap,256.35,-17.3,-15.8,-36.5,-49.64,1,-6,6,-14,41.45,35.17,48.29,274.55
THYROCARE,Healthcare - Diagnostics,Small Cap,469.05,-3.6,-3.6,-5.4,-12.6,4,-6,7,-5,70.16,55.48,67.0,429.53
ABSLAMC,Financials - AMC,Small Cap,1021.5,-6.2,-4.7,0.5,-1.51,5,-7,-1,4,45.36,65.56,75.16,1002.57
TI,Beverages - Alcohol,Small Cap,432.35,-7.9,-8.0,-18.1,-21.35,6,-8,-2,-5,28.62,56.61,58.22,442.38
TIIL,Metals - Casting/Forging,Small Cap,2609.2,-1.1,4.3,-16.4,-33.66,8,3,7,2,64.47,67.11,54.93,2419.8
TIINDIA,Metals - Pipe & Tube,Large Cap,3000.6,-1.6,-1.6,-3.1,-37.63,6,1,6,2,59.25,72.39,50.9,2817.77
TIL,Engineering,Small Cap,186.56,-13.8,-10.2,-45.2,-68.32,2,-9,6,-7,38.59,37.86,44.37,200.68
TEJASNET,IT - Equipments,Small Cap,465.7,-12.7,-9.5,-20.4,-68.85,6,-7,3,3,61.54,63.19,38.75,442.22
STYRENIX,Chemicals - Specialty,Small Cap,2198.2,-6.3,-6.3,-24.4,-37.16,-4,-3,6,-10,46.62,60.63,52.52,2166.63
TEGA,Engineering,Small Cap,1582.3,-4.8,-11.9,-18.9,-32.06,6,2,-4,-5,29.93,41.69,51.71,1660.18
TECHM,IT - Software/Consulting,Large Cap,1420.0,-4.1,-6.0,-18.5,-21.45,-1,3,8,-4,45.58,35.47,49.92,1440.19
TARSONS,Healthcare - Equipments,Small Cap,211.03,-7.7,-7.3,-42.3,-67.35,5,-8,6,1,49.93,52.59,28.98,208.28
TASTYBITE,Consumption - FMCG,Small Cap,7451.0,-11.6,-11.6,-34.6,-62.35,4,-6,6,1,53.04,51.49,40.1,7405.75
ACI,Chemicals - Bulk,Small Cap,521.85,-16.5,-15.2,-24.3,-37.7,6,-9,-2,-1,23.77,44.77,42.58,574.07
TATACHEM,Chemicals - Bulk,Mid Cap,755.1,-6.2,-6.4,-23.1,-44.03,5,-10,6,1,55.51,51.0,41.44,731.37
TATACOMM,Telecom,Mid Cap,1896.3,6.8,12.9,1.1,-12.81,4,6,6,1,82.49,68.11,57.73,1610.52
TATACONSUM,Consumption - Misc,Large Cap,1194.9,-6.0,-3.2,0.2,-5.84,-12,-4,6,1,58.98,54.09,62.37,1153.24
TATAELXSI,IT - Services,Mid Cap,4217.7,-2.4,-8.2,-30.8,-54.16,9,4,7,-4,37.64,29.62,29.82,4326.83
TATAINVEST,Financials - Misc,Small Cap,668.35,-8.8,-7.1,-35.3,-43.58,9,-9,-1,-6,35.35,54.78,53.78,672.9
TATAPOWER,Power - Misc,Large Cap,410.5,-6.5,-7.9,-7.9,-17.05,7,2,-2,2,42.47,65.47,60.66,412.25
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,-8,-4,6,12,44.69,59.65,69.64,208.72
ACEINTEG,Human Resources,Small Cap,19.79,-6.5,-3.0,-19.3,-64.34,6,1,6,1,49.62,49.93,32.11,19.09
TATVA,Chemicals - Specialty,Small Cap,1187.7,-12.8,-12.2,-18.5,-37.09,-2,-8,6,-1,39.52,48.56,50.18,1249.04
TBZ,Consumption - Jewelry,Small Cap,133.71,-13.2,-13.2,-27.8,-62.9,6,1,6,-16,31.97,34.75,43.02,140.06
TCI,Transport - Logistics,Small Cap,900.85,-8.0,-11.0,-25.0,-31.18,6,-8,-2,-7,34.53,37.84,41.67,949.55
TCIEXP,Transport - Logistics,Small Cap,512.4,-10.7,-9.5,-30.3,-69.87,6,-8,-1,2,44.49,52.14,25.57,522.88
TCPLPACK,Packaging,Small Cap,2571.6,-9.6,-9.6,-29.0,-47.52,4,-7,6,-12,41.97,44.54,44.11,2613.52
TCS,IT - Software/Consulting,Large Cap,2327.2,-3.1,-9.9,-27.4,-49.32,9,3,7,-4,29.14,21.23,27.63,2452.15
ACE,Auto - CV,Small Cap,867.7,-8.4,-8.4,-23.4,-48.81,-1,-7,-1,-22,39.57,57.35,46.17,880.74
TEAMGTY,Financials - NBFC,Small Cap,255.05,-10.9,-5.4,-12.2,-23.3,-3,5,-3,-4,48.31,47.74,71.38,260.72
TEAMLEASE,Human Resources,Small Cap,1372.7,-2.8,0.6,-25.2,-62.9,5,1,7,1,67.88,47.17,35.01,1298.11
TECHNOE,Engineering,Small Cap,1294.3,0.9,1.0,-14.4,-28.96,5,1,-1,1,52.94,71.0,54.63,1190.59
RML,Auto - OEM Suppliers,Small Cap,927.0,-1.2,1.1,9.7,-39.37,13,-7,5,1,70.86,62.21,57.18,827.69
RPPINFRA,Infra - Construction,Small Cap,69.26,-14.5,-14.3,-47.3,-72.87,5,-9,6,-17,32.09,34.72,40.09,74.57
ANGELONE,Financials - Broking,Small Cap,339.65,3.6,4.2,-87.4,-91.28,10,3,6,-4,61.12,11.04,31.55,467.68
NETWORK18,Media - Entertainment,Small Cap,32.07,-8.2,-11.8,-42.2,-76.37,5,1,6,-5,28.13,35.39,35.91,33.43
APCOTEXIND,Industrial - Consumables,Small Cap,493.3,-5.3,-5.3,15.4,-16.11,9,-6,6,2,69.4,71.54,63.76,431.6
NEULANDLAB,Healthcare - Pharma,Small Cap,16690.0,-5.5,-5.5,-3.5,-15.48,5,-6,7,1,62.61,67.61,65.83,15166.88
NEWGEN,IT - Software/Consulting,Small Cap,447.15,-11.4,-12.0,-54.2,-75.14,-3,-8,7,-16,39.12,28.94,37.84,477.43
NFL,Agrichem - Fertilizers,Small Cap,74.93,-4.9,-4.7,-23.3,-55.91,6,1,6,-20,46.75,42.57,42.17,75.56
NGIL,Consumption - Misc,Small Cap,38.03,-7.8,-7.8,1.4,-45.67,-6,6,7,2,58.73,70.19,52.98,34.52
NGLFINE,Healthcare - Pharma,Small Cap,2501.9,-5.8,6.4,8.4,-11.4,10,2,-9,10,58.84,73.14,68.14,2306.29
NH,Healthcare - Hospitals,Mid Cap,1930.9,1.5,4.9,-0.8,-18.53,7,3,6,-9,69.59,60.36,64.86,1802.09
NHPC,Power - Misc,Mid Cap,79.0,-3.2,-5.5,-8.5,-33.28,10,2,-2,2,43.75,53.5,54.63,79.27
APCL,Infra - Cement,Small Cap,115.18,-1.9,-1.8,-21.6,-50.34,5,1,6,1,52.35,31.73,38.74,116.74
NIBL,Industrial - Bearings,Small Cap,30.66,-6.9,-6.7,-17.3,-39.88,-5,-2,5,12,40.78,48.73,55.42,31.03
NIITLTD,IT - Education,Small Cap,65.04,-13.2,-13.2,-43.7,-84.4,5,-8,6,-15,39.95,40.04,27.06,67.49
NIITMTS,IT - Education,Small Cap,224.8,-30.1,-31.4,-43.6,-61.03,7,-9,-2,-3,10.79,21.15,34.01,289.79
NILKAMAL,Consumption - Misc,Small Cap,1237.4,-7.7,-5.9,-26.6,-55.89,-9,-4,6,-8,34.11,40.1,31.58,1284.52
NINSYS,IT - Software/Consulting,Small Cap,624.4,1.2,5.0,20.1,-9.63,5,21,8,2,91.27,84.79,68.39,490.29
NIPPOBATRY,Batteries,Small Cap,355.95,-20.0,-19.2,-23.0,-58.5,2,-7,7,-7,51.73,43.06,41.85,353.03
NIRAJ,Infra - Construction,Small Cap,30.02,-13.4,-13.4,-41.0,-59.92,3,-7,6,-16,48.0,43.79,40.2,29.68
NITCO,Infra - Ceramics,Small Cap,97.18,-9.6,-9.6,-24.6,-40.73,2,-6,9,-15,55.35,59.15,54.39,91.98
NIACL,Financials - Non-Life,Mid Cap,166.08,-1.2,-0.8,-16.9,-48.85,2,1,6,1,52.95,60.42,50.38,156.43
NITINSPIN,Textile - Spinning/Yarn,Small Cap,515.6,1.6,3.2,11.8,-0.83,2,-9,6,4,72.43,83.15,70.51,442.74
NESTLEIND,Consumption - FMCG,Large Cap,1406.5,-5.1,-5.1,-3.9,-4.06,-16,-10,6,13,61.22,59.02,64.4,1363.88
NEOGEN,Chemicals - Specialty,Small Cap,1687.1,-4.8,-4.8,3.5,-30.29,4,-8,6,2,63.43,63.7,54.1,1557.39
NAUKRI,IT - Product/Platform,Mid Cap,926.25,-5.7,-12.2,-33.5,-49.27,7,3,7,-16,18.5,19.1,32.45,994.41
NAVA,Power - Misc,Small Cap,608.25,-16.7,-16.3,-11.5,-17.24,3,-6,-1,-7,33.83,56.21,62.64,635.94
APLLTD,Healthcare - Pharma,Small Cap,748.9,-5.1,-4.8,-23.4,-42.56,2,-4,6,-19,45.7,47.33,44.56,751.03
NAVKARCORP,Transport - Logistics,Small Cap,95.4,-5.7,-14.7,-27.7,-45.93,6,2,-1,-7,20.89,48.19,48.04,96.55
NAVNETEDUL,Media - Publishing,Small Cap,146.88,-1.6,-7.5,-9.1,-17.99,7,1,6,-6,46.56,52.11,53.44,143.12
NAZARA,IT - Product/Platform,Small Cap,285.2,-4.9,-4.9,-15.6,-21.49,-4,5,6,-9,59.84,55.36,59.06,269.6
NBCC,Infra - Construction,Small Cap,93.07,-7.5,-7.5,-23.6,-33.44,3,-7,6,-5,49.98,45.9,52.83,92.6
NBIFIN,Financials - NBFC,Small Cap,1861.2,-12.6,-11.4,-33.8,-54.6,2,-8,6,-10,20.64,38.52,43.97,1952.2
NESCO,Real Estate,Small Cap,1236.0,-5.7,-5.7,-12.0,-24.58,7,-8,7,-6,59.06,56.98,62.26,1197.98
NCC,Infra - Construction,Small Cap,147.27,-13.4,-13.4,-32.4,-59.6,1,-8,-1,-20,32.22,49.81,41.46,155.26
NCLIND,Infra - Cement,Small Cap,171.52,-3.7,-6.8,-21.9,-34.03,3,-8,6,-8,39.86,37.74,39.99,174.56
NDGL,Financials - NBFC,Small Cap,2579.7,-8.7,-8.7,-36.4,-61.43,4,-8,6,-16,46.92,47.51,42.34,2592.59
NDLVENTURE,Media - TV Broadcast,Small Cap,127.2,-2.9,1.1,6.8,-22.44,8,3,-4,10,53.01,78.52,64.22,120.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,816.35,-2.7,-0.7,-20.0,-33.09,8,-7,6,-7,61.02,61.45,56.56,762.76
NDTV,Media - TV Broadcast,Small Cap,77.31,-3.6,-5.8,-45.3,-74.89,6,3,6,2,42.2,41.78,32.23,78.05
NECCLTD,Transport - Logistics,Small Cap,15.39,-8.8,-7.1,-31.1,-65.37,6,-8,7,1,44.11,46.87,39.73,15.2
NELCAST,Metals - Casting/Forging,Small Cap,135.08,-15.7,-15.7,-14.0,-30.48,1,-7,-1,2,46.14,66.59,55.42,134.59
APEX,Consumption - Misc,Small Cap,447.75,-10.7,-9.1,-4.1,-5.72,3,-7,-1,8,41.84,66.25,75.46,439.7
NELCO,IT - Equipments,Small Cap,665.35,-9.1,-8.5,-23.7,-55.72,5,-8,6,-16,43.05,53.85,44.4,662.54
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1860.6,-5.7,-11.6,-16.7,-17.41,2,11,-4,-1,24.64,42.99,58.72,1966.83
NITIRAJ,Electronic - Equipment,Small Cap,197.84,-4.1,-9.9,-8.0,-53.07,-1,-11,-7,3,39.07,57.1,52.2,204.24
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,-1,0,-1,-7,49.52,57.81,55.85,66.67
NLCINDIA,Power - Misc,Small Cap,350.5,-5.5,-0.7,10.8,-3.67,-7,6,10,5,69.15,86.4,79.84,314.28
OMAXAUTO,Auto - OEM Suppliers,Small Cap,206.62,-12.2,-12.2,27.7,-0.0,2,-6,6,2,73.73,74.34,71.82,157.01
OMAXE,Real Estate,Small Cap,73.17,-17.8,-17.8,-25.0,-54.96,3,-8,-1,2,40.38,49.45,47.55,78.85
OMINFRAL,Engineering,Small Cap,85.83,-13.9,-12.2,-32.8,-62.34,6,-8,-2,-20,35.95,53.55,44.22,89.39
ONEPOINT,Tech - BPO,Small Cap,61.15,-0.7,-0.7,12.0,-21.1,-8,-4,7,2,67.0,61.93,61.24,55.05
ONGC,Oil and Gas,Large Cap,295.85,-1.7,-1.2,-1.0,-14.25,-8,-1,2,7,58.07,67.74,68.93,287.43
ONMOBILE,IT - Product/Platform,Small Cap,50.29,-14.2,-12.1,-31.1,-60.83,-6,-9,5,2,46.65,46.58,43.03,51.59
ONWARDTEC,IT - Software/Consulting,Small Cap,260.17,-5.8,-5.8,-22.9,-64.84,1,-4,6,-3,55.27,39.3,42.25,257.82
AKASH,Infra - Construction,Small Cap,27.79,1.2,-1.2,-3.1,-45.08,6,3,7,2,54.81,61.86,49.54,26.59
OPTIEMUS,Telecom,Small Cap,420.4,-9.1,-9.1,-32.4,-51.89,5,-8,6,-16,57.28,50.81,47.27,404.9
ANIKINDS,Metals - Misc,Small Cap,43.46,-9.4,-7.4,-55.4,-67.32,3,-8,6,-13,50.7,42.46,38.44,43.55
ORBTEXP,Textiles - Processing,Small Cap,163.71,-3.1,-2.4,-25.8,-46.55,3,1,6,-5,48.32,45.2,46.16,162.75
ORICONENT,Packaging,Small Cap,62.34,-4.0,-8.1,-8.8,-10.35,-2,-1,-5,-1,33.64,52.09,72.6,65.18
ORIENTBELL,Infra - Ceramics,Small Cap,339.95,-5.1,-2.3,7.1,-46.8,10,2,6,12,60.61,62.55,48.86,312.07
ORIENTCEM,Infra - Cement,Small Cap,136.27,-5.5,-5.9,-44.9,-64.04,3,1,6,-16,39.53,29.15,34.33,141.48
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.3,-12.7,-10.8,-8.9,-30.77,6,-10,7,11,48.84,65.97,50.55,87.37
ORIENTCER,Metals - Casting/Forging,Small Cap,40.02,-5.0,-7.2,-19.1,-44.69,2,-4,7,10,39.84,47.38,51.03,40.6
ORIENTELEC,Consumption - Appliances,Small Cap,184.84,-4.1,-4.1,-14.0,-37.79,-7,-2,5,1,49.73,55.91,42.51,181.14
ORIENTHOT,Leisure - Hotels,Small Cap,97.91,-9.7,-9.4,-31.9,-51.53,9,-8,6,-17,48.85,42.52,37.83,98.68
ORIENTLTD,Packaging,Small Cap,61.26,-10.0,-10.9,-30.6,-62.51,2,-8,6,-17,47.77,44.83,39.75,64.08
ORIENTPPR,Paper,Small Cap,17.01,-14.2,-11.9,-39.3,-72.65,6,-8,6,1,36.23,38.22,32.37,17.94
ORCHPHARMA,Healthcare - Pharma,Small Cap,707.55,-3.3,-0.7,-15.1,-64.58,-3,-5,6,1,83.23,52.66,47.95,636.52
OLECTRA,Auto - PV/Trucks,Small Cap,1210.7,-11.6,-9.7,-22.0,-45.51,3,-7,9,1,48.83,61.83,51.4,1180.83
OILCOUNTUB,Oil and Gas,Small Cap,57.26,-8.0,-8.4,-36.3,-43.12,-12,-5,6,-9,41.25,56.07,51.39,54.56
OIL,Oil and Gas,Mid Cap,503.5,-2.9,-2.9,-1.3,-34.43,-8,-1,2,5,58.46,60.84,63.48,485.24
NOCIL,Chemicals - Specialty,Small Cap,166.19,-12.0,-10.3,-10.5,-50.54,6,1,-2,3,46.68,63.82,41.3,166.37
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.22,-6.2,-8.6,-14.8,-17.24,-7,-2,2,-2,55.79,45.28,65.67,80.35
NRAIL,Paper,Small Cap,459.9,-9.1,-9.1,-5.0,-16.08,5,-8,6,2,49.36,55.57,61.65,461.73
NRBBEARING,Industrial - Bearings,Small Cap,366.95,1.7,5.8,25.6,-8.62,-5,14,6,1,87.51,75.01,66.54,303.0
NRL,Metals - Misc,Small Cap,52.61,-7.3,-7.3,-27.7,-63.31,1,-8,6,1,40.89,47.73,39.25,53.65
NSIL,Financials - NBFC,Small Cap,5553.0,-6.8,-5.5,-26.9,-44.33,3,-8,6,-16,40.09,42.28,50.02,5645.68
NSLNISP,Metals - Iron & Steel,Small Cap,44.37,-1.8,1.3,-1.1,-39.8,2,-4,6,2,59.73,57.66,53.14,41.89
ANUP,Engineering,Small Cap,1978.4,-9.4,-8.5,-25.2,-48.74,6,-9,8,-16,45.34,52.69,48.53,1938.25
NUCLEUS,IT - Product/Platform,Small Cap,864.7,5.8,4.5,-20.0,-51.63,6,1,7,-6,65.71,45.5,44.58,810.36
NURECA,Healthcare - Equipments,Small Cap,271.8,-7.3,-7.3,-11.7,-42.02,6,-7,6,1,57.91,42.59,48.69,268.68
NUVAMA,Financials - AMC,Small Cap,1499.0,-8.1,-8.1,0.4,-11.91,3,-5,7,1,59.06,57.6,64.62,1387.96
NUVOCO,Infra - Cement,Small Cap,328.95,-2.2,-0.2,-27.9,-31.11,2,-4,6,-6,56.85,43.29,44.68,314.79
NYKAA,IT - Product/Platform,Mid Cap,274.5,0.4,0.6,2.7,-0.9,12,5,6,1,60.4,67.14,69.48,264.35
ANTELOPUS,Oil and Gas,Small Cap,708.95,-9.1,-5.7,3.3,-5.35,-5,-1,7,3,63.9,68.06,,651.54
OAL,Chemicals - Specialty,Small Cap,305.85,-4.4,-3.5,-18.2,-53.43,5,1,6,1,54.69,60.33,45.29,295.08
OBCL,Transport - Logistics,Small Cap,53.75,-5.5,-6.1,-5.2,-32.3,-2,-6,-6,-1,38.91,45.35,44.84,55.61
OBEROIRLTY,Real Estate,Mid Cap,1654.4,-2.9,-3.3,-7.0,-29.41,5,1,-1,1,41.66,63.91,54.62,1619.67
OFSS,IT - Product/Platform,Mid Cap,9730.5,0.3,-0.1,-0.1,-26.4,9,3,9,2,75.33,63.89,61.95,8550.33
NATIONALUM,Metals - Aluminium,Mid Cap,406.4,-2.4,-7.4,2.8,-6.02,2,6,-2,8,44.75,55.99,77.84,403.73
ORISSAMINE,Metals - Misc,Small Cap,4079.6,-5.2,-5.2,-23.6,-58.03,3,-8,6,-4,47.39,41.21,44.45,4066.1
NATHBIOGEN,Agri - Seeds,Small Cap,170.53,-2.2,-12.5,-12.5,-35.48,6,1,6,2,52.49,58.38,49.87,163.54
NARMADA,Agri - Animal Feed,Small Cap,35.8,-4.2,-3.3,5.3,-0.83,2,-5,7,11,51.54,67.64,71.83,34.45
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.85,-9.3,-9.3,-35.2,-68.42,5,-7,5,-4,52.73,31.46,31.59,273.18
MEDICO,Healthcare - Pharma,Small Cap,47.12,2.5,6.4,-9.6,-53.21,13,6,6,1,83.62,46.65,43.48,42.58
MEDPLUS,IT - Product/Platform,Small Cap,953.9,0.3,0.3,2.5,-8.74,2,7,6,2,74.41,77.82,65.66,888.43
MEGASTAR,Consumption - Misc,Small Cap,308.85,-2.9,0.0,6.5,-23.73,-2,16,16,3,58.98,87.87,59.41,284.7
MENONBE,Industrial - Bearings,Small Cap,148.65,-1.3,1.7,7.6,-10.67,-1,14,6,2,71.23,64.04,62.66,131.99
METROBRAND,Consumption - Footwear,Mid Cap,1108.0,5.5,3.6,-14.1,-23.12,2,10,6,-7,64.68,56.73,50.29,1035.32
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,6,-8,6,-5,48.83,39.26,38.82,14.72
METROPOLIS,Healthcare - Diagnostics,Small Cap,528.8,-5.6,-71.2,-75.8,-77.19,2,-4,3,-5,59.03,15.47,26.3,682.64
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,6,-6,3,-3,45.98,50.34,63.63,1636.99
