Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAJRILTD,Textiles - Processing,Small Cap,21.25,0.66,0.66,-70.05,-10,-6,3,-6,60.61,43.41,37.72,21.36
VARROC,Auto - OEM Suppliers,Small Cap,538.25,1.59,1.59,-24.92,10,2,4,-4,74.65,40.91,54.2,525.73
MUTHOOTCAP,Financials - NBFC,Small Cap,218.8,6.11,6.11,-52.43,8,1,4,-6,75.62,30.64,36.84,209.47
DHAMPURSUG,Agri - Sugar,Small Cap,161.42,2.49,2.49,-50.45,8,3,11,12,72.79,77.83,48.3,141.26
MUTHOOTFIN,Financials - NBFC,Mid Cap,3446.4,0.42,0.42,-13.84,5,-10,5,-3,63.15,40.1,71.21,3450.68
MURUDCERA,Infra - Ceramics,Small Cap,33.63,-0.44,-0.44,-53.23,4,-8,4,1,80.82,48.52,43.65,32.12
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.15,-0.08,-0.08,-49.53,-1,-1,4,12,76.27,49.62,45.73,418.84
VASCONEQ,Engineering,Small Cap,38.65,-6.85,-6.85,-58.51,-3,-2,4,-5,62.37,40.85,45.21,37.48
MVGJL,Consumption - Jewelry,Small Cap,176.36,1.94,1.94,-53.83,-6,-9,5,1,75.46,47.49,43.18,166.83
DEVYANI,Leisure - Restaurants,Mid Cap,118.27,-5.5,-5.5,-48.01,-2,4,4,-7,72.79,40.01,39.13,115.09
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.17,0.43,0.43,-82.19,-7,-9,4,-3,68.18,32.29,23.59,120.53
VASWANI,Metals - Iron & Steel,Small Cap,56.68,-3.74,-3.74,-23.28,-3,-9,4,-3,59.02,44.55,58.27,56.66
NACLIND,Agrichem - Protection,Small Cap,167.29,3.29,3.29,-50.72,9,1,7,-7,67.32,50.29,54.42,154.97
BFUTILITIE,Infra - Construction,Small Cap,586.95,5.76,5.76,-48.02,1,-5,5,-8,84.13,40.65,46.96,513.89
DGCONTENT,Media - Misc,Small Cap,31.46,0.67,0.67,-54.07,-1,3,5,1,84.45,49.89,49.23,28.85
DEVIT,IT - Services,Small Cap,31.26,-0.95,-0.95,-59.08,-10,-4,8,1,66.89,42.72,38.79,29.93
VARDHACRLC,Textiles - Polyester,Small Cap,43.18,11.72,11.72,-42.35,15,3,4,1,87.05,59.96,48.66,36.55
BFINVEST,Financials - Misc,Small Cap,433.65,3.51,3.51,-47.69,3,-6,4,1,81.99,53.4,45.9,400.02
MTNL,Telecom,Small Cap,31.33,-0.06,-0.06,-69.26,2,-9,5,-20,74.75,41.0,44.9,29.85
AMBER,Consumption - Appliances,Small Cap,8204.0,2.29,2.29,-4.89,1,-8,4,1,86.02,64.25,61.95,7500.6
RALLIS,Agrichem - Protection,Small Cap,265.0,0.0,0.0,-31.33,5,-10,4,-7,69.65,47.02,49.75,257.44
DIACABS,Power - Wiring,Small Cap,167.32,6.57,6.57,-11.93,3,-5,4,1,84.64,67.6,66.1,146.94
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.28,0.2,0.2,-35.49,-13,-5,5,2,65.2,51.71,53.12,132.44
DHUNINV,Financials - Misc,Small Cap,928.85,1.8,1.8,-65.19,2,-6,4,-17,82.89,31.03,40.94,900.64
VALIANTLAB,Healthcare - Pharma,Small Cap,78.87,-0.1,-0.1,-63.31,-5,-2,8,2,77.4,56.01,36.24,67.88
DHARMAJ,Agrichem - Protection,Small Cap,260.25,0.08,0.08,-33.21,7,-10,5,-7,65.95,59.76,52.77,254.41
AARTISURF,Chemicals - Specialty,Small Cap,423.9,3.64,3.64,-53.82,3,4,4,2,70.85,59.38,41.13,395.51
RAJTV,Media - TV Broadcast,Small Cap,23.71,0.89,0.89,-82.76,4,13,-17,-2,29.52,14.35,35.37,29.55
DHRUV,IT - Software/Consulting,Small Cap,34.57,-2.04,-2.04,-79.46,-3,-8,8,2,55.89,35.35,35.15,34.05
MUNJALAU,Auto - OEM Suppliers,Small Cap,83.1,2.59,2.59,-42.96,4,-8,4,1,77.58,51.42,52.3,79.18
VALIANTORG,Chemicals - Specialty,Small Cap,279.2,3.4,3.4,-56.03,1,-3,5,1,61.48,49.76,38.45,258.89
MUNJALSHOW,Auto - Replacement,Small Cap,134.04,3.58,3.58,-36.74,4,-7,4,2,75.04,57.51,52.25,126.45
ARIHANTSUP,Real Estate,Small Cap,271.95,-2.53,-2.53,-50.88,-6,-3,5,-15,77.79,39.12,44.44,257.99
RAJSREESUG,Agri - Sugar,Small Cap,35.98,2.27,2.27,-64.69,6,-6,8,2,79.76,53.13,44.18,32.23
MUKTAARTS,Media - Films,Small Cap,57.12,-5.9,-5.9,-51.09,-3,5,4,-10,75.36,48.22,45.67,52.6
DIAMINESQ,Chemicals - Bulk,Small Cap,263.2,0.46,0.46,-62.04,3,-7,6,2,63.36,51.28,33.2,253.72
NAGREEKCAP,Financials - Misc,Small Cap,29.83,-4.7,-4.7,-32.1,-10,-4,4,2,60.06,53.22,53.56,28.13
ARIHANTCAP,Financials - Broking,Small Cap,71.88,2.39,2.39,-42.4,4,-10,4,-5,74.7,36.4,47.48,71.58
DELHIVERY,Transport - Logistics,Mid Cap,459.5,-1.61,-1.61,-6.22,-2,-1,5,2,59.83,64.27,60.45,445.78
DEEPINDS,Oil and Gas,Small Cap,479.55,-1.7,-1.7,-23.2,-10,-5,8,1,63.55,54.28,59.41,450.6
NAM-INDIA,Financials - AMC,Small Cap,1052.8,4.24,4.24,-0.54,4,-7,4,2,75.8,66.31,76.77,951.21
ARIES,Agrichem - Fertilizers,Small Cap,368.8,-0.05,-0.05,-19.81,-6,-10,5,-6,58.22,57.55,62.62,360.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,1374.5,0.11,0.11,-43.91,-7,-4,5,2,84.71,60.55,53.6,1214.96
NARMADA,Agri - Animal Feed,Small Cap,35.61,4.77,4.77,-0.95,7,1,-9,11,66.51,80.67,71.36,33.18
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1771.3,1.94,1.94,-44.11,-15,-4,4,2,85.26,53.36,44.57,1589.45
BGRENERGY,Infra - Construction,Small Cap,272.85,-2.86,-2.86,-44.41,-2,-9,-1,-3,51.24,39.2,61.15,302.42
RADIANTCMS,Others,Small Cap,41.22,-1.41,-1.41,-63.94,-4,-10,5,1,58.11,31.43,28.06,40.54
VENUSREM,Healthcare - Pharma,Small Cap,949.9,-1.67,-1.67,-3.47,7,-10,9,13,54.83,60.74,79.95,917.66
NATCOPHARM,Healthcare - Pharma,Small Cap,1125.0,2.93,2.93,-31.36,14,2,12,6,68.25,72.06,60.44,1044.84
DECCANCE,Infra - Cement,Small Cap,673.1,3.24,3.24,-42.22,10,1,4,-7,71.57,44.81,47.61,659.01
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.53,0.51,0.51,-58.99,3,-10,4,-17,65.33,39.02,44.32,63.75
NATHBIOGEN,Agri - Seeds,Small Cap,173.11,-11.22,-11.22,-34.5,-2,-1,5,2,63.32,56.29,51.24,162.95
VERANDA,IT - Services,Small Cap,203.87,5.63,5.63,-43.41,14,6,4,1,89.28,54.61,48.63,172.18
AARTIIND,Chemicals - Specialty,Mid Cap,488.0,-3.75,-3.75,-36.56,-5,-1,3,7,79.45,69.85,54.42,451.56
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.0,2.03,2.03,-28.71,6,-7,7,-9,87.78,53.03,56.17,1143.94
DENORA,Metals - Casting/Forging,Small Cap,755.65,-12.13,-12.13,-67.67,-2,-6,11,11,56.84,57.9,41.42,758.82
VENKEYS,Consumption - Misc,Small Cap,1583.5,-0.41,-0.41,-38.14,10,-8,5,2,81.3,53.13,50.19,1464.23
NAHARSPING,Textile - Misc,Small Cap,267.57,10.8,10.8,-30.41,10,2,13,3,73.66,68.73,54.49,229.73
AMBICAAGAR,Consumption - Misc,Small Cap,23.79,-0.17,-0.17,-44.93,3,-8,3,-10,58.09,43.82,43.95,23.81
RAINBOW,Healthcare - Hospitals,Small Cap,1257.8,0.54,0.54,-26.43,-4,-11,7,-9,67.7,42.77,49.8,1228.21
VBL,Consumption - Misc,Large Cap,511.7,-0.89,-0.89,-24.87,-7,-2,4,2,78.65,55.05,55.2,465.62
AARTIPHARM,Healthcare - Pharma,Small Cap,767.45,2.74,2.74,-20.96,12,5,4,-8,87.66,57.89,58.57,708.91
DEN,Media - TV Broadcast,Small Cap,27.54,-0.65,-0.65,-60.32,-1,-9,5,1,64.89,38.57,39.9,27.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.67,-1.22,-1.22,-54.6,-14,-6,4,2,68.66,51.42,48.88,24.98
DELTAMAGNT,Metals - Misc,Small Cap,62.54,1.69,1.69,-54.03,2,-5,4,-7,79.94,48.83,44.38,60.69
RADICO,Beverages - Alcohol,Mid Cap,3338.9,-2.8,-2.8,-7.04,-3,-2,9,1,82.46,55.5,70.52,3054.16
VEDL,Metals - Misc,Large Cap,303.9,11.32,11.32,-59.75,-6,-9,-2,-2,19.19,30.97,39.31,572.49
NAHARCAP,Financials - Misc,Small Cap,261.3,4.44,4.44,-31.86,3,1,5,1,89.47,53.47,47.35,243.06
DELTACORP,Leisure - Misc,Small Cap,70.43,-0.8,-0.8,-72.91,-10,-3,4,2,69.48,52.66,29.54,64.25
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.88,0.49,0.49,-32.45,-1,3,5,2,90.63,56.34,51.09,105.97
RAILTEL,Railways,Small Cap,340.5,5.82,5.82,-44.89,4,-8,4,-10,74.58,43.88,53.17,313.45
VEEDOL,Petro - Lubricants,Small Cap,1426.5,0.25,0.25,-49.05,8,-7,5,-5,76.07,37.01,48.18,1402.66
DELPHIFX,Financials - Misc,Small Cap,11.57,-1.95,-1.95,-97.55,-13,-6,6,-4,61.0,5.51,26.56,27.94
NAHARPOLY,Packaging,Small Cap,252.9,0.25,0.25,-35.15,-14,-9,5,-7,65.7,53.38,48.21,247.56
RAIN,Chemicals - Petro,Small Cap,126.0,0.01,0.01,-42.62,-6,-8,4,-3,68.79,43.85,44.53,127.75
MEGASTAR,Consumption - Misc,Small Cap,293.1,1.07,1.07,-27.62,-2,-1,14,3,62.06,74.03,56.01,270.82
ELECTHERM,Metals - Iron & Steel,Small Cap,790.65,-1.93,-1.93,-45.66,-5,-2,5,-17,69.76,44.01,51.98,728.81
REMSONSIND,Engineering,Small Cap,111.84,4.13,4.13,-52.37,2,19,4,1,77.6,45.81,50.03,103.05
MAGNUM,Paper,Small Cap,20.98,-1.22,-1.22,-73.04,0,-4,5,9,38.84,44.46,37.87,20.93
TIRUPATIFL,Metals - Misc,Small Cap,44.03,-1.45,-1.45,-39.59,-5,-6,-1,2,50.95,60.81,62.7,43.03
ACC,Infra - Cement,Mid Cap,1392.6,-1.78,-1.78,-51.03,-6,-9,4,-5,55.47,23.88,31.95,1436.7
GALLANTT,Metals - Iron & Steel,Small Cap,877.15,2.6,2.6,-2.05,4,-7,5,2,85.2,75.99,78.19,731.42
MAHABANK,Financials - PSU Bank,Mid Cap,81.24,3.49,3.49,-0.43,1,-5,4,11,77.56,72.66,70.03,72.24
BASML,Textile - Spinning/Yarn,Small Cap,25.04,2.16,2.16,-65.08,10,4,5,2,79.19,47.64,38.26,22.84
GALAXYSURF,Chemicals - Specialty,Small Cap,1865.3,-0.2,-0.2,-44.65,-5,4,4,-8,70.3,42.97,39.67,1811.25
RTNINDIA,Power - Misc,Small Cap,36.08,1.23,1.23,-61.96,0,-7,6,1,80.54,42.62,42.71,33.23
TITAGARH,Railways,Small Cap,840.2,8.95,8.95,-55.71,2,1,5,1,81.11,44.84,51.49,732.81
MAHAPEXLTD,Financials - Misc,Small Cap,52.56,-2.58,-2.58,-75.93,-3,-2,1,-3,73.02,26.81,29.45,62.31
MAHASTEEL,Metals - Iron & Steel,Small Cap,863.15,1.55,1.55,-16.36,1,1,-3,-1,36.21,44.07,72.78,878.35
GAIL,Utility - Gas,Large Cap,163.7,-0.01,-0.01,-33.54,-10,-4,4,-20,76.28,46.03,50.06,157.68
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.83,-1.06,-1.06,-69.32,-13,-4,5,-20,69.32,40.16,42.59,15.1
RSYSTEMS,IT - Services,Small Cap,267.05,0.78,0.78,-55.42,1,-7,5,-5,49.71,24.86,36.97,278.5
TITAN,Consumption - Jewelry,Large Cap,4373.6,-0.33,-0.33,-1.45,1,-10,5,12,61.55,59.02,68.26,4291.07
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,240.23,2.05,2.05,-25.85,10,-8,10,2,80.34,53.91,54.76,223.89
GANDHITUBE,Metals - Pipe & Tube,Small Cap,865.45,4.52,4.52,-16.12,4,-8,4,1,64.22,57.05,58.9,837.72
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.13,-1.27,-1.27,-46.08,-6,-6,4,-18,75.05,41.25,46.89,88.47
MAGADSUGAR,Agri - Sugar,Small Cap,542.6,3.06,3.06,-46.28,6,2,11,2,69.12,57.32,49.97,499.07
RUSHIL,Infra - Laminates,Small Cap,17.41,2.41,2.41,-61.69,4,2,4,-6,63.57,33.53,38.04,16.85
GARFIBRES,Textile - Misc,Small Cap,624.45,1.54,1.54,-36.69,4,-7,4,-10,62.7,42.55,40.05,628.28
MACPOWER,Engineering,Small Cap,1217.4,8.7,8.7,-29.91,6,1,5,6,82.49,63.74,61.02,1036.11
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-0.79,-0.79,-57.51,-7,-3,4,1,68.92,45.69,45.33,37.05
ASHOKA,Infra - Construction,Small Cap,134.42,0.39,0.39,-57.86,-6,-8,4,-16,75.2,35.62,43.13,131.22
TIPSFILMS,Media - Films,Small Cap,384.6,2.46,2.46,-61.34,3,-7,4,1,83.58,43.72,44.24,360.57
RUPA,Textile - Innerwear,Small Cap,149.37,-2.31,-2.31,-58.74,-10,-4,4,1,69.21,46.24,36.24,141.74
GAEL,Agri - Misc,Small Cap,157.86,1.52,1.52,-25.04,7,2,5,12,66.87,66.57,64.27,146.64
BASF,Chemicals - Specialty,Small Cap,3620.8,-0.75,-0.75,-58.62,4,-8,5,-18,69.6,40.18,43.8,3568.38
GANESHHOU,Real Estate,Small Cap,656.45,-0.6,-0.6,-27.04,-5,-2,4,-8,71.74,35.71,,643.7
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.02,-1.16,-1.16,-49.24,-4,-8,4,-8,70.36,37.96,42.32,67.03
TIPSMUSIC,Media - Entertainment,Small Cap,645.65,-0.1,-0.1,-32.04,-11,-3,5,2,75.71,69.25,60.72,583.34
GANESHBE,Oil and Gas,Small Cap,100.79,0.79,0.79,-53.56,-6,-3,5,4,78.42,67.64,44.15,90.72
RUCHIRA,Paper,Small Cap,118.03,1.44,1.44,-31.77,3,-6,5,-7,77.68,48.73,48.02,112.48
GANECOS,Textile - Misc,Small Cap,1057.9,0.9,0.9,-57.41,1,5,13,2,39.29,59.41,44.9,965.69
TIRUMALCHM,Chemicals - Bulk,Small Cap,220.42,8.05,8.05,-44.19,10,2,5,-7,88.4,46.28,45.54,196.85
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.71,-0.07,-0.07,-44.49,1,-8,4,-16,70.2,43.47,44.22,123.39
MAHEPC,Industrial - Consumables,Small Cap,118.42,-0.03,-0.03,-36.03,9,-9,4,-7,66.66,43.59,46.62,116.59
GABRIEL,Auto - Replacement,Small Cap,1081.8,5.55,5.55,-22.06,10,1,4,-5,82.11,53.33,65.55,971.38
MAHESHWARI,Others,Small Cap,52.79,2.72,2.72,-48.47,6,1,7,2,90.48,57.58,41.88,47.94
FOODSIN,Consumption - FMCG,Small Cap,63.36,-1.9,-1.9,-71.49,-2,5,5,1,66.49,46.54,32.53,59.91
RPSGVENT,Tech - BPO,Small Cap,895.75,5.13,5.13,-34.14,8,2,7,2,29.29,56.58,57.83,840.64
MAITHANALL,Metals - Misc,Small Cap,993.25,0.58,0.58,-26.91,3,-7,4,-6,68.74,48.74,48.33,977.25
FOCUS,Auto - OEM Suppliers,Small Cap,82.67,4.65,4.65,-62.04,4,-7,5,2,82.07,59.15,43.56,73.28
TNPL,Media - Publishing,Small Cap,157.04,3.88,3.88,-52.56,4,18,4,12,88.12,60.33,45.1,142.01
MALLCOM,Industrial - Consumables,Small Cap,1099.6,0.51,0.51,-38.4,2,-11,4,-6,65.51,42.79,45.89,1085.53
RPPINFRA,Infra - Construction,Small Cap,77.69,-3.9,-3.9,-69.57,-13,-6,5,-17,67.73,33.7,41.75,76.29
ABSLAMC,Financials - AMC,Small Cap,1064.6,4.78,4.78,-1.59,2,-9,5,4,69.96,68.86,76.28,982.29
FMGOETZE,Auto - Replacement,Small Cap,474.8,1.54,1.54,-23.67,10,4,5,-6,74.89,54.27,56.72,438.75
TOKYOPLAST,Consumption - Misc,Small Cap,89.55,-2.65,-2.65,-46.05,8,-7,4,-10,66.24,40.92,42.4,87.38
MANAKALUCO,Metals - Aluminium,Small Cap,35.59,-3.89,-3.89,-36.04,-4,-1,4,2,75.63,55.69,54.26,31.47
RPOWER,Power - Misc,Small Cap,28.37,-1.39,-1.39,-62.91,-7,-7,5,-9,74.63,36.04,46.02,26.92
BAYERCROP,Agrichem - Protection,Mid Cap,4642.6,-3.24,-3.24,-35.49,-1,-10,5,2,47.03,52.18,46.54,4683.53
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3745.2,4.32,4.32,-23.27,6,6,5,1,83.39,54.95,53.95,3402.98
TORNTPHARM,Healthcare - Pharma,Large Cap,4275.1,1.98,1.98,-3.39,6,5,-6,6,73.38,64.57,79.23,4178.17
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.81,1.34,1.34,-39.39,-5,-1,3,-6,58.35,35.6,55.53,111.01
MALUPAPER,Paper,Small Cap,33.23,2.25,2.25,-52.46,10,1,5,-18,60.35,43.65,43.53,32.51
TIMKEN,Industrial - Bearings,Mid Cap,3413.9,0.04,0.04,-29.14,-1,-7,-1,12,59.1,62.51,55.66,3389.82
TNPETRO,Chemicals - Petro,Small Cap,87.33,0.49,0.49,-32.77,1,-9,5,-5,56.6,29.95,47.42,88.3
ASHIANA,Real Estate,Small Cap,345.5,0.77,0.77,-26.33,9,-6,4,4,72.16,66.39,61.31,325.04
RSWM,Textile - Spinning/Yarn,Small Cap,169.66,3.36,3.36,-37.16,10,1,4,2,89.61,59.57,51.85,152.91
TMB,Financials - Private Bank,Small Cap,728.55,-1.01,-1.01,-2.78,-5,5,4,8,69.24,75.12,73.52,668.76
FUSION,Financials - MFI,Small Cap,200.57,4.93,4.93,-70.97,8,19,3,13,86.81,65.02,43.01,174.34
MAHLIFE,Real Estate,Small Cap,327.25,-3.52,-3.52,-51.79,-3,5,2,-1,52.88,34.9,40.45,336.92
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.42,-8.31,-8.31,-90.35,-12,-5,4,2,63.72,36.63,40.09,35.3
TMCV,Auto - PV/Trucks,Large Cap,406.55,-0.84,-0.84,-20.13,-15,-10,-9,-1,56.34,45.64,,427.72
FSL,Tech - BPO,Small Cap,218.63,2.4,2.4,-48.23,8,-9,5,-15,49.01,22.57,38.13,229.82
ALICON,Auto - OEM Suppliers,Small Cap,723.6,3.0,3.0,-53.07,3,-7,4,-5,78.68,41.01,43.04,695.71
MAHLOG,Transport - Logistics,Small Cap,394.25,-2.22,-2.22,-28.93,-1,-7,4,11,64.3,62.06,55.33,390.83
FOSECOIND,Chemicals - Specialty,Small Cap,4764.6,1.29,1.29,-30.4,1,-2,-6,-6,58.67,45.49,53.91,4781.37
MAHSCOOTER,Financials - Misc,Small Cap,12454.0,2.08,2.08,-32.82,8,-11,4,-6,63.04,34.56,55.11,12616.93
TMPV,Auto - PV/Trucks,Large Cap,340.15,-0.66,-0.66,-18.82,-6,-9,4,-7,68.54,44.16,,342.11
RRKABEL,Power - Wiring,Small Cap,1785.4,13.65,13.65,-6.13,12,5,4,12,84.14,64.65,63.12,1511.96
FORTIS,Healthcare - Hospitals,Mid Cap,949.55,2.99,2.99,-14.01,-7,-3,4,-6,81.07,56.18,65.62,891.2
FORCEMOT,Auto - PV/Trucks,Small Cap,18963.0,-5.04,-5.04,-26.4,-5,-10,-9,-2,36.55,46.08,64.83,20927.33
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,634.95,-0.88,-0.88,-42.12,-14,-7,13,2,65.82,63.93,54.85,608.32
BATAINDIA,Consumption - Footwear,Mid Cap,718.55,-0.15,-0.15,-59.44,4,-7,4,-20,68.09,28.13,23.43,731.81
MAANALU,Metals - Aluminium,Small Cap,149.21,-0.86,-0.86,-42.5,-8,-3,5,10,66.68,45.54,58.91,142.88
GATEWAY,Transport - Logistics,Small Cap,59.45,3.07,3.07,-51.09,4,1,4,10,71.28,49.18,43.03,57.24
M&MFIN,Financials - NBFC,Mid Cap,305.55,-1.89,-1.89,-25.87,-5,-2,2,-2,57.43,28.67,50.23,317.06
BANKBARODA,Financials - PSU Bank,Large Cap,263.4,-0.27,-0.27,-18.95,3,-8,-2,-2,54.5,40.35,55.01,274.11
GIPCL,Power - Misc,Small Cap,155.67,-1.41,-1.41,-42.32,-6,-7,5,1,79.53,49.48,48.66,147.16
LOVABLE,Textile - Innerwear,Small Cap,73.27,-0.83,-0.83,-62.15,-10,-4,4,1,67.47,44.76,40.39,71.85
THEMISMED,Healthcare - Pharma,Small Cap,98.43,0.7,0.7,-68.95,4,-1,5,2,77.76,49.94,39.24,88.51
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,2.75,2.75,-25.76,4,-9,5,-6,71.03,51.89,58.79,40.11
SAIL,Metals - Iron & Steel,Mid Cap,187.31,1.28,1.28,-0.8,-6,-1,4,12,89.41,77.62,73.42,169.29
GILLETTE,Consumption - Personal,Mid Cap,7953.5,-0.21,-0.21,-30.84,-9,-3,3,-8,63.08,44.59,49.86,7962.97
GKWLIMITED,Financials - Misc,Small Cap,1727.8,4.4,4.4,-58.37,10,5,3,2,79.43,51.57,50.75,1605.38
THERMAX,Power - Equipment,Mid Cap,4113.6,1.2,1.2,-29.56,7,-8,12,3,81.1,78.06,62.42,3691.08
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.24,13.25,13.25,-35.39,5,2,5,-9,73.36,50.93,50.27,91.47
LT,Infra - Construction,Large Cap,4054.5,0.83,0.83,-5.81,-1,-9,4,-3,72.21,49.67,61.46,3944.17
SAHYADRI,Infra - Cement,Small Cap,273.0,5.87,5.87,-43.61,15,5,4,2,80.41,56.48,46.58,247.83
LTF,Financials - NBFC,Mid Cap,290.45,3.44,3.44,-8.26,2,-7,4,-3,76.15,43.84,70.5,278.42
THOMASCOOK,Leisure - Misc,Small Cap,91.94,-1.67,-1.67,-65.17,0,-10,5,-7,43.33,25.41,37.32,101.21
GICRE,Financials - Non-Life,Mid Cap,397.75,1.23,1.23,-24.31,3,-10,5,2,67.71,61.19,62.79,388.46
ACE,Auto - CV,Small Cap,882.05,-0.28,-0.28,-47.96,-16,-8,5,-22,66.88,43.29,46.66,879.33
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.04,4.95,4.95,-72.51,9,3,3,12,71.61,49.61,30.47,207.03
LTFOODS,Agri - Rice,Small Cap,425.6,-0.79,-0.79,-17.92,-2,-8,4,-9,75.48,55.83,62.66,409.84
SAKAR,Healthcare - Pharma,Small Cap,629.65,-0.06,-0.06,-3.7,-1,-6,5,12,78.82,80.04,84.9,571.0
ASIANHOTNR,Leisure - Hotels,Small Cap,291.6,-1.79,-1.79,-30.49,-4,-1,6,-11,34.7,41.67,52.75,295.21
TFCILTD,Financials - Misc,Small Cap,75.87,4.79,4.79,-2.99,4,1,4,-3,82.03,65.81,72.64,70.73
ACEINTEG,Human Resources,Small Cap,21.55,10.51,10.51,-61.17,4,1,5,1,71.36,48.5,36.25,19.05
SALONA,Textile - Spinning/Yarn,Small Cap,282.05,7.76,7.76,-20.99,4,1,1,8,65.19,59.01,56.82,272.9
GLOBAL,Transport - Logistics,Small Cap,102.43,0.18,0.18,-33.09,-3,-1,2,12,52.51,58.07,61.34,99.5
LMW,Engineering,Small Cap,14583.0,1.06,1.06,-24.05,-5,-3,3,-19,77.6,48.97,50.41,14165.6
THANGAMAYL,Consumption - Jewelry,Small Cap,3970.7,0.47,0.47,-4.3,10,-10,5,7,60.75,60.5,78.23,3828.0
SAKSOFT,IT - Software/Consulting,Small Cap,136.43,-3.24,-3.24,-57.6,-8,-8,5,-5,62.12,27.18,40.4,140.19
THEJO,Engineering,Small Cap,1826.6,2.04,2.04,-50.74,8,-7,4,2,78.76,54.0,50.9,1727.92
GLENMARK,Healthcare - Pharma,Small Cap,2417.9,0.75,0.75,-1.55,-4,8,4,4,82.94,69.45,82.45,2238.16
GLAXO,Healthcare - Pharma,Mid Cap,2363.7,0.67,0.67,-32.77,1,-5,-2,-9,52.92,44.69,49.88,2401.24
LOKESHMACH,Engineering,Small Cap,249.49,0.56,0.56,-47.56,-6,-8,13,9,55.73,66.91,56.25,230.06
THEINVEST,Financials - Misc,Small Cap,126.0,16.77,16.77,-46.77,2,1,7,1,74.08,51.06,45.63,105.9
SAKHTISUG,Agri - Sugar,Small Cap,19.78,1.18,1.18,-57.69,7,2,5,2,85.3,54.57,43.58,17.62
GLAND,Healthcare - Pharma,Mid Cap,1773.3,0.64,0.64,-20.16,9,1,4,-6,66.26,58.54,55.68,1746.41
LORDSCHLO,Chemicals - Bulk,Small Cap,141.48,-1.82,-1.82,-41.53,-1,-10,5,-6,64.74,42.48,45.48,140.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,-10,-3,4,-3,61.37,46.51,60.93,113.6
LODHA,Real Estate,Mid Cap,907.8,1.59,1.59,-44.98,-1,-8,4,-11,84.51,42.78,46.35,874.17
FLEXITUFF,Chemicals - Misc,Small Cap,7.22,-1.1,-1.1,-92.39,0,3,4,1,72.79,19.04,32.25,7.44
SAGCEM,Infra - Cement,Small Cap,185.06,2.81,2.81,-39.32,3,-9,4,-7,72.05,38.3,43.53,182.21
THOMASCOTT,Textile - Apparels,Small Cap,257.85,-1.54,-1.54,-49.34,-3,-8,4,-14,51.29,26.68,48.35,269.94
RVNL,Railways,Mid Cap,300.45,0.79,0.79,-53.56,1,-5,4,-19,69.81,31.38,48.07,294.89
TIINDIA,Metals - Pipe & Tube,Large Cap,2932.4,-1.05,-1.05,-39.05,-15,-4,13,2,70.25,61.48,49.33,2761.44
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.4,3.07,3.07,-35.12,-8,-3,4,2,78.79,54.94,43.66,113.96
GENESYS,IT - Services,Small Cap,247.95,-7.67,-7.67,-76.5,-6,-5,4,-16,52.16,19.09,31.88,268.4
LXCHEM,Chemicals - Specialty,Small Cap,144.41,-0.28,-0.28,-55.63,-6,-3,5,-6,74.7,41.24,35.01,136.28
ASHOKLEY,Auto - CV,Mid Cap,160.25,-1.41,-1.41,-25.15,-16,-10,-9,-2,57.13,40.54,60.5,171.73
GENCON,Infra - Construction,Small Cap,40.93,-1.04,-1.04,-42.33,4,-10,-10,-2,27.11,45.62,45.06,43.15
GENUSPOWER,Electronic - Equipment,Small Cap,316.5,1.46,1.46,-34.88,-1,-1,5,1,83.91,56.41,54.87,281.57
LYKALABS,Healthcare - Pharma,Small Cap,58.25,-2.43,-2.43,-67.01,-4,-9,4,-16,59.01,29.38,32.69,58.79
ACCELYA,IT - Software/Consulting,Small Cap,1151.0,-0.78,-0.78,-45.9,-6,-7,4,-6,50.53,33.73,37.19,1174.84
RVHL,Real Estate,Small Cap,43.23,2.93,2.93,-47.22,4,-6,5,-5,67.26,39.9,48.65,40.94
