Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SRF,Chemicals - Specialty,Mid Cap,2695.5,-8.3,-6.2,-12.3,-16.03,-5,-2,-1,-12,2756.3,2724.29,12,-1,-1,-3,-3.0,2767.24,2783.9,-2,-6,67,2733.23,-0.8,3.3,,,
KIRLOSIND,Power - Green,Small Cap,3800.0,-8.5,-8.1,-3.3,-16.94,1,-21,6,3,3805.0,3621.28,14,-2,-1,-11,-17.0,3833.04,3879.2,-6,-19,28,3706.76,-3.8,25.6,,,
NRBBEARING,Industrial - Bearings,Small Cap,397.65,-10.4,-7.4,-10.4,-14.96,6,-29,-2,3,407.44,386.98,15,-4,-1,-13,-28.0,401.44,408.45,-10,3,57,397.83,-4.5,13.8,-10.0,-2.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1451.1,-2.4,-8.1,-13.0,-17.96,1,11,-18,-2,1431.43,1467.78,-8,-8,-5,1,14.0,1419.83,1404.18,4,-2,-67,1453.08,-5.8,1.9,,,
OFSS,IT - Product/Platform,Mid Cap,10652.0,-9.5,-9.5,-1.1,-11.08,1,-8,-1,4,10893.05,10286.69,15,-1,-1,-5,-10.0,11072.61,11181.31,-2,3,67,10484.28,-6.0,17.7,-3.0,-1.0,2.0
GRWRHITECH,Industrial - Consumables,Small Cap,6903.0,-2.0,-1.0,3.4,-3.92,5,-23,-1,4,6728.7,6212.92,26,-1,0,-9,2.0,6878.93,6885.81,-3,6,60,6354.19,2.0,3.8,-3.0,2.0,1.0
TRITURBINE,Power - Equipment,Small Cap,613.65,-11.0,-17.2,-17.2,-22.09,1,8,-5,4,630.92,624.96,15,-8,-2,-7,-11.0,616.38,622.12,-17,3,-12,637.85,-10.4,12.9,,,
BALAMINES,Chemicals - Specialty,Small Cap,2174.5,-10.0,-10.0,6.8,-11.01,-6,-6,-1,4,2174.69,1994.72,15,-2,0,-10,-4.0,2293.01,2285.49,17,2,67,2060.29,5.7,7.8,-1.0,3.0,1.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2151.6,-2.6,-1.8,0.3,-3.86,-9,-1,6,10,2116.12,2040.61,26,-1,0,-4,-3.0,2168.04,2156.78,6,9,45,2069.3,3.3,3.3,-1.0,2.0,1.0
PIIND,Agrichem - Protection,Mid Cap,2766.8,0.9,-11.2,-22.7,-35.28,14,8,1,-11,2709.95,2771.58,-10,-6,-5,0,13.0,2705.61,2675.26,4,-11,-48,2745.67,3.9,-7.5,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1941.1,-1.1,0.3,4.2,-1.29,-10,-6,5,5,1904.82,1863.8,13,1,0,-3,-4.0,1946.28,1937.18,28,6,65,1871.05,3.5,4.3,4.0,2.0,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1570.9,-3.2,-1.7,-1.4,-3.43,1,-1,-1,2,1567.12,1534.82,12,-2,-1,-13,-6.0,1576.73,1578.12,-2,2,56,1543.57,-0.4,9.9,1.0,1.0,1.0
COLPAL,Consumption - Personal,Mid Cap,2095.7,-0.8,-3.0,-7.0,-16.31,-2,5,2,4,2058.24,2059.48,-8,-9,-5,-4,9.0,2087.35,2070.6,5,-18,3,2061.6,-0.8,0.7,,,
PICCADIL,NA,NA,733.75,-2.7,0.6,7.9,-8.91,-6,-3,4,1,674.04,639.14,4,0,2,-3,37.0,737.94,718.88,17,1,16,646.29,1.8,29.6,,,
TIMETECHNO,Industrial - Consumables,Small Cap,200.69,-5.8,-1.6,-6.8,-19.45,-5,-1,5,1,190.93,185.91,4,-1,2,-4,20.0,202.42,197.78,11,-7,10,186.27,11.1,16.0,,,
IONEXCHANG,Engineering,Small Cap,423.1,-9.7,-9.7,3.7,-12.94,-16,-7,5,4,419.67,404.63,5,-2,0,-10,-5.0,427.77,427.43,28,-18,21,407.17,7.9,7.9,,,
TIMEX,NA,NA,578.85,0.4,1.6,9.5,NA,-4,1,13,3,533.89,489.53,13,1,0,8,14.0,565.74,556.32,46,3,47,493.76,9.8,13.7,1.0,1.0,1.0
PHARMABEES,NA,NA,26.28,-2.2,-0.8,0.9,-3.56,0,-6,5,4,26.04,25.48,25,-3,0,-3,-9.0,26.46,26.44,25,36,64,25.63,5.1,9.1,-2.0,4.0,2.0
SUMICHEM,Agrichem - Protection,Small Cap,523.2,-3.2,-2.9,-1.9,-21.32,-13,-4,4,3,504.84,484.12,15,-1,1,-4,-1.0,530.5,522.11,16,-9,14,485.42,3.2,23.4,,,
IRCTC,IT - Product/Platform,Mid Cap,493.25,-4.1,-8.0,-31.4,-33.61,-7,-3,-1,-24,506.89,517.56,-22,-9,-5,-5,-6.0,496.83,499.48,-54,-20,-54,514.16,-2.9,-0.8,,,
TIMKEN,Industrial - Bearings,Small Cap,3148.8,-13.8,-16.0,-13.3,-19.78,23,7,-7,14,3305.57,3388.99,-3,-9,-2,-13,-44.0,3121.13,3167.78,-20,6,-18,3391.38,-7.7,-7.0,,,
CONTROLPR,IT - Equipments,Small Cap,592.3,-16.8,-13.8,-24.2,-34.12,-3,-13,-1,-8,630.33,632.7,-1,-3,-5,-13,-23.0,616.94,630.01,-8,-8,-2,637.75,-3.6,-3.1,,,
BAJFINANCE,Financials - NBFC,Large Cap,1012.8,-5.3,-4.1,-2.9,-8.14,-9,-2,7,1,1006.13,978.54,6,-1,0,-3,-5.0,1038.54,1034.43,30,19,28,986.49,1.8,2.0,-3.0,1.0,1.0
PGEL,Consumption - Electronics,Small Cap,571.8,-7.9,-7.4,-8.9,-29.98,-9,-4,6,1,568.57,550.19,5,-1,-5,-6,-5.0,588.1,588.51,-1,-11,26,555.67,-0.2,8.7,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,708.8,-0.7,-0.4,7.0,-4.35,1,1,-2,4,683.03,662.86,15,-2,1,-9,1.0,686.03,683.57,1,3,17,664.48,7.5,15.8,,,
BECTORFOOD,Consumption - FMCG,Small Cap,204.55,-3.2,7.5,-23.6,-34.02,-4,7,2,1,187.69,186.52,1,4,-5,-3,13.0,201.53,194.32,7,-12,5,186.41,10.5,24.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5099.7,-2.3,-1.8,-19.7,-22.72,-15,-3,3,-6,5015.16,5003.67,1,-8,-2,-3,-3.0,5105.45,5059.3,13,-5,9,4961.92,2.6,11.4,,,
JASH,Engineering,Small Cap,508.0,-7.7,-7.7,0.1,-13.59,1,-6,8,2,504.77,478.9,16,-4,0,-9,-11.0,513.76,515.63,-2,1,39,487.49,1.1,27.3,-8.0,3.0,2.0
RPGLIFE,Healthcare - Pharma,Small Cap,2909.3,-3.6,1.7,21.0,-5.6,-7,-3,4,2,2666.95,2485.98,13,0,2,-4,35.0,2923.21,2845.84,30,2,32,2501.02,3.9,26.2,,,
TITAN,Consumption - Jewelry,Large Cap,4686.2,-0.5,1.0,6.4,-0.99,-3,-2,6,15,4532.26,4429.79,6,0,0,-2,37.0,4673.13,4629.15,30,14,26,4444.59,1.8,6.9,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9284.0,-1.9,-5.3,-1.9,-6.58,-6,5,-4,3,9183.86,8932.36,15,-5,-1,-3,-1.0,9305.89,9285.12,5,15,59,9038.72,3.3,8.1,-24.0,6.0,2.0
TMB,Financials - Private Bank,Small Cap,804.5,-1.7,0.4,8.8,-5.02,-9,-2,8,10,782.2,752.89,26,1,2,-3,36.0,803.93,796.79,16,10,41,758.96,2.4,10.5,-2.0,1.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1289.1,-7.0,-4.4,-2.4,-8.38,-15,-6,4,-7,1253.43,1201.49,4,-1,0,-9,-6.0,1299.62,1296.4,29,22,18,1208.5,-2.7,12.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4961.5,-2.0,1.2,7.4,-2.44,-4,-6,12,8,4760.44,4614.86,26,1,0,-1,-1.0,4992.49,4945.73,24,33,67,4669.42,4.8,8.5,2.0,1.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2025.0,-10.2,-10.1,-15.1,-27.03,2,-9,-2,-1,2128.99,2164.06,-2,-2,-5,-13,-17.0,2045.9,2087.58,-9,-17,-8,2163.8,-5.9,-9.0,,,
GODREJPROP,Real Estate,Mid Cap,2029.1,-6.2,-4.9,-11.3,-13.73,-5,-8,5,3,1989.82,1902.63,15,-2,0,-3,-3.0,2075.45,2068.07,29,-18,24,1929.97,2.9,8.3,,,
CRISIL,Financials - Ratings,Mid Cap,4351.0,-3.2,2.5,-11.7,-20.18,-1,11,6,1,4181.72,4143.13,2,0,-5,-2,21.0,4343.67,4263.37,10,-11,7,4141.42,3.6,12.9,,,
TRENT,Consumption - Retail,Large Cap,2890.5,-13.6,-13.5,-38.4,-49.06,24,5,-2,2,2954.38,2912.83,15,-3,-1,-13,-32.0,2889.53,2919.85,-13,-12,-8,2957.62,-10.4,7.9,-14.0,-3.0,2.0
SUMEETINDS,Textiles - Polyester,Small Cap,28.77,-18.5,-15.3,-16.9,-28.96,-7,-4,4,-7,29.84,29.17,3,-1,-3,-4,-4.0,31.28,31.6,-1,25,17,29.8,-8.5,1.8,,,
INDIAMART,IT - Product/Platform,Mid Cap,1773.0,-9.3,-15.1,-27.9,-33.97,-6,-3,-5,-8,1897.94,1954.48,-22,-5,-5,-9,-6.0,1845.37,1878.88,-6,-11,-25,1962.76,-12.3,-10.1,,,
