Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIGI,Financials - Non-Life,Large Cap,1913.3,-16.88,11,12,1,-8,45.24,41.72,54.18
SAIL,Metals - Iron & Steel,Mid Cap,161.51,-7.89,-4,7,7,10,56.24,78.62,67.76
ICICIPRULI,Financials - Life,Large Cap,638.0,-19.93,-12,-2,-4,3,39.16,60.35,56.85
VINATIORGA,Chemicals - Specialty,Mid Cap,1522.6,-34.65,-2,8,-4,-5,50.57,20.08,38.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.05,-18.52,-10,-2,-5,10,28.81,82.96,58.85
IEX,IT - Product/Platform,Small Cap,126.26,-48.34,7,8,-8,-8,38.13,72.53,34.77
JKTYRE,Auto - Tyres,Small Cap,585.85,-3.37,8,9,2,9,69.73,93.33,73.15
SAFARI,Consumption - Luggage,Small Cap,1852.0,-32.52,-4,-2,-9,-2,47.26,28.3,45.44
ALKYLAMINE,Chemicals - Specialty,Small Cap,1548.2,-44.66,1,-1,5,-5,65.4,14.51,31.99
TCIEXP,Transport - Logistics,Small Cap,558.3,-67.54,-6,-1,2,10,61.15,38.47,24.62
POWERGRID,Power - Misc,Large Cap,292.4,-20.16,-2,9,2,1,73.37,58.5,55.03
V2RETAIL,Consumption - Retail,Small Cap,2102.3,-18.01,2,1,-6,-2,59.34,37.51,64.29
PAGEIND,Textile - Innerwear,Mid Cap,33985.0,-32.82,-7,-1,2,-7,56.67,30.77,37.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.05,-32.74,-3,12,1,-2,69.03,74.41,55.61
ACE,Auto - CV,Small Cap,909.35,-46.35,6,13,2,-20,58.95,52.58,46.52
MBAPL,Agrichem - Fertilizers,Small Cap,469.1,-1.76,15,16,10,1,61.2,31.65,63.98
SUPREMEIND,Industrial - Consumables,Mid Cap,3850.2,-40.4,4,15,7,-5,63.95,31.72,45.6
BANKINDIA,Financials - PSU Bank,Mid Cap,165.17,-1.35,8,5,5,6,62.79,90.21,70.38
BANKBARODA,Financials - PSU Bank,Large Cap,289.5,-4.77,8,6,-4,6,41.74,58.2,66.07
SUNPHARMA,Healthcare - Pharma,Large Cap,1716.6,-12.43,8,10,1,-2,54.58,60.83,55.82
MASTEK,IT - Software/Consulting,Small Cap,1790.2,-46.96,-13,-5,-10,-6,33.48,38.37,35.73
DIVISLAB,Healthcare - Pharma,Large Cap,6200.0,-12.32,2,13,-5,-7,45.45,36.94,58.55
UJJIVANSFB,Financials - Private Bank,Small Cap,62.63,-4.67,-5,-6,7,11,47.98,85.85,64.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1655.8,-47.75,4,4,3,2,55.46,43.91,41.43
DIXON,Consumption - Electronics,Mid Cap,11602.0,-39.41,8,12,2,-13,36.46,14.16,47.64
SUMICHEM,Agrichem - Protection,Mid Cap,417.25,-37.26,-2,10,-5,-6,52.0,20.11,40.62
ACUTAAS,Healthcare - Pharma,Small Cap,2090.8,-0.44,7,1,3,8,77.57,78.11,93.03
DRREDDY,Healthcare - Pharma,Large Cap,1271.8,-10.53,8,8,1,1,47.14,68.33,58.38
MANORAMA,Agri - Misc,Small Cap,1448.0,-17.73,-3,13,3,-7,67.31,36.64,71.42
DYNAMATECH,Defense - Misc,Small Cap,9667.5,-3.71,8,12,1,5,62.08,61.78,69.46
E2E,IT - Software/Consulting,Small Cap,2563.4,-53.29,-1,-1,6,-4,58.22,32.41,54.41
ADANIGREEN,Power - Green,Large Cap,993.15,-54.32,8,9,1,8,61.09,47.43,57.25
BALKRISIND,Auto - Tyres,Mid Cap,2626.7,-22.17,9,-1,2,1,57.11,73.37,52.17
EICHERMOT,Auto - 2W,Large Cap,7930.0,-0.48,6,8,1,7,69.59,50.02,77.67
ADANIPORTS,Infra - Construction,Large Cap,1538.3,-5.13,9,-1,2,1,54.44,39.55,65.2
BALAMINES,Chemicals - Specialty,Small Cap,1109.5,-59.43,3,-1,6,-4,71.73,49.06,30.35
DMART,Consumption - Retail,Large Cap,3963.0,-27.75,8,9,3,-4,61.36,32.44,48.5
SUZLON,Power - Green,Small Cap,46.97,-45.41,-11,-2,-12,-16,38.56,46.64,46.31
DCMSHRIRAM,Others,Small Cap,1136.1,-24.38,-2,-4,-6,-4,39.65,34.65,48.42
METROPOLIS,Healthcare - Diagnostics,Small Cap,2002.0,-13.64,-4,10,2,-3,76.57,45.16,54.43
MOTILALOFS,Financials - Broking,Small Cap,803.85,-38.09,-1,8,1,-2,68.76,52.84,51.18
COFORGE,IT - Software/Consulting,Mid Cap,1424.6,-28.96,-6,-7,-8,-7,26.87,36.82,45.6
TATVA,Chemicals - Specialty,Small Cap,1186.5,-43.62,8,8,-11,11,56.53,45.61,43.4
MOTHERSON,Auto - Replacement,Large Cap,132.65,-8.3,8,13,1,6,74.66,76.33,61.62
COLPAL,Consumption - Personal,Mid Cap,2144.6,-44.87,4,4,4,1,58.03,23.66,44.62
TATAPOWER,Power - Misc,Large Cap,375.45,-24.13,3,12,1,-4,54.48,43.97,49.09
MON100,NA,NA,232.67,-10.1,8,4,-3,-1,47.4,17.94,71.22
ABB,Power - Equipment,Large Cap,5797.5,-36.64,8,-2,3,2,59.74,64.03,54.14
CONTROLPR,IT - Equipments,Small Cap,624.15,-41.42,-4,-5,-11,-3,41.77,34.86,45.64
MOLDTKPAC,Packaging,Small Cap,575.0,-48.2,6,10,7,-3,54.87,22.11,38.08
TVSMOTOR,Auto - 2W,Large Cap,3868.8,-0.9,9,13,2,10,66.85,50.45,80.3
TATAELXSI,IT - Services,Mid Cap,4987.5,-45.79,-2,-5,-3,2,42.61,57.23,35.67
ONGC,Oil and Gas,Large Cap,275.6,-20.12,3,3,5,5,78.37,81.38,59.45
BEL,Defense - Misc,Large Cap,440.65,-2.5,2,-6,6,-1,51.2,70.29,69.85
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-9.56,-5,8,-4,-1,44.71,35.03,56.95
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26620.0,-28.05,12,-1,-11,-6,28.85,33.64,50.03
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8008.0,-1.74,8,8,2,10,71.46,50.09,68.59
CREDITACC,Financials - MFI,Mid Cap,1274.4,-29.04,-4,-6,-2,-1,45.56,76.86,49.91
BECTORFOOD,Consumption - FMCG,Small Cap,215.63,-50.99,2,-2,-9,-15,50.97,26.33,43.27
CRISIL,Financials - Ratings,Mid Cap,4679.9,-32.66,3,-3,6,-7,58.02,72.73,48.77
CSBBANK,Financials - Private Bank,Small Cap,409.65,-11.2,-1,5,-3,11,47.74,54.97,59.69
CUB,Financials - Private Bank,Small Cap,287.2,-5.74,-4,-7,-6,10,71.23,70.73,68.39
SYRMA,Electronic - Equipment,Small Cap,878.55,-3.45,-2,-1,3,1,81.56,56.15,69.81
DATAPATTNS,Defense - Technology,Small Cap,2782.3,-23.88,4,13,2,10,55.68,51.32,56.81
MGL,Utility - Gas,Small Cap,1144.0,-42.45,-2,7,2,-17,57.97,55.99,48.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,514.25,-35.63,8,11,2,1,75.05,73.0,46.47
AUROPHARMA,Healthcare - Pharma,Mid Cap,1148.7,-27.85,-6,-3,-8,4,43.64,40.29,54.79
ELIN,Consumption - Appliances,Small Cap,153.5,-45.57,1,-3,2,-3,58.02,59.8,40.99
BAJFINANCE,Financials - NBFC,Large Cap,996.5,-9.61,9,8,2,-2,61.81,60.11,58.05
LT,Infra - Construction,Large Cap,4184.9,-0.34,-1,13,1,6,41.95,69.56,68.07
AXISBANK,Financials - Private Bank,Large Cap,1341.7,-2.68,4,-7,3,5,48.14,79.11,64.89
SMLMAH,Auto - CV,Small Cap,4862.8,-0.0,9,9,1,4,74.81,74.58,83.24
FORCEMOT,Auto - PV/Trucks,Small Cap,24265.0,-2.72,15,8,9,11,74.16,52.49,79.08
PNB,Financials - PSU Bank,Large Cap,121.25,-15.15,-4,-1,-4,6,52.3,63.54,59.68
FORTIS,Healthcare - Hospitals,Mid Cap,936.7,-15.18,8,9,7,-3,78.0,26.0,68.31
FOSECOIND,Chemicals - Specialty,Small Cap,4866.2,-28.92,-2,8,2,-3,55.22,27.32,54.16
GAEL,Agri - Misc,Small Cap,138.96,-34.02,8,4,-2,10,46.39,51.58,57.57
GALAXYSURF,Chemicals - Specialty,Small Cap,1865.0,-44.66,-2,5,-6,-6,39.03,52.91,36.17
AFFLE,IT - Product/Platform,Small Cap,1625.2,-25.65,1,10,-4,-4,48.21,35.69,50.44
GALLANTT,Metals - Iron & Steel,Small Cap,579.85,-27.72,-8,8,2,-5,55.08,19.18,59.99
FINEORG,Chemicals - Specialty,Small Cap,4572.8,-23.26,-1,13,2,-5,64.15,55.46,46.74
SJS,Auto - OEM Suppliers,Small Cap,1887.8,-0.81,4,13,1,9,76.74,73.31,79.67
POCL,Metals - Misc,Small Cap,1224.0,-18.73,-4,8,-4,-1,49.86,39.45,65.21
GANECOS,Textile - Misc,Small Cap,835.9,-66.35,8,11,1,-14,58.27,44.14,38.23
AVALON,Electronic - Equipment,Small Cap,1071.8,-18.68,9,10,6,-3,67.83,40.1,64.73
SIRCA,Consumption - Paints,Small Cap,481.4,-10.69,0,8,1,-1,67.45,57.05,63.91
POLYCAB,Power - Wiring,Mid Cap,7755.5,-1.87,-2,12,2,1,54.6,61.85,60.92
GESHIP,Transport - Shipping,Small Cap,1352.0,-12.42,-1,14,3,6,91.29,73.57,71.06
SILVERBEES,NA,NA,245.31,-27.38,-1,2,-2,9,49.74,45.02,78.21
POLYMED,Healthcare - Equipments,Small Cap,1321.8,-60.63,-4,-2,-13,-14,25.85,22.02,37.54
GHCL,Chemicals - Bulk,Small Cap,513.85,-34.04,-1,4,-15,-4,41.73,56.21,42.36
GILLETTE,Consumption - Personal,Mid Cap,8712.0,-24.24,-2,-5,4,-6,76.95,41.86,50.57
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1439.7,-21.2,-3,5,2,-3,76.74,31.16,48.18
LIKHITHA,Infra - Construction,Small Cap,171.64,-65.5,1,11,1,-17,48.77,48.0,35.35
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1249.6,-9.58,7,13,-6,-2,55.17,42.32,60.87
LTIM,IT - Software/Consulting,Large Cap,5209.0,-23.03,-2,-7,-7,-1,37.69,30.09,48.31
SOLARINDS,Defense - Misc,Mid Cap,13409.0,-24.75,7,-5,6,-6,40.02,49.35,58.11
MAHLOG,Transport - Logistics,Small Cap,412.55,-25.63,11,13,3,8,81.31,77.93,54.87
SRF,Chemicals - Specialty,Large Cap,2829.6,-14.9,-4,-1,-4,-7,41.86,27.28,58.45
PFC,Financials - NBFC,Mid Cap,410.7,-29.19,-6,-1,7,1,61.64,56.05,55.04
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2527.3,-17.94,8,11,1,-3,57.07,39.65,55.46
WIPRO,IT - Software/Consulting,Large Cap,219.29,-32.44,-2,-1,-4,-2,26.22,36.87,39.57
MAHABANK,Financials - PSU Bank,Mid Cap,66.1,-10.07,-3,7,7,9,65.79,82.06,64.89
EQUITASBNK,Financials - Private Bank,Small Cap,68.05,-41.59,8,3,-2,6,63.87,76.15,46.31
PGEL,Consumption - Electronics,Small Cap,623.95,-40.81,9,11,1,-11,64.8,49.74,53.88
BAJAJFINSV,Financials - Misc,Large Cap,2037.5,-7.18,9,8,2,-3,65.9,73.88,56.27
ESABINDIA,Engineering,Small Cap,5586.5,-20.18,-10,-2,-6,4,46.54,56.53,51.88
MACPOWER,Engineering,Small Cap,885.6,-49.01,-1,11,-6,4,42.55,47.07,48.32
MAANALU,Metals - Aluminium,Small Cap,150.55,-41.98,-4,-9,-6,8,70.63,70.06,55.33
ETERNAL,IT - Product/Platform,Large Cap,299.3,-18.77,-1,11,2,-3,69.22,27.9,62.95
M&M,Auto - PV/Trucks,Large Cap,3605.2,-5.0,-2,9,-5,-2,47.47,43.3,65.11
BAJAJ-AUTO,Auto - 2W,Large Cap,9870.5,-22.73,1,14,12,5,73.03,60.34,66.14
SONATSOFTW,IT - Software/Consulting,Small Cap,300.0,-65.52,-2,-1,-6,5,41.14,36.75,41.01
PHOENIXLTD,Real Estate,Mid Cap,1776.5,-14.12,-2,8,-4,4,56.72,49.9,59.45
SONACOMS,Auto - OEM Suppliers,Mid Cap,534.05,-30.52,7,-1,2,5,70.48,79.67,47.77
PIDILITIND,Chemicals - Specialty,Large Cap,1493.7,-12.52,-6,8,2,-8,57.37,28.08,55.25
LUPIN,Healthcare - Pharma,Mid Cap,2202.0,-8.36,-2,8,-4,3,50.08,68.0,66.58
FAIRCHEMOR,Chemicals - Specialty,Small Cap,643.9,-58.54,6,8,-4,-7,45.29,34.58,37.35
LUMAXTECH,Auto - Replacement,Small Cap,1694.4,-3.29,8,9,1,10,64.23,57.97,75.2
FCL,Chemicals - Specialty,Small Cap,24.03,-47.62,-2,13,1,1,49.05,65.03,44.42
PIIND,Agrichem - Protection,Mid Cap,3231.9,-32.73,7,8,1,-6,55.82,41.99,41.99
FEDERALBNK,Financials - Private Bank,Mid Cap,287.35,-2.0,-1,-10,4,5,51.63,89.71,79.41
PERSISTENT,IT - Software/Consulting,Mid Cap,5455.0,-19.65,-4,-7,-7,-1,27.71,41.04,52.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2418.3,-3.31,-1,10,1,9,64.77,80.62,75.68
