Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CHEMFAB,Chemicals - Bulk,Small Cap,354.0,-7.9,-8.3,-13.4,46.1,71.2,4,-1,-5,-6,1.1,-4.4,1.1,-4.4
DEEPINDS,Oil and Gas,Small Cap,761.6,-5.5,-3.6,10.4,7.7,7.7,7,-2,0,-9,9.8,32.4,9.8,16.2
APCL,Infra - Cement,Small Cap,94.8,-5.7,-11.1,-22.9,36.3,81.0,1,-8,-4,-1,-7.1,-12.7,-7.1,-12.7
SBC,Others,Small Cap,49.23,-0.4,-0.0,14.0,1.5,1.5,8,-1,2,-1,5.8,23.0,5.8,14.8
WILLAMAGOR,Financials - Misc,Small Cap,23.6,-4.1,-20.8,-15.6,36.2,83.8,1,-6,-4,-3,-3.8,-9.9,-3.8,-9.9
MEDPLUS,IT - Product/Platform,Small Cap,655.55,-1.9,-19.9,-26.8,35.9,51.2,0,-9,-4,-8,0.4,-22.2,0.4,-22.2
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-6,-0.3,-8.0,-0.3,-8.0
APTUS,Financials - Housing,Small Cap,242.08,-5.6,-21.4,-14.0,27.1,39.7,0,-9,-2,-9,-12.4,-5.4,-12.4,-5.4
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.51,-2.8,-10.0,-8.5,33.4,77.3,0,-4,-4,-2,1.0,2.8,1.0,2.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,599.25,4.2,11.9,10.1,10.6,37.0,5,1,3,-1,16.5,22.8,9.6,15.3
TRITURBINE,Power - Equipment,Small Cap,550.3,-4.3,-13.7,-25.8,30.1,37.8,5,-6,-4,-9,-8.7,-5.3,-8.7,-5.3
EMAMIPAP,Paper,Small Cap,113.81,-5.9,-4.7,-1.0,14.9,14.9,3,-2,-1,-9,0.6,22.1,0.6,22.1
ESSARSHPNG,Transport - Shipping,Small Cap,15.63,-7.2,-30.6,-42.0,63.9,78.2,2,-7,-4,-9,-20.3,-29.0,-20.3,-29.0
IMPAL,Auto - Misc,Small Cap,1075.0,-5.5,-6.4,-3.0,13.2,28.3,4,-2,-2,-9,-1.4,1.9,-1.4,1.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.68,-5.4,-6.8,-6.3,14.7,31.2,5,-2,-1,-9,-4.2,5.3,-4.2,5.3
RPEL,Consumption - Misc,Small Cap,1742.3,-5.6,-5.6,-1.6,10.4,10.4,7,-1,-1,-5,11.6,33.2,11.6,33.2
DIACABS,Power - Wiring,Small Cap,370.85,-4.3,0.5,6.8,8.2,41.2,1,0,0,-3,6.8,31.3,6.8,15.5
JAGRAN,Media - Publishing,Small Cap,62.44,0.1,-2.7,-16.7,20.3,70.7,0,-7,-4,-1,-0.2,-3.4,-0.2,-3.4
DHRUV,IT - Software/Consulting,Small Cap,21.57,-7.8,-19.8,-39.2,62.2,87.2,3,-9,-4,-7,-8.6,-20.1,-8.6,-20.1
EMAMIREAL,Real Estate,Small Cap,68.0,-5.1,-14.9,-24.8,41.0,83.3,1,-9,-4,-6,-10.6,-6.4,-10.6,-6.4
SBFC,Financials - NBFC,Small Cap,90.41,-8.5,-9.7,-8.5,26.5,26.5,5,-3,-1,-8,-4.9,0.2,-4.9,0.2
UMAEXPORTS,Agri - Misc,Small Cap,20.01,-14.9,-24.4,-23.9,64.2,86.8,4,-4,-1,-9,-14.1,2.4,-14.1,2.4
ICICIPRULI,Financials - Life,Large Cap,486.65,-1.6,-5.9,-24.8,31.1,38.9,5,-4,-1,-2,-3.1,-1.0,-3.1,-1.0
HGS,Tech - BPO,Small Cap,379.65,-2.9,-12.0,-12.3,30.3,80.6,3,-9,-3,-4,-9.6,-5.8,-9.6,-5.8
CHEVIOT,Paper,Small Cap,1170.4,-4.1,-3.6,-0.2,14.6,29.2,2,-1,-4,-9,1.6,13.3,1.6,13.3
DHUNINV,Financials - Misc,Small Cap,983.6,-4.4,-7.5,-0.5,37.5,63.1,5,-5,-1,-9,2.8,6.1,2.8,6.1
NIPPOBATRY,Batteries,Small Cap,325.55,-0.6,-4.6,-11.8,30.6,62.0,1,-3,-4,-2,0.8,1.4,0.8,1.4
ORIENTHOT,Leisure - Hotels,Small Cap,142.88,-1.3,-0.4,1.0,4.0,29.3,5,-1,1,-1,2.0,10.1,2.0,5.4
SRF,Chemicals - Specialty,Mid Cap,2538.3,-0.1,-11.7,-7.4,20.9,23.7,6,-9,-2,-1,0.5,-2.2,0.5,-2.2
SMLMAH,Auto - CV,Small Cap,6719.5,2.1,2.1,18.1,1.0,1.0,4,0,0,4,9.1,36.1,6.0,23.0
JAIPURKURT,Textile - Apparels,Small Cap,24.79,-3.0,-12.2,-30.3,42.0,78.9,2,-6,-4,-5,-8.2,-13.0,-8.2,-13.0
SECMARK,Tech - BPO,Small Cap,136.11,-9.5,-11.6,-16.6,24.2,24.2,2,-3,-1,-5,1.9,11.6,1.9,11.6
WINDMACHIN,Engineering,Small Cap,300.0,-2.5,-5.5,-5.4,8.5,31.9,2,-4,-3,-9,0.0,10.8,0.0,10.8
SOBHA,Real Estate,Small Cap,1230.9,-1.8,-18.7,-14.1,28.9,43.0,4,-9,-4,-9,-7.2,-7.8,-7.2,-7.8
HEXATRADEX,Financials - Misc,Small Cap,158.81,-1.4,-2.8,-4.7,12.9,57.3,4,-6,-4,-1,2.4,-0.7,2.4,-0.7
OSIAHYPER,Consumption - Retail,Small Cap,2.25,-9.3,-31.4,-72.6,90.9,97.1,2,-8,-4,-8,-21.9,-29.5,-21.9,-29.5
SDBL,Beverages - Alcohol,Small Cap,67.45,-8.4,-9.1,-22.6,50.4,61.0,3,-6,-4,-9,-7.2,-17.0,-7.2,-17.0
SNOWMAN,Transport - Logistics,Small Cap,34.85,-5.3,-12.3,-14.3,36.9,62.0,3,-6,-4,-9,-6.1,-4.9,-6.1,-4.9
IGARASHI,Auto - OEM Suppliers,Small Cap,424.0,-2.5,-10.8,-9.0,24.0,57.6,1,-7,-3,-5,-6.1,14.0,-6.1,14.0
UMIYA-MRO,Real Estate,Small Cap,97.29,-8.6,-9.9,1.2,12.3,23.3,5,-2,-1,-9,4.1,6.9,4.1,6.9
AEROENTER,Metals - Iron & Steel,Small Cap,123.6,-20.2,-16.2,-15.8,22.6,22.6,4,-3,-3,-9,-9.4,39.0,-9.4,39.0
DELHIVERY,Transport - Logistics,Small Cap,430.75,-5.1,-17.2,-11.7,17.8,39.2,6,-7,-1,-9,-4.2,-6.0,-4.2,-6.0
NKIND,Agri - Edible Oil,Small Cap,56.55,-10.0,-19.2,-15.1,28.0,42.5,3,-5,-4,-9,0.1,-7.7,0.1,-7.7
SAPPHIRE,Leisure - Restaurants,Small Cap,237.24,1.1,-2.5,1.2,23.6,40.8,5,-4,0,-1,5.3,18.2,5.3,9.3
JAYAGROGN,Chemicals - Specialty,Small Cap,233.47,-9.8,-4.4,-1.1,11.9,59.0,1,-2,-1,-7,3.5,7.3,3.5,7.3
IKIO,Consumption - Electronics,Small Cap,205.98,-10.3,-8.0,-4.4,13.7,56.8,0,-1,-1,-7,2.2,9.7,2.2,9.7
CANTABIL,Textile - Apparels,Small Cap,238.85,-1.6,-6.4,-8.1,25.7,28.5,7,-9,-1,-1,-0.2,2.4,-0.2,2.4
DIGJAMLMTD,Textile - Misc,Small Cap,56.83,-16.9,-16.9,10.9,22.4,91.7,1,-1,0,-5,2.3,17.5,2.3,7.4
VIRINCHI,IT - Product/Platform,Small Cap,14.0,-3.2,-14.6,-25.0,52.5,73.9,0,-6,-4,-8,-7.4,-4.6,-7.4,-4.6
MODISONLTD,Power - Equipment,Small Cap,468.25,-7.0,-6.9,3.1,14.2,14.2,5,-1,-1,-8,12.6,48.7,12.6,48.7
JAYKAY,IT - Software/Consulting,Small Cap,189.5,5.6,2.5,-0.2,NA,13.7,0,6,-3,0,17.9,22.4,10.9,22.4
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.68,-10.5,-16.7,-15.3,33.3,69.6,2,-4,-1,-9,-11.2,-3.2,-11.2,-3.2
SCPL,Consumption - Dairy,Small Cap,659.5,0.1,-3.4,3.9,4.4,8.0,2,-5,0,-8,6.8,18.0,6.8,18.0
CEWATER,Engineering,Small Cap,278.75,-2.1,-19.9,-22.0,46.0,67.6,0,-9,-3,-8,2.5,-9.3,1.7,-9.3
SOFTTECH,IT - Software/Consulting,Small Cap,498.25,-5.9,-5.2,8.5,8.6,18.6,7,-1,3,-1,8.1,20.8,8.1,12.5
AHLUCONT,Infra - Construction,Small Cap,582.4,-3.5,-31.7,-34.6,46.0,62.2,5,-9,-4,-9,-26.4,-28.3,-26.4,-28.3
DELTAMAGNT,Metals - Misc,Small Cap,55.0,-4.7,-7.5,-15.2,36.0,60.7,4,-2,-4,-8,-1.5,-6.4,-1.5,-6.4
UNIENTER,Chemicals - Misc,Small Cap,91.15,-3.1,-15.6,-17.4,42.3,53.4,5,-9,-3,-9,-5.7,-10.2,-5.7,-10.2
EMMBI,Packaging,Small Cap,90.89,-0.8,-0.6,-6.8,22.2,65.3,1,-2,-2,-5,8.0,11.0,8.0,11.0
SARDAEN,Metals - Iron & Steel,Small Cap,503.35,-7.7,-5.2,-14.9,19.3,21.3,5,-5,-4,-7,-0.1,0.3,-0.1,0.3
MOHITIND,Textiles - Processing,Small Cap,22.87,-5.0,-16.2,-11.3,34.3,65.7,2,-7,-4,-8,2.4,2.4,2.4,2.4
JAYBARMARU,Auto - Replacement,Small Cap,110.58,-6.3,-41.5,-35.6,46.6,46.6,1,-7,-2,-8,-27.1,-16.1,-27.1,-16.1
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.49,-4.4,-6.4,-5.4,11.2,11.2,6,-3,-1,-9,0.4,22.5,0.4,22.5
IFBAGRO,Beverages - Alcohol,Small Cap,865.7,-4.0,-16.0,-17.1,51.6,51.6,2,-8,-4,-9,-11.7,0.1,-11.7,0.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.5,-0.1,-7.9,-14.5,19.8,43.6,4,-9,-3,-5,-4.8,-6.6,-4.8,-6.6
ROSSELLIND,Defense - Misc,Small Cap,51.92,-8.6,-16.0,-13.2,28.9,92.2,5,-9,-1,-8,-5.8,-3.0,-5.8,-3.0
TVSELECT,IT - Equipments,Small Cap,391.15,-7.0,-23.6,-23.6,47.1,47.1,2,-9,-2,-9,-20.2,-17.1,-20.2,-17.1
EMKAY,Financials - Broking,Small Cap,264.55,-1.7,-2.3,-9.8,28.7,35.5,2,-2,-3,-9,9.1,18.8,4.6,18.8
ABMINTLLTD,Others,Small Cap,48.02,-14.0,-23.1,-13.0,34.0,81.0,2,-6,-1,-9,-7.9,16.1,-7.9,16.1
SMLT,Metals - Iron & Steel,Small Cap,60.77,-5.1,-15.6,-19.2,49.8,86.4,3,-5,-5,-9,-9.6,-11.2,-9.6,-11.2
DELPHIFX,Financials - Misc,Small Cap,5.37,-11.1,-40.9,-58.4,70.6,94.8,1,-7,-4,-8,-13.5,-36.7,-13.5,-36.7
ASHIANA,Real Estate,Small Cap,385.0,0.2,-3.0,-3.2,11.7,17.9,4,-7,-2,-1,4.4,6.5,4.9,6.5
AHLEAST,Leisure - Hotels,Small Cap,135.13,-1.2,-11.1,-16.3,22.9,39.7,3,-8,-4,-9,-5.7,-12.1,-5.7,-12.1
MOLDTECH,IT - Services,Small Cap,194.44,-11.9,-6.9,-0.8,14.3,51.2,4,-2,-1,-9,0.4,24.8,0.4,24.8
NLCINDIA,Power - Misc,Small Cap,267.0,-2.9,-13.9,-23.2,31.2,31.2,3,-7,-4,-9,-9.8,-3.1,-9.8,-3.1
MEGASTAR,Consumption - Misc,Small Cap,276.1,-9.2,-28.2,-24.3,29.6,31.8,2,-9,-2,-9,-17.3,0.9,-17.3,0.9
ORIENTTECH,NA,NA,235.08,-5.8,-15.4,-17.6,49.6,61.7,0,-9,-4,-5,-9.6,-9.8,-9.6,-9.8
DHARMAJ,Agrichem - Protection,Small Cap,281.6,1.6,1.3,0.1,13.4,27.7,4,5,3,-1,4.2,7.2,2.4,4.2
PANSARI,Real Estate,Small Cap,278.1,-6.0,-23.2,-17.4,28.5,28.5,6,-9,-1,-8,-18.4,-7.0,-18.4,-7.0
ORISSAMINE,Metals - Misc,Small Cap,3879.7,-7.8,-20.7,-10.1,36.8,60.1,4,-5,-1,-9,-11.5,-3.0,-11.5,-3.0
IKS,Tech - BPO,Small Cap,1869.2,3.9,-3.1,0.6,3.3,14.6,0,-9,0,8,5.8,9.2,5.8,5.6
WORTHPERI,Textile - Misc,Small Cap,148.82,-4.2,-10.5,-4.9,12.4,21.9,1,-6,-1,-8,-0.2,8.2,-0.2,8.2
JLHL,Healthcare - Hospitals,Small Cap,274.8,-3.2,-17.1,-17.1,19.2,22.4,2,-8,-2,-9,-9.9,2.7,-9.9,2.7
SEAMECLTD,Transport - Shipping,Small Cap,1734.7,-3.4,-4.4,3.6,6.2,6.2,5,-1,0,-5,3.8,14.8,3.8,7.0
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-3.6,-12.8,-7.6,24.9,30.6,4,-4,-1,-9,-7.6,-4.9,-7.6,-4.9
ZODIAC,Engineering,Small Cap,229.94,-3.2,-14.9,-30.3,44.6,71.8,4,-7,-4,-9,-2.6,-15.7,-2.6,-15.7
AWFIS,Human Resources,Small Cap,269.05,-8.2,-10.4,-23.4,57.9,71.6,0,-1,-4,-6,2.3,-12.8,2.3,-12.8
LT,Infra - Construction,Large Cap,3929.9,-0.5,-4.1,-6.7,11.5,11.5,6,-4,-3,-6,-2.3,-0.2,-2.3,-0.2
KOPRAN,Healthcare - Pharma,Small Cap,279.42,-0.6,0.7,28.3,2.7,24.6,3,-1,0,-2,16.5,43.9,7.7,25.9
UNIDT,Engineering,Small Cap,235.24,0.5,-1.1,-0.9,7.7,61.1,1,-6,-4,5,6.7,15.9,6.7,11.6
WABAG,Infra - Construction,Small Cap,2048.7,-10.1,-10.1,-1.5,11.7,11.7,4,-1,-3,-6,1.9,5.4,1.9,2.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,96.72,6.9,1.4,6.8,2.1,2.1,5,1,0,8,14.4,32.2,14.4,32.2
KWIL,Consumption - Dairy,NA,41.92,-2.6,-13.4,-7.6,NA,17.3,0,-4,-1,-6,9.5,16.9,9.5,16.9
GMMPFAUDLR,Engineering,Small Cap,1432.6,-3.6,-2.3,37.4,6.6,37.7,3,-1,0,-1,13.3,60.6,13.3,33.2
GESHIP,Transport - Shipping,Small Cap,1483.8,0.5,3.1,-5.9,17.5,17.5,5,7,-4,-1,6.9,6.9,4.1,6.9
TIMETECHNO,Industrial - Consumables,Small Cap,181.96,-2.3,-13.8,-13.8,20.0,29.1,2,-7,-1,-9,-9.6,1.5,-9.6,1.5
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,288.07,9.3,3.8,16.8,1.9,1.9,5,3,0,8,15.4,25.6,12.5,16.4
HPL,Consumption - Electronics,Small Cap,280.55,-6.8,-22.1,-30.7,41.5,59.6,3,-6,-3,-9,-16.0,-17.8,-16.0,-17.8
DATAPATTNS,Defense - Technology,Small Cap,4422.4,-10.0,-8.5,-9.1,11.6,11.6,8,-4,-3,-9,-2.9,21.3,-2.9,21.3
NBCC,Infra - Construction,Small Cap,83.99,-0.6,-15.0,-23.9,33.3,39.9,3,-9,-3,8,-8.1,-9.9,-8.1,-9.9
LOYALTEX,Textile - Spinning/Yarn,Small Cap,231.23,6.8,-1.6,4.6,30.8,78.9,0,-5,3,8,10.6,17.3,6.2,17.3
ARE&M,Batteries,Small Cap,812.85,-2.7,-14.1,-11.3,20.5,54.2,2,-5,-1,-9,-8.9,-5.6,-8.9,-5.6
TIMEX,NA,NA,725.75,1.8,1.6,6.8,NA,3.0,0,0,0,1,11.7,32.1,11.7,17.7
INDOBORAX,Chemicals - Bulk,Small Cap,462.55,-10.1,-11.7,-9.0,14.8,14.8,6,-2,-1,-9,-2.2,13.7,-2.2,13.7
POLICYBZR,IT - Product/Platform,Mid Cap,1886.3,4.8,2.7,0.6,4.0,16.0,2,2,0,3,7.4,12.4,5.2,12.4
GMRAIRPORT,Infra - Construction,Mid Cap,99.14,-0.7,-11.5,-12.1,14.3,14.3,5,-9,-2,-2,1.5,3.5,1.5,3.5
HSCL,Chemicals - Specialty,Small Cap,667.75,-1.8,-15.8,-11.0,18.5,18.5,4,-8,-2,-2,-2.4,10.1,-2.4,10.1
DIAMINESQ,Chemicals - Bulk,Small Cap,249.38,-3.4,-7.6,-5.2,24.9,64.0,0,-6,-5,-6,4.6,3.9,4.6,3.9
NILKAMAL,Consumption - Misc,Small Cap,1880.2,-10.1,-11.4,-6.3,12.5,40.9,2,-2,-1,-9,-6.2,13.3,-6.2,13.3
AEQUS,Engineering,Small Cap,243.94,2.1,-6.2,-0.2,NA,11.1,5,-4,-1,0,1.0,10.3,1.0,10.3
GMRP&UI,Infra - Construction,Small Cap,98.13,2.9,-1.9,-12.9,28.0,42.0,4,-7,-4,8,6.7,-4.5,3.8,-4.5
POKARNA,Infra - Granites/Marbles,Small Cap,741.05,-7.8,-28.7,-28.6,35.3,49.0,3,-6,-3,-6,-21.2,-13.6,-21.2,-13.6
NTPC,Power - Misc,Large Cap,326.0,-2.6,-7.6,-18.3,21.3,27.3,4,-8,-4,-9,-4.4,-12.9,-4.4,-12.9
GMDCLTD,Metals - Misc,Small Cap,556.7,-4.7,-4.7,-24.4,27.9,27.9,3,-6,-4,-9,-3.1,-9.4,-3.1,-9.4
PRECOT,Textile - Spinning/Yarn,Small Cap,646.9,-6.3,-23.9,-23.9,28.0,28.0,4,-7,-1,-1,-18.2,-3.3,-18.2,-3.3
TMCV,Auto - PV/Trucks,Large Cap,450.2,-0.1,-5.1,-7.2,NA,11.6,5,-5,-1,0,0.3,7.1,0.3,7.1
DREDGECORP,Engineering,Small Cap,1017.5,-2.7,-12.8,-16.6,18.3,30.2,3,-5,-3,-6,-7.2,3.8,-7.2,3.8
WELCORP,Metals - Pipe & Tube,Small Cap,2796.8,1.4,4.5,17.0,1.4,1.4,8,0,0,8,10.7,61.0,5.7,29.9
BANDHANBNK,Financials - Private Bank,Small Cap,191.38,4.9,-10.4,-8.8,13.3,74.2,0,-9,-3,0,10.9,4.0,7.4,4.0
IFCI,Financials - NBFC,Small Cap,79.49,-12.4,-24.2,-11.4,26.1,26.1,3,-2,-1,-9,-2.7,8.9,-2.7,8.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1924.3,-0.4,-0.8,-0.5,5.6,9.3,3,-6,-1,-3,4.1,7.3,4.1,7.3
POLYCAB,Power - Wiring,Large Cap,8417.0,0.4,-9.0,-16.0,16.5,16.9,9,-5,-3,0,-6.7,2.4,-6.7,2.4
GOODLUCK,Metals - Pipe & Tube,Small Cap,537.1,0.9,2.4,6.1,3.6,3.6,5,0,0,-1,7.7,19.7,4.4,9.6
SBGLP,Real Estate,Small Cap,24.31,-0.3,-8.2,-16.2,40.6,82.9,2,-8,-4,-3,-0.0,27.9,-0.0,27.9
BANKBARODA,Financials - PSU Bank,Large Cap,236.87,-0.5,-5.5,-24.1,27.2,27.2,5,-7,-3,-6,-2.8,-12.3,-2.8,-12.3
INDOCO,Healthcare - Pharma,Small Cap,251.16,-4.5,-4.5,3.2,20.9,52.6,3,-1,0,-6,9.2,9.7,9.2,3.7
NOCIL,Chemicals - Specialty,Small Cap,206.3,5.6,6.0,4.6,2.3,38.6,4,0,2,0,12.8,23.3,7.4,14.0
ZYDUSWELL,Consumption - FMCG,Small Cap,531.0,-5.5,-10.8,-8.1,13.2,13.2,5,-9,-2,-8,-2.4,3.2,-2.4,3.2
DCMSRIND,Agri - Sugar,Small Cap,38.01,-11.6,-26.3,-21.4,79.1,84.3,3,-4,-1,-9,-15.2,-3.3,-15.2,-3.3
NGLFINE,Healthcare - Pharma,Small Cap,2830.4,-0.2,-18.9,-14.2,21.4,21.4,4,-5,-1,-1,-13.4,4.3,-13.4,4.3
TEMBO,Metals - Iron & Steel,Small Cap,59.31,2.4,-2.8,-2.0,29.1,34.5,6,-6,-4,0,2.7,8.8,2.7,8.8
BALAMINES,Chemicals - Specialty,Small Cap,2271.2,-6.0,-11.8,-2.3,13.6,56.5,3,-2,-1,-9,3.9,9.2,3.9,9.2
INDIACEM,Infra - Cement,Small Cap,340.05,-3.6,-17.1,-15.0,30.0,30.0,5,-8,-1,-9,-11.2,-7.4,-11.2,-7.4
GILLETTE,Consumption - Personal,Mid Cap,7094.0,-5.4,-9.6,-13.0,28.6,38.3,2,-8,-4,-9,-8.2,-6.7,-8.2,-6.7
PRABHA,Others,Small Cap,234.8,-6.6,-4.0,14.8,10.7,25.7,5,-1,0,-9,12.8,39.7,12.8,19.1
DIVGIITTS,Auto - Misc,Small Cap,1177.1,-0.9,-10.5,-0.8,11.5,11.5,2,-5,-1,-6,9.0,16.9,9.0,16.9
DCW,Chemicals - Petro,Small Cap,50.02,4.0,3.1,-1.8,30.8,55.7,5,7,-3,0,11.9,7.0,6.7,7.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,165.22,3.7,-5.7,-19.5,43.8,58.2,3,-7,-4,1,-1.1,-13.5,-1.1,-13.5
AVALON,Electronic - Equipment,Small Cap,2445.6,-2.6,-3.6,3.0,6.6,6.6,5,-1,0,-2,6.9,32.3,6.9,16.4
INDHOTEL,Leisure - Hotels,Large Cap,743.7,-0.5,-0.6,0.5,1.8,16.9,5,-7,0,-1,3.0,5.3,3.0,2.4
POWERMECH,Infra - Construction,Small Cap,2453.5,0.1,-7.2,-15.9,17.5,34.1,5,-8,-3,-1,-2.7,7.0,-2.7,7.0
GODREJIND,Chemicals - Specialty,Mid Cap,1106.0,-2.5,-20.1,-16.6,23.4,23.4,4,-9,-1,-5,-14.5,3.6,-14.5,3.6
DMART,Consumption - Retail,Large Cap,3834.8,1.1,-5.5,-16.4,17.4,35.0,4,-6,-4,1,-1.6,-8.7,-1.6,-8.7
WANBURY,Healthcare - Pharma,Small Cap,233.1,-5.1,-30.4,-24.5,35.0,35.0,3,-8,-4,-9,-23.0,-13.3,-23.0,-13.3
GODREJPROP,Real Estate,Mid Cap,1707.6,-9.2,-19.6,-19.6,27.4,49.8,5,-7,-1,-9,-15.7,-10.1,-15.7,-10.1
PRIVISCL,Chemicals - Specialty,Small Cap,3483.8,-1.3,-5.3,-5.8,8.0,8.0,4,-7,-2,-6,-2.5,10.5,-2.5,10.5
SFL,Infra - Home Furnish,Small Cap,643.1,-7.1,-18.0,-18.0,22.7,68.3,3,-7,-1,-9,-14.6,0.0,-14.6,0.0
DIGITIDE,NA,NA,81.13,-13.4,-24.2,-20.1,56.4,71.0,0,-6,-1,-9,-16.6,-13.9,-16.6,-13.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,2235.5,-1.5,-2.1,29.1,4.8,8.8,6,-1,1,-2,16.3,42.1,16.3,25.0
SANDUMA,Metals - Misc,Small Cap,188.06,-5.5,-12.1,-16.9,31.1,31.1,2,-7,-4,-9,-7.1,-6.0,-7.1,-6.0
TEJASNET,IT - Equipments,Small Cap,521.55,-10.8,-15.2,-17.1,18.8,65.1,4,-2,-3,-9,-3.3,16.1,-3.3,16.1
NH,Healthcare - Hospitals,Mid Cap,1919.3,0.4,-5.4,-5.4,8.3,19.0,6,-8,-2,-3,-2.3,2.9,-2.3,2.9
GLAXO,Healthcare - Pharma,Mid Cap,2876.9,-1.2,-7.4,-5.7,7.8,18.2,7,-3,-1,-9,0.8,8.5,0.8,8.5
PTC,Power - Misc,Small Cap,157.08,0.3,-22.7,-24.4,31.6,38.3,2,-7,-4,0,-8.1,-10.1,-8.1,-10.1
NOVARTIND,Healthcare - Pharma,Small Cap,2027.4,-15.4,-15.2,30.2,NA,21.7,4,-1,3,-9,12.6,37.2,12.6,19.1
DELTACORP,Leisure - Misc,Small Cap,68.65,10.6,6.1,-3.6,20.5,82.9,1,8,-4,0,21.6,9.9,14.3,9.9
POWERINDIA,Power - Equipment,Mid Cap,31150.0,-3.2,-12.8,-19.0,19.4,19.7,9,-5,-4,-3,-2.9,1.6,-2.9,1.6
WEBELSOLAR,Power - Green,Small Cap,73.93,-4.2,-30.3,-33.2,46.4,60.4,4,-9,-4,-9,-24.5,-10.7,-24.5,-10.7
TITAGARH,Railways,Small Cap,842.05,-4.7,-4.2,-8.5,9.8,55.6,4,-2,-3,-9,1.1,12.4,1.1,12.4
SETL,Engineering,Small Cap,407.0,-13.1,-13.1,10.1,13.1,13.1,5,-1,0,-7,4.0,47.1,4.0,47.1
ICRA,Financials - Ratings,Small Cap,4533.3,-6.0,-15.2,-17.6,31.5,41.4,3,-5,-4,-9,-9.1,-8.7,-9.1,-8.7
TEXINFRA,Railways,Small Cap,123.47,5.3,6.9,7.8,2.5,22.6,3,0,0,4,13.3,13.3,6.5,13.3
NEOGEN,Chemicals - Specialty,Small Cap,2392.1,-2.3,-3.9,8.7,4.3,4.3,5,-1,0,-2,3.6,16.7,3.6,9.7
KRISHANA,Agrichem - Fertilizers,Small Cap,188.15,0.4,-6.4,-1.5,8.8,8.8,8,-4,-1,-1,1.1,30.6,1.1,30.6
BAJFINANCE,Financials - NBFC,Large Cap,1043.2,-0.2,-11.3,-11.3,11.3,11.3,7,-7,-1,-9,-1.3,3.1,-1.3,3.1
LIBERTSHOE,Consumption - Footwear,Small Cap,235.48,1.0,-14.7,-12.5,32.5,58.7,4,-9,-3,8,-6.6,-4.6,-6.6,-4.6
GODREJCP,Consumption - Personal,Large Cap,879.75,0.2,-18.3,-26.1,30.9,42.9,5,-7,-1,-3,-16.6,-13.2,-16.6,-13.2
KRN,Engineering,Small Cap,1412.6,-13.6,-15.1,-9.0,16.3,16.3,7,-3,-1,-9,-3.9,9.4,-3.9,9.4
NEWGEN,IT - Software/Consulting,Small Cap,504.15,-1.7,-11.1,-9.8,51.6,72.0,3,-4,-1,-9,-5.1,-0.1,-5.1,-0.1
LICI,Financials - Life,Large Cap,407.5,-0.3,-7.4,-8.0,13.0,33.3,4,-9,-3,-3,-0.5,1.2,-0.5,1.2
DECCANCE,Infra - Cement,Small Cap,560.45,-3.8,-3.3,-22.3,50.2,51.9,4,-7,-4,-6,0.0,0.9,0.0,0.9
TEXRAIL,Railways,Small Cap,124.75,5.9,5.9,9.6,12.8,57.9,3,0,2,0,9.9,16.4,6.5,10.0
PRSMJOHNSN,Infra - Cement,Small Cap,116.43,-0.3,-0.5,-14.0,29.8,52.7,3,-1,-4,-1,2.6,-3.2,2.6,-3.2
BAJAJHIND,Agri - Sugar,Small Cap,20.52,-6.6,-14.3,-8.7,21.1,55.5,4,-4,-1,-9,8.3,7.9,8.3,7.9
WEALTH,Others,Small Cap,840.45,-0.8,-15.5,-14.9,32.4,51.1,7,-8,-4,-7,-9.2,-9.8,-9.2,-9.8
DIXON,Consumption - Electronics,Mid Cap,13200.0,-5.7,-12.0,-11.1,24.6,31.1,4,-4,-1,-9,-7.4,7.1,-7.4,7.1
LICHSGFIN,Financials - Housing,Small Cap,572.5,0.8,1.7,1.1,4.3,30.8,2,1,1,0,7.8,6.3,3.3,5.3
KRITINUT,Agri - Edible Oil,Small Cap,80.21,-3.1,-14.7,-18.6,22.1,51.9,4,-6,-4,-3,1.2,9.6,1.2,9.6
NEULANDLAB,Healthcare - Pharma,Small Cap,22490.0,-4.8,-4.4,-2.3,7.2,7.2,6,-1,-1,-9,4.7,15.4,4.7,15.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1386.2,2.0,-13.3,-13.2,17.5,22.1,5,-9,-3,0,-11.1,14.4,-11.1,14.4
