Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-2,-5,10,4,175.08,174.73,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,10,174.81,9.1,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.77,6646.72,-1,-7,-2,-19,-7.0,6535.38,6551.92,-25,4,-20,6663.07,-3.0,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-12,-8,11,2,277.75,276.67,3,-2,-5,-11,-21.0,278.86,280.13,-2,-5,14,277.04,-11.7,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.83,876.39,15,-8,-2,-19,-10.0,845.14,857.58,-31,3,-30,897.16,-2.1,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.79,2574.36,21,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2577.01,17.0,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,2,-6,13,2,986.93,978.72,8,-7,-9,-10,-13.0,987.07,989.39,-3,-11,11,983.6,7.9,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.01,1487.45,-1,-5,-2,-17,-7.0,1436.92,1449.2,-17,7,-12,1516.38,-1.6,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.98,516.89,22,0,0,-6,3.0,673.39,653.99,47,3,47,524.41,14.8,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-4,4,2772.15,2744.05,11,-9,-3,-7,-5.0,2795.96,2806.99,-1,-18,27,2784.0,29.1,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.17,4889.64,13,0,-1,-3,12.0,6040.69,5826.64,27,26,23,4986.91,49.1,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.2,11,0,-9,-7,4.0,115.24,112.92,9,-18,56,104.49,7.8,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.41,10,-2,-7,-10,-11.0,886.11,886.61,-1,-19,56,837.45,11.0,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.16,824.82,11,0,-9,-6,26.0,944.74,927.79,29,1,55,839.41,21.3,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,3,-7,-7,-8,676.23,674.31,12,-9,-9,-10,-14.0,668.93,670.87,-4,-6,-38,681.11,20.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.8,9,-4,1,-18,-26.0,711.81,722.59,-5,-32,46,693.86,8.1,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,1,-10,6,2,179.31,167.9,6,1,-1,-12,8.0,191.4,188.77,25,1,24,169.32,18.9,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-14,-4,3,2,2842.03,2753.61,3,-2,-9,-9,26.0,2960.19,2910.02,13,-9,11,2738.79,21.8,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-4,-5,3,726.74,727.97,-1,-9,-9,-5,-8.0,704.02,714.44,-5,-19,-21,732.71,17.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.47,16,-7,-3,-17,-19.0,211.14,215.24,-14,28,-8,221.9,13.5,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,27.0,110.44,108.24,21,1,13,102.79,3.7,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,13,3,1412.7,1375.12,8,-2,-9,-1,-2.0,1443.79,1439.71,56,-19,56,1379.02,3.8,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,3,-6,-1,2,362.14,356.44,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,14,361.43,7.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.26,7,0,-9,-1,19.0,614.4,592.93,18,-18,56,546.76,2.8,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,5,2,13,-6,875.17,871.14,5,-5,-8,-19,4.0,869.03,868.74,1,27,2,865.27,10.0,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,364.93,-2,-5,-6,-19,-14.0,319.87,338.56,-10,-20,-7,362.99,-17.1,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.77,660.67,9,-5,-7,-8,-16.0,660.58,672.27,-6,20,56,662.19,3.6,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.89,11,-8,-9,-17,8.0,146.3,146.01,4,-24,1,145.96,17.9,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.57,12,-2,0,-9,6.0,135.81,134.43,21,1,30,125.71,2.1,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.75,3968.29,5,0,-8,-1,6.0,4204.45,4155.74,27,10,21,4002.46,3.9,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.92,7621.03,13,-8,-9,-10,-11.0,7517.66,7587.62,-5,36,-5,7682.34,22.3,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,399.81,3,9,0,-1,24.0,443.44,427.88,16,6,12,400.87,8.6,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.37,2232.47,-25,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-52,2230.47,-13.2,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.11,-2,-9,-9,-10,-12.0,150.08,151.04,-5,-18,-6,153.18,10.6,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.49,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-25,1145.96,13.6,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.8,5380.15,-17,-12,-7,0,6.0,5329.59,5280.76,4,-3,-41,5330.4,-4.7,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.19,1106.56,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-29,1118.94,8.2,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1864.19,-12,-12,-5,-11,-15.0,1798.82,1805.12,-8,16,-50,1859.68,-11.2,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.41,543.63,20,-3,-1,-10,-8.0,596.76,598.41,-1,-18,42,543.46,11.4,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.26,-25,-10,-9,-13,5.0,476.99,476.17,3,-13,15,474.12,15.1,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,9,3,2,-6,351.84,360.56,-25,-13,-7,-15,4.0,346.12,347.07,-10,-3,-58,362.51,-9.2,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-1,-6,1419.69,1431.51,-23,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-15,1444.67,5.3,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-15,-8,4,-12,4024.13,4064.5,-25,-12,-9,-10,-12.0,4043.24,4055.88,-2,-11,-1,4066.11,8.1,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1003.0,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,3,994.71,5.1,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,2,-6,-2,-6,3907.72,4079.3,-25,-12,-9,-19,-17.0,3741.75,3849.66,-20,-22,-54,4117.16,-7.0,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,15,-9,1456.12,1457.21,-25,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.47,4.4,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.3,1630.8,-2,-9,-3,-19,-28.0,1576.92,1594.97,-32,-18,-18,1645.88,21.8,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,7,3,4,-7,131487.39,130912.74,1,-12,-9,0,5.0,132348.43,130688.45,4,-5,2,129584.29,3.6,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1132.01,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-21,1131.19,-1.7,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-11,-4,0,3,124.08,124.78,-6,-12,-8,-10,-7.0,124.03,124.05,-1,-13,-56,125.4,1.8,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.84,3541.94,2,-13,-5,0,13.0,3602.43,3545.78,15,36,3,3506.36,4.5,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,7,4,4,-8,1816.78,1800.44,2,-1,-8,-1,9.0,1841.83,1810.82,15,-5,4,1779.23,0.1,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-1,3,1917.11,1847.64,10,-2,-1,-9,-9.0,1933.47,1948.45,-4,3,48,1854.62,24.6,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.48,-9,-12,-8,-11,-17.0,252.51,255.24,-9,-11,-53,265.73,0.3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,5,1,4,3,2204.79,2208.23,-19,-12,-5,-13,2.0,2212.97,2206.56,3,-17,2,2204.82,-0.0,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.01,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-3,525.39,1.4,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.27,1795.2,-17,-12,-9,-11,-11.0,1775.22,1781.41,-5,-5,-5,1796.24,-1.2,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,447.55,-7,-10,-9,12,1.0,447.63,446.65,4,-10,-45,450.81,5.5,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.1,1310.45,-10,-11,-5,-12,-17.0,1287.54,1295.39,-6,-3,-43,1317.42,-15.7,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.21,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-38,404.3,2.4,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-20,-8,4,-19,1617.16,1648.5,-17,-12,-5,-12,-14.0,1607.99,1618.55,-4,-5,-44,1660.61,10.5,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.56,-7,-9,-9,-11,-28.0,1025.74,1029.55,-39,-3,-37,1076.34,-5.1,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,4,2,1,-5,3122.83,3207.67,-25,-13,-6,-10,1.0,3040.43,3052.07,-8,33,-58,3210.87,-0.9,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.01,3511.4,-1,-7,-2,-9,-11.0,3464.65,3521.95,-6,6,-4,3566.14,-0.2,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,9,3,-3,-11,656.25,655.97,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,656.39,7.5,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.56,2808.96,-8,-12,-9,-14,-21.0,2637.95,2669.24,-10,-11,-34,2817.2,-11.0,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.26,2,0,-6,1,23.0,257.33,247.1,14,-5,8,233.77,13.5,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4899.82,-25,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-22,4924.06,2.7,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.53,2997.23,22,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,56,3048.19,10.4,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.35,1335.39,-25,-9,-9,-8,-10.0,1328.29,1331.93,-3,-12,58,1319.36,-9.0,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,4,-7,1885.62,1875.62,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1856.69,4.2,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-2,-2,-9,-21,306.45,310.23,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-36,310.74,-1.6,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,4,4,15,4366.53,4319.71,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4308.45,12.6,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.52,-25,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-58,590.86,-2.4,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1183.38,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-58,1174.31,10.2,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,12,-11,795.68,792.39,1,12,-8,0,14.0,804.93,796.59,17,-5,11,782.46,4.0,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.37,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-40,294.35,0.6,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.71,2676.97,3,-9,2,-1,7.0,2743.67,2704.9,14,35,4,2665.99,4.9,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.05,13,-5,1,0,6.0,668.13,658.39,3,3,58,642.01,8.5,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,8,-11,15,-8,1372.66,1406.69,-25,-13,-9,-13,-23.0,1347.8,1364.04,-11,-8,-57,1416.84,-0.8,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-1,8,-5,310.52,314.14,-20,-5,-9,-14,-28.0,308.46,310.15,-10,-31,-5,311.66,1.9,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.02,-25,-9,-9,-11,-13.0,179.81,180.84,-5,-12,-40,184.27,-0.5,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.55,12,-6,-2,-10,-7.0,669.44,674.03,-3,3,58,643.37,22.1,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.7,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,637.73,10.1,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,1,4,2049.84,2057.22,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-25,2043.71,-0.3,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.72,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,16,167.39,23.6,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.72,1201.17,-25,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-51,1197.32,-5.4,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,8,3,13,-7,1602.86,1594.19,2,-3,-8,-11,4.0,1619.67,1614.12,4,-7,26,1575.46,2.2,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.43,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-26,386.37,-8.5,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.09,266.72,-25,-9,-9,-1,5.0,256.34,255.13,2,-5,-37,264.59,10.1,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.05,-8,-12,-6,-10,3.0,418.13,416.57,2,36,-51,421.31,-3.3,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-2,-8,1956.09,1999.26,-25,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2009.31,-3.6,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.6,5941.8,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5965.43,-9.5,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,2,1,-6,-11,7732.98,7800.84,-18,-9,-9,-13,-13.0,7663.25,7690.78,-8,-8,-24,7781.88,1.3,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.52,610.57,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-36,619.27,3.0,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,3,4,1248.98,1161.46,14,-1,0,-1,22.0,1354.47,1279.88,13,4,10,1144.81,6.2,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.23,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3505.27,-5.9,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,7,3,14,-7,3142.03,3143.89,-25,-9,-8,5,7.0,3152.93,3129.8,16,-3,3,3120.67,-4.1,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.3,4010.66,-25,-12,-8,-14,2.0,3705.89,3741.94,-22,-6,-52,4003.36,-6.9,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.48,-3,-13,-5,-14,-28.0,1530.6,1554.9,-20,32,-22,1634.41,-11.2,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.16,1112.54,3,-9,-8,-6,4.0,1115.02,1110.56,3,-2,3,1104.92,-1.4,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.05,26376.33,-5,-8,-8,17,3.0,25991.94,25906.84,1,-8,-21,26181.76,6.3,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-15,-2,1457.42,1497.33,-10,-13,-5,-12,-17.0,1393.08,1427.36,-8,-2,-58,1509.89,-2.5,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,4,2,1,-9,3326.73,3417.42,-8,-9,-9,-12,3.0,3264.19,3235.85,2,-8,-38,3404.64,-0.1,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,5,-9,14,3,275.47,273.0,4,-3,-9,-14,-14.0,274.84,277.25,-5,-21,15,273.01,4.1,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.52,1173.41,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,20,1195.35,45.9,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.91,850.32,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,11,846.79,2.0,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-15,-6,3,-7,789.49,815.96,-25,-12,-9,-10,-11.0,778.8,785.37,-4,-30,-58,819.8,-4.1,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.99,-8,-12,-9,-13,-23.0,433.27,434.9,-13,-9,-40,454.64,0.3,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,1,-10,-2,-7,655.76,700.93,-25,-5,-8,-11,-28.0,598.96,646.86,-19,-19,-7,716.12,-19.5,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.26,719.97,13,-3,-8,-10,-17.0,715.7,730.97,-8,-22,-2,734.32,7.9,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.83,-20,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-39,524.87,2.5,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-15,-8,4,-19,515.39,527.69,-25,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-38,525.66,0.1,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-10,-9,-2,-8,159.53,160.97,-2,-2,-9,-13,-11.0,157.76,161.13,-5,-21,-3,163.53,8.0,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.18,966.37,2,8,-9,0,6.0,981.23,951.66,2,-14,-53,963.8,19.6,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.14,1620.86,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-20,1622.87,17.8,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.77,9992.19,13,-9,-2,-10,1.0,9865.99,9893.85,-25,10,-16,10053.59,0.0,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.09,-2,-12,-3,-9,-5.0,4162.89,4208.03,-2,4,-2,4256.54,-0.3,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.64,243.11,13,-3,-1,-10,-13.0,252.85,261.0,-4,3,57,249.6,5.3,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.52,-25,-12,-9,-11,-13.0,879.29,877.37,15,-6,1,877.4,5.4,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-3,-6,409.14,417.29,-25,-12,-8,-15,-28.0,403.25,405.97,-36,-1,-50,417.28,0.7,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1437.81,23,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,59,1480.65,0.2,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.55,23,-10,-3,-11,-17.0,9688.09,9825.38,-6,4,-2,9848.74,8.7,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.72,1719.91,20,-3,0,-13,7.0,1816.54,1814.93,3,3,60,1740.83,4.2,,,
INDIGRID,Financials - Misc,Small Cap,177.83,-1.0,-0.9,0.6,-1.7,-6,-6,4,2,176.65,174.48,17,-1,0,-8,20.0,178.48,177.78,20,25,17,174.67,1.0,,,
PGINVIT,Financials - Misc,Small Cap,96.95,-0.0,0.2,-0.6,-18.73,9,7,6,4,95.22,94.29,14,0,-9,-1,8.0,96.41,95.68,28,11,25,94.17,3.6,,,
MINDSPACE,Financials - Misc,Small Cap,491.59,0.5,0.6,-1.4,-2.06,-2,-2,15,-5,479.64,474.21,3,0,-6,4,12.0,488.07,483.57,21,35,11,472.37,3.7,,,
