Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
FCL,Chemicals - Specialty,Small Cap,41.95,2.6,-3.6,4.9,-11.09,2,7,-3,3,39.42,36.73,15,-5,1,18,15.0,39.95,39.26,4,3,67,37.13,4.7,19.4,-23.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,764.45,-4.2,-7.1,-4.1,-9.52,-1,3,-4,3,774.7,769.84,15,-11,-1,-14,-1.0,766.84,770.03,-13,2,-7,775.68,-0.5,6.2,-22.0,-2.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,663.85,-6.4,-5.6,-4.7,-6.98,-3,-14,-1,3,667.6,640.44,10,-3,-1,-16,-18.0,674.32,678.7,-6,36,44,648.05,0.7,8.7,-8.0,4.0,2.0
MOTHERSON,Auto - Replacement,Large Cap,147.19,-3.0,-3.0,-0.6,-5.19,2,6,-3,11,144.98,141.03,15,-4,-1,-19,12.0,144.79,144.47,1,11,56,141.57,3.8,6.6,1.0,5.0,2.0
MAHABANK,Financials - PSU Bank,Mid Cap,79.04,-15.8,-12.4,-13.6,-16.36,12,4,-3,14,82.55,81.61,16,-5,-1,-18,-31.0,80.08,81.34,-13,11,-8,83.17,-9.3,2.8,-14.0,-3.0,2.0
MSTCLTD,IT - Product/Platform,Small Cap,602.8,-17.1,-15.8,-15.0,-18.97,4,-23,-1,3,615.7,579.0,8,-3,-1,-13,-27.0,609.83,627.23,-9,2,36,596.22,-3.9,36.4,-13.0,-2.0,2.0
ABSLAMC,Financials - AMC,Small Cap,989.9,-16.9,-16.2,-14.3,-19.19,-10,-21,-2,6,1095.34,1081.99,25,-5,-1,-15,-18.0,1054.62,1090.92,-8,35,-2,1102.45,-9.3,-1.6,-15.0,-1.0,-1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,830.9,-2.9,0.7,3.5,-4.75,-4,-1,-6,5,788.81,737.59,26,0,1,-2,30.0,830.32,815.07,15,5,57,747.11,6.0,19.0,3.0,1.0,1.0
HFCL,Telecom,Small Cap,207.99,-8.0,-4.3,-2.3,-9.37,-2,-12,-2,6,205.3,184.73,26,-2,-1,-12,-2.0,213.97,214.41,-1,4,67,191.71,-0.4,29.5,-1.0,-1.0,2.0
DIXON,Consumption - Electronics,Mid Cap,13967.0,-4.3,-2.5,-14.4,-24.38,-8,-2,15,1,13235.76,12523.48,15,-1,-9,-3,-3.0,14012.84,13765.69,16,-8,44,12606.29,6.0,18.5,-3.0,2.0,1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1125.0,-2.9,-2.2,1.1,-4.78,-9,-9,-1,3,1119.47,1081.01,16,-2,0,-10,-7.0,1135.88,1136.88,-1,3,54,1091.39,-0.6,2.7,-3.0,-1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1727.3,-6.8,-4.5,-3.5,-7.88,-10,-18,7,2,1741.17,1692.55,6,-2,-1,-12,-18.0,1756.23,1768.86,-3,35,28,1702.67,-0.9,19.6,-8.0,-1.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,281.65,0.1,1.9,3.0,-1.14,2,10,-8,9,273.25,265.7,26,1,0,1,23.0,277.65,275.34,10,6,46,268.78,3.9,7.9,1.0,1.0,1.0
TIMEX,NA,NA,606.1,5.1,6.4,14.7,NA,2,1,13,3,541.7,493.73,13,1,0,7,10.0,569.75,557.2,45,3,46,491.55,14.9,19.1,1.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1679.7,-3.7,-0.8,2.0,-6.84,-14,-5,-1,3,1662.9,1617.13,15,-2,0,-7,-11.0,1695.5,1694.14,29,3,59,1639.38,2.7,4.3,-5.0,3.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1335.7,-11.0,-9.8,-1.8,-13.71,10,-11,-2,5,1331.28,1277.15,26,-3,-1,-13,-21.0,1343.78,1358.69,-8,6,26,1315.89,1.2,25.3,-10.0,1.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1375.1,-5.3,-5.3,-1.5,-9.4,6,-8,-2,4,1353.77,1260.9,26,-2,-1,-9,-12.0,1375.71,1382.5,-4,14,58,1290.42,3.2,26.6,-5.0,3.0,2.0
CHOICEIN,Financials - Misc,Small Cap,813.6,-2.6,-2.6,-2.7,-5.45,1,-8,16,-8,784.35,752.18,6,-2,-9,-9,1.0,812.28,805.42,29,36,26,751.38,6.8,8.2,4.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1576.2,-1.1,2.2,3.9,-1.49,-4,-1,17,3,1508.19,1423.78,17,2,0,-2,23.0,1567.92,1550.87,25,36,59,1441.7,3.2,8.8,3.0,1.0,1.0
SANGHVIMOV,Auto - CV,Small Cap,431.55,-7.0,-6.8,-1.6,-8.76,10,-12,-1,3,424.45,397.3,16,-3,-1,-10,-19.0,433.56,435.2,-6,2,62,405.9,5.7,25.2,-9.0,4.0,2.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7827.0,-0.7,1.5,1.8,-1.37,-5,4,1,26,7593.87,7348.49,15,1,0,-2,10.0,7774.71,7713.47,30,19,64,7395.5,4.7,7.4,4.0,1.0,1.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,404.0,-6.1,-2.0,-3.2,-7.13,-4,-1,-1,4,395.17,371.34,15,-3,-1,-15,10.0,406.53,405.21,4,4,64,377.58,0.1,22.3,-3.0,4.0,2.0
GVT&D,Power - Equipment,Mid Cap,4432.7,-12.1,-19.9,-13.9,-21.55,8,10,-5,14,4612.37,4608.4,26,-5,-2,-19,-13.0,4479.59,4538.64,-19,36,-13,4685.67,-6.5,4.8,-22.0,-4.0,3.0
SIEMENS,Power - Equipment,Large Cap,3701.6,0.6,-3.7,-3.7,-5.99,-8,8,-8,9,3640.11,3616.72,26,-8,-2,2,16.0,3654.16,3621.61,6,4,-35,3635.25,4.5,7.2,7.0,2.0,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2202.8,-0.3,0.6,2.7,-1.57,-5,5,6,10,2130.75,2048.49,26,0,0,-3,12.0,2182.47,2161.95,5,9,56,2066.51,1.6,5.8,4.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,6809.5,-3.3,-2.3,2.0,-5.23,1,-22,-1,4,6701.98,6198.53,26,-1,0,-8,-12.0,6858.87,6877.07,-2,6,67,6321.84,0.7,2.3,-2.0,2.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,580.7,-4.5,-5.2,-2.9,-8.39,-4,6,-4,6,583.11,574.06,26,-5,-1,-18,-2.0,584.62,585.16,-1,3,4,583.15,-2.4,2.1,-2.0,1.0,1.0
POLYCAB,Power - Wiring,Large Cap,9042.0,-9.2,-10.3,-9.2,-10.71,6,1,-4,4,9203.29,9096.01,16,-5,-1,-17,-15.0,9053.77,9157.74,-16,14,-5,9250.01,-4.6,-3.0,-17.0,-3.0,-1.0
LUPIN,Healthcare - Pharma,Mid Cap,2412.9,-4.1,-3.3,-0.3,-4.61,-6,-9,6,8,2412.82,2376.26,7,-2,-1,-2,-6.0,2449.42,2454.64,-1,36,25,2387.29,-1.3,8.7,-2.0,-2.0,2.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1049.0,-1.7,-1.4,-2.8,-5.32,-1,3,6,2,1030.09,1011.82,5,-3,-5,-12,8.0,1047.15,1042.17,4,36,25,1012.55,1.9,11.7,3.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,497.75,-3.6,0.6,1.0,-4.24,-6,-1,-1,3,480.76,453.77,15,0,0,-2,20.0,498.01,493.34,9,1,67,457.52,2.6,12.3,-2.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,552.5,-1.8,-0.6,0.6,-4.45,-2,4,-3,2,529.6,507.23,12,-3,0,-2,10.0,548.65,542.77,4,32,67,516.89,7.2,11.6,3.0,4.0,2.0
ABCAPITAL,Financials - Misc,Mid Cap,398.4,-2.8,-2.4,1.6,-3.16,-4,-12,16,2,393.35,380.14,14,-2,0,-13,-4.0,401.48,400.47,29,15,29,382.0,3.7,3.7,-2.0,3.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,401.0,-9.7,-6.6,-9.7,-14.24,3,-28,-2,3,408.39,387.49,15,-4,-1,-17,-24.0,405.24,411.64,-9,3,57,398.03,-3.7,14.8,-9.0,-2.0,2.0
