Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLS,Leisure - Misc,Small Cap,295.0,-43.46,4,4,-5,-13,55.6,36.81,47.4
HAVELLS,Consumption - Electronics,Large Cap,1355.8,-35.62,6,6,-3,-17,51.49,36.25,42.34
GALLANTT,Metals - Iron & Steel,Small Cap,593.1,-26.07,4,4,1,-5,66.51,52.38,60.6
SUZLON,Power - Green,Small Cap,48.03,-44.18,9,9,-5,-16,48.55,37.16,47.15
POLYMED,Healthcare - Equipments,Small Cap,1397.0,-58.4,-1,-1,-8,-14,33.84,19.64,38.8
GANECOS,Textile - Misc,Small Cap,682.0,-72.55,9,9,1,-14,32.21,17.33,33.26
THYROCARE,Healthcare - Diagnostics,Small Cap,408.0,-23.98,1,1,-10,-2,41.79,45.21,58.15
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27410.0,-25.92,2,2,3,-6,42.45,31.33,51.81
NMDC,Metals - Misc,Mid Cap,84.06,-11.93,9,9,1,6,56.49,58.19,63.62
HBLENGINE,Railways,Small Cap,789.35,-29.65,9,9,-12,-1,49.49,47.23,48.56
POLYCAB,Power - Wiring,Mid Cap,7632.5,-3.42,8,8,-4,1,61.63,55.0,60.11
TI,Beverages - Alcohol,Small Cap,454.5,-17.32,10,10,1,-3,62.84,46.83,59.65
JASH,Engineering,Small Cap,388.5,-44.42,8,8,-10,-13,45.79,33.34,42.32
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.55,-35.2,-2,-2,2,-4,54.01,39.3,48.05
HDFCBANK,Financials - Private Bank,Large Cap,942.05,-7.69,15,15,-8,-6,46.36,42.25,55.4
KRISHANA,Agrichem - Fertilizers,Small Cap,492.0,-20.52,12,12,-5,-2,55.78,48.9,59.63
AVALON,Electronic - Equipment,Small Cap,1030.0,-21.85,6,6,1,-3,73.32,56.03,63.53
NTPC,Power - Misc,Large Cap,365.2,-18.56,9,9,6,2,65.35,60.86,61.61
COFORGE,IT - Software/Consulting,Mid Cap,1545.4,-22.94,-3,-3,-7,-7,29.35,38.1,48.47
RVNL,Railways,Mid Cap,315.3,-51.27,-5,-5,-1,-16,41.97,42.42,49.48
KPITTECH,IT - Services,Mid Cap,956.5,-50.41,-14,-14,-6,-2,16.89,26.6,41.49
INFY,IT - Software/Consulting,Large Cap,1507.0,-24.89,-8,-8,-2,3,29.78,42.38,43.42
POWERINDIA,Power - Equipment,Small Cap,21875.0,-4.23,12,12,1,-3,72.3,60.51,67.27
FOSECOIND,Chemicals - Specialty,Small Cap,4760.0,-30.47,4,4,1,-3,57.64,41.28,53.23
POCL,Metals - Misc,Small Cap,1200.3,-20.3,4,4,-4,-1,40.7,45.89,64.74
COLPAL,Consumption - Personal,Mid Cap,2129.4,-45.26,-8,-8,4,1,53.38,39.29,44.07
MASTEK,IT - Software/Consulting,Small Cap,2019.4,-40.17,-1,-1,-5,-6,47.52,33.21,39.84
BECTORFOOD,Consumption - FMCG,Small Cap,220.68,-49.85,10,10,-8,-15,45.14,33.91,44.19
GAEL,Agri - Misc,Small Cap,127.65,-39.39,-6,-6,-1,10,39.81,53.3,51.96
HDFCLIFE,Financials - Life,Large Cap,703.9,-14.24,-1,-1,-7,-5,32.06,38.16,52.49
SHAILY,Industrial - Consumables,Small Cap,2001.5,-28.52,7,7,-12,-2,48.49,43.25,59.46
KPRMILL,Textile - Apparels,Mid Cap,977.0,-29.66,4,4,1,-7,61.15,48.29,53.08
KAYNES,Electronic - Equipment,Small Cap,3669.0,-53.09,9,9,1,-4,60.32,27.51,44.56
POWERGRID,Power - Misc,Large Cap,292.45,-20.15,5,5,1,1,73.46,56.77,55.05
CERA,Infra - Home Furnish,Small Cap,5159.0,-52.19,8,8,2,-4,51.56,33.91,37.82
PRICOLLTD,Auto - OEM Suppliers,Small Cap,578.3,-16.58,6,6,-5,6,48.64,49.81,62.18
AXISBANK,Financials - Private Bank,Large Cap,1341.1,-2.73,-3,-3,2,5,57.27,64.23,64.79
TITAN,Consumption - Jewelry,Large Cap,4136.4,-0.42,4,4,-3,10,61.72,61.01,65.16
JINDALSTEL,Metals - Iron & Steel,Large Cap,1190.0,0.0,15,15,4,8,71.63,65.97,71.85
ANANDRATHI,Financials - Misc,Small Cap,2946.4,-11.29,4,4,-3,-1,47.16,54.5,69.83
DRREDDY,Healthcare - Pharma,Large Cap,1241.1,-12.69,4,4,1,-2,52.23,47.81,56.64
WELSPUNLIV,Textile - Misc,Small Cap,140.05,-34.23,12,12,1,4,60.66,55.31,51.96
HNDFDS,Consumption - Misc,Small Cap,487.5,-28.98,7,7,-10,-7,51.82,39.77,35.99
BEL,Defense - Misc,Large Cap,429.7,-4.92,-4,-4,5,-1,55.1,56.3,67.5
WIPRO,IT - Software/Consulting,Large Cap,230.86,-28.88,-1,-1,-3,-2,29.79,36.2,42.18
SCHNEIDER,Power - Equipment,Small Cap,774.95,-26.34,12,12,2,-5,67.96,52.09,54.63
IONEXCHANG,Infra - Construction,Small Cap,379.5,-50.61,4,4,9,-15,68.94,42.04,41.03
NAUKRI,IT - Product/Platform,Mid Cap,1130.8,-38.06,-10,-10,-5,-14,23.39,26.38,44.27
BRITANNIA,Consumption - FMCG,Large Cap,5909.0,-8.67,5,5,-5,-2,52.34,52.84,55.53
TEGA,Engineering,Small Cap,1796.1,-22.88,5,5,-20,-2,48.98,42.88,59.23
SAKSOFT,IT - Software/Consulting,Small Cap,162.89,-49.38,-1,-1,-5,-2,34.89,34.94,41.79
GILLETTE,Consumption - Personal,Mid Cap,8719.5,-24.18,8,8,7,-6,63.84,44.81,50.63
HLEGLAS,Engineering,Small Cap,373.45,-46.53,4,4,-13,-2,39.31,34.58,44.35
M&M,Auto - PV/Trucks,Large Cap,3576.6,-5.75,5,5,-10,-2,49.01,49.29,64.64
PGEL,Consumption - Electronics,Small Cap,581.9,-44.8,7,7,-3,-11,60.37,43.81,51.57
BAJAJFINSV,Financials - Misc,Large Cap,2024.8,-7.75,4,4,-13,-3,56.96,52.11,55.75
TECHM,IT - Software/Consulting,Large Cap,1618.9,-10.44,-6,-6,-1,3,39.02,53.89,56.62
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.85,-17.93,5,5,-4,8,56.85,60.1,58.92
NACLIND,Agrichem - Protection,Small Cap,135.96,-59.95,2,2,-1,-5,39.45,35.32,48.85
TRITURBINE,Power - Equipment,Small Cap,496.3,-43.92,9,9,-5,-14,48.96,43.14,47.36
WAAREERTL,NA,NA,898.7,-33.82,8,8,-13,-3,46.43,51.31,72.39
SUMICHEM,Agrichem - Protection,Mid Cap,407.5,-38.72,7,7,-3,-6,39.93,29.18,39.58
BSE,IT - Product/Platform,Small Cap,2897.8,-4.36,4,4,1,-3,55.47,59.76,70.21
METROPOLIS,Healthcare - Diagnostics,Small Cap,1987.4,-14.27,7,7,1,-3,61.24,51.77,53.96
RHIM,Metals - Casting/Forging,Small Cap,434.1,-47.32,7,7,-3,9,49.02,39.09,38.75
ETERNAL,IT - Product/Platform,Large Cap,283.1,-23.16,7,7,1,-3,54.15,45.25,60.28
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.11,-50.99,4,4,9,1,62.16,48.96,45.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1622.0,-48.82,14,14,2,2,50.72,36.35,40.56
3MINDIA,Others,Mid Cap,35175.0,-13.91,8,8,-7,8,51.89,56.74,59.58
KFINTECH,IT - Product/Platform,Small Cap,965.9,-41.15,-1,-1,-3,-13,33.98,29.72,50.51
PYRAMID,Packaging,Small Cap,155.94,-39.79,7,7,-5,-2,59.93,40.77,49.82
SCHAEFFLER,Industrial - Bearings,Mid Cap,3781.4,-23.62,9,9,-12,-4,56.59,44.43,50.06
SUPREMEIND,Industrial - Consumables,Mid Cap,3686.8,-42.93,9,9,6,-5,63.0,46.19,43.39
SILVERBEES,NA,NA,225.0,-33.39,-7,-7,-1,9,43.22,60.93,72.02
JSLL,NA,NA,715.15,-71.38,4,4,1,-13,58.91,39.9,44.52
V2RETAIL,Consumption - Retail,Small Cap,1995.6,-22.17,9,9,-10,-2,47.12,43.87,62.35
TMB,Financials - Private Bank,Small Cap,632.45,-2.26,8,8,5,5,69.05,77.14,66.3
FINEORG,Chemicals - Specialty,Small Cap,4414.0,-25.93,9,9,2,-5,58.09,47.35,44.7
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6431.0,-0.65,4,4,1,21,66.7,65.09,72.78
WABAG,Infra - Construction,Small Cap,1213.8,-37.56,7,7,1,-14,58.61,42.33,51.26
JINDALPHOT,Consumption - Misc,Small Cap,1389.0,-14.08,-6,-6,-13,10,47.14,54.44,67.07
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1157.4,-16.25,11,11,-5,-2,41.41,41.43,56.56
PRIVISCL,Chemicals - Specialty,Small Cap,2765.0,-19.63,-1,-1,-9,-1,46.82,48.79,66.52
HINDPETRO,Petro - Refineries,Mid Cap,463.9,-7.39,9,9,-5,-2,59.23,53.01,60.56
KEI,Power - Wiring,Mid Cap,4475.7,-11.19,8,8,-3,7,63.61,55.28,62.91
KAPSTON,Others,Small Cap,413.0,-1.67,-7,-7,5,5,71.79,73.81,83.12
FIEMIND,Auto - OEM Suppliers,Small Cap,2298.5,-5.99,7,7,-6,9,56.15,60.04,73.62
ANUP,Engineering,Small Cap,1933.5,-49.9,7,7,-4,-13,47.03,36.61,44.18
GHCL,Chemicals - Bulk,Small Cap,513.1,-34.13,-2,-2,-13,-4,38.27,29.63,42.3
TVSMOTOR,Auto - 2W,Large Cap,3738.7,-0.01,9,9,-4,10,55.61,59.04,78.87
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2975.0,-9.79,8,8,-4,9,54.49,56.82,65.2
SAIL,Metals - Iron & Steel,Mid Cap,160.83,-8.28,3,3,6,10,65.34,68.85,67.55
VIPIND,Consumption - Luggage,Small Cap,389.1,-46.26,9,9,2,9,63.07,47.61,36.18
BOSCHLTD,Auto - Replacement,Large Cap,36270.0,-13.53,9,9,-3,-4,48.29,47.58,62.61
TIPSMUSIC,Media - Entertainment,Small Cap,561.0,-40.95,3,3,11,-14,62.15,50.1,51.27
GUFICBIO,Healthcare - Pharma,Small Cap,307.1,-39.1,4,4,-6,-13,45.97,33.07,42.28
MACPOWER,Engineering,Small Cap,838.15,-51.75,8,8,-4,-1,52.89,36.8,46.64
MAANALU,Metals - Aluminium,Small Cap,154.1,-40.62,9,9,-5,8,54.61,56.35,56.24
CSBBANK,Financials - Private Bank,Small Cap,414.55,-10.13,1,1,-2,11,42.03,48.13,60.56
CHOLAFIN,Financials - MFI,Large Cap,1739.6,-2.38,4,4,-9,1,58.95,57.17,64.29
SEAMECLTD,Transport - Shipping,Small Cap,1282.0,-23.23,-4,-4,12,4,69.18,73.67,62.76
KSB,Industrial - Pumps/Engines,Small Cap,708.4,-33.17,7,7,-3,-5,48.1,35.85,50.11
ACUTAAS,Healthcare - Pharma,Small Cap,1996.7,-0.66,10,10,2,8,70.05,69.06,92.76
FAIRCHEMOR,Chemicals - Specialty,Small Cap,625.0,-59.76,4,4,-2,-7,38.54,31.57,36.78
AIAENG,Metals - Casting/Forging,Mid Cap,3895.7,-21.3,-1,-1,-4,5,53.4,57.15,60.31
PSPPROJECT,Infra - Construction,Small Cap,781.35,-24.13,9,9,-10,-2,51.55,47.92,54.29
ARVIND,Textile - Apparels,Small Cap,368.7,-18.07,12,12,1,1,75.63,58.26,59.58
BAJAJ-AUTO,Auto - 2W,Large Cap,9499.5,-25.63,-1,-1,6,5,50.47,58.22,63.31
PHOENIXLTD,Real Estate,Mid Cap,1735.4,-16.1,4,4,-3,4,47.97,50.41,58.08
CUB,Financials - Private Bank,Small Cap,294.4,-3.38,13,13,-5,10,55.71,67.32,70.81
ANGELONE,Financials - Broking,Small Cap,2638.8,-32.27,3,3,1,2,55.26,51.62,55.27
SIEMENS,Power - Equipment,Large Cap,3234.1,-32.23,11,11,1,4,57.86,51.81,52.76
FCL,Chemicals - Specialty,Small Cap,22.82,-50.26,9,9,-12,-1,49.04,41.25,42.28
PIDILITIND,Chemicals - Specialty,Large Cap,1490.3,-12.72,3,3,1,-8,59.65,50.66,55.04
SYRMA,Electronic - Equipment,Small Cap,869.3,-4.46,9,9,1,1,79.38,60.22,69.41
KOTAKBANK,Financials - Private Bank,Large Cap,422.0,-8.34,4,4,-5,-2,52.1,51.16,56.98
CHOICEIN,Financials - Misc,Small Cap,759.45,-10.23,4,4,-3,-3,39.77,45.71,69.86
FEDERALBNK,Financials - Private Bank,Mid Cap,286.65,-0.86,-6,-6,2,5,65.09,74.35,79.04
PIIND,Agrichem - Protection,Mid Cap,3129.4,-34.86,4,4,4,-6,43.88,30.43,40.26
SRF,Chemicals - Specialty,Large Cap,2903.9,-12.66,8,8,-3,-7,53.56,46.26,59.87
ADANIGREEN,Power - Green,Large Cap,970.5,-55.36,8,8,-12,8,58.62,46.68,56.73
