Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ANURAS,Chemicals - Specialty,Small Cap,1358.5,-0.99,1.2,-1.62,-4,-2,6,19,67.6,54.71,70.67,1313.03
ANGELONE,Financials - Broking,Small Cap,298.75,-8.36,-3.32,-92.33,-2,-2,5,-4,60.59,14.87,31.12,493.01
TRANSWORLD,Transport - Shipping,Small Cap,157.5,-6.14,-6.05,-67.99,-4,-10,6,1,59.82,42.99,30.36,156.56
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.07,-6.0,-4.01,-27.07,-6,-4,8,11,68.5,69.7,55.57,87.95
TREJHARA,IT - Software/Consulting,Small Cap,161.25,-7.44,2.84,-46.96,-4,5,5,-5,50.7,33.63,46.55,168.51
TREL,Transport - Logistics,Small Cap,25.71,-10.17,-4.6,-57.5,-4,-1,9,2,49.45,48.1,41.1,26.56
ANDHRAPAP,Paper,Small Cap,66.1,-4.48,-0.74,-51.03,-3,-1,5,2,59.27,50.9,40.05,65.88
TRENT,Consumption - Retail,Mid Cap,4054.6,-4.42,-2.25,-51.41,-6,-10,6,1,57.1,47.97,48.48,4021.43
ANANTRAJ,Real Estate,Small Cap,505.5,-9.87,4.01,-46.67,-4,6,5,-6,58.97,45.79,53.51,505.46
TRF,Engineering,Small Cap,260.05,-4.41,-1.34,-61.13,-6,-2,6,-21,59.58,41.05,44.4,260.94
TRIDENT,Textile - Misc,Mid Cap,25.2,-5.16,-3.0,-52.36,-5,-2,6,2,52.19,45.02,39.76,25.53
TRACXN,IT - Software/Consulting,Small Cap,33.95,-4.66,5.11,-72.67,-3,5,5,1,61.28,44.72,35.14,33.55
TRIGYN,IT - Software/Consulting,Small Cap,55.79,-11.49,-5.6,-66.79,-4,-2,6,1,59.05,44.77,38.28,56.23
TNPL,Media - Publishing,Small Cap,152.74,-2.32,1.04,-53.85,-8,-2,5,12,73.21,59.25,44.25,144.14
APARINDS,Power - Equipment,Small Cap,12451.0,-2.8,0.81,-4.21,-4,-1,6,4,79.12,68.67,69.56,11410.82
TIINDIA,Metals - Pipe & Tube,Large Cap,2933.4,-3.82,-1.01,-39.02,-1,-8,14,2,68.85,65.05,50.45,2815.65
TIL,Engineering,Small Cap,197.66,-4.22,-0.64,-66.43,-6,-1,5,-7,39.99,34.58,45.27,203.87
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8021.5,-0.93,4.86,-0.96,13,3,4,1,79.37,64.2,68.13,7692.39
TIMETECHNO,Industrial - Consumables,Small Cap,177.43,-5.16,-8.66,-30.9,-13,-6,5,-16,45.14,45.71,53.45,182.94
TIMKEN,Industrial - Bearings,Mid Cap,3613.1,0.5,5.88,-25.01,13,3,7,12,62.51,66.11,57.96,3439.96
APOLLO,Defense - Technology,Small Cap,296.85,-8.62,-0.39,-16.31,-2,-1,6,1,76.0,59.89,69.14,268.9
TIPSFILMS,Media - Films,Small Cap,370.1,-4.26,-1.4,-62.8,-5,-10,5,1,59.94,39.21,42.89,362.52
APLLTD,Healthcare - Pharma,Small Cap,772.7,-1.82,2.62,-40.74,-1,-1,5,-19,72.45,45.73,46.96,751.46
TIPSMUSIC,Media - Entertainment,Small Cap,645.0,-0.52,-0.2,-32.11,-1,-8,6,2,79.92,69.99,60.96,595.2
TNPETRO,Chemicals - Petro,Small Cap,86.35,-2.3,-0.63,-33.52,-4,-1,6,-5,43.83,32.51,47.32,88.27
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.5,-8.6,-2.7,-49.74,-7,-1,6,-7,58.11,43.1,42.77,198.38
TIRUPATIFL,Metals - Misc,Small Cap,40.54,-6.95,-9.27,-44.37,-4,-13,-2,2,41.88,52.2,58.71,42.6
APEX,Consumption - Misc,Small Cap,461.65,-6.32,-1.15,-9.46,-2,-1,5,8,65.42,69.52,80.06,439.62
TITAGARH,Railways,Small Cap,772.0,-8.09,0.1,-59.3,-6,-1,6,1,63.82,45.91,50.78,747.63
TITAN,Consumption - Jewelry,Large Cap,4059.9,-9.96,-7.48,-8.52,-6,-14,-1,12,28.11,46.56,61.71,4270.28
APCOTEXIND,Industrial - Consumables,Small Cap,489.0,-6.08,23.05,-16.84,-2,6,5,2,73.71,69.77,63.14,418.55
TMB,Financials - Private Bank,Small Cap,663.5,-9.13,-9.85,-11.46,-15,-3,5,8,49.19,61.09,65.5,670.76
TMCV,Auto - PV/Trucks,Large Cap,387.5,-10.09,-5.49,-23.87,-5,-1,-10,-1,34.46,43.12,,426.13
APCL,Infra - Cement,Small Cap,116.01,1.75,0.27,-49.98,2,5,4,1,55.91,42.3,39.52,117.15
TMPV,Auto - PV/Trucks,Large Cap,337.2,-5.13,-1.52,-19.52,-3,-1,5,-7,48.43,44.42,,343.98
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1897.6,-2.62,-0.49,-15.76,-1,3,-3,-1,43.76,48.82,61.51,1992.62
SIGMA,IT - Services,Small Cap,44.4,-4.33,-2.35,-92.21,-1,3,6,10,55.8,31.79,35.38,44.83
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.79,-3.11,0.88,-36.5,-5,-2,5,2,65.24,56.49,44.08,115.72
SIGIND,Others,Small Cap,49.31,-4.81,-2.16,-49.35,-4,-1,7,1,55.22,43.26,47.79,49.92
CHEMCON,Chemicals - Specialty,Small Cap,165.71,-7.15,2.54,-48.13,-2,5,5,-5,67.58,39.81,38.68,162.19
RADIANTCMS,Others,Small Cap,42.5,-4.84,1.65,-62.82,-3,4,6,1,50.87,36.85,29.1,41.44
CHEMBOND,Chemicals - Specialty,Small Cap,175.94,-7.97,13.55,-76.33,-4,10,6,4,70.25,57.29,37.02,158.06
RADICO,Beverages - Alcohol,Mid Cap,3425.7,-1.48,-0.27,-4.63,-1,-7,6,1,80.62,61.32,72.12,3136.9
RAILTEL,Railways,Small Cap,318.25,-7.11,-1.1,-48.49,-5,-2,5,-10,61.83,43.62,51.93,316.56
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.5,-4.01,0.1,-41.05,-2,4,6,-12,43.85,43.83,47.92,446.36
RAIN,Chemicals - Petro,Small Cap,157.97,9.84,25.38,-28.06,9,3,5,1,85.31,57.26,55.01,135.78
RAINBOW,Healthcare - Hospitals,Small Cap,1265.8,-2.97,1.18,-25.96,-2,5,7,-9,56.02,49.13,51.46,1244.77
CHALET,Leisure - Hotels,Small Cap,765.0,-3.07,1.23,-29.3,-2,-1,5,-7,52.47,35.77,49.86,775.49
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.31,-8.75,-6.19,-83.37,-4,-8,5,-3,48.79,33.45,23.18,119.58
CGPOWER,Power - Equipment,Mid Cap,838.95,-3.96,3.08,-4.09,-2,-1,5,2,78.19,72.93,67.09,775.65
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.0,-8.11,-7.97,-53.51,-5,-2,5,12,52.76,41.77,43.18,420.07
RAJRILTD,Textiles - Processing,Small Cap,20.33,-3.14,-3.69,-71.35,-3,-10,-1,-6,41.19,44.46,37.19,21.2
CGCL,Financials - NBFC,Small Cap,187.95,-5.06,0.86,-78.54,-5,-1,9,21,54.94,51.55,31.0,182.24
RAJSREESUG,Agri - Sugar,Small Cap,33.94,-6.35,-3.52,-66.69,-6,-2,7,2,64.03,52.31,43.32,32.79
RAJTV,Media - TV Broadcast,Small Cap,22.93,-3.33,-2.43,-83.33,-5,-2,-18,-2,50.82,12.93,35.0,28.42
CESC,Power - Misc,Small Cap,181.05,-1.82,-3.7,-14.8,-10,-5,12,2,66.18,55.43,61.15,171.81
RALLIS,Agrichem - Protection,Small Cap,267.5,-0.17,0.94,-30.68,-1,2,5,-7,64.71,51.3,50.24,259.16
CERA,Infra - Home Furnish,Small Cap,6022.0,4.15,15.14,-44.19,13,4,6,1,85.79,68.36,48.97,5332.14
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.01,-16.58,-9.64,-63.14,-3,-1,6,-17,39.69,35.35,42.36,63.81
RACE,Others,Small Cap,122.0,-3.51,-1.49,-73.48,-2,4,6,1,41.46,43.99,30.13,120.98
CHEMFAB,Chemicals - Bulk,Small Cap,433.0,-8.04,6.34,-64.8,-2,9,5,-17,67.25,52.74,41.26,404.82
QUICKHEAL,IT - Product/Platform,Small Cap,208.2,-2.94,25.83,-74.76,9,4,6,1,78.58,44.22,44.0,179.25
PRUDENT,Financials - Misc,Small Cap,2739.7,-3.16,-3.19,-26.65,-6,-8,6,1,66.69,54.35,61.4,2628.28
CIGNITITEC,IT - Services,Small Cap,1317.6,-3.12,11.24,-33.12,-1,5,6,-5,64.01,38.04,49.22,1263.36
PSB,Financials - PSU Bank,Mid Cap,23.85,-4.83,-4.37,-69.23,-5,-2,5,7,47.62,34.93,35.89,24.78
PSPPROJECT,Infra - Construction,Small Cap,778.0,-6.62,-1.89,-24.46,-5,-1,5,-4,67.93,45.91,54.65,752.99
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.0,-3.34,-3.16,-26.25,-6,-1,-3,8,38.74,58.91,53.88,468.28
PTC,Power - Misc,Small Cap,201.56,-9.54,-4.14,-20.83,-5,-2,5,2,68.3,64.07,66.25,190.29
CHOLAHLDNG,Financials - Misc,Small Cap,1706.0,-4.19,10.34,-23.55,-3,7,5,-10,67.28,46.36,56.6,1623.39
PTCIL,Metals - Casting/Forging,Small Cap,17200.0,2.47,6.57,-11.28,-4,6,2,-3,76.06,47.04,66.45,16557.36
PTL,Others,Small Cap,39.91,-1.99,-0.23,-26.23,-3,-1,5,1,63.14,53.02,53.49,39.12
RAMANEWS,Paper,Small Cap,31.9,-0.62,-1.54,-28.76,-9,6,-3,-9,39.33,49.92,58.71,32.67
CHOLAFIN,Financials - MFI,Large Cap,1567.0,-6.4,-0.22,-12.07,-6,-1,5,-3,54.25,42.69,57.25,1578.28
PURVA,Real Estate,Small Cap,209.97,-4.0,-1.84,-63.14,-6,-3,5,-20,51.88,43.99,46.56,210.47
CHOICEIN,Financials - Misc,Small Cap,661.8,-3.93,-0.33,-21.77,-2,4,6,-6,43.48,33.25,61.18,688.21
PVP,Real Estate,Small Cap,30.1,-2.59,-8.23,-30.72,-5,-8,6,-3,34.41,40.72,55.23,30.16
CHEVIOT,Paper,Small Cap,1225.1,-6.32,5.43,-25.9,-4,-1,5,2,69.17,63.76,56.41,1127.18
PVRINOX,Media - Films,Small Cap,1015.9,-5.39,-5.5,-45.83,-13,-4,3,10,64.59,50.31,43.23,1010.8
CHENNPETRO,Petro - Refineries,Small Cap,1015.0,-5.75,-9.62,-20.39,-12,-5,-1,12,57.28,62.78,65.25,1025.31
PYRAMID,Packaging,Small Cap,176.7,-0.83,0.71,-31.77,-2,-6,5,2,75.4,58.03,52.79,162.32
QUESS,Human Resources,Small Cap,209.32,-6.38,6.15,-76.08,-5,-1,5,4,64.18,51.06,33.41,201.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,234.32,-2.99,2.3,-63.04,-1,3,-8,-20,50.89,47.14,24.28,246.57
PUNJABCHEM,Agrichem - Protection,Small Cap,1092.1,-2.77,-7.29,-34.45,-12,-3,5,-5,58.29,48.07,49.92,1076.24
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.91,-3.69,-3.8,-38.8,-4,-2,6,-4,55.18,34.19,53.04,134.94
CENTURYPLY,Infra - Laminates,Small Cap,769.9,-3.18,-3.76,-17.66,-12,-6,6,-4,62.13,46.71,54.61,761.0
RAMCOCEM,Infra - Cement,Mid Cap,945.05,-1.51,1.62,-21.83,9,4,2,-3,42.58,38.47,49.34,980.61
REFEX,Chemicals - Misc,Small Cap,254.5,-3.23,-3.23,-57.58,-5,-7,6,-16,65.53,52.61,45.69,242.13
CCCL,Infra - Construction,Small Cap,15.6,-1.89,-3.7,-45.96,0,-11,5,-7,46.72,43.82,53.64,16.23
REGENCERAM,Infra - Ceramics,Small Cap,43.83,-2.45,-6.74,-59.0,-6,-5,6,2,46.03,43.74,49.94,44.75
CASTROLIND,Petro - Lubricants,Small Cap,181.6,-1.77,-2.01,-36.15,-6,-4,4,-19,58.69,38.19,49.33,183.14
RELAXO,Consumption - Footwear,Mid Cap,290.35,-5.99,-3.31,-70.19,-4,-1,5,1,55.47,31.14,21.51,304.67
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.0,-5.49,3.51,-66.19,-4,4,6,-10,55.42,39.94,35.35,120.31
CARYSIL,Consumption - Appliances,Small Cap,899.4,-5.49,0.38,-21.86,-3,-1,5,-5,60.89,53.5,57.38,884.84
RELIANCE,Petro - Refineries,Large Cap,1364.0,-4.96,-5.01,-15.22,-11,-3,4,-4,55.51,35.88,51.91,1391.03
RELIGARE,Financials - Misc,Small Cap,222.5,-0.22,0.91,-30.47,-1,2,8,-6,54.43,41.24,50.13,223.55
REDTAPE,Consumption - Footwear,Small Cap,135.0,0.87,4.98,-44.9,9,3,5,2,80.49,60.52,49.85,125.46
CARTRADE,IT - Product/Platform,Small Cap,1873.5,-4.16,15.36,-43.06,-2,5,7,-4,56.91,30.12,54.42,1860.29
REMSONSIND,Engineering,Small Cap,108.78,-5.48,1.28,-53.67,-4,-1,5,1,69.27,45.78,49.82,105.38
RENUKA,Agri - Sugar,Small Cap,25.12,-8.95,-14.27,-56.12,-10,-3,-1,3,36.53,45.95,36.21,26.95
CARBORUNIV,Engineering,Mid Cap,1011.0,-1.62,5.53,-45.09,-2,19,6,4,80.37,69.56,49.56,918.18
REPCOHOME,Financials - Housing,Small Cap,394.0,-2.57,-3.19,-33.78,-6,-10,6,2,58.8,42.5,53.82,393.87
REPL,Engineering,Small Cap,76.9,-0.18,-0.52,-77.9,-7,-3,6,-15,33.93,28.76,32.15,79.5
CAPTRUST,Financials - NBFC,Small Cap,13.49,-0.44,0.75,-92.71,0,3,5,2,55.8,51.73,27.92,13.1
REPRO,Media - Publishing,Small Cap,381.85,-0.08,6.38,-61.04,-3,5,4,-5,64.0,39.5,41.05,377.24
CAPLIPOINT,Healthcare - Pharma,Small Cap,1825.0,-1.69,7.04,-30.9,-2,5,5,-16,68.34,51.04,55.83,1745.92
RESPONIND,Infra - Plastic Pipes,Small Cap,163.17,-7.45,2.84,-55.29,-4,4,4,-4,64.07,42.95,44.53,161.6
CARERATING,Financials - Ratings,Small Cap,1611.2,-2.37,-3.17,-17.96,-10,-4,5,-8,55.78,44.0,61.11,1607.34
CINELINE,Real Estate,Small Cap,85.1,0.04,-2.18,-53.98,8,-12,-1,10,47.73,49.43,44.59,86.06
CCL,Agri - Tea/Coffee,Small Cap,1097.2,-2.31,-2.9,-4.59,-6,-2,-1,12,50.3,70.93,72.34,1090.87
CDSL,IT - Product/Platform,Small Cap,1186.9,-5.75,-6.82,-40.35,-4,-13,-1,-10,37.31,31.31,48.71,1269.11
CENTUM,Electronic - Equipment,Small Cap,2939.2,-5.33,3.68,-5.79,-1,3,-3,3,59.75,73.92,70.84,2882.9
RAMCOIND,Infra - Cement,Small Cap,283.95,-0.63,5.95,-28.66,-1,5,5,-5,64.43,41.24,56.39,277.14
RAMCOSYS,IT - Product/Platform,Small Cap,385.7,-6.41,-6.33,-43.47,-3,-2,5,-4,32.96,35.7,49.34,417.35
CENTRUM,Financials - Misc,Small Cap,23.9,-1.85,-2.65,-48.6,-4,-1,-3,-7,17.51,41.38,44.34,25.31
RAMKY,Infra - Construction,Small Cap,467.9,-7.0,-7.07,-53.63,-4,-12,6,-5,44.6,40.53,46.9,487.99
RAMRAT,Power - Wiring,Small Cap,421.8,-5.16,-5.0,-6.41,-10,-4,5,2,73.29,70.22,72.85,381.33
CENTRALBK,Financials - PSU Bank,Mid Cap,34.6,-5.23,-5.02,-55.01,-4,-2,5,7,47.21,41.05,44.98,35.77
RANEHOLDIN,Auto - Misc,Small Cap,1115.1,-5.15,-1.06,-54.65,-5,-2,4,-7,61.27,37.11,42.16,1135.26
CENTEXT,Metals - Misc,Small Cap,20.72,-4.16,-4.91,-40.37,-3,-6,5,-5,53.08,43.84,51.78,20.89
REDINGTON,IT - Services,Small Cap,210.3,-5.7,-2.19,-37.19,-5,-1,5,-8,45.81,32.77,45.92,224.89
RATEGAIN,IT - Product/Platform,Small Cap,621.75,-2.05,2.77,-32.54,-1,8,6,1,73.75,46.44,55.98,579.66
CENTENKA,Textile - Misc,Small Cap,433.0,-1.93,3.07,-49.94,-5,-1,5,1,56.88,49.15,44.03,428.32
RATNAVEER,Metals - Iron & Steel,Small Cap,167.36,-4.97,2.52,-38.91,-7,-1,5,2,62.44,59.43,58.79,158.69
RAYMOND,Textile - Apparels,Small Cap,482.35,-6.47,3.25,-86.2,-3,-1,5,5,69.39,60.39,33.29,436.54
CEMPRO,Infra - Construction,Small Cap,896.0,-6.29,9.9,-4.39,-6,-1,6,1,79.02,63.08,,733.32
RBA,Leisure - Restaurants,Small Cap,66.34,-2.57,1.14,-51.82,-5,-1,5,2,75.74,53.21,38.06,64.24
RBLBANK,Financials - Private Bank,Small Cap,326.3,-4.99,-3.43,-4.48,-4,-1,6,14,56.78,55.47,69.45,322.5
CEATLTD,Auto - Tyres,Small Cap,3138.7,-5.57,-9.02,-29.28,-2,-12,-2,-5,37.64,34.21,52.11,3481.94
RCF,Agrichem - Fertilizers,Small Cap,123.02,-5.79,-4.86,-49.79,-4,-12,6,-6,44.05,37.97,44.87,126.49
RECLTD,Financials - NBFC,Mid Cap,344.2,-4.23,-3.1,-47.37,-4,-11,5,2,50.09,41.17,50.06,352.55
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2870.0,0.02,8.47,-27.86,13,19,5,4,83.54,69.61,58.06,2572.68
RGL,Consumption - Jewelry,Small Cap,108.63,-4.6,8.63,-47.62,-1,5,5,-3,56.18,46.22,47.55,107.28
PRSMJOHNSN,Infra - Cement,Small Cap,126.57,-4.0,-5.54,-48.55,-5,-9,12,-6,50.6,39.1,43.84,128.6
CIPLA,Healthcare - Pharma,Large Cap,1296.9,-3.72,-0.62,-23.8,-5,-2,4,-20,62.46,34.57,46.53,1294.14
CROMPTON,Consumption - Appliances,Mid Cap,282.15,-3.8,4.19,-41.7,-3,-1,5,2,76.02,58.5,47.5,264.74
PIGL,Engineering,Small Cap,112.0,-6.9,-0.67,-73.14,-2,4,6,-15,53.61,47.16,44.7,113.28
CRISIL,Financials - Ratings,Mid Cap,4046.2,-2.79,-5.24,-41.78,-4,-11,5,-9,48.72,36.43,44.52,4185.54
PIIND,Agrichem - Protection,Mid Cap,2999.8,-3.57,-2.6,-37.56,-2,-8,5,-8,58.71,39.93,40.24,3040.88
PILANIINVS,Financials - Misc,Small Cap,4574.9,-5.02,-2.45,-44.26,-4,-2,6,-6,51.35,41.65,53.84,4686.87
CREST,Financials - NBFC,Small Cap,363.05,-6.06,-1.33,-41.6,-2,-1,6,1,56.74,43.93,53.19,357.5
PIONEEREMB,Textile - Misc,Small Cap,26.38,-2.15,-4.63,-62.79,-12,-6,5,1,58.65,45.0,37.72,26.19
PITTIENG,Electronic - Equipment,Small Cap,928.75,-5.51,-4.46,-38.59,-8,-4,5,2,61.17,58.97,54.19,893.84
CREDITACC,Financials - MFI,Mid Cap,1398.9,-6.55,7.61,-22.11,-5,9,6,1,73.21,59.16,62.15,1317.64
PIXTRANS,Industrial - Consumables,Small Cap,1525.4,-0.05,-1.49,-45.52,-2,-6,-1,3,62.29,63.26,53.48,1494.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8741.0,-2.68,14.01,-3.46,-1,4,5,2,81.58,63.89,73.67,7943.75
PKTEA,Agri - Tea/Coffee,Small Cap,879.95,2.19,11.39,-13.21,-6,-2,2,-11,64.09,60.61,67.02,814.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,169.31,-4.62,1.69,-57.51,-15,-4,5,2,66.41,54.62,46.01,156.63
CPCAP,IT - Education,Small Cap,95.57,0.63,1.13,-78.18,-9,-12,5,4,64.0,38.26,10.7,93.57
PNB,Financials - PSU Bank,Large Cap,102.88,-4.07,-6.05,-28.01,-5,-13,-1,-3,32.81,33.54,52.33,110.76
COSMOFIRST,Packaging,Small Cap,766.0,-6.06,7.13,-41.4,-2,4,5,-8,70.42,58.45,50.35,703.59
PNBGILTS,Financials - Misc,Small Cap,68.84,-4.75,-3.04,-53.8,-4,-2,5,-8,43.56,38.14,40.52,71.81
PNBHOUSING,Financials - Housing,Small Cap,1056.6,-3.17,1.3,-12.11,-1,-7,8,2,87.88,57.64,63.76,953.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1906.2,-1.11,-4.44,-29.89,-7,-3,-1,-9,14.22,23.59,49.63,2005.71
PIDILITIND,Chemicals - Specialty,Large Cap,1457.1,-1.28,5.73,-14.66,-2,4,4,-19,67.96,48.07,51.84,1410.76
PHOENIXLTD,Real Estate,Mid Cap,1729.4,-5.46,-2.19,-16.39,-4,-1,6,2,52.73,42.87,64.1,1733.27
CROWN,Engineering,Small Cap,134.58,-8.65,3.58,-58.6,-4,-1,5,2,62.44,53.76,50.65,131.81
PHARMABEES,NA,NA,24.63,-0.61,2.8,-7.13,-4,13,4,1,72.59,65.36,75.11,23.75
CYBERTECH,IT - Software/Consulting,Small Cap,137.5,-4.4,8.27,-99.37,-1,3,6,3,71.45,50.21,48.1,128.11
PENIND,Engineering,Small Cap,160.82,-5.24,-3.99,-42.54,-4,-2,6,-6,49.96,38.93,48.23,162.82
PENINLAND,Real Estate,Small Cap,17.1,-5.0,-0.23,-78.14,7,3,6,-5,48.28,32.7,39.0,18.11
CUPID,Consumption - Personal,Small Cap,121.6,-8.95,1.34,-76.92,-4,-1,3,-3,79.75,25.51,47.56,151.27
PERSISTENT,IT - Software/Consulting,Mid Cap,4885.5,-4.46,1.7,-28.04,-2,5,7,-4,37.36,30.18,51.21,5097.08
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5186.5,-3.97,-1.58,-2.3,-4,-2,6,11,57.39,65.76,74.27,5021.52
PETRONET,Utility - Gas,Mid Cap,272.7,-3.91,-2.26,-29.02,-4,-4,4,-3,57.91,45.36,48.05,276.1
PFC,Financials - NBFC,Mid Cap,441.6,-4.28,-1.65,-23.86,-3,-9,5,4,56.13,66.29,61.96,437.5
CUBEXTUB,Metals - Copper,Small Cap,95.89,-6.49,-2.16,-33.27,-5,-2,5,-3,58.98,41.98,55.48,96.99
PNC,Media - Films,Small Cap,20.25,-3.89,-5.59,-74.46,-3,-1,5,9,21.85,35.16,34.37,21.34
PFIZER,Healthcare - Pharma,Mid Cap,4750.7,-1.41,0.97,-26.36,-1,4,2,-7,49.81,47.92,50.82,4808.37
CUB,Financials - Private Bank,Small Cap,245.8,-5.59,-8.96,-19.33,-15,-7,5,-3,44.85,39.95,59.6,259.8
PFS,Financials - NBFC,Small Cap,30.16,-3.08,-3.21,-55.61,-2,-8,5,-8,56.83,42.31,48.16,30.24
CTE,IT - Software/Consulting,Small Cap,31.7,-2.64,-4.4,-78.52,-12,-3,6,2,58.36,41.77,39.73,30.58
PGEL,Consumption - Electronics,Small Cap,496.25,-6.43,-7.33,-52.93,-4,-12,4,-13,52.9,37.79,47.3,533.2
PGHH,Consumption - Personal,Mid Cap,9734.0,-2.04,-4.37,-49.43,-1,-9,4,-5,49.73,19.65,28.14,10198.85
CSLFINANCE,Financials - NBFC,Small Cap,228.0,-3.28,0.88,-57.22,-4,5,5,-3,40.87,27.44,40.79,239.57
PGHL,Healthcare - Pharma,Small Cap,5138.5,-4.04,-1.18,-23.75,-4,-1,7,-6,61.42,36.0,45.73,5112.82
CSBBANK,Financials - Private Bank,Small Cap,344.6,-5.6,-10.73,-25.3,-17,-8,7,-4,29.51,23.77,48.83,379.41
PGIL,Textile - Apparels,Small Cap,1502.0,-6.4,-2.61,-24.65,-3,-1,5,-4,48.77,48.04,64.29,1543.7
PFOCUS,Media - Films,Small Cap,290.05,-3.61,-5.87,-11.3,-4,-15,-3,11,26.95,58.45,76.69,303.44
PNCINFRA,Infra - Construction,Small Cap,218.11,-2.93,2.39,-62.05,-2,-9,5,1,70.38,42.4,39.41,209.05
CORDSCABLE,Power - Wiring,Small Cap,204.87,-5.71,14.45,-26.31,-4,7,5,1,79.56,60.19,60.61,181.17
POCL,Metals - Misc,Small Cap,1325.5,-7.4,-4.1,-11.99,-5,-1,7,-4,65.72,45.49,69.78,1269.95
PRAJIND,Engineering,Small Cap,392.1,-2.81,-4.14,-55.19,-9,-5,13,3,74.42,69.39,46.16,365.25
PRAKASH,Metals - Pipe & Tube,Small Cap,142.88,-6.12,0.2,-39.71,-4,-2,6,1,60.3,51.51,54.02,138.56
COCHINSHIP,Defense - Ship Building,Small Cap,1626.3,-8.47,-6.53,-45.42,-4,-2,5,-10,65.65,52.12,55.95,1590.05
PRECAM,Auto - OEM Suppliers,Small Cap,159.78,-5.04,0.49,-58.26,-1,3,6,1,69.25,51.89,47.35,149.85
COASTCORP,Consumption - Misc,Small Cap,58.1,-6.86,0.76,-17.97,-2,0,6,8,67.14,65.07,67.46,53.51
PRECOT,Textile - Spinning/Yarn,Small Cap,619.0,-0.22,14.63,-10.35,-2,6,2,3,65.5,75.72,65.35,549.78
PRECWIRE,Metals - Copper,Small Cap,391.15,-7.12,-7.96,-7.96,-10,-5,5,11,67.88,74.22,82.86,363.71
COALINDIA,Utility - Misc,Large Cap,464.5,1.77,-3.55,-14.54,1,-4,3,6,66.35,58.07,65.99,454.28
PREMEXPLN,Defense - Misc,Small Cap,498.05,-9.5,-11.22,-45.2,-12,-5,5,-6,58.54,47.22,54.74,503.5
COFFEEDAY,Leisure - Restaurants,Small Cap,24.91,-5.39,-6.0,-66.63,-4,-2,5,-5,45.54,30.89,41.13,26.54
CMSINFO,IT - Services,Small Cap,299.4,3.38,3.4,-51.44,9,2,5,-18,55.66,38.44,37.16,299.25
PRESTIGE,Real Estate,Mid Cap,1385.9,-8.05,-1.65,-33.2,-3,-1,5,-5,63.28,42.78,53.6,1381.38
CLSEL,Agri - Rice,Small Cap,270.05,-6.67,-3.55,-39.61,-4,-1,5,1,52.6,51.76,51.7,268.79
PRICOLLTD,Auto - OEM Suppliers,Small Cap,591.0,-5.02,3.2,-14.75,-2,4,6,-3,57.91,43.83,62.86,586.21
PRIMESECU,Financials - Misc,Small Cap,274.1,-4.08,-3.54,-23.65,-4,-2,6,-5,45.31,47.74,61.1,281.32
CLEDUCATE,IT - Education,Small Cap,41.56,4.37,-9.65,-69.66,4,-15,8,-8,29.71,24.96,33.52,47.59
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.3,-7.07,-6.47,-68.9,-4,-8,5,12,52.97,47.84,33.78,250.28
CLEAN,Chemicals - Bulk,Mid Cap,814.15,-8.84,-0.82,-51.83,-3,-1,6,1,69.17,48.57,35.19,794.6
PRITI,Infra - Home Furnish,Small Cap,44.9,-1.51,-1.32,-85.04,-1,4,6,2,30.98,36.77,31.41,44.81
PRIVISCL,Chemicals - Specialty,Small Cap,3214.4,-7.84,-4.18,-8.89,-2,-1,17,2,72.06,71.77,76.62,3158.14
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.9,-3.02,1.67,-35.54,-2,6,-6,4,54.07,67.76,60.19,56.04
PROZONER,Real Estate,Small Cap,49.45,-5.59,-14.74,-32.05,8,-8,-1,-4,35.34,40.64,56.41,53.26
PRAENG,Real Estate,Small Cap,22.39,-6.32,-1.88,-51.54,-2,-1,6,-4,52.9,43.72,49.6,22.49
COFORGE,IT - Software/Consulting,Mid Cap,1325.3,-3.13,10.71,-33.91,-1,5,6,-10,63.11,37.35,47.95,1280.53
CORALFINAC,Financials - Housing,Small Cap,33.46,-2.82,-3.57,-57.02,-2,-12,5,-7,56.56,38.64,43.46,33.84
