Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DIGISPICE,IT - Services,Small Cap,21.0,-0.1,0.48,-60.15,-6,-8,5,-4,73.02,42.16,46.51,19.44
ICEMAKE,Transport - Logistics,Small Cap,765.0,-3.65,-4.38,-29.74,-5,-15,-1,-1,44.3,47.08,54.69,779.5
DIAMINESQ,Chemicals - Bulk,Small Cap,265.4,-4.99,1.3,-61.72,-4,-2,7,2,50.95,50.64,32.77,257.19
UNIPARTS,Engineering,Small Cap,537.2,-5.05,0.6,-25.66,-4,-1,6,12,60.11,59.5,62.07,512.15
ICICIBANK,Financials - Private Bank,Large Cap,1235.6,-2.31,-2.38,-17.63,-6,-2,-1,-9,31.86,36.58,47.48,1289.19
UMIYA-MRO,Real Estate,Small Cap,85.0,-6.06,-1.73,-23.35,-4,-2,5,-5,49.9,49.45,,84.65
IEX,IT - Product/Platform,Small Cap,127.53,-4.91,1.76,-47.82,-7,-1,8,1,46.14,40.49,38.79,127.62
ADVANIHOTR,Leisure - Hotels,Small Cap,52.99,-4.0,-2.54,-42.18,-6,-10,5,-4,46.24,40.65,45.01,53.52
DHRUV,IT - Software/Consulting,Small Cap,29.5,-6.11,-16.41,-82.47,-17,-13,9,2,29.24,32.17,33.5,32.89
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.79,-1.69,-31.91,-5,-3,5,-3,61.34,31.22,48.35,68.98
UNICHEMLAB,Healthcare - Pharma,Small Cap,362.2,-6.12,-6.9,-61.38,-7,-7,5,-16,57.63,40.94,38.76,357.81
IDEAFORGE,Defense - Technology,Small Cap,771.1,-5.29,25.58,-42.62,-11,-2,6,2,80.15,74.26,55.81,572.97
UNIDT,Engineering,Small Cap,218.2,7.6,7.73,-31.6,12,2,6,2,73.41,57.87,52.63,197.05
HPIL,Chemicals - Dyes,Small Cap,131.99,-4.2,-2.23,-37.33,-3,-3,5,1,58.24,46.02,52.15,131.57
IDBI,Financials - Private Bank,Large Cap,71.1,-4.84,-6.45,-39.52,-6,-8,3,-3,41.07,29.63,44.7,78.41
ICRA,Financials - Ratings,Small Cap,5268.0,-3.45,-3.0,-31.9,-5,-9,5,-8,41.01,25.54,42.23,5414.54
ICIL,Textile - Spinning/Yarn,Small Cap,284.15,-7.14,1.55,-36.95,-5,-2,5,2,66.56,52.76,53.59,272.89
UNIENTER,Chemicals - Misc,Small Cap,103.7,-3.94,-3.36,-46.96,-3,-11,6,-9,55.67,23.6,32.4,106.35
ADSL,IT - Services,Small Cap,125.47,-10.39,10.07,-60.78,-5,-1,6,-17,57.15,43.77,43.05,119.03
DIACABS,Power - Wiring,Small Cap,175.59,1.59,11.83,-7.58,-6,-3,5,1,79.89,69.43,67.1,152.59
ICICIPRULI,Financials - Life,Large Cap,542.25,-4.41,5.6,-31.95,-4,7,2,-3,48.26,33.45,45.25,558.23
UNIONBANK,Financials - PSU Bank,Mid Cap,162.19,-2.44,-2.26,-21.07,-5,5,-10,-1,30.56,48.56,59.89,173.36
ICICIGI,Financials - Non-Life,Large Cap,1804.2,-1.3,2.45,-21.62,-6,6,5,-6,49.9,41.01,52.69,1814.74
DHUNINV,Financials - Misc,Small Cap,907.3,-4.83,-0.56,-66.0,-4,-12,5,-17,64.18,31.56,39.92,902.59
HPAL,Chemicals - Specialty,Small Cap,38.28,-12.6,-1.34,-70.78,-2,-1,5,2,53.89,45.69,34.55,37.59
UNIVPHOTO,Consumption - Misc,Small Cap,447.1,-5.87,-9.02,-9.02,-9,-4,-7,12,65.14,68.11,62.73,420.73
ADFFOODS,Consumption - Misc,Small Cap,272.05,-0.48,3.05,-23.14,-3,-8,5,2,83.08,63.11,59.44,230.9
HISARMETAL,Metals - Iron & Steel,Small Cap,152.0,-2.28,-1.29,-39.66,-4,-9,5,-10,56.47,42.97,42.87,153.42
DJML,Transport - Logistics,Small Cap,93.89,-4.12,1.08,-55.23,-6,-2,4,2,65.73,69.26,50.51,89.72
HIRECT,Electronic - Equipment,Small Cap,883.95,-5.48,-6.63,-58.08,-6,-9,2,-6,55.3,35.31,45.69,986.4
UTKARSHBNK,Financials - Private Bank,Small Cap,13.58,-12.33,-6.34,-80.12,-6,-3,5,10,48.5,44.36,27.37,13.71
HINDZINC,Metals - Misc,Large Cap,667.75,5.14,12.04,-17.33,4,6,5,8,77.4,56.88,64.51,600.66
HINDWAREAP,Infra - Home Furnish,Small Cap,214.67,-9.09,-0.27,-67.68,-5,-2,5,-4,50.18,39.62,38.73,217.75
UTTAMSUGAR,Agri - Sugar,Small Cap,252.2,0.02,-1.48,-52.93,1,-6,9,2,54.51,52.37,48.35,244.71
ADANIGREEN,Power - Green,Large Cap,1370.5,1.08,11.33,-36.96,-4,-2,6,10,83.37,69.03,59.1,1136.67
UTIAMC,Financials - AMC,Small Cap,965.2,-1.07,1.6,-35.43,-3,4,5,-7,51.35,37.28,45.43,979.04
DLF,Real Estate,Large Cap,576.2,-5.27,-1.86,-40.45,-6,-3,5,-9,49.61,36.39,42.7,584.74
V2RETAIL,Consumption - Retail,Small Cap,234.7,6.86,19.34,-90.85,2,5,1,-5,77.07,8.54,32.11,571.14
HINDPETRO,Petro - Refineries,Mid Cap,389.3,0.59,3.91,-22.28,1,-3,5,-5,61.18,34.78,52.73,380.59
HINDOILEXP,Oil and Gas,Small Cap,168.55,2.66,7.22,-42.58,8,11,5,2,67.55,55.81,50.06,153.48
VADILALIND,Consumption - Dairy,Small Cap,4288.3,-6.84,-8.95,-42.04,-7,-7,-1,-10,41.45,43.21,49.85,4563.1
DLINKINDIA,IT - Software/Consulting,Small Cap,473.0,1.34,4.88,-35.1,-2,4,6,1,74.42,67.1,55.22,438.74
HINDCOPPER,Metals - Copper,Small Cap,594.2,4.39,10.25,-19.32,12,5,5,9,72.81,54.75,67.1,551.05
HINDCON,Chemicals - Specialty,Small Cap,23.53,-1.34,1.29,-66.24,-2,11,6,1,53.5,42.57,42.04,22.28
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.6,-8.29,-1.1,-60.25,-5,-2,5,2,49.01,46.09,42.08,217.36
HINDUNILVR,Consumption - FMCG,Large Cap,2269.2,-0.81,0.67,-25.23,-3,-10,5,-6,64.14,43.97,43.3,2239.72
DMART,Consumption - Retail,Large Cap,4334.7,-1.53,-6.05,-20.97,1,-13,-1,2,46.6,64.99,55.2,4292.92
HITECH,Metals - Iron & Steel,Small Cap,86.5,-4.51,-6.49,-58.98,-8,-6,6,2,48.87,45.64,44.93,85.92
ADANIPORTS,Infra - Construction,Large Cap,1742.4,-1.02,3.99,-0.56,-9,-2,5,2,80.06,64.37,68.67,1581.96
HONDAPOWER,Engineering,Small Cap,2183.8,-4.95,-6.07,-51.47,-7,-7,5,-7,52.44,46.73,43.9,2201.03
DIGJAMLMTD,Textile - Misc,Small Cap,47.0,-2.29,2.73,-57.19,1,3,6,11,52.7,42.09,41.69,46.24
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1126.3,-4.46,1.1,-18.5,-5,-1,5,-5,59.75,36.01,58.09,1123.86
HONAUT,Electronic - Equipment,Mid Cap,28245.0,-6.38,-9.18,-52.92,-21,-12,5,-6,44.15,34.09,35.93,30158.35
HOMEFIRST,Financials - Housing,Small Cap,1095.9,-8.7,-6.07,-27.85,-7,-3,5,-8,46.85,50.66,51.68,1100.92
UPL,Agrichem - Protection,Large Cap,629.3,-2.59,-2.03,-21.44,-3,-1,5,-4,44.52,32.49,45.59,645.68
DIVGIITTS,Auto - Misc,Small Cap,691.7,-6.65,-4.2,-39.85,-3,-15,-2,12,53.53,57.7,53.93,711.87
HNDFDS,Consumption - Misc,Small Cap,520.7,-4.48,6.04,-24.14,-8,-1,8,1,55.07,52.25,47.27,507.02
DIXON,Consumption - Electronics,Mid Cap,11124.0,2.97,-0.86,-41.91,1,-9,6,-16,51.24,40.19,46.44,10829.09
HMVL,Media - Publishing,Small Cap,63.5,-4.57,-3.61,-50.37,-3,-3,5,-8,37.18,43.71,40.12,65.79
ADANIPOWER,Power - Misc,Large Cap,215.15,-4.52,-3.12,-3.74,-8,-6,10,3,66.11,71.76,78.16,191.38
HMAAGRO,Consumption - Misc,Small Cap,24.11,-1.87,-1.23,-95.88,-6,-12,5,28,58.16,35.02,4.95,24.48
DIVISLAB,Healthcare - Pharma,Large Cap,6796.0,1.27,4.43,-3.9,1,-2,5,-10,93.14,56.35,64.08,6391.87
USHAMART,Power - Wiring,Small Cap,475.5,0.56,6.14,-4.35,-4,-2,6,2,67.51,55.81,67.39,446.04
HLEGLAS,Engineering,Small Cap,341.05,-3.29,6.28,-51.17,-7,-2,6,-5,61.79,32.74,40.48,326.83
HITECHGEAR,Auto - Replacement,Small Cap,599.95,-2.29,-2.29,-53.15,-3,-14,5,-4,38.65,27.87,48.73,614.54
USK,Infra - Construction,Small Cap,22.16,-5.14,-7.67,-74.96,-5,-14,-1,2,32.54,47.24,38.54,23.39
HITECHCORP,Packaging,Small Cap,138.85,-1.24,-0.82,-60.48,-6,-2,6,-6,41.66,36.35,34.78,140.32
URAVIDEF,Auto - Misc,Small Cap,127.9,-4.14,-7.97,-80.8,-4,-20,6,-9,10.28,23.59,35.12,139.47
STEELCAS,Metals - Casting/Forging,Small Cap,296.9,3.25,0.99,-1.43,1,-8,6,2,51.42,70.64,76.56,269.22
JBMA,Auto - Misc,Small Cap,662.5,1.94,5.49,-45.44,-1,4,8,2,64.69,54.43,54.27,612.55
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.71,2.26,-56.3,-6,-2,5,-5,54.6,30.5,41.88,87.54
LANDMARK,Auto - Misc,Small Cap,367.0,-8.87,-8.62,-59.45,-6,-3,-1,-5,26.82,35.15,35.63,399.13
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.0,-3.83,0.1,-45.77,-6,-2,5,1,55.95,49.7,45.55,57.12
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.0,-10.1,-3.35,-59.27,-7,-2,5,-5,40.07,39.85,34.74,104.39
SURYAROSNI,Metals - Pipe & Tube,Small Cap,246.45,-7.35,-2.1,-41.44,-9,-3,6,-8,55.67,41.87,47.49,238.06
CMSINFO,IT - Services,Small Cap,297.15,2.61,2.62,-51.8,10,3,5,-18,50.91,36.16,36.12,298.37
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1575.7,-4.49,14.68,-13.75,-6,8,6,1,66.57,62.34,60.44,1452.12
LAGNAM,Textile - Misc,Small Cap,86.48,3.16,3.16,-50.8,1,-6,5,2,85.32,64.22,50.83,76.27
SURYODAY,Financials - Private Bank,Small Cap,173.61,-3.51,13.47,-20.25,-3,20,6,2,86.1,69.59,63.11,150.37
KUANTUM,Paper,Small Cap,79.55,-0.36,1.34,-64.78,1,-2,5,-6,40.56,36.94,29.74,80.48
AMRUTANJAN,Healthcare - Pharma,Small Cap,582.3,6.15,2.11,-32.49,9,1,5,-6,67.75,40.26,40.62,559.65
COALINDIA,Utility - Misc,Large Cap,462.85,1.41,-3.89,-14.85,4,-5,3,6,66.36,58.07,66.0,454.28
KTKBANK,Financials - Private Bank,Small Cap,248.8,-4.07,-7.31,-12.7,-12,-5,15,7,52.24,68.33,63.52,241.86
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.79,-4.57,-3.94,-53.34,-6,-7,5,2,59.1,58.83,44.75,34.49
KSOLVES,IT - Software/Consulting,Small Cap,281.15,-4.52,-8.42,-61.68,1,-14,-1,4,39.8,46.54,39.93,298.64
COASTCORP,Consumption - Misc,Small Cap,61.44,-1.51,6.56,-13.26,-4,-1,6,8,67.04,65.02,67.44,53.51
SUVEN,Healthcare - Pharma,Small Cap,210.44,-5.62,0.52,-29.85,-4,-2,6,1,62.25,62.23,61.77,188.35
KSL,Metals - Iron & Steel,Small Cap,831.35,-3.61,-2.6,-34.9,-9,-4,5,1,66.39,56.69,55.81,763.98
ANANDRATHI,Financials - Misc,Small Cap,3550.1,-1.63,-0.9,-2.34,-10,-3,7,2,43.25,60.8,82.09,3420.82
LAOPALA,Consumption - Misc,Small Cap,175.31,-4.84,-2.06,-63.46,-6,-2,3,-6,48.57,36.12,27.4,182.11
CLSEL,Agri - Rice,Small Cap,277.2,-4.2,-1.0,-38.01,-6,-2,5,1,50.92,51.2,51.33,268.39
SURANAT&P,Power - Green,Small Cap,18.11,-5.13,-4.08,-38.82,-5,-9,6,-6,46.48,40.18,50.82,18.28
SUPERHOUSE,Leather Products,Small Cap,151.0,-1.33,0.09,-45.09,-6,-9,5,2,52.97,51.44,39.02,150.2
ANDHRAPAP,Paper,Small Cap,65.81,-4.9,-1.17,-51.24,-5,-2,5,2,53.33,48.65,39.25,65.67
CIPLA,Healthcare - Pharma,Large Cap,1327.6,-1.44,1.73,-22.0,1,-3,4,-20,64.11,35.26,47.13,1295.77
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1642.9,-2.43,-7.44,-16.82,-6,-8,-2,-1,38.08,41.27,59.53,1749.03
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.5,-6.64,0.13,-34.88,-4,-1,6,-4,52.41,40.53,46.87,423.07
LFIC,Others,Small Cap,144.6,-3.87,1.12,-61.13,-3,-1,6,-18,56.32,43.38,41.7,139.52
LEXUS,Infra - Ceramics,Small Cap,18.41,-5.1,4.6,-77.98,-3,7,-9,-2,43.99,40.27,31.48,22.31
SUPREMEIND,Industrial - Consumables,Mid Cap,3521.0,-3.66,-2.98,-45.5,-8,-2,-8,-1,29.46,47.68,46.84,3672.31
KSCL,Agri - Seeds,Small Cap,943.05,-4.99,-2.88,-41.13,-7,-2,8,-11,53.38,51.07,51.76,908.84
CLEAN,Chemicals - Bulk,Mid Cap,818.75,-8.32,-0.26,-51.55,-5,-2,6,1,62.27,46.27,34.1,790.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.72,-3.38,-7.67,-67.63,-1,-1,5,-19,32.75,43.18,32.59,14.49
SUPRIYA,Healthcare - Pharma,Small Cap,683.5,-3.28,-1.94,-18.82,-3,-5,6,-15,59.94,41.87,58.47,661.71
ANANTRAJ,Real Estate,Small Cap,498.0,-11.21,2.47,-47.46,-8,-1,5,-6,50.17,42.87,51.77,500.91
LAURUSLABS,Healthcare - Pharma,Mid Cap,1280.5,4.25,15.73,-0.93,-1,8,8,1,83.88,63.09,82.33,1128.72
SURANASOL,Power - Green,Small Cap,27.64,-0.47,-1.29,-57.72,-4,-8,6,1,68.82,51.25,47.38,25.62
CLEDUCATE,IT - Education,Small Cap,41.35,3.84,-10.11,-69.81,6,1,8,-8,34.52,26.15,33.84,47.78
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.93,23.36,28.3,-48.11,10,6,5,1,73.84,63.57,51.02,22.11
LATENTVIEW,IT - Product/Platform,Small Cap,296.85,-5.69,1.87,-48.37,-4,-1,6,-4,50.23,28.5,37.28,308.17
LEMONTREE,Leisure - Hotels,Small Cap,112.6,-6.49,-4.53,-37.68,-8,-4,6,-5,45.57,26.11,42.91,115.81
KSB,Industrial - Pumps/Engines,Small Cap,848.3,-3.31,-12.64,-19.97,11,-10,-1,3,39.84,55.66,57.85,871.08
SUZLON,Power - Green,Small Cap,53.08,-3.44,-4.6,-38.31,-5,-9,6,1,64.47,49.91,53.97,50.07
AMJLAND,Real Estate,Small Cap,39.48,-5.48,-2.03,-48.39,-5,-3,6,-10,35.91,34.4,44.29,40.82
KPIGREEN,Power - Green,Small Cap,437.15,-8.2,-1.65,-41.35,-6,-3,9,-7,52.21,44.22,54.81,431.23
SYNGENE,Healthcare - Pharma,Mid Cap,463.05,1.08,-1.07,-51.8,-2,-1,8,-5,69.7,27.43,32.77,449.14
COLPAL,Consumption - Personal,Mid Cap,2134.5,-2.86,1.64,-45.13,-7,-10,4,2,69.48,52.36,46.99,2076.45
KOVAI,NA,NA,5391.5,-5.24,109.24,-2.61,-5,-8,-1,8,47.65,,,5583.69
KOTHARIPRO,Others,Small Cap,74.11,-2.38,3.15,-34.91,-4,-2,5,-6,64.53,50.12,49.84,70.9
SYRMA,Electronic - Equipment,Small Cap,1035.65,-5.86,8.51,-6.25,-5,-1,6,2,70.9,69.09,79.7,944.87
KOTHARIPET,Chemicals - Petro,Small Cap,144.16,2.43,7.8,-46.09,1,4,6,1,73.63,60.05,52.58,128.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1594.4,-1.62,6.78,-27.45,-7,-2,5,2,65.12,66.6,54.78,1441.99
SYMPHONY,Consumption - Appliances,Small Cap,776.55,-2.23,-8.64,-58.72,1,-8,5,-17,53.24,38.96,37.37,798.57
CONCOR,Transport - Logistics,Mid Cap,520.8,-2.61,2.49,-55.86,-4,-2,5,10,67.13,49.38,42.06,498.73
TAINWALCHM,Industrial - Consumables,Small Cap,207.43,0.47,2.18,-38.08,-5,-9,5,1,66.58,55.15,52.6,197.24
KOTAKBANK,Financials - Private Bank,Large Cap,377.65,-0.83,-1.59,-17.97,-1,4,5,-5,59.17,30.72,45.09,381.78
KOPRAN,Healthcare - Pharma,Small Cap,153.75,-5.1,-6.76,-58.41,-8,-3,6,2,43.2,48.71,45.89,147.06
TAJGVK,Leisure - Hotels,Small Cap,310.4,-5.62,-4.26,-41.22,-6,-2,6,-11,35.59,24.41,42.4,326.84
AMBICAAGAR,Consumption - Misc,Small Cap,23.94,-2.37,0.46,-44.58,-5,-1,4,-10,46.69,42.71,43.52,23.89
CONCORDBIO,Healthcare - Pharma,Small Cap,1133.6,-3.43,-0.43,-57.45,-9,-2,4,-16,58.88,40.46,42.37,1125.95
KOLTEPATIL,Real Estate,Small Cap,363.0,-5.0,-5.47,-37.95,-12,-12,5,-6,58.42,42.84,49.97,359.54
KOKUYOCMLN,Consumption - Misc,Small Cap,91.97,-4.68,-1.11,-60.17,-3,-2,6,2,66.01,50.08,44.5,87.68
KOTARISUG,Agri - Sugar,Small Cap,26.49,-3.14,-5.05,-63.05,-10,-5,6,2,51.61,46.13,36.98,26.35
LIBERTSHOE,Consumption - Footwear,Small Cap,242.1,-5.24,-4.53,-57.5,-4,-14,6,-17,30.83,41.87,39.57,250.21
KPIL,Infra - Construction,Small Cap,1230.5,-3.54,-1.32,-15.08,-7,-3,6,1,60.97,55.5,60.6,1203.14
COHANCE,Healthcare - Pharma,Small Cap,454.95,-6.81,-5.36,-59.5,-5,-3,8,1,63.79,46.49,,402.22
COCHINSHIP,Defense - Ship Building,Small Cap,1653.1,-6.96,-4.99,-44.52,-8,-3,5,-10,61.19,50.59,55.22,1584.31
KRSNAA,Healthcare - Diagnostics,Small Cap,582.25,-2.88,-0.64,-44.23,-6,-2,5,-16,44.5,28.64,40.01,603.25
SVLL,Transport - Logistics,Small Cap,547.0,-5.69,-8.53,-36.08,-2,-4,6,-7,46.6,36.88,55.49,569.29
KRN,NA,NA,1140.2,-12.31,-12.1,-13.23,-6,-10,5,2,57.35,66.0,69.41,1110.2
KRITINUT,Agri - Edible Oil,Small Cap,90.0,-1.52,-8.91,-46.01,-20,-10,5,2,66.52,57.21,50.71,81.95
SWANCORP,Real Estate,Small Cap,325.0,-7.95,-2.99,-59.87,-6,-3,5,-4,48.99,25.52,41.97,346.08
AMDIND,Packaging,Small Cap,46.29,-5.59,5.2,-52.77,-4,-1,6,1,58.5,51.02,43.24,44.08
COFFEEDAY,Leisure - Restaurants,Small Cap,24.75,-6.0,-6.6,-66.85,-6,-3,5,-5,42.79,30.31,40.81,26.47
KPITTECH,IT - Services,Mid Cap,710.65,-2.54,-6.59,-63.15,-12,-5,6,-5,47.27,16.27,31.81,744.97
KRITI,Industrial - Consumables,Small Cap,79.33,-8.28,-2.06,-70.62,-8,-3,5,-8,44.73,48.23,40.02,81.35
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3799.0,-5.01,-4.26,-19.51,-6,-3,6,-8,38.46,51.29,60.23,3797.91
COFORGE,IT - Software/Consulting,Mid Cap,1297.1,-5.19,8.35,-35.32,-5,6,6,-10,57.14,34.91,46.63,1273.43
KREBSBIO,Healthcare - Pharma,Small Cap,58.55,-2.74,-1.93,-54.64,-6,-2,6,-15,39.28,41.17,41.4,57.51
SWELECTES,Power - Equipment,Small Cap,628.9,-7.85,-5.57,-57.87,-9,-5,6,2,51.95,50.3,49.15,614.04
KRBL,Agri - Rice,Small Cap,370.7,-0.66,1.19,-25.11,1,-9,5,-5,62.1,46.98,51.14,349.18
KPRMILL,Textile - Apparels,Mid Cap,914.05,-4.36,-2.44,-34.19,-7,-3,5,-9,58.2,53.52,51.17,905.6
SWSOLAR,Power - Green,Small Cap,203.29,-6.43,-2.55,-75.45,-6,-10,5,7,60.13,48.21,40.45,196.96
AMBUJACEM,Infra - Cement,Large Cap,440.2,-0.92,-0.84,-37.73,1,-13,5,-6,47.06,23.98,38.98,451.05
KRISHANA,Agrichem - Fertilizers,Small Cap,677.55,-3.49,12.03,-2.52,-4,5,7,1,67.62,68.74,79.38,600.77
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.7,2.77,1.12,-15.69,1,-4,6,2,76.91,63.45,63.02,289.62
LICHSGFIN,Financials - Housing,Mid Cap,584.05,0.44,5.27,-29.36,-4,-1,6,2,70.7,59.41,56.15,545.75
SUNTV,Media - TV Broadcast,Mid Cap,534.4,-6.83,-12.25,-41.98,-3,-13,-2,6,28.6,44.61,46.0,586.55
CHEMBOND,Chemicals - Specialty,Small Cap,175.21,-8.35,13.08,-76.42,-6,-1,6,4,61.84,54.37,35.9,156.71
MADHAV,Infra - Granites/Marbles,Small Cap,37.3,-4.11,-5.06,-59.35,0,-8,5,-16,58.98,43.22,44.0,37.03
MACPOWER,Engineering,Small Cap,1183.1,-2.67,5.63,-31.89,-8,-3,6,6,63.57,60.91,59.89,1061.73
STYRENIX,Chemicals - Specialty,Small Cap,2217.4,-5.01,-1.88,-36.61,-4,-9,5,1,58.73,59.74,52.86,2137.33
MAANALU,Metals - Aluminium,Small Cap,141.6,-4.63,-5.91,-45.43,-6,-9,5,10,51.81,42.49,56.18,142.16
SUBROS,Auto - Replacement,Small Cap,756.5,-5.48,-2.51,-37.67,-5,-2,5,-6,48.3,37.01,52.5,758.7
CHEMCON,Chemicals - Specialty,Small Cap,166.88,-6.5,3.27,-47.76,-4,-1,5,-5,62.91,38.85,37.98,161.74
M&MFIN,Financials - NBFC,Mid Cap,321.1,-5.31,3.1,-22.1,-3,-1,3,-2,61.49,38.86,54.42,322.13
ANURAS,Chemicals - Specialty,Small Cap,1375.0,0.21,2.43,-1.5,2,-3,6,19,69.63,56.01,71.14,1315.04
M&M,Auto - PV/Trucks,Large Cap,3111.8,-6.56,0.57,-18.0,-8,-1,5,-5,43.32,34.21,59.34,3208.39
SUDARSCHEM,Chemicals - Dyes,Small Cap,875.4,-7.59,-4.54,-45.39,-7,-3,5,-7,55.71,42.87,47.5,873.48
LYKALABS,Healthcare - Pharma,Small Cap,62.88,-3.82,5.33,-64.39,-3,5,5,-16,58.31,32.68,34.18,60.14
CHEMFAB,Chemicals - Bulk,Small Cap,430.85,-8.5,5.81,-64.97,-4,-1,5,-17,60.94,50.57,40.43,402.93
LXCHEM,Chemicals - Specialty,Small Cap,155.44,-5.7,7.34,-52.25,-3,-1,6,1,68.62,49.38,38.6,142.77
SUKHJITS,Agri - Misc,Small Cap,194.22,1.75,7.91,-39.87,-1,5,5,5,69.76,55.18,49.92,180.38
LUXIND,Textile - Innerwear,Small Cap,1403.5,-10.21,-0.22,-43.7,-3,-1,6,2,52.74,59.62,51.67,1298.17
CHEMPLASTS,Chemicals - Bulk,Small Cap,234.5,-2.92,2.38,-63.01,-3,4,-8,-20,49.9,46.97,24.05,246.42
STYLAMIND,Paper,Small Cap,2510.3,-1.48,12.35,-8.22,-4,6,5,8,69.22,69.37,72.03,2328.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.97,-0.96,0.22,-48.53,2,-3,6,-8,64.37,38.43,43.47,67.87
APARINDS,Power - Equipment,Small Cap,12424.0,-3.01,0.59,-3.32,-8,-2,6,4,72.15,67.45,69.15,11380.45
MAGADSUGAR,Agri - Sugar,Small Cap,501.55,-2.09,-4.74,-50.34,-10,-4,12,2,52.74,53.75,47.61,497.35
CGCL,Financials - NBFC,Small Cap,185.15,-6.48,-0.64,-78.86,-7,-2,9,21,49.14,49.49,29.98,181.6
MAHLOG,Transport - Logistics,Small Cap,372.95,-6.09,-7.5,-32.77,-6,-12,-2,11,43.06,56.79,51.71,387.31
STEELCITY,Financials - Broking,Small Cap,81.51,-0.59,-2.22,-39.99,1,-4,5,-16,43.15,38.86,43.7,82.43
MAHLIFE,Real Estate,Small Cap,325.7,-2.69,-3.98,-52.02,-7,-3,3,-1,41.02,33.98,39.8,336.0
CGPOWER,Power - Equipment,Mid Cap,847.05,-3.03,4.07,-3.16,-6,-2,5,2,72.88,70.82,66.51,773.57
MAHESHWARI,Others,Small Cap,52.5,-3.06,2.16,-48.76,-6,-3,8,2,73.08,59.88,41.29,48.84
STEL,Financials - Misc,Small Cap,457.0,-6.74,-1.51,-27.84,-5,-1,5,-3,47.36,45.91,57.74,471.21
MAHEPC,Industrial - Consumables,Small Cap,119.24,-3.77,0.67,-35.59,-5,6,5,-7,47.91,44.03,47.61,117.87
SULA,Beverages - Alcohol,Small Cap,164.89,-8.0,-5.56,-76.41,-4,-10,6,1,50.05,30.56,28.3,170.72
MAHASTEEL,Metals - Iron & Steel,Small Cap,849.85,3.33,-0.02,-17.65,4,2,-4,-1,35.65,43.3,72.22,868.96
APCL,Infra - Cement,Small Cap,113.21,-0.7,-2.15,-51.19,-3,-1,4,-3,45.19,39.02,37.9,116.58
CHALET,Leisure - Hotels,Small Cap,741.7,-6.02,-1.85,-31.45,-4,-2,5,-7,46.31,33.92,48.43,772.43
MAHAPEXLTD,Financials - Misc,Small Cap,51.63,-3.21,-4.3,-76.35,-7,-4,2,-3,52.61,27.1,28.98,60.33
STLTECH,Telecom,Small Cap,405.25,7.79,37.23,-2.11,-2,11,15,11,93.67,94.55,86.49,276.46
MAHABANK,Financials - PSU Bank,Mid Cap,79.97,-4.68,1.87,-0.63,-6,-3,5,11,62.39,64.41,69.69,74.22
MAGNUM,Paper,Small Cap,20.41,-3.45,-3.91,-73.77,-4,-1,6,9,31.0,44.66,37.59,20.93
STOVEKRAFT,Consumption - Appliances,Small Cap,543.3,-0.65,-0.69,-44.3,-1,11,6,-6,52.31,48.56,47.66,536.17
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.65,-5.52,-1.46,-41.98,-4,-2,-1,-12,35.49,40.41,46.22,444.24
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.61,-8.84,-2.61,-67.94,-5,-3,6,1,48.76,42.51,39.14,233.16
LUPIN,Healthcare - Pharma,Mid Cap,2215.6,-6.89,-4.18,-7.79,-7,-3,-1,5,38.33,52.9,72.7,2297.24
ANUP,Engineering,Small Cap,1979.2,-8.45,-3.22,-48.72,-7,-3,8,-16,51.5,44.35,48.92,1946.82
LUMAXTECH,Auto - Replacement,Small Cap,1649.0,-5.02,1.23,-9.0,-5,5,-1,-1,38.41,50.93,75.45,1661.76
LODHA,Real Estate,Mid Cap,877.55,-8.79,-1.79,-46.81,-6,-2,5,-11,55.29,40.38,44.93,882.53
CHOLAHLDNG,Financials - Misc,Small Cap,1714.7,-3.71,10.9,-23.16,-6,-1,5,-10,63.35,45.46,56.04,1619.83
LMW,Engineering,Small Cap,14440.0,-3.55,0.07,-24.79,-5,-3,4,-19,61.6,47.91,50.01,14286.08
SUNDROP,Agri - Edible Oil,Small Cap,675.0,0.72,1.59,-29.7,-3,6,5,-9,71.81,47.4,38.89,651.5
