Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHEMBOND,Chemicals - Specialty,Small Cap,172.0,-10.03,11.0,-76.86,-7,-2,6,4,61.87,54.96,35.91,156.64
NAHARPOLY,Packaging,Small Cap,251.25,-6.14,-0.4,-35.57,-6,-3,6,-7,47.05,55.37,48.23,250.73
NAHARSPING,Textile - Misc,Small Cap,261.55,-5.03,8.3,-31.98,-8,-3,14,3,59.33,69.52,54.42,237.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-5.22,-1.16,-41.79,-5,-3,-1,-12,34.54,45.25,46.02,443.39
NAM-INDIA,Financials - AMC,Small Cap,1066.4,-3.35,5.58,-2.66,-7,-3,5,2,65.44,66.09,78.08,983.73
NARMADA,Agri - Animal Feed,Small Cap,36.95,-0.19,8.71,-3.55,-7,9,5,11,59.03,78.22,73.59,34.38
CHALET,Leisure - Hotels,Small Cap,746.1,-5.46,-1.27,-31.04,-5,-3,5,-7,45.02,34.44,48.09,771.36
NATCOPHARM,Healthcare - Pharma,Small Cap,1183.5,0.75,8.28,-27.79,-3,13,13,6,68.59,79.23,62.56,1076.12
NATHBIOGEN,Agri - Seeds,Small Cap,163.28,-4.63,-16.26,-38.22,-15,-7,6,2,47.21,53.92,48.48,162.55
ACI,Chemicals - Bulk,Small Cap,534.5,-12.12,-11.65,-36.19,-9,-4,-1,-1,20.37,49.22,44.42,585.81
NATIONALUM,Metals - Aluminium,Mid Cap,412.3,2.57,4.29,-4.66,5,1,-2,8,52.33,59.07,79.45,403.44
VINATIORGA,Chemicals - Specialty,Mid Cap,1361.9,-2.38,2.78,-41.55,1,-3,3,-8,60.02,28.95,29.96,1356.88
CGPOWER,Power - Equipment,Mid Cap,841.4,-3.68,3.38,-3.81,-5,-3,5,2,74.04,78.65,66.86,773.6
NAUKRI,IT - Product/Platform,Mid Cap,937.05,-4.22,-3.41,-48.68,-6,-15,6,-16,37.73,18.63,32.42,1007.38
VINDHYATEL,Telecom,Small Cap,1643.5,-8.55,19.61,-49.12,-7,-1,6,2,71.35,60.92,51.55,1375.79
COHANCE,Healthcare - Pharma,Small Cap,451.95,-7.43,-5.98,-59.77,-3,-4,8,1,64.32,51.14,,401.36
METROBRAND,Consumption - Footwear,Mid Cap,1036.6,0.44,1.44,-28.07,2,2,5,-7,61.53,45.85,46.94,1023.45
MENONBE,Industrial - Bearings,Small Cap,137.48,-2.71,9.33,-17.38,-5,9,5,2,70.15,57.93,58.91,126.02
MADHAV,Infra - Granites/Marbles,Small Cap,37.81,-2.8,-3.77,-58.79,1,-9,5,-16,60.17,46.15,44.23,37.03
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.74,-1.29,-0.12,-48.7,3,-4,5,-8,58.62,38.04,42.79,67.68
CYIENT,IT - Services,Small Cap,878.15,-2.93,0.66,-64.29,-5,6,5,-4,47.45,33.31,34.3,902.04
MAGADSUGAR,Agri - Sugar,Small Cap,477.9,-6.71,-9.23,-52.68,-11,-5,-1,2,44.4,54.6,46.3,493.44
ABMINTLLTD,Others,Small Cap,43.65,-0.37,4.9,-60.54,1,1,-3,2,45.76,53.88,44.51,44.32
MAGNUM,Paper,Small Cap,20.49,-3.07,-3.53,-73.67,-5,-1,6,9,29.03,45.81,37.42,20.89
VRLLOG,Transport - Logistics,Small Cap,246.1,-7.04,-2.52,-38.4,-7,-2,-1,-3,35.2,48.75,40.09,255.81
CYBERTECH,IT - Software/Consulting,Small Cap,138.48,-3.72,9.04,-99.37,-4,5,6,3,69.39,52.63,48.08,127.74
MAHABANK,Financials - PSU Bank,Mid Cap,78.65,-6.26,0.19,-2.54,-7,-4,5,11,62.49,63.54,69.72,74.27
MAHAPEXLTD,Financials - Misc,Small Cap,50.98,-4.42,-5.51,-76.65,-8,-5,2,-3,44.49,27.02,28.6,59.97
MAHASTEEL,Metals - Iron & Steel,Small Cap,826.0,0.43,-2.82,-19.96,6,3,-4,-1,34.21,48.9,71.61,864.86
CUPID,Consumption - Personal,Small Cap,124.79,-6.57,4.0,-76.32,-7,-3,4,-3,72.51,16.09,47.37,152.39
MAHEPC,Industrial - Consumables,Small Cap,118.44,-4.41,-0.01,-36.02,-6,-1,5,-7,45.22,44.28,47.01,117.6
MAHESHWARI,Others,Small Cap,52.02,-3.95,1.23,-49.22,-7,-4,7,2,70.82,63.12,40.95,48.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5348.0,-0.98,1.48,-0.21,1,-4,5,11,61.74,76.03,75.15,5027.79
MAHLIFE,Real Estate,Small Cap,326.35,-2.49,-3.79,-51.92,-6,-4,3,-1,41.03,36.75,39.8,335.56
MAHLOG,Transport - Logistics,Small Cap,371.45,-6.47,-7.87,-33.04,-7,-13,-2,11,43.04,58.91,51.66,387.02
CUBEXTUB,Metals - Copper,Small Cap,105.49,2.87,7.63,-26.59,2,-4,5,1,68.21,50.16,58.25,98.19
VPRPL,Infra - Construction,Small Cap,41.2,-8.69,-8.65,-88.08,-7,-3,5,1,44.81,41.37,30.33,41.94
MAHSCOOTER,Financials - Misc,Small Cap,12188.0,-5.67,-0.1,-34.25,-7,-3,5,-6,31.9,38.52,53.83,12590.3
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,651.3,0.16,1.67,-40.63,11,3,15,2,64.62,74.82,56.23,617.6
CUB,Financials - Private Bank,Small Cap,247.65,-4.88,-8.28,-18.72,-9,-9,4,-3,42.52,41.58,58.64,258.82
MAITHANALL,Metals - Misc,Small Cap,1010.15,-1.44,2.29,-25.67,-6,-3,5,-6,62.68,45.44,49.53,990.0
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.88,-5.85,-42.3,-8,-4,-1,-6,32.85,44.6,42.92,1072.8
MALUPAPER,Paper,Small Cap,32.39,-4.74,-0.34,-53.66,-7,-3,6,-18,43.64,45.28,42.6,32.63
CTE,IT - Software/Consulting,Small Cap,33.26,2.15,0.3,-77.47,1,-5,5,2,60.99,45.04,39.91,30.59
MANAKALUCO,Metals - Aluminium,Small Cap,35.1,-4.59,-5.21,-36.92,2,-8,6,2,67.37,39.88,54.62,33.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,98.92,-5.8,-9.54,-45.89,2,-8,0,-6,42.1,29.15,51.05,107.95
CSLFINANCE,Financials - NBFC,Small Cap,228.95,-2.87,1.31,-57.05,-7,-2,5,-3,39.85,29.26,40.45,238.97
CYIENTDLM,Electronic - Equipment,Small Cap,413.4,-4.5,4.72,-53.22,-6,-4,5,2,81.07,52.6,46.95,365.79
MACPOWER,Engineering,Small Cap,1155.7,-4.92,3.19,-33.46,-7,-4,6,6,62.47,63.05,59.76,1059.66
MAANALU,Metals - Aluminium,Small Cap,142.19,-4.23,-5.52,-45.21,-14,-10,5,10,53.33,46.79,56.52,142.17
M&MFIN,Financials - NBFC,Mid Cap,321.65,-5.15,3.28,-21.97,-4,-2,3,-2,59.59,42.18,54.0,321.11
DBOL,Agri - Sugar,Small Cap,115.45,-2.8,-7.96,-39.78,1,-6,-1,11,41.71,70.21,52.4,112.21
LODHA,Real Estate,Mid Cap,881.35,-8.39,-1.37,-46.58,-6,-3,5,-11,55.13,40.96,44.9,881.88
LOKESHMACH,Engineering,Small Cap,252.75,-5.39,1.87,-46.87,-4,-2,13,9,52.71,66.98,58.54,238.15
DBL,Infra - Construction,Small Cap,470.15,-1.8,1.93,-20.04,-4,-4,5,-7,68.08,53.65,58.77,452.92
LORDSCHLO,Chemicals - Bulk,Small Cap,145.0,-0.59,0.62,-40.08,1,0,6,-6,40.17,44.37,45.1,140.78
VSTTILLERS,Auto - Misc,Small Cap,4900.0,-5.04,-6.5,-23.13,1,-15,-1,-3,30.45,36.21,55.1,5201.19
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.6,-5.83,-7.2,-25.44,-7,-9,5,-3,51.29,48.8,57.54,112.57
LOVABLE,Textile - Innerwear,Small Cap,73.49,-1.53,-0.53,-62.04,1,-11,5,1,56.61,47.37,40.05,72.15
DBCORP,Media - Publishing,Small Cap,207.2,-10.49,-3.78,-48.7,-5,-3,5,-5,43.26,34.95,45.17,215.75
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.0,1.28,15.76,-69.67,-2,11,3,12,73.12,56.24,34.29,215.28
LT,Infra - Construction,Large Cap,3945.1,-0.74,-1.89,-8.35,2,-15,5,-3,53.14,49.93,59.04,3930.38
DATAPATTNS,Defense - Technology,Small Cap,4033.0,-1.72,-1.12,-5.11,2,-9,5,13,78.49,74.94,71.56,3671.77
LTF,Financials - NBFC,Mid Cap,283.0,-6.72,0.79,-10.61,-6,-3,5,-3,51.01,45.61,69.65,280.94
ABFRL,Consumption - Retail,Mid Cap,63.9,-3.66,0.0,-82.46,-7,-4,5,5,56.76,40.62,26.04,63.84
VOLTAS,Consumption - Appliances,Mid Cap,1286.3,-2.91,-10.55,-33.86,5,-10,-1,-1,41.54,40.58,48.96,1373.56
LTFOODS,Agri - Rice,Small Cap,413.6,-3.79,-3.59,-20.24,-7,-8,5,-9,53.55,57.1,60.38,410.4
VSTIND,Consumption - Misc,Small Cap,257.9,-2.46,-0.34,-46.95,-7,-13,5,2,70.05,56.28,44.33,247.47
LTTS,IT - Services,Mid Cap,3457.8,-9.07,-4.9,-42.37,-7,-3,7,-5,47.59,36.9,39.16,3515.23
LUMAXIND,Auto - Replacement,Small Cap,5265.0,-8.59,3.26,-14.43,-4,7,2,-3,46.78,48.55,68.3,5330.69
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.49,-7.77,-11.22,-58.47,-6,-6,6,2,50.69,49.74,41.54,27.75
LUMAXTECH,Auto - Replacement,Small Cap,1633.0,-5.94,0.25,-9.88,-5,6,-1,-1,36.89,52.85,75.15,1656.79
LUPIN,Healthcare - Pharma,Mid Cap,2259.0,-5.06,-2.31,-5.99,-8,-4,-1,5,40.56,52.93,73.93,2300.67
DALMIASUG,Agri - Sugar,Small Cap,349.95,-9.16,-12.11,-40.18,-13,-6,-1,3,39.89,67.45,49.2,361.1
LUXIND,Textile - Innerwear,Small Cap,1391.3,-10.99,-1.09,-44.19,-4,-2,6,2,50.93,62.14,50.94,1291.55
LXCHEM,Chemicals - Specialty,Small Cap,157.69,-4.34,8.89,-51.55,-5,-2,5,1,69.6,54.19,39.07,142.74
DALBHARAT,Infra - Cement,Mid Cap,1774.7,-2.68,-6.88,-28.91,-9,-5,-1,-7,27.94,29.28,39.61,1903.68
LYKALABS,Healthcare - Pharma,Small Cap,63.73,-2.52,6.75,-63.91,-4,-1,5,-16,60.31,34.76,34.64,60.2
M&M,Auto - PV/Trucks,Large Cap,3152.2,-5.35,1.87,-16.94,-7,-2,5,-5,42.83,35.31,59.19,3204.95
VSSL,Metals - Iron & Steel,Small Cap,278.5,1.27,0.18,-18.76,5,-8,5,-4,66.33,53.08,55.68,260.13
DABUR,Consumption - Personal,Large Cap,467.0,-4.24,5.43,-30.51,-5,-2,4,-3,64.86,39.84,41.83,459.47
DATAMATICS,IT - Services,Small Cap,742.3,-9.3,0.72,-33.72,-6,-2,5,-5,53.42,51.14,54.58,739.09
NETWORK18,Media - Entertainment,Small Cap,32.55,-5.43,-5.46,-76.01,-7,-14,5,-5,41.6,31.74,36.05,33.78
MANAKSIA,Metals - Iron & Steel,Small Cap,60.7,-1.24,2.88,-68.74,0,-3,5,2,64.14,43.72,35.83,58.4
CSBBANK,Financials - Private Bank,Small Cap,347.65,-4.77,-9.94,-24.64,2,-10,6,-4,32.46,24.91,49.33,379.81
MASTEK,IT - Software/Consulting,Small Cap,1546.0,-8.15,-9.33,-54.19,-6,-13,6,-9,44.85,28.5,37.51,1643.38
MATRIMONY,IT - Product/Platform,Small Cap,440.0,-1.27,4.97,-48.23,-4,1,6,-4,57.67,32.75,37.63,439.02
CORDSCABLE,Power - Wiring,Small Cap,209.26,-3.69,16.91,-24.73,-7,-2,5,1,79.11,64.13,60.84,181.11
MAWANASUG,Agri - Sugar,Small Cap,102.82,-7.71,-8.73,-24.95,-9,-5,11,2,53.03,71.24,56.97,99.28
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1049.3,3.63,5.78,-20.16,1,1,2,-9,69.43,52.29,54.64,1003.56
CORALFINAC,Financials - Housing,Small Cap,32.9,-4.44,-5.19,-57.74,-7,-14,5,-7,50.47,40.34,42.82,33.67
MAXIND,Financials - Misc,Small Cap,166.55,-7.31,7.44,-50.72,-4,-1,5,-6,58.82,48.18,46.84,157.95
MAYURUNIQ,Leather Products,Small Cap,599.3,-4.78,8.96,-14.39,-5,7,5,4,61.9,66.33,60.66,564.59
VLEGOV,IT - Product/Platform,Small Cap,13.77,-8.02,-8.63,-93.04,-8,-15,5,2,45.45,41.76,38.54,14.13
MAZDA,Engineering,Small Cap,203.88,-3.95,-4.51,-52.46,-7,-10,5,-7,52.82,48.65,45.23,203.32
CONTROLPR,IT - Equipments,Small Cap,627.5,-6.32,-1.8,-41.11,-6,-3,5,-5,42.82,46.24,45.01,641.48
MAZDOCK,Defense - Ship Building,Mid Cap,2531.0,-4.75,-7.56,-32.95,-7,-9,6,-10,51.1,49.86,57.11,2524.51
MBAPL,Agrichem - Fertilizers,Small Cap,532.75,-7.22,2.1,-1.43,-7,-3,6,4,49.5,70.13,80.38,512.83
CONSOFINVT,Financials - NBFC,Small Cap,224.0,-1.21,-0.44,-35.44,2,-4,-9,4,56.86,71.28,59.89,220.31
MBLINFRA,Infra - Construction,Small Cap,26.64,-4.79,2.46,-68.69,-6,-2,5,-20,48.9,45.54,41.12,25.67
MCL,Power - Wiring,Small Cap,63.46,3.76,8.39,-30.52,4,9,5,-2,57.63,43.26,56.19,62.7
CONFIPET,Utility - Misc,Small Cap,62.12,13.52,15.02,-48.23,7,3,9,3,67.03,79.72,56.24,50.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.71,0.18,9.56,-12.79,1,-4,6,1,67.27,63.51,64.9,50.22
ACC,Infra - Cement,Mid Cap,1379.6,-0.88,-2.7,-51.49,1,-10,5,-5,44.88,23.26,31.51,1427.53
MCX,IT - Product/Platform,Small Cap,3324.0,7.3,11.96,-0.6,12,11,6,12,83.9,77.34,85.88,2829.4
VISHNU,Chemicals - Specialty,Small Cap,593.0,-0.92,-0.39,-1.98,1,-7,6,2,64.17,66.2,68.47,559.4
MEDANTA,Healthcare - Hospitals,Small Cap,1231.2,2.55,9.93,-18.67,-4,-2,5,-7,73.08,55.0,57.54,1123.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1156.8,-1.46,1.61,-56.58,-9,-3,4,-16,59.78,40.74,42.59,1126.62
MEDICAMEQ,Healthcare - Biotech,Small Cap,273.25,-7.15,8.0,-67.66,-7,-2,4,-4,66.44,30.25,32.6,274.97
MEDICO,Healthcare - Pharma,Small Cap,41.41,-1.1,-1.4,-58.88,2,-12,5,-3,70.85,38.13,39.22,41.3
CONCOR,Transport - Logistics,Mid Cap,526.0,-1.64,3.51,-55.42,-5,-3,5,10,69.7,52.31,42.75,499.55
MEDPLUS,IT - Product/Platform,Small Cap,895.0,2.32,1.95,-14.38,3,1,6,2,63.47,62.89,60.1,865.94
MEGASTAR,Consumption - Misc,Small Cap,308.6,-0.03,6.41,-23.79,13,11,15,3,67.34,86.39,59.35,279.14
COLPAL,Consumption - Personal,Mid Cap,2152.6,-2.04,2.5,-44.66,-6,-11,4,2,70.77,52.64,47.38,2079.02
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1857.7,-3.63,-6.87,-31.67,-9,-5,-1,-9,13.06,21.62,48.68,2001.43
MASKINVEST,Financials - Misc,Small Cap,144.03,-5.8,-7.67,-50.75,-8,-10,5,-15,51.32,53.36,52.34,145.41
VLSFINANCE,Financials - AMC,Small Cap,229.45,-7.25,-2.36,-49.55,-8,-3,5,-3,43.2,32.56,47.82,237.96
MASFIN,Financials - NBFC,Small Cap,326.45,-5.85,-4.24,-15.85,-12,-3,5,2,53.8,53.61,59.29,320.87
MANALIPETC,Chemicals - Petro,Small Cap,55.7,-1.76,4.39,-46.93,-9,-3,5,-5,51.9,47.12,43.82,53.1
MANGALAM,Healthcare - Pharma,Small Cap,30.1,-0.73,2.1,-79.24,-3,11,6,1,45.84,31.66,25.83,30.64
CROWN,Engineering,Small Cap,132.51,-10.05,1.99,-59.23,-7,-3,5,2,52.96,54.95,48.78,130.41
ABREL,Paper,Small Cap,1290.7,-13.13,-13.31,-58.89,-8,-4,6,-17,40.7,38.62,43.3,1365.75
MANGLMCEM,Infra - Cement,Small Cap,895.2,-4.03,-3.43,-18.15,-6,-13,5,5,50.24,62.86,62.28,877.57
MANINDS,Metals - Pipe & Tube,Small Cap,554.0,4.57,4.53,-2.1,1,-11,5,2,73.48,66.91,64.47,478.87
CROMPTON,Consumption - Appliances,Mid Cap,289.25,-1.38,6.81,-40.24,-5,-3,5,2,74.64,59.53,47.67,264.81
VOLTAMP,Power - Equipment,Small Cap,9270.0,-2.78,-20.77,-37.36,7,-8,-1,4,47.64,59.12,54.79,9549.09
MANINFRA,Infra - Construction,Small Cap,122.96,-8.74,2.21,-53.21,-5,-3,5,1,69.15,52.37,46.55,111.13
MANKIND,Healthcare - Pharma,Large Cap,2445.0,0.58,8.96,-19.96,-4,-2,5,1,79.9,61.63,58.43,2232.82
CRISIL,Financials - Ratings,Mid Cap,4150.0,-0.3,-2.81,-40.29,1,-13,5,-9,53.7,32.61,45.1,4199.44
MANOMAY,Textile - Misc,Small Cap,178.0,-7.12,-24.58,-43.48,9,-9,-2,-1,38.93,36.5,47.35,213.12
MANORAMA,Agri - Misc,Small Cap,1352.3,-14.21,-9.23,-23.16,-9,-4,5,-9,47.78,50.59,59.71,1393.19
CREST,Financials - NBFC,Small Cap,360.35,-6.75,-2.07,-42.03,-5,-3,6,1,61.17,48.01,54.43,358.61
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.99,-1.96,-8.13,-39.26,1,-12,5,2,57.59,51.15,55.27,63.36
MANORG,Chemicals - Bulk,Small Cap,593.5,-1.14,30.44,-17.57,-9,-1,6,1,76.91,65.5,61.07,488.52
MANYAVAR,Textile - Apparels,Mid Cap,441.85,-3.47,3.38,-70.78,-3,-1,6,1,60.15,36.67,26.78,425.61
CREDITACC,Financials - MFI,Mid Cap,1340.6,-10.45,3.12,-25.36,-7,-2,6,-4,54.07,51.91,57.98,1298.88
MAPMYINDIA,IT - Product/Platform,Small Cap,1001.0,4.66,8.35,-63.57,-3,7,6,-5,70.22,22.29,37.51,984.24
VMART,Consumption - Retail,Small Cap,655.9,-3.23,6.08,-41.96,1,-2,6,-17,61.7,53.6,47.14,609.08
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.45,-5.24,19.67,-46.62,-3,6,5,2,66.63,68.75,48.81,46.95
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8551.5,-4.79,11.54,-2.39,-4,6,5,2,72.94,61.98,72.8,7901.96
MARATHON,Real Estate,Small Cap,484.7,-5.19,3.13,-37.01,-7,-3,6,-7,58.23,47.95,49.54,469.51
MARICO,Agri - Edible Oil,Large Cap,838.1,0.82,7.97,-0.89,-4,8,4,2,81.1,66.86,73.69,786.04
CPCAP,IT - Education,Small Cap,95.94,1.02,1.52,-78.1,-2,-14,5,4,61.9,36.92,10.68,93.52
MARINE,Electronic - Equipment,Small Cap,220.31,-9.31,-4.44,-33.84,-5,-9,5,1,61.72,56.48,56.81,208.87
MARKSANS,Healthcare - Pharma,Small Cap,199.9,1.08,8.05,-44.27,-4,-1,5,1,75.05,67.45,54.03,184.47
MARUTI,Auto - PV/Trucks,Large Cap,13082.0,-4.69,-1.79,-22.21,-7,-3,5,-4,43.52,29.77,52.08,13460.71
ABSLAMC,Financials - AMC,Small Cap,1049.8,-2.11,3.33,-0.41,-7,-3,6,4,55.55,66.75,75.89,997.08
COSMOFIRST,Packaging,Small Cap,768.6,-5.75,7.5,-41.2,-5,-1,5,-8,68.94,60.46,50.25,702.39
MANUGRAPH,Engineering,Small Cap,14.6,2.1,3.55,-58.52,-3,-2,5,-6,62.56,44.03,42.32,13.86
CEMPRO,Infra - Construction,Small Cap,907.6,-5.08,11.33,-0.97,-9,-3,6,1,76.41,65.34,,730.49
NEULANDLAB,Healthcare - Pharma,Small Cap,16691.0,-5.52,12.01,-15.48,-6,-1,6,1,62.49,61.65,65.83,14885.59
NEWGEN,IT - Software/Consulting,Small Cap,456.1,-9.66,-10.22,-74.65,-6,-7,7,-16,51.01,23.04,38.22,486.85
PITTIENG,Electronic - Equipment,Small Cap,901.15,-8.32,-7.3,-40.42,-9,-6,5,2,54.16,60.27,52.7,886.86
BIRLAMONEY,Financials - Broking,Small Cap,140.76,-3.5,-4.24,-53.65,-5,-14,5,-16,55.71,51.3,51.16,134.99
PIXTRANS,Industrial - Consumables,Small Cap,1531.2,0.33,-1.12,-45.31,8,-8,-1,3,62.0,69.88,53.8,1494.47
VARROC,Auto - OEM Suppliers,Small Cap,557.5,-0.42,5.22,-22.23,-10,9,5,-4,70.47,49.81,56.12,534.86
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,-2.45,6.33,-17.15,-8,-4,2,-11,57.0,69.6,65.49,805.76
PLASTIBLEN,Chemicals - Specialty,Small Cap,162.6,-8.4,-2.34,-59.19,-5,-6,5,2,60.07,53.26,44.84,155.56
BIRLACORPN,Infra - Cement,Small Cap,1043.2,4.84,13.64,-42.11,-2,8,6,-7,73.53,49.99,46.69,961.83
PNB,Financials - PSU Bank,Large Cap,104.48,-2.57,-4.58,-26.89,-8,-15,-1,-3,35.38,31.68,52.38,110.84
PNBGILTS,Financials - Misc,Small Cap,79.52,10.03,12.0,-46.63,1,1,5,-8,61.03,45.71,43.82,72.69
BIRLACABLE,Telecom,Small Cap,170.0,-1.59,9.23,-60.44,-2,5,5,2,69.96,68.88,52.07,151.14
ADFFOODS,Consumption - Misc,Small Cap,280.0,2.43,6.06,-20.89,1,-9,5,2,86.89,67.97,62.32,234.43
PNBHOUSING,Financials - Housing,Small Cap,1071.6,-1.8,2.74,-10.86,-4,-9,8,2,85.83,58.5,63.7,952.97
PNC,Media - Films,Small Cap,19.0,-9.82,-11.42,-76.04,-12,-3,5,9,15.84,34.35,33.4,21.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.95,-3.57,-3.06,-64.13,-7,-4,5,2,44.85,51.1,37.92,32.72
VARDHACRLC,Textiles - Polyester,Small Cap,43.98,6.93,13.79,-41.28,-6,11,5,1,75.22,63.71,50.09,37.7
PNCINFRA,Infra - Construction,Small Cap,221.6,-1.38,4.03,-61.45,1,-11,5,1,73.01,45.87,40.38,209.63
POCL,Metals - Misc,Small Cap,1495.3,4.46,8.19,-7.64,1,1,6,1,76.53,57.8,73.36,1296.85
PODDARMENT,Chemicals - Dyes,Small Cap,261.65,-0.4,3.38,-45.05,1,1,6,2,59.46,52.97,43.58,247.24
BIOCON,Healthcare - Biotech,Mid Cap,420.55,10.55,17.26,-1.04,15,7,2,1,89.63,66.27,64.29,377.86
POKARNA,Infra - Granites/Marbles,Small Cap,847.8,-4.17,-3.0,-41.6,-6,-4,-11,-14,41.04,53.65,50.71,886.13
POLICYBZR,IT - Product/Platform,Mid Cap,1649.8,0.29,-0.86,-26.57,1,-10,6,-16,69.26,49.07,56.56,1592.42
BIL,Leather Products,Small Cap,731.45,0.42,-5.0,-25.72,2,-13,-2,-6,50.49,53.56,55.81,751.08
POLYCAB,Power - Wiring,Mid Cap,9100.5,0.19,12.51,-0.41,-3,8,5,2,79.96,63.99,66.22,8143.28
POLYMED,Healthcare - Equipments,Small Cap,1522.8,-7.83,0.25,-54.65,-7,-2,7,-16,54.9,44.79,45.36,1476.95
BIKAJI,Consumption - Misc,Small Cap,646.4,-3.77,-4.24,-35.87,-11,-10,7,-17,50.2,34.45,49.76,653.42
POLYPLEX,Packaging,Small Cap,899.65,-5.31,-5.05,-45.29,-5,-6,5,2,56.25,54.21,39.17,884.61
VALIANTORG,Chemicals - Specialty,Small Cap,287.5,-3.41,6.48,-54.72,-7,-2,6,1,56.46,55.4,40.86,267.43
PONNIERODE,Agri - Sugar,Small Cap,307.8,-3.69,0.49,-48.61,-4,-3,14,7,67.21,75.61,42.92,294.62
BIGBLOC,Infra - Cement,Small Cap,56.22,-3.29,17.03,-62.14,-3,7,5,7,67.41,40.0,43.59,52.66
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.38,-5.82,-63.26,-8,-8,5,1,56.89,45.38,37.58,26.15
BIRLANU,Infra - Home Furnish,Small Cap,1415.2,-11.13,4.36,-41.72,-4,-1,6,-9,47.46,39.66,,1454.47
PILANIINVS,Financials - Misc,Small Cap,4434.0,-7.94,-5.46,-45.98,-7,-4,-1,-6,38.36,40.66,51.23,4646.09
PIIND,Agrichem - Protection,Mid Cap,3145.2,1.11,2.12,-34.53,1,-10,5,-8,64.13,44.0,41.66,3052.93
PDSL,Textile - Misc,Small Cap,283.8,-5.6,2.73,-57.39,-6,-2,6,-4,43.43,36.67,37.9,290.6
VBL,Consumption - Misc,Large Cap,502.0,-1.35,-2.77,-26.3,3,-9,5,2,69.43,49.99,53.95,471.95
PEARLPOLY,Chemicals - Misc,Small Cap,19.6,-2.68,-5.95,-59.5,-4,-13,5,-8,65.71,45.13,41.55,19.16
BODALCHEM,Chemicals - Dyes,Small Cap,67.9,-7.18,1.16,-32.74,-5,-2,9,2,52.58,65.78,53.16,63.21
PENIND,Engineering,Small Cap,152.98,-9.86,-8.67,-45.34,-7,-4,6,-6,39.89,39.59,46.52,161.13
PENINLAND,Real Estate,Small Cap,16.9,-6.11,-1.4,-78.4,-3,5,6,-5,47.33,34.7,38.88,18.05
BLUESTARCO,Consumption - Appliances,Small Cap,1649.6,-2.55,-7.38,-31.75,1,-14,-1,-17,43.21,43.21,50.85,1745.99
PERSISTENT,IT - Software/Consulting,Mid Cap,4616.4,-9.72,-3.91,-32.0,-5,-1,7,-4,29.58,27.22,48.34,5051.62
PETRONET,Utility - Gas,Mid Cap,273.5,-3.63,-1.97,-28.81,-7,-6,4,-3,55.49,45.93,47.79,275.77
BLUEDART,Transport - Logistics,Mid Cap,5040.0,-11.3,-7.59,-46.88,-7,-4,4,-6,42.68,43.37,39.58,5314.73
PFC,Financials - NBFC,Mid Cap,449.95,-2.47,0.21,-22.42,-6,-11,5,4,56.39,67.91,62.1,437.59
PFIZER,Healthcare - Pharma,Mid Cap,4602.2,-4.49,-2.19,-28.66,-4,-2,-3,-7,36.37,44.51,48.2,4771.74
ADANIPOWER,Power - Misc,Large Cap,224.81,-0.23,1.23,-0.39,-9,-7,10,3,70.36,78.55,81.53,192.74
VASWANI,Metals - Iron & Steel,Small Cap,56.01,-1.6,-4.87,-24.19,1,-16,5,-3,49.56,48.28,56.97,56.48
POONAWALLA,Financials - NBFC,Mid Cap,420.75,-8.99,0.42,-26.24,-7,-3,5,-5,51.54,44.03,52.47,422.49
PFOCUS,Media - Films,Small Cap,260.7,-13.36,-15.4,-20.28,-13,-17,-3,11,19.03,52.44,68.47,298.57
PFS,Financials - NBFC,Small Cap,30.25,-2.8,-2.92,-55.48,-4,-10,5,-8,53.82,43.53,47.73,30.15
PGEL,Consumption - Electronics,Small Cap,490.5,-7.51,-8.4,-53.47,-7,-14,-1,-13,48.6,38.51,46.54,530.6
BLS,Leisure - Misc,Small Cap,263.0,-9.09,-5.23,-49.6,-6,-3,6,-16,35.93,42.55,43.62,275.94
PGHH,Consumption - Personal,Mid Cap,9648.0,-2.91,-5.22,-49.88,-5,-11,4,-5,43.83,20.29,27.68,10165.82
