Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HINDPETRO,Petro - Refineries,Mid Cap,377.8,-2.38,0.84,-24.58,-2,-1,5,-5,62.95,34.59,52.58,380.36
HINDUNILVR,Consumption - FMCG,Large Cap,2307.2,0.85,2.36,-23.98,1,-8,5,-6,68.67,45.67,44.05,2243.4
RSWM,Textile - Spinning/Yarn,Small Cap,164.47,-1.41,0.19,-39.09,-5,-1,5,2,63.24,58.74,50.22,154.62
HINDWAREAP,Infra - Home Furnish,Small Cap,231.01,-2.17,7.32,-65.21,-1,3,5,-4,66.47,43.96,40.98,220.78
HINDZINC,Metals - Misc,Large Cap,629.1,-0.94,5.55,-22.11,-1,4,5,8,70.78,52.19,62.51,594.3
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.39,-4.22,-13.56,-90.91,-3,-9,5,2,50.21,35.32,39.6,34.77
HIRECT,Electronic - Equipment,Small Cap,913.45,-2.33,-3.52,-56.68,-1,-7,2,-6,64.77,36.1,46.39,991.97
HINDCON,Chemicals - Specialty,Small Cap,25.04,4.99,7.79,-64.07,3,9,6,1,59.35,43.43,42.39,22.32
TRACXN,IT - Software/Consulting,Small Cap,36.0,1.1,11.46,-71.01,12,4,5,1,66.92,45.81,35.77,33.67
RUPA,Textile - Innerwear,Small Cap,150.12,-1.53,-1.82,-58.53,-1,-8,5,1,64.34,43.82,36.32,143.9
RUSHIL,Infra - Laminates,Small Cap,16.39,-3.02,-3.59,-63.94,-8,-5,5,-6,60.27,27.58,36.15,16.67
HBSL,Financials - NBFC,Small Cap,62.39,-3.76,-1.05,-66.46,8,2,6,-19,68.82,43.14,44.94,59.61
SAGARDEEP,Metals - Misc,Small Cap,24.0,-0.04,-0.99,-40.67,-1,-7,5,-11,65.71,34.96,44.93,24.03
HCC,Infra - Construction,Small Cap,22.43,-3.73,1.49,-60.99,-3,-1,5,2,74.89,60.95,47.7,19.92
HCG,Healthcare - Hospitals,Small Cap,621.35,2.91,7.7,-22.78,-4,6,5,-5,72.86,45.2,60.05,579.52
HCLTECH,IT - Software/Consulting,Large Cap,1194.9,-0.29,-0.54,-40.62,3,5,-3,-4,11.28,23.49,39.18,1315.69
S&SPOWER,Power - Wiring,Small Cap,389.0,-1.99,-4.87,-21.22,-4,-6,5,2,63.83,61.91,61.27,363.31
HEXATRADEX,Financials - Misc,Small Cap,165.37,-1.69,-1.45,-55.5,-1,-11,5,2,61.86,59.52,44.11,165.69
HECPROJECT,Infra - Construction,Small Cap,125.94,1.18,-4.23,-31.59,1,-13,6,-8,43.11,51.22,55.82,123.34
HEG,Metals - Casting/Forging,Small Cap,591.4,-1.05,-0.44,-11.99,6,-9,7,-3,56.1,47.47,63.06,586.86
HEIDELBERG,Infra - Cement,Small Cap,157.3,-2.91,-0.76,-39.03,-3,-1,5,-8,65.79,41.08,36.78,158.04
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.96,-2.75,2.62,-63.22,10,2,6,-8,44.52,33.0,34.21,21.72
HEMIPROP,Real Estate,Small Cap,156.66,1.59,21.94,-40.87,12,6,4,1,86.38,59.7,56.31,137.5
HERANBA,Agrichem - Protection,Small Cap,217.32,-2.21,-0.33,-61.33,-2,-7,5,-7,62.87,45.82,39.91,208.19
RVHL,Real Estate,Small Cap,40.2,-2.14,-4.29,-50.92,-7,-10,6,-5,60.81,37.62,47.54,40.8
HERITGFOOD,Consumption - Dairy,Small Cap,378.3,4.33,5.36,-47.99,6,1,7,-6,74.47,32.46,48.19,352.71
RUSTOMJEE,Real Estate,Small Cap,425.75,-1.92,8.33,-46.85,6,3,6,-7,72.51,34.55,39.0,413.85
HEROMOTOCO,Auto - 2W,Large Cap,5228.5,-1.76,2.32,-18.16,-1,7,3,-3,47.65,38.55,58.76,5259.16
AHLADA,Infra - Home Furnish,Small Cap,43.89,-3.96,-6.0,-73.77,-1,-12,5,2,51.18,37.94,32.78,44.54
HESTERBIO,Healthcare - Diagnostics,Small Cap,1730.5,5.11,6.49,-48.79,1,-4,5,1,78.08,57.18,47.43,1552.67
RVNL,Railways,Mid Cap,295.4,-3.15,-0.91,-54.34,-2,-8,5,-19,66.6,36.71,48.08,296.13
RITCO,Transport - Logistics,Small Cap,248.61,0.21,13.02,-44.01,12,6,5,0,86.32,47.11,48.84,222.11
ZYDUSWELL,Consumption - FMCG,Small Cap,512.05,-1.05,0.7,-3.55,-1,7,9,2,54.18,60.64,66.01,480.38
JAGRAN,Media - Publishing,Small Cap,66.95,-0.51,1.29,-48.3,6,6,6,2,50.62,40.89,44.29,65.75
JSWINFRA,Infra - Construction,Small Cap,287.35,1.3,5.33,-20.39,8,2,5,1,72.13,54.43,59.45,270.79
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.09,-3.34,0.81,-35.96,-1,13,11,1,72.65,65.07,53.62,198.25
RATEGAIN,IT - Product/Platform,Small Cap,658.0,3.66,8.76,-28.61,1,7,6,1,83.12,48.52,56.82,582.17
JAIBALAJI,Metals - Iron & Steel,Small Cap,86.18,3.17,9.57,-67.21,1,-2,5,2,86.52,59.35,48.69,73.89
JAICORPLTD,Industrial - Consumables,Small Cap,116.64,-2.6,1.43,-73.39,-3,-7,5,9,64.56,44.63,43.15,112.85
RANEHOLDIN,Auto - Misc,Small Cap,1142.9,-2.79,1.41,-53.52,-3,-1,4,-7,69.56,38.55,43.37,1140.44
JAIPURKURT,Textile - Apparels,Small Cap,31.59,-3.22,-3.25,-70.46,-2,-7,4,2,61.76,43.49,33.3,31.85
TREJHARA,IT - Software/Consulting,Small Cap,165.69,-4.89,5.67,-45.49,-1,4,5,-5,55.41,34.77,47.56,169.43
VENKEYS,Consumption - Misc,Small Cap,1686.5,3.4,6.07,-34.12,13,2,6,2,80.2,56.03,53.61,1507.78
JAMNAAUTO,Auto - Replacement,Small Cap,125.23,-4.88,2.94,-16.79,-1,3,4,12,58.69,48.42,57.85,126.72
JSWHL,Financials - Misc,Small Cap,12534.0,-3.47,0.89,-54.82,-1,3,3,-10,37.25,22.7,46.07,13638.81
AERONEU,Packaging,Small Cap,86.38,-5.06,-3.49,-35.68,-2,8,8,2,59.11,63.6,50.48,82.21
JSWENERGY,Power - Misc,Mid Cap,556.65,-2.55,-0.69,-30.84,-2,-7,6,3,69.91,61.76,61.1,533.42
RAMRAT,Power - Wiring,Small Cap,435.45,-2.09,-1.93,-3.38,-9,-3,5,2,79.31,73.33,74.28,383.2
VASWANI,Metals - Iron & Steel,Small Cap,56.27,-1.14,-4.43,-23.84,-2,-13,5,-3,51.46,46.26,57.47,56.63
RATNAMANI,Metals - Pipe & Tube,Mid Cap,3046.2,6.16,15.12,-23.43,10,18,5,4,88.84,70.49,58.83,2580.9
J&KBANK,Financials - Private Bank,Small Cap,136.92,-3.41,5.44,-10.22,-2,5,5,12,70.53,71.12,73.84,127.8
IZMO,IT - Software/Consulting,Small Cap,689.5,-2.04,-3.3,-49.84,-1,-7,5,-4,49.26,45.81,58.74,708.05
ITC,Consumption - Misc,Large Cap,305.85,-0.52,-2.97,-39.9,-10,-3,5,-17,58.25,32.94,28.79,307.94
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.5,-2.7,-3.86,-42.2,-1,-8,4,-15,60.86,35.28,37.73,472.33
RAILTEL,Railways,Small Cap,333.0,-2.8,3.49,-46.1,-3,-1,5,-10,68.35,45.94,53.1,318.47
RBA,Leisure - Restaurants,Small Cap,67.07,-1.5,2.26,-51.29,-3,18,5,2,82.98,54.8,38.55,64.32
ITDC,Leisure - Hotels,Small Cap,587.5,0.57,0.77,-36.88,2,3,6,1,38.21,50.12,54.5,553.36
JTLIND,Metals - Iron & Steel,Small Cap,81.26,-0.42,3.65,-41.54,6,-6,5,2,86.34,65.38,52.62,69.82
JAYAGROGN,Chemicals - Specialty,Small Cap,200.01,-1.37,1.99,-43.93,-2,3,6,1,54.65,50.16,44.6,192.04
ITI,Telecom,Small Cap,293.15,-2.3,-2.59,-50.54,-3,-7,6,-16,56.14,45.87,55.32,288.64
JTEKTINDIA,Auto - Replacement,Small Cap,141.82,-2.16,3.67,-37.16,-1,8,5,1,76.05,47.25,51.04,136.46
VENUSPIPES,Metals - Iron & Steel,Small Cap,1330.6,-5.16,-3.09,-45.7,-2,-7,6,2,64.14,57.02,52.62,1246.09
RAIN,Chemicals - Petro,Small Cap,163.81,13.9,30.02,-25.41,7,2,5,1,84.9,56.83,54.68,135.55
RAYMOND,Textile - Apparels,Small Cap,492.0,-4.6,5.32,-85.93,-1,4,5,5,75.13,63.42,33.89,438.92
JKPAPER,Paper,Small Cap,391.45,3.28,8.71,-38.72,10,3,6,1,67.08,57.29,52.4,361.72
IVP,Chemicals - Bulk,Small Cap,161.76,2.65,15.3,-44.22,7,3,6,1,76.75,56.03,46.91,143.44
RATNAVEER,Metals - Iron & Steel,Small Cap,177.92,1.02,8.99,-35.06,-5,10,5,2,65.64,61.18,59.53,159.18
RAJESHEXPO,Consumption - Jewelry,Mid Cap,116.25,-4.71,-2.03,-82.63,-2,-7,5,-3,52.9,34.34,23.51,120.24
JAYBARMARU,Auto - Replacement,Small Cap,92.02,-2.52,0.02,-36.1,-2,-1,5,11,56.16,46.19,53.7,92.73
RAMKY,Infra - Construction,Small Cap,483.35,-3.93,-4.0,-52.1,-2,-11,6,-5,53.44,43.26,48.15,490.83
JINDRILL,Oil and Gas,Small Cap,530.4,-0.88,-1.6,-46.44,4,-6,11,1,42.14,47.51,48.49,527.41
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.89,-1.53,-1.64,-37.43,-2,-1,6,-4,56.07,34.33,53.17,135.01
JINDWORLD,Textile - Misc,Small Cap,29.81,11.11,14.26,-68.37,6,3,5,2,81.24,51.21,33.59,25.53
JIOFIN,Financials - NBFC,Small Cap,240.33,-3.61,-2.77,-39.11,-4,-5,6,-5,53.11,30.18,44.49,245.94
RAMANEWS,Paper,Small Cap,31.98,-0.37,-1.3,-28.58,-7,5,-3,-9,37.62,49.55,58.43,32.64
RAJRILTD,Textiles - Processing,Small Cap,20.74,-1.19,-1.75,-70.77,-1,-9,4,-6,45.22,45.3,37.41,21.24
VEDL,Metals - Misc,Large Cap,298.4,0.66,9.3,-60.48,7,-12,-3,-2,16.32,31.48,39.15,522.85
JISLJALEQS,Agri - Misc,Small Cap,33.74,-3.76,3.69,-59.92,-2,6,5,-21,60.29,39.44,38.38,33.57
ABREL,Paper,Small Cap,1378.0,-7.26,-7.45,-56.11,-3,-1,6,-17,52.86,40.85,45.69,1389.81
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,6,3,-9,6,42.08,54.98,46.15,313.8
RALLIS,Agrichem - Protection,Small Cap,267.1,-0.32,0.79,-30.79,6,1,5,-7,64.64,51.29,50.23,259.16
JLHL,Healthcare - Hospitals,Small Cap,1260.2,0.88,1.79,-28.8,6,2,9,-14,56.29,39.03,45.08,1261.91
RAJSREESUG,Agri - Sugar,Small Cap,35.24,-2.76,0.17,-65.42,-4,-1,7,2,68.84,55.0,44.18,32.93
JKCEMENT,Infra - Cement,Mid Cap,5465.0,-1.91,3.14,-27.76,-1,3,6,-7,48.51,45.4,56.34,5457.97
TREL,Transport - Logistics,Small Cap,27.83,-2.76,3.27,-54.0,-1,6,9,2,61.88,52.53,43.82,26.81
JKIL,Infra - Construction,Small Cap,509.3,-0.46,-1.87,-45.63,-2,-9,5,-20,68.28,37.03,44.63,508.35
JKLAKSHMI,Infra - Cement,Small Cap,683.15,2.82,5.75,-33.1,7,2,5,-7,73.07,38.68,41.46,657.24
RAJTV,Media - TV Broadcast,Small Cap,23.48,-1.01,-0.09,-82.93,-3,-1,-18,-2,54.63,13.15,35.15,28.48
JMA,Auto - OEM Suppliers,Small Cap,91.2,1.63,3.64,-35.18,2,-7,4,2,68.35,66.43,53.27,86.39
JUBLINGREA,Chemicals - Specialty,Small Cap,740.45,-0.29,4.86,-16.33,-1,-1,6,1,75.48,53.27,59.62,676.58
JSL,Metals - Iron & Steel,Mid Cap,741.3,-1.79,-3.6,-14.5,-8,-12,6,-3,33.51,39.91,60.11,759.74
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.12,-2.28,4.06,-43.47,-3,-1,5,2,72.73,56.76,48.34,88.14
RAMCOSYS,IT - Product/Platform,Small Cap,401.4,-2.6,-2.51,-41.17,-1,-1,5,-4,40.07,36.87,50.47,419.61
JBMA,Auto - Misc,Small Cap,681.65,4.89,8.54,-43.86,4,2,8,2,70.9,55.7,54.85,614.1
VEEDOL,Petro - Lubricants,Small Cap,1506.1,-0.82,5.84,-46.21,7,4,6,-5,79.51,44.56,50.47,1429.19
JMFINANCIL,Financials - Misc,Small Cap,140.93,-2.97,2.05,-29.46,-2,-1,6,-6,68.55,49.93,57.17,135.29
JINDALPHOT,Consumption - Misc,Small Cap,1097.7,-1.72,-0.58,-32.1,-2,-1,5,-3,45.3,32.04,56.63,1149.05
JINDALPOLY,Packaging,Small Cap,712.8,0.31,-1.55,-38.02,-6,-1,-5,4,39.34,60.43,53.19,713.59
JPOLYINVST,Financials - Misc,Small Cap,1102.8,-2.38,-1.09,-13.99,-2,4,-8,-1,49.7,54.23,61.73,1122.43
RELIANCE,Petro - Refineries,Large Cap,1388.2,-3.27,-3.33,-13.71,-8,-2,4,-4,63.35,38.25,53.97,1395.84
JOCIL,Chemicals - Bulk,Small Cap,137.52,-0.43,8.67,-47.8,-2,5,5,1,75.82,48.85,42.13,126.91
JINDALSAW,Metals - Pipe & Tube,Small Cap,238.08,-2.41,6.05,-37.98,10,-1,6,3,71.06,67.2,59.38,218.59
AETHER,Chemicals - Specialty,Small Cap,1200.7,-1.05,2.24,-4.66,-7,6,10,7,56.61,73.54,73.97,1147.59
RAMCOCEM,Infra - Cement,Mid Cap,950.5,-0.94,2.2,-21.38,7,3,2,-3,40.94,38.12,49.05,979.91
RAMCOIND,Infra - Cement,Small Cap,290.3,1.59,8.32,-27.07,8,4,5,-5,77.14,45.1,58.0,278.79
JKTYRE,Auto - Tyres,Small Cap,395.55,-2.56,-3.52,-28.59,-3,-1,3,-2,38.06,33.74,54.46,422.71
ISGEC,Engineering,Small Cap,1093.9,1.75,1.39,-34.71,1,-7,14,2,71.91,65.08,56.25,1004.85
RACE,Others,Small Cap,124.8,-1.3,0.78,-72.87,6,3,6,1,48.43,45.52,31.02,121.57
TRANSWORLD,Transport - Shipping,Small Cap,166.59,-0.72,-0.63,-66.14,-1,-9,6,1,66.41,44.64,31.01,157.47
INSPIRISYS,IT - Services,Small Cap,92.09,4.78,10.95,-52.26,1,6,5,1,64.08,52.65,49.91,84.11
IRCON,Railways,Small Cap,152.31,-3.81,-0.13,-56.68,-3,-2,5,1,69.4,42.14,49.67,147.99
JYOTHYLAB,Consumption - Misc,Small Cap,237.2,-9.26,-10.83,-60.19,-10,-6,5,1,57.38,40.8,41.84,242.11
IRB,Infra - Construction,Mid Cap,21.31,-0.51,-1.34,-72.73,-3,-11,-8,-2,52.82,20.98,30.1,26.54
KALYANIFRG,Metals - Casting/Forging,Small Cap,635.9,2.37,5.28,-28.55,10,4,5,-9,69.97,53.81,57.24,611.68
KABRAEXTRU,Electronic - Equipment,Small Cap,238.4,-1.48,-2.69,-59.59,-3,-6,5,4,58.14,54.59,39.21,235.19
IPL,Agrichem - Protection,Small Cap,179.11,0.96,19.41,-58.52,8,4,5,1,83.16,54.41,48.3,158.33
KALAMANDIR,Others,Small Cap,116.18,-0.96,14.31,-62.76,-1,4,5,-5,79.07,42.62,36.02,108.38
REDINGTON,IT - Services,Small Cap,218.66,-1.95,1.7,-34.69,-2,4,5,-8,53.1,34.17,47.61,225.99
ABMINTLLTD,Others,Small Cap,41.62,-5.0,0.02,-62.38,-1,3,-3,2,40.87,50.93,43.85,44.22
AFSL,Others,Small Cap,202.17,-0.14,0.58,-67.65,-3,6,5,11,45.08,50.01,41.96,203.31
IPCALAB,Healthcare - Pharma,Mid Cap,1535.0,-1.13,0.52,-12.58,-2,-6,2,5,72.31,54.69,67.69,1528.19
INTENTECH,IT - Product/Platform,Small Cap,106.93,-1.49,10.81,-40.03,6,3,6,-3,57.57,44.77,52.32,101.93
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.72,-6.93,0.81,-58.87,-1,3,6,-17,55.72,40.34,45.66,64.84
REGENCERAM,Infra - Ceramics,Small Cap,43.66,-2.83,-7.11,-59.16,-3,-4,6,2,47.29,44.86,50.41,44.84
REDTAPE,Consumption - Footwear,Small Cap,135.03,0.9,5.0,-44.89,6,2,5,2,80.1,60.28,49.7,125.4
IOLCP,Healthcare - Pharma,Small Cap,108.77,12.26,15.7,-14.12,7,3,9,1,89.77,72.3,59.87,89.1
KAKATCEM,Infra - Cement,Small Cap,130.54,-3.21,-2.58,-53.08,-1,-9,5,2,67.93,53.25,41.52,120.94
VERANDA,IT - Services,Small Cap,214.18,-1.64,10.97,-40.55,-3,11,5,1,85.82,52.07,50.85,183.07
IOC,Petro - Refineries,Large Cap,140.37,-2.99,-1.45,-28.67,-2,-1,2,-3,50.9,40.4,51.13,146.92
INTLCONV,Engineering,Small Cap,84.0,1.87,9.09,-32.67,2,6,5,-5,80.08,48.67,53.58,78.32
IOB,Financials - PSU Bank,Mid Cap,34.29,-1.52,-2.14,-59.06,-3,-7,5,2,49.99,41.59,45.14,34.47
RADIANTCMS,Others,Small Cap,43.02,-3.67,2.89,-62.36,-1,3,6,1,57.9,38.71,30.76,41.66
VASCONEQ,Engineering,Small Cap,39.58,-0.23,-4.6,-57.51,-2,-6,5,-5,61.42,39.63,45.6,38.03
VERTOZ,Media - Misc,Small Cap,51.2,6.84,2.81,-88.69,7,-11,5,10,63.86,35.68,37.62,47.65
IRIS,IT - Services,Small Cap,244.19,-0.35,1.96,-57.68,7,3,5,-15,62.24,36.36,47.14,243.78
INSECTICID,Agrichem - Protection,Small Cap,718.3,-0.27,2.63,-34.58,9,2,6,-8,73.49,53.96,52.01,672.83
INOXWIND,Power - Equipment,Small Cap,99.83,-3.64,-1.11,-61.88,-3,-8,6,-18,67.24,38.01,44.39,96.93
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.67,-4.15,4.97,-65.71,-1,3,6,-10,58.57,40.79,35.98,120.57
RCF,Agrichem - Fertilizers,Small Cap,126.12,-3.42,-2.46,-48.52,-2,-11,6,-6,51.77,39.7,45.87,127.0
IRISDOREME,Textile - Apparels,Small Cap,36.88,-1.21,3.86,-65.21,12,2,6,6,84.81,54.7,42.23,34.56
KAMATHOTEL,Leisure - Hotels,Small Cap,175.06,-0.1,3.89,-52.94,-2,4,5,-6,61.61,28.94,40.61,175.03
QUICKHEAL,IT - Product/Platform,Small Cap,214.24,-0.13,29.48,-74.03,7,3,6,1,88.33,46.81,44.84,180.84
INOXGREEN,Power - Green,Small Cap,188.29,-1.22,4.63,-32.51,-3,-1,5,-4,83.99,48.29,57.3,173.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4432.0,-3.13,0.16,-11.36,-1,3,5,2,79.68,71.78,62.29,4115.66
JUSTDIAL,IT - Product/Platform,Small Cap,537.8,-1.28,1.28,-61.45,-1,5,6,-19,32.17,23.53,31.81,549.36
INFY,IT - Software/Consulting,Large Cap,1177.0,-0.19,-0.47,-41.34,3,4,1,-4,31.96,21.7,35.33,1256.1
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,0.0,16.0,-60.36,19,8,5,2,83.76,59.4,44.19,23.29
JUBLPHARMA,Healthcare - Pharma,Small Cap,997.65,-1.05,7.22,-23.84,10,3,8,-10,85.13,46.16,57.37,932.26
ISFT,IT - Product/Platform,Small Cap,81.15,4.12,7.91,-57.68,9,3,5,1,66.32,41.42,39.1,75.09
VENUSREM,Healthcare - Pharma,Small Cap,973.05,-3.35,0.72,-5.34,4,3,10,13,49.37,64.97,80.71,935.2
REFEX,Chemicals - Misc,Small Cap,253.75,-3.52,-3.52,-57.71,-2,-6,6,-16,64.88,52.1,45.56,241.91
JWL,Railways,Small Cap,290.25,-2.89,2.56,-61.2,-2,-1,5,1,67.18,43.14,48.26,284.44
KALYANKJIL,Consumption - Jewelry,Small Cap,385.2,-9.27,-6.62,-51.57,-2,-1,12,-17,25.35,34.49,47.78,410.06
IRFC,Railways,Mid Cap,103.08,-2.78,-1.54,-54.99,-2,-8,5,-21,62.79,32.84,48.63,103.53
ASTERDM,Healthcare - Hospitals,Small Cap,729.35,-1.76,3.16,-1.7,-7,-2,13,1,72.13,66.19,71.4,690.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1540.4,-1.87,0.39,-37.23,-1,5,-7,11,37.47,56.9,49.71,1579.18
ANANDRATHI,Financials - Misc,Small Cap,3547.0,-1.71,-0.99,-2.42,-7,-2,7,2,49.34,62.7,83.62,3427.87
HDFCLIFE,Financials - Life,Large Cap,611.1,-1.71,3.75,-25.54,-2,5,4,-8,53.78,30.71,42.27,623.65
VIPIND,Consumption - Luggage,Small Cap,299.65,-3.03,1.73,-58.55,-5,5,2,-4,36.73,29.78,30.3,319.19
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.84,1.45,5.04,-45.59,5,2,5,-14,78.7,47.64,48.44,159.99
PYRAMID,Packaging,Small Cap,177.0,-0.66,0.88,-31.66,-2,-6,5,2,75.56,58.09,52.83,162.34
VBL,Consumption - Misc,Large Cap,495.35,-2.65,-4.06,-27.27,-16,-7,5,2,73.23,50.92,54.12,472.17
NTPC,Power - Misc,Large Cap,395.05,-1.77,-1.21,-11.91,-2,-8,5,5,59.98,67.98,68.96,386.79
COFORGE,IT - Software/Consulting,Mid Cap,1333.9,-2.5,11.43,-33.48,-1,5,6,-10,63.45,37.54,48.04,1281.01
GRAVITA,Metals - Misc,Small Cap,1722.1,-2.32,5.85,-36.22,-6,7,5,1,69.11,50.62,56.64,1622.98
TORNTPHARM,Healthcare - Pharma,Large Cap,4438.1,1.31,5.87,-1.58,14,11,2,6,76.21,67.02,81.47,4248.12
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1839.1,-1.96,5.84,-41.97,-3,-1,5,2,82.31,60.62,47.34,1648.56
TATAELXSI,IT - Services,Mid Cap,4099.5,-5.1,-0.8,-55.44,-3,5,6,-4,38.29,25.99,28.85,4371.85
SAFARI,Consumption - Luggage,Small Cap,1486.0,-2.52,5.61,-45.86,-2,4,5,-5,45.44,28.2,38.36,1566.51
COCHINSHIP,Defense - Ship Building,Small Cap,1649.2,-7.18,-5.22,-44.65,-5,-2,5,-10,67.11,52.62,56.19,1591.88
GHCL,Chemicals - Bulk,Small Cap,474.2,-7.18,-6.38,-39.13,-7,-5,6,-15,47.31,33.74,42.68,492.52
PRIVISCL,Chemicals - Specialty,Small Cap,3283.4,-5.86,-2.13,-6.93,-2,-1,17,2,75.18,73.46,76.9,3163.0
ANANTRAJ,Real Estate,Small Cap,518.25,-7.6,6.64,-45.33,-5,6,5,-6,61.44,46.57,53.92,506.59
CUB,Financials - Private Bank,Small Cap,248.7,-4.47,-7.89,-18.38,-15,-7,5,-3,45.9,40.34,60.0,260.07
GESHIP,Transport - Shipping,Small Cap,1568.2,-1.27,-0.75,-1.35,-11,-1,3,9,78.67,83.99,81.13,1469.99
TATACONSUM,Consumption - Misc,Large Cap,1262.6,7.35,10.01,-1.57,8,2,5,1,86.61,62.17,65.64,1148.14
ANGELONE,Financials - Broking,Small Cap,304.25,-6.67,-1.54,-92.19,-2,-2,5,-4,62.67,14.89,31.14,493.49
ASIANPAINT,Consumption - Paints,Large Cap,2518.9,-3.12,2.81,-29.4,-1,4,7,1,67.48,39.55,48.12,2440.14
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7002.0,-0.56,2.74,-2.75,-6,-2,4,24,79.42,71.03,76.53,6560.63
HDFCAMC,Financials - AMC,Mid Cap,2672.1,-6.37,-1.75,-9.95,-5,-2,5,-6,57.13,52.37,64.62,2656.52
HDFCBANK,Financials - Private Bank,Large Cap,753.0,-3.57,-2.81,-26.21,-5,-2,4,-9,36.42,22.15,34.66,795.29
ASTRAMICRO,Defense - Technology,Small Cap,1135.0,-1.08,0.44,-5.09,-1,-1,6,1,67.97,60.05,68.34,1060.12
SCHAEFFLER,Industrial - Bearings,Mid Cap,4078.2,-3.99,-1.37,-17.63,-2,-8,3,-1,61.97,57.69,57.68,4071.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,412.1,-7.64,-7.5,-53.28,-6,-2,5,12,53.34,41.94,43.29,420.3
GILLETTE,Consumption - Personal,Mid Cap,7925.0,-2.74,-0.57,-31.09,-1,-8,4,-8,59.18,47.36,49.49,7965.06
OFSS,IT - Product/Platform,Mid Cap,9163.0,-1.95,-5.89,-30.69,-13,-5,8,2,76.05,62.35,58.06,8305.63
ASTEC,Agrichem - Protection,Small Cap,681.0,-4.18,-2.01,-55.83,-1,-9,5,2,56.76,49.64,37.8,670.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,1349.9,-5.44,7.82,-3.48,-3,-1,5,1,72.72,63.94,65.14,1223.41
NAUKRI,IT - Product/Platform,Mid Cap,944.95,-3.41,-2.59,-48.24,-3,-13,7,-16,40.33,18.14,33.05,1010.84
SMSPHARMA,Healthcare - Pharma,Small Cap,410.9,-1.31,1.21,-3.32,-1,6,-3,8,52.39,63.49,78.4,402.53
TATAPOWER,Power - Misc,Large Cap,421.25,-3.38,-5.44,-14.87,-4,-7,14,2,58.37,61.35,64.07,416.23
AIAENG,Metals - Casting/Forging,Mid Cap,3822.9,-3.75,-3.24,-22.77,-3,-10,6,7,53.45,44.9,57.26,3857.41
SAREGAMA,Media - Entertainment,Small Cap,336.7,-6.58,-1.75,-51.12,-1,-1,9,-19,55.2,43.15,38.59,342.68
NEULANDLAB,Healthcare - Pharma,Small Cap,17175.0,-2.78,15.25,-13.02,-2,7,7,1,76.93,64.32,67.23,15029.04
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1893.4,-2.83,-0.71,-15.95,-1,3,-3,-1,43.64,48.76,61.46,1992.43
GMMPFAUDLR,Engineering,Small Cap,875.9,-2.04,-3.0,-53.85,-6,-2,5,-5,39.61,30.38,34.75,901.82
SKYGOLD,Consumption - Jewelry,Small Cap,486.7,-10.08,7.65,-2.66,-3,9,6,2,72.96,68.67,73.99,424.66
NEWGEN,IT - Software/Consulting,Small Cap,471.65,-6.58,-7.16,-73.78,-3,-5,7,-16,59.09,22.28,38.73,491.07
VOLTAMP,Power - Equipment,Small Cap,9473.0,-0.65,-19.03,-35.99,1,-6,-1,4,48.85,57.36,55.18,9576.16
KFINTECH,IT - Product/Platform,Small Cap,867.55,-5.32,-3.48,-47.14,-2,-11,-1,-16,45.19,22.77,47.93,931.2
JSWSTEEL,Metals - Iron & Steel,Large Cap,1257.9,-1.56,-0.4,-1.56,-1,-8,5,2,61.48,61.14,69.97,1230.92
SAKSOFT,IT - Software/Consulting,Small Cap,143.69,-3.42,1.91,-55.34,-1,4,6,-5,64.42,33.4,42.44,142.79
RADICO,Beverages - Alcohol,Mid Cap,3448.1,-0.84,0.38,-4.0,6,-7,6,1,81.89,61.65,72.29,3139.26
NGLFINE,Healthcare - Pharma,Small Cap,2192.0,-6.35,-2.45,-22.38,-6,-2,-8,10,44.91,66.95,64.04,2246.79
SOLARINDS,Defense - Misc,Mid Cap,15829.0,-1.71,2.32,-11.17,-1,5,5,1,80.14,68.93,68.18,14816.49
ACUTAAS,Healthcare - Pharma,Small Cap,2794.7,2.21,7.82,-1.7,3,16,3,11,88.57,76.23,,2455.57
SATIN,Financials - MFI,Small Cap,235.0,10.47,33.9,-17.12,19,9,5,13,94.95,87.53,70.03,181.01
