Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
BAFNAPH,Healthcare - Pharma,Small Cap,173.0,-10.8,-1.9,-1.8,-14.38,-3,-1,13,1,60.66,68.7,65.67,141.44,136.7,10,163.91,153.36,9,56,139.78
IDEAFORGE,Defense - Technology,Small Cap,889.2,-7.8,-5.9,4.0,-33.84,-2,-1,9,3,60.8,81.11,61.52,733.01,631.99,10,895.05,848.45,43,41,727.59
REPL,Engineering,Small Cap,72.0,-17.1,-15.7,-55.5,-79.31,9,3,1,-16,50.5,33.14,31.88,74.77,79.5,-17,70.24,71.3,-24,-22,73.6
HAL,Defense - Misc,Small Cap,4198.9,-12.3,-12.3,-11.5,-26.01,10,3,-2,-11,38.73,49.14,54.4,4288.95,4228.41,7,4260.99,4304.02,-10,-4,4281.74
TVSHLTD,Auto - Replacement,Small Cap,13329.0,-9.2,-9.0,-12.2,-18.21,-1,13,-4,-3,37.88,36.08,60.72,13862.52,14132.45,-17,13483.14,13585.99,-23,-22,13825.59
UNITEDTEA,Agri - Tea/Coffee,Small Cap,507.2,-10.4,-8.1,-4.1,-18.06,-9,-4,-4,5,40.26,50.06,63.92,525.97,519.02,17,515.23,519.13,-20,-14,524.92
ASPINWALL,Transport - Logistics,Small Cap,233.14,-7.6,-7.6,-12.4,-35.06,-7,-4,2,1,50.25,56.34,44.83,231.95,226.76,9,238.06,236.42,13,42,231.76
IDFCFIRSTB,Financials - Private Bank,Mid Cap,72.74,-1.3,0.5,-15.0,-27.77,-1,15,9,-4,64.83,41.05,50.9,69.95,71.46,-16,72.05,71.13,43,40,69.32
PRUDENT,Financials - Misc,Small Cap,2732.8,-7.0,-3.5,-3.4,-26.84,3,2,-2,2,54.64,53.25,60.67,2673.96,2636.64,7,2685.88,2696.21,-14,62,2635.92
GVT&D,Power - Equipment,Small Cap,4789.0,-7.0,-7.0,-7.0,-8.29,-8,-8,11,13,52.58,71.42,89.64,4584.65,4314.73,17,4884.42,4803.57,45,44,4542.33
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,397.5,-7.0,-5.9,-17.7,-55.27,-2,-4,8,2,56.85,53.73,43.92,361.38,355.26,2,404.04,385.91,16,16,355.83
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.52,-7.2,-4.2,-36.7,-60.1,-8,-1,9,1,55.38,51.39,47.93,177.75,177.15,2,190.48,184.7,8,44,176.63
UNIVCABLES,Power - Wiring,Small Cap,1180.8,-5.0,-3.8,-2.5,-4.7,-6,-4,10,2,62.09,78.92,70.54,1017.38,912.74,10,1186.77,1134.8,54,53,1003.07
ASHOKLEY,Auto - CV,Mid Cap,138.84,-22.4,-22.0,-34.2,-35.15,5,-9,-1,-3,28.88,25.68,52.05,159.53,170.17,-15,146.09,150.33,-33,-63,159.44
RISHABH,Electronic - Equipment,Small Cap,537.1,-2.9,-0.4,-0.4,-15.47,5,2,10,13,57.93,63.28,62.62,495.97,472.59,8,523.98,517.47,45,45,490.25
GUFICBIO,Healthcare - Pharma,Small Cap,358.0,-7.4,-3.2,-2.4,-29.0,-3,-1,3,1,67.92,66.08,57.91,318.14,309.9,2,358.52,340.3,14,14,317.5
IIFLCAPS,Financials - Broking,Small Cap,341.25,-4.2,-4.2,-6.1,-17.03,11,3,9,2,56.79,53.53,52.35,330.51,323.57,6,341.64,339.68,42,40,327.76
PRESTIGE,Real Estate,Mid Cap,1319.5,-12.5,-12.5,-24.4,-36.4,-2,-9,-1,-6,38.48,39.34,50.4,1365.98,1384.84,-17,1353.52,1364.49,-9,-2,1359.35
GTPL,Media - TV Broadcast,Small Cap,63.7,-11.3,-8.3,-44.7,-70.75,3,2,-1,-6,39.13,35.72,31.57,66.31,67.56,-17,64.8,65.19,-12,-7,65.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,290.65,-18.3,-16.9,-40.2,-60.99,4,-7,-5,-13,37.34,33.56,36.09,309.82,319.58,-17,295.13,298.59,-24,-23,306.28
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1068.4,-9.4,-9.4,-18.2,-22.69,4,-8,-1,-6,42.86,30.98,53.7,1104.54,1128.93,-17,1084.01,1091.41,-9,-9,1097.63
IITL,Financials - NBFC,Small Cap,140.64,-23.6,-16.8,-31.0,-68.39,4,1,-2,3,39.26,55.16,43.69,152.62,145.51,17,143.34,147.94,-12,-8,150.01
RITCO,Transport - Logistics,Small Cap,245.0,-11.3,-10.4,-13.1,-44.82,-15,-17,9,2,43.42,52.26,48.99,243.92,234.41,5,256.22,254.54,39,36,241.09
GTECJAINX,IT - Education,Small Cap,32.89,-14.2,-5.7,35.9,-76.62,-4,9,2,12,71.95,75.75,45.68,22.93,22.0,17,30.28,26.78,8,8,22.99
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.75,-11.2,-14.0,-9.9,-34.54,-5,-3,-9,5,49.3,53.71,59.14,55.95,55.51,15,55.55,55.42,8,-47,56.08
ASHOKA,Infra - Construction,Small Cap,116.4,-16.9,-16.2,-43.4,-63.51,-8,-4,-2,-17,27.46,32.55,40.17,125.64,130.03,-17,120.93,123.03,-19,-13,124.68
TTKHLTCARE,Healthcare - Pharma,Small Cap,890.1,-5.2,-4.0,-24.4,-53.0,-9,-4,9,1,42.35,43.98,34.36,893.09,894.41,-17,903.57,899.22,-1,42,888.95
IKIO,Consumption - Electronics,Small Cap,150.34,-15.5,-15.5,-28.5,-68.48,-1,7,-1,2,45.56,51.22,29.07,150.99,147.67,6,153.47,153.97,-10,43,150.34
IMAGICAA,Leisure - Misc,Small Cap,42.0,-15.3,-15.3,-26.0,-59.32,-16,-5,-4,2,34.58,41.92,39.22,44.0,44.62,-17,43.32,43.68,-21,-5,43.93
PREMEXPLN,Defense - Misc,Small Cap,686.5,-5.4,-9.6,-9.6,-24.46,-1,-9,9,2,61.38,66.03,62.04,599.55,554.02,8,679.72,652.11,42,40,589.62
TTKPRESTIG,Consumption - Appliances,Small Cap,535.85,-1.6,-4.0,-20.0,-47.72,3,-4,8,1,54.88,47.08,39.53,524.88,524.54,-17,537.33,532.85,41,39,519.2
PRITI,Infra - Home Furnish,Small Cap,39.69,-23.4,-23.4,-46.8,-86.77,-17,-11,-1,3,30.44,36.37,29.1,43.28,44.7,-17,41.1,42.07,-14,-5,42.21
PRICOLLTD,Auto - OEM Suppliers,Small Cap,535.05,-14.0,-14.0,-19.1,-22.82,-8,-3,-2,-4,36.82,35.98,56.78,571.1,581.84,-17,554.04,559.75,-18,-17,565.58
GUJALKALI,Chemicals - Bulk,Small Cap,611.0,-23.8,-23.3,-23.3,-32.11,-11,-8,-4,4,30.24,60.44,48.96,662.44,619.58,12,649.66,665.73,-15,-2,656.5
BAJAJELEC,Consumption - Appliances,Small Cap,305.1,-27.0,-24.8,-46.4,-75.58,9,5,-4,-1,22.57,37.28,20.76,349.59,360.26,-3,315.14,328.31,-19,-18,350.85
RHL,Leisure - Hotels,Small Cap,175.25,-8.8,-7.9,-39.2,-44.19,-1,-12,-1,-9,40.62,41.22,45.62,183.71,183.49,-2,181.57,182.1,-5,-4,182.46
GUJRAFFIA,Packaging,Small Cap,40.12,-15.8,-15.8,-39.8,-62.11,9,-8,10,-5,47.29,46.36,48.68,41.27,41.04,3,41.96,41.41,13,13,40.48
ASIANHOTNR,Leisure - Hotels,Small Cap,299.0,-4.8,-1.9,-9.9,-28.72,-1,-7,-1,-12,45.21,61.96,52.9,297.88,289.9,17,302.16,302.09,22,62,298.82
TTML,Telecom,Small Cap,42.76,-7.4,-7.4,-23.8,-61.62,-6,-2,9,2,46.3,47.46,37.88,42.7,42.49,6,43.31,43.12,13,44,42.29
IGARASHI,Auto - OEM Suppliers,Small Cap,366.8,-15.8,-15.8,-27.3,-56.79,5,2,-1,1,41.99,48.19,39.81,371.65,366.79,6,373.64,376.67,-9,42,368.48
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.1,-4.6,-2.0,-15.6,-65.19,-1,-1,9,13,53.3,50.54,35.24,262.37,259.29,4,271.34,267.6,18,39,260.26
GUJGASLTD,Utility - Gas,Mid Cap,381.3,-6.8,-4.8,-11.2,-44.74,-8,-3,8,2,47.88,42.93,41.91,379.67,384.19,-17,390.1,385.84,10,36,377.23
IGL,Utility - Gas,Mid Cap,161.12,-5.1,-4.8,-24.0,-43.5,-3,-3,3,-7,48.86,46.44,35.46,161.3,162.27,-15,162.0,161.71,11,12,160.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.5,-4.6,-4.6,-4.2,-16.88,-1,6,9,12,62.4,55.16,61.08,121.3,120.8,2,127.89,124.31,15,44,119.35
GUJAPOLLO,Engineering,Small Cap,362.0,-19.1,-17.6,-29.0,-34.89,-6,-3,-5,-7,28.55,40.69,50.53,398.7,403.72,-3,380.14,385.97,-22,-20,399.12
IGPL,Chemicals - Bulk,Small Cap,432.95,-8.3,-7.0,-1.9,-40.45,-1,6,-3,3,51.26,65.13,48.18,422.12,402.91,17,435.74,435.73,5,62,421.39
PRIMESECU,Financials - Misc,Small Cap,288.7,-4.1,-4.1,-5.0,-19.58,-3,-1,10,-6,51.5,48.18,62.07,282.57,284.61,2,285.65,284.52,5,6,282.19
UNIVPHOTO,Consumption - Misc,Small Cap,359.0,-28.2,-27.0,-27.0,-26.95,1,-9,-5,13,22.56,58.01,52.06,407.4,390.3,17,382.96,401.63,-17,-18,425.68
ASIANENE,Oil and Gas,Small Cap,358.65,-6.8,-6.1,-2.8,-19.25,-2,-1,9,2,58.96,65.65,62.07,335.63,317.88,9,366.6,353.89,20,45,328.99
BAJAJFINSV,Financials - Misc,Large Cap,1653.1,-10.7,-10.1,-21.1,-24.69,-1,-8,-1,-7,27.53,30.33,42.42,1761.96,1811.07,-16,1707.85,1729.86,-8,-9,1759.06
RIIL,Transport - Logistics,Small Cap,778.25,-5.0,-3.1,-13.1,-51.51,12,6,-2,3,56.96,54.81,43.04,760.28,749.7,8,767.26,763.82,2,45,752.55
IIFL,Financials - NBFC,Mid Cap,490.3,-7.5,-5.1,-19.7,-30.3,-6,-2,7,-4,53.87,45.0,52.19,475.47,480.14,-17,493.64,485.03,25,14,474.32
FOSECOIND,Chemicals - Specialty,Small Cap,4656.2,-14.4,-8.7,-25.3,-31.99,-20,-15,-1,-7,34.93,45.87,52.35,4894.88,4879.57,5,4833.6,4876.13,-5,-4,4904.33
TIMKEN,Industrial - Bearings,Mid Cap,3553.5,-5.2,-5.4,-2.0,-26.24,-4,-12,-1,13,48.89,63.95,56.22,3534.59,3439.87,17,3577.77,3568.51,-1,46,3521.36
JLHL,Healthcare - Hospitals,Small Cap,1308.0,-3.6,-2.4,-17.6,-26.1,-1,-1,5,-15,47.66,54.81,48.66,1300.19,1278.87,16,1320.08,1313.56,21,21,1294.77
DOLATALGO,Financials - Misc,Small Cap,73.11,-10.3,-10.0,-19.0,-60.8,-1,3,-3,3,37.22,42.13,46.2,75.62,75.74,-2,73.69,74.55,-15,-12,75.41
DODLA,Consumption - Dairy,Small Cap,1063.8,-7.2,-5.6,-21.9,-30.24,-7,-6,9,-8,39.74,35.99,48.63,1076.03,1097.12,-17,1079.05,1082.41,-1,14,1072.91
WELINV,Financials - Misc,Small Cap,1715.0,-10.3,-9.2,-9.2,-9.7,-1,-12,10,13,46.79,67.39,73.45,1655.56,1525.46,8,1799.84,1781.81,43,41,1649.0
LAGNAM,Textile - Misc,Small Cap,80.0,-8.2,-4.6,-10.0,-54.48,1,2,-1,3,50.67,54.78,49.36,78.65,76.51,6,80.3,80.1,-6,39,77.75
BRIGADE,Real Estate,Small Cap,649.9,-19.7,-17.3,-37.4,-55.27,5,14,-4,-20,32.13,36.45,39.52,691.76,708.99,-5,653.13,667.87,-22,-19,689.75
NFL,Agrichem - Fertilizers,Small Cap,74.24,-6.0,-6.3,-22.9,-56.32,4,2,-1,-21,45.27,44.07,42.93,75.66,75.79,-2,74.93,75.22,-8,-6,75.54
AETHER,Chemicals - Specialty,Small Cap,1143.0,-8.7,-5.8,-3.2,-5.46,-7,13,-5,8,52.55,64.15,65.05,1117.3,1092.39,15,1126.83,1126.06,3,4,1121.69
SJS,Auto - OEM Suppliers,Small Cap,2057.8,-2.3,1.9,1.9,-1.54,8,3,10,2,64.38,62.34,78.54,1924.41,1850.89,6,2041.52,2003.94,31,31,1901.71
SJVN,Power - Misc,Small Cap,70.98,-13.2,-10.2,-24.2,-58.37,-2,-2,-3,3,36.79,41.52,45.95,74.29,74.56,-2,72.9,73.67,-19,-8,73.96
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1598.7,-6.2,-3.1,-3.4,-12.49,5,1,9,2,53.19,62.27,59.33,1535.13,1481.8,6,1576.37,1577.29,1,44,1529.0
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.47,-12.6,-7.9,-24.0,-58.28,-12,-4,9,0,44.66,44.18,37.38,104.81,105.49,-17,106.2,105.76,-1,9,104.52
NEWGEN,IT - Software/Consulting,Small Cap,458.85,-11.5,-9.7,-53.0,-74.49,-9,-2,-4,-17,46.47,47.02,38.86,465.49,469.57,-4,475.29,471.52,7,7,468.46
BRITANNIA,Consumption - FMCG,Large Cap,5170.0,-11.4,-9.9,-14.3,-20.09,9,3,-5,-4,35.73,20.48,44.68,5416.42,5574.46,-14,5159.57,5242.3,-24,-25,5427.3
TCI,Transport - Logistics,Small Cap,933.6,-10.2,-7.8,-22.2,-28.68,-2,15,1,-8,52.56,36.85,45.47,941.72,965.81,-17,939.05,931.58,5,-63,941.91
SKFINDIA,Industrial - Bearings,Mid Cap,1554.3,-11.9,-11.9,-67.0,-78.85,-1,-10,-2,1,28.27,40.18,27.51,1650.46,1659.29,-1,1609.45,1630.31,-10,-8,1644.52
DMART,Consumption - Retail,Large Cap,4017.1,-13.2,-13.2,-15.5,-26.76,-7,11,-5,3,34.21,52.95,49.76,4184.6,4146.79,11,4102.22,4141.24,-22,-15,4192.53
DMCC,Chemicals - Specialty,Small Cap,243.35,-24.6,-24.0,-22.2,-46.24,3,-22,-2,2,30.82,47.17,43.81,267.46,258.97,8,255.41,263.71,-12,-5,264.61
NGIL,Consumption - Misc,Small Cap,39.25,-7.1,-5.0,-1.9,-43.93,-12,-8,-1,3,50.11,70.23,52.48,36.85,33.59,9,40.41,39.87,48,48,36.56
KUANTUM,Paper,Small Cap,74.31,-12.4,-12.4,-33.1,-67.1,-6,-3,-1,-7,38.63,31.89,27.39,78.86,81.56,-17,75.59,76.33,-20,-23,77.76
TCIEXP,Transport - Logistics,Small Cap,517.55,-9.8,-8.6,-29.6,-69.57,-6,7,-2,3,48.8,43.11,24.44,521.19,528.57,-16,518.35,517.01,3,3,516.62
BPCL,Petro - Refineries,Large Cap,283.05,-11.0,-9.3,-26.5,-27.4,-1,-8,8,-4,36.81,27.86,47.57,300.46,315.36,-15,291.13,293.87,-8,-32,298.78
DPABHUSHAN,Consumption - Jewelry,Small Cap,891.0,-23.1,-21.9,-43.3,-53.76,-1,-5,-5,-19,32.21,27.9,40.39,990.04,1046.44,-17,918.64,936.89,-24,-22,977.48
DONEAR,Textiles - Processing,Small Cap,89.56,-7.1,-4.6,-15.6,-51.59,3,-6,-1,2,40.6,40.24,43.28,90.85,90.99,-17,90.84,90.98,-4,-2,90.81
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,-2,13,-5,12,45.06,48.84,41.08,202.21,201.73,-1,201.49,201.27,-23,-23,201.9
TCPLPACK,Packaging,Small Cap,2465.1,-13.4,-13.4,-26.3,-49.69,-3,-2,-1,-13,36.47,37.25,43.28,2592.16,2643.98,-17,2567.51,2583.44,-18,-2,2580.5
KSL,Metals - Iron & Steel,Small Cap,790.05,-11.8,-8.4,-8.7,-38.13,-9,-6,-1,2,38.39,51.93,53.89,792.7,772.77,7,813.11,817.74,-3,40,794.45
NH,Healthcare - Hospitals,Mid Cap,1901.6,-4.0,-3.4,-2.3,-19.77,-7,-4,9,-10,49.98,52.92,62.57,1854.85,1826.5,5,1921.77,1904.86,44,42,1849.85
SIS,Others,Small Cap,431.05,1.7,3.4,7.6,-20.43,1,1,10,3,69.57,71.57,61.67,379.92,356.66,7,414.17,404.56,47,44,373.7
DOLPHIN,Oil and Gas,Small Cap,387.75,-10.4,-8.2,-19.1,-59.13,-1,-1,-2,-1,31.38,41.64,53.95,405.88,406.22,-2,397.33,400.61,-15,-23,408.66
WELENT,Infra - Construction,Small Cap,555.85,-0.0,2.7,-0.8,-15.14,11,14,9,1,67.95,60.54,60.5,512.46,501.9,6,534.2,525.15,15,39,506.02
KSOLVES,IT - Software/Consulting,Small Cap,279.25,-20.0,-20.0,-12.2,-61.94,3,2,-5,5,43.79,48.24,38.36,290.37,290.0,-2,280.96,282.99,-27,-23,288.28
BPL,Consumption - Electronics,Small Cap,51.48,-14.2,-14.2,-33.9,-65.18,9,-9,-1,2,36.9,40.97,40.21,53.71,54.01,-2,52.67,53.28,-9,-4,53.2
KTKBANK,Financials - Private Bank,Small Cap,265.0,-3.4,-1.6,-1.6,-7.02,6,-8,-1,8,54.68,75.14,67.58,255.83,241.39,17,264.99,263.0,17,63,254.87
NGLFINE,Healthcare - Pharma,Small Cap,2740.6,-4.1,-1.6,-1.6,-8.8,9,-1,6,11,59.65,66.22,71.97,2541.48,2412.03,5,2722.11,2640.59,17,28,2498.48
AFFLE,IT - Product/Platform,Small Cap,1448.0,-11.6,-4.1,-25.7,-33.76,-2,-1,11,-8,45.53,42.1,47.09,1465.16,1469.03,-17,1474.57,1471.87,8,50,1455.14
SIYSIL,Textile - Misc,Small Cap,610.5,-2.9,-0.8,-18.8,-48.04,-2,6,9,1,57.8,55.63,49.66,577.92,567.04,6,604.58,595.67,47,46,571.44
DOLLAR,Textile - Innerwear,Small Cap,244.8,-27.4,-27.4,-33.3,-62.91,3,-8,-2,-6,31.15,36.17,32.67,270.44,277.79,-17,253.74,260.59,-21,-13,267.24
WELSPUNLIV,Textile - Misc,Small Cap,140.17,-3.7,-2.1,-5.8,-34.18,-9,-4,9,3,46.84,46.34,54.82,135.05,134.0,4,141.2,140.2,47,46,134.26
LANDMARK,Auto - Misc,Small Cap,416.7,-5.9,-2.2,-33.5,-53.96,-1,15,1,-6,64.28,51.0,39.39,395.8,401.13,-17,404.15,396.36,6,5,391.2
NEULANDLAB,Healthcare - Pharma,Small Cap,17070.0,-3.4,-3.4,-1.4,-13.56,-1,-8,10,2,56.52,71.7,66.04,16023.07,15070.38,10,16965.45,16791.23,48,47,15873.22
AERONEU,Packaging,Small Cap,86.63,-7.4,-5.9,-9.4,-35.5,3,-14,-2,3,49.41,66.76,49.11,86.12,81.29,12,87.8,87.42,-3,54,84.37
DIVISLAB,Healthcare - Pharma,Large Cap,6705.0,-3.1,-3.0,-0.5,-5.18,11,3,-1,1,51.99,61.11,62.72,6569.62,6441.71,8,6656.65,6661.41,-6,35,6560.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.84,-5.2,-5.2,-39.7,-64.98,-1,6,9,1,55.77,25.31,34.74,14.8,16.36,-17,14.51,14.42,6,6,14.28
TATVA,Chemicals - Specialty,Small Cap,1124.9,-17.4,-16.8,-22.8,-40.42,-9,-2,-4,-2,33.96,44.72,46.3,1204.17,1207.54,-1,1164.7,1186.26,-17,-14,1207.98
NESCO,Real Estate,Small Cap,1087.1,-17.1,-17.1,-22.6,-33.67,2,-24,-2,-7,25.8,40.32,51.72,1176.75,1169.33,7,1127.32,1158.23,-10,-5,1167.62
WESTLIFE,Leisure - Restaurants,Small Cap,428.95,-15.4,-15.1,-40.3,-58.15,11,4,-2,-9,35.52,27.86,27.24,461.9,474.55,-17,439.9,448.3,-17,-12,459.48
SMCGLOBAL,Financials - Broking,Small Cap,69.59,2.3,3.9,-23.6,-26.67,9,4,8,-4,69.05,41.43,53.93,65.09,67.81,-15,63.94,63.58,2,1,64.27
DIVGIITTS,Auto - Misc,Small Cap,780.5,-3.8,-1.9,-1.9,-32.13,-2,-6,3,13,55.16,54.74,57.0,742.54,737.05,2,779.9,764.14,13,12,741.92
LEMONTREE,Leisure - Hotels,Small Cap,104.88,-14.5,-12.9,-36.9,-41.95,-1,-8,-1,-6,32.18,32.98,40.6,112.82,115.07,-17,109.72,111.29,-9,-6,112.38
AEGISLOG,Utility - Gas,Small Cap,894.75,11.7,16.1,16.8,-13.72,3,2,9,2,79.48,66.52,58.78,734.06,715.78,6,778.2,757.83,18,40,716.18
BSE,IT - Product/Platform,Small Cap,3932.0,-10.7,-6.2,-5.2,-11.58,12,-11,-1,3,47.95,67.33,81.84,3793.73,3508.95,9,3995.9,3991.08,-1,47,3763.05
DIGJAMLMTD,Textile - Misc,Small Cap,45.19,-16.2,-7.3,-20.0,-58.84,2,3,-2,12,49.54,43.74,40.82,46.19,46.18,-17,45.05,45.36,-10,-4,45.05
LEXUS,Infra - Ceramics,Small Cap,15.19,-41.5,-35.2,-59.6,-76.23,-2,-10,4,-3,18.62,19.66,30.49,19.63,23.42,-13,16.62,17.29,-59,-59,20.29
NEOGEN,Chemicals - Specialty,Small Cap,2021.1,1.3,6.2,14.7,-16.48,5,14,9,3,76.9,72.19,60.47,1708.81,1581.31,10,1903.19,1838.97,42,39,1701.56
SMLMAH,Auto - CV,Small Cap,3707.2,-14.7,-14.2,-22.5,-26.44,-1,-9,3,-1,45.48,32.95,,3894.58,4054.24,-15,3769.97,3768.02,-9,-36,3838.2
DIGISPICE,IT - Services,Small Cap,20.3,-4.2,-3.4,-24.1,-61.48,0,12,9,1,60.15,52.08,46.69,19.53,19.41,6,20.13,20.03,9,39,19.5
LFIC,Others,Small Cap,140.0,-7.5,-6.9,-34.9,-62.37,9,-7,-1,-19,48.26,52.22,40.78,140.33,137.88,7,142.88,142.65,-1,42,140.0
NELCO,IT - Equipments,Small Cap,723.6,-1.2,-0.5,-17.0,-51.85,3,2,9,1,62.07,59.51,46.28,680.51,661.58,8,700.01,693.76,12,45,673.7
SMARTLINK,IT - Equipments,Small Cap,160.0,-13.3,-5.5,0.6,-55.02,-1,4,9,3,54.13,64.03,51.74,150.61,140.97,9,160.33,157.84,45,45,147.8
NHPC,Power - Misc,Mid Cap,72.56,-15.0,-13.2,-15.9,-38.72,-1,-8,-5,-1,32.13,43.13,48.43,77.44,77.17,-1,74.92,76.27,-23,-8,77.42
BROOKS,Healthcare - Pharma,Small Cap,66.0,-9.9,-8.6,-51.0,-66.81,-1,-5,3,-10,61.64,46.74,41.62,60.19,62.22,-17,65.56,62.34,12,10,60.03
LAURUSLABS,Healthcare - Pharma,Mid Cap,1398.5,-3.3,-3.3,2.7,-0.74,-6,-4,10,2,66.88,76.71,84.59,1270.84,1190.13,17,1396.98,1363.4,48,47,1264.1
SKIPPER,Power - Equipment,Small Cap,530.35,-7.7,-4.7,1.1,-20.25,-9,-4,10,2,59.89,72.89,63.56,474.08,439.23,9,538.93,520.36,49,61,473.74
DLINKINDIA,IT - Software/Consulting,Small Cap,498.55,-0.6,3.2,5.4,-31.59,15,7,10,2,71.37,72.42,59.07,462.46,445.59,9,485.32,477.01,46,45,458.58
DLF,Real Estate,Large Cap,563.65,-8.9,-7.3,-25.5,-41.75,-1,-8,-1,-10,36.14,37.85,41.71,581.48,586.76,-16,574.46,578.68,-6,-4,579.61
LAOPALA,Consumption - Misc,Small Cap,176.31,-5.1,-4.3,-27.2,-63.25,2,1,3,1,52.54,39.01,26.42,177.85,182.17,-13,175.1,175.32,-9,-61,177.65
NETWORK18,Media - Entertainment,Small Cap,29.99,-17.5,-17.5,-43.2,-77.9,-3,-1,-3,1,38.41,33.52,34.69,32.39,33.42,-17,31.24,31.47,-23,-19,32.16
AEROFLEX,Metals - Iron & Steel,Small Cap,425.35,-3.2,-3.2,3.3,-1.65,-2,-4,17,5,61.72,79.13,84.07,363.38,317.05,17,414.48,402.01,63,63,357.26
BRNL,Infra - Construction,Small Cap,18.94,-14.1,-13.3,-22.5,-80.77,5,-8,-3,9,33.7,42.44,39.38,20.01,20.14,-2,19.37,19.68,-19,-7,19.84
SKMEGGPROD,Consumption - Misc,Small Cap,240.77,-2.7,-2.1,13.2,-14.07,-7,-1,10,1,74.69,66.68,68.13,197.2,189.08,5,231.95,217.51,27,59,194.54
LATENTVIEW,IT - Product/Platform,Small Cap,288.05,-11.8,-11.7,-42.2,-49.9,-13,-12,9,-5,34.67,32.1,38.35,308.86,319.04,-17,305.77,307.24,-3,-1,304.58
TBZ,Consumption - Jewelry,Small Cap,166.01,-7.2,-0.7,-10.4,-53.93,-11,-4,9,1,63.08,53.53,52.55,149.83,147.51,1,165.37,157.99,10,10,148.87
DJML,Transport - Logistics,Small Cap,110.04,-1.1,-1.1,8.6,-47.53,9,2,9,3,74.28,68.53,56.61,98.61,95.15,6,106.91,103.65,41,39,97.56
WENDT,Engineering,Small Cap,6689.5,-11.8,-11.8,-31.8,-62.91,3,-9,-2,3,41.1,45.32,37.18,6905.82,6919.97,-1,6814.15,6848.71,-10,-4,6841.58
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-18.1,-13.1,-22.3,-55.17,-1,-19,-1,2,41.74,50.38,44.2,22.46,21.92,6,22.71,22.89,-5,43,22.36
NETWEB,IT - Equipments,Small Cap,4191.5,-15.1,-10.3,-10.3,-11.94,-11,-4,9,3,50.69,61.06,67.44,4049.8,3802.92,17,4400.55,4291.76,12,42,4023.94
SKYGOLD,Consumption - Jewelry,Small Cap,496.8,-13.1,-8.2,1.8,-1.74,-9,-4,10,3,51.74,62.16,74.53,463.86,432.05,9,514.97,500.99,48,48,461.07
DIXON,Consumption - Electronics,Mid Cap,11475.0,-3.0,-2.1,-31.2,-40.07,9,-9,9,-17,52.69,49.88,49.12,11253.58,11145.06,4,11488.0,11403.9,17,41,11187.44
AEROENTER,Metals - Iron & Steel,Small Cap,106.2,-4.6,-3.0,7.8,-6.76,13,6,10,3,66.04,67.39,,96.13,90.54,9,101.69,100.07,47,46,94.15
NESTLEIND,Consumption - FMCG,Large Cap,1437.6,-3.3,-3.0,-1.8,-1.94,8,3,-1,14,60.06,62.46,65.37,1389.87,1352.37,8,1413.53,1414.49,1,42,1383.0
KSHINTL,NA,NA,817.5,-3.7,-0.2,3.1,-4.65,3,-5,17,4,67.04,93.65,,676.81,589.47,17,799.55,764.63,63,63,670.25
SIRCA,Consumption - Paints,Small Cap,416.05,-8.9,-8.9,-19.9,-22.81,-2,-4,-1,-5,39.15,31.41,53.4,428.1,436.75,-17,418.99,420.15,-30,-30,424.26
AGARIND,Chemicals - Petro,Small Cap,459.4,-10.4,-10.4,-51.4,-66.71,-6,-1,9,-18,54.56,32.47,34.33,450.36,492.28,-17,460.28,447.26,6,6,436.7
SIGMA,IT - Services,Small Cap,39.97,-15.3,-14.0,-30.4,-92.99,3,13,-4,11,43.96,41.54,31.1,41.64,42.59,-17,40.35,40.66,-20,-17,41.32
WEALTH,Others,Small Cap,924.95,-6.3,-2.3,-23.9,-46.22,-1,-5,9,-17,47.07,45.65,49.91,929.79,930.35,-13,930.26,926.18,10,9,926.83
DYNAMATECH,Defense - Misc,Small Cap,10030.0,-20.0,-20.0,-14.6,-14.94,-7,-8,-2,9,36.49,50.88,61.11,10710.17,10465.9,17,10358.9,10553.86,-19,-8,10674.03
KPIL,Infra - Construction,Small Cap,1278.8,-2.1,-1.1,-0.6,-11.75,-1,-7,-1,2,50.0,62.8,61.9,1247.93,1207.89,17,1283.79,1276.35,46,44,1241.27
