Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ADANIPOWER,Power - Misc,Large Cap,229.9,3.52,3.52,-1.75,1,-2,9,3,93.68,82.52,82.25,186.5
MATRIMONY,IT - Product/Platform,Small Cap,425.45,1.5,1.5,-49.94,-4,-7,5,-4,45.28,29.65,34.67,435.23
DOLATALGO,Financials - Misc,Small Cap,77.3,-0.26,-0.26,-58.55,0,-9,5,2,65.61,38.0,47.58,76.92
MAWANASUG,Agri - Sugar,Small Cap,111.71,-0.83,-0.83,-18.46,3,2,10,2,72.29,76.42,61.8,98.43
ACUTAAS,Healthcare - Pharma,Small Cap,2620.4,1.09,1.09,-3.31,11,4,2,11,87.91,74.15,,2358.95
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1018.1,2.63,2.63,-22.54,-3,-6,3,-9,63.13,46.22,52.79,995.69
DODLA,Consumption - Dairy,Small Cap,1090.0,0.09,0.09,-28.52,-3,-2,4,-7,64.01,37.02,51.93,1088.7
VISHNU,Chemicals - Specialty,Small Cap,627.3,5.38,5.38,-0.59,2,-5,8,2,78.15,64.13,70.86,557.66
MAXIND,Financials - Misc,Small Cap,158.37,2.17,2.17,-53.14,-3,-2,5,-6,63.99,36.27,44.18,152.83
MAYURUNIQ,Leather Products,Small Cap,571.9,3.98,3.98,-18.3,1,-7,5,4,67.28,59.95,55.78,546.74
DMCC,Chemicals - Specialty,Small Cap,286.2,3.69,3.69,-36.78,2,-8,4,1,74.99,56.78,50.94,256.06
MAZDA,Engineering,Small Cap,212.78,-0.34,-0.34,-50.39,-3,-6,4,-7,81.78,49.49,46.95,203.24
DMART,Consumption - Retail,Large Cap,4383.0,-5.01,-5.01,-20.09,-1,-1,7,2,48.07,71.25,57.62,4293.45
MAZDOCK,Defense - Ship Building,Mid Cap,2604.3,-4.88,-4.88,-31.01,-3,-5,5,-10,77.96,54.61,60.81,2527.81
MBAPL,Agrichem - Fertilizers,Small Cap,544.0,4.25,4.25,-1.26,8,4,6,4,50.82,70.96,80.41,501.59
DLINKINDIA,IT - Software/Consulting,Small Cap,445.0,-1.33,-1.33,-38.94,-4,-4,5,1,75.83,55.94,52.9,428.83
VISASTEEL,Metals - Iron & Steel,Small Cap,42.52,3.73,3.73,-42.29,1,-2,4,-4,81.14,41.13,56.08,37.26
MBLINFRA,Infra - Construction,Small Cap,26.5,1.92,1.92,-68.86,4,-10,5,-20,66.83,39.57,41.08,25.3
MCL,Power - Wiring,Small Cap,59.72,2.0,2.0,-34.62,7,-10,4,-2,45.09,42.74,54.37,62.12
DLF,Real Estate,Large Cap,605.25,3.08,3.08,-37.45,1,-7,4,-9,73.51,38.84,45.01,585.03
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.82,4.26,4.26,-17.01,1,-6,5,1,76.36,59.24,63.52,47.63
MCX,IT - Product/Platform,Small Cap,2914.0,-1.85,-1.85,-4.18,-1,3,4,12,83.81,73.68,83.51,2704.04
DJML,Transport - Logistics,Small Cap,93.0,0.12,0.12,-55.65,8,-5,3,2,82.8,72.32,50.05,87.88
MEDANTA,Healthcare - Hospitals,Small Cap,1171.5,4.6,4.6,-22.62,-4,-2,4,-7,73.07,48.24,54.67,1093.09
ADANIENSOL,Power - Misc,Large Cap,1396.5,3.83,3.83,-1.5,-4,-2,5,13,81.02,71.18,71.12,1183.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,256.0,1.18,1.18,-69.7,1,-6,3,-4,72.03,23.24,29.23,267.23
DIXON,Consumption - Electronics,Mid Cap,11228.0,0.07,0.07,-41.36,-1,-7,5,-16,70.49,44.33,48.62,10927.81
VISAKAIND,Infra - Cement,Small Cap,67.15,-2.45,-2.45,-62.26,-1,-1,5,1,73.58,44.88,43.59,63.59
MEDICO,Healthcare - Pharma,Small Cap,42.09,0.21,0.21,-58.2,1,-4,4,-3,69.33,35.65,39.24,41.18
MEDPLUS,IT - Product/Platform,Small Cap,871.5,-0.73,-0.73,-16.63,-7,-3,5,2,60.87,61.2,57.68,857.76
MASTEK,IT - Software/Consulting,Small Cap,1672.4,-1.91,-1.91,-50.45,-11,-6,5,-9,66.55,32.01,39.53,1659.36
DIVISLAB,Healthcare - Pharma,Large Cap,6620.0,1.72,1.72,-6.38,2,17,4,-10,96.06,55.2,62.4,6283.03
DOLLAR,Textile - Innerwear,Small Cap,310.45,1.41,1.41,-52.96,-7,-2,4,1,69.23,41.75,40.08,287.55
MASFIN,Financials - NBFC,Small Cap,348.0,2.08,2.08,-10.3,5,2,4,2,89.53,61.42,65.48,320.66
MANGLMCEM,Infra - Cement,Small Cap,920.45,-0.71,-0.71,-15.84,-3,-6,4,5,82.24,66.62,65.39,875.23
DSSL,IT - Services,Small Cap,1132.0,4.57,4.57,-34.83,8,1,5,2,84.83,61.79,59.91,1005.83
MANINDS,Metals - Pipe & Tube,Small Cap,520.25,-1.84,-1.84,-3.41,-6,-6,4,2,82.68,61.75,63.38,462.84
MANINFRA,Infra - Construction,Small Cap,125.7,4.49,4.49,-52.17,0,18,4,1,89.03,50.54,46.78,106.74
DRREDDY,Healthcare - Pharma,Large Cap,1281.0,-3.32,-3.32,-9.88,-4,-1,2,4,62.87,55.08,58.78,1274.51
MANKIND,Healthcare - Pharma,Large Cap,2248.4,0.2,0.2,-26.4,-8,-2,4,-16,79.19,54.81,53.55,2159.67
MANOMAY,Textile - Misc,Small Cap,207.03,-12.28,-12.28,-34.27,-3,-1,-1,8,40.81,54.37,56.69,224.13
DREDGECORP,Engineering,Small Cap,954.4,1.53,1.53,-34.54,2,-7,4,7,65.1,47.64,60.2,938.06
VMART,Consumption - Retail,Small Cap,630.55,1.98,1.98,-44.2,-4,-6,5,-17,61.9,40.7,45.32,593.72
MANORAMA,Agri - Misc,Small Cap,1517.5,1.86,1.86,-13.78,7,1,4,-9,84.81,59.79,66.81,1391.63
MANORG,Chemicals - Bulk,Small Cap,524.95,15.37,15.37,-27.09,6,1,5,-7,82.55,54.12,53.0,446.93
DREAMFOLKS,Infra - Construction,Small Cap,79.85,-2.6,-2.6,-90.57,-3,-8,5,6,68.65,31.41,24.86,79.97
MANUGRAPH,Engineering,Small Cap,14.1,0.0,0.0,-59.94,5,1,4,-6,72.95,42.37,42.2,13.76
MANYAVAR,Textile - Apparels,Mid Cap,430.15,0.64,0.64,-71.55,-9,-5,5,1,72.1,30.58,26.06,419.89
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.48,2.18,2.18,-55.64,1,-8,5,-17,52.92,44.14,43.29,15.36
MAPMYINDIA,IT - Product/Platform,Small Cap,934.4,1.14,1.14,-66.0,-11,-9,5,-5,64.48,11.43,34.59,977.36
ACL,Infra - Cement,Small Cap,56.25,-0.44,-0.44,-64.45,9,-9,4,-5,74.98,39.66,40.49,54.78
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.51,0.02,0.02,-55.38,-3,-8,4,2,76.38,54.54,40.73,43.57
VLSFINANCE,Financials - AMC,Small Cap,234.0,-0.42,-0.42,-48.55,-5,-7,4,-3,62.4,27.19,47.97,236.85
DPWIRES,Power - Wiring,Small Cap,179.0,0.53,0.53,-73.73,-4,-9,5,2,69.13,41.02,36.6,170.27
MARATHON,Real Estate,Small Cap,479.35,1.99,1.99,-37.7,1,-7,5,-7,75.48,41.39,48.45,459.04
DPABHUSHAN,Consumption - Jewelry,Small Cap,1028.9,-0.59,-0.59,-46.61,-9,-6,5,-18,51.22,24.16,44.37,1085.49
MARICO,Agri - Edible Oil,Large Cap,782.75,-0.07,0.84,-3.11,-6,-1,2,2,60.04,56.06,68.42,761.73
MARINE,Electronic - Equipment,Small Cap,233.41,1.24,1.24,-29.91,-4,-2,5,1,86.65,57.46,58.59,205.25
DONEAR,Textiles - Processing,Small Cap,93.34,2.57,2.57,-49.54,-9,-5,5,1,63.06,48.99,44.06,90.01
MARKSANS,Healthcare - Pharma,Small Cap,189.89,2.64,2.64,-47.06,-6,-2,5,1,71.81,56.68,51.6,178.87
MARUTI,Auto - PV/Trucks,Large Cap,13506.0,1.4,1.4,-19.69,5,1,4,-4,69.8,30.76,54.54,13541.73
DOLPHIN,Oil and Gas,Small Cap,411.5,-1.97,-1.97,-56.62,-5,7,5,2,56.58,43.1,55.82,411.48
VLEGOV,IT - Product/Platform,Small Cap,14.91,-1.06,-1.06,-92.46,-2,-8,4,2,76.0,41.0,38.88,14.24
MASKINVEST,Financials - Misc,Small Cap,156.0,0.0,0.0,-46.66,-7,-2,4,-15,63.21,53.78,54.95,145.45
MEGASTAR,Consumption - Misc,Small Cap,285.15,-1.67,-1.67,-29.58,7,2,14,3,62.82,74.69,56.17,270.97
MENONBE,Industrial - Bearings,Small Cap,126.53,0.62,0.62,-23.96,6,-7,4,2,73.77,59.49,53.65,120.34
DIVGIITTS,Auto - Misc,Small Cap,710.95,-1.53,-1.53,-38.18,-3,-8,-1,12,62.33,59.16,55.41,711.69
VINYLINDIA,Chemicals - Misc,Small Cap,259.65,1.82,1.82,-52.44,6,-7,5,2,71.79,54.45,39.91,236.07
MOIL,Metals - Misc,Small Cap,310.25,0.06,0.06,-47.24,-3,-2,6,-4,54.03,37.5,50.69,310.97
DHANBANK,Financials - Private Bank,Small Cap,30.72,0.46,0.46,-47.93,8,4,5,2,79.37,69.85,57.19,26.43
MOL,Agrichem - Protection,Small Cap,52.1,6.11,6.11,-55.07,-13,-6,5,-7,62.46,36.55,37.13,49.82
MOLDTECH,IT - Services,Small Cap,131.05,2.86,2.86,-67.12,7,-6,4,-4,60.43,40.67,36.94,129.17
DHAMPURSUG,Agri - Sugar,Small Cap,153.71,-2.41,-2.41,-52.81,3,2,11,12,70.05,76.34,46.94,140.63
MOLDTKPAC,Packaging,Small Cap,557.8,-1.12,-1.12,-49.29,-9,-3,5,-6,54.34,42.64,40.53,551.29
MON100,NA,NA,301.87,0.9,0.9,-0.0,-4,-4,7,2,96.84,80.96,84.52,268.53
DGCONTENT,Media - Misc,Small Cap,32.26,3.23,3.23,-52.91,8,2,5,1,84.71,49.93,49.25,28.85
VINEETLAB,Healthcare - Pharma,Small Cap,37.5,-0.53,-0.53,-57.82,-9,-4,6,2,70.58,55.7,46.79,34.62
MONARCH,Financials - Broking,Small Cap,298.1,1.71,1.71,-40.26,-4,-9,5,1,65.23,46.82,52.62,286.45
MONTECARLO,Textile - Apparels,Small Cap,566.3,0.78,0.78,-42.57,9,1,5,-4,72.72,37.61,43.1,552.0
DEVYANI,Leisure - Restaurants,Mid Cap,121.4,-3.0,-3.0,-46.64,8,3,4,-7,78.62,41.11,39.76,115.55
MOREPENLAB,Healthcare - Pharma,Small Cap,42.08,1.54,1.54,-58.3,-6,-5,4,1,67.6,51.49,46.21,40.3
DEVIT,IT - Services,Small Cap,31.2,-1.14,-1.14,-59.16,-7,-3,8,1,67.06,42.76,38.81,29.94
MOTHERSON,Auto - Replacement,Large Cap,121.37,-0.11,-0.11,-16.1,-11,-6,4,8,69.41,50.49,60.46,120.45
ADANIPORTS,Infra - Construction,Large Cap,1729.6,3.23,3.23,-1.09,2,1,4,2,88.7,65.83,68.65,1545.33
MOTILALOFS,Financials - Broking,Small Cap,830.4,3.03,3.03,-36.05,7,-7,5,-5,77.91,47.89,52.56,768.93
DENORA,Metals - Casting/Forging,Small Cap,838.0,-2.55,-2.55,-64.14,6,-5,11,11,80.77,69.97,44.05,771.12
MOTOGENFIN,Financials - Misc,Small Cap,24.46,0.53,0.53,-52.78,-5,-6,5,2,63.67,55.25,45.25,23.28
VINDHYATEL,Telecom,Small Cap,1448.2,5.4,5.4,-55.16,9,1,5,2,82.76,52.65,46.19,1256.7
DEN,Media - TV Broadcast,Small Cap,27.78,0.22,0.22,-59.97,2,-8,5,1,68.38,39.55,40.31,27.65
MPSLTD,Media - Publishing,Small Cap,1634.7,-1.52,-1.52,-46.91,-1,-10,7,-13,47.25,36.97,43.42,1658.18
MRF,Auto - Tyres,Mid Cap,129355.0,-0.5,-0.5,-20.93,4,-8,4,-5,55.54,36.57,51.19,134609.21
DELTAMAGNT,Metals - Misc,Small Cap,63.49,3.24,3.24,-53.33,-8,-4,4,-7,77.83,46.25,43.53,60.41
MRPL,Petro - Refineries,Small Cap,160.53,-4.66,-4.66,-44.5,-9,-5,-8,8,35.24,54.26,56.67,177.66
MSPL,Metals - Iron & Steel,Small Cap,36.99,3.5,3.5,-42.67,9,-8,5,1,73.69,50.09,59.41,33.66
DELTACORP,Leisure - Misc,Small Cap,70.99,-0.01,-0.01,-72.69,-7,-2,4,2,71.13,53.54,29.72,64.36
MSTCLTD,IT - Product/Platform,Small Cap,440.8,1.44,1.44,-62.16,1,-7,4,1,61.65,38.13,46.7,439.79
MOHITIND,Textiles - Processing,Small Cap,24.04,1.86,1.86,-53.81,1,-9,4,-16,71.12,40.13,47.03,23.64
DHANUKA,Agrichem - Protection,Small Cap,1093.0,1.02,1.02,-44.66,1,7,5,-8,78.1,43.99,45.34,1035.87
MODISONLTD,Power - Equipment,Small Cap,167.01,0.41,0.41,-28.26,10,4,5,1,84.38,59.41,58.81,147.21
ADANIGREEN,Power - Green,Large Cap,1288.0,4.63,4.63,-40.76,-4,-3,5,10,92.81,65.56,57.05,1075.05
METROBRAND,Consumption - Footwear,Mid Cap,1020.0,-0.19,-0.19,-29.23,-3,-7,5,-7,67.05,38.02,45.78,1019.31
DIGJAMLMTD,Textile - Misc,Small Cap,46.79,2.27,2.27,-57.39,-9,-5,5,11,61.05,42.13,40.91,45.82
METROPOLIS,Healthcare - Diagnostics,Small Cap,489.85,2.72,2.72,-78.87,2,-7,1,-5,73.79,14.28,24.69,750.33
VIRINCHI,IT - Product/Platform,Small Cap,17.95,2.22,2.22,-66.57,0,-9,4,-5,66.97,31.84,35.1,18.18
MFSL,Financials - Life,Mid Cap,1601.9,0.63,0.63,-13.63,7,-9,-9,-3,64.51,46.44,62.68,1627.78
DIGISPICE,IT - Services,Small Cap,21.13,1.1,1.1,-59.91,-5,-1,4,-4,86.64,42.15,46.86,19.16
MGL,Utility - Gas,Small Cap,1144.9,1.07,1.07,-42.41,-3,-6,4,1,87.04,51.47,46.78,1089.51
MHLXMIRU,Others,Small Cap,187.26,1.22,1.22,-50.2,-3,-2,4,-8,69.34,40.0,42.97,179.74
DICIND,Chemicals - Misc,Small Cap,543.85,3.87,3.87,-35.25,1,-6,4,1,74.62,59.4,49.55,528.3
MHRIL,Leisure - Hotels,Small Cap,243.21,-1.53,-1.53,-51.84,1,-7,4,-6,45.59,27.91,34.06,259.6
ADANIENT,Metals - Misc,Large Cap,2486.9,3.17,3.17,-33.57,2,4,4,2,94.02,58.32,52.14,2190.96
MICEL,Electronic - Equipment,Small Cap,45.14,4.25,4.25,-60.68,5,1,5,1,80.91,52.25,48.39,40.05
DIAMONDYD,Consumption - FMCG,Small Cap,991.0,-0.8,-0.8,-31.66,-4,-1,5,-3,57.68,28.71,50.49,996.65
VIPIND,Consumption - Luggage,Small Cap,296.2,0.56,0.56,-59.02,5,-10,-11,-4,36.17,25.52,30.29,320.54
AEGISLOG,Utility - Gas,Small Cap,715.45,1.77,1.77,-31.01,-6,-5,4,-16,73.73,49.63,49.53,679.11
MIDHANI,Defense - Misc,Small Cap,389.35,-0.35,-0.35,-28.89,-1,-5,4,2,87.54,62.05,56.45,356.66
DIAMINESQ,Chemicals - Bulk,Small Cap,270.35,3.19,3.19,-61.01,-12,-6,6,2,62.5,50.44,32.87,253.43
MINDTECK,IT - Software/Consulting,Small Cap,211.35,4.63,4.63,-42.57,1,-6,4,-6,78.69,49.94,51.11,196.91
MIRCELECTR,Consumption - Electronics,Small Cap,33.92,2.48,2.48,-2.78,-3,-2,5,10,77.68,62.34,66.07,30.77
DIACABS,Power - Wiring,Small Cap,165.23,5.24,33.61,-13.03,-6,-4,4,-5,82.16,64.64,64.2,145.83
MIRZAINT,Leather Products,Small Cap,33.52,2.92,2.92,-51.31,2,-7,4,-3,69.65,42.75,39.49,32.33
MITCON,IT - Software/Consulting,Small Cap,79.89,1.0,1.0,-50.47,-8,-3,6,2,80.07,63.04,51.59,69.31
DHUNINV,Financials - Misc,Small Cap,931.05,2.04,2.04,-65.11,-3,-5,4,-17,82.21,30.27,40.68,899.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.3,4.21,4.21,-62.65,-9,-4,5,-8,51.58,31.47,33.6,21.48
MMFL,Metals - Casting/Forging,Small Cap,494.05,0.83,0.83,-32.3,-9,-4,4,7,80.72,66.88,59.08,457.42
DHRUV,IT - Software/Consulting,Small Cap,34.88,-1.16,-1.16,-79.28,7,-7,8,2,63.57,36.56,35.57,34.26
MMP,Metals - Misc,Small Cap,259.02,4.72,4.72,-43.43,1,-8,4,1,72.36,48.96,50.28,241.93
MMTC,Others,Small Cap,65.01,0.46,0.46,-50.68,-4,-5,4,1,71.37,47.97,53.25,62.73
DHARMAJ,Agrichem - Protection,Small Cap,265.05,1.92,1.92,-31.98,4,-9,5,-7,65.63,59.44,52.65,254.28
MODIRUBBER,Others,Small Cap,131.05,-4.97,-4.97,-21.76,6,-5,7,1,75.98,41.97,60.81,125.79
MINDACORP,Auto - OEM Suppliers,Small Cap,520.35,0.69,0.69,-20.19,1,-5,4,-4,57.39,39.05,56.54,526.7
VEEDOL,Petro - Lubricants,Small Cap,1446.0,1.62,1.62,-48.36,6,-6,5,-5,75.97,36.92,48.15,1402.51
NURECA,Healthcare - Equipments,Small Cap,262.05,-1.16,-1.16,-44.1,-8,-5,4,-3,70.33,41.99,47.19,261.03
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7650.0,-0.22,-0.22,-2.92,7,-7,4,-1,79.99,53.04,68.12,7508.96
POWERINDIA,Power - Equipment,Small Cap,33810.0,0.71,0.71,-1.62,-1,17,5,4,91.85,87.71,84.47,28526.86
POWERMECH,Infra - Construction,Small Cap,2471.5,-1.04,-1.04,-33.65,-4,-6,5,1,89.07,56.52,52.59,2251.89
CCL,Agri - Tea/Coffee,Small Cap,1172.1,3.73,3.73,-0.08,7,9,17,12,60.88,83.88,76.23,1086.84
AGRITECH,Agri - Misc,Small Cap,110.12,1.03,1.03,-64.38,1,-9,5,-3,55.48,26.53,40.65,115.31
URAVIDEF,Auto - Misc,Small Cap,137.99,-0.71,-0.71,-79.28,-15,-11,5,-9,48.42,25.57,35.95,143.24
PPAP,Auto - OEM Suppliers,Small Cap,204.0,-0.38,-0.38,-30.8,-5,-6,4,-5,61.24,46.98,49.53,205.86
PPL,Infra - Plastic Pipes,Small Cap,213.74,2.22,2.22,-68.0,-3,-7,5,1,70.76,42.5,37.89,206.67
CCCL,Infra - Construction,Small Cap,16.12,-0.49,-0.49,-44.16,-8,-6,4,-7,56.12,44.85,54.91,16.39
PPLPHARMA,Healthcare - Pharma,Small Cap,160.67,-0.82,-0.82,-47.82,-6,-2,4,-16,74.12,44.07,48.31,154.28
CASTROLIND,Petro - Lubricants,Small Cap,184.78,-0.29,-0.29,-35.03,1,1,3,-19,78.07,43.61,50.67,183.41
PRAENG,Real Estate,Small Cap,22.45,-1.62,-1.62,-51.41,-13,-6,5,-4,56.88,41.45,49.31,22.24
PRAJIND,Engineering,Small Cap,414.0,1.21,1.21,-52.69,-7,13,12,3,88.38,73.27,47.97,360.64
CARYSIL,Consumption - Appliances,Small Cap,903.6,0.85,0.85,-21.49,-7,-5,4,-5,71.01,51.43,57.18,871.45
PRAKASH,Metals - Pipe & Tube,Small Cap,151.0,5.89,5.89,-36.29,1,-3,5,1,77.45,53.6,54.6,135.91
UPL,Agrichem - Protection,Large Cap,641.25,-0.17,-0.17,-19.94,8,-8,4,-4,67.53,34.31,47.54,648.67
PRECAM,Auto - OEM Suppliers,Small Cap,160.11,0.7,0.7,-58.17,-3,-8,5,1,85.13,48.35,46.59,145.8
CARTRADE,IT - Product/Platform,Small Cap,1654.5,1.88,1.88,-49.72,-4,-10,6,-4,41.11,15.39,49.43,1797.81
PRECOT,Textile - Spinning/Yarn,Small Cap,570.0,5.56,5.56,-17.45,1,-8,-1,3,58.18,65.75,61.37,523.43
PRECWIRE,Metals - Copper,Small Cap,430.25,1.24,1.24,-1.02,17,17,4,11,94.9,79.41,87.96,357.55
CARERATING,Financials - Ratings,Small Cap,1696.0,1.92,1.92,-13.65,7,3,4,-8,74.69,56.14,65.92,1614.36
PREMEXPLN,Defense - Misc,Small Cap,559.85,-0.2,-0.2,-38.4,-3,18,4,-6,86.91,55.46,58.1,502.94
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.02,-1.81,-1.81,-37.75,-11,8,-5,4,26.37,64.13,57.28,55.24
CARBORUNIV,Engineering,Mid Cap,980.05,2.3,2.3,-46.77,-1,-2,5,4,84.95,65.18,46.93,889.16
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.46,-2.09,-2.09,-52.15,-9,-10,4,-5,52.45,31.49,40.6,32.2
PRESTIGE,Real Estate,Mid Cap,1453.0,3.11,3.11,-29.97,2,-6,4,-5,81.43,43.89,54.14,1362.46
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1112.4,-0.14,-0.14,-19.51,-4,-6,4,-5,67.52,33.18,57.35,1113.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,574.75,0.36,0.36,-17.09,-12,-5,5,-3,64.81,40.61,61.26,575.35
CAPTRUST,Financials - NBFC,Small Cap,13.3,-0.67,-0.67,-92.81,-1,-7,4,2,68.93,50.34,27.84,12.95
PRIMESECU,Financials - Misc,Small Cap,282.7,-0.51,-0.51,-21.25,-1,3,5,-5,51.41,52.98,62.21,281.17
CDSL,IT - Product/Platform,Small Cap,1236.0,-2.97,-2.97,-37.88,-3,-8,5,-10,53.97,33.33,50.3,1281.24
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.35,1.3,1.3,-66.32,-4,-2,4,12,72.2,51.13,34.89,250.57
POWERGRID,Power - Misc,Large Cap,318.45,-0.17,-0.17,-13.05,-5,-6,4,4,76.81,72.41,63.84,306.04
CEATLTD,Auto - Tyres,Small Cap,3300.0,-4.35,-4.35,-25.64,-1,-7,-1,-5,49.11,38.2,55.94,3550.23
CERA,Infra - Home Furnish,Small Cap,5286.0,1.07,1.07,-51.01,-9,-6,5,1,76.49,52.13,40.89,5102.27
PITTIENG,Electronic - Equipment,Small Cap,991.2,1.96,1.96,-34.46,-3,-2,4,2,83.2,61.34,56.72,884.77
PIXTRANS,Industrial - Consumables,Small Cap,1534.5,-0.9,-0.9,-45.2,6,2,4,3,67.12,61.49,54.9,1497.05
CENTURYPLY,Infra - Laminates,Small Cap,812.3,1.54,1.54,-13.12,-1,17,6,1,78.82,49.44,58.39,760.96
PKTEA,Agri - Tea/Coffee,Small Cap,850.0,7.59,7.59,-16.17,2,9,1,-11,54.93,49.22,64.35,793.95
PLASTIBLEN,Chemicals - Specialty,Small Cap,176.0,5.71,5.71,-55.83,-1,4,4,2,75.97,56.99,46.78,153.29
CENTUM,Electronic - Equipment,Small Cap,2810.7,-0.86,-0.86,-7.66,-1,-8,-2,3,51.87,63.29,68.07,2819.68
UTIAMC,Financials - AMC,Small Cap,952.7,0.28,0.28,-36.27,3,-6,4,-7,51.61,34.39,44.54,978.22
PNB,Financials - PSU Bank,Large Cap,109.08,-0.38,-0.38,-23.67,-7,-7,3,-3,59.76,41.39,56.42,112.58
PNBGILTS,Financials - Misc,Small Cap,71.0,0.0,0.0,-52.35,1,-8,4,-8,67.49,38.28,41.23,72.01
CENTRUM,Financials - Misc,Small Cap,24.7,0.61,0.61,-46.88,-1,4,-2,-7,26.54,42.09,45.23,25.65
PNBHOUSING,Financials - Housing,Small Cap,1045.5,0.23,0.23,-13.03,-6,-2,7,2,89.24,59.1,62.97,923.21
PNC,Media - Films,Small Cap,21.71,1.21,1.21,-72.62,1,-12,4,9,61.52,37.04,35.63,21.63
CENTRALBK,Financials - PSU Bank,Mid Cap,35.65,-2.14,-2.14,-53.64,-3,-6,3,7,66.08,44.55,45.89,35.75
PNCINFRA,Infra - Construction,Small Cap,210.92,-0.98,-0.98,-63.31,-9,-4,4,-6,75.35,39.73,38.27,204.61
POCL,Metals - Misc,Small Cap,1369.2,-0.93,-0.93,-9.08,12,3,6,-4,83.79,46.82,70.43,1240.22
AGI,Packaging,Small Cap,633.6,0.07,0.07,-51.56,-1,4,5,-8,77.33,41.57,45.71,582.19
CENTEXT,Metals - Misc,Small Cap,21.35,-2.02,-2.02,-38.56,9,-8,4,-5,71.4,48.98,53.09,20.83
USK,Infra - Construction,Small Cap,23.69,-1.29,-1.29,-73.23,8,-8,3,2,75.79,50.49,39.88,23.75
PODDARMENT,Chemicals - Dyes,Small Cap,263.45,4.09,4.09,-44.67,-3,-6,5,2,69.92,50.27,43.08,243.76
POKARNA,Infra - Granites/Marbles,Small Cap,866.65,-0.84,-0.84,-40.3,-12,-6,-2,-14,46.2,51.73,52.85,895.02
CENTENKA,Textile - Misc,Small Cap,426.35,1.49,1.49,-50.71,1,-7,4,-17,64.71,44.39,41.71,422.85
POLICYBZR,IT - Product/Platform,Mid Cap,1659.0,-0.31,-0.31,-26.16,-7,-2,8,-16,76.79,41.26,57.49,1585.65
CEMPRO,Infra - Construction,Small Cap,903.9,10.87,10.87,-0.67,8,2,5,1,93.83,60.92,,679.65
POLYCAB,Power - Wiring,Mid Cap,8283.5,2.41,2.41,-5.03,2,-7,4,2,76.84,55.27,62.48,7798.17
POLYMED,Healthcare - Equipments,Small Cap,1530.1,0.73,0.73,-54.43,8,3,7,-16,77.31,41.69,44.57,1435.75
POLYPLEX,Packaging,Small Cap,945.2,-0.24,-0.24,-42.52,9,4,4,2,84.35,63.21,41.1,880.04
USHAMART,Power - Wiring,Small Cap,460.05,2.69,2.69,-7.45,-2,1,5,2,80.05,56.28,66.78,438.09
PONNIERODE,Agri - Sugar,Small Cap,305.7,-0.2,-0.2,-48.96,-9,-2,13,7,75.63,78.73,42.12,289.08
POONAWALLA,Financials - NBFC,Mid Cap,435.25,3.88,3.88,-23.69,1,1,4,-5,69.75,43.53,53.57,418.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,1732.4,1.61,1.61,-34.4,-6,-8,4,-16,72.87,43.46,52.29,1703.93
PRITI,Infra - Home Furnish,Small Cap,45.58,0.18,0.18,-84.81,1,-9,5,2,64.91,36.13,31.6,44.81
CAPACITE,Infra - Construction,Small Cap,250.9,-0.63,-0.63,-46.04,1,-7,4,1,80.34,49.53,47.1,241.52
BSOFT,IT - Software/Consulting,Small Cap,368.65,-0.09,-0.09,-57.23,1,-6,4,7,51.38,35.0,46.17,376.22
RADIANTCMS,Others,Small Cap,41.5,-0.74,-0.74,-63.69,-1,-9,5,1,62.3,32.16,28.33,40.63
RADICO,Beverages - Alcohol,Mid Cap,3364.6,-2.05,-2.05,-6.33,-1,-1,9,1,87.21,56.71,71.54,3060.71
BSL,Textile - Spinning/Yarn,Small Cap,126.04,1.07,1.07,-62.02,1,-7,4,-5,64.84,38.23,39.02,125.63
RAILTEL,Railways,Small Cap,331.95,3.16,3.16,-46.27,1,-7,4,-10,74.44,43.67,53.09,313.32
RAIN,Chemicals - Petro,Small Cap,127.81,1.44,1.44,-41.8,-3,-7,4,-3,71.01,44.23,44.79,127.9
BSHSL,Agri - Seeds,Small Cap,98.51,0.52,0.52,-74.93,-7,-11,5,2,52.58,44.53,26.95,93.75
RAINBOW,Healthcare - Hospitals,Small Cap,1257.9,0.55,0.55,-26.42,4,-10,7,-9,71.09,43.71,50.2,1229.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.2,2.14,2.14,-81.89,-4,-8,4,-3,71.07,32.77,23.79,120.92
