Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
OAL,Chemicals - Specialty,Small Cap,316.05,-0.24,1.62,-51.87,6,-10,5,1,73.28,57.25,45.9,293.88
ETERNAL,IT - Product/Platform,Large Cap,247.35,0.3,0.3,-32.87,-2,-1,4,-6,55.57,42.31,55.4,249.91
AFFLE,IT - Product/Platform,Small Cap,1637.5,8.71,15.24,-25.09,9,3,7,-7,78.07,43.6,53.39,1486.13
GALLANTT,Metals - Iron & Steel,Small Cap,909.25,4.6,6.36,-3.07,4,-11,7,2,77.73,75.22,78.65,760.53
VMART,Consumption - Retail,Small Cap,656.2,-3.19,6.13,-41.93,-1,4,6,-17,59.66,47.88,47.31,611.17
NDGL,Financials - NBFC,Small Cap,2756.1,-2.41,4.0,-58.8,-2,-1,5,-16,64.0,48.99,45.2,2638.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1876.3,-2.31,0.39,-44.32,-4,9,5,1,60.76,46.35,40.35,1834.3
NDLVENTURE,Media - TV Broadcast,Small Cap,123.37,-1.92,3.57,-24.77,10,4,-3,10,58.1,80.0,62.86,119.83
GAIL,Utility - Gas,Large Cap,163.5,-1.8,-0.13,-33.62,-2,-7,5,-20,64.96,47.24,50.1,159.22
NDRAUTO,Auto - OEM Suppliers,Small Cap,815.4,-0.79,3.87,-33.16,-2,8,5,-7,71.67,52.62,56.73,759.36
NDTV,Media - TV Broadcast,Small Cap,77.98,-2.16,-0.98,-74.67,-1,-10,5,2,51.98,37.61,32.54,78.55
GAEL,Agri - Misc,Small Cap,167.1,0.38,7.47,-20.66,-1,7,6,12,72.81,72.0,68.56,152.47
ADVENZYMES,Healthcare - Biotech,Small Cap,400.0,11.97,15.57,-29.95,2,10,5,2,92.33,69.79,61.23,325.85
NECCLTD,Transport - Logistics,Small Cap,16.48,-0.48,6.25,-62.92,-3,5,6,1,55.2,44.82,41.66,15.43
GABRIEL,Auto - Replacement,Small Cap,1135.6,0.33,10.8,-18.18,19,5,5,-5,82.15,58.14,67.65,1011.07
VLSFINANCE,Financials - AMC,Small Cap,243.67,-1.5,3.69,-46.43,-1,4,5,-3,56.13,34.62,49.73,240.32
NELCAST,Metals - Casting/Forging,Small Cap,156.03,-2.62,9.74,-19.7,4,8,15,2,81.42,75.76,61.92,137.25
FUSION,Financials - MFI,Small Cap,218.02,0.68,14.06,-68.45,-2,17,4,13,83.51,67.55,46.38,185.15
NELCO,IT - Equipments,Small Cap,708.15,-2.67,1.12,-52.88,-1,-1,6,-16,65.29,49.35,46.51,670.04
NEOGEN,Chemicals - Specialty,Small Cap,1749.9,-1.27,7.36,-27.69,-1,-1,5,2,79.13,67.68,55.0,1534.34
FSL,Tech - BPO,Small Cap,264.51,-3.56,23.89,-37.36,16,4,6,-15,72.81,40.64,48.81,242.2
NESCO,Real Estate,Small Cap,1271.4,-3.04,3.03,-22.42,-8,9,6,-6,74.87,57.06,63.46,1194.99
FOSECOIND,Chemicals - Specialty,Small Cap,5054.1,0.05,7.44,-26.17,9,4,2,-6,72.18,55.46,56.99,4863.29
NESTLEIND,Consumption - FMCG,Large Cap,1481.9,-0.03,1.24,-1.08,-7,-5,5,13,96.46,69.81,69.33,1358.5
FORTIS,Healthcare - Hospitals,Mid Cap,965.1,1.34,4.67,-12.61,10,-7,5,-6,78.75,55.03,66.03,904.36
AEGISLOG,Utility - Gas,Small Cap,695.1,-3.58,-1.12,-32.97,-2,-2,5,-16,62.84,46.53,49.14,687.03
VLEGOV,IT - Product/Platform,Small Cap,14.84,-0.87,-1.53,-92.5,0,-12,5,2,59.66,41.23,38.82,14.33
NETWEB,IT - Equipments,Small Cap,4295.2,-2.87,5.56,-4.32,-3,4,5,2,81.07,68.6,68.56,3825.24
NETWORK18,Media - Entertainment,Small Cap,33.86,-1.63,-1.66,-75.05,-2,-11,6,1,54.2,31.24,36.82,34.1
FORCEMOT,Auto - PV/Trucks,Small Cap,20650.0,-1.09,3.41,-19.85,7,3,-10,-2,40.73,51.27,68.75,21118.57
NEULANDLAB,Healthcare - Pharma,Small Cap,17550.0,-0.66,17.77,-11.13,-2,6,7,1,82.9,66.45,67.94,15098.13
FOODSIN,Consumption - FMCG,Small Cap,62.38,-0.76,-3.42,-71.93,-10,-3,6,1,51.15,46.45,32.17,60.27
NCLIND,Infra - Cement,Small Cap,173.46,-2.6,-1.82,-33.28,-1,8,5,-8,39.63,35.61,41.81,176.88
NEWGEN,IT - Software/Consulting,Small Cap,490.25,-2.89,-3.49,-72.75,-3,-1,7,-16,64.28,23.19,39.31,494.37
NCC,Infra - Construction,Small Cap,168.9,-0.67,2.99,-53.66,-2,-1,5,1,75.96,57.8,45.72,158.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,870.05,-0.57,5.08,-15.68,-1,5,2,1,53.08,60.02,59.16,843.52
GENUSPOWER,Electronic - Equipment,Small Cap,331.0,1.27,6.11,-31.9,-3,9,6,1,78.14,61.1,56.18,291.9
VPRPL,Infra - Construction,Small Cap,44.48,-1.42,-1.37,-87.14,-2,0,5,1,57.42,42.96,30.82,42.67
NAHARSPING,Textile - Misc,Small Cap,269.91,-2.0,11.76,-29.8,-1,6,14,3,66.31,69.86,55.52,238.65
GENESYS,IT - Services,Small Cap,232.0,-11.89,-13.61,-78.01,-2,-8,5,-16,44.97,18.25,31.37,265.32
NAM-INDIA,Financials - AMC,Small Cap,1069.5,-3.07,5.89,-2.5,-2,4,5,2,68.16,66.25,78.37,985.77
GENCON,Infra - Construction,Small Cap,40.49,0.62,-2.1,-42.95,-3,0,-11,-2,23.72,41.82,44.46,42.64
NARMADA,Agri - Animal Feed,Small Cap,36.76,-0.7,8.15,-1.68,-2,6,2,11,59.8,79.66,73.36,34.26
NATCOPHARM,Healthcare - Pharma,Small Cap,1196.8,1.88,9.5,-26.98,13,10,13,6,63.34,74.23,62.37,1076.05
GEEKAYWIRE,Power - Wiring,Small Cap,27.17,-2.86,3.31,-63.23,8,2,6,1,60.71,39.56,45.46,25.83
NATHBIOGEN,Agri - Seeds,Small Cap,172.0,0.46,-11.79,-34.92,-10,-5,6,2,58.15,53.67,50.03,164.04
GEECEE,Real Estate,Small Cap,313.65,5.18,6.14,-34.31,6,3,5,-17,47.88,46.28,49.03,290.97
ADSL,IT - Services,Small Cap,134.75,-3.76,18.21,-57.88,-1,5,6,-17,72.52,48.57,45.84,121.08
VOLTAS,Consumption - Appliances,Mid Cap,1311.1,-1.03,-8.82,-32.59,-15,-7,-1,-1,47.54,41.38,50.45,1381.18
NATIONALUM,Metals - Aluminium,Mid Cap,394.35,-1.89,-0.25,-8.81,-4,-7,-2,8,41.74,57.75,75.66,399.97
GATEWAY,Transport - Logistics,Small Cap,58.71,-2.08,1.79,-51.7,-3,-1,5,10,53.02,48.81,41.93,57.57
NAUKRI,IT - Product/Platform,Mid Cap,961.2,-1.75,-0.92,-47.35,-3,-12,7,-16,44.39,18.92,33.94,1014.53
NAVA,Power - Misc,Small Cap,729.25,0.3,10.49,-1.37,12,3,6,1,78.09,68.45,71.26,651.6
GARFIBRES,Textile - Misc,Small Cap,624.55,-2.59,1.55,-36.68,-2,4,5,-10,52.25,45.37,40.2,632.61
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7071.5,0.43,3.76,-1.78,-6,18,4,24,79.45,71.19,76.57,6561.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.78,-0.18,1.55,-43.59,8,3,5,-16,62.4,46.65,44.99,124.69
NAVKARCORP,Transport - Logistics,Small Cap,100.34,-0.79,0.34,-43.13,6,-11,5,-7,56.02,50.17,49.75,97.71
GANESHHOU,Real Estate,Small Cap,691.6,-3.18,4.72,-23.13,7,3,5,-8,74.17,43.39,,661.37
NAVNETEDUL,Media - Publishing,Small Cap,146.57,-0.58,0.96,-18.16,-5,-2,5,-6,59.95,47.72,53.93,143.78
VOLTAMP,Power - Equipment,Small Cap,9444.0,-0.95,-19.28,-36.19,1,-5,-1,4,47.2,57.13,55.07,9570.8
NAZARA,IT - Product/Platform,Small Cap,269.1,0.19,2.11,-25.92,-2,-1,5,-9,61.75,46.04,55.46,262.02
GANESHBE,Oil and Gas,Small Cap,95.02,-0.34,-4.98,-56.22,-5,-6,6,4,56.35,60.98,41.66,91.08
NBCC,Infra - Construction,Small Cap,96.7,-3.91,5.05,-30.84,9,3,6,-5,73.15,37.12,54.83,93.64
GANECOS,Textile - Misc,Small Cap,1041.3,-2.1,-0.69,-58.08,-1,2,14,2,52.28,62.44,45.27,984.97
NBIFIN,Financials - NBFC,Small Cap,2065.0,-1.07,1.72,-49.63,-1,-10,5,-10,67.3,45.22,47.61,1994.64
ADVANIHOTR,Leisure - Hotels,Small Cap,54.41,-1.43,0.07,-40.63,-4,-8,5,-4,58.64,45.08,47.28,53.88
FOCUS,Auto - OEM Suppliers,Small Cap,85.25,-1.18,7.91,-60.86,-1,4,6,2,84.7,59.89,45.47,76.27
NFL,Agrichem - Fertilizers,Small Cap,76.78,-2.35,-1.88,-54.82,-3,-1,6,-20,54.67,36.96,43.09,76.22
NGIL,Consumption - Misc,Small Cap,37.33,0.89,-0.45,-46.67,3,-9,6,2,79.4,65.68,51.08,32.91
NLCINDIA,Power - Misc,Small Cap,328.85,0.2,4.0,-2.27,6,-5,13,5,84.58,78.91,77.1,299.39
FDC,Healthcare - Pharma,Small Cap,383.2,0.79,4.16,-41.84,13,3,5,-8,82.69,44.04,46.55,365.03
NMDC,Metals - Misc,Mid Cap,86.83,-2.22,-3.95,-9.03,-2,-6,6,9,54.12,54.6,69.27,85.81
FCL,Chemicals - Specialty,Small Cap,28.33,0.64,23.17,-38.25,14,6,5,1,87.02,65.31,52.78,24.47
NOCIL,Chemicals - Specialty,Small Cap,172.65,-5.39,-4.08,-48.62,-4,-2,8,3,55.13,61.9,43.98,168.53
FAZE3Q,Textiles - Processing,Small Cap,450.9,-0.57,1.1,-39.72,-1,-12,-3,-8,47.65,56.65,50.49,448.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.55,-0.81,21.87,-23.96,12,6,-5,-2,45.98,42.33,65.11,78.96
NRAIL,Paper,Small Cap,501.35,-0.92,5.55,-8.51,-1,4,5,2,76.2,61.15,66.17,469.39
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.85,-2.19,8.56,-60.99,-5,6,5,1,73.71,40.29,35.88,575.64
NRBBEARING,Industrial - Bearings,Small Cap,332.15,4.45,17.78,-17.28,12,3,5,1,86.41,62.74,62.65,286.92
VIPIND,Consumption - Luggage,Small Cap,297.05,-3.87,0.85,-58.91,-4,4,2,-4,37.97,30.51,31.16,319.94
FACT,Agrichem - Fertilizers,Mid Cap,886.9,-1.96,-1.56,-25.28,-3,-9,10,1,54.61,49.75,57.74,863.9
NRL,Metals - Misc,Small Cap,56.28,-0.81,1.35,-60.75,5,1,5,1,69.2,49.51,41.23,54.36
EXPLEOSOL,IT - Services,Small Cap,916.9,8.83,12.23,-48.41,12,2,6,1,78.68,45.6,42.39,819.32
NSIL,Financials - NBFC,Small Cap,5782.0,-1.57,1.08,-42.03,-2,4,5,-16,58.04,41.17,52.3,5723.36
NSLNISP,Metals - Iron & Steel,Small Cap,42.39,-2.91,-0.93,-42.48,-2,8,6,2,57.44,48.49,51.75,41.16
EXIDEIND,Batteries,Mid Cap,355.65,-1.82,-1.07,-42.67,-2,-4,5,1,68.73,50.17,52.25,339.81
AETHER,Chemicals - Specialty,Small Cap,1243.4,2.47,5.88,-1.27,-7,6,10,7,61.64,74.91,74.4,1149.53
NTPC,Power - Misc,Large Cap,393.1,-2.25,-1.7,-12.34,6,-7,5,5,65.98,70.46,70.27,387.45
EXCELINDUS,Chemicals - Specialty,Small Cap,1003.95,-2.01,5.12,-42.96,-1,5,5,1,67.35,55.91,47.47,955.68
NUCLEUS,IT - Product/Platform,Small Cap,811.75,-0.65,0.74,-54.59,-2,9,6,-6,43.14,38.51,42.84,809.5
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.0,-2.57,2.8,-63.15,10,3,6,-8,40.34,33.01,34.24,21.72
EVERESTIND,Infra - Cement,Small Cap,413.7,1.43,9.16,-71.49,12,3,5,1,68.97,39.53,37.15,390.74
NURECA,Healthcare - Equipments,Small Cap,287.0,-2.1,8.25,-38.78,-1,5,5,1,74.45,50.58,51.16,270.18
NUVAMA,Financials - AMC,Small Cap,1606.2,-1.55,20.46,-5.61,9,4,6,1,83.71,60.71,67.54,1392.74
EVEREADY,Batteries,Small Cap,334.5,1.03,0.45,-33.76,6,-5,4,-6,70.68,51.51,48.41,317.09
NUVOCO,Infra - Cement,Small Cap,327.4,-0.71,10.8,-31.43,11,5,5,-6,61.23,44.26,45.36,313.26
ETHOSLTD,Consumption - Jewelry,Small Cap,2376.8,-1.16,-0.97,-32.57,8,-8,6,-4,45.06,33.8,49.32,2399.81
NYKAA,IT - Product/Platform,Mid Cap,271.9,-0.33,1.91,-0.48,-2,4,5,1,63.7,53.62,68.75,262.31
VIRINCHI,IT - Product/Platform,Small Cap,17.75,0.28,1.08,-66.95,4,1,5,-5,38.89,32.15,34.79,18.04
AERONEU,Packaging,Small Cap,86.67,-4.74,-3.16,-35.47,-2,8,8,2,57.75,63.72,50.51,82.23
NKIND,Agri - Edible Oil,Small Cap,68.9,3.77,1.49,-29.98,2,1,6,-7,66.73,54.79,58.16,67.28
FEDERALBNK,Financials - Private Bank,Mid Cap,292.45,-1.61,1.69,-3.16,-2,3,5,7,56.71,63.02,73.3,285.91
FMGOETZE,Auto - Replacement,Small Cap,470.3,-1.04,0.58,-24.39,-9,-1,6,-6,59.37,50.77,55.77,444.01
VISHNU,Chemicals - Specialty,Small Cap,580.25,-3.05,-2.53,-2.97,-7,-10,9,2,65.56,59.53,68.49,560.11
NGLFINE,Healthcare - Pharma,Small Cap,2279.5,-2.61,1.45,-19.28,-5,-1,-8,10,45.06,70.18,65.55,2260.46
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3717.5,-1.37,3.55,-23.84,-4,10,6,1,70.49,55.75,53.68,3465.38
NH,Healthcare - Hospitals,Mid Cap,1886.4,3.63,6.46,-20.41,11,4,5,-9,69.64,47.56,62.94,1783.94
FLEXITUFF,Chemicals - Misc,Small Cap,7.13,1.86,-2.33,-92.49,-7,-3,5,1,66.27,18.9,32.07,7.33
NHPC,Power - Misc,Mid Cap,80.12,-0.8,-4.05,-32.33,-14,-7,9,2,53.57,44.46,55.25,79.83
AEROENTER,Metals - Iron & Steel,Small Cap,108.24,-1.11,16.26,-4.97,13,6,6,2,83.28,69.17,,91.23
NIACL,Financials - Non-Life,Mid Cap,162.36,-1.06,0.95,-50.0,-2,-13,5,1,66.26,53.57,49.6,154.12
FIVESTAR,Financials - NBFC,Mid Cap,471.25,1.95,-1.39,-50.07,-4,-8,6,1,57.36,41.26,41.4,449.26
NIBL,Industrial - Bearings,Small Cap,32.1,-1.41,0.47,-37.06,6,1,5,12,66.58,47.38,58.12,31.07
FINPIPE,Infra - Plastic Pipes,Small Cap,175.48,-1.33,1.96,-50.69,-1,-1,4,2,69.33,49.45,44.49,174.1
VISASTEEL,Metals - Iron & Steel,Small Cap,53.07,4.99,29.47,-27.97,11,5,5,-4,92.59,57.26,62.63,41.44
NIITLTD,IT - Education,Small Cap,72.45,-3.26,3.5,-82.62,-1,3,5,-15,68.11,39.2,28.81,69.88
VERANDA,IT - Services,Small Cap,214.5,11.14,11.14,-40.46,-3,17,4,1,82.48,53.69,50.8,175.95
FINOPB,Financials - Private Bank,Small Cap,129.95,-1.86,2.48,-72.17,-2,3,4,-5,44.45,20.48,32.67,145.25
NILKAMAL,Consumption - Misc,Small Cap,1290.9,-0.47,-0.92,-53.98,6,-7,5,-8,48.96,42.22,32.9,1289.53
FINEORG,Chemicals - Specialty,Small Cap,4634.0,-0.43,0.26,-22.23,10,-10,5,2,48.97,55.07,50.89,4569.26
NINSYS,IT - Software/Consulting,Small Cap,554.0,-1.07,6.56,-19.81,12,2,8,2,84.95,72.99,64.58,458.33
FINCABLES,Power - Wiring,Small Cap,1158.55,1.51,17.0,-31.85,10,5,5,4,93.56,74.42,59.38,971.9
AEROFLEX,Metals - Iron & Steel,Small Cap,402.8,-8.32,32.5,-5.18,11,7,14,4,82.62,82.89,83.8,315.11
NIPPOBATRY,Batteries,Small Cap,427.0,-3.08,27.84,-50.22,-2,9,6,1,68.48,57.77,51.22,362.35
FILATEX,Textiles - Polyester,Small Cap,44.31,-0.63,-2.83,-43.19,-12,-1,6,-5,44.88,43.18,46.08,43.69
VISAKAIND,Infra - Cement,Small Cap,77.07,4.5,11.96,-56.69,8,4,6,1,84.69,62.44,50.54,67.18
NIRAJ,Infra - Construction,Small Cap,32.92,-5.07,13.48,-56.05,8,3,5,0,68.38,45.91,44.1,30.45
NITCO,Infra - Ceramics,Small Cap,108.22,0.65,23.26,-33.99,15,5,9,1,83.54,63.16,58.01,92.45
FIEMIND,Auto - OEM Suppliers,Small Cap,2221.3,-2.02,2.06,-9.15,-4,5,5,-4,55.71,47.7,69.53,2191.02
NITINSPIN,Textile - Spinning/Yarn,Small Cap,485.95,1.09,5.41,-1.7,-5,-1,5,4,72.93,79.75,68.27,423.91
FIBERWEB,Textile - Misc,Small Cap,37.25,-0.93,-1.06,-44.07,2,-10,4,-16,53.93,52.93,46.69,37.33
NITIRAJ,Electronic - Equipment,Small Cap,202.31,-1.79,-3.66,-52.01,-9,-3,-6,3,40.73,59.35,53.81,206.13
NIITMTS,IT - Education,Small Cap,308.7,-2.63,-0.1,-46.49,-3,-12,5,-3,48.38,28.08,42.34,317.61
PGIL,Textile - Apparels,Small Cap,1552.5,-3.25,0.67,-22.11,-1,3,5,-4,55.95,50.01,65.67,1551.89
DREDGECORP,Engineering,Small Cap,935.45,-1.89,-0.48,-35.84,-2,-11,5,7,56.12,47.75,59.61,938.22
PHARMABEES,NA,NA,24.88,0.4,3.84,-6.18,-2,12,4,1,71.52,64.89,74.95,23.74
DABUR,Consumption - Personal,Large Cap,478.55,-1.88,8.04,-28.79,10,4,4,-3,79.22,43.72,44.85,462.28
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2865.0,-0.15,8.28,-27.99,10,17,5,4,82.1,67.21,56.04,2552.43
UTTAMSUGAR,Agri - Sugar,Small Cap,256.85,1.86,0.33,-52.06,-7,-3,9,2,55.77,53.98,48.89,245.31
CYIENTDLM,Electronic - Equipment,Small Cap,425.45,-1.72,7.78,-51.86,-1,-1,6,2,87.2,53.56,47.9,367.88
RATNAVEER,Metals - Iron & Steel,Small Cap,177.37,0.71,8.65,-35.26,-5,-1,5,2,66.97,60.73,59.35,159.06
CYIENT,IT - Services,Small Cap,917.0,1.36,5.12,-62.71,13,4,5,-4,52.1,36.48,35.62,905.3
RAYMOND,Textile - Apparels,Small Cap,496.0,-3.82,6.18,-85.81,-1,3,5,5,76.3,63.67,33.94,439.1
RBA,Leisure - Restaurants,Small Cap,67.02,-1.57,2.18,-51.33,-3,18,5,2,80.7,54.76,38.54,64.32
CYBERTECH,IT - Software/Consulting,Small Cap,145.46,1.13,14.54,-99.34,4,2,6,3,72.86,52.7,48.16,128.89
RBLBANK,Financials - Private Bank,Small Cap,337.5,-1.73,-0.12,-1.49,-4,9,6,14,59.37,58.8,71.6,323.82
CUPID,Consumption - Personal,Small Cap,131.24,-1.74,9.38,-75.09,-2,18,3,-3,88.55,25.82,47.97,152.14
ALKEM,Healthcare - Pharma,Mid Cap,5643.0,1.03,3.93,-12.37,9,4,5,-3,60.37,48.46,62.04,5498.24
RCF,Agrichem - Fertilizers,Small Cap,127.03,-2.72,-1.76,-48.15,-2,-1,6,-6,46.22,39.96,46.02,127.07
UTKARSHBNK,Financials - Private Bank,Small Cap,14.37,-7.23,-0.9,-78.96,-2,-1,5,10,60.91,48.93,28.26,13.88
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5225.5,-3.25,-0.84,-2.33,-2,-1,6,11,61.42,67.57,75.01,5031.97
RECLTD,Financials - NBFC,Mid Cap,351.55,-2.18,-1.03,-46.25,-1,-10,5,2,51.77,43.33,51.18,353.79
REDINGTON,IT - Services,Small Cap,220.2,-1.26,2.42,-34.23,-2,5,5,-8,49.29,34.38,47.84,226.16
CUBEXTUB,Metals - Copper,Small Cap,101.01,-1.5,3.06,-29.7,-3,9,5,-3,66.53,44.26,56.98,97.72
REDTAPE,Consumption - Footwear,Small Cap,135.49,1.24,5.36,-44.7,6,2,5,2,70.7,60.36,49.75,125.42
CUB,Financials - Private Bank,Small Cap,254.2,-2.36,-5.85,-16.57,-15,-6,5,-3,46.06,41.39,61.05,260.76
REFEX,Chemicals - Misc,Small Cap,255.1,-3.0,-3.0,-57.48,-2,-6,6,-16,64.88,52.28,45.61,241.99
CTE,IT - Software/Consulting,Small Cap,32.71,0.46,-1.36,-77.84,-10,-2,6,2,66.27,42.81,40.02,30.7
REGENCERAM,Infra - Ceramics,Small Cap,44.0,-2.07,-6.38,-58.84,-3,-4,6,2,44.76,45.28,50.58,44.88
ALKYLAMINE,Chemicals - Specialty,Small Cap,1645.8,-3.6,8.91,-41.17,-4,18,5,1,74.61,56.93,43.49,1520.93
UTIAMC,Financials - AMC,Small Cap,978.35,0.28,2.98,-34.55,8,3,5,-7,52.37,37.74,45.78,979.97
RELAXO,Consumption - Footwear,Mid Cap,310.35,0.49,3.35,-68.14,9,2,5,1,75.29,33.18,23.26,306.53
CSLFINANCE,Financials - NBFC,Small Cap,233.05,-1.13,3.12,-56.28,-1,5,5,-3,41.16,28.27,41.55,240.19
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.0,-2.28,7.02,-65.04,-1,3,6,1,55.05,41.15,36.23,120.67
CSBBANK,Financials - Private Bank,Small Cap,352.45,-3.45,-8.69,-23.6,-17,-7,7,-4,30.7,24.58,50.15,380.94
RATEGAIN,IT - Product/Platform,Small Cap,634.45,-0.05,4.87,-31.17,-2,18,6,1,74.31,46.01,55.78,579.08
RELIANCE,Petro - Refineries,Large Cap,1400.1,-2.45,-2.5,-12.97,-8,-2,4,-4,59.23,38.93,54.56,1397.12
ALKALI,Chemicals - Specialty,Small Cap,68.0,0.76,1.49,-58.79,7,3,5,-6,61.0,39.22,39.55,64.93
DALBHARAT,Infra - Cement,Mid Cap,1772.0,-2.83,-7.03,-29.01,-4,-2,-1,-7,28.96,29.68,40.49,1908.47
ALICON,Auto - OEM Suppliers,Small Cap,740.0,-0.92,5.34,-52.01,10,4,5,-5,78.8,44.72,44.28,705.97
RAINBOW,Healthcare - Hospitals,Small Cap,1294.5,-0.77,3.48,-24.28,-2,4,7,-9,66.38,51.35,52.44,1248.24
DCAL,Healthcare - Pharma,Small Cap,183.21,-2.16,-0.32,-43.09,-3,-1,5,-6,68.7,31.17,46.38,178.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,229.02,-2.58,5.06,-57.78,-1,4,5,2,64.79,50.55,45.23,219.94
RAJESHEXPO,Consumption - Jewelry,Mid Cap,117.2,-3.93,-1.23,-82.49,-2,-8,5,-3,55.7,34.47,23.55,120.34
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,-1.04,1.36,-59.41,2,-10,6,5,68.38,68.39,46.96,26.67
RAJRATAN,Auto - OEM Suppliers,Small Cap,427.6,-4.17,-4.02,-51.52,-5,-1,5,12,60.43,44.23,44.64,423.21
RAJRILTD,Textiles - Processing,Small Cap,21.16,0.81,0.24,-70.18,1,-8,4,-6,42.41,45.82,37.55,21.26
DBREALTY,Real Estate,Small Cap,138.44,-2.5,33.89,-51.41,-2,6,5,1,78.77,59.19,50.46,115.18
RAJSREESUG,Agri - Sugar,Small Cap,35.72,-1.43,1.53,-64.95,-4,-1,7,2,70.29,55.79,44.41,32.97
DBOL,Agri - Sugar,Small Cap,113.6,-4.36,-9.43,-40.74,-8,-3,-1,11,38.83,68.61,52.47,112.28
RAJTV,Media - TV Broadcast,Small Cap,23.68,-0.17,0.77,-82.78,-3,-12,-18,-2,61.05,13.19,35.17,28.49
DBL,Infra - Construction,Small Cap,495.55,3.51,7.44,-15.72,8,10,5,1,75.0,57.17,60.13,455.03
ALIVUS,Healthcare - Pharma,Small Cap,1139.8,1.65,11.18,-8.89,13,5,16,3,67.71,74.76,52.36,1039.01
VADILALIND,Consumption - Dairy,Small Cap,4505.5,-2.12,-4.34,-39.1,-4,-5,3,-10,49.3,46.59,52.34,4601.67
RALLIS,Agrichem - Protection,Small Cap,270.25,0.86,1.98,-29.97,6,2,5,-7,61.38,51.61,50.37,259.3
RAMANEWS,Paper,Small Cap,31.71,-1.21,-2.13,-29.19,-6,-2,-3,-9,45.96,49.39,58.29,32.63
DBCORP,Media - Publishing,Small Cap,237.41,2.57,10.24,-41.22,10,16,5,-5,78.98,43.67,50.69,220.54
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.06,-1.41,-1.52,-37.35,-2,-1,6,-4,51.71,34.34,53.18,135.01
DATAPATTNS,Defense - Technology,Small Cap,4142.0,0.94,1.55,-1.61,-6,-5,5,13,76.37,73.28,71.49,3672.02
RAMCOCEM,Infra - Cement,Mid Cap,942.8,-1.74,1.38,-22.02,7,3,2,-3,40.53,37.93,48.89,979.51
DATAMATICS,IT - Services,Small Cap,793.0,-3.1,7.6,-29.2,-1,6,5,-5,71.3,53.14,58.31,751.52
RAMCOIND,Infra - Cement,Small Cap,291.5,2.01,8.77,-26.77,8,4,5,-5,78.07,45.22,58.05,278.84
RAMCOSYS,IT - Product/Platform,Small Cap,408.9,-0.78,-0.69,-40.07,7,2,5,-4,37.65,37.05,50.65,419.95
V2RETAIL,Consumption - Retail,Small Cap,215.6,-1.84,9.63,-91.59,10,3,1,-5,66.77,8.05,31.83,568.89
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.26,1.2,-2.59,-54.43,-9,-3,6,2,73.56,54.68,44.33,28.24
RAMKY,Infra - Construction,Small Cap,487.25,-3.15,-3.23,-51.71,-2,-11,6,-5,52.54,43.7,48.35,491.25
DALMIASUG,Agri - Sugar,Small Cap,380.6,-1.21,-4.41,-34.94,-8,-3,-1,3,52.42,75.33,52.81,365.82
RAMRAT,Power - Wiring,Small Cap,436.5,-1.85,-1.69,-3.15,-9,-3,5,2,78.99,73.56,74.34,383.33
RANEHOLDIN,Auto - Misc,Small Cap,1158.2,-1.49,2.77,-52.89,-3,-1,4,-7,71.63,38.98,43.71,1141.9
CROWN,Engineering,Small Cap,146.92,-0.27,13.08,-54.8,-2,5,5,2,71.67,57.78,52.5,132.99
RELIGARE,Financials - Misc,Small Cap,231.19,3.67,4.85,-27.75,2,3,8,-6,54.31,41.75,50.42,223.71
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,-1,6,-9,1.35,16.31,33.19,83.06
ALPA,Healthcare - Pharma,Small Cap,70.15,-0.86,5.01,-51.45,-1,4,5,-16,54.95,45.59,42.74,66.3
UPL,Agrichem - Protection,Large Cap,674.25,4.37,4.97,-15.82,1,5,5,-4,56.37,36.1,49.06,650.93
RKFORGE,Metals - Casting/Forging,Small Cap,623.7,2.2,4.43,-41.38,-5,-1,4,4,74.58,66.19,53.06,565.24
CONCORDBIO,Healthcare - Pharma,Small Cap,1207.8,2.89,6.09,-54.66,-5,9,4,-16,67.75,43.19,44.15,1134.74
RML,Auto - OEM Suppliers,Small Cap,890.5,-2.92,9.26,-41.76,-2,8,4,1,74.08,57.22,56.81,811.97
CONCOR,Transport - Logistics,Mid Cap,530.65,-0.77,4.43,-55.03,10,4,5,10,77.3,53.49,43.82,501.4
