Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
HESTERBIO,Healthcare - Diagnostics,Small Cap,1975.0,-8.4,0.7,-2.5,-41.55,7,-9,9,2,62.44,70.72,54.26,1784.96,1683.2,6,1956.49,1910.32,44,41,1763.86
HFCL,Telecom,Small Cap,166.4,-16.6,-11.1,-0.3,-2.69,-8,-4,14,5,53.22,76.81,75.75,139.78,116.97,15,175.49,167.54,47,46,140.23
HISARMETAL,Metals - Iron & Steel,Small Cap,149.99,-5.6,-4.8,-20.1,-40.46,-1,5,-1,-11,45.91,34.07,42.15,151.65,155.03,-17,147.8,148.72,-19,-18,150.27
HIRECT,Electronic - Equipment,Small Cap,1158.5,0.5,2.7,-37.5,-45.06,1,-4,6,-7,61.39,42.79,50.96,1034.57,1100.93,-12,1096.2,1060.17,44,44,965.33
HINDZINC,Metals - Misc,Large Cap,550.4,-17.8,-14.9,-15.0,-31.86,1,-10,-1,-1,26.77,40.77,54.51,596.29,590.55,6,582.75,598.69,-6,-4,600.69
HINDWAREAP,Infra - Home Furnish,Small Cap,216.8,-11.4,-8.9,-41.5,-67.35,-7,-11,-1,-5,43.19,41.34,37.45,223.6,225.3,-17,221.25,222.64,-4,41,219.43
HINDUNILVR,Consumption - FMCG,Large Cap,2150.5,-9.2,-7.6,-19.1,-29.14,9,4,-2,-7,45.0,38.65,38.62,2198.24,2219.41,-15,2139.31,2162.75,-17,-11,2186.03
HINDPETRO,Petro - Refineries,Mid Cap,364.0,-9.8,-9.0,-27.1,-27.33,-1,-9,8,-6,40.04,34.07,50.58,381.7,390.83,-17,380.64,381.74,-2,38,378.69
HINDOILEXP,Oil and Gas,Small Cap,174.15,-4.9,-0.3,2.3,-40.67,-1,7,9,3,60.36,60.68,51.49,162.57,155.25,9,174.12,170.15,44,43,162.03
HINDCOPPER,Metals - Copper,Small Cap,503.0,-17.1,-11.8,-26.7,-31.7,-11,-18,-1,-1,29.83,35.93,61.18,540.97,547.07,-17,526.63,536.06,-10,-5,540.52
HEXATRADEX,Financials - Misc,Small Cap,164.45,-3.9,-2.2,-7.7,-55.75,-5,0,-4,3,44.96,52.98,42.88,164.66,163.1,10,163.79,163.4,-21,-12,163.44
HINDCON,Chemicals - Specialty,Small Cap,21.64,-13.6,-9.8,-33.7,-68.95,-11,-21,-2,2,39.22,45.85,39.93,22.21,21.95,7,22.0,22.27,-10,-2,22.04
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.3,-16.8,-16.6,-12.4,-38.91,-1,12,-4,-20,43.1,47.61,47.3,420.53,422.45,-2,413.52,415.8,-20,-17,420.2
HINDALCO,Metals - Aluminium,Large Cap,1033.6,-10.1,-7.0,-7.0,-7.55,-12,-7,-1,11,37.48,59.5,69.81,1048.14,1008.23,17,1083.81,1085.14,-1,44,1054.7
HIMATSEIDE,Textile - Misc,Small Cap,74.28,-21.3,-18.8,-40.7,-67.89,-1,-1,-1,-17,34.54,25.32,34.3,82.04,88.05,-17,76.75,77.85,-25,-23,81.02
HILTON,Metals - Pipe & Tube,Small Cap,19.05,-28.8,-28.8,-62.8,-89.05,7,-9,-4,2,27.57,38.61,17.62,21.6,22.34,-17,19.98,20.63,-21,-7,20.99
HIKAL,Healthcare - Pharma,Small Cap,178.91,-19.2,-17.2,-29.8,-61.5,-2,-10,-1,2,32.99,38.72,33.31,193.5,194.75,-1,188.21,192.74,-7,-3,191.81
HGS,Tech - BPO,Small Cap,433.55,-3.7,-2.8,-16.2,-62.26,3,2,1,3,71.34,57.04,30.72,412.48,406.12,7,416.61,413.06,2,44,405.58
HGM,IT - Software/Consulting,Small Cap,55.6,-12.0,-10.0,-27.3,-32.52,-9,-12,-1,-8,36.51,42.74,,57.71,56.98,4,58.3,58.54,-3,42,57.18
HGINFRA,Infra - Construction,Small Cap,548.8,-13.6,-12.4,-43.5,-70.81,-1,-1,-1,1,35.52,38.38,33.95,579.23,584.73,-17,569.12,576.43,-10,-5,574.81
VOLTAS,Consumption - Appliances,Mid Cap,1286.1,-15.1,-12.2,-17.6,-33.87,-1,6,-5,-2,47.0,34.93,49.94,1322.17,1374.64,-15,1279.15,1285.89,-25,-25,1323.88
HARRMALAYA,Agri - Tea/Coffee,Small Cap,203.63,-11.8,-11.5,-8.7,-40.43,11,4,-2,3,46.4,59.69,52.48,205.61,197.66,17,201.67,203.91,-12,-7,202.99
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,397.5,-7.0,-5.9,-17.7,-55.27,-1,-4,8,2,56.8,53.73,43.92,361.38,355.26,2,404.04,385.91,16,16,355.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.4,-12.1,-11.6,-38.9,-66.24,-13,-7,-9,2,28.18,44.45,18.57,370.04,371.63,-4,360.95,364.62,-6,-62,373.61
GRMOVER,Agri - Misc,Small Cap,82.39,-51.7,-51.7,-50.2,-55.57,-7,-15,-2,-4,9.22,13.34,41.09,147.74,153.96,-2,127.65,138.35,-14,-11,150.98
GRINFRA,Infra - Construction,Small Cap,846.3,-15.3,-13.6,-32.3,-54.5,-4,-23,-1,-8,29.29,37.64,35.67,908.4,917.66,-17,879.1,893.53,-10,-8,904.41
GRINDWELL,Engineering,Mid Cap,1920.5,-2.1,-1.9,-0.5,-35.12,-3,-1,9,9,63.56,63.82,53.39,1784.62,1713.55,5,1913.05,1877.08,43,41,1760.9
GREENPLY,Infra - Laminates,Small Cap,293.62,0.6,0.6,-4.9,-28.72,-1,7,9,2,71.17,66.63,54.91,256.59,245.43,7,276.18,269.14,46,45,251.78
VSTTILLERS,Auto - Misc,Small Cap,4400.1,-16.8,-16.6,-29.7,-30.97,-4,-1,-5,-4,25.96,26.04,48.67,4871.59,5114.73,-15,4591.92,4664.13,-24,-24,4851.19
GREENPANEL,Infra - Laminates,Small Cap,193.4,-17.1,-15.6,-32.1,-57.01,-1,6,-4,-7,46.1,43.23,37.09,200.9,205.53,-5,194.25,195.84,-19,-18,199.43
GREENLAM,Infra - Laminates,Small Cap,243.27,-2.9,1.0,-8.3,-26.5,4,2,9,2,59.21,48.57,51.37,235.1,233.52,-17,235.79,233.02,21,21,229.13
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,-6.5,-4.6,-25.2,-40.6,5,15,9,-7,56.95,45.76,46.28,909.43,915.21,-17,910.79,903.29,2,12,899.9
GRAPHITE,Metals - Casting/Forging,Small Cap,624.45,-19.4,-19.4,-17.9,-18.57,-9,-17,-1,-1,23.91,44.83,55.6,702.4,689.73,9,688.62,702.4,-6,-2,701.43
GRANULES,Healthcare - Pharma,Small Cap,772.8,-2.6,-2.2,1.3,-1.04,-7,-8,17,9,56.69,83.75,78.9,725.37,680.96,17,772.92,763.25,54,54,722.64
GPTINFRA,Infra - Construction,Small Cap,113.17,-6.6,-4.1,-8.7,-44.52,-7,-13,9,2,38.89,38.97,53.94,115.1,115.92,-17,114.83,115.33,-5,43,114.19
GPPL,Infra - Construction,Small Cap,151.92,-5.6,-5.6,-16.5,-39.4,-1,-7,9,-4,38.95,33.66,48.5,155.8,159.71,-17,154.73,154.9,-4,-4,155.27
GPIL,Metals - Iron & Steel,Small Cap,279.15,-8.7,-8.6,-5.9,-63.51,1,-4,-5,23,41.23,56.26,49.72,285.73,279.0,14,281.35,284.26,-14,-4,283.96
GOODLUCK,Metals - Pipe & Tube,Small Cap,1273.1,-11.4,-11.2,-1.7,-13.69,-7,-13,-1,2,44.56,57.58,62.54,1289.61,1219.52,9,1327.31,1326.93,-1,45,1271.54
VTL,Textile - Spinning/Yarn,Small Cap,622.0,-2.2,-1.5,1.5,-2.51,-6,-1,10,5,56.07,75.16,69.96,594.4,573.57,17,617.24,610.99,8,44,594.58
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,-13.2,-8.4,-36.7,-75.82,9,-8,9,2,47.8,48.36,39.25,41.87,41.27,5,43.36,42.77,45,44,41.52
GRASIM,Infra - Cement,Large Cap,3097.0,-2.4,-2.9,-2.9,-3.1,5,-10,9,2,57.08,57.02,69.82,2981.42,2913.57,5,3088.77,3061.36,45,42,2951.79
GRPLTD,Industrial - Consumables,Small Cap,1669.9,-20.7,-15.3,-22.9,-65.32,-9,-3,-5,2,36.76,42.57,41.52,1783.23,1807.08,-4,1738.07,1752.19,-28,-21,1785.5
GRSE,Defense - Ship Building,Small Cap,2550.0,-17.6,-16.4,-13.4,-27.93,-1,-1,-3,-9,39.65,51.84,57.59,2655.9,2603.0,9,2630.99,2657.49,-18,-7,2649.23
VSSL,Metals - Iron & Steel,Small Cap,262.35,-10.5,-6.4,-11.3,-23.47,-5,-2,-1,-5,39.85,51.18,52.54,265.84,261.22,7,270.84,270.94,-2,41,265.28
LINCOLN,Healthcare - Pharma,Small Cap,630.5,-16.8,-14.8,-13.0,-35.63,9,2,-1,5,44.67,47.74,55.73,652.12,644.12,4,639.29,649.46,-8,-5,645.63
GVPIL,Power - Equipment,Small Cap,906.0,-0.4,2.5,12.9,-1.95,4,-4,9,5,73.73,86.27,,709.16,623.45,8,870.79,815.73,43,42,695.89
GULPOLY,Chemicals - Bulk,Small Cap,211.8,-1.5,3.3,15.5,-22.98,-1,6,10,5,66.4,67.58,57.75,187.99,180.09,9,199.79,194.35,5,45,184.57
GULFPETRO,Petro - Lubricants,Small Cap,38.4,-10.7,-9.0,-6.2,-58.92,-7,-3,9,3,54.29,55.82,47.31,34.74,34.16,2,39.06,37.64,44,43,34.98
GULFOILLUB,Petro - Lubricants,Small Cap,914.45,-9.6,-8.6,-26.8,-39.58,5,-6,8,-20,42.4,29.7,44.45,946.48,980.04,-17,918.11,924.65,-21,-21,941.35
GUJRAFFIA,Packaging,Small Cap,40.12,-15.8,-15.8,-39.8,-62.11,1,-8,10,-5,47.51,46.36,48.68,41.27,41.04,3,41.96,41.41,13,13,40.4
GUJAPOLLO,Engineering,Small Cap,362.0,-19.1,-17.6,-29.0,-34.89,-7,-3,-5,-7,28.29,40.69,50.53,398.7,403.72,-3,380.14,385.97,-22,-20,399.24
GUJALKALI,Chemicals - Bulk,Small Cap,611.0,-23.8,-23.3,-23.3,-32.11,-11,-8,-4,4,30.31,60.44,48.96,662.44,619.58,12,649.66,665.74,-15,-2,656.76
GTPL,Media - TV Broadcast,Small Cap,63.7,-11.3,-8.3,-44.7,-70.75,3,2,-1,-6,39.04,35.72,31.57,66.31,67.56,-17,64.8,65.19,-12,-6,65.41
VSTIND,Consumption - Misc,Small Cap,256.5,-3.1,-3.1,-4.6,-47.24,-1,5,-2,3,54.16,57.91,43.91,253.17,247.25,8,257.52,256.38,44,43,250.18
GTECJAINX,IT - Education,Small Cap,32.89,-14.2,-5.7,35.9,-76.62,-4,9,2,12,71.88,75.75,45.68,22.93,22.0,17,30.28,26.78,8,7,23.07
GSS,IT - Services,Small Cap,12.55,-20.5,-20.5,-56.4,-94.47,-7,-9,-2,17,31.17,40.95,12.25,13.46,13.76,-17,13.08,13.32,-10,-4,13.37
GSLSU,Infra - Granites/Marbles,Small Cap,51.0,-19.6,-18.8,-60.2,-84.68,-9,0,8,-4,41.12,27.08,30.98,57.31,62.3,-15,53.72,54.17,-31,-61,56.94
GSFC,Agrichem - Fertilizers,Small Cap,161.76,-9.1,-9.0,-18.1,-49.8,9,2,-2,-8,40.07,42.66,43.33,167.38,167.85,-1,163.72,165.44,-11,-7,166.1
GOKULAGRO,Agri - Edible Oil,Small Cap,238.34,-1.8,-0.7,2.0,-0.51,4,11,-3,3,58.95,76.79,74.3,221.82,208.59,13,232.94,231.88,59,59,221.18
HITECH,Metals - Iron & Steel,Small Cap,85.66,-10.2,-8.4,-25.3,-59.37,-2,-9,-1,3,45.37,48.43,45.26,86.51,86.5,7,87.12,87.57,-5,45,86.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.9,-13.5,-10.9,-22.9,-33.28,-1,3,-1,-5,47.53,44.1,49.22,2382.73,2395.4,-17,2374.97,2374.41,-24,52,2357.67
ESTER,Packaging,Small Cap,86.0,-16.2,-16.2,-22.8,-51.69,-18,-22,-1,-17,27.36,43.51,37.87,92.95,93.36,-1,90.7,91.75,-10,-6,92.7
DBCORP,Media - Publishing,Small Cap,200.34,-13.4,-13.4,-25.6,-50.4,-1,-1,-2,-6,31.49,34.08,43.68,209.43,214.18,-17,203.75,205.94,-19,-17,208.81
DATAMATICS,IT - Services,Small Cap,763.1,-8.6,-6.8,-24.5,-31.87,-12,-4,9,-6,46.54,51.6,54.21,762.38,749.97,6,781.61,775.65,46,44,755.18
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.34,-10.9,-8.6,-18.7,-57.23,-1,-7,-1,3,45.36,55.59,42.59,29.3,28.05,8,30.67,30.3,43,43,28.9
DALMIASUG,Agri - Sugar,Small Cap,334.9,-16.8,-16.9,-15.9,-42.75,-4,15,-5,4,38.34,58.91,46.06,348.63,341.55,15,337.62,342.66,-21,-18,348.75
DALBHARAT,Infra - Cement,Mid Cap,1616.1,-18.9,-18.0,-32.7,-35.26,-18,-7,-5,-8,23.0,22.16,33.77,1801.07,1876.47,-17,1691.77,1728.94,-24,-23,1794.44
DABUR,Consumption - Personal,Large Cap,425.95,-12.7,-12.7,-18.3,-36.61,9,3,-1,-4,38.24,32.08,34.33,447.26,460.05,-15,429.41,435.55,-14,-12,443.81
CYIENTDLM,Electronic - Equipment,Small Cap,433.15,-6.6,-4.5,-4.1,-50.99,-8,-4,9,3,57.26,61.43,48.97,402.41,383.16,6,440.59,431.53,44,42,400.35
DBL,Infra - Construction,Small Cap,425.5,-12.7,-11.1,-14.1,-27.64,5,6,-4,-8,43.13,47.41,51.61,437.69,437.04,8,428.81,433.05,-18,-15,439.92
CYIENT,IT - Services,Small Cap,847.65,-12.4,-11.9,-27.4,-65.53,-12,-9,-1,2,31.56,39.49,33.12,889.42,904.26,-17,879.9,885.93,-4,-4,890.72
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5634.0,-6.5,-2.6,4.0,-1.32,1,-7,10,12,55.04,72.39,77.3,5353.24,5109.9,17,5663.14,5590.4,48,48,5348.59
CUBEXTUB,Metals - Copper,Small Cap,82.33,-23.2,-19.7,-28.2,-42.7,-6,-2,-2,-4,29.87,31.14,49.55,92.26,95.78,-17,86.87,88.66,-17,-14,91.04
CTE,IT - Software/Consulting,Small Cap,31.04,-7.5,-7.5,-44.7,-78.97,-6,-3,9,3,54.12,45.78,39.42,31.42,31.15,2,32.43,31.96,46,45,30.85
CSLFINANCE,Financials - NBFC,Small Cap,223.57,-9.5,-8.0,-26.0,-58.05,5,-9,-1,-4,38.48,36.46,38.76,233.52,238.36,-15,226.59,228.16,-7,-61,232.94
WINDLAS,Healthcare - Biotech,Small Cap,809.7,-9.5,-6.6,-18.9,-32.43,7,3,-5,-17,50.72,52.28,53.57,807.65,802.88,9,815.69,812.99,10,12,805.61
CYBERTECH,IT - Software/Consulting,Small Cap,134.46,-11.1,-9.1,-37.4,-99.39,0,-10,-1,4,44.49,51.78,47.99,135.1,130.64,6,139.14,138.82,-1,46,132.68
CROWN,Engineering,Small Cap,110.38,-27.1,-25.1,-30.9,-66.04,-4,6,-3,-2,34.07,36.12,42.79,121.59,124.25,-4,112.15,115.53,-18,-15,120.69
DBOL,Agri - Sugar,Small Cap,112.42,-12.2,-10.4,-10.4,-41.36,-9,12,-5,12,46.93,58.19,49.65,110.11,108.69,17,109.52,109.93,-21,-17,110.7
DBSTOCKBRO,Financials - Broking,Small Cap,31.0,-9.1,-4.6,-4.6,-54.24,-9,-5,10,6,55.79,77.14,53.05,29.28,27.72,17,31.97,30.99,49,48,29.21
DELTACORP,Leisure - Misc,Small Cap,63.85,-21.8,-17.8,-24.8,-75.44,-3,-10,-1,3,39.26,44.98,25.33,67.77,66.72,6,66.86,68.43,-8,-2,67.38
DELPHIFX,Financials - Misc,Small Cap,8.45,-36.3,-34.9,-96.4,-98.21,-3,-2,-2,-5,35.61,28.08,25.57,10.72,11.81,-17,9.26,9.72,-18,-16,10.47
DELHIVERY,Transport - Logistics,Mid Cap,434.3,-9.8,-9.4,-7.2,-11.37,-1,-2,-4,-1,35.44,51.63,54.82,449.1,444.79,17,441.03,446.6,-16,-8,448.3
WHEELS,Auto - OEM Suppliers,Small Cap,1638.0,-2.4,-4.5,0.4,-1.77,9,1,17,13,64.98,77.73,80.92,1404.44,1239.62,17,1547.95,1515.57,59,59,1359.38
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1511.1,-0.5,3.6,0.6,-15.04,9,3,10,2,69.68,73.88,62.48,1331.75,1229.05,9,1454.44,1416.12,47,46,1303.64
DECCANCE,Infra - Cement,Small Cap,574.75,-14.7,-14.1,-48.0,-50.66,-11,-4,-4,-8,29.7,36.76,41.78,620.68,639.13,-13,593.87,603.23,-23,-24,623.63
DBREALTY,Real Estate,Small Cap,103.0,-27.5,-27.5,-39.0,-63.85,-6,-9,-1,0,33.33,41.21,44.05,112.54,113.15,-1,111.89,113.76,-8,-1,112.46
DCXINDIA,Defense - Technology,Small Cap,177.63,-20.3,-20.3,-32.2,-60.69,-8,-10,-2,3,33.92,52.14,40.07,193.2,188.18,17,191.43,194.28,-7,-3,194.06
DCMSRIND,Agri - Sugar,Small Cap,37.86,-21.7,-18.7,-78.1,-84.39,-1,6,-3,-7,41.65,48.2,29.42,39.77,39.34,8,39.15,39.47,-14,-10,39.53
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.05,-7.4,-2.6,-3.6,-47.26,-1,5,9,2,61.28,57.85,50.83,145.79,139.97,5,158.27,154.85,43,40,144.42
DCM,IT - Services,Small Cap,92.75,-5.4,-5.4,-7.4,-34.63,-5,-2,9,1,60.27,55.93,52.16,83.63,81.7,4,92.62,89.65,47,47,82.03
DCI,IT - Software/Consulting,Small Cap,271.0,-32.3,-22.0,-10.6,-40.79,3,-11,-7,4,39.65,50.74,52.09,287.03,286.09,-1,273.86,278.19,-32,-27,283.64
DCBBANK,Financials - Private Bank,Small Cap,175.92,-10.3,-9.0,-11.9,-13.64,9,4,-2,-1,45.28,42.2,61.02,180.18,182.18,-16,176.32,177.6,-24,-11,178.82
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.55,-22.4,-21.5,-44.7,-68.42,1,-6,-4,-1,23.88,38.65,37.37,853.5,867.95,-3,803.15,825.76,-22,-19,856.78
DCAL,Healthcare - Pharma,Small Cap,178.43,-15.8,-13.0,-38.9,-44.58,-13,-12,9,-7,38.15,41.3,45.75,185.65,184.07,3,189.11,189.15,-2,37,183.41
DCW,Chemicals - Petro,Small Cap,45.75,-11.6,-10.5,-37.0,-59.51,-1,-4,9,-17,43.23,41.17,38.24,46.79,47.2,-17,46.86,46.99,-4,43,46.4
CROMPTON,Consumption - Appliances,Mid Cap,254.55,-15.7,-15.7,-22.9,-47.41,-18,-23,-1,3,27.62,44.65,42.41,272.26,267.95,6,266.79,271.79,-7,-2,269.48
CREST,Financials - NBFC,Small Cap,369.95,-4.3,-4.3,-5.0,-40.49,9,6,1,1,63.21,53.01,53.83,357.34,358.1,6,359.92,358.0,2,3,354.75
CLEDUCATE,IT - Education,Small Cap,54.9,-2.8,1.7,-50.1,-59.92,-1,7,2,-9,71.7,55.84,40.47,48.21,48.34,1,52.36,49.81,12,6,48.22
CLEAN,Chemicals - Bulk,Mid Cap,743.95,-16.7,-16.7,-36.7,-55.98,-7,-3,-3,1,38.14,48.17,32.6,771.08,764.42,8,769.99,774.08,-4,-1,771.58
CINELINE,Real Estate,Small Cap,78.95,-13.9,-13.9,-12.1,-57.3,-8,13,-5,11,35.83,40.53,40.37,82.34,83.54,-5,79.33,80.23,-25,-20,82.3
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.3,-11.5,-10.8,-7.9,-29.74,-7,-3,-5,9,31.09,43.84,46.55,457.54,460.7,-2,444.58,450.49,-22,-21,459.09
CHOLAHLDNG,Financials - Misc,Small Cap,1411.1,-20.8,-20.8,-26.2,-36.77,5,1,-2,-11,28.22,37.04,45.98,1563.08,1585.77,-17,1476.54,1522.83,-10,-8,1559.77
CHOICEIN,Financials - Misc,Small Cap,645.2,-11.1,-11.0,-22.9,-23.74,-8,-9,-1,-7,34.77,37.05,56.19,674.04,691.0,-15,659.05,664.84,-8,-4,667.58
CLSEL,Agri - Rice,Small Cap,266.45,-10.7,-9.2,-9.2,-40.42,-14,-7,9,2,42.1,44.01,50.05,272.75,272.82,-1,274.61,275.38,-2,44,270.63
CHEVIOT,Paper,Small Cap,1092.6,-19.6,-16.5,-7.9,-33.92,1,7,-2,3,41.41,51.02,46.63,1116.95,1098.63,7,1101.33,1116.56,-13,-5,1111.17
CHENNPETRO,Petro - Refineries,Small Cap,1171.0,-4.5,-0.9,4.3,-8.16,-7,-1,2,13,66.77,67.92,69.73,1068.82,1024.14,17,1158.86,1120.88,10,62,1065.75
CHEMPLASTS,Chemicals - Bulk,Small Cap,199.48,-24.5,-24.0,-53.3,-68.53,3,-11,-1,-21,27.53,26.73,21.53,232.01,249.9,-17,207.48,214.58,-54,-54,229.09
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,-12.9,-37.6,-66.67,-5,6,-1,1,50.54,51.59,38.99,405.68,400.69,6,407.13,407.97,-12,40,402.29
CHEMCON,Chemicals - Specialty,Small Cap,191.99,-7.6,-7.6,-28.6,-39.9,-1,-1,9,1,58.8,55.48,44.97,179.3,174.45,4,193.89,187.72,41,39,175.38
CHEMBOND,Chemicals - Specialty,Small Cap,155.97,-23.0,-18.4,-16.6,-79.01,7,-22,-1,6,37.16,48.37,32.71,161.13,156.57,6,159.54,163.14,-8,-2,160.28
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,472.55,-1.2,-1.3,-12.5,-36.33,3,1,10,1,58.97,57.93,53.2,457.71,453.8,3,465.09,461.79,18,20,453.53
CHALET,Leisure - Hotels,Small Cap,729.15,-10.0,-8.6,-27.8,-32.61,-1,-10,-1,-8,29.66,32.07,47.16,773.42,787.99,-16,764.22,769.99,-5,-3,771.85
WIPRO,IT - Software/Consulting,Large Cap,178.0,-15.3,-14.0,-32.4,-45.16,-13,-6,-1,-16,27.21,32.22,34.48,196.35,200.19,-17,190.57,194.29,-4,-4,197.24
CMSINFO,IT - Services,Small Cap,291.95,-8.2,-8.2,-28.8,-52.64,-6,-10,-1,1,33.3,41.42,35.31,299.78,303.15,-17,299.59,300.57,-3,-1,299.72
COALINDIA,Utility - Misc,Large Cap,446.8,-7.2,-7.2,-7.2,-17.8,-8,-3,-4,7,39.72,58.15,62.73,456.3,447.78,17,462.79,462.74,-1,33,460.0
WIPL,Infra - Laminates,Small Cap,149.99,-6.9,-5.9,-12.8,-44.45,1,-3,-5,1,50.81,49.38,49.36,151.19,150.45,17,151.18,150.08,-4,-19,151.2
CREDITACC,Financials - MFI,Mid Cap,1255.8,-17.6,-16.1,-11.8,-30.08,4,1,-2,-5,42.86,49.81,52.02,1287.55,1274.22,6,1278.23,1287.57,-15,-4,1282.27
CPCAP,IT - Education,Small Cap,92.79,-7.3,-3.9,-36.8,-78.82,-7,-4,-1,5,41.92,42.74,10.57,93.52,93.39,3,93.45,93.56,-4,41,92.72
COSMOFIRST,Packaging,Small Cap,734.8,-9.9,-9.9,-25.7,-43.79,4,2,-1,1,49.28,51.36,48.99,734.96,725.77,6,741.21,741.98,-7,41,724.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1861.1,-13.6,-13.6,-21.9,-31.55,9,5,1,-10,52.61,29.47,49.48,1910.59,2000.47,-17,1812.16,1832.74,-31,-30,1893.75
CORDSCABLE,Power - Wiring,Small Cap,206.83,-15.1,-10.3,-10.3,-25.6,-3,-8,9,2,45.5,57.12,57.15,197.92,187.77,6,215.04,213.18,46,44,198.54
CORALFINAC,Financials - Housing,Small Cap,31.5,-13.4,-13.4,-27.1,-59.54,2,14,-3,-8,38.58,41.03,41.33,32.79,33.06,-17,31.96,32.15,-20,-15,32.45
WINDMACHIN,Engineering,Small Cap,322.9,-1.5,0.9,-0.4,-26.75,11,5,1,1,67.59,64.01,62.54,289.7,276.53,9,301.47,295.83,3,44,283.92
CONSOFINVT,Financials - NBFC,Small Cap,225.9,-7.0,-5.0,-3.9,-34.89,-8,-4,9,5,38.55,42.82,57.84,227.9,228.13,-1,232.69,230.71,-1,32,228.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.7,0.8,10.8,-20.3,-49.67,4,7,7,1,72.76,58.65,49.09,1165.9,1158.12,2,1227.04,1192.87,7,7,1152.09
CONCOR,Transport - Logistics,Mid Cap,439.35,-17.8,-17.8,-19.4,-62.77,5,3,-2,11,23.67,36.66,35.72,482.59,485.34,-2,455.96,468.96,-13,-11,480.13
COHANCE,Healthcare - Pharma,Small Cap,422.5,-14.4,-13.5,-52.0,-62.39,-1,12,-2,2,48.77,64.88,,411.69,382.85,10,429.19,429.19,-7,61,408.44
COFFEEDAY,Leisure - Restaurants,Small Cap,33.5,-17.8,-12.8,-33.0,-55.12,-11,-4,9,-6,53.64,50.18,49.03,29.1,29.01,1,34.75,32.61,12,12,29.36
COCHINSHIP,Defense - Ship Building,Small Cap,1386.7,-23.6,-22.0,-22.5,-53.46,-1,-1,-3,-11,29.0,45.02,50.36,1515.08,1511.02,8,1445.39,1482.77,-18,-11,1511.56
COASTCORP,Consumption - Misc,Small Cap,44.6,-29.1,-28.5,-27.7,-37.03,9,-9,-2,9,28.04,39.98,50.55,53.97,52.95,7,49.98,52.26,-9,-6,52.94
DELTAMAGNT,Metals - Misc,Small Cap,59.9,-8.1,-6.7,-31.8,-55.97,-8,-5,-1,-8,42.74,44.51,41.89,61.0,60.14,6,61.02,60.92,-4,40,60.39
ETERNAL,IT - Product/Platform,Large Cap,235.5,-10.5,-8.3,-27.6,-36.08,-6,-3,9,-7,38.57,32.65,51.98,246.67,252.68,-17,246.48,247.06,-2,59,244.91
DEN,Media - TV Broadcast,Small Cap,26.59,-9.1,-9.1,-24.1,-61.69,-1,-1,-1,2,44.3,43.4,38.58,27.2,27.41,-16,26.98,27.01,-8,-7,27.04
DEVIT,IT - Services,Small Cap,28.0,-18.6,-16.8,-36.3,-63.35,4,-4,-4,2,40.11,47.98,33.96,28.94,28.77,9,28.32,28.69,-22,-10,28.87
ELIN,Consumption - Appliances,Small Cap,103.65,-22.4,-21.2,-50.3,-63.24,3,-13,-1,-6,29.38,29.13,37.39,117.12,121.68,-17,109.76,112.48,-19,-12,115.99
ELGIRUBCO,Others,Small Cap,50.11,-10.1,-6.7,-39.3,-67.67,3,2,-4,2,54.62,57.68,45.72,48.33,46.39,9,47.72,48.1,-10,1,47.57
ELECTHERM,Metals - Iron & Steel,Small Cap,1199.55,4.6,23.6,21.3,-17.56,3,2,9,1,76.15,70.61,63.07,853.22,793.7,7,989.79,929.18,16,44,819.87
ELECTCAST,Metals - Casting/Forging,Small Cap,69.95,-25.3,-24.2,-28.2,-70.44,-1,-9,-4,4,30.64,46.36,42.34,78.2,77.42,12,74.35,76.56,-18,-10,78.73
ELECON,Electronic - Equipment,Small Cap,533.35,-5.2,-4.4,-6.1,-27.84,11,4,9,2,57.16,60.59,53.96,497.03,476.47,8,521.83,516.76,46,45,491.02
ELDEHSG,Real Estate,Small Cap,802.1,-7.6,-6.7,-19.1,-31.74,4,6,1,-3,50.94,34.45,50.3,822.77,846.54,-17,798.84,803.06,-14,-13,813.12
EKC,Packaging,Small Cap,106.59,-14.2,-14.1,-27.2,-53.97,-18,-8,-1,2,29.51,38.89,41.63,114.48,114.8,-2,112.03,113.63,-6,-4,114.31
