Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SPAL,Textile - Apparels,Small Cap,1050.25,-1.8,-9.4,-7.7,-14.05,-14.05,-8,-2,12,0.5,21.0,0.5,21.0
SMARTWORKS,NA,NA,537.55,-2.1,-0.6,10.6,-13.16,-13.16,-1,1,-3,8.6,16.0,8.6,10.2
TITAN,Consumption - Jewelry,Large Cap,5102.4,-1.1,-1.3,4.7,-1.63,-1.63,-1,0,-1,0.9,15.1,0.3,8.1
VEDL,Metals - Misc,Large Cap,278.2,-2.7,-7.5,-61.3,-65.01,-65.01,-1,-5,-2,2.2,-56.1,2.2,-56.1
TI,Beverages - Alcohol,Small Cap,561.05,-4.0,-2.6,20.6,-5.63,-5.63,-1,0,-9,12.2,24.5,12.2,15.4
ABDL,NA,NA,618.4,-1.3,-5.6,-7.4,-13.11,-13.11,-8,-2,-3,-2.1,9.5,-2.1,9.5
GAIL,Utility - Gas,Large Cap,177.5,0.8,-2.5,-2.2,-5.01,-27.93,-4,-1,-13,3.3,4.4,3.3,4.4
GRSE,Defense - Ship Building,Small Cap,2565.5,-3.8,-10.3,-12.5,-23.17,-27.5,-9,-3,-8,-0.9,3.0,-0.9,3.0
GUJTHEM,Healthcare - Pharma,Small Cap,422.2,1.7,2.7,4.4,-11.86,-11.86,0,1,1,10.3,21.6,4.8,10.3
GAEL,Agri - Misc,Small Cap,176.92,-2.1,-0.6,2.8,-4.36,-15.99,-4,-1,-6,5.3,11.3,5.3,11.3
VENKEYS,Consumption - Misc,Small Cap,1702.0,7.0,7.5,7.6,-5.44,-33.51,2,2,1,10.2,16.1,8.0,10.8
TITAGARH,Railways,Small Cap,818.1,-3.9,-11.6,-7.6,-15.75,-56.87,-9,-1,-6,-1.0,9.2,-1.0,9.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,509.35,-4.5,-6.7,-14.6,-35.6,-40.95,-9,-5,-13,0.6,-4.0,0.6,-4.0
SMLMAH,Auto - CV,Small Cap,5108.0,-4.0,-10.2,-10.2,-14.69,-14.69,-4,-1,-5,15.1,16.4,15.1,16.4
GUJRAFFIA,Packaging,Small Cap,40.04,-9.1,-8.2,-12.8,-54.5,-62.18,-2,-2,-11,0.9,2.2,0.9,2.2
VGUARD,Consumption - Appliances,Small Cap,346.35,1.7,3.9,0.5,-11.69,-40.02,0,2,-9,5.1,13.2,5.0,8.0
E2E,IT - Software/Consulting,Small Cap,618.75,-9.3,-11.4,19.6,-11.35,-11.35,-2,0,-10,9.0,52.1,9.0,23.5
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.66,-1.1,-6.2,-2.2,-8.5,-8.5,-3,-1,-3,-1.7,9.3,-1.7,9.3
FINOPB,Financials - Private Bank,Small Cap,139.38,-14.2,-21.5,-34.6,-58.88,-70.15,-6,-5,-12,-7.4,7.0,-7.4,7.0
DIGITIDE,NA,NA,97.3,-6.4,-10.1,-17.8,-53.56,-65.21,-8,-1,-13,6.9,3.3,6.9,3.3
SPLPETRO,Chemicals - Petro,Small Cap,729.05,0.5,-5.2,-3.7,-25.53,-25.53,-5,-3,-12,4.7,6.7,4.7,6.7
UJJIVANSFB,Financials - Private Bank,Small Cap,69.11,-4.6,-5.2,-3.7,-6.53,-6.53,-4,-1,-10,-2.0,13.2,-2.0,13.2
TRITURBINE,Power - Equipment,Small Cap,578.15,-3.2,-15.8,-22.1,-26.59,-34.67,-9,-2,-13,-4.1,-0.5,-4.1,-0.5
DIFFNKG,NA,NA,485.5,15.6,10.1,13.7,-1.56,-1.56,2,0,6,20.8,36.1,16.9,21.3
SUNTECK,Real Estate,Small Cap,302.75,-3.4,-8.8,-24.5,-35.99,-56.69,-8,-5,-3,-2.1,11.8,-2.1,11.8
GNA,Auto - OEM Suppliers,Small Cap,539.85,-6.6,-5.1,0.8,-10.27,-10.27,-6,-1,-8,1.4,19.2,1.4,19.2
DIVISLAB,Healthcare - Pharma,Large Cap,9467.0,3.2,2.5,17.5,0.0,0.0,0,0,0,9.9,36.6,5.5,20.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,134.77,4.8,3.0,18.6,-1.63,-1.63,0,0,0,9.7,34.9,5.1,20.2
GMRP&UI,Infra - Construction,Small Cap,90.31,-8.0,-10.1,-24.9,-34.06,-46.64,-4,-5,-12,-9.1,-12.1,-9.1,-12.1
ADANIGREEN,Power - Green,Large Cap,1214.9,-12.5,-22.4,-18.6,-25.53,-44.12,-8,-1,-13,-19.4,4.1,-19.4,4.1
AJAXENGG,NA,NA,574.5,-0.9,-3.4,-3.1,-21.14,-24.03,-6,-2,-10,3.5,5.3,3.5,5.3
GMRAIRPORT,Infra - Construction,Mid Cap,93.63,-11.4,-17.1,-17.0,-19.03,-19.03,-8,-1,-12,-14.5,-7.0,-14.5,-7.0
GICHSGFIN,Financials - Housing,Small Cap,139.19,-8.5,-15.6,-14.4,-24.35,-52.4,-9,-2,-13,-6.0,-5.4,-6.0,-5.4
ZODIAC,Engineering,Small Cap,243.65,-11.0,-12.8,-26.2,-41.29,-70.16,-9,-3,-11,3.2,-10.7,3.2,-10.7
UFLEX,Packaging,Small Cap,649.1,0.9,2.3,34.8,-1.73,-24.51,0,0,-2,11.3,46.1,5.9,28.8
SUNFLAG,Metals - Iron & Steel,Small Cap,340.3,-9.3,-12.7,-8.9,-20.49,-20.49,-3,-3,-13,-3.9,15.5,-3.9,15.5
EMMVEE,NA,NA,321.75,-3.8,-10.4,-7.0,NA,-13.4,-9,-1,-2,-1.2,8.9,-1.2,8.9
TARIL,Power - Equipment,Small Cap,313.8,2.3,-13.0,-12.1,-43.15,-51.64,-9,-1,-3,-6.4,4.7,-6.4,4.7
ETERNAL,IT - Product/Platform,Large Cap,328.1,-0.4,0.0,8.5,-10.95,-10.95,-1,0,-4,4.0,21.8,4.0,12.1
DCMSRIND,Agri - Sugar,Small Cap,48.38,-8.7,-6.2,13.2,-73.4,-80.05,-1,2,-6,7.9,23.1,7.9,12.5
GODREJCP,Consumption - Personal,Large Cap,901.3,-12.2,-17.7,-26.0,-31.15,-41.54,-8,-5,-7,-13.0,-11.1,-13.0,-11.1
SUMIT,Real Estate,Small Cap,50.14,-7.7,-15.0,-6.7,-51.79,-68.22,-4,-4,-4,-2.0,7.5,-2.0,7.5
GODFRYPHLP,Consumption - Misc,Small Cap,2104.8,-6.2,-8.5,-8.5,-46.67,-46.67,-3,-2,-13,-1.2,-1.8,-1.2,-1.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.55,-1.3,-12.9,8.4,-19.01,-40.66,-8,0,-13,9.8,21.2,9.8,11.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3559.0,-2.4,-2.8,-10.5,-23.34,-44.91,-1,-5,-5,0.5,-2.3,0.5,-2.3
UMIYA-MRO,Real Estate,Small Cap,96.14,4.7,1.6,5.3,-13.31,-24.18,-1,0,-1,5.8,11.5,2.6,6.1
GESHIP,Transport - Shipping,Small Cap,1301.8,-3.7,-13.2,-17.4,-27.6,-27.6,-9,-3,-4,-2.3,-6.2,-2.3,-6.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2898.7,-1.4,0.8,12.6,-10.7,-17.77,0,0,-9,2.6,16.8,1.6,10.3
DELHIVERY,Transport - Logistics,Small Cap,456.2,-4.4,-12.3,-5.3,-12.94,-12.94,-8,-1,-13,-4.1,0.3,-4.1,0.3
TRIDENT,Textile - Misc,Small Cap,24.18,-2.7,-9.7,-7.7,-21.85,-54.29,-8,-1,-13,-5.5,-1.8,-5.5,-1.8
ADVAIT,NA,NA,2170.7,-1.3,-9.4,-6.1,NA,-12.65,-4,-1,-13,1.9,6.7,1.9,6.7
AJANTPHARM,Healthcare - Pharma,Small Cap,3601.9,-3.5,-2.4,3.9,-5.11,-5.11,-2,0,-9,2.5,11.3,2.5,5.8
ADANIENT,Metals - Misc,Large Cap,2859.1,-9.6,-11.5,-6.0,-11.89,-23.63,-8,-1,-1,-5.5,6.4,-5.5,6.4
TRIVENI,Agri - Sugar,Small Cap,295.64,-1.3,-37.4,-30.0,-39.68,-44.84,-6,-1,-7,-32.9,-21.0,-32.9,-21.0
ADSL,IT - Services,Small Cap,105.19,-8.2,-18.0,-27.5,-49.8,-67.12,-9,-1,-11,-14.7,-6.7,-14.7,-6.7
TSFINV,NA,NA,401.2,-8.1,-15.6,-11.3,-42.81,-42.81,-8,-1,-13,-9.2,-2.3,-9.2,-2.3
SYNCOMF,Healthcare - Pharma,Small Cap,19.49,4.3,0.2,29.8,-4.37,-30.14,-1,1,-1,17.9,51.4,8.0,28.1
EPACKPEB,NA,NA,221.7,-12.0,-17.9,-17.1,NA,-35.55,-5,-1,-13,-8.1,8.9,-8.1,8.9
TTML,Telecom,Small Cap,38.58,-0.9,-12.7,-14.4,-36.36,-65.37,-9,-1,-1,-9.3,-7.1,-9.3,-7.1
GIPCL,Power - Misc,Small Cap,199.36,-2.1,-3.2,17.3,-3.78,-26.14,-1,1,-1,11.2,26.5,4.4,16.8
DEEDEV,NA,NA,590.3,-9.5,-16.2,-13.0,-22.33,-22.33,-9,-1,-7,-10.7,11.5,-10.7,11.5
TVSSCS,Transport - Logistics,Small Cap,127.09,-5.7,-10.3,-6.6,-13.25,-50.74,-8,-1,-3,-5.2,7.1,-5.2,7.1
SUZLON,Power - Green,Mid Cap,47.52,-1.6,-20.1,-19.5,-22.73,-44.77,-9,-1,-10,-15.5,-7.0,-15.5,-7.0
ERIS,Healthcare - Pharma,Small Cap,1297.2,-6.9,-11.1,-10.4,-28.36,-32.08,-6,-1,-13,-8.2,-3.0,-8.2,-3.0
SWSOLAR,Power - Green,Small Cap,189.33,-7.1,-23.3,-22.5,-32.79,-77.13,-8,-2,-12,-17.3,-5.4,-17.3,-5.4
GKENERGY,NA,NA,133.18,-4.9,-12.2,-5.9,-44.42,-44.42,-9,-2,-1,-5.2,5.8,-5.2,5.8
SWELECTES,Power - Equipment,Small Cap,588.5,-14.7,-12.2,-11.6,-39.76,-60.58,-3,-3,-13,-4.0,2.2,-4.0,2.2
AKUMS,NA,NA,776.7,1.3,2.0,18.0,-1.06,-33.95,0,0,2,5.1,29.5,2.5,17.6
SWIGGY,NA,NA,281.9,-2.4,-1.0,-10.2,-40.53,-54.33,-5,-5,-3,5.3,6.3,5.3,6.3
TVSMOTOR,Auto - 2W,Large Cap,4341.3,-2.4,-2.2,0.7,-3.19,-3.19,-4,0,-2,11.7,17.9,11.7,17.9
GKWLIMITED,Financials - Misc,Small Cap,1524.7,-7.7,-17.1,-12.9,-23.2,-63.26,-7,-1,-13,-9.7,-6.8,-9.7,-6.8
EPL,Packaging,Small Cap,262.06,-2.3,-1.3,15.9,-4.37,-9.6,-2,2,-6,6.8,17.4,6.8,11.4
EUROPRATIK,NA,NA,263.7,-17.1,-16.0,-13.6,-32.38,-32.38,-3,-1,-13,-12.2,0.7,-12.2,0.7
ESAFSFB,Financials - Private Bank,Small Cap,42.97,-3.4,-3.9,2.2,-4.49,-47.85,-1,0,-1,6.5,28.9,6.5,15.0
SYNGENE,Healthcare - Pharma,Mid Cap,400.75,-3.0,-9.7,-14.3,-40.98,-58.28,-8,-3,-1,1.1,-8.1,1.1,-8.1
ADANIPORTS,Infra - Construction,Large Cap,1593.1,-6.9,-15.0,-12.9,-15.76,-15.76,-9,-1,-2,-12.2,-0.5,-12.2,-0.5
DDEVPLSTIK,NA,NA,276.5,-7.1,-6.1,-5.6,-23.19,-23.19,-3,0,-13,0.2,4.2,0.2,4.2
ENGINERSIN,Infra - Construction,Small Cap,261.87,3.3,3.2,3.9,-1.92,-13.83,0,2,3,6.8,17.8,4.1,10.3
GICRE,Financials - Non-Life,Mid Cap,354.75,-1.6,-4.7,-9.8,-15.12,-32.49,-8,-3,-6,-0.6,-6.2,-0.6,-6.2
DEEPINDS,Oil and Gas,Small Cap,689.85,-1.4,-0.6,15.6,-4.19,-4.19,-1,0,-8,12.3,39.6,12.3,19.7
UEL,NA,NA,198.79,-27.6,-24.6,10.9,-30.05,-32.91,-3,4,-13,15.4,39.5,15.4,39.5
GMDCLTD,Metals - Misc,Small Cap,563.05,-7.1,-8.3,-23.5,-27.06,-27.06,-8,-3,-12,-2.0,-8.4,-2.0,-8.4
UBL,Beverages - Alcohol,Mid Cap,1308.5,-6.2,-8.9,-18.5,-30.18,-43.1,-4,-4,-13,-4.1,-14.1,-4.1,-14.1
ALGOQUANT,NA,NA,64.71,-4.1,-6.8,-5.4,NA,-8.87,-5,-1,-12,2.5,8.2,2.5,8.2
ENRIN,NA,NA,3229.6,-10.4,-16.4,-17.2,-18.61,-18.61,-9,-2,-10,-4.4,1.3,-4.4,1.3
UCOBANK,Financials - PSU Bank,Mid Cap,24.89,-4.9,-10.4,-16.0,-27.22,-64.77,-9,-5,-12,-7.2,3.0,-7.2,3.0
TTKPRESTIG,Consumption - Appliances,Small Cap,583.8,-4.3,-14.0,-9.0,-24.3,-43.04,-6,-1,-2,-8.8,6.3,-8.8,6.3
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.74,-2.6,-1.3,7.1,-9.0,-41.57,-1,0,-1,6.3,19.0,2.9,7.1
SUYOG,NA,NA,740.75,-14.2,-16.3,-14.5,-19.58,-62.36,-8,-1,-13,-8.8,-2.3,-8.8,-2.3
ENTERO,NA,NA,1809.9,1.4,0.1,43.1,-1.72,-1.72,0,3,0,21.1,50.4,9.9,32.2
ADANIPOWER,Power - Misc,Large Cap,198.0,-7.5,-14.5,-19.2,-22.11,-22.11,-9,-2,-1,-1.7,-0.3,-1.7,-0.3
TNPL,Media - Publishing,Small Cap,140.88,-9.5,-10.3,-7.1,-19.84,-57.44,-3,-3,-13,-6.0,2.5,-6.0,2.5
ADANIENSOL,Power - Misc,Large Cap,1417.4,-13.7,-17.8,-13.9,-20.77,-20.77,-6,-1,-13,-13.2,2.8,-13.2,2.8
EMCURE,NA,NA,1855.3,-7.5,-7.2,-5.3,-9.41,-9.41,-3,-1,-10,-3.6,3.1,-3.6,3.1
ELDEHSG,Real Estate,Small Cap,778.35,-6.5,-7.3,-13.1,-25.45,-33.76,-1,-5,-5,-2.9,5.2,-2.9,5.2
DMCC,Chemicals - Specialty,Small Cap,291.55,-6.1,-3.1,3.1,-12.42,-35.6,-1,0,-11,0.6,10.4,0.6,4.7
STARHEALTH,Financials - Non-Life,Small Cap,567.75,-2.9,-5.9,-5.5,-9.15,-15.89,-8,-1,-1,-2.0,7.4,-2.0,7.4
AMBER,Consumption - Appliances,Small Cap,7620.0,-1.3,-5.3,-5.0,-15.09,-15.09,-7,-3,-1,-0.1,9.8,-0.1,9.8
USHAMART,Power - Wiring,Small Cap,498.95,-3.0,-3.7,-1.4,-5.41,-5.41,-8,-3,-13,0.2,5.2,0.2,5.2
DIAMINESQ,Chemicals - Bulk,Small Cap,241.57,-1.8,-10.4,-8.2,-42.32,-65.16,-7,-4,-4,-6.6,0.7,-6.6,0.7
AEGISLOG,Utility - Gas,Small Cap,1264.6,-8.7,-11.2,-1.3,-15.57,-15.57,-1,-1,-5,-1.4,20.9,-1.4,20.9
ELECON,Electronic - Equipment,Small Cap,411.85,-8.7,-24.2,-23.8,-35.13,-44.28,-9,-1,-6,-21.1,-13.0,-21.1,-13.0
GARUDA,NA,NA,171.61,-11.0,-7.2,-4.8,-31.16,-31.16,-1,-1,-13,-2.7,0.3,-2.7,0.3
STCINDIA,Others,Small Cap,116.29,-5.3,-14.5,-8.7,-22.83,-53.85,-9,-1,-4,0.1,3.7,0.1,3.7
TBOTEK,NA,NA,1745.1,1.6,2.9,14.0,-1.12,-12.79,0,0,1,5.7,26.0,5.7,15.2
AMAGI,NA,NA,567.5,-14.5,-13.9,-12.8,NA,-21.98,-4,-1,-12,-6.5,9.0,-6.5,9.0
TPLPLASTEH,Packaging,Small Cap,71.5,-12.7,-20.3,-9.8,-20.85,-47.43,-8,-1,-5,-3.8,3.8,-3.8,3.8
STARCEMENT,Infra - Cement,Small Cap,184.76,-8.0,-14.1,-19.8,-40.2,-40.2,-8,-3,-11,-10.2,-11.3,-10.2,-11.3
DEN,Media - TV Broadcast,Small Cap,28.27,-0.8,-14.5,-3.7,-24.31,-59.27,-8,-1,-5,0.9,8.6,0.9,8.6
UTIAMC,Financials - AMC,Small Cap,870.55,-4.8,-13.6,-12.0,-38.61,-41.76,-7,-4,-13,-8.4,-2.9,-8.4,-2.9
SSWL,Auto - Replacement,Small Cap,305.65,-4.5,-6.9,-1.5,-6.93,-6.93,-4,-1,-13,8.1,26.9,8.1,26.9
AMBUJACEM,Infra - Cement,Large Cap,401.15,-6.4,-9.9,-19.8,-33.23,-43.26,-8,-5,-13,-7.0,1.8,-7.0,1.8
GANDHAR,Petro - Lubricants,Small Cap,257.72,0.4,-8.8,15.4,-14.99,-25.09,-6,0,3,3.1,35.6,2.6,19.4
TECHM,IT - Software/Consulting,Large Cap,1628.0,-1.2,-2.1,-5.0,-12.19,-12.19,-4,-1,-13,3.7,9.3,3.7,9.3
UTTAMSUGAR,Agri - Sugar,Small Cap,312.07,-7.4,-4.9,20.8,-13.15,-41.76,-1,3,-7,14.2,39.9,14.2,21.1
EIHOTEL,Leisure - Hotels,Small Cap,282.3,-7.1,-16.9,-13.7,-35.07,-43.79,-6,-1,-5,-13.4,-9.0,-13.4,-9.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1161.3,-2.2,-2.5,3.1,-3.63,-12.31,-1,0,-13,1.9,8.1,0.4,4.5
DIACABS,Power - Wiring,Small Cap,347.3,-5.9,-5.8,7.2,-8.36,-8.36,-2,0,-8,12.4,54.9,12.4,23.4
GPPL,Infra - Construction,Small Cap,167.56,-1.6,-0.7,-5.3,-16.26,-33.16,-1,-5,-2,3.1,13.4,1.2,6.7
TCS,IT - Software/Consulting,Large Cap,2399.3,-1.8,-2.2,-25.0,-28.38,-47.75,-3,-5,-13,5.5,6.9,5.5,6.9
UTLSOLAR,NA,NA,461.05,-4.4,-3.4,21.2,NA,-6.72,-2,0,-6,8.4,41.3,8.4,21.7
UTKARSHBNK,Financials - Private Bank,Small Cap,15.06,0.6,-1.1,3.0,-33.33,-77.95,-8,0,1,6.1,8.7,6.1,3.6
GRAVITA,Metals - Misc,Small Cap,1800.2,-1.6,-3.2,9.9,-5.93,-33.33,-7,0,-2,3.8,11.6,3.8,6.8
AEGISVOPAK,NA,NA,268.75,-3.4,-8.8,-7.4,-13.72,-13.72,-5,-1,-13,-2.8,13.3,-2.8,13.3
AHLUCONT,Infra - Construction,Small Cap,619.2,-25.5,-27.7,-30.5,-42.56,-59.86,-9,-3,-11,-25.8,-19.2,-25.8,-19.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.8,0.4,-25.0,-16.9,-27.25,-38.09,-8,-1,-9,-13.3,9.2,-13.3,9.2
GATEWAY,Transport - Logistics,Small Cap,53.79,-5.2,-13.0,-8.6,-20.57,-55.75,-8,-1,-13,-7.0,-3.9,-7.0,-3.9
ELECTCAST,Metals - Casting/Forging,Small Cap,83.44,3.7,2.4,1.8,-19.73,-64.73,0,2,0,11.2,13.5,5.8,8.1
TATVA,Chemicals - Specialty,Small Cap,1626.7,-9.1,-11.0,-9.0,-11.5,-11.5,-4,-1,-13,0.7,21.0,0.7,21.0
TATAELXSI,IT - Services,Mid Cap,3578.6,-5.9,-12.4,-34.3,-39.86,-61.1,-3,-5,-13,-2.7,-9.8,-2.7,-9.8
SUDEEPPHRM,NA,NA,1209.7,6.0,5.0,37.3,NA,0.0,0,0,6,10.7,51.5,6.2,32.4
DCMSHRIRAM,Others,Small Cap,1016.7,-6.4,-6.0,-17.2,-28.12,-32.32,-2,-3,-6,0.4,-6.3,0.4,-6.3
UNIONBANK,Financials - PSU Bank,Large Cap,188.63,-0.1,0.7,-6.7,-8.2,-8.2,2,-5,-2,5.1,11.2,5.1,7.6
SULA,Beverages - Alcohol,Small Cap,147.2,-3.7,-14.5,-19.4,-50.4,-78.94,-4,-3,-13,-5.1,6.2,-5.1,6.2
EMAMIREAL,Real Estate,Small Cap,69.45,-8.9,-24.5,-23.1,-43.14,-55.81,-9,-3,-13,-14.4,-4.4,-14.4,-4.4
EMAMILTD,Consumption - Personal,Mid Cap,364.0,-10.2,-14.2,-23.4,-41.1,-57.67,-8,-5,-6,-10.1,-5.7,-10.1,-5.7
DLF,Real Estate,Large Cap,691.05,1.0,0.8,4.8,-13.05,-28.58,7,0,4,4.1,11.4,4.1,7.0
ALLCARGO,Transport - Logistics,Small Cap,11.95,-8.1,-4.4,16.1,-67.31,-87.81,-1,2,-5,17.9,48.4,17.9,25.8
VIYASH,Healthcare - Pharma,Small Cap,263.6,-4.1,-10.6,-5.4,-11.54,-11.54,-8,-1,-4,1.8,9.2,1.8,9.2
TREL,Transport - Logistics,Small Cap,26.93,-2.5,-0.9,0.3,-20.91,-55.49,-1,2,-13,1.9,12.7,1.6,4.3
TATACONSUM,Consumption - Misc,Large Cap,1037.5,-5.1,-8.3,-12.0,-19.12,-19.12,-9,-2,-11,-3.8,-5.7,-3.8,-5.7
GENUSPOWER,Electronic - Equipment,Small Cap,335.2,-1.7,-4.1,6.4,-7.66,-31.04,-1,1,-1,1.5,11.3,0.9,5.9
EMBDL,Infra - Construction,Small Cap,62.07,-7.1,-6.3,-4.5,-41.28,-62.24,-8,-2,-5,-0.7,3.8,-0.7,3.8
SUMEETINDS,Textiles - Polyester,Small Cap,12.28,-21.3,-63.9,-59.1,-69.68,-87.44,-6,-3,-10,-58.2,-56.2,-58.2,-56.2
GENESYS,IT - Services,Small Cap,227.35,-4.8,-37.4,-29.0,-64.91,-78.45,-8,-1,-3,-28.9,-9.8,-28.9,-9.8
DICIND,Chemicals - Misc,Small Cap,576.8,-4.7,-5.4,3.6,-8.58,-31.33,-1,2,-5,2.8,15.9,2.8,7.7
SUDARCOLOR,NA,NA,385.25,-7.4,-8.5,1.4,-36.11,-47.51,-4,1,-11,1.5,7.4,1.5,3.0
GOKULAGRO,Agri - Edible Oil,Small Cap,244.1,-2.6,-0.7,4.8,-6.04,-6.04,-1,2,-3,4.3,12.3,4.3,7.2
DMART,Consumption - Retail,Large Cap,3900.0,-4.1,-10.7,-15.0,-21.2,-28.9,-9,-3,-11,0.1,1.6,0.1,1.6
ADVENZYMES,Healthcare - Biotech,Small Cap,294.1,-3.4,-20.9,-20.4,-29.81,-48.49,-4,-2,-10,-7.7,-0.7,-7.7,-0.7
GOODLUCK,Metals - Pipe & Tube,Small Cap,464.4,-4.7,-68.7,-60.5,-65.57,-65.57,-7,-1,-6,-4.7,-2.8,-4.7,-2.8
STOVEKRAFT,Consumption - Appliances,Small Cap,849.2,4.6,5.2,8.6,-1.14,-12.94,6,0,3,8.5,21.0,6.8,12.7
AIIL,NA,NA,560.9,-5.0,-6.0,4.0,-17.88,-17.88,-4,0,-13,2.5,8.9,2.5,8.9
UNIVCABLES,Power - Wiring,Small Cap,1648.2,-5.0,-2.7,21.3,-7.14,-7.14,-1,0,-9,2.7,42.3,0.7,23.4
UNIPARTS,Engineering,Small Cap,893.45,5.6,2.3,22.7,-0.71,-0.71,0,0,0,9.0,39.3,5.0,23.1
TATATECH,IT - Software/Consulting,Mid Cap,831.05,-4.9,-4.8,11.2,-6.73,-40.64,-3,0,-12,7.4,20.7,7.4,11.3
STYL,NA,NA,385.8,-7.6,-6.3,11.5,-11.81,-11.81,-3,0,-10,3.3,25.8,3.3,12.4
TATASTEEL,Metals - Iron & Steel,Large Cap,184.35,-2.4,-7.5,-13.2,-17.85,-17.85,-4,-3,-13,-1.3,-7.4,-1.3,-7.4
TATAPOWER,Power - Misc,Large Cap,347.0,-9.6,-13.8,-21.9,-25.36,-29.88,-9,-3,-12,-7.2,-11.2,-7.2,-11.2
GEMAROMA,NA,NA,168.26,-7.2,-18.5,-15.1,-46.92,-51.87,-8,-5,-13,-6.9,1.9,-6.9,1.9
GOLDBEES,NA,NA,127.32,-4.3,-4.2,-9.1,-14.05,-14.05,-1,-5,-4,1.7,4.8,1.7,4.2
TRAVELFOOD,NA,NA,1299.6,-7.5,-9.6,-1.8,-11.65,-11.65,-3,-1,-12,-2.5,2.4,-2.5,2.4
ELLEN,NA,NA,322.25,-4.3,-4.2,19.3,-42.43,-49.47,-2,2,-11,7.9,21.6,7.9,13.7
GOLDIAM,Consumption - Jewelry,Small Cap,348.65,-8.6,-10.1,-7.2,-12.44,-18.3,-3,-1,-13,-1.8,6.4,-1.8,6.4
URBANCO,NA,NA,167.11,-1.3,-0.8,10.2,-16.94,-16.94,-1,2,-4,7.7,27.6,3.2,17.5
MARICO,Agri - Edible Oil,Mid Cap,820.0,-5.0,-5.8,-5.8,-7.77,-7.77,-5,-1,-10,-3.1,2.4,-3.1,2.4
SJS,Auto - OEM Suppliers,Small Cap,2488.6,-2.5,-2.8,4.1,-3.92,-3.92,-2,0,-4,0.7,16.4,0.7,8.1
ORIENTTECH,NA,NA,239.0,-8.5,-14.0,-31.9,-48.79,-61.04,-6,-5,-12,-4.2,-8.3,-4.2,-8.3
KENNAMET,Engineering,Small Cap,4396.1,-4.5,-4.0,41.8,NA,-9.55,-1,0,-1,11.4,54.2,3.8,32.1
BALMLAWRIE,Others,Small Cap,174.76,-1.5,-4.4,-7.0,-26.63,-45.46,-8,-3,-1,-2.9,0.9,-2.9,0.9
KELLTONTEC,IT - Software/Consulting,Small Cap,14.07,-6.9,-10.7,-26.6,-49.98,-61.83,-9,-5,-1,0.5,-5.2,0.5,-5.2
CASTROLIND,Petro - Lubricants,Small Cap,184.49,-2.3,-4.5,-1.3,-12.46,-35.13,-3,-1,-7,-0.9,0.2,-0.9,0.2
KECL,Power - Equipment,Small Cap,130.25,-13.7,-9.3,-5.5,-15.97,-48.88,-2,-1,-13,-2.3,8.9,-2.3,8.9
KEC,Railways,Small Cap,416.5,-8.9,-23.5,-34.4,-55.59,-68.28,-9,-3,-13,-18.1,-18.3,-18.1,-18.3
PANACEABIO,Healthcare - Biotech,Small Cap,387.1,-6.1,-31.5,-31.6,-40.17,-40.17,-9,-2,-11,-27.6,5.3,-27.6,5.3
KCP,Infra - Cement,Small Cap,166.91,-4.8,-2.4,-7.6,-21.34,-40.77,-8,-4,-4,-0.6,6.7,-0.6,6.7
PANAMAPET,Petro - Lubricants,Small Cap,471.35,-12.4,-7.8,3.9,-21.39,-21.39,-3,0,-13,3.3,19.3,3.3,19.3
KAYNES,Electronic - Equipment,Small Cap,3685.0,-8.8,-6.5,-8.9,-52.17,-52.89,-1,-3,-1,-0.6,5.8,-0.6,1.3
WELENT,Infra - Construction,Small Cap,685.3,0.1,2.2,13.5,-2.1,-2.1,0,0,-3,9.7,23.0,5.1,14.2
KAYA,Leisure - Misc,Small Cap,337.3,-11.2,-12.2,-0.8,-30.87,-51.78,-1,-5,-5,8.7,29.5,8.7,16.9
PARACABLES,Power - Wiring,Small Cap,65.34,-5.0,-12.4,-5.4,-13.69,-44.08,-8,-1,-12,-4.6,17.4,-4.6,17.4
PCBL,Chemicals - Bulk,Small Cap,317.05,-3.5,-1.6,-1.4,-25.57,-45.75,-1,-1,-8,1.2,8.1,1.2,8.1
5PAISA,Financials - Broking,Small Cap,356.6,-11.1,-8.0,0.2,-14.47,-52.98,-9,1,-7,-4.0,3.4,-4.0,3.4
BAJAJHLDNG,Financials - Misc,Large Cap,11644.0,0.9,1.2,2.7,-16.11,-21.13,1,0,12,3.7,9.7,3.7,6.0
