Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANYAVAR,Textile - Apparels,Mid Cap,530.5,-9.1,-11.2,-2.7,24.8,64.9,0,-2,-1,-8,-3.1,18.3,-3.1,18.3
SBGLP,Real Estate,Small Cap,23.9,-2.0,-9.8,-17.6,41.6,83.2,2,-8,-4,-2,-1.7,25.8,-1.7,25.8
EIFFL,Consumption - FMCG,Small Cap,261.0,-7.2,-23.0,-27.5,31.7,31.7,3,-9,-3,-6,-4.4,10.2,-4.4,10.2
PIRAMALFIN,Housing Finance Company,Mid Cap,2220.2,-3.8,-3.5,-3.5,NA,4.6,5,-1,-1,-9,2.5,4.9,2.5,4.9
HLEGLAS,Engineering,Small Cap,454.9,-1.1,-4.0,5.1,31.3,69.9,0,-6,0,-1,17.4,28.9,7.4,17.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,188.14,-2.9,-6.3,0.6,13.0,52.8,3,-9,0,-5,-2.0,5.8,-2.0,5.8
DTIL,Agri - Tea/Coffee,Small Cap,145.34,-1.8,-13.0,-10.1,25.0,63.7,1,-3,-1,-9,6.9,13.4,6.9,13.4
PDMJEPAPER,Paper,Small Cap,99.29,-3.0,-2.3,3.5,21.9,57.2,5,-1,0,-2,5.4,10.6,5.4,5.1
ENGINERSIN,Infra - Construction,Small Cap,286.65,3.3,2.0,9.5,1.0,5.7,3,1,0,-1,7.8,20.1,5.4,12.0
SAMHI,Leisure - Hotels,Small Cap,160.51,0.4,-10.8,-10.8,26.1,36.9,2,-7,-1,-2,-6.5,2.8,-6.5,2.8
DLF,Real Estate,Large Cap,663.9,-1.2,-3.1,-3.9,15.6,31.4,4,-2,-1,-9,0.1,6.2,0.1,6.2
ICDSLTD,Others,Small Cap,61.0,-13.1,-14.8,31.1,21.5,62.2,3,-2,3,-7,25.3,54.4,25.3,26.5
WELCORP,Metals - Pipe & Tube,Small Cap,2730.3,-0.6,2.0,14.2,3.5,3.5,8,-1,0,-8,8.1,57.2,3.6,27.4
SHAHALLOYS,Metals - Iron & Steel,Small Cap,85.9,-15.3,-19.6,-20.2,26.5,36.5,6,-3,-1,-9,5.2,8.6,5.2,8.6
SHAILY,Industrial - Consumables,Small Cap,3234.9,-5.9,-3.9,-1.1,10.5,10.5,8,-5,-1,-9,1.7,7.2,1.7,3.2
DJML,Transport - Logistics,Small Cap,74.58,-9.7,-35.6,-36.1,40.2,64.4,2,-8,-3,-7,-33.0,-19.0,-33.0,-19.0
PCJEWELLER,Consumption - Jewelry,Small Cap,13.13,-5.9,-4.2,19.5,9.1,78.1,1,-1,0,-8,22.1,34.7,22.1,20.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,412.85,-10.0,-7.2,12.7,12.5,56.3,0,-3,0,-9,15.9,53.9,15.9,53.9
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.8,-6.3,-17.0,-18.8,42.9,65.8,4,-9,-2,-8,-10.8,-13.1,-10.8,-13.1
VISAKAIND,Infra - Cement,Small Cap,94.67,-1.8,-6.9,6.9,9.3,46.8,1,-6,0,-1,9.0,13.1,9.0,8.0
PNBHOUSING,Financials - Housing,Small Cap,1140.5,-3.3,-3.3,-0.7,5.9,19.8,2,-1,-1,-8,0.0,6.3,0.0,6.3
ADVENZYMES,Healthcare - Biotech,Small Cap,301.75,-0.5,-9.7,-18.9,28.0,47.2,0,-7,-3,-7,-5.3,1.9,-5.3,1.9
VISHNU,Chemicals - Misc,Small Cap,723.6,-1.0,0.2,11.0,2.7,2.7,6,-1,0,-9,4.0,18.2,4.0,11.0
ENERGYDEV,Power - Misc,Small Cap,14.73,-4.7,-15.6,-14.5,50.4,94.1,0,-8,-4,-9,-10.5,-6.0,-10.5,-6.0
AKASH,Infra - Construction,Small Cap,25.47,-1.0,-8.1,-7.4,26.7,90.9,3,-9,-4,-5,-3.0,-0.2,-3.0,-0.2
SGMART,Others,Small Cap,729.05,-10.4,-12.0,-9.2,15.3,15.3,5,-2,-1,-9,-6.5,7.5,-6.5,7.5
LICI,Financials - Life,Large Cap,403.2,-2.3,-8.4,-9.6,13.9,34.0,4,-9,-3,-9,-1.5,0.1,-1.5,0.1
SGRL,NA,NA,730.0,1.6,3.0,20.3,NA,0.9,0,2,0,-1,11.2,29.9,6.1,18.2
HYUNDAI,Auto - PV/Trucks,Large Cap,2126.5,-3.8,-6.2,-3.9,18.5,26.4,3,-4,-1,-9,-2.8,6.9,-2.8,6.9
PDSL,Textile - Misc,Small Cap,362.25,2.2,-2.6,-2.1,13.4,45.6,6,-5,-1,0,1.2,12.1,1.2,12.1
DMART,Consumption - Retail,Large Cap,3798.8,0.7,-6.4,-17.2,18.2,35.6,4,-6,-4,-1,-2.5,-9.5,-2.5,-9.5
PNBGILTS,Financials - Misc,Small Cap,77.13,-6.5,-12.2,-16.4,24.0,48.2,4,-9,-3,-9,-2.4,5.5,-2.4,5.5
HILTON,Metals - Pipe & Tube,Small Cap,16.68,-10.8,-30.9,-38.5,66.7,90.4,3,-9,-5,-9,-19.0,-16.2,-19.0,-16.2
AJMERA,Real Estate,Small Cap,118.71,0.5,-10.2,-16.3,46.4,51.5,3,-7,-3,-8,3.2,-5.4,1.5,-5.4
SAMMAANCAP,Financials - Housing,Small Cap,144.51,-6.2,-12.4,-18.4,25.1,88.7,1,-6,-4,-9,-9.5,-6.1,-9.5,-6.1
LANCORHOL,Real Estate,Small Cap,35.0,-10.2,-15.7,4.9,16.2,38.6,3,-2,0,-7,4.6,27.5,4.6,27.5
SHADOWFAX,Transport - Logistics,Small Cap,284.0,8.5,8.8,9.9,NA,0.3,0,1,0,0,14.3,22.6,9.6,14.3
DLINKINDIA,IT - Software/Consulting,Small Cap,427.55,-4.1,-13.9,-19.1,22.2,41.3,5,-8,-3,-9,-0.6,-2.7,-0.6,-2.7
IBULLSLTD,Financials - Housing,Small Cap,29.62,-2.0,-4.0,5.8,8.9,94.9,2,-8,1,-1,8.7,35.0,8.7,9.1
HIKAL,Healthcare - Pharma,Small Cap,231.01,-6.1,-5.3,4.0,11.5,68.9,4,8,0,-9,7.2,13.9,7.2,6.0
DIXON,Consumption - Electronics,Mid Cap,13044.0,-7.7,-13.0,-12.2,25.5,31.9,4,-4,-1,-9,-8.5,5.5,-8.5,5.5
ICEMAKE,Transport - Logistics,Small Cap,693.95,-5.4,-21.0,-16.9,24.6,36.3,4,-8,-4,-9,-13.4,-5.2,-13.4,-5.2
DIVISLAB,Healthcare - Pharma,Large Cap,9375.5,-1.5,0.0,-1.0,2.5,2.5,7,-1,-1,-8,2.1,18.7,0.9,9.1
PNC,Media - Films,Small Cap,16.7,-1.1,-20.7,-27.5,49.2,78.9,1,-6,-3,-8,-11.6,-19.3,-11.6,-19.3
HGS,Tech - BPO,Small Cap,379.55,-2.9,-12.0,-10.7,30.4,80.6,3,-9,-3,-4,-9.6,-5.8,-9.6,-5.8
DIGITIDE,NA,NA,83.79,-13.3,-21.7,-17.4,54.9,70.0,0,-6,-1,-9,-13.9,-11.0,-13.9,-11.0
MATRIMONY,IT - Product/Platform,Small Cap,550.55,2.0,2.3,6.1,3.9,55.7,0,5,0,-1,6.2,21.6,3.8,12.1
SALZERELEC,Power - Equipment,Small Cap,554.05,-0.2,-9.0,-15.2,41.8,66.4,4,-7,-4,-4,-5.5,-7.2,-5.5,-7.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,691.0,-3.9,-3.3,31.5,7.0,7.0,4,-1,0,-8,6.8,50.6,6.8,28.1
ICICIPRULI,Financials - Life,Large Cap,494.25,-0.1,-4.4,-23.7,30.1,38.0,5,-4,-1,-1,-1.6,0.6,-1.6,0.6
PAVNAIND,Auto - Misc,Small Cap,16.2,-0.6,-14.3,-16.5,61.7,78.7,5,-7,-5,-1,-5.4,-5.4,-5.4,-5.4
WELENT,Infra - Construction,Small Cap,789.45,-2.3,-4.1,15.2,6.2,5.8,4,-1,0,-1,2.9,30.8,2.9,16.8
ALBERTDAVD,Healthcare - Pharma,Small Cap,839.5,-2.0,-7.2,-6.5,9.9,52.1,5,-3,-1,-4,-0.3,11.5,-0.3,11.5
DIGISPICE,IT - Services,Small Cap,16.42,-3.5,-17.1,-21.2,43.3,85.7,2,-9,-5,-5,3.9,-10.3,3.9,-10.3
VIPIND,Consumption - Luggage,Small Cap,304.0,-3.5,-4.3,-10.6,32.0,60.8,4,-6,-3,-9,1.8,4.1,1.8,4.1
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,260.82,-2.6,-6.0,5.7,7.1,7.1,5,-4,0,-9,5.4,13.7,1.8,7.8
ENTERO,Others,Small Cap,1827.3,-2.7,-1.6,1.0,4.8,4.8,3,-2,0,-9,10.6,33.8,10.6,15.8
SHANKARA,Infra - Construction,Small Cap,145.4,-2.7,-2.6,-0.5,26.2,93.9,0,-1,-1,-3,-0.9,5.8,-0.9,2.4
VIYASH,Healthcare - Pharma,Small Cap,256.15,-2.6,-8.0,-8.1,14.0,23.9,4,-6,-2,-9,-0.3,5.6,-0.3,5.6
ENRIN,NA,NA,3298.0,2.3,-10.6,-14.8,16.9,16.9,5,-6,-4,0,-2.4,3.4,-2.4,3.4
MANOMAY,Textile - Misc,Small Cap,226.25,-4.4,-5.7,-6.7,12.9,28.2,2,-2,-5,-9,1.5,6.6,1.5,6.6
MASTEK,IT - Software/Consulting,Small Cap,1578.7,-5.7,-17.0,-15.8,33.4,57.0,4,-4,-1,-5,-9.8,-1.8,-9.8,-1.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.81,-11.9,-13.7,-14.5,17.9,51.3,5,-3,-1,-5,-2.2,3.6,-2.2,3.6
ENIL,Media - Entertainment,Small Cap,100.31,-1.6,-7.1,-15.8,37.7,90.0,0,-7,-4,-5,-4.9,-7.2,-4.9,-7.2
SAMBHV,Metals - Iron & Steel,Small Cap,153.4,-0.2,4.0,19.9,5.1,1.7,5,0,0,-1,14.8,29.1,6.8,17.7
SHALBY,Healthcare - Hospitals,Small Cap,140.5,-7.0,-17.4,-20.0,48.5,58.6,1,-8,-2,-9,-12.0,-12.3,-12.0,-12.3
ICICIBANK,Financials - Private Bank,Large Cap,1341.5,-4.9,-7.1,-7.7,9.4,10.6,7,-9,-1,-9,-4.4,-1.9,-4.4,-1.9
PCBL,Chemicals - Bulk,Small Cap,349.5,1.9,3.8,8.5,11.3,40.2,5,0,0,0,7.2,12.7,4.3,7.5
DIVGIITTS,Auto - Misc,Small Cap,1121.3,-7.7,-14.7,-5.5,15.7,15.7,2,-5,-1,-8,3.8,11.3,3.8,11.3
ADVANIHOTR,Leisure - Hotels,Small Cap,47.78,-3.4,-8.3,-12.3,27.1,47.9,4,-6,-2,-9,-6.0,-6.5,-6.0,-6.5
AKUMS,Healthcare - Pharma,Small Cap,811.65,1.0,3.6,4.5,2.8,31.0,3,0,0,-1,5.8,21.9,3.4,11.5
SHALPAINTS,Consumption - Paints,Small Cap,80.4,-6.1,-16.2,-0.5,16.2,65.1,2,-5,-1,-5,2.4,19.9,2.4,19.9
DIGJAMLMTD,Textile - Misc,Small Cap,56.5,-17.4,-17.4,10.3,22.8,91.7,1,-1,0,-5,1.7,16.9,1.7,6.9
LIKHITHA,Infra - Construction,Small Cap,226.2,0.6,-6.0,-15.0,16.8,54.5,6,-9,-2,-3,4.3,17.5,2.8,17.5
VIRINCHI,IT - Product/Platform,Small Cap,13.98,-3.3,-14.8,-25.1,52.6,74.0,0,-6,-4,-8,-7.5,-4.7,-7.5,-4.7
ICICIGI,Financials - Non-Life,Large Cap,1497.0,0.4,-17.1,-20.3,27.5,35.0,5,-8,-3,-1,-4.7,-13.6,-4.7,-13.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2763.4,0.1,-9.2,-3.8,10.0,10.3,5,-4,-1,0,-5.1,4.7,-5.1,4.7
DMCC,Chemicals - Specialty,Small Cap,288.0,-2.2,-4.6,-1.2,13.5,39.9,2,-3,-1,-9,1.6,9.1,1.6,9.1
PEARLPOLY,Chemicals - Misc,Small Cap,18.83,7.5,3.0,-8.3,40.2,64.9,2,8,-4,0,18.3,3.3,11.2,3.3
DREAMFOLKS,Infra - Construction,Small Cap,64.13,-5.4,-8.5,-20.8,59.9,92.4,2,-7,-4,-9,-2.8,-13.0,-2.8,-13.0
LATENTVIEW,IT - Product/Platform,Small Cap,251.4,-3.2,-20.5,-22.1,51.4,66.7,0,-8,-4,-8,-15.9,-2.1,-15.9,-2.1
SANDHAR,Auto - OEM Suppliers,Small Cap,594.5,-5.4,-11.3,-17.8,19.6,22.1,4,-6,-2,-9,-7.8,9.8,-7.8,9.8
SENCO,Consumption - Jewelry,Small Cap,342.0,-6.2,-16.4,-16.4,20.5,55.7,2,-7,-1,-9,-6.5,3.9,-6.5,3.9
HPL,Consumption - Electronics,Small Cap,286.55,-5.3,-20.4,-25.3,40.3,58.7,3,-6,-3,-9,-14.2,-16.1,-14.2,-16.1
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.81,-5.8,-7.0,-15.7,40.4,63.3,5,-2,-4,-9,1.5,-8.2,1.5,-8.2
WEIZMANIND,Textiles - Processing,Small Cap,72.44,-2.2,-10.6,-20.3,36.7,55.3,4,-9,-3,-8,-5.7,-12.1,-5.7,-12.1
AIRAN,IT - Services,Small Cap,17.4,-0.7,1.1,1.5,34.6,64.3,2,0,3,-7,6.8,13.3,4.5,9.1
PETRONET,Utility - Gas,Mid Cap,283.0,-1.9,-3.7,-10.2,13.3,26.3,3,-4,-1,-2,-0.2,3.7,-0.2,3.7
PLAZACABLE,Power - Wiring,Small Cap,62.62,-0.9,-0.6,10.7,5.1,63.9,0,-1,0,-5,8.0,33.2,8.0,16.7
AEGISVOPAK,Oil Storage & Transportation,Small Cap,309.15,-2.2,-1.8,5.5,3.7,3.6,5,-1,0,-1,5.4,18.6,1.9,12.1
SENORES,Healthcare - Pharma,Small Cap,1376.3,-8.7,-9.5,-3.9,13.9,13.9,7,-4,-1,-9,-5.0,3.8,-5.0,3.8
DPWIRES,Power - Wiring,Small Cap,150.55,-3.1,-17.7,-25.5,40.2,77.9,5,-9,-2,-9,-6.1,-13.2,-6.1,-13.2
MARUTI,Auto - PV/Trucks,Large Cap,12186.0,-3.9,-14.8,-15.4,29.8,29.8,4,-7,-1,-8,-11.7,-7.7,-11.7,-7.7
EMMBI,Packaging,Small Cap,89.25,-2.6,-2.4,-8.5,23.7,65.9,1,-2,-2,-5,6.0,9.0,6.0,9.0
SERVOTECH,Electronic - Equipment,Small Cap,72.26,-8.5,-28.3,-29.8,48.9,64.8,4,-9,-2,-9,-22.3,-16.1,-22.3,-16.1
PFC,Financials - NBFC,Large Cap,344.0,-2.8,-19.2,-23.3,29.3,40.7,3,-7,-4,-9,-16.7,-15.9,-16.7,-15.9
DREDGECORP,Engineering,Small Cap,1011.8,-3.8,-13.3,-12.9,18.7,30.6,3,-5,-4,-5,-7.7,3.2,-7.7,3.2
SEJALLTD,Others,Small Cap,667.8,-4.3,-12.5,-20.8,35.6,82.1,0,-8,-4,-2,-8.7,7.0,-8.7,7.0
HPAL,Chemicals - Specialty,Small Cap,35.83,-5.9,-5.5,-8.1,32.4,72.6,2,-1,-4,-5,5.4,3.7,5.4,3.7
DSSL,IT - Services,Small Cap,1040.0,-2.3,-20.3,-40.4,46.0,46.0,5,-8,-4,-5,-10.3,11.6,-10.3,11.6
EMKAY,Financials - Broking,Small Cap,266.0,-1.2,-1.8,-10.1,28.3,35.1,2,-2,-3,8,9.7,19.4,9.7,19.4
PFIZER,Healthcare - Pharma,Mid Cap,4026.1,-9.1,-19.8,-18.0,27.8,37.6,5,-4,-1,-9,-15.5,-13.0,-15.5,-13.0
SANDUMA,Metals - Misc,Small Cap,184.58,-7.3,-13.7,-18.4,32.4,32.4,2,-7,-4,-8,-8.8,-7.8,-8.8,-7.8
DRREDDY,Healthcare - Pharma,Large Cap,1214.4,1.5,-2.4,-10.5,14.2,14.6,3,8,-3,0,3.9,-4.5,2.4,-4.5
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,379.8,-3.8,-12.9,-18.5,30.9,52.7,2,-6,-4,-9,-10.6,-8.8,-10.6,-8.8
AIIL,NA,NA,559.35,0.3,-6.2,-0.3,18.1,18.1,3,-7,-1,-1,2.2,7.1,2.2,7.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.8,-3.6,-11.3,-10.2,43.8,59.9,3,-4,-4,-6,-2.5,3.9,-2.5,3.9
VMART,Consumption - Retail,Small Cap,808.85,-2.5,-4.3,-4.6,8.9,33.3,4,-4,-1,-9,0.6,6.3,0.6,6.3
LICHSGFIN,Financials - Housing,Small Cap,571.0,1.4,1.4,0.9,4.5,30.9,2,1,1,0,7.5,6.0,3.1,5.0
MANORG,Chemicals - Bulk,Small Cap,464.35,-6.5,-16.7,-19.6,26.9,64.3,0,-9,-4,-8,-9.5,-3.0,-9.5,-3.0
HPIL,Chemicals - Dyes,Small Cap,120.0,-2.8,-7.8,-11.0,22.3,43.0,6,-6,-4,-5,-1.5,-5.2,-1.5,-5.2
SEMAC,Engineering,Small Cap,275.6,-4.5,-17.2,-18.5,46.9,92.1,3,-6,-2,-9,-8.1,-5.0,-8.1,-5.0
SALSTEEL,Metals - Iron & Steel,Small Cap,83.55,0.6,1.6,6.0,3.1,3.1,5,-1,0,-1,8.3,34.7,8.3,18.2
EMMVEE,Other Electrical Equipment,Small Cap,345.9,-0.0,-0.0,0.0,NA,6.9,5,-1,1,-5,4.8,33.3,2.9,5.7
HTMEDIA,Media - Publishing,Small Cap,24.05,-7.6,-14.1,-8.7,23.2,77.8,1,-6,-1,-9,-8.5,4.5,-8.5,4.5
DOLLAR,Textile - Innerwear,Small Cap,275.15,0.3,-3.8,-8.2,28.5,58.6,2,-6,-4,-5,2.5,7.7,2.5,7.7
HUDCO,Financials - Housing,Mid Cap,172.87,-2.9,-16.7,-21.7,30.0,51.1,2,-9,-4,-9,-9.8,-9.1,-9.8,-9.1
EMUDHRA,IT - Product/Platform,Small Cap,665.8,3.2,8.5,21.5,3.3,35.0,4,0,0,-1,21.8,37.3,11.5,23.0
VLEGOV,IT - Product/Platform,Small Cap,10.22,-4.2,-11.7,-36.5,65.4,94.8,2,-9,-4,-4,4.8,-23.2,4.8,-23.2
PENIND,Engineering,Small Cap,175.5,-2.0,-0.0,4.6,37.3,37.3,4,-1,3,-9,7.8,8.3,7.8,4.4
WEL,Consumption - Appliances,Small Cap,80.4,6.4,-45.7,-42.6,56.2,59.8,5,-5,-1,0,-36.9,-10.5,-36.9,-10.5
DOLATALGO,Financials - Misc,Small Cap,67.68,-3.8,-11.7,-13.0,29.3,63.7,2,-4,-3,-9,-5.7,-6.9,-5.7,-6.9
SAMPANN,Power - Green,Small Cap,24.6,-0.8,-14.0,-14.8,43.4,61.2,1,-8,-2,-7,-6.5,-5.8,-6.5,-5.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,631.2,-6.8,-11.5,-8.3,13.2,13.2,5,-8,-1,-8,-6.1,4.3,-6.1,4.3
AEGISLOG,Utility - Gas,Small Cap,1431.2,-1.6,0.5,11.2,6.4,6.4,5,3,0,-1,6.6,21.3,2.5,12.2
DODLA,Consumption - Dairy,Small Cap,1061.8,-3.0,-6.7,-7.0,24.2,30.4,3,-4,-2,-8,-0.4,-1.7,-0.4,-1.7
LANDMARK,Auto - Misc,Small Cap,508.5,1.3,-7.5,-6.0,23.2,43.8,2,-9,-1,0,-1.3,11.8,-1.3,11.8
AJAXENGG,Engineering,Small Cap,564.25,-5.8,-5.2,-4.4,16.8,25.4,0,-9,-4,-9,-1.6,3.4,-1.6,3.4
HUHTAMAKI,Packaging,Small Cap,247.05,-7.2,-22.9,-17.1,25.1,45.3,1,-8,-2,-9,-0.2,12.6,-0.2,12.6
SGIL,Power - Green,Small Cap,605.7,0.1,-2.5,-1.5,3.9,4.4,7,-3,-1,-3,4.9,7.0,4.9,7.0
MASFIN,Financials - NBFC,Small Cap,288.0,-2.4,-11.8,-15.3,19.7,32.0,3,-7,-4,-4,-6.0,-4.1,-6.0,-4.1
HINDALCO,Metals - Aluminium,Large Cap,977.0,-4.3,-8.3,-13.3,16.9,16.9,5,-6,-4,-8,-1.4,4.0,-1.4,4.0
SFL,Infra - Home Furnish,Small Cap,659.4,-4.8,-15.9,-15.9,20.8,67.5,3,-7,-1,-8,-12.4,3.5,-12.4,3.5
HIMATSEIDE,Textile - Misc,Small Cap,62.16,-10.8,-27.6,-34.6,52.0,86.0,1,-9,-2,-9,-21.6,-25.6,-21.6,-25.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1456.0,0.5,-2.3,-1.3,12.8,24.4,4,-4,-1,-1,2.2,15.7,2.2,8.4
AIROLAM,Infra - Laminates,Small Cap,90.01,1.0,-5.2,-4.8,23.4,54.3,3,-5,-3,0,4.2,5.8,4.2,5.8
SANDESH,Media - Publishing,Small Cap,1054.5,-0.1,-8.7,-4.1,17.0,48.8,2,-6,-4,-9,1.9,8.4,1.9,8.4
LAOPALA,Consumption - Misc,Small Cap,161.1,-5.5,-17.2,-16.3,35.8,66.4,2,-5,-1,-9,-13.1,-3.2,-13.1,-3.2
VLSFINANCE,Financials - AMC,Small Cap,238.1,-3.3,-11.1,-8.2,29.8,47.7,4,-6,-2,-8,-7.4,-2.7,-7.4,-2.7
SESHAPAPER,Paper,Small Cap,245.01,-1.7,-3.2,-10.6,16.4,41.9,4,-8,-4,-6,1.0,-0.4,1.0,-0.4
DONEAR,Textiles - Processing,Small Cap,82.99,-6.0,-11.6,-10.4,28.8,55.1,4,-2,-4,-9,-1.2,-5.5,-1.2,-5.5
EMSLIMITED,Others,Small Cap,367.25,-5.4,-19.3,-11.3,36.3,63.9,2,-9,-1,-8,-6.2,1.0,-6.2,1.0
HUBTOWN,Real Estate,Small Cap,176.47,-5.7,-14.7,-15.6,47.9,51.7,2,-9,-2,-9,-1.1,-12.3,-1.1,-12.3
PENINLAND,Real Estate,Small Cap,16.81,5.3,-6.6,-5.3,55.1,78.5,2,-9,-4,8,7.7,16.7,7.7,16.7
PNB,Financials - PSU Bank,Large Cap,117.48,-0.1,-0.4,-6.1,13.1,49.2,1,-6,0,-1,0.8,5.2,0.4,3.0
SANATHAN,Textile - Spinning/Yarn,Small Cap,477.1,-1.2,-1.7,-0.1,6.8,14.8,7,-8,-1,-6,2.2,8.0,2.2,3.4
SETL,Engineering,Small Cap,396.0,-15.4,-15.4,7.2,15.4,15.4,5,-1,0,-6,1.2,43.7,1.2,43.7
DOLPHIN,Oil and Gas,Small Cap,687.0,-2.8,0.0,17.8,7.3,45.7,1,1,0,-9,6.2,52.2,3.1,25.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3478.1,-2.4,-5.8,-3.4,8.4,8.4,4,-5,-1,-9,-1.0,6.7,-1.0,6.7
HECPROJECT,Infra - Construction,Small Cap,118.0,-5.9,-15.8,-13.7,26.5,35.9,5,-8,-4,-8,-6.3,5.1,-6.3,5.1
DABUR,Consumption - Personal,Large Cap,386.55,-0.8,-12.5,-22.8,27.6,42.5,5,-9,-4,-2,0.4,-4.2,0.4,-4.2
SIS,Others,Small Cap,430.0,0.1,-2.3,0.1,10.6,38.5,0,-8,-3,7,-0.1,21.8,-0.1,21.8
ARCHIDPLY,Infra - Laminates,Small Cap,110.5,5.5,5.0,4.3,11.4,27.8,3,3,0,0,8.0,22.5,5.4,12.7
LOVABLE,Textile - Innerwear,Small Cap,70.0,-2.4,-9.1,-14.6,31.3,77.2,1,-9,-2,-7,-1.5,1.1,-1.5,1.1
MANAKALUCO,Metals - Aluminium,Small Cap,35.76,-9.9,-17.6,-8.5,47.5,47.5,4,-6,-3,-9,-3.1,5.1,-3.1,5.1
ABREL,Paper,Small Cap,1232.7,-10.2,-14.9,-17.1,35.6,60.7,2,-7,-4,-9,-10.7,-8.7,-10.7,-8.7
CEWATER,Engineering,Small Cap,279.55,-1.8,-19.7,-20.7,45.9,67.5,0,-9,-3,-8,2.8,-9.0,1.5,-9.0
KOPRAN,Healthcare - Pharma,Small Cap,279.86,-0.4,0.8,28.5,2.3,24.5,3,0,0,-1,16.7,44.4,7.6,26.3
STARCEMENT,Infra - Cement,Small Cap,191.54,-1.8,-7.2,-16.8,29.8,38.0,2,-9,-4,-5,0.0,-8.0,0.0,-8.0
FUSION,Financials - MFI,Small Cap,185.85,-7.5,-19.9,-11.0,23.5,73.1,2,-9,-1,-9,-10.9,1.5,-10.9,1.5
IONEXCHANG,Engineering,Small Cap,437.9,-1.8,-6.7,4.1,9.9,43.0,4,-1,0,-5,7.4,13.8,7.4,8.6
NSIL,Financials - NBFC,Small Cap,5502.0,-3.5,-3.8,-5.2,37.0,44.8,5,-3,-3,-9,-1.8,3.0,-1.8,3.0
PREMIERENE,NA,NA,907.0,-8.4,-18.6,-16.2,20.0,34.7,0,-9,-3,-9,-9.9,-5.0,-9.9,-5.0
URAVIDEF,Auto - Misc,Small Cap,105.5,-9.3,-11.6,-25.7,59.9,84.2,7,-3,-4,-7,-2.3,-6.7,-2.3,-6.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.41,-1.5,-5.4,-4.0,8.4,37.9,3,-5,-1,-7,2.8,13.5,2.8,13.5
CESC,Power - Misc,Small Cap,143.1,-4.1,-15.3,-23.7,30.0,32.7,3,-5,-4,-8,-10.6,-12.3,-10.6,-12.3
STARHEALTH,Financials - Non-Life,Small Cap,543.05,-5.4,-10.0,-9.6,13.1,42.2,0,-8,-2,-9,-5.9,0.1,-5.9,0.1
NSLNISP,Metals - Iron & Steel,Small Cap,42.74,-6.2,-12.8,-8.9,13.9,42.0,0,-4,-3,-8,-2.1,3.0,-2.1,3.0
IOLCP,Healthcare - Pharma,Small Cap,203.14,-4.8,-0.0,4.9,7.3,7.3,4,-1,0,-8,4.8,32.5,4.8,15.8
CGCL,Financials - NBFC,Small Cap,269.7,-1.4,-4.6,5.2,6.2,69.2,6,-2,0,-8,7.4,16.7,7.4,8.9
ROSSARI,Chemicals - Specialty,Small Cap,437.9,-4.1,-17.6,-21.9,36.6,73.0,1,-9,-3,-8,-12.5,-10.4,-12.5,-10.4
IOB,Financials - PSU Bank,Mid Cap,32.1,-3.3,-6.9,-8.8,23.2,61.7,3,-6,-3,-9,-5.6,-5.3,-5.6,-5.3
STALLION,Utility - Gas,Small Cap,233.0,0.3,-12.0,-12.0,45.0,45.0,0,-7,-1,-8,-0.2,18.9,-0.2,18.9
CHALET,Leisure - Hotels,Small Cap,871.9,-3.1,-3.3,-3.5,12.2,19.4,2,-4,-1,-9,1.1,5.3,1.1,5.3
IOC,Petro - Refineries,Large Cap,137.95,0.7,-3.8,-23.9,27.0,29.9,4,-7,-3,0,-1.8,5.9,-1.8,5.9
APTUS,Financials - Housing,Small Cap,240.0,-6.4,-22.1,-14.8,27.7,40.2,0,-9,-2,-9,-13.2,-6.2,-13.2,-6.2
NTPC,Power - Misc,Large Cap,326.75,-2.4,-7.4,-18.1,21.2,27.1,4,-8,-4,-8,-4.2,-12.7,-4.2,-12.7
FSL,Tech - BPO,Small Cap,272.25,-1.5,-10.4,-10.4,26.8,35.5,5,-7,-1,-5,1.4,7.8,1.4,7.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,363.4,-1.4,-9.9,-15.5,27.1,59.1,2,-9,-3,-9,-7.1,4.6,-7.1,4.6
KOTAKBANK,Financials - Private Bank,Large Cap,414.8,-1.5,-2.3,-1.1,8.5,9.9,5,-3,-1,-5,2.9,4.1,2.9,4.1
WSI,Engineering,Small Cap,57.69,-6.2,-12.6,-19.9,39.3,70.3,4,-9,-4,-6,-2.7,-11.7,-2.7,-11.7
