Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,259.76,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,470.46,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.38,10,-2,-7,-10,-11.0,886.11,886.61,-1,-19,61,835.33,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-20,-8,11,2,277.75,276.71,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,15,275.62,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.17,825.26,11,0,-9,-6,28.0,944.74,927.79,29,1,60,833.28,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.46,11,-1,-9,-11,-10.0,277.01,278.22,-3,2,60,271.71,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.3,698.51,12,1,-9,8,7.0,785.3,771.2,29,1,52,706.55,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.9,11,-8,-9,-17,8.0,146.3,146.0,4,-24,60,145.37,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-8,-4,-7,4,876.84,876.7,14,-8,-2,-19,-9.0,845.14,857.59,-31,3,-61,908.4,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-6,-8,676.23,674.38,12,-9,-9,-10,-13.0,668.93,670.87,-4,-6,11,669.75,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.06,5469.92,5,-1,0,-6,1.0,6270.43,6198.01,27,2,25,5454.95,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.25,13,0,0,0,27.0,110.44,108.24,21,1,14,102.55,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.71,12,0,0,-8,4.0,615.17,611.1,12,26,58,593.36,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.15,9,-4,-8,-19,6.0,230.64,230.83,-2,36,61,224.85,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.14,4887.43,13,0,-1,-3,12.0,6040.69,5826.62,27,26,25,4950.79,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.82,2576.71,20,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,60,2565.1,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-8,-5,14,1,556.97,526.24,6,-1,-9,-5,30.0,584.15,574.59,24,1,61,518.53,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.77,9,-2,-9,-10,-12.0,235.1,235.5,-5,-27,60,227.57,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.79,585.14,9,1,7,0,28.0,643.32,628.69,14,2,60,581.86,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,9,4,-1,4,1330.9,1260.74,12,-4,0,-1,13.0,1360.39,1343.54,13,4,61,1254.86,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.74,1443.76,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,61,1437.27,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.16,1463.73,12,0,0,-2,28.0,1745.57,1676.62,14,2,60,1466.57,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.3,8,-2,-9,-1,-2.0,1443.79,1439.71,56,-19,56,1377.58,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,4,1,3,489.34,476.26,13,3,1,18,8.0,497.51,492.05,3,13,61,476.83,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-8,-4,-5,3,726.74,727.85,-1,-9,-9,-5,-8.0,704.02,714.43,-5,-19,-3,723.73,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.47,10,3,-9,18,15.0,187.77,185.32,8,-17,60,175.71,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,13,3,264.61,247.81,12,0,0,0,20.0,283.79,274.71,11,34,61,247.73,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.83,599.65,22,-2,-1,-8,-6.0,660.1,659.44,61,10,61,609.39,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.27,13,0,0,-6,3.0,673.39,653.99,60,3,60,515.53,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.19,170.53,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,12,170.54,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.53,10,2,8,-2,10.0,462.37,451.27,18,-14,61,403.65,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.78,3970.24,5,0,-8,-1,6.0,4204.45,4155.71,27,10,26,3954.32,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.31,11,0,-9,-7,4.0,115.24,112.92,9,-18,61,103.89,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.08,1080.29,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,61,1111.5,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.47,19,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,623.31,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.05,2755.21,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2719.35,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.75,2,-1,-8,-2,5.0,668.54,653.29,14,-8,10,633.27,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.79,-7,-9,-9,-11,-10.0,1025.74,1029.54,-39,-3,-36,1073.73,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-2,3,1917.11,1847.48,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,62,1839.94,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,8,3,2,-6,351.84,360.59,-26,-13,-7,-15,4.0,346.12,347.07,-10,-3,-43,359.29,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-1,-2,-9,-21,306.45,310.37,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-36,310.56,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.83,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-20,1128.45,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.92,851.16,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,13,837.02,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.7,2676.02,4,-9,2,-1,7.0,2743.67,2704.89,14,35,13,2638.86,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.19,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-22,401.24,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-16,-6,4,-10,577.76,590.75,-26,-9,-8,-9,-10.0,572.96,576.66,-5,-5,-25,585.62,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.08,266.57,-25,-9,-9,-1,5.0,256.34,255.12,2,-5,-24,262.04,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,13,-11,795.68,792.5,1,12,-8,0,37.0,804.93,796.59,17,-5,13,779.34,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.91,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-55,1173.53,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.37,2232.48,-26,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-52,2228.98,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,7,3,13,-7,1602.86,1594.69,2,-3,-8,-11,5.0,1619.67,1614.12,4,-7,32,1568.04,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,16,-9,1456.13,1458.0,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1456.39,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,1,-6,-2,-6,3907.74,4080.41,-26,-12,-9,-19,-38.0,3741.75,3849.65,-20,-22,-19,4100.97,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-16,-8,4,-12,4024.13,4064.43,-25,-12,-9,-10,-11.0,4043.24,4055.87,-2,-11,12,4035.96,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.73,1201.68,-26,-12,-9,-13,6.0,1180.1,1177.92,4,-18,-40,1192.93,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.25,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-2,523.08,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.19,967.28,2,8,-9,0,6.0,981.23,951.66,2,-14,-63,967.76,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-6,-11,7732.96,7799.62,-17,-9,-9,-13,-13.0,7663.25,7690.76,-8,-8,-8,7755.23,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.95,-8,-12,-9,-13,-3.0,433.27,434.9,-13,-9,-36,450.45,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.38,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-35,292.79,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-2,-8,-2,4,168.95,166.75,12,-9,-3,-12,-5.0,169.6,169.94,-1,2,60,167.01,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.58,5940.01,-3,-7,-2,-1,5.0,5771.04,5780.98,-26,8,-20,5942.32,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-16,-2,1457.42,1497.13,-9,-13,-5,-12,-16.0,1393.08,1427.36,-8,-2,-10,1502.33,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.31,1631.43,-2,-9,-3,-19,-17.0,1576.92,1594.97,-32,-18,-10,1633.63,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-12,9,-5,310.52,314.37,-26,-5,-9,-14,-19.0,308.46,310.15,-10,-31,-4,310.88,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4900.0,-26,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4914.77,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.38,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,384.52,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.32,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3500.04,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-16,-6,3,-7,789.49,816.08,-26,-12,-9,-10,-11.0,778.8,785.36,-4,-30,-36,813.95,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1863.53,-12,-12,-5,-11,-14.0,1798.82,1805.12,-8,16,-45,1847.42,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.25,719.84,13,-3,-8,-10,-17.0,715.7,730.96,-8,-22,62,724.41,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,5,2,-8,-11,2727.55,2808.09,-8,-12,-9,-14,-20.0,2637.95,2669.23,-10,-11,-32,2797.83,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.43,-2,-12,-3,-9,-5.0,4162.89,4208.03,-2,4,-2,4255.06,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.36,1335.48,-26,-9,-9,-8,-9.0,1328.29,1331.93,-3,-12,16,1324.34,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.21,2,0,-6,1,29.0,257.33,247.1,14,-5,9,232.46,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.78,9993.15,13,-9,-2,-10,1.0,9865.99,9893.82,-25,10,-9,9984.8,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.17,1113.39,2,-9,-8,-6,4.0,1115.02,1110.56,3,-2,13,1098.24,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.03,13,-5,1,0,6.0,668.13,658.39,3,3,59,641.08,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.98,1161.96,14,-1,0,-1,29.0,1354.47,1279.87,13,4,11,1131.46,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.96,-26,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-33,521.64,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,4,-9,14,3,275.47,273.16,4,-3,-9,-14,-13.0,274.84,277.25,-5,-21,63,271.46,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,6,3,4,-7,131488.06,130968.02,1,-12,-9,0,5.0,132348.43,130688.07,4,-5,11,128674.95,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.76,700.87,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-6,714.27,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,3,4,15,4366.53,4319.77,4,-12,0,-2,9.0,4424.72,4378.46,15,14,13,4283.26,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,3,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.05,-8,33,-34,3181.24,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,5,-7,1885.62,1875.76,2,2,-7,9,3.0,1891.06,1878.1,4,35,13,1854.78,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,3,2,1,-9,3326.74,3418.04,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3381.42,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.47,-9,-12,-8,-11,-15.0,252.51,255.24,-9,-11,-38,263.74,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.39,-25,-12,-9,-11,-12.0,879.29,877.37,15,-6,11,874.98,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,8,3,-3,-11,656.25,656.0,2,-10,-7,-16,3.0,653.87,653.94,-9,-7,-7,654.98,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.85,3543.13,1,-13,-5,0,29.0,3602.43,3545.77,15,36,8,3480.78,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.11,26380.75,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-20,26154.13,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.13,1620.15,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-12,1613.43,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-16,-8,4,-19,515.4,527.81,-26,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-6,523.0,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.75,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,63,641.96,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.1,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-31,614.02,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,1,1,-4,-6,409.14,417.02,-24,-12,-8,-15,-26.0,403.25,405.97,-36,-1,-25,414.14,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.81,5381.18,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5319.96,,,
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,6,4,4,-8,1816.78,1800.31,2,-1,-8,-1,29.0,1841.83,1810.81,15,-5,11,1767.33,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,7,-11,15,-8,1372.65,1406.15,-25,-13,-9,-13,-19.0,1347.8,1364.03,-11,-8,-11,1400.97,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-19,-8,4,-19,1617.16,1648.44,-17,-12,-5,-12,-12.0,1607.99,1618.54,-4,-5,-8,1637.54,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,6,3,14,-7,3142.03,3144.13,-26,-9,-8,5,13.0,3152.93,3129.79,16,-3,8,3099.99,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,7,3,15,-19,475.45,478.94,-26,-10,-9,-13,5.0,476.99,476.17,3,-13,24,471.79,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-12,-9,-2,-8,159.53,161.05,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-2,161.99,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.23,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,62,246.65,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.06,-26,-9,-9,-11,-12.0,179.81,180.84,-5,-12,-7,183.2,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.32,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-23,1140.05,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.11,1311.17,-17,-11,-5,-12,-15.0,1287.54,1295.38,-6,-3,-4,1301.47,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,3,-7,4,-8,1789.28,1795.54,-18,-12,-9,-11,-11.0,1775.22,1781.4,-5,-5,-4,1784.47,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,-6,4,2049.83,2056.59,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,1,2035.56,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-3,-1,-7,-11,1089.2,1106.98,-6,-7,-9,-10,-1.0,1078.91,1078.0,4,-8,-27,1105.52,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-2,-6,1419.68,1430.36,-5,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-13,1443.32,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.31,19,-3,-1,-10,-6.0,596.76,598.41,-1,-18,43,540.73,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-16,-4,-6,3,124.08,124.77,-6,-12,-8,-10,-6.0,124.03,124.04,-1,-13,-36,124.88,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,2,4,1,1,447.16,448.02,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-40,448.79,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.35,-3,-13,-5,-14,-17.0,1530.6,1554.9,-20,32,-18,1622.22,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.26,4007.14,-24,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-49,3986.79,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1002.89,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,14,992.58,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.53,1173.59,21,-9,-3,-16,-3.0,1225.07,1220.73,6,6,63,1175.42,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,4,1,4,3,2204.77,2207.1,-19,-12,-5,-13,3.0,2212.97,2206.55,3,-17,13,2187.28,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-14,-7,-6,14,3508.0,3510.81,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-2,3541.1,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.09,-2,-9,-9,-10,-11.0,150.08,151.04,-5,-18,-4,151.89,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.54,2998.66,21,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,62,3033.9,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.16,-9,-12,-6,-10,3.0,418.13,416.57,2,36,-40,419.6,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.4,-19,-12,-9,-12,-17.0,1905.92,1936.98,-9,-11,-9,2003.69,,,
REMUS,Others,Small Cap,780.0,-5.7,-9.9,0.1,-91.08,-8,-7,4,8,764.66,743.98,10,-8,0,-12,2.0,773.7,770.78,2,-27,16,740.97,,,
MINDSPACE,Financials - Misc,Small Cap,489.22,0.4,0.7,-1.9,-2.53,7,9,14,-5,475.08,471.08,2,0,-6,0,21.0,482.83,476.71,16,35,7,467.73,,,
INDIGRID,Financials - Misc,Small Cap,177.88,-1.0,-0.6,0.6,-1.18,-1,-1,4,2,175.72,173.66,14,-1,0,-3,15.0,177.79,176.65,15,25,27,173.35,,,
NXST,Financials - Misc,Small Cap,164.43,0.1,0.9,-0.7,-2.33,15,0,13,1,160.4,158.62,3,0,0,2,11.0,163.41,161.87,12,14,12,157.93,,,
KODYTECH,IT - Software/Consulting,Small Cap,1090.6,-4.1,-2.7,0.3,-73.88,-9,-9,14,9,1029.61,956.15,8,-1,0,-10,20.0,1098.4,1077.33,20,1,40,947.15,,,
PGINVIT,Financials - Misc,Small Cap,95.92,1.1,1.7,-1.7,-19.6,3,2,5,4,94.29,93.67,14,7,-9,0,21.0,94.67,94.27,23,11,22,93.5,,,
APLLTD,Healthcare - Pharma,Small Cap,823.6,-1.4,-0.0,-9.2,-36.84,-9,-2,4,2,789.9,772.68,11,0,-8,-3,32.0,819.78,808.61,17,-12,17,770.0,,,
SYRMA,Electronic - Equipment,Small Cap,1426.2,-0.7,-1.0,2.1,-6.03,2,-9,14,4,1332.21,1215.22,24,-2,0,-9,2.0,1390.53,1376.22,33,14,65,1217.12,1.0,3.0,1.0
