Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.41,13,-8,-9,-19,4.0,103.94,103.77,1,-8,61,102.63,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.25,13,0,0,-6,3.0,673.39,653.99,60,3,60,515.66,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,827.06,12,10,-9,5,18.0,861.19,851.55,27,-8,25,826.34,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.59,12,-1,-9,-6,3.0,986.97,980.17,15,-8,62,941.17,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,13,4,156.8,147.12,10,0,0,5,28.0,165.81,161.79,14,2,62,146.14,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.81,3972.8,5,0,-8,-1,6.0,4204.45,4155.71,27,10,27,3951.82,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.25,7368.32,4,1,-9,-3,9.0,8013.51,7868.02,15,-18,15,7319.2,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.16,357.31,10,-8,-9,-8,-12.0,362.05,365.34,-4,-9,61,357.66,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,13,4,131.4,125.72,12,-2,0,-9,6.0,135.81,134.43,21,1,60,124.57,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.28,1303.16,19,-1,-1,-3,-1.0,1467.25,1450.05,62,36,62,1330.1,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.53,400.49,3,9,0,-1,32.0,443.44,427.88,16,6,12,401.06,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,539.42,11,0,0,-1,36.0,597.21,584.14,27,3,56,537.85,,,
INDIGRID,Financials - Misc,Small Cap,178.93,-0.4,1.6,1.2,-0.6,13,13,3,2,174.85,172.9,13,0,0,-1,13.0,177.58,176.1,13,25,62,172.89,,,
PGINVIT,Financials - Misc,Small Cap,94.01,0.1,-0.4,-3.6,-21.2,1,-12,3,4,93.64,93.23,14,-7,-9,0,19.0,93.87,93.8,21,11,20,93.34,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.98,7625.85,13,-8,-9,-10,-11.0,7517.66,7587.57,-5,36,-1,7579.85,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.44,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,62,1790.31,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.68,10,-1,-9,-11,-10.0,277.01,278.22,-3,2,59,271.9,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-20,-8,11,2,277.75,276.76,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,15,275.57,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.31,-2,-5,-6,-19,-13.0,319.87,338.56,-10,-20,-7,362.2,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,13,3,881.18,826.17,10,0,-9,-6,28.0,944.74,927.79,29,1,60,833.7,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.73,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,347.96,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-2,6,2606.84,2578.15,13,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,60,2566.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.79,547.52,7,0,-9,-1,28.0,614.4,592.93,18,-18,62,544.57,,,
REMUS,Others,Small Cap,767.4,-7.3,-11.3,-1.5,-91.23,-6,-5,3,8,758.53,738.27,9,-7,-1,-10,-2.0,764.86,765.85,-2,-27,14,735.82,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.9,295.94,12,-2,0,-12,-17.0,308.38,309.71,-6,2,62,297.62,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.44,22,1,0,9,5.0,651.32,644.87,22,6,62,616.63,,,
RAYMOND,Textile - Apparels,Small Cap,627.0,3.1,3.1,7.8,-82.07,3,1,14,7,586.83,544.48,12,0,0,0,4.0,603.87,594.25,19,-22,63,535.14,,,
ACMESOLAR,Power - Green,Small Cap,386.0,-1.8,0.7,1.4,-3.05,-3,9,7,5,358.48,333.54,18,0,0,-2,19.0,381.54,370.79,30,4,30,332.69,,,
DREDGECORP,Engineering,Small Cap,1083.0,-11.3,-8.1,-6.7,-25.72,7,-7,-2,10,1081.33,1053.34,8,-5,-2,-9,-13.0,1093.17,1104.64,-6,9,34,1065.06,,,
RAMCOIND,Infra - Cement,Small Cap,348.8,1.8,1.8,-0.9,-12.37,-7,10,13,2,323.89,308.34,7,1,-9,5,19.0,335.92,325.42,10,2,60,298.77,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,692.35,-5.8,-2.8,-3.4,-9.28,-1,-1,14,3,680.82,641.66,10,-4,-1,-16,-1.0,701.2,699.74,5,4,63,641.52,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.71,1003.41,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,15,991.7,,,
FDC,Healthcare - Pharma,Small Cap,432.3,-0.4,-0.3,-6.2,-34.39,-3,11,14,2,411.36,396.39,10,-1,-9,-2,20.0,427.55,418.23,10,-9,62,391.17,,,
EIMCOELECO,Engineering,Small Cap,1912.4,3.2,3.6,2.6,-45.34,1,4,3,2,1748.65,1683.71,3,0,8,2,29.0,1831.87,1775.61,16,-11,13,1658.86,,,
PTCIL,Metals - Casting/Forging,Small Cap,17869.0,-4.4,-3.9,-3.8,-9.98,9,2,11,-5,17703.85,17412.49,6,-4,-7,-18,3.0,17625.76,17646.94,-9,36,57,17272.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,421.85,-1.2,-2.0,-1.6,-4.21,5,4,-1,3,418.56,409.57,9,-7,-2,-1,5.0,420.91,419.55,9,30,54,407.23,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,631.55,1.6,1.5,-4.5,-9.02,10,15,3,1,598.57,588.77,2,8,-7,0,19.0,614.47,600.22,15,12,9,577.02,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2242.0,-6.1,-3.0,-1.0,-8.3,9,4,-2,-6,2253.06,2238.92,11,-5,-8,-15,-22.0,2253.31,2259.7,-9,32,64,2240.98,,,
SAREGAMA,Media - Entertaintment,Small Cap,479.1,-4.0,-1.4,-2.8,-30.45,-6,-2,13,3,465.58,437.2,11,-1,-1,-5,20.0,485.14,479.86,37,1,60,431.39,,,
RECLTD,Financials - NBFC,Mid Cap,363.0,-1.9,-0.6,-3.2,-44.5,-3,-7,5,4,358.43,354.91,3,-11,-9,-3,29.0,365.26,363.16,21,-18,16,352.61,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,546.85,-1.2,-1.0,0.5,-13.19,6,3,14,4,539.06,522.8,12,-1,0,-2,8.0,546.62,542.71,29,14,62,519.91,,,
EICHERMOT,Auto - 2W,Large Cap,7453.0,-2.4,-2.1,-7.0,-9.44,3,-8,7,-5,7391.45,7320.1,4,-3,-5,-9,-11.0,7353.75,7371.83,-5,33,63,7241.31,,,
NAVKARCORP,Transport - Logistics,Small Cap,108.7,-4.0,-2.0,-10.2,-38.39,-1,-6,5,2,106.23,102.78,13,-12,-9,-7,31.0,109.76,108.35,16,-9,62,101.68,,,
MUFIN,Financials - Misc,Small Cap,133.76,-1.1,-0.9,-0.1,-51.25,-1,5,13,13,129.3,124.41,11,-1,-1,-2,9.0,133.21,131.11,15,9,62,122.63,,,
RAMRAT,Power - Wiring,Small Cap,401.45,-6.2,-9.7,-9.6,-22.8,-15,-5,-6,4,400.98,394.73,14,-9,-3,-9,-10.0,403.63,404.38,-2,28,11,399.11,,,
AZAD,Engineering,Small Cap,2202.8,-1.2,-4.9,1.8,-6.26,9,4,-5,4,2127.53,2061.73,14,-9,2,-18,5.0,2114.39,2095.26,2,31,63,2042.36,,,
QUESS,Human Resources,Small Cap,291.55,0.2,0.2,8.9,-66.68,9,5,14,6,263.03,242.28,10,0,0,0,35.0,278.68,267.08,28,-16,63,233.29,,,
MOLDTKPAC,Packaging,Small Cap,687.6,-4.4,-3.0,-5.8,-37.49,-5,-1,-2,3,687.56,664.23,12,-5,-1,-4,-1.0,701.63,700.36,14,2,42,667.91,,,
MTARTECH,Defense - Misc,Small Cap,7115.0,-15.0,-15.0,-9.7,-18.35,-19,-8,-3,15,7354.49,6890.52,27,-3,-2,-10,-12.0,7388.24,7542.83,-3,10,63,6999.62,,,
MONARCH,Financials - Broking,Small Cap,354.0,0.1,1.1,5.1,-29.06,6,1,14,3,342.2,329.48,12,2,0,8,4.0,346.91,344.89,3,1,63,328.77,,,
RAMCOSYS,IT - Product/Platform,Small Cap,875.7,4.7,9.5,4.7,-0.44,-6,8,14,2,703.89,609.42,7,0,0,3,15.0,799.64,735.39,31,2,31,562.24,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,273.9,-6.3,-2.9,-14.4,-64.7,-13,-7,-1,14,274.8,269.16,12,-3,-9,-7,-7.0,279.08,280.12,-2,-30,62,269.4,,,
MSPL,Metals - Iron & Steel,Small Cap,42.75,-4.4,-3.5,0.1,-33.74,6,2,-3,3,42.25,40.68,13,-3,1,-9,5.0,42.47,42.31,3,3,62,40.56,,,
RCF,Agrichem - Fertilizers,Small Cap,131.65,-4.9,-3.7,-11.8,-46.27,5,-7,14,2,131.51,130.25,8,-3,-9,-9,-1.0,132.23,132.12,15,-18,63,129.14,,,
MOTILALOFS,Financials - Broking,Mid Cap,952.05,-1.7,-1.7,-2.7,-26.68,-1,-8,14,2,929.86,890.51,12,-1,-9,-1,37.0,954.44,944.46,16,2,62,880.95,,,
AVALON,Electronic - Equipment,Small Cap,1796.1,-0.3,0.4,-0.3,-3.07,-5,-10,14,3,1704.0,1550.85,23,0,-1,-4,30.0,1787.29,1761.94,63,23,63,1532.02,,,
PSPPROJECT,Infra - Construction,Small Cap,1083.0,4.7,5.6,8.2,-2.19,1,11,14,3,983.26,911.15,11,0,0,1,37.0,1032.14,999.97,29,3,62,880.03,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,3,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-35,3184.98,,,
RBLBANK,Financials - Private Bank,Small Cap,362.85,-4.2,-4.2,-1.7,-4.94,1,-10,-1,4,361.24,351.43,13,-3,-1,-11,-11.0,363.08,364.59,-4,14,49,351.83,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,14,-7,1885.63,1876.63,2,2,-7,9,3.0,1891.06,1878.09,4,35,14,1851.88,,,
FEDFINA,Financials - NBFC,Small Cap,151.21,-7.2,-6.5,-6.5,-15.28,8,3,-3,-1,152.3,151.17,12,-6,-2,-13,3.0,151.25,151.99,-10,13,-5,151.96,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.87,-6.1,0.5,-18.4,-56.01,6,1,5,2,14.04,13.65,4,3,-8,-15,6.0,14.34,14.15,19,-12,17,13.35,,,
MPSLTD,Media - Publishing,Small Cap,2020.4,6.5,6.6,-7.0,-34.38,1,6,16,2,1882.86,1823.32,10,0,-9,2,16.0,1915.96,1880.06,15,-9,35,1801.93,,,
NACLIND,Agrichem - Protection,Small Cap,220.7,-0.8,1.1,-0.0,-34.98,-5,-2,4,2,199.72,184.3,13,0,-1,-3,26.0,215.74,207.43,21,2,21,180.5,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1447.9,-1.6,-1.6,2.4,-15.31,4,-8,16,3,1418.05,1372.33,13,-3,0,-10,2.0,1433.29,1425.83,16,1,63,1361.61,,,
RATEGAIN,IT - Product/Platform,Small Cap,944.8,-0.0,0.4,5.1,-1.58,9,4,15,3,861.23,782.5,11,0,0,-2,11.0,919.75,891.51,63,3,63,765.07,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3291.8,1.2,1.2,3.0,-1.41,1,10,8,10,3091.79,2882.92,22,0,0,0,20.0,3214.4,3141.41,32,14,63,2840.28,,,
MUTHOOTMF,Financials - NBFC,Small Cap,218.56,-1.3,-1.3,2.0,-22.22,-1,-1,5,4,207.28,197.06,12,-1,0,-1,37.0,216.57,211.58,19,4,62,193.53,,,
ASHIANA,Real Estate,Small Cap,384.25,-3.0,-1.4,-3.0,-18.07,-5,-3,4,4,378.33,365.65,15,-1,-1,-3,-1.0,387.36,384.73,14,4,63,365.86,,,
SAMHI,Leisure - Hotels,Small Cap,173.91,-5.6,-3.3,-15.8,-31.67,-2,-6,14,1,172.05,167.3,6,-2,-9,-7,-7.0,175.75,174.85,16,-7,29,165.8,,,
RAJRILTD,Textiles - Processing,Small Cap,22.8,-6.0,-2.3,-18.0,-67.8,-6,-2,4,2,22.24,21.76,3,-2,-9,-4,-1.0,23.31,22.96,16,-9,13,21.54,,,
AXISBANK,Financials - Private Bank,Large Cap,1349.9,-2.5,-2.0,-2.5,-3.97,-11,-7,5,2,1340.56,1324.1,5,-2,-5,-7,-4.0,1354.56,1352.94,19,10,18,1318.05,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,0.0,1.0,-0.4,-46.02,8,3,14,15,447.32,437.86,6,3,-7,8,5.0,452.88,449.23,3,2,62,431.81,,,
RBA,Leisure - Restaurants,Small Cap,73.39,-8.8,-7.5,-7.3,-46.7,-11,-4,14,4,73.32,70.82,11,-2,-1,-7,-3.0,76.13,75.75,62,-34,62,70.6,,,
RAIN,Chemicals - Petro,Small Cap,192.76,-7.2,-2.2,2.5,-12.22,5,2,13,3,186.17,174.47,10,-5,1,-14,2.0,188.51,188.73,-9,3,62,173.31,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.86,3544.1,1,-13,-5,0,29.0,3602.43,3545.77,15,36,8,3482.11,,,
BHARATWIRE,Power - Wiring,Small Cap,219.5,-0.7,-12.5,-1.6,-45.21,7,4,-6,14,213.78,210.67,13,-9,-2,-13,6.0,212.85,211.51,2,3,1,210.42,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.48,-4.3,-2.3,9.2,-21.35,-1,6,2,4,237.95,226.48,22,-1,0,-2,9.0,249.39,238.87,5,4,60,223.16,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-2,-8,-1,4,168.95,166.8,12,-9,-3,-12,-5.0,169.6,169.94,-1,2,62,166.71,,,
SAKSOFT,IT - Software/Consulting,Small Cap,172.29,-16.7,-3.7,-16.7,-46.45,-5,-1,14,2,160.21,153.03,3,-1,-1,-4,13.0,177.35,170.11,8,-20,64,151.07,,,
MUKKA,Agri - Animal Feed,Small Cap,23.68,-6.0,-3.9,-9.4,-58.13,-2,-7,4,4,23.69,23.46,4,-9,-8,-13,-11.0,23.93,23.95,-1,-18,14,23.37,,,
BHEL,Power - Equipment,Mid Cap,388.95,-6.1,-6.7,-6.7,-8.46,-6,-3,-5,4,390.98,376.76,13,-6,-2,-10,-4.0,397.28,399.46,-2,10,63,380.94,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,7,-11,15,-8,1372.66,1407.2,-27,-13,-9,-13,-19.0,1347.8,1364.03,-11,-8,-9,1396.52,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,8,3,-3,-11,656.25,656.36,-1,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.6,,,
NAM-INDIA,Financials - AMC,Mid Cap,1209.1,-0.7,-0.7,4.1,-1.98,7,4,14,4,1164.59,1111.35,14,-1,0,-1,29.0,1197.24,1178.55,15,35,62,1097.89,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,61.23,-2.3,3.7,3.6,-39.32,-3,6,14,3,54.16,49.71,13,0,0,-3,37.0,58.96,56.39,26,1,62,48.73,,,
360ONE,Financials - Misc,Mid Cap,1129.9,-1.3,-1.3,-5.1,-14.27,4,2,13,-6,1109.99,1099.26,9,-3,-7,-11,2.0,1100.49,1098.93,1,3,63,1081.57,,,
RANEHOLDIN,Auto - Misc,Small Cap,1781.9,2.2,2.2,6.9,-27.53,1,6,12,2,1638.18,1508.96,9,0,0,0,29.0,1725.04,1673.39,16,2,59,1454.91,,,
FILATEX,Textiles - Polyester,Small Cap,55.33,-1.1,-1.1,-12.7,-29.06,5,2,14,2,53.06,50.31,7,-1,-9,-1,3.0,53.98,53.3,28,1,28,49.19,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,6,3,4,-7,131488.47,131007.49,1,-12,-9,0,5.0,132348.43,130688.07,4,-5,11,128664.9,,,
ASIANENE,Oil and Gas,Small Cap,325.9,-15.1,-14.7,-9.1,-26.62,-13,-6,-2,3,344.6,338.02,14,-5,-1,-18,-10.0,343.08,351.32,-4,3,63,341.27,,,
SAMMAANCAP,Financials - Housing,Small Cap,174.57,-5.3,-5.3,-7.4,-16.59,9,4,-1,3,172.44,166.99,8,-5,-9,-14,7.0,174.23,174.03,2,10,31,166.51,,,
PRUDENT,Financials - Misc,Small Cap,2976.1,-3.6,-1.8,-0.6,-20.32,3,-8,5,3,2934.01,2839.6,13,-3,-1,-9,-1.0,2989.18,2974.97,17,4,62,2810.52,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.71,19,-3,-1,-10,-6.0,596.76,598.41,-1,-18,43,541.22,,,
ELECON,Electronic - Equipment,Small Cap,531.45,-5.2,-4.7,-6.4,-28.09,-3,-2,-3,3,526.39,511.46,12,-9,-9,-15,-2.0,533.39,533.85,-2,-9,64,513.66,,,
RGL,Consumption - Jewelry,Small Cap,121.02,-0.3,-0.3,-11.4,-41.65,5,17,14,2,114.54,111.01,4,-1,-9,-1,33.0,118.98,116.26,16,-14,15,109.02,,,
ASIANPAINT,Consumption - Paints,Large Cap,2733.1,-0.8,-0.5,-4.9,-23.4,7,3,14,3,2698.97,2641.56,10,-4,-8,-11,6.0,2715.44,2704.55,3,2,63,2616.58,,,
E2E,IT - Software/Consulting,Small Cap,380.55,-16.0,-16.0,-4.0,-30.65,-14,-7,-2,4,388.55,365.26,14,-5,-1,-9,-11.0,391.13,397.14,-4,4,63,367.78,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1478.0,-3.9,-2.8,-4.8,-33.48,-3,-6,6,3,1427.74,1347.94,14,-3,-9,-2,31.0,1493.21,1469.13,24,1,62,1331.15,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.4,-6.3,-6.9,-6.1,-49.75,-6,-2,-7,8,142.27,141.01,13,-11,-1,-3,-3.0,144.84,144.96,-1,-21,62,141.7,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,5,2,-8,-11,2727.56,2808.7,-8,-12,-9,-14,-20.0,2637.95,2669.23,-10,-11,-32,2798.81,,,
ONEPOINT,Tech - BPO,Small Cap,58.15,-2.8,-7.1,-7.1,-24.97,7,4,-5,4,58.39,57.4,13,-6,-2,-14,5.0,58.29,58.22,3,3,64,57.3,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1606.9,0.1,0.6,0.9,-5.89,-8,-9,13,2,1567.81,1523.15,10,0,0,1,37.0,1596.93,1584.0,43,2,63,1500.8,,,
ESAFSFB,Financials - Private Bank,Small Cap,34.01,-3.2,-6.4,1.5,-58.73,3,-6,12,14,32.53,30.61,10,-3,0,-9,8.0,33.65,32.92,15,1,57,29.63,,,
PHOENIXLTD,Real Estate,Mid Cap,2091.5,2.1,2.1,7.3,-0.64,9,20,14,3,1947.18,1868.62,12,0,0,0,29.0,2015.16,1958.86,15,10,62,1823.61,,,
ADANIPORTS,Infra - Construction,Large Cap,1879.0,-0.2,0.3,3.8,-0.64,8,4,-3,4,1833.52,1769.32,13,0,0,-2,7.0,1855.56,1838.87,4,15,62,1758.66,,,
RML,Auto - OEM Suppliers,Small Cap,1269.5,5.2,5.2,9.8,-16.97,9,6,13,3,1109.95,1011.61,10,0,0,0,31.0,1193.39,1136.18,16,3,62,970.24,,,
OPTIEMUS,Telecom,Small Cap,532.6,2.1,2.1,-14.4,-39.05,7,14,14,1,483.15,455.33,10,0,-9,0,29.0,502.86,482.54,15,-7,63,435.36,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,-3.0,-3.4,-7.4,-14.64,-11,-4,13,1,2620.45,2578.69,9,-6,-9,-7,-7.0,2643.31,2641.41,12,3,63,2565.13,,,
BBOX,IT - Services,Small Cap,988.2,-5.2,-7.9,-4.7,-10.41,7,3,-3,4,976.14,900.77,12,-5,-2,-12,2.0,979.97,981.33,-9,34,63,901.34,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,950.0,-9.4,-3.0,-2.3,-52.44,-3,-10,14,3,914.75,839.33,10,-3,-1,-13,-3.0,963.43,959.33,62,1,61,831.26,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,639.0,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,63,642.08,,,
OBEROIRLTY,Real Estate,Mid Cap,1974.3,2.1,2.1,11.0,-15.76,6,15,3,3,1817.49,1742.56,13,0,8,0,29.0,1871.52,1807.81,14,2,14,1697.69,,,
BAJEL,Engineering,Small Cap,188.71,-9.3,-7.8,-7.0,-42.82,-1,-8,-2,4,192.39,188.18,13,-3,-2,-9,-13.0,192.25,194.38,-6,-18,63,188.51,,,
EVEREADY,Batteries,Small Cap,363.7,-2.4,-1.4,-4.3,-27.98,-3,-7,12,2,356.22,344.09,11,-3,-9,-2,35.0,366.17,362.63,22,1,62,338.23,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2423.8,0.3,-1.6,0.8,-18.53,7,4,2,2,2330.4,2263.19,11,-9,8,0,7.0,2374.62,2335.82,15,2,56,2231.98,,,
PNBHOUSING,Financials - Housing,Small Cap,1081.0,1.6,-0.9,3.4,-10.08,3,16,1,4,1045.57,1017.36,12,-9,2,0,29.0,1057.94,1043.4,9,4,62,1009.11,,,
PNBGILTS,Financials - Misc,Small Cap,89.97,-4.7,-4.7,-6.5,-39.62,-5,-17,13,2,88.82,85.03,8,-5,-1,-18,-5.0,90.61,90.47,37,-18,62,83.65,,,
NUVAMA,Financials - AMC,Small Cap,1854.9,-1.7,-1.7,2.7,-5.12,3,3,14,3,1747.99,1633.57,12,-1,0,-1,30.0,1823.93,1777.41,63,3,63,1590.73,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.95,-5.6,-3.3,-6.8,-42.18,-11,-4,14,2,68.37,64.99,6,-2,-1,-7,31.0,71.36,69.93,22,-10,63,63.19,,,
AUBANK,Financials - Private Bank,Mid Cap,1077.4,1.0,1.8,3.9,-1.19,6,3,4,4,1040.94,1020.42,12,10,0,6,37.0,1056.84,1044.18,16,15,16,1005.46,,,
NYKAA,IT - Product/Platform,Mid Cap,314.7,0.2,1.4,1.2,-1.59,-16,-7,5,2,298.41,286.12,13,0,0,1,31.0,310.12,304.17,17,16,62,282.38,,,
BCLIND,Agri - Edible Oil,Small Cap,36.23,-5.5,-4.1,-10.5,-58.02,9,2,-3,4,35.7,34.75,14,-4,-9,-14,3.0,35.55,35.49,1,-20,20,34.94,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.38,2232.95,-27,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-50,2223.88,,,
RELIGARE,Financials - Misc,Small Cap,268.75,-3.5,-2.1,-0.6,-16.02,-11,-4,15,2,257.36,247.23,8,-2,-1,-7,1.0,266.07,262.63,16,2,63,243.49,,,
ETERNAL,IT - Product/Platform,Large Cap,280.15,-0.5,-0.5,-13.9,-23.97,9,5,14,-8,266.82,259.98,4,-1,-9,-1,11.0,274.95,268.54,15,1,16,254.92,,,
PIXTRANS,Industrial - Consumables,Small Cap,1815.0,-2.9,0.2,-1.1,-35.18,-6,-1,23,5,1730.83,1654.9,22,0,-1,-5,31.0,1802.48,1758.09,26,2,62,1626.55,,,
OAL,Chemicals - Specialty,Small Cap,313.05,-9.7,-8.8,-15.3,-52.33,5,-10,-2,4,319.17,313.47,13,-3,-9,-11,-17.0,315.05,319.32,-7,-18,62,313.09,,,
ROSSARI,Chemicals - Specialty,Small Cap,531.95,-5.2,-5.2,-17.0,-45.31,1,-6,14,2,528.04,520.04,10,-3,-9,-10,-11.0,527.62,527.54,1,-19,62,514.3,,,
EMSLIMITED,Others,Small Cap,416.5,-6.5,-2.6,-23.3,-59.01,-13,-5,4,2,385.92,363.35,3,-1,-9,-9,25.0,416.96,403.54,14,-15,12,355.93,,,
BAJFINANCE,Financials - NBFC,Large Cap,1036.0,0.4,0.4,-0.7,-6.03,8,18,5,1,986.77,960.23,4,0,-9,0,37.0,1016.3,994.88,15,19,14,941.05,,,
RKSWAMY,IT - Software/Consulting,Small Cap,108.88,2.5,2.5,-25.4,-66.05,10,5,13,3,102.87,99.6,7,0,-9,0,9.0,104.27,102.27,5,-24,61,97.07,,,
RKFORGE,Metals - Casting/Forging,Small Cap,577.4,-2.5,-5.4,-3.5,-45.74,7,2,-3,6,574.94,569.28,12,-9,-3,-15,4.0,573.24,572.71,1,-18,16,566.72,,,
PANACEABIO,Healthcare - Biotech,Small Cap,548.7,-9.7,-1.5,-3.0,-15.19,-7,-16,14,2,526.88,483.62,12,-2,-1,-18,-5.0,549.97,545.64,62,2,62,477.53,,,
PANAMAPET,Petro - Lubricants,Small Cap,425.6,-12.3,-11.9,1.2,-16.88,5,-7,14,3,405.27,372.47,10,-3,0,-9,1.0,423.95,419.16,62,2,62,363.19,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.6,4898.6,-25,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4908.83,,,
