Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MAXIND,Financials - Misc,Small Cap,160.0,3.4,21.94,-52.66,10,-8,4,-5,87.88,39.11,45.31,152.83
MAYURUNIQ,Leather Products,Small Cap,558.0,-0.49,8.53,-20.29,-7,-7,3,3,76.23,62.05,55.51,543.73
DMCC,Chemicals - Specialty,Small Cap,282.04,3.49,34.38,-37.7,3,-5,3,-6,79.82,57.3,51.1,251.1
MAZDA,Engineering,Small Cap,217.0,3.45,22.6,-49.4,3,-5,3,-6,91.77,51.55,47.59,200.83
DMART,Consumption - Retail,Large Cap,4567.4,2.79,16.27,-16.73,1,-5,13,1,76.53,74.64,59.15,4246.61
MAZDOCK,Defense - Ship Building,Mid Cap,2683.3,0.11,22.89,-28.92,-8,-3,4,-9,92.38,57.58,61.73,2484.08
MBAPL,Agrichem - Fertilizers,Small Cap,527.9,4.15,14.3,-2.41,4,-11,5,3,67.06,71.96,80.01,494.52
DLINKINDIA,IT - Software/Consulting,Small Cap,456.2,0.87,17.53,-37.4,-8,-3,4,-16,91.39,59.91,54.03,424.8
MBLINFRA,Infra - Construction,Small Cap,25.2,0.12,33.47,-70.38,-1,-8,4,-19,73.84,37.44,40.3,25.07
VISASTEEL,Metals - Iron & Steel,Small Cap,39.72,-3.8,37.06,-46.09,-2,17,3,-3,85.04,44.22,56.16,36.43
MCL,Power - Wiring,Small Cap,59.0,0.0,0.48,-35.41,2,-8,-12,-1,57.89,52.22,54.19,62.31
DLF,Real Estate,Large Cap,587.75,0.12,11.59,-39.26,-8,-4,3,-8,72.29,37.61,44.13,582.63
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.23,8.99,81.91,-16.42,1,-3,4,1,82.42,62.38,63.54,46.03
MCX,IT - Product/Platform,Small Cap,2898.0,4.97,21.29,-0.58,4,-5,3,11,81.12,74.0,83.11,2628.9
DJML,Transport - Logistics,Small Cap,91.53,-0.29,11.62,-56.35,-9,-3,2,1,78.92,70.51,50.04,86.82
ADANIENSOL,Power - Misc,Large Cap,1439.95,1.98,50.25,-1.62,21,16,4,12,94.06,75.32,72.56,1157.8
MEDANTA,Healthcare - Hospitals,Small Cap,1155.15,4.49,17.04,-23.7,4,2,3,-6,87.31,49.37,55.28,1082.63
MEDICAMEQ,Healthcare - Biotech,Small Cap,253.02,-1.8,4.21,-70.06,-8,-3,2,-3,63.93,20.34,28.7,270.19
DIXON,Consumption - Electronics,Mid Cap,11445.0,5.82,13.65,-40.23,2,-4,5,-15,74.69,42.49,49.07,10903.73
VISAKAIND,Infra - Cement,Small Cap,67.0,3.8,22.04,-62.35,2,-7,4,-5,86.09,47.66,43.58,62.59
MEDICO,Healthcare - Pharma,Small Cap,41.2,0.83,21.79,-59.09,-6,-3,3,-2,79.28,32.82,38.43,40.94
MEDPLUS,IT - Product/Platform,Small Cap,881.9,-2.41,4.86,-15.63,-2,0,4,1,66.64,65.74,59.1,858.98
DIVISLAB,Healthcare - Pharma,Large Cap,6444.5,1.3,8.37,-8.87,4,13,3,-9,79.57,52.45,61.52,6216.7
MEGASTAR,Consumption - Misc,Small Cap,280.0,4.03,9.9,-30.86,1,-4,13,2,66.27,71.88,55.27,263.37
DIVGIITTS,Auto - Misc,Small Cap,740.6,-1.58,7.18,-35.6,-13,-5,3,11,67.75,65.2,57.56,714.9
MENONBE,Industrial - Bearings,Small Cap,120.99,1.89,11.0,-27.29,-14,-5,3,1,69.79,57.78,51.09,118.47
MAWANASUG,Agri - Sugar,Small Cap,101.35,-2.34,15.13,-26.02,-6,-2,9,1,63.36,68.16,56.71,94.02
ACUTAAS,Healthcare - Pharma,Small Cap,2467.8,3.04,-3.55,-4.05,-1,12,1,10,49.11,72.96,,2284.27
DOLATALGO,Financials - Misc,Small Cap,77.24,-0.41,14.8,-58.58,-2,-7,4,1,74.31,40.98,47.75,76.73
MATRIMONY,IT - Product/Platform,Small Cap,426.0,-0.58,6.05,-49.88,-12,-6,4,-3,55.97,34.21,35.85,439.22
MANINFRA,Infra - Construction,Small Cap,115.6,1.82,33.06,-56.01,-1,18,3,-15,88.35,46.89,44.69,102.19
DRREDDY,Healthcare - Pharma,Large Cap,1353.7,2.78,7.87,-4.77,8,12,1,3,66.66,60.67,62.75,1272.96
MANKIND,Healthcare - Pharma,Large Cap,2267.1,-0.01,11.49,-25.79,-3,15,3,-15,77.92,56.03,53.77,2143.72
MANOMAY,Textile - Misc,Small Cap,246.29,7.77,10.94,-21.8,4,7,1,7,59.86,65.13,64.44,225.15
DREDGECORP,Engineering,Small Cap,967.25,2.8,18.01,-33.66,-10,-4,3,6,75.02,50.01,60.74,937.61
VMART,Consumption - Retail,Small Cap,633.65,2.64,27.01,-43.92,-7,-9,4,-16,78.03,40.35,45.61,587.16
MANORAMA,Agri - Misc,Small Cap,1445.3,2.42,27.9,-17.88,-8,-3,3,-8,82.71,56.45,64.53,1353.01
MANORG,Chemicals - Bulk,Small Cap,458.85,2.34,17.62,-36.27,-10,-4,4,-6,78.24,46.84,48.65,436.16
DREAMFOLKS,Infra - Construction,Small Cap,82.2,1.56,30.41,-90.3,-13,-6,4,5,80.09,32.42,25.23,80.05
MANUGRAPH,Engineering,Small Cap,13.34,-1.33,25.61,-62.1,-9,-10,3,-5,77.45,40.59,40.84,13.56
MANYAVAR,Textile - Apparels,Mid Cap,439.95,-2.24,25.65,-70.9,-6,-3,4,-15,81.79,31.77,26.78,419.49
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.29,-3.78,17.62,-56.19,-10,-6,4,-16,60.73,43.93,43.71,15.49
ACL,Infra - Cement,Small Cap,56.42,1.71,31.91,-64.35,3,-7,4,-4,81.98,39.61,40.55,54.41
MAPMYINDIA,IT - Product/Platform,Small Cap,930.35,0.92,9.56,-66.14,-6,-7,4,-4,73.54,12.27,34.66,987.94
METROBRAND,Consumption - Footwear,Mid Cap,1042.65,0.02,13.29,-27.65,-12,-5,4,-6,81.86,42.06,47.58,1019.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.81,5.12,23.15,-54.11,3,-6,3,1,86.74,54.51,40.9,43.09
VLSFINANCE,Financials - AMC,Small Cap,238.18,0.53,11.12,-47.64,-7,-6,3,-2,79.12,29.76,48.91,238.59
MARATHON,Real Estate,Small Cap,473.95,-0.39,19.59,-38.4,-13,-5,4,-6,79.07,42.82,47.94,455.21
DPABHUSHAN,Consumption - Jewelry,Small Cap,1122.1,0.65,15.74,-41.77,-5,-8,4,-17,72.33,27.55,47.77,1108.68
MARICO,Agri - Edible Oil,Large Cap,781.45,-0.24,4.71,-3.27,-1,6,2,1,69.54,60.8,68.68,763.25
MARINE,Electronic - Equipment,Small Cap,233.07,3.72,43.47,-30.01,-4,18,4,-4,95.28,59.53,58.67,199.33
DONEAR,Textiles - Processing,Small Cap,92.97,1.9,16.13,-49.74,-5,-7,4,-15,76.09,48.56,44.52,89.81
MARKSANS,Healthcare - Pharma,Small Cap,185.34,-2.56,14.12,-48.33,-1,4,4,1,78.24,55.87,51.35,177.27
MARUTI,Auto - PV/Trucks,Large Cap,13152.0,0.8,6.05,-21.8,-10,-9,3,-3,64.28,27.81,52.5,13511.31
DOLPHIN,Oil and Gas,Small Cap,419.95,1.99,9.92,-55.73,12,4,4,1,63.54,51.34,56.07,409.95
VLEGOV,IT - Product/Platform,Small Cap,15.26,0.66,60.13,-92.28,1,-5,3,1,85.46,41.11,39.03,14.1
MASFIN,Financials - NBFC,Small Cap,318.9,-0.45,8.23,-17.8,-7,-4,3,-2,85.09,51.71,59.9,311.35
MASKINVEST,Financials - Misc,Small Cap,158.0,-14.73,17.12,-45.98,-2,4,3,-14,67.47,59.91,56.48,146.05
DOLLAR,Textile - Innerwear,Small Cap,307.44,-8.88,32.18,-53.41,-2,4,3,-4,75.4,45.47,40.93,286.29
MASTEK,IT - Software/Consulting,Small Cap,1686.4,-0.81,20.28,-50.03,-8,-3,4,-8,76.35,33.04,40.22,1659.57
DPWIRES,Power - Wiring,Small Cap,185.34,-0.13,32.39,-72.8,9,-6,4,1,77.87,45.73,37.44,168.98
NUCLEUS,IT - Product/Platform,Small Cap,793.0,2.47,5.03,-55.64,3,-11,4,-5,62.19,34.56,42.47,805.44
DIGJAMLMTD,Textile - Misc,Small Cap,47.0,-3.57,24.34,-57.19,-5,-2,4,10,68.77,47.78,42.33,46.23
ADANIENT,Metals - Misc,Large Cap,2402.8,5.04,31.92,-35.82,3,-4,3,1,96.06,56.31,50.48,2127.78
MOLDTECH,IT - Services,Small Cap,129.9,0.79,17.65,-67.41,-10,-4,3,-3,71.67,40.56,37.57,129.23
DHAMPURSUG,Agri - Sugar,Small Cap,139.11,-2.58,4.2,-57.3,-5,-2,10,11,51.48,64.85,40.51,135.24
MOLDTKPAC,Packaging,Small Cap,570.0,-2.46,17.94,-48.18,-5,-2,4,-5,69.16,48.1,41.2,549.2
MON100,NA,NA,301.29,2.78,30.12,0.0,-12,-2,6,1,99.14,80.72,84.25,261.17
DGCONTENT,Media - Misc,Small Cap,31.65,12.08,42.18,-53.8,2,-7,4,-14,84.39,48.63,47.72,27.89
ADANIPORTS,Infra - Construction,Large Cap,1635.8,3.2,22.94,-0.74,2,-3,3,1,87.84,61.03,66.37,1504.78
MONARCH,Financials - Broking,Small Cap,300.83,2.01,22.59,-39.71,4,-7,4,-15,82.28,50.11,53.61,284.65
VINEETLAB,Healthcare - Pharma,Small Cap,37.43,-11.83,25.27,-57.9,-4,-1,8,1,66.87,59.09,46.72,34.29
DEVYANI,Leisure - Restaurants,Mid Cap,112.06,4.75,13.0,-50.74,3,-3,3,-6,72.36,38.54,35.37,111.12
MONTECARLO,Textile - Apparels,Small Cap,558.15,2.66,13.79,-43.39,4,-6,4,-3,77.0,30.55,42.09,547.93
MOREPENLAB,Healthcare - Pharma,Small Cap,42.43,1.7,15.58,-57.95,-6,-6,3,-16,84.76,53.17,46.9,40.14
DEVIT,IT - Services,Small Cap,32.5,-3.47,27.35,-57.46,-2,-1,7,-15,79.08,44.91,40.74,29.89
MOTHERSON,Auto - Replacement,Large Cap,125.93,0.18,14.72,-12.95,-6,-3,3,7,78.49,55.53,62.08,121.07
MOTILALOFS,Financials - Broking,Small Cap,789.25,1.05,17.56,-39.22,-9,-4,4,-4,80.12,42.99,51.18,757.65
DENORA,Metals - Casting/Forging,Small Cap,843.55,4.7,22.0,-63.9,-7,-2,10,10,79.48,67.56,43.02,752.96
MOTOGENFIN,Financials - Misc,Small Cap,25.11,-2.52,27.2,-51.53,-10,-5,4,1,76.93,58.92,46.82,23.12
MPHASIS,IT - Software/Consulting,Mid Cap,2270.7,4.36,7.83,-29.87,2,-6,4,-3,62.6,28.58,43.88,2306.79
VINDHYATEL,Telecom,Small Cap,1322.6,5.16,33.72,-59.05,2,-5,4,1,82.33,46.69,43.17,1208.81
DEN,Media - TV Broadcast,Small Cap,28.06,0.97,14.91,-59.57,2,-6,4,-4,79.72,40.41,40.8,27.66
MPSLTD,Media - Publishing,Small Cap,1713.3,6.27,13.16,-44.36,3,-7,6,-12,67.04,38.3,45.18,1661.34
MRF,Auto - Tyres,Mid Cap,130290.0,-1.4,1.0,-20.36,-10,-5,3,-4,53.24,36.6,51.65,135806.95
DELTAMAGNT,Metals - Misc,Small Cap,62.94,-0.74,24.17,-53.73,-3,-3,3,-6,83.88,47.64,43.2,60.13
MRPL,Petro - Refineries,Small Cap,172.1,-7.66,-3.57,-40.5,-5,-2,-7,7,43.72,59.63,59.49,180.96
MSPL,Metals - Iron & Steel,Small Cap,35.48,1.66,25.82,-45.01,2,-8,4,-3,84.37,50.1,58.47,33.1
DELTACORP,Leisure - Misc,Small Cap,73.25,-4.49,38.86,-71.82,-2,18,3,1,80.57,59.31,31.78,63.53
ADANIPOWER,Power - Misc,Large Cap,223.0,4.74,44.65,-0.22,-6,18,8,2,96.99,82.24,81.58,177.34
MSTCLTD,IT - Product/Platform,Small Cap,444.05,2.46,16.09,-61.88,-13,-5,3,1,72.11,44.04,47.24,441.38
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.0,1.75,-2.76,-44.08,-7,8,-16,-7,45.23,16.4,28.31,1352.05
MSUMI,Auto - OEM Suppliers,Mid Cap,39.39,-1.28,4.96,-26.14,-1,-1,3,-2,68.8,35.97,49.4,40.01
MOL,Agrichem - Protection,Small Cap,52.23,-0.53,32.4,-54.95,-9,-4,4,-6,84.68,39.29,38.4,50.21
DHANBANK,Financials - Private Bank,Small Cap,32.64,22.89,55.21,-44.68,3,1,4,1,90.33,69.57,56.96,25.37
MOIL,Metals - Misc,Small Cap,331.3,3.82,19.47,-43.66,2,-4,4,-3,81.34,47.44,53.14,312.25
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,-12,-5,4,1,77.14,53.77,40.55,230.58
VIRINCHI,IT - Product/Platform,Small Cap,18.11,1.97,20.73,-66.28,3,-7,3,-4,76.63,36.28,35.38,18.19
MFSL,Financials - Life,Mid Cap,1607.2,1.25,2.6,-13.34,2,-5,-8,-2,59.91,45.77,62.89,1635.54
DIGISPICE,IT - Services,Small Cap,21.14,3.27,25.83,-59.89,-1,18,4,-3,95.65,40.44,47.34,18.81
MGL,Utility - Gas,Small Cap,1139.55,0.83,19.64,-42.68,-7,-3,3,-9,93.91,51.7,46.9,1080.67
MHLXMIRU,Others,Small Cap,188.1,6.99,14.35,-49.97,2,1,3,-7,76.14,34.91,43.59,177.53
DICIND,Chemicals - Misc,Small Cap,531.0,-2.6,6.21,-36.78,-12,-5,3,-16,75.5,58.43,47.44,524.75
MHRIL,Leisure - Hotels,Small Cap,247.29,-4.41,6.16,-51.03,-13,-5,3,-5,57.06,30.57,34.87,264.29
MICEL,Electronic - Equipment,Small Cap,41.01,0.49,29.94,-64.27,-12,-6,4,-17,78.63,45.76,45.73,38.47
DIAMONDYD,Consumption - FMCG,Small Cap,1012.6,2.04,13.33,-30.17,2,6,4,-2,60.87,34.88,51.92,998.13
MIDHANI,Defense - Misc,Small Cap,388.85,3.43,34.43,-28.98,-8,-3,3,1,93.05,67.11,56.21,346.98
VIPIND,Consumption - Luggage,Small Cap,295.0,-1.44,-5.95,-59.19,-15,-8,-10,-3,37.18,24.27,30.01,326.08
MINDACORP,Auto - OEM Suppliers,Small Cap,518.15,-1.79,0.46,-20.53,-7,-2,3,-3,52.56,38.55,56.71,528.74
DIAMINESQ,Chemicals - Bulk,Small Cap,266.24,-2.04,14.91,-61.6,-8,-3,5,1,69.05,55.5,33.7,251.85
MINDTECK,IT - Software/Consulting,Small Cap,206.61,2.52,29.56,-43.86,-9,-3,3,-5,87.69,51.73,51.12,194.69
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.6,2.03,10.17,-79.44,2,-4,-10,-4,69.79,14.8,24.61,810.25
MIRCELECTR,Consumption - Electronics,Small Cap,33.87,2.82,31.43,-2.78,2,-2,4,9,85.33,65.05,65.95,30.13
MIRZAINT,Leather Products,Small Cap,32.85,1.51,21.31,-52.29,-12,-6,3,-2,82.34,41.43,39.3,32.18
DHUNINV,Financials - Misc,Small Cap,929.5,0.79,37.5,-65.17,-8,-3,3,-16,91.56,30.63,41.07,895.31
MITCON,IT - Software/Consulting,Small Cap,78.0,-5.29,36.51,-51.65,-3,-1,6,1,83.4,63.67,51.87,67.34
ADANIGREEN,Power - Green,Large Cap,1250.1,1.16,51.22,-42.5,-1,-2,4,9,,65.81,56.35,1035.59
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.57,-2.04,42.67,-62.19,-5,-10,4,-7,75.55,33.44,35.36,21.78
MMFL,Metals - Casting/Forging,Small Cap,494.0,-0.98,24.45,-32.31,-6,-2,2,6,89.53,69.34,59.59,451.16
DHRUV,IT - Software/Consulting,Small Cap,35.73,1.56,27.84,-78.77,-10,-10,7,1,77.55,36.19,35.72,33.91
MMP,Metals - Misc,Small Cap,252.95,0.94,23.35,-44.76,-1,-6,3,-5,84.42,52.84,50.44,239.61
MMTC,Others,Small Cap,66.04,0.98,19.7,-49.89,-10,-3,3,1,82.29,56.96,54.0,62.28
DHARMAJ,Agrichem - Protection,Small Cap,255.47,-0.02,10.59,-34.44,-15,-7,4,-6,66.74,55.95,51.46,251.99
MODIRUBBER,Others,Small Cap,132.71,2.84,19.56,-20.77,-6,-3,4,-3,78.51,49.78,60.16,122.85
MODISONLTD,Power - Equipment,Small Cap,171.74,19.11,46.4,-26.23,3,1,3,-8,92.57,61.28,57.37,140.59
DHANUKA,Agrichem - Protection,Small Cap,1065.8,0.34,12.81,-46.04,13,4,4,-7,81.34,40.43,44.34,1022.94
MOHITIND,Textiles - Processing,Small Cap,24.5,2.73,23.24,-52.93,2,-6,3,-15,75.41,41.85,47.14,23.6
DIACABS,Power - Wiring,Small Cap,162.34,0.38,31.27,-14.55,-8,-1,3,-5,88.56,65.3,65.09,143.15
CREDITACC,Financials - MFI,Mid Cap,1252.2,1.27,7.61,-30.28,1,-5,3,-3,71.18,48.74,53.47,1233.23
NURECA,Healthcare - Equipments,Small Cap,264.3,-1.7,20.19,-43.62,-3,-7,3,-2,83.45,46.32,47.48,260.42
NUVAMA,Financials - AMC,Small Cap,1373.4,2.04,13.61,-19.29,-10,-4,4,-9,74.76,44.24,60.7,1303.03
POWERINDIA,Power - Equipment,Small Cap,32805.0,1.88,32.09,-0.41,-2,18,4,3,90.18,87.08,83.64,27220.19
CDSL,IT - Product/Platform,Small Cap,1325.8,0.99,12.94,-33.37,-12,-5,4,-9,75.56,38.15,53.24,1297.5
URAVIDEF,Auto - Misc,Small Cap,144.0,-0.76,21.88,-78.38,10,-8,4,-8,73.26,28.12,36.64,145.43
POWERMECH,Infra - Construction,Small Cap,2486.0,3.22,35.77,-33.26,-7,-3,4,-7,94.16,56.23,52.62,2198.83
CCL,Agri - Tea/Coffee,Small Cap,1103.2,0.4,5.95,-2.3,-1,1,13,11,61.98,74.11,74.71,1069.89
PPAP,Auto - OEM Suppliers,Small Cap,215.46,2.31,17.16,-26.91,3,-7,3,-4,86.34,52.49,51.96,206.95
PPL,Infra - Plastic Pipes,Small Cap,215.42,3.07,20.1,-67.75,0,-6,4,-18,79.55,42.67,38.21,205.79
CCCL,Infra - Construction,Small Cap,17.49,-1.96,25.92,-39.42,-12,-4,3,-6,77.88,50.39,57.45,16.78
PPLPHARMA,Healthcare - Pharma,Small Cap,165.4,-0.04,15.9,-46.28,-1,18,3,-15,91.04,49.44,50.0,153.7
PRAENG,Real Estate,Small Cap,22.91,1.33,20.58,-50.41,-8,-3,4,-3,67.93,42.11,50.26,22.14
CASTROLIND,Petro - Lubricants,Small Cap,184.6,0.99,5.48,-35.09,-5,-1,2,-18,81.18,42.65,50.15,182.76
PRAJIND,Engineering,Small Cap,396.45,-0.5,22.32,-54.69,-3,10,11,2,87.79,67.84,46.34,347.57
UPL,Agrichem - Protection,Large Cap,647.45,2.54,7.98,-19.17,1,-6,3,-3,72.11,37.34,47.12,648.86
PRAKASH,Metals - Pipe & Tube,Small Cap,148.34,8.13,25.93,-37.41,3,-5,4,-8,88.39,55.62,54.34,133.26
CARYSIL,Consumption - Appliances,Small Cap,919.25,2.24,16.07,-20.13,-8,-3,3,-4,80.95,53.2,57.58,867.54
PRECAM,Auto - OEM Suppliers,Small Cap,163.7,4.53,44.79,-57.24,3,-5,4,-15,94.22,50.06,46.79,142.79
PRECOT,Textile - Spinning/Yarn,Small Cap,555.5,-1.51,4.03,-19.55,-3,-5,13,2,55.18,63.03,60.95,519.07
CARTRADE,IT - Product/Platform,Small Cap,1664.2,-1.78,-3.23,-49.42,-13,-9,5,-3,49.41,17.83,50.49,1841.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.64,0.65,13.33,-50.36,-7,-9,3,-4,75.49,38.8,42.9,32.57
PRECWIRE,Metals - Copper,Small Cap,413.25,5.92,37.02,-0.53,2,14,3,10,92.72,78.74,87.24,339.02
PREMEXPLN,Defense - Misc,Small Cap,549.15,6.32,36.27,-39.57,2,18,3,-5,88.32,54.92,57.39,485.48
CARERATING,Financials - Ratings,Small Cap,1599.5,2.53,5.55,-18.56,1,-4,3,-7,66.97,50.96,62.76,1576.47
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1132.3,2.18,7.99,-18.07,-7,-3,3,-4,68.55,37.29,57.76,1113.88
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.5,-0.09,-13.5,-37.18,-5,5,-4,3,30.79,63.67,57.68,55.74
PRESTIGE,Real Estate,Mid Cap,1398.4,1.84,18.75,-32.6,-7,-3,3,-4,79.91,40.96,53.1,1342.15
CARBORUNIV,Engineering,Mid Cap,966.1,4.31,26.16,-47.53,1,-3,4,3,92.1,64.09,46.0,869.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,596.55,0.32,14.12,-13.95,-8,-2,3,1,76.19,45.45,62.64,577.48
CAPTRUST,Financials - NBFC,Small Cap,13.41,3.23,15.6,-92.75,1,-4,3,1,75.27,51.33,27.86,12.85
PRIMESECU,Financials - Misc,Small Cap,285.0,0.72,5.58,-20.61,3,-10,4,-4,69.52,49.06,62.42,280.21
POWERGRID,Power - Misc,Large Cap,319.0,0.82,7.73,-12.9,-12,-3,3,3,72.43,75.33,64.7,303.68
AGRITECH,Agri - Misc,Small Cap,114.0,1.8,13.65,-63.12,3,-7,4,-2,70.11,26.05,41.69,116.93
CEATLTD,Auto - Tyres,Small Cap,3528.0,1.49,2.11,-20.5,-8,-4,3,-4,58.19,41.54,59.67,3597.91
POONAWALLA,Financials - NBFC,Mid Cap,415.55,-0.24,9.63,-27.15,-7,-3,3,-4,71.0,43.5,52.25,414.98
PITTIENG,Electronic - Equipment,Small Cap,992.7,8.69,34.8,-34.36,4,1,3,1,91.5,60.7,56.86,859.39
CERA,Infra - Home Furnish,Small Cap,5249.4,-1.48,12.04,-51.35,-6,-3,4,-5,77.82,51.85,40.64,5060.89
PIXTRANS,Industrial - Consumables,Small Cap,1506.3,1.54,4.68,-46.2,-9,-3,3,2,59.71,53.5,53.01,1472.41
PKTEA,Agri - Tea/Coffee,Small Cap,795.05,6.48,-2.6,-21.58,1,6,-2,-10,43.77,38.95,61.5,783.46
CENTURYPLY,Infra - Laminates,Small Cap,780.25,-0.22,8.03,-16.55,-5,18,5,-3,79.23,44.62,56.74,745.5
UTIAMC,Financials - AMC,Small Cap,962.0,3.97,2.54,-35.64,-8,-3,3,-6,53.1,33.5,45.38,984.83
PLASTIBLEN,Chemicals - Specialty,Small Cap,179.85,17.83,40.55,-54.86,2,1,3,1,92.26,56.63,48.13,148.93
PNB,Financials - PSU Bank,Large Cap,111.45,-1.45,6.43,-22.01,-12,-5,2,-2,69.56,44.0,57.55,113.59
CENTUM,Electronic - Equipment,Small Cap,2899.1,3.4,3.15,-4.76,4,-5,-1,2,55.41,65.92,69.18,2816.94
PNBGILTS,Financials - Misc,Small Cap,71.57,0.7,14.79,-51.97,-13,-6,3,-7,75.99,41.83,41.85,72.32
PNBHOUSING,Financials - Housing,Small Cap,1042.85,0.89,31.28,-13.25,-2,18,5,1,89.76,61.9,62.86,895.68
CENTRUM,Financials - Misc,Small Cap,24.84,0.89,-19.87,-46.58,10,2,-1,-6,19.22,43.1,45.42,25.92
AGI,Packaging,Small Cap,670.9,20.62,36.02,-48.7,2,1,4,-7,89.49,41.74,45.57,566.47
PNC,Media - Films,Small Cap,21.6,0.05,18.29,-72.76,4,-9,3,8,74.17,35.84,35.94,21.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.14,2.98,23.13,-65.19,4,1,3,11,94.47,56.07,36.75,249.16
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,0.17,9.7,-53.09,-7,-4,2,6,78.99,49.3,46.37,35.72
USK,Infra - Construction,Small Cap,24.24,1.0,16.48,-72.61,-12,-5,3,1,72.04,50.69,40.07,23.75
POCL,Metals - Misc,Small Cap,1238.6,2.61,14.69,-17.76,5,-6,4,-3,78.51,43.7,66.6,1184.81
CENTEXT,Metals - Misc,Small Cap,21.06,-0.0,16.23,-39.4,-12,-6,3,-4,75.2,50.83,52.15,20.51
PODDARMENT,Chemicals - Dyes,Small Cap,267.1,5.06,29.66,-43.9,2,-4,4,1,82.32,50.28,43.66,241.52
POKARNA,Infra - Granites/Marbles,Small Cap,908.05,0.54,3.01,-37.45,-9,-4,-1,1,58.88,54.07,55.17,905.9
CENTENKA,Textile - Misc,Small Cap,421.8,0.04,6.93,-51.23,-10,-4,3,-16,71.29,47.16,41.95,423.07
POLICYBZR,IT - Product/Platform,Mid Cap,1667.4,-1.73,13.38,-25.79,-3,16,7,-15,73.24,41.26,57.33,1572.34
POLYCAB,Power - Wiring,Mid Cap,8254.0,2.75,20.61,-5.37,1,-4,3,1,76.76,56.66,62.3,7720.73
CEMPRO,Infra - Construction,Small Cap,663.6,2.31,24.1,-25.52,-6,-3,6,-4,85.95,35.75,,617.09
USHAMART,Power - Wiring,Small Cap,457.5,3.04,13.12,-7.97,6,1,4,1,81.56,55.01,66.26,432.84
POLYMED,Healthcare - Equipments,Small Cap,1512.0,6.92,22.37,-54.97,3,-7,6,-15,83.31,39.96,43.78,1413.93
POLYPLEX,Packaging,Small Cap,938.0,5.43,19.38,-42.95,4,1,3,1,87.5,62.28,39.71,857.69
CEIGALL,NA,NA,332.1,1.81,22.93,-21.82,-1,18,3,9,98.69,80.94,46.3,296.38
PONNIERODE,Agri - Sugar,Small Cap,302.35,-1.14,10.49,-49.52,-5,9,11,6,75.95,76.07,41.09,284.78
PNCINFRA,Infra - Construction,Small Cap,220.1,1.31,29.46,-61.71,-6,-1,3,-5,85.73,43.04,39.43,203.65
PIONEEREMB,Textile - Misc,Small Cap,26.98,2.66,19.91,-61.95,-6,-3,3,-15,75.17,44.75,37.25,25.64
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.3,0.8,11.1,-34.37,-12,-5,4,-15,81.76,41.38,52.8,1707.35
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-10,-5,3,1,85.01,47.66,33.56,44.21
RADIANTCMS,Others,Small Cap,42.21,3.94,20.7,-63.07,2,-8,4,-4,83.12,32.16,28.7,40.35
BSOFT,IT - Software/Consulting,Small Cap,367.7,-0.26,8.88,-57.34,-13,-5,3,6,64.87,34.8,46.24,378.23
RADICO,Beverages - Alcohol,Mid Cap,3399.2,6.65,29.28,-5.36,4,1,8,-4,86.03,55.94,71.02,2977.08
RAILTEL,Railways,Small Cap,332.53,5.26,27.99,-46.18,1,-4,3,-9,78.07,45.54,52.46,308.24
BSL,Textile - Spinning/Yarn,Small Cap,126.5,0.89,17.67,-61.88,-10,-5,3,-4,72.05,35.38,38.7,125.3
AHLUCONT,Infra - Construction,Small Cap,884.0,-0.05,30.27,-42.69,-6,-2,4,-4,94.45,43.9,51.1,807.47
RAIN,Chemicals - Petro,Small Cap,131.75,2.77,20.24,-40.0,-10,-4,3,-2,82.25,50.68,46.04,127.93
UNITEDPOLY,Textile - Misc,Small Cap,31.15,4.74,31.82,-39.11,4,-4,4,-4,78.0,59.86,61.05,27.89
BSHSL,Agri - Seeds,Small Cap,100.5,-1.58,42.55,-74.43,-1,-10,4,1,70.99,48.79,27.57,93.25
RAINBOW,Healthcare - Hospitals,Small Cap,1232.5,-0.79,5.77,-27.91,-6,-7,6,-8,66.1,42.32,49.52,1221.42
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.55,0.58,50.75,-80.94,-1,-6,3,-2,83.83,32.1,25.71,122.63
BSE,IT - Product/Platform,Small Cap,3626.1,5.23,35.13,-0.37,4,-5,4,1,89.21,75.37,80.87,3162.81
