Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2280.8,-0.12,7,15,9,6,86.81,87.79,74.75
RTNINDIA,Power - Misc,Small Cap,39.44,-58.42,6,10,1,-4,60.55,34.61,39.69
RSYSTEMS,IT - Services,Small Cap,341.4,-43.01,-3,-5,-6,-2,27.15,28.25,43.74
RKEC,Infra - Construction,Small Cap,45.92,-69.08,6,7,-4,-16,39.0,18.67,33.0
RKFORGE,Metals - Casting/Forging,Small Cap,575.7,-45.9,-8,15,4,1,61.76,46.6,48.54
RML,Auto - OEM Suppliers,Small Cap,830.65,-45.67,-3,7,2,-5,60.4,47.34,51.57
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,310.5,-61.12,6,7,2,1,55.88,45.86,42.14
ROHLTD,Leisure - Hotels,Small Cap,392.2,-33.91,-1,6,2,-4,68.7,29.23,55.76
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.78,-48.18,4,12,2,3,85.88,45.85,49.28
ROML,Agri - Edible Oil,Small Cap,45.9,-44.83,2,10,-6,-2,64.82,17.75,41.46
ROSSARI,Chemicals - Specialty,Small Cap,543.8,-44.09,5,2,1,-7,42.97,44.84,34.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7507.0,-7.32,5,10,2,-4,78.0,69.56,59.02
ROSSELLIND,Defense - Misc,Small Cap,45.01,-93.23,-1,6,1,10,51.03,13.4,31.23
ROTO,Industrial - Pumps/Engines,Small Cap,66.26,-46.75,6,7,1,-7,52.49,40.6,46.86
ROUTE,IT - Product/Platform,Small Cap,576.55,-70.32,-2,8,-5,0,26.15,13.7,24.26
RPGLIFE,Healthcare - Pharma,Small Cap,2037.3,-31.52,5,6,-4,-13,38.11,26.97,47.27
APOLLO,Defense - Technology,Small Cap,240.4,-32.22,2,-2,3,-2,42.28,24.95,61.04
RPOWER,Power - Misc,Small Cap,27.86,-63.58,-3,7,-18,-7,39.09,12.15,44.32
RPPINFRA,Infra - Construction,Small Cap,93.7,-63.3,6,6,1,-15,54.12,25.9,42.36
RPSGVENT,Tech - BPO,Small Cap,765.05,-43.75,6,3,1,-14,67.03,40.89,46.5
RRKABEL,Power - Wiring,Small Cap,1436.2,-24.49,-6,9,-4,10,56.82,52.44,49.5
APLLTD,Healthcare - Pharma,Small Cap,804.35,-38.31,1,11,1,-16,65.64,23.91,44.36
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.55,-89.5,-3,6,-6,5,35.5,37.84,36.02
RSWM,Textile - Spinning/Yarn,Small Cap,157.73,-41.58,-4,11,2,5,71.15,46.66,45.76
RAMAPHO,Agrichem - Fertilizers,Small Cap,152.97,-29.57,-7,10,-4,-2,50.28,55.37,54.98
RAMANEWS,Paper,Small Cap,30.63,-31.6,-2,2,-3,-7,49.35,20.89,56.85
ARIHANTSUP,Real Estate,Small Cap,281.15,-49.21,2,7,1,-12,30.63,22.78,42.34
RALLIS,Agrichem - Protection,Small Cap,271.0,-29.77,-3,-4,4,-5,45.37,26.45,48.48
PODDARMENT,Chemicals - Dyes,Small Cap,251.59,-47.16,6,7,-5,1,36.61,43.49,35.19
ASHAPURMIN,Metals - Misc,Small Cap,625.95,-32.32,-4,7,-4,-1,27.55,33.2,58.98
POKARNA,Infra - Granites/Marbles,Small Cap,1050.85,-27.61,-3,11,2,1,67.54,80.11,55.76
POLICYBZR,IT - Product/Platform,Mid Cap,1554.6,-30.81,9,3,-7,-14,36.81,22.35,53.77
POLYCAB,Power - Wiring,Mid Cap,7814.0,-1.13,13,11,2,1,56.5,39.74,61.29
POLYMED,Healthcare - Equipments,Small Cap,1387.6,-58.68,-2,-1,-13,-14,28.54,20.53,38.64
ASALCBR,Beverages - Alcohol,Small Cap,878.35,-41.29,-6,1,1,-11,38.6,56.83,48.39
POLYPLEX,Packaging,Small Cap,877.4,-46.64,-2,7,7,-8,56.15,31.39,32.91
PONNIERODE,Agri - Sugar,Small Cap,271.9,-54.6,5,2,3,5,48.91,29.92,31.09
POCL,Metals - Misc,Small Cap,1240.0,-17.66,-2,7,-4,-1,51.58,59.24,65.54
POONAWALLA,Financials - NBFC,Mid Cap,489.3,-14.22,7,7,1,-2,73.46,50.57,59.02
ASAL,Auto - Replacement,Small Cap,460.0,-57.97,2,2,2,-2,64.01,23.52,44.04
POWERINDIA,Power - Equipment,Small Cap,22731.0,-0.69,8,13,2,-3,69.92,62.84,68.49
POWERMECH,Infra - Construction,Small Cap,2177.1,-41.55,-2,7,1,-6,51.02,33.91,48.98
PPAP,Auto - OEM Suppliers,Small Cap,207.77,-29.52,6,6,1,-3,48.72,75.73,43.51
PPL,Infra - Plastic Pipes,Small Cap,222.97,-66.62,-8,11,2,-16,55.35,28.67,31.88
ASAHISONG,Chemicals - Dyes,Small Cap,232.92,-60.45,8,6,-6,-7,54.99,25.69,39.02
PPLPHARMA,Healthcare - Pharma,Small Cap,164.36,-46.62,5,10,1,-13,60.33,22.24,43.85
PRAENG,Real Estate,Small Cap,22.97,-50.28,5,3,-11,-2,61.14,31.31,46.57
PRAJIND,Engineering,Small Cap,330.1,-62.27,6,10,1,1,66.76,40.49,38.64
POWERGRID,Power - Misc,Large Cap,294.45,-19.6,4,8,2,1,76.78,65.08,55.45
PNCINFRA,Infra - Construction,Small Cap,223.69,-61.08,-4,8,-6,-4,37.97,23.84,38.76
PNC,Media - Films,Small Cap,26.19,-66.97,-5,7,2,6,48.8,29.52,36.87
ASHIANA,Real Estate,Small Cap,344.05,-26.64,3,9,3,1,83.02,75.37,61.62
PGEL,Consumption - Electronics,Small Cap,617.75,-41.4,7,10,1,-11,63.03,59.54,53.52
ASIANENE,Oil and Gas,Small Cap,285.05,-35.82,7,11,1,-4,56.23,47.15,56.99
PGHH,Consumption - Personal,Mid Cap,11869.0,-38.34,-1,7,-5,-2,40.41,8.65,32.64
PGHL,Healthcare - Pharma,Small Cap,5483.0,-18.64,6,3,1,-4,42.93,45.18,50.71
PGIL,Textile - Apparels,Small Cap,1519.8,-23.75,-7,-2,-1,-1,46.99,56.59,61.84
PHOENIXLTD,Real Estate,Mid Cap,1784.0,-13.75,14,7,-4,4,58.35,73.3,59.74
ASHOKLEY,Auto - CV,Mid Cap,206.35,-4.21,7,7,16,9,60.52,73.98,82.34
PIDILITIND,Chemicals - Specialty,Large Cap,1480.1,-13.32,-4,7,2,-8,52.91,69.09,54.41
PIGL,Engineering,Small Cap,126.76,-69.6,-2,10,2,-13,69.5,29.56,45.59
PIIND,Agrichem - Protection,Mid Cap,3281.1,-31.7,5,7,1,-6,61.49,45.05,42.95
PILANIINVS,Financials - Misc,Small Cap,4661.7,-43.2,-1,7,-7,-4,34.14,66.23,50.72
ASHOKA,Infra - Construction,Small Cap,160.21,-49.78,7,13,1,-13,39.19,34.4,46.01
PIONEEREMB,Textile - Misc,Small Cap,29.23,-58.77,-3,10,2,-14,56.87,37.29,34.94
PITTIENG,Electronic - Equipment,Small Cap,944.75,-37.53,-1,13,3,-14,57.24,40.75,51.15
PIXTRANS,Industrial - Consumables,Small Cap,1508.4,-46.13,-3,10,2,-13,81.94,66.47,51.6
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,-23.56,6,2,1,-8,48.36,36.56,59.02
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.16,-66.74,2,9,1,-17,68.38,44.09,38.89
PLASTIBLEN,Chemicals - Specialty,Small Cap,161.05,-59.58,2,8,2,-17,62.47,25.88,39.08
PNB,Financials - PSU Bank,Large Cap,122.91,-13.99,-2,6,-2,6,57.24,39.04,60.97
PNBGILTS,Financials - Misc,Small Cap,81.54,-45.28,-1,6,7,-5,73.67,18.43,41.53
PNBHOUSING,Financials - Housing,Small Cap,854.9,-28.89,-4,7,-4,-7,35.32,37.89,47.29
PRAKASH,Metals - Pipe & Tube,Small Cap,130.22,-45.05,-2,11,2,-7,39.79,30.47,43.98
PFOCUS,Media - Films,Small Cap,268.58,-1.9,-4,11,2,9,62.14,78.17,77.95
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,979.6,-8.79,1,-6,-8,10,75.73,75.07,66.13
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,-29.04,-4,12,2,-7,70.77,72.83,57.12
PVRINOX,Media - Films,Small Cap,1108.75,-40.88,6,10,1,8,83.55,56.68,46.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.44,-32.73,3,3,-8,-2,38.4,49.67,51.49
PYRAMID,Packaging,Small Cap,156.74,-39.48,-3,10,-6,-2,50.42,31.82,50.08
QUESS,Human Resources,Small Cap,210.77,-75.91,-2,-1,3,2,54.72,24.64,31.11
QUICKHEAL,IT - Product/Platform,Small Cap,184.05,-77.69,-2,7,-15,-2,23.28,46.81,35.55
RACE,Others,Small Cap,128.8,-72.0,6,7,1,-17,61.72,44.19,39.32
ARROWGREEN,Packaging,Small Cap,451.65,-58.9,1,8,-13,-7,47.55,54.19,48.33
RADHIKAJWE,Consumption - Jewelry,Small Cap,74.04,-52.95,6,7,1,-15,64.04,27.46,46.91
RADIANTCMS,Others,Small Cap,48.55,-57.52,5,8,-7,1,47.2,44.71,32.6
PVP,Real Estate,Small Cap,29.67,-31.71,-9,7,-6,-1,58.93,29.26,55.23
RADICO,Beverages - Alcohol,Mid Cap,2814.9,-21.63,6,3,-11,-2,65.42,57.85,61.79
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.04,-58.1,-2,7,2,-4,53.6,23.55,33.33
RAIN,Chemicals - Petro,Small Cap,159.15,-27.53,-3,-2,9,3,56.71,54.62,52.07
RAINBOW,Healthcare - Hospitals,Small Cap,1220.0,-28.64,6,4,-9,-7,55.77,40.67,45.87
RAJESHEXPO,Consumption - Jewelry,Mid Cap,190.0,-81.55,5,7,1,12,72.81,44.54,28.35
RAJRATAN,Auto - OEM Suppliers,Small Cap,473.8,-48.49,-2,7,-4,10,73.26,62.64,50.6
ARMANFIN,Financials - NBFC,Small Cap,1600.5,-40.28,4,1,4,11,56.05,51.46,47.67
RAJRILTD,Textiles - Processing,Small Cap,23.17,-74.18,13,9,2,-4,72.21,39.08,29.61
RAJSREESUG,Agri - Sugar,Small Cap,31.44,-69.15,6,6,0,-17,70.59,29.65,36.76
RAJTV,Media - TV Broadcast,Small Cap,41.75,-69.65,-3,7,-5,3,46.45,50.86,42.54
RAILTEL,Railways,Small Cap,339.4,-45.06,4,2,-2,-2,45.46,32.65,48.62
PURVA,Real Estate,Small Cap,252.75,-55.63,15,8,2,-18,61.37,70.64,46.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1155.0,-30.67,-2,-4,2,-3,65.87,48.13,47.76
ARTNIRMAN,Real Estate,Small Cap,43.9,-55.07,-2,7,-14,-3,46.5,41.26,38.48
PRECWIRE,Metals - Copper,Small Cap,265.03,-4.37,6,3,2,9,57.15,43.24,71.52
PREMEXPLN,Defense - Misc,Small Cap,490.05,-46.08,-1,3,3,-3,40.56,24.29,52.97
ARVSMART,Real Estate,Small Cap,581.2,-43.3,8,11,1,-14,47.98,62.62,49.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.85,-35.6,9,5,5,1,84.39,59.41,56.09
PRESTIGE,Real Estate,Mid Cap,1597.5,-23.0,-1,11,1,-2,73.17,68.71,56.49
ARVINDFASN,Textile - Apparels,Small Cap,480.65,-24.86,-4,-1,1,-3,47.62,49.63,52.44
PRICOLLTD,Auto - OEM Suppliers,Small Cap,621.95,-10.28,2,9,-6,6,47.95,57.84,64.99
PRIMESECU,Financials - Misc,Small Cap,284.7,-20.7,-3,10,2,-3,69.22,21.34,60.63
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.67,-64.99,2,7,3,9,67.35,33.57,34.76
PRITI,Infra - Home Furnish,Small Cap,52.94,-82.36,-1,6,1,4,62.36,67.77,28.12
PRIVISCL,Chemicals - Specialty,Small Cap,2751.3,-20.03,-9,-5,-10,-1,44.66,67.48,66.17
ARVIND,Textile - Apparels,Small Cap,359.0,-20.22,9,-1,2,1,71.19,80.46,58.43
PROZONER,Real Estate,Small Cap,58.51,-19.6,15,6,1,0,53.04,44.96,61.0
PRSMJOHNSN,Infra - Cement,Small Cap,123.24,-49.9,0,3,-5,-4,43.55,19.24,42.72
PRUDENT,Financials - Misc,Small Cap,2748.8,-26.41,4,10,2,-6,68.36,53.25,58.17
PSB,Financials - PSU Bank,Mid Cap,27.64,-64.34,-2,3,3,5,52.6,37.76,37.38
ARVEE,Chemicals - Bulk,Small Cap,157.01,-50.16,-1,10,-6,-1,51.23,44.14,47.16
PSPPROJECT,Infra - Construction,Small Cap,801.0,-22.23,-1,12,-11,-2,52.8,42.96,55.66
PTC,Power - Misc,Small Cap,190.29,-25.26,-1,13,3,1,81.92,70.94,56.61
PTCIL,Metals - Casting/Forging,Small Cap,18342.0,-5.39,6,3,-7,5,61.89,68.33,63.92
PTL,Others,Small Cap,38.93,-28.04,-4,-2,3,-1,49.1,47.45,48.29
PRECAM,Auto - OEM Suppliers,Small Cap,152.47,-60.17,-2,10,1,-13,50.93,29.93,43.3
ZYDUSWELL,Consumption - FMCG,Small Cap,413.95,-22.03,6,2,-2,-1,45.56,48.01,56.81
