Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
MIRZAINT,Leather Products,Small Cap,29.86,-11.8,-11.8,-22.8,-53.05,3,-4,-1,-4,42.21,36.14,37.67,31.28,32.1,30.59,30.81,-19,-16,31.18
SEMAC,Engineering,Small Cap,352.4,-14.3,-9.8,-32.8,-89.89,11,5,10,16,63.17,60.14,40.39,318.13,300.85,343.86,334.49,59,59,307.14
REPRO,Media - Publishing,Small Cap,349.75,-9.6,-8.5,-37.5,-64.31,6,-7,8,-6,40.32,27.3,36.16,367.78,387.73,358.41,361.73,-6,-5,364.65
AMDIND,Packaging,Small Cap,46.84,-5.4,-4.5,-19.5,-52.2,-5,-1,10,2,53.81,56.1,42.85,45.57,44.24,47.42,46.63,43,42,44.71
MOL,Agrichem - Protection,Small Cap,47.23,-21.2,-19.3,-42.3,-59.27,0,2,-2,-8,39.9,43.77,35.89,50.07,50.48,49.06,49.76,-14,-6,49.73
UNIENTER,Chemicals - Misc,Small Cap,105.35,-3.8,-4.3,-30.8,-46.11,2,0,9,-10,51.71,42.78,32.43,106.41,106.51,106.54,105.62,-2,39,104.27
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,781.5,-14.1,-14.1,-25.3,-73.53,-10,-12,-1,10,31.33,34.83,42.21,846.16,857.74,833.08,842.24,-9,-4,844.22
GFLLIMITED,Others,Small Cap,45.1,-10.8,-10.8,-29.6,-64.12,-1,-4,9,1,47.91,45.54,40.53,46.51,46.44,46.81,46.56,-3,38,46.08
GANDHITUBE,Metals - Pipe & Tube,Small Cap,844.15,-12.2,-9.9,-12.8,-18.19,-1,2,-2,2,46.86,51.89,57.21,864.83,846.25,851.95,857.74,-8,-4,853.94
ALIVUS,Healthcare - Pharma,Small Cap,1002.0,-11.0,-10.6,-9.4,-19.9,-15,-6,-4,4,37.61,57.93,43.48,1038.57,1009.82,1047.32,1049.41,-6,51,1038.91
LOVABLE,Textile - Innerwear,Small Cap,71.24,-16.1,-10.5,-25.0,-63.2,5,2,9,2,48.44,45.8,39.19,72.05,72.28,71.77,71.76,-15,39,71.15
MARUTI,Auto - PV/Trucks,Large Cap,12912.0,-6.2,-5.9,-22.7,-23.23,-2,-5,9,-5,41.5,28.69,50.61,13227.26,13617.91,13069.65,13117.32,-17,-18,13208.86
VADILALIND,Consumption - Dairy,Small Cap,5632.9,-2.6,-2.6,4.6,-23.86,-1,13,3,1,83.02,59.31,62.06,4847.4,4854.79,5196.06,4931.38,7,6,4739.79
UJJIVANSFB,Financials - Private Bank,Small Cap,52.33,-16.5,-16.1,-19.9,-20.35,-1,10,-4,-2,36.0,38.59,56.39,55.38,56.71,53.79,54.58,-17,-15,55.62
BRIGADE,Real Estate,Small Cap,643.15,-20.5,-18.2,-38.0,-55.74,-2,11,-4,-20,26.85,35.95,39.31,690.78,708.34,656.61,674.4,-19,-16,694.92
SERVOTECH,Electronic - Equipment,Small Cap,99.67,-11.2,-4.4,-19.5,-51.48,-3,7,10,2,58.0,63.54,44.84,93.34,88.48,101.87,98.08,43,43,90.59
SOMATEX,Textile - Misc,Small Cap,97.91,-17.6,-16.4,-32.0,-39.28,-3,-1,-1,-4,40.94,47.22,58.64,104.17,103.39,103.94,104.32,-15,-1,104.24
BFUTILITIE,Infra - Construction,Small Cap,610.55,-7.6,-3.9,-24.2,-45.93,-2,12,9,1,64.06,60.43,50.28,560.63,537.86,603.18,582.63,12,39,545.08
SHANKARA,Infra - Construction,Small Cap,112.75,-11.9,-11.7,-87.8,-90.68,3,-8,-2,1,39.95,55.36,31.9,117.02,113.84,117.23,118.29,-3,16,116.99
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.04,-14.7,-11.1,-4.8,-50.59,3,-9,-2,6,38.33,47.44,43.98,140.22,138.6,139.8,141.09,-9,42,138.78
CANTABIL,Textile - Apparels,Small Cap,214.38,-13.6,-13.3,-26.9,-35.81,-1,4,2,-4,36.2,15.12,43.38,229.46,245.39,217.54,220.54,-21,-23,228.78
SAGARDEEP,Metals - Misc,Small Cap,24.98,-7.2,-5.9,-13.4,-38.24,1,-5,9,-15,46.18,45.05,46.35,24.52,24.35,25.23,25.0,11,36,24.4
MARKSANS,Healthcare - Pharma,Small Cap,236.06,-7.4,1.2,7.2,-34.19,1,-5,9,2,61.23,73.13,59.82,209.78,197.17,236.74,227.49,42,41,207.81
UNIVCABLES,Power - Wiring,Small Cap,1158.3,-6.8,-5.6,-4.3,-8.14,-1,-1,10,2,63.94,78.81,70.49,1017.21,910.58,1174.74,1113.04,51,50,978.24
BALAXI,Healthcare - Pharma,Small Cap,24.5,-15.9,-15.9,-46.6,-83.82,-9,-3,-3,3,43.02,54.73,25.8,24.83,23.69,25.04,25.27,-14,43,24.55
WELENT,Infra - Construction,Small Cap,531.0,-1.9,-1.9,-5.3,-18.93,6,11,9,1,61.08,57.11,58.95,508.87,499.54,522.62,515.97,12,36,500.28
MARINE,Electronic - Equipment,Small Cap,231.95,-13.8,-6.8,-7.5,-30.35,-11,-3,9,2,49.63,61.58,59.16,227.59,212.08,247.38,240.51,42,40,224.85
JKLAKSHMI,Infra - Cement,Small Cap,591.3,-13.4,-12.2,-35.8,-42.1,-1,4,-3,-8,32.65,33.43,36.3,624.62,641.44,603.99,614.66,-13,-10,623.25
LODHA,Real Estate,Mid Cap,870.9,-10.0,-9.5,-27.3,-47.22,-1,-5,9,-12,45.75,38.71,44.39,887.81,909.4,893.85,892.75,-1,34,880.95
MAHASTEEL,Metals - Iron & Steel,Small Cap,913.25,-7.1,-4.2,-8.8,-11.51,-8,-2,2,-1,55.28,62.89,75.24,874.58,845.69,914.01,899.1,9,7,895.44
ROHLTD,Leisure - Hotels,Small Cap,311.9,-15.7,-15.7,-41.9,-47.44,-9,-4,-1,-7,34.36,34.98,42.19,332.35,339.18,326.68,328.76,-20,-10,331.18
GALLANTT,Metals - Iron & Steel,Small Cap,621.05,-33.0,-28.6,-27.4,-29.87,-2,10,-4,-1,29.15,53.63,59.42,695.24,666.1,665.78,691.37,-16,-10,700.72
LUMAXIND,Auto - Replacement,Small Cap,5265.5,-11.9,-9.9,-12.6,-14.42,-1,-6,9,-4,43.07,38.19,63.83,5464.57,5556.4,5490.17,5466.07,-1,23,5370.86
MANKIND,Healthcare - Pharma,Large Cap,2357.4,-8.8,-5.8,-4.6,-22.83,6,-12,-1,2,45.74,59.68,54.25,2330.58,2248.91,2373.51,2377.17,-3,32,2320.04
JBMA,Auto - Misc,Small Cap,652.55,-5.8,-4.0,-2.6,-46.26,-2,5,12,3,54.55,63.1,52.33,632.76,613.95,658.46,648.44,55,54,622.78
SHALBY,Healthcare - Hospitals,Small Cap,171.35,-3.1,-1.5,-35.2,-49.53,-3,-2,9,1,56.26,55.29,46.41,165.13,160.68,172.86,169.73,43,42,162.73
BGRENERGY,Infra - Construction,Small Cap,332.85,-6.0,-5.5,-24.1,-32.18,-3,-2,4,-4,61.39,49.76,66.3,309.13,311.44,328.33,316.74,10,8,309.21
MANOMAY,Textile - Misc,Small Cap,170.34,-29.9,-28.1,-34.1,-45.92,-12,16,-6,-2,34.62,34.95,45.99,193.65,203.34,176.28,180.8,-25,-25,194.64
WELSPUNLIV,Textile - Misc,Small Cap,142.39,-2.2,-0.5,-4.3,-33.13,-5,-1,9,3,58.24,49.81,56.41,135.74,134.21,142.15,139.97,44,43,133.41
LLOYDSME,Metals - Iron & Steel,Small Cap,1711.2,-7.9,-6.7,-6.7,-8.39,-2,-4,-1,3,47.86,73.65,69.6,1667.38,1538.72,1783.34,1762.65,56,56,1651.58
CAPACITE,Infra - Construction,Small Cap,215.67,-17.8,-17.8,-25.4,-53.62,-2,10,-4,-17,38.38,38.99,40.47,229.94,236.22,224.51,227.16,-17,-14,229.81
MASKINVEST,Financials - Misc,Small Cap,146.38,-21.0,-21.0,-15.9,-49.95,-3,-1,-1,-16,43.82,51.59,51.58,147.73,145.95,151.89,150.96,10,42,146.62
SAGCEM,Infra - Cement,Small Cap,179.75,-7.0,-5.1,-29.5,-41.07,7,1,9,-8,46.48,40.46,41.07,181.4,183.59,179.53,180.25,-16,-7,180.44
UGROCAP,Financials - NBFC,Small Cap,92.7,-19.3,-19.3,-49.2,-70.95,4,-5,-1,-5,34.46,28.73,27.35,100.26,106.09,95.58,97.25,-18,-16,99.34
LMW,Engineering,Small Cap,15580.0,-2.6,-0.6,-1.0,-18.85,-5,-2,8,2,59.44,53.05,54.61,14819.75,14745.22,15583.33,15272.24,36,33,14785.67
FILATEX,Textiles - Polyester,Small Cap,52.48,1.2,1.2,-17.2,-32.72,8,13,9,1,77.99,57.03,53.02,45.67,45.52,47.63,46.29,9,10,44.4
MASFIN,Financials - NBFC,Small Cap,296.35,-14.7,-14.5,-13.1,-23.61,-2,-1,-3,-2,33.02,39.07,52.21,312.99,316.55,308.26,311.36,-15,-12,314.17
GICHSGFIN,Financials - Housing,Small Cap,147.73,-6.1,-4.0,-15.3,-49.48,-1,-1,9,1,43.27,38.98,39.17,150.54,151.83,149.69,149.89,-15,-1,149.57
FMGOETZE,Auto - Replacement,Small Cap,421.15,-13.0,-11.4,-20.7,-32.29,6,2,-2,-7,43.3,47.78,49.91,437.46,431.68,432.04,436.29,-10,-5,434.34
JINDALPHOT,Consumption - Misc,Small Cap,1133.6,-2.6,-2.6,-24.5,-29.88,5,11,9,-4,65.85,36.5,57.14,1097.08,1166.1,1036.67,1039.65,1,-59,1079.66
STOVEKRAFT,Consumption - Appliances,Small Cap,625.95,-4.2,-3.6,-20.5,-35.83,-1,12,10,1,72.38,66.3,53.74,572.49,549.05,617.37,595.07,43,43,561.44
LOKESHMACH,Engineering,Small Cap,252.55,-9.5,-8.3,-2.9,-46.92,7,-7,-4,11,51.01,69.46,57.49,247.14,231.62,252.44,252.29,-4,41,246.0
AWHCL,Engineering,Small Cap,438.4,-16.8,-15.1,-23.4,-51.4,-11,-4,-4,-19,26.67,39.0,45.56,472.39,478.13,459.23,466.08,-18,-15,473.88
MANYAVAR,Textile - Apparels,Mid Cap,397.35,-15.2,-13.2,-46.4,-73.72,4,2,-2,2,34.79,38.79,24.77,415.69,419.02,408.05,413.94,-12,-4,411.65
MAHEPC,Industrial - Consumables,Small Cap,106.22,-17.3,-15.5,-35.2,-42.62,-15,-7,-1,-8,29.81,42.43,43.62,116.21,116.34,115.19,115.65,-6,-3,116.11
SHALPAINTS,Consumption - Paints,Small Cap,48.57,-13.6,-11.9,-43.7,-78.08,4,-1,9,2,43.85,38.01,28.25,50.88,52.31,50.45,50.5,-6,-4,50.51
MAHESHWARI,Others,Small Cap,66.58,-3.7,-3.4,13.2,-35.01,11,5,12,3,91.06,86.28,58.9,55.7,51.62,61.72,58.69,55,55,53.43
ROSSELLIND,Defense - Misc,Small Cap,54.68,-7.1,-5.4,-15.7,-91.77,4,-6,-3,13,48.97,62.76,35.95,53.77,51.29,55.31,55.28,43,42,53.47
CANBK,Financials - PSU Bank,Large Cap,131.91,-9.2,-7.3,-16.2,-16.98,7,3,2,-3,52.46,44.78,61.43,133.99,136.7,131.95,132.0,2,-27,133.86
WALCHANNAG,Engineering,Small Cap,239.6,-9.7,-12.2,-12.2,-45.38,6,-6,9,3,52.64,65.86,58.03,226.6,208.41,244.49,240.93,42,41,222.14
STLTECH,Telecom,Small Cap,588.3,-9.7,-5.0,21.0,-0.51,-3,-1,17,12,73.65,94.58,91.38,424.25,336.99,567.56,506.41,45,60,395.57
AWL,Agri - Edible Oil,Large Cap,185.71,-12.4,-10.2,-32.4,-58.58,-2,-21,-2,-6,34.87,38.58,22.73,193.03,193.21,191.02,193.0,-10,-3,192.0
UMIYA-MRO,Real Estate,Small Cap,88.2,-2.5,-2.5,-12.3,-20.47,11,9,9,-6,59.33,49.36,65.3,85.08,85.69,85.77,85.59,5,6,84.57
ALKALI,Chemicals - Specialty,Small Cap,87.06,-11.0,-2.4,-6.4,-47.24,-6,-2,9,2,63.02,62.73,48.52,74.28,70.48,88.11,81.76,41,40,72.86
HCLTECH,IT - Software/Consulting,Large Cap,1151.3,-21.4,-20.7,-32.1,-42.78,-7,-2,-8,-5,36.75,27.34,37.39,1222.36,1281.88,1174.42,1182.1,-33,-32,1232.05
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.92,-6.8,-5.4,-12.8,-19.78,9,12,2,-4,69.1,53.73,60.74,113.84,112.99,112.45,111.9,2,2,111.2
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-7.2,-6.4,-73.4,-92.8,6,3,8,2,61.4,32.25,32.92,7.12,7.48,6.98,6.89,-9,3,6.87
MANUGRAPH,Engineering,Small Cap,16.33,-1.4,-1.4,-29.6,-53.61,6,2,9,1,66.7,53.18,47.82,15.21,14.81,15.83,15.21,41,36,14.45
MANORG,Chemicals - Bulk,Small Cap,472.15,-23.8,-21.4,-17.2,-34.42,1,-18,-1,2,31.5,53.37,49.63,505.35,472.79,513.84,527.83,-4,41,506.95
JSLL,NA,NA,614.25,-20.6,-17.9,-23.1,-75.42,-2,4,-2,3,46.04,42.07,43.47,643.84,652.13,631.73,638.24,-15,-11,647.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3492.6,-8.9,-8.4,-7.8,-28.44,-5,-10,-1,2,38.85,52.91,50.27,3573.13,3496.74,3631.01,3638.95,-2,41,3553.53
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.9,-9.0,-8.3,-29.2,-61.95,-2,4,-1,1,46.82,45.54,38.76,359.21,359.04,362.84,363.08,-10,40,356.36
SONACOMS,Auto - OEM Suppliers,Mid Cap,588.25,-4.9,-2.8,-2.8,-23.47,-7,-5,-1,8,49.5,63.21,57.52,579.64,563.17,600.65,595.91,43,43,576.55
FIVESTAR,Financials - NBFC,Mid Cap,421.1,-17.6,-14.6,-35.5,-55.38,-2,-5,-2,2,35.59,46.98,38.23,442.47,438.0,440.25,446.2,-14,-1,440.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,236.1,-9.2,-5.8,2.1,-38.49,-2,-1,2,4,54.78,62.16,59.35,228.18,216.78,243.91,238.49,9,60,225.21
ROSSARI,Chemicals - Specialty,Small Cap,511.85,-5.9,-5.9,-20.1,-47.38,-4,-7,9,2,49.41,48.07,38.63,510.07,503.86,526.33,520.63,41,38,500.92
V2RETAIL,Consumption - Retail,Small Cap,236.95,-7.6,-4.5,-90.3,-90.76,-2,-1,5,-6,59.13,2.92,32.52,385.29,758.16,240.45,234.27,43,35,220.07
JINDALPOLY,Packaging,Small Cap,638.0,-26.2,-17.1,-18.2,-44.52,5,-6,-9,5,31.07,58.64,49.14,690.62,660.84,670.52,682.2,-49,-49,725.72
RSWM,Textile - Spinning/Yarn,Small Cap,204.37,3.7,3.7,12.3,-24.31,5,2,9,3,78.19,67.65,58.63,172.62,166.46,181.46,175.88,41,40,164.68
ULTRACEMCO,Infra - Cement,Large Cap,10795.0,-11.5,-10.0,-15.0,-17.58,-13,-6,-1,-4,28.15,30.66,47.67,11474.09,11746.94,11203.34,11350.24,-17,-7,11482.84
WEIZMANIND,Textiles - Processing,Small Cap,81.2,-12.3,-10.9,-25.8,-49.87,0,2,-1,-18,43.11,43.81,36.69,82.8,83.66,82.01,82.58,-13,-1,82.21
MARICO,Agri - Edible Oil,Large Cap,809.0,-4.0,-3.8,-2.4,-2.53,6,-17,-1,3,45.04,57.87,68.09,803.62,791.18,816.43,816.54,-1,31,803.71
JSWENERGY,Power - Misc,Mid Cap,570.95,-5.2,-2.3,-0.7,-29.07,-2,-4,9,4,55.53,64.65,62.82,550.75,529.57,579.0,569.53,11,40,548.5
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.43,-3.7,-2.4,-0.3,-21.6,4,-4,10,3,60.41,64.4,60.67,90.64,86.41,96.78,94.4,43,43,89.09
ALKEM,Healthcare - Pharma,Mid Cap,5356.5,-6.0,-4.1,-5.8,-16.82,2,-6,-2,-4,41.69,41.69,56.45,5418.45,5401.11,5346.4,5382.36,-12,-12,5427.68
ROML,Agri - Edible Oil,Small Cap,46.0,-2.5,-1.9,-10.6,-44.71,-4,-2,9,-6,50.2,53.32,48.59,45.43,44.85,46.17,46.0,38,36,45.23
RVHL,Real Estate,Small Cap,41.46,-5.6,-3.1,-25.7,-49.38,5,2,1,-6,55.32,45.06,47.75,39.9,40.36,38.96,39.36,-17,-11,39.62
STYLAMIND,Paper,Small Cap,3101.3,1.6,1.6,7.5,-5.42,14,4,9,9,86.25,93.69,80.38,2686.03,2511.94,2951.62,2823.35,42,41,2588.13
WELINV,Financials - Misc,Small Cap,1800.0,-5.8,-4.7,-4.7,-5.23,2,-9,10,13,58.94,74.84,78.03,1671.46,1533.56,1821.59,1780.91,40,38,1631.39
STARCEMENT,Infra - Cement,Small Cap,208.61,-12.6,-11.8,-26.8,-32.48,3,-5,-4,-7,36.77,45.69,50.04,217.02,216.23,212.61,215.07,-18,-9,216.11
FINOPB,Financials - Private Bank,Small Cap,127.73,-10.2,-10.2,-59.9,-72.65,5,2,7,-6,49.91,22.96,32.27,134.85,151.4,129.6,128.63,4,-58,134.25
MARATHON,Real Estate,Small Cap,401.6,-22.6,-21.4,-36.7,-47.81,2,-7,-2,-8,24.39,37.43,43.23,456.28,457.55,440.91,454.57,-6,-4,459.27
AHLUCONT,Infra - Construction,Small Cap,783.7,-12.2,-12.3,-21.3,-49.19,8,2,-2,-6,44.29,40.94,46.9,798.67,817.41,789.88,800.35,-18,-6,800.85
FINPIPE,Infra - Plastic Pipes,Small Cap,168.9,-12.0,-5.2,-20.3,-52.54,4,-5,8,3,42.84,39.82,43.87,173.72,175.72,176.08,175.14,10,9,174.77
UMAEXPORTS,Agri - Misc,Small Cap,22.73,-22.0,-19.7,-57.4,-85.0,-5,-3,9,2,42.72,34.9,30.66,25.38,26.33,25.32,25.02,-3,-1,24.85
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.93,-9.7,-6.5,-1.9,-45.17,-5,-17,9,3,54.34,63.4,49.01,52.39,49.79,56.74,55.49,41,41,51.0
LORDSCHLO,Chemicals - Bulk,Small Cap,128.18,-19.9,-18.7,-37.8,-47.03,-11,-4,-4,-7,35.38,45.1,42.18,136.88,135.75,134.73,136.42,-16,-4,136.77
GHCL,Chemicals - Bulk,Small Cap,428.8,-18.8,-16.6,-33.0,-44.96,-13,-2,-4,-16,29.92,35.36,38.83,465.07,472.35,450.42,457.6,-19,-16,467.74
AVALON,Electronic - Equipment,Small Cap,1605.1,-2.0,-0.2,5.3,-2.37,8,2,10,2,73.82,76.09,75.72,1355.33,1242.6,1527.66,1456.23,49,44,1286.82
MAPMYINDIA,IT - Product/Platform,Small Cap,840.85,-21.9,-17.1,-53.8,-69.4,5,3,-2,-6,35.83,24.95,32.94,907.79,970.22,850.28,874.26,-13,-12,909.36
CANFINHOME,Financials - Housing,Small Cap,822.75,-10.1,-9.5,-11.8,-15.31,1,-4,-3,-3,33.5,39.65,50.89,840.89,853.28,824.75,835.21,-20,-18,845.79
RML,Auto - OEM Suppliers,Small Cap,885.95,-5.6,-5.0,-5.0,-42.06,-2,-10,8,2,50.02,53.16,54.6,869.17,841.72,908.39,896.6,37,29,856.58
UNIDT,Engineering,Small Cap,240.74,-3.8,-3.5,3.3,-24.53,-2,-1,10,3,62.25,65.97,58.39,219.31,206.66,241.06,234.0,43,42,216.69
FAZE3Q,Textiles - Processing,Small Cap,545.3,-1.2,-0.4,4.9,-27.09,-8,-3,9,2,70.44,46.43,57.05,497.58,504.39,532.24,512.28,14,14,483.31
MBAPL,Agrichem - Fertilizers,Small Cap,546.15,-5.3,-4.9,-1.1,-2.65,-2,4,-2,5,53.08,64.77,79.42,531.04,512.22,542.45,539.54,5,46,525.8
JAYBARMARU,Auto - Replacement,Small Cap,140.76,10.0,10.0,20.6,-2.25,11,4,9,13,79.6,62.65,64.1,109.59,105.34,121.53,114.71,14,13,103.69
HEG,Metals - Casting/Forging,Small Cap,526.55,-21.2,-19.4,-15.6,-21.64,-15,-14,-4,-4,27.12,48.63,54.92,574.38,566.94,558.26,570.53,-14,-6,575.52
RITES,Railways,Small Cap,203.65,-11.0,-10.3,-17.2,-50.69,5,3,-3,-7,45.65,43.68,44.13,208.86,210.21,204.53,206.6,-16,-12,207.73
MANGLMCEM,Infra - Cement,Small Cap,841.95,-10.2,-9.7,-9.2,-23.02,1,10,-4,6,40.3,54.4,58.17,856.23,849.72,842.03,851.56,-16,-14,860.22
FOODSIN,Consumption - FMCG,Small Cap,54.97,-16.0,-14.9,-37.1,-75.26,-2,11,-4,2,40.39,41.79,27.57,57.28,57.87,56.1,56.51,-18,-16,57.62
SESHAPAPER,Paper,Small Cap,228.77,-16.9,-15.7,-15.9,-45.77,2,12,-5,-1,30.86,34.11,40.17,245.43,252.85,233.22,237.3,-20,-19,247.06
STCINDIA,Others,Small Cap,119.05,-4.0,-4.0,-11.6,-52.76,-1,-1,9,2,51.78,50.54,49.96,118.13,116.97,120.44,119.02,9,41,116.61
ALPA,Healthcare - Pharma,Small Cap,68.24,-4.5,-3.9,-27.7,-52.78,-11,-5,9,1,48.31,50.01,41.23,67.93,67.2,69.51,69.16,42,41,67.49
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,405.35,-4.4,-4.0,-16.1,-54.39,-1,-1,8,2,65.33,57.19,44.93,363.87,356.01,400.26,378.97,13,13,349.39
MANINDS,Metals - Pipe & Tube,Small Cap,506.0,-14.6,-10.2,-10.2,-14.21,7,1,-2,3,47.97,57.99,61.15,514.66,487.43,517.57,522.27,-6,41,502.17
SOMANYCERA,Infra - Ceramics,Small Cap,495.6,-6.4,-8.3,-4.7,-43.2,-5,-8,10,3,58.18,65.52,48.12,478.82,452.76,509.46,497.6,59,59,464.05
SHARDACROP,Agrichem - Protection,Small Cap,867.95,-27.0,-22.7,-27.1,-28.74,-2,10,-4,-2,31.18,29.53,52.33,975.82,1039.31,914.39,943.4,-17,-16,988.72
AUTOIND,Auto - OEM Suppliers,Small Cap,77.91,-11.3,-6.9,-5.9,-52.87,4,-11,9,3,50.44,48.37,49.9,75.54,73.64,78.99,78.32,40,36,74.09
LINCOLN,Healthcare - Pharma,Small Cap,619.8,-18.2,-16.3,-14.5,-36.72,6,-7,-1,5,43.45,46.94,55.3,651.2,643.1,644.55,655.02,-5,-2,647.87
RKDL,Beverages - Alcohol,Small Cap,20.01,-9.9,-9.9,-26.1,-48.28,4,-6,-2,-11,40.86,49.57,45.2,20.73,20.54,20.64,20.76,-6,-2,20.63
CAPTRUST,Financials - NBFC,Small Cap,13.37,-8.5,-8.9,-70.2,-92.77,4,-6,9,3,48.66,45.21,28.69,13.46,13.39,13.6,13.59,42,41,13.25
MAZDOCK,Defense - Ship Building,Mid Cap,2389.0,-13.7,-12.7,-13.5,-36.72,-2,-1,-4,-11,35.44,49.85,54.2,2471.62,2450.81,2439.65,2465.64,-18,-15,2488.54
LINDEINDIA,Chemicals - Misc,Mid Cap,6869.5,-12.5,-12.0,-6.5,-30.86,-2,-6,-4,5,37.77,53.34,58.44,7185.45,7126.8,7101.92,7162.14,-13,-6,7174.19
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.0,-22.8,-22.4,-20.1,-22.2,-13,-6,-2,12,29.53,57.36,66.5,97.7,91.2,98.81,100.26,-6,46,96.85
VALIANTLAB,Healthcare - Pharma,Small Cap,73.94,-9.4,-7.6,-15.1,-65.6,-9,-5,-2,3,43.36,60.75,35.03,73.24,69.08,76.29,76.06,-2,52,71.89
HECPROJECT,Infra - Construction,Small Cap,121.55,-19.0,-13.5,-19.8,-33.98,2,-5,-4,-9,44.28,51.66,54.91,124.21,121.81,124.62,124.94,-4,-1,123.93
MBLINFRA,Infra - Construction,Small Cap,28.88,-9.5,-9.5,-31.5,-66.06,-1,10,9,1,69.5,54.12,46.25,26.97,26.74,28.24,27.22,6,40,26.08
MCL,Power - Wiring,Small Cap,58.99,-8.9,-8.9,-35.4,-35.42,-11,-6,-1,-3,39.33,38.01,53.76,61.03,62.49,60.51,60.91,-4,-6,61.42
ABREL,Paper,Small Cap,1215.7,-23.6,-18.3,-35.2,-61.28,-2,11,-4,-18,34.59,40.98,41.88,1299.63,1315.63,1252.85,1277.05,-18,-13,1294.36
RITCO,Transport - Logistics,Small Cap,250.1,-9.5,-8.5,-11.3,-43.67,-10,-14,9,2,52.48,55.49,50.54,245.58,234.9,261.83,256.52,36,33,240.07
BROOKS,Healthcare - Pharma,Small Cap,66.66,-9.0,-7.7,-50.5,-66.48,1,-2,3,-10,62.75,46.21,41.31,60.02,62.28,63.48,60.62,9,7,59.1
UTTAMSUGAR,Agri - Sugar,Small Cap,237.92,-11.7,-8.9,-11.7,-55.6,4,2,-5,3,50.52,60.84,45.92,242.17,235.33,238.53,240.72,-17,-5,239.06
ALPHAGEO,Oil and Gas,Small Cap,205.29,-13.8,-10.3,-19.6,-60.73,3,-17,-2,3,37.03,47.79,40.1,215.56,211.57,213.62,215.71,-6,-4,215.24
ABCAPITAL,Financials - Misc,Mid Cap,344.0,-6.9,-5.5,-5.4,-6.76,-1,-6,-1,-4,45.55,51.52,65.95,348.41,343.21,354.17,353.38,42,40,346.87
LUMAXTECH,Auto - Replacement,Small Cap,1609.0,-12.9,-11.8,-8.4,-11.2,-6,-2,-1,-2,43.5,47.5,74.76,1658.11,1647.7,1683.58,1674.72,7,9,1653.81
FACT,Agrichem - Fertilizers,Mid Cap,866.35,-7.1,-4.3,-6.3,-27.01,6,-6,-3,2,45.02,56.02,55.83,869.16,845.82,877.37,879.07,-4,42,868.4
JAYAGROGN,Chemicals - Specialty,Small Cap,219.8,-6.7,-4.2,-7.9,-38.38,-7,-3,10,2,51.91,63.07,48.76,212.68,201.14,224.77,220.13,42,40,208.52
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,69.5,-11.4,-7.8,-7.8,-7.8,-11,-6,9,2,55.33,67.96,66.43,62.52,55.13,72.45,69.78,40,39,60.57
BPCL,Petro - Refineries,Large Cap,285.15,-10.3,-8.6,-26.0,-26.87,-1,-5,8,-4,40.57,28.65,48.41,301.33,315.56,295.06,296.45,-5,-29,300.33
SUBROS,Auto - Replacement,Small Cap,703.2,-12.6,-12.1,-35.3,-42.06,-2,10,-3,-7,36.93,39.16,49.61,736.71,747.86,722.83,729.84,-16,-12,733.04
AHLADA,Infra - Home Furnish,Small Cap,40.97,-15.9,-15.9,-32.7,-75.52,-3,9,-4,3,43.13,38.03,31.67,41.98,43.83,40.62,41.07,-19,-15,41.72
UDS,Human Resources,Small Cap,183.06,-5.2,-5.2,-26.3,-58.26,9,3,9,2,71.48,68.08,41.53,172.23,165.58,181.53,176.85,42,40,167.22
AKASH,Infra - Construction,Small Cap,27.11,-4.8,-3.6,-5.5,-46.42,-1,0,-1,3,52.25,61.06,48.96,27.15,26.51,27.67,27.4,14,45,26.79
SAIL,Metals - Iron & Steel,Mid Cap,183.78,-10.8,-9.7,-9.7,-10.35,-8,-6,-1,13,39.82,61.44,68.0,185.66,176.67,197.76,195.57,47,47,184.84
WESTLIFE,Leisure - Restaurants,Small Cap,432.1,-14.7,-14.5,-39.8,-57.84,6,1,-2,-9,36.9,28.47,27.47,462.64,474.85,444.78,454.14,-14,-9,463.01
JINDWORLD,Textile - Misc,Small Cap,27.64,-10.5,-10.2,-25.7,-70.67,-2,-4,9,3,50.35,52.55,34.26,27.1,26.25,29.41,28.51,42,41,26.72
