Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BAJAJFINSV,Financials - Misc,Large Cap,1879.0,-0.9,-0.9,-10.3,-14.4,7,4,4,-8,1816.78,1800.31,2,-1,-8,-1,9.0,1841.83,1810.82,15,-5,5,1775.69,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.79,-7,-9,-9,-11,-28.0,1025.74,1029.54,-39,-3,-35,1071.06,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.31,1631.43,-2,-9,-3,-19,-28.0,1576.92,1594.97,-32,-18,-15,1641.05,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-12,9,-5,310.52,314.37,-26,-5,-9,-14,-28.0,308.46,310.15,-10,-31,-4,310.97,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,4,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-52,3207.5,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-15,-8,4,-19,515.4,527.81,-26,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-37,525.53,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,9,3,2,-6,351.84,360.59,-26,-13,-7,-15,4.0,346.12,347.07,-10,-3,-57,361.86,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.38,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,385.46,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.5,-1.2,-4.8,-14.1,-18.78,5,2,4,-7,1116.17,1113.39,2,-9,-8,-6,4.0,1115.02,1110.56,3,-2,11,1102.85,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1182.91,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-54,1172.24,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,16,-9,1456.13,1458.0,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.57,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,13,-11,795.68,792.5,1,12,-8,0,14.0,804.93,796.59,17,-5,13,781.03,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.32,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-24,1145.04,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9997.0,-2.3,-6.7,-4.4,-21.74,7,4,-5,10,9997.78,9993.15,13,-9,-2,-10,1.0,9865.99,9893.85,-25,10,-15,10048.96,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.75,-26,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-27,588.84,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.7,2676.02,4,-9,2,-1,7.0,2743.67,2704.9,14,35,11,2654.89,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1863.53,-12,-12,-5,-11,-15.0,1798.82,1805.12,-8,16,-48,1853.86,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,686.75,0.3,-0.6,3.7,-27.71,7,4,-5,4,666.99,648.03,13,-5,1,0,6.0,668.13,658.38,3,3,59,640.73,,,
BHARATRAS,Agrichem - Protection,Small Cap,1336.8,-8.4,-7.9,-50.7,-62.57,8,-11,15,-8,1372.65,1406.15,-25,-13,-9,-13,-23.0,1347.8,1364.04,-11,-8,-58,1418.49,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,1,4,1,1,447.16,448.02,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-42,449.64,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,5,-7,1885.62,1875.76,2,2,-7,9,3.0,1891.06,1878.1,4,35,12,1858.12,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,4,4,1248.98,1161.96,14,-1,0,-1,22.0,1354.47,1279.87,13,4,11,1140.71,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3247.6,-9.5,-11.1,-23.0,-49.73,5,-8,-16,-2,3380.48,3476.32,-11,-13,-5,-10,-13.0,3267.21,3330.6,-8,-19,-58,3502.2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.92,851.16,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,12,844.15,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.4,-19,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2008.06,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.21,2,0,-6,1,23.0,257.33,247.1,14,-5,9,232.78,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.65,243.23,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,58,248.51,,,
M&M,Auto - PV/Trucks,Large Cap,3207.4,0.8,-3.7,-14.6,-15.48,7,3,14,-7,3142.03,3144.13,-26,-9,-8,5,7.0,3152.93,3129.8,16,-3,3,3117.25,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-20,-8,4,-19,1617.16,1648.44,-17,-12,-5,-12,-14.0,1607.99,1618.54,-4,-5,-41,1653.54,,,
TITAN,Consumption - Jewelry,Large Cap,4461.3,-0.4,-1.1,1.3,-3.12,9,3,4,15,4366.53,4319.77,4,-12,0,-2,9.0,4424.72,4378.47,15,14,11,4300.31,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.96,-26,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-36,523.39,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.47,-9,-12,-8,-11,-17.0,252.51,255.24,-9,-11,-40,264.71,,,
SIRCA,Consumption - Paints,Small Cap,401.85,-4.3,-7.9,-22.7,-25.45,2,1,-4,-6,409.14,417.02,-24,-12,-8,-15,-28.0,403.25,405.97,-36,-1,-47,416.34,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.81,5381.18,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5324.22,,,
LUMAXTECH,Auto - Replacement,Small Cap,1520.0,-9.5,-12.4,-13.5,-19.92,9,1,-9,-2,1575.8,1606.35,-3,-13,-5,-14,-28.0,1530.6,1554.91,-20,32,-58,1641.14,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,9,3,-3,-11,656.25,656.0,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.74,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.85,3543.13,1,-13,-5,0,13.0,3602.43,3545.78,15,36,3,3502.09,,,
LTM,NA,NA,3740.8,-6.6,-14.0,-38.6,-44.73,5,2,14,-6,3835.26,4007.14,-24,-12,-8,-14,2.0,3705.89,3741.93,-22,-6,-50,3988.06,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,4,-7,4,-8,1789.28,1795.54,-18,-12,-9,-11,-11.0,1775.22,1781.41,-5,-5,-5,1789.08,,,
BEL,Defense - Misc,Large Cap,425.45,-1.4,-3.2,-5.2,-10.14,7,3,1,-5,418.92,421.16,-9,-12,-6,-10,3.0,418.13,416.57,2,36,-49,420.73,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,5,-9,14,3,275.47,273.16,4,-3,-9,-14,-14.0,274.84,277.25,-5,-21,15,271.91,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.54,2998.66,21,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,58,3044.31,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.06,-26,-9,-9,-11,-13.0,179.81,180.84,-5,-12,-7,183.25,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,1,-10,-2,-7,655.76,700.87,-25,-5,-8,-11,-28.0,598.96,646.86,-19,-19,-6,714.35,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,8,3,13,-7,1602.86,1594.69,2,-3,-8,-11,4.0,1619.67,1614.12,4,-7,29,1571.89,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.11,1311.17,-17,-11,-5,-12,-17.0,1287.54,1295.39,-6,-3,-8,1313.59,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.11,26380.75,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-20,26158.16,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.53,1173.59,21,-9,-3,-16,-3.0,1225.07,1220.74,6,6,22,1188.47,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-13,-7,-6,14,3508.0,3510.81,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-3,3556.66,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-11,-4,-6,3,124.08,124.77,-6,-12,-8,-10,-7.0,124.03,124.04,-1,-13,-37,125.05,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-10,-9,-2,-8,159.53,161.05,-2,-2,-9,-13,-11.0,157.76,161.13,-5,-21,-3,163.18,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.13,1620.15,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-18,1616.46,,,
TECHNOE,Engineering,Small Cap,1075.2,-1.7,-19.4,-19.4,-40.99,-1,-1,-7,-11,1089.2,1106.98,-6,-7,-9,-10,-1.0,1078.91,1078.01,4,-8,-28,1111.2,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,2,1,-6,-11,7732.96,7799.62,-17,-9,-9,-13,-13.0,7663.25,7690.77,-8,-8,-23,7769.37,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.38,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-36,293.21,,,
TCIEXP,Transport - Logistics,Small Cap,509.9,-17.2,-10.0,-30.6,-69.19,1,-7,-2,4,517.36,519.25,-2,-9,-9,-8,-11.0,514.72,521.14,-5,-36,-2,523.71,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.58,5940.01,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5959.3,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.95,-8,-12,-9,-13,-23.0,433.27,434.9,-13,-9,-39,453.19,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.19,967.28,2,8,-9,0,6.0,981.23,951.66,2,-14,-44,963.04,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.83,-4,-8,-7,-6,2.0,1109.67,1110.93,-31,16,-21,1130.83,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.43,-2,-12,-3,-9,-5.0,4162.89,4208.03,-2,4,-2,4254.15,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-2,3,1917.11,1847.48,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,58,1849.79,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-2,-2,-9,-21,306.45,310.37,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-34,310.01,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.36,1335.48,-26,-9,-9,-8,-10.0,1328.29,1331.93,-3,-12,59,1317.22,,,
TCS,IT - Software/Consulting,Large Cap,2063.1,-7.2,-16.6,-35.7,-55.07,5,2,2,-6,2132.37,2232.48,-26,-12,-7,-13,-21.0,2067.43,2087.41,-24,-18,-48,2222.71,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.75,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,57,167.17,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.08,266.57,-25,-9,-9,-1,5.0,256.34,255.13,2,-5,-27,263.58,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-15,-6,3,-7,789.49,816.08,-26,-12,-9,-10,-11.0,778.8,785.37,-4,-30,-52,818.16,,,
TECHM,IT - Software/Consulting,Large Cap,1397.0,-7.1,-5.9,-19.9,-22.72,4,-5,-2,-6,1419.68,1430.36,-5,-12,-6,-19,-9.0,1407.69,1418.51,-17,-6,-12,1440.1,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.25,719.84,13,-3,-8,-10,-17.0,715.7,730.97,-8,-22,-2,733.0,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.31,19,-3,-1,-10,-8.0,596.76,598.41,-1,-18,42,542.74,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.55,2808.09,-8,-12,-9,-14,-21.0,2637.95,2669.24,-10,-11,-33,2804.67,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,2,-6,-2,-6,3907.74,4080.41,-26,-12,-9,-19,-17.0,3741.75,3849.65,-20,-22,-20,4104.96,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.19,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-37,403.14,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4900.0,-26,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4913.57,,,
ZENTEC,Defense - Technology,Small Cap,1813.0,-9.2,-9.2,2.2,-30.99,-1,3,-2,4,1783.71,1719.45,26,-3,0,-13,7.0,1816.54,1814.93,3,3,59,1741.44,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1438.21,22,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,61,1479.73,,,
VOLTAMP,Power - Equipment,Small Cap,9567.0,-9.5,-18.5,-18.5,-35.36,1,-9,-9,6,9807.54,9712.32,23,-10,-3,-11,-17.0,9688.09,9825.38,-6,4,-2,9842.9,,,
INDIGRID,Financials - Misc,Small Cap,179.49,-0.1,0.3,1.5,-0.29,-4,-4,4,2,176.18,173.9,14,0,0,-6,18.0,178.42,177.45,18,25,16,174.23,,,
REMUS,Others,Small Cap,739.95,-10.6,-14.5,-5.0,-91.54,-3,-10,-1,8,753.21,737.82,10,-8,-1,-15,-9.0,756.59,761.72,-2,-27,19,741.84,,,
GKWLIMITED,Financials - Misc,Small Cap,1798.9,-3.2,-2.4,1.4,-56.65,11,2,-2,4,1773.07,1742.59,10,-4,8,-13,4.0,1748.31,1752.39,-10,-18,52,1729.76,,,
PGINVIT,Financials - Misc,Small Cap,96.75,0.1,2.5,-0.8,-18.9,7,5,5,4,94.53,93.8,14,7,-9,0,6.0,95.89,95.17,26,11,23,93.96,,,
MINDSPACE,Financials - Misc,Small Cap,488.47,-0.2,0.5,-2.0,-2.68,11,12,14,-5,474.86,470.97,2,0,-6,-3,10.0,485.74,480.86,19,35,8,471.04,,,
NXST,Financials - Misc,Small Cap,164.52,-0.0,1.0,-0.7,-2.28,-4,-3,13,1,160.42,158.63,3,0,0,-1,19.0,163.82,162.69,15,14,13,158.9,,,
KODYTECH,IT - Software/Consulting,Small Cap,1216.75,7.0,8.5,12.0,-70.86,1,1,14,9,1065.66,975.56,8,0,0,12,17.0,1134.69,1105.07,23,1,43,968.67,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,146.18,-2.4,-3.1,-2.3,-47.68,7,1,-8,8,143.57,141.81,14,-12,-1,-9,1.0,143.54,143.53,1,-21,17,142.51,,,
PANAMAPET,Petro - Lubricants,Small Cap,412.0,-15.1,-14.7,-2.0,-19.54,-3,-12,14,3,407.7,378.72,11,-4,-1,-14,-3.0,422.18,421.67,62,2,62,374.18,,,
SHAILY,Industrial - Consumables,Small Cap,2722.4,-8.4,-11.1,-8.9,-15.82,-15,-5,-4,3,2799.37,2727.65,13,-6,-2,-19,-11.0,2774.03,2809.22,-5,36,57,2738.06,,,
PHARMABEES,NA,NA,26.59,0.2,0.4,2.1,-1.74,0,-5,13,4,26.0,25.38,12,1,0,5,38.0,26.4,26.2,17,36,62,25.24,1.0,1.0,2.0
SANGHVIMOV,Auto - CV,Small Cap,430.3,-7.3,-7.1,-1.8,-42.43,-10,-6,16,3,424.22,392.93,14,-2,-1,-3,-7.0,443.51,441.2,38,2,52,396.49,-2.0,3.0,2.0
ROTO,Industrial - Pumps/Engines,Small Cap,67.24,-11.8,-9.6,-12.9,-45.96,-11,-9,15,2,67.49,64.92,7,-3,-1,-12,-9.0,69.24,69.43,-1,-10,26,64.54,,,
STYLAMIND,Paper,Small Cap,3222.0,-3.2,-3.2,-0.8,-4.03,6,1,-1,10,3187.37,3000.21,15,-4,-1,-15,4.0,3203.28,3203.29,-5,10,63,2978.07,,,
ADFFOODS,Consumption - Misc,Small Cap,317.45,-0.9,-0.9,2.2,-10.31,-1,-1,14,4,307.29,288.0,14,-2,0,-7,9.0,316.38,313.04,64,3,64,286.78,,,
ROSSARI,Chemicals - Specialty,Small Cap,538.0,-4.1,-4.1,-16.1,-44.69,6,1,-2,2,529.3,521.63,11,-4,-9,-15,3.0,525.37,524.71,1,-19,63,515.35,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,779.9,-2.4,-2.4,-1.0,-20.04,-5,-9,19,3,745.67,687.98,14,-1,-9,-1,38.0,785.08,771.86,36,2,33,682.36,,,
AARTIIND,Chemicals - Specialty,Small Cap,485.25,-2.6,-0.5,-4.4,-36.92,5,2,-8,9,478.36,469.97,25,-11,-3,-19,5.0,478.81,476.43,2,4,19,469.35,,,
SATIN,Financials - MFI,Small Cap,264.7,0.5,3.1,7.6,-6.65,3,1,15,16,247.14,229.11,14,0,0,3,22.0,257.45,252.67,61,3,61,228.96,,,
SPMLINFRA,Infra - Construction,Small Cap,196.94,-5.6,-9.8,-16.9,-39.1,5,1,-8,2,196.8,196.36,15,-10,-9,-12,1.0,193.69,194.39,-6,-7,-25,197.26,,,
PANACEABIO,Healthcare - Biotech,Small Cap,538.2,-4.9,-3.4,-4.9,-16.82,-1,-21,-1,2,529.64,491.97,12,-3,-1,-9,-1.0,542.73,542.46,3,2,63,489.21,,,
ABCAPITAL,Financials - Misc,Mid Cap,399.0,-2.6,-2.3,1.8,-2.85,-5,-5,15,2,390.62,376.54,12,-1,0,-6,-3.0,401.12,397.07,21,15,22,374.18,-1.0,2.0,1.0
SANSERA,Auto - OEM Suppliers,Small Cap,3219.0,-2.6,-2.6,0.7,-3.59,5,-6,9,10,3130.64,2935.69,23,-1,0,-1,5.0,3201.14,3164.46,37,14,59,2914.03,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,201.01,8.1,9.8,15.4,-1.29,7,6,1,6,184.24,171.92,25,3,0,11,13.0,186.79,183.32,6,6,63,171.61,,,
SAREGAMA,Media - Entertaintment,Small Cap,495.15,-0.8,1.9,0.5,-28.12,6,2,15,3,474.18,446.28,12,1,0,-11,3.0,485.11,480.83,2,1,64,442.3,,,
AAVAS,Financials - Housing,Small Cap,1471.2,-3.6,-3.6,-10.8,-34.15,-1,-8,6,2,1469.12,1429.21,13,-1,-9,-1,-1.0,1498.95,1491.8,21,-12,19,1421.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2135.9,-0.1,-0.1,9.6,-1.56,-1,2,15,3,2010.52,1915.76,13,-1,0,-1,27.0,2091.51,2039.81,20,10,20,1887.08,,,
PAISALO,Financials - NBFC,Small Cap,71.85,-1.9,-1.9,21.6,-27.88,-12,-1,17,11,66.43,59.77,16,-1,0,-1,29.0,71.28,68.84,38,4,63,58.59,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2770.0,-3.0,-3.0,15.2,-6.89,19,9,3,2,2544.39,2397.81,12,-1,8,-1,19.0,2639.73,2524.42,20,2,63,2304.89,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.7,-4.0,-4.0,3.0,-23.59,-1,7,15,2,480.92,466.6,9,-1,7,-1,16.0,491.49,484.58,8,2,62,460.36,,,
SUPRIYA,Healthcare - Pharma,Small Cap,850.0,-16.5,-13.2,-16.5,-21.66,6,-8,-2,3,887.59,853.52,11,-2,-1,-10,-13.0,865.89,890.19,-7,3,58,859.94,,,
PGIL,Textile - Apparels,Small Cap,2027.7,-2.9,-2.1,0.6,-4.16,5,-7,14,2,1933.05,1823.43,14,-3,0,-8,3.0,1999.03,1975.98,41,36,41,1791.88,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,249.5,-6.5,-6.3,-15.3,-40.71,-8,-6,-2,2,255.85,252.47,12,-4,-9,-16,-8.0,254.06,256.05,-5,-9,31,251.77,,,
SCI,Transport - Shipping,Small Cap,287.25,-11.6,-15.3,-5.9,-25.23,4,-11,-8,4,295.99,294.47,25,-10,-1,-14,-23.0,287.37,292.98,-9,13,-4,298.39,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,643.95,-11.4,-9.6,-10.2,-15.62,-2,-6,-2,3,666.23,639.15,11,-5,-1,-7,-13.0,668.18,678.7,-5,4,63,646.7,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4141.8,-4.3,-4.3,-4.9,-16.34,4,-12,-3,3,4136.3,4116.49,22,-4,-5,-15,1.0,4110.54,4121.58,-8,15,18,4104.59,,,
RUPA,Textile - Innerwear,Small Cap,170.01,-3.1,-3.1,-17.5,-53.04,4,-5,15,3,165.94,159.54,13,-2,-9,-6,3.0,168.61,167.57,19,-21,63,157.99,,,
SAMMAANCAP,Financials - Housing,Small Cap,162.42,-10.1,-11.9,-13.9,-22.4,4,-6,-2,3,167.88,165.17,9,-6,-9,-19,-11.0,165.42,167.93,-6,10,36,166.57,,,
PARAS,Defense - Misc,Small Cap,1206.2,-14.4,-14.4,-6.4,-24.27,-11,-14,15,4,1192.09,1081.07,14,-4,-1,-16,-7.0,1241.49,1249.78,-2,3,64,1083.82,,,
SAKSOFT,IT - Software/Consulting,Small Cap,180.27,-12.8,0.7,-12.8,-43.97,3,-7,15,2,165.69,156.95,4,1,-1,-10,3.0,177.09,173.69,14,-20,14,156.6,,,
SAMHI,Leisure - Hotels,Small Cap,173.43,-5.9,-3.6,-16.0,-31.85,5,-1,15,1,172.28,168.22,7,-3,-9,-13,2.0,174.15,174.02,2,-7,34,167.95,,,
SPLPETRO,Chemicals - Petro,Small Cap,721.1,-7.1,-3.9,-13.3,-26.34,-1,-11,-11,2,725.08,719.72,5,-12,-3,-14,-1.0,725.72,725.73,-1,1,15,719.89,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.15,-9.3,-9.3,-5.1,-33.97,1,-14,-2,4,12.17,11.6,14,-4,-2,-16,-8.0,12.23,12.33,-4,3,64,11.71,,,
SCHNEIDER,Power - Equipment,Small Cap,1345.8,-10.3,-9.2,-1.1,-13.06,-13,-4,-1,5,1348.54,1277.2,25,-2,-1,-6,-9.0,1409.09,1410.38,-1,6,18,1304.35,-3.0,3.0,2.0
STARHEALTH,Financials - Non-Life,Small Cap,605.0,0.3,0.3,2.7,-10.37,6,-2,5,15,580.15,554.73,25,0,0,1,37.0,598.09,590.22,19,4,64,551.81,,,
PCBL,Chemicals - Bulk,Small Cap,320.55,-0.9,-0.2,-14.2,-45.15,4,1,14,2,311.28,302.78,12,-2,-9,-1,3.0,315.64,313.95,2,-10,64,301.3,,,
SURYODAY,Financials - Private Bank,Small Cap,190.2,-0.7,3.2,8.3,-12.63,5,3,15,4,180.08,171.31,14,0,0,-1,5.0,185.06,181.64,34,3,63,170.01,,,
PATELENG,Infra - Construction,Small Cap,31.04,-11.1,-8.7,-16.8,-60.71,-23,-9,7,3,31.2,30.01,8,-2,-9,-10,-12.0,31.84,32.14,-3,-21,20,30.08,,,
STEELCAS,Metals - Casting/Forging,Small Cap,306.3,-4.4,-2.1,0.9,-10.96,-9,-4,-1,4,302.28,292.04,23,-1,0,-5,-1.0,308.36,306.24,24,36,18,296.3,,,
PFC,Financials - NBFC,Large Cap,405.4,-7.9,-12.1,-9.6,-30.1,4,-12,-10,6,418.3,423.15,-2,-12,-3,-15,-23.0,408.43,413.97,-11,4,-40,427.42,,,
PARAGMILK,Consumption - Dairy,Small Cap,229.68,-3.5,-3.5,-30.9,-39.07,4,-5,15,-6,231.0,228.05,7,-2,-8,-6,-10.0,230.13,230.62,-4,-5,30,226.86,,,
STAR,Healthcare - Pharma,Small Cap,1075.3,-4.7,-7.1,-3.3,-35.8,-9,-4,-7,12,1087.96,1075.08,17,-10,-2,-4,-8.0,1088.66,1094.24,-3,5,17,1086.51,,,
PFS,Financials - NBFC,Small Cap,30.8,-2.1,-1.5,-15.2,-54.67,3,-6,-1,2,30.8,30.67,12,-13,-9,-15,-1.0,30.76,30.83,-5,-18,64,30.71,,,
SBCL,Electronic - Equipment,Small Cap,742.05,-6.5,-6.5,-2.4,-8.84,10,-7,-2,4,739.02,694.46,14,-2,-1,-7,3.0,737.09,739.08,-5,3,64,697.68,-7.0,3.0,2.0
