Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-5,-10,8,-5,48.65,37.68,32.42,67.13
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,9,4,7,-3,45.84,36.45,23.48,116.07
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-5,-10,-2,11,43.83,42.98,28.47,19.4
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,9,5,8,16,44.16,45.54,12.23,13.77
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,9,4,8,-4,73.03,57.76,52.69,40.84
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-4,-2,8,2,54.88,63.56,41.91,252.15
GRASIM,Infra - Cement,Large Cap,3187.5,0.5,0.6,10.2,-0.27,7,4,7,1,84.48,70.59,75.54,2921.91
GRAPHITE,Metals - Casting/Forging,Small Cap,760.4,-1.8,-1.8,5.8,-0.85,1,-5,7,12,55.89,65.09,68.73,716.65
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,11,3,7,1,64.29,60.01,49.99,107.89
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,5,3,7,1,53.57,47.57,36.75,121.75
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,7,4,7,-9,66.0,40.74,27.32,296.51
RELIANCE,Petro - Refineries,Large Cap,1362.6,-0.3,-5.1,-13.2,-15.3,8,2,-2,-4,54.55,46.08,50.75,1373.84
GOCLCORP,Defense - Misc,Small Cap,350.3,1.1,6.3,-1.9,-45.34,9,4,10,2,65.17,65.11,52.98,309.88
RELIGARE,Financials - Misc,Small Cap,241.66,2.1,2.3,-10.4,-24.48,9,5,8,-6,66.99,55.82,54.22,227.46
GOACARBON,Metals - Misc,Small Cap,403.0,-1.2,-5.1,-17.4,-60.06,8,-9,7,2,63.76,54.32,42.59,380.72
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,7,2,7,-13,50.44,44.76,38.73,43.75
GNFC,Agrichem - Fertilizers,Small Cap,517.75,-3.1,0.7,-4.3,-36.46,-8,-3,7,1,62.91,60.32,48.48,484.82
REMSONSIND,Engineering,Small Cap,95.48,-12.4,-17.0,-35.0,-59.34,-3,-11,-1,-5,33.22,39.89,44.74,101.52
GNA,Auto - OEM Suppliers,Small Cap,387.45,0.2,-12.5,-9.6,-33.57,7,3,-4,8,33.17,54.43,52.35,397.3
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-5,5,-3,-9,35.66,51.56,53.61,484.0
GMRP&UI,Infra - Construction,Small Cap,106.65,-8.2,-6.4,-11.5,-36.99,-9,-2,7,-18,45.76,52.38,55.76,108.28
RENUKA,Agri - Sugar,Small Cap,23.42,-6.8,-20.1,-22.0,-59.09,9,4,-3,3,27.25,46.11,33.88,25.72
GMRAIRPORT,Infra - Construction,Mid Cap,96.18,-0.7,-5.1,-11.2,-12.85,7,3,7,-3,53.31,52.45,60.48,96.04
REPCOHOME,Financials - Housing,Small Cap,390.5,-1.4,-4.6,-6.8,-34.37,2,5,8,2,35.54,46.72,52.82,391.32
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-12,-7,-2,-5,22.17,28.8,32.14,875.35
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,1,-4,8,3,65.1,66.84,,661.87
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,7,1,77.5,68.39,62.61,257.38
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,7,4,-2,12,50.19,62.59,70.71,655.84
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,7,2,5,-5,66.18,44.71,41.13,373.74
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,11,5,-7,-2,44.88,45.25,57.87,960.19
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,8,2,7,10,42.02,36.61,37.19,46.92
RESPONIND,Infra - Plastic Pipes,Small Cap,187.28,7.3,6.2,-14.6,-48.68,3,1,6,1,68.43,51.9,47.98,164.97
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,7,2,-2,-6,27.95,45.2,45.22,937.54
GLOBALVECT,Transport - Logistics,Small Cap,173.74,0.8,-14.8,-22.7,-49.71,7,3,-2,-18,34.71,47.54,45.88,174.8
RGL,Consumption - Jewelry,Small Cap,104.22,-4.5,-8.5,-23.7,-49.75,9,1,7,-3,52.47,46.86,45.28,105.08
GLOBAL,Transport - Logistics,Small Cap,100.54,-6.3,-16.2,-1.7,-34.32,5,-10,-2,12,47.52,59.31,60.74,102.54
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,9,4,-1,-16,36.41,53.68,49.15,1952.08
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,5,-7,7,-7,64.99,57.36,53.66,2251.22
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-2,6,-5,-18,39.94,58.49,45.53,584.63
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,9,4,7,1,51.54,38.58,21.76,300.7
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,9,3,7,-6,56.71,48.63,52.28,501.81
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,7,5,1,1,54.29,42.06,34.27,300.4
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,7,-8,-1,4,48.45,62.33,50.06,2543.51
GRANULES,Healthcare - Pharma,Small Cap,763.85,-0.0,0.4,9.0,-1.91,-4,5,15,8,72.12,85.67,78.65,701.88
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-4,-11,7,2,66.84,65.65,60.51,167.44
GPTINFRA,Infra - Construction,Small Cap,116.16,-3.1,-1.6,-9.7,-43.06,-5,-1,7,1,51.6,59.05,55.77,114.77
GPPL,Infra - Construction,Small Cap,158.31,1.9,-1.6,-13.0,-36.85,3,4,7,-3,54.23,40.39,50.41,156.34
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,-1,6,7,5,70.59,70.87,36.29,470.44
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-5,-1,-3,21,42.76,66.88,53.79,287.42
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,-6,-11,7,2,75.0,58.03,39.74,65.62
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,8,-11,-2,2,32.41,49.61,37.87,64.88
VHL,Financials - NBFC,Small Cap,3484.0,-4.3,-3.4,-16.1,-39.51,2,-11,8,-17,57.04,53.76,49.53,3388.6
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,7,2,7,14,66.56,65.73,72.3,327.5
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,12,6,8,1,82.63,61.48,61.2,621.88
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,5,2,7,1,69.76,49.47,40.61,41.17
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,9,3,7,1,59.62,59.62,61.28,376.31
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,9,4,-3,-12,41.37,37.06,37.24,317.54
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-6,-1,2,45.62,72.84,72.83,215.85
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,2,-4,3,2,56.1,54.72,50.64,40.38
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.9,-7.4,-12.2,-10.3,-31.86,-2,-12,-1,11,27.85,63.52,49.0,87.42
REDINGTON,IT - Services,Small Cap,226.06,0.8,-3.7,-20.2,-32.48,2,7,6,-8,56.79,41.3,48.82,224.73
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,9,3,-2,-17,49.25,58.62,49.07,688.84
VGUARD,Consumption - Appliances,Small Cap,314.1,-3.4,-5.7,-17.8,-45.61,3,-14,-3,-19,27.41,48.32,43.11,319.98
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,7,2,7,2,61.28,62.43,50.28,127.75
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,9,4,-1,1,49.79,57.16,45.94,1736.13
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,3,8,7,-16,66.64,66.07,48.89,257.44
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,3,-6,7,1,64.69,58.94,59.55,1049.93
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,1,1,-2,-1,40.59,41.49,48.91,43.73
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,4,6,7,-3,35.27,32.55,42.05,1057.38
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,8,4,7,-6,55.9,51.73,47.69,128.36
RHIM,Metals - Casting/Forging,Small Cap,407.35,1.0,-0.8,-18.7,-50.56,8,4,7,1,52.93,46.78,39.23,398.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,14,4,1,1,56.61,44.2,22.99,377.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,11,4,6,1,81.97,51.86,47.05,342.52
HLEGLAS,Engineering,Small Cap,331.75,-2.7,-5.9,-42.2,-52.5,7,2,7,-5,55.09,38.88,40.17,324.74
HITECHGEAR,Auto - Replacement,Small Cap,586.0,-2.7,-6.5,-26.6,-54.23,8,3,7,-4,36.25,32.57,48.14,604.62
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,49.18,44.79,43.08,1480.77
HITECHCORP,Packaging,Small Cap,200.16,14.7,14.7,0.9,-43.03,8,4,8,1,78.43,59.91,53.25,153.46
HITECH,Metals - Iron & Steel,Small Cap,93.56,1.7,1.1,-18.4,-55.63,9,4,1,2,61.7,57.67,47.33,86.37
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-44.33,-2,4,7,2,51.18,58.01,39.65,909.37
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-1,3,7,-10,43.12,44.71,42.09,153.15
ALICON,Auto - OEM Suppliers,Small Cap,662.95,-9.1,-11.2,-28.6,-57.0,9,1,-1,-5,43.46,45.27,40.13,679.64
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,7,2,7,-3,53.3,38.73,48.98,236.84
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,9,-10,-1,7,49.59,71.19,41.53,297.97
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,-4,6,4,-6,59.04,41.88,48.28,990.62
POONAWALLA,Financials - NBFC,Mid Cap,403.0,-4.5,-12.8,-19.0,-29.35,4,-11,-1,-5,42.35,45.01,50.37,414.32
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,5,-7,7,8,56.65,43.37,62.98,612.52
POWERGRID,Power - Misc,Large Cap,294.95,-3.7,-7.5,-7.5,-19.47,-4,4,-3,4,24.45,62.96,56.12,302.08
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,9,4,7,-4,55.71,55.13,41.67,224.98
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,3,-14,7,-6,28.01,38.38,41.13,2227.61
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,3,1,-2,3,57.21,69.31,49.61,1040.05
HINDPETRO,Petro - Refineries,Mid Cap,400.2,-0.8,2.6,-19.8,-20.1,9,4,6,-5,60.08,48.29,55.23,383.38
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,9,5,7,2,41.41,45.7,38.7,14.18
POWERMECH,Infra - Construction,Small Cap,2520.8,-1.9,-3.3,-19.3,-32.33,9,4,7,1,56.34,61.99,53.28,2378.12
HINDOILEXP,Oil and Gas,Small Cap,165.84,-3.8,-2.0,-2.6,-43.51,-4,-5,7,2,59.27,56.25,48.69,157.48
PPAP,Auto - OEM Suppliers,Small Cap,212.0,-3.8,-8.7,-20.4,-28.08,7,1,7,-5,48.95,51.19,51.14,211.03
HINDCOPPER,Metals - Copper,Small Cap,554.0,-8.6,-2.8,-19.2,-24.78,1,-6,7,9,47.89,50.43,65.46,551.27
PPL,Infra - Plastic Pipes,Small Cap,204.49,1.6,-6.9,-43.8,-69.39,9,4,-3,1,48.03,50.27,36.59,200.8
HINDCON,Chemicals - Specialty,Small Cap,23.3,-4.0,-2.9,-31.2,-66.57,2,-9,8,1,58.03,49.9,41.32,22.37
PPLPHARMA,Healthcare - Pharma,Small Cap,178.42,-0.6,-0.8,-10.6,-42.05,10,1,6,1,62.72,63.33,53.42,165.8
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,9,5,7,1,67.2,51.14,42.68,67.04
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-5,8,9,-16,60.7,59.71,61.27,1665.4
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,7,2,8,-17,60.83,57.86,47.43,618.81
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.48,-3.1,-6.8,-21.1,-47.64,3,0,7,-18,41.34,44.77,45.36,88.75
HMAAGRO,Consumption - Misc,Small Cap,23.5,-4.6,-5.4,-25.2,-95.98,-1,-1,6,28,39.99,40.61,4.92,24.37
ICDSLTD,Others,Small Cap,43.97,-7.4,-6.7,-19.1,-42.14,4,1,-2,-11,37.06,49.18,50.92,44.48
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,12,4,7,2,46.75,62.74,53.99,901.9
HUHTAMAKI,Packaging,Small Cap,168.8,-2.4,-11.3,-31.0,-62.64,8,3,-2,-4,42.79,43.46,37.45,173.72
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,-1,3,51.76,61.94,53.68,1525.59
HUDCO,Financials - Housing,Small Cap,206.84,-7.4,-10.8,-13.6,-41.52,8,1,7,-6,45.47,51.14,54.34,203.75
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,5,1,4,-11,62.27,67.4,66.23,817.52
HUBTOWN,Real Estate,Small Cap,209.65,-7.5,-7.4,-40.6,-42.67,7,-7,7,-6,52.33,48.4,49.89,208.03
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,9,-2,7,-6,54.58,43.89,41.9,198.86
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,9,2,7,2,66.64,60.18,47.84,160.45
HTMEDIA,Media - Publishing,Small Cap,22.37,1.6,-4.9,-18.1,-39.38,3,2,-2,-4,54.01,47.78,51.19,21.71
VOLTAS,Consumption - Appliances,Mid Cap,1279.2,-2.0,-12.6,-18.1,-34.23,3,6,-4,-1,25.6,47.56,49.26,1336.95
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,8,4,-3,-3,40.6,36.72,53.97,108.4
HPL,Consumption - Electronics,Small Cap,372.6,0.1,-4.0,-34.8,-46.31,9,4,7,-9,55.58,56.94,50.15,351.22
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.75,-9.2,-17.1,-15.4,-39.29,7,-11,-2,-19,22.28,44.55,46.69,425.22
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,-3,9,7,-8,61.95,49.96,46.65,75.64
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,9,2,8,2,64.89,74.57,64.53,988.86
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,9,-9,-1,2,42.41,45.7,32.91,36.73
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,11,2,-3,9,31.73,37.63,33.41,20.25
HONDAPOWER,Engineering,Small Cap,2220.0,-1.0,-4.5,-23.0,-50.67,9,3,-1,-7,51.15,53.6,44.28,2210.03
VOLTAMP,Power - Equipment,Small Cap,9218.0,-3.0,-21.2,-21.2,-37.72,7,7,-3,4,29.96,61.12,54.51,9457.25
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,7,-8,7,1,44.84,46.03,38.42,210.61
HONAUT,Electronic - Equipment,Mid Cap,35485.0,0.3,0.3,-8.5,-40.85,15,6,7,1,69.38,58.74,47.43,31832.89
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,1,-5,8,1,70.44,59.68,73.25,1364.65
HOMEFIRST,Financials - Housing,Small Cap,1089.8,-1.7,-9.2,-10.6,-28.26,9,2,-1,-8,39.77,48.83,51.04,1092.16
HNDFDS,Consumption - Misc,Small Cap,535.95,0.0,-1.7,-3.0,-21.92,11,1,4,1,71.6,65.43,49.73,514.51
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,11,1,0,2,54.15,51.25,44.05,713.98
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,6,-7,8,2,47.09,48.44,40.41,248.01
HMVL,Media - Publishing,Small Cap,63.5,-1.5,-7.2,-28.5,-50.37,4,1,-2,-8,34.73,40.82,39.59,64.91
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,4,5,-13,-14,40.24,55.31,51.07,869.09
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,7,2,7,1,47.62,49.65,52.52,131.89
PVRINOX,Media - Films,Small Cap,978.9,-4.4,-8.9,-18.9,-47.8,2,-13,-1,10,40.86,52.34,41.46,1000.85
PRAENG,Real Estate,Small Cap,20.95,-7.3,-12.3,-35.9,-54.65,-2,-2,-1,-4,37.87,42.69,46.45,22.08
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,0,6,8,2,59.09,69.95,70.23,572.32
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,-5,8,-2,-4,30.37,47.38,58.6,52.85
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,3,8,8,-8,47.89,51.85,58.08,124.87
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,11,3,4,-8,61.89,35.39,42.83,620.82
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-13,-2,-6,26.94,44.13,41.42,125.69
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,4,7,6,-9,52.36,32.29,38.09,790.14
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,2,1,-1,1,37.26,60.27,60.17,2646.72
ALPA,Healthcare - Pharma,Small Cap,71.0,0.4,0.3,-29.7,-50.87,-3,-5,7,-16,53.72,51.47,42.07,67.09
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,8,4,7,-6,51.75,58.36,66.16,2684.15
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,7,3,7,7,41.3,35.47,35.68,24.41
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,9,4,1,-4,54.28,39.03,31.88,313.14
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-4,6,-5,-4,35.58,19.25,38.25,1260.98
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,9,1,7,-4,64.93,57.34,54.93,760.16
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,3,8,7,-5,74.93,55.67,63.48,604.87
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,-12,-11,-1,2,49.11,60.2,60.43,192.06
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,5,2,7,2,61.13,55.9,47.33,20.28
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-2,-1,7,-19,35.97,44.06,43.17,59.42
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,4,-9,4,-3,53.85,41.76,64.39,16354.51
ALPHAGEO,Oil and Gas,Small Cap,227.02,-3.0,-0.9,-12.9,-56.58,3,-8,8,2,55.31,57.44,43.59,218.19
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,1,3,7,-4,47.23,55.91,55.42,769.28
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-2,-11,-1,1,43.1,50.07,49.87,39.07
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-1,4,-12,-19,35.01,40.85,36.84,1247.32
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,-11,-3,8,-8,63.04,48.01,40.02,23.55
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,7,1,-2,-5,45.69,48.19,47.49,1050.85
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,3,2,-3,2,32.5,50.3,47.03,942.56
PURVA,Real Estate,Small Cap,225.5,-3.7,0.1,-22.2,-60.41,-1,6,7,1,56.27,49.36,49.03,215.44
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,9,-9,7,2,58.59,55.18,49.06,394.83
PVP,Real Estate,Small Cap,26.11,-15.2,-21.0,-29.6,-39.91,7,2,-3,-3,14.67,40.28,51.02,28.45
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,6,-10,-2,-7,43.59,59.88,57.8,7647.83
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-1,4,-1,2,37.81,68.77,54.95,207.32
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,-12,10,-2,-3,30.6,55.17,62.9,591.12
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,5,1,7,-5,43.01,37.23,33.93,17.5
ALLDIGI,Tech - BPO,Small Cap,830.0,0.2,-2.9,-16.6,-27.83,9,5,7,1,50.1,53.04,33.35,818.54
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,9,4,-3,-16,39.3,38.97,37.25,84.47
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,11,5,16,3,50.09,73.26,46.12,370.25
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,9,3,-1,1,33.04,40.97,20.49,22.64
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-4,-2,7,1,51.57,62.84,53.8,141.1
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,9,2,7,1,73.33,53.04,38.34,197.44
ALKEM,Healthcare - Pharma,Mid Cap,5361.0,-3.9,-4.0,-5.7,-16.75,-4,-10,7,-3,49.53,40.89,58.36,5476.27
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-2,3,7,1,48.97,54.31,45.86,152.94
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.87,7,2,8,2,48.86,48.99,25.58,405.92
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,8,1,7,-7,70.26,52.2,,57.59
PRECWIRE,Metals - Copper,Small Cap,457.95,3.5,7.8,7.8,-0.23,11,4,7,11,67.35,79.85,88.85,382.85
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,6,-9,7,-19,48.41,47.29,34.66,588.17
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,7,2,8,4,85.82,90.71,76.01,122.14
PREMEXPLN,Defense - Misc,Small Cap,759.15,6.2,26.8,15.0,-16.47,8,5,7,1,81.9,72.72,65.47,561.13
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,8,4,8,10,61.74,66.96,77.58,1038.57
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-6,-2,-2,2,39.46,50.11,42.32,165.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-1,4,-7,4,53.3,57.08,59.1,56.09
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,15,12,7,1,79.23,75.19,52.94,1686.19
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,11,4,7,-5,51.23,49.74,52.79,1373.88
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,8,1,-2,-3,47.95,41.01,55.7,5144.67
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,8,1,7,1,52.36,46.62,22.33,8.94
VISAKAIND,Infra - Cement,Small Cap,74.33,-2.9,-1.9,-11.7,-58.23,3,-7,7,1,64.91,61.96,48.42,68.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,5,1,-1,-3,46.02,47.18,60.36,579.74
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,9,2,8,-6,37.99,29.8,43.77,339.69
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-2,5,-3,-5,49.2,57.38,60.89,279.95
