Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DATAPATTNS,Defense - Technology,Small Cap,4593.0,-4.8,-5.1,1.6,-8.14,-8.14,-1,0,-8,2.1,5.6,2.1,3.9
DBCORP,Media - Publishing,Small Cap,193.51,-8.6,-9.9,-12.0,-31.02,-49.01,-6,-4,-12,-5.1,-4.5,-5.1,-4.5
DBL,Infra - Construction,Small Cap,399.95,-4.8,-13.0,-14.7,-25.69,-31.63,-9,-4,-11,-8.1,-5.1,-8.1,-5.1
DBOL,Agri - Sugar,Small Cap,129.9,-2.8,-1.4,1.5,-6.55,-20.76,-1,3,-10,8.7,15.3,3.0,15.3
VARROC,Auto - OEM Suppliers,Small Cap,842.25,-3.6,-1.1,-2.3,-6.0,-6.0,-2,-1,-2,4.0,21.2,4.0,21.2
DBREALTY,Real Estate,Small Cap,104.24,-7.4,-13.7,-13.2,-36.67,-58.74,-3,-4,-12,-6.1,1.3,-6.1,1.3
AZAD,Engineering,Small Cap,2764.5,-3.8,-3.3,-3.4,-7.44,-7.44,-1,-1,-13,4.5,17.1,4.5,6.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,315.45,4.0,15.6,12.5,-2.94,-3.27,1,0,0,26.6,25.9,16.6,25.9
DCAL,Healthcare - Pharma,Small Cap,176.92,-9.2,-10.6,-9.6,-42.18,-45.05,-3,-3,-1,-2.4,1.8,-2.4,1.8
DCBBANK,Financials - Private Bank,Small Cap,221.77,-0.3,4.1,1.6,-3.15,-3.15,0,0,-1,10.7,14.9,5.9,14.9
DCI,IT - Software/Consulting,Small Cap,361.0,-14.8,-12.0,-3.1,-24.0,-24.0,-1,-1,-4,1.5,23.7,1.5,7.0
VARDHACRLC,Textiles - Polyester,Small Cap,43.35,-4.4,-5.2,-4.3,-10.71,-33.41,-3,-1,-5,-1.1,6.1,-1.1,6.1
DCM,IT - Services,Small Cap,77.01,-6.8,-21.7,-22.4,-26.16,-45.72,-8,-3,-13,-18.7,-9.7,-18.7,-9.7
AXISCADES,IT - Services,Small Cap,1723.4,3.0,-9.8,-14.2,-22.05,-22.05,8,-4,0,9.2,9.0,6.0,9.0
DBSTOCKBRO,Financials - Broking,Small Cap,29.7,-9.9,-31.9,-13.8,-38.76,-50.4,-7,-1,-10,-18.3,-2.5,-18.3,-2.5
VASCONEQ,Engineering,Small Cap,30.21,-4.7,-16.8,-26.8,-59.5,-59.5,-9,-4,-8,2.3,-6.9,2.3,-6.9
DATAMATICS,IT - Services,Small Cap,775.0,-11.5,-13.9,-7.0,-23.27,-30.8,-8,-1,-13,-8.4,1.2,-8.4,1.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.3,1.0,-15.4,-13.2,-23.92,-44.73,-8,-4,-1,-6.6,9.3,-6.6,9.3
CTE,IT - Software/Consulting,Small Cap,41.99,-18.6,-19.0,-7.4,-29.93,-64.01,-1,-1,-7,3.1,12.4,3.1,3.4
CUB,Financials - Private Bank,Small Cap,238.64,3.3,4.1,4.1,-2.75,-2.75,7,0,1,9.9,12.5,6.7,12.5
CUBEXTUB,Metals - Copper,Small Cap,77.02,-8.8,-13.3,-24.2,-46.4,-46.4,-2,-4,-13,-2.0,-12.0,-2.0,-12.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5100.0,-5.8,-12.0,-14.7,-16.39,-16.39,-9,-3,-12,-6.5,-1.1,-6.5,-1.1
VBL,Consumption - Misc,Large Cap,410.7,-6.2,-22.2,-22.4,-26.11,-38.52,-9,-3,-6,-18.2,-15.1,-18.2,-15.1
WEBELSOLAR,Power - Green,Small Cap,76.3,-11.0,-28.6,-31.1,-44.67,-59.09,-9,-4,-11,-22.0,-7.9,-22.0,-7.9
CUPID,Consumption - Personal,Small Cap,278.9,-5.1,-5.3,-0.6,-6.72,-6.72,-2,-1,-13,4.8,29.4,4.8,13.2
CYBERTECH,IT - Software/Consulting,Small Cap,132.01,-2.6,-14.8,-11.4,-51.96,-99.4,-9,-2,-10,-9.0,2.5,-9.0,2.5
CYIENT,IT - Services,Small Cap,1124.4,-5.3,1.5,-4.3,-7.99,-47.88,0,-1,-2,20.1,18.9,20.1,18.9
CYIENTDLM,Electronic - Equipment,Small Cap,835.05,-2.1,1.9,-0.9,-4.01,-4.01,0,-1,-2,13.4,33.6,6.7,33.6
DABUR,Consumption - Personal,Large Cap,378.7,-7.0,-15.4,-24.4,-29.08,-43.65,-8,-4,-12,-12.3,-6.1,-12.3,-6.1
BAFNAPH,Healthcare - Pharma,Small Cap,305.0,-1.5,4.8,0.2,-4.24,-4.24,0,-1,-2,15.9,29.1,7.7,29.1
VASWANI,Metals - Iron & Steel,Small Cap,48.32,-7.1,-16.0,-19.5,-30.96,-34.6,-9,-3,-13,0.7,-8.7,0.7,-8.7
DALBHARAT,Infra - Cement,Mid Cap,1775.7,-6.1,-5.6,-7.9,-23.46,-28.87,-1,-4,-6,-2.3,-0.2,-2.3,-0.2
DALMIASUG,Agri - Sugar,Small Cap,460.2,-7.0,-8.7,-4.9,-11.5,-21.33,-1,-1,-10,7.6,18.5,7.6,6.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,187.71,-3.1,-2.7,-2.1,-5.47,-22.37,-1,-1,-3,6.9,19.9,6.9,8.3
DCMSHRIRAM,Others,Small Cap,1021.2,-6.0,-5.6,-16.8,-27.52,-32.02,-2,-4,-9,0.8,-5.9,0.8,-5.9
DCMSIL,Textile - Misc,Small Cap,69.63,-15.8,-19.5,-5.9,NA,-33.86,-6,-3,-8,-9.1,5.2,-9.1,5.2
VALIANTORG,Chemicals - Specialty,Small Cap,311.0,-5.7,-4.2,4.6,-10.35,-38.76,-3,2,-11,13.6,10.1,13.6,9.3
DEN,Media - TV Broadcast,Small Cap,27.9,-2.1,-15.7,-4.9,-22.39,-51.44,-9,-2,-8,2.6,7.2,2.6,7.2
DENORA,Metals - Casting/Forging,Small Cap,819.0,-3.1,-11.9,-9.6,-14.72,-50.51,-9,-1,-9,-5.5,3.8,-5.5,3.8
DEVIT,IT - Services,Small Cap,24.52,-7.6,-13.6,-21.3,-44.82,-67.91,-7,-4,-13,-9.4,-10.2,-9.4,-10.2
AWHCL,Engineering,Small Cap,374.75,-4.5,-22.2,-26.2,-38.06,-56.39,-9,-4,-4,-19.8,-17.1,-19.8,-17.1
DEVYANI,Leisure - Restaurants,Mid Cap,136.66,-9.4,-5.8,-1.5,-20.89,-38.65,-1,-1,-5,-0.1,11.4,-0.1,4.8
V2RETAIL,Consumption - Retail,Small Cap,218.61,-1.7,-9.6,-6.0,-15.68,-15.68,-8,-3,-4,0.6,4.8,0.6,4.8
DGCONTENT,Media - Misc,Small Cap,25.0,-3.3,-9.8,-21.8,-36.82,-63.5,-9,-4,-2,-2.0,-2.8,-2.0,-2.8
DHAMPURSUG,Agri - Sugar,Small Cap,176.7,-5.2,-6.3,-1.4,-11.61,-24.49,-1,-1,-10,8.4,16.1,8.4,7.7
DHANBANK,Financials - Private Bank,Small Cap,31.8,-7.0,-8.5,-3.6,-13.7,-26.39,-8,-3,-8,-3.9,4.2,-3.9,4.2
DHANUKA,Agrichem - Protection,Small Cap,1010.0,-0.0,-7.8,-11.0,-35.62,-48.86,-8,-4,-12,1.5,-1.5,1.5,-1.5
UTTAMSUGAR,Agri - Sugar,Small Cap,301.7,-10.4,-8.1,-3.3,-16.03,-23.81,-1,-1,-10,10.4,17.1,10.4,17.1
AWFIS,Human Resources,Small Cap,255.6,-7.6,-16.7,-27.3,-60.03,-69.02,-9,-4,-7,-12.0,-17.2,-12.0,-17.2
DHARMAJ,Agrichem - Protection,Small Cap,267.0,-1.9,-4.0,-5.1,-17.86,-30.92,-3,-3,-7,0.6,4.6,0.6,4.6
DHRUV,IT - Software/Consulting,Small Cap,23.1,-9.3,-19.7,-34.9,-59.47,-86.28,-9,-4,-12,-11.2,-14.4,-11.2,-14.4
DHUNINV,Financials - Misc,Small Cap,1020.5,-5.5,-4.0,3.2,-35.13,-61.76,-2,0,-6,6.6,10.5,6.6,5.8
VADILALIND,Consumption - Dairy,Small Cap,7650.0,-1.9,-3.2,-0.3,-9.44,-9.44,-1,-1,-4,1.9,13.1,1.9,5.9
VEDL,Metals - Misc,Large Cap,269.5,-5.7,-10.4,-61.2,-66.1,-66.1,-1,-5,-5,-1.0,0.3,-1.0,0.3
DELTAMAGNT,Metals - Misc,Small Cap,57.0,-2.9,-9.6,-12.2,-33.72,-58.1,-9,-4,-4,2.1,-2.9,2.1,-2.9
AWL,Agri - Edible Oil,Large Cap,191.58,-5.2,-3.2,-2.4,-32.28,-49.62,-3,-4,-6,1.2,0.3,1.2,0.3
DCMSRIND,Agri - Sugar,Small Cap,46.98,-11.4,-8.9,-2.9,-74.17,-78.09,-1,-1,-9,4.8,9.3,4.8,9.3
DCW,Chemicals - Petro,Small Cap,46.74,0.8,-7.8,-1.6,-35.35,-58.64,-8,-2,-1,0.3,5.0,0.3,5.0
DCXINDIA,Defense - Technology,Small Cap,171.44,-3.9,-16.9,-14.7,-31.97,-56.38,-8,-4,-11,-10.9,-4.7,-10.9,-4.7
DDEVPLSTIK,NA,NA,276.3,-2.1,-6.2,-0.1,-23.25,-23.25,-3,-1,-3,0.1,4.1,0.1,4.1
VALIANTLAB,Healthcare - Pharma,Small Cap,100.93,-5.9,1.3,4.8,-8.83,-24.39,-1,0,-4,26.3,35.3,26.3,17.4
WEIZMANIND,Textiles - Processing,Small Cap,73.99,-5.9,-18.6,-14.0,-35.38,-52.26,-9,-2,-13,-2.3,-5.3,-2.3,-5.3
DECCANCE,Infra - Cement,Small Cap,565.0,-1.5,-7.1,-21.6,-49.75,-51.5,-9,-4,-6,1.3,2.5,1.3,2.5
DEEDEV,NA,NA,634.85,-2.7,-9.9,-6.9,-16.47,-16.47,-9,-1,-11,-4.0,19.9,-4.0,19.9
AXISBANK,Financials - Private Bank,Large Cap,1272.6,-0.3,-8.6,-7.0,-10.27,-10.27,-9,-2,-3,-4.9,3.4,-4.9,3.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1371.5,-8.9,-16.9,-12.2,-18.41,-22.89,-8,-1,-12,-10.8,1.3,-10.8,1.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1726.8,-2.8,-4.1,-1.3,-9.02,-42.89,-3,-4,-5,1.9,2.8,1.9,2.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.43,-6.4,-18.9,-18.9,-26.2,-36.07,-4,-1,-13,-14.4,-3.3,-14.4,-3.3
DEEPINDS,Oil and Gas,Small Cap,729.0,4.2,5.1,5.7,-1.35,-1.35,0,0,10,11.3,26.5,7.2,26.5
DELHIVERY,Transport - Logistics,Small Cap,458.5,-1.8,-11.9,-6.0,-12.5,-12.5,-8,-1,-3,-3.1,0.8,-3.1,0.8
DELPHIFX,Financials - Misc,Small Cap,6.02,-9.9,-33.8,-53.3,-67.01,-74.19,-7,-4,-10,-24.1,-29.0,-24.1,-29.0
DELTACORP,Leisure - Misc,Small Cap,57.21,-7.0,-13.7,-19.6,-33.78,-59.76,-9,-4,-6,-9.0,-8.5,-9.0,-8.5
CSLFINANCE,Financials - NBFC,Small Cap,243.68,1.8,5.4,-2.3,-24.95,-50.01,0,2,-2,7.9,6.6,4.9,6.6
BAJAJ-AUTO,Auto - 2W,Large Cap,12040.0,-1.9,1.1,-0.7,-3.45,-5.75,0,-1,-2,2.9,8.8,1.3,8.8
CSBBANK,Financials - Private Bank,Small Cap,328.0,-6.0,-11.1,-14.8,-42.9,-42.9,-6,-4,-4,-6.4,-4.4,-6.4,-4.4
VGUARD,Consumption - Appliances,Small Cap,338.15,-2.0,1.5,-2.4,-11.94,-29.11,0,-1,-2,2.6,5.5,1.4,5.5
CHOICEIN,Financials - Misc,Small Cap,767.15,-5.3,-9.1,-7.3,-10.85,-10.85,-3,-1,-9,-4.8,3.1,-4.8,3.1
CHOLAFIN,Financials - MFI,Large Cap,1836.3,-3.3,-3.1,-1.8,-5.95,-5.95,-3,-1,-10,0.3,8.2,0.3,8.2
CHOLAHLDNG,Financials - Misc,Small Cap,1501.7,-5.9,-10.3,-9.9,-27.24,-32.71,-9,-2,-13,-7.6,-3.0,-7.6,-3.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,386.3,-5.6,-18.8,-19.4,-26.56,-35.92,-6,-4,-13,-15.4,-12.4,-15.4,-12.4
CINELINE,Real Estate,Small Cap,88.6,-1.7,-3.6,-1.3,-9.03,-40.42,-3,-1,-5,2.1,3.4,2.1,3.4
BAJAJHLDNG,Financials - Misc,Large Cap,11238.0,-2.2,-2.4,-3.5,-15.18,-23.88,-2,-1,-3,0.2,5.9,0.2,5.9
VETO,Consumption - Electronics,Small Cap,127.15,-2.2,-8.1,-0.4,-17.41,-27.34,-6,-2,-7,2.6,17.4,2.6,17.4
CIPLA,Healthcare - Pharma,Large Cap,1397.7,-4.1,-5.2,-5.2,-16.46,-17.88,-4,-1,-13,-2.5,2.3,-2.5,2.3
CLEAN,Chemicals - Bulk,Mid Cap,856.25,1.5,2.4,4.1,-22.72,-47.92,0,0,-1,5.0,9.6,2.8,5.4
CLEDUCATE,IT - Education,Small Cap,61.01,-6.6,-6.6,-1.7,-35.7,-55.46,-1,-1,-5,3.7,8.4,3.7,3.5
CLSEL,Agri - Rice,Small Cap,305.25,-3.8,3.4,1.5,-6.02,-31.74,7,0,-7,5.6,6.1,3.3,6.1
VESUVIUS,Metals - Casting/Forging,Small Cap,420.3,-3.9,-10.6,-19.0,-30.86,-34.94,-8,-4,-12,-8.1,-8.8,-8.1,-8.8
BAJAJHIND,Agri - Sugar,Small Cap,22.08,-9.4,-7.8,-1.7,-15.08,-50.76,-1,-1,-8,16.5,14.6,16.5,14.6
CMSINFO,IT - Services,Small Cap,245.84,-7.2,-18.0,-20.2,-37.49,-60.12,-9,-3,-13,-8.3,-13.4,-8.3,-13.4
BAJEL,Engineering,Small Cap,185.45,-4.6,-10.1,-5.4,-15.57,-39.75,-3,-3,-4,1.2,4.3,1.2,4.3
CNL,Textile - Apparels,Small Cap,1255.6,-1.4,-0.1,-1.9,-5.45,-5.45,-2,-1,-2,4.6,30.9,4.6,30.9
CHEVIOT,Paper,Small Cap,1150.0,-1.9,-2.5,-1.9,-16.09,-25.86,-1,-4,-9,1.3,11.3,1.3,11.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.37,-7.1,-22.2,-35.7,-58.71,-68.16,-8,-5,-13,-12.3,-24.0,-12.3,-24.0
VIDYAWIRES,NA,NA,90.05,-1.4,-17.6,-18.0,NA,-23.26,-8,-3,-2,-1.1,12.4,-1.1,12.4
CERA,Infra - Home Furnish,Small Cap,5676.5,-3.6,-13.3,-12.5,-15.78,-39.62,-8,-2,-9,-8.8,0.5,-8.8,0.5
CESC,Power - Misc,Small Cap,148.44,-12.4,-12.9,-20.8,-27.41,-30.14,-8,-4,-12,-7.2,-9.0,-7.2,-9.0
CEWATER,Engineering,Small Cap,264.7,-4.0,-25.5,-21.5,-48.75,-69.22,-9,-2,-10,-18.6,-6.3,-18.6,-6.3
CGCL,Financials - NBFC,Small Cap,271.0,6.1,5.0,5.7,-0.37,-0.37,0,0,1,14.9,17.9,9.1,17.9
CGPOWER,Power - Equipment,Large Cap,887.2,-1.2,-8.3,-7.4,-9.55,-9.55,-9,-2,-3,2.0,12.6,2.0,12.6
VIDHIING,Chemicals - Dyes,Small Cap,341.55,-3.5,-4.0,-3.7,-11.94,-39.99,-1,-1,-3,3.2,6.9,3.2,2.4
WANBURY,Healthcare - Pharma,Small Cap,249.5,-7.4,-25.5,-19.2,-30.47,-30.47,-5,-4,-10,-17.6,-7.2,-17.6,-7.2
CHALET,Leisure - Hotels,Small Cap,897.7,-1.2,-0.4,-0.7,-9.6,-17.03,-1,-1,-6,4.1,7.9,4.1,7.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,420.25,-5.1,-13.5,-10.7,-19.49,-43.38,-9,-2,-13,-4.4,-5.6,-4.4,-5.6
CHEMBOND,Chemicals - Specialty,Small Cap,172.9,-2.6,-7.0,-8.5,-15.98,-72.9,-8,-2,-7,-1.9,5.5,-1.9,5.5
BAJFINANCE,Financials - NBFC,Large Cap,1047.9,-4.7,-10.9,-10.9,-10.92,-10.92,-4,-1,-9,-0.8,4.6,-0.8,4.6
CHEMCON,Chemicals - Specialty,Small Cap,199.05,-1.0,-0.2,-0.9,-30.96,-33.27,-1,-1,-6,4.0,6.8,4.0,3.1
VHL,Financials - NBFC,Small Cap,3594.0,0.9,-2.2,0.5,-15.93,-37.6,7,2,0,3.3,3.8,3.0,3.8
CHEMFAB,Chemicals - Bulk,Small Cap,358.0,-4.8,-7.5,-13.5,-45.51,-70.89,-8,-3,-7,-0.7,-3.3,-0.7,-3.3
CHENNPETRO,Petro - Refineries,Small Cap,1437.9,-0.5,2.3,5.2,-3.48,-3.48,0,0,-10,8.5,15.8,4.5,15.8
CENTUM,Electronic - Equipment,Small Cap,3726.9,1.9,-4.1,-2.6,-6.1,-6.1,-3,-2,0,6.1,13.6,6.1,13.6
COALINDIA,Utility - Misc,Large Cap,419.95,1.5,-7.1,-12.8,-14.51,-20.61,-8,-4,-1,5.1,-1.8,2.5,-1.8
VERTOZ,Media - Misc,Small Cap,39.08,-5.6,-10.0,-21.1,-49.11,-89.85,-1,-4,-6,5.3,-9.6,5.3,-9.6
CORONA,NA,NA,2122.8,-1.4,-3.9,-3.9,NA,-6.49,-4,-1,-9,0.8,11.7,0.8,11.7
COSMOFIRST,Packaging,Small Cap,943.15,-2.3,-0.9,1.5,-5.31,-27.85,-2,0,-11,2.0,10.3,0.7,10.3
BAJAJELEC,Consumption - Appliances,Small Cap,331.25,-8.0,-11.5,-16.4,-40.95,-68.09,-3,-4,-13,-4.3,2.4,-4.3,2.4
CPCAP,IT - Education,Small Cap,117.45,-11.8,-7.2,0.1,-17.29,-78.04,-3,-1,-12,-0.6,13.4,-0.6,13.4
CPPLUS,Others,Small Cap,3750.0,0.6,0.3,2.5,-8.4,-8.4,2,1,0,6.6,10.9,6.6,10.9
VENKEYS,Consumption - Misc,Small Cap,1676.6,0.3,5.9,-1.5,-6.86,-34.51,2,-1,-3,8.6,9.1,5.1,9.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11280.0,0.3,1.5,0.7,-1.91,-1.91,0,0,1,6.5,14.1,6.5,14.1
CRAMC,NA,NA,251.45,-4.6,-5.0,-4.0,-28.85,-28.85,-1,-1,-8,3.3,3.5,3.3,3.5
CREDITACC,Financials - MFI,Small Cap,1432.7,-7.5,-10.6,-10.6,-12.32,-12.32,-4,-1,-13,-4.5,6.9,-4.5,6.9
BAJAJCON,Consumption - Personal,Small Cap,509.2,-1.0,-24.1,-15.0,-26.42,-26.42,-7,-3,9,-14.6,-0.6,-14.6,-0.6
CREST,Financials - NBFC,Small Cap,366.75,-1.4,-7.5,-5.7,-12.26,-41.0,-5,-2,-6,-1.4,1.9,-1.4,1.9
CRISIL,Financials - Ratings,Mid Cap,4780.5,-0.8,1.0,-0.9,-5.62,-31.22,0,-1,-2,5.1,9.4,5.1,9.4
VEEDOL,Petro - Lubricants,Small Cap,1469.5,-4.0,-5.2,-0.2,-25.17,-44.28,-2,-1,-13,-0.5,1.7,-0.5,0.9
CROMPTON,Consumption - Appliances,Small Cap,227.09,-10.5,-17.9,-19.4,-26.86,-53.08,-9,-3,-9,-15.5,-8.4,-15.5,-8.4
CROWN,Engineering,Small Cap,112.05,2.2,-3.4,-15.6,-31.62,-60.68,-5,-4,0,1.6,0.8,1.6,0.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1599.5,-2.8,-11.5,-7.6,-14.69,-34.62,-8,-2,-4,-2.9,14.1,-2.9,14.1
COASTCORP,Consumption - Misc,Small Cap,40.75,-4.1,-22.8,-32.9,-38.91,-38.91,-7,-3,-13,-17.8,-15.9,-17.8,-15.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1917.6,-8.5,-8.5,-12.0,-23.27,-29.47,-3,-1,-12,-6.4,-0.6,-6.4,-0.6
CORALFINAC,Financials - Housing,Small Cap,32.87,-5.6,-5.4,-5.4,-30.35,-57.78,-4,-1,-12,-0.4,2.2,-0.4,2.2
COCHINSHIP,Defense - Ship Building,Small Cap,1487.8,-4.2,-3.1,-14.2,-22.91,-41.54,-1,-4,-5,1.1,2.2,1.1,2.2
COFFEEDAY,Leisure - Restaurants,Small Cap,31.3,3.7,-9.1,-18.2,-30.13,-39.18,-9,-3,5,1.0,10.0,1.0,10.0
COFORGE,IT - Software/Consulting,Mid Cap,1952.9,-2.3,-3.1,-1.6,-3.38,-3.38,-1,-1,-3,4.6,16.9,4.6,7.5
COHANCE,Healthcare - Pharma,Small Cap,462.6,-1.5,-0.1,-4.3,-49.6,-65.99,-2,-4,-9,4.2,4.9,1.7,4.9
VERANDA,IT - Services,Small Cap,244.13,-5.9,-6.5,-6.5,-10.41,-32.23,-4,-1,-9,1.4,8.0,1.4,8.0
COLPAL,Consumption - Personal,Mid Cap,1854.0,-6.4,-11.2,-15.7,-20.43,-52.34,-5,-4,-13,-9.4,-8.6,-9.4,-8.6
WEALTH,Others,Small Cap,850.0,-6.1,-15.8,-16.3,-31.67,-50.58,-9,-3,-13,-11.0,-4.6,-11.0,-4.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,332.65,0.5,-12.2,-5.3,-34.32,-55.35,-6,-3,-2,-0.3,6.2,-0.3,6.2
CONCOR,Transport - Logistics,Mid Cap,509.35,-4.5,-3.9,-3.3,-8.55,-48.0,-2,-1,-13,-0.4,4.9,-0.4,4.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1450.4,-8.7,-7.7,0.3,-13.02,-45.56,-1,-1,-10,-0.3,15.7,-0.3,15.7
CONFIPET,Utility - Misc,Small Cap,84.09,3.2,2.5,3.3,-4.74,-14.66,2,0,0,9.6,13.7,5.5,13.7
CONSOFINVT,Financials - NBFC,Small Cap,279.0,-0.0,-7.3,-7.3,-12.81,-12.81,-4,-1,-10,-0.1,14.8,-0.1,14.8
VENUSREM,Healthcare - Pharma,Small Cap,1701.9,-5.6,-14.9,-7.2,-16.75,-16.75,-9,-3,-11,0.3,30.1,0.3,30.1
CONTROLPR,IT - Equipments,Small Cap,597.95,-0.9,-13.0,-7.4,-27.93,-34.83,-9,-5,-6,-2.7,-0.7,-2.7,-0.7
BAJAJFINSV,Financials - Misc,Large Cap,1971.2,-2.4,-3.9,-3.9,-10.2,-10.2,-4,-1,-9,3.2,7.6,3.2,7.6
CORDSCABLE,Power - Wiring,Small Cap,305.15,-3.9,21.5,8.0,-7.33,-7.33,0,0,-1,29.8,34.5,17.4,34.5
GUJRAFFIA,Packaging,Small Cap,40.0,-9.2,-8.3,-12.9,-54.55,-62.22,-2,-3,-13,0.8,2.1,0.8,2.1
GUJTHEM,Healthcare - Pharma,Small Cap,417.4,-1.3,1.5,-1.1,-12.86,-12.86,0,-1,-2,9.1,9.0,3.9,9.0
TRIDENT,Textile - Misc,Small Cap,24.03,-2.8,-10.3,-8.3,-22.33,-40.22,-8,-2,-10,-6.1,-2.4,-6.1,-2.4
KOVAI,Healthcare - Hospitals,Small Cap,6057.5,-0.6,-0.7,-0.3,NA,-4.46,-8,-1,-12,1.1,4.3,1.1,2.1
TATAPOWER,Power - Misc,Large Cap,368.55,-3.9,-8.4,-17.1,-20.72,-25.52,-9,-4,-13,-1.5,-5.7,-1.5,-5.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.3,-3.2,-2.8,-0.3,-7.4,-15.81,-2,-1,-10,6.7,12.4,6.7,6.1
KPIGREEN,Power - Green,Small Cap,303.0,-6.1,-26.0,-32.4,-44.12,-50.55,-7,-4,-7,-23.9,-25.4,-23.9,-25.4
KPIL,Infra - Construction,Small Cap,1425.3,1.1,1.0,1.7,-3.67,-3.67,0,0,-8,3.7,7.0,2.1,7.0
KPITTECH,IT - Services,Mid Cap,582.2,-5.9,-23.8,-25.0,-54.69,-68.7,-9,-3,-13,-3.9,-10.3,-3.9,-10.3
WSI,Engineering,Small Cap,60.98,-0.6,-10.2,-15.3,-35.81,-63.85,-9,-4,-7,2.9,-6.6,2.9,-6.6
KPRMILL,Textile - Apparels,Mid Cap,1167.3,-0.1,-2.0,-1.2,-12.5,-15.96,-8,-2,-2,4.8,6.6,4.8,6.6
TATAINVEST,Financials - Misc,Mid Cap,637.45,-4.8,-8.3,-11.4,-46.19,-46.19,-3,-4,-13,-3.5,-1.2,-3.5,-1.2
ANDHRAPAP,Paper,Small Cap,62.7,2.1,-1.4,-5.8,-27.84,-47.04,-9,-5,10,1.7,0.3,1.7,0.3
KREBSBIO,Healthcare - Pharma,Small Cap,55.01,-5.8,-18.7,-15.6,-28.42,-57.38,-9,-4,-3,2.5,-5.6,2.5,-5.6
KRISHANA,Agrichem - Fertilizers,Small Cap,185.72,-8.8,-7.6,-2.8,-10.02,-10.02,-1,-1,-6,-0.2,29.2,-0.2,4.5
KRISHNADEF,Defense - Misc,Small Cap,1014.6,-8.3,-25.7,-16.0,-27.53,-27.53,-5,-2,-11,-19.7,-9.7,-19.7,-9.7
KRITI,Industrial - Consumables,Small Cap,61.0,-12.1,-18.6,-28.2,-54.1,-77.41,-2,-4,-13,-10.0,-8.0,-10.0,-8.0
KRBL,Agri - Rice,Small Cap,425.45,-3.2,-2.8,0.8,-6.04,-14.05,-1,0,-6,4.8,13.0,4.8,6.3
KOTHARIPRO,Others,Small Cap,67.55,-3.2,-6.2,-11.4,-32.73,-39.14,-3,-4,-4,-0.7,-0.2,-0.7,-0.2
KOTHARIPET,Chemicals - Petro,Small Cap,129.7,-11.3,-13.3,-7.4,-16.58,-51.5,-4,-1,-13,-7.3,1.0,-7.3,1.0
KOTARISUG,Agri - Sugar,Small Cap,30.21,-18.2,-12.4,-8.4,-24.36,-49.52,-1,-1,-8,8.4,7.5,8.4,7.5
ANIKINDS,Metals - Misc,Small Cap,44.99,-4.3,-2.3,-2.6,-46.06,-66.17,-1,-1,-2,3.8,2.3,3.8,2.3
KITEX,Textile - Apparels,Small Cap,124.29,-9.3,-24.2,-24.6,-46.59,-61.69,-9,-4,-13,-18.9,-16.1,-18.9,-16.1
KKCL,Textile - Apparels,Small Cap,507.75,-2.3,-1.7,0.5,-10.68,-25.77,-1,0,-12,2.0,5.4,2.0,5.4
TATVA,Chemicals - Specialty,Small Cap,1614.6,-5.7,-11.6,-11.6,-12.16,-12.16,-4,-1,-13,-0.0,20.1,-0.0,20.1
KMEW,NA,NA,3091.9,2.4,1.3,5.7,-0.23,-0.23,0,0,3,11.1,26.6,6.7,13.5
KMSUGAR,Agri - Sugar,Small Cap,32.02,-6.9,-5.8,-1.4,-12.27,-25.17,-1,-1,-10,8.5,9.7,8.5,4.6
KNRCON,Infra - Construction,Small Cap,117.0,-11.6,-17.3,-11.9,-42.82,-67.55,-3,-3,-13,-7.9,-0.0,-7.9,-0.0
ANGELONE,Financials - Broking,Small Cap,283.9,-5.7,-20.0,-16.7,-21.24,-21.24,-9,-3,-6,-13.3,-1.8,-13.3,-1.8
KOHINOOR,Agri - Misc,Small Cap,33.66,-8.2,-11.0,-0.9,-12.5,-39.13,-1,-1,-8,19.0,24.4,19.0,11.0
TATATECH,IT - Software/Consulting,Mid Cap,807.5,-6.7,-7.5,-2.8,-9.37,-28.92,-3,-1,-13,4.3,8.2,4.3,8.2
KOKUYOCMLN,Consumption - Misc,Small Cap,78.27,-7.4,-12.6,-15.9,-29.87,-66.1,-8,-4,-11,-10.2,-5.6,-10.2,-5.6
