Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GOKULAGRO,Agri - Edible Oil,Small Cap,164.76,163.98,0.48,-25.62,-7,-3,-10,-2,33.48,29.27,56.81
GOKUL,Agri - Edible Oil,Small Cap,33.42,34.2,-2.28,-53.06,3,1,-9,-13,27.78,39.85,36.35
EQUITASBNK,Financials - Private Bank,Small Cap,69.46,68.0,2.15,-40.38,1,6,-3,6,35.66,77.01,47.2
SEAMECLTD,Transport - Shipping,Small Cap,1373.1,1400.0,-1.92,-17.78,-1,-1,18,4,79.17,91.66,65.56
SCHAEFFLER,Industrial - Bearings,Mid Cap,3805.4,3785.0,0.54,-23.14,1,-4,2,-4,29.35,54.79,50.44
RHIM,Metals - Casting/Forging,Small Cap,474.3,460.0,3.11,-42.44,1,2,1,9,48.71,59.52,43.46
ATULAUTO,Auto - CV,Small Cap,499.15,500.0,-0.17,-40.89,6,-1,3,1,47.39,56.97,48.92
IGL,Utility - Gas,Mid Cap,171.73,172.01,-0.16,-39.78,1,-4,-14,-3,30.91,40.66,37.5
JSL,Metals - Iron & Steel,Mid Cap,748.6,756.3,-1.02,-13.66,-5,-3,-3,8,19.02,50.23,59.63
CPCAP,IT - Education,Small Cap,97.6,98.65,-1.06,-77.72,2,8,-13,2,21.27,61.48,1.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,605.3,619.0,-2.21,-12.69,-2,11,-7,6,46.45,51.69,64.0
JPOLYINVST,Financials - Misc,Small Cap,1169.75,1128.65,3.64,-1.28,21,17,3,7,53.33,68.81,66.32
JOCIL,Chemicals - Bulk,Small Cap,137.0,144.0,-4.86,-48.0,-3,11,2,-2,40.69,59.12,35.65
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7777.0,7721.0,0.73,-0.86,9,-3,3,10,37.52,46.72,67.34
PRIMESECU,Financials - Misc,Small Cap,289.4,286.7,0.94,-19.39,-11,-1,3,-3,75.14,62.39,61.34
JMFINANCIL,Financials - Misc,Small Cap,136.15,135.99,0.12,-31.86,-5,7,2,-4,38.29,38.68,51.92
PRESTIGE,Real Estate,Mid Cap,1521.0,1516.3,0.31,-26.69,-8,-3,2,-2,25.84,56.17,54.24
AVG,Transport - Logistics,Small Cap,136.78,134.4,1.77,-79.54,-1,-3,-16,-21,24.15,38.85,31.46
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.98,257.45,3.31,-65.72,-7,-2,4,9,64.35,30.28,33.93
JMA,Auto - OEM Suppliers,Small Cap,89.15,89.9,-0.83,-36.64,13,5,4,-4,73.82,65.46,47.14
CREDITACC,Financials - MFI,Mid Cap,1261.1,1259.0,0.17,-29.78,-4,-9,-3,-1,32.0,75.65,49.28
JLHL,Healthcare - Hospitals,Small Cap,1235.3,1232.0,0.27,-30.21,-6,6,-15,-11,40.05,18.37,40.2
PRITI,Infra - Home Furnish,Small Cap,50.83,50.11,1.44,-83.06,-8,-3,2,4,25.91,11.03,27.21
CREST,Financials - NBFC,Small Cap,357.6,357.6,0.0,-42.48,9,-2,-5,-2,28.72,75.77,47.59
JKTYRE,Auto - Tyres,Small Cap,573.0,586.0,-2.22,-2.22,-4,-1,3,9,54.05,87.7,72.41
AKZOINDIA,Consumption - Paints,Small Cap,3022.1,3039.0,-0.56,-35.34,4,11,1,-13,37.44,29.68,50.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,218.1,215.0,1.44,-41.83,2,-2,-16,-3,19.07,42.67,36.88
CRISIL,Financials - Ratings,Mid Cap,4556.8,4555.0,0.04,-34.43,-2,-5,-1,-7,36.41,67.46,47.73
AKASH,Infra - Construction,Small Cap,23.91,23.26,2.79,-52.75,2,-2,-5,-2,31.78,58.19,32.36
JSLL,NA,NA,696.6,693.45,0.45,-72.12,-9,-3,3,-13,28.87,45.8,44.07
JUBLINGREA,Chemicals - Specialty,Small Cap,636.7,631.0,0.9,-28.06,-5,-2,-7,-7,37.11,29.63,43.87
AJANTPHARM,Healthcare - Pharma,Mid Cap,2973.7,2977.0,-0.11,-14.67,3,14,3,3,76.44,64.76,65.31
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,481.7,1.72,-29.04,-11,-3,3,-7,56.68,69.22,57.12
JUBLFOOD,Leisure - Restaurants,Mid Cap,532.45,533.1,-0.12,-33.17,-9,-3,2,-10,39.61,39.22,44.42
CORALFINAC,Financials - Housing,Small Cap,34.8,35.8,-2.79,-55.3,2,-1,-7,-4,31.57,17.57,36.69
JTLIND,Metals - Iron & Steel,Small Cap,65.32,65.1,0.34,-53.01,9,3,6,5,21.22,42.92,41.68
CORDSCABLE,Power - Wiring,Small Cap,179.03,175.5,2.01,-35.6,8,-3,1,-2,45.12,51.57,51.2
PRECWIRE,Metals - Copper,Small Cap,292.75,299.99,-2.41,-4.95,3,7,3,9,59.95,73.71,74.78
COSMOFIRST,Packaging,Small Cap,726.95,728.55,-0.22,-44.39,2,11,3,-6,44.22,40.63,46.72
JTEKTINDIA,Auto - Replacement,Small Cap,140.4,138.0,1.74,-37.79,-8,-4,1,-2,33.56,58.72,46.96
SYRMA,Electronic - Equipment,Small Cap,864.35,863.75,0.07,-5.01,-7,-4,4,1,42.83,54.45,69.19
PREMEXPLN,Defense - Misc,Small Cap,463.9,449.0,3.32,-48.95,-8,-4,-3,-3,27.02,36.7,51.39
JSWSTEEL,Metals - Iron & Steel,Large Cap,1243.0,1246.0,-0.24,-0.4,-5,-3,8,6,38.53,48.74,73.09
JSWINFRA,Infra - Construction,Small Cap,262.3,264.0,-0.64,-27.33,1,1,1,-16,32.27,26.49,59.74
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2318.5,2287.4,1.36,-14.73,4,11,-8,-6,62.71,65.85,61.86
JSWHL,Financials - Misc,Small Cap,17548.0,17738.0,-1.07,-36.74,2,-7,-7,-8,33.92,45.78,57.68
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.2,53.2,0.0,-37.54,-7,-1,6,1,28.35,56.69,54.79
JSWENERGY,Power - Misc,Mid Cap,487.35,489.75,-0.49,-39.45,2,11,2,-4,45.49,35.49,49.22
AJMERA,Real Estate,Small Cap,138.97,135.56,2.52,-43.27,-1,-3,-7,-3,20.24,24.61,45.57
PRIVISCL,Chemicals - Specialty,Small Cap,2828.7,2827.0,0.06,-17.78,3,1,-11,-1,64.83,69.22,67.96
JKPAPER,Paper,Small Cap,339.8,339.8,-0.0,-46.8,-4,-1,2,-2,40.63,33.61,43.73
JKLAKSHMI,Infra - Cement,Small Cap,712.65,705.1,1.07,-30.21,1,-16,-3,-4,44.65,35.97,51.24
PTCIL,Metals - Casting/Forging,Small Cap,18371.0,18000.0,2.06,-5.24,-5,-2,1,5,56.02,63.16,63.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.6,185.4,1.73,-50.87,-6,-2,9,1,70.01,37.2,45.15
WABAG,Infra - Construction,Small Cap,1312.0,1285.3,2.08,-32.51,-5,-2,2,-14,53.47,48.62,54.01
SUZLON,Power - Green,Small Cap,46.34,46.19,0.32,-46.14,1,-6,-13,-16,27.79,45.65,45.85
JINDALPOLY,Packaging,Small Cap,472.15,463.65,1.83,-58.94,4,15,2,-13,54.08,42.45,37.03
PTL,Others,Small Cap,38.32,38.3,0.05,-29.17,1,-6,-1,-1,32.6,47.22,47.02
JINDALPHOT,Consumption - Misc,Small Cap,1391.1,1361.0,2.21,-13.95,-3,-1,-7,10,33.18,40.56,67.18
CUBEXTUB,Metals - Copper,Small Cap,110.77,109.15,1.48,-22.91,-7,-10,-1,3,37.56,58.15,56.93
CUB,Financials - Private Bank,Small Cap,271.9,275.85,-1.43,-10.76,-4,-10,-7,10,42.26,61.14,63.65
ALICON,Auto - OEM Suppliers,Small Cap,827.0,820.25,0.82,-46.36,3,13,2,-2,46.53,60.91,43.11
JBMA,Auto - Misc,Small Cap,584.45,577.0,1.29,-51.86,-7,-3,1,-2,31.52,43.8,46.87
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4532.0,4548.1,-0.35,-1.8,6,2,2,8,71.23,76.08,70.31
PURVA,Real Estate,Small Cap,235.17,239.0,-1.6,-58.71,-3,-2,3,-18,37.25,59.97,43.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,1976.7,1989.0,-0.62,-2.63,3,7,1,4,44.08,75.22,67.31
ALIVUS,Healthcare - Pharma,Small Cap,900.4,901.3,-0.1,-28.03,12,-9,4,2,49.02,47.61,7.77
AVALON,Electronic - Equipment,Small Cap,1064.45,1050.0,1.38,-19.24,9,-2,7,-3,47.24,39.48,64.48
CUPID,Consumption - Personal,Small Cap,419.65,406.3,3.29,-20.36,10,-3,-5,10,30.42,50.68,74.7
PVP,Real Estate,Small Cap,29.82,29.81,0.03,-31.37,1,1,-11,-1,30.64,73.51,55.42
PUNJABCHEM,Agrichem - Protection,Small Cap,1078.0,1079.0,-0.09,-35.29,-9,-8,3,-3,31.24,47.78,45.59
JINDALSTEL,Metals - Iron & Steel,Large Cap,1195.5,1210.0,-1.2,-1.26,-2,-4,6,8,52.74,70.43,72.09
PTC,Power - Misc,Small Cap,175.0,173.95,0.6,-31.26,-8,-4,4,1,43.1,63.9,52.05
CTE,IT - Software/Consulting,Small Cap,33.4,33.4,0.0,-77.37,-1,-2,3,5,61.88,18.13,38.83
PROZONER,Real Estate,Small Cap,55.96,54.19,3.27,-23.1,-5,10,2,-2,45.84,65.97,59.72
CROMPTON,Consumption - Appliances,Mid Cap,274.44,273.0,0.53,-43.3,7,13,2,-16,49.45,64.16,41.97
JKIL,Infra - Construction,Small Cap,552.15,553.25,-0.2,-41.06,-9,-5,4,-18,44.52,47.04,43.28
PRSMJOHNSN,Infra - Cement,Small Cap,121.5,119.79,1.43,-50.61,-7,-4,-7,-4,28.46,69.72,42.2
JKCEMENT,Infra - Cement,Mid Cap,5702.5,5675.0,0.48,-24.62,-8,-3,9,-4,61.59,29.78,60.73
CROWN,Engineering,Small Cap,131.77,130.95,0.63,-59.46,-2,-2,3,-18,52.49,37.09,44.46
ALBERTDAVD,Healthcare - Pharma,Small Cap,739.9,741.05,-0.16,-57.82,2,7,2,1,72.13,53.18,41.32
PRUDENT,Financials - Misc,Small Cap,2613.9,2571.9,1.63,-30.02,-7,-3,3,-6,61.56,62.56,56.25
JITFINFRA,Infra - Construction,Small Cap,412.55,412.55,-0.0,-66.05,13,7,4,4,65.8,68.71,48.51
CSBBANK,Financials - Private Bank,Small Cap,397.8,376.8,5.57,-13.77,-4,1,-4,-1,25.56,52.37,57.79
JISLJALEQS,Agri - Misc,Small Cap,37.11,36.7,1.12,-55.92,-1,1,2,-18,33.89,23.55,44.17
AVANTIFEED,Agri - Animal Feed,Small Cap,1359.55,1330.15,2.21,-1.84,7,15,3,3,77.11,82.4,77.19
PSB,Financials - PSU Bank,Mid Cap,27.76,27.0,2.81,-64.18,1,1,1,5,29.74,61.09,37.52
JIOFIN,Financials - NBFC,Small Cap,261.7,262.4,-0.27,-33.7,-14,-3,-14,-2,24.04,25.81,44.67
CSLFINANCE,Financials - NBFC,Small Cap,250.7,249.95,0.3,-52.96,-5,-2,-7,-1,25.61,49.93,37.85
PSPPROJECT,Infra - Construction,Small Cap,797.55,788.0,1.21,-22.56,-8,-2,-12,-2,37.95,62.01,55.42
JINDWORLD,Textile - Misc,Small Cap,26.42,25.8,2.4,-71.97,-15,-4,3,-11,30.87,43.3,33.54
JINDRILL,Oil and Gas,Small Cap,466.1,462.75,0.72,-52.94,-7,-2,-6,-11,30.76,55.09,37.36
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.1,94.85,0.26,-43.73,9,-3,-7,-16,25.53,49.36,45.4
PRECAM,Auto - OEM Suppliers,Small Cap,153.7,150.0,2.47,-59.85,-5,-2,2,-13,42.38,47.75,43.47
CONTROLPR,IT - Equipments,Small Cap,635.3,625.0,1.65,-40.38,-4,1,-12,-3,27.81,36.86,46.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,903.75,892.45,1.27,-31.01,-4,-8,-14,-7,19.86,50.16,48.05
JUSTDIAL,IT - Product/Platform,Small Cap,642.2,640.15,0.32,-53.96,-8,-3,-5,-17,33.59,18.82,38.72
KEC,Railways,Small Cap,606.3,601.15,0.86,-53.83,-7,1,-5,-14,22.06,27.88,42.69
KDDL,Consumption - Jewelry,Small Cap,2243.7,2230.1,0.61,-41.19,-9,-4,3,-18,42.48,40.58,44.98
CLEDUCATE,IT - Education,Small Cap,45.17,48.0,-5.9,-67.02,-4,-8,-7,-6,11.29,13.14,34.14
POKARNA,Infra - Granites/Marbles,Small Cap,1087.8,1080.0,0.72,-25.06,-10,-3,3,1,57.99,81.24,56.75
KCPSUGIND,Agri - Sugar,Small Cap,22.88,22.8,0.35,-62.74,0,2,1,-16,30.13,28.43,33.07
CLSEL,Agri - Rice,Small Cap,276.32,275.9,0.15,-38.21,8,-1,3,-8,52.32,74.83,53.22
POLICYBZR,IT - Product/Platform,Mid Cap,1484.7,1500.0,-1.02,-33.92,-4,7,-8,-14,31.83,45.21,51.29
KCP,Infra - Cement,Small Cap,169.55,167.54,1.2,-39.83,-5,-3,4,-17,34.56,57.95,47.98
PODDARMENT,Chemicals - Dyes,Small Cap,255.0,254.3,0.28,-46.45,-1,11,2,1,37.57,47.6,36.08
KAYNES,Electronic - Equipment,Small Cap,3946.6,3966.6,-0.5,-49.54,-5,-1,4,-4,45.4,14.99,46.47
CMSINFO,IT - Services,Small Cap,318.3,317.0,0.41,-48.37,-1,-2,1,-16,35.98,17.85,35.3
POLYCAB,Power - Wiring,Mid Cap,7662.0,7650.0,0.16,-3.05,-7,-3,3,1,33.11,60.26,60.31
KAYA,Leisure - Misc,Small Cap,315.7,310.0,1.84,-54.86,-15,-5,-4,-2,19.62,23.04,44.32
KAVDEFENCE,Telecom,Small Cap,73.03,73.03,-0.0,-55.16,-3,-1,4,-3,44.7,27.76,68.43
COALINDIA,Utility - Misc,Large Cap,419.95,422.25,-0.54,-22.74,-1,-7,-2,3,29.07,62.59,56.3
POLYMED,Healthcare - Equipments,Small Cap,1293.7,1300.0,-0.48,-61.47,-9,-5,-14,-14,26.74,21.55,37.08
AHLEAST,Leisure - Hotels,Small Cap,152.49,149.99,1.67,-22.55,6,13,3,1,53.43,48.02,53.68
KAUSHALYA,Infra - Construction,Small Cap,830.0,846.9,-2.0,-54.94,-6,-1,2,-4,31.59,41.82,47.84
AHLADA,Infra - Home Furnish,Small Cap,50.29,50.0,0.58,-69.95,8,10,7,6,30.89,44.59,31.54
CLEAN,Chemicals - Bulk,Mid Cap,748.5,744.0,0.6,-55.71,-4,-17,-3,-8,26.16,24.55,29.07
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.45,34.87,-1.2,-47.6,-4,-8,-7,-2,20.68,57.63,43.62
KECL,Power - Equipment,Small Cap,98.34,96.0,2.44,-61.4,-4,14,2,-16,39.89,43.44,42.76
TATAELXSI,IT - Services,Mid Cap,4937.5,4820.5,2.43,-46.33,1,-8,-4,2,22.25,55.61,35.3
AGI,Packaging,Small Cap,612.0,609.0,0.49,-53.21,2,-2,-7,-6,30.83,16.04,41.06
PNBGILTS,Financials - Misc,Small Cap,80.98,80.0,1.23,-45.65,-8,0,4,-5,25.74,40.88,41.14
KHADIM,Consumption - Footwear,Small Cap,151.5,149.0,1.68,-65.57,-9,-11,6,-19,26.33,39.88,30.39
KFINTECH,IT - Product/Platform,Small Cap,1014.7,1010.0,0.47,-38.18,3,1,-5,-13,37.4,55.66,52.26
PNBHOUSING,Financials - Housing,Small Cap,852.05,853.0,-0.11,-29.13,-11,11,-5,-7,33.81,69.77,47.13
CIGNITITEC,IT - Services,Small Cap,1399.0,1370.0,2.12,-28.98,-5,-10,-9,-3,22.34,41.17,49.99
KEYFINSERV,Financials - Misc,Small Cap,299.55,300.0,-0.15,-37.46,-3,-1,2,-2,60.67,47.12,55.84
AGRITECH,Agri - Misc,Small Cap,134.95,132.64,1.74,-56.35,4,1,-5,3,19.76,46.8,42.63
TATACONSUM,Consumption - Misc,Large Cap,1135.0,1133.5,0.13,-10.56,-9,-3,-5,-1,48.5,33.45,55.99
WELSPUNLIV,Textile - Misc,Small Cap,138.13,138.35,-0.16,-35.14,-2,-6,3,4,40.67,72.1,51.46
PNC,Media - Films,Small Cap,25.78,25.28,1.98,-67.49,-13,-4,3,6,44.51,52.18,36.33
KERNEX,Railways,Small Cap,1167.9,1152.0,1.38,-26.08,-6,-3,-2,-1,25.51,31.69,57.02
PNCINFRA,Infra - Construction,Small Cap,218.16,215.2,1.38,-62.05,-10,-4,-7,-4,26.35,20.02,37.68
KELLTONTEC,IT - Software/Consulting,Small Cap,19.47,17.0,14.53,-47.18,1,14,2,-7,52.91,27.49,44.76
CIPLA,Healthcare - Pharma,Large Cap,1345.9,1350.0,-0.3,-20.92,8,11,-7,-6,36.16,28.64,44.43
KEI,Power - Wiring,Mid Cap,4472.8,4479.1,-0.14,-11.25,-7,-2,3,7,28.93,56.89,62.89
AXISBANK,Financials - Private Bank,Large Cap,1359.6,1358.3,0.1,-1.39,3,1,4,5,47.26,78.85,66.48
POCL,Metals - Misc,Small Cap,1191.1,1197.0,-0.49,-20.91,-8,-3,-5,-1,21.25,36.4,64.49
AWL,Agri - Edible Oil,Large Cap,206.3,204.0,1.13,-59.47,-4,-7,-13,-2,35.43,29.59,41.56
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.99,84.05,1.12,-48.95,-10,-4,3,-14,54.35,61.26,38.49
POLYPLEX,Packaging,Small Cap,833.0,825.0,0.97,-49.34,-9,-3,8,-8,30.7,42.05,30.82
COASTCORP,Consumption - Misc,Small Cap,51.5,52.97,-2.78,-27.29,8,-2,3,5,50.08,79.76,50.23
AIRAN,IT - Services,Small Cap,18.7,17.01,9.94,-61.66,3,15,2,-16,53.33,61.98,40.24
PPL,Infra - Plastic Pipes,Small Cap,215.3,208.0,3.51,-67.77,-15,-4,3,-16,42.48,44.62,30.43
KALAMANDIR,Others,Small Cap,114.41,114.48,-0.06,-63.33,-9,-2,1,-2,21.12,55.7,31.13
CONCOR,Transport - Logistics,Mid Cap,506.1,501.8,0.86,-57.11,-4,-6,1,5,26.08,55.85,36.15
KAKATCEM,Infra - Cement,Small Cap,118.85,119.33,-0.4,-57.28,-13,-4,2,-2,44.62,52.91,33.28
PPLPHARMA,Healthcare - Pharma,Small Cap,163.55,161.99,0.96,-46.88,-3,12,2,-13,30.0,61.75,43.6
KAJARIACER,Infra - Ceramics,Mid Cap,941.45,924.0,1.89,-40.37,-9,11,2,-3,34.17,13.79,41.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1154.4,1165.0,-0.91,-56.67,10,-3,-2,-13,28.33,23.68,44.23
COLPAL,Consumption - Personal,Mid Cap,2153.0,2118.6,1.62,-44.65,4,-3,5,1,27.33,26.18,44.84
PRAENG,Real Estate,Small Cap,21.7,21.74,-0.18,-53.03,-6,-2,-12,-2,24.94,47.02,45.11
JYOTHYLAB,Consumption - Misc,Small Cap,243.0,241.0,0.83,-59.22,-6,-2,-17,-17,29.61,28.54,34.23
CONFIPET,Utility - Misc,Small Cap,32.62,32.2,1.3,-72.82,2,-2,1,-24,34.02,45.39,30.32
AIROLAM,Infra - Laminates,Small Cap,95.99,95.48,0.53,-51.22,4,1,1,-2,42.64,27.66,41.91
AVTNPL,Agri - Misc,Small Cap,65.71,65.8,-0.14,-43.18,12,-5,3,9,35.02,57.8,36.39
PRAJIND,Engineering,Small Cap,324.3,303.15,6.98,-62.94,-6,1,1,1,46.74,55.42,38.1
JWL,Railways,Small Cap,293.8,290.0,1.31,-60.73,-7,-4,-2,2,26.51,49.65,44.28
CONSOFINVT,Financials - NBFC,Small Cap,240.47,239.03,0.6,-30.69,6,-1,5,1,72.29,86.95,60.58
PRAKASH,Metals - Pipe & Tube,Small Cap,132.27,129.0,2.53,-44.19,-3,-2,3,-7,47.89,50.35,44.61
KABRAEXTRU,Electronic - Equipment,Small Cap,267.0,266.0,0.38,-58.52,2,1,3,1,51.17,61.51,35.34
KALYANIFRG,Metals - Casting/Forging,Small Cap,645.1,659.05,-2.12,-27.52,5,3,4,-7,50.51,41.83,54.92
PPAP,Auto - OEM Suppliers,Small Cap,220.28,225.32,-2.24,-25.28,2,10,2,-3,41.32,51.0,45.62
KALYANKJIL,Consumption - Jewelry,Small Cap,423.7,425.85,-0.5,-46.73,-7,13,-6,-14,45.63,45.56,46.83
PONNIERODE,Agri - Sugar,Small Cap,269.4,264.85,1.72,-55.02,-5,-3,4,5,44.78,79.55,30.84
KARMAENG,Power - Equipment,Small Cap,45.18,44.01,2.66,-57.01,-3,12,2,-7,37.5,30.82,46.53
KAPSTON,Others,Small Cap,408.9,409.0,-0.02,-0.02,3,-13,7,5,75.07,84.91,82.86
COCHINSHIP,Defense - Ship Building,Small Cap,1551.2,1550.0,0.08,-47.94,2,1,1,-7,35.23,50.98,52.41
POONAWALLA,Financials - NBFC,Mid Cap,470.0,460.75,2.01,-17.6,-6,11,2,-2,37.62,26.48,57.32
AHLUCONT,Infra - Construction,Small Cap,789.5,799.0,-1.19,-48.82,10,-2,-7,-2,23.11,29.28,49.37
KANSAINER,Consumption - Paints,Mid Cap,202.72,198.3,2.23,-43.26,3,-10,-3,-1,14.3,28.67,29.44
KANPRPLA,Packaging,Small Cap,202.84,199.1,1.88,-18.7,-7,-2,3,-3,44.01,46.6,61.81
COFFEEDAY,Leisure - Restaurants,Small Cap,34.15,34.65,-1.44,-54.25,2,10,2,-2,35.86,51.64,43.62
POWERGRID,Power - Misc,Large Cap,298.1,299.3,-0.4,-18.61,3,-3,3,1,58.84,60.44,56.18
KANORICHEM,Chemicals - Bulk,Small Cap,79.5,76.2,4.33,-55.06,-9,1,3,1,50.4,54.82,34.93
AWHCL,Engineering,Small Cap,508.0,510.0,-0.39,-43.68,2,-4,-2,-16,27.33,54.24,48.12
COFORGE,IT - Software/Consulting,Mid Cap,1406.9,1395.0,0.85,-29.84,-5,-10,-9,-7,19.72,37.63,45.12
POWERINDIA,Power - Equipment,Small Cap,22783.0,22770.0,0.06,-0.48,-7,-2,3,-3,66.42,55.31,68.52
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,21.64,0.97,-67.53,-8,-3,2,-2,37.17,55.69,32.48
KAMATHOTEL,Leisure - Hotels,Small Cap,190.5,186.0,2.42,-48.79,11,3,-3,-4,28.74,18.22,43.1
POWERMECH,Infra - Construction,Small Cap,2093.9,2085.0,0.43,-43.79,-9,-3,1,-6,27.63,21.01,47.69
AIAENG,Metals - Casting/Forging,Mid Cap,3953.0,3867.1,2.22,-20.14,1,-5,-5,5,34.42,67.87,61.44
COHANCE,Healthcare - Pharma,Small Cap,309.95,308.45,0.49,-72.41,-6,-3,-6,-9,14.27,0.69,1.52
KARURVYSYA,Financials - Private Bank,Small Cap,321.55,316.35,1.64,-0.29,-9,-5,4,9,50.7,89.84,82.65
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.6,59.5,1.85,-55.38,-9,-4,3,-4,28.91,29.21,46.89
WAAREERTL,NA,NA,887.7,883.8,0.44,-34.63,-7,-4,4,-3,29.26,17.23,71.76
CYBERTECH,IT - Software/Consulting,Small Cap,130.0,128.29,1.33,-99.41,11,-4,-15,-4,29.51,65.27,39.0
INDTERRAIN,Textile - Apparels,Small Cap,36.12,36.94,-2.22,-58.0,-11,-5,3,9,60.01,66.98,38.83
DECCANCE,Infra - Cement,Small Cap,691.55,690.05,0.22,-40.63,8,-2,3,-4,73.09,19.37,46.19
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.0,144.0,0.69,-22.04,-9,13,6,2,59.78,84.95,60.46
RBA,Leisure - Restaurants,Small Cap,64.0,63.55,0.71,-53.52,-9,0,8,-4,10.97,61.5,32.7
AMDIND,Packaging,Small Cap,43.19,43.3,-0.25,-55.93,9,10,2,-2,12.72,54.05,36.05
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1029.8,1022.2,0.74,-42.1,2,7,-16,-7,26.11,19.22,44.58
INDRAMEDCO,Healthcare - Hospitals,Small Cap,424.4,416.25,1.96,-33.78,-4,12,2,-3,44.51,31.32,53.43
RBLBANK,Financials - Private Bank,Small Cap,317.7,313.5,1.34,-4.31,-3,12,2,11,39.81,71.31,62.72
RAYMOND,Textile - Apparels,Small Cap,401.85,389.25,3.24,-88.51,-9,-4,3,2,38.81,26.33,29.69
INDOTHAI,Financials - Broking,Small Cap,263.39,266.8,-1.28,-43.52,-3,10,2,-2,66.53,13.06,57.96
INDOTECH,Power - Equipment,Small Cap,1329.0,1313.3,1.2,-64.77,-16,-4,-13,-13,34.18,39.69,43.55
RCF,Agrichem - Fertilizers,Small Cap,135.19,131.71,2.64,-44.82,1,-4,1,-2,33.93,38.71,45.59
INDOSTAR,Financials - NBFC,Small Cap,231.86,229.7,0.94,-36.7,-5,10,1,-8,41.46,48.82,43.92
DEEPINDS,Oil and Gas,Small Cap,388.2,385.15,0.79,-37.83,-2,-5,2,-13,47.07,33.11,48.61
AUROPHARMA,Healthcare - Pharma,Mid Cap,1194.8,1184.6,0.86,-24.95,-6,1,-9,4,42.92,47.05,57.41
RECLTD,Financials - NBFC,Mid Cap,356.65,353.7,0.83,-45.47,3,-7,-2,2,28.95,42.51,45.97
AMJLAND,Real Estate,Small Cap,40.37,40.26,0.27,-47.22,2,10,-13,-7,28.38,32.32,39.61
INDORAMA,Textiles - Polyester,Small Cap,37.78,36.55,3.37,-49.63,-10,-12,-15,-3,24.9,61.77,39.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1654.8,1612.0,2.66,-47.78,4,-4,4,2,73.81,43.91,41.4
INDOCO,Healthcare - Pharma,Small Cap,204.96,200.75,2.1,-50.49,1,-8,1,-3,33.87,13.6,33.44
AMBUJACEM,Infra - Cement,Large Cap,525.75,523.7,0.39,-25.63,10,-3,-5,-4,30.57,35.12,51.93
RATNAVEER,Metals - Iron & Steel,Small Cap,154.76,150.0,3.17,-43.51,1,-5,1,4,39.69,63.47,55.67
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.5,144.99,-4.48,-53.49,-1,-2,4,-7,68.89,34.93,42.6
INSECTICID,Agrichem - Protection,Small Cap,628.4,609.65,3.08,-42.77,1,7,-7,-6,32.77,24.67,46.98
RAMRAT,Power - Wiring,Small Cap,317.6,315.15,0.78,-19.18,-8,-2,2,-6,36.92,66.11,60.26
INOXWIND,Power - Equipment,Small Cap,100.44,101.0,-0.55,-61.65,-7,-3,-14,-16,24.06,50.29,40.39
DCMSHRIRAM,Others,Small Cap,1114.0,1127.5,-1.2,-25.85,-3,-9,-7,-4,25.35,32.66,47.54
RANEHOLDIN,Auto - Misc,Small Cap,1286.1,1320.0,-2.57,-47.69,-5,-2,3,-4,32.34,46.04,44.26
INOXGREEN,Power - Green,Small Cap,172.45,172.9,-0.26,-38.19,-9,-3,1,-2,28.82,18.71,51.81
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1389.7,1365.1,1.8,-36.76,2,-2,4,1,49.83,71.7,45.15
INDUSINDBK,Financials - Private Bank,Large Cap,943.05,931.9,1.2,-44.35,4,13,1,9,23.52,72.87,45.87
INGERRAND,Industrial - Pumps/Engines,Small Cap,3850.7,3840.0,0.28,-22.99,5,15,3,-18,67.99,75.57,60.84
RATEGAIN,IT - Product/Platform,Small Cap,564.1,538.05,4.84,-38.8,1,-8,-11,6,29.94,30.83,47.35
INFY,IT - Software/Consulting,Large Cap,1405.1,1370.0,2.56,-29.97,1,-15,-4,-1,18.68,60.6,39.55
AURUM,IT - Product/Platform,Small Cap,175.92,171.3,2.7,-33.56,-5,1,-4,-13,20.38,37.24,47.05
