Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GALAPREC,Engineering,Small Cap,972.7,-7.9,-20.0,-12.8,22.8,34.3,0,-9,-2,-9,-13.8,5.4,-13.8,5.4
ANGELONE,Financials - Broking,Small Cap,291.65,-4.4,-17.1,-15.2,19.1,25.1,4,-9,-3,-1,0.9,0.9,0.9,0.9
ENGINERSIN,Infra - Construction,Small Cap,254.4,-9.5,-9.5,-2.9,12.2,16.3,3,-1,-1,-8,-1.1,6.9,-1.1,6.9
TATACOMM,Telecom,Mid Cap,1752.0,-1.0,-8.2,-12.4,17.0,19.4,5,-9,-3,-4,1.0,6.0,1.0,6.0
SUZLON,Power - Green,Mid Cap,42.02,-10.5,-26.1,-28.9,31.7,51.2,3,-9,-2,-12,-18.0,-17.8,-18.0,-17.8
GAIL,Utility - Gas,Large Cap,168.9,-3.5,-7.2,-7.2,9.6,31.4,3,-6,-1,-12,-1.7,-0.7,-1.7,-0.7
GAEL,Agri - Misc,Small Cap,155.31,-10.3,-12.7,-12.7,16.0,26.3,5,-6,-1,-12,-7.6,-2.6,-7.6,-2.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.55,-5.5,-5.4,-5.5,15.2,17.5,5,-2,-1,-13,-2.1,-0.6,-2.1,-0.6
ENIL,Media - Entertainment,Small Cap,99.4,-6.2,-8.0,-16.5,38.2,90.1,0,-6,-4,-13,-5.8,-8.0,-5.8,-8.0
GABRIEL,Auto - Replacement,Small Cap,1270.9,-11.5,-15.3,-13.3,20.6,20.6,5,-5,-1,-11,-6.9,4.2,-6.9,4.2
FUSION,Financials - MFI,Small Cap,183.24,-9.9,-22.0,-12.3,24.6,73.5,2,-9,-1,-13,-14.4,0.3,-14.4,0.3
ENRIN,NA,NA,2979.0,-9.5,-19.3,-23.1,24.9,24.9,5,-5,-4,-13,-11.8,-6.6,-11.8,-6.6
TATACHEM,Chemicals - Bulk,Small Cap,703.2,-4.3,-2.5,-13.1,25.5,47.9,5,-9,-4,-1,14.8,-0.7,8.2,-0.7
SWANCORP,Real Estate,Small Cap,286.25,-5.0,-10.3,-20.9,42.0,64.7,4,-9,-4,-13,-7.4,-4.9,-7.4,-4.9
FSL,Tech - BPO,Small Cap,270.65,0.3,-11.0,-11.0,27.2,35.9,5,-6,-1,-1,0.8,6.8,0.8,6.8
FOSECOIND,Chemicals - Specialty,Small Cap,6144.0,-4.2,-4.2,-4.5,6.6,10.3,5,-2,-1,-11,8.2,12.4,8.2,12.4
ENTERO,Others,Small Cap,1691.4,-9.9,-8.9,-6.5,11.9,11.9,3,-1,-1,-6,2.4,23.7,2.4,23.7
ANIKINDS,Metals - Misc,Small Cap,40.55,-13.8,-12.0,-12.2,51.4,69.5,3,-2,-1,-10,-6.4,-4.7,-6.4,-4.7
ABREL,Paper,Small Cap,1208.4,-14.0,-16.6,-18.7,36.9,61.5,2,-9,-4,-13,-11.9,-10.5,-11.9,-10.5
SWANDEF,Transport - Shipping,Small Cap,2582.0,-4.7,-5.3,4.4,6.1,87.1,0,-1,1,-1,2.5,11.6,2.5,6.8
FORTIS,Healthcare - Hospitals,Mid Cap,863.9,-6.7,-11.4,-13.6,21.8,21.8,4,-5,-3,-12,-8.5,-4.6,-8.5,-4.6
FORCEMOT,Auto - PV/Trucks,Small Cap,17250.0,-3.3,-8.8,-25.3,34.8,34.8,6,-5,-5,-3,-5.1,-11.6,-5.1,-11.6
SVLL,Transport - Logistics,Small Cap,799.4,-2.6,-0.2,-2.0,4.6,10.9,8,-1,-1,-9,1.2,10.0,1.2,10.0
SUVEN,Healthcare - Pharma,Small Cap,326.4,-16.2,-13.8,-16.7,19.1,19.1,6,-1,-1,-10,-8.3,4.9,-8.3,4.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2586.8,-13.8,-15.0,-9.9,15.8,16.0,5,-3,-1,-13,-11.2,-1.6,-11.2,-1.6
GANECOS,Textile - Misc,Small Cap,991.0,-5.8,-18.2,-16.9,21.8,60.1,5,-7,-1,-3,-8.2,-0.9,-8.2,-0.9
SURANASOL,Power - Green,Small Cap,24.65,-7.1,-13.5,-11.8,28.6,62.3,3,-7,-5,-10,-4.5,3.1,-4.5,3.1
GENUSPOWER,Electronic - Equipment,Small Cap,291.9,-14.9,-17.1,-12.9,19.6,39.9,4,-2,-1,-12,-8.1,-3.1,-8.1,-3.1
EMIL,Consumption - Retail,Small Cap,175.31,-7.6,-7.5,-2.9,10.9,33.1,2,-4,-1,-2,8.7,24.9,8.7,9.3
GENESYS,IT - Services,Small Cap,272.98,-11.3,-19.8,-15.2,55.4,74.1,3,-9,-3,-2,-14.7,2.6,-14.7,2.6
EMKAY,Financials - Broking,Small Cap,237.4,-11.8,-12.4,-20.9,36.0,42.1,2,-1,-3,-6,-2.1,6.6,-2.1,6.6
SURANAT&P,Power - Green,Small Cap,15.96,-3.0,-21.3,-19.8,33.8,46.1,5,-7,-2,-7,-11.1,-11.4,-11.1,-11.4
GENCON,Infra - Construction,Small Cap,39.11,-15.1,-12.4,-17.2,34.8,44.9,2,-2,-1,-10,-6.0,2.4,-6.0,2.4
ANDHRSUGAR,Chemicals - Bulk,Small Cap,91.25,-9.5,-10.7,-8.4,14.9,48.6,2,-4,-1,-7,-2.0,3.5,-2.0,3.5
TATAINVEST,Financials - Misc,Mid Cap,669.8,-6.6,-3.6,-6.9,43.5,43.5,7,-5,-4,-1,1.4,3.9,1.4,3.9
GEMAROMA,NA,NA,154.55,-10.3,-25.2,-20.1,41.4,55.8,0,-9,-2,-13,-16.1,-10.2,-16.1,-10.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.19,-12.3,-12.0,-11.7,18.5,63.0,0,-5,-2,-10,-2.4,-2.2,-2.4,-2.2
GEEKAYWIRE,Power - Wiring,Small Cap,29.96,-1.0,-0.6,12.2,18.6,59.5,4,-1,0,-9,10.1,20.2,6.0,10.7
EMMBI,Packaging,Small Cap,90.0,-2.7,-3.2,-7.7,23.0,65.7,1,-1,-2,-5,6.9,9.9,6.9,9.9
GEECEE,Real Estate,Small Cap,363.0,-3.2,-5.0,-1.9,6.9,24.0,3,-1,-1,-6,3.1,8.9,3.1,8.9
EMMVEE,Other Electrical Equipment,Small Cap,320.1,-7.5,-10.3,-8.9,NA,13.8,5,-1,-3,-1,-3.6,23.4,-3.6,23.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,207.71,-5.7,-20.6,-22.1,34.0,50.6,3,-9,-3,-10,-12.0,-11.8,-12.0,-11.8
GATEWAY,Transport - Logistics,Small Cap,51.55,-5.8,-16.7,-11.9,21.2,57.6,2,-9,-3,-7,-10.6,-9.0,-10.6,-9.0
GARUDA,Infra - Construction,Small Cap,171.81,-7.9,-7.1,-4.7,31.1,31.1,3,-3,-2,-13,-2.6,2.0,-2.6,2.0
EMSLIMITED,Others,Small Cap,357.85,-8.7,-21.9,-13.6,38.0,64.8,2,-9,-1,-3,-13.5,1.7,-13.5,1.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,731.8,-11.0,-10.6,-25.8,49.1,73.7,3,-1,-4,-13,-6.3,-10.5,-6.3,-10.5
GARFIBRES,Textile - Misc,Small Cap,765.4,-7.8,-5.7,-6.0,11.4,22.4,5,-5,-1,-9,-3.1,1.8,-3.1,1.8
TATAELXSI,IT - Services,Mid Cap,3402.0,-7.3,-10.6,-21.2,42.8,68.4,5,-5,-4,-12,-7.6,-15.4,-7.6,-15.4
SURYODAY,Financials - Private Bank,Small Cap,142.45,-9.3,-26.2,-18.9,34.7,51.9,2,-8,-3,-13,-20.1,-10.1,-20.1,-10.1
WEWIN,Tech - BPO,Small Cap,40.63,-12.7,-17.1,-25.2,47.9,64.6,4,-5,-4,-11,-10.7,-12.2,-10.7,-12.2
GANESHHOU,Real Estate,Small Cap,733.7,-11.3,-15.7,-6.2,18.5,50.6,5,-9,-3,-13,-9.0,-1.5,-9.0,-1.5
APARINDS,Power - Equipment,Mid Cap,16062.0,-9.6,-9.8,-9.3,13.0,13.0,5,-3,-1,-13,-3.7,5.3,-3.7,5.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.0,-8.9,-10.6,-5.2,11.5,68.3,1,-1,-1,-6,-2.3,0.0,-2.3,0.0
GANESHBE,Oil and Gas,Small Cap,119.11,-10.0,-9.5,3.4,12.3,45.1,3,-1,0,-5,-1.2,8.3,-1.2,3.1
EMUDHRA,IT - Product/Platform,Small Cap,659.2,17.1,17.8,20.3,4.2,35.6,4,1,0,0,25.9,35.6,17.3,24.1
EPACKPEB,Infra - Construction,Small Cap,214.84,-12.0,-19.6,-19.6,37.5,37.5,0,-7,-2,-3,-10.9,-1.7,-10.9,-1.7
GEOJITFSL,Financials - Broking,Small Cap,76.13,-8.9,-9.0,-8.6,12.0,57.0,1,-2,-1,-11,-5.6,2.2,-5.6,2.2
TATACAP,Non Banking Financial Company (NBFC),Large Cap,349.1,-7.1,-7.1,-5.1,10.5,10.5,5,-3,-1,-12,-1.3,0.2,-1.3,0.2
FOODSIN,Consumption - FMCG,Small Cap,52.1,-9.7,-17.3,-19.1,41.4,76.6,3,-9,-4,-3,-10.5,-2.2,-10.5,-2.2
ANUP,Engineering,Small Cap,1587.0,-11.9,-31.3,-31.9,37.1,58.9,5,-6,-3,-7,-24.9,-21.5,-24.9,-21.5
SYRMA,Electronic - Equipment,Small Cap,1433.5,-12.3,-11.9,-0.2,13.6,13.6,6,-1,-1,-6,-1.3,6.4,-1.3,1.3
FDC,Healthcare - Pharma,Small Cap,342.25,-2.5,-21.2,-19.3,28.2,48.1,4,-9,-3,-4,-17.2,-12.5,-17.2,-12.5
ESCORTS,Auto - Misc,Mid Cap,2800.0,-8.8,-10.5,-17.9,29.8,36.7,6,-4,-4,-13,-8.0,-5.7,-8.0,-5.7
FCL,Chemicals - Specialty,Small Cap,50.64,-14.6,-12.3,-0.3,18.8,18.8,6,-1,-1,-6,4.6,23.8,4.6,7.8
3BBLACKBIO,NA,NA,1299.5,-14.3,-12.6,-10.2,NA,18.2,0,-1,-1,-6,4.0,0.0,4.0,0.0
TARMAT,Infra - Construction,Small Cap,58.02,-10.9,-5.7,-13.4,21.5,62.3,3,-1,-1,-8,-0.5,7.0,-0.5,7.0
FAZE3Q,Textiles - Processing,Small Cap,453.0,-9.0,-25.3,-24.4,30.3,39.4,4,-5,-3,-7,-18.4,-1.6,-18.4,-1.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,596.0,-11.8,-26.7,-26.7,29.6,75.7,1,-6,-1,-12,-16.3,-1.4,-16.3,-1.4
ANTHEM,Healthcare - Pharma,Mid Cap,917.5,-3.9,-2.5,2.7,6.1,6.1,5,-1,0,-7,1.8,12.3,1.8,5.6
ESSARSHPNG,Transport - Shipping,Small Cap,15.73,-8.3,-33.0,-41.6,63.6,78.0,2,-9,-4,-6,-15.5,-28.5,-15.5,-28.5
TAJGVK,Leisure - Hotels,Small Cap,319.85,-7.4,-13.9,-12.1,27.0,39.4,5,-9,-1,-12,-7.9,-4.4,-7.9,-4.4
FACT,Agrichem - Fertilizers,Mid Cap,741.4,-14.5,-16.5,-19.8,30.0,37.5,5,-9,-3,-13,-10.8,-12.9,-10.8,-12.9
FEDERALBNK,Financials - Private Bank,Mid Cap,342.6,-2.2,-5.1,-4.7,7.8,7.8,5,-4,-1,-12,-1.7,6.1,-1.7,6.1
EXPLEOSOL,IT - Services,Small Cap,842.1,-7.1,-7.5,-3.7,28.3,55.1,1,-1,-4,-7,-3.3,7.9,-3.3,7.9
TARIL,Power - Equipment,Small Cap,271.0,-14.4,-21.4,-24.0,45.9,58.2,4,-9,-2,-12,-9.7,-12.0,-9.7,-12.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.85,-2.4,-5.7,-0.2,7.7,7.7,5,-5,-2,-5,3.9,4.4,3.9,1.9
EXIDEIND,Batteries,Small Cap,409.75,-8.4,-16.4,-8.9,17.5,33.9,4,-6,-1,-12,-9.4,3.5,-9.4,3.5
EXICOM,IT - Equipments,Small Cap,159.7,-13.2,-12.4,-7.0,15.6,69.9,0,-1,-2,-6,-3.4,2.0,-3.4,1.0
ETERNAL,IT - Product/Platform,Large Cap,311.5,-5.2,-5.3,-5.1,15.5,15.5,3,-2,-1,-13,-1.3,6.2,-1.3,6.2
TANLA,IT - Product/Platform,Small Cap,487.95,-9.4,-20.7,-17.6,34.8,76.7,3,-5,-1,-13,-17.0,-4.6,-17.0,-4.6
EXCELINDUS,Chemicals - Specialty,Small Cap,940.6,-10.6,-13.6,-10.1,19.5,51.1,2,-3,-1,-10,-8.3,0.8,-8.3,0.8
EVERESTIND,Infra - Cement,Small Cap,400.0,-7.4,-26.4,-22.5,44.8,72.4,3,-7,-2,-11,-15.9,-1.2,-15.9,-1.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2529.4,-12.5,-12.3,-12.7,22.1,28.2,6,-2,-1,-10,-8.9,1.7,-8.9,1.7
TARC,Real Estate,Small Cap,124.99,-6.6,-8.9,-10.7,32.9,53.7,4,-7,-2,-5,0.5,8.6,0.5,8.6
TARAPUR,Power - Equipment,Small Cap,12.26,-18.0,-32.9,-51.6,69.3,75.9,2,-9,-5,-12,-30.3,-46.2,-30.3,-46.2
WEWORK,Human Resources,Small Cap,662.0,-4.0,-12.8,-11.7,16.7,16.7,5,-5,-1,-12,-7.0,0.6,-7.0,0.6
EVEREADY,Batteries,Small Cap,328.3,-9.7,-11.0,-10.7,16.7,35.0,1,-5,-3,-2,-5.3,3.0,-5.3,3.0
ESTER,Packaging,Small Cap,85.68,-9.5,-15.2,-15.2,35.3,54.9,5,-5,-4,-8,-7.0,-3.5,-7.0,-3.5
ESAFSFB,Financials - Private Bank,Small Cap,37.43,-15.8,-16.3,-12.9,16.8,54.6,0,-2,-1,-11,-7.3,11.8,-7.3,11.8
FEDFINA,Financials - NBFC,Small Cap,149.34,-9.3,-8.3,-7.6,16.3,16.3,2,-1,-4,-5,-4.1,0.9,-4.1,0.9
SYNGENE,Healthcare - Pharma,Mid Cap,375.8,-9.1,-15.4,-19.6,44.6,60.9,4,-9,-4,-12,-5.2,-13.8,-5.2,-13.8
ANURAS,Chemicals - Specialty,Small Cap,1165.0,-8.1,-8.5,-13.7,17.7,17.7,3,-9,-4,-10,-4.7,-7.9,-4.7,-7.9
FOCUS,Auto - OEM Suppliers,Small Cap,59.7,-12.1,-28.0,-36.0,39.6,72.6,3,-9,-3,-12,-22.0,-20.9,-22.0,-20.9
FMGOETZE,Auto - Replacement,Small Cap,432.5,-31.1,-29.8,-30.8,32.5,35.1,2,-2,-1,-10,-13.4,-3.0,-13.4,-3.0
EPIGRAL,Chemicals - Specialty,Small Cap,1056.1,-15.1,-14.3,-13.1,40.4,56.1,3,-3,-4,-13,-8.1,4.7,-8.1,4.7
SWELECTES,Power - Equipment,Small Cap,543.55,-10.3,-18.9,-18.4,44.4,63.6,4,-5,-4,-13,-11.3,-5.6,-11.3,-5.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4456.7,-6.9,-6.7,-5.0,10.1,10.1,6,-4,-1,-7,-1.7,4.5,-1.7,0.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.35,-10.3,-58.9,-73.0,90.5,98.9,0,-9,-5,-13,-51.5,-58.9,-51.5,-58.9
WHEELS,Auto - OEM Suppliers,Small Cap,2036.4,-13.9,-8.7,13.8,18.5,18.5,2,-1,1,-3,12.7,35.8,12.7,19.7
EPL,Packaging,Small Cap,228.8,-11.1,-13.9,-12.7,16.5,28.2,4,-4,-1,-12,-6.8,2.5,-6.8,2.5
TASTYBITE,Consumption - FMCG,Small Cap,9855.0,-3.3,-4.1,-2.8,6.5,54.1,3,-1,-1,-1,0.6,8.7,0.6,3.3
SWIGGY,NA,NA,270.25,-5.6,-5.1,-6.9,41.2,56.2,0,-7,-2,-13,1.0,2.0,1.0,2.0
FIVESTAR,Financials - NBFC,Small Cap,536.0,-2.7,-3.9,-2.5,19.5,43.2,4,-9,-1,-1,1.9,4.6,1.9,1.8
FINPIPE,Infra - Plastic Pipes,Small Cap,148.64,-8.1,-15.1,-20.2,28.1,58.2,4,-9,-4,-12,-8.7,-7.2,-8.7,-7.2
EQUITASBNK,Financials - Private Bank,Small Cap,71.02,-5.8,-13.6,-7.8,15.4,39.0,3,-9,-3,-13,-7.3,9.1,-7.3,9.1
SWSOLAR,Power - Green,Small Cap,174.58,-13.0,-29.3,-28.6,33.1,78.9,4,-9,-3,-13,-19.3,-10.2,-19.3,-10.2
FINOPB,Financials - Private Bank,Small Cap,138.38,-5.1,-22.0,-20.9,59.2,76.3,0,-8,-1,-13,-8.2,6.3,-8.2,6.3
ABB,Power - Equipment,Large Cap,6920.0,-8.6,-9.6,-9.4,12.7,24.4,6,-4,-1,-12,-6.5,-1.6,-6.5,-1.6
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.91,-7.4,-3.8,-1.2,45.2,45.2,0,-4,0,-13,5.3,14.4,5.3,5.6
ERIS,Healthcare - Pharma,Small Cap,1285.8,-5.1,-11.7,-11.2,26.1,32.7,3,-8,-2,-3,-9.0,-6.1,-9.0,-6.1
SYMPHONY,Consumption - Appliances,Small Cap,564.7,-7.9,-21.6,-33.3,41.8,74.4,1,-9,-4,-5,-18.4,-19.1,-18.4,-19.1
FINEORG,Chemicals - Specialty,Small Cap,5051.0,-4.4,-4.4,-4.6,6.6,31.1,4,-2,-3,-11,-1.2,1.3,-1.2,1.3
FINCABLES,Power - Wiring,Small Cap,1302.0,-8.6,-8.6,4.4,13.1,23.4,4,-1,0,-2,1.0,17.8,1.0,7.8
TARSONS,Healthcare - Equipments,Small Cap,296.35,-14.2,-17.7,-10.6,21.0,68.0,2,-5,-1,-8,-8.1,14.2,-8.1,14.2
SYNCOMF,Healthcare - Pharma,Small Cap,17.3,-19.6,-15.9,-11.2,23.4,38.0,4,-2,-1,-8,4.7,13.9,4.7,13.9
FILATEX,Textiles - Polyester,Small Cap,81.32,-7.0,-7.0,8.2,10.9,10.9,5,-1,0,-1,1.6,22.3,1.6,11.1
ANTELOPUS,Oil and Gas,Small Cap,1002.45,-13.1,-12.0,21.0,17.7,17.7,5,-1,2,-5,4.7,28.5,4.7,15.0
FIEMIND,Auto - OEM Suppliers,Small Cap,1915.9,-8.3,-26.0,-18.8,28.4,28.4,5,-5,-1,-12,-17.1,-11.1,-17.1,-11.1
FIBERWEB,Textile - Misc,Small Cap,25.59,-4.7,-20.7,-36.1,45.0,61.6,2,-8,-5,-11,-15.7,-15.0,-15.7,-15.0
ESABINDIA,Engineering,Small Cap,5606.0,-9.3,-11.0,-13.9,23.4,23.4,8,-3,-4,-11,-6.9,0.9,-6.9,0.9
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3521.0,-3.3,-10.6,-12.0,20.7,25.4,4,-9,-2,-5,-0.3,-5.9,-0.3,-5.9
GRINDWELL,Engineering,Small Cap,1822.4,-10.9,-15.9,-15.9,25.8,38.4,5,-4,-3,-13,-7.5,-2.2,-7.5,-2.2
TATAPOWER,Power - Misc,Large Cap,361.5,-2.2,-5.4,-18.7,22.2,26.9,4,-4,-4,-1,-3.4,-7.5,-3.4,-7.5
SURAKSHA,Healthcare - Hospitals,Small Cap,311.9,-8.5,-8.5,-7.9,10.6,30.5,0,-2,-1,-11,0.4,10.6,0.4,10.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,686.7,-14.8,-15.4,-19.8,38.6,44.9,5,-5,-4,-13,-12.6,-9.5,-12.6,-9.5
GOLDIAM,Consumption - Jewelry,Small Cap,318.0,-10.5,-18.0,-15.4,20.1,25.5,6,-5,-1,-13,-10.5,-4.1,-10.5,-4.1
TCS,IT - Software/Consulting,Large Cap,2237.6,-5.3,-8.8,-13.7,33.2,51.3,6,-5,-4,-12,-1.6,-0.3,-1.6,-0.3
SULA,Beverages - Alcohol,Small Cap,132.6,-10.7,-23.0,-23.8,50.3,81.0,2,-6,-4,-6,-14.5,-7.1,-14.5,-7.1
GOLDBEES,NA,NA,124.53,-4.4,-6.3,-11.1,15.9,15.9,8,-3,-4,-13,-0.6,2.5,-0.6,2.5
GOKULAGRO,Agri - Edible Oil,Small Cap,214.68,-14.4,-12.6,-12.1,17.4,17.4,5,-3,-1,-10,-8.3,-1.4,-8.3,-1.4
EIEL,NA,NA,190.7,-10.0,-22.0,-15.1,26.0,51.3,0,-9,-2,-4,-12.7,-4.3,-12.7,-4.3
GOKUL,Agri - Edible Oil,Small Cap,38.92,-13.1,-9.4,-7.8,16.8,45.3,4,-1,-3,-13,-3.1,-1.7,-3.1,-1.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,479.75,-8.8,-11.1,-17.3,36.9,53.2,4,-3,-4,-13,-5.3,-9.5,-5.3,-9.5
SUMEETINDS,Textiles - Polyester,Small Cap,9.73,-25.8,-71.4,-67.6,76.0,92.4,0,-8,-4,-13,-66.7,-65.3,-66.7,-65.3
TCPLPACK,Packaging,Small Cap,3757.1,-6.9,-9.2,-3.9,14.8,23.3,4,-1,-1,-6,9.4,14.6,9.4,14.6
GOKEX,Textile - Apparels,Small Cap,707.6,-10.3,-17.5,-19.0,25.9,43.9,5,-7,-3,-7,-12.6,-3.2,-12.6,-3.2
GODREJPROP,Real Estate,Mid Cap,1653.5,-19.6,-22.5,-22.2,29.7,51.4,5,-6,-1,-13,-15.6,-12.6,-15.6,-12.6
GOLDTECH,IT - Software/Consulting,Small Cap,41.44,-20.7,-35.9,-26.5,40.8,76.1,4,-9,-1,-11,-24.7,-8.8,-24.7,-8.8
WINDLAS,Healthcare - Biotech,Small Cap,1058.9,-8.6,-7.9,6.5,10.4,11.6,5,-1,0,-5,4.4,19.8,4.4,9.2
SUMICHEM,Agrichem - Protection,Small Cap,449.55,-14.9,-20.9,-13.1,21.4,32.4,4,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
GODREJIND,Chemicals - Specialty,Mid Cap,1079.1,-7.5,-23.9,-18.6,25.2,25.2,4,-9,-1,-6,-12.3,2.7,-12.3,2.7
EIHAHOTELS,Leisure - Hotels,Small Cap,279.0,-9.0,-15.1,-14.9,30.8,48.7,5,-9,-4,-8,-11.5,-10.0,-11.5,-10.0
GODREJCP,Consumption - Personal,Large Cap,863.0,-6.6,-21.2,-27.5,32.3,44.0,5,-9,-1,-13,-18.2,-14.9,-18.2,-14.9
EIHOTEL,Leisure - Hotels,Small Cap,283.85,-6.6,-16.4,-13.3,31.4,43.5,4,-8,-1,-12,-12.9,-9.3,-12.9,-9.3
SUMIT,Real Estate,Small Cap,49.51,-5.2,-16.0,-16.0,52.4,68.6,3,-6,-1,-2,-3.2,6.6,-3.2,6.6
GODREJAGRO,Agri - Animal Feed,Small Cap,630.75,-6.7,-6.7,0.1,10.0,28.1,1,-1,-1,-1,3.1,9.3,3.1,2.7
APCOTEXIND,Industrial - Consumables,Small Cap,563.15,-13.1,-12.0,-12.9,20.9,20.9,5,-1,-1,-7,-8.6,7.4,-8.6,7.4
GODFRYPHLP,Consumption - Misc,Small Cap,1898.0,-11.1,-17.5,-18.5,45.6,51.9,5,-5,-3,-12,-10.9,-11.4,-10.9,-11.4
TCIEXP,Transport - Logistics,Small Cap,483.95,-13.1,-16.6,-11.6,35.0,81.2,5,-8,-1,-12,-9.2,-8.2,-9.2,-8.2
SUMMITSEC,Financials - NBFC,Small Cap,1388.0,-4.0,-11.2,-13.9,44.4,62.2,2,-9,-4,-7,-7.0,0.7,-7.0,0.7
GOCOLORS,Textile - Apparels,Small Cap,299.1,-12.0,-17.1,-24.0,58.2,79.4,3,-9,-2,-13,-9.4,-2.7,-9.4,-2.7
GOCLCORP,Defense - Misc,Small Cap,417.5,-5.1,-5.4,1.3,9.2,40.3,1,-1,2,-1,2.7,32.9,2.7,3.5
WESTLIFE,Leisure - Restaurants,Small Cap,540.2,-6.6,-9.2,-5.4,22.3,47.3,5,-6,-1,-10,4.1,4.5,4.1,1.0
SUKHJITS,Agri - Misc,Small Cap,159.72,-1.8,-8.6,-23.1,30.9,50.6,4,-9,-4,-13,-0.2,-9.6,-0.2,-9.6
EICHERMOT,Auto - 2W,Large Cap,7409.5,-8.4,-8.1,-6.8,10.0,10.0,5,-5,-1,-12,-6.4,1.0,-6.4,1.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,501.0,-3.8,-4.4,-1.0,10.1,10.1,5,-9,-1,-1,2.0,14.2,2.0,3.8
GREENPOWER,Power - Green,Small Cap,8.94,-6.5,-14.4,-28.7,40.1,74.0,3,-9,-4,-12,-1.3,-4.6,-1.3,-4.6
E2E,IT - Software/Consulting,Small Cap,550.9,-12.9,-21.1,-11.0,21.1,21.1,7,-4,-1,-11,-3.0,10.0,-3.0,10.0
STYLEBAAZA,Consumption - Retail,Small Cap,365.0,-10.5,-12.6,-8.9,18.4,18.4,3,-4,-1,-12,14.2,11.1,14.2,11.1
GREENPLY,Infra - Laminates,Small Cap,276.55,-9.6,-13.5,-6.8,17.3,32.9,1,-9,-3,-6,-10.5,2.2,-10.5,2.2
TEAMLEASE,Human Resources,Small Cap,1220.8,-4.9,-14.5,-15.7,34.8,78.0,3,-9,-2,-5,-0.9,-5.4,-0.9,-5.4
GREENPANEL,Infra - Laminates,Small Cap,149.43,-7.9,-23.7,-34.7,52.5,76.1,4,-8,-4,-6,-21.1,-16.1,-21.1,-16.1
STYRENIX,Chemicals - Specialty,Small Cap,2037.8,-5.3,-18.6,-18.6,23.2,41.7,4,-6,-1,-3,-12.2,-6.9,-12.2,-6.9
GREENLAM,Infra - Laminates,Small Cap,225.83,-8.4,-18.1,-12.9,18.9,31.8,4,-5,-3,-13,-7.9,-2.1,-7.9,-2.1
EASEMYTRIP,IT - Product/Platform,Small Cap,5.79,-5.7,-17.9,-31.1,45.4,84.2,2,-7,-3,-12,-13.7,-16.0,-13.7,-16.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,180.55,-8.5,-31.5,-24.8,33.6,43.5,5,-9,-1,-11,-20.4,-1.8,-20.4,-1.8
GRAVITA,Metals - Misc,Small Cap,1604.0,-12.4,-13.8,-10.9,16.2,40.6,5,-9,-1,-13,-7.7,-0.6,-7.7,-0.6
EASTSILK,Textile - Misc,Small Cap,65.0,2.6,-1.7,-12.1,34.5,34.5,3,-5,0,-12,5.4,18.4,3.4,7.8
SUBROS,Auto - Replacement,Small Cap,671.2,-8.2,-21.6,-21.3,42.8,44.7,5,-6,-2,-4,-16.4,-11.6,-16.4,-11.6
GRASIM,Infra - Cement,Large Cap,3163.6,-4.7,-4.8,-6.2,7.3,7.3,6,-5,-1,-12,-2.2,3.4,-2.2,3.4
EBGNG,Electronic - Equipment,Small Cap,637.0,-7.0,-6.3,-1.2,10.5,9.6,5,-1,-2,-1,1.8,15.7,1.8,7.2
GRAPHITE,Metals - Casting/Forging,Small Cap,779.7,-7.0,-5.6,7.1,10.8,30.8,3,-1,3,-5,4.0,16.4,4.0,8.6
TEAMGTY,Financials - NBFC,Small Cap,236.0,-3.7,-7.3,-9.3,29.0,29.0,4,-7,-5,-8,0.4,0.4,0.0,0.4
SUDARCOLOR,NA,NA,370.25,-5.8,-12.1,-3.9,32.7,55.9,0,-6,-1,-11,-2.4,3.2,-2.4,3.2
GRANULES,Healthcare - Pharma,Small Cap,849.25,-5.7,-6.6,2.5,8.1,7.2,5,-1,0,-1,2.7,4.5,2.7,1.9
GPTINFRA,Infra - Construction,Small Cap,109.67,-3.6,-15.8,-17.8,26.9,46.2,3,-9,-3,-13,-2.7,-3.3,-2.7,-3.3
