Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BAJAJELEC,Consumption - Appliances,Small Cap,323.6,-10.4,-13.6,-18.3,-42.31,-68.82,-3,-4,-12,-6.6,0.0,-6.6,0.0
DBL,Infra - Construction,Small Cap,395.05,-5.9,-14.1,-15.7,-26.6,-32.47,-9,-4,-10,-9.3,-6.3,-9.3,-6.3
VALIANTORG,Chemicals - Specialty,Small Cap,301.1,-11.8,-7.2,1.3,-13.2,-40.71,-3,2,-13,10.0,6.5,10.0,5.9
DBOL,Agri - Sugar,Small Cap,128.18,-4.1,-2.7,0.1,-7.78,-21.81,-1,3,-9,7.3,13.7,7.3,13.7
DBREALTY,Real Estate,Small Cap,102.81,-9.0,-14.9,-14.4,-37.54,-59.31,-3,-4,-13,-7.4,-0.1,-7.4,-0.1
DCAL,Healthcare - Pharma,Small Cap,176.85,-9.6,-10.6,-9.6,-42.21,-45.07,-3,-3,-13,-2.5,1.8,-2.5,1.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1416.7,-5.9,-14.1,-9.3,-15.72,-20.35,-8,-1,-11,-7.8,4.6,-7.8,4.6
V2RETAIL,Consumption - Retail,Small Cap,218.16,-1.9,-9.8,-6.2,-15.85,-15.85,-8,-3,-3,0.9,4.6,0.9,4.6
BAFNAPH,Healthcare - Pharma,Small Cap,308.0,-0.6,5.8,1.2,-3.3,-3.3,0,0,-1,17.0,30.4,8.6,30.4
AXISCADES,IT - Services,Small Cap,1689.7,2.2,-11.5,-15.9,-23.58,-23.58,-9,-4,0,7.1,6.8,4.2,6.8
DHRUV,IT - Software/Consulting,Small Cap,23.4,-8.1,-18.6,-34.0,-58.94,-86.1,-9,-4,-11,-10.0,-13.3,-10.0,-13.3
DHUNINV,Financials - Misc,Small Cap,1016.65,-5.8,-4.4,2.8,-35.37,-61.9,-2,0,-5,6.2,10.0,6.2,5.7
UTIAMC,Financials - AMC,Small Cap,877.0,-3.7,-13.0,-10.0,-37.76,-41.33,-7,-5,-11,-7.6,-4.2,-7.6,-4.2
DIACABS,Power - Wiring,Small Cap,330.9,-10.1,-10.2,-4.7,-12.69,-12.69,-2,-1,-10,7.0,17.6,7.0,6.5
DIAMINESQ,Chemicals - Bulk,Small Cap,243.65,-0.4,-9.7,-7.4,-26.61,-58.35,-7,-5,-6,-5.8,1.5,-5.8,1.5
DIAMONDYD,Consumption - FMCG,Small Cap,1155.2,-3.2,-6.1,-3.7,-7.21,-10.84,-3,-1,-10,-1.0,4.8,-1.0,4.8
DICIND,Chemicals - Misc,Small Cap,576.55,-4.8,-5.5,-0.0,-8.62,-31.35,-1,-1,-7,2.7,7.6,2.7,5.3
USK,Infra - Construction,Small Cap,20.6,-6.9,-14.1,-28.1,-34.77,-70.14,-9,-3,-10,-4.2,-5.2,-4.2,-5.2
DIFFNKG,Industrial - Consumables,Small Cap,476.8,-0.4,8.1,-1.8,-3.33,-3.33,2,-1,-2,18.0,19.1,11.4,19.1
DIGISPICE,IT - Services,Small Cap,16.97,-2.8,-16.9,-18.6,-41.44,-54.14,-8,-5,-13,-12.4,-7.3,-12.4,-7.3
DIGITIDE,NA,NA,95.88,-7.7,-11.4,-5.5,-48.43,-65.72,-8,-1,-4,5.4,1.8,5.4,1.8
WEBELSOLAR,Power - Green,Small Cap,73.86,-14.0,-30.8,-33.3,-46.44,-60.4,-9,-4,-10,-24.5,-10.8,-24.5,-10.8
AXISBANK,Financials - Private Bank,Large Cap,1253.9,-1.8,-10.0,-8.4,-11.59,-11.59,-9,-2,-2,-6.3,1.9,-6.3,1.9
DIGJAMLMTD,Textile - Misc,Small Cap,49.01,-6.5,-10.9,-4.4,-15.34,-47.86,-2,-1,-12,2.1,5.9,2.1,5.9
DHARMAJ,Agrichem - Protection,Small Cap,270.0,-2.6,-2.9,-4.1,-16.94,-30.14,-3,-3,-13,1.7,5.7,1.7,5.7
DHANUKA,Agrichem - Protection,Small Cap,995.7,-2.2,-9.1,-12.3,-36.53,-49.58,-8,-4,-11,0.1,-2.9,0.1,-2.9
UTKARSHBNK,Financials - Private Bank,Small Cap,14.77,-1.3,-3.0,-1.9,-34.56,-70.52,-8,-1,-2,4.8,1.6,4.8,1.6
DHANBANK,Financials - Private Bank,Small Cap,31.5,-7.9,-9.4,-4.5,-14.52,-27.08,-8,-3,-7,-4.8,3.2,-4.8,3.2
DEEPINDS,Oil and Gas,Small Cap,693.65,-0.9,-0.0,0.6,-3.66,-3.66,-1,-1,-10,5.9,20.4,5.9,20.4
DELHIVERY,Transport - Logistics,Small Cap,454.8,-2.8,-12.6,-6.8,-13.21,-13.21,-8,-1,-2,-3.9,-0.0,-3.9,-0.0
DELPHIFX,Financials - Misc,Small Cap,6.09,-9.2,-33.0,-52.8,-66.63,-73.89,-7,-4,-9,-23.2,-28.2,-23.2,-28.2
UTTAMSUGAR,Agri - Sugar,Small Cap,292.55,-13.2,-10.9,-6.3,-18.58,-26.12,-1,-1,-9,7.0,13.5,7.0,13.5
DELTACORP,Leisure - Misc,Small Cap,56.95,-7.4,-14.1,-20.0,-34.09,-59.95,-9,-4,-5,-9.4,-8.9,-9.4,-8.9
AZAD,Engineering,Small Cap,2785.8,-3.1,-2.6,-2.7,-6.72,-6.72,-1,-1,-12,5.3,18.0,5.3,7.2
VARROC,Auto - OEM Suppliers,Small Cap,824.4,-5.6,-3.2,-4.4,-7.99,-7.99,-2,-1,-1,1.8,18.6,1.5,18.6
DELTAMAGNT,Metals - Misc,Small Cap,57.74,-2.4,-8.4,-11.0,-32.86,-57.56,-9,-4,-3,3.4,-1.7,3.4,-1.7
DENORA,Metals - Casting/Forging,Small Cap,816.95,-4.0,-12.1,-9.9,-14.93,-50.64,-9,-1,-8,-5.8,3.5,-5.8,3.5
UTLSOLAR,NA,NA,434.4,-9.9,-9.0,-5.8,NA,-12.11,-2,-1,-9,2.2,14.7,2.2,14.7
DEVIT,IT - Services,Small Cap,24.64,-8.6,-13.2,-20.9,-44.55,-67.75,-7,-4,-13,-8.9,-9.7,-8.9,-9.7
DEVYANI,Leisure - Restaurants,Mid Cap,138.07,-8.5,-4.9,-0.5,-20.07,-38.01,-1,-1,-4,0.9,12.6,0.9,5.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,312.5,8.9,14.5,11.4,-1.98,-4.17,1,0,0,25.5,24.7,16.0,24.7
DGCONTENT,Media - Misc,Small Cap,24.95,-2.3,-10.0,-21.9,-36.95,-63.58,-9,-4,-1,-2.2,-3.0,-2.2,-3.0
DHAMPURSUG,Agri - Sugar,Small Cap,170.67,-8.4,-9.5,-4.8,-14.63,-27.06,-1,-1,-9,4.7,12.1,4.7,4.5
DEN,Media - TV Broadcast,Small Cap,27.85,-2.2,-15.8,-5.1,-22.53,-51.52,-9,-2,-7,2.4,7.0,2.4,7.0
CYIENTDLM,Electronic - Equipment,Small Cap,854.75,0.2,4.4,1.4,-1.75,-1.75,0,0,-1,16.1,36.7,8.8,36.7
CYIENT,IT - Services,Small Cap,1122.2,-5.5,1.3,-4.5,-8.17,-47.98,0,-1,-1,19.9,18.7,8.5,18.7
CYBERTECH,IT - Software/Consulting,Small Cap,133.35,-1.7,-14.0,-10.5,-51.47,-99.39,-9,-2,-9,-8.0,3.5,-8.0,3.5
CLEDUCATE,IT - Education,Small Cap,60.96,-6.6,-6.7,-1.8,-35.75,-55.5,-1,-1,-4,3.6,8.3,3.6,3.5
CLSEL,Agri - Rice,Small Cap,301.4,-5.1,2.0,0.2,-7.2,-32.6,7,0,-6,6.7,4.8,2.3,4.8
VERANDA,IT - Services,Small Cap,243.92,-6.0,-6.5,-6.5,-10.49,-32.29,-4,-1,-8,1.3,7.9,1.3,7.9
CMSINFO,IT - Services,Small Cap,249.3,-5.9,-16.9,-19.1,-36.61,-59.56,-9,-3,-13,-7.0,-12.2,-7.0,-12.2
CNL,Textile - Apparels,Small Cap,1259.6,-1.1,0.2,-1.6,-5.15,-5.15,1,-1,-1,4.9,31.3,4.9,31.3
COALINDIA,Utility - Misc,Large Cap,417.85,2.1,-7.6,-13.2,-14.94,-21.01,-8,-4,12,4.6,-2.3,2.8,-2.3
BALAJITELE,Media - Entertainment,Small Cap,91.09,-6.2,-7.3,-15.7,-31.63,-35.54,-1,-4,-13,-0.7,4.5,-0.7,4.5
COASTCORP,Consumption - Misc,Small Cap,39.4,-7.3,-25.4,-35.1,-40.93,-40.93,-7,-3,-12,-20.6,-18.6,-20.6,-18.6
VENUSREM,Healthcare - Pharma,Small Cap,1620.9,-10.1,-19.0,-11.6,-20.71,-20.71,-9,-3,-10,-4.5,23.9,-4.5,23.9
COCHINSHIP,Defense - Ship Building,Small Cap,1463.0,-5.7,-4.7,-15.6,-24.19,-42.51,-1,-4,-4,-0.6,0.5,-0.6,0.5
COFFEEDAY,Leisure - Restaurants,Small Cap,29.81,-1.2,-13.4,-22.1,-33.46,-42.07,-9,-3,-5,-3.8,4.7,-3.8,4.7
COFORGE,IT - Software/Consulting,Mid Cap,1965.7,-1.6,-2.4,-1.0,-2.75,-2.75,-1,-1,-2,5.3,17.6,5.3,7.9
COHANCE,Healthcare - Pharma,Small Cap,458.3,-2.4,-1.0,-5.2,-50.07,-66.3,-2,-4,-8,6.0,3.9,1.3,3.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1605.0,-2.4,-11.2,-7.3,-14.4,-34.4,-8,-2,-3,-2.6,14.5,-2.6,14.5
CLEAN,Chemicals - Bulk,Mid Cap,863.15,3.5,3.2,4.9,-22.1,-47.5,0,0,12,5.8,10.5,5.8,6.3
CIPLA,Healthcare - Pharma,Large Cap,1412.8,-3.2,-4.2,-4.2,-15.55,-16.99,-4,-1,-13,-1.5,3.4,-1.5,3.4
VERTOZ,Media - Misc,Small Cap,38.59,-6.7,-11.1,-22.1,-49.75,-89.98,-1,-4,-5,5.4,-10.7,5.4,-10.7
CINELINE,Real Estate,Small Cap,88.18,-2.2,-4.0,-1.7,-9.47,-40.7,-3,-1,-4,1.6,6.9,1.6,6.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,411.45,-7.3,-15.3,-12.6,-21.18,-44.56,-9,-2,-12,-6.4,-7.6,-6.4,-7.6
BALKRISHNA,Paper,Small Cap,16.7,-5.1,-11.3,-14.3,-34.07,-44.31,-9,-2,-10,-7.8,-3.8,-7.8,-3.8
CHEMBOND,Chemicals - Specialty,Small Cap,167.67,-6.0,-9.8,-11.3,-18.52,-73.72,-8,-2,-13,-4.8,2.3,-4.8,2.3
CHEMCON,Chemicals - Specialty,Small Cap,199.61,-0.8,0.0,-0.6,-30.76,-33.08,-1,-1,-5,4.3,7.1,4.3,3.4
VETO,Consumption - Electronics,Small Cap,126.02,-3.1,-8.9,-1.2,-18.14,-27.99,-6,-2,-6,1.7,16.4,1.7,16.4
CHEMFAB,Chemicals - Bulk,Small Cap,355.25,-5.5,-8.2,-14.2,-45.93,-71.12,-8,-3,-6,-1.5,-4.0,-1.5,-4.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,169.83,-7.4,-22.4,-35.9,-58.84,-68.26,-8,-5,-12,-12.6,-24.3,-12.6,-24.3
CHENNPETRO,Petro - Refineries,Small Cap,1414.0,-2.1,0.6,3.4,-5.08,-5.08,0,0,-9,6.1,13.8,3.4,13.8
CHEVIOT,Paper,Small Cap,1150.6,-1.9,-2.4,-1.9,-16.05,-25.82,-1,-4,-8,1.3,11.4,1.3,11.4
VESUVIUS,Metals - Casting/Forging,Small Cap,412.9,-7.0,-12.2,-20.5,-32.08,-36.08,-8,-4,-11,-9.7,-10.4,-9.7,-10.4
BALAXI,Healthcare - Pharma,Small Cap,25.01,3.9,0.2,-9.1,-44.84,-80.38,4,-3,9,4.7,12.7,4.7,12.7
CHOLAHLDNG,Financials - Misc,Small Cap,1489.0,-6.7,-11.0,-10.7,-27.86,-33.28,-9,-2,-12,-8.3,-3.9,-8.3,-3.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,385.0,-6.5,-19.1,-19.6,-26.81,-36.14,-6,-4,-12,-15.7,-12.7,-15.7,-12.7
WABAG,Infra - Construction,Small Cap,1987.8,-7.9,-10.5,-2.4,-11.79,-11.79,-8,-2,-4,0.2,24.5,0.2,24.5
VGUARD,Consumption - Appliances,Small Cap,341.2,-1.1,2.4,-1.5,-11.15,-28.47,0,-1,-1,3.5,6.4,2.2,6.4
COLPAL,Consumption - Personal,Mid Cap,1861.5,-6.7,-10.9,-15.3,-20.1,-52.15,-5,-4,-13,-9.1,-8.2,-9.1,-8.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1444.8,-9.1,-8.1,-0.1,-13.36,-45.77,-1,-1,-9,-0.7,15.3,-0.7,15.3
VBL,Consumption - Misc,Large Cap,415.0,-5.5,-21.4,-21.6,-25.33,-37.87,-9,-3,-5,-17.4,-14.3,-17.4,-14.3
CRISIL,Financials - Ratings,Mid Cap,4701.7,-2.4,-0.7,-2.5,-7.17,-32.35,-1,-1,-1,3.4,7.6,3.4,7.6
BAJAJHIND,Agri - Sugar,Small Cap,21.84,-10.3,-8.8,-2.8,-16.0,-51.29,-1,-1,-7,15.2,13.4,15.2,13.4
CROMPTON,Consumption - Appliances,Small Cap,227.72,-10.2,-17.6,-19.2,-26.66,-52.95,-9,-3,-8,-15.3,-8.1,-15.3,-8.1
CROWN,Engineering,Small Cap,108.27,-1.2,-6.7,-18.4,-33.93,-62.01,-5,-4,-10,-1.8,-2.6,-1.8,-2.6
CSBBANK,Financials - Private Bank,Small Cap,331.65,-5.0,-10.1,-13.9,-42.26,-42.26,-6,-4,-3,-5.4,-3.3,-5.4,-3.3
VASWANI,Metals - Iron & Steel,Small Cap,47.82,-8.8,-16.9,-20.3,-31.68,-35.27,-9,-3,-12,-9.6,-9.6,-9.6,-9.6
CSLFINANCE,Financials - NBFC,Small Cap,239.05,-0.1,3.4,-4.1,-26.38,-50.96,0,-3,-1,5.8,4.5,3.6,4.5
CTE,IT - Software/Consulting,Small Cap,43.16,-16.3,-16.7,-4.9,-27.98,-63.01,-1,-1,-6,6.0,15.5,6.0,5.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.0,-1.1,-13.2,-6.4,-35.04,-55.84,-6,-3,-13,-1.4,5.0,-1.4,5.0
CUBEXTUB,Metals - Copper,Small Cap,76.07,-9.9,-14.3,-25.2,-47.06,-47.06,-2,-4,-12,-3.2,-13.1,-3.2,-13.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5088.5,-6.0,-12.2,-14.9,-16.58,-16.58,-9,-3,-11,-6.7,-1.3,-6.7,-1.3
VASCONEQ,Engineering,Small Cap,30.11,-5.6,-17.1,-27.0,-59.63,-59.63,-9,-4,-7,2.0,-7.2,2.0,-7.2
CUPID,Consumption - Personal,Small Cap,280.7,-4.5,-4.7,0.1,-6.12,-6.12,-2,0,-13,5.4,30.3,5.4,13.9
CREST,Financials - NBFC,Small Cap,364.95,-1.9,-8.0,-6.2,-12.69,-41.29,-5,-2,-5,-1.9,1.4,-1.9,1.4
CREDITACC,Financials - MFI,Small Cap,1403.4,-9.4,-12.4,-12.4,-14.11,-14.11,-4,-1,-12,-6.5,4.8,-6.5,4.8
CRAMC,NA,NA,252.85,-4.1,-4.5,-3.5,-28.45,-28.45,-1,-1,-7,3.9,4.1,3.9,4.1
BAJAJHLDNG,Financials - Misc,Large Cap,11100.0,-3.6,-3.6,-4.7,-16.23,-24.81,-2,-1,-2,-1.0,4.6,-1.0,4.6
CONFIPET,Utility - Misc,Small Cap,82.55,2.0,0.7,1.5,-4.46,-16.23,2,0,0,7.6,11.6,4.7,11.6
CONSOFINVT,Financials - NBFC,Small Cap,266.25,-4.6,-11.5,-11.5,-16.8,-16.8,-4,-1,-9,-4.6,9.5,-4.6,9.5
VENKEYS,Consumption - Misc,Small Cap,1659.0,-0.8,4.8,-2.5,-7.83,-35.19,2,-1,-2,7.4,8.0,4.1,8.0
WALCHANNAG,Engineering,Small Cap,206.09,-10.6,-34.4,-24.5,-34.74,-39.92,-9,-2,-12,-13.0,-2.6,-13.0,-2.6
CONTROLPR,IT - Equipments,Small Cap,603.3,0.0,-12.2,-6.6,-27.29,-34.25,-9,-5,-5,-1.8,0.2,-1.8,0.2
CORALFINAC,Financials - Housing,Small Cap,32.36,-7.0,-6.9,-6.9,-31.43,-58.43,-4,-1,-11,-2.0,0.6,-2.0,0.6
CORDSCABLE,Power - Wiring,Small Cap,315.5,5.5,25.6,11.7,-4.19,-4.19,0,0,-1,34.2,39.1,20.8,39.1
CONCOR,Transport - Logistics,Mid Cap,510.0,-4.3,-3.8,-3.2,-8.44,-47.93,-2,-1,-13,-0.2,5.1,-0.2,5.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1914.6,-8.6,-8.6,-12.2,-23.39,-29.58,-3,-1,-11,-6.6,-0.8,-6.6,-0.8
BAJEL,Engineering,Small Cap,185.3,-5.6,-10.1,-5.5,-15.63,-39.8,-3,-3,-3,1.1,4.2,1.1,4.2
CORONA,NA,NA,2054.2,-4.6,-7.0,-7.0,NA,-9.51,-4,-1,-8,-2.4,8.1,-2.4,8.1
COSMOFIRST,Packaging,Small Cap,952.85,-1.3,0.1,2.5,-4.33,-27.11,1,0,-10,3.0,11.4,3.0,11.4
CPCAP,IT - Education,Small Cap,115.16,-16.4,-9.0,-1.8,-18.9,-78.47,-3,-1,-13,-2.6,11.2,-2.6,11.2
CPPLUS,Others,Small Cap,3721.4,-4.6,-0.4,1.7,-9.1,-9.1,-3,1,-1,5.8,10.1,4.0,10.1
VEDL,Metals - Misc,Large Cap,270.7,-5.3,-10.0,-61.1,-65.95,-65.95,-1,-5,-4,-0.5,0.7,-0.5,0.7
VEEDOL,Petro - Lubricants,Small Cap,1473.7,-3.7,-4.9,0.1,-24.96,-44.12,-2,-1,-12,-0.2,2.0,-0.2,0.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.98,-15.2,-15.1,-15.4,-20.56,-44.72,-4,-4,-13,-11.0,-0.7,-11.0,-0.7
GTECJAINX,IT - Education,Small Cap,28.9,-3.3,-12.7,-4.3,-24.64,-58.12,-3,-3,-11,3.3,13.5,3.3,13.5
HATHWAY,Media - TV Broadcast,Small Cap,10.34,-4.0,-15.5,-7.3,-28.09,-53.36,-9,-2,-7,-1.4,0.4,-1.4,0.4
KIRLFER,Metals - Iron & Steel,Small Cap,460.0,1.8,-6.1,-3.6,NA,-10.33,-9,-1,1,-0.5,3.5,-0.5,3.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2160.9,1.5,-13.3,-9.0,-20.56,-20.56,-8,-2,-8,-3.5,13.9,-3.5,13.9
ANUP,Engineering,Small Cap,1799.8,-3.8,-22.2,-22.8,-28.69,-53.37,-9,-3,-13,-16.4,-10.0,-16.4,-10.0
KIRLOSIND,Power - Green,Small Cap,3699.0,-2.8,-10.5,-6.8,-19.14,-36.53,-8,-1,-11,-3.6,9.7,-3.6,9.7
TATAINVEST,Financials - Misc,Mid Cap,628.1,-7.2,-9.6,-12.7,-46.98,-46.98,-3,-4,-13,-4.9,-2.6,-4.9,-2.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,745.45,-3.0,-27.3,-24.5,-32.14,-32.14,-9,-2,-12,-17.7,8.2,-17.7,8.2
KITEX,Textile - Apparels,Small Cap,124.77,-9.0,-23.9,-24.3,-46.38,-61.54,-9,-4,-13,-18.6,-15.8,-18.6,-15.8
KKCL,Textile - Apparels,Small Cap,499.65,-5.1,-3.3,-1.1,-12.1,-26.95,-1,-1,-13,0.4,3.8,0.4,3.8
KMEW,NA,NA,2951.6,-2.3,-3.3,0.9,-4.17,-4.17,-1,0,-3,6.1,20.8,6.1,9.6
ANTHEM,Healthcare - Pharma,Mid Cap,934.5,0.7,3.8,4.6,-1.92,-1.92,0,0,2,6.3,14.6,4.0,7.8
TATAELXSI,IT - Services,Mid Cap,3609.0,-4.5,-11.7,-16.4,-39.34,-55.68,-9,-3,-13,-2.0,-10.3,-2.0,-10.3
KMSUGAR,Agri - Sugar,Small Cap,31.26,-9.2,-8.0,-3.8,-14.36,-26.95,-1,-1,-9,5.9,7.1,5.9,2.4
KNRCON,Infra - Construction,Small Cap,117.07,-13.2,-17.3,-11.8,-42.78,-67.53,-3,-3,-12,-7.9,0.1,-7.9,0.1
KOHINOOR,Agri - Misc,Small Cap,33.41,-8.9,-11.6,-1.6,-13.15,-39.58,-1,-1,-7,18.1,23.5,18.1,10.3
TATAPOWER,Power - Misc,Large Cap,364.0,-5.1,-9.5,-18.1,-21.7,-26.44,-9,-4,-13,-2.7,-6.9,-2.7,-6.9
TATACONSUM,Consumption - Misc,Large Cap,1012.0,-6.8,-11.4,-14.1,-21.1,-21.1,-9,-3,-13,-6.1,-8.0,-6.1,-8.0
KIRIINDUS,Chemicals - Dyes,Small Cap,523.65,-0.1,6.2,-1.4,-32.78,-32.78,0,-1,-1,13.1,19.6,7.1,19.6
ANURAS,Chemicals - Specialty,Small Cap,1240.3,-2.2,-3.1,-8.1,-12.35,-12.35,-9,-4,-5,1.5,-2.0,1.5,-2.0
KERNEX,Railways,Small Cap,1736.4,-23.3,-29.7,-25.7,-32.7,-32.7,-3,-1,-13,-20.9,6.8,-20.9,6.8
KEYFINSERV,Financials - Misc,Small Cap,255.25,-4.8,-10.3,-7.8,-33.2,-46.71,-8,-4,-8,-0.9,-0.5,-0.9,-0.5
KFINTECH,IT - Product/Platform,Small Cap,929.0,-4.9,-5.6,-4.2,-23.54,-43.4,-1,-1,-7,-1.4,3.4,-1.4,3.4
KHADIM,Consumption - Footwear,Small Cap,116.11,-1.0,-1.3,-0.8,-58.47,-72.42,-1,-1,-1,13.3,10.6,6.1,10.6
TATATECH,IT - Software/Consulting,Mid Cap,813.25,-6.1,-6.8,-2.1,-8.73,-28.41,-3,-1,-13,5.0,8.9,5.0,8.9
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.0,-8.7,-5.1,-2.8,-59.37,-60.24,-1,-1,-11,1.8,1.4,1.8,1.4
KHAITANLTD,Consumption - Electronics,Small Cap,160.8,7.4,-2.5,14.0,-3.13,-4.0,-3,0,6,16.4,17.6,11.9,17.6
KHANDSE,Financials - Broking,Small Cap,17.56,-1.6,-5.0,-2.1,-31.14,-49.76,-8,-2,-8,5.8,6.4,5.8,6.4
KICL,Financials - Misc,Small Cap,5215.0,-4.5,-7.6,-6.5,-20.44,-36.65,-4,-1,-13,-3.9,4.6,-3.9,4.6
TATASTEEL,Metals - Iron & Steel,Large Cap,183.85,-2.2,-7.8,-13.0,-18.07,-18.07,-4,-4,-4,-1.6,-7.7,-1.6,-7.7
KILITCH,Healthcare - Pharma,Small Cap,171.37,-9.4,-11.4,-12.5,-21.93,-31.45,-4,-2,-13,-6.5,2.0,-6.5,2.0
KIMS,Healthcare - Hospitals,Small Cap,753.65,-7.3,-11.8,-7.9,-12.16,-12.16,-8,-2,-12,-4.6,2.4,-4.6,2.4
WONDERLA,Leisure - Misc,Small Cap,529.55,-2.4,-1.4,-1.4,-12.09,-44.1,-1,-1,-3,3.7,6.1,1.3,2.5
KINGFA,Industrial - Consumables,Small Cap,5932.0,-2.0,-3.1,-2.0,-4.32,-4.32,-2,-1,-12,2.1,10.1,1.0,10.1
KIOCL,Metals - Iron & Steel,Small Cap,380.55,-2.3,-5.8,-6.3,-40.03,-40.03,-3,-4,-7,1.5,5.9,1.5,5.9
TATVA,Chemicals - Specialty,Small Cap,1616.9,-6.0,-11.5,-11.5,-12.03,-12.03,-4,-1,-12,0.1,20.3,0.1,20.3
ANTELOPUS,Oil and Gas,Small Cap,951.15,13.9,6.3,15.8,0.0,-5.83,5,1,9,15.8,21.9,17.8,22.3
KOLTEPATIL,Real Estate,Small Cap,440.8,-10.3,-9.1,-1.3,-20.52,-20.52,-2,-1,-13,10.1,19.1,10.1,4.3
KRISHNADEF,Defense - Misc,Small Cap,1007.4,-8.9,-26.3,-16.6,-28.04,-28.04,-5,-2,-10,-20.2,-10.3,-20.2,-10.3
KRITI,Industrial - Consumables,Small Cap,60.9,-12.3,-18.7,-28.3,-54.18,-77.44,-2,-4,-12,-10.1,-8.2,-10.1,-8.2
TASTYBITE,Consumption - FMCG,Small Cap,10008.0,-2.6,-1.7,-1.3,-5.08,-30.26,-1,-1,-9,2.7,11.1,2.7,11.1
KRITINUT,Agri - Edible Oil,Small Cap,84.3,-6.1,-10.3,-14.4,-18.15,-46.59,-3,-4,-5,6.3,15.1,6.3,15.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.2,-3.3,-2.9,-0.4,-7.49,-15.9,-2,-1,-9,6.6,12.3,6.6,6.1
KRN,NA,NA,1534.8,-4.4,-4.7,-1.2,-7.99,-7.99,-1,-1,-2,4.4,19.6,4.4,8.4
KROSS,NA,NA,207.52,-4.8,-3.0,-2.4,-10.16,-23.39,-1,-1,-4,1.6,4.0,1.6,1.5
KRSNAA,Healthcare - Diagnostics,Small Cap,553.1,-2.8,-3.9,-12.2,-34.78,-47.02,-3,-4,-13,3.6,0.5,3.6,0.9
TARSONS,Healthcare - Equipments,Small Cap,345.35,-3.1,-4.1,4.1,-7.91,-29.78,-3,0,-11,7.0,17.6,7.0,17.6
KRYSTAL,Human Resources,Small Cap,667.0,-0.4,0.6,6.4,-3.89,-22.35,0,0,-9,7.0,8.6,5.5,7.0
KSB,Industrial - Pumps/Engines,Small Cap,805.8,-2.0,-14.3,-17.7,-21.64,-21.64,-7,-4,-1,-9.2,-2.7,-9.2,-2.7
ANDHRAPAP,Paper,Small Cap,61.09,-0.6,-4.0,-8.2,-29.69,-48.4,-9,-5,-10,-0.9,-2.3,-0.9,-2.3
KSCL,Agri - Seeds,Small Cap,738.75,-6.1,-20.5,-24.5,-32.59,-53.89,-8,-4,-2,-16.3,-14.1,-16.3,-14.1
KSHINTL,NA,NA,945.7,-8.3,-9.0,-0.1,NA,-10.77,-2,-1,-12,2.6,10.9,2.6,5.1
TARMAT,Infra - Construction,Small Cap,62.78,-1.2,4.7,-6.3,-15.05,-35.54,1,0,-13,12.9,15.8,9.2,15.8
KOKUYOCMLN,Consumption - Misc,Small Cap,77.84,-8.0,-13.1,-16.4,-30.26,-66.29,-8,-4,-10,-10.7,-6.1,-10.7,-6.1
ANGELONE,Financials - Broking,Small Cap,279.25,-7.2,-21.3,-18.1,-22.53,-22.53,-9,-3,-5,-14.7,-3.4,-14.7,-3.4
KOPRAN,Healthcare - Pharma,Small Cap,218.81,-0.1,7.5,0.4,-6.92,-40.81,6,0,0,12.3,13.1,6.7,13.1
KOTAKBANK,Financials - Private Bank,Large Cap,423.5,-0.1,-0.0,1.0,-6.55,-8.01,-1,0,-1,5.1,6.5,5.1,3.2
TATACOMM,Telecom,Mid Cap,1710.0,-2.2,-14.6,-13.8,-18.96,-21.38,-9,-3,-13,1.2,3.5,1.1,3.5
KOTARISUG,Agri - Sugar,Small Cap,30.11,-18.4,-12.7,-8.7,-24.61,-49.69,-1,-1,-7,8.0,7.1,8.0,7.1
KOTHARIPET,Chemicals - Petro,Small Cap,129.17,-14.2,-13.6,-7.7,-16.92,-51.7,-4,-1,-13,-7.7,0.6,-7.7,0.6
KOTHARIPRO,Others,Small Cap,68.19,-2.3,-5.3,-10.6,-32.1,-38.57,-3,-4,-3,0.2,0.7,0.2,0.7
KPIGREEN,Power - Green,Small Cap,304.6,-8.5,-25.6,-32.0,-43.83,-50.29,-7,-4,-13,-23.5,-25.0,-23.5,-25.0
TATACHEM,Chemicals - Bulk,Small Cap,633.95,-5.9,-15.0,-21.6,-32.88,-49.18,-9,-4,-13,-7.2,-10.5,-7.2,-10.5
