Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LANDMARK,Auto - Misc,Small Cap,367.5,-2.03,-8.49,-59.39,3,-6,-2,-5,23.36,38.92,35.46,393.17
KRITINUT,Agri - Edible Oil,Small Cap,82.04,-3.82,-16.96,-50.79,-21,-12,6,2,46.16,53.28,48.41,81.56
LAOPALA,Consumption - Misc,Small Cap,168.56,-2.13,-5.83,-64.87,-12,-5,-1,-6,32.13,35.27,26.71,179.52
VIDHIING,Chemicals - Dyes,Small Cap,289.35,-0.22,-3.45,-49.16,-2,3,-1,-16,31.63,35.16,30.45,299.71
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.37,-4.96,11.34,-54.97,-5,-1,6,1,51.35,51.56,47.69,22.23
LAURUSLABS,Healthcare - Pharma,Mid Cap,1326.7,0.23,19.91,-0.51,-2,11,8,1,83.63,67.69,83.31,1170.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.76,-3.64,-7.4,-67.53,-2,0,6,-19,30.36,46.13,32.52,14.37
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.63,-4.92,3.94,-67.77,5,2,6,-20,67.9,50.8,44.39,15.85
LEMONTREE,Leisure - Hotels,Small Cap,108.4,-2.54,-8.09,-40.0,-2,-7,7,-5,38.74,25.57,41.88,114.57
LEXUS,Infra - Ceramics,Small Cap,18.36,-4.82,4.32,-78.04,-9,-3,-10,-2,54.51,40.34,31.6,21.72
LFIC,Others,Small Cap,136.76,-4.14,-4.36,-63.24,-10,-4,7,-18,40.04,44.42,40.45,139.31
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1547.9,-2.6,-12.79,-21.63,-13,-11,-3,-1,24.35,36.02,55.34,1704.97
LIBERTSHOE,Consumption - Footwear,Small Cap,236.1,-1.01,-6.89,-58.55,-10,-5,-2,-17,18.49,44.35,39.17,247.18
LICHSGFIN,Financials - Housing,Mid Cap,544.7,-0.43,-1.82,-34.12,-10,-4,7,2,46.07,51.4,51.51,541.8
ASHIANA,Real Estate,Small Cap,353.6,-0.7,3.14,-24.61,-10,-4,6,4,54.83,63.15,62.37,338.72
VHL,Financials - NBFC,Small Cap,3436.5,-2.47,2.12,-40.34,-14,-5,7,-17,53.38,50.21,49.38,3392.82
LICI,Financials - Life,Large Cap,789.0,-1.27,-1.25,-35.43,-2,3,6,-6,31.53,43.82,47.82,803.89
LATENTVIEW,IT - Product/Platform,Small Cap,308.7,0.47,5.94,-46.31,3,1,7,-4,46.9,31.18,38.59,307.75
MACPOWER,Engineering,Small Cap,1101.9,1.25,-1.62,-36.56,-14,-6,7,6,47.29,56.46,57.26,1055.44
KAPSTON,Others,Small Cap,321.85,-1.82,-6.98,-22.63,-13,-11,5,-2,60.05,50.0,60.06,325.22
VIPIND,Consumption - Luggage,Small Cap,292.45,-3.34,-0.71,-59.54,-4,-4,-2,-4,32.01,29.52,29.23,313.45
IONEXCHANG,Infra - Construction,Small Cap,387.65,-0.64,-2.6,-49.55,1,-5,6,2,38.43,55.06,43.99,385.48
IPCALAB,Healthcare - Pharma,Mid Cap,1643.9,2.42,7.66,-6.38,6,2,4,5,76.43,57.67,70.78,1554.84
IPL,Agrichem - Protection,Small Cap,163.73,-0.9,9.15,-62.08,-9,-2,6,-6,52.12,48.85,44.9,157.68
IRB,Infra - Construction,Mid Cap,20.13,-0.84,-6.81,-74.24,-14,-6,-9,-2,9.7,20.62,29.33,25.19
IRCON,Railways,Small Cap,139.57,-2.15,-8.48,-60.3,-13,-6,6,-21,34.33,38.24,46.25,144.75
AUROPHARMA,Healthcare - Pharma,Mid Cap,1499.8,-0.79,8.24,-5.79,-10,9,13,7,72.83,76.86,75.37,1407.29
VOLTAMP,Power - Equipment,Small Cap,9226.0,-2.89,-21.15,-37.66,12,-9,-2,4,43.52,59.39,54.94,9528.24
IRCTC,IT - Product/Platform,Mid Cap,531.85,-0.77,-1.78,-53.3,1,-5,6,-22,34.38,30.41,33.21,548.4
IRFC,Railways,Mid Cap,96.92,-1.96,-7.42,-57.68,-13,-6,6,-21,29.34,30.11,45.85,101.63
IRIS,IT - Services,Small Cap,227.73,-3.11,-4.91,-60.53,-10,-4,6,-15,40.26,36.53,45.43,240.14
IRISDOREME,Textile - Apparels,Small Cap,35.2,-1.18,-0.87,-66.79,-3,-4,7,6,48.26,52.65,40.09,34.45
ISFT,IT - Product/Platform,Small Cap,78.5,-1.9,4.39,-59.06,-5,10,6,1,45.31,41.65,38.66,75.74
ISGEC,Engineering,Small Cap,1042.1,-4.02,-3.41,-37.81,-2,-9,7,2,50.27,68.5,55.32,1013.92
AURIONPRO,IT - Software/Consulting,Small Cap,734.5,-2.18,-15.81,-63.12,1,-5,-2,-19,18.14,30.59,38.04,831.24
ITBEES,NA,NA,31.31,2.05,-3.6,-37.08,2,-4,7,-4,21.49,16.86,36.75,32.95
ITC,Consumption - Misc,Large Cap,308.4,-0.34,-2.16,-39.4,6,1,6,-17,56.04,37.76,29.16,308.26
ITDC,Leisure - Hotels,Small Cap,535.65,-2.32,-8.12,-42.45,-10,-4,7,-5,15.95,46.2,50.48,544.51
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.5,-0.23,-1.67,-11.5,-3,-11,6,1,63.37,62.98,60.85,80.98
VMART,Consumption - Retail,Small Cap,630.4,-1.68,1.96,-44.21,-10,-4,7,-17,51.42,50.08,45.64,611.7
ITI,Telecom,Small Cap,282.7,-1.41,-6.06,-52.3,-2,-7,7,-16,35.2,42.71,53.31,286.49
IVP,Chemicals - Bulk,Small Cap,157.11,-2.75,11.98,-45.82,-7,-1,7,1,66.52,56.0,47.17,146.77
IZMO,IT - Software/Consulting,Small Cap,639.0,-2.59,-10.38,-53.52,-12,-12,-2,-4,28.05,44.99,55.77,690.43
AUBANK,Financials - Private Bank,Mid Cap,981.1,-0.95,-3.18,-4.37,-10,-13,6,14,45.07,46.59,64.16,983.55
J&KBANK,Financials - Private Bank,Small Cap,127.44,-2.49,-1.86,-16.43,-10,-5,-1,12,41.42,62.79,69.03,126.97
JAGRAN,Media - Publishing,Small Cap,66.59,-0.95,0.74,-48.58,4,0,7,2,45.99,42.22,43.7,65.85
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.26,-3.37,-4.39,-39.26,-10,-5,11,-9,53.39,60.44,50.95,197.82
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.79,-3.64,-6.18,-71.92,-9,-5,6,2,46.08,51.13,45.38,72.98
JAICORPLTD,Industrial - Consumables,Small Cap,110.21,-2.09,-4.17,-74.86,-13,-6,6,9,38.86,42.54,41.99,111.68
JAIPURKURT,Textile - Apparels,Small Cap,29.0,-4.26,-11.18,-72.88,-12,-11,6,2,40.34,33.8,31.53,31.18
IOLCP,Healthcare - Pharma,Small Cap,107.33,1.31,14.17,-15.26,-4,20,10,1,72.07,77.56,60.84,92.69
IOC,Petro - Refineries,Large Cap,131.53,-2.19,-7.66,-33.17,-4,-6,-2,-3,30.84,37.57,47.81,143.63
AURUM,IT - Product/Platform,Small Cap,172.79,-2.41,-5.99,-34.75,-1,-13,6,-16,44.85,41.72,50.94,175.58
IOB,Financials - PSU Bank,Mid Cap,33.16,-1.86,-5.37,-60.41,-2,-7,-1,2,30.53,39.87,43.71,34.15
INDIGOPNTS,Consumption - Paints,Small Cap,958.0,-2.77,11.14,-44.31,-5,-1,6,-4,68.02,34.13,42.35,904.71
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.7,3.88,-1.02,-29.11,1,-5,-1,-5,44.18,48.49,55.37,776.24
INDOAMIN,Chemicals - Specialty,Small Cap,123.49,-3.12,10.16,-50.29,-1,3,7,1,62.25,50.9,48.72,115.05
INDOBORAX,Chemicals - Bulk,Small Cap,271.9,-0.93,-1.59,-9.92,-4,-1,12,-4,57.07,60.45,65.66,262.77
INDOCO,Healthcare - Pharma,Small Cap,214.79,-4.5,2.72,-48.12,-12,-5,6,-6,47.95,50.42,39.76,212.96
INDORAMA,Textiles - Polyester,Small Cap,35.24,-2.3,-7.39,-53.01,-9,-4,7,-5,28.51,36.84,43.0,36.99
AUTOIETF,NA,NA,26.4,-1.71,-1.09,-13.44,-10,-4,6,-3,42.07,41.25,64.68,26.93
INDOSTAR,Financials - NBFC,Small Cap,191.46,-2.88,-5.22,-47.73,-13,-5,-1,-10,33.49,38.94,41.62,206.53
VRLLOG,Transport - Logistics,Small Cap,243.5,-1.83,-3.55,-39.05,-10,-4,-2,-3,29.68,47.41,39.26,253.47
INDOTECH,Power - Equipment,Small Cap,2469.9,-5.0,-8.6,-34.52,-11,-9,6,2,65.23,67.99,63.43,2147.37
INDOTHAI,Financials - Broking,Small Cap,269.8,0.19,-5.99,-42.15,-12,-5,-2,-5,29.64,49.96,59.93,282.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.35,-2.83,-11.75,-44.24,-9,-4,-2,-6,22.08,39.79,48.93,395.45
INDSWFTLAB,Healthcare - Pharma,Small Cap,132.15,-1.3,-4.24,-28.95,-15,-7,-9,11,44.28,65.35,60.33,135.27
INDTERRAIN,Textile - Apparels,Small Cap,31.1,-2.32,3.19,-63.84,5,3,6,11,40.08,48.92,35.94,31.28
VLSFINANCE,Financials - AMC,Small Cap,231.0,-3.14,-1.7,-49.21,-1,-5,6,-3,45.91,33.55,48.38,237.8
INDUSINDBK,Financials - Private Bank,Large Cap,891.0,0.52,-3.15,-47.42,-10,-5,5,11,54.58,46.33,45.67,881.57
INDUSTOWER,Telecom,Mid Cap,428.85,-0.3,4.5,-7.12,8,5,2,-2,62.88,49.72,64.37,423.41
INFOBEAN,IT - Software/Consulting,Small Cap,148.56,-1.66,-17.47,-82.68,-12,-10,-1,-4,24.6,33.26,37.15,165.43
VPRPL,Infra - Construction,Small Cap,38.0,-2.79,-15.74,-89.01,-10,-5,6,1,36.24,38.4,29.96,41.05
INFY,IT - Software/Consulting,Large Cap,1137.4,1.64,-3.82,-43.31,2,1,-3,-4,21.42,18.87,33.65,1223.99
INGERRAND,Industrial - Pumps/Engines,Small Cap,4358.3,-0.92,-1.51,-12.83,3,-5,6,2,59.91,71.17,60.65,4135.17
INOXGREEN,Power - Green,Small Cap,176.2,-0.81,-2.08,-36.85,-13,-6,6,-4,55.6,45.64,54.52,171.38
INOXWIND,Power - Equipment,Small Cap,94.55,-1.03,-6.34,-63.9,-13,-6,6,-18,41.38,36.5,42.53,95.5
AUSOMENT,Others,Small Cap,127.9,-5.91,-13.11,-31.37,-12,-7,9,2,50.39,43.9,58.16,127.45
INSECTICID,Agrichem - Protection,Small Cap,716.0,-0.94,2.3,-34.79,3,2,7,-8,50.63,58.8,52.14,680.29
INSPIRISYS,IT - Services,Small Cap,114.09,5.0,37.46,-40.86,21,11,6,1,89.76,71.74,58.68,92.41
INTELLECT,IT - Software/Consulting,Small Cap,691.15,0.66,-7.35,-44.93,1,-5,7,-5,43.38,31.67,44.63,711.17
INTENTECH,IT - Product/Platform,Small Cap,101.7,-0.08,5.39,-42.97,-9,-1,7,-3,34.97,43.04,50.52,101.22
INTLCONV,Engineering,Small Cap,79.0,-0.6,2.6,-36.67,-9,-4,6,-5,42.38,45.29,50.42,77.64
VOLTAS,Consumption - Appliances,Mid Cap,1242.8,0.98,-13.57,-36.1,-2,-12,-2,-1,25.07,38.3,47.19,1343.91
AUTOAXLES,Auto - Replacement,Small Cap,1685.6,0.08,-8.29,-37.41,-10,-10,-1,-1,26.34,36.44,41.87,1768.78
KANSAINER,Consumption - Paints,Mid Cap,216.71,-2.41,10.57,-39.35,-4,8,7,-4,63.8,45.74,43.24,205.38
JAMNAAUTO,Auto - Replacement,Small Cap,110.81,-4.63,-8.91,-26.37,-10,-5,-2,-1,24.9,42.12,51.72,122.5
JASH,Engineering,Small Cap,373.0,-3.49,-11.19,-46.63,-11,-12,-1,-15,35.61,42.34,44.95,391.84
JSWENERGY,Power - Misc,Mid Cap,526.75,2.27,-6.02,-34.56,3,-11,-1,3,44.04,53.14,55.12,523.69
JSWHL,Financials - Misc,Small Cap,12661.0,2.26,1.91,-54.36,1,2,3,-10,33.1,23.87,45.52,13385.41
JSWINFRA,Infra - Construction,Small Cap,269.3,0.82,-1.28,-25.39,-9,-4,-1,-19,38.94,49.38,54.52,266.87
ATAM,Engineering,Small Cap,69.02,-5.05,0.76,-74.44,-10,-4,7,2,46.07,43.29,31.85,69.2
JSWSTEEL,Metals - Iron & Steel,Large Cap,1289.5,0.84,2.11,-0.96,7,3,6,2,61.07,63.66,71.37,1245.5
JTEKTINDIA,Auto - Replacement,Small Cap,128.81,-3.12,-5.84,-42.93,-10,-4,6,-3,40.41,41.82,45.87,133.96
VISAKAIND,Infra - Cement,Small Cap,76.5,0.92,11.13,-57.01,-8,-1,7,1,70.2,62.73,48.94,68.26
JTLIND,Metals - Iron & Steel,Small Cap,66.16,-3.63,-15.61,-52.4,-10,-10,6,2,43.35,50.12,45.82,67.63
JUBLFOOD,Leisure - Restaurants,Mid Cap,457.1,-0.92,-4.57,-42.63,5,-12,5,-15,51.03,35.26,36.93,468.53
JUBLINGREA,Chemicals - Specialty,Small Cap,714.1,-2.42,1.13,-19.31,-2,-5,7,1,58.65,53.1,58.19,683.42
JUBLPHARMA,Healthcare - Pharma,Small Cap,996.15,0.61,7.06,-23.95,-9,-1,8,-10,67.98,45.11,56.61,941.2
JUSTDIAL,IT - Product/Platform,Small Cap,514.85,-1.25,-3.04,-63.09,-10,-4,7,-19,25.58,21.9,29.93,540.81
ATALREAL,Real Estate,Small Cap,27.97,-2.58,7.16,-5.22,-2,-1,7,1,70.41,57.71,65.81,26.54
JWL,Railways,Small Cap,268.2,-2.53,-5.23,-64.15,-12,-5,6,1,36.16,38.06,45.41,279.28
JYOTHYLAB,Consumption - Misc,Small Cap,214.6,-2.14,-19.33,-63.98,4,-10,-1,-19,37.22,37.04,39.21,234.03
KABRAEXTRU,Electronic - Equipment,Small Cap,218.66,-3.65,-10.75,-62.94,-12,-10,-1,4,32.22,52.15,37.34,230.57
KAJARIACER,Infra - Ceramics,Mid Cap,1047.6,-1.58,-11.22,-33.64,-5,-11,-2,2,27.49,52.62,48.02,1070.52
VIRINCHI,IT - Product/Platform,Small Cap,16.51,-2.77,-5.98,-69.26,-2,-1,6,-5,17.9,31.19,33.64,17.73
KAKATCEM,Infra - Cement,Small Cap,120.0,-2.17,-10.45,-56.87,-2,-14,6,2,51.4,47.5,38.49,119.58
KALAMANDIR,Others,Small Cap,99.35,-3.6,-2.25,-68.16,-10,-4,6,-5,43.0,35.7,30.02,105.31
ASTRAZEN,Healthcare - Pharma,Small Cap,8559.5,1.07,3.75,-19.94,1,2,5,-9,48.59,53.17,61.8,8419.18
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.4,-1.49,1.06,-31.42,-7,-2,6,-9,47.23,50.95,54.87,606.35
KALYANKJIL,Consumption - Jewelry,Small Cap,343.4,-2.73,-16.75,-56.83,-2,-6,-2,-17,15.56,30.75,43.58,391.61
KAMATHOTEL,Leisure - Hotels,Small Cap,162.2,1.06,-3.74,-56.4,-12,-4,6,-6,33.95,26.04,38.04,170.61
KAMDHENU,Metals - Iron & Steel,Small Cap,24.28,-2.29,5.57,-63.92,-8,-3,6,2,54.75,55.24,40.94,23.24
KANORICHEM,Chemicals - Bulk,Small Cap,93.0,-5.5,5.68,-47.43,-1,-6,6,2,71.07,67.51,51.49,83.99
AARON,Engineering,Small Cap,125.51,-4.58,-9.06,-51.35,-9,-4,-1,-8,11.26,33.54,38.8,137.23
KANPRPLA,Packaging,Small Cap,195.0,-2.45,-7.58,-21.84,-9,-5,6,-6,43.94,56.25,60.84,195.85
ASTRAMICRO,Defense - Technology,Small Cap,1086.7,-1.8,-3.83,-9.13,-10,-4,6,1,48.59,58.23,66.22,1063.27
JSLL,NA,NA,631.4,-1.2,-6.18,-74.73,-11,-4,7,2,35.64,43.52,43.57,655.0
JSL,Metals - Iron & Steel,Mid Cap,749.7,0.03,-2.51,-13.53,5,1,-1,-3,32.17,43.5,59.96,756.86
JPOLYINVST,Financials - Misc,Small Cap,1009.9,-2.43,-9.43,-21.23,-12,-5,-9,-1,17.34,51.33,56.55,1092.44
ATGL,Utility - Gas,Large Cap,606.5,-1.58,-4.47,-51.84,5,-8,7,2,44.99,54.55,45.71,601.32
JAYAGROGN,Chemicals - Specialty,Small Cap,211.3,-5.29,7.75,-40.76,-2,9,7,1,57.72,57.96,49.32,201.02
JAYBARMARU,Auto - Replacement,Small Cap,86.32,0.91,-6.17,-40.06,1,-5,-2,-1,22.06,44.48,50.59,90.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.79,0.71,-5.93,-8.4,1,-6,9,11,54.08,59.72,75.29,97.09
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.47,-2.25,-2.19,-46.86,-13,-5,6,2,50.11,52.78,44.78,87.81
JBCHEPHARM,Healthcare - Pharma,Small Cap,2124.6,-0.74,3.65,-0.85,-9,-4,3,7,65.99,65.88,77.42,2069.73
ATUL,Chemicals - Specialty,Mid Cap,6832.0,-3.77,0.1,-16.48,-1,-6,6,4,62.36,66.22,54.28,6729.79
JBMA,Auto - Misc,Small Cap,616.8,-3.87,-1.78,-49.2,-7,-2,9,2,45.12,52.41,51.32,611.77
VLEGOV,IT - Product/Platform,Small Cap,13.52,-2.24,-10.29,-93.16,-2,-5,6,2,21.22,41.35,38.49,14.06
JINDALPHOT,Consumption - Misc,Small Cap,1007.8,-2.27,-8.72,-37.66,-12,-5,6,-3,17.78,30.13,53.53,1117.77
JINDALPOLY,Packaging,Small Cap,690.75,-1.23,-4.59,-39.93,-1,-6,-6,4,44.09,61.61,52.44,708.39
JINDALSAW,Metals - Pipe & Tube,Small Cap,221.59,-3.27,-1.29,-42.27,-10,-5,-1,3,43.3,63.62,56.08,218.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1229.2,-0.23,-0.06,-2.98,-2,-7,-1,11,45.3,65.95,70.03,1213.99
JINDRILL,Oil and Gas,Small Cap,648.5,11.43,20.32,-34.52,1,5,7,1,70.12,61.48,55.77,553.79
ATLANTAA,Infra - Construction,Small Cap,46.02,3.53,13.55,-37.29,3,1,7,1,63.78,50.92,58.26,41.9
ATULAUTO,Auto - CV,Small Cap,502.35,-3.0,2.31,-40.51,6,2,6,2,68.83,60.65,54.49,476.65
JINDWORLD,Textile - Misc,Small Cap,26.03,-1.88,-0.23,-72.38,-7,-2,6,2,42.74,46.21,30.63,25.31
JISLJALEQS,Agri - Misc,Small Cap,29.68,-4.63,-8.79,-64.75,-10,-5,6,-21,33.13,34.27,34.73,32.62
JITFINFRA,Infra - Construction,Small Cap,286.0,-4.03,-4.67,-76.46,-8,-1,-10,6,21.38,52.57,44.52,307.08
VISHNU,Chemicals - Specialty,Small Cap,574.9,0.33,-3.43,-3.86,-2,-7,7,2,42.86,60.88,65.7,560.74
JKCEMENT,Infra - Cement,Mid Cap,5415.0,-0.9,2.2,-28.43,-2,3,7,-7,46.22,43.25,55.51,5451.29
JKIL,Infra - Construction,Small Cap,490.05,-0.76,-5.58,-47.69,-12,-14,6,-20,32.3,36.17,42.44,500.92
JKLAKSHMI,Infra - Cement,Small Cap,638.5,-2.33,-1.16,-37.48,-9,-2,6,-7,38.34,34.85,38.88,653.24
ATL,Transport - Logistics,Small Cap,24.28,-2.72,-4.15,-70.57,-10,-4,6,1,32.56,44.01,41.71,24.91
JKPAPER,Paper,Small Cap,371.4,-2.69,3.14,-41.86,-7,-2,6,1,47.46,57.08,50.9,362.9
JKTYRE,Auto - Tyres,Small Cap,359.45,-4.92,-12.33,-35.11,-13,-6,-2,-2,21.4,31.3,50.82,409.7
JLHL,Healthcare - Hospitals,Small Cap,1363.0,2.75,10.1,-22.99,8,8,6,-14,69.33,51.41,51.25,1286.87
JMA,Auto - OEM Suppliers,Small Cap,84.28,-0.58,-4.23,-40.1,-9,-11,-1,2,47.12,58.1,49.56,85.24
JMFINANCIL,Financials - Misc,Small Cap,128.32,-4.1,-7.08,-35.78,-12,-5,7,-6,36.79,44.86,52.77,133.26
JOCIL,Chemicals - Bulk,Small Cap,140.3,3.84,10.87,-46.75,-10,-5,6,1,64.37,49.65,42.0,128.48
VISASTEEL,Metals - Iron & Steel,Small Cap,45.3,-4.99,10.51,-38.52,-7,-2,6,-4,61.63,52.0,59.11,41.55
JIOFIN,Financials - NBFC,Small Cap,231.73,-0.57,-6.25,-41.29,4,-7,6,-5,38.06,29.05,42.17,241.53
PALASHSECU,Consumption - FMCG,Small Cap,97.54,-3.59,0.61,-50.91,-1,2,6,-16,53.05,48.63,41.25,96.31
MADHAV,Infra - Granites/Marbles,Small Cap,36.44,-2.85,-7.25,-60.28,-1,-10,6,-16,48.87,43.45,43.07,36.89
MAGADSUGAR,Agri - Sugar,Small Cap,455.85,-3.33,-13.42,-54.87,-16,-7,-2,2,30.03,47.35,44.49,485.93
NDTV,Media - TV Broadcast,Small Cap,74.69,-3.2,-5.16,-75.74,-1,-1,6,2,35.69,37.46,31.91,77.87
NECCLTD,Transport - Logistics,Small Cap,14.75,-1.67,-4.9,-66.81,-13,-5,7,0,36.86,42.63,39.42,15.2
VADILALIND,Consumption - Dairy,Small Cap,4118.9,-1.73,-12.55,-44.33,-13,-10,-2,-10,26.4,42.95,47.83,4467.81
NELCAST,Metals - Casting/Forging,Small Cap,140.25,-1.37,-1.36,-27.82,-10,-4,-1,2,45.87,66.08,56.65,135.38
NELCO,IT - Equipments,Small Cap,652.0,-2.96,-6.9,-56.61,-10,-5,6,-16,42.93,44.96,43.8,661.64
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,506.2,-3.16,12.46,-36.62,4,2,15,4,64.29,83.45,57.1,456.88
NEOGEN,Chemicals - Specialty,Small Cap,1692.7,1.68,3.85,-30.05,-10,-5,6,2,61.99,62.94,53.64,1554.09
NESCO,Real Estate,Small Cap,1238.7,0.67,0.38,-24.42,1,-5,7,-6,52.68,53.77,61.04,1193.56
NESTLEIND,Consumption - FMCG,Large Cap,1431.7,0.08,-2.19,-2.34,-12,-8,6,13,74.26,60.61,65.73,1366.71
NETWEB,IT - Equipments,Small Cap,3806.1,-0.9,-6.46,-15.02,-12,-5,6,2,45.72,55.14,63.3,3751.1
NETWORK18,Media - Entertainment,Small Cap,31.54,-2.11,-8.39,-76.76,-2,-6,6,-5,16.71,30.33,35.61,33.4
NEULANDLAB,Healthcare - Pharma,Small Cap,16327.0,-1.59,9.56,-17.32,-12,-3,7,1,58.23,60.32,65.45,15161.01
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8055.0,-0.34,5.29,-0.55,-8,8,5,1,70.51,64.42,68.31,7769.03
V2RETAIL,Consumption - Retail,Small Cap,217.18,-4.85,10.43,-91.53,-3,8,2,-5,64.77,9.34,32.0,502.76
NEWGEN,IT - Software/Consulting,Small Cap,458.8,-2.86,-9.69,-74.5,5,-5,8,-16,40.78,22.98,38.2,483.33
NFL,Agrichem - Fertilizers,Small Cap,73.1,-1.73,-6.58,-56.99,-2,-6,6,-20,32.89,36.64,41.23,75.27
NGIL,Consumption - Misc,Small Cap,39.0,-5.43,4.0,-44.29,6,3,7,2,67.82,70.05,53.76,34.69
NGLFINE,Healthcare - Pharma,Small Cap,2249.8,-4.28,0.12,-20.33,-1,-6,-9,10,52.1,70.61,65.49,2271.89
NH,Healthcare - Hospitals,Mid Cap,1866.2,1.36,5.32,-21.26,1,-2,6,-9,57.47,47.59,62.75,1792.2
NHPC,Power - Misc,Mid Cap,77.34,0.72,-7.38,-34.68,6,-8,-1,-1,32.53,42.53,52.22,78.96
APOLLO,Defense - Technology,Small Cap,309.4,5.04,3.83,-12.77,-10,-5,6,-5,62.79,60.49,68.52,273.24
NIACL,Financials - Non-Life,Mid Cap,162.37,-1.61,0.95,-49.99,-2,9,6,1,38.64,54.74,49.5,155.96
NIBL,Industrial - Bearings,Small Cap,33.0,0.4,3.29,-35.29,4,2,6,12,63.92,52.84,59.25,31.6
NIITLTD,IT - Education,Small Cap,62.02,-2.65,-11.4,-85.12,-10,-5,6,-15,26.32,34.76,26.69,67.11
UTTAMSUGAR,Agri - Sugar,Small Cap,234.25,-3.32,-8.5,-56.28,-6,-8,-2,2,41.38,51.14,46.27,241.57
NIITMTS,IT - Education,Small Cap,239.55,0.69,-22.48,-58.48,1,-6,-2,-3,16.73,20.19,34.74,291.98
NILKAMAL,Consumption - Misc,Small Cap,1253.0,-2.75,-3.83,-55.33,-3,-1,6,-8,38.55,40.41,31.88,1286.52
NINSYS,IT - Software/Consulting,Small Cap,590.0,-0.74,13.48,-14.6,-1,11,9,2,90.59,78.82,66.7,485.5
NIPPOBATRY,Batteries,Small Cap,357.0,-7.02,6.89,-58.38,-12,-4,7,-7,52.41,45.76,43.53,355.22
NDRAUTO,Auto - OEM Suppliers,Small Cap,813.7,0.24,3.66,-33.3,1,-3,6,-7,58.2,54.92,56.06,762.4
NDLVENTURE,Media - TV Broadcast,Small Cap,119.0,-1.16,-0.1,-27.44,-10,-4,-4,10,44.85,72.79,60.65,118.9
NDGL,Financials - NBFC,Small Cap,2451.0,-3.58,-7.51,-63.36,-11,-5,-1,-16,35.62,40.28,40.86,2572.23
APOLLOTYRE,Auto - Tyres,Mid Cap,380.3,-3.6,-7.02,-34.98,-2,-1,-1,-4,20.88,21.39,39.99,419.45
MVGJL,Consumption - Jewelry,Small Cap,153.5,-1.27,-11.27,-59.82,-12,-6,-1,-11,24.82,39.09,39.26,163.5
NACLIND,Agrichem - Protection,Small Cap,161.32,-0.16,-0.4,-52.48,-12,-4,9,-7,34.2,45.07,53.14,158.91
AARTIPHARM,Healthcare - Pharma,Small Cap,698.05,-1.92,-6.55,-28.11,-1,-6,6,-8,46.99,41.11,52.03,707.26
VALIANTORG,Chemicals - Specialty,Small Cap,304.1,2.53,12.63,-52.11,2,1,7,1,59.6,59.74,44.4,276.34
NAGREEKCAP,Financials - Misc,Small Cap,27.91,-3.46,-10.83,-36.47,-2,-13,6,2,49.74,49.25,50.98,28.18
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.34,0.04,-2.44,-55.17,-2,-14,6,2,52.29,50.64,48.59,25.71
APTUS,Financials - Housing,Small Cap,257.45,-2.65,-0.79,-35.9,-9,-4,6,-8,50.54,45.8,44.33,251.43
NAHARCAP,Financials - Misc,Small Cap,248.05,-2.55,-0.86,-35.32,-10,-5,6,-7,43.05,51.51,44.2,246.99
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.86,-2.02,-7.2,-37.62,-12,-6,7,2,51.63,54.15,48.49,107.85
NAHARPOLY,Packaging,Small Cap,236.4,-1.38,-6.29,-39.38,-10,-5,-2,-7,31.03,50.84,46.09,247.16
NAHARSPING,Textile - Misc,Small Cap,252.89,-2.0,4.72,-34.23,-12,-4,15,3,50.23,65.94,52.83,239.67
NAM-INDIA,Financials - AMC,Small Cap,1109.3,0.79,9.83,-0.42,5,2,6,2,64.25,69.55,78.89,1007.96
NARMADA,Agri - Animal Feed,Small Cap,34.82,-2.22,2.44,-1.94,-12,-2,-1,11,47.46,68.2,71.5,34.35
NATCOPHARM,Healthcare - Pharma,Small Cap,1171.2,-2.33,7.16,-28.54,-8,-1,14,6,56.49,73.17,61.99,1095.77
APLLTD,Healthcare - Pharma,Small Cap,720.5,-8.11,-4.32,-44.74,-2,-1,6,-19,39.48,44.32,44.36,751.06
APTECHT,IT - Education,Small Cap,96.69,-0.55,-6.5,-77.13,-10,-5,6,2,50.2,53.28,30.07,94.38
NATHBIOGEN,Agri - Seeds,Small Cap,160.2,-0.45,-17.84,-39.39,7,-9,-1,2,42.18,51.51,47.34,161.58
