Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PPL,Infra - Plastic Pipes,Small Cap,285.55,-1.2,0.0,-11.8,-14.61,-57.25,8,-3,-1,8.1,22.9,4.9,22.9
MACPOWER,Engineering,Small Cap,1843.0,-7.0,-8.2,-7.4,-10.1,-10.1,-2,-1,-10,0.8,23.4,0.8,23.4
ALICON,Auto - OEM Suppliers,Small Cap,733.4,-1.7,-1.3,1.9,-28.24,-52.44,-5,4,-1,3.5,13.2,3.5,10.6
AMAGI,IT Enabled Services,Small Cap,578.35,-3.1,-12.2,-12.2,NA,-20.49,-5,-1,-11,-4.7,11.1,-4.7,11.1
POWERGRID,Power - Misc,Large Cap,269.1,-1.1,-6.7,-15.5,-17.19,-26.53,-6,-4,-1,-5.0,-5.1,-5.0,-5.1
LINC,Consumption - Misc,Small Cap,95.61,-3.0,-18.1,-14.7,-28.32,-54.01,-9,-2,-2,-5.6,-1.4,-5.6,-1.4
POWERINDIA,Power - Equipment,Mid Cap,31435.0,-8.0,-12.0,-18.8,-18.95,-18.95,-3,-3,-11,-2.0,2.5,-2.0,2.5
LIKHITHA,Infra - Construction,Small Cap,217.07,-1.0,-19.7,-18.4,-20.19,-51.62,-9,-2,-1,7.5,3.4,3.4,3.4
LICI,Financials - Life,Large Cap,404.1,-4.6,-8.8,-6.7,-13.74,-25.16,-9,-2,-13,-6.3,-2.0,-6.3,-2.0
LTTS,IT - Services,Mid Cap,3337.4,-7.6,-7.9,-8.0,-29.38,-42.82,-2,-4,-8,-5.3,-1.4,-5.3,-1.4
VSSL,Metals - Iron & Steel,Small Cap,397.45,2.9,9.1,11.6,-6.23,-6.23,0,0,0,13.1,28.6,8.2,15.2
POWERMECH,Infra - Construction,Small Cap,2421.3,-5.6,-12.6,-13.3,-19.49,-29.3,-9,-2,-9,-4.0,5.6,-4.0,5.6
PNCINFRA,Infra - Construction,Small Cap,175.4,-15.1,-29.6,-29.6,-40.72,-62.65,-5,-1,-13,-24.8,-17.4,-24.8,-17.4
LICHSGFIN,Financials - Housing,Small Cap,562.9,0.1,0.2,-0.5,-5.9,-23.47,0,-2,-4,6.0,7.1,6.0,3.7
LIBERTSHOE,Consumption - Footwear,Small Cap,228.68,-7.8,-17.2,-15.1,-34.43,-59.85,-8,-3,-11,-10.0,-9.3,-10.0,-9.3
ALPHAGEO,Oil and Gas,Small Cap,310.25,-5.2,-7.9,6.3,-15.69,-40.66,-2,0,-2,26.6,27.4,26.6,13.5
PPAP,Auto - OEM Suppliers,Small Cap,238.85,-10.1,-26.2,-15.9,-37.06,-37.06,-8,-1,-8,-10.2,8.5,-10.2,8.5
WALCHANNAG,Engineering,Small Cap,210.1,-6.8,-23.7,-23.0,-33.47,-38.75,-9,-2,-3,-6.6,-0.7,-6.6,-0.7
LGEINDIA,Household Appliances,Mid Cap,1636.8,-3.6,-5.8,-3.6,-6.74,-6.74,-3,-1,-11,2.7,3.8,2.7,3.8
VRLLOG,Transport - Logistics,Small Cap,288.3,-4.1,-3.2,-4.9,-7.06,-11.16,-1,-1,-9,-0.2,8.5,-0.2,8.5
KREBSBIO,Healthcare - Pharma,Small Cap,58.72,-4.9,-9.7,-9.9,-23.59,-54.51,-1,-4,-1,5.5,0.7,2.9,0.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,192.78,-0.5,-4.0,3.1,-10.87,-51.62,-7,0,-3,0.5,8.8,0.5,8.8
PRSMJOHNSN,Infra - Cement,Small Cap,113.35,-0.8,-4.7,-16.3,-31.68,-53.92,-9,-4,-1,6.1,-5.7,6.1,-5.7
APOLLOTYRE,Auto - Tyres,Mid Cap,417.65,-8.2,-10.2,-4.9,-22.73,-28.59,-2,-1,-10,-4.8,-1.6,-4.8,-1.6
RADIANTCMS,Others,Small Cap,35.99,-16.0,-13.9,-14.0,-37.4,-59.27,-1,-4,-4,-3.1,-7.0,-3.1,-7.0
PILANIINVS,Financials - Misc,Small Cap,4191.6,-5.3,-7.8,-11.9,-29.91,-48.93,-4,-4,-11,-2.8,-2.3,-2.8,-2.3
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.03,-5.3,-3.5,-2.7,-59.35,-60.21,-1,-1,-11,1.8,5.5,1.8,5.5
VINDHYATEL,Telecom,Small Cap,2813.5,-2.1,3.0,11.0,-4.71,-4.71,0,0,-1,10.9,32.1,5.4,16.6
KHADIM,Consumption - Footwear,Small Cap,121.01,-1.3,2.9,3.3,-56.71,-71.25,1,0,-1,10.5,15.2,5.6,7.8
KHAITANLTD,Consumption - Electronics,Small Cap,162.51,-3.4,-1.5,15.3,-8.7,-8.7,-4,0,-6,8.4,18.8,8.4,11.4
RADICO,Beverages - Alcohol,Mid Cap,4368.1,-5.9,-6.2,-2.6,-7.98,-7.98,-3,-1,-12,-1.5,14.5,-1.5,14.5
APOLSINHOT,Leisure - Hotels,Small Cap,1226.7,-0.4,-7.4,-2.9,-14.81,-44.86,-4,-3,-9,3.1,5.9,3.1,5.9
MAHLOG,Transport - Logistics,Small Cap,397.2,-2.2,-4.7,-4.1,-11.73,-22.72,-6,-1,-2,0.6,4.0,0.6,4.0
RAILTEL,Railways,Small Cap,259.9,-8.6,-17.4,-19.7,-35.15,-49.63,-9,-4,-12,-12.7,-14.1,-12.7,-14.1
KEYFINSERV,Financials - Misc,Small Cap,239.2,-8.7,-15.9,-13.6,-37.4,-50.06,-9,-4,-12,-7.1,-6.7,-7.1,-6.7
KERNEX,Railways,Small Cap,1732.1,-11.9,-29.9,-25.9,-32.86,-32.86,-4,-1,-13,-21.1,6.6,-21.1,6.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3533.4,-2.1,-4.3,-1.9,-6.92,-6.92,-3,-1,-8,0.6,9.2,0.6,9.2
KFINTECH,IT - Product/Platform,Small Cap,900.0,-7.9,-8.5,-7.2,-25.93,-45.17,-2,-1,-12,-4.5,0.2,-4.5,0.2
AJAXENGG,Engineering,Small Cap,590.6,-1.4,-0.7,-0.4,-12.89,-21.9,-7,-3,-3,3.0,4.5,3.0,2.7
WEL,Consumption - Appliances,Small Cap,72.34,-50.6,-51.1,-48.3,-60.58,-63.83,-3,-1,-11,-43.3,-19.5,-43.3,-19.5
KHANDSE,Financials - Broking,Small Cap,17.1,-5.5,-7.0,-4.6,-32.94,-51.07,-1,-2,-4,4.8,3.6,4.8,3.6
QUICKHEAL,IT - Product/Platform,Small Cap,147.52,-5.1,-16.5,-21.1,-60.28,-82.12,-9,-3,-3,3.4,-9.2,3.4,-9.2
KIOCL,Metals - Iron & Steel,Small Cap,355.9,-8.6,-9.2,-12.4,-43.91,-43.91,-4,-4,-12,-5.1,-1.0,-5.1,-1.0
KINGFA,Industrial - Consumables,Small Cap,6197.0,-0.5,1.3,2.4,-2.36,-2.36,2,0,-1,5.4,15.1,3.0,7.8
MAHESHWARI,Others,Small Cap,70.71,-6.0,-5.6,-5.7,-7.94,-7.94,-4,-2,-13,1.0,23.1,1.0,23.1
PIONEEREMB,Textile - Misc,Small Cap,20.51,-6.9,-19.6,-28.3,-46.73,-71.07,-5,-4,-12,-12.7,-15.0,-12.7,-15.0
RACE,Others,Small Cap,98.12,-4.6,-13.9,-20.8,-59.12,-78.43,-8,-4,-12,-10.0,-12.5,-10.0,-12.5
KIMS,Healthcare - Hospitals,Small Cap,768.95,-0.8,-10.0,-6.0,-10.38,-10.38,-9,-2,-12,-2.7,4.5,-2.7,4.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8836.0,-1.3,-2.1,-2.1,-2.36,-2.36,-5,-1,-1,0.9,4.8,0.9,4.8
KILITCH,Healthcare - Pharma,Small Cap,185.97,-1.2,-3.9,-5.0,-15.28,-25.61,-5,-2,-3,1.5,10.7,1.5,10.7
RACLGEAR,Auto - OEM Suppliers,Small Cap,1756.7,8.6,11.5,14.4,-5.35,-5.35,0,0,0,16.2,28.4,13.3,16.0
VINEETLAB,Healthcare - Pharma,Small Cap,37.02,-5.6,-7.4,-7.4,-25.95,-42.77,-5,-1,-10,2.8,5.7,2.8,5.7
KICL,Financials - Misc,Small Cap,5040.5,-5.7,-10.7,-9.7,-23.1,-38.77,-5,-1,-11,-7.1,1.1,-7.1,1.1
MAHLIFE,Real Estate,Small Cap,353.05,-7.1,-10.6,-10.6,-17.33,-39.02,-5,-1,-12,-7.1,3.5,-7.1,3.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,83.21,-9.1,0.1,14.9,-14.66,-47.12,-1,0,-4,15.0,26.4,15.0,15.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,554.9,-15.3,-12.1,-11.5,-17.03,-18.22,-1,-1,-13,3.7,4.3,3.7,4.3
APTECHT,IT - Education,Small Cap,88.2,-4.8,-16.5,-15.9,-31.35,-63.31,-9,-4,-8,-2.5,-7.7,-2.5,-7.7
VINCOFE,Agri - Tea/Coffee,Small Cap,174.35,-4.5,-2.0,-6.1,-7.95,-7.95,-2,-1,-8,8.0,9.5,8.0,9.5
RAIN,Chemicals - Petro,Small Cap,215.97,-3.0,-4.6,-3.6,-14.3,-14.3,-6,-1,-1,-0.0,16.6,-0.0,5.2
KENNAMET,Engineering,Small Cap,4682.4,-4.2,-0.1,6.5,NA,-8.83,-1,0,-1,9.4,40.6,3.6,17.4
RAJRILTD,Textiles - Processing,Small Cap,21.1,-9.3,-11.3,-13.0,-24.64,-33.21,-2,-3,-8,-3.6,5.9,-3.6,5.9
VIMTALABS,Healthcare - Pharma,Small Cap,629.6,-4.5,-3.9,-2.2,-18.73,-30.25,-4,-1,-7,1.5,7.1,1.5,7.1
KCP,Infra - Cement,Small Cap,162.4,-7.4,-5.0,-10.1,-21.85,-39.12,-9,-5,-13,2.4,3.8,2.4,3.8
RAJSREESUG,Agri - Sugar,Small Cap,33.13,-17.8,-19.1,-12.4,-22.01,-57.85,-2,-1,-13,-1.4,1.0,-1.4,1.0
KAYNES,Electronic - Equipment,Small Cap,3505.0,-13.2,-11.1,-13.3,-54.51,-55.19,-2,-4,-10,-5.5,0.6,-5.5,0.6
AIROLAM,Infra - Laminates,Small Cap,84.25,-5.7,-11.2,-10.9,-28.3,-48.63,-3,-3,-9,-2.5,8.0,-2.5,8.0
KAYA,Leisure - Misc,Small Cap,331.7,-11.9,-13.6,-2.4,-30.34,-36.81,-2,-1,-13,6.9,15.0,6.9,5.0
ARE&M,Batteries,Small Cap,813.9,-11.8,-14.0,-11.2,-20.44,-46.8,-3,-1,-12,-8.7,-5.7,-8.7,-5.7
RAJTV,Media - TV Broadcast,Small Cap,8.21,-22.1,-35.1,-80.0,-82.49,-91.36,-9,-5,-10,-28.0,-58.6,-28.0,-58.6
KAVDEFENCE,Telecom,Small Cap,69.33,0.8,3.3,8.5,-57.43,-57.43,-1,3,-1,16.1,17.5,7.7,13.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1502.0,-0.8,-0.4,-1.1,-4.82,-4.82,-2,-1,-8,2.4,10.0,2.4,10.0
MALLCOM,Industrial - Consumables,Small Cap,952.15,-7.0,-9.8,-15.4,-37.36,-46.66,-8,-4,-5,-6.6,-1.6,-6.6,-1.6
PIDILITIND,Chemicals - Specialty,Large Cap,1566.9,-5.5,-7.4,-7.2,-8.23,-8.23,-4,-1,-9,-3.1,2.2,-3.1,2.2
KAUSHALYA,Infra - Construction,Small Cap,825.2,-7.7,-20.7,-9.3,-42.53,-55.2,-9,-4,-11,-6.9,-3.1,-6.9,-3.1
RALLIS,Agrichem - Protection,Small Cap,201.99,-5.4,-15.8,-24.7,-35.88,-47.66,-7,-4,-12,-10.6,-15.9,-10.6,-15.9
PIGL,Engineering,Small Cap,102.1,-2.6,-14.9,-10.8,-44.75,-75.52,-9,-2,-12,-3.7,1.5,-3.7,1.5
APOLLO,Defense - Technology,Small Cap,422.25,0.2,-6.6,-1.3,-9.49,-9.49,-9,-2,-2,9.1,42.0,9.1,42.0
WELCORP,Metals - Pipe & Tube,Small Cap,2676.6,-0.7,3.3,11.9,-3.89,-3.89,0,0,-1,15.9,54.4,8.1,24.6
KCPSUGIND,Agri - Sugar,Small Cap,31.09,-11.1,-11.4,-4.5,-14.75,-49.36,-2,-1,-12,0.3,21.0,0.3,21.0
MAHSCOOTER,Financials - Misc,Small Cap,12964.0,-5.7,-7.0,-5.2,-26.89,-30.07,-4,-1,-9,-3.3,2.4,-3.3,2.4
PIIND,Agrichem - Protection,Mid Cap,2259.0,-9.8,-19.0,-26.1,-41.06,-52.98,-4,-4,-11,-16.5,-17.1,-16.5,-17.1
KELLTONTEC,IT - Software/Consulting,Small Cap,13.77,-8.9,-11.6,-23.5,-47.32,-61.21,-9,-4,-10,0.4,-7.2,0.4,-7.2
RAINBOW,Healthcare - Hospitals,Small Cap,1444.9,-1.1,-7.2,-6.8,-10.25,-15.48,-5,-1,-3,-2.5,3.1,-2.5,3.1
APTUS,Financials - Housing,Small Cap,249.11,-3.7,-19.1,-11.5,-24.97,-37.98,-7,-2,-5,-10.6,-2.7,-10.6,-2.7
KEI,Power - Wiring,Mid Cap,4578.0,-18.5,-19.7,-20.2,-22.39,-22.39,-3,-1,-9,-11.0,-7.8,-11.0,-7.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,78.3,-7.4,-17.6,-42.7,-67.08,-74.15,-9,-4,-5,-13.0,-2.6,-13.0,-2.6
KECL,Power - Equipment,Small Cap,124.21,-6.9,-13.5,-9.9,-19.86,-40.57,-3,-2,-9,-6.8,3.8,-6.8,3.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1294.3,-3.3,-5.4,-9.5,-25.57,-39.38,-3,-5,-2,-0.5,7.6,-0.5,7.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,728.9,4.4,5.9,9.9,-1.23,-10.49,0,0,0,11.8,19.9,7.3,12.2
KEC,Railways,Small Cap,406.4,-6.7,-24.8,-27.5,-54.49,-69.05,-9,-4,-13,-16.1,-18.9,-16.1,-18.9
ARCHIDPLY,Infra - Laminates,Small Cap,101.96,-12.9,-3.1,-3.7,-18.29,-28.05,-2,-1,-13,10.0,13.3,10.0,13.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,498.15,-4.2,-5.1,-0.4,-11.67,-19.39,-5,-1,-1,-1.6,10.5,-1.6,10.5
KDDL,Consumption - Jewelry,Small Cap,3881.9,-2.7,-3.4,-1.2,-6.58,-6.58,-2,-1,-11,2.7,16.7,2.7,16.7
MAITHANALL,Metals - Misc,Small Cap,1045.85,-7.6,-4.1,1.3,-13.57,-17.26,-1,2,-4,3.5,11.0,3.5,2.5
ARCHIES,Leisure - Misc,Small Cap,12.19,-10.6,-15.9,-22.9,-43.3,-66.79,-7,-3,-11,-10.4,-13.2,-10.4,-13.2
ARENTERP,Others,Small Cap,33.34,-9.6,-29.1,-19.6,-45.16,-62.26,-6,-2,-9,-13.8,1.0,-13.8,1.0
MAHEPC,Industrial - Consumables,Small Cap,101.82,-4.8,-16.0,-16.4,-33.88,-45.0,-9,-2,-12,-10.7,-8.8,-10.7,-8.8
QUESS,Human Resources,Small Cap,348.0,-8.6,-6.5,-8.8,-10.48,-60.23,-2,-1,-8,2.1,13.7,2.1,13.7
VISAKAIND,Infra - Cement,Small Cap,90.45,-3.6,-11.1,2.2,-13.37,-20.48,-4,0,-4,4.1,8.5,4.1,4.0
KOTHARIPET,Chemicals - Petro,Small Cap,138.57,-5.1,-7.3,-1.0,-10.87,-48.18,-5,-1,-2,-0.9,7.9,-0.9,7.9
AKSHARCHEM,Chemicals - Dyes,Small Cap,423.4,-7.7,-4.8,15.6,-10.3,-10.3,-1,0,-3,18.8,59.6,18.8,24.7
ANUP,Engineering,Small Cap,1664.3,-7.7,-28.1,-28.6,-34.06,-56.88,-9,-3,-5,-21.5,-16.8,-21.5,-16.8
PTCIL,Metals - Casting/Forging,Small Cap,23630.0,-0.7,-0.8,6.9,-2.05,-2.05,-1,0,-5,9.5,26.1,9.5,13.6
KOTARISUG,Agri - Sugar,Small Cap,28.57,-22.6,-17.1,-13.4,-28.47,-52.26,-2,-1,-13,2.5,14.0,2.5,14.0
KOTHARIPRO,Others,Small Cap,65.78,-5.7,-7.4,-13.8,-34.5,-40.74,-4,-4,-10,-3.3,-2.9,-3.3,-2.9
KOTAKBANK,Financials - Private Bank,Large Cap,419.0,-1.2,-1.3,-0.1,-7.55,-8.99,-1,-1,-6,3.9,5.4,3.9,5.4
ANURAS,Chemicals - Specialty,Small Cap,1219.4,-3.8,-4.3,-9.7,-13.82,-13.82,-9,-4,-12,-0.2,-3.6,-0.2,-3.6
PTL,Others,Small Cap,38.43,-1.1,-10.6,-10.3,-12.2,-18.92,-9,-2,-9,-2.5,-1.6,-2.5,-1.6
KOPRAN,Healthcare - Pharma,Small Cap,235.26,-3.0,1.2,8.0,-5.89,-36.36,-1,0,-3,13.2,21.6,13.2,11.3
VIRINCHI,IT - Product/Platform,Small Cap,14.25,-6.6,-16.1,-23.6,-51.65,-61.78,-8,-4,-13,-5.4,-2.9,-5.4,-2.9
MAGNUM,Paper,Small Cap,18.73,-3.7,-6.9,-10.8,-33.11,-66.91,-8,-4,-12,0.1,-2.7,0.1,-2.7
PIXTRANS,Industrial - Consumables,Small Cap,1722.1,-7.1,-9.2,-6.2,-17.56,-38.5,-4,-3,-10,-0.5,5.3,-0.5,5.3
MAGADSUGAR,Agri - Sugar,Small Cap,543.8,-10.8,-10.9,-8.6,-14.36,-46.16,-2,-1,-9,-0.6,4.8,-0.6,4.8
PTC,Power - Misc,Small Cap,152.78,-3.3,-24.8,-26.4,-33.43,-38.11,-5,-4,-12,-10.6,-12.6,-10.6,-12.6
WEBELSOLAR,Power - Green,Small Cap,75.84,-7.6,-29.0,-31.5,-45.0,-59.34,-9,-4,-13,-22.5,-8.4,-22.5,-8.4
KOVAI,Healthcare - Hospitals,Small Cap,6203.5,-0.9,1.7,2.1,NA,-3.73,8,0,-1,3.9,6.8,1.5,3.9
KRBL,Agri - Rice,Small Cap,421.05,-4.2,-3.8,-0.3,-7.01,-14.94,-2,-1,-12,1.2,11.8,1.2,4.9
ANIKINDS,Metals - Misc,Small Cap,44.66,-5.0,-3.1,-3.3,-46.45,-66.42,-1,-1,-8,3.1,3.6,3.1,3.6
PRUDENT,Financials - Misc,Small Cap,3385.0,-6.9,-1.1,-7.9,-17.55,-17.55,-2,-1,-8,5.8,16.0,5.8,16.0
KPRMILL,Textile - Apparels,Mid Cap,1109.1,-6.2,-6.7,-6.2,-16.86,-20.15,-9,-2,-5,-1.4,1.2,-1.4,1.2
KPITTECH,IT - Services,Mid Cap,553.75,-7.8,-25.1,-28.6,-56.9,-70.23,-4,-3,-9,-8.6,-14.7,-8.6,-14.7
MADHAV,Infra - Granites/Marbles,Small Cap,36.29,-0.3,-1.9,-11.5,-22.44,-47.01,-3,-4,-1,4.5,3.4,1.5,3.4
ANTELOPUS,Oil and Gas,Small Cap,1139.35,-1.2,19.0,38.7,-6.48,-6.48,0,1,-2,33.7,46.1,19.0,28.0
VISHNU,Chemicals - Misc,Small Cap,713.95,-2.3,1.7,9.5,-3.78,-3.78,-1,0,-2,9.1,16.6,9.1,9.8
PSB,Financials - PSU Bank,Mid Cap,22.73,-3.4,-9.6,-11.9,-29.98,-62.11,-7,-4,-11,-6.9,-1.8,-6.9,-1.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.83,-12.4,-12.4,-10.4,-28.89,-45.1,-9,-4,-12,-5.7,-2.8,-5.7,-2.8
PKTEA,Agri - Tea/Coffee,Small Cap,1121.75,-0.4,39.8,34.7,-4.04,-4.04,0,4,-1,50.1,60.2,25.3,33.3
KPIL,Infra - Construction,Small Cap,1435.7,0.6,1.8,2.5,-2.97,-2.97,1,0,0,3.7,7.8,2.5,4.3
KPIGREEN,Power - Green,Small Cap,281.7,-12.2,-31.2,-37.1,-48.05,-54.03,-8,-4,-13,-29.2,-30.6,-29.2,-30.6
ANTHEM,Healthcare - Pharma,Mid Cap,940.9,-1.4,0.7,5.4,-3.75,-3.75,0,0,-5,4.4,15.4,4.4,8.0
PSPPROJECT,Infra - Construction,Small Cap,846.4,-7.4,-20.8,-16.2,-25.95,-25.95,-9,-2,-12,-13.4,0.3,-13.4,0.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1065.3,-5.9,-9.7,-9.7,-30.55,-36.06,-5,-1,-9,-4.5,-0.8,-4.5,-0.8
KOLTEPATIL,Real Estate,Small Cap,436.85,-5.1,-9.9,-2.2,-21.23,-21.23,-3,-1,-1,9.1,7.6,9.1,2.4
KOKUYOCMLN,Consumption - Misc,Small Cap,77.91,-5.1,-13.0,-16.3,-30.19,-66.26,-9,-4,-13,-7.0,-6.0,-7.0,-6.0
AKASH,Infra - Construction,Small Cap,24.86,-3.3,-10.3,-9.6,-28.44,-41.15,-7,-4,-4,-5.5,-2.6,-5.5,-2.6
MAHAPEXLTD,Financials - Misc,Small Cap,54.57,-11.2,-13.9,-39.4,-53.71,-70.82,-2,-1,-13,5.1,7.5,5.1,7.5
PYRAMID,Packaging,Small Cap,157.74,-3.7,-15.2,-15.2,-20.61,-39.09,-5,-1,-13,-7.7,-0.2,-7.7,-0.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,719.9,-5.8,-24.7,-27.1,-34.47,-34.47,-9,-2,-5,-0.4,4.5,-0.4,4.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2153.5,-3.8,-4.9,-3.1,-6.43,-6.43,-2,-1,-10,1.7,10.9,1.7,10.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,1276.1,-7.1,-4.0,-7.1,-10.2,-10.2,-1,-1,-8,11.3,24.0,11.3,24.0
PIRAMALFIN,Housing Finance Company,Mid Cap,2255.6,-2.3,-1.9,-1.9,NA,-3.04,-1,-1,-2,4.4,7.3,1.1,7.3
QPOWER,Power - Equipment,Small Cap,1426.5,-6.4,-5.1,-0.6,-9.14,-9.14,-1,-1,-4,2.9,16.9,2.9,6.5
KIRLOSIND,Power - Green,Small Cap,3828.3,2.1,-7.4,-3.6,-16.32,-34.32,-9,-1,11,-0.2,13.6,-0.2,13.6
AJMERA,Real Estate,Small Cap,116.75,-1.6,-14.4,-10.2,-47.27,-52.34,-9,-2,-12,-5.1,-3.7,-5.1,-3.7
VINYLINDIA,Chemicals - Misc,Small Cap,219.93,-7.8,-16.7,-16.0,-28.83,-50.49,-9,-4,-13,-12.2,2.6,-12.2,2.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2168.6,-3.8,-13.0,-8.7,-20.27,-20.27,-9,-2,-2,-3.2,14.4,-3.2,14.4
QUADFUTURE,Power - Wiring,Small Cap,478.5,8.4,1.9,10.1,-6.51,-35.69,8,1,2,16.4,25.8,11.7,25.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1784.0,-6.9,-12.0,-13.8,-18.51,-27.92,-3,-2,-13,-6.0,2.4,-6.0,2.4
KIRLFER,Metals - Iron & Steel,Small Cap,465.1,-0.7,-5.0,-2.5,NA,-9.34,-5,-1,-1,0.6,4.7,0.6,4.7
APLLTD,Healthcare - Pharma,Small Cap,810.95,-3.3,-3.5,-3.8,-18.74,-37.81,-8,-2,-7,-0.5,2.3,-0.5,2.3
APEX,Consumption - Misc,Small Cap,368.5,-7.5,-13.6,-21.1,-28.38,-28.38,-4,-4,-13,-5.9,-5.1,-5.9,-5.1
KIRIINDUS,Chemicals - Dyes,Small Cap,537.35,-8.4,-3.9,1.2,-31.02,-31.02,-1,0,-2,7.2,22.8,7.2,9.2
KITEX,Textile - Apparels,Small Cap,123.87,-4.2,-23.3,-24.9,-46.77,-61.82,-9,-4,-11,-17.5,-16.4,-17.5,-16.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.38,-0.8,-17.1,-23.2,-43.06,-59.81,-9,-3,-1,7.2,-4.2,6.6,-4.2
APARINDS,Power - Equipment,Mid Cap,17500.0,-1.5,-1.7,-1.1,-5.23,-5.23,-2,-1,-11,4.9,16.0,4.9,7.5
PURVA,Real Estate,Small Cap,212.06,-6.6,-9.4,-3.2,-26.19,-54.88,-3,-3,-4,-2.7,1.9,-2.7,1.9
KOHINOOR,Agri - Misc,Small Cap,30.85,-15.8,-18.4,-9.2,-19.81,-44.21,-2,-1,-13,9.1,14.0,9.1,14.0
APCL,Infra - Cement,Small Cap,98.16,-4.8,-8.4,-20.2,-34.02,-48.78,-6,-3,-13,-3.8,-9.7,-3.8,-9.7
VIPIND,Consumption - Luggage,Small Cap,300.1,-5.7,-5.5,-11.7,-32.91,-49.11,-4,-5,-3,0.5,2.8,0.5,1.3
PVP,Real Estate,Small Cap,64.82,-4.2,-4.6,-5.3,-9.85,-9.85,-1,-1,-4,40.5,69.9,40.5,24.5
MAHABANK,Financials - PSU Bank,Mid Cap,84.2,-2.5,-6.0,-8.2,-10.9,-10.9,-9,-2,-5,1.4,13.4,1.4,13.4
KNRCON,Infra - Construction,Small Cap,125.66,-2.5,-10.9,-5.3,-38.58,-65.15,-4,-3,-13,-1.1,7.4,-1.1,7.4
PITTIENG,Electronic - Equipment,Small Cap,1167.9,-0.7,3.6,5.6,-2.67,-22.78,-1,0,-3,8.0,18.9,8.0,10.5
PVRINOX,Media - Films,Small Cap,1237.1,-0.8,0.7,2.4,-3.69,-29.23,0,-1,-12,5.8,11.8,5.8,11.8
KMSUGAR,Agri - Sugar,Small Cap,30.41,-11.6,-10.5,-6.4,-16.68,-28.93,-2,-1,-13,3.0,4.1,3.0,4.1
APCOTEXIND,Industrial - Consumables,Small Cap,601.15,-7.2,-5.4,-7.0,-15.57,-15.57,-1,-1,-5,-2.4,5.0,-2.4,5.0
KMEW,Defense - Ship Building,Small Cap,2869.2,-7.4,-6.0,-1.9,-9.63,-9.63,-2,-1,-5,3.1,17.4,3.1,17.4
PWL,E-Learning,Small Cap,136.1,5.9,-7.7,8.7,NA,-15.98,-9,0,2,11.1,24.8,11.1,24.8
KKCL,Textile - Apparels,Small Cap,494.9,-4.6,-4.2,-2.0,-12.94,-27.65,-2,-1,-13,-0.6,2.8,-0.6,2.8
WEIZMANIND,Textiles - Processing,Small Cap,71.71,-6.0,-15.1,-16.6,-37.37,-53.74,-9,-2,-5,-7.0,-8.2,-7.0,-8.2
ACC,Infra - Cement,Mid Cap,1246.5,-5.7,-11.0,-20.5,-37.27,-51.02,-9,-4,-12,-6.4,-2.6,-6.4,-2.6
RPOWER,Power - Misc,Small Cap,21.58,-7.7,-16.0,-24.6,-57.46,-71.79,-9,-4,-13,-8.4,-16.8,-8.4,-16.8
INOXGREEN,Power - Green,Small Cap,178.21,1.0,-10.9,-10.6,-36.13,-36.13,-9,-2,0,-6.3,7.8,-6.3,7.8
GULPOLY,Chemicals - Bulk,Small Cap,174.84,-10.8,-16.3,-12.1,-23.19,-33.65,-4,-1,-12,-8.9,-3.3,-8.9,-3.3
ADANIENSOL,Power - Misc,Large Cap,1373.0,-14.3,-20.4,-17.0,-23.25,-23.25,-7,-1,-11,-15.9,-0.4,-15.9,-0.4
BBOX,IT - Services,Small Cap,800.8,3.7,-19.8,-23.7,-27.4,-27.4,-9,-3,2,6.8,17.0,6.8,17.0
SGMART,Others,Small Cap,750.95,-11.0,-8.9,-6.5,-12.74,-12.74,-1,-1,-11,-3.7,9.6,-3.7,1.7
SGRL,NA,NA,659.2,-6.8,-7.0,8.7,NA,-8.7,-1,0,-3,10.8,17.3,10.8,8.7
GULFPETRO,Petro - Lubricants,Small Cap,64.08,-8.3,-5.4,-5.2,-10.25,-31.45,-2,-1,-13,7.9,28.0,7.9,28.0
