Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
INDOCO,Healthcare - Pharma,Small Cap,238.3,-4.2,-4.2,-18.4,-42.44,-1,-1,5,2,233.53,225.79,12,-4,-9,-15,36.0,239.45,236.69,17,-22,17,222.23,,,
INOXINDIA,Engineering,Small Cap,1835.1,-7.7,-4.3,-6.3,-12.57,-15,-7,6,4,1789.96,1666.98,22,-3,-1,-7,-5.0,1881.69,1874.69,29,14,63,1673.86,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-12,-9,-2,-8,159.53,161.05,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-2,162.04,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1506.0,-3.0,-0.2,-2.1,-5.31,-14,-4,3,13,1463.37,1414.75,22,-2,-1,-8,-2.0,1515.15,1499.48,13,9,62,1414.97,,,
TASTYBITE,Consumption - FMCG,Small Cap,8542.5,-5.0,-1.5,-4.7,-56.84,-3,-1,14,3,8336.28,8035.63,10,-1,-9,-3,30.0,8621.35,8510.68,23,-31,63,7935.19,,,
DELHIVERY,Transport - Logistics,Small Cap,512.0,0.5,0.9,8.5,-0.95,7,4,2,4,482.78,468.89,24,0,0,1,29.0,498.94,486.05,14,13,10,463.86,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,290.65,4.4,6.5,7.8,-50.74,2,7,4,4,259.58,247.56,6,0,0,1,28.0,272.81,262.04,23,-17,23,241.56,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.5,0.0,-5.9,-12.9,-35.63,2,4,1,1,447.16,448.02,-8,-10,-9,12,1.0,447.63,446.65,4,-10,-40,448.79,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.6,-3.2,-4.5,-12.6,-26.51,-1,-1,-4,-12,967.84,961.91,10,-9,-9,-12,-1.0,968.05,969.58,-11,-6,62,961.28,,,
GIPCL,Power - Misc,Small Cap,159.9,-5.9,-5.9,-12.5,-40.76,1,0,-3,3,160.3,157.24,13,-5,-9,-18,-17.0,160.33,160.73,-9,-12,63,157.02,,,
INNOVACAP,Healthcare - Pharma,Small Cap,952.0,-4.2,-0.6,-2.7,-24.44,-6,-2,15,3,928.68,882.11,13,-1,-1,-5,-1.0,962.21,955.28,25,2,57,884.97,,,
INDOTECH,Power - Equipment,Small Cap,3020.1,-6.8,-3.7,-6.7,-19.93,-4,-1,3,4,2862.17,2612.41,13,-1,-1,-3,21.0,3085.84,2992.53,11,4,62,2595.71,,,
JSWINFRA,Infra - Construction,Mid Cap,327.4,-3.3,-0.8,1.6,-9.29,-11,-5,14,2,312.84,298.16,13,-2,0,-7,37.0,325.59,319.33,19,2,62,291.51,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3895.0,-2.0,-1.8,-1.7,-20.2,-6,-2,4,3,3834.86,3725.7,12,-1,-1,-2,36.0,3923.62,3884.43,15,2,63,3701.65,,,
INDOSTAR,Financials - NBFC,Small Cap,255.8,-1.8,-1.0,1.6,-30.17,-1,-5,14,2,248.38,237.74,7,-2,0,-2,15.0,255.49,252.57,31,-10,30,233.41,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.02,-2.7,-1.6,-35.3,-49.63,-5,-2,14,2,170.46,167.59,10,-5,-9,-4,-1.0,172.32,172.08,13,-9,63,167.43,,,
SERVOTECH,Electronic - Equipment,Small Cap,101.85,-2.3,-2.3,-17.7,-50.41,9,4,-3,3,100.14,96.13,14,-5,-9,-14,6.0,100.88,100.6,2,-11,64,96.21,,,
TATAELXSI,IT - Services,Mid Cap,3667.0,-13.9,-15.1,-32.8,-60.14,1,-6,-2,-6,3907.74,4080.41,-26,-12,-9,-19,-38.0,3741.75,3849.65,-20,-22,-19,4094.38,,,
MOLDTKPAC,Packaging,Small Cap,687.6,-4.4,-3.0,-5.8,-37.49,-5,-1,-2,3,687.55,663.91,12,-5,-1,-4,-1.0,701.63,700.36,14,2,42,667.91,,,
BALRAMCHIN,Agri - Sugar,Small Cap,560.2,-1.2,-0.4,0.9,-19.02,9,5,2,5,545.47,531.5,23,-1,0,-2,8.0,555.02,549.6,5,3,55,534.24,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1216.0,0.3,-0.2,1.2,-12.52,-1,15,3,2,1155.41,1106.04,11,-9,0,1,29.0,1194.37,1165.77,12,2,63,1083.16,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.95,-4.1,-7.1,-15.1,-50.0,-3,6,-4,3,14.08,13.96,13,-6,-9,-19,-1.0,14.12,14.13,-1,-10,64,14.03,,,
IFCI,Financials - NBFC,Small Cap,75.29,-16.4,-12.2,0.5,-21.41,6,-11,-1,4,76.05,72.16,13,-3,0,-12,-17.0,76.59,77.75,-6,4,62,72.08,,,
GKWLIMITED,Financials - Misc,Small Cap,1710.1,-8.0,-7.2,-3.6,-58.79,1,-13,-2,4,1747.7,1728.92,10,-4,-9,-9,-17.0,1733.46,1756.9,-6,-18,62,1723.75,,,
SHREDIGCEM,Infra - Cement,Small Cap,76.09,-1.9,-2.6,-16.4,-38.59,-1,-1,15,1,75.19,74.1,5,-9,-9,-2,7.0,76.22,75.61,15,-7,15,73.36,,,
ARMANFIN,Financials - NBFC,Small Cap,1759.6,0.9,-1.5,3.9,-34.34,13,8,2,3,1706.75,1670.22,10,-8,0,0,13.0,1722.17,1699.06,14,2,14,1657.01,,,
SFL,Infra - Home Furnish,Small Cap,756.5,-1.3,-1.3,1.3,-44.78,5,-1,13,3,715.8,668.02,10,-1,0,-1,38.0,751.7,737.23,43,1,62,655.52,,,
SHAILY,Industrial - Consumables,Small Cap,2888.9,-7.8,-5.7,-3.4,-10.67,-3,6,-3,3,2863.92,2746.87,12,-5,-2,-18,10.0,2889.96,2883.91,3,36,51,2748.81,,,
FIVESTAR,Financials - NBFC,Small Cap,562.2,2.1,2.1,-13.9,-40.43,7,4,4,2,515.17,488.8,12,0,-9,0,38.0,535.22,515.95,15,-16,15,470.08,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4416.6,-6.3,-4.2,-1.9,-11.67,-19,-7,-7,4,4377.38,4286.34,23,-3,-1,-11,-11.0,4443.25,4442.63,15,4,14,4280.77,,,
BALKRISIND,Auto - Tyres,Mid Cap,2225.2,-1.4,-1.6,-6.7,-34.07,4,1,4,3,2204.77,2207.1,-19,-12,-5,-13,3.0,2212.97,2206.55,3,-17,13,2187.34,,,
JTLIND,Metals - Iron & Steel,Small Cap,84.38,2.5,2.5,6.0,-39.29,8,2,4,4,79.15,75.23,13,0,0,0,31.0,81.39,79.59,19,1,62,73.2,,,
IFBIND,Consumption - Appliances,Small Cap,1263.9,-2.3,-1.9,-32.5,-46.44,-1,-2,14,1,1257.41,1223.71,7,-4,-9,-12,-1.0,1275.96,1273.37,28,-7,63,1208.91,,,
SCI,Transport - Shipping,Small Cap,293.25,-9.7,-13.5,-3.9,-23.67,-14,-6,-7,4,301.83,297.04,24,-9,-1,-9,-11.0,301.92,305.0,-4,13,63,300.45,,,
TATACONSUM,Consumption - Misc,Large Cap,1116.6,-1.3,-9.5,-6.3,-12.95,5,3,-6,-6,1125.52,1131.83,-4,-8,-7,-6,2.0,1109.67,1110.93,-27,16,-20,1127.92,,,
BANDHANBNK,Financials - Private Bank,Small Cap,206.41,-4.8,-0.9,-0.9,-21.55,1,-10,-3,7,203.0,197.25,14,-6,-2,-13,-13.0,204.65,205.34,-7,4,62,198.22,,,
BAJEL,Engineering,Small Cap,188.71,-9.3,-7.8,-7.0,-42.82,-1,-8,-2,4,192.39,188.13,13,-3,-2,-9,-13.0,192.25,194.38,-6,-18,63,188.51,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,275.05,2.4,-1.7,-3.6,-21.41,1,1,-4,3,265.34,260.61,10,-8,-8,8,1.0,265.45,264.38,1,3,54,260.15,,,
TATACOMM,Telecom,Mid Cap,1906.4,-7.5,-4.3,-3.3,-12.35,-13,-6,-2,3,1917.11,1847.48,10,-2,-1,-9,-9.0,1933.47,1948.44,-4,3,62,1840.29,,,
APTUS,Financials - Housing,Small Cap,285.05,-1.3,-1.0,-10.9,-29.03,-1,5,13,2,275.55,267.45,11,-1,-9,-2,9.0,282.45,277.29,16,-9,63,261.86,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-16,-4,-6,3,124.08,124.77,-6,-12,-8,-10,-6.0,124.03,124.04,-1,-13,-36,124.82,,,
JSWDULUX,Consumption - Paints,Small Cap,3239.0,-1.1,-1.6,-2.2,-30.7,-1,-12,16,2,3201.5,3132.7,7,-3,-8,-1,10.0,3245.63,3230.87,26,-10,26,3118.29,,,
INDORAMA,Textiles - Polyester,Small Cap,49.6,-1.5,-1.5,-27.9,-33.87,6,2,14,1,46.77,43.94,7,-1,-9,-1,3.0,47.6,46.61,4,-6,30,42.69,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,992.0,1.8,1.8,3.7,-41.46,9,4,12,14,950.62,927.38,10,0,4,0,7.0,957.85,943.48,15,2,62,908.97,,,
BANCOINDIA,Auto - Replacement,Small Cap,683.2,-0.9,-0.9,-17.7,-22.35,9,3,14,-7,669.83,652.52,11,-4,-9,-15,8.0,677.98,672.96,5,36,62,641.89,,,
MUKKA,Agri - Animal Feed,Small Cap,23.68,-6.0,-3.9,-9.4,-58.13,-2,-7,4,4,23.69,23.45,4,-9,-8,-13,-11.0,23.93,23.95,-1,-18,14,23.37,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3841.7,-6.4,-3.9,-7.1,-18.61,-3,-2,-1,2,3866.48,3830.45,14,-12,-9,-2,-1.0,3949.06,3936.57,14,4,13,3853.25,,,
JSWENERGY,Power - Misc,Mid Cap,557.65,-4.9,-6.3,-6.3,-30.72,-7,-4,-4,4,560.91,553.77,19,-6,-2,-5,-5.0,563.89,567.67,-3,3,59,559.54,,,
FINEORG,Chemicals - Specialty,Small Cap,5152.0,-3.4,-2.5,-2.7,-13.54,-8,-5,4,4,5066.33,4905.78,14,-3,-1,-5,-2.0,5198.05,5159.06,22,2,63,4873.77,,,
BAJFINANCE,Financials - NBFC,Large Cap,1036.0,0.4,0.4,-0.7,-6.03,8,18,5,1,986.77,959.89,4,0,-9,0,37.0,1016.3,994.88,15,19,14,941.05,,,
GLAND,Healthcare - Pharma,Small Cap,2450.9,-1.8,-0.5,-1.8,-3.06,-4,9,13,3,2329.91,2192.65,13,-1,-1,-4,16.0,2429.96,2380.44,9,3,63,2180.2,,,
INOXGREEN,Power - Green,Small Cap,205.16,0.5,0.5,-23.0,-26.47,1,-6,14,1,196.56,188.3,11,1,-9,5,4.0,201.22,198.76,17,2,62,184.89,,,
FMGOETZE,Auto - Replacement,Small Cap,461.8,-2.6,-2.8,-8.9,-25.76,5,1,4,-9,453.7,447.1,13,-9,-8,-9,5.0,456.89,453.63,16,1,11,445.15,,,
TANLA,IT - Product/Platform,Small Cap,534.1,-0.9,-5.4,-18.7,-59.47,4,6,-1,4,526.2,515.3,12,-9,-9,-1,11.0,531.74,528.33,14,-36,63,514.33,,,
GODREJPROP,Real Estate,Mid Cap,2044.0,2.4,2.4,-10.7,-39.93,10,17,4,3,1897.68,1832.23,4,0,-9,0,29.0,1960.4,1901.35,15,-18,14,1788.73,,,
GVPIL,Power - Equipment,Small Cap,917.4,-13.1,-12.8,0.7,-15.37,1,-10,-2,6,902.79,815.9,23,-3,0,-12,-13.0,920.72,936.14,-5,11,62,821.5,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,238.41,7.7,7.7,-19.0,-49.0,5,3,14,2,207.68,195.01,11,0,-9,0,5.0,210.31,200.69,3,-9,63,185.2,,,
SWSOLAR,Power - Green,Small Cap,245.34,-1.5,-0.6,0.4,-70.37,-14,-5,5,9,233.37,220.44,12,-1,0,-7,31.0,245.29,239.77,21,-20,22,214.79,,,
TATAPOWER,Power - Misc,Large Cap,376.9,-7.2,-15.2,-15.2,-23.84,1,-9,-9,-1,389.29,396.19,-3,-10,-3,-10,-16.0,379.77,385.48,-25,4,-21,400.95,,,
MUFIN,Financials - Misc,Small Cap,133.76,-1.1,-0.9,-0.1,-51.25,-1,5,13,13,129.3,124.4,11,-1,-1,-2,9.0,133.21,131.11,15,9,62,122.63,,,
SPMLINFRA,Infra - Construction,Small Cap,199.58,-4.4,-8.6,-15.8,-38.29,1,-4,-7,2,198.49,197.21,14,-9,-9,-7,-9.0,198.07,197.73,10,-7,-4,197.83,,,
AXISBANK,Financials - Private Bank,Large Cap,1349.9,-2.5,-2.0,-2.5,-3.97,-11,-7,5,2,1340.56,1324.15,5,-2,-5,-7,-4.0,1354.56,1352.94,19,10,18,1318.05,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,476.2,-6.0,-8.9,-6.4,-40.37,-3,-2,-6,6,484.23,475.2,22,-8,-2,-14,-22.0,480.76,483.77,-12,3,61,482.32,,,
STLTECH,Telecom,Small Cap,555.65,-15.1,-15.1,-9.4,-18.27,-7,-10,-2,14,564.45,497.42,24,-3,-1,-10,-16.0,580.21,590.61,-3,6,63,505.76,,,
360ONE,Financials - Misc,Mid Cap,1129.9,-1.3,-1.3,-5.1,-14.27,4,2,13,-6,1109.98,1098.61,9,-3,-7,-11,2.0,1100.49,1098.93,1,3,63,1081.57,,,
SOMANYCERA,Infra - Ceramics,Small Cap,535.3,-0.7,-0.4,0.3,-38.65,-1,5,15,4,520.08,498.41,14,-1,0,-3,14.0,532.51,527.02,16,2,61,497.78,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1618.6,-2.7,-1.9,3.9,-9.0,7,3,15,2,1558.9,1457.92,13,-1,0,-2,7.0,1615.17,1589.39,63,2,63,1435.8,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,457.0,-2.8,-2.8,-13.4,-21.0,3,-6,4,-10,455.11,450.95,10,-3,-8,-10,-9.0,455.31,454.9,3,-6,13,448.47,,,
GENESYS,IT - Services,Small Cap,331.85,-8.6,-5.4,-34.7,-68.55,5,-8,13,2,320.32,304.7,5,-3,-9,-8,-1.0,332.88,331.14,31,-13,26,294.31,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.19,967.28,2,8,-9,0,6.0,981.23,951.66,2,-14,-64,969.07,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.44,-7.1,-7.1,-2.8,-32.39,1,-9,-1,4,12.3,11.56,13,-3,-2,-11,-13.0,12.53,12.51,16,3,64,11.53,,,
MPSLTD,Media - Publishing,Small Cap,2020.4,6.5,6.6,-7.0,-34.38,1,6,16,2,1882.85,1822.14,13,0,-9,2,16.0,1915.96,1880.06,15,-9,35,1801.93,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.45,-5.2,-20.3,-17.5,-21.84,9,4,-6,-1,91.93,92.53,-3,-9,-3,-14,5.0,89.23,89.07,1,13,-19,93.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,524.5,-10.3,-7.6,-3.5,-35.64,-17,-7,-1,3,526.08,510.84,12,-3,-1,-9,-11.0,534.04,536.94,-2,1,63,511.05,,,
APCOTEXIND,Industrial - Consumables,Small Cap,520.1,-5.6,-4.9,2.4,-10.17,7,2,-2,4,517.0,492.18,14,-3,0,-9,2.0,519.23,519.92,-6,3,63,490.31,,,
MMTC,Others,Small Cap,66.3,-12.8,-11.1,-3.5,-49.7,5,-10,-2,3,67.64,66.62,13,-3,-9,-13,-14.0,67.6,68.55,-6,1,64,66.88,,,
HAL,Defense - Misc,Large Cap,4479.7,-0.8,-6.4,-5.6,-21.06,7,1,2,1,4392.75,4340.53,12,-9,-9,-9,7.0,4432.74,4408.03,13,1,13,4324.51,,,
SOLARA,Healthcare - Pharma,Small Cap,559.0,-8.1,-8.1,-7.3,-36.68,-1,-12,-1,2,562.6,548.36,10,-4,-9,-15,-1.0,568.83,570.19,-1,-9,62,548.93,,,
AURIONPRO,IT - Software/Consulting,Small Cap,870.1,-3.4,-2.9,-27.9,-56.31,-1,-6,4,1,857.92,851.16,3,-12,-9,-7,-1.0,874.03,867.8,15,-12,13,836.38,,,
TEJASNET,IT - Equipments,Small Cap,577.45,-8.7,-8.7,-5.7,-61.37,-17,-8,-1,5,580.42,544.31,19,-3,-1,-10,-6.0,596.76,598.41,-1,-18,43,541.22,,,
JBMA,Auto - Misc,Small Cap,694.9,-4.6,-4.5,-0.4,-42.77,-1,-8,16,4,688.82,666.21,14,-3,-1,-9,-1.0,700.9,698.69,25,1,62,664.67,,,
STYLAMIND,Paper,Small Cap,3198.0,-3.9,-3.9,-1.5,-4.74,-1,-10,13,10,3148.71,2946.53,14,-3,-1,-10,-1.0,3233.21,3227.3,63,10,63,2933.08,,,
GALLANTT,Metals - Iron & Steel,Small Cap,669.0,-9.8,-23.0,-22.4,-29.43,-1,-6,-8,-1,689.33,691.01,-1,-9,-3,-9,-11.0,684.57,689.72,-4,32,-4,697.51,,,
SMCGLOBAL,Financials - Broking,Small Cap,70.2,-5.1,-2.9,-22.9,-24.92,-26,-12,13,-5,69.3,68.45,4,-2,-7,-10,-11.0,70.56,70.75,-2,-4,19,67.52,,,
SMLMAH,Auto - CV,Small Cap,3940.6,-3.9,-3.7,-17.6,-23.11,-18,-6,5,-4,3953.78,3950.04,3,-12,-5,-9,-7.0,3987.09,3989.79,-1,14,13,3925.36,,,
ASIANPAINT,Consumption - Paints,Large Cap,2733.1,-0.8,-0.5,-4.9,-23.4,7,3,14,3,2698.98,2642.14,10,-4,-8,-11,6.0,2715.44,2704.55,3,2,63,2616.58,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,784.8,0.4,0.4,-0.4,-19.54,-9,-4,18,3,727.93,669.09,13,0,-9,0,37.0,772.66,751.25,31,2,63,651.38,,,
GANDHAR,Petro - Lubricants,Small Cap,185.32,-0.8,-0.8,1.0,-46.14,-3,-1,14,8,175.89,166.22,10,-1,0,-2,23.0,183.81,179.34,12,2,62,162.26,,,
JGCHEM,Chemicals - Specialty,Small Cap,421.25,-5.1,-3.7,-3.4,-24.51,8,-9,-3,3,420.62,410.07,14,-3,-2,-9,-15.0,423.17,424.76,-7,3,61,412.59,,,
GMMPFAUDLR,Engineering,Small Cap,767.0,-6.9,-15.3,-40.5,-59.59,-16,-6,3,-7,789.49,816.08,-26,-12,-9,-10,-11.0,778.8,785.36,-4,-30,-36,814.23,,,
IMPAL,Auto - Misc,Small Cap,1150.5,2.8,2.1,4.4,-23.3,8,10,13,3,1103.01,1078.29,8,6,0,7,19.0,1118.95,1106.22,15,2,62,1068.82,,,
INDIGO,Transport - Logistics,Large Cap,5401.5,-0.9,-0.9,-8.5,-13.33,-9,-2,14,1,5143.01,4907.88,5,-2,-8,-6,38.0,5370.71,5242.86,31,1,29,4787.07,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,416.8,-1.1,-1.1,1.0,-6.92,-1,21,2,10,399.25,393.01,2,-12,0,-1,10.0,409.58,399.41,9,16,4,390.83,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.54,2998.66,21,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,63,3033.47,,,
DCW,Chemicals - Petro,Small Cap,50.28,-0.8,-1.6,-26.0,-55.5,4,2,14,2,49.06,48.14,10,-9,-9,-10,3.0,49.08,48.74,2,-11,63,47.52,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,6,3,4,-7,131488.06,130968.02,1,-12,-9,0,5.0,132348.43,130688.07,4,-5,11,128664.9,,,
IRMENERGY,Industrial - Consumables,Small Cap,270.65,-3.6,-24.2,-26.5,-57.78,7,3,-6,4,270.19,267.15,12,-10,-3,-14,5.0,270.45,269.42,3,-26,15,264.39,,,
GENUSPOWER,Electronic - Equipment,Small Cap,321.65,-7.8,-3.7,-5.6,-33.82,4,-6,-2,3,320.95,312.05,13,-2,-9,-7,-10.0,318.9,320.1,-5,-9,63,310.2,,,
SOBHA,Real Estate,Small Cap,1459.0,1.1,1.1,-9.9,-32.48,6,3,4,1,1419.69,1402.69,4,0,-9,0,6.0,1430.59,1415.85,15,-6,14,1379.53,,,
STEELCAS,Metals - Casting/Forging,Small Cap,318.35,2.5,2.5,4.9,-7.46,3,2,1,4,302.23,290.29,22,0,0,0,29.0,307.91,303.01,20,36,62,288.51,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,659.4,-0.4,-0.1,6.4,-14.21,5,3,2,10,631.13,606.78,24,-1,0,-2,29.0,644.93,632.14,13,4,63,600.2,,,
JAYKAY,IT - Software/Consulting,Small Cap,173.6,-7.0,-5.9,-11.1,-20.98,4,-1,-1,3,175.25,171.91,11,-3,-7,-9,-1.0,175.79,176.28,-6,-7,62,173.01,,,
J&KBANK,Financials - Private Bank,Small Cap,164.2,-0.6,-0.6,6.1,-1.76,5,2,14,14,158.2,148.94,26,-1,0,-1,4.0,162.13,160.41,32,7,63,147.87,,,
DEN,Media - TV Broadcast,Small Cap,29.02,-12.3,-12.3,-12.4,-58.18,-1,-7,14,3,29.46,28.9,4,-3,-9,-10,-11.0,29.68,29.81,-2,-21,16,28.49,,,
JAMNAAUTO,Auto - Replacement,Small Cap,137.62,-1.3,-0.8,-6.7,-8.56,6,3,7,14,132.3,129.06,4,-1,-5,-2,30.0,136.22,133.68,15,9,15,126.23,,,
ANUP,Engineering,Small Cap,2278.1,-2.8,-1.5,-2.9,-40.97,-15,-4,4,2,2193.78,2098.97,13,-1,-1,-8,29.0,2290.54,2250.42,14,-11,13,2069.24,,,
SRF,Chemicals - Specialty,Mid Cap,2852.1,1.9,2.1,-7.2,-14.22,7,4,13,1,2765.21,2719.82,8,0,-7,1,8.0,2786.85,2760.26,5,-6,59,2682.11,,,
GATEWAY,Transport - Logistics,Small Cap,62.01,-0.8,0.2,-3.0,-48.98,6,2,5,4,60.05,58.88,5,0,-9,-9,4.0,60.82,60.18,3,-22,18,58.26,,,
SPECTRUM,IT - Equipments,Small Cap,2086.7,8.7,12.6,12.1,-17.19,1,1,9,3,1818.58,1662.44,9,0,0,2,23.0,1913.31,1838.98,41,2,38,1597.89,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1062.0,-1.3,-7.7,-2.6,-13.09,11,8,2,-7,1020.09,1000.81,13,-9,-8,-1,11.0,1039.02,1013.38,5,36,3,989.04,,,
ATGL,Utility - Gas,Mid Cap,726.85,-3.4,-6.0,-6.0,-42.29,-3,-2,-3,4,718.63,690.88,14,-6,-2,-19,10.0,727.31,726.39,6,3,63,690.79,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.0,-0.5,0.2,-0.5,-27.75,-6,-1,3,3,224.5,214.97,17,0,-1,-4,35.0,234.54,229.34,17,2,63,213.68,,,
JAICORPLTD,Industrial - Consumables,Small Cap,114.08,-6.1,-5.8,-30.9,-73.97,5,-7,-1,12,115.49,114.49,12,-3,-9,-9,-13.0,115.41,115.89,-5,-19,62,114.17,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,185.15,-0.4,1.1,6.2,-6.73,5,1,-3,6,178.0,166.89,24,2,0,-7,2.0,179.63,178.88,1,6,62,168.11,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.4,-19,-12,-9,-12,-17.0,1905.92,1936.98,-9,-11,-9,2004.78,,,
SPLPETRO,Chemicals - Petro,Small Cap,729.65,-6.0,-3.7,-12.3,-25.47,1,-6,-10,2,725.56,718.87,4,-11,-3,-9,-9.0,726.24,725.43,15,1,10,719.2,,,
GARFIBRES,Textile - Misc,Small Cap,725.65,-8.9,-8.9,-5.2,-26.43,-7,-7,13,2,716.98,692.74,7,-3,-1,-10,-6.0,732.47,729.76,29,-11,62,683.38,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.87,-6.1,0.5,-18.4,-56.01,6,1,5,2,14.04,13.65,4,3,-8,-15,6.0,14.34,14.15,19,-12,17,13.35,,,
SPANDANA,Financials - MFI,Small Cap,312.4,3.5,3.5,16.0,-74.87,9,14,3,15,279.8,264.45,10,0,6,0,27.0,289.55,276.69,12,-27,14,253.76,,,
GNA,Auto - OEM Suppliers,Small Cap,469.95,0.1,0.8,6.5,-19.43,5,16,4,11,435.54,419.16,3,0,0,1,30.0,455.16,437.94,14,6,10,405.92,,,
SSWL,Auto - Replacement,Small Cap,249.67,-1.1,-1.1,8.2,-16.5,7,4,6,3,236.89,226.67,13,-1,0,-1,7.0,244.7,239.13,23,2,63,222.93,,,
ITDC,Leisure - Hotels,Small Cap,585.25,-12.6,-12.6,-5.2,-37.12,5,-9,-2,3,591.52,580.64,13,-5,-9,-9,-15.0,590.16,593.75,-5,1,62,572.19,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.25,719.84,13,-3,-8,-10,-17.0,715.7,730.96,-8,-22,62,724.93,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,272.75,-12.4,-8.3,-26.3,-68.65,4,-9,14,3,275.47,273.16,4,-3,-9,-14,-13.0,274.84,277.25,-5,-21,64,271.17,,,
AUBANK,Financials - Private Bank,Mid Cap,1077.4,1.0,1.8,3.9,-1.19,6,3,4,4,1040.94,1020.42,12,10,0,6,37.0,1056.84,1044.18,16,15,16,1005.46,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.76,0.4,0.4,-5.7,-19.8,3,-8,13,2,77.97,75.45,5,0,-7,0,37.0,79.82,78.91,30,2,63,73.58,,,
ITI,Telecom,Small Cap,297.0,-4.9,-4.9,-8.5,-49.89,-1,-8,-2,2,299.34,296.45,13,-3,-9,-10,-13.0,299.31,300.71,-6,1,62,295.79,,,
ATULAUTO,Auto - CV,Small Cap,503.55,1.8,-2.8,1.6,-40.37,2,15,1,4,484.59,477.61,13,-8,4,1,10.0,490.38,482.84,11,1,10,471.99,,,
STYRENIX,Chemicals - Specialty,Small Cap,2281.9,-4.2,-2.7,-3.7,-34.77,-1,-6,-6,3,2276.07,2235.26,14,-8,-9,-8,-1.0,2301.08,2294.04,12,-9,63,2230.87,,,
GMRAIRPORT,Infra - Construction,Mid Cap,113.5,-0.0,0.6,1.3,-1.0,-4,5,14,2,108.67,104.64,10,0,0,-3,30.0,112.06,110.31,28,15,62,103.15,,,
MOTILALOFS,Financials - Broking,Mid Cap,952.05,-1.7,-1.7,-2.7,-26.68,-1,-8,14,2,929.85,889.83,13,-1,-9,-1,37.0,954.44,944.46,16,2,62,880.95,,,
ASTERDM,Healthcare - Hospitals,Small Cap,794.4,-2.5,-2.5,1.3,-5.03,9,3,-3,4,782.57,758.44,20,-4,0,-15,8.0,787.1,783.31,3,24,58,755.9,,,
STARHEALTH,Financials - Non-Life,Small Cap,581.45,-1.3,0.2,-1.3,-13.86,-15,-3,4,15,563.98,542.23,24,0,-1,-4,29.0,582.1,574.82,13,4,63,538.24,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1388.6,-11.3,-12.0,-16.7,-43.41,5,-10,-16,-2,1457.42,1497.13,-9,-13,-5,-12,-16.0,1393.08,1427.36,-8,-2,-9,1500.66,,,
SPAL,Textile - Apparels,Small Cap,1114.9,-2.0,-0.3,-2.0,-5.92,-6,-2,4,4,1020.21,931.32,23,-1,-1,-4,29.0,1100.4,1053.8,24,3,24,898.54,,,
