Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SAMHI,Leisure - Hotels,Small Cap,170.38,0.3,2.9,-19.4,-33.05,7,2,10,-8,63.32,53.76,50.09,160.19,160.89,-21,3.0,164.29,162.4,15,-5,14,160.59
AHLEAST,Leisure - Hotels,Small Cap,152.66,-10.2,-8.8,-5.4,-22.47,6,-15,-6,4,36.87,53.39,54.86,158.15,154.78,27,-27.0,155.9,157.16,-12,5,-11,159.4
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.31,-1.5,-0.9,-2.1,-24.94,1,-7,11,1,57.57,63.4,57.85,94.29,90.98,9,-6.0,98.56,97.76,43,31,43,95.38
SAREGAMA,Media - Entertainment,Small Cap,464.55,-2.4,-2.4,-3.7,-32.57,4,-6,10,1,71.49,77.41,56.25,411.52,389.01,6,27.0,452.56,436.26,24,-8,40,401.79
SARDAEN,Metals - Iron & Steel,Small Cap,523.5,-14.6,-12.1,-12.5,-18.17,4,9,-5,-8,41.13,48.3,64.16,542.68,538.44,17,-8.0,528.46,534.14,-27,36,-26,552.4
SAPPHIRE,Leisure - Restaurants,Small Cap,181.67,-12.4,-11.6,-44.5,-54.7,4,1,10,-11,53.34,42.54,27.14,179.3,185.92,-24,-26.0,175.88,177.28,-12,-8,-11,178.53
SANSERA,Auto - OEM Suppliers,Small Cap,2838.8,-4.1,-3.6,-0.8,-5.37,-1,-12,10,9,61.37,78.39,88.61,2671.69,2463.9,27,-2.0,2901.91,2832.48,19,36,41,2675.07
SANOFI,Healthcare - Pharma,Small Cap,3303.7,-7.8,-7.2,-35.8,-68.61,4,20,2,-10,57.38,31.06,24.18,3300.13,3454.25,-27,3.0,3202.11,3207.69,-39,-22,-39,3290.08
UFLEX,Packaging,Small Cap,424.6,-5.0,-4.6,-21.7,-50.62,4,1,8,-10,56.34,48.86,42.54,423.47,427.37,-22,1.0,424.74,420.75,2,-6,44,415.78
AHLUCONT,Infra - Construction,Small Cap,837.45,-6.2,-6.0,-15.9,-45.71,6,8,1,-6,58.61,45.97,48.74,806.39,823.66,-24,3.0,800.17,803.35,-26,-5,-24,813.66
SANGHVIMOV,Auto - CV,Small Cap,422.05,0.3,8.8,6.5,-43.54,5,2,12,2,73.88,73.44,61.3,351.07,330.41,8,14.0,386.72,373.17,35,-18,35,347.55
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.25,-3.0,-3.0,1.6,-16.46,-2,-1,10,3,58.65,65.71,66.44,507.68,489.83,9,27.0,529.96,522.39,16,36,43,505.89
SANDUMA,Metals - Misc,Small Cap,215.35,-10.7,-10.7,-11.3,-21.12,6,1,-2,-4,44.75,51.83,63.16,217.9,215.2,7,-27.0,218.08,220.08,-7,33,-4,219.12
SANDHAR,Auto - OEM Suppliers,Small Cap,688.95,-6.2,-3.2,2.1,-6.12,-5,-11,10,2,63.4,73.24,69.34,613.8,576.8,5,-2.0,706.71,673.1,32,13,30,607.31
SANDESH,Media - Publishing,Small Cap,959.5,-12.9,-12.7,-18.6,-53.38,17,5,-3,2,46.53,43.52,41.64,986.66,995.49,-3,-27.0,953.02,968.81,-20,-13,-12,988.59
SAMPANN,Power - Green,Small Cap,27.91,-12.8,-12.5,-32.4,-41.71,6,28,1,-5,55.89,44.98,49.22,28.02,28.87,-19,6.0,27.53,27.39,1,-2,-41,28.29
SAMMAANCAP,Financials - Housing,Small Cap,180.0,-2.3,-2.3,-4.6,-14.0,4,-7,5,2,63.96,68.37,64.13,164.25,158.27,5,2.0,176.47,171.48,18,9,17,162.91
AIAENG,Metals - Casting/Forging,Mid Cap,4491.4,-3.0,-3.0,-0.3,-9.26,3,-6,10,8,62.87,68.35,67.28,4191.19,4052.91,9,-9.0,4444.55,4358.01,19,6,18,4185.8
SATIA,Paper,Small Cap,55.47,-25.5,-21.9,-32.1,-64.21,5,8,-4,2,38.23,37.44,31.9,60.15,61.69,-4,-26.0,55.51,57.27,-24,-21,-23,61.22
NAVA,Power - Misc,Small Cap,615.1,-15.8,-15.4,-10.5,-16.81,5,2,-5,-8,52.43,53.17,64.15,615.53,604.89,11,2.0,597.38,605.8,-22,36,-20,623.99
SHARDACROP,Agrichem - Protection,Small Cap,914.9,-23.1,-18.5,-23.2,-29.46,10,16,-5,-3,44.6,47.03,55.63,964.13,976.08,-4,3.0,910.66,927.3,-24,22,-23,986.98
SHAREINDIA,Financials - Broking,Small Cap,137.44,-8.8,-6.8,-26.5,-66.09,5,2,-2,9,48.26,40.48,37.55,138.56,141.54,-27,2.0,135.48,136.74,-38,-18,-38,140.21
SMSPHARMA,Healthcare - Pharma,Small Cap,376.4,-14.1,-12.3,-6.8,-15.94,-3,7,-8,9,43.94,54.21,71.72,385.01,377.13,19,11.0,377.72,380.02,-43,36,-43,395.92
AEGISLOG,Utility - Gas,Small Cap,985.7,0.1,4.4,28.7,-4.95,10,5,10,1,88.6,78.43,69.41,780.4,749.49,4,27.0,866.45,816.3,19,36,44,751.91
SMLT,Metals - Iron & Steel,Small Cap,70.4,-9.0,-9.0,-34.0,-84.29,4,1,11,2,45.14,36.69,29.29,72.31,73.74,-27,-27.0,71.15,71.5,-8,-25,-6,71.76
SMLMAH,Auto - CV,Small Cap,3939.0,-9.4,-8.8,-17.6,-26.35,6,3,1,-2,58.8,53.3,67.15,3879.92,3921.33,-7,5.0,3852.28,3815.2,2,14,-41,3877.75
SMCGLOBAL,Financials - Broking,Small Cap,72.74,-0.5,0.7,-20.2,-23.35,-1,7,9,-4,78.29,53.45,57.42,66.27,69.0,-22,13.0,68.03,66.06,5,35,4,64.73
SMARTLINK,IT - Equipments,Small Cap,165.37,-10.4,-2.4,3.0,-53.52,2,7,10,3,61.34,71.51,53.75,153.12,144.39,8,13.0,162.95,159.85,43,-16,43,150.98
SKYGOLD,Consumption - Jewelry,Small Cap,530.0,-7.2,-2.1,1.7,-3.62,5,-7,11,3,60.56,71.68,79.32,476.83,436.71,19,3.0,518.69,507.46,36,34,36,480.09
SNOWMAN,Transport - Logistics,Small Cap,39.12,-10.1,-9.0,-25.0,-57.32,5,18,-4,2,56.45,48.78,40.99,38.47,38.72,-5,4.0,37.69,37.88,-44,-16,-44,39.34
TVSMOTOR,Auto - 2W,Large Cap,3435.5,-9.2,-10.5,-11.2,-13.46,4,3,-8,-4,52.09,46.05,71.03,3459.42,3522.34,-15,3.0,3368.79,3388.1,-44,36,-44,3487.52
SKIPPER,Power - Equipment,Small Cap,554.2,-3.6,-0.4,0.9,-16.66,5,-7,12,2,66.43,68.14,64.85,492.8,461.1,8,3.0,543.42,527.89,43,36,43,490.88
AEROENTER,Metals - Iron & Steel,Small Cap,107.66,-3.3,-1.9,11.9,-28.94,-1,9,11,2,67.12,70.71,59.33,98.12,92.64,10,18.0,104.96,102.36,9,-15,38,98.42
SKFINDIA,Industrial - Bearings,Mid Cap,1638.8,-7.1,-7.1,-65.2,-77.7,5,2,-3,1,53.99,45.26,27.0,1653.23,1670.81,-22,1.0,1620.37,1631.34,-23,-18,-13,1655.45
SJVN,Power - Misc,Small Cap,73.67,-9.9,-6.7,-21.3,-56.79,5,2,-4,2,48.61,49.93,46.96,74.21,74.1,9,-24.0,72.94,73.56,-25,-10,-22,74.82
SJS,Auto - OEM Suppliers,Small Cap,2219.5,0.7,4.9,5.4,-2.76,14,6,10,2,77.66,75.09,84.21,1970.65,1878.13,8,12.0,2107.8,2053.99,32,36,32,1948.95
SIYSIL,Textile - Misc,Small Cap,627.2,-0.8,1.5,-16.5,-46.62,4,9,11,1,64.5,57.73,51.5,587.39,577.62,3,20.0,614.21,603.4,42,-4,42,585.3
SIS,Others,Small Cap,423.4,-1.2,0.5,5.1,-21.85,-1,-2,10,2,69.38,78.6,61.77,385.6,362.57,8,27.0,419.6,409.83,43,-23,43,384.44
SKMEGGPROD,Consumption - Misc,Small Cap,243.81,-1.5,-0.8,14.6,-12.99,-14,-4,11,1,70.9,66.53,67.26,205.0,197.03,3,27.0,235.17,222.68,28,11,24,202.11
SOBHA,Real Estate,Small Cap,1397.0,-3.8,-2.5,-13.7,-35.35,6,2,-2,-6,55.91,50.29,54.65,1372.13,1381.06,-16,1.0,1345.51,1358.25,-11,36,-8,1365.45
SOFTTECH,IT - Software/Consulting,Small Cap,402.4,-16.4,-12.4,-12.4,-34.25,-19,-9,-1,2,42.69,58.59,60.14,395.59,365.31,8,-12.0,421.85,423.29,-1,2,38,398.2
SOLARA,Healthcare - Pharma,Small Cap,589.15,-3.2,-3.2,-3.9,-33.26,-2,6,12,1,66.21,61.15,56.05,543.21,531.6,5,11.0,576.13,561.31,32,-5,32,537.23
SPECIALITY,Leisure - Restaurants,Small Cap,108.65,-5.2,-1.9,-22.3,-62.16,4,1,11,2,53.63,50.31,33.44,106.06,105.65,3,-27.0,107.46,107.15,1,-36,19,105.91
SPARC,Healthcare - Pharma,Small Cap,238.41,1.2,6.5,12.4,-49.57,18,2,11,13,70.12,81.39,63.18,190.58,171.71,10,5.0,216.41,207.92,29,-22,29,187.01
SPANDANA,Financials - MFI,Small Cap,243.2,-15.0,-15.0,-9.7,-80.44,4,1,-1,13,46.96,47.43,34.85,244.24,242.92,5,-27.0,241.42,244.95,-7,-24,-4,243.98
SPAL,Textile - Apparels,Small Cap,848.25,-2.3,4.4,4.6,-25.14,4,2,1,3,63.81,66.26,62.03,793.08,768.22,11,26.0,818.53,808.45,10,3,10,795.32
SOUTHWEST,Utility - Misc,Small Cap,252.2,-6.3,-4.0,-2.9,-7.7,3,-11,-1,14,50.25,65.12,73.05,243.12,229.02,14,-26.0,254.9,252.68,21,9,19,248.21
TVSELECT,IT - Equipments,Small Cap,460.55,-13.0,-8.9,-26.8,-37.71,5,1,-2,-6,47.24,52.22,52.44,459.6,444.02,8,-27.0,463.7,467.11,-6,14,44,461.03
ADVANIHOTR,Leisure - Hotels,Small Cap,52.57,-4.8,-4.8,-12.6,-42.64,4,1,0,-5,48.4,43.08,45.21,53.04,53.68,-21,-27.0,52.49,52.75,-26,-12,-26,53.36
SOUTHBANK,Financials - Private Bank,Small Cap,47.2,0.6,1.2,14.0,-1.19,-1,19,9,2,78.14,69.2,79.89,42.17,41.26,4,27.0,45.22,43.76,19,36,20,41.71
SOTL,Petro - Lubricants,Small Cap,605.75,4.9,6.2,39.0,-7.52,4,10,10,2,82.74,82.52,71.69,466.94,430.38,7,27.0,549.48,510.12,44,1,44,450.38
SONATSOFTW,IT - Software/Consulting,Small Cap,311.25,4.1,4.7,-15.8,-64.22,4,1,10,1,64.43,47.51,36.73,269.76,277.3,-22,2.0,266.81,268.57,1,-17,1,265.72
SONACOMS,Auto - OEM Suppliers,Mid Cap,598.65,-3.2,-1.4,-1.4,-22.12,4,1,-2,8,53.13,68.53,59.95,581.86,560.13,19,-24.0,597.08,595.9,1,1,17,592.5
SOMICONVEY,Engineering,Small Cap,100.18,-13.1,-13.1,-36.9,-57.48,6,3,-3,-21,41.23,36.44,42.62,104.23,106.99,-27,-27.0,99.52,101.27,-24,-6,-41,105.65
SOMATEX,Textile - Misc,Small Cap,97.68,-17.8,-16.5,-32.1,-39.42,4,1,-2,-4,45.36,46.2,58.87,103.46,104.09,-15,-13.0,99.29,100.79,-22,28,-7,102.44
SOMANYCERA,Infra - Ceramics,Small Cap,526.25,-0.6,-0.6,6.8,-39.69,6,2,11,3,65.94,73.91,50.62,484.14,459.61,9,3.0,511.93,504.32,21,-19,43,484.58
ADVENZYMES,Healthcare - Biotech,Small Cap,368.55,-6.0,-1.8,1.3,-35.46,4,-9,10,3,51.04,65.15,59.08,351.55,333.1,8,-13.0,370.84,369.34,37,-16,37,354.33
SOLARINDS,Defense - Misc,Mid Cap,16899.0,-9.4,-8.4,-7.4,-10.46,-14,-15,-1,2,42.73,67.31,74.39,16706.25,15596.4,24,-25.0,17713.2,17610.42,-1,36,44,16908.47
TVSHLTD,Auto - Replacement,Small Cap,13424.0,-8.6,-8.3,-11.5,-17.63,4,2,-5,-3,44.04,39.49,63.02,13781.58,13978.34,-16,-14.0,13462.06,13548.42,-37,36,-37,13842.99
SIRCA,Consumption - Paints,Small Cap,415.95,-8.9,-8.9,-19.9,-22.83,-1,3,10,-5,43.53,35.07,52.98,426.11,434.41,-21,-19.0,419.57,419.89,-37,12,-36,425.42
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,812.1,-10.7,-10.7,-22.4,-72.49,5,2,-2,10,43.34,40.24,42.31,836.68,847.31,-24,-23.0,805.73,820.29,-17,-16,-15,840.38
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.37,-7.8,-7.8,-35.8,-57.87,6,3,10,-17,55.04,39.26,24.44,77.17,80.83,-27,1.0,74.2,74.84,-13,-13,-41,76.91
AEROFLEX,Metals - Iron & Steel,Small Cap,471.7,-1.3,5.3,17.5,-4.11,6,2,19,5,73.4,90.58,86.98,381.55,332.38,20,20.0,435.79,418.04,35,22,35,378.02
TVTODAY,Media - TV Broadcast,Small Cap,106.7,-14.1,-14.1,-27.9,-65.36,3,-7,-1,1,39.31,37.5,30.08,112.12,115.09,-22,-21.0,109.19,110.34,-22,-18,-20,112.17
SHREEPUSHK,Chemicals - Dyes,Small Cap,380.3,-7.6,-7.6,-14.4,-20.11,6,2,-3,-6,63.47,54.78,60.98,365.22,359.55,8,4.0,365.44,364.98,1,25,2,362.31
SHREECEM,Infra - Cement,Large Cap,24870.0,-3.4,-2.2,-15.0,-23.45,9,2,1,-10,54.36,47.87,41.83,24695.06,24949.14,-16,1.0,24375.57,24510.66,-9,-4,-9,24728.76
SHREDIGCEM,Infra - Cement,Small Cap,73.38,-6.9,-6.1,-24.5,-40.77,6,3,11,-5,58.82,44.31,45.4,72.14,73.27,-22,5.0,72.09,71.99,1,-6,-21,72.46
AFFLE,IT - Product/Platform,Small Cap,1475.7,-9.9,-2.0,-24.2,-32.49,4,1,12,-8,56.18,46.9,48.47,1470.49,1479.97,-21,2.0,1476.13,1472.37,2,-2,44,1462.02
SHRADHA,Infra - Construction,Small Cap,35.12,-15.9,-15.8,-41.5,-65.97,6,2,-4,-16,39.34,42.43,41.34,35.42,35.92,-25,-27.0,34.34,34.83,-37,-7,-36,36.4
SHOPERSTOP,Consumption - Retail,Small Cap,370.25,-1.2,-1.2,-31.4,-60.75,7,3,11,1,65.79,50.86,31.64,342.68,346.05,1,7.0,362.39,354.35,30,-36,30,336.11
SHREERAMA,Packaging,Small Cap,43.15,-14.2,-17.5,-36.4,-40.06,4,1,1,-4,43.49,39.15,51.55,45.43,47.71,-16,-16.0,42.92,43.52,-27,36,-43,45.24
SHK,Consumption - Personal,Small Cap,143.85,-7.6,-5.9,-42.2,-57.22,11,3,1,-9,61.86,46.79,40.5,135.44,140.43,-22,3.0,129.52,131.02,-24,-6,-23,135.42
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.4,-5.3,-5.3,-10.5,-46.04,4,1,-1,2,52.83,56.24,44.08,62.53,60.4,7,-26.0,64.1,64.34,-3,-16,42,62.39
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.92,-17.0,-15.9,-46.5,-73.88,3,1,-2,-21,33.37,30.32,36.97,18.13,18.93,-27,-27.0,17.25,17.53,-25,-15,-40,18.35
UBL,Beverages - Alcohol,Mid Cap,1335.7,-12.3,-10.6,-27.8,-41.92,-1,10,-12,-20,44.63,29.13,30.62,1390.17,1446.92,-13,5.0,1337.19,1343.69,-34,-8,-33,1382.46
AFSL,Others,Small Cap,201.0,-3.6,-3.1,-7.2,-67.84,0,18,-5,12,41.9,46.89,41.18,202.37,201.74,-4,-27.0,201.49,201.28,-43,-18,-43,202.78
SHIVALIK,Agrichem - Protection,Small Cap,227.85,-22.5,-22.5,-50.3,-74.48,1,-10,-2,-14,30.24,26.66,22.65,255.11,270.09,-27,-20.0,235.72,243.86,-10,-35,-44,256.16
SHILPAMED,Healthcare - Pharma,Small Cap,552.45,-2.9,1.0,10.7,-1.12,-8,-3,19,2,68.04,83.96,72.72,478.72,435.52,13,26.0,537.76,518.72,31,36,31,480.31
SHEMAROO,Media - Entertainment,Small Cap,120.54,1.7,1.7,2.3,-49.77,9,10,10,2,76.83,66.29,48.43,107.32,105.37,4,19.0,113.69,110.38,15,-17,11,106.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,149.99,-18.6,-18.6,-21.2,-49.84,19,6,-3,-17,39.12,40.74,43.38,157.91,159.03,-3,-27.0,152.02,154.67,-14,-5,-12,158.09
SHREYANIND,Paper,Small Cap,139.29,-21.4,-21.4,-38.5,-59.86,6,5,-4,-7,43.57,36.29,35.65,151.11,154.99,-27,2.0,142.33,144.99,-25,-18,-22,153.05
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3695.8,-1.1,-1.1,5.9,-2.44,11,4,1,13,71.84,63.94,85.1,3442.14,3338.53,11,11.0,3505.7,3460.52,3,36,1,3481.22
SHRIRAMFIN,Financials - NBFC,Mid Cap,1005.75,-3.8,-3.0,-6.8,-9.23,6,3,1,-1,62.39,60.06,76.0,961.84,964.92,1,4.0,944.39,942.51,1,36,-37,960.16
SINDHUTRAD,Transport - Logistics,Small Cap,25.97,-4.0,-4.0,-8.1,-42.48,5,1,5,2,56.42,58.98,54.46,24.84,23.98,20,-27.0,25.28,25.25,1,2,20,24.65
SIMPLEXINF,Infra - Construction,Small Cap,277.9,4.0,7.9,-4.3,-21.05,2,1,10,1,66.21,58.38,59.79,233.7,228.99,3,11.0,254.74,248.21,16,35,16,237.66
SILVERTUC,IT - Software/Consulting,Small Cap,198.08,-4.9,-0.4,-81.9,-82.27,-1,15,17,-6,82.3,28.08,39.69,170.93,210.1,-25,26.0,189.0,178.17,16,-5,40,160.86
SILINV,Financials - Misc,Small Cap,425.4,-12.1,-9.8,-33.7,-53.25,5,12,-4,-18,49.39,37.83,42.55,434.69,442.02,-24,2.0,421.67,425.48,-22,-5,-20,435.3
SILGO,Consumption - Jewelry,Small Cap,75.42,-9.7,-8.6,-8.6,-12.51,7,-9,-2,-4,40.75,50.44,74.96,76.6,75.6,11,-23.0,76.95,77.47,-5,36,-3,77.36
SIKKO,Agrichem - Protection,Small Cap,3.93,-20.4,-20.6,-28.2,-42.46,5,3,-5,-3,35.69,35.05,47.39,4.3,4.47,-24,-27.0,4.01,4.11,-43,9,-43,4.37
AERONEU,Packaging,Small Cap,88.99,-4.9,-2.2,-6.9,-33.74,4,2,-2,2,54.25,60.38,50.47,85.75,83.07,8,1.0,87.75,87.56,-7,-10,34,86.37
SIGNATURE,Real Estate,Small Cap,797.05,-12.0,-12.0,-29.3,-51.61,4,1,-1,-21,42.58,34.8,44.6,830.43,862.88,-24,-14.0,798.74,808.82,-20,-6,-16,820.09
SIGMA,IT - Services,Small Cap,39.1,-17.2,-15.9,-31.9,-93.14,-2,16,-4,11,39.43,37.39,28.57,41.63,43.31,-19,-2.0,40.4,40.58,-40,-21,-40,42.22
SIGIND,Others,Small Cap,49.15,-8.6,-8.6,-15.7,-49.51,4,1,-2,2,47.97,45.05,46.0,49.61,49.57,-27,-27.0,48.95,49.06,-41,-16,-41,50.06
TVSSRICHAK,Auto - Tyres,Small Cap,4016.3,-1.2,-0.7,-14.5,-21.2,4,1,10,1,58.98,51.93,58.4,3873.08,3886.75,-27,27.0,3980.3,3922.06,13,8,9,3901.29
ABB,Power - Equipment,Large Cap,7021.0,-7.5,-4.2,-3.2,-23.27,4,-7,-6,6,53.9,62.8,66.53,6831.24,6559.05,20,-16.0,6934.39,6927.09,1,3,1,6924.6
SIGACHI,Healthcare - Pharma,Small Cap,21.17,-9.3,-9.3,-45.3,-77.92,4,-7,13,-12,50.02,34.14,39.49,21.25,22.32,-27,-11.0,21.18,21.1,2,-16,-41,21.46
SIEMENS,Power - Equipment,Large Cap,3636.9,-6.2,-5.4,-5.4,-23.79,6,1,-2,5,48.53,58.27,61.46,3614.27,3510.37,11,-26.0,3631.68,3658.7,-7,3,-5,3671.31
SHYAMMETL,Metals - Iron & Steel,Small Cap,965.1,-3.7,-3.6,-0.8,-3.59,-2,-7,10,1,56.88,69.62,68.72,923.11,890.51,10,-3.0,974.53,960.63,35,36,35,925.72
SHRIRAMPPS,Real Estate,Small Cap,87.85,-9.3,-9.3,-6.6,-40.48,5,2,10,2,53.8,55.06,52.54,85.35,83.12,7,-27.0,86.99,86.89,-5,-16,44,85.67
AETHER,Chemicals - Specialty,Small Cap,1177.7,-5.9,-2.9,0.5,-7.64,5,16,-6,8,59.77,64.02,71.66,1128.82,1092.51,25,26.0,1140.05,1134.06,3,5,-24,1143.9
TVSSCS,Transport - Logistics,Small Cap,134.1,-0.4,1.4,3.9,-48.02,5,8,10,5,67.09,67.44,47.27,121.18,117.54,9,16.0,127.29,123.84,18,-29,18,119.59
FUSION,Financials - MFI,Small Cap,181.38,-18.1,-16.2,-5.4,-73.75,6,3,-3,14,56.74,54.97,37.03,179.33,176.61,8,3.0,173.71,175.97,-18,-28,-11,176.68
NAUKRI,IT - Product/Platform,Mid Cap,997.65,-7.4,-5.4,-27.6,-45.36,4,-7,11,-17,53.74,29.51,35.38,992.31,1038.6,-27,-15.0,985.45,983.78,14,-5,-6,989.58
NATHBIOGEN,Agri - Seeds,Small Cap,168.09,-14.2,-14.2,-14.2,-36.4,4,-8,-2,3,47.76,55.8,48.64,167.5,162.16,9,-14.0,169.42,169.72,-7,-18,-8,171.14
IMAGICAA,Leisure - Misc,Small Cap,43.57,-12.2,-12.2,-23.2,-57.8,5,2,-2,1,47.68,44.75,39.88,44.15,44.73,-19,-20.0,43.21,43.55,-37,-11,-36,44.81
AURUM,IT - Product/Platform,Small Cap,197.41,2.7,3.9,5.0,-25.45,4,2,10,2,71.08,66.91,57.78,182.4,180.27,8,18.0,186.32,184.19,12,3,11,181.24
IKIO,Consumption - Electronics,Small Cap,162.46,-8.7,-8.7,-22.7,-65.94,5,3,11,2,62.08,52.4,29.63,153.85,152.52,2,4.0,156.6,155.9,2,-36,2,154.76
IITL,Financials - NBFC,Small Cap,133.13,-27.7,-23.1,-34.7,-70.08,-1,4,-3,2,37.58,36.79,43.43,148.86,148.98,-2,-27.0,141.32,145.22,-16,-11,-15,152.29
IIFLCAPS,Financials - Broking,Small Cap,342.9,-3.8,-3.8,-5.6,-23.62,-7,-1,10,-5,59.26,57.08,61.83,332.2,325.7,6,11.0,342.0,340.56,43,36,43,331.38
IIFL,Financials - NBFC,Mid Cap,528.1,-0.4,1.8,-13.5,-24.92,5,2,10,-4,66.86,54.62,55.56,487.65,495.36,-21,22.0,507.39,495.2,23,8,17,479.74
IGPL,Chemicals - Bulk,Small Cap,447.1,-5.3,-3.9,3.8,-38.5,4,9,-3,3,51.56,57.78,48.56,426.68,414.37,10,2.0,435.85,437.2,1,-17,42,434.47
IMFA,Metals - Misc,Small Cap,1435.7,-13.2,-8.3,-4.5,-14.54,4,1,-4,11,49.25,52.3,74.17,1436.32,1405.97,10,-12.0,1432.76,1443.21,-6,36,-5,1453.46
VSTTILLERS,Auto - Misc,Small Cap,4596.2,-13.1,-12.9,-26.6,-27.89,4,2,-5,-4,44.6,34.58,51.11,4829.99,5039.44,-16,-14.0,4585.75,4640.87,-39,36,-39,4838.17
AUSOMENT,Others,Small Cap,120.89,-20.6,-20.6,-18.2,-35.13,14,2,-3,3,46.82,50.83,56.36,125.1,121.19,9,-27.0,119.93,123.99,-12,36,-8,125.25
IGARASHI,Auto - OEM Suppliers,Small Cap,380.35,-12.7,-12.7,-24.6,-55.2,6,5,10,1,54.66,48.22,40.86,376.14,375.54,1,4.0,376.66,377.72,-13,-14,1,375.57
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.58,-3.7,-0.6,-34.3,-58.59,3,-4,10,1,59.22,53.39,48.52,181.43,180.01,2,24.0,190.88,186.66,11,-18,10,182.64
IFCI,Financials - NBFC,Small Cap,88.8,-0.9,5.0,29.6,-2.94,5,2,9,2,75.48,81.67,71.38,70.29,65.39,26,27.0,79.03,74.76,30,36,44,68.06
IFBIND,Consumption - Appliances,Small Cap,1272.3,-3.5,-1.2,-32.0,-46.09,-2,-7,11,-6,60.45,46.79,49.41,1192.84,1205.4,-27,27.0,1261.66,1228.65,14,-5,14,1181.31
IFBAGRO,Beverages - Alcohol,Small Cap,924.0,-17.7,-15.8,-32.0,-48.38,10,2,11,-4,43.38,42.91,53.11,942.91,973.44,-19,-27.0,930.91,947.31,-9,14,-6,943.7
IEX,IT - Product/Platform,Small Cap,123.57,-9.0,-9.0,-11.6,-49.44,6,2,-2,1,46.77,41.08,40.12,125.19,126.81,-27,-22.0,122.24,123.42,-25,-10,-42,126.21
IGL,Utility - Gas,Mid Cap,168.76,-0.6,-0.3,-20.4,-40.82,5,2,10,-7,65.5,49.7,37.5,163.12,165.12,-22,4.0,164.1,163.05,12,-20,2,163.22
IDFCFIRSTB,Financials - Private Bank,Mid Cap,77.5,-1.1,1.3,-9.5,-23.04,5,18,9,-4,80.21,58.29,55.15,71.72,72.69,-17,27.0,74.42,72.82,17,1,44,70.59
IMPAL,Auto - Misc,Small Cap,1085.2,-3.7,-3.7,-0.1,-27.65,5,2,9,2,59.16,60.13,57.04,1059.74,1043.75,5,3.0,1074.77,1067.08,30,1,43,1048.58
VSTIND,Consumption - Misc,Small Cap,258.95,-2.2,-2.2,-3.7,-46.73,-1,8,-1,2,60.05,57.46,44.88,254.24,249.52,8,12.0,258.89,257.39,7,-17,44,254.34
INDOBORAX,Chemicals - Bulk,Small Cap,367.3,-1.6,-1.6,6.7,-4.82,-1,-6,15,2,75.73,84.0,77.99,318.39,297.08,7,26.0,361.55,344.65,34,36,34,311.37
INDOAMIN,Chemicals - Specialty,Small Cap,131.6,-5.5,-1.6,-9.2,-47.02,5,-12,10,2,54.94,62.85,50.33,124.25,119.62,6,-27.0,131.66,129.95,43,-9,43,124.29
INDNIPPON,Auto - OEM Suppliers,Small Cap,926.6,0.6,0.6,-2.5,-15.76,4,-7,10,1,68.02,63.98,66.05,847.19,822.36,5,26.0,891.78,870.5,17,36,17,835.14
AURIONPRO,IT - Software/Consulting,Small Cap,870.9,-5.6,-5.6,-34.3,-56.27,9,2,1,-19,61.57,42.33,40.9,828.95,865.02,-27,6.0,802.19,802.76,1,-7,-40,826.05
VSSL,Metals - Iron & Steel,Small Cap,283.9,-3.2,1.3,-4.1,-17.18,5,2,10,1,64.01,57.64,58.13,270.5,266.9,6,4.0,275.52,274.39,2,35,43,270.29
INDIGOPNTS,Consumption - Paints,Small Cap,1028.8,2.3,2.5,-19.9,-40.2,11,3,10,1,65.58,49.28,43.91,951.81,963.78,-27,4.0,984.73,975.23,44,-18,44,938.39
INDIGO,Transport - Logistics,Large Cap,4840.0,-0.8,2.8,-18.0,-22.34,11,4,10,-9,68.68,59.03,56.05,4533.34,4560.03,-22,8.0,4625.74,4553.96,15,31,3,4520.89
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.84,-6.7,-6.7,-25.2,-45.24,8,1,10,-7,47.04,43.6,48.23,35.38,35.38,-27,-25.0,35.29,35.1,-10,-4,-10,35.42
INDIANHUME,Engineering,Small Cap,312.5,-9.2,-8.3,-23.3,-49.08,6,2,1,-11,55.56,38.04,46.21,317.43,330.07,-23,2.0,302.47,306.4,-23,-4,-22,314.65
INDIANB,Financials - PSU Bank,Mid Cap,853.3,-9.8,-11.8,-13.9,-14.75,4,2,-8,-2,50.67,53.0,74.43,855.83,861.28,-5,4.0,844.02,842.43,2,36,-44,862.48
