Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AJMERA,Real Estate,Small Cap,116.4,-1.9,-14.6,-10.5,-47.43,-52.49,-9,-2,-12,-5.4,-4.0,-5.4,-4.0
TVSHLTD,Auto - Replacement,Small Cap,12988.0,-6.0,-12.8,-12.7,-20.3,-20.3,-4,-1,-4,-10.7,-4.9,-10.7,-4.9
AKASH,Infra - Construction,Small Cap,24.82,-3.5,-10.4,-9.7,-28.55,-41.24,-7,-4,-4,-5.6,-2.8,-5.6,-2.8
BANKBARODA,Financials - PSU Bank,Large Cap,236.86,-2.6,-15.3,-24.1,-27.23,-27.23,-9,-2,-11,-2.8,-8.2,-2.8,-8.2
TVSELECT,IT - Equipments,Small Cap,412.3,-7.0,-19.4,-19.5,-44.23,-44.23,-8,-2,-10,-17.8,-12.5,-17.8,-12.5
BANKINDIA,Financials - PSU Bank,Mid Cap,139.2,-4.3,-4.0,-18.4,-21.96,-21.96,-1,-5,-11,-1.5,3.5,-1.5,3.5
BANSALWIRE,Metals - Iron & Steel,Small Cap,307.6,-4.5,-16.3,-12.1,-16.86,-38.96,-9,-2,-6,-5.6,1.9,-5.6,1.9
TURTLEMINT,NA,NA,132.02,-14.0,-13.5,-8.4,NA,-17.49,-2,-1,-11,-0.3,1.7,-0.3,1.7
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.67,-8.0,-16.5,-16.0,-21.76,-36.99,-9,-2,-12,-10.4,-2.4,-10.4,-2.4
TTML,Telecom,Small Cap,35.55,-8.6,-16.9,-17.6,-40.83,-64.02,-9,-2,-8,-11.3,-14.4,-11.3,-14.4
BASF,Chemicals - Specialty,Small Cap,3632.2,-6.9,-11.8,-4.1,-24.8,-58.49,-4,-1,-11,-4.2,1.1,-4.2,1.1
BASML,Textile - Spinning/Yarn,Small Cap,24.74,-3.5,-11.3,-11.8,-22.45,-65.5,-4,-3,-8,-4.0,-0.2,-4.0,-0.2
TTKPRESTIG,Consumption - Appliances,Small Cap,536.4,-12.0,-21.0,-17.2,-30.45,-44.36,-7,-1,-11,-16.2,-2.3,-16.2,-2.3
BATAINDIA,Consumption - Footwear,Mid Cap,649.0,-6.7,-14.6,-14.5,-47.58,-56.12,-3,-4,-12,-6.9,-3.9,-6.9,-3.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1121.1,-6.9,-4.1,-3.3,-10.1,-40.81,-3,-1,-2,2.9,9.1,2.9,9.1
BAYERCROP,Agrichem - Protection,Mid Cap,3978.9,-2.6,-6.8,-16.5,-22.74,-42.5,-5,-4,-11,-4.8,-13.2,-4.8,-13.2
BBL,Power - Equipment,Small Cap,2220.6,-7.7,-21.3,-28.3,-34.9,-59.06,-8,-4,-13,-4.7,-9.8,-4.7,-9.8
BEL,Defense - Misc,Large Cap,404.3,-2.0,-4.2,-8.6,-14.61,-14.61,-9,-4,-8,0.1,-0.8,0.1,-0.8
TREL,Transport - Logistics,Small Cap,26.98,-1.6,-1.7,0.2,-15.69,-45.36,-1,0,-7,2.5,4.5,2.5,3.8
BELRISE,Auto Components & Equipments,Small Cap,229.27,-3.4,-10.2,-4.7,-14.52,-14.52,-4,-2,-5,-3.8,1.6,-3.8,1.6
BHARATGEAR,Auto - Replacement,Small Cap,101.95,-2.3,-23.5,-22.9,-27.86,-33.88,-9,-3,-12,-15.0,-12.1,-15.0,-12.1
TORNTPOWER,Power - Misc,Mid Cap,1293.1,-0.5,-9.8,-25.5,-29.11,-36.52,-6,-4,-4,-7.4,-8.1,-7.4,-8.1
BHARATRAS,Agrichem - Protection,Small Cap,1159.0,-10.2,-15.3,-21.0,-61.21,-67.55,-4,-3,-12,-10.7,-6.2,-10.7,-6.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4978.0,-0.8,-5.2,-5.2,-5.18,-5.18,-5,-1,-9,1.6,7.6,1.6,7.6
BHARATSE,Auto - OEM Suppliers,Small Cap,214.53,-5.9,-13.5,-4.3,-18.49,-18.49,-4,-1,-8,-5.1,7.5,-5.1,7.5
BHARATWIRE,Power - Wiring,Small Cap,170.41,-9.4,-21.2,-24.6,-34.96,-43.34,-9,-3,-13,-17.1,-7.3,-17.1,-7.3
TOKYOPLAST,Consumption - Misc,Small Cap,78.0,-0.5,-12.7,-15.2,-42.22,-51.55,-9,-4,-13,-3.8,-3.7,-3.8,-3.7
BHARTIARTL,Telecom,Large Cap,1842.8,-5.1,-7.5,-7.3,-15.25,-15.25,-4,-1,-13,-4.0,1.7,-4.0,1.7
TNPL,Media - Publishing,Small Cap,153.9,-4.6,-2.0,1.5,-7.66,-33.33,-4,3,-2,5.2,12.0,5.2,3.4
BHEL,Power - Equipment,Mid Cap,429.5,-1.3,-0.4,-3.0,-3.81,-3.81,-1,-1,-9,2.9,5.6,2.9,5.6
BIGBLOC,Infra - Cement,Small Cap,40.28,-7.6,-19.4,-20.1,-49.65,-72.88,-4,-2,-12,-9.7,-13.4,-9.7,-13.4
WEBELSOLAR,Power - Green,Small Cap,75.72,-7.8,-29.1,-31.6,-45.09,-59.4,-9,-4,-13,-22.6,-8.6,-22.6,-8.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3515.6,-2.6,-4.8,-2.4,-7.39,-7.39,-3,-1,-8,0.1,8.6,0.1,8.6
TNPETRO,Chemicals - Petro,Small Cap,131.48,-6.1,-0.9,8.9,-10.55,-10.55,-1,0,-2,11.8,28.7,11.8,13.2
BIKAJI,Consumption - Misc,Small Cap,552.85,-11.3,-16.7,-18.6,-28.06,-45.15,-9,-4,-9,-13.3,-12.6,-13.3,-12.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,1925.6,-6.7,-15.5,-13.2,-16.1,-16.1,-4,-1,-9,-11.1,-0.7,-11.1,-0.7
TOTAL,Transport - Logistics,Small Cap,76.0,-0.5,3.1,10.7,-13.53,-25.49,1,0,-2,9.1,33.9,5.2,17.4
BHAGYANGR,Metals - Copper,Small Cap,425.5,0.4,3.6,-1.5,-1.57,-1.57,6,-3,-1,12.0,15.8,7.7,12.0
BHAGERIA,Chemicals - Dyes,Small Cap,301.0,-9.4,-1.2,20.1,-11.99,-11.99,-1,0,-2,21.7,41.6,21.7,19.8
TREJHARA,IT - Software/Consulting,Small Cap,143.22,-9.1,-19.4,-21.0,-49.72,-52.89,-5,-4,-13,-3.5,6.9,-3.5,6.9
BEML,Defense - Misc,Small Cap,2012.4,-5.6,-2.2,3.9,-11.57,-17.44,-1,0,-3,2.3,11.9,2.3,5.4
BEPL,Chemicals - Specialty,Small Cap,127.59,-4.9,0.1,5.4,-7.88,-27.92,0,0,-2,2.3,12.9,2.3,6.3
TRAVELFOOD,Restaurants,Small Cap,1257.0,-5.6,-12.6,-5.0,-14.54,-14.54,-4,-2,-11,-5.7,-0.9,-5.7,-0.9
BERGEPAINT,Consumption - Paints,Mid Cap,461.15,-11.3,-16.0,-11.7,-22.44,-26.74,-3,-1,-13,-11.3,-5.1,-11.3,-5.1
AJAXENGG,Engineering,Small Cap,590.0,-1.5,-0.8,-0.5,-12.98,-21.98,-7,-3,-3,2.9,4.4,2.9,2.5
TRANSWORLD,Transport - Shipping,Small Cap,163.0,-14.1,-14.6,-5.9,-36.82,-66.87,-2,-1,-13,-1.3,7.9,-1.3,7.9
WANBURY,Healthcare - Pharma,Small Cap,239.25,-10.1,-28.6,-22.5,-33.33,-33.33,-6,-4,-12,-21.0,-11.1,-21.0,-11.1
BESTAGRO,Agrichem - Protection,Small Cap,19.06,-5.8,-5.1,-3.3,-44.59,-59.39,-4,-1,-5,16.8,15.2,16.8,4.5
TRANSPEK,NA,NA,1297.4,-10.1,-10.3,-9.8,NA,-12.04,-1,-1,-8,1.1,5.8,1.1,5.8
BFINVEST,Financials - Misc,Small Cap,448.0,-4.9,-9.7,-4.4,-23.38,-45.96,-8,-1,-5,-3.0,6.0,-3.0,6.0
TRACXN,IT - Software/Consulting,Small Cap,30.01,-0.8,-1.1,-7.7,-46.31,-69.52,-6,-4,-12,0.9,-4.1,0.9,-4.1
BFUTILITIE,Infra - Construction,Small Cap,551.0,0.9,-11.9,-9.9,-33.93,-51.2,-7,-2,0,-3.6,1.8,-3.6,1.8
BGRENERGY,Infra - Construction,Small Cap,234.5,-12.4,-25.6,-32.3,-52.22,-52.22,-9,-4,-11,-16.6,-22.0,-16.6,-22.0
TPLPLASTEH,Packaging,Small Cap,68.02,-17.0,-24.2,-14.4,-24.7,-41.71,-9,-1,-13,-8.3,-1.2,-8.3,-1.2
BHAGCHEM,Agrichem - Protection,Small Cap,256.9,-10.5,-13.2,-12.6,-18.93,-38.27,-9,-2,-12,-8.1,-4.4,-8.1,-4.4
BETA,Healthcare - Pharma,Small Cap,2109.0,-9.3,-17.3,-6.7,-24.89,-24.89,-4,-1,-12,-9.0,9.8,-9.0,9.8
UNIVCABLES,Power - Wiring,Small Cap,1499.7,-11.2,-13.6,-9.0,-15.51,-15.51,-1,-1,-9,1.7,12.2,1.7,12.2
BANKA,Engineering,Small Cap,78.2,-3.4,-16.3,-17.2,-19.03,-45.66,-8,-2,-12,-10.4,6.8,-10.4,6.8
TVSMOTOR,Auto - 2W,Large Cap,4128.0,-7.2,-7.0,-4.9,-7.95,-7.95,-5,-1,-11,6.2,12.1,6.2,12.1
UNIENTER,Chemicals - Misc,Small Cap,91.26,-5.4,-18.2,-16.9,-42.24,-53.32,-9,-3,-11,-12.2,-10.1,-12.2,-10.1
AWFIS,Human Resources,Small Cap,276.2,-0.2,-9.4,-21.4,-56.8,-66.52,-9,-4,-13,13.2,-10.5,13.2,-10.5
AWHCL,Engineering,Small Cap,368.1,-5.3,-23.6,-27.5,-39.16,-57.17,-9,-4,-10,-13.8,-18.6,-13.8,-18.6
UNIDT,Engineering,Small Cap,231.0,-1.3,-2.8,-2.7,-9.4,-21.67,-4,-4,-2,4.1,15.2,4.1,4.1
AKUMS,Healthcare - Pharma,Small Cap,765.0,-2.2,-1.4,-1.5,-3.96,-19.39,-1,-1,-5,3.4,15.8,3.4,15.8
AWL,Agri - Edible Oil,Large Cap,183.12,-9.4,-7.5,-6.7,-35.27,-51.85,-4,-4,-12,-3.3,-4.2,-3.3,-4.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,538.65,-4.7,-15.7,-3.2,-21.62,-42.57,-9,-1,-4,7.0,8.0,7.0,8.0
AXISBANK,Financials - Private Bank,Large Cap,1249.9,-2.1,-10.2,-8.7,-11.87,-11.87,-9,-2,-9,0.4,1.6,0.4,1.6
AXISCADES,IT - Services,Small Cap,1832.6,-2.7,7.1,-8.8,-17.11,-17.11,0,-4,-1,12.5,15.9,5.9,15.9
UMIYA-MRO,Real Estate,Small Cap,95.49,-10.3,-8.6,-0.7,-13.9,-24.69,-1,-1,-4,5.1,5.4,5.1,2.2
AYE,Non Banking Financial Company (NBFC),Small Cap,176.74,-5.0,-4.4,-1.5,NA,-10.42,-1,-1,-3,5.0,5.2,5.0,2.5
UMAEXPORTS,Agri - Misc,Small Cap,21.68,-18.0,-18.1,-17.6,-61.22,-85.2,-2,-3,-12,-7.0,0.0,-7.0,0.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,283.2,-11.4,-8.9,1.0,-14.18,-14.18,-1,0,-2,4.9,13.0,4.9,4.8
AZAD,Engineering,Small Cap,2765.0,-3.8,-3.3,-3.4,-7.42,-7.42,-1,-1,-3,4.5,17.2,4.5,17.2
ULTRACEMCO,Infra - Cement,Large Cap,10954.0,-6.5,-9.5,-11.5,-16.45,-16.45,-5,-1,-11,-7.3,-3.9,-7.3,-3.9
AVTNPL,Agri - Misc,Small Cap,89.9,-2.5,-1.2,-2.3,-7.32,-8.44,-1,-1,-8,4.0,18.1,4.0,18.1
BAFNAPH,Healthcare - Pharma,Small Cap,301.45,-2.7,1.2,-0.9,-5.35,-5.35,-1,-1,-8,6.9,27.6,6.9,27.6
UNIMECH,Defense - Misc,Small Cap,1587.0,-1.3,2.7,6.5,-3.98,-3.98,2,0,-2,7.1,27.2,4.3,13.9
AVL,Consumption - Retail,Small Cap,599.35,-3.4,-10.0,-10.7,-14.99,-14.99,-9,-2,-2,-3.3,7.4,-3.3,7.4
UNIVASTU,Engineering,Small Cap,155.5,-9.3,-13.1,-1.1,-13.12,-13.12,-2,-1,-5,12.7,26.4,12.7,11.1
AUSOMENT,Others,Small Cap,149.91,-7.1,-7.3,-0.1,-15.78,-19.55,-1,-4,-4,0.0,10.1,0.0,3.6
AUTOAXLES,Auto - Replacement,Small Cap,1676.0,-4.2,-8.3,-16.0,-20.76,-20.76,-4,-4,-12,-7.2,-2.2,-7.2,-2.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,434.0,-6.3,-11.4,-19.2,-26.44,-29.89,-9,-4,-11,-6.5,-11.4,-6.5,-11.4
UNITEDPOLY,Textile - Misc,Small Cap,43.2,0.3,3.7,14.9,-10.0,-15.56,0,0,-1,15.4,31.7,7.7,18.0
WABAG,Infra - Construction,Small Cap,2234.4,2.9,0.6,9.7,-0.85,-0.85,8,1,0,12.6,16.8,7.6,12.5
AUTOIND,Auto - OEM Suppliers,Small Cap,82.47,-10.6,-16.1,-6.8,-20.7,-45.02,-4,-1,-5,-5.3,0.9,-5.3,0.9
AVADHSUGAR,Agri - Sugar,Small Cap,796.55,-5.4,-6.3,-6.9,-9.97,-9.97,-2,-1,-8,18.9,36.5,18.9,36.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1397.4,-10.0,-10.2,-7.8,-10.62,-17.8,-2,-2,-13,-7.1,1.7,-7.1,1.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,844.75,-6.8,-6.6,-5.9,-9.35,-51.84,-1,-1,-9,0.3,12.3,0.3,12.3
AVALON,Electronic - Equipment,Small Cap,2248.8,-4.1,0.2,-5.2,-6.3,-6.3,-1,-1,-9,3.6,22.6,3.6,22.6
AVANTIFEED,Agri - Animal Feed,Small Cap,799.85,-6.2,-22.0,-42.1,-49.81,-49.81,-7,-4,-13,-16.0,-24.9,-16.0,-24.9
UNIPARTS,Engineering,Small Cap,895.1,-0.5,1.6,0.2,-2.28,-2.28,-1,-1,-3,5.3,23.3,5.3,10.8
AVG,Transport - Logistics,Small Cap,180.0,-4.0,-20.7,-11.8,-31.93,-67.21,-9,-1,-12,-5.6,7.6,-5.6,7.6
UNIONBANK,Financials - PSU Bank,Large Cap,177.99,-5.7,-5.0,-8.7,-13.38,-13.38,-4,-1,-5,-2.1,1.6,-2.1,1.6
AVROIND,Consumption - Misc,Small Cap,8.0,-14.5,-24.1,-41.6,-49.59,-65.29,-9,-4,-12,-3.6,-27.9,-3.6,-27.9
BAJAJ-AUTO,Auto - 2W,Large Cap,11671.0,-4.9,-2.1,-3.8,-6.41,-8.63,-1,-1,-8,-0.2,5.5,-0.2,5.5
UJJIVANSFB,Financials - Private Bank,Small Cap,65.36,-8.2,-10.3,-10.3,-11.6,-11.6,-5,-1,-13,-7.3,7.1,-7.3,7.1
BAJAJCON,Consumption - Personal,Small Cap,517.0,-1.4,-23.0,-13.7,-25.29,-25.29,-8,-3,-3,-13.2,1.0,-13.2,1.0
UCOBANK,Financials - PSU Bank,Mid Cap,24.11,-7.9,-11.1,-15.3,-29.5,-53.63,-9,-2,-12,-8.0,-0.2,-8.0,-0.2
BALKRISIND,Auto - Tyres,Mid Cap,2170.0,-8.0,-12.6,-12.4,-21.8,-31.24,-4,-1,-13,-0.7,-3.1,-0.7,-3.1
BALMLAWRIE,Others,Small Cap,168.24,-5.6,-8.0,-10.5,-20.9,-42.41,-9,-4,-4,-3.6,-2.9,-3.6,-2.9
UCAL,Auto - Replacement,Small Cap,142.0,-9.2,-10.3,-5.3,-13.31,-43.74,-1,-1,-9,-0.0,14.9,-0.0,14.9
BALPHARMA,Healthcare - Pharma,Small Cap,111.33,-2.3,24.5,20.6,-10.65,-21.98,3,2,-1,29.5,32.4,17.8,29.5
UBL,Beverages - Alcohol,Mid Cap,1249.1,-8.4,-13.1,-20.9,-32.26,-45.68,-5,-5,-12,-8.4,-12.3,-8.4,-12.3
BALRAMCHIN,Agri - Sugar,Small Cap,697.45,-2.7,-4.8,0.6,-10.69,-10.69,-2,0,-3,3.0,14.5,3.0,7.1
BALUFORGE,Engineering,Small Cap,529.75,-17.2,-17.2,-16.0,-21.87,-40.27,-1,-1,-11,-4.0,5.5,-4.0,5.5
TVTODAY,Media - TV Broadcast,Small Cap,109.7,-4.3,-15.4,-14.0,-28.31,-60.76,-9,-2,-11,-8.7,-1.8,-8.7,-1.8
BANARBEADS,Consumption - Jewelry,Small Cap,107.5,-9.7,-11.8,-10.0,-34.73,-36.59,-6,-1,-10,-4.3,0.2,-4.3,0.2
TVSSRICHAK,Auto - Tyres,Small Cap,5156.5,-7.1,-2.6,-6.6,-10.48,-10.48,-1,-1,-8,8.9,18.5,8.9,18.5
BANARISUG,Agri - Sugar,Small Cap,3502.0,-13.5,-13.5,-10.8,-19.27,-21.2,-2,-1,-13,-3.5,5.0,-3.5,5.0
BANCOINDIA,Auto - Replacement,Small Cap,613.15,-3.3,-11.4,-8.5,-30.31,-30.31,-9,-3,-2,-6.5,0.6,-6.5,0.6
TVSSCS,Transport - Logistics,Small Cap,131.31,-2.6,-7.3,-3.8,-10.37,-39.65,-9,-1,-12,-2.0,10.7,-2.0,10.7
BANDHANBNK,Financials - Private Bank,Small Cap,178.19,1.3,-16.6,-15.1,-19.28,-19.28,-7,-3,12,-12.8,-3.1,-12.8,-3.1
BALKRISHNA,Paper,Small Cap,16.2,-7.1,-13.9,-16.8,-36.04,-45.98,-8,-2,-12,-9.5,-6.7,-9.5,-6.7
BALAXI,Healthcare - Pharma,Small Cap,24.16,-7.3,-4.8,-12.1,-46.71,-81.04,-1,-3,-6,1.2,8.9,1.2,8.9
UDS,Human Resources,Small Cap,207.5,-12.7,-13.2,-7.7,-21.06,-52.69,-1,-1,-5,-3.3,4.2,-3.3,4.2
BALAMINES,Chemicals - Specialty,Small Cap,2275.9,-11.2,-9.9,-2.1,-13.46,-13.46,-1,-1,-3,4.2,10.0,4.2,2.4
UGROCAP,Financials - NBFC,Small Cap,82.68,-7.3,-16.3,-24.8,-57.05,-69.49,-9,-4,-12,-11.7,0.8,-11.7,0.8
BAJAJELEC,Consumption - Appliances,Small Cap,335.95,-3.6,-10.3,-15.2,-40.11,-67.63,-4,-4,-13,-3.0,3.8,-3.0,3.8
BAJAJFINSV,Financials - Misc,Large Cap,1906.7,-5.3,-7.0,-7.0,-13.13,-13.13,-5,-1,-9,-0.2,4.1,-0.2,4.1
WALCHANNAG,Engineering,Small Cap,210.0,-6.8,-23.8,-23.1,-33.5,-38.78,-9,-2,-3,-6.7,-0.7,-6.7,-0.7
UGARSUGAR,Agri - Sugar,Small Cap,55.83,-4.2,-2.8,0.4,-10.1,-40.06,-2,-1,-6,15.0,22.8,15.0,22.8
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.35,0.2,-11.2,-4.3,-33.59,-54.85,-7,-3,-2,0.8,7.3,0.8,7.3
UFO,Media - Films,Small Cap,62.8,-5.9,-12.9,-14.7,-32.45,-56.99,-9,-3,-6,-4.4,-6.1,-4.4,-6.1
BANG,Textile - Apparels,Small Cap,35.0,0.3,-0.4,-15.7,-43.61,-63.7,-1,-3,-1,14.2,-1.6,4.5,-1.6
BAJAJHIND,Agri - Sugar,Small Cap,21.04,-13.6,-12.1,-6.4,-19.08,-53.08,-2,-1,-13,11.0,9.2,11.0,9.2
UFLEX,Packaging,Small Cap,652.15,-5.8,-3.5,0.5,-9.86,-19.69,-1,-1,-6,4.4,29.4,4.4,11.5
BAJEL,Engineering,Small Cap,179.56,-7.7,-7.9,-8.4,-18.25,-41.66,-4,-3,-10,-2.0,1.0,-2.0,1.0
UFBL,Leisure - Restaurants,Small Cap,701.0,-15.4,-16.5,-3.7,-17.53,-17.53,-2,-1,-13,-2.6,24.8,-2.6,24.8
BAJFINANCE,Financials - NBFC,Large Cap,1030.4,-5.5,-12.4,-12.4,-12.41,-12.41,-5,-1,-11,-2.5,2.8,-2.5,2.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,420.9,-8.2,-5.4,14.9,-10.83,-10.83,-1,0,-3,18.1,58.7,18.1,24.1
BALAJITELE,Media - Entertainment,Small Cap,90.36,-6.8,-8.0,-16.3,-32.18,-36.06,-2,-4,-13,-1.5,3.6,-1.5,3.6
UEL,IT - Equipments,Small Cap,206.64,-13.4,-21.7,3.9,-27.29,-27.29,-4,-1,-4,19.9,19.6,19.9,19.6
BAJAJHLDNG,Financials - Misc,Large Cap,11044.0,-3.7,-4.1,-5.2,-16.65,-25.19,-3,-1,-9,-1.5,4.1,-1.5,4.1
DIAMINESQ,Chemicals - Bulk,Small Cap,255.8,-0.0,-5.2,-2.8,-22.95,-56.27,-8,-5,-1,-1.1,6.6,-1.1,6.6
DIAMONDYD,Consumption - FMCG,Small Cap,1100.0,-6.6,-10.6,-8.3,-11.65,-15.1,-4,-1,-13,-5.7,-0.2,-5.7,-0.2
STOVEKRAFT,Consumption - Appliances,Small Cap,819.05,-3.4,-1.6,-3.6,-6.61,-16.03,-1,-1,-3,1.9,8.7,1.9,8.7
SAPPHIRE,Leisure - Restaurants,Small Cap,226.12,-10.4,-7.0,-3.5,-27.18,-43.61,-2,-1,-12,0.4,13.0,0.4,13.0
HCG,Healthcare - Hospitals,Small Cap,697.85,-3.5,-3.9,-4.8,-13.27,-13.27,-2,-1,-8,1.5,4.0,1.5,4.0
HCLTECH,IT - Software/Consulting,Large Cap,1220.5,-8.7,-10.3,-12.8,-31.44,-39.34,-4,-5,-8,-6.6,0.9,-6.6,0.9
SANSTAR,Consumption - FMCG,Small Cap,107.56,-2.7,-13.3,-11.8,-21.77,-32.27,-9,-2,-5,-3.3,13.4,-3.3,13.4
HDFCAMC,Financials - AMC,Mid Cap,2404.3,-10.2,-14.8,-11.4,-18.97,-18.97,-9,-4,-12,-9.1,-4.7,-9.1,-4.7
SANSERA,Auto - OEM Suppliers,Small Cap,4128.3,0.6,4.8,2.7,-1.0,-1.0,2,0,-2,7.4,23.2,4.4,11.9
HDFCBANK,Financials - Private Bank,Large Cap,686.6,-5.9,-16.8,-21.6,-32.72,-32.72,-9,-3,-11,-13.2,-5.5,-13.2,-5.5
HDFCLIFE,Financials - Life,Large Cap,527.8,-4.7,-9.7,-25.1,-33.06,-35.69,-9,-5,-11,-2.9,-4.9,-2.9,-4.9
SANOFI,Healthcare - Pharma,Small Cap,3093.3,-6.8,-9.8,-20.7,-36.85,-59.3,-6,-2,-13,-7.4,-6.0,-7.4,-6.0
HDFCSML250,NA,NA,184.87,-1.6,-1.6,-0.3,-2.61,-2.67,-1,-1,-4,0.9,3.1,0.9,1.2
SANGINITA,Chemicals - Bulk,Small Cap,65.67,2.0,0.5,0.5,-3.45,-3.45,5,1,-1,21.1,31.6,8.8,17.9
HECPROJECT,Infra - Construction,Small Cap,118.95,-5.2,-17.6,-13.0,-25.89,-35.39,-9,-4,-2,-5.9,6.0,-5.9,6.0
HEG,Metals - Casting/Forging,Small Cap,237.2,-67.7,-67.8,-67.5,-68.54,-68.54,-2,-1,-10,-65.9,-58.9,-65.9,-58.9
SANGHVIMOV,Auto - CV,Small Cap,425.2,-9.0,-15.6,-7.0,-19.47,-19.47,-4,-1,-13,-4.2,8.4,-4.2,8.4
HEIDELBERG,Infra - Cement,Small Cap,149.62,-7.5,-7.1,-6.5,-27.61,-42.01,-1,-3,-11,-5.1,-0.6,-5.1,-0.6
ADANIENSOL,Power - Misc,Large Cap,1368.8,-14.5,-20.6,-17.3,-23.49,-23.49,-7,-1,-11,-16.2,-0.7,-16.2,-0.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,572.05,-4.3,-12.7,-7.7,-14.94,-14.94,-7,-1,-10,-0.3,3.9,-0.3,3.9
HCC,Infra - Construction,Small Cap,22.55,-9.8,-15.8,-12.4,-23.56,-53.6,-9,-2,-10,2.7,11.4,2.7,11.4
SARDAEN,Metals - Iron & Steel,Small Cap,528.9,-3.1,-0.4,-10.6,-15.24,-17.33,-3,-4,-1,3.8,5.4,2.1,5.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,332.4,-25.9,-25.5,-18.3,-37.81,-60.1,-2,-1,-11,-16.4,-10.1,-16.4,-10.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2181.3,-9.9,-6.2,-9.6,-11.69,-11.69,-1,-1,-8,3.0,24.1,3.0,24.1
SATIN,Financials - MFI,Small Cap,217.12,-4.0,-19.9,-12.1,-20.8,-20.8,-6,-2,-12,-13.2,5.8,-13.2,5.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,359.2,-2.5,-11.0,-11.1,-27.9,-57.73,-7,-2,-3,-8.1,3.3,-8.1,3.3
SATIA,Paper,Small Cap,68.01,0.2,6.8,-1.3,-18.84,-45.35,-4,-4,-1,13.8,23.7,13.8,11.4
WORTHPERI,Textile - Misc,Small Cap,145.9,-6.6,-12.2,-6.7,-14.08,-23.4,-4,-1,-2,-2.1,6.7,-2.1,6.7
HARRMALAYA,Agri - Tea/Coffee,Small Cap,186.9,-7.6,-16.0,-16.4,-21.44,-45.33,-5,-4,-13,-11.9,-1.8,-11.9,-1.8
HARSHA,Engineering,Small Cap,445.0,-3.7,-2.1,-2.4,-5.51,-20.54,-1,-1,-2,2.1,6.7,2.1,2.3
SASKEN,IT - Services,Small Cap,1746.9,-10.2,-22.7,-22.6,-37.17,-37.17,-9,-4,-5,-6.7,15.8,-6.7,15.8
HATHWAY,Media - TV Broadcast,Small Cap,10.17,-5.6,-12.3,-8.9,-29.28,-54.13,-9,-2,-8,-3.1,-1.3,-3.1,-1.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.03,-2.8,-3.5,-1.0,-9.88,-24.39,-9,-3,-7,0.5,3.1,0.5,3.1
HATSUN,Consumption - Dairy,Mid Cap,1201.3,0.5,0.3,0.9,-1.69,-10.75,0,0,-1,17.9,23.1,5.7,23.1
HAVELLS,Consumption - Electronics,Large Cap,1112.6,-12.4,-14.7,-18.2,-26.8,-47.17,-3,-1,-12,-11.6,-6.5,-11.6,-6.5
SAREGAMA,Media - Entertaintment,Small Cap,514.25,0.7,-2.5,-1.6,-10.49,-25.35,-3,-1,-13,4.2,12.4,4.2,12.4
HBLENGINE,Railways,Small Cap,720.5,-2.7,-13.0,-13.2,-35.78,-35.78,-9,-3,-2,4.6,-0.5,4.6,-0.5
HBSL,Financials - NBFC,Small Cap,52.83,-3.7,-10.5,-16.2,-51.44,-66.16,-3,-5,-4,1.0,-2.2,1.0,-2.2
HEMIPROP,Real Estate,Small Cap,120.97,-7.6,-15.4,-16.6,-36.56,-43.18,-9,-3,-12,-10.5,-9.4,-10.5,-9.4
HERANBA,Agrichem - Protection,Small Cap,169.81,-3.7,-10.3,-22.5,-48.07,-69.78,-9,-4,-13,-3.5,-3.8,-3.5,-3.8
SANDUMA,Metals - Misc,Small Cap,193.33,-7.5,-9.7,-14.8,-29.18,-29.18,-5,-3,-11,-4.5,-3.4,-4.5,-3.4
SALZERELEC,Power - Equipment,Small Cap,552.6,-3.0,-14.6,-15.4,-41.98,-66.51,-9,-4,-13,-5.8,-7.4,-5.8,-7.4
ACMESOLAR,Power - Green,Small Cap,402.6,-3.5,-3.7,0.2,-6.48,-6.48,-1,0,-4,3.3,10.8,3.3,4.8
HIMATSEIDE,Textile - Misc,Small Cap,67.22,-8.0,-25.7,-29.2,-48.09,-70.94,-9,-2,-13,-17.5,-14.9,-17.5,-14.9
