Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PPLPHARMA,Healthcare - Pharma,Small Cap,174.86,-5.0,-2.8,-12.4,-43.21,5,-6,5,-16,60.75,62.41,52.51,163.18
TERASOFT,IT - Services,Small Cap,345.65,-0.7,-3.5,-32.6,-42.2,7,3,1,-5,50.93,43.6,58.91,338.33
JAGRAN,Media - Publishing,Small Cap,68.82,-0.1,2.3,-5.7,-46.86,11,5,7,2,69.79,53.95,46.62,66.27
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.12,-2.9,-2.9,-25.9,-35.64,4,1,16,1,63.93,76.49,53.28,199.26
DCW,Chemicals - Petro,Small Cap,47.04,-8.0,-8.0,-38.7,-58.37,6,-9,6,-16,57.29,46.78,37.82,46.41
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.5,-15.9,-13.2,-35.5,-72.41,-12,-9,6,2,50.17,50.94,45.25,72.9
POLICYBZR,IT - Product/Platform,Mid Cap,1770.2,-3.3,4.3,-3.0,-21.22,-1,6,8,-16,62.58,59.02,61.31,1635.08
INGERRAND,Industrial - Pumps/Engines,Small Cap,4458.2,-2.6,-2.6,0.8,-10.84,11,2,6,2,63.8,74.51,61.82,4150.9
INFY,IT - Software/Consulting,Large Cap,1185.8,-0.7,-10.1,-27.7,-40.9,9,4,1,-4,51.71,22.88,35.65,1234.53
AXISCADES,IT - Services,Small Cap,2017.4,-7.2,-7.2,-0.1,-3.01,7,-9,15,2,53.22,79.27,78.47,1850.95
RAMRAT,Power - Wiring,Small Cap,434.7,-2.3,-2.3,-2.1,-3.55,8,1,6,2,65.41,73.51,73.94,390.17
IITL,Financials - NBFC,Small Cap,167.73,0.1,-0.8,-17.7,-62.3,1,8,7,2,45.1,62.3,47.76,156.32
RAMKY,Infra - Construction,Small Cap,442.8,-12.0,-14.0,-30.3,-56.12,6,-10,-2,-5,24.4,40.39,44.36,474.77
DELTACORP,Leisure - Misc,Small Cap,72.45,-6.7,-6.7,-15.3,-72.13,5,2,6,2,42.37,54.88,30.57,67.7
RAMCOSYS,IT - Product/Platform,Small Cap,469.9,14.0,7.1,-24.9,-31.14,8,4,1,-4,65.22,50.61,53.79,418.53
IKIO,Consumption - Electronics,Small Cap,153.41,-13.8,-13.8,-27.0,-67.84,5,-9,6,1,58.84,47.61,29.39,149.75
VISAKAIND,Infra - Cement,Small Cap,71.64,-6.9,-5.5,-14.9,-59.74,-6,-5,6,1,59.19,59.54,46.63,67.44
ALPHAGEO,Oil and Gas,Small Cap,223.89,-4.4,-2.2,-14.1,-57.17,-4,-6,7,2,50.92,55.85,42.94,216.09
RAMCOIND,Infra - Cement,Small Cap,281.0,-3.2,-1.7,-20.1,-29.41,5,-7,6,-5,59.59,43.47,55.21,275.88
IMAGICAA,Leisure - Misc,Small Cap,42.5,-9.3,-14.3,-33.3,-58.84,6,-9,7,-20,29.39,38.37,39.67,44.67
IMFA,Metals - Misc,Small Cap,1446.9,-6.5,-7.6,-3.5,-12.77,1,-5,-1,10,41.18,62.23,71.35,1430.08
RAMCOCEM,Infra - Cement,Mid Cap,910.5,-5.1,-9.9,-22.7,-24.69,1,-7,-2,-3,40.23,35.64,46.51,964.3
IMPAL,Auto - Misc,Small Cap,1142.1,2.2,10.9,5.1,-23.86,1,5,6,1,76.51,63.38,59.31,1038.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.56,-2.1,-2.1,-21.5,-42.53,3,0,6,-6,54.29,50.58,50.35,35.26
AXISBANK,Financials - Private Bank,Large Cap,1275.8,0.3,-6.6,-7.8,-8.58,4,4,-2,-2,31.11,48.97,58.27,1279.92
CHEVIOT,Paper,Small Cap,1135.1,-13.2,-13.2,-4.4,-31.35,-1,-9,6,2,51.53,56.15,49.69,1120.27
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-11.6,-15.6,-33.7,-43.8,1,-10,7,-4,27.22,34.88,48.74,131.67
VIRINCHI,IT - Product/Platform,Small Cap,16.67,-5.8,-14.0,-40.4,-68.96,1,-15,6,-5,26.86,34.77,33.29,17.62
RAMANEWS,Paper,Small Cap,29.73,-7.4,-18.0,-18.0,-33.61,-3,-11,-4,-9,25.89,45.46,53.73,31.74
INDBANK,Financials - Broking,Small Cap,33.94,-1.9,-5.1,-16.1,-44.04,8,2,6,1,48.76,40.89,48.49,33.96
RALLIS,Agrichem - Protection,Small Cap,255.75,-4.6,-4.6,-32.1,-33.73,1,-7,6,-7,44.28,49.24,48.08,257.85
INDHOTEL,Leisure - Hotels,Mid Cap,656.4,-2.5,-2.5,-13.5,-26.65,11,2,6,-15,57.23,51.14,51.33,645.98
RAJTV,Media - TV Broadcast,Small Cap,20.75,-12.5,-47.1,-51.8,-84.91,5,-10,-17,-2,21.68,10.88,33.88,26.7
INDIACEM,Infra - Cement,Small Cap,403.3,-1.3,-3.0,-11.9,-12.82,9,5,6,-3,46.31,40.25,60.47,398.99
DELPHIFX,Financials - Misc,Small Cap,10.42,-12.6,-19.8,-95.6,-97.8,-8,-3,8,-4,15.85,2.28,26.5,22.2
IIFLCAPS,Financials - Broking,Small Cap,343.5,-3.6,-3.6,-5.4,-16.48,8,-6,6,1,64.93,48.33,52.58,321.65
TCPLPACK,Packaging,Small Cap,2571.7,-9.6,-9.6,-29.0,-47.52,4,-8,6,-12,45.0,44.6,44.14,2613.84
RANEHOLDIN,Auto - Misc,Small Cap,1422.0,-5.9,-1.1,-12.1,-42.16,-3,8,5,-7,69.55,58.78,52.55,1218.4
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,4,-7,6,-3,65.05,27.93,49.7,465.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.8,-3.8,-19.9,-31.91,7,1,6,-3,54.85,33.11,48.49,68.76
CHEMPLASTS,Chemicals - Bulk,Small Cap,239.54,-1.1,-15.7,-43.9,-62.21,3,1,-9,-20,46.41,46.15,23.4,243.44
RCF,Agrichem - Fertilizers,Small Cap,132.29,1.3,0.4,-13.2,-46.0,6,2,6,-6,59.91,52.33,48.07,127.48
IFBAGRO,Beverages - Alcohol,Small Cap,965.0,-13.2,-12.1,-33.6,-41.16,3,-8,7,-4,55.35,32.1,55.13,939.73
RBLBANK,Financials - Private Bank,Small Cap,332.7,-3.1,-3.1,-1.5,-2.61,3,-9,6,14,57.23,62.14,69.16,324.27
IFBIND,Consumption - Appliances,Small Cap,1052.9,-12.2,-11.4,-43.8,-55.38,-5,-10,6,-5,29.85,32.79,43.04,1103.15
RBA,Leisure - Restaurants,Small Cap,67.5,-1.4,-0.9,-17.1,-50.98,-1,-9,6,2,72.71,56.52,39.13,65.06
BOMDYEING,Textiles - Processing,Small Cap,121.85,-10.0,-10.0,-28.7,-52.48,6,-9,6,-6,57.29,51.43,45.13,117.35
IFCI,Financials - NBFC,Small Cap,61.22,-6.0,-5.0,2.0,-33.02,-9,-5,6,2,50.44,52.64,58.86,59.91
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,210.12,-9.7,-9.1,-8.2,-35.57,-4,-11,-1,2,29.64,66.07,57.22,209.66
RAYMOND,Textile - Apparels,Small Cap,548.75,1.3,6.4,-17.9,-84.3,9,4,6,5,70.75,69.88,35.83,450.77
VISHNU,Chemicals - Specialty,Small Cap,605.7,1.0,1.2,1.7,-0.15,7,4,7,2,55.1,69.01,69.41,565.19
TBZ,Consumption - Jewelry,Small Cap,135.15,-12.2,-12.2,-27.1,-62.5,7,1,6,-16,37.64,35.97,43.47,140.4
BFINVEST,Financials - Misc,Small Cap,392.0,-11.7,-11.7,-19.1,-52.71,3,-9,6,1,36.91,50.4,41.87,402.56
RATNAVEER,Metals - Iron & Steel,Small Cap,185.3,-0.5,4.4,13.5,-32.36,14,-10,6,2,78.36,69.01,61.87,164.36
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.21,-9.6,-9.6,-41.9,-63.38,5,1,6,-6,46.64,45.68,45.8,171.78
ALPA,Healthcare - Pharma,Small Cap,70.68,-0.6,-0.1,-30.0,-51.09,1,0,6,-16,53.06,52.26,42.33,66.6
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2530.0,-16.9,-11.8,-4.5,-36.41,3,-7,5,4,50.3,61.14,49.04,2533.67
IGARASHI,Auto - OEM Suppliers,Small Cap,380.0,-12.7,-12.7,-33.7,-55.24,-1,-7,6,-16,51.33,50.96,41.94,369.3
CHENNPETRO,Petro - Refineries,Small Cap,1022.4,-5.1,-9.0,-9.0,-19.81,4,1,-2,12,46.2,60.61,64.1,1022.07
BIGBLOC,Infra - Cement,Small Cap,55.44,-7.4,-4.6,-28.9,-62.67,1,-6,6,7,66.51,43.39,42.05,52.81
AARON,Engineering,Small Cap,119.94,-13.7,-17.6,-46.5,-53.51,-16,-9,-1,-8,8.05,34.34,37.69,136.22
IGPL,Chemicals - Bulk,Small Cap,424.3,-10.2,-8.8,-12.1,-41.64,-6,-8,7,2,48.28,58.26,47.19,414.4
TCI,Transport - Logistics,Small Cap,913.0,-5.9,-9.8,-24.0,-30.25,7,1,-2,-7,46.24,39.85,42.66,951.96
PURVA,Real Estate,Small Cap,219.0,-6.5,-2.7,-24.4,-61.55,-3,4,6,-20,50.45,46.99,47.97,212.52
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,4,-8,6,-5,53.32,57.48,64.08,991.41
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-2.1,-0.0,-18.5,-64.45,7,2,7,2,60.91,63.08,45.56,33.15
INDOSTAR,Financials - NBFC,Small Cap,209.64,-4.6,-8.5,-27.2,-42.77,5,1,6,-10,60.95,47.01,45.29,209.17
RADIANTCMS,Others,Small Cap,40.89,-8.4,-8.4,-31.4,-64.23,6,-8,7,1,47.66,38.5,27.82,40.91
INDOTECH,Power - Equipment,Small Cap,2361.0,-16.7,-16.7,-12.6,-37.41,3,-8,6,2,46.63,67.0,60.92,2118.28
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.16,-16.4,-16.4,-41.8,-63.04,7,1,-1,-17,37.17,36.6,40.78,62.06
AVTNPL,Agri - Misc,Small Cap,67.32,-1.6,-3.5,-10.4,-41.79,8,1,6,2,49.97,53.44,44.38,65.55
AARTECH,Power - Equipment,Small Cap,42.48,-5.6,-20.1,-35.5,-59.69,8,4,-2,-16,25.64,43.21,42.12,44.52
BOROLTD,Consumption - Misc,Small Cap,228.19,-11.3,-13.2,-34.1,-55.77,6,1,-2,-6,39.83,42.24,32.6,242.13
RACE,Others,Small Cap,124.9,-1.2,-4.5,-47.9,-72.85,8,1,7,1,47.38,52.88,29.98,120.45
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-8.3,-15.2,-22.6,-59.51,6,3,7,2,36.96,54.31,45.25,35.07
DEEPINDS,Oil and Gas,Small Cap,471.6,-1.8,-4.8,-12.2,-24.47,6,4,-2,1,40.22,68.05,57.65,450.15
QUICKHEAL,IT - Product/Platform,Small Cap,198.46,-7.9,-7.5,-37.5,-75.94,7,-5,6,1,60.97,48.52,42.41,180.98
TEAMGTY,Financials - NBFC,Small Cap,255.0,-10.9,-5.5,-12.2,-23.32,-4,-1,-3,-4,45.11,44.33,68.77,259.65
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.65,-17.7,-18.1,-40.7,-43.88,5,-8,-2,-6,29.5,44.22,48.87,394.62
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.9,-4.8,-9.3,-9.7,-29.09,5,-1,-9,11,42.77,63.4,60.91,135.75
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.6,-1.7,-1.7,2.3,-27.49,1,-9,6,2,61.0,66.82,54.51,1463.77
QUESS,Human Resources,Small Cap,202.4,-9.5,-9.5,-31.3,-76.87,6,-9,6,4,57.93,50.24,31.41,199.97
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-0.5,-0.8,-15.0,-61.63,12,6,6,11,57.01,52.21,38.47,31.55
INDUSINDBK,Financials - Private Bank,Large Cap,912.0,-4.1,-4.1,-4.7,-46.18,7,-9,5,11,62.07,50.35,46.91,885.27
VINDHYATEL,Telecom,Small Cap,1628.2,-10.3,-9.4,2.2,-49.59,7,-7,7,2,71.41,62.11,51.21,1415.07
INDUSTOWER,Telecom,Mid Cap,431.5,-0.9,-2.9,-5.2,-6.54,-5,7,1,-2,67.37,55.62,64.95,423.79
PVRINOX,Media - Films,Small Cap,982.7,-8.5,-8.6,-18.6,-47.6,2,-11,4,10,45.06,52.61,41.72,1003.77
INFOBEAN,IT - Software/Consulting,Small Cap,150.52,-12.5,-20.7,-81.7,-82.45,6,1,-1,-4,37.35,35.16,37.25,165.88
AVROIND,Consumption - Misc,Small Cap,10.38,-13.9,-92.4,-93.5,-95.5,8,7,-3,-15,3.54,19.6,24.98,74.46
TEAMLEASE,Human Resources,Small Cap,1382.6,-2.1,1.3,-24.6,-62.63,-1,-6,7,1,68.11,45.8,34.33,1294.92
PVP,Real Estate,Small Cap,25.8,-16.5,-21.9,-30.4,-40.62,4,-16,-2,-3,22.08,39.71,50.84,28.93
AMBER,Consumption - Appliances,Small Cap,7479.0,-15.2,-15.2,-7.5,-13.3,3,-9,-1,-7,46.51,60.64,58.25,7694.8
INDORAMA,Textiles - Polyester,Small Cap,35.51,-9.6,-10.5,-48.4,-52.65,1,-9,6,-5,34.76,39.47,42.55,36.8
VINYLINDIA,Chemicals - Misc,Small Cap,274.75,-4.9,-2.4,-6.0,-49.67,-1,10,7,2,57.44,64.99,43.32,247.55
RAJRILTD,Textiles - Processing,Small Cap,19.95,-5.0,-9.2,-28.2,-71.88,-6,-3,-4,-6,12.5,46.51,36.21,20.94
INDIANB,Financials - PSU Bank,Mid Cap,819.6,-5.3,-15.3,-17.3,-18.04,4,3,-4,-2,30.4,42.99,65.45,869.93
AWL,Agri - Edible Oil,Large Cap,196.93,-4.8,-4.8,-28.4,-61.31,1,-10,7,-5,50.57,42.23,24.17,195.55
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.43,-11.9,-15.3,-43.0,-83.95,6,2,6,-3,27.66,33.82,22.68,116.61
INDIANCARD,Others,Small Cap,209.99,-0.4,-0.7,-27.4,-53.56,3,2,6,-10,46.77,41.51,41.6,203.89
INDIANHUME,Engineering,Small Cap,316.05,-7.3,-8.7,-22.8,-48.5,3,-9,6,-10,44.09,36.85,47.57,327.23
INDIGO,Transport - Logistics,Large Cap,4428.6,-2.1,-4.5,-25.1,-28.94,3,2,6,-8,47.92,44.0,49.9,4430.83
ACL,Infra - Cement,Small Cap,56.26,-3.4,-2.9,-34.1,-64.45,3,-5,6,-5,54.3,42.32,40.44,55.38
INDIGOPNTS,Consumption - Paints,Small Cap,990.85,-0.1,0.6,-22.8,-42.4,4,-4,6,-4,71.76,39.7,43.56,907.29
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.87,-5.1,-5.1,-33.8,-56.67,-7,-1,7,-8,57.12,47.46,39.31,23.03
BIRLACORPN,Infra - Cement,Small Cap,1003.85,-5.5,-1.5,-25.7,-44.29,3,-5,7,-7,64.82,46.96,44.63,966.6
CAMLINFINE,Chemicals - Specialty,Small Cap,121.09,-8.3,-16.7,-54.7,-63.67,3,-10,4,-8,47.53,42.1,40.41,123.84
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.0,-2.9,-2.9,-16.3,-27.72,9,3,1,-5,56.16,56.1,57.7,780.4
DELHIVERY,Transport - Logistics,Mid Cap,450.0,-6.1,-6.1,-3.9,-8.16,-9,-9,-1,2,50.31,62.02,58.98,453.69
CHOICEIN,Financials - Misc,Small Cap,676.5,-1.8,-6.7,-19.1,-20.04,6,3,6,-6,40.95,39.42,61.51,683.6
INDOAMIN,Chemicals - Specialty,Small Cap,125.14,-3.4,-1.8,-16.6,-49.62,-4,-1,6,1,66.21,54.74,48.99,115.05
AWHCL,Engineering,Small Cap,466.7,-9.2,-9.6,-23.9,-48.26,6,-10,6,-18,30.03,39.52,47.53,486.01
RAIN,Chemicals - Petro,Small Cap,156.79,-4.3,-0.1,-0.1,-28.6,3,-4,6,1,70.29,56.97,53.5,138.9
INDOBORAX,Chemicals - Bulk,Small Cap,331.3,2.1,19.9,17.0,-4.11,3,2,7,1,83.73,85.52,74.86,273.5
AMBICAAGAR,Consumption - Misc,Small Cap,24.38,-0.6,-0.6,-9.7,-43.56,7,1,5,-10,52.92,48.18,44.5,23.85
RAILTEL,Railways,Small Cap,320.9,-6.3,-6.3,-13.8,-48.06,5,-9,6,-10,49.36,46.66,51.22,316.45
INDOCO,Healthcare - Pharma,Small Cap,200.42,-12.1,-12.1,-36.9,-51.59,-9,-9,6,-6,43.9,45.75,36.69,210.0
JINDALPHOT,Consumption - Misc,Small Cap,1019.0,-8.8,-18.1,-32.1,-36.97,4,1,-1,-3,27.97,30.53,53.19,1115.79
AUTOIND,Auto - OEM Suppliers,Small Cap,83.65,-3.8,6.5,5.3,-49.4,10,4,6,2,70.22,58.81,52.76,71.99
ZYDUSWELL,Consumption - FMCG,Small Cap,491.25,-5.1,-5.1,-3.4,-7.47,-1,-7,10,2,48.64,62.15,62.92,480.3
JLHL,Healthcare - Hospitals,Small Cap,1335.6,-0.2,0.7,-15.9,-24.54,-6,12,3,-14,61.53,50.09,50.12,1283.61
PILANIINVS,Financials - Misc,Small Cap,4620.1,-4.1,-6.3,-13.7,-43.71,7,2,-2,-6,43.11,47.76,52.94,4630.42
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,5,1,-2,2,35.81,62.11,49.61,85.19
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,3,-6,6,-9,55.66,57.15,55.92,608.15
THOMASCOOK,Leisure - Misc,Small Cap,92.17,-4.7,-16.9,-48.1,-65.09,4,2,7,-7,36.49,31.52,37.31,98.89
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,3,-9,-1,-6,33.06,48.55,52.43,132.87
THEINVEST,Financials - Misc,Small Cap,101.72,-17.1,-17.1,-37.5,-57.03,7,-8,-1,-17,40.7,41.28,39.58,104.83
PENINLAND,Real Estate,Small Cap,16.86,-6.3,-24.0,-53.2,-78.45,5,2,-1,-5,29.56,37.89,38.56,17.7
KALAMANDIR,Others,Small Cap,104.1,-11.3,-11.3,-42.9,-66.63,4,-7,6,-5,48.42,38.75,31.22,105.83
JOCIL,Chemicals - Bulk,Small Cap,134.2,-4.1,-2.8,-17.4,-49.06,-4,-9,6,1,58.04,50.86,41.03,127.86
ATULAUTO,Auto - CV,Small Cap,487.05,-6.0,-6.0,-1.8,-42.32,-6,-2,6,2,43.35,60.1,52.47,471.81
KAKATCEM,Infra - Cement,Small Cap,118.12,-12.4,-14.8,-25.7,-57.54,6,-10,6,2,24.12,50.64,38.46,119.38
PETRONET,Utility - Gas,Mid Cap,272.4,-4.0,-8.5,-15.9,-29.1,6,1,4,-3,48.72,47.36,47.42,273.95
BVCL,Infra - Cement,Small Cap,41.5,-9.8,-9.8,-14.6,-46.1,0,-10,6,2,53.41,49.2,48.3,42.46
VEDL,Metals - Misc,Large Cap,327.75,-3.3,-58.4,-54.4,-56.59,-9,9,-4,-2,18.11,31.09,41.67,494.94
KALYANKJIL,Consumption - Jewelry,Small Cap,354.65,-16.5,-21.0,-40.4,-55.41,7,1,-2,-17,30.91,45.01,44.39,390.58
PIONEEREMB,Textile - Misc,Small Cap,26.5,-1.7,-4.2,-34.5,-62.62,4,2,6,1,49.21,50.75,37.7,26.14
JKTYRE,Auto - Tyres,Small Cap,367.65,-9.4,-15.1,-29.3,-33.63,3,-10,-1,-2,28.83,29.0,50.69,409.86
PENIND,Engineering,Small Cap,150.2,-11.5,-14.5,-42.5,-46.34,6,-9,-1,-6,27.01,43.44,45.1,158.11
DCAL,Healthcare - Pharma,Small Cap,199.25,-6.0,2.6,-31.7,-38.11,11,5,6,-6,68.31,44.36,50.16,182.77
PDSL,Textile - Misc,Small Cap,289.1,-3.8,-4.0,-22.6,-56.59,9,4,7,-4,56.51,43.58,39.55,290.14
BGRENERGY,Infra - Construction,Small Cap,291.6,-1.3,-17.2,-33.5,-40.59,7,4,1,-3,50.66,44.17,63.41,295.82
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.0,-6.2,-4.5,-18.0,-49.97,-9,-10,5,1,62.3,57.86,46.79,136.71
THANGAMAYL,Consumption - Jewelry,Small Cap,3906.0,-8.0,-8.0,-1.3,-5.86,7,2,-2,7,56.09,52.25,76.47,3847.7
JKPAPER,Paper,Small Cap,380.0,-2.9,-0.4,-4.4,-40.51,-1,-2,6,1,52.05,64.33,51.68,363.39
ATUL,Chemicals - Specialty,Mid Cap,7056.5,-0.6,-0.6,3.4,-13.73,6,1,5,4,62.33,77.51,55.18,6738.67
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-5.7,-5.4,-7.6,-19.62,-11,-10,3,-11,56.59,65.31,64.6,808.34
BOSCHLTD,Auto - Replacement,Large Cap,35555.0,-6.8,-6.8,-12.0,-15.23,-5,-3,7,-6,36.78,48.55,56.82,35698.93
JPOLYINVST,Financials - Misc,Small Cap,1020.0,-9.7,-23.4,-13.6,-20.45,6,-10,-9,-1,28.79,51.39,56.43,1092.21
CLEDUCATE,IT - Education,Small Cap,44.68,-2.1,-17.2,-59.4,-67.38,9,8,9,-8,43.77,31.47,34.77,47.04
KAMDHENU,Metals - Iron & Steel,Small Cap,24.84,-6.9,-6.9,-17.7,-63.09,4,-7,6,2,67.12,58.06,41.34,23.26
VARDHACRLC,Textiles - Polyester,Small Cap,43.88,-3.5,1.6,-11.8,-41.42,6,-6,6,1,75.15,61.13,49.32,38.71
DCI,IT - Software/Consulting,Small Cap,299.8,0.3,-13.8,-1.1,-34.5,11,6,-4,3,46.79,62.2,57.6,291.08
PEARLPOLY,Chemicals - Misc,Small Cap,18.51,-10.1,-13.5,-47.7,-61.76,3,1,6,-8,26.85,45.89,40.62,19.01
PIXTRANS,Industrial - Consumables,Small Cap,1656.2,0.9,7.0,7.0,-40.85,5,2,1,3,77.24,78.13,58.68,1525.64
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-5.4,-13.1,-43.8,-55.45,7,1,5,-6,47.57,31.76,38.94,171.34
VEEDOL,Petro - Lubricants,Small Cap,1425.8,-6.1,-6.1,-19.5,-49.08,5,-7,6,-5,52.0,47.72,47.82,1416.92
PITTIENG,Electronic - Equipment,Small Cap,944.95,-3.9,-3.9,-5.1,-37.52,8,2,6,2,56.41,62.99,54.38,893.1
KANORICHEM,Chemicals - Bulk,Small Cap,90.0,-8.7,-8.5,0.0,-49.12,-8,-9,6,2,57.82,63.98,48.91,82.99
JKLAKSHMI,Infra - Cement,Small Cap,615.0,-10.0,-8.7,-36.7,-39.78,-11,-8,6,-7,36.15,28.81,37.2,649.04
DCM,IT - Services,Small Cap,83.29,-2.2,-0.3,-20.4,-41.3,-8,-5,6,-10,57.16,45.98,47.32,77.74
VARROC,Auto - OEM Suppliers,Small Cap,561.4,-1.2,0.3,-14.9,-21.69,6,-6,6,-4,75.76,53.65,56.29,539.16
CMSINFO,IT - Services,Small Cap,303.4,-0.9,-4.6,-33.8,-50.79,-1,10,6,-18,44.48,42.8,36.62,299.25
AUBANK,Financials - Private Bank,Mid Cap,978.9,-6.8,-8.1,-3.4,-4.59,3,-8,6,14,25.5,47.49,63.36,981.55
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.7,-0.7,0.9,-14.8,-22.31,8,-1,7,-10,69.93,58.58,57.96,943.56
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-1.0,0.4,1.5,-0.32,-6,-3,6,2,55.71,63.11,71.42,1245.89
PGIL,Textile - Apparels,Small Cap,1612.7,-3.5,-3.5,-4.5,-19.09,-5,6,6,-4,54.62,56.89,66.61,1568.45
PFOCUS,Media - Films,Small Cap,248.75,-17.3,-27.9,-22.8,-23.93,5,2,-4,11,25.93,52.23,64.98,287.15
JUBLINGREA,Chemicals - Specialty,Small Cap,742.5,-0.8,-0.0,-5.1,-16.1,6,2,7,1,55.48,63.59,60.2,687.51
PFS,Financials - NBFC,Small Cap,30.68,-2.6,-3.9,-26.3,-54.85,3,2,6,-8,54.55,48.49,48.42,30.23
PGEL,Consumption - Electronics,Small Cap,473.0,-10.8,-15.7,-41.7,-55.13,3,1,-2,-13,22.98,42.23,45.17,517.24
JTEKTINDIA,Auto - Replacement,Small Cap,129.58,-10.6,-10.6,-20.6,-42.59,3,-9,6,-3,47.89,44.89,45.41,133.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,433.75,-8.9,-11.8,-33.8,-45.56,-3,-1,-1,-15,29.54,34.85,35.06,463.75
ANIKINDS,Metals - Misc,Small Cap,43.46,-7.4,-7.4,-55.4,-67.32,4,-9,6,-13,50.3,42.76,38.53,43.59
PGHH,Consumption - Personal,Mid Cap,9600.0,-3.4,-10.1,-32.1,-50.13,7,3,5,-5,15.32,20.84,27.57,10075.49
PGHL,Healthcare - Pharma,Small Cap,5613.5,2.9,4.8,-11.9,-16.7,12,4,7,-6,71.72,55.86,52.71,5198.01
AARTIPHARM,Healthcare - Pharma,Small Cap,721.7,-5.8,-5.8,-20.8,-25.67,7,-10,6,-8,55.58,42.5,53.24,709.87
THEMISMED,Healthcare - Pharma,Small Cap,101.6,-2.8,3.9,-24.6,-67.95,6,1,6,2,57.98,60.71,40.02,91.74
VASWANI,Metals - Iron & Steel,Small Cap,54.35,-4.5,-10.8,-13.4,-26.43,-9,-14,-1,-3,40.33,49.55,55.95,56.18
JUSTDIAL,IT - Product/Platform,Small Cap,519.0,-4.7,-10.7,-38.3,-62.8,3,-8,7,-19,39.51,24.81,30.15,540.59
JSWINFRA,Infra - Construction,Small Cap,275.8,-4.0,-2.8,-12.5,-23.59,8,1,6,-19,49.57,54.69,57.0,268.39
CLSEL,Agri - Rice,Small Cap,265.45,-8.3,-8.3,-16.9,-40.64,4,-9,6,-15,47.62,53.15,49.66,266.55
JSWHL,Financials - Misc,Small Cap,12794.0,-1.5,-20.7,-36.9,-53.88,8,4,3,-10,49.04,29.12,46.36,13415.9
PFC,Financials - NBFC,Mid Cap,432.1,-6.3,-7.9,-3.8,-25.5,3,-10,-1,4,31.46,63.24,59.46,436.53
ANTELOPUS,Oil and Gas,Small Cap,694.0,-11.0,-7.7,1.2,-3.32,-7,-2,7,3,56.53,65.44,,647.47
DCBBANK,Financials - Private Bank,Small Cap,180.84,-1.5,-6.5,-9.4,-11.22,3,6,6,8,40.9,47.06,63.85,182.34
JSL,Metals - Iron & Steel,Mid Cap,741.05,-1.8,-6.0,-11.7,-14.53,-6,4,-1,-3,33.65,47.34,59.51,755.27
KABRAEXTRU,Electronic - Equipment,Small Cap,225.66,-6.7,-7.9,-21.9,-61.75,4,1,-1,4,33.81,53.77,37.79,231.52
JYOTHYLAB,Consumption - Misc,Small Cap,207.9,-20.5,-21.8,-38.9,-65.11,1,-14,-1,-19,17.71,36.68,38.32,232.17
PIGL,Engineering,Small Cap,103.5,-14.0,-14.9,-39.0,-75.18,7,-8,-2,-15,27.03,47.33,42.59,109.59
BHARTIARTL,Telecom,Large Cap,1875.4,-3.2,-1.6,-10.9,-13.75,-5,7,6,-5,54.96,41.63,65.17,1869.08
THEJO,Engineering,Small Cap,1648.4,-9.3,-9.3,-30.1,-55.54,-18,-10,-1,2,31.38,38.7,45.66,1715.37
PHOENIXLTD,Real Estate,Mid Cap,1784.8,-2.4,-2.4,-3.7,-13.72,7,2,7,2,54.43,52.46,64.44,1734.01
