Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-8,8,2,-7,1754.96,1769.23,-18,-10,-7,-19,16.0,1767.83,1755.37,7,-4,4,1747.48,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-10,1611.89,1629.68,-25,-10,-7,-16,-7.0,1605.76,1613.85,-4,-17,-2,1617.9,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.77,2,-10,-8,-5,16.0,168.46,167.26,22,-20,22,162.53,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-2,3,258.79,254.32,11,-10,-8,-2,19.0,260.79,259.93,14,-19,56,253.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,9843.0,-8.9,-8.1,-5.9,-22.95,-4,-2,-3,9,10085.08,10029.91,11,-7,-1,-19,-4.0,9943.66,10027.81,-18,9,-1,10028.6,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.55,12,-8,-8,-7,-10.0,18.81,18.96,-2,-18,19,18.78,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.2,18,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1875.19,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.38,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-10,136.26,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.62,11,-3,-2,-16,-28.0,86.45,87.64,-12,10,-3,88.38,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-7,-3,-5,-1,1409.65,1413.83,-1,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-11,1426.73,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-5,6,-3,3,18.6,18.41,12,-4,-1,-19,-28.0,18.08,18.25,-16,3,-6,18.38,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-9.0,7.67,7.77,-2,-23,12,7.65,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.21,20,-7,-9,-15,-7.0,12.03,12.19,-12,-17,-3,12.31,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-5,9,10629.93,10621.34,19,-7,-2,-19,-3.0,10548.09,10559.03,-1,9,-1,10577.65,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.46,1616.66,10,-5,-6,-19,19.0,1625.81,1617.69,5,-5,2,1618.13,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-13,-3,-5,3,187.24,186.64,11,-7,-2,-7,-10.0,185.66,187.05,-5,3,-16,188.76,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.77,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,57,143.19,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-10,-3,-3,3,11.08,11.0,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-1,11.03,,,
GUJGASLTD,Utility - Gas,Small Cap,344.0,-14.6,-14.2,-19.9,-50.14,-10,-5,-1,-1,374.96,377.53,-1,-4,-9,-15,-9.0,365.33,375.27,-4,-19,-1,373.42,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.75,648.05,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,660.8,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-2,3,335.8,333.11,10,-7,-1,-7,-10.0,333.1,336.83,-4,-17,-1,336.3,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,571.24,11,-5,-9,-14,-29.0,571.3,582.69,-12,-13,-1,579.69,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-11,5,684.65,689.77,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-53,704.94,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-5,-2,-3,2,9.34,9.31,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.33,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-6,-3,-3,7,449.47,450.99,-1,-8,-2,-15,-29.0,443.65,448.3,-12,6,-10,456.44,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.95,84.21,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.82,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.51,1020.88,-1,-4,-1,-17,-29.0,985.21,1007.42,-14,34,-8,1034.6,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,-5,-6,75.5,73.85,25,-7,8,-1,5.0,77.0,76.13,3,16,57,73.97,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.12,1735.07,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,18,1723.31,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.83,2479.46,12,-1,1,-1,10.0,2585.56,2566.49,8,-10,56,2503.68,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,8,364.44,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,637.85,-7.7,-7.7,-3.7,-32.86,-4,-1,-3,3,648.87,633.44,11,-3,-1,-14,-5.0,642.97,645.92,-12,2,57,633.72,,,
TIMKEN,Industrial - Bearings,Small Cap,3653.7,-3.0,-2.6,0.6,-24.16,-3,8,-3,13,3624.0,3561.09,21,-5,0,-2,15.0,3691.41,3657.49,7,5,56,3566.2,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1292.35,13,-2,-1,-10,12.0,1580.15,1561.83,59,36,59,1311.55,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,-8,-10,5,4,101.51,101.21,6,-10,-9,-6,15.0,101.77,101.71,24,-19,20,101.16,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.24,11,1,0,6,18.0,1433.81,1414.21,27,4,59,1241.03,,,
KAYNES,Electronic - Equipment,Small Cap,3333.8,-1.5,-26.0,-52.7,-57.38,2,1,1,-9,3294.51,3421.79,-7,-8,-9,-11,2.0,3219.35,3210.3,1,-8,-36,3378.04,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.83,810.66,13,7,0,0,22.0,857.53,850.22,18,15,61,816.25,,,
GHCL,Chemicals - Bulk,Small Cap,430.15,-5.9,-15.8,-32.8,-44.78,-2,4,-7,-9,440.42,453.28,-8,-11,-9,-12,-2.0,433.84,435.45,-12,-9,-35,450.75,,,
INDIGRID,Financials - Misc,Small Cap,178.93,-0.4,1.6,1.2,-0.6,13,13,3,2,174.85,172.9,13,0,0,-1,12.0,177.58,176.1,13,25,62,172.89,,,
JSLL,NA,NA,576.05,-8.5,-23.0,-27.9,-76.95,-5,-2,-6,4,594.29,613.64,-6,-8,-9,-19,-4.0,583.09,587.16,-36,-14,-30,615.48,,,
GANECOS,Textile - Misc,Small Cap,1027.75,8.8,-3.4,-15.8,-58.63,7,4,-7,4,956.18,948.22,1,-13,-9,11,5.0,943.71,929.22,1,-14,-63,964.74,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.16,2328.75,13,1,0,-2,36.0,2949.48,2875.82,61,2,61,2348.16,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.16,357.31,10,-8,-9,-8,-12.0,362.05,365.34,-4,-9,61,357.66,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.94,9,-2,0,-10,-7.0,24.49,24.43,61,3,61,22.83,,,
HCLTECH,IT - Software/Consulting,Large Cap,1139.0,-2.4,-5.3,-32.8,-43.4,3,1,5,-6,1143.6,1193.06,-21,-12,-6,-12,2.0,1096.93,1104.72,-21,-6,-53,1172.02,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.62,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-7,221.25,,,
KEC,Railways,Small Cap,511.0,-6.3,-14.6,-41.5,-61.09,-15,-7,3,-19,521.6,533.73,-26,-8,-9,-9,-10.0,518.42,520.19,-2,-10,-5,524.06,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,61,99.38,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,10,-8,-6,-6,4113.08,6927.07,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11342.84,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,16,3,1313.86,1218.84,15,1,0,-1,30.0,1436.98,1384.96,31,2,42,1225.48,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.79,14,0,0,0,25.0,573.68,553.2,22,14,19,519.66,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4682.7,-7.5,-9.8,-26.3,-31.02,4,1,-1,-6,4856.71,4945.81,-24,-11,-8,-19,1.0,4579.88,4664.31,-19,-5,-19,4917.32,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-20,-8,11,2,277.75,276.76,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,15,275.57,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,14,1,556.98,526.66,5,-1,-9,-5,30.0,584.15,574.59,24,1,62,517.99,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.92,1261.6,11,-4,0,-1,12.0,1360.39,1343.54,13,4,62,1252.33,,,
WALCHANNAG,Engineering,Small Cap,243.55,-22.0,-22.0,-10.6,-44.48,-16,-7,-1,4,259.63,243.68,12,-2,-1,-9,-12.0,257.11,264.41,-3,3,62,246.05,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.44,22,1,0,9,5.0,651.32,644.87,22,6,62,616.63,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.68,10,-1,-9,-11,-10.0,277.01,278.22,-3,2,59,271.9,,,
PGINVIT,Financials - Misc,Small Cap,94.01,0.1,-0.4,-3.6,-21.2,0,-12,3,4,93.64,93.23,14,-7,-9,0,20.0,93.87,93.8,21,11,20,93.34,,,
DCMSHRIRAM,Others,Small Cap,1025.9,-2.6,-16.7,-19.9,-31.71,3,-5,-7,-9,1050.88,1077.4,-6,-8,-9,-10,-9.0,1024.11,1029.5,-38,-3,-35,1074.07,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.09,3477.19,10,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,14,3475.58,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.28,1303.16,19,-1,-1,-3,-1.0,1467.25,1450.05,62,36,62,1330.1,,,
ASTEC,Agrichem - Protection,Small Cap,709.9,-11.0,-11.0,-15.3,-52.36,5,-9,-2,4,738.53,724.59,12,-2,-8,-9,-16.0,722.34,736.76,-7,-22,61,725.98,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.59,12,-1,-9,-6,3.0,986.97,980.17,15,-8,62,941.17,,,
CSBBANK,Financials - Private Bank,Small Cap,352.2,-5.5,-8.0,-23.3,-38.68,7,2,14,-6,356.96,364.93,-23,-12,-7,-14,3.0,344.97,346.71,-9,-3,-42,359.7,,,
AURIONPRO,IT - Software/Consulting,Small Cap,879.65,-2.4,-2.4,-27.1,-55.84,3,-5,3,2,854.29,848.9,2,-11,-9,-6,3.0,875.6,867.38,14,-12,12,835.0,,,
ORIENTTECH,NA,NA,264.17,0.2,-16.6,-37.2,-56.94,4,2,1,-6,261.97,269.51,-26,-8,-9,0,4.0,255.61,254.57,1,-5,-23,262.18,,,
NXST,Financials - Misc,Small Cap,162.96,-0.8,0.9,-1.6,-3.2,13,14,12,-5,158.79,157.57,2,0,-1,-1,11.0,162.5,160.89,10,14,9,157.51,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.79,6648.27,-1,-7,-2,-19,-7.0,6535.38,6551.9,-25,4,-16,6626.12,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.41,13,-8,-9,-19,4.0,103.94,103.77,1,-8,61,102.63,,,
BEL,Defense - Misc,Large Cap,418.05,-3.1,-5.9,-6.9,-11.7,6,2,1,-5,417.6,421.0,-7,-11,-6,-9,2.0,415.2,414.96,1,36,-39,419.31,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,13,3,264.61,247.97,11,0,0,0,20.0,283.79,274.71,11,34,61,247.82,,,
REMUS,Others,Small Cap,767.4,-7.3,-11.3,-1.5,-91.23,-6,-5,3,8,758.53,738.27,9,-7,-1,-10,1.0,764.86,765.85,-2,-27,14,735.82,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.85,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1508.07,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-6,-3,-3,4,2772.17,2745.1,11,-9,-3,-7,-4.0,2795.96,2806.97,-1,-18,62,2750.73,,,
BHARTIARTL,Telecom,Large Cap,1910.4,-0.3,-0.0,-9.3,-12.15,6,1,13,-7,1876.11,1871.66,1,-2,-7,-9,2.0,1878.29,1869.93,3,35,13,1848.98,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.93,978.84,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,13,976.92,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1583.2,-7.2,-12.9,-18.4,-34.5,-19,-7,3,-19,1626.33,1659.07,-16,-11,-5,-11,-11.0,1610.31,1621.51,-3,-5,-35,1640.98,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.84,877.1,-1,-8,-2,-19,-9.0,845.14,857.59,-31,3,-62,911.2,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,2,4,603.48,588.22,12,0,0,-8,4.0,615.17,611.1,12,26,62,592.86,,,
VOLTAS,Consumption - Appliances,Mid Cap,1280.2,-5.7,-12.6,-18.0,-34.18,4,-9,3,-3,1300.72,1317.09,-9,-10,-5,-11,-14.0,1289.95,1297.91,-5,-3,-4,1304.84,,,
PYRAMID,Packaging,Small Cap,171.42,-2.9,-3.8,-2.2,-33.81,-3,-7,3,4,169.91,166.87,11,-8,-3,-11,-4.0,170.64,170.47,14,2,61,166.7,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-2,-8,-1,4,2045.55,1860.24,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,62,1891.4,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.31,699.2,11,1,-9,8,7.0,785.3,771.2,29,1,61,705.29,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-2,6,2606.84,2578.15,13,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,60,2566.0,,,
CANTABIL,Textile - Apparels,Small Cap,263.9,-2.0,8.9,-10.0,-20.99,4,23,4,-5,236.96,236.15,1,10,-6,-1,28.0,251.75,242.7,13,-5,8,230.98,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,539.42,11,0,0,-1,34.0,597.21,584.14,27,3,56,537.85,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2975.8,-10.0,-9.4,-5.3,-38.14,-2,-7,-2,4,3065.58,2997.94,19,-2,-2,-8,-13.0,3063.93,3101.53,-6,1,62,3034.31,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.9,295.94,12,-2,0,-12,-17.0,308.38,309.71,-6,2,62,297.62,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.78,18,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,622.66,,,
MACPOWER,Engineering,Small Cap,1422.2,2.1,17.0,21.6,-18.12,-2,21,3,4,1192.92,1121.98,12,7,0,0,28.0,1337.54,1258.61,12,4,10,1118.31,,,
TITAN,Consumption - Jewelry,Large Cap,4461.1,-0.4,-1.1,1.3,-3.12,8,2,3,15,4329.28,4292.4,3,-11,0,-1,8.0,4410.09,4363.4,14,14,11,4277.3,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.79,827.5,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,62,830.65,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-10,-2,13,3,881.18,826.17,10,0,-9,-6,26.0,944.74,927.79,29,1,60,833.7,,,
LUMAXTECH,Auto - Replacement,Small Cap,1524.5,-9.9,-12.2,-13.3,-19.68,8,-8,-8,-2,1598.13,1623.67,-2,-12,-5,-13,-16.0,1534.84,1561.25,-19,32,-18,1628.72,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,827.06,12,10,-9,5,18.0,861.19,851.55,27,-8,25,826.34,,,
TECHM,IT - Software/Consulting,Large Cap,1410.1,-6.2,-5.0,-19.1,-23.94,3,-4,14,-6,1433.63,1439.95,-4,-11,-6,-19,-8.0,1411.97,1422.42,-16,-6,-11,1443.29,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.76,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,56,1377.34,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,260.14,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.88,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.07,2756.46,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,13,2716.48,,,
TECHNOE,Engineering,Small Cap,1081.8,-1.1,-18.9,-18.9,-40.63,-2,2,-6,-11,1091.76,1112.24,-5,-6,-9,-9,6.0,1080.4,1078.51,3,-8,-26,1107.96,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.17,1464.52,12,0,0,-2,26.0,1745.57,1676.62,14,2,61,1463.8,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.36,11,0,-9,-7,4.0,115.24,112.92,9,-18,61,104.04,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.08,4882.35,26,0,-1,-3,12.0,6040.69,5826.61,27,26,25,4941.61,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,27.0,110.44,108.24,21,1,19,102.4,,,
TEJASNET,IT - Equipments,Small Cap,593.6,-6.1,-6.1,-3.1,-60.29,-16,-7,9,5,581.79,538.83,18,-2,-1,-9,-5.0,604.48,602.22,43,-18,42,539.74,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.97,6,1,-1,-12,9.0,191.4,188.77,25,1,25,167.79,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.53,15,7,-1,-3,9.0,523.79,517.8,5,2,62,500.33,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,15,15,636.84,600.46,13,-2,-1,-8,-6.0,660.1,659.44,62,10,62,607.84,,,
KRN,NA,NA,1214.8,-3.7,-6.6,-6.2,-13.54,-4,-1,-7,4,1199.65,1160.03,20,-8,-3,-15,-2.0,1222.5,1218.78,5,6,63,1172.86,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,3,-3,169.19,170.45,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,11,170.72,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.75,6,-5,-9,-6,-9.0,175.81,175.84,-1,-19,60,173.51,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.1,1081.79,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,62,1111.12,,,
KPITTECH,IT - Services,Mid Cap,558.65,-28.2,-28.2,-54.3,-71.03,-16,-9,-1,-7,694.62,726.3,-24,-4,-8,-10,-16.0,616.27,663.43,-18,-19,-5,719.69,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,10,5,1,3,489.34,476.39,12,3,1,18,8.0,497.51,492.05,3,13,61,477.09,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.8,585.51,9,1,7,0,27.0,643.32,628.7,14,2,60,582.41,,,
KODYTECH,IT - Software/Consulting,Small Cap,1121.15,-1.4,0.3,3.2,-73.15,-6,-7,13,9,1005.21,931.4,8,1,0,-8,18.0,1094.18,1066.75,18,1,39,931.19,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.97,9,-2,-9,-10,-13.0,235.1,235.5,-5,-27,61,227.49,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.09,5472.83,5,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5458.32,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.46,9,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.19,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.85,10,2,8,-2,10.0,462.37,451.27,18,-14,62,402.51,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.75,1444.6,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,62,1435.79,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.44,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,62,1790.31,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.99,11,-8,-9,-17,8.0,146.3,146.0,4,-24,61,145.24,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.98,7625.85,13,-8,-9,-10,-11.0,7517.66,7587.57,-5,36,-1,7579.85,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.25,13,0,0,-6,3.0,673.39,653.99,60,3,60,515.66,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.72,9,3,-9,18,15.0,187.77,185.32,8,-17,60,175.93,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.53,400.49,3,9,0,-1,39.0,443.44,427.88,16,6,12,401.06,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.81,3972.8,5,0,-8,-1,6.0,4204.45,4155.71,27,10,27,3951.82,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,13,4,131.4,125.72,12,-2,0,-9,6.0,135.81,134.43,21,1,60,124.57,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.79,547.52,7,0,-9,-1,26.0,614.4,592.93,18,-18,62,544.57,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.78,661.91,9,-5,-7,-8,-15.0,660.58,672.26,-6,20,61,657.42,,,
MINDSPACE,Financials - Misc,Small Cap,485.94,0.5,3.5,-2.5,-5.03,5,7,13,-5,469.42,467.78,1,11,-6,0,19.0,477.39,472.06,14,35,5,465.85,,,
