Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GSS,IT - Services,Small Cap,10.7,-1.0,-26.7,-22.4,61.1,96.9,2,-6,-5,-3,-17.8,-16.7,-17.8,-16.7
SOLARA,Healthcare - Pharma,Small Cap,740.35,-1.3,-1.2,17.0,4.3,60.2,2,-1,0,-8,6.7,32.3,3.3,18.3
KRISHANA,Agrichem - Fertilizers,Small Cap,186.89,-1.6,-7.1,-2.2,9.4,9.4,8,-4,-1,-2,0.4,29.8,0.4,29.8
VIKRAN,Civil Construction,Small Cap,59.42,-0.8,-19.4,-22.2,NA,49.8,0,-7,-2,-1,7.9,-15.1,1.9,-15.1
HGS,Tech - BPO,Small Cap,371.3,-3.8,-14.0,-12.6,31.9,81.1,3,-9,-3,-7,-11.6,-7.9,-11.6,-7.9
KSCL,Agri - Seeds,Small Cap,790.2,4.6,-8.0,-19.3,27.9,50.7,5,-8,-4,-1,13.7,-8.1,6.4,-8.1
PETRONET,Utility - Gas,Mid Cap,285.25,-1.1,-2.9,-9.4,12.6,25.8,3,-4,-1,-5,0.5,4.5,0.5,4.5
RPPINFRA,Infra - Construction,Small Cap,53.74,-14.2,-16.0,-32.5,58.7,80.4,1,-8,-4,-9,1.4,-21.0,1.4,-21.0
SKMEGGPROD,Consumption - Misc,Small Cap,220.4,-9.7,-32.3,-26.5,40.8,40.8,5,-8,-2,-8,-27.3,-2.7,-27.3,-2.7
TEAMLEASE,Human Resources,Small Cap,1174.0,-5.7,-17.8,-18.9,37.3,78.8,3,-9,-2,-9,-4.7,-9.0,-4.7,-9.0
TINNARUBR,Rubber,Small Cap,977.6,-5.9,-13.5,-13.5,26.1,26.1,5,-7,-1,-9,-8.7,18.4,-8.7,18.4
CAPITALSFB,Financials - Private Bank,Small Cap,282.3,-0.3,-8.0,-3.3,12.8,39.8,0,-6,-1,-1,-1.6,0.8,-1.6,0.8
CARRARO,Auto - OEM Suppliers,Small Cap,534.9,-2.5,-5.8,-9.5,NA,22.7,0,-9,-3,-2,1.5,0.5,1.5,0.5
NITIRAJ,Electronic - Equipment,Small Cap,219.0,-5.7,-6.8,-0.4,9.1,48.1,4,-1,-1,-8,0.8,10.5,0.8,4.1
ICICIGI,Financials - Non-Life,Large Cap,1551.1,1.7,-14.1,-15.6,24.9,32.6,5,-8,-3,-1,6.2,-4.8,3.1,-4.8
BAFNAPH,Healthcare - Pharma,Small Cap,350.05,2.0,10.4,15.1,0.0,0.0,2,0,0,-1,16.2,46.2,9.7,23.9
RHETAN,Iron & Steel Products,Small Cap,15.17,-36.8,-55.2,-51.4,56.5,56.5,0,-6,-1,-9,-47.7,-42.1,-47.7,-42.1
MGL,Utility - Gas,Small Cap,1069.9,-1.9,-6.5,-11.9,19.9,46.2,3,-6,-3,-2,-4.0,-2.1,-4.0,-2.1
ICICIPRULI,Financials - Life,Large Cap,461.8,-6.6,-10.7,-28.7,34.7,42.0,5,-4,-1,-3,-8.1,-6.0,-8.1,-6.0
DLF,Real Estate,Large Cap,679.05,0.9,-0.9,-1.7,13.7,29.8,4,-2,-1,1,2.4,8.8,2.4,8.8
DTIL,Agri - Tea/Coffee,Small Cap,142.95,-0.9,-14.4,-11.6,26.2,64.3,1,-3,-1,-8,5.1,11.5,5.1,11.5
BLUESTARCO,Consumption - Appliances,Small Cap,1567.7,0.6,-7.1,-15.8,22.9,35.1,5,-7,-4,-3,-2.8,8.1,-2.8,8.1
HGM,IT - Software/Consulting,Small Cap,42.68,-14.8,-19.0,-29.1,47.3,89.2,1,-7,-4,-5,-11.2,-19.7,-11.2,-19.7
ARENTERP,Others,Small Cap,34.7,-0.5,-26.2,-16.3,42.9,60.7,1,-8,-2,-5,-10.3,5.1,-10.3,5.1
MMP,Metals - Misc,Small Cap,461.5,-3.0,-2.7,17.3,7.3,7.3,4,-1,0,-3,4.7,47.0,4.7,24.4
TCIEXP,Transport - Logistics,Small Cap,503.05,-3.9,-13.4,-8.1,32.5,80.4,5,-9,-1,-8,-8.5,-4.5,-8.5,-4.5
VIMTALABS,Healthcare - Pharma,Small Cap,599.7,-5.0,-8.4,-6.8,22.6,33.6,5,-6,-1,-8,-3.3,7.7,-3.3,7.7
RHIM,Metals - Casting/Forging,Small Cap,386.15,-1.0,-7.9,-9.9,24.0,56.8,5,-6,-4,-3,-0.5,3.9,-0.5,3.9
HILTON,Metals - Pipe & Tube,Small Cap,16.92,-6.9,-29.9,-37.7,66.3,90.3,3,-9,-5,-9,-17.9,-15.0,-17.9,-15.0
KRISHNADEF,Defense - Misc,Small Cap,1002.5,-5.9,-24.9,-23.7,26.8,28.4,8,-8,-3,-8,-21.2,-4.3,-21.2,-4.3
PDSL,Textile - Misc,Small Cap,358.45,-0.9,-3.6,-3.1,14.3,46.2,6,-5,-1,-2,0.2,9.8,0.2,9.8
ICEMAKE,Transport - Logistics,Small Cap,664.95,-9.4,-24.3,-20.4,27.7,38.9,4,-8,-4,-9,-17.0,-9.2,-17.0,-9.2
RPOWER,Power - Misc,Small Cap,20.57,-4.9,-17.2,-28.1,59.5,73.1,1,-6,-4,-8,-12.7,-20.7,-12.7,-20.7
NPST,IT - Software/Consulting,Small Cap,1786.0,-4.7,-2.3,6.9,13.2,50.1,5,-1,0,-2,3.6,15.2,3.6,8.2
LUMAXTECH,Auto - Replacement,Small Cap,2027.9,-3.5,-3.6,-2.4,7.4,7.4,6,-1,-1,-2,1.5,19.5,1.5,8.1
DLINKINDIA,IT - Software/Consulting,Small Cap,421.2,-3.0,-15.2,-18.5,23.3,42.2,5,-8,-2,-8,-2.1,-4.1,-2.1,-4.1
VLSFINANCE,Financials - AMC,Small Cap,240.88,-1.9,-10.1,-7.1,28.9,47.0,4,-6,-2,-9,-6.3,-1.5,-6.3,-1.5
SOBHA,Real Estate,Small Cap,1226.2,-0.9,-19.0,-14.5,29.2,43.3,4,-9,-4,-1,-7.5,-8.1,-7.5,-8.1
DSSL,IT - Services,Small Cap,1021.0,-3.7,-21.8,-41.5,47.0,47.0,5,-8,-4,-8,-12.0,9.6,-12.0,9.6
HIKAL,Healthcare - Pharma,Small Cap,217.08,-6.6,-11.0,-2.3,16.8,70.7,4,-9,-1,-2,0.8,5.8,0.8,5.8
ABFRL,Consumption - Retail,Mid Cap,49.15,-2.6,-22.4,-24.4,44.8,86.5,5,-7,-4,-5,-16.2,-18.8,-16.2,-18.8
ICICIBANK,Financials - Private Bank,Large Cap,1323.5,-4.0,-8.4,-9.0,10.6,11.8,7,-9,-1,-8,-5.7,-3.2,-5.7,-3.2
LXCHEM,Chemicals - Specialty,Small Cap,181.25,-1.2,-5.1,0.4,16.4,71.1,0,-8,0,-2,7.3,12.5,7.3,5.7
ICICIAMC,Asset Management Company,NA,3188.7,-1.2,-2.5,-5.9,NA,11.7,5,-4,-3,-4,3.0,-2.0,3.0,-2.0
AMBUJACEM,Infra - Cement,Large Cap,384.75,-1.8,-12.3,-21.5,34.6,45.6,5,-9,-4,-2,-10.8,-5.4,-10.8,-5.4
ACC,Infra - Cement,Mid Cap,1237.2,-1.8,-10.2,-21.1,37.7,56.5,3,-9,-4,-4,-8.9,-3.4,-8.9,-3.4
AVROIND,Consumption - Misc,Small Cap,6.94,-14.2,-29.1,-49.3,56.3,69.9,4,-9,-4,-3,-16.4,-37.5,-16.4,-37.5
PFC,Financials - NBFC,Large Cap,337.95,-4.4,-20.6,-24.6,30.5,41.7,3,-7,-4,-9,-18.2,-17.3,-18.2,-17.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.67,-7.1,-11.3,-6.0,12.3,68.6,1,-2,-1,-9,-3.2,3.2,-3.2,3.2
OSWALGREEN,Financials - Misc,Small Cap,20.0,-0.1,-9.5,-27.8,52.9,71.0,2,-7,-4,-2,-4.9,-15.9,-4.9,-15.9
SVLL,Transport - Logistics,Small Cap,835.7,-4.3,2.4,2.5,6.6,6.9,8,0,0,-2,4.3,14.9,4.3,7.2
BETA,Healthcare - Pharma,Small Cap,2100.0,-2.9,-17.7,-7.1,25.2,25.2,5,-6,-1,-1,-9.4,4.8,-9.4,4.8
PDMJEPAPER,Paper,Small Cap,95.1,-7.1,-6.4,-0.8,25.2,59.0,5,-1,-1,-5,0.9,5.9,0.9,3.6
HEXATRADEX,Financials - Misc,Small Cap,156.1,-3.1,-4.4,-6.3,14.4,58.0,4,-6,-4,-4,0.6,-2.4,0.6,-2.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11294.0,-3.3,-5.2,-6.9,9.4,11.6,6,-3,-1,-8,-3.5,10.5,-3.5,10.5
HEXT,IT - Software/Consulting,Small Cap,496.85,-5.1,-12.9,-12.4,38.5,44.8,0,-9,-1,-6,-8.9,-5.6,-8.9,-5.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,580.0,-3.1,-2.9,-0.8,4.8,35.2,2,-1,-1,-4,1.4,4.0,1.4,1.6
REPRO,Media - Publishing,Small Cap,280.0,-9.5,-26.1,-26.3,52.5,71.4,2,-7,-1,-8,-23.7,-22.2,-23.7,-22.2
TCI,Transport - Logistics,Small Cap,885.65,3.1,-5.6,-7.3,28.7,32.3,4,-9,-5,7,-2.7,-2.1,-2.7,-2.1
RRKABEL,Power - Wiring,Small Cap,2528.1,1.1,-13.4,-13.7,15.3,15.3,2,-4,-1,-1,-8.3,12.1,-8.3,12.1
IDEA,Telecom,Mid Cap,14.25,-5.1,-5.6,-1.5,9.8,80.9,1,-2,-3,-8,-1.0,5.4,-1.0,5.4
REPL,Engineering,Small Cap,61.5,0.8,-12.1,-27.8,60.2,82.3,3,-6,-4,-8,-2.1,-5.2,-2.1,-5.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2180.1,-5.4,-12.0,-12.0,18.8,35.5,2,-8,-2,-9,-6.9,1.8,-6.9,1.8
IDEAFORGE,Defense - Technology,Small Cap,731.45,-2.8,-20.4,-18.0,22.8,45.6,0,-6,-1,-4,-14.9,1.9,-14.9,1.9
DIXON,Consumption - Electronics,Mid Cap,13400.0,-0.2,-10.7,-9.8,23.5,30.0,4,-4,-1,-8,-6.0,9.0,-6.0,9.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1516.4,-2.6,-2.7,-0.1,4.8,4.8,7,-1,-1,-1,1.3,11.0,1.3,5.7
RPSGVENT,Tech - BPO,Small Cap,833.3,-2.6,-10.9,-10.9,29.3,38.7,5,-8,-2,-1,-8.1,1.7,-8.1,1.7
DVL,Chemicals - Petro,Small Cap,289.4,-1.1,-0.8,6.0,23.0,48.2,5,-2,0,-1,2.7,15.1,2.6,8.1
IDBI,Financials - Private Bank,Large Cap,84.3,-0.3,-9.4,-25.1,28.8,28.8,2,-3,-1,7,-1.6,4.7,-1.6,4.7
HGINFRA,Infra - Construction,Small Cap,454.55,-6.1,-18.1,-23.6,53.4,75.8,6,-7,-4,-8,-14.4,-19.4,-14.4,-19.4
RGL,Consumption - Jewelry,Small Cap,167.67,-0.5,7.8,24.0,3.5,23.2,3,0,0,-1,11.8,37.3,7.6,22.0
MMTC,Others,Small Cap,58.36,-5.7,-10.7,-20.4,21.6,55.7,3,-5,-3,-8,-5.2,-6.7,-5.2,-6.7
TREJHARA,IT - Software/Consulting,Small Cap,143.98,-0.1,-19.0,-20.6,49.5,52.6,3,-7,-4,7,-2.9,7.4,-2.9,7.4
VIKRAMSOLR,Other Electrical Equipment,Small Cap,160.1,-4.1,-20.9,-15.9,NA,60.8,0,-9,-3,-8,-5.4,-9.7,-5.4,-9.7
KSHINTL,Cables - Electricals,Small Cap,1037.4,-11.4,-11.4,9.5,NA,13.4,5,-1,0,-8,3.7,21.0,3.7,10.0
MFSL,Financials - Life,Mid Cap,1452.7,-7.2,-10.9,-17.7,23.2,23.2,5,-4,-3,-3,-5.7,-6.9,-5.7,-6.9
COHANCE,Healthcare - Pharma,Small Cap,459.4,0.0,-0.8,-4.9,49.9,66.2,6,-5,-4,-2,3.5,9.5,3.5,9.5
DJML,Transport - Logistics,Small Cap,72.17,-12.6,-37.7,-38.2,42.2,65.6,2,-8,-3,-9,-35.2,-21.6,-35.2,-21.6
HFCL,Telecom,Small Cap,211.0,-9.7,-17.0,-15.3,17.8,17.8,5,-3,-1,-9,-3.3,3.5,-3.3,3.5
SOFTTECH,IT - Software/Consulting,Small Cap,478.5,-9.7,-9.0,4.2,12.2,21.8,7,-1,3,-4,3.8,16.0,3.8,8.7
RPTECH,Others,Small Cap,895.75,0.2,0.1,6.6,7.4,7.4,3,5,0,-2,14.7,17.1,8.3,17.1
ICRA,Financials - Ratings,Small Cap,4375.9,-7.5,-18.1,-20.4,33.9,43.4,3,-5,-4,-8,-12.3,-11.9,-12.3,-11.9
NRAIL,Paper,Small Cap,665.95,0.3,6.1,30.6,2.8,2.8,2,0,0,-2,10.8,37.2,6.9,24.1
RESPONIND,Infra - Plastic Pipes,Small Cap,161.11,-7.0,-30.8,-19.5,33.1,55.9,4,-9,-3,-9,-6.9,-2.8,-6.9,-2.8
SKIPPER,Power - Equipment,Small Cap,551.25,-3.2,-7.5,0.3,10.6,17.1,3,-2,3,-1,1.8,7.5,1.8,1.6
MOBIKWIK,IT - Services,NA,200.57,-5.4,-7.6,-3.5,NA,71.3,0,-9,-1,-7,3.4,1.9,3.4,1.9
VMART,Consumption - Retail,Small Cap,760.0,-6.4,-10.1,-10.3,14.4,37.3,4,-4,-1,-3,-5.4,4.5,-5.4,4.5
ICIL,Textile - Spinning/Yarn,Small Cap,444.2,-4.3,-1.2,-5.4,8.6,8.6,4,-2,-1,-2,2.5,9.0,2.5,3.3
INDUSINDBK,Financials - Private Bank,Mid Cap,914.1,-6.9,-11.2,-10.3,15.2,55.1,1,-9,-1,-8,-7.1,-3.1,-7.1,-3.1
VARROC,Auto - OEM Suppliers,Small Cap,834.95,-5.0,-4.2,-3.1,8.5,29.2,1,-1,-1,-3,1.2,19.7,1.2,7.5
SALASAR,Engineering,Small Cap,4.7,-6.9,-23.6,-32.9,NA,86.2,4,-9,-3,-8,-17.5,-19.0,-17.5,-19.0
SUNFLAG,Metals - Iron & Steel,Small Cap,411.4,3.4,5.5,10.1,3.9,3.9,5,5,3,0,20.0,26.6,13.6,19.1
SIGACHI,Healthcare - Pharma,Small Cap,29.6,-22.0,-22.0,-9.3,27.5,69.1,2,-1,-1,-9,-6.9,12.0,-6.9,12.0
JARO,E-Learning,Small Cap,443.0,-6.4,-14.9,-21.1,NA,50.2,0,-9,-3,-5,-2.4,-9.6,-2.4,-9.6
PVP,Real Estate,Small Cap,61.94,-8.5,-11.5,-9.6,14.0,14.0,5,-2,-1,-2,34.3,62.1,34.3,62.1
WIPL,Infra - Laminates,Small Cap,168.47,0.1,-2.2,-3.7,12.8,37.6,3,-1,-3,-5,2.1,10.0,2.1,10.0
GMRP&UI,Infra - Construction,Small Cap,102.9,3.5,2.9,-8.7,24.5,39.2,4,6,-4,0,11.8,0.1,7.6,0.1
JASH,Engineering,Small Cap,588.6,0.3,10.5,5.0,2.4,15.8,6,0,2,-1,17.2,29.6,9.7,15.9
DCMSHRIRAM,Others,Small Cap,971.6,-2.8,-10.2,-20.8,31.0,35.3,5,-5,-4,-9,-4.0,-10.5,-4.0,-10.5
CENTEXT,Metals - Misc,Small Cap,18.6,-11.1,-20.7,-16.3,46.5,46.5,4,-6,-1,-8,-6.1,-4.0,-6.1,-4.0
MARICO,Agri - Edible Oil,Mid Cap,816.9,-1.7,-6.2,-6.2,8.1,8.1,7,-8,-2,-2,-3.4,1.6,-3.4,1.6
SBFC,Financials - NBFC,Small Cap,88.95,-9.4,-11.1,-10.0,27.7,27.7,5,-3,-1,-9,-6.4,-1.5,-6.4,-1.5
ALLTIME,Houseware,Small Cap,199.86,-9.6,-18.7,-17.2,NA,40.3,0,-9,-3,-8,-1.9,-13.5,-1.9,-13.5
PIDILITIND,Chemicals - Specialty,Large Cap,1511.0,-4.7,-10.8,-10.5,11.5,11.5,9,-6,-1,-4,-6.5,-2.3,-6.5,-2.3
JAYAGROGN,Chemicals - Specialty,Small Cap,235.4,-9.0,-3.6,-0.3,11.2,58.7,1,-2,-1,-9,4.4,8.2,4.4,8.2
ORIENTPPR,Paper,Small Cap,16.67,-6.2,-9.9,-9.6,39.6,73.2,1,-7,-4,-8,-5.3,0.7,-5.3,0.7
EMMBI,Packaging,Small Cap,89.0,-1.7,-2.7,-12.4,23.9,66.0,1,-2,-3,-8,5.7,8.7,5.7,8.7
GMRAIRPORT,Infra - Construction,Mid Cap,97.46,-2.4,-13.0,-13.6,15.7,15.7,5,-9,-2,-4,0.8,1.7,0.8,1.7
ARVEE,Chemicals - Bulk,Small Cap,214.35,-10.8,18.6,25.7,26.3,32.0,9,0,2,-2,22.5,32.3,12.7,22.5
PVRINOX,Media - Films,Small Cap,1254.1,-6.4,-5.3,3.8,7.6,43.4,3,-1,0,-3,0.9,13.2,0.9,6.6
TOKYOPLAST,Consumption - Misc,Small Cap,74.0,-6.3,-14.6,-19.6,45.2,56.4,1,-9,-4,-9,1.4,-8.7,1.4,-8.7
ANIKINDS,Metals - Misc,Small Cap,44.5,-1.0,-3.5,-3.6,46.6,66.5,3,-3,-1,-1,2.7,4.6,2.7,4.6
WINDMACHIN,Engineering,Small Cap,300.0,-0.2,-5.5,-4.0,8.5,31.9,2,-4,-3,-4,0.0,10.8,0.0,10.8
PWL,E-Learning,Small Cap,134.36,-1.8,-8.6,3.4,NA,17.1,5,-1,2,-2,3.1,16.5,3.1,7.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,510.4,-9.0,-19.2,-18.6,23.7,36.1,4,-3,-1,-9,-4.6,6.1,-4.6,6.1
AHLEAST,Leisure - Hotels,Small Cap,138.0,0.3,-9.2,-14.5,21.3,38.4,3,-8,-4,-2,-3.7,-10.3,-3.7,-10.3
SBCL,Electronic - Equipment,Small Cap,1153.5,-0.1,2.9,7.8,5.1,5.1,7,2,0,-2,7.5,41.4,4.2,20.3
ATAM,Engineering,Small Cap,57.38,-6.4,-15.9,-19.4,48.3,78.7,0,-9,-4,-6,1.5,-10.2,1.5,-10.2
JAIPURKURT,Textile - Apparels,Small Cap,25.51,-0.2,-9.6,-28.3,40.3,78.2,2,-6,-4,-8,-5.5,-10.5,-5.5,-10.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,107.75,0.3,-10.6,-6.9,17.5,26.0,4,-6,-1,1,0.5,14.2,0.5,14.2
SPMLINFRA,Infra - Construction,Small Cap,165.09,-3.8,-19.8,-20.5,34.1,49.0,2,-9,-4,-7,-14.9,-9.1,-14.9,-9.1
JAMNAAUTO,Auto - Replacement,Small Cap,138.32,2.1,-4.4,1.0,9.4,9.4,5,-7,0,-1,4.4,8.5,4.4,8.5
GNFC,Agrichem - Fertilizers,Small Cap,630.55,1.0,4.8,9.7,0.9,30.9,3,1,0,0,9.6,19.2,6.4,11.7
OLAELEC,Auto - 2W,Small Cap,38.66,-8.5,-5.9,-12.1,NA,75.4,0,-7,-2,-1,1.2,-3.0,0.4,-3.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,224.0,-3.8,-4.7,1.4,32.9,79.5,0,-5,3,-1,7.1,13.7,4.1,13.7
UNIVCABLES,Power - Wiring,Small Cap,1500.0,-1.0,-13.5,-9.0,15.5,15.5,6,-3,-1,-1,1.7,12.1,1.7,12.1
SUMEETINDS,Textiles - Polyester,Small Cap,12.18,5.0,-64.2,-59.4,69.9,90.5,0,-9,-4,0,-57.7,-56.5,-57.7,-56.5
EMKAY,Financials - Broking,Small Cap,270.0,-0.2,-0.3,-5.6,27.2,34.1,2,-2,-3,-1,11.4,21.2,5.3,21.2
GNA,Auto - OEM Suppliers,Small Cap,619.55,0.7,8.9,13.9,4.4,4.4,4,8,0,-1,12.7,23.4,8.1,14.6
BANDHANBNK,Financials - Private Bank,Small Cap,186.12,-1.5,-12.9,-10.6,15.7,74.9,0,-9,-4,-2,7.9,1.2,4.8,1.2
DCMSIL,Textile - Misc,Small Cap,84.94,4.9,-1.8,14.8,NA,19.3,0,-9,2,-1,10.7,26.8,13.7,26.8
MUNJALSHOW,Auto - Replacement,Small Cap,128.51,-3.9,-7.0,-7.3,12.6,58.9,1,-6,-4,-2,-3.6,-1.0,-3.6,-1.0
UNIVASTU,Engineering,Small Cap,138.5,-10.9,-22.6,-11.9,22.6,22.6,6,-4,-1,-4,0.4,43.3,0.4,43.3
OLECTRA,Auto - PV/Trucks,Small Cap,1206.5,-4.0,-14.8,-20.0,23.5,45.7,5,-7,-2,-2,-9.1,2.9,-9.1,2.9
SIEMENS,Power - Equipment,Large Cap,3870.0,-2.2,-5.4,-4.0,6.7,18.9,7,-4,-1,-8,-2.2,5.1,-2.2,5.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,425.0,-2.2,-12.7,-20.9,28.0,31.3,2,-7,-4,-4,-7.6,-13.2,-7.6,-13.2
LFIC,Others,Small Cap,132.55,-6.4,-8.6,-16.6,41.0,64.4,4,-8,-2,-9,-2.2,-2.2,-2.2,-2.2
PIGL,Engineering,Small Cap,100.95,-3.7,-13.0,-13.6,45.4,75.8,3,-6,-3,-9,-3.9,-6.7,-3.9,-6.7
BELRISE,Auto Components & Equipments,Small Cap,247.48,-0.4,-3.1,2.2,7.7,7.7,5,-6,2,-2,3.9,21.8,3.9,4.4
EMMVEE,Other Electrical Equipment,Small Cap,321.1,-7.2,-7.2,-7.1,NA,13.6,5,-1,-2,-8,1.6,23.7,1.6,23.7
GMBREW,Beverages - Alcohol,Small Cap,978.3,1.2,2.6,-4.1,26.4,26.4,5,0,-5,1,6.7,12.3,4.0,6.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.74,-2.6,-13.4,-19.9,24.2,24.2,5,-4,-4,-1,-3.6,6.0,-3.6,6.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1075.0,-0.2,-8.9,-8.9,29.9,44.4,4,-7,-1,-4,-3.6,0.1,-3.6,0.1
MURUDCERA,Infra - Ceramics,Small Cap,28.99,-2.7,-8.2,-13.2,37.0,59.7,1,-6,-4,-1,-4.4,-6.1,-4.4,-6.1
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.67,-1.2,-6.8,-5.8,11.5,11.5,6,-3,-1,-9,-0.0,22.2,-0.0,22.2
SUPRIYA,Healthcare - Pharma,Small Cap,984.8,0.4,5.6,-3.9,5.6,9.2,5,5,-2,-2,12.5,34.2,7.8,34.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.38,-4.3,-14.6,-7.2,20.7,46.3,2,-4,-1,-8,-2.8,3.9,-2.8,3.9
PTL,Others,Small Cap,38.21,-0.7,-4.5,-10.9,12.7,57.1,0,-6,-3,-8,-3.0,-1.7,-3.0,-1.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,2267.9,-1.4,4.1,11.6,3.9,6.4,4,0,3,-2,8.8,23.7,5.8,14.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,832.25,-0.9,-10.7,-25.1,33.6,52.7,4,-9,-4,-8,-6.9,-3.3,-6.9,-3.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.5,-7.8,-8.6,0.2,15.1,57.7,2,-2,0,-9,2.4,11.6,2.4,5.9
BHARATCOAL,Coal,Small Cap,32.05,-3.1,-13.9,-21.7,NA,28.9,0,-9,-3,-8,-5.5,-17.7,-5.5,-17.7
BUTTERFLY,Consumption - Appliances,Small Cap,566.4,-5.0,-27.0,-21.7,31.2,70.2,3,-9,-1,-4,-22.0,-11.5,-22.0,-11.5
MARINE,Electronic - Equipment,Small Cap,410.0,-2.2,-5.1,2.3,8.9,8.9,7,-3,0,-2,5.1,36.9,5.1,36.9
THEINVEST,Financials - Misc,Small Cap,94.45,-3.0,-9.2,-12.9,38.3,72.0,0,-5,-4,-7,-1.6,1.9,-1.6,1.9
ADOR,Engineering,Small Cap,1643.8,1.0,-1.8,-3.6,6.9,7.1,5,-2,-1,8,4.4,14.4,4.4,14.4
GMMPFAUDLR,Engineering,Small Cap,1510.0,1.6,2.9,44.9,1.5,34.3,3,0,0,-3,19.5,69.5,10.0,39.2
MARATHON,Real Estate,Small Cap,413.0,-5.7,-5.9,-12.2,39.1,46.3,3,-2,-4,-8,1.4,-7.2,1.4,-7.2
NEULANDLAB,Healthcare - Pharma,Small Cap,21925.0,-7.1,-6.8,-4.7,9.5,9.5,6,-1,-1,-9,2.1,12.3,2.1,12.3
SBGLP,Real Estate,Small Cap,23.51,-5.4,-11.2,-18.9,42.5,83.5,2,-8,-4,-5,-3.3,23.7,-3.3,23.7
TRUALT,Other Agricultural Products,Small Cap,441.0,2.2,-9.3,-6.2,NA,18.6,5,-6,-3,1,-0.5,-2.3,-0.5,-2.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,199.45,-3.9,-17.6,-18.9,24.3,24.3,3,-9,-4,-1,3.9,32.3,6.6,32.3
JAYBARMARU,Auto - Replacement,Small Cap,120.84,0.6,-36.1,-29.6,41.6,41.6,2,-7,-2,-1,-20.3,-8.5,-20.3,-8.5
BANG,Textile - Apparels,Small Cap,32.5,-7.5,-8.2,-21.7,47.6,66.3,3,-2,-4,-8,-0.6,-8.6,-0.6,-8.6
GMDCLTD,Metals - Misc,Small Cap,538.7,-6.4,-7.8,-26.8,30.2,30.2,3,-6,-4,-8,-6.2,-12.4,-6.2,-12.4
PURVA,Real Estate,Small Cap,213.76,-1.8,-8.7,-2.4,25.6,62.5,3,-5,-4,-5,-0.4,2.7,-0.4,2.7
SBICARD,Financials - NBFC,Large Cap,609.85,-7.4,-7.7,-18.7,36.8,47.7,1,-7,-1,-9,-4.3,-0.0,-4.3,-0.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.57,-0.9,-0.5,11.5,2.3,2.3,7,-1,4,-4,5.9,21.9,5.9,13.7
BIRLAMONEY,Financials - Broking,Small Cap,118.5,-2.3,-20.8,-20.2,34.1,61.0,3,-9,-4,-8,-8.4,-5.2,-8.4,-5.2
JAYKAY,IT - Software/Consulting,Small Cap,204.3,-1.2,10.5,12.3,NA,7.0,5,6,3,-2,27.1,32.0,16.3,20.4
TATACHEM,Chemicals - Bulk,Small Cap,643.45,-16.0,-9.9,-20.5,31.9,52.3,5,-9,-4,-6,5.1,-9.1,5.1,-9.1
ATALREAL,Real Estate,Small Cap,13.69,-9.7,-62.4,-58.9,62.7,62.7,4,-5,-1,-6,-58.3,-53.2,-58.3,-53.2
DCMNVL,Textile - Spinning/Yarn,Small Cap,178.22,-1.3,-9.9,-7.1,10.3,53.8,2,-3,-1,-5,1.5,14.1,1.5,14.1
ANDREWYU,Agri - Tea/Coffee,Small Cap,26.86,-2.3,-14.3,-14.3,NA,34.0,5,-6,-1,-1,-2.4,9.6,-2.4,9.6
WIPRO,IT - Software/Consulting,Large Cap,163.88,-4.2,-12.6,-19.8,40.0,55.7,4,-6,-4,-8,-8.5,-7.0,-8.5,-7.0
SPLPETRO,Chemicals - Petro,Small Cap,880.05,0.1,1.7,16.2,2.1,10.1,5,0,3,-2,10.4,24.3,10.4,15.4
KMEW,Defense - Ship Building,Small Cap,2871.2,-3.8,-5.9,-1.8,9.6,9.6,7,-4,-1,-2,3.2,16.2,3.2,7.5
JAINREC,Diversified Metals,Small Cap,287.5,-4.0,-18.8,-22.7,NA,51.6,0,-7,-3,-2,-13.3,-14.7,-13.3,-14.7
EMBDL,Infra - Construction,Small Cap,58.18,-3.6,-11.8,-6.3,41.4,78.4,1,-4,-3,-2,-5.1,-2.7,-5.1,-2.7
GODREJAGRO,Agri - Animal Feed,Small Cap,657.4,-3.0,-2.7,4.3,6.2,25.0,1,-1,0,-8,1.2,14.0,1.2,6.4
