Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NEPHROPLUS,,-3.33,2,1,0,7.2,11.6,5.2,7.5,5.2,6.0,8.0,744.1,Healthcare Service Provider,Small Cap
NESCO,-21.49,-31.84,-9,0,-4,3.0,-0.8,3.0,-0.8,4.9,-1.0,-9.4,1117.1,Real Estate,Small Cap
NESTLEIND,-9.82,-9.82,-5,-5,-2,-5.9,-1.9,-5.9,-1.9,-5.1,-9.1,-7.2,1400.5,Consumption - FMCG,Large Cap
NETWORK18,-48.72,-71.4,-9,-12,-4,-4.1,-3.7,-4.1,-3.7,-10.6,-17.7,-20.7,27.3,Media - Entertainment,Small Cap
NEWGEN,-50.67,-71.43,-2,-7,-1,-3.3,2.0,-3.3,2.0,-6.2,-9.4,-8.1,514.0,IT - Software/Consulting,Small Cap
NFL,-28.43,-50.56,-9,-9,-4,-1.4,-2.3,-1.4,-2.3,-3.2,-7.1,-9.7,70.35,Agrichem - Fertilizers,Small Cap
NGIL,-14.04,-21.4,-4,-8,-4,-2.9,2.0,-2.9,2.0,-8.8,-10.7,-10.5,37.73,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-13.87,-24.48,-9,-9,-4,-3.5,-0.0,-3.5,-0.0,-0.9,-5.7,-8.8,75.9,Power - Misc,Mid Cap
NIACL,-15.41,-24.37,-1,-1,0,4.8,15.5,4.8,7.1,-11.9,-10.7,7.3,205.22,Financials - Non-Life,Small Cap
NIBE,-27.95,-33.46,-9,-12,-2,-5.3,17.3,-5.3,17.3,-11.8,-20.7,-20.2,1331.5,,
NIBL,-25.59,-33.86,-6,-12,-1,-4.0,2.6,-4.0,2.6,-4.6,-17.9,-12.5,30.36,Industrial - Bearings,Small Cap
NIFTYBEES,-10.65,-10.65,-4,-2,-1,-1.5,-0.0,-1.5,-0.0,-2.8,-3.8,-5.7,270.05,,
NIITLTD,-14.19,-59.22,-1,-6,-1,-2.0,23.5,-2.0,23.5,-8.6,-9.6,-6.0,95.34,IT - Education,Small Cap
NIITMTS,-49.65,-58.72,-7,-13,-4,-3.0,-15.2,-3.0,-15.2,-5.6,-8.8,-32.3,223.51,IT - Education,Small Cap
NINSYS,-24.16,-24.16,-7,-11,-2,-9.1,12.2,-9.1,12.2,-2.8,-21.6,-14.9,709.1,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.79,-48.31,-9,-13,-3,0.5,1.1,0.5,1.1,-1.9,-9.2,-12.2,324.6,Batteries,Small Cap
NIRAJ,-42.49,-62.38,-7,-5,-3,-1.6,2.0,-1.6,2.0,-5.2,-5.8,-5.1,28.18,Infra - Construction,Small Cap
NIRAJISPAT,-18.53,-42.85,-1,-4,-1,50.1,42.2,50.1,42.2,-18.4,-9.7,-1.4,350.05,Others,Small Cap
NITCO,-21.73,-42.99,-9,-10,-2,-11.1,-3.8,-11.1,-3.8,-7.2,-20.4,-13.5,93.46,Infra - Ceramics,Small Cap
NITINSPIN,-1.4,-1.4,0,1,0,7.3,18.3,7.3,9.5,2.5,2.5,4.4,655.1,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-4.18,-45.23,-6,-1,0,11.4,16.5,11.4,8.9,2.0,2.3,5.0,230.92,Electronic - Equipment,Small Cap
NIVABUPA,-11.87,-26.33,-5,-13,-1,-4.9,-1.6,-4.9,-1.6,-4.0,-7.6,-7.6,80.55,,
NKE,,,,,,,,,,,,,,,
NKIND,-22.23,-37.96,-8,-12,-4,7.1,-0.4,7.1,-0.4,-5.8,-12.8,-8.3,61.05,Agri - Edible Oil,Small Cap
NLCINDIA,-29.8,-29.8,-9,-2,-3,-8.0,-1.2,-8.0,-1.2,-1.6,-15.2,-22.3,272.25,Power - Misc,Small Cap
NMDC,-13.11,-13.11,-2,-8,-4,0.6,3.6,0.6,3.6,-2.9,-2.4,-6.3,84.71,Metals - Misc,Mid Cap
NOCIL,-9.5,-39.63,8,0,1,7.2,10.8,7.2,8.5,6.9,0.4,2.4,185.07,Chemicals - Specialty,Small Cap
NORBTEAEXP,-29.79,-29.79,-2,-10,-5,5.7,19.0,5.7,19.0,-2.2,-3.1,-26.2,69.75,Agri - Tea/Coffee,Small Cap
NORTHARC,-6.93,-11.19,-8,-6,-1,4.4,6.4,4.4,3.9,1.0,-4.8,-0.3,310.85,Financials - NBFC,Small Cap
NOVARTIND,,-1.83,5,0,2,18.3,23.4,11.2,15.0,10.4,7.8,15.7,1822.0,Healthcare - Pharma,Small Cap
NPST,-16.59,-51.1,-9,-1,0,3.3,12.6,3.3,6.5,-0.8,-3.8,2.7,1716.5,IT - Software/Consulting,Small Cap
NRAIL,-0.61,-0.61,0,0,0,22.7,32.8,22.7,21.7,7.4,10.3,26.3,644.35,Paper,Small Cap
NRL,-5.32,-9.02,-1,-1,0,7.6,31.9,7.6,15.5,0.2,2.8,6.5,130.46,Metals - Misc,Small Cap
NSIL,-35.17,-43.25,-1,-9,-1,1.0,6.0,1.0,0.5,-1.8,-1.1,-2.4,5660.0,Financials - NBFC,Small Cap
NSLNISP,-16.24,-18.88,-2,-7,-3,3.2,8.5,3.2,8.5,-4.6,-8.2,-6.8,45.02,Metals - Iron & Steel,Small Cap
NTPC,-20.17,-26.23,-9,-9,-4,-3.0,-11.6,-3.0,-11.6,-2.7,-7.2,-17.1,330.8,Power - Misc,Large Cap
NUCLEUS,-32.62,-49.43,-9,-6,-4,0.3,-2.2,0.3,-2.2,-3.7,-6.8,-10.7,717.45,IT - Product/Platform,Small Cap
NURECA,-11.15,-28.92,-3,-5,-2,0.1,17.9,0.1,17.9,-5.3,-10.3,-7.4,318.1,Healthcare - Equipments,Small Cap
NUVAMA,-11.11,-11.11,-7,-3,0,0.3,21.0,0.3,21.0,-0.5,-7.3,0.8,1836.4,Financials - AMC,Small Cap
NUVOCO,-22.74,-28.83,-6,-1,-1,3.3,12.2,3.3,2.5,-2.4,-5.6,-2.8,339.85,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-2.45,-2.45,1,-6,-1,2.4,7.2,2.4,7.2,-0.4,1.6,-2.4,341.0,IT - Product/Platform,Mid Cap
OAL,-2.75,-19.15,0,-1,0,21.1,43.0,21.1,22.8,1.5,2.1,14.5,530.95,Chemicals - Specialty,Small Cap
OBCL,-10.27,-14.2,-9,-8,-5,2.1,1.7,2.1,1.7,-2.3,-4.1,-5.6,55.63,Transport - Logistics,Small Cap
OBEROIRLTY,-7.67,-21.75,-9,-2,-1,3.8,1.7,3.8,1.7,-3.4,-6.5,-1.8,1833.8,Real Estate,Mid Cap
OFSS,-6.06,-10.89,-1,-6,-1,0.1,6.8,0.1,6.8,-4.5,-3.4,-6.1,11780.0,IT - Product/Platform,Mid Cap
OIL,-6.7,-32.57,0,-3,3,3.4,7.6,3.4,4.2,0.2,1.5,-1.5,495.4,Oil and Gas,Mid Cap
OILCOUNTUB,-23.33,-37.41,-1,-4,-1,6.0,8.3,6.0,8.3,-6.7,-3.1,-1.6,63.0,Oil and Gas,Small Cap
OLECTRA,-23.09,-32.08,-9,-7,-2,-8.5,-5.0,-8.5,-5.0,-8.6,-19.4,-19.5,1213.7,Auto - PV/Trucks,Small Cap
OMAXAUTO,-35.17,-35.17,-9,-13,-3,-24.3,13.2,-24.3,13.2,-13.7,-29.5,-32.2,170.75,Auto - OEM Suppliers,Small Cap
OMAXE,-8.14,-8.14,-1,-2,0,20.3,34.6,20.3,15.0,-3.8,-6.5,1.6,127.58,Real Estate,Small Cap
OMINFRAL,-39.15,-56.95,-9,-13,-4,-6.9,-2.4,-6.9,-2.4,-4.7,-10.9,-11.6,81.96,Engineering,Small Cap
ONEPOINT,-14.41,-24.74,-4,-1,-3,-1.1,8.4,-1.1,8.4,-2.7,-6.8,-11.7,56.36,Tech - BPO,Small Cap
ONGC,-23.25,-28.9,-7,-13,-4,-3.6,-12.3,-3.6,-12.3,-1.5,-5.1,-21.2,236.0,Oil and Gas,Large Cap
ONIDA,-29.39,-29.39,-9,-9,-3,-15.7,-4.9,-15.7,-4.9,-7.3,-21.6,-17.6,34.76,Consumption - Electronics,Small Cap
ONMOBILE,-42.56,-49.36,-9,-13,-1,-21.5,-10.3,-21.5,-10.3,-18.7,-39.7,-27.5,48.25,IT - Product/Platform,Small Cap
ONWARDTEC,-17.87,-35.66,-5,-12,-1,0.5,7.8,0.5,7.8,-0.9,-2.9,-2.9,286.3,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.45,-36.33,-5,-9,-1,-1.7,14.7,-1.7,14.7,-6.5,-13.2,-13.2,556.35,Telecom,Small Cap
ORBTEXP,-14.06,-21.83,-4,-7,-1,1.6,14.9,1.6,14.9,-0.6,-9.8,-2.7,239.43,Textiles - Processing,Small Cap
ORCHPHARMA,-14.76,-51.65,-4,-9,-1,-2.8,8.3,-2.8,8.3,-6.3,-8.5,-2.4,965.8,Healthcare - Pharma,Small Cap
ORICONENT,-27.3,-27.3,-8,-12,-5,0.1,-15.9,0.1,-15.9,-7.7,-11.3,-19.5,53.16,Packaging,Small Cap
ORIENTBELL,-3.45,-3.45,-1,-2,0,8.3,21.6,8.3,10.9,-2.3,-2.3,5.1,410.3,Infra - Ceramics,Small Cap
ORIENTCEM,-44.27,-66.64,-9,-8,-4,-5.3,0.5,-5.3,0.5,-5.0,-12.2,-15.7,126.42,Infra - Cement,Small Cap
ORIENTCER,-20.55,-26.23,-1,-12,-1,3.4,6.5,3.4,6.5,-3.6,-5.1,0.3,45.0,Metals - Casting/Forging,Small Cap
ORIENTELEC,-19.3,-34.99,-4,-8,-4,-1.7,0.6,-1.7,0.6,-5.3,-9.1,-6.8,175.54,Consumption - Appliances,Small Cap
ORIENTHOT,-5.55,-30.43,-2,-10,-2,8.3,9.5,8.3,4.8,-1.3,-1.7,-0.6,140.54,Leisure - Hotels,Small Cap
ORIENTLTD,-19.35,-49.51,-6,-9,-1,10.4,7.5,10.4,7.5,-2.1,-16.2,-1.1,82.5,Packaging,Small Cap
ORIENTPPR,-33.71,-63.07,-5,-1,-4,3.9,10.5,4.4,10.5,1.7,-1.2,-0.8,18.29,Paper,Small Cap
ORIENTTECH,-49.99,-61.95,-7,-8,-4,-6.4,-10.4,-6.4,-10.4,-5.5,-16.0,-18.2,233.43,,
ORISSAMINE,-31.61,-56.81,-3,-13,-1,-4.3,4.8,-4.3,4.8,-10.4,-14.2,-2.7,4198.7,Metals - Misc,Small Cap
OSIAHYPER,-90.09,-95.16,-8,-12,-4,-19.7,-23.5,-19.7,-23.5,-16.7,-26.1,-70.2,2.44,Consumption - Retail,Small Cap
OSWALAGRO,-55.3,-67.32,-9,-6,-4,-5.2,-15.8,-5.2,-15.8,-3.7,-16.6,-25.4,36.21,Agri - Misc,Small Cap
OSWALGREEN,-52.26,-70.55,-9,-12,-4,-3.6,-14.7,-3.6,-14.7,-4.1,-11.1,-26.7,20.29,Financials - Misc,Small Cap
PAGEIND,-18.11,-29.01,-9,-1,-2,-8.5,-4.6,-8.5,-4.6,-0.4,-16.1,-14.9,35915.0,Textile - Innerwear,Mid Cap
PAISALO,-2.85,-2.85,0,-1,0,11.7,21.1,6.3,13.8,0.9,4.9,8.3,77.72,Financials - NBFC,Small Cap
PAKKA,-51.0,-78.4,-2,-13,-4,8.2,-10.8,8.2,-10.8,-14.8,-7.3,-19.4,78.54,Paper,Small Cap
PALASHSECU,-33.15,-55.64,-9,-10,-3,0.1,-4.4,0.1,-4.4,-3.7,-10.9,-11.9,88.14,Consumption - FMCG,Small Cap
PALREDTEC,-27.55,-62.58,-9,-11,-3,2.6,10.7,2.6,3.8,-7.5,-9.7,-11.4,53.32,IT - Software/Consulting,Small Cap
PANACEABIO,-39.44,-39.44,-9,-12,-3,-24.7,6.5,-24.7,6.5,-4.9,-30.0,-30.8,391.85,Healthcare - Biotech,Small Cap
PANACHE,-7.83,-7.83,-3,-13,-1,11.1,16.7,11.1,7.4,-5.0,-5.5,-2.7,515.6,IT - Services,Small Cap
PANAMAPET,-19.42,-19.42,-4,-1,0,5.8,22.2,5.8,22.2,-3.0,-5.5,2.5,483.15,Petro - Lubricants,Small Cap
PANSARI,-25.22,-25.22,-9,-10,-1,-9.5,-2.8,-9.5,-2.8,-15.6,-19.9,-13.7,290.8,Real Estate,Small Cap
PAR,-21.42,-59.41,-1,-3,0,19.8,39.9,19.8,17.3,-16.2,-9.7,20.5,141.44,Healthcare - Pharma,Small Cap
PARACABLES,-8.78,-31.38,-9,0,-2,7.8,24.1,6.5,24.1,4.9,-3.3,-0.1,69.05,Power - Wiring,Small Cap
PARADEEP,-20.74,-31.83,-2,-7,-1,2.2,9.8,2.2,4.7,-2.7,-3.7,-0.2,159.79,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.51,-32.51,-1,-5,-1,7.2,11.0,7.2,11.0,-1.1,1.9,-0.0,254.4,Consumption - Dairy,Small Cap
PARAS,-5.11,-5.11,2,-10,0,6.0,21.4,6.0,11.2,-0.9,0.3,5.0,1504.0,Defense - Misc,Small Cap
PARKHOSPS,,-7.46,-5,-7,-2,0.8,9.8,0.8,9.8,-3.0,-5.6,-7.5,282.25,Hospital,Small Cap
PARNAXLAB,,-13.14,-1,-3,-1,2.3,3.2,2.3,3.2,-10.1,-6.6,-4.6,125.9,,
PASUPTAC,-14.98,-14.98,-1,-1,2,6.3,28.9,6.3,7.1,-1.6,-0.8,5.7,67.12,Chemicals - Petro,Small Cap
PATANJALI,-44.3,-48.98,-9,-13,-5,-16.0,-24.1,-16.0,-24.1,-2.9,-17.6,-31.6,342.0,Agri - Edible Oil,Mid Cap
PATELENG,-30.59,-57.12,-9,-7,-2,-13.5,0.1,-13.5,0.1,-7.0,-20.8,-23.1,26.93,Infra - Construction,Small Cap
PAUSHAKLTD,,-6.78,-1,-2,0,3.8,24.1,3.8,24.1,-4.3,-1.9,1.7,770.7,Chemicals - Misc,Small Cap
PAVNAIND,-61.75,-78.7,-5,-9,-5,-5.5,-5.5,-5.5,-5.5,-13.7,-14.4,-16.6,16.18,Auto - Misc,Small Cap
PCBL,-16.55,-43.74,1,12,0,4.9,12.1,4.9,3.0,0.0,2.1,2.1,328.8,Chemicals - Bulk,Small Cap
PCJEWELLER,-6.37,-31.2,0,-1,0,25.8,37.8,13.3,22.7,3.0,14.0,23.0,13.52,Consumption - Jewelry,Small Cap
PDMJEPAPER,-21.68,-57.1,-4,-1,0,6.5,10.9,6.5,6.0,0.5,0.6,3.9,99.61,Paper,Small Cap
PDSL,-17.28,-47.47,-3,-8,-1,-0.2,10.3,-0.2,10.3,-6.0,-6.9,-6.4,346.2,Textile - Misc,Small Cap
PEARLPOLY,-50.35,-67.07,-8,-9,-4,-8.5,-14.2,-8.5,-14.2,-4.1,-15.0,-23.9,15.64,Chemicals - Misc,Small Cap
PENIND,-35.47,-35.47,8,0,3,10.9,10.7,6.6,7.0,3.9,4.9,7.6,180.62,Engineering,Small Cap
PENINLAND,-58.12,-74.29,-9,-8,-4,-2.5,8.7,-2.5,8.7,-12.8,-14.6,-11.7,15.67,Real Estate,Small Cap
PETRONET,-12.44,-23.22,-2,-6,-1,0.7,1.0,0.7,1.0,-3.3,-2.7,-9.3,285.8,Utility - Gas,Mid Cap
PFC,-26.84,-37.16,-5,-13,-4,-13.8,-13.0,-13.8,-13.0,-4.9,-17.3,-20.6,355.9,Financials - NBFC,Large Cap
PFIZER,-22.73,-33.18,-2,-11,-1,-9.5,-7.1,-9.5,-7.1,-13.4,-14.1,-12.2,4310.7,Healthcare - Pharma,Mid Cap
PFOCUS,-14.67,-14.67,-1,-1,-5,6.3,20.8,6.3,20.8,1.3,2.0,-7.1,313.15,Media - Films,Small Cap
PFS,-31.58,-52.47,-9,-10,-2,-8.1,-5.9,-8.1,-5.9,-1.5,-11.4,-14.3,27.71,Financials - NBFC,Small Cap
PGEL,-14.08,-47.48,-4,-13,-1,-6.4,1.2,-6.4,1.2,-8.6,-12.2,-10.1,553.7,Consumption - Electronics,Small Cap
PGHH,-46.68,-54.52,-6,-13,-4,-12.7,-17.6,-12.7,-17.6,-6.7,-14.2,-31.2,7736.0,Consumption - Personal,Mid Cap
PGHL,-19.67,-19.67,-9,-11,-1,-12.9,-3.4,-12.9,-3.4,-4.5,-18.1,-15.2,5603.0,Healthcare - Pharma,Small Cap
PGIL,-6.8,-6.8,-3,-5,-1,10.2,14.0,10.2,14.0,-1.8,-4.6,-3.9,2366.8,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-13.13,-13.13,-8,-2,-2,-5.8,6.1,-5.8,6.1,-3.4,-11.9,-4.0,1885.0,Real Estate,Mid Cap
PICCADIL,-24.87,-24.87,-4,-11,-1,-15.9,-2.6,-15.9,-2.6,-14.3,-19.1,-18.1,608.3,,
PIGL,-47.98,-76.95,-9,-9,-2,-9.3,-4.4,-9.3,-4.4,-8.6,-19.9,-16.0,96.13,Engineering,Small Cap
PIIND,-37.51,-50.15,-4,-13,-4,-11.4,-12.1,-11.4,-12.1,-4.6,-14.1,-21.6,2395.0,Agrichem - Protection,Mid Cap
PILANIINVS,-28.73,-48.08,-4,-8,-4,-1.1,-0.7,-1.1,-0.7,-3.7,-6.3,-10.4,4261.7,Financials - Misc,Small Cap
PIONEEREMB,-45.4,-70.35,-5,-13,-4,-10.6,-12.9,-10.6,-12.9,-6.3,-17.6,-26.6,21.02,Textile - Misc,Small Cap
PIRAMALFIN,,-1.1,0,-6,-1,4.1,9.3,2.9,9.3,0.1,0.0,-0.1,2298.5,Housing Finance Company,Mid Cap
PITTIENG,-2.38,-22.55,-1,-1,0,8.3,19.2,8.3,10.7,2.5,3.9,5.9,1171.3,Electronic - Equipment,Small Cap
PIXTRANS,-17.57,-38.5,-4,-7,-3,-0.5,5.3,-0.5,5.3,-7.5,-9.2,-6.2,1722.0,Industrial - Consumables,Small Cap
PKTEA,-12.76,-12.76,-1,-1,4,30.1,39.0,30.1,19.2,9.8,21.2,16.8,972.75,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-11.59,-52.01,-7,-11,0,-0.4,7.9,-0.4,7.9,-1.0,-4.8,2.3,191.23,Chemicals - Specialty,Small Cap
PLAZACABLE,-12.55,-37.39,-1,-2,-1,9.6,20.7,9.6,20.7,-8.6,-7.3,0.5,56.84,Power - Wiring,Small Cap
PNB,-14.17,-14.17,-4,-13,0,1.7,4.0,1.7,2.1,-1.8,-1.7,-7.2,116.0,Financials - PSU Bank,Large Cap
PNBGILTS,-19.9,-40.62,-9,-1,-3,1.3,1.5,1.3,1.5,-1.7,-11.2,-11.9,81.26,Financials - Misc,Small Cap
PNBHOUSING,-3.66,-3.66,-2,-13,0,2.4,8.9,2.4,4.7,-1.8,-0.5,1.6,1167.1,Financials - Housing,Small Cap
PNC,-49.35,-78.99,-9,-6,-2,-13.2,-11.9,-13.2,-11.9,-11.2,-26.4,-25.0,16.66,Media - Films,Small Cap
PNCINFRA,-40.16,-62.3,-5,-13,-1,-24.1,-16.6,-24.1,-16.6,-17.0,-28.9,-28.9,177.06,Infra - Construction,Small Cap
PNGJL,-14.79,-26.01,-5,9,-1,4.6,8.3,4.6,8.3,1.3,-6.4,-6.4,627.45,Consumption - Retail,Small Cap
POCL,-27.51,-27.51,-9,-7,-2,-12.4,-1.0,-12.4,-1.0,-8.1,-18.2,-14.9,469.45,Metals - Misc,Small Cap
PODDARMENT,-6.58,-32.03,3,0,0,22.5,24.5,22.5,14.8,15.7,15.7,17.5,311.45,Chemicals - Dyes,Small Cap
POKARNA,-31.37,-45.81,-9,-11,-3,-19.6,-12.8,-19.6,-12.8,-13.9,-27.1,-24.2,786.65,Infra - Granites/Marbles,Small Cap
POLICYBZR,-7.04,-18.73,-1,-6,-1,4.0,8.9,4.0,8.9,-1.7,-0.5,-2.6,1826.0,IT - Product/Platform,Mid Cap
POLYMED,-17.39,-48.48,-3,-3,-1,2.3,9.3,2.3,9.3,-3.0,-3.3,-1.7,1730.1,Healthcare - Equipments,Small Cap
POLYPLEX,-9.05,-22.26,-2,-2,-1,1.1,7.1,1.1,7.1,-4.1,-3.7,-2.8,1149.6,Packaging,Small Cap
PONNIERODE,-16.8,-27.81,-2,-11,-1,6.7,12.0,6.7,12.0,-11.4,-10.7,-6.1,378.55,Agri - Sugar,Small Cap
POONAWALLA,-20.19,-20.19,-3,-13,-1,-5.4,5.0,-5.4,5.0,-8.4,-8.8,-2.7,455.25,Financials - NBFC,Mid Cap
POWERGRID,-18.22,-27.44,-6,-11,-4,-6.2,-6.3,-6.2,-6.3,-2.3,-7.8,-16.5,265.75,Power - Misc,Large Cap
POWERINDIA,-19.72,-19.72,-3,-11,-3,-2.9,1.5,-2.9,1.5,-9.3,-12.9,-19.5,31135.0,Power - Equipment,Mid Cap
POWERMECH,-19.7,-29.49,-9,-6,-2,-4.3,5.4,-4.3,5.4,-5.8,-12.8,-13.5,2415.1,Infra - Construction,Small Cap
PPAP,-34.18,-34.18,-8,-13,-1,-6.1,13.4,-6.1,13.4,-9.2,-22.8,-12.0,249.8,Auto - OEM Suppliers,Small Cap
PPL,-18.05,-58.97,-9,12,-3,4.2,17.9,4.2,17.9,0.9,-4.0,-15.3,274.05,Infra - Plastic Pipes,Small Cap
PRABHA,-2.48,-19.74,0,0,0,21.8,50.5,11.9,27.2,6.3,10.0,23.9,253.55,Others,Small Cap
PRAENG,-33.03,-47.23,-1,-3,-4,6.3,9.3,6.3,4.2,-12.1,-8.1,-1.1,22.69,Real Estate,Small Cap
PRAJIND,-20.76,-61.27,-9,-13,-4,-3.1,-0.6,-3.1,-0.6,-3.9,-4.8,-17.0,338.85,Engineering,Small Cap
PRAKASH,-26.37,-43.39,-9,-13,-4,8.3,-1.3,8.3,-1.3,-3.9,-11.0,-14.1,127.3,Metals - Pipe & Tube,Small Cap
PRECAM,-40.89,-68.21,-9,-13,-4,-13.9,-10.9,-13.9,-10.9,-8.0,-20.5,-23.3,121.71,Auto - OEM Suppliers,Small Cap
PRECOT,-24.04,-24.04,-5,-6,-1,-13.7,1.9,-13.7,1.9,-6.4,-19.7,-19.7,682.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-8.52,-8.52,-1,-6,-1,7.5,15.3,7.5,15.3,-5.7,-6.8,-5.0,480.2,Metals - Copper,Small Cap
PREMEXPLN,-18.33,-18.33,-9,-4,-2,2.5,5.0,2.5,5.0,-1.1,-13.8,-16.2,677.7,Defense - Misc,Small Cap
PREMIERENE,-12.8,-28.76,-9,-12,-3,-7.2,3.6,-7.2,3.6,-6.3,-11.5,-8.2,988.8,,
PREMIERPOL,-8.34,-8.34,-1,-7,-1,7.1,24.6,7.1,24.6,-4.8,-5.0,-0.0,90.56,Infra - Plastic Pipes,Small Cap
PRESTIGE,-13.49,-20.81,-9,-11,-1,1.1,10.6,1.1,10.6,-4.3,-9.9,-4.4,1561.6,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-14.02,-22.16,-4,-3,-3,-0.4,3.3,-0.4,3.3,-3.2,-6.6,-4.1,279.45,Financials - Misc,Small Cap
PRINCEPIPE,-18.87,-52.06,-1,-8,-1,2.4,4.1,2.4,4.1,-4.1,-2.8,-2.8,285.75,Infra - Plastic Pipes,Small Cap
PRITI,-60.76,-82.07,-8,-9,-5,-11.1,0.2,-11.1,0.2,-3.9,-20.7,-27.5,33.35,Infra - Home Furnish,Small Cap
PROZONER,-32.77,-32.77,-1,-1,-4,8.6,4.1,8.6,4.1,-1.0,-1.7,-16.0,48.92,Real Estate,Small Cap
PRSMJOHNSN,-32.33,-54.36,-9,-9,-4,5.1,-6.6,5.1,-6.6,0.2,-5.6,-17.1,112.27,Infra - Cement,Small Cap
PRUDENT,-20.17,-20.17,-2,-5,-1,2.4,12.3,2.4,12.3,-9.9,-4.2,-10.8,3277.5,Financials - Misc,Small Cap
PSB,-29.57,-61.89,-7,-8,-4,-6.4,-1.3,-6.4,-1.3,-2.8,-9.1,-11.4,22.86,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.41,-23.41,-9,-13,-2,-10.4,3.7,-10.4,3.7,-5.8,-18.1,-13.3,875.4,Infra - Construction,Small Cap
PTC,-32.81,-37.53,-5,-9,-4,-9.8,-11.7,-9.8,-11.7,-2.4,-24.2,-25.8,154.2,Power - Misc,Small Cap
PTCIL,-1.64,-1.64,-1,-2,0,9.9,26.7,9.9,14.0,-0.2,-0.4,7.3,23730.0,Metals - Casting/Forging,Small Cap
PTL,-12.2,-18.92,-9,-6,-2,-2.5,-1.6,-2.5,-1.6,-1.5,-10.6,-10.3,38.43,Others,Small Cap
PUNJABCHEM,-28.62,-34.28,-5,-12,-1,-1.8,1.9,-1.8,1.9,-5.9,-7.2,-7.2,1094.9,Agrichem - Protection,Small Cap
PURVA,-24.68,-53.96,-3,-1,-3,-0.7,4.0,-0.7,4.0,-4.7,-7.5,-1.2,216.39,Real Estate,Small Cap
PVP,-10.89,-10.89,-1,-1,-1,13.5,67.9,13.5,23.3,-5.3,-5.7,-6.4,64.07,Real Estate,Small Cap
PVRINOX,-4.14,-29.56,0,-9,-1,5.3,11.3,5.3,11.3,-1.3,0.3,2.0,1231.3,Media - Films,Small Cap
PWL,,-21.83,-9,-1,0,3.4,16.1,3.4,16.1,-1.5,-14.1,1.1,126.63,E-Learning,Small Cap
PYRAMID,-23.67,-41.44,-5,-12,-1,-11.3,-4.0,-11.3,-4.0,-7.4,-18.4,-18.4,151.67,Packaging,Small Cap
QPOWER,-3.2,-3.2,-1,-1,0,9.6,24.5,9.6,12.4,0.1,1.1,5.8,1519.7,Power - Equipment,Small Cap
QUADFUTURE,-8.36,-40.73,-9,-11,1,7.8,15.9,7.8,15.9,1.8,-6.1,1.5,441.0,Power - Wiring,Small Cap
QUESS,-13.18,-61.43,-2,-5,-1,-1.0,10.2,-1.0,10.2,-11.4,-9.3,-11.6,337.5,Human Resources,Small Cap
QUICKHEAL,-58.69,-81.4,-9,-1,-3,7.6,-5.5,3.8,-5.5,0.3,-13.2,-17.9,153.44,IT - Product/Platform,Small Cap
RACE,-59.38,-78.56,-8,-11,-4,-10.6,-13.1,-10.6,-13.1,-6.9,-14.5,-21.3,97.5,Others,Small Cap
RACLGEAR,-8.97,-8.97,-1,-1,-1,1.9,12.6,1.9,5.7,-2.4,-2.3,0.3,1540.2,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-9.78,-44.1,0,-1,0,21.5,33.6,9.2,20.7,-2.5,5.8,21.4,87.96,Consumption - Jewelry,Small Cap
RADIANTCMS,-28.27,-53.33,-1,-1,-4,5.2,6.6,5.2,3.3,-3.8,-1.3,-1.5,41.24,Others,Small Cap
RAILTEL,-33.56,-48.39,-9,-12,-4,-10.6,-12.0,-10.6,-12.0,-7.3,-15.3,-17.7,266.3,Railways,Small Cap
RAIN,-13.57,-13.57,-6,1,-1,0.8,17.6,0.8,6.5,1.8,-3.8,-2.8,217.81,Chemicals - Petro,Small Cap
RAINBOW,-9.94,-15.19,-5,-13,-1,-2.1,3.4,-2.1,3.4,-0.9,-6.9,-6.5,1449.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.53,-73.72,-9,-2,-4,-11.5,-1.0,-11.5,-1.0,-5.9,-16.2,-41.7,79.61,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.91,-19.61,-5,-13,-1,-1.9,10.2,-1.9,10.2,-2.3,-5.4,-0.6,496.8,Auto - OEM Suppliers,Small Cap
