Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
PENIND,-40.81,-40.81,-8,-1,-4,0.5,3.5,0.5,3.5,0.8,-3.8,-1.3,165.66,Engineering,Small Cap
PENINLAND,-58.9,-80.34,-8,-3,-4,-4.2,6.7,-4.2,6.7,-14.5,-16.1,-13.4,15.38,Real Estate,Small Cap
PETRONET,-10.45,-23.92,-1,-1,-1,1.4,3.3,1.4,1.4,-1.1,-0.5,-7.2,292.3,Utility - Gas,Mid Cap
PFC,-28.92,-40.38,-9,-13,-4,-16.3,-15.4,-16.3,-15.4,-8.7,-20.1,-22.9,345.8,Financials - NBFC,Large Cap
PFIZER,-16.36,-27.67,-1,-13,-1,-2.0,0.6,-2.0,0.6,-6.8,-7.1,-5.0,4665.9,Healthcare - Pharma,Mid Cap
PFOCUS,-21.93,-21.93,-1,-5,-5,1.1,10.5,1.1,10.5,-6.0,-4.5,-15.0,286.5,Media - Films,Small Cap
PFS,-33.43,-60.32,-9,-13,-2,-12.9,-8.4,-12.9,-8.4,-6.3,-16.6,-16.6,26.96,Financials - NBFC,Small Cap
PGHH,-45.68,-59.06,-9,-11,-4,-11.0,-16.1,-11.0,-16.1,-7.0,-15.3,-29.9,7881.5,Consumption - Personal,Mid Cap
PGHL,-17.19,-17.19,-8,-11,-1,-10.4,-0.4,-10.4,-0.4,-3.6,-15.5,-12.5,5776.0,Healthcare - Pharma,Small Cap
PGIL,-7.54,-7.54,-2,-13,-1,9.4,13.1,9.4,13.1,-5.2,-5.3,-4.7,2348.0,Textile - Apparels,Small Cap
PGINVIT,-2.02,-9.91,-5,-3,0,2.7,5.1,2.7,2.8,-0.5,-0.8,0.5,99.94,Financials - Misc,Small Cap
PHOENIXLTD,-12.78,-12.78,-7,-9,-2,-5.8,6.6,-5.8,6.6,-2.1,-11.6,-3.6,1892.6,Real Estate,Mid Cap
PIGL,-46.06,-76.1,-8,-13,-2,-9.4,-0.9,-9.4,-0.9,-11.3,-16.9,-12.9,99.68,Engineering,Small Cap
PIIND,-37.46,-50.1,-3,-9,-4,-11.3,-12.0,-11.3,-12.0,-7.3,-14.6,-21.5,2397.1,Agrichem - Protection,Mid Cap
PILANIINVS,-27.2,-46.96,-3,-13,-4,1.0,1.5,1.0,1.5,-6.1,-4.3,-8.5,4353.2,Financials - Misc,Small Cap
PIONEEREMB,-43.56,-69.35,-4,-12,-4,-7.5,-9.9,-7.5,-9.9,-6.6,-14.8,-24.1,21.73,Textile - Misc,Small Cap
PITTIENG,-7.99,-28.94,-1,-2,-1,1.5,9.4,1.5,3.7,-5.4,-4.1,-2.9,1074.7,Electronic - Equipment,Small Cap
PIXTRANS,-14.55,-36.25,-3,-13,-3,3.1,9.1,3.1,0.5,-8.9,-5.9,-2.8,1785.1,Industrial - Consumables,Small Cap
PKTEA,-25.9,-27.06,-9,-3,-5,4.9,-4.9,4.9,-4.9,-3.5,-6.6,-11.2,739.5,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-14.19,-53.42,-6,-13,-1,-3.3,4.7,-3.3,4.7,-8.9,-7.6,-0.8,185.59,Chemicals - Specialty,Small Cap
PNB,-14.75,-19.37,-3,-13,0,1.1,3.3,1.1,3.3,-2.5,-2.4,-7.9,115.22,Financials - PSU Bank,Large Cap
PNBGILTS,-24.65,-48.7,-9,-10,-3,-14.6,-4.5,-14.6,-4.5,-5.2,-17.1,-17.2,76.44,Financials - Misc,Small Cap
PNBHOUSING,-4.91,-4.91,-1,-8,0,1.0,7.4,1.0,3.9,-3.1,-1.8,0.3,1152.0,Financials - Housing,Small Cap
PNC,-48.65,-78.7,-9,-1,-2,-19.6,-10.6,-19.6,-10.6,-11.1,-26.7,-24.0,16.89,Media - Films,Small Cap
PNCINFRA,-36.2,-67.16,-4,-13,-1,-19.1,-11.1,-19.1,-11.1,-14.9,-24.2,-24.2,188.77,Infra - Construction,Small Cap
POCL,-69.28,-69.28,-8,-2,-2,-3.0,-5.0,-3.0,-5.0,-5.1,-15.5,-12.2,484.75,Metals - Misc,Small Cap
PODDARMENT,-12.89,-46.19,-3,-13,-1,0.5,5.7,0.5,5.7,-4.3,-4.8,-3.3,256.2,Chemicals - Dyes,Small Cap
POKARNA,-26.54,-42.0,-8,-13,-3,-11.6,-6.6,-11.6,-6.6,-15.0,-22.5,-18.8,841.95,Infra - Granites/Marbles,Small Cap
POLICYBZR,-6.87,-18.59,0,-1,-1,4.2,9.1,2.1,9.1,-0.6,1.0,-2.4,1829.2,IT - Product/Platform,Mid Cap
POLYMED,-16.13,-47.69,-2,-13,-1,3.8,10.9,3.8,10.9,-6.4,-1.9,-0.2,1756.4,Healthcare - Equipments,Small Cap
POLYPLEX,-6.04,-19.68,-1,-10,0,4.5,10.7,4.5,10.7,-2.6,-0.5,0.4,1187.7,Packaging,Small Cap
PONNIERODE,-16.44,-36.52,-1,-6,-1,7.2,12.5,7.2,4.1,-11.0,-10.3,-5.7,380.2,Agri - Sugar,Small Cap
POONAWALLA,-19.19,-19.19,-2,-12,-1,-4.2,6.3,-4.2,6.3,-8.2,-7.6,-1.5,460.95,Financials - NBFC,Mid Cap
POWERGRID,-18.59,-27.77,-5,-6,-4,-6.6,-6.7,-6.6,-6.7,-2.7,-8.5,-16.9,264.55,Power - Misc,Large Cap
POWERINDIA,-15.84,-15.84,-2,-13,-3,1.8,6.4,1.8,6.4,-8.4,-12.0,-15.7,32640.0,Power - Equipment,Mid Cap
POWERMECH,-17.51,-33.4,-9,-1,-2,-1.6,8.2,-1.6,8.2,-3.3,-16.0,-11.2,2481.0,Infra - Construction,Small Cap
PPAP,-29.04,-29.04,-7,-13,-1,0.8,22.3,0.8,22.3,-8.1,-16.8,-5.2,269.3,Auto - OEM Suppliers,Small Cap
PPL,-21.79,-60.84,-9,-12,-3,5.1,12.6,5.1,12.6,-3.7,-19.0,-19.2,261.55,Infra - Plastic Pipes,Small Cap
PRAENG,-27.86,-47.1,4,0,3,23.1,17.7,16.9,17.7,17.5,5.6,6.5,24.44,Real Estate,Small Cap
PRAJIND,-20.43,-61.11,-8,-8,-4,-3.2,-0.2,-3.2,-0.2,-3.5,-4.4,-16.7,340.3,Engineering,Small Cap
PRAKASH,-27.0,-46.74,-9,-12,-4,7.4,-2.1,7.4,-2.1,-6.4,-13.7,-14.8,126.22,Metals - Pipe & Tube,Small Cap
PRECAM,-40.19,-67.83,-8,-13,-4,-17.1,-9.8,-17.1,-9.8,-9.2,-19.7,-22.4,123.15,Auto - OEM Suppliers,Small Cap
PRECOT,-22.7,-22.7,-4,-13,-1,-12.2,3.7,-12.2,3.7,-14.0,-18.2,-18.2,694.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-5.26,-5.26,-1,-1,-1,11.3,19.4,11.3,8.5,-2.4,-2.0,-1.6,497.3,Metals - Copper,Small Cap
PREMEXPLN,-19.99,-26.94,-9,-6,-2,-8.8,2.9,-8.8,2.9,-1.1,-17.9,-17.9,663.95,Defense - Misc,Small Cap
PREMIERPOL,-7.7,-7.7,-1,-2,-1,7.0,24.5,7.0,10.5,-4.9,-3.6,-0.2,90.44,Infra - Plastic Pipes,Small Cap
PRESTIGE,-13.03,-24.33,-8,-6,-1,1.2,11.2,1.2,11.2,-3.8,-9.4,-3.9,1570.0,Real Estate,Mid Cap
PRIMESECU,-13.02,-21.25,-3,-13,-3,0.7,4.5,0.7,4.5,-3.6,-5.7,-3.0,282.7,Financials - Misc,Small Cap
PRINCEPIPE,-17.16,-62.4,-1,-3,-1,2.5,6.2,2.5,3.1,-2.1,-0.6,-0.8,291.75,Infra - Plastic Pipes,Small Cap
PRITI,-60.84,-88.91,-9,-13,-5,-11.7,-0.0,-11.7,-0.0,-7.5,-22.6,-27.6,33.29,Infra - Home Furnish,Small Cap
PROZONER,-38.27,-38.27,-8,-3,-4,4.4,-4.4,2.5,-4.4,0.4,-5.7,-22.9,44.92,Real Estate,Small Cap
PRSMJOHNSN,-32.97,-54.8,-9,-4,-4,4.1,-7.5,4.1,-7.5,-0.3,-8.1,-17.9,111.2,Infra - Cement,Small Cap
PRUDENT,-18.35,-18.35,-1,-1,-1,1.4,14.9,1.4,14.9,-7.8,-2.0,-8.8,3352.3,Financials - Misc,Small Cap
PSB,-30.44,-70.86,-6,-10,-4,-7.5,-2.5,-7.5,-2.5,-5.1,-12.6,-12.5,22.58,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.49,-23.49,-8,-11,-2,-10.9,3.6,-10.9,3.6,-7.6,-18.2,-13.4,874.5,Infra - Construction,Small Cap
PTC,-32.38,-39.04,-4,-13,-4,-9.2,-11.2,-9.2,-11.2,-8.0,-23.7,-25.3,155.2,Power - Misc,Small Cap
PTCIL,-0.83,-0.83,0,0,0,12.0,21.5,6.8,21.5,3.0,2.9,2.9,22755.0,Metals - Casting/Forging,Small Cap
PTL,-12.29,-29.04,-8,-9,-2,-7.8,-1.7,-7.8,-1.7,-2.0,-10.7,-10.4,38.39,Others,Small Cap
PUNJABCHEM,-27.68,-33.42,-4,-7,-1,-0.5,3.3,-0.5,3.3,-4.6,-6.0,-6.0,1109.3,Agrichem - Protection,Small Cap
PURVA,-26.08,-62.71,-2,-11,-3,-2.6,2.1,-2.6,2.1,-8.7,-9.2,-3.0,212.38,Real Estate,Small Cap
PVP,-9.51,-9.51,-1,-1,-1,41.1,70.5,15.0,70.5,-3.0,-0.2,-5.0,65.06,Real Estate,Small Cap
PVRINOX,-4.38,-34.51,0,-4,-1,5.0,11.0,5.0,11.0,-1.5,0.6,1.7,1228.2,Media - Films,Small Cap
PYRAMID,-20.44,-38.96,-4,-10,-1,-7.5,0.1,-7.5,0.1,-4.9,-15.0,-15.0,158.08,Packaging,Small Cap
QUESS,-2.38,-56.63,0,-1,-1,11.3,24.0,5.8,24.0,0.6,1.9,-0.6,379.5,Human Resources,Small Cap
QUICKHEAL,-63.05,-83.37,-9,-10,-3,-18.8,-15.5,-18.8,-15.5,-9.3,-22.8,-26.6,137.23,IT - Product/Platform,Small Cap
RACE,-58.47,-78.33,-7,-6,-4,-10.2,-11.2,-10.2,-11.2,-4.9,-12.6,-19.5,99.68,Others,Small Cap
RADHIKAJWE,-23.55,-54.82,-4,-13,-1,8.1,8.0,8.1,6.3,-2.4,-1.9,-1.9,71.1,Consumption - Jewelry,Small Cap
RADIANTCMS,-32.04,-62.58,-8,-3,-4,5.2,1.0,2.1,1.0,-4.3,-1.9,-6.7,39.07,Others,Small Cap
RAILTEL,-30.66,-55.02,-9,-7,-4,-10.5,-8.1,-10.5,-8.1,-3.3,-13.7,-14.1,277.9,Railways,Small Cap
RAIN,-18.04,-18.04,-5,-13,-1,-4.4,11.5,-4.4,11.5,-3.0,-8.8,-7.8,206.55,Chemicals - Petro,Small Cap
RAINBOW,-10.16,-15.4,-4,-11,-1,-2.4,3.2,-2.4,3.2,-3.3,-7.1,-6.7,1446.4,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-68.17,-85.8,-9,-11,-4,-15.9,-5.8,-15.9,-5.8,-9.8,-26.1,-44.6,75.71,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.92,-42.18,-4,-13,-1,-1.9,10.2,-1.9,10.2,-5.4,-5.4,-0.7,496.7,Auto - OEM Suppliers,Small Cap
RAJRILTD,-18.54,-46.52,-9,-3,-3,5.3,3.2,5.3,3.2,-1.7,-5.0,-5.9,22.81,Textiles - Processing,Small Cap
RAJSREESUG,-14.71,-64.45,-1,-6,-1,7.8,7.8,7.8,7.8,-10.1,-11.5,-4.2,36.23,Agri - Sugar,Small Cap
RAJTV,-79.98,-93.17,-9,-2,-5,-21.5,-52.6,-21.5,-52.6,-10.9,-25.8,-77.1,9.39,Media - TV Broadcast,Small Cap
RALLIS,-34.23,-46.32,-6,-4,-4,-8.3,-13.7,-8.3,-13.7,-2.9,-13.7,-22.7,207.17,Agrichem - Protection,Small Cap
RAMANEWS,-25.02,-29.68,-1,-10,-4,5.2,4.0,5.2,4.0,-6.3,-5.2,-11.3,31.49,Paper,Small Cap
RAMAPHO,-43.73,-43.73,-5,-4,-4,-2.3,3.6,-2.3,3.6,-3.9,-8.8,-12.7,122.22,Agrichem - Fertilizers,Small Cap
RAMCOCEM,-27.93,-27.93,-8,-3,-4,-2.3,-2.9,-2.3,-2.9,-5.7,-7.6,-19.3,875.35,Infra - Cement,Mid Cap
RAMCOIND,-18.15,-18.68,-8,-13,-2,-4.2,0.9,-4.2,0.9,-11.3,-12.0,-4.8,323.7,Infra - Cement,Small Cap
RAMCOSYS,-38.92,-38.92,-8,-13,-3,-15.0,9.4,-15.0,9.4,-7.1,-27.5,-29.3,590.95,IT - Product/Platform,Small Cap
RAMKY,-51.23,-65.92,-4,-8,-4,-9.9,-21.1,-9.9,-21.1,-12.4,-19.5,-32.1,343.85,Infra - Construction,Small Cap
RAMRAT,-5.35,-5.35,-1,-2,0,14.0,23.9,14.0,11.1,-2.0,-3.7,1.2,570.2,Power - Wiring,Small Cap
RANEHOLDIN,-17.62,-36.52,-7,-13,-1,-10.3,12.1,-10.3,12.1,-12.9,-13.0,-11.3,1560.7,Auto - Misc,Small Cap
RATEGAIN,-13.21,-13.21,-1,-6,-1,-1.0,11.7,-1.0,11.7,-7.0,-8.1,-2.8,911.25,IT - Product/Platform,Small Cap
RATNAMANI,-22.12,-34.52,-8,-5,-4,1.6,9.7,1.6,9.7,-4.9,-7.6,-1.9,2605.1,Metals - Pipe & Tube,Small Cap
RATNAVEER,-7.48,-7.48,-1,-1,-1,14.9,37.3,6.2,37.3,-4.0,-1.2,-4.8,291.35,Metals - Iron & Steel,Small Cap
RAYMOND,-3.59,-81.83,-1,-8,0,3.5,9.0,3.5,9.0,-2.0,-1.5,0.5,635.3,Textile - Apparels,Small Cap
RBA,-10.07,-27.41,-1,-5,0,6.3,27.5,6.3,13.0,-6.1,-4.5,1.9,99.96,Leisure - Restaurants,Small Cap
RBLBANK,-3.55,-3.55,-1,-6,0,0.1,7.2,0.1,7.2,-2.8,-3.4,0.0,380.5,Financials - Private Bank,Small Cap
RCF,-27.16,-53.26,-8,-12,-2,-9.6,-6.3,-9.6,-6.3,-8.5,-16.5,-12.6,114.51,Agrichem - Fertilizers,Small Cap
RECLTD,-19.54,-51.98,-4,-13,-1,-13.1,-9.2,-13.1,-9.2,-9.1,-16.0,-16.0,314.05,Financials - NBFC,Mid Cap
REDINGTON,-7.64,-7.64,-1,-1,-1,4.4,14.0,4.4,5.9,-4.5,-4.5,-2.3,349.6,IT - Services,Small Cap
REDTAPE,-23.15,-87.53,-8,-8,-3,-6.7,1.8,-6.7,1.8,-3.7,-14.9,-12.7,122.19,Consumption - Footwear,Small Cap
REFEX,-27.41,-53.73,-9,-11,-2,-16.0,5.1,-16.0,5.1,-7.7,-22.7,-22.7,277.6,Chemicals - Misc,Small Cap
REGENCERAM,-37.28,-67.74,-9,-13,-4,0.8,-14.8,0.8,-14.8,-19.5,-17.9,-35.3,34.49,Infra - Ceramics,Small Cap
RELAXO,-20.98,-62.53,-6,-13,-3,-7.0,4.7,-7.0,4.7,-15.0,-19.8,-11.4,359.35,Consumption - Footwear,Small Cap
RELCHEMQ,-30.56,-67.57,-8,-13,-2,-14.9,-4.1,-14.9,-4.1,-8.2,-18.2,-15.2,113.19,Textile - Spinning/Yarn,Small Cap
RELIANCE,-18.79,-18.79,-4,-13,-4,0.6,1.5,0.6,1.5,-1.0,-1.9,-8.5,1309.0,Petro - Refineries,Large Cap
RELIGARE,-10.79,-21.94,-9,0,-2,-3.9,4.6,-3.9,4.6,3.9,-9.0,-7.7,249.78,Financials - Misc,Small Cap
RELINFRA,-77.24,-86.25,-4,-13,-4,-13.0,-10.4,-13.0,-10.4,-16.7,-24.9,-32.2,58.21,Power - Misc,Small Cap
REMSONSIND,-36.08,-58.5,2,-1,-4,13.8,7.8,9.1,7.8,5.0,8.0,-8.7,97.44,Engineering,Small Cap
REMUS,-8.92,-89.72,-1,-5,1,3.4,24.1,3.4,14.3,-6.6,-6.5,15.4,899.45,Others,Small Cap
RENUKA,-22.78,-57.71,-1,-7,-4,5.0,-5.0,5.0,-5.0,-6.6,-5.6,-17.1,24.21,Agri - Sugar,Small Cap
REPCOHOME,-20.42,-39.03,-8,-13,-2,-8.2,-5.5,-8.2,-5.5,-1.3,-16.3,-13.5,362.8,Financials - Housing,Small Cap
REPL,-57.93,-81.32,-3,-6,-4,3.5,0.2,3.5,0.2,-0.8,-10.2,-23.7,64.99,Engineering,Small Cap
REPRO,-44.31,-66.47,-4,-10,-1,-10.5,-8.7,-10.5,-8.7,-1.6,-13.3,-13.5,328.6,Media - Publishing,Small Cap
RESPONIND,-37.66,-58.85,-6,-13,-3,-13.2,-11.7,-13.2,-11.7,-11.0,-35.5,-23.2,150.17,Infra - Plastic Pipes,Small Cap
RGL,-13.86,-33.96,-1,-4,0,11.0,12.9,11.0,6.0,-5.0,-1.7,1.3,136.96,Consumption - Jewelry,Small Cap
RHIM,-27.56,-55.32,-8,-12,-4,-6.5,-0.9,-6.5,-0.9,-8.6,-12.4,-14.0,368.2,Metals - Casting/Forging,Small Cap
RHL,-38.13,-46.04,-8,-13,-3,0.4,-1.6,0.4,-1.6,-1.9,-7.4,-8.8,169.45,Leisure - Hotels,Small Cap
RICOAUTO,-19.37,-19.37,-3,-10,-1,-7.6,2.0,-7.6,2.0,-5.9,-16.1,-10.6,127.39,Auto - OEM Suppliers,Small Cap
RIIL,-22.23,-53.29,-9,-7,-2,-0.6,1.9,-0.6,1.9,-3.7,-14.3,-8.4,749.7,Transport - Logistics,Small Cap
RISHABH,-4.68,-4.68,-1,-1,-1,3.6,13.5,1.6,13.5,-0.3,0.6,-1.4,695.7,Electronic - Equipment,Small Cap
RITCO,-8.31,-32.36,-1,-7,-1,-0.2,6.8,-0.2,2.8,-6.4,-6.6,-2.3,300.3,Transport - Logistics,Small Cap
RITES,-16.68,-47.61,-4,-13,-4,-1.7,1.7,-1.7,1.7,-3.9,-7.6,-1.2,216.38,Railways,Small Cap
RKDL,-33.94,-51.85,-6,-11,-4,-2.0,-7.1,-2.0,-7.1,-1.4,-6.4,-14.3,18.63,Beverages - Alcohol,Small Cap
RKEC,-71.53,-85.49,-8,-12,-4,-17.5,-18.5,-17.5,-18.5,-15.0,-30.2,-49.8,21.54,Infra - Construction,Small Cap
RKFORGE,-2.48,-29.18,-1,-1,0,3.4,16.9,3.4,8.1,-0.4,0.3,1.3,753.6,Metals - Casting/Forging,Small Cap
RKSWAMY,-39.62,-71.76,-8,-13,-2,-8.5,-5.4,-8.5,-5.4,-12.0,-14.7,-12.5,90.58,IT - Software/Consulting,Small Cap
RML,-15.61,-26.93,-8,-5,-2,-0.1,21.4,-0.1,21.4,-2.6,-14.0,-6.5,1117.2,Auto - OEM Suppliers,Small Cap
ROHLTD,-47.17,-49.88,-9,-12,-4,-2.8,-6.2,-2.8,-6.2,-6.2,-11.5,-15.0,297.4,Leisure - Hotels,Small Cap
ROLEXRINGS,-5.66,-36.05,-2,-7,-1,6.0,17.2,6.0,7.6,-3.7,-2.6,-1.1,178.68,Auto - OEM Suppliers,Small Cap
ROML,-30.4,-48.14,-9,-13,-2,-2.1,-0.8,-2.1,-0.8,-4.5,-10.1,-8.0,43.15,Agri - Edible Oil,Small Cap
ROSSARI,-30.96,-51.01,-7,-7,-3,-7.2,-1.2,-7.2,-1.2,-6.4,-15.0,-9.9,476.55,Chemicals - Specialty,Small Cap
ROSSELLIND,-20.37,-91.25,-7,-3,-1,5.4,8.7,5.4,8.7,-7.7,-6.0,-2.8,58.13,Defense - Misc,Small Cap
ROTO,-18.32,-46.98,-9,-13,-2,-1.5,7.5,-1.5,7.5,-3.2,-11.3,-9.5,65.97,Industrial - Pumps/Engines,Small Cap
ROUTE,-38.41,-74.16,-5,-3,-1,-8.9,-3.3,-8.9,-3.3,-4.2,-11.9,-7.0,501.95,IT - Product/Platform,Small Cap
RPOWER,-56.12,-70.9,-9,-6,-4,-5.5,-14.2,-5.5,-14.2,-5.5,-15.7,-22.2,22.26,Power - Misc,Small Cap
RPPINFRA,-56.51,-77.84,-9,-12,-4,-9.2,-16.8,-9.2,-16.8,-6.5,-12.9,-28.9,56.57,Infra - Construction,Small Cap
RPSGVENT,-28.55,-38.06,-5,-13,-2,-7.1,2.8,-7.1,2.8,-7.1,-9.9,-9.9,842.35,Tech - BPO,Small Cap
RPTECH,-16.39,-16.39,-3,-6,-1,3.6,20.0,3.6,20.0,-7.5,-9.6,-3.7,809.1,Others,Small Cap
RRKABEL,-3.82,-3.82,-1,-1,-1,4.1,14.7,1.3,14.7,-1.5,-1.7,-2.0,2869.8,Power - Wiring,Small Cap
RSSOFTWARE,-61.83,-92.18,-9,-13,-4,-18.4,-5.9,-18.4,-5.9,-15.8,-25.3,-25.7,28.72,IT - Software/Consulting,Small Cap
RSWM,-17.19,-27.0,-5,-6,-2,-2.9,4.9,-2.9,4.9,-3.6,-8.1,-8.1,197.09,Textile - Spinning/Yarn,Small Cap
RSYSTEMS,-41.33,-57.31,-4,0,-3,4.0,6.8,4.0,6.8,4.2,-3.5,-4.6,255.74,IT - Services,Small Cap
RTNINDIA,-44.92,-68.35,-8,-8,-4,-7.2,-5.3,-7.2,-5.3,-2.2,-15.4,-15.5,30.02,Power - Misc,Small Cap
RTNPOWER,-37.6,-64.69,-8,-12,-4,-18.0,-15.7,-18.0,-15.7,-12.4,-20.6,-26.4,7.45,Power - Misc,Small Cap
RUBYMILLS,-9.2,-9.2,-7,-9,0,4.6,11.3,4.6,6.0,-6.4,-6.7,0.4,385.8,Textile - Spinning/Yarn,Small Cap
RUCHIRA,-31.92,-40.48,-9,-10,-4,-4.3,-5.5,-4.3,-5.5,-5.0,-8.8,-11.9,102.97,Paper,Small Cap
RUPA,-30.74,-59.84,-8,-13,-3,-9.3,-5.3,-9.3,-5.3,-7.8,-17.8,-14.0,145.38,Textile - Innerwear,Small Cap
RUSHIL,-45.87,-64.27,-4,-12,-1,-3.4,-0.1,-3.4,-0.1,-7.4,-9.0,-9.0,16.24,Infra - Laminates,Small Cap
RUSTOMJEE,-40.69,-53.06,-8,-2,-3,-7.6,-4.9,-7.6,-4.9,-1.4,-14.5,-10.1,376.05,Real Estate,Small Cap
RVHL,-36.86,-52.09,-6,-11,-1,-11.0,-5.0,-11.0,-5.0,-10.4,-19.6,-14.3,39.24,Real Estate,Small Cap
RVNL,-48.0,-67.79,-9,-13,-4,-7.7,-17.0,-7.7,-17.0,-9.6,-16.3,-30.0,208.38,Railways,Mid Cap
S&SPOWER,-25.51,-32.87,-9,-3,-5,1.5,-8.8,1.5,-8.8,-5.1,-14.9,-18.9,331.45,Power - Wiring,Small Cap
SAFARI,-38.94,-44.22,-7,5,-2,-4.9,0.3,-4.9,0.3,1.0,-8.8,-14.8,1530.9,Consumption - Luggage,Small Cap
SAGARDEEP,-24.52,-41.26,-7,-10,-4,0.6,3.3,0.6,3.3,-3.5,-10.7,-10.6,23.76,Metals - Misc,Small Cap
SAGCEM,-39.16,-48.51,-8,-12,-4,-9.8,-9.6,-9.8,-9.6,-10.4,-13.2,-15.6,157.03,Infra - Cement,Small Cap
SAHYADRI,-12.04,-27.12,-2,-11,-1,7.0,12.4,7.0,12.4,-7.9,-5.7,-1.0,352.8,Infra - Cement,Small Cap
SAIL,-7.96,-7.96,-1,-2,-3,7.6,8.1,7.6,3.3,-2.1,-3.5,-5.9,193.0,Metals - Iron & Steel,Mid Cap
SAKAR,-3.33,-3.33,2,12,0,12.8,14.4,11.8,14.4,2.0,3.0,6.3,965.75,Healthcare - Pharma,Small Cap
SAKHTISUG,-12.41,-56.36,-1,-6,-1,11.7,11.1,11.7,4.3,-8.0,-5.2,-3.8,20.4,Agri - Sugar,Small Cap
SAKSOFT,-30.84,-52.07,-9,-12,-2,5.3,-2.3,5.3,-2.3,-8.0,-26.9,-26.9,154.22,IT - Software/Consulting,Small Cap
SALONA,-15.62,-24.37,-1,-2,-4,5.1,1.5,5.1,1.5,-2.8,-1.4,-2.8,270.0,Textile - Spinning/Yarn,Small Cap
SALSTEEL,-0.36,-0.36,0,7,0,14.6,32.6,9.0,32.6,3.6,4.1,4.6,82.43,Metals - Iron & Steel,Small Cap
SALZERELEC,-43.44,-67.35,-9,-13,-4,-8.1,-9.7,-8.1,-9.7,-5.9,-16.7,-17.5,538.75,Power - Equipment,Small Cap
SAMHI,-29.57,-39.86,-4,-13,-1,-10.8,-5.3,-10.8,-5.3,-7.3,-14.9,-14.9,153.05,Leisure - Hotels,Small Cap
SAMMAANCAP,-23.74,-29.7,-8,-13,-3,-15.0,-4.3,-15.0,-4.3,-9.3,-16.4,-17.3,147.14,Financials - Housing,Small Cap
SAMPANN,-43.39,-48.64,-8,-13,-2,-10.5,-5.8,-10.5,-5.8,-7.8,-17.9,-14.8,24.59,Power - Green,Small Cap
SANDESH,-16.58,-48.53,-3,-12,-4,2.4,8.9,2.4,8.9,-2.9,-8.3,-3.7,1059.4,Media - Publishing,Small Cap
SANDHAR,-14.42,-14.42,-9,-5,-2,-5.2,20.6,-5.2,20.6,-4.3,-9.7,-9.7,653.15,Auto - OEM Suppliers,Small Cap
SANDUMA,-26.59,-26.59,-4,-3,-3,-1.0,0.1,-1.0,0.1,-4.2,-6.4,-11.7,200.4,Metals - Misc,Small Cap
SANGAMIND,-12.77,-12.77,-6,-2,-1,2.1,6.6,2.1,6.6,-1.9,-10.4,-5.4,586.65,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,
SANOFI,-35.59,-70.02,-5,-6,-2,-4.3,-4.1,-4.3,-4.1,-5.5,-8.0,-19.1,3155.0,Healthcare - Pharma,Small Cap
SANSERA,-4.45,-4.45,-2,-1,-1,7.0,16.5,1.1,16.5,-2.3,-0.9,-2.9,3903.0,Auto - OEM Suppliers,Small Cap
SAPPHIRE,-25.94,-42.65,-1,-4,-1,2.1,15.0,2.1,15.0,-8.9,-5.5,-1.9,229.96,Leisure - Restaurants,Small Cap
SARDAEN,-20.34,-22.31,-2,-11,-4,-2.0,-1.0,-2.0,-1.0,-5.4,-6.4,-16.0,497.05,Metals - Iron & Steel,Small Cap
SARLAPOLY,-6.48,-21.53,8,9,2,4.4,4.5,4.4,4.5,2.0,0.2,2.8,103.81,Textile - Spinning/Yarn,Small Cap
SASKEN,-31.5,-31.5,-9,-12,-4,1.8,26.2,1.8,26.2,-4.8,-26.2,-15.7,1904.3,IT - Services,Small Cap
SATIA,-31.91,-63.19,-3,-13,-4,-4.9,3.7,-4.9,3.7,-7.3,-10.4,-17.2,57.06,Paper,Small Cap
SATIN,-20.78,-23.41,-5,-9,-2,-13.2,5.8,-13.2,5.8,-4.7,-19.9,-12.1,217.18,Financials - MFI,Small Cap
SBC,-6.58,-6.58,-7,-1,-1,1.7,5.7,1.7,5.7,-0.3,-3.6,-0.5,42.04,Others,Small Cap
SBFC,-18.74,-18.74,0,-3,0,5.2,6.5,2.8,6.5,-0.4,1.2,1.1,99.95,Financials - NBFC,Small Cap
SBGLP,-40.51,-82.92,-7,-13,-3,0.0,28.1,0.0,28.1,-5.7,-8.2,-16.1,24.33,Real Estate,Small Cap
SBICARD,-34.47,-38.44,-4,-3,-1,-0.7,3.7,-0.7,3.7,-3.7,-4.3,-15.7,632.4,Financials - NBFC,Large Cap
SBILIFE,-18.42,-18.42,-4,-13,-1,-6.1,-1.1,-6.1,-1.1,-5.1,-8.4,-14.2,1739.3,Financials - Life,Large Cap
SBIN,-16.21,-16.21,-3,-13,-4,-1.4,1.0,-1.4,1.0,-4.3,-6.6,-12.7,1034.5,Financials - PSU Bank,Large Cap
