Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NDRAUTO,-35.6,-42.97,-9,-8,-3,-15.7,-11.4,-15.7,-11.4,-7.0,-22.4,-15.3,695.75,Auto - OEM Suppliers,Small Cap
NDTV,-39.73,-65.36,-9,-12,-3,-8.2,-8.0,-8.2,-8.0,-6.1,-14.3,-14.9,71.12,Media - TV Broadcast,Small Cap
NECCLTD,-22.53,-52.91,-1,-3,1,11.3,19.5,11.3,10.3,-4.8,0.5,8.1,18.6,Transport - Logistics,Small Cap
NELCAST,-36.78,-39.47,-9,-10,-4,-17.7,-10.4,-17.7,-10.4,-7.9,-23.3,-22.8,109.5,Metals - Casting/Forging,Small Cap
NELCO,-17.28,-38.35,-3,-2,-1,-3.5,9.3,-3.5,9.3,-4.5,-10.0,-9.5,926.5,IT - Equipments,Small Cap
NEPHROPLUS,,0.0,2,0,0,12.1,16.7,8.5,11.5,5.1,10.8,12.9,778.05,Healthcare Service Provider,Small Cap
NESCO,-22.74,-32.93,-9,-3,-4,1.4,-2.4,1.4,-2.4,-0.4,-2.6,-10.9,1099.2,Real Estate,Small Cap
NESTLEIND,-10.5,-10.5,-5,-8,-2,-6.6,-2.6,-6.6,-2.6,-5.8,-9.7,-7.9,1389.9,Consumption - FMCG,Large Cap
NETWORK18,-49.72,-71.96,-9,-12,-4,-5.9,-5.5,-5.9,-5.5,-12.3,-19.3,-22.2,26.77,Media - Entertainment,Small Cap
NEWGEN,-51.82,-72.09,-2,-10,-1,-5.5,-0.4,-5.5,-0.4,-8.4,-11.5,-10.2,502.05,IT - Software/Consulting,Small Cap
NFL,-31.03,-52.35,-9,-12,-4,-4.9,-5.8,-4.9,-5.8,-6.7,-10.4,-13.0,67.8,Agrichem - Fertilizers,Small Cap
NGIL,-23.1,-29.69,-4,-11,-4,-13.1,-8.8,-13.1,-8.8,-18.4,-20.1,-19.9,33.75,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-12.95,-23.67,-9,-12,-4,-2.4,1.1,-2.4,1.1,0.1,-4.7,-7.8,76.71,Power - Misc,Mid Cap
NIACL,-18.24,-26.9,-1,-4,0,2.2,11.6,2.2,4.0,-14.9,-13.7,3.7,198.35,Financials - Non-Life,Small Cap
NIBE,-30.64,-35.94,-9,-13,-2,-8.8,13.0,-8.8,13.0,-12.6,-23.7,-23.2,1281.8,,
NIBL,-11.08,-20.96,-6,12,0,14.7,21.1,14.7,21.1,14.3,-1.9,4.6,36.28,Industrial - Bearings,Small Cap
NIFTYBEES,-11.8,-11.8,-4,-5,-1,-2.7,-1.3,-2.7,-1.3,-4.0,-5.0,-6.9,266.59,,
NIITLTD,-16.79,-60.46,-1,-9,-1,-5.0,19.7,-5.0,19.7,-11.4,-12.4,-8.9,92.45,IT - Education,Small Cap
NIITMTS,-48.82,-58.04,-7,-9,-4,-1.4,-13.8,-1.4,-13.8,-1.9,-7.3,-31.2,227.19,IT - Education,Small Cap
NINSYS,-24.06,-24.06,-7,-13,-2,-9.0,12.3,-9.0,12.3,-2.7,-21.5,-14.8,710.0,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.6,-48.92,-9,-9,-3,-0.7,-0.1,-0.7,-0.1,-3.1,-10.2,-13.3,320.8,Batteries,Small Cap
NIRAJ,-44.1,-63.43,-7,-8,-3,-4.3,-0.8,-4.3,-0.8,-7.8,-8.5,-7.7,27.39,Infra - Construction,Small Cap
NIRAJISPAT,-30.13,-50.99,-1,-7,-1,28.7,22.0,28.7,22.0,-30.0,-22.6,-15.5,300.2,Others,Small Cap
NITCO,-22.54,-43.59,-9,-13,-2,-12.0,-4.8,-12.0,-4.8,-8.1,-21.2,-14.4,92.49,Infra - Ceramics,Small Cap
NITINSPIN,-3.26,-3.26,0,-2,0,5.3,16.1,2.7,7.7,-2.0,0.6,2.4,642.75,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-6.2,-46.38,-6,-3,0,9.1,14.0,9.1,7.0,-2.4,0.2,2.8,226.05,Electronic - Equipment,Small Cap
NIVABUPA,-12.36,-26.74,-5,-12,-1,-5.4,-2.2,-5.4,-2.2,-3.5,-8.2,-8.2,80.1,,
NKE,,,,,,,,,,,,,,,
NKIND,-26.88,-41.67,-8,-3,-4,0.7,-6.4,0.7,-6.4,-11.4,-18.0,-13.8,57.4,Agri - Edible Oil,Small Cap
NLCINDIA,-31.55,-31.55,-9,-5,-3,-10.3,-3.6,-10.3,-3.6,-4.1,-17.3,-24.3,265.45,Power - Misc,Small Cap
NMDC,-14.83,-14.83,-2,-11,-4,-1.4,1.5,-1.4,1.5,-4.8,-4.3,-8.1,83.03,Metals - Misc,Mid Cap
NOCIL,-7.18,-38.08,8,-1,1,13.2,13.7,8.5,11.3,-1.5,2.9,5.1,189.82,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.07,-34.07,-2,-13,-5,-0.8,11.8,-0.8,11.8,-8.2,-9.0,-30.7,65.5,Agri - Tea/Coffee,Small Cap
NORTHARC,-8.38,-12.57,-8,-2,-1,2.8,4.8,2.8,2.3,-1.2,-6.3,-1.8,306.0,Financials - NBFC,Small Cap
NOVARTIND,,-1.48,5,0,2,63.1,70.2,38.7,56.8,5.7,48.7,59.5,2512.2,Healthcare - Pharma,Small Cap
NPST,-18.22,-52.05,-9,-3,0,4.4,10.4,4.4,4.8,-2.7,-5.7,0.7,1683.1,IT - Software/Consulting,Small Cap
NRAIL,-3.69,-3.69,0,-2,0,19.2,29.0,19.2,18.7,-0.5,7.2,22.7,626.0,Paper,Small Cap
NRL,-1.86,-5.56,-1,-3,0,11.7,37.0,6.2,19.2,2.2,6.7,10.6,135.43,Metals - Misc,Small Cap
NSIL,-36.57,-44.48,-1,-12,-1,-1.2,3.7,-1.2,3.7,-4.0,-3.2,-4.5,5537.5,Financials - NBFC,Small Cap
NSLNISP,-19.59,-22.13,-2,-10,-3,-1.0,4.2,-1.0,4.2,-8.4,-11.8,-10.5,43.22,Metals - Iron & Steel,Small Cap
NTPC,-19.06,-25.21,-9,-12,-4,-1.7,-10.4,-1.7,-10.4,-1.3,-5.9,-16.0,335.4,Power - Misc,Large Cap
NUCLEUS,-34.96,-51.19,-9,-9,-4,-3.2,-5.6,-3.2,-5.6,-7.0,-10.1,-13.8,692.55,IT - Product/Platform,Small Cap
NURECA,-7.23,-25.79,-3,-1,-2,4.5,11.1,4.5,11.1,-2.6,-6.3,-3.3,332.1,Healthcare - Equipments,Small Cap
NUVAMA,-16.85,-16.85,-7,-6,-1,-6.2,13.2,-6.2,13.2,-6.9,-13.2,-5.8,1717.8,Financials - AMC,Small Cap
NUVOCO,-25.14,-31.05,-6,-4,-1,0.1,8.7,0.1,1.2,-5.4,-8.5,-5.9,329.25,Infra - Cement,Small Cap
NXST,-12.47,-12.47,-3,-3,0,2.5,6.5,2.5,6.5,-0.3,-0.6,0.1,167.97,Financials - Misc,Small Cap
NYKAA,-1.7,-1.7,1,-9,-1,3.2,8.0,2.1,8.0,0.3,2.4,-1.7,343.6,IT - Product/Platform,Mid Cap
OAL,-3.4,-18.65,0,-2,0,21.9,43.9,21.9,23.2,-0.5,2.8,15.2,534.2,Chemicals - Specialty,Small Cap
OBCL,-10.15,-14.08,-9,-11,-5,2.2,1.8,1.3,1.8,-2.2,-3.9,-5.4,55.71,Transport - Logistics,Small Cap
OBEROIRLTY,-13.01,-26.28,-9,-5,-1,-2.3,-1.2,-2.3,-1.2,-9.0,-11.9,-7.5,1727.7,Real Estate,Mid Cap
OFSS,-6.21,-11.04,-1,-9,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,11761.0,IT - Product/Platform,Mid Cap
OIL,-6.61,-32.5,0,-1,3,3.5,7.8,1.8,4.0,-1.6,1.6,-1.4,495.9,Oil and Gas,Mid Cap
OILCOUNTUB,-27.83,-41.09,-1,-7,-1,-0.2,1.9,-0.2,1.9,-12.2,-8.8,-7.4,59.3,Oil and Gas,Small Cap
OLECTRA,-23.88,-32.79,-9,-10,-2,-9.5,-5.9,-9.5,-5.9,-9.6,-20.2,-20.4,1201.1,Auto - PV/Trucks,Small Cap
OMAXAUTO,-34.54,-34.54,-9,-13,-3,-23.5,14.3,-23.5,14.3,-11.8,-28.8,-31.6,172.43,Auto - OEM Suppliers,Small Cap
OMAXE,-12.6,-12.6,-1,-5,-1,14.5,28.0,14.5,28.0,-8.5,-11.0,-3.3,121.39,Real Estate,Small Cap
OMINFRAL,-40.33,-57.78,-9,-3,-4,-8.7,-4.2,-8.7,-4.2,-4.6,-12.6,-13.3,80.38,Engineering,Small Cap
ONEPOINT,-14.29,-24.64,-4,-1,-3,-1.0,8.5,-1.0,8.5,-3.0,-6.7,-11.5,56.44,Tech - BPO,Small Cap
ONGC,-23.11,-28.78,-7,-2,-4,-3.5,-12.1,-3.5,-12.1,-0.4,-5.0,-21.1,236.43,Oil and Gas,Large Cap
ONIDA,-33.94,-33.94,-9,-12,-3,-21.1,-11.0,-21.1,-11.0,-13.3,-26.7,-22.9,32.52,Consumption - Electronics,Small Cap
ONMOBILE,-44.4,-50.99,-9,-13,-1,-24.0,-13.2,-24.0,-13.2,-16.4,-41.6,-29.8,46.7,IT - Product/Platform,Small Cap
ONWARDTEC,-17.9,-35.69,-5,-8,-1,0.5,7.7,0.5,7.7,-0.7,-3.0,-3.0,286.2,IT - Software/Consulting,Small Cap
OPTIEMUS,-19.22,-35.34,-5,-12,-1,-0.2,16.5,-0.2,16.5,-5.0,-11.9,-11.9,565.0,Telecom,Small Cap
ORBTEXP,-16.01,-23.6,-4,-10,-1,-0.7,12.3,-0.7,12.3,-2.9,-11.8,-4.9,234.01,Textiles - Processing,Small Cap
ORCHPHARMA,-13.49,-50.93,-4,-12,-1,-1.4,9.9,-1.4,9.9,-4.9,-7.1,-1.0,980.15,Healthcare - Pharma,Small Cap
ORICONENT,-29.01,-29.01,-8,-11,-5,-2.2,-17.9,-2.2,-17.9,-9.0,-13.4,-21.3,51.91,Packaging,Small Cap
ORIENTBELL,-4.57,-4.57,-1,-2,0,7.1,20.1,7.1,9.8,-3.4,-3.5,3.9,405.55,Infra - Ceramics,Small Cap
ORIENTCEM,-45.0,-67.08,-9,-11,-4,-6.5,-0.8,-6.5,-0.8,-6.2,-13.3,-16.8,124.77,Infra - Cement,Small Cap
ORIENTCER,-19.65,-25.39,-1,-9,-1,4.6,7.7,4.6,7.7,-3.5,-4.0,1.4,45.51,Metals - Casting/Forging,Small Cap
ORIENTELEC,-20.59,-36.03,-4,-11,-4,-3.2,-1.0,-3.2,-1.0,-6.5,-10.6,-8.3,172.72,Consumption - Appliances,Small Cap
ORIENTHOT,-6.43,-31.07,-2,-13,-2,7.3,8.4,7.3,8.4,-2.2,-2.6,-1.6,139.23,Leisure - Hotels,Small Cap
ORIENTLTD,-19.11,-49.36,-6,-12,-1,10.7,7.9,10.7,7.9,-1.8,-16.0,-0.8,82.75,Packaging,Small Cap
ORIENTPPR,-35.27,-63.94,-5,-3,-4,1.5,7.9,1.5,7.9,-3.9,-3.5,-3.1,17.86,Paper,Small Cap
ORIENTTECH,-44.54,-57.81,-7,10,-4,3.8,-0.6,3.8,-0.6,4.7,-6.9,-9.2,258.83,,
ORISSAMINE,-35.06,-58.99,-3,-12,-1,-9.1,-0.5,-9.1,-0.5,-12.9,-18.6,-7.6,3986.3,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-8,-11,-4,-19.4,-23.2,-19.4,-23.2,-10.9,-25.8,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-56.54,-68.23,-9,-9,-4,-7.9,-18.1,-7.9,-18.1,-6.4,-18.9,-27.5,35.2,Agri - Misc,Small Cap
OSWALGREEN,-52.85,-70.91,-9,-10,-4,-4.8,-15.7,-4.8,-15.7,-4.7,-12.2,-27.6,20.04,Financials - Misc,Small Cap
PAGEIND,-19.9,-30.56,-9,-4,-2,-10.5,-6.7,-10.5,-6.7,-2.6,-17.9,-16.8,35130.0,Textile - Innerwear,Mid Cap
PAISALO,-1.44,-1.44,0,0,0,19.8,30.0,12.1,19.8,2.5,12.5,16.1,83.38,Financials - NBFC,Small Cap
PAKKA,-52.31,-78.97,-2,-12,-4,5.3,-13.1,5.3,-13.1,-7.7,-9.8,-21.5,76.45,Paper,Small Cap
PALASHSECU,-34.52,-56.55,-9,-13,-3,-2.0,-6.4,-2.0,-6.4,-5.7,-12.7,-13.7,86.33,Consumption - FMCG,Small Cap
PALREDTEC,-25.41,-61.47,-9,-13,-3,5.6,14.0,5.6,8.5,-4.8,-7.0,-8.8,54.9,IT - Software/Consulting,Small Cap
PANACEABIO,-39.41,-39.41,-9,-12,-3,-24.7,6.6,-24.7,6.6,-4.2,-30.0,-30.7,392.0,Healthcare - Biotech,Small Cap
PANACHE,-8.63,-8.63,-3,-13,-1,10.1,15.7,10.1,15.7,-5.5,-6.3,-3.6,511.1,IT - Services,Small Cap
PANAMAPET,-19.18,-19.18,-4,-1,0,6.2,22.6,6.2,22.6,-2.2,-5.2,2.8,484.6,Petro - Lubricants,Small Cap
PANSARI,-25.58,-25.58,-9,-13,-1,-10.0,-3.2,-10.0,-3.2,-11.5,-20.2,-14.1,289.4,Real Estate,Small Cap
PAR,-23.16,-60.31,-1,-6,0,17.2,36.8,7.0,15.1,-18.0,-11.7,17.9,138.31,Healthcare - Pharma,Small Cap
PARACABLES,-13.75,-35.12,-9,-2,-2,5.6,17.3,5.6,17.3,-4.4,-8.6,-5.5,65.29,Power - Wiring,Small Cap
PARADEEP,-23.67,-34.35,-2,-10,-1,1.0,5.7,1.0,5.7,-6.3,-7.2,-3.8,153.88,Agrichem - Fertilizers,Small Cap
PARAGMILK,-28.39,-28.39,0,0,0,13.8,17.7,8.4,17.7,3.1,8.2,6.1,269.95,Consumption - Dairy,Small Cap
PARAS,-10.03,-10.03,-3,-13,-1,1.6,15.1,1.6,6.2,-5.9,-4.9,-0.5,1426.0,Defense - Misc,Small Cap
PARKHOSPS,,-8.39,-5,-10,-2,-0.2,8.7,-0.2,8.7,-4.0,-6.6,-8.4,279.4,Hospital,Small Cap
PARNAXLAB,,-7.06,-1,-6,0,9.4,16.1,9.4,16.1,-3.8,-0.1,2.1,134.72,,
PASUPTAC,-15.58,-15.58,-1,-4,2,5.5,28.0,5.5,6.5,-2.2,-1.5,5.0,66.65,Chemicals - Petro,Small Cap
PATANJALI,-44.96,-49.58,-9,-13,-5,-17.0,-25.0,-17.0,-25.0,-3.5,-18.6,-32.4,338.0,Agri - Edible Oil,Mid Cap
PATELENG,-31.73,-57.82,-9,-10,-2,-14.9,-1.6,-14.9,-1.6,-8.5,-22.1,-24.3,26.49,Infra - Construction,Small Cap
PAUSHAKLTD,,-11.67,-1,-5,-1,-1.7,17.6,-1.7,17.6,-9.3,-7.0,-3.7,730.25,Chemicals - Misc,Small Cap
PAVNAIND,-64.78,-80.38,-5,-12,-5,-13.0,-13.0,-13.0,-13.0,-20.5,-21.2,-23.2,14.9,Auto - Misc,Small Cap
PCBL,-16.66,-43.81,1,-1,0,4.8,11.9,4.8,2.4,-2.6,1.9,2.0,328.35,Chemicals - Bulk,Small Cap
PCJEWELLER,-4.29,-29.67,0,-3,0,28.6,40.9,15.5,25.0,-0.9,16.5,25.8,13.82,Consumption - Jewelry,Small Cap
PDMJEPAPER,-22.12,-57.34,-4,-3,0,5.9,10.3,5.9,5.5,-2.1,0.1,3.3,99.05,Paper,Small Cap
PDSL,-17.16,-47.39,-3,-11,-1,-0.1,10.5,-0.1,10.5,-5.9,-6.8,-6.3,346.7,Textile - Misc,Small Cap
PEARLPOLY,-50.41,-67.12,-8,-11,-4,-8.7,-14.3,-8.7,-14.3,-2.4,-15.2,-24.0,15.62,Chemicals - Misc,Small Cap
PENIND,-37.57,-37.57,8,-2,3,7.3,7.1,3.6,4.0,-2.4,1.5,4.1,174.74,Engineering,Small Cap
PENINLAND,-58.34,-74.42,-9,-11,-4,-3.0,8.2,-3.0,8.2,-13.3,-15.0,-12.2,15.59,Real Estate,Small Cap
PETRONET,-12.39,-23.18,-2,-9,-1,0.8,1.1,0.8,1.1,-3.2,-2.7,-9.2,285.95,Utility - Gas,Mid Cap
PFC,-28.16,-38.29,-5,-13,-4,-15.4,-14.5,-15.4,-14.5,-4.5,-18.7,-22.1,349.5,Financials - NBFC,Large Cap
PFIZER,-27.06,-36.92,-2,-13,-1,-14.6,-12.3,-14.6,-12.3,-17.7,-18.9,-17.2,4069.1,Healthcare - Pharma,Mid Cap
PFOCUS,-15.29,-15.29,-1,-1,-5,5.5,19.9,5.5,19.9,-1.6,1.3,-7.7,310.9,Media - Films,Small Cap
PFS,-32.07,-52.81,-9,-13,-2,-8.8,-6.6,-8.8,-6.6,-1.8,-12.1,-14.9,27.51,Financials - NBFC,Small Cap
PGEL,-15.98,-48.64,-4,-12,-1,-8.5,-1.0,-8.5,-1.0,-9.7,-14.2,-12.1,541.45,Consumption - Electronics,Small Cap
PGHH,-47.96,-55.62,-6,-13,-4,-14.8,-19.6,-14.8,-19.6,-7.4,-16.3,-32.9,7550.0,Consumption - Personal,Mid Cap
PGHL,-21.99,-21.99,-9,-13,-1,-15.4,-6.2,-15.4,-6.2,-7.2,-20.4,-17.6,5441.0,Healthcare - Pharma,Small Cap
PGIL,-44.42,-44.42,-6,-8,-2,-38.0,-30.0,-38.0,-30.0,-1.1,-42.4,-42.3,1191.8,Textile - Apparels,Small Cap
PGINVIT,-1.5,-1.5,-1,-1,0,1.7,5.0,1.7,2.7,-0.8,0.9,2.1,102.05,Financials - Misc,Small Cap
PHOENIXLTD,-13.16,-13.16,-8,-5,-2,-5.8,6.1,-5.8,6.1,-3.5,-12.0,-4.1,1884.2,Real Estate,Mid Cap
PICCADIL,-25.99,-25.99,-4,-13,-1,-17.2,-4.1,-17.2,-4.1,-14.3,-20.3,-19.3,599.25,,
PIGL,-44.12,-75.24,-9,-12,-2,-2.6,2.6,-2.6,2.6,-1.5,-13.9,-9.8,103.26,Engineering,Small Cap
PIIND,-41.5,-53.33,-4,-11,-4,-17.1,-17.7,-17.1,-17.7,-10.5,-19.6,-26.6,2242.2,Agrichem - Protection,Mid Cap
PILANIINVS,-29.9,-48.92,-4,-11,-4,-2.7,-2.3,-2.7,-2.3,-5.3,-7.8,-11.9,4192.0,Financials - Misc,Small Cap
PIONEEREMB,-44.94,-70.1,-5,-12,-4,-9.8,-12.1,-9.8,-12.1,-3.7,-16.9,-25.9,21.2,Textile - Misc,Small Cap
PIRAMALFIN,,-2.81,-1,-2,-1,2.4,7.6,1.3,7.6,-2.1,-1.6,-1.7,2261.1,Housing Finance Company,Mid Cap
PITTIENG,-2.7,-22.8,-1,-3,0,7.9,18.8,7.9,10.4,-0.8,3.6,5.5,1167.5,Electronic - Equipment,Small Cap
PIXTRANS,-16.52,-37.71,-4,-10,-3,0.7,6.6,0.7,6.6,-5.9,-8.1,-5.0,1744.0,Industrial - Consumables,Small Cap
PKTEA,-10.35,-10.35,0,-1,4,39.1,48.6,17.7,25.3,-7.7,29.6,24.8,1039.95,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-11.67,-52.05,-7,-3,0,-0.4,7.8,-0.4,7.8,-1.4,-4.9,2.2,191.05,Chemicals - Specialty,Small Cap
PLAZACABLE,-2.32,-30.06,0,4,0,14.9,34.9,10.0,18.4,2.0,3.5,12.3,63.49,Power - Wiring,Small Cap
PNB,-13.47,-13.47,-4,-6,0,2.6,4.9,2.6,2.8,-0.2,-0.9,-6.5,116.94,Financials - PSU Bank,Large Cap
PNBGILTS,-21.59,-41.87,-9,-4,-3,0.7,-0.6,0.7,-0.6,-3.8,-13.1,-13.8,79.55,Financials - Misc,Small Cap
PNBHOUSING,-2.42,-2.42,1,-12,0,3.7,10.3,3.7,5.9,-0.5,0.8,2.9,1182.2,Financials - Housing,Small Cap
PNC,-49.35,-78.99,-9,-9,-2,-13.2,-11.9,-13.2,-11.9,-9.9,-26.4,-25.0,16.66,Media - Films,Small Cap
PNCINFRA,-40.41,-62.46,-5,-13,-1,-24.4,-17.0,-24.4,-17.0,-14.6,-29.2,-29.2,176.33,Infra - Construction,Small Cap
PNGJL,-15.73,-26.82,-5,-2,-1,3.5,7.1,3.5,7.1,-0.6,-7.4,-7.4,620.55,Consumption - Retail,Small Cap
POCL,-30.19,-30.19,-9,-10,-2,-15.6,-4.7,-15.6,-4.7,-11.5,-21.2,-18.1,452.1,Metals - Misc,Small Cap
PODDARMENT,-13.92,-37.37,3,-2,0,12.9,14.8,12.9,7.0,-5.7,6.6,8.3,287.0,Chemicals - Dyes,Small Cap
POKARNA,-33.71,-47.66,-9,-12,-3,-22.3,-15.7,-22.3,-15.7,-14.3,-29.5,-26.7,759.85,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.05,-19.62,-1,-9,-1,2.8,7.7,2.8,7.7,-2.8,-1.6,-3.7,1806.0,IT - Product/Platform,Mid Cap
POLYMED,-17.25,-48.39,-3,-6,-1,2.4,9.5,2.4,9.5,-2.8,-3.2,-1.5,1733.0,Healthcare - Equipments,Small Cap
POLYPLEX,-10.72,-23.68,-2,-5,-1,-0.7,14.5,-0.7,14.5,-5.9,-5.5,-4.6,1128.5,Packaging,Small Cap
PONNIERODE,-18.92,-29.65,-2,-13,-1,4.0,9.1,4.0,9.1,-13.6,-13.0,-8.5,368.9,Agri - Sugar,Small Cap
POONAWALLA,-23.32,-23.32,-3,-10,-1,-9.1,0.8,-9.1,0.8,-9.5,-12.3,-6.5,437.4,Financials - NBFC,Mid Cap
POWERGRID,-17.31,-26.63,-6,-1,-4,-5.2,-5.2,-5.2,-5.2,-1.2,-6.8,-15.6,268.7,Power - Misc,Large Cap
POWERINDIA,-19.34,-19.34,-3,-11,-3,-2.5,2.0,-2.5,2.0,-8.5,-12.5,-19.2,31285.0,Power - Equipment,Mid Cap
POWERMECH,-20.44,-30.13,-9,-9,-2,-5.1,4.4,-5.1,4.4,-6.7,-13.6,-14.3,2392.9,Infra - Construction,Small Cap
PPAP,-37.02,-37.02,-8,-8,-1,-10.2,8.5,-10.2,8.5,-10.1,-26.1,-15.8,239.0,Auto - OEM Suppliers,Small Cap
PPL,-15.37,-57.63,8,-1,-3,7.1,21.8,4.5,21.8,-2.0,-0.9,-12.5,283.0,Infra - Plastic Pipes,Small Cap
PRABHA,-6.77,-22.44,0,-2,0,17.7,45.4,17.7,23.4,-2.6,6.2,19.7,245.0,Others,Small Cap
PRAENG,-34.98,-48.77,-1,-6,-4,3.2,6.1,3.2,1.7,-14.6,-10.8,-4.0,22.03,Real Estate,Small Cap
PRAJIND,-24.87,-63.28,-9,-11,-4,-8.1,-5.7,-8.1,-5.7,-8.9,-9.7,-21.3,321.3,Engineering,Small Cap
PRAKASH,-28.94,-45.36,-9,-11,-4,4.6,-4.7,4.6,-4.7,-4.8,-14.1,-17.1,122.87,Metals - Pipe & Tube,Small Cap
PRECAM,-43.37,-69.54,-9,-12,-4,-17.5,-14.6,-17.5,-14.6,-10.9,-23.9,-26.6,116.61,Auto - OEM Suppliers,Small Cap
PRECOT,-26.91,-26.91,-5,-9,-1,-16.9,-2.0,-16.9,-2.0,-8.0,-22.7,-22.7,657.1,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-11.53,-11.53,-1,-9,-1,3.9,11.5,3.9,11.5,-8.8,-9.8,-8.1,464.4,Metals - Copper,Small Cap
PREMEXPLN,-19.86,-19.86,-9,-7,-2,0.6,3.0,0.6,3.0,-2.9,-15.4,-17.8,665.0,Defense - Misc,Small Cap
PREMIERENE,-15.15,-30.68,-9,-12,-3,-9.7,0.8,-9.7,0.8,-7.6,-13.9,-10.7,962.2,,
PREMIERPOL,-12.81,-12.81,-1,-10,-1,1.9,18.6,1.9,18.6,-9.4,-9.7,-4.9,86.14,Infra - Plastic Pipes,Small Cap
PRESTIGE,-17.52,-24.49,-9,-9,-1,-3.6,5.5,-3.6,5.5,-8.7,-14.1,-8.8,1489.0,Real Estate,Mid Cap
PRICOLLTD,-7.55,-7.55,-2,-8,-1,4.6,10.5,4.6,10.5,-5.2,-5.1,-5.3,760.9,Auto - OEM Suppliers,Small Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-15.09,-23.13,-4,-6,-3,-1.7,2.0,-1.7,2.0,-4.4,-7.7,-5.3,275.95,Financials - Misc,Small Cap
PRINCEPIPE,-22.66,-54.3,-1,-11,-1,-2.4,1.0,-2.4,1.0,-8.6,-7.3,-7.4,272.4,Infra - Plastic Pipes,Small Cap
PRITI,-60.0,-81.72,-8,-12,-5,-9.3,2.1,-9.3,2.1,-2.0,-19.1,-26.1,34.0,Infra - Home Furnish,Small Cap
PROZONER,-28.84,-28.84,0,-1,-4,15.0,10.2,9.0,10.2,1.8,4.1,-11.1,51.78,Real Estate,Small Cap
PRSMJOHNSN,-31.96,-54.11,-9,-1,-4,5.7,-6.1,5.7,-6.1,-1.3,-5.1,-16.7,112.88,Infra - Cement,Small Cap
PRUDENT,-17.95,-17.95,-2,-8,-1,5.3,15.4,5.3,15.4,-7.4,-1.5,-8.3,3368.4,Financials - Misc,Small Cap
PSB,-30.38,-62.33,-7,-11,-4,-7.5,-2.4,-7.5,-2.4,-4.0,-10.1,-12.4,22.6,Financials - PSU Bank,Mid Cap
PSPPROJECT,-26.13,-26.13,-9,-12,-2,-13.6,0.0,-13.6,0.0,-7.7,-21.0,-16.4,844.3,Infra - Construction,Small Cap
PTC,-33.37,-38.05,-5,-12,-4,-10.5,-12.5,-10.5,-12.5,-3.2,-24.8,-26.4,152.93,Power - Misc,Small Cap
PTCIL,-5.28,-5.28,-1,-5,0,5.9,22.0,5.9,10.4,-4.0,-4.1,3.3,22850.0,Metals - Casting/Forging,Small Cap
PTL,-12.93,-19.6,-9,-9,-2,-3.3,-2.4,-3.3,-2.4,-1.9,-11.4,-11.1,38.11,Others,Small Cap
PUNJABCHEM,-29.58,-35.17,-5,-9,-1,-3.1,0.6,-3.1,0.6,-4.6,-8.5,-8.5,1080.1,Agrichem - Protection,Small Cap
PURVA,-26.09,-54.82,-3,-4,-3,-2.6,2.0,-2.6,2.0,-6.5,-9.3,-3.0,212.35,Real Estate,Small Cap
PVP,-10.89,-10.89,-1,-4,-1,38.9,67.9,38.9,23.3,-5.3,-5.7,-6.4,64.07,Real Estate,Small Cap
PVRINOX,-3.68,-29.22,0,-12,-1,5.8,11.8,5.8,11.8,-0.8,0.7,2.4,1237.2,Media - Films,Small Cap
PWL,,-16.38,-9,2,0,10.6,24.2,10.6,24.2,5.4,-8.1,8.2,135.45,E-Learning,Small Cap
PYRAMID,-23.45,-41.27,-5,-13,-1,-11.0,-3.7,-11.0,-3.7,-7.1,-18.2,-18.2,152.1,Packaging,Small Cap
QPOWER,-7.11,-7.11,-1,-4,0,5.2,19.5,5.2,8.5,-4.3,-2.9,1.6,1458.4,Power - Equipment,Small Cap
QUADFUTURE,-6.44,-35.64,8,2,1,16.5,25.9,11.8,25.9,8.5,1.9,10.2,478.85,Power - Wiring,Small Cap
QUESS,-9.25,-59.68,-2,-8,-1,3.5,15.2,3.5,15.2,-7.4,-5.2,-7.6,352.8,Human Resources,Small Cap
QUICKHEAL,-60.0,-81.99,-9,-3,-3,4.2,-8.5,4.2,-8.5,-4.4,-15.9,-20.5,148.57,IT - Product/Platform,Small Cap
RACE,-59.38,-78.56,-8,-12,-4,-10.6,-13.1,-10.6,-13.1,-5.2,-14.5,-21.3,97.49,Others,Small Cap
RACLGEAR,-0.37,-0.37,0,0,0,20.0,32.5,16.9,19.5,12.1,15.0,18.0,1813.0,Auto - OEM Suppliers,Small Cap
