Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NIRAJISPAT,-9.74,-36.69,0,-2,0,66.3,57.6,25.0,57.6,-9.6,31.1,9.2,387.8,Others,Small Cap
NITCO,-19.86,-41.63,-8,-8,-2,-8.9,-1.5,-8.9,-1.5,-5.0,-18.5,-11.4,95.69,Infra - Ceramics,Small Cap
NITINSPIN,-1.76,-1.76,0,-1,0,8.4,15.3,4.5,15.3,0.6,1.9,1.7,638.15,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-6.93,-49.0,-5,2,-1,11.5,10.3,11.5,10.3,3.0,-4.7,-2.3,215.0,Electronic - Equipment,Small Cap
NIVABUPA,-12.25,-26.65,-4,-11,-1,-5.3,-2.0,-5.3,-2.0,-4.4,-8.4,-8.0,80.2,,
NKE,,,,,,,,,,,,,,,
NKIND,-23.83,-39.24,-7,-10,-4,4.9,-2.5,4.9,-2.5,-7.7,-14.6,-10.2,59.79,Agri - Edible Oil,Small Cap
NLCINDIA,-29.71,-29.71,-9,-13,-3,-7.9,-1.0,-7.9,-1.0,-1.5,-15.4,-22.2,272.6,Power - Misc,Small Cap
NMDC,-13.38,-13.38,-1,-6,-4,0.3,3.3,0.3,3.3,-3.2,-5.0,-6.6,84.45,Metals - Misc,Mid Cap
NOCIL,-15.86,-43.87,-8,-1,-2,0.7,11.5,0.7,11.5,-0.1,-6.7,-4.8,172.06,Chemicals - Specialty,Small Cap
NORBTEAEXP,-28.85,-28.85,-9,-8,-5,7.1,20.6,3.4,20.6,-0.9,-1.8,-25.3,70.69,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-6.87,-5,0,2,9.3,12.3,8.3,12.3,3.1,-1.9,5.3,1657.8,Healthcare - Pharma,Small Cap
NPST,-15.21,-50.28,-8,0,0,8.2,14.5,5.2,8.4,2.4,-2.2,4.5,1745.0,IT - Software/Consulting,Small Cap
NRAIL,-12.67,-12.67,-4,-8,-1,0.8,9.0,0.8,9.0,-3.8,-8.0,-1.7,501.25,Paper,Small Cap
NRL,1.54,-11.49,-1,-5,0,7.3,28.4,5.3,14.8,1.6,1.5,3.6,126.92,Metals - Misc,Small Cap
NSIL,-35.17,-43.25,-1,-7,-1,1.0,1.2,1.0,1.0,-1.8,-1.3,-2.4,5660.0,Financials - NBFC,Small Cap
NSLNISP,-16.07,-18.72,-1,-5,-3,3.4,8.8,3.4,8.8,-4.4,-8.0,-6.6,45.11,Metals - Iron & Steel,Small Cap
NTPC,-19.88,-25.97,-9,-7,-4,-2.7,-11.3,-2.7,-11.3,-2.3,-9.2,-16.8,332.0,Power - Misc,Large Cap
NUCLEUS,-30.92,-48.15,-8,-4,-4,0.9,0.8,0.9,0.8,-1.2,-6.1,-8.4,735.6,IT - Product/Platform,Small Cap
NURECA,-9.78,-27.82,-2,-13,-2,1.7,8.1,1.7,2.1,-7.0,-8.9,-6.0,323.0,Healthcare - Equipments,Small Cap
NUVAMA,-11.27,-11.27,-6,-1,0,0.1,20.8,0.1,20.8,-0.6,-7.4,0.6,1833.1,Financials - AMC,Small Cap
NUVOCO,-19.92,-26.23,-5,0,-1,7.1,16.3,7.1,16.3,5.2,-2.1,0.7,352.25,Infra - Cement,Small Cap
NXST,-12.56,-12.56,-2,-10,0,2.4,6.4,2.4,6.4,-0.4,-0.7,0.0,167.8,Financials - Misc,Small Cap
NYKAA,-4.39,-4.39,-1,-4,-1,1.3,5.1,1.3,5.1,-2.4,-0.4,-4.4,334.2,IT - Product/Platform,Mid Cap
OAL,3.56,-20.56,0,0,0,35.8,40.5,20.6,23.2,8.1,6.9,12.4,521.65,Chemicals - Specialty,Small Cap
OBCL,-11.1,-14.99,-8,-6,-5,3.6,0.8,1.2,0.8,-3.2,-9.4,-6.4,55.12,Transport - Logistics,Small Cap
OBEROIRLTY,-3.4,-18.14,-8,-13,0,8.5,6.4,8.5,4.9,0.6,-2.1,2.7,1918.5,Real Estate,Mid Cap
OFSS,-3.16,-8.14,-1,-4,-1,3.2,10.1,3.2,4.5,-1.6,-0.4,-3.2,12144.0,IT - Product/Platform,Mid Cap
OIL,-7.84,-33.39,0,-1,-4,4.1,6.3,2.1,6.3,-1.0,1.3,-2.7,489.35,Oil and Gas,Mid Cap
OILCOUNTUB,-20.9,-35.43,1,-2,0,9.4,11.7,9.4,11.7,-3.8,4.8,1.5,65.0,Oil and Gas,Small Cap
OLECTRA,-21.55,-30.72,-9,-12,-2,-13.0,-3.1,-13.0,-3.1,-6.8,-19.1,-17.9,1238.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,-29.52,-29.52,-8,-11,-3,-17.7,23.1,-17.7,23.1,-7.4,-23.4,-26.3,185.65,Auto - OEM Suppliers,Small Cap
OMAXE,-4.93,-4.93,-1,-1,0,23.8,38.5,12.1,18.4,0.6,-0.3,4.6,131.29,Real Estate,Small Cap
OMINFRAL,-38.91,-56.78,-8,-13,-4,-6.5,-2.0,-6.5,-2.0,-5.3,-10.6,-11.2,82.29,Engineering,Small Cap
ONEPOINT,-11.39,-22.09,-3,9,-3,2.4,12.2,2.4,12.2,1.0,-3.6,-8.5,58.35,Tech - BPO,Small Cap
ONGC,-23.94,-29.55,-6,-12,-4,-4.5,-13.1,-4.5,-13.1,-2.4,-6.0,-21.9,233.87,Oil and Gas,Large Cap
ONIDA,-30.51,-30.51,-9,-7,-3,-17.0,-6.4,-17.0,-6.4,-8.7,-22.9,-18.9,34.21,Consumption - Electronics,Small Cap
ONMOBILE,-44.54,-51.1,-9,-13,-1,-24.2,-13.4,-24.2,-13.4,-24.6,-41.8,-30.0,46.59,IT - Product/Platform,Small Cap
ONWARDTEC,-18.4,-36.08,-4,-10,-1,-0.1,7.1,-0.1,7.1,-1.5,-3.5,-3.5,284.45,IT - Software/Consulting,Small Cap
OPTIEMUS,-18.88,-35.07,-4,-7,-1,0.3,17.0,0.3,17.0,-4.6,-11.5,-11.5,567.35,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-3,-5,-1,1.0,14.2,1.0,14.2,-1.2,-10.3,-3.3,238.0,Textiles - Processing,Small Cap
ORCHPHARMA,-15.85,-52.27,-3,-7,-1,-4.1,6.9,-4.1,6.9,-7.5,-9.6,-3.7,953.45,Healthcare - Pharma,Small Cap
ORICONENT,-26.42,-26.42,-7,-10,-5,1.3,-14.9,1.3,-14.9,-6.6,-10.3,-18.5,53.8,Packaging,Small Cap
ORIENTBELL,-0.79,-0.79,0,-1,0,15.7,22.6,9.7,22.6,0.9,9.1,6.0,413.7,Infra - Ceramics,Small Cap
ORIENTCEM,-42.92,-65.83,-8,-6,-4,-3.0,3.0,-3.0,3.0,-2.7,-10.1,-13.7,129.5,Infra - Cement,Small Cap
ORIENTCER,-22.32,-27.87,-1,-10,-1,1.1,4.1,1.1,2.5,-5.7,-6.4,-1.9,44.0,Metals - Casting/Forging,Small Cap
ORIENTELEC,-18.31,-34.19,-3,-13,-4,-0.5,1.8,-0.5,1.8,-5.4,-8.0,-5.7,177.68,Consumption - Appliances,Small Cap
ORIENTHOT,-5.65,-30.5,-1,-8,1,8.2,9.3,2.2,9.3,-1.4,-1.8,-0.7,140.39,Leisure - Hotels,Small Cap
ORIENTLTD,-18.88,-49.21,-5,-7,0,11.0,8.2,11.0,4.3,-1.6,-15.7,-0.5,82.99,Packaging,Small Cap
ORIENTPPR,-37.95,-65.44,-4,-8,-4,-2.7,3.4,-2.7,3.4,-1.1,-7.5,-7.2,17.12,Paper,Small Cap
ORIENTTECH,-48.92,-61.14,-6,-13,-4,-4.4,-8.5,-4.4,-8.5,-7.2,-14.2,-16.4,238.39,,
ORISSAMINE,-30.36,-56.02,-2,-13,-1,-2.5,6.7,-2.5,6.7,-12.5,-12.7,-0.9,4275.0,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-9,-10,-4,-21.2,-23.2,-21.2,-23.2,-16.4,-27.1,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-54.78,-66.94,-9,-13,-4,-4.1,-14.8,-4.1,-14.8,-2.9,-15.6,-24.5,36.63,Agri - Misc,Small Cap
OSWALGREEN,-52.42,-70.65,-8,-10,-4,-3.9,-15.0,-3.9,-15.0,-4.4,-15.7,-27.0,20.22,Financials - Misc,Small Cap
PAGEIND,-17.71,-28.66,-9,-13,-2,-9.1,-4.2,-9.1,-4.2,-2.6,-15.7,-14.5,36090.0,Textile - Innerwear,Mid Cap
PAISALO,-5.65,-5.65,-8,0,-1,8.9,24.7,6.3,24.7,4.4,-0.3,1.7,73.02,Financials - NBFC,Small Cap
PAKKA,-54.08,-79.75,-1,-12,-4,1.4,-16.4,1.4,-16.4,-21.9,-13.1,-24.5,73.61,Paper,Small Cap
PALASHSECU,-30.67,-54.0,-8,-8,-3,3.8,-0.9,3.8,-0.9,-0.2,-7.6,-8.6,91.4,Consumption - FMCG,Small Cap
PALREDTEC,-27.72,-62.67,-9,-9,-3,1.0,10.5,1.0,10.5,-7.7,-9.9,-11.6,53.2,IT - Software/Consulting,Small Cap
PANACEABIO,-40.57,-40.57,-9,-10,-3,-27.6,4.6,-27.6,4.6,-6.7,-31.3,-32.0,384.5,Healthcare - Biotech,Small Cap
PANACHE,-7.22,-7.22,-2,-11,-1,11.9,17.5,11.9,7.8,-4.4,-4.9,-2.1,519.0,IT - Services,Small Cap
PANAMAPET,-19.9,-19.9,-3,-12,0,5.2,21.5,5.2,21.5,-3.7,-6.1,1.9,480.3,Petro - Lubricants,Small Cap
PANSARI,-22.6,-22.6,-8,-12,-1,-6.4,0.7,-6.4,0.7,-12.6,-17.0,-10.6,301.0,Real Estate,Small Cap
PAR,-12.94,-55.03,2,-1,0,56.3,55.0,31.6,55.0,-7.1,46.3,33.5,156.71,Healthcare - Pharma,Small Cap
PARACABLES,-11.47,-33.4,-8,3,-2,-0.1,20.4,-0.1,20.4,2.8,-10.2,-3.0,67.02,Power - Wiring,Small Cap
PARADEEP,-22.76,-33.57,-1,-5,-1,2.2,7.0,2.2,2.9,-5.1,-6.1,-2.7,155.7,Agrichem - Fertilizers,Small Cap
PARAGMILK,-33.86,-33.86,7,-3,-1,9.7,8.7,4.8,8.7,-3.0,4.5,-2.0,249.3,Consumption - Dairy,Small Cap
PARAS,-10.65,-10.65,-2,-12,-1,3.4,14.3,3.4,6.8,-6.7,-5.6,-1.2,1416.2,Defense - Misc,Small Cap
PARKHOSPS,,-6.3,-4,-5,-2,2.1,11.1,2.1,11.1,-1.8,-4.4,-6.3,285.8,,
PARNAXLAB,,-6.86,0,-1,0,9.7,6.7,9.7,6.7,-3.6,5.1,2.3,135.0,,
PASUPTAC,-13.87,-13.87,2,0,2,13.1,30.6,8.5,30.6,3.2,-1.4,7.1,68.0,Chemicals - Petro,Small Cap
PATANJALI,-44.12,-48.81,-8,-11,-5,-15.6,-23.8,-15.6,-23.8,-3.1,-19.3,-31.4,343.15,Agri - Edible Oil,Mid Cap
PATELENG,-29.74,-56.59,-9,-5,-2,-11.3,1.3,-11.3,1.3,-5.9,-19.8,-22.1,27.26,Infra - Construction,Small Cap
PAUSHAKLTD,,-4.02,0,-1,0,6.8,27.8,3.6,12.8,-1.5,2.2,4.7,793.5,Chemicals - Misc,Small Cap
PAVNAIND,-58.72,-77.01,-4,-7,-5,1.9,1.9,1.9,1.9,-6.9,-7.6,-10.0,17.46,Auto - Misc,Small Cap
PCBL,-19.76,-45.9,-1,-12,-1,0.9,7.8,0.9,7.8,-3.8,-1.8,-1.8,316.15,Chemicals - Bulk,Small Cap
PCJEWELLER,-18.58,-43.36,-1,-7,-1,13.3,13.5,6.3,13.5,0.3,1.7,1.3,11.13,,
PDMJEPAPER,-26.32,-59.64,-3,-4,-1,2.7,9.0,2.7,4.3,-3.1,-5.3,-2.3,93.71,Paper,Small Cap
PDSL,-15.41,-46.28,-2,-13,-1,2.0,12.8,2.0,12.8,-5.2,-4.8,-4.3,354.0,Textile - Misc,Small Cap
PEARLPOLY,-51.9,-68.11,-9,-12,-4,-14.4,-16.9,-14.4,-16.9,-9.0,-21.4,-26.2,15.15,Chemicals - Misc,Small Cap
PENIND,-40.12,-40.12,-8,-1,-4,1.7,4.7,1.7,4.7,0.1,-2.7,-0.1,167.6,Engineering,Small Cap
PENINLAND,-55.61,-72.74,-8,-6,-4,3.3,15.3,3.3,15.3,-7.6,-9.4,-6.4,16.61,Real Estate,Small Cap
PETRONET,-10.94,-21.91,-1,-4,-1,2.5,2.7,2.5,1.1,-1.6,-1.1,-7.7,290.7,Utility - Gas,Mid Cap
PFC,-27.25,-37.51,-9,-13,-4,-14.3,-13.4,-14.3,-13.4,-5.6,-18.3,-21.1,353.95,Financials - NBFC,Large Cap
PFIZER,-17.57,-28.72,-1,-9,-1,-3.5,-0.9,-3.5,-0.9,-7.7,-8.4,-6.4,4598.3,Healthcare - Pharma,Mid Cap
PFOCUS,-19.59,-19.59,-1,-8,-5,4.2,13.9,4.2,13.9,-3.1,-1.6,-12.4,295.1,Media - Films,Small Cap
PFS,-33.11,-53.53,-8,-12,-2,-11.6,-8.0,-11.6,-8.0,-4.8,-13.4,-16.2,27.09,Financials - NBFC,Small Cap
PGEL,-13.22,-46.96,-3,-13,-1,-5.5,2.2,-5.5,2.2,-7.7,-11.3,-9.2,559.2,Consumption - Electronics,Small Cap
PGHH,-46.84,-54.66,-9,-13,-4,-11.9,-17.8,-11.9,-17.8,-8.5,-17.1,-31.4,7713.5,Consumption - Personal,Mid Cap
PGHL,-18.76,-18.76,-8,-12,-1,-11.9,-2.3,-11.9,-2.3,-4.0,-17.1,-14.2,5666.5,Healthcare - Pharma,Small Cap
PGIL,-10.25,-10.25,-2,-3,-1,6.2,9.7,6.2,9.7,-6.0,-8.1,-7.5,2279.4,Textile - Apparels,Small Cap
PGINVIT,-1.47,-1.47,-5,-6,0,0.6,3.4,0.5,3.4,0.1,-0.2,0.6,100.5,Financials - Misc,Small Cap
PHOENIXLTD,-9.95,-9.95,-7,-1,-2,-2.4,10.0,-2.4,10.0,0.5,-8.7,-0.5,1953.9,Real Estate,Mid Cap
PICCADIL,-23.66,-23.66,-3,-9,-1,-14.6,-1.0,-14.6,-1.0,-12.9,-17.8,-16.7,618.1,,
PIGL,-45.83,-75.99,-8,-13,-2,-7.5,-0.5,-7.5,-0.5,-6.0,-16.6,-12.5,100.11,Engineering,Small Cap
PIIND,-35.77,-48.75,-3,-12,-4,-9.0,-9.6,-9.0,-9.6,-1.9,-12.2,-19.4,2461.9,Agrichem - Protection,Mid Cap
PILANIINVS,-27.26,-47.0,-3,-13,-4,0.9,1.4,0.9,1.4,-2.8,-4.3,-8.6,4349.8,Financials - Misc,Small Cap
PIONEEREMB,-44.21,-69.7,-4,-12,-4,-8.6,-10.9,-8.6,-10.9,-6.6,-15.8,-24.9,21.48,Textile - Misc,Small Cap
PIRAMALFIN,,-3.39,-1,-4,-1,3.9,6.8,3.9,3.7,-2.2,-1.5,-2.4,2245.2,,
PITTIENG,-6.66,-27.92,-1,-5,-1,3.3,11.0,3.3,4.9,-4.1,-2.8,-1.5,1090.2,Electronic - Equipment,Small Cap
PIXTRANS,-14.85,-36.47,-3,-13,-3,2.8,8.7,2.8,1.2,-7.5,-6.2,-3.1,1778.7,Industrial - Consumables,Small Cap
PKTEA,-19.85,-21.11,-7,5,-5,13.5,2.8,8.7,2.8,4.4,1.9,-4.0,799.9,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-13.04,-52.8,-6,-9,0,-2.0,6.1,-2.0,6.1,-3.6,-6.3,0.6,188.08,Chemicals - Specialty,Small Cap
PLAZACABLE,-4.62,-31.7,1,-1,0,19.5,31.7,11.9,31.7,-0.4,6.0,9.6,62.0,Power - Wiring,Small Cap
PNB,-12.99,-12.99,-3,-11,0,3.1,5.4,1.6,5.4,-0.4,-0.3,-6.0,117.6,Financials - PSU Bank,Large Cap
PNBGILTS,-17.79,-39.05,-9,12,-3,-5.8,4.2,-5.8,4.2,4.2,-9.4,-9.6,83.4,Financials - Misc,Small Cap
PNBHOUSING,-2.35,-2.35,-1,-11,-1,3.8,10.3,3.8,6.8,-0.5,0.8,3.0,1183.0,Financials - Housing,Small Cap
PNC,-49.5,-79.05,-9,-4,-2,-20.9,-12.1,-20.9,-12.1,-11.5,-27.9,-25.2,16.61,Media - Films,Small Cap
PNCINFRA,-38.01,-60.94,-4,-13,-1,-21.4,-13.6,-21.4,-13.6,-15.0,-26.4,-26.4,183.44,Infra - Construction,Small Cap
PNGJL,-17.61,-28.45,-4,-8,-1,1.2,4.7,1.2,4.7,-1.2,-9.5,-9.5,606.75,,
POCL,-24.99,-24.99,-8,-5,-2,-9.4,2.4,-9.4,2.4,-4.9,-15.3,-12.0,485.75,Metals - Misc,Small Cap
PODDARMENT,-13.29,-44.35,-3,-4,-1,0.0,5.2,0.0,5.2,-0.5,-5.3,-3.8,255.0,Chemicals - Dyes,Small Cap
POKARNA,-28.11,-43.24,-9,-13,-3,-13.5,-8.6,-13.5,-8.6,-12.9,-24.1,-20.6,824.0,Infra - Granites/Marbles,Small Cap
POLICYBZR,-5.67,-17.54,0,-4,-1,5.5,10.5,3.1,10.5,-0.2,2.3,-1.2,1852.8,IT - Product/Platform,Mid Cap
POLYMED,-17.52,-48.56,-2,-1,0,2.1,3.3,2.1,3.3,-3.2,-3.5,-1.8,1727.4,Healthcare - Equipments,Small Cap
POLYPLEX,-6.53,-20.11,0,-13,0,3.9,10.1,0.1,10.1,-1.6,-1.1,-0.1,1181.4,Packaging,Small Cap
PONNIERODE,-14.9,-26.16,-1,-9,-1,9.2,14.5,9.2,5.3,-9.4,-8.7,-4.0,387.2,Agri - Sugar,Small Cap
POONAWALLA,-17.4,-17.4,-2,-13,-1,-2.1,8.6,-2.1,8.6,-5.6,-5.6,0.7,471.15,Financials - NBFC,Mid Cap
POWERGRID,-18.3,-27.51,-5,-9,-4,-6.3,-6.3,-6.3,-6.3,-2.4,-8.1,-16.6,265.5,Power - Misc,Large Cap
POWERINDIA,-18.4,-18.4,-2,-13,-3,-1.3,3.2,-1.3,3.2,-11.1,-14.7,-18.2,31650.0,Power - Equipment,Mid Cap
POWERMECH,-21.9,-31.42,-9,-4,-2,-6.9,2.5,-6.9,2.5,-8.4,-20.5,-15.9,2349.0,Infra - Construction,Small Cap
PPAP,-30.71,-30.71,-7,-11,-1,-1.2,19.4,-1.2,19.4,-8.1,-18.7,-7.4,262.95,Auto - OEM Suppliers,Small Cap
PPL,-22.25,-61.07,-9,-12,-3,4.4,11.9,4.4,11.9,-4.3,-8.9,-19.6,260.0,Infra - Plastic Pipes,Small Cap
PRABHA,-1.44,-26.74,1,0,0,20.8,37.4,13.4,20.5,4.2,6.3,13.1,231.43,Others,Small Cap
PRAENG,-24.59,-40.58,4,-1,3,28.7,23.1,18.9,23.1,-1.0,10.4,11.3,25.55,Real Estate,Small Cap
PRAJIND,-21.79,-61.78,-8,-11,-4,-4.3,-1.9,-4.3,-1.9,-5.2,-6.0,-18.1,334.45,Engineering,Small Cap
PRAKASH,-27.46,-44.23,-9,-13,-4,6.7,-2.7,6.7,-2.7,-7.0,-14.2,-15.3,125.43,Metals - Pipe & Tube,Small Cap
PRECAM,-39.89,-67.67,-8,-13,-4,-16.2,-9.4,-16.2,-9.4,-8.1,-19.3,-22.1,123.76,Auto - OEM Suppliers,Small Cap
PRECOT,-22.01,-22.01,-4,-12,-1,-11.4,4.6,-11.4,4.6,-3.9,-17.5,-17.5,701.1,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-8.77,-8.77,-1,-4,-1,7.2,14.9,7.2,5.2,-6.0,-5.6,-5.3,478.85,Metals - Copper,Small Cap
PREMEXPLN,-19.72,-19.72,-8,-2,-2,-8.5,3.2,-8.5,3.2,-2.7,-15.2,-17.7,666.15,Defense - Misc,Small Cap
PREMIERENE,-11.86,-27.99,-8,-10,-3,-6.2,4.7,-6.2,4.7,-5.3,-10.5,-7.2,999.5,,
PREMIERPOL,-3.35,-3.35,-1,-5,0,12.0,30.4,8.6,15.4,-0.4,0.9,4.6,94.71,Infra - Plastic Pipes,Small Cap
PRESTIGE,-9.76,-17.39,-8,-9,-1,5.4,15.4,5.4,15.4,-0.2,-6.0,-0.2,1629.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-12.06,-20.39,-3,-1,-3,1.9,5.7,1.9,5.7,-1.0,-4.7,-1.9,285.8,Financials - Misc,Small Cap
PRINCEPIPE,-19.76,-52.58,-1,-6,-1,-0.5,2.9,-0.5,-0.0,-5.2,-3.7,-3.9,282.6,Infra - Plastic Pipes,Small Cap
PRITI,-60.76,-82.07,-9,-7,-5,-11.5,0.2,-11.5,0.2,-3.9,-22.4,-27.5,33.35,Infra - Home Furnish,Small Cap
PROZONER,-34.34,-34.34,-8,1,-4,11.1,1.7,7.9,1.7,2.8,0.3,-18.0,47.78,Real Estate,Small Cap
PRSMJOHNSN,-32.83,-54.7,-9,-7,-4,4.3,-7.3,4.3,-7.3,-0.3,-7.9,-17.7,111.44,Infra - Cement,Small Cap
PRUDENT,-20.68,-20.68,-1,-3,-1,1.3,11.6,1.3,11.6,-10.5,-4.8,-11.4,3256.3,Financials - Misc,Small Cap
PSB,-28.25,-61.18,-6,-13,-4,-4.6,0.6,-4.6,0.6,-1.3,-9.9,-9.7,23.29,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.08,-24.08,-8,-13,-2,-11.2,2.8,-11.2,2.8,-8.3,-18.8,-14.1,867.8,Infra - Construction,Small Cap
PTC,-32.12,-36.89,-4,-13,-4,-8.8,-10.8,-8.8,-10.8,-3.6,-23.4,-25.0,155.79,Power - Misc,Small Cap
PTCIL,-0.06,-0.06,0,0,0,18.1,28.0,11.2,28.0,3.1,8.5,8.5,23985.0,Metals - Casting/Forging,Small Cap
PTL,-11.58,-18.35,-8,-12,-2,-7.0,-0.9,-7.0,-0.9,-0.8,-10.0,-9.7,38.7,Others,Small Cap
PUNJABCHEM,-27.96,-33.67,-4,-10,-1,-0.9,2.9,-0.9,2.9,-5.0,-6.4,-6.4,1105.0,Agrichem - Protection,Small Cap
PURVA,-21.58,-52.06,-2,-13,-3,3.3,8.3,3.3,8.3,-3.2,-3.7,2.9,225.3,Real Estate,Small Cap
PVP,-5.23,-5.23,-1,-4,-1,47.7,78.6,21.5,30.9,1.1,4.5,-0.5,68.14,Real Estate,Small Cap
PVRINOX,-4.7,-29.97,0,-7,0,4.7,10.6,4.7,10.6,-1.9,0.3,1.4,1224.1,Media - Films,Small Cap
PWL,,-21.77,-8,-6,-1,3.5,16.2,3.5,16.2,0.9,-14.0,1.2,126.73,,
PYRAMID,-22.63,-40.64,-4,-13,-1,-10.1,-2.7,-10.1,-2.7,-7.4,-17.3,-17.3,153.73,Packaging,Small Cap
QPOWER,-0.49,-0.49,-1,-4,-1,15.0,22.5,8.5,12.4,1.5,4.5,4.1,1495.3,Power - Equipment,Small Cap
QUADFUTURE,-12.01,-43.08,-9,-9,-2,7.8,11.3,7.8,5.2,-2.3,-9.9,-2.5,423.45,Power - Wiring,Small Cap
QUESS,-10.59,-60.27,-1,-3,-1,2.0,13.5,2.0,13.5,-8.7,-6.6,-8.9,347.6,Human Resources,Small Cap
QUICKHEAL,-62.6,-83.16,-9,-13,-3,-17.8,-14.5,-17.8,-14.5,-7.0,-21.9,-25.7,138.91,IT - Product/Platform,Small Cap
RACE,-58.48,-78.09,-7,-9,-4,-8.6,-11.2,-8.6,-11.2,-4.9,-12.6,-19.6,99.66,Others,Small Cap
RADHIKAJWE,-11.92,-47.95,-4,1,-1,24.5,24.4,17.7,22.4,14.1,13.1,13.1,81.91,Consumption - Jewelry,Small Cap
RADIANTCMS,-26.79,-52.37,7,5,-4,13.3,8.8,9.5,8.8,3.1,5.7,0.5,42.09,Others,Small Cap
RAILTEL,-32.19,-47.33,-9,-10,-4,-10.9,-10.2,-10.9,-10.2,-5.4,-15.6,-16.0,271.8,Railways,Small Cap
RAIN,-15.44,-15.44,-5,-8,-1,-1.3,15.0,-1.3,15.0,0.2,-5.9,-4.9,213.1,Chemicals - Petro,Small Cap
RAINBOW,-10.8,-16.0,-4,-11,-1,-3.1,2.5,-3.1,2.5,-2.0,-7.7,-7.3,1436.1,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-64.56,-72.17,-9,-1,-4,-6.3,4.8,-6.3,4.8,0.5,-17.7,-38.3,84.3,Consumption - Jewelry,Mid Cap
RAJRATAN,-12.53,-20.18,-4,-13,-1,-2.6,9.5,-2.6,9.5,-4.4,-6.0,-1.3,493.3,Auto - OEM Suppliers,Small Cap
RAJRILTD,-20.57,-29.6,-9,-3,-3,2.6,1.1,2.6,1.1,-4.4,-6.5,-8.3,22.24,Textiles - Processing,Small Cap
RAJSREESUG,-16.43,-54.83,-1,-9,-1,5.6,5.6,5.6,5.6,-11.9,-13.3,-6.1,35.5,Agri - Sugar,Small Cap
RAJTV,-82.79,-91.51,-9,-5,-5,-32.5,-59.3,-32.5,-59.3,-23.4,-36.2,-80.3,8.07,Media - TV Broadcast,Small Cap
RALLIS,-33.43,-45.66,-6,-7,-4,-7.2,-12.7,-7.2,-12.7,-1.7,-12.6,-21.8,209.7,Agrichem - Protection,Small Cap
RAMANEWS,-24.38,-29.08,-1,-13,3,6.2,4.9,6.2,4.9,-3.9,-4.3,-10.5,31.76,Paper,Small Cap
RAMAPHO,-42.81,-42.81,-5,-7,-4,-0.8,5.3,-0.8,5.3,-2.3,-7.3,-11.2,124.22,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-5.67,-1,-6,0,30.1,30.5,17.5,18.1,1.4,5.2,9.6,263.5,,
RAMCOCEM,-27.15,-27.15,-8,-6,-4,-2.1,-1.9,-2.1,-1.9,-4.6,-6.6,-18.5,884.8,Infra - Cement,Mid Cap
RAMCOIND,-18.12,-18.64,-8,-10,-2,-4.1,0.9,-4.1,0.9,-9.0,-11.9,-4.7,323.85,Infra - Cement,Small Cap
RAMCOSYS,-36.44,-36.44,-8,12,-3,-9.7,13.9,-9.7,13.9,3.3,-24.6,-26.4,614.95,IT - Product/Platform,Small Cap
RAMKY,-51.07,-53.15,-4,-11,-4,-9.6,-20.9,-9.6,-20.9,-12.1,-19.3,-31.9,344.95,Infra - Construction,Small Cap
RAMRAT,-6.73,-6.73,-1,-5,-1,12.4,22.1,12.4,10.3,-3.4,-5.1,-0.3,561.9,Power - Wiring,Small Cap
RANEHOLDIN,-11.22,-31.59,-7,0,-1,-3.3,20.8,-3.3,20.8,2.8,-6.2,-4.4,1682.0,Auto - Misc,Small Cap
RATEGAIN,-18.48,-18.48,-1,-9,-1,-7.0,4.9,-7.0,4.9,-12.6,-13.7,-8.7,855.95,IT - Product/Platform,Small Cap
RATNAMANI,-18.76,-31.7,-8,-8,3,5.9,14.4,7.0,14.4,-0.8,-3.6,2.3,2717.4,Metals - Pipe & Tube,Small Cap
RATNAVEER,-5.21,-5.21,-1,-3,-1,17.8,40.7,9.1,40.7,-1.6,1.2,-2.5,298.5,Metals - Iron & Steel,Small Cap
RAYMOND,-2.0,-65.64,0,-1,0,20.9,28.6,13.4,28.6,4.6,16.2,18.7,749.7,Textile - Apparels,Small Cap
RAYMONDLSL,-46.26,-78.39,-9,-13,-4,-6.9,-10.6,-6.9,-10.6,-11.0,-18.6,-22.2,669.8,,
RAYMONDREL,-25.63,-47.95,-8,-9,-1,-17.7,0.3,-17.7,0.3,-6.8,-21.9,-15.9,546.55,,
RBA,-11.56,-15.62,-1,-8,-1,4.5,25.4,4.5,11.4,-7.7,-6.1,0.2,98.3,Leisure - Restaurants,Small Cap
