Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NINSYS,-24.29,-24.29,-7,-11,-2,-9.3,12.0,-9.3,12.0,-3.0,-21.8,-15.0,707.9,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.09,-48.54,-9,-13,-3,0.1,0.7,0.1,0.7,-2.3,-9.6,-12.6,323.2,Batteries,Small Cap
NIRAJ,-41.04,-61.43,-7,-5,-3,0.9,4.6,0.9,4.6,-2.8,-3.5,-2.7,28.89,Infra - Construction,Small Cap
NIRAJISPAT,-18.53,-42.85,-1,-4,-1,50.1,42.2,50.1,42.2,-18.4,-9.7,-1.4,350.05,Others,Small Cap
NITCO,-21.64,-42.93,-9,-10,-2,-11.0,-3.7,-11.0,-3.7,-7.1,-20.3,-13.4,93.56,Infra - Ceramics,Small Cap
NITINSPIN,-1.71,-1.71,0,1,0,7.0,18.0,7.0,9.2,2.1,2.2,4.1,653.05,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-5.87,-46.19,-6,-1,0,9.4,14.4,9.4,7.3,0.2,0.5,3.1,226.86,Electronic - Equipment,Small Cap
NIVABUPA,-11.84,-26.3,-5,-13,-1,-4.8,-1.6,-4.8,-1.6,-3.9,-7.6,-7.6,80.58,,
NKE,,,,,,,,,,,,,,,
NKIND,-22.93,-38.52,-8,-12,-4,6.1,-1.3,6.1,-1.3,-6.6,-13.6,-9.2,60.5,Agri - Edible Oil,Small Cap
NLCINDIA,-29.82,-29.82,-9,-2,-3,-8.0,-1.2,-8.0,-1.2,-1.6,-15.2,-22.4,272.15,Power - Misc,Small Cap
NMDC,-13.48,-13.48,-2,-8,-4,0.2,3.1,0.2,3.1,-3.3,-2.8,-6.7,84.35,Metals - Misc,Mid Cap
NOCIL,-8.84,-39.19,8,0,1,11.2,11.6,11.2,9.3,7.7,1.1,3.2,186.42,Chemicals - Specialty,Small Cap
NORBTEAEXP,-33.45,-33.45,-2,-10,-5,0.2,12.8,0.2,12.8,-7.3,-8.1,-30.1,66.12,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-1.99,5,0,2,18.1,23.2,11.1,14.9,10.2,7.6,15.5,1819.0,Healthcare - Pharma,Small Cap
NPST,-16.67,-51.14,-9,-1,0,3.2,12.5,3.2,6.4,-0.9,-3.9,2.7,1715.0,IT - Software/Consulting,Small Cap
NRAIL,-0.26,-0.26,0,0,0,22.7,32.8,22.7,21.8,7.4,10.3,26.3,644.3,Paper,Small Cap
NRL,-5.65,-9.34,-1,-1,0,7.3,31.5,7.3,15.1,-0.1,2.4,6.1,130.01,Metals - Misc,Small Cap
NSIL,-35.13,-43.22,-1,-9,-1,1.0,6.0,1.0,0.6,-1.8,-1.0,-2.4,5663.0,Financials - NBFC,Small Cap
NSLNISP,-15.85,-18.5,-2,-7,-3,3.7,9.0,3.7,9.0,-4.2,-7.7,-6.4,45.23,Metals - Iron & Steel,Small Cap
NTPC,-19.68,-25.78,-9,-9,-4,-2.4,-11.1,-2.4,-11.1,-2.1,-6.6,-16.6,332.85,Power - Misc,Large Cap
NUCLEUS,-32.65,-49.46,-9,-6,-4,0.2,-2.2,0.2,-2.2,-3.7,-6.9,-10.7,717.1,IT - Product/Platform,Small Cap
NURECA,-9.78,-27.82,-3,-5,-2,1.7,8.1,1.7,8.1,-3.9,-8.9,-6.0,323.0,Healthcare - Equipments,Small Cap
NUVAMA,-10.92,-10.92,-7,-3,0,0.5,21.3,0.5,21.3,-0.2,-7.1,1.0,1840.4,Financials - AMC,Small Cap
NUVOCO,-22.83,-28.91,-6,-1,-1,3.2,12.1,3.2,2.3,-2.5,-5.7,-2.9,339.45,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-2.69,-2.69,1,-6,-1,2.1,7.0,2.1,7.0,-0.7,1.3,-2.7,340.15,IT - Product/Platform,Mid Cap
OAL,-5.39,-21.35,-1,-1,0,17.8,39.1,17.8,19.9,-1.3,-0.7,11.3,516.5,Chemicals - Specialty,Small Cap
OBCL,-11.18,-15.07,-9,-8,-5,1.1,0.7,1.1,0.7,-3.3,-5.0,-6.5,55.07,Transport - Logistics,Small Cap
OBEROIRLTY,-7.6,-21.69,-9,-2,-1,3.8,1.8,3.8,1.8,-3.4,-6.4,-1.8,1835.2,Real Estate,Mid Cap
OFSS,-6.01,-10.85,-1,-6,-1,0.2,6.8,0.2,6.8,-4.5,-3.4,-6.0,11786.0,IT - Product/Platform,Mid Cap
OIL,-6.61,-32.5,0,-3,3,3.5,7.8,3.5,4.3,0.3,1.6,-1.4,495.9,Oil and Gas,Mid Cap
OILCOUNTUB,-23.33,-37.41,-1,-4,-1,6.0,8.3,6.0,8.3,-6.7,-3.1,-1.6,63.0,Oil and Gas,Small Cap
OLECTRA,-23.13,-32.12,-9,-7,-2,-8.6,-5.0,-8.6,-5.0,-8.7,-19.4,-19.6,1213.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,-34.51,-34.51,-9,-13,-3,-23.5,14.4,-23.5,14.4,-12.8,-28.8,-31.5,172.51,Auto - OEM Suppliers,Small Cap
OMAXE,-8.52,-8.52,-1,-2,0,19.8,34.0,19.8,14.6,-4.2,-6.8,1.2,127.06,Real Estate,Small Cap
OMINFRAL,-39.18,-56.97,-9,-13,-4,-6.9,-2.4,-6.9,-2.4,-4.7,-11.0,-11.6,81.92,Engineering,Small Cap
ONEPOINT,-14.53,-24.85,-4,-1,-3,-1.3,8.2,-1.3,8.2,-2.9,-7.0,-11.8,56.28,Tech - BPO,Small Cap
ONGC,-23.06,-28.72,-7,-13,-4,-3.4,-12.1,-3.4,-12.1,-1.3,-4.9,-21.0,236.6,Oil and Gas,Large Cap
ONIDA,-28.95,-28.95,-9,-9,-3,-15.2,-4.3,-15.2,-4.3,-6.7,-21.1,-17.1,34.98,Consumption - Electronics,Small Cap
ONMOBILE,-42.14,-48.99,-9,-13,-1,-20.9,-9.7,-20.9,-9.7,-18.1,-39.3,-27.0,48.6,IT - Product/Platform,Small Cap
ONWARDTEC,-17.11,-35.07,-5,-12,-1,1.5,8.8,1.5,8.8,0.0,-2.0,-2.0,288.95,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.79,-36.6,-5,-9,-1,-2.1,14.2,-2.1,14.2,-6.9,-13.6,-13.6,554.0,Telecom,Small Cap
ORBTEXP,-15.11,-22.79,-4,-7,-1,0.4,13.5,0.4,13.5,-1.8,-10.9,-3.9,236.5,Textiles - Processing,Small Cap
ORCHPHARMA,-14.83,-51.69,-4,-9,-1,-2.9,8.2,-2.9,8.2,-6.4,-8.5,-2.5,965.0,Healthcare - Pharma,Small Cap
ORICONENT,-27.52,-27.52,-8,-12,-5,-0.2,-16.2,-0.2,-16.2,-8.0,-11.6,-19.7,53.0,Packaging,Small Cap
ORIENTBELL,-2.36,-2.36,-1,-2,0,9.5,22.9,9.5,12.0,-1.2,-1.2,6.3,414.9,Infra - Ceramics,Small Cap
ORIENTCEM,-44.23,-66.62,-9,-8,-4,-5.2,0.6,-5.2,0.6,-4.9,-12.1,-15.7,126.51,Infra - Cement,Small Cap
ORIENTCER,-20.62,-26.3,-1,-12,-1,3.4,6.4,3.4,6.4,-3.6,-5.1,0.2,44.96,Metals - Casting/Forging,Small Cap
ORIENTELEC,-18.9,-34.67,-4,-8,-4,-1.2,1.1,-1.2,1.1,-4.9,-8.7,-6.4,176.4,Consumption - Appliances,Small Cap
ORIENTHOT,-5.71,-30.54,-2,-10,-2,8.2,9.3,8.2,4.7,-1.5,-1.9,-0.8,140.31,Leisure - Hotels,Small Cap
ORIENTLTD,-19.35,-49.51,-6,-9,-1,10.4,7.5,10.4,7.5,-2.1,-16.2,-1.1,82.5,Packaging,Small Cap
ORIENTPPR,-33.82,-63.13,-5,-1,-4,3.7,10.3,4.3,10.3,1.5,-1.4,-1.0,18.26,Paper,Small Cap
ORIENTTECH,-50.16,-62.08,-7,-8,-4,-6.7,-10.7,-6.7,-10.7,-5.9,-16.3,-18.4,232.64,,
ORISSAMINE,-31.58,-56.79,-3,-13,-1,-4.2,4.9,-4.2,4.9,-10.4,-14.2,-2.7,4200.0,Metals - Misc,Small Cap
OSIAHYPER,-89.88,-95.06,-8,-12,-4,-18.1,-21.9,-18.1,-21.9,-15.0,-24.5,-69.6,2.49,Consumption - Retail,Small Cap
OSWALAGRO,-55.33,-67.35,-9,-6,-4,-5.3,-15.9,-5.3,-15.9,-3.8,-16.6,-25.4,36.18,Agri - Misc,Small Cap
OSWALGREEN,-52.33,-70.6,-9,-12,-4,-3.7,-14.8,-3.7,-14.8,-4.3,-11.3,-26.8,20.26,Financials - Misc,Small Cap
PAGEIND,-17.96,-28.88,-9,-1,-2,-8.3,-4.5,-8.3,-4.5,-0.2,-15.9,-14.8,35980.0,Textile - Innerwear,Mid Cap
PAISALO,-2.6,-2.6,0,-1,0,12.0,21.5,6.6,14.0,1.2,5.2,8.5,77.92,Financials - NBFC,Small Cap
PAKKA,-51.27,-78.51,-2,-13,-4,7.6,-11.2,7.6,-11.2,-15.3,-7.8,-19.8,78.12,Paper,Small Cap
PALASHSECU,-32.49,-55.21,-9,-10,-3,1.1,-3.5,1.1,-3.5,-2.8,-10.0,-11.0,89.0,Consumption - FMCG,Small Cap
PALREDTEC,-27.31,-62.46,-9,-11,-3,2.9,11.1,2.9,4.1,-7.2,-9.4,-11.1,53.5,IT - Software/Consulting,Small Cap
PANACEABIO,-39.97,-39.97,-9,-12,-3,-25.3,5.6,-25.3,5.6,-5.8,-30.6,-31.4,388.4,Healthcare - Biotech,Small Cap
PANACHE,-5.97,-5.97,-3,-13,-1,13.4,19.1,13.4,9.2,-3.1,-3.6,-0.8,526.0,IT - Services,Small Cap
PANAMAPET,-19.41,-19.41,-4,-1,0,5.9,22.3,5.9,22.3,-3.0,-5.5,2.5,483.2,Petro - Lubricants,Small Cap
PANSARI,-23.89,-23.89,-9,-10,-1,-7.9,-1.0,-7.9,-1.0,-14.1,-18.4,-12.1,296.0,Real Estate,Small Cap
PAR,-21.42,-59.41,-1,-3,0,19.8,39.9,19.8,17.3,-16.2,-9.7,20.5,141.44,Healthcare - Pharma,Small Cap
PARACABLES,-8.72,-31.33,-9,0,1,7.9,24.2,6.6,24.2,4.9,-3.2,0.0,69.1,Power - Wiring,Small Cap
PARADEEP,-20.49,-31.61,-2,-7,-1,2.5,10.1,2.5,4.9,-2.3,-3.4,0.2,160.29,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.52,-32.52,-1,-5,-1,7.2,10.9,7.2,10.9,-1.1,1.9,-0.0,254.35,Consumption - Dairy,Small Cap
PARAS,-4.79,-4.79,2,-10,0,6.4,21.8,6.4,11.6,-0.6,0.6,5.3,1509.0,Defense - Misc,Small Cap
PARKHOSPS,,-7.11,-5,-7,-2,1.2,10.2,1.2,10.2,-2.6,-5.3,-7.1,283.3,,
PARNAXLAB,,-13.59,-1,-3,-1,1.7,2.6,1.7,2.6,-10.6,-7.1,-5.1,125.25,,
PASUPTAC,-14.67,-14.67,-1,-1,2,6.7,29.4,6.7,7.5,-1.2,-0.4,6.1,67.37,Chemicals - Petro,Small Cap
PATANJALI,-44.5,-49.16,-9,-13,-5,-16.3,-24.4,-16.3,-24.4,-3.3,-17.9,-31.8,340.8,Agri - Edible Oil,Mid Cap
PATELENG,-30.82,-57.26,-9,-7,-2,-13.8,-0.3,-13.8,-0.3,-7.3,-21.1,-23.3,26.84,Infra - Construction,Small Cap
PAUSHAKLTD,,-5.96,-1,-2,0,4.7,25.2,4.7,25.2,-3.5,-1.0,2.6,777.5,Chemicals - Misc,Small Cap
PAVNAIND,-61.94,-78.8,-5,-9,-5,-6.0,-6.0,-6.0,-6.0,-14.1,-14.8,-17.0,16.1,Auto - Misc,Small Cap
PCBL,-16.43,-43.66,1,12,0,5.1,12.2,5.1,3.1,0.2,2.2,2.2,329.25,Chemicals - Bulk,Small Cap
PCJEWELLER,-5.82,-30.79,0,-1,0,26.5,38.6,13.9,23.3,3.6,14.7,23.7,13.6,,
PDMJEPAPER,-21.47,-56.99,-4,-1,0,6.7,11.2,6.7,6.2,0.8,0.9,4.2,99.88,Paper,Small Cap
PDSL,-16.73,-47.12,-3,-8,-1,0.4,11.0,0.4,11.0,-5.4,-6.3,-5.8,348.5,Textile - Misc,Small Cap
PEARLPOLY,-50.06,-66.88,-8,-9,-4,-8.0,-13.7,-8.0,-13.7,-3.6,-14.6,-23.4,15.73,Chemicals - Misc,Small Cap
PENIND,-35.44,-35.44,8,0,3,11.0,10.8,6.7,7.1,3.9,5.0,7.7,180.71,Engineering,Small Cap
PENINLAND,-57.51,-73.91,-9,-8,-4,-1.1,10.3,-1.1,10.3,-11.6,-13.3,-10.4,15.9,Real Estate,Small Cap
PETRONET,-12.32,-23.12,-2,-6,-1,0.9,1.2,0.9,1.2,-3.2,-2.6,-9.1,286.2,Utility - Gas,Mid Cap
PFC,-27.02,-37.31,-5,-13,-4,-14.0,-13.2,-14.0,-13.2,-5.1,-17.4,-20.8,355.05,Financials - NBFC,Large Cap
PFIZER,-22.42,-32.91,-2,-11,-1,-9.1,-6.7,-9.1,-6.7,-13.1,-13.8,-11.9,4328.0,Healthcare - Pharma,Mid Cap
PFOCUS,-14.55,-14.55,-1,-1,-5,6.4,21.0,6.4,21.0,1.4,2.1,-6.9,313.6,Media - Films,Small Cap
PFS,-31.73,-52.57,-9,-10,-2,-8.3,-6.1,-8.3,-6.1,-1.7,-11.6,-14.5,27.65,Financials - NBFC,Small Cap
PGEL,-14.14,-47.52,-4,-13,-1,-6.5,1.1,-6.5,1.1,-8.7,-12.3,-10.2,553.25,Consumption - Electronics,Small Cap
PGHH,-46.72,-54.56,-6,-13,-4,-12.8,-17.7,-12.8,-17.7,-6.7,-14.3,-31.3,7730.0,Consumption - Personal,Mid Cap
PGHL,-19.36,-19.36,-9,-11,-1,-12.6,-3.0,-12.6,-3.0,-4.1,-17.8,-14.8,5624.5,Healthcare - Pharma,Small Cap
PGIL,-6.8,-6.8,-3,-5,-1,10.2,14.0,10.2,14.0,-1.8,-4.6,-3.9,2366.9,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-12.9,-12.9,-8,-2,-2,-5.6,6.4,-5.6,6.4,-3.2,-11.7,-3.8,1889.9,Real Estate,Mid Cap
PICCADIL,-24.58,-24.58,-4,-11,-1,-15.6,-2.2,-15.6,-2.2,-13.9,-18.8,-17.8,610.65,,
PIGL,-47.46,-76.72,-9,-9,-2,-8.4,-3.5,-8.4,-3.5,-7.7,-19.1,-15.2,97.09,Engineering,Small Cap
PIIND,-37.28,-49.96,-4,-13,-4,-11.1,-11.7,-11.1,-11.7,-4.2,-13.8,-21.3,2404.0,Agrichem - Protection,Mid Cap
PILANIINVS,-28.01,-47.55,-4,-8,-4,-0.1,0.3,-0.1,0.3,-2.7,-5.3,-9.5,4305.0,Financials - Misc,Small Cap
PIONEEREMB,-45.84,-70.59,-5,-13,-4,-11.3,-13.6,-11.3,-13.6,-7.0,-18.2,-27.1,20.85,Textile - Misc,Small Cap
PIRAMALFIN,,-0.87,0,5,0,4.4,9.6,3.1,9.6,0.4,0.2,0.1,2303.7,,
PITTIENG,-2.6,-22.73,-1,-1,0,8.0,19.0,8.0,10.5,2.2,3.7,5.6,1168.7,Electronic - Equipment,Small Cap
PIXTRANS,-16.89,-38.0,-4,-7,-3,0.3,6.1,0.3,6.1,-6.7,-8.5,-5.4,1736.1,Industrial - Consumables,Small Cap
PKTEA,-12.17,-12.17,-1,-1,4,31.0,39.9,31.0,19.9,10.6,22.0,17.6,979.3,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-11.69,-52.06,-7,-11,0,-0.5,7.8,-0.5,7.8,-1.1,-4.9,2.1,191.0,Chemicals - Specialty,Small Cap
PLAZACABLE,-11.34,-36.52,-1,-2,0,11.1,22.4,11.1,22.4,-7.4,-6.0,1.9,57.63,Power - Wiring,Small Cap
PNB,-13.78,-13.78,-4,-13,0,2.2,4.5,2.2,2.5,-1.3,-1.2,-6.8,116.53,Financials - PSU Bank,Large Cap
PNBGILTS,-19.85,-40.58,-9,-1,-3,1.4,1.6,1.4,1.6,-1.7,-11.1,-11.9,81.31,Financials - Misc,Small Cap
PNBHOUSING,-3.24,-3.24,-2,-13,0,2.8,9.3,2.8,5.1,-1.4,-0.1,2.0,1172.2,Financials - Housing,Small Cap
PNC,-49.16,-78.92,-9,-6,-2,-12.9,-11.5,-12.9,-11.5,-10.9,-26.1,-24.7,16.72,Media - Films,Small Cap
PNCINFRA,-40.42,-62.46,-5,-13,-1,-24.4,-17.0,-24.4,-17.0,-17.4,-29.2,-29.2,176.3,Infra - Construction,Small Cap
PNGJL,-14.5,-25.75,-5,9,-1,5.0,8.6,5.0,8.6,1.6,-6.1,-6.1,629.6,,
POCL,-27.66,-27.66,-9,-7,-2,-12.6,-1.2,-12.6,-1.2,-8.3,-18.3,-15.1,468.5,Metals - Misc,Small Cap
PODDARMENT,-6.12,-31.7,3,0,0,23.2,25.1,23.2,15.2,16.3,16.3,18.1,313.0,Chemicals - Dyes,Small Cap
POKARNA,-31.43,-45.85,-9,-11,-3,-19.6,-12.8,-19.6,-12.8,-13.9,-27.1,-24.2,786.0,Infra - Granites/Marbles,Small Cap
POLICYBZR,-7.04,-18.74,-1,-6,-1,4.0,8.9,4.0,8.9,-1.7,-0.6,-2.6,1825.9,IT - Product/Platform,Mid Cap
POLYMED,-17.4,-48.48,-3,-3,-1,2.2,9.3,2.2,9.3,-3.0,-3.4,-1.7,1729.8,Healthcare - Equipments,Small Cap
POLYPLEX,-9.26,-22.43,-2,-2,-1,0.9,6.9,0.9,6.9,-4.3,-3.9,-3.0,1147.0,Packaging,Small Cap
PONNIERODE,-16.84,-27.84,-2,-11,-1,6.7,11.9,6.7,11.9,-11.4,-10.7,-6.2,378.4,Agri - Sugar,Small Cap
POONAWALLA,-20.55,-20.55,-3,-13,-1,-5.8,4.5,-5.8,4.5,-8.8,-9.2,-3.2,453.2,Financials - NBFC,Mid Cap
POWERGRID,-18.16,-27.39,-6,-11,-4,-6.1,-6.2,-6.1,-6.2,-2.2,-7.8,-16.5,265.95,Power - Misc,Large Cap
POWERINDIA,-19.96,-19.96,-3,-11,-3,-3.2,1.2,-3.2,1.2,-9.6,-13.1,-19.8,31045.0,Power - Equipment,Mid Cap
POWERMECH,-19.44,-29.26,-9,-6,-2,-4.0,5.7,-4.0,5.7,-5.5,-12.6,-13.2,2422.8,Infra - Construction,Small Cap
PPAP,-34.12,-34.12,-8,-13,-1,-6.0,13.5,-6.0,13.5,-9.1,-22.7,-12.0,250.0,Auto - OEM Suppliers,Small Cap
PPL,-18.81,-59.35,-9,-13,-3,3.2,16.8,3.2,16.8,-0.1,-4.9,-16.1,271.5,Infra - Plastic Pipes,Small Cap
PRABHA,-1.87,-19.24,0,0,0,22.5,51.5,12.5,27.9,6.9,10.6,24.7,255.13,Others,Small Cap
PRAENG,-32.85,-47.09,-1,-3,-4,6.6,9.6,6.6,4.4,-11.8,-7.9,-0.9,22.75,Real Estate,Small Cap
PRAJIND,-20.96,-61.37,-9,-13,-4,-3.3,-0.8,-3.3,-0.8,-4.2,-5.0,-17.2,338.0,Engineering,Small Cap
PRAKASH,-26.28,-43.32,-9,-13,-4,8.5,-1.1,8.5,-1.1,-3.7,-10.8,-14.0,127.47,Metals - Pipe & Tube,Small Cap
PRECAM,-40.73,-68.12,-9,-13,-4,-13.7,-10.7,-13.7,-10.7,-7.8,-20.3,-23.1,122.03,Auto - OEM Suppliers,Small Cap
PRECOT,-24.07,-24.07,-5,-6,-1,-13.7,1.8,-13.7,1.8,-6.5,-19.7,-19.7,682.6,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-8.26,-8.26,-1,-6,-1,7.8,15.6,7.8,15.6,-5.5,-6.5,-4.8,481.55,Metals - Copper,Small Cap
PREMEXPLN,-18.57,-18.57,-9,-4,-2,2.2,4.7,2.2,4.7,-1.4,-14.0,-16.5,675.7,Defense - Misc,Small Cap
PREMIERENE,-12.9,-28.84,-9,-12,-3,-7.3,3.4,-7.3,3.4,-6.4,-11.6,-8.3,987.7,,
PREMIERPOL,-8.86,-8.86,-1,-7,-1,6.5,23.9,6.5,23.9,-5.3,-5.6,-0.6,90.05,Infra - Plastic Pipes,Small Cap
PRESTIGE,-13.74,-21.03,-9,-11,-1,0.8,10.3,0.8,10.3,-4.6,-10.2,-4.6,1557.2,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-14.06,-22.2,-4,-3,-3,-0.5,3.3,-0.5,3.3,-3.3,-6.6,-4.1,279.3,Financials - Misc,Small Cap
PRINCEPIPE,-19.32,-52.32,-1,-8,-1,1.8,3.5,1.8,3.5,-4.7,-3.4,-3.4,284.15,Infra - Plastic Pipes,Small Cap
PRITI,-60.76,-82.07,-8,-9,-5,-11.1,0.2,-11.1,0.2,-3.9,-20.7,-27.5,33.35,Infra - Home Furnish,Small Cap
PROZONER,-32.79,-32.79,-1,-1,-4,8.6,4.1,8.6,4.1,-1.0,-1.7,-16.1,48.91,Real Estate,Small Cap
PRSMJOHNSN,-32.21,-54.28,-9,8,-4,5.3,-6.5,5.3,-6.5,0.4,-5.4,-17.0,112.47,Infra - Cement,Small Cap
PRUDENT,-19.99,-19.99,-2,-5,-1,2.7,12.6,2.7,12.6,-9.7,-4.0,-10.6,3284.8,Financials - Misc,Small Cap
PSB,-29.73,-61.98,-7,-8,-4,-6.6,-1.5,-6.6,-1.5,-3.1,-9.3,-11.6,22.81,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.46,-23.46,-9,-13,-2,-10.4,3.7,-10.4,3.7,-5.9,-18.2,-13.4,874.9,Infra - Construction,Small Cap
PTC,-32.9,-37.61,-5,-9,-4,-9.9,-11.9,-9.9,-11.9,-2.5,-24.2,-25.8,154.01,Power - Misc,Small Cap
PTCIL,-1.08,-1.08,0,1,0,10.6,27.4,10.6,14.6,0.4,0.1,7.9,23865.0,Metals - Casting/Forging,Small Cap
PTL,-12.06,-18.8,-9,-6,-2,-2.3,-1.4,-2.3,-1.4,-1.4,-10.5,-10.2,38.49,Others,Small Cap
PUNJABCHEM,-29.27,-34.87,-5,-12,-1,-2.7,1.0,-2.7,1.0,-6.7,-8.1,-8.1,1085.0,Agrichem - Protection,Small Cap
PURVA,-24.69,-53.96,-3,-1,-3,-0.8,4.0,-0.8,4.0,-4.7,-7.5,-1.2,216.37,Real Estate,Small Cap
PVP,-11.45,-11.45,-1,-1,-1,12.8,66.9,12.8,22.6,-5.9,-6.3,-7.0,63.67,Real Estate,Small Cap
PVRINOX,-5.25,-30.37,-1,-9,-1,4.1,10.0,4.1,10.0,-2.4,-0.9,0.8,1217.1,Media - Films,Small Cap
PWL,,-21.53,-9,-1,0,3.8,16.6,3.8,16.6,-1.1,-13.8,1.5,127.11,,
PYRAMID,-23.32,-41.18,-5,-12,-1,-10.9,-3.6,-10.9,-3.6,-7.0,-18.1,-18.1,152.35,Packaging,Small Cap
QPOWER,-3.99,-3.99,-1,-1,0,8.7,23.5,8.7,11.6,-0.7,0.3,5.0,1507.3,Power - Equipment,Small Cap
QUADFUTURE,-8.8,-41.01,-9,-11,1,7.3,15.4,7.3,15.4,1.3,-6.6,1.0,438.9,Power - Wiring,Small Cap
QUESS,-13.38,-61.51,-2,-5,-1,-1.2,10.0,-1.2,10.0,-11.6,-9.5,-11.8,336.75,Human Resources,Small Cap
QUICKHEAL,-58.61,-81.37,-9,-1,-3,7.8,-5.4,4.0,-5.4,0.5,-13.0,-17.8,153.72,IT - Product/Platform,Small Cap
RACE,-59.17,-78.45,-8,-11,-4,-10.1,-12.7,-10.1,-12.7,-6.4,-14.0,-20.9,98.0,Others,Small Cap
RADHIKAJWE,-8.41,-43.25,0,-1,0,23.4,35.6,10.7,22.2,-1.0,7.4,23.3,89.3,Consumption - Jewelry,Small Cap
RADIANTCMS,-28.16,-53.26,-1,-1,-4,5.4,6.8,5.4,3.5,-3.7,-1.1,-1.4,41.3,Others,Small Cap
RAILTEL,-33.61,-48.43,-9,-12,-4,-10.6,-12.0,-10.6,-12.0,-7.4,-15.4,-17.8,266.1,Railways,Small Cap
RAIN,-13.8,-13.8,-6,1,-1,0.6,17.3,0.6,6.2,1.5,-4.1,-3.1,217.23,Chemicals - Petro,Small Cap
RAINBOW,-10.05,-15.29,-5,-13,-1,-2.3,3.3,-2.3,3.3,-1.0,-7.0,-6.6,1448.2,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.73,-73.88,-9,-2,-4,-12.1,-1.6,-12.1,-1.6,-6.4,-16.7,-42.1,79.14,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.98,-19.68,-5,-13,-1,-2.0,10.1,-2.0,10.1,-2.4,-5.4,-0.7,496.4,Auto - OEM Suppliers,Small Cap
RAJRILTD,-23.18,-31.91,-2,-5,-3,-1.8,1.3,-1.8,1.3,-7.5,-9.6,-11.3,21.51,Textiles - Processing,Small Cap
RAJSREESUG,-16.97,-55.13,-2,-11,-1,4.9,4.9,4.9,4.9,-12.4,-13.9,-6.7,35.27,Agri - Sugar,Small Cap
RAJTV,-81.77,-91.0,-9,-7,-5,-25.0,-56.8,-25.0,-56.8,-18.9,-32.4,-79.1,8.55,Media - TV Broadcast,Small Cap
RALLIS,-34.6,-46.62,-7,-9,-4,-8.8,-14.2,-8.8,-14.2,-3.5,-14.2,-23.2,206.0,Agrichem - Protection,Small Cap
RAMANEWS,-19.83,-24.81,1,10,3,6.4,11.2,6.4,7.6,3.5,1.4,-5.2,33.67,Paper,Small Cap
RAMAPHO,-42.79,-42.79,-6,-9,-4,-0.7,5.3,-0.7,5.3,-2.3,-7.3,-11.2,124.25,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-5.27,0,-1,0,19.5,35.2,19.5,18.6,-1.2,1.7,13.6,273.12,,
RAMCOCEM,-28.69,-28.69,-9,-8,-4,-4.2,-3.9,-4.2,-3.9,-6.7,-8.6,-20.2,866.1,Infra - Cement,Mid Cap
RAMCOIND,-18.65,-19.17,-9,-12,-2,-4.7,0.3,-4.7,0.3,-8.9,-12.5,-5.4,321.75,Infra - Cement,Small Cap
RAMCOSYS,-37.16,-37.16,-9,-2,-3,-10.7,12.6,-10.7,12.6,0.1,-25.4,-27.3,608.0,IT - Product/Platform,Small Cap
RAMKY,-52.3,-54.32,-5,-13,-4,-11.9,-22.8,-11.9,-22.8,-14.3,-17.3,-33.6,336.3,Infra - Construction,Small Cap
RAMRAT,-11.65,-11.65,-2,-7,-1,6.4,15.7,6.4,15.7,-8.5,-10.1,-5.6,532.25,Power - Wiring,Small Cap
RANEHOLDIN,-10.44,-30.99,-8,0,-1,-2.5,21.9,-2.5,21.9,1.6,-5.4,-3.6,1696.7,Auto - Misc,Small Cap
RATEGAIN,-17.89,-17.89,-2,-11,-1,-6.3,5.7,-6.3,5.7,-12.0,-13.1,-8.1,862.15,IT - Product/Platform,Small Cap
RATNAMANI,-16.26,-29.59,0,9,3,9.8,17.9,9.8,17.9,2.2,2.7,5.5,2801.1,Metals - Pipe & Tube,Small Cap
RATNAVEER,-5.8,-5.8,-1,-5,-1,7.5,39.8,7.5,16.3,-3.8,-2.7,-3.1,296.65,Metals - Iron & Steel,Small Cap
RAYMOND,-1.61,-60.82,0,0,0,29.8,46.7,29.8,28.7,12.5,15.4,35.3,855.0,Textile - Apparels,Small Cap
