Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NELCAST,-36.49,-39.19,-9,-9,-4,-17.3,-10.0,-17.3,-10.0,-7.5,-23.0,-22.5,110.0,Metals - Casting/Forging,Small Cap
NELCO,-16.29,-37.61,-3,-1,-1,-2.4,10.6,-2.4,10.6,-3.3,-9.0,-8.5,937.55,IT - Equipments,Small Cap
NEPHROPLUS,,-2.92,2,0,0,7.6,12.0,5.2,7.7,0.9,6.4,8.5,747.25,Healthcare Service Provider,Small Cap
NESCO,-23.31,-33.42,-9,-2,-4,0.6,-3.1,0.6,-3.1,-1.1,-3.3,-11.5,1091.2,Real Estate,Small Cap
NESTLEIND,-10.74,-10.74,-5,-7,-2,-6.8,-2.9,-6.8,-2.9,-6.1,-10.0,-8.2,1386.2,Consumption - FMCG,Large Cap
NETWORK18,-49.61,-71.89,-9,-11,-4,-5.7,-5.3,-5.7,-5.3,-12.1,-19.2,-22.1,26.83,Media - Entertainment,Small Cap
NEWGEN,-51.25,-71.77,-2,-9,-1,-4.4,0.8,-4.4,0.8,-7.3,-10.4,-9.1,507.9,IT - Software/Consulting,Small Cap
NFL,-29.35,-51.19,-9,-11,-4,-2.6,-3.5,-2.6,-3.5,-4.5,-8.3,-10.9,69.45,Agrichem - Fertilizers,Small Cap
NGIL,-20.98,-27.75,-4,-10,-4,-10.7,-6.3,-10.7,-6.3,-16.2,-17.9,-17.7,34.68,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-13.36,-24.03,-9,-11,-4,-2.9,0.6,-2.9,0.6,-0.3,-5.2,-8.2,76.35,Power - Misc,Mid Cap
NIACL,-18.65,-27.27,-1,-3,0,0.8,11.1,0.8,3.5,-15.3,-14.2,3.2,197.35,Financials - Non-Life,Small Cap
NIBE,-29.75,-35.12,-9,-13,-2,-7.7,14.4,-7.7,14.4,-14.0,-22.7,-22.2,1298.2,,
NIBL,-25.05,-33.38,-6,-12,-1,-3.3,3.3,-3.3,3.3,-4.0,-17.3,-11.8,30.58,Industrial - Bearings,Small Cap
NIFTYBEES,-11.61,-11.61,-4,-4,-1,-2.5,-1.1,-2.5,-1.1,-3.8,-4.8,-6.7,267.17,,
NIITLTD,-15.31,-59.76,-1,-8,-1,-3.3,21.9,-3.3,21.9,-9.8,-10.8,-7.2,94.09,IT - Education,Small Cap
NIITMTS,-49.39,-58.52,-7,-8,-4,-2.5,-14.7,-2.5,-14.7,-3.0,-8.3,-32.0,224.64,IT - Education,Small Cap
NINSYS,-24.23,-24.23,-7,-13,-2,-9.2,12.1,-9.2,12.1,-2.9,-21.7,-15.0,708.45,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.25,-48.65,-9,-8,-3,-0.2,0.5,-0.2,0.5,-2.6,-9.8,-12.8,322.45,Batteries,Small Cap
NIRAJ,-43.35,-62.94,-7,-7,-3,-3.0,0.5,-3.0,0.5,-6.6,-7.3,-6.5,27.76,Infra - Construction,Small Cap
NIRAJISPAT,-26.46,-48.42,-1,-6,-1,35.5,28.4,35.5,28.4,-26.3,-18.5,-11.0,315.95,Others,Small Cap
NITCO,-20.24,-41.92,-9,-12,-2,-9.4,-2.0,-9.4,-2.0,-5.4,-18.8,-11.8,95.23,Infra - Ceramics,Small Cap
NITINSPIN,-2.4,-2.4,0,-1,0,6.4,17.3,3.6,8.6,-0.9,1.6,3.5,649.5,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-4.08,-45.17,-6,-2,0,11.5,16.6,11.5,9.0,-0.2,2.4,5.1,231.16,Electronic - Equipment,Small Cap
NIVABUPA,-13.11,-27.36,-5,-11,-1,-6.2,-3.0,-6.2,-3.0,-4.4,-8.9,-8.9,79.42,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.9,-42.48,-8,-13,-4,-0.7,-7.7,-0.7,-7.7,-12.7,-19.1,-15.0,56.6,Agri - Edible Oil,Small Cap
NLCINDIA,-30.27,-30.27,-9,-4,-3,-8.6,-1.8,-8.6,-1.8,-2.3,-15.7,-22.9,270.4,Power - Misc,Small Cap
NMDC,-13.22,-13.22,-2,-10,-4,0.5,3.4,0.5,3.4,-3.0,-2.5,-6.4,84.6,Metals - Misc,Mid Cap
NOCIL,-4.49,-36.29,8,0,1,16.5,17.0,10.7,14.5,5.2,5.9,8.1,195.31,Chemicals - Specialty,Small Cap
NORBTEAEXP,-35.44,-35.44,-2,-12,-5,-2.8,9.5,-2.8,9.5,-10.1,-10.9,-32.2,64.14,Agri - Tea/Coffee,Small Cap
NORTHARC,-7.44,-11.67,-8,-1,-1,3.8,5.8,3.8,3.4,0.1,-5.3,-0.8,309.15,Financials - NBFC,Small Cap
NOVARTIND,,-6.2,5,0,2,57.6,64.5,34.5,51.5,19.9,43.7,54.2,2428.2,Healthcare - Pharma,Small Cap
NPST,-16.5,-51.04,-9,-2,0,6.6,12.8,6.6,6.7,-0.7,-3.7,2.9,1718.5,IT - Software/Consulting,Small Cap
NRAIL,-8.42,-8.42,-1,-1,0,13.3,22.7,13.3,13.7,-5.4,1.9,16.7,595.3,Paper,Small Cap
NRL,-2.14,-5.97,-1,-2,0,11.3,36.4,11.3,18.8,1.8,6.2,10.1,134.84,Metals - Misc,Small Cap
NSIL,-35.81,-43.81,-1,-11,-1,-0.0,4.9,-0.0,4.9,-2.8,-2.1,-3.4,5604.0,Financials - NBFC,Small Cap
NSLNISP,-18.4,-20.97,-2,-9,-3,0.5,5.7,0.5,5.7,-7.1,-10.5,-9.2,43.86,Metals - Iron & Steel,Small Cap
NTPC,-19.16,-25.3,-9,-11,-4,-1.8,-10.5,-1.8,-10.5,-1.4,-6.0,-16.1,335.0,Power - Misc,Large Cap
NUCLEUS,-34.16,-50.59,-9,-8,-4,-2.0,-4.4,-2.0,-4.4,-5.9,-8.9,-12.7,701.05,IT - Product/Platform,Small Cap
NURECA,-4.04,-23.23,-3,6,-2,8.1,14.9,4.4,14.9,2.3,-3.1,-0.0,343.55,Healthcare - Equipments,Small Cap
NUVAMA,-14.91,-14.91,-7,-5,-1,-4.0,15.9,-4.0,15.9,-4.7,-11.2,-3.6,1757.9,Financials - AMC,Small Cap
NUVOCO,-24.68,-30.62,-6,-3,-1,0.7,9.4,0.7,0.8,-4.8,-8.0,-5.3,331.3,Infra - Cement,Small Cap
NXST,-12.8,-12.8,-3,-13,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.33,Financials - Misc,Small Cap
NYKAA,-2.17,-2.17,1,-8,-1,2.7,7.5,1.7,7.5,-0.1,1.9,-2.2,341.95,IT - Product/Platform,Mid Cap
OAL,-6.25,-20.1,-1,-1,0,19.7,41.3,8.5,21.1,-2.2,0.9,13.1,524.7,Chemicals - Specialty,Small Cap
OBCL,-9.85,-13.8,-9,-10,-5,2.6,2.2,1.7,2.2,-1.9,-3.6,-5.1,55.89,Transport - Logistics,Small Cap
OBEROIRLTY,-9.77,-23.54,-9,-4,-1,1.4,2.5,1.4,2.5,-5.6,-8.6,-4.1,1792.0,Real Estate,Mid Cap
OFSS,-6.5,-11.31,-1,-8,-1,-0.4,6.3,-0.4,6.3,-5.0,-3.9,-6.5,11725.0,IT - Product/Platform,Mid Cap
OIL,-5.78,-31.9,0,-1,3,4.4,8.7,2.5,4.7,0.2,2.5,-0.5,500.3,Oil and Gas,Mid Cap
OILCOUNTUB,-26.36,-39.89,-1,-6,-1,1.8,4.0,1.8,4.0,-10.4,-6.9,-5.5,60.51,Oil and Gas,Small Cap
OLECTRA,-23.53,-32.47,-9,-9,-2,-9.1,-5.5,-9.1,-5.5,-9.1,-19.8,-20.0,1206.7,Auto - PV/Trucks,Small Cap
OMAXAUTO,-33.01,-33.01,-9,-12,-3,-21.8,17.0,-21.8,17.0,-10.1,-27.2,-30.0,176.44,Auto - OEM Suppliers,Small Cap
OMAXE,-11.86,-11.86,-1,-4,-1,15.5,29.1,15.5,11.0,-7.7,-10.2,-2.5,122.42,Real Estate,Small Cap
OMINFRAL,-40.01,-57.56,-9,-2,-4,-8.2,-3.7,-8.2,-3.7,-4.3,-12.2,-12.8,80.8,Engineering,Small Cap
ONEPOINT,-12.32,-22.9,-4,-1,-3,1.3,11.0,1.3,11.0,-0.4,-4.6,-9.5,57.74,Tech - BPO,Small Cap
ONGC,-22.84,-28.52,-7,-1,-4,-3.1,-11.8,-3.1,-11.8,-0.2,-4.6,-20.8,237.27,Oil and Gas,Large Cap
ONIDA,-33.01,-33.01,-9,-11,-3,-20.0,-9.7,-20.0,-9.7,-12.0,-25.7,-21.8,32.98,Consumption - Electronics,Small Cap
ONMOBILE,-44.06,-50.68,-9,-13,-1,-23.5,-12.7,-23.5,-12.7,-17.7,-41.3,-29.4,46.99,IT - Product/Platform,Small Cap
ONWARDTEC,-17.2,-35.13,-5,-7,-1,1.4,8.7,1.4,8.7,-0.1,-2.1,-2.1,288.65,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.27,-36.18,-5,-11,-1,-1.5,15.0,-1.5,15.0,-6.3,-13.0,-13.0,557.65,Telecom,Small Cap
ORBTEXP,-14.93,-22.62,-4,-9,-1,0.6,13.7,0.6,13.7,-1.6,-10.7,-3.7,237.0,Textiles - Processing,Small Cap
ORCHPHARMA,-10.32,-49.13,-4,-11,0,2.2,13.9,2.2,13.9,-1.5,-3.7,2.6,1016.1,Healthcare - Pharma,Small Cap
ORICONENT,-29.36,-29.36,-8,-10,-5,-2.7,-18.3,-2.7,-18.3,-9.9,-13.8,-21.7,51.65,Packaging,Small Cap
ORIENTBELL,-3.05,-3.05,-1,-1,0,8.8,22.1,4.2,11.3,-1.9,-1.9,5.5,412.0,Infra - Ceramics,Small Cap
ORIENTCEM,-44.43,-66.74,-9,-10,-4,-5.5,0.2,-5.5,0.2,-5.2,-12.5,-16.0,126.06,Infra - Cement,Small Cap
ORIENTCER,-17.58,-23.48,-1,-8,0,6.4,10.5,2.3,10.5,0.0,-1.5,4.0,46.68,Metals - Casting/Forging,Small Cap
ORIENTELEC,-20.17,-35.69,-4,-10,-4,-2.7,-0.5,-2.7,-0.5,-6.4,-10.1,-7.9,173.64,Consumption - Appliances,Small Cap
ORIENTHOT,-6.04,-30.79,-2,-12,-2,7.8,8.9,7.8,4.3,-1.8,-2.2,-1.2,139.81,Leisure - Hotels,Small Cap
ORIENTLTD,-20.11,-49.98,-6,-11,-1,9.3,6.5,9.3,6.5,-3.0,-17.0,-2.0,81.73,Packaging,Small Cap
ORIENTPPR,-34.54,-63.54,-5,-2,-4,2.6,9.1,2.6,9.1,-2.8,-2.4,-2.1,18.06,Paper,Small Cap
ORIENTTECH,-49.57,-61.64,-7,-10,-4,-5.6,-9.7,-5.6,-9.7,-4.8,-15.3,-17.5,235.36,,
ORISSAMINE,-33.63,-58.09,-3,-13,-1,-7.1,1.7,-7.1,1.7,-12.4,-16.8,-5.6,4074.5,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-8,-10,-4,-19.4,-23.2,-19.4,-23.2,-16.4,-25.8,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-57.6,-69.01,-9,-8,-4,-10.1,-20.1,-10.1,-20.1,-8.7,-20.9,-29.2,34.34,Agri - Misc,Small Cap
OSWALGREEN,-53.44,-71.28,-9,-9,-4,-5.9,-16.8,-5.9,-16.8,-6.5,-13.3,-28.5,19.79,Financials - Misc,Small Cap
PAGEIND,-18.48,-29.33,-9,-3,-2,-8.9,-5.1,-8.9,-5.1,-0.9,-16.5,-15.3,35750.0,Textile - Innerwear,Mid Cap
PAISALO,-0.54,-0.54,0,0,0,19.3,29.5,11.9,19.6,5.4,12.1,15.7,83.05,Financials - NBFC,Small Cap
PAKKA,-52.41,-79.02,-2,-13,-4,5.1,-13.3,5.1,-13.3,-11.9,-10.0,-21.7,76.28,Paper,Small Cap
PALASHSECU,-33.26,-55.72,-9,-12,-3,-0.1,-4.6,-0.1,-4.6,-3.9,-11.0,-12.0,87.99,Consumption - FMCG,Small Cap
PALREDTEC,-27.61,-62.61,-9,-13,-3,2.5,10.6,2.5,6.6,-7.6,-9.7,-11.5,53.28,IT - Software/Consulting,Small Cap
PANACEABIO,-39.93,-39.93,-9,-13,-3,-25.3,5.7,-25.3,5.7,-5.7,-30.6,-31.3,388.65,Healthcare - Biotech,Small Cap
PANACHE,-7.22,-7.22,-3,-12,-1,11.9,17.5,11.9,17.5,-4.1,-4.9,-2.1,519.0,IT - Services,Small Cap
PANAMAPET,-18.0,-18.0,-4,-1,0,7.7,24.4,7.7,24.4,-0.1,-3.9,4.3,491.65,Petro - Lubricants,Small Cap
PANSARI,-24.66,-24.66,-9,-12,-1,-8.8,-2.0,-8.8,-2.0,-10.4,-19.3,-13.0,293.0,Real Estate,Small Cap
PAR,-21.62,-59.51,-1,-5,0,19.5,39.5,19.5,39.5,-16.4,-10.0,20.2,141.08,Healthcare - Pharma,Small Cap
PARACABLES,-13.22,-34.72,-9,-1,-2,6.2,18.0,6.2,18.0,-3.8,-8.0,-4.9,65.69,Power - Wiring,Small Cap
PARADEEP,-22.06,-32.97,-2,-9,-1,3.2,8.0,3.2,3.1,-4.3,-5.3,-1.8,157.11,Agrichem - Fertilizers,Small Cap
PARAGMILK,-29.74,-29.74,0,6,0,11.7,15.5,6.6,15.5,3.0,6.1,4.1,264.85,Consumption - Dairy,Small Cap
PARAS,-8.31,-8.31,-3,-12,0,2.5,17.3,2.5,8.0,-4.3,-3.1,1.4,1453.3,Defense - Misc,Small Cap
PARKHOSPS,,-7.93,-5,-9,-2,0.3,9.2,0.3,9.2,-3.5,-6.1,-7.9,280.8,Hospital,Small Cap
PARNAXLAB,,-14.73,-1,-5,-1,3.6,22.6,3.6,22.6,-9.0,-5.4,-3.4,127.48,,
PASUPTAC,-14.17,-14.17,0,-3,2,7.3,30.2,3.8,8.0,-0.6,0.2,6.7,67.76,Chemicals - Petro,Small Cap
PATANJALI,-44.67,-49.32,-9,-12,-5,-16.5,-24.6,-16.5,-24.6,-3.0,-18.1,-32.0,339.75,Agri - Edible Oil,Mid Cap
PATELENG,-30.75,-57.21,-9,-9,-2,-13.7,-0.1,-13.7,-0.1,-7.2,-21.0,-23.3,26.87,Infra - Construction,Small Cap
PAUSHAKLTD,,-11.21,-1,-4,-1,-1.2,18.2,-1.2,18.2,-8.8,-6.5,-3.2,734.05,Chemicals - Misc,Small Cap
PAVNAIND,-64.35,-80.14,-5,-11,-5,-12.0,-12.0,-12.0,-12.0,-19.6,-20.2,-22.3,15.08,Auto - Misc,Small Cap
PCBL,-15.03,-42.71,1,-1,0,4.9,7.8,2.8,4.2,0.4,3.9,4.0,334.8,Chemicals - Bulk,Small Cap
PCJEWELLER,-4.22,-29.62,0,-2,0,28.7,41.0,15.5,25.1,-0.1,16.6,25.8,13.83,Consumption - Jewelry,Small Cap
PDMJEPAPER,-22.34,-57.46,-4,-2,0,5.6,10.0,5.6,5.2,-2.4,-0.2,3.0,98.77,Paper,Small Cap
PDSL,-16.8,-47.16,-3,-10,-1,0.3,10.9,0.3,10.9,-5.5,-6.3,-5.9,348.2,Textile - Misc,Small Cap
PEARLPOLY,-50.41,-67.12,-8,-11,-4,-8.7,-14.3,-8.7,-14.3,-2.4,-15.2,-24.0,15.62,Chemicals - Misc,Small Cap
PENIND,-36.64,-36.64,8,-1,3,8.9,8.7,4.9,5.3,-1.0,3.0,5.7,177.34,Engineering,Small Cap
PENINLAND,-59.06,-74.86,-9,-10,-4,-4.7,6.3,-4.7,6.3,-14.8,-16.5,-13.7,15.32,Real Estate,Small Cap
PETRONET,-11.55,-22.44,-2,-8,-1,1.8,2.0,1.8,2.0,-2.3,-1.8,-8.3,288.7,Utility - Gas,Mid Cap
PFC,-27.48,-37.71,-5,-12,-4,-14.6,-13.7,-14.6,-13.7,-3.6,-18.0,-21.3,352.8,Financials - NBFC,Large Cap
PFIZER,-26.59,-36.52,-2,-13,-1,-14.0,-11.7,-14.0,-11.7,-17.8,-18.4,-16.6,4095.4,Healthcare - Pharma,Mid Cap
PFOCUS,-14.56,-14.56,-1,-1,-5,6.4,21.0,2.7,21.0,-0.7,2.1,-7.0,313.55,Media - Films,Small Cap
PFS,-32.17,-52.88,-9,-12,-2,-8.9,-6.7,-8.9,-6.7,-2.0,-12.2,-15.1,27.47,Financials - NBFC,Small Cap
PGEL,-15.89,-48.59,-4,-13,-1,-8.4,-0.9,-8.4,-0.9,-10.2,-14.1,-12.0,542.0,Consumption - Electronics,Small Cap
PGHH,-47.75,-55.43,-6,-12,-4,-14.4,-19.2,-14.4,-19.2,-7.8,-15.9,-32.6,7581.5,Consumption - Personal,Mid Cap
PGHL,-22.22,-22.22,-9,-13,-1,-15.7,-6.4,-15.7,-6.4,-7.5,-20.7,-17.9,5425.5,Healthcare - Pharma,Small Cap
PGIL,-6.35,-6.35,-3,-7,-1,10.8,14.5,10.8,14.5,-1.3,-4.1,-3.5,2378.4,Textile - Apparels,Small Cap
PGINVIT,-1.32,-1.32,-1,-1,0,1.9,5.2,1.9,2.9,-0.6,1.0,2.3,102.23,Financials - Misc,Small Cap
PHOENIXLTD,-12.9,-12.9,-8,-4,-2,-5.6,6.4,-5.6,6.4,-3.2,-11.7,-3.8,1890.0,Real Estate,Mid Cap
PICCADIL,-25.84,-25.84,-4,-13,-1,-17.0,-3.9,-17.0,-3.9,-15.1,-20.1,-19.1,600.5,,
PIGL,-43.66,-75.03,-9,-11,-2,-1.8,3.5,-1.8,3.5,0.6,-13.2,-9.1,104.11,Engineering,Small Cap
PIIND,-38.3,-50.77,-4,-10,-4,-12.5,-13.2,-12.5,-13.2,-5.6,-15.2,-22.6,2365.0,Agrichem - Protection,Mid Cap
PILANIINVS,-29.17,-48.39,-4,-10,-4,-1.7,-1.3,-1.7,-1.3,-4.3,-6.8,-11.0,4235.8,Financials - Misc,Small Cap
PIONEEREMB,-46.96,-71.2,-5,-11,-4,-13.1,-15.3,-13.1,-15.3,-7.4,-19.9,-28.7,20.42,Textile - Misc,Small Cap
PIRAMALFIN,,-1.32,-1,-1,-1,4.0,9.2,2.7,9.2,-0.6,-0.1,-0.2,2295.6,Housing Finance Company,Mid Cap
PITTIENG,-2.38,-22.55,-1,-2,0,8.3,19.2,8.3,10.7,-0.4,3.9,5.9,1171.4,Electronic - Equipment,Small Cap
PIXTRANS,-17.27,-38.27,-4,-9,-3,-0.2,5.6,-0.2,5.6,-6.8,-8.9,-5.8,1728.3,Industrial - Consumables,Small Cap
PKTEA,-6.4,-6.4,0,-1,4,46.4,56.3,22.7,30.6,5.4,36.3,31.4,1094.2,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-10.24,-51.27,-7,-2,0,1.2,9.5,1.2,9.5,0.2,-3.3,3.8,194.15,Chemicals - Specialty,Small Cap
PLAZACABLE,-6.91,-33.34,-1,-4,0,9.5,28.5,5.8,28.5,-2.7,-1.3,7.0,60.51,Power - Wiring,Small Cap
PNB,-13.54,-13.54,-4,-5,0,2.5,4.8,2.5,2.8,-0.3,-1.0,-6.6,116.85,Financials - PSU Bank,Large Cap
PNBGILTS,-20.79,-41.27,-9,-3,-3,1.7,0.4,1.7,0.4,-2.8,-12.2,-12.9,80.36,Financials - Misc,Small Cap
PNBHOUSING,-2.68,-2.68,-2,-11,0,3.4,10.0,3.4,5.6,-0.8,0.5,2.6,1179.0,Financials - Housing,Small Cap
PNC,-49.77,-79.17,-9,-8,-2,-14.0,-12.6,-14.0,-12.6,-10.8,-27.0,-25.6,16.52,Media - Films,Small Cap
PNCINFRA,-40.04,-62.23,-5,-13,-1,-24.0,-16.5,-24.0,-16.5,-14.9,-28.8,-28.8,177.41,Infra - Construction,Small Cap
PNGJL,-17.02,-27.94,-5,-1,-1,1.9,5.4,1.9,5.4,-2.1,-8.8,-8.8,611.05,Consumption - Retail,Small Cap
POCL,-29.35,-29.35,-9,-9,-2,-14.6,-3.5,-14.6,-3.5,-10.4,-20.2,-17.1,457.55,Metals - Misc,Small Cap
PODDARMENT,-10.2,-34.66,3,-1,0,17.8,19.7,8.4,10.9,-1.6,11.2,13.0,299.4,Chemicals - Dyes,Small Cap
POKARNA,-31.91,-46.24,-9,-13,-3,-20.2,-13.4,-20.2,-13.4,-14.4,-27.6,-24.8,780.45,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.36,-19.89,-1,-8,-1,2.5,7.3,2.5,7.3,-3.1,-2.0,-4.0,1800.0,IT - Product/Platform,Mid Cap
POLYMED,-16.55,-47.95,-3,-5,-1,3.3,10.4,3.3,10.4,-2.0,-2.4,-0.7,1747.7,Healthcare - Equipments,Small Cap
POLYPLEX,-10.97,-23.9,-2,-4,-1,-1.0,14.1,-1.0,14.1,-6.1,-5.8,-4.8,1125.3,Packaging,Small Cap
PONNIERODE,-20.12,-30.69,-2,-13,-1,2.5,7.5,2.5,7.5,-14.9,-14.3,-9.9,363.45,Agri - Sugar,Small Cap
POONAWALLA,-21.21,-21.21,-3,-13,-1,-6.6,3.6,-6.6,3.6,-8.9,-9.9,-4.0,449.4,Financials - NBFC,Mid Cap
POWERGRID,-16.37,-25.8,-6,-13,-4,-4.1,-4.1,-4.1,-4.1,-0.1,-5.7,-14.6,271.75,Power - Misc,Large Cap
POWERINDIA,-19.57,-19.57,-3,-13,-3,-2.7,1.7,-2.7,1.7,-8.7,-12.7,-19.4,31195.0,Power - Equipment,Mid Cap
POWERMECH,-20.88,-30.53,-9,-8,-2,-5.7,3.8,-5.7,3.8,-7.2,-14.1,-14.8,2379.4,Infra - Construction,Small Cap
PPAP,-36.03,-36.03,-8,-7,-1,-8.8,10.2,-8.8,10.2,-11.0,-25.0,-14.5,242.75,Auto - OEM Suppliers,Small Cap
PPL,-13.01,-56.45,8,0,-3,10.1,25.2,6.6,25.2,3.3,1.9,-10.1,290.9,Infra - Plastic Pipes,Small Cap
PRABHA,-5.79,-21.63,0,-1,0,18.9,47.0,9.5,24.5,-1.5,7.4,21.0,247.58,Others,Small Cap
PRAENG,-34.47,-48.37,-1,-5,-4,4.0,6.9,4.0,2.2,-14.0,-10.1,-3.3,22.2,Real Estate,Small Cap
PRAJIND,-23.57,-62.65,-9,-10,-4,-6.5,-4.1,-6.5,-4.1,-7.3,-8.1,-20.0,326.85,Engineering,Small Cap
PRAKASH,-28.41,-44.96,-9,-10,-4,5.3,-4.0,5.3,-4.0,-4.7,-13.4,-16.4,123.78,Metals - Pipe & Tube,Small Cap
PRECAM,-42.67,-69.16,-9,-11,-4,-16.5,-13.6,-16.5,-13.6,-9.8,-22.9,-25.6,118.05,Auto - OEM Suppliers,Small Cap
PRECOT,-25.39,-25.39,-5,-8,-1,-15.2,0.1,-15.2,0.1,-6.0,-21.1,-21.1,670.75,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-11.48,-11.48,-1,-8,-1,4.0,11.5,4.0,11.5,-8.8,-9.8,-8.1,464.65,Metals - Copper,Small Cap
PREMEXPLN,-19.61,-19.61,-9,-6,-2,0.9,3.4,0.9,3.4,-2.6,-15.1,-17.5,667.05,Defense - Misc,Small Cap
PREMIERENE,-14.65,-30.27,-9,-13,-3,-9.1,1.4,-9.1,1.4,-8.3,-13.4,-10.2,967.9,,
PREMIERPOL,-10.94,-10.94,-1,-9,-1,4.1,21.1,4.1,21.1,-7.5,-7.7,-2.9,87.99,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.49,-21.72,-9,-13,-1,-0.1,9.4,-0.1,9.4,-5.4,-10.9,-5.5,1543.6,Real Estate,Mid Cap
PRICOLLTD,-10.13,-10.13,-2,-7,-1,1.7,7.4,1.7,7.4,-7.9,-7.8,-7.9,739.6,Auto - OEM Suppliers,Small Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-14.85,-22.91,-4,-5,-3,-1.4,2.3,-1.4,2.3,-4.2,-7.5,-5.0,276.75,Financials - Misc,Small Cap
PRINCEPIPE,-20.53,-53.04,-1,-10,-1,0.3,1.9,0.3,1.9,-6.1,-4.8,-4.8,279.9,Infra - Plastic Pipes,Small Cap
PRITI,-59.93,-81.69,-8,-11,-5,-9.2,2.3,-9.2,2.3,-1.8,-19.0,-26.0,34.06,Infra - Home Furnish,Small Cap
PROZONER,-28.13,-28.13,0,2,-4,16.1,11.3,9.9,11.3,5.9,5.1,-10.2,52.3,Real Estate,Small Cap
PRSMJOHNSN,-30.55,-53.16,-9,0,-4,7.8,-4.2,2.8,-4.2,2.4,-3.1,-14.9,115.22,Infra - Cement,Small Cap
PRUDENT,-19.16,-19.16,-2,-7,-1,3.7,13.7,3.7,13.7,-8.8,-3.0,-9.7,3318.8,Financials - Misc,Small Cap
PSB,-30.38,-62.33,-7,-10,-4,-7.5,-2.4,-7.5,-2.4,-4.0,-10.1,-12.4,22.6,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.32,-24.32,-9,-13,-2,-11.4,2.5,-11.4,2.5,-6.0,-19.1,-14.3,865.05,Infra - Construction,Small Cap
PTC,-33.04,-37.74,-5,-11,-4,-10.1,-12.0,-10.1,-12.0,-2.8,-24.4,-26.0,153.69,Power - Misc,Small Cap
PTCIL,-7.21,-7.21,-1,-4,0,3.7,19.5,3.7,8.4,-5.9,-6.1,1.2,22385.0,Metals - Casting/Forging,Small Cap
PTL,-12.79,-19.47,-9,-8,-2,-3.1,-2.3,-3.1,-2.3,-1.8,-11.2,-10.9,38.17,Others,Small Cap
PUNJABCHEM,-28.82,-34.47,-5,-13,-1,-2.1,1.6,-2.1,1.6,-5.6,-7.5,-7.5,1091.8,Agrichem - Protection,Small Cap
PURVA,-25.46,-54.43,-3,-3,-3,-1.8,2.9,-1.8,2.9,-5.7,-8.5,-2.2,214.16,Real Estate,Small Cap
PVP,-8.07,-8.07,-1,-3,-1,17.1,73.3,17.1,26.6,-2.3,-2.7,-3.5,66.1,Real Estate,Small Cap
PVRINOX,-4.92,-30.13,-1,-11,-1,4.4,10.4,4.4,10.4,-2.1,-0.5,1.1,1221.3,Media - Films,Small Cap
PWL,,-21.77,-9,-2,0,3.5,16.2,3.5,16.2,-1.4,-14.0,1.2,126.73,E-Learning,Small Cap
PYRAMID,-22.2,-40.31,-5,-13,-1,-9.6,-2.1,-9.6,-2.1,-5.6,-16.9,-16.9,154.59,Packaging,Small Cap
QPOWER,-7.12,-7.12,-1,-3,0,5.2,19.5,5.2,8.5,-4.3,-3.0,1.6,1458.2,Power - Equipment,Small Cap
QUADFUTURE,-9.44,-41.42,-9,-13,1,6.5,14.6,6.5,14.6,-1.3,-7.2,0.3,435.8,Power - Wiring,Small Cap
QUESS,-8.66,-59.42,-2,-7,-1,4.2,16.0,4.2,16.0,-6.8,-4.6,-7.0,355.1,Human Resources,Small Cap
QUICKHEAL,-60.29,-82.12,-9,-2,-3,3.4,-9.2,3.4,-9.2,-5.1,-16.5,-21.1,147.48,IT - Product/Platform,Small Cap
RACE,-59.82,-78.8,-8,-13,-4,-11.5,-14.1,-11.5,-14.1,-6.3,-15.4,-22.2,96.43,Others,Small Cap
RACLGEAR,-6.13,-6.13,0,-1,0,5.1,16.1,2.4,8.0,0.3,0.8,3.4,1588.2,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-13.69,-46.52,-1,-3,0,16.3,27.8,16.3,16.2,-8.0,1.2,16.1,84.15,Consumption - Jewelry,Small Cap
RADIANTCMS,-34.72,-57.53,-1,-3,-4,1.0,-3.0,1.0,-3.0,-12.5,-10.2,-10.4,37.53,Others,Small Cap
RAILTEL,-34.46,-49.09,-9,-13,-4,-11.8,-13.2,-11.8,-13.2,-8.5,-16.5,-18.8,262.7,Railways,Small Cap
