Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NELCO,-14.44,-36.23,-3,-1,-1,-0.2,13.1,-0.2,13.1,-0.6,-7.0,-6.4,958.3,IT - Equipments,Small Cap
NEOGEN,-9.21,-9.21,1,-13,0,7.5,10.2,7.5,5.3,-2.3,0.5,2.5,2255.2,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-4.72,2,-1,0,5.6,10.0,3.5,6.0,0.7,4.5,6.5,733.45,Healthcare Service Provider,Small Cap
NESCO,-22.91,-33.07,-9,-1,-4,1.2,-2.6,1.2,-2.6,-0.6,-2.8,-11.0,1096.9,Real Estate,Small Cap
NESTLEIND,-10.3,-10.3,-5,-6,-2,-6.4,-2.4,-6.4,-2.4,-5.6,-9.5,-7.7,1393.0,Consumption - FMCG,Large Cap
NETWORK18,-49.44,-71.8,-9,-13,-4,-5.4,-5.0,-5.4,-5.0,-11.9,-18.9,-21.8,26.92,Media - Entertainment,Small Cap
NEWGEN,-50.78,-71.49,-2,-8,-1,-3.5,1.8,-3.5,1.8,-6.4,-9.6,-8.3,512.85,IT - Software/Consulting,Small Cap
NFL,-28.81,-50.82,-9,-10,-4,-1.9,-2.8,-1.9,-2.8,-3.7,-7.6,-10.2,69.98,Agrichem - Fertilizers,Small Cap
NGIL,-20.16,-27.0,-4,-9,-4,-9.8,-5.3,-9.8,-5.3,-15.3,-17.1,-16.8,35.04,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-12.97,-23.69,-9,-10,-4,-2.5,1.0,-2.5,1.0,0.1,-4.8,-7.8,76.69,Power - Misc,Mid Cap
NIACL,-15.29,-24.26,-1,-2,0,5.0,15.7,5.0,7.2,-11.8,-10.6,7.5,205.51,Financials - Non-Life,Small Cap
NIBE,-28.93,-34.37,-9,-13,-2,-6.6,15.7,-6.6,15.7,-13.0,-21.8,-21.3,1313.3,,
NIBL,-25.0,-33.33,-6,-13,-1,-3.3,3.4,-3.3,3.4,-3.9,-17.3,-11.8,30.6,Industrial - Bearings,Small Cap
NIFTYBEES,-11.28,-11.28,-4,-3,-1,-2.2,-0.7,-2.2,-0.7,-3.5,-4.5,-6.3,268.15,,
NIITLTD,-14.5,-59.37,-1,-7,-1,-2.3,23.0,-2.3,23.0,-9.0,-10.0,-6.4,94.99,IT - Education,Small Cap
NIITMTS,-50.09,-59.09,-7,-7,-4,-3.9,-15.9,-3.9,-15.9,-5.1,-9.6,-32.9,221.54,IT - Education,Small Cap
NINSYS,-23.98,-23.98,-7,-12,-2,-8.9,12.4,-8.9,12.4,-2.6,-21.5,-14.7,710.75,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.13,-48.57,-9,-7,-3,0.0,0.6,0.0,0.6,-2.4,-9.6,-12.7,323.0,Batteries,Small Cap
NIRAJ,-42.71,-62.52,-7,-6,-3,-2.0,1.6,-2.0,1.6,-5.6,-6.2,-5.5,28.07,Infra - Construction,Small Cap
NIRAJISPAT,-22.6,-45.71,-1,-5,-1,42.6,35.1,42.6,35.1,-22.5,-14.2,-6.3,332.55,Others,Small Cap
NITCO,-22.5,-43.56,-9,-11,-2,-12.0,-4.8,-12.0,-4.8,-8.1,-21.1,-14.3,92.53,Infra - Ceramics,Small Cap
NITINSPIN,-1.98,-1.98,0,-1,0,6.7,17.7,3.9,8.9,1.5,1.9,3.8,651.25,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-4.79,-45.57,-6,-1,0,10.7,15.7,10.7,8.3,-1.0,1.7,4.3,229.46,Electronic - Equipment,Small Cap
NIVABUPA,-12.92,-27.21,-5,-10,-1,-6.0,-2.8,-6.0,-2.8,-4.6,-8.7,-8.7,79.59,,
NKE,,,,,,,,,,,,,,,
NKIND,-26.03,-40.99,-8,-13,-4,1.9,-5.3,1.9,-5.3,-10.4,-17.0,-12.8,58.07,Agri - Edible Oil,Small Cap
NLCINDIA,-29.98,-29.98,-9,-3,-3,-8.2,-1.4,-8.2,-1.4,-1.9,-15.4,-22.5,271.55,Power - Misc,Small Cap
NMDC,-11.99,-11.99,-2,-9,-4,1.9,4.9,1.9,4.9,-1.7,-1.1,-5.1,85.8,Metals - Misc,Mid Cap
NOCIL,-7.93,-38.58,8,0,1,12.3,12.8,8.1,10.4,5.3,2.1,4.2,188.28,Chemicals - Specialty,Small Cap
NORBTEAEXP,-32.36,-32.36,-2,-11,-5,1.8,14.7,1.8,14.7,-5.8,-6.6,-28.9,67.2,Agri - Tea/Coffee,Small Cap
NORTHARC,-7.68,-11.9,-8,-7,-1,3.6,5.6,3.6,3.1,-0.2,-5.5,-1.1,308.35,Financials - NBFC,Small Cap
NOVARTIND,,0.0,5,0,2,41.9,48.1,26.8,36.4,25.3,29.4,38.8,2186.4,Healthcare - Pharma,Small Cap
NPST,-18.34,-52.12,-9,-1,0,4.2,10.3,4.2,4.7,-2.9,-5.9,0.6,1680.5,IT - Software/Consulting,Small Cap
NRAIL,-5.97,-5.97,0,-1,0,16.4,26.0,7.4,16.3,-1.5,4.7,19.8,611.2,Paper,Small Cap
NRL,-6.02,-9.69,-1,-1,0,6.9,31.0,6.9,14.7,-2.2,2.0,5.7,129.5,Metals - Misc,Small Cap
NSIL,-35.61,-43.64,-1,-10,-1,0.3,5.2,0.3,5.2,-2.5,-1.8,-3.1,5621.0,Financials - NBFC,Small Cap
NSLNISP,-16.2,-18.85,-2,-8,-3,3.2,8.6,3.2,8.6,-4.6,-8.1,-6.7,45.04,Metals - Iron & Steel,Small Cap
NTPC,-19.28,-25.41,-9,-10,-4,-1.9,-10.6,-1.9,-10.6,-1.6,-6.2,-16.2,334.5,Power - Misc,Large Cap
NUCLEUS,-33.69,-50.23,-9,-7,-4,-1.3,-3.7,-1.3,-3.7,-5.2,-8.3,-12.1,706.1,IT - Product/Platform,Small Cap
NURECA,-6.7,-25.36,-3,-6,-2,5.1,11.7,5.1,11.7,-0.6,-5.8,-2.8,334.0,Healthcare - Equipments,Small Cap
NUVAMA,-13.78,-13.78,-7,-4,-1,-2.8,17.4,-2.8,17.4,-3.4,-10.0,-2.3,1781.3,Financials - AMC,Small Cap
NUVOCO,-23.89,-29.9,-6,-2,-1,1.7,10.5,1.7,1.1,-3.8,-7.0,-4.3,334.75,Infra - Cement,Small Cap
NXST,-12.74,-12.74,-3,-12,-1,2.2,6.2,2.2,6.2,-0.6,-0.9,-0.2,167.46,Financials - Misc,Small Cap
NYKAA,-1.87,-1.87,1,-7,-1,3.0,7.9,2.0,7.9,0.2,2.2,-1.9,343.0,IT - Product/Platform,Mid Cap
OAL,-2.3,-17.72,0,1,0,23.3,45.5,11.5,24.4,2.6,3.9,16.5,540.3,Chemicals - Specialty,Small Cap
OBCL,-9.71,-13.66,-9,-9,-5,2.7,2.3,2.7,2.3,-1.7,-3.5,-5.0,55.98,Transport - Logistics,Small Cap
OBEROIRLTY,-9.37,-23.2,-9,-3,-1,1.8,3.0,1.8,3.0,-5.2,-8.2,-3.6,1800.0,Real Estate,Mid Cap
OFSS,-7.26,-12.03,-1,-7,-1,-1.2,5.4,-1.2,5.4,-5.7,-4.6,-7.3,11630.0,IT - Product/Platform,Mid Cap
OIL,-6.04,-32.09,0,3,3,4.1,8.4,2.5,4.7,1.0,2.2,-0.8,498.95,Oil and Gas,Mid Cap
OILCOUNTUB,-24.86,-38.66,-1,-5,-1,3.9,6.1,3.9,6.1,-8.6,-5.0,-3.6,61.74,Oil and Gas,Small Cap
OLECTRA,-23.54,-32.48,-9,-8,-2,-9.1,-5.5,-9.1,-5.5,-9.2,-19.8,-20.0,1206.6,Auto - PV/Trucks,Small Cap
OMAXAUTO,-33.26,-33.26,-9,-11,-3,-22.0,16.6,-22.0,16.6,-11.2,-27.4,-30.2,175.79,Auto - OEM Suppliers,Small Cap
OMAXE,-12.62,-12.62,-1,-3,-1,14.5,28.0,14.5,10.1,-8.5,-11.0,-3.3,121.36,Real Estate,Small Cap
OMINFRAL,-39.37,-57.11,-9,-1,-4,-7.2,-2.7,-7.2,-2.7,-4.4,-11.2,-11.9,81.67,Engineering,Small Cap
ONEPOINT,-11.81,-22.46,-4,0,-3,1.9,11.7,1.9,11.7,0.2,-4.0,-9.0,58.07,Tech - BPO,Small Cap
ONGC,-23.9,-29.5,-7,-13,-4,-4.4,-13.0,-4.4,-13.0,-1.5,-5.9,-21.9,234.02,Oil and Gas,Large Cap
ONIDA,-30.41,-30.41,-9,-10,-3,-16.9,-6.2,-16.9,-6.2,-8.6,-22.8,-18.8,34.26,Consumption - Electronics,Small Cap
ONMOBILE,-43.63,-50.3,-9,-13,-1,-22.9,-12.0,-22.9,-12.0,-18.6,-40.8,-28.9,47.35,IT - Product/Platform,Small Cap
ONWARDTEC,-18.03,-35.79,-5,-13,-1,0.3,7.6,0.3,7.6,-1.1,-3.1,-3.1,285.75,IT - Software/Consulting,Small Cap
OPTIEMUS,-22.51,-37.98,-5,-10,-1,-4.2,11.7,-4.2,11.7,-8.9,-15.5,-15.5,541.95,Telecom,Small Cap
ORBTEXP,-16.37,-23.93,-4,-8,-1,-1.1,11.8,-1.1,11.8,-3.3,-12.2,-5.3,233.0,Textiles - Processing,Small Cap
ORCHPHARMA,-9.55,-48.69,-4,-10,0,3.1,14.9,3.1,14.9,-0.6,-2.9,3.5,1024.85,Healthcare - Pharma,Small Cap
ORICONENT,-28.77,-28.77,-8,-13,-5,-1.9,-17.6,-1.9,-17.6,-9.6,-13.1,-21.1,52.08,Packaging,Small Cap
ORIENTBELL,-1.14,-1.14,0,2,0,10.9,24.5,10.9,13.2,0.0,0.0,7.6,420.1,Infra - Ceramics,Small Cap
ORIENTCEM,-44.34,-66.68,-9,-9,-4,-5.4,0.4,-5.4,0.4,-5.1,-12.3,-15.8,126.28,Infra - Cement,Small Cap
ORIENTCER,-16.49,-22.46,-1,-13,0,7.8,12.0,7.5,12.0,1.4,-0.2,5.4,47.3,Metals - Casting/Forging,Small Cap
ORIENTELEC,-19.49,-35.14,-4,-9,-4,-1.9,0.3,-1.9,0.3,-5.6,-9.4,-7.1,175.11,Consumption - Appliances,Small Cap
ORIENTHOT,-5.93,-30.7,-2,-11,-2,7.9,9.0,7.9,4.4,-1.7,-2.1,-1.0,139.98,Leisure - Hotels,Small Cap
ORIENTLTD,-19.98,-49.9,-6,-10,-1,9.5,6.7,9.5,6.7,-2.9,-16.9,-1.8,81.86,Packaging,Small Cap
ORIENTPPR,-35.01,-63.8,-5,-1,-4,1.9,8.3,1.9,8.3,-3.5,-3.1,-2.8,17.93,Paper,Small Cap
ORIENTTECH,-50.8,-62.57,-7,-9,-4,-7.9,-11.8,-7.9,-11.8,-7.1,-17.4,-19.5,229.65,,
ORISSAMINE,-32.34,-57.27,-3,-13,-1,-5.3,3.7,-5.3,3.7,-10.8,-15.1,-3.7,4153.5,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-8,-13,-4,-19.4,-23.2,-19.4,-23.2,-16.4,-25.8,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-55.77,-67.66,-9,-7,-4,-6.2,-16.7,-6.2,-16.7,-4.7,-17.4,-26.2,35.83,Agri - Misc,Small Cap
OSWALGREEN,-52.59,-70.75,-9,-13,-4,-4.2,-15.3,-4.2,-15.3,-4.8,-11.7,-27.2,20.15,Financials - Misc,Small Cap
PAGEIND,-19.29,-30.04,-9,-2,-2,-9.8,-6.0,-9.8,-6.0,-1.8,-17.3,-16.2,35395.0,Textile - Innerwear,Mid Cap
PAISALO,-0.72,-0.72,0,1,0,14.8,24.6,8.8,16.4,2.4,7.9,11.3,79.92,Financials - NBFC,Small Cap
PAKKA,-51.26,-78.51,-2,-13,-4,7.6,-11.2,7.6,-11.2,-12.1,-7.8,-19.8,78.13,Paper,Small Cap
PALASHSECU,-32.6,-55.28,-9,-11,-3,0.9,-3.6,0.9,-3.6,-2.9,-10.2,-11.1,88.86,Consumption - FMCG,Small Cap
PALREDTEC,-31.05,-64.39,-9,-12,-3,-2.4,29.6,-2.4,0.2,-12.0,-14.0,-15.7,50.75,IT - Software/Consulting,Small Cap
PANACEABIO,-39.13,-39.13,-9,-13,-3,-24.3,7.1,-24.3,7.1,-4.5,-29.7,-30.4,393.8,Healthcare - Biotech,Small Cap
PANACHE,-6.15,-6.15,-3,-11,-1,13.1,18.9,13.1,18.9,-3.0,-3.8,-0.9,525.0,IT - Services,Small Cap
PANAMAPET,-16.88,-16.88,-4,1,0,9.2,26.1,9.2,26.1,1.6,-2.5,5.7,498.4,Petro - Lubricants,Small Cap
PANSARI,-27.69,-27.69,-9,-11,-1,-12.5,-6.0,-12.5,-6.0,-14.0,-22.5,-16.5,281.2,Real Estate,Small Cap
PAR,-25.35,-61.44,-1,-4,0,13.8,32.9,13.8,32.9,-20.4,-14.3,14.5,134.37,Healthcare - Pharma,Small Cap
PARACABLES,-12.22,-33.97,-9,-1,-2,7.5,19.4,1.5,19.4,-1.2,-6.9,-3.8,66.45,Power - Wiring,Small Cap
PARADEEP,-21.66,-32.63,-2,-8,-1,3.7,8.5,3.7,3.6,-3.8,-4.8,-1.3,157.92,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.72,-32.72,-1,-6,-1,6.9,10.6,3.6,10.6,-1.4,1.6,-0.3,253.6,Consumption - Dairy,Small Cap
PARAS,-7.26,-7.26,-3,-11,0,3.6,18.6,3.6,9.1,-3.2,-2.0,2.6,1470.0,Defense - Misc,Small Cap
PARKHOSPS,,-7.59,-5,-8,-2,0.7,9.6,0.7,9.6,-3.1,-5.7,-7.6,281.85,Hospital,Small Cap
PARNAXLAB,,-10.31,-1,-4,-1,5.6,12.1,5.6,12.1,-7.2,-3.6,-1.5,130.0,,
PASUPTAC,-13.98,-13.98,0,-2,2,7.5,30.5,4.0,8.2,-0.4,0.4,7.0,67.91,Chemicals - Petro,Small Cap
PATANJALI,-44.47,-49.13,-9,-13,-5,-16.2,-24.3,-16.2,-24.3,-3.2,-17.8,-31.8,341.0,Agri - Edible Oil,Mid Cap
PATELENG,-30.15,-56.85,-9,-8,-2,-13.0,0.7,-13.0,0.7,-6.4,-20.3,-22.6,27.1,Infra - Construction,Small Cap
PAUSHAKLTD,,-8.76,-1,-3,-1,1.5,21.5,1.5,21.5,-6.3,-4.0,-0.5,754.3,Chemicals - Misc,Small Cap
PAVNAIND,-64.14,-80.03,-5,-10,-5,-11.4,-11.4,-11.4,-11.4,-19.1,-19.7,-21.8,15.17,Auto - Misc,Small Cap
PCBL,-14.99,-42.68,1,0,0,6.9,14.2,3.0,4.4,2.2,4.0,4.0,334.95,Chemicals - Bulk,Small Cap
PCJEWELLER,-3.95,-29.41,0,-1,0,29.0,41.4,15.8,25.4,0.2,16.9,26.2,13.87,Consumption - Jewelry,Small Cap
PDMJEPAPER,-23.93,-58.34,-4,-1,0,3.4,7.7,3.4,3.3,-4.4,-2.3,0.9,96.74,Paper,Small Cap
PDSL,-17.4,-47.54,-3,-9,-1,-0.4,10.1,-0.4,10.1,-6.2,-7.0,-6.6,345.7,Textile - Misc,Small Cap
PEARLPOLY,-50.44,-67.14,-8,-10,-4,-8.7,-14.3,-8.7,-14.3,-2.9,-15.2,-24.0,15.61,Chemicals - Misc,Small Cap
PENIND,-36.38,-36.38,8,-1,3,9.4,9.2,5.3,5.7,-0.3,3.4,6.1,178.08,Engineering,Small Cap
PENINLAND,-58.42,-74.47,-9,-9,-4,-3.2,8.0,-3.2,8.0,-13.5,-15.2,-12.3,15.56,Real Estate,Small Cap
PETRONET,-12.41,-23.2,-2,-7,-1,0.8,1.0,0.8,1.0,-3.3,-2.7,-9.2,285.9,Utility - Gas,Mid Cap
PFC,-27.77,-37.96,-5,-11,-4,-14.9,-14.1,-14.9,-14.1,-4.8,-18.3,-21.6,351.4,Financials - NBFC,Large Cap
PFIZER,-25.23,-35.34,-2,-12,-1,-12.4,-10.1,-12.4,-10.1,-16.2,-16.9,-15.1,4171.0,Healthcare - Pharma,Mid Cap
PFOCUS,-13.81,-13.81,0,0,-5,7.3,22.0,7.3,22.0,0.2,3.0,-6.1,316.3,Media - Films,Small Cap
PFS,-32.81,-53.33,-9,-11,-2,-9.8,-7.6,-9.8,-7.6,-2.9,-13.0,-15.9,27.21,Financials - NBFC,Small Cap
PGEL,-15.81,-48.54,-4,-13,-1,-8.3,-0.8,-8.3,-0.8,-10.5,-14.0,-11.9,542.5,Consumption - Electronics,Small Cap
PGHH,-47.52,-55.23,-6,-13,-4,-14.1,-18.9,-14.1,-18.9,-7.8,-15.6,-32.3,7615.0,Consumption - Personal,Mid Cap
PGHL,-21.51,-21.51,-9,-12,-1,-14.9,-5.6,-14.9,-5.6,-6.6,-19.9,-17.1,5475.0,Healthcare - Pharma,Small Cap
PGIL,-10.3,-10.3,-3,-6,-1,6.1,9.7,6.1,9.7,-5.5,-8.1,-7.5,2277.9,Textile - Apparels,Small Cap
PGINVIT,-0.7,-0.7,0,0,0,2.5,5.8,2.5,3.4,2.1,1.7,2.9,102.87,Financials - Misc,Small Cap
PHOENIXLTD,-13.11,-13.11,-8,-3,-2,-5.8,6.2,-5.8,6.2,-3.4,-11.9,-4.0,1885.3,Real Estate,Mid Cap
PICCADIL,-25.92,-25.92,-4,-12,-1,-17.1,-4.0,-17.1,-4.0,-15.5,-20.2,-19.2,599.8,,
PIGL,-43.19,-74.82,-9,-10,-2,-1.0,4.4,-1.0,4.4,0.5,-12.5,-8.3,104.98,Engineering,Small Cap
PIIND,-37.54,-50.17,-4,-9,-4,-11.5,-12.1,-11.5,-12.1,-4.5,-14.1,-21.6,2394.0,Agrichem - Protection,Mid Cap
PILANIINVS,-31.27,-49.93,-4,-9,-4,-4.7,-4.2,-4.7,-4.2,-7.1,-9.6,-13.6,4109.8,Financials - Misc,Small Cap
PIONEEREMB,-45.9,-70.62,-5,-13,-4,-11.4,-13.6,-11.4,-13.6,-5.5,-18.3,-27.2,20.83,Textile - Misc,Small Cap
PIRAMALFIN,,-0.68,0,-7,0,4.7,9.9,3.3,9.9,0.7,0.5,0.4,2310.5,Housing Finance Company,Mid Cap
PITTIENG,-2.36,-22.53,-1,-1,0,8.3,19.3,8.3,10.8,-0.4,4.0,5.9,1171.6,Electronic - Equipment,Small Cap
PIXTRANS,-16.4,-37.63,-4,-8,-3,0.9,6.7,0.9,6.7,-5.8,-7.9,-4.9,1746.4,Industrial - Consumables,Small Cap
PKTEA,-2.04,-2.04,0,0,4,52.0,62.3,52.0,34.9,12.2,41.6,36.4,1136.3,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-12.48,-52.49,-7,-1,0,-1.4,6.8,-1.4,6.8,-2.3,-5.7,1.2,189.3,Chemicals - Specialty,Small Cap
PLAZACABLE,-8.18,-34.26,-1,-3,0,15.1,26.8,15.1,26.8,-4.1,-2.7,5.5,59.68,Power - Wiring,Small Cap
PNB,-14.46,-14.46,-4,-4,0,1.4,3.7,1.4,1.8,-2.1,-2.0,-7.5,115.61,Financials - PSU Bank,Large Cap
PNBGILTS,-21.68,-41.93,-9,-2,-3,0.6,-0.7,0.6,-0.7,-3.9,-13.2,-13.9,79.46,Financials - Misc,Small Cap
PNBHOUSING,-5.74,-5.74,-2,-10,-1,0.2,6.5,0.2,2.8,-3.9,-2.7,-0.6,1142.0,Financials - Housing,Small Cap
PNC,-49.65,-79.12,-9,-7,-2,-13.8,-12.4,-13.8,-12.4,-11.7,-26.8,-25.4,16.56,Media - Films,Small Cap
PNCINFRA,-39.51,-61.89,-5,-13,-1,-23.3,-15.7,-23.3,-15.7,-15.2,-28.1,-28.1,179.0,Infra - Construction,Small Cap
PNGJL,-16.97,-27.9,-5,-1,-1,1.9,5.5,1.9,5.5,-2.0,-8.8,-8.8,611.45,Consumption - Retail,Small Cap
POCL,-27.9,-27.9,-9,-8,-2,-12.9,-1.5,-12.9,-1.5,-8.6,-18.6,-15.4,466.95,Metals - Misc,Small Cap
PODDARMENT,-11.26,-35.44,3,-1,0,16.4,18.3,7.3,9.8,-1.8,9.9,11.6,295.85,Chemicals - Dyes,Small Cap
POKARNA,-32.01,-46.31,-9,-12,-3,-20.3,-13.6,-20.3,-13.6,-14.6,-27.7,-24.9,779.35,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.36,-19.89,-1,-7,-1,2.5,7.3,2.5,7.3,-3.1,-2.0,-4.0,1800.0,IT - Product/Platform,Mid Cap
POLYMED,-17.68,-48.66,-3,-4,-1,1.9,8.9,1.9,8.9,-3.3,-3.7,-2.0,1724.0,Healthcare - Equipments,Small Cap
POLYPLEX,-9.81,-22.91,-2,-3,-1,0.3,6.2,0.3,6.2,-4.9,-4.5,-3.6,1140.0,Packaging,Small Cap
PONNIERODE,-17.98,-28.83,-2,-12,-1,5.2,10.4,5.2,10.4,-12.6,-12.0,-7.5,373.2,Agri - Sugar,Small Cap
POONAWALLA,-21.35,-21.35,-3,-13,-1,-6.8,3.4,-6.8,3.4,-9.8,-10.1,-4.1,448.6,Financials - NBFC,Mid Cap
POWERGRID,-18.19,-27.41,-6,-12,-4,-6.2,-6.2,-6.2,-6.2,-2.3,-7.8,-16.5,265.85,Power - Misc,Large Cap
POWERINDIA,-18.58,-18.58,-3,-12,-3,-1.5,3.0,-1.5,3.0,-7.6,-11.6,-18.4,31580.0,Power - Equipment,Mid Cap
POWERMECH,-19.2,-29.05,-9,-7,-2,-3.7,6.0,-3.7,6.0,-5.3,-12.3,-13.0,2430.1,Infra - Construction,Small Cap
PPAP,-35.6,-35.6,-8,-13,-1,-8.1,11.0,-8.1,11.0,-11.2,-24.5,-13.9,244.4,Auto - OEM Suppliers,Small Cap
PPL,-14.01,-56.95,8,0,-3,8.8,23.8,6.0,23.8,5.6,0.7,-11.1,287.55,Infra - Plastic Pipes,Small Cap
PRABHA,-6.17,-21.94,0,-1,0,18.4,46.4,9.1,24.1,-1.6,6.9,20.5,246.58,Others,Small Cap
PRAENG,-32.35,-46.7,-1,-4,-4,7.4,10.4,7.4,5.1,-11.2,-7.2,-0.1,22.92,Real Estate,Small Cap
PRAJIND,-23.61,-62.66,-9,-13,-4,-6.5,-4.2,-6.5,-4.2,-7.4,-8.2,-20.0,326.7,Engineering,Small Cap
PRAKASH,-26.89,-43.79,-9,-9,-4,7.6,-2.0,7.6,-2.0,-3.2,-11.6,-14.7,126.41,Metals - Pipe & Tube,Small Cap
PRECAM,-41.76,-68.68,-9,-10,-4,-15.2,-12.2,-15.2,-12.2,-9.0,-21.7,-24.5,119.91,Auto - OEM Suppliers,Small Cap
PRECOT,-26.57,-26.57,-5,-7,-1,-16.5,-1.5,-16.5,-1.5,-7.5,-22.3,-22.3,660.15,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-9.63,-9.63,-1,-7,-1,6.2,13.8,6.2,13.8,-6.9,-7.9,-6.2,474.35,Metals - Copper,Small Cap
PREMEXPLN,-19.67,-19.67,-9,-5,-2,0.8,3.3,0.8,3.3,-2.7,-15.2,-17.6,666.6,Defense - Misc,Small Cap
PREMIERENE,-13.94,-29.69,-9,-13,-3,-8.4,2.2,-8.4,2.2,-7.5,-12.6,-9.4,975.9,,
PREMIERPOL,-9.18,-9.18,-1,-8,-1,6.1,23.5,6.1,23.5,-5.6,-5.9,-0.9,89.73,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.67,-21.89,-9,-12,-1,-0.3,9.1,-0.3,9.1,-5.6,-11.1,-5.7,1540.4,Real Estate,Mid Cap
PRICOLLTD,-9.38,-9.38,-2,-6,-1,2.6,8.3,2.6,8.3,-7.8,-7.0,-7.2,745.8,Auto - OEM Suppliers,Small Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-13.82,-21.98,-4,-4,-3,-0.2,3.5,-0.2,3.5,-3.0,-6.4,-3.8,280.1,Financials - Misc,Small Cap
PRINCEPIPE,-20.29,-52.89,-1,-9,-1,0.6,2.2,0.6,2.2,-5.8,-4.5,-4.5,280.75,Infra - Plastic Pipes,Small Cap
PRITI,-60.62,-82.0,-8,-10,-5,-10.7,0.5,-10.7,0.5,-3.5,-20.4,-27.2,33.47,Infra - Home Furnish,Small Cap
PROZONER,-31.46,-31.46,0,-2,-4,10.7,6.1,6.1,6.1,1.0,0.2,-14.4,49.88,Real Estate,Small Cap
PRSMJOHNSN,-32.22,-54.29,-9,-10,-4,5.3,-6.5,5.3,-6.5,0.0,-5.4,-17.0,112.45,Infra - Cement,Small Cap
PRUDENT,-19.56,-19.56,-2,-6,-1,3.2,13.2,3.2,13.2,-9.2,-3.5,-10.1,3302.5,Financials - Misc,Small Cap
PSB,-30.25,-62.26,-7,-9,-4,-7.3,-2.2,-7.3,-2.2,-3.8,-10.0,-12.2,22.64,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.01,-23.01,-9,-13,-2,-9.9,4.3,-9.9,4.3,-4.8,-17.7,-12.9,879.95,Infra - Construction,Small Cap
PTC,-33.28,-37.97,-5,-10,-4,-10.4,-12.4,-10.4,-12.4,-3.1,-24.7,-26.3,153.12,Power - Misc,Small Cap
PTCIL,-5.58,-5.58,-1,-3,0,5.5,21.6,5.5,10.1,-4.3,-4.4,3.0,22780.0,Metals - Casting/Forging,Small Cap
PTL,-13.11,-19.77,-9,-7,-2,-3.5,-2.6,-3.5,-2.6,-2.1,-11.6,-11.2,38.03,Others,Small Cap
PUNJABCHEM,-28.54,-34.21,-5,-13,-1,-1.7,2.0,-1.7,2.0,-5.8,-7.1,-7.1,1096.1,Agrichem - Protection,Small Cap
PURVA,-24.73,-53.99,-3,-2,-3,-0.8,3.9,-0.8,3.9,-4.8,-7.6,-1.3,216.25,Real Estate,Small Cap
PVP,-10.24,-10.24,-1,-2,-1,39.9,69.2,39.9,24.1,-4.6,-5.0,-5.8,64.54,Real Estate,Small Cap
PVRINOX,-8.98,-33.11,-1,-10,-1,-0.0,5.7,-0.0,5.7,-6.3,-4.8,-3.2,1169.2,Media - Films,Small Cap
PWL,,-22.61,-9,-1,0,2.4,15.0,2.4,15.0,-2.4,-15.0,0.1,125.37,E-Learning,Small Cap
PYRAMID,-24.25,-41.89,-5,-13,-1,-12.0,-4.7,-12.0,-4.7,-8.1,-19.1,-19.1,150.51,Packaging,Small Cap
QPOWER,-3.62,-3.62,-1,-2,0,9.1,24.0,4.0,12.0,-0.3,0.7,5.4,1513.2,Power - Equipment,Small Cap
QUADFUTURE,-8.6,-40.88,-9,-12,1,7.5,15.6,7.5,15.6,1.5,-6.4,1.2,439.85,Power - Wiring,Small Cap
QUESS,-8.68,-59.43,-2,-6,-1,4.2,16.0,4.2,16.0,-6.8,-4.6,-7.0,355.0,Human Resources,Small Cap
QUICKHEAL,-58.98,-81.53,-9,-1,-3,6.8,-6.2,3.2,-6.2,-2.0,-13.8,-18.5,152.36,IT - Product/Platform,Small Cap
RACE,-59.84,-78.81,-8,-12,-4,-11.6,-14.1,-11.6,-14.1,-8.0,-15.5,-22.2,96.38,Others,Small Cap
RACLGEAR,-3.43,-3.43,0,1,0,8.1,19.4,8.1,10.9,3.5,3.7,6.4,1633.9,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-10.63,-44.62,0,-2,0,20.4,32.3,20.4,19.7,-4.8,4.8,20.3,87.14,Consumption - Jewelry,Small Cap
RADIANTCMS,-29.99,-54.45,-1,-2,-4,2.7,4.1,2.7,1.2,-6.1,-3.7,-3.9,40.25,Others,Small Cap
RAILTEL,-34.18,-48.88,-9,-13,-4,-11.4,-12.8,-11.4,-12.8,-8.2,-16.1,-18.5,263.8,Railways,Small Cap
RAIN,-11.71,-11.71,-6,0,-1,3.0,20.1,3.0,7.9,2.8,-1.7,-0.7,222.5,Chemicals - Petro,Small Cap
