Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NAUKRI,11.6,31.2,-2,-9,-1,-0.1,7.0,-0.1,7.0,-6.0,-7.3,-4.4,5,1255.8,IT - Product/Platform,Mid Cap
NAVA,25.2,25.2,-9,-9,-4,-1.3,-5.6,-1.3,-5.6,-1.7,-11.5,-16.4,5,553.4,Power - Misc,Small Cap
NAVKARCORP,33.8,64.8,-9,-9,-3,-11.3,-8.4,-11.3,-8.4,-10.6,-22.3,-19.0,1,86.97,Transport - Logistics,Small Cap
NAVNETEDUL,24.6,35.3,-9,-9,-3,-12.1,-10.3,-12.1,-10.3,-6.0,-16.6,-14.2,1,125.22,Media - Publishing,Small Cap
NAZARA,7.7,16.4,-2,-4,-1,-1.5,6.6,-1.5,6.6,-6.3,-6.9,-5.9,2,350.7,IT - Product/Platform,Small Cap
NBCC,35.0,41.5,-9,-9,-3,-15.1,-12.3,-15.1,-12.3,-5.7,-20.6,-23.9,3,81.77,Infra - Construction,Small Cap
NBIFIN,34.3,52.1,-9,-1,-2,-1.4,6.6,-1.4,6.6,-2.2,-14.7,-10.7,3,1964.0,Financials - NBFC,Small Cap
NCC,37.5,62.7,-3,-8,-4,-5.8,-6.4,-5.8,-6.4,-9.5,-9.4,-17.1,3,135.86,Infra - Construction,Small Cap
NCLIND,19.2,43.1,-9,-7,-2,1.0,-1.2,1.0,-1.2,-3.1,-8.7,-9.9,1,173.57,Infra - Cement,Small Cap
NDGL,33.1,59.5,-4,-6,-1,1.7,4.2,1.7,4.2,-3.4,-12.6,-3.4,3,2710.0,Financials - NBFC,Small Cap
NDLVENTURE,16.7,28.9,-9,-3,-4,-6.8,-3.3,-6.8,-3.3,-8.0,-14.0,-11.5,3,116.58,Media - TV Broadcast,Small Cap
NDRAUTO,36.6,43.9,-9,-8,-3,-14.0,-9.9,-14.0,-9.9,-5.5,-23.7,-19.9,7,684.55,Auto - OEM Suppliers,Small Cap
NDTV,40.7,87.8,-9,-7,-4,-11.8,-10.7,-11.8,-10.7,-5.0,-15.6,-15.8,2,70.01,Media - TV Broadcast,Small Cap
NECCLTD,20.7,81.5,-1,-6,1,14.0,22.4,14.0,12.5,-2.5,-2.0,10.8,0,19.05,Transport - Logistics,Small Cap
NELCAST,39.1,45.7,-9,-8,-4,-17.1,-13.7,-17.1,-13.7,-11.1,-25.8,-25.7,3,105.41,Metals - Casting/Forging,Small Cap
NELCO,15.7,37.1,-4,-6,-1,-1.6,11.0,-1.6,11.0,-2.6,-8.3,-7.8,5,944.6,IT - Equipments,Small Cap
NEPHROPLUS,,5.1,-1,-2,2,4.4,10.4,4.4,6.2,-2.0,-3.1,3.3,5,741.55,Healthcare Service Provider,Small Cap
NESCO,24.2,34.2,-9,-6,-4,2.3,-4.3,2.3,-4.3,-2.3,-4.4,-12.6,5,1078.2,Real Estate,Small Cap
NESTLEIND,10.8,10.8,-6,-9,-2,-6.9,-2.6,-6.9,-2.6,-2.3,-10.0,-8.2,6,1385.5,Consumption - FMCG,Large Cap
NETWORK18,50.7,80.7,-9,-9,-4,-7.8,-7.4,-7.8,-7.4,-6.4,-21.0,-23.8,2,26.23,Media - Entertainment,Small Cap
NEWGEN,52.8,72.7,-3,-8,-1,-7.5,-2.9,-7.5,-2.9,-7.0,-13.4,-12.1,3,491.35,IT - Software/Consulting,Small Cap
NFL,32.5,61.0,-9,-9,-4,-7.0,-7.8,-7.0,-7.8,-5.9,-12.4,-14.8,4,66.35,Agrichem - Fertilizers,Small Cap
NGIL,26.4,89.9,-5,-6,-4,-16.3,-12.7,-16.3,-12.7,-20.4,-23.6,-23.4,0,32.29,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,14.3,36.2,-7,-5,-4,-4.0,-0.5,-4.0,-0.5,-1.4,-5.8,-9.2,4,75.52,Power - Misc,Mid Cap
NIACL,19.4,48.9,-1,-8,0,0.7,9.7,0.7,9.7,-16.1,-16.4,2.2,0,195.5,Financials - Non-Life,Small Cap
NIBE,33.0,38.1,-9,-9,-2,-11.9,9.1,-11.9,9.1,-8.7,-26.3,-25.8,5,1238.3,,
NIBL,24.0,39.2,-7,-2,-1,-2.0,4.7,-2.0,4.7,-5.3,-16.2,-10.6,1,31.0,Industrial - Bearings,Small Cap
NIFTYBEES,12.2,12.2,-5,-9,-1,-3.2,-1.7,-3.2,-1.7,-3.7,-5.4,-7.3,8,265.42,,
NIITLTD,22.5,86.9,-2,-9,-1,-11.2,4.4,-11.2,4.4,-12.7,-18.4,-15.1,3,86.13,IT - Education,Small Cap
NIITMTS,49.7,61.3,-8,-1,-4,-5.0,-15.2,-5.0,-15.2,-3.9,-8.8,-32.4,2,223.44,IT - Education,Small Cap
NINSYS,24.2,24.2,-8,-2,-2,-15.1,11.5,-15.1,11.5,-1.4,-21.7,-14.9,2,708.65,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.0,62.3,-9,-7,-4,0.2,0.8,0.2,0.8,-1.6,-8.8,-12.4,1,323.6,Batteries,Small Cap
NIRAJ,43.7,63.2,-8,-6,-3,-3.6,-3.2,-3.6,-3.2,-5.3,-7.5,-8.0,1,27.6,Infra - Construction,Small Cap
NIRAJISPAT,30.2,51.0,-2,-8,-1,28.6,22.3,28.6,22.3,-30.0,-22.6,-15.5,3,300.0,Others,Small Cap
NITCO,26.1,46.2,-9,-8,-2,-5.2,-9.5,-5.2,-9.5,-8.3,-24.8,-18.3,2,88.22,Infra - Ceramics,Small Cap
NITINSPIN,4.9,4.9,-1,-5,-1,3.7,13.7,3.7,6.0,-3.5,-2.8,0.8,5,632.6,Textile - Spinning/Yarn,Small Cap
NITIRAJ,7.4,47.1,-1,-5,0,2.6,12.5,2.6,5.6,-4.0,-4.4,1.4,4,223.06,Electronic - Equipment,Small Cap
NIVABUPA,12.6,27.0,-6,-1,-1,-5.7,-2.8,-5.7,-2.8,-1.7,-8.4,-8.4,0,79.86,,
NKE,,,,,,,,,,,,,,,,
NKIND,26.6,41.5,-9,-5,-4,1.1,-6.0,1.1,-6.0,-8.3,-17.7,-13.5,3,57.6,Agri - Edible Oil,Small Cap
NLCINDIA,33.2,33.2,-9,-9,-4,-12.5,-6.0,-12.5,-6.0,-6.4,-17.8,-25.5,3,259.0,Power - Misc,Small Cap
NMDC,14.3,17.1,-3,-5,-4,-4.0,-1.2,-4.0,-1.2,-5.2,-6.9,-10.6,4,80.8,Metals - Misc,Mid Cap
NOCIL,9.7,45.1,-1,-5,1,5.1,10.6,5.1,4.8,-4.3,-2.7,2.2,4,184.6,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.0,35.0,-3,-8,-5,-2.2,10.2,-2.2,10.2,-8.2,-9.3,-31.7,5,64.56,Agri - Tea/Coffee,Small Cap
NORTHARC,10.0,14.1,-9,-6,-1,1.0,5.4,1.0,5.4,-2.9,-7.9,-3.5,7,300.75,Financials - NBFC,Small Cap
NOVARTIND,,16.6,-1,-4,3,19.9,47.2,19.9,26.1,-9.9,-9.7,38.8,4,2159.8,Healthcare - Pharma,Small Cap
NPST,8.7,47.5,1,0,0,15.3,21.2,8.6,15.3,4.8,5.3,12.5,5,1879.0,IT - Software/Consulting,Small Cap
NRAIL,8.0,8.0,0,-6,0,11.2,30.1,11.2,18.5,-2.7,0.4,23.6,2,630.45,Paper,Small Cap
NRL,4.1,7.0,0,-1,0,5.6,34.1,3.5,17.2,-1.5,0.2,8.8,4,133.32,Metals - Misc,Small Cap
NSIL,37.3,45.2,-2,-8,-1,-2.4,2.4,-2.4,2.4,-4.2,-4.4,-5.7,5,5469.5,Financials - NBFC,Small Cap
NSLNISP,16.1,43.4,-3,-8,-3,-4.5,0.5,-4.5,0.5,-9.9,-15.0,-12.9,0,41.68,Metals - Iron & Steel,Small Cap
NTPC,20.8,26.8,-7,-5,-4,-3.8,-12.3,-3.8,-12.3,-2.0,-7.8,-17.8,4,328.15,Power - Misc,Large Cap
NUCLEUS,35.2,61.4,-8,-8,-4,-3.6,-5.9,-3.6,-5.9,-6.7,-10.4,-14.1,3,690.1,IT - Product/Platform,Small Cap
NURECA,5.3,85.4,-4,-3,-2,6.7,13.3,2.6,13.3,-0.6,-4.4,-1.3,0,339.0,Healthcare - Equipments,Small Cap
NUVAMA,18.0,18.0,-8,-9,-1,-7.5,9.6,-7.5,9.6,-8.1,-14.4,-7.0,8,1694.9,Financials - AMC,Small Cap
NUVOCO,27.7,45.0,-7,-8,-1,-3.4,5.0,-3.4,5.0,-8.7,-11.7,-9.1,0,317.9,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-3,-1,1.6,5.7,1.6,5.7,-0.9,-1.5,-0.8,8,166.46,Financials - Misc,Small Cap
NYKAA,7.4,24.6,-1,-2,-1,-2.0,8.3,-2.0,8.3,-6.1,-6.1,-7.4,0,323.6,IT - Product/Platform,Mid Cap
OAL,9.5,54.0,-1,-6,0,15.6,36.2,15.6,17.4,-5.6,-4.8,9.2,1,506.55,Chemicals - Specialty,Small Cap
OBCL,4.9,64.2,0,-3,-3,9.2,7.5,5.0,7.5,4.9,1.7,-0.2,0,58.99,Transport - Logistics,Small Cap
OBEROIRLTY,14.2,27.3,-9,-9,-1,-7.6,-2.7,-7.6,-2.7,-10.2,-13.0,-8.7,6,1704.8,Real Estate,Mid Cap
OFSS,9.1,13.7,-2,-8,-1,-3.1,3.5,-3.1,3.5,-6.2,-6.5,-9.1,3,11403.0,IT - Product/Platform,Mid Cap
OIL,9.3,37.3,-1,-4,-4,0.5,5.7,0.5,5.7,-4.4,-1.8,-4.2,4,481.8,Oil and Gas,Mid Cap
OILCOUNTUB,23.3,37.4,-1,-9,-1,6.0,8.2,6.0,8.2,-6.7,-3.1,-1.6,2,63.0,Oil and Gas,Small Cap
OLECTRA,25.6,47.1,-9,-9,-2,-11.5,-8.6,-11.5,-8.6,-6.4,-21.6,-22.1,5,1174.5,Auto - PV/Trucks,Small Cap
OMAXAUTO,35.8,35.8,-9,-9,-4,-25.0,12.2,-25.0,12.2,-8.9,-30.2,-31.2,3,169.16,Auto - OEM Suppliers,Small Cap
OMAXE,16.1,50.5,-2,-9,-1,9.9,22.6,9.9,22.6,-12.1,-14.5,-7.1,1,116.56,Real Estate,Small Cap
OMINFRAL,40.6,64.9,-9,-6,-4,-6.4,-4.7,-6.4,-4.7,-4.9,-13.0,-13.7,3,80.02,Engineering,Small Cap
ONEPOINT,10.5,24.0,-5,3,-4,3.4,22.8,3.4,22.8,1.3,-2.6,-5.8,5,58.92,Tech - BPO,Small Cap
ONGC,24.0,32.3,-8,-4,-4,-4.5,-13.1,-4.5,-13.1,-1.5,-6.0,-22.0,4,233.72,Oil and Gas,Large Cap
ONIDA,32.1,48.3,-9,-9,-4,-12.1,-8.5,-12.1,-8.5,-6.0,-24.4,-20.7,1,33.44,Consumption - Electronics,Small Cap
ONMOBILE,39.0,73.2,-6,-1,-1,-19.0,-4.9,-19.0,-4.9,1.0,-34.7,-23.0,2,51.27,IT - Product/Platform,Small Cap
ONWARDTEC,20.0,62.3,-6,-4,-1,-2.0,5.3,-2.0,5.3,-3.0,-5.4,-5.4,4,279.05,IT - Software/Consulting,Small Cap
OPTIEMUS,14.9,31.9,-6,-2,-1,5.1,21.5,5.1,21.5,0.3,-7.2,-7.2,2,594.9,Telecom,Small Cap
ORBTEXP,18.4,25.8,-5,-9,-1,-3.5,8.1,-3.5,8.1,-5.2,-14.3,-7.6,4,227.4,Textiles - Processing,Small Cap
ORCHPHARMA,14.8,63.6,-5,-5,-1,-2.9,6.0,-2.9,6.0,-5.2,-8.5,-2.5,4,965.0,Healthcare - Pharma,Small Cap
ORICONENT,28.9,28.9,-9,-9,-5,-2.1,-17.8,-2.1,-17.8,-3.1,-13.3,-21.2,2,51.99,Packaging,Small Cap
ORIENTBELL,10.3,52.6,-2,-6,-1,3.0,15.7,3.0,15.7,-7.1,-7.1,-0.1,3,390.1,Infra - Ceramics,Small Cap
ORIENTCEM,46.0,67.7,-8,-7,-4,-9.9,-2.6,-9.9,-2.6,-5.0,-14.9,-18.3,3,122.52,Infra - Cement,Small Cap
ORIENTCER,19.8,37.2,-2,-5,-1,4.5,7.7,4.5,7.7,-3.7,-4.1,1.3,1,45.44,Metals - Casting/Forging,Small Cap
ORIENTELEC,22.3,58.6,-5,-7,-4,-5.3,-3.2,-5.3,-3.2,-5.6,-12.5,-10.3,3,169.04,Consumption - Appliances,Small Cap
ORIENTHOT,6.1,30.9,-3,-8,-2,7.7,7.7,7.7,3.6,-1.1,-2.3,-1.3,5,139.67,Leisure - Hotels,Small Cap
ORIENTLTD,17.9,81.3,-7,-3,0,12.4,9.5,12.4,5.8,1.3,-14.7,0.7,1,83.99,Packaging,Small Cap
ORIENTPPR,38.7,72.8,-6,-7,-4,-3.9,2.2,-3.9,2.2,-9.0,-8.6,-8.3,1,16.91,Paper,Small Cap
ORIENTTECH,49.0,61.2,-8,-2,-4,-4.5,-8.6,-4.5,-8.6,-4.6,-14.3,-16.5,0,238.13,,
ORISSAMINE,36.9,60.1,-4,-7,-1,-11.6,-3.2,-11.6,-3.2,-10.1,-20.8,-10.2,4,3875.0,Metals - Misc,Small Cap
OSIAHYPER,90.9,97.1,-9,-6,-4,-24.0,-29.5,-24.0,-29.5,-9.3,-31.4,-72.6,2,2.25,Consumption - Retail,Small Cap
OSWALAGRO,58.2,69.4,-9,-6,-4,-11.4,-21.3,-11.4,-21.3,-8.3,-18.2,-30.2,4,33.85,Agri - Misc,Small Cap
OSWALGREEN,54.5,71.9,-9,-8,-4,-8.0,-18.6,-8.0,-18.6,-5.5,-15.2,-30.1,2,19.35,Financials - Misc,Small Cap
PAGEIND,21.6,36.7,-6,-7,-2,-13.5,-9.7,-13.5,-9.7,-4.6,-19.4,-18.5,5,34395.0,Textile - Innerwear,Mid Cap
PAISALO,0.3,10.4,0,1,0,19.8,38.2,11.2,25.4,5.5,5.9,24.3,8,89.22,Financials - NBFC,Small Cap
PAKKA,52.5,80.9,-3,-6,-4,4.8,-13.6,4.8,-13.6,-3.3,-10.2,-21.9,2,76.07,Paper,Small Cap
PALASHSECU,32.7,55.3,-5,-7,-4,2.9,-3.8,2.9,-3.8,-2.1,-10.3,-11.3,3,88.72,Consumption - FMCG,Small Cap
PALREDTEC,35.2,86.4,-3,-6,-3,-8.3,21.7,-8.3,21.7,-15.4,-19.1,-20.8,1,47.67,IT - Software/Consulting,Small Cap
PANACEABIO,37.3,42.1,-8,-3,-3,-29.3,1.8,-29.3,1.8,-5.8,-32.4,-33.8,3,374.45,Healthcare - Biotech,Small Cap
PANACHE,7.3,7.3,-4,-1,-1,11.7,16.8,11.7,7.7,-1.1,-5.0,-2.2,6,518.45,IT - Services,Small Cap
PANAMAPET,23.7,23.7,-5,-5,-1,0.3,13.5,0.3,13.5,-7.7,-10.5,-2.9,4,457.65,Petro - Lubricants,Small Cap
PANSARI,29.3,29.3,-8,-9,-1,-14.5,-8.0,-14.5,-8.0,-10.4,-24.2,-18.3,6,275.05,Real Estate,Small Cap
PAR,27.2,62.4,-2,-9,0,11.0,29.2,11.0,29.2,-22.4,-16.4,11.6,4,131.0,Healthcare - Pharma,Small Cap
PARACABLES,17.8,46.7,-5,-6,-2,0.6,40.6,0.6,40.6,-8.9,-12.8,-9.9,3,62.23,Power - Wiring,Small Cap
PARADEEP,26.8,37.0,-3,-6,-1,-3.1,8.1,-3.1,8.1,-8.2,-11.0,-7.8,6,147.57,Agrichem - Fertilizers,Small Cap
PARAGMILK,27.5,27.5,0,0,0,11.0,19.1,6.1,11.1,1.8,1.8,7.4,1,273.3,Consumption - Dairy,Small Cap
PARAS,14.3,14.7,-4,-6,-1,-0.9,8.5,-0.9,8.5,-10.4,-9.4,-5.2,3,1358.0,Defense - Misc,Small Cap
PARKHOSPS,,8.6,-6,-8,-2,-0.5,9.2,-0.5,9.2,-2.9,-6.8,-8.6,5,278.65,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-8,-1,0.7,19.1,0.7,19.1,-11.5,-8.2,-6.1,0,123.9,,
PASUPTAC,4.3,11.8,0,-1,2,6.2,33.8,3.6,9.9,-1.2,0.3,0.3,3,69.64,Chemicals - Petro,Small Cap
PATANJALI,41.3,68.0,-9,-1,-5,7.3,-20.0,3.6,-20.0,2.3,-13.2,-27.9,0,360.4,Agri - Edible Oil,Mid Cap
PATELENG,33.0,69.0,-9,-2,-2,-8.2,-3.9,-8.2,-3.9,-4.6,-22.9,-25.8,2,25.99,Infra - Construction,Small Cap
PAUSHAKLTD,,13.6,-1,-8,-1,-3.9,14.8,-3.9,14.8,-11.3,-9.7,-5.8,5,714.1,Chemicals - Misc,Small Cap
PAVNAIND,63.5,79.7,-6,-8,-5,-9.9,-9.9,-9.9,-9.9,-10.4,-18.3,-20.4,5,15.44,Auto - Misc,Small Cap
PCBL,17.6,44.4,-1,-5,0,3.6,10.1,3.6,10.1,-3.7,-1.9,0.8,5,324.7,Chemicals - Bulk,Small Cap
PCJEWELLER,12.3,78.9,-1,-7,0,17.9,29.7,17.9,16.3,-9.2,-7.5,15.3,1,12.67,Consumption - Jewelry,Small Cap
PDMJEPAPER,20.9,56.7,4,-6,0,6.8,12.1,6.8,6.8,-0.6,1.7,5.0,5,100.65,Paper,Small Cap
PDSL,19.0,49.1,-4,-7,-1,-2.3,6.4,-2.3,6.4,-5.1,-8.8,-8.4,6,338.95,Textile - Misc,Small Cap
PEARLPOLY,47.8,69.4,-9,-1,-4,8.0,-9.8,4.5,-9.8,3.1,-10.2,-20.0,2,16.43,Chemicals - Misc,Small Cap
PENIND,39.9,39.9,-1,-5,3,3.4,3.9,3.4,3.9,-6.0,-4.1,0.3,4,168.32,Engineering,Small Cap
PENINLAND,59.3,80.5,-9,-8,-4,-5.4,5.6,-5.4,5.6,-8.4,-17.0,-14.3,2,15.22,Real Estate,Small Cap
PETRONET,13.6,26.6,-3,-6,-1,-0.5,3.4,-0.5,3.4,-3.1,-4.0,-10.4,3,282.15,Utility - Gas,Mid Cap
PFC,28.8,40.3,-6,-7,-4,-16.1,-15.3,-16.1,-15.3,-2.5,-18.6,-22.7,3,346.4,Financials - NBFC,Large Cap
PFIZER,28.3,38.0,-3,-9,-1,-16.1,-13.6,-16.1,-13.6,-14.1,-20.4,-18.6,5,3997.9,Healthcare - Pharma,Mid Cap
PFOCUS,13.3,13.3,0,-1,-5,4.9,22.7,2.4,22.7,-1.4,2.3,-5.6,4,318.05,Media - Films,Small Cap
PFS,33.9,60.6,-9,-6,-2,-9.7,-9.1,-9.7,-9.1,-2.7,-14.4,-17.2,2,26.77,Financials - NBFC,Small Cap
PGEL,18.2,50.0,-5,-9,-1,-11.0,-4.2,-11.0,-4.2,-6.1,-16.5,-14.5,5,526.9,Consumption - Electronics,Small Cap
PGHH,47.5,60.4,-7,-9,-4,-12.3,-18.8,-12.3,-18.8,-2.5,-15.4,-32.2,5,7623.0,Consumption - Personal,Mid Cap
PGHL,21.5,27.0,-9,-8,-1,-14.9,-6.5,-14.9,-6.5,-4.2,-20.0,-17.1,4,5473.5,Healthcare - Pharma,Small Cap
PGIL,47.5,11.3,-7,-3,-2,-41.4,-34.1,-41.4,-34.1,-5.6,-45.5,-45.5,8,1125.7,Textile - Apparels,Small Cap
PGINVIT,1.8,28.4,-1,-3,0,1.4,4.6,1.4,2.4,-1.1,-0.8,1.8,2,101.71,Financials - Misc,Small Cap
PHOENIXLTD,14.0,14.0,-9,-9,-2,-6.8,3.2,-6.8,3.2,-4.4,-12.8,-4.9,7,1867.1,Real Estate,Mid Cap
PICCADIL,26.6,26.6,-5,-9,-1,-17.9,-4.8,-17.9,-4.8,-5.4,-21.0,-20.0,5,594.15,,
PIGL,44.2,75.3,-9,-5,-2,-1.9,-1.1,-1.9,-1.1,-1.6,-14.1,-9.9,3,103.12,Engineering,Small Cap
PIIND,40.7,52.7,-5,-9,-4,-16.0,-16.6,-16.0,-16.6,-7.3,-18.5,-25.6,6,2271.3,Agrichem - Protection,Mid Cap
PILANIINVS,31.7,50.2,-5,-8,-4,-5.2,-4.8,-5.2,-4.8,-6.0,-10.2,-14.1,3,4085.3,Financials - Misc,Small Cap
PIONEEREMB,45.5,75.5,-6,-8,-4,-10.6,-12.9,-10.6,-12.9,-3.3,-17.6,-26.6,1,21.0,Textile - Misc,Small Cap
PIRAMALFIN,,4.1,-2,-5,-1,3.2,5.8,3.2,5.8,-3.4,-3.0,-3.1,5,2230.2,Housing Finance Company,Mid Cap
PITTIENG,8.2,25.5,-1,-6,0,4.2,14.3,4.2,6.6,-4.2,-3.5,1.9,5,1127.2,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.1,-5,-8,-3,0.2,6.0,0.2,6.0,-3.4,-8.6,-5.6,4,1733.7,Industrial - Consumables,Small Cap
PKTEA,21.6,21.6,-1,-5,4,6.3,30.9,6.3,12.5,-18.7,-18.3,10.0,4,916.05,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,14.4,53.5,-8,-7,-1,-3.5,4.2,-3.5,4.2,-4.4,-7.8,-1.0,3,185.21,Chemicals - Specialty,Small Cap
PLAZACABLE,4.0,63.5,-1,-2,0,9.2,34.8,9.2,17.9,0.3,0.6,12.0,0,63.34,Power - Wiring,Small Cap
PNB,12.7,49.0,4,8,0,3.5,5.7,1.3,3.6,0.7,0.0,-5.6,1,118.05,Financials - PSU Bank,Large Cap
PNBGILTS,23.3,47.8,-9,-8,-3,-1.5,6.5,-1.5,6.5,-5.9,-13.9,-15.6,4,77.85,Financials - Misc,Small Cap
PNBHOUSING,7.0,20.8,-1,-7,-1,-1.2,5.0,-1.2,1.5,-4.2,-4.5,-2.0,2,1126.3,Financials - Housing,Small Cap
PNC,48.3,78.6,-9,-4,-3,-10.8,-16.7,-10.8,-16.7,0.7,-20.2,-23.5,1,17.0,Media - Films,Small Cap
PNCINFRA,54.0,76.3,-6,-9,-1,-41.6,-36.2,-41.6,-36.2,-25.7,-45.3,-45.3,4,136.19,Infra - Construction,Small Cap
PNGJL,17.2,28.1,-6,-6,-1,1.7,5.3,1.7,5.3,-2.3,-9.0,-9.0,0,610.1,Consumption - Retail,Small Cap
POCL,29.4,29.4,-9,-9,-2,-8.6,-3.6,-8.6,-3.6,-5.5,-20.3,-17.2,3,456.95,Metals - Misc,Small Cap
PODDARMENT,19.8,43.8,-1,-4,0,5.3,7.0,5.3,0.7,-12.1,-4.4,0.9,2,267.5,Chemicals - Dyes,Small Cap
POKARNA,34.1,48.0,-9,-9,-3,-19.7,-16.6,-19.7,-16.6,-9.7,-27.6,-27.2,3,755.35,Infra - Granites/Marbles,Small Cap
POLICYBZR,11.2,22.4,-2,-9,-1,-0.6,4.1,-0.6,4.1,-6.1,-5.0,-7.0,2,1744.6,IT - Product/Platform,Mid Cap
POLYMED,17.2,48.3,-4,-9,-1,2.5,7.9,2.5,7.9,-2.8,-3.1,-1.4,5,1734.5,Healthcare - Equipments,Small Cap
POLYPLEX,13.9,62.1,-3,-9,-1,-4.2,10.4,-4.2,10.4,-9.2,-8.8,-7.9,3,1088.8,Packaging,Small Cap
PONNIERODE,21.0,40.0,-3,-8,-1,1.3,6.3,1.3,6.3,-10.3,-15.2,-10.9,2,359.35,Agri - Sugar,Small Cap
POONAWALLA,24.5,24.5,-4,-9,-1,-10.5,-1.3,-10.5,-1.3,-8.1,-13.7,-7.9,5,430.85,Financials - NBFC,Mid Cap
POWERGRID,18.6,27.8,-7,-5,-4,-6.7,-6.7,-6.7,-6.7,-2.2,-8.3,-16.9,5,264.5,Power - Misc,Large Cap
POWERINDIA,20.8,21.1,-4,-9,-4,-4.5,18.3,-4.5,18.3,-5.0,-14.3,-20.4,9,30615.0,Power - Equipment,Mid Cap
POWERMECH,22.6,37.5,-9,-9,-3,-7.8,1.5,-7.8,1.5,-5.3,-12.4,-18.8,5,2326.5,Infra - Construction,Small Cap
PPAP,37.1,67.0,-9,-7,-1,-10.3,5.5,-10.3,5.5,-9.5,-26.2,-16.0,1,238.7,Auto - OEM Suppliers,Small Cap
PPL,18.6,59.2,-1,-4,-3,3.9,35.1,3.9,35.1,-5.8,-4.7,-15.9,6,272.25,Infra - Plastic Pipes,Small Cap
PRABHA,13.8,28.3,-1,-6,0,8.8,34.6,8.8,15.5,-9.9,-7.4,10.7,5,226.54,Others,Small Cap
PRAENG,32.2,50.3,-1,-9,3,7.6,11.2,7.6,11.2,-10.9,-6.9,0.1,3,22.98,Real Estate,Small Cap
PRAJIND,26.3,64.0,-9,-9,-4,-6.0,-7.5,-6.0,-7.5,-6.8,-11.4,-22.8,5,315.35,Engineering,Small Cap
PRAKASH,31.3,50.2,-5,-6,-3,1.1,-7.8,1.1,-7.8,-6.5,-13.9,-21.3,1,118.82,Metals - Pipe & Tube,Small Cap
PRECAM,44.2,70.0,-9,-8,-4,-18.7,-15.9,-18.7,-15.9,-7.3,-25.0,-27.6,2,114.94,Auto - OEM Suppliers,Small Cap
PRECOT,27.9,27.9,-6,-6,-1,-18.0,-1.7,-18.0,-1.7,-8.7,-23.7,-23.7,4,648.45,Textile - Spinning/Yarn,Small Cap
PRECWIRE,16.3,16.3,-2,-9,-1,-1.7,5.6,-1.7,5.6,-9.3,-14.7,-13.1,6,439.35,Metals - Copper,Small Cap
PREMEXPLN,19.3,26.3,-9,-5,-2,1.4,19.9,1.4,19.9,-2.2,-14.7,-17.2,5,670.05,Defense - Misc,Small Cap
PREMIERENE,21.5,35.9,-9,-9,-4,-16.5,-6.8,-16.5,-6.8,-11.5,-20.3,-16.1,0,889.9,,
PREMIERPOL,16.4,16.4,-1,-8,-1,-2.4,13.5,-2.4,13.5,-11.9,-13.4,-8.9,5,82.55,Infra - Plastic Pipes,Small Cap
PRESTIGE,21.3,31.5,-9,-9,-1,-12.4,-1.5,-12.4,-1.5,-11.6,-18.0,-13.0,5,1421.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,11.5,19.9,-5,-9,-3,2.5,2.6,2.5,2.6,-0.4,-3.9,-1.3,5,287.5,Financials - Misc,Small Cap
PRINCEPIPE,26.4,71.1,-2,-7,-1,-7.1,2.3,-7.1,2.3,-9.9,-11.8,-11.8,4,259.25,Infra - Plastic Pipes,Small Cap
PRITI,62.4,89.3,-9,-3,-5,-17.0,-4.0,-17.0,-4.0,-5.5,-20.1,-30.5,3,31.96,Infra - Home Furnish,Small Cap
PROZONER,27.9,33.0,-1,-1,-4,9.1,11.7,4.9,11.7,0.3,-0.7,-9.9,1,52.5,Real Estate,Small Cap
PRSMJOHNSN,30.7,53.3,0,-4,-4,7.6,-4.4,1.9,-4.4,0.6,-0.9,-15.1,3,114.99,Infra - Cement,Small Cap
PRUDENT,18.7,18.7,-3,-2,-1,4.3,12.9,4.3,12.9,-0.6,-2.4,-9.1,6,3338.3,Financials - Misc,Small Cap
PSB,31.2,71.2,-8,-8,-4,-8.6,-3.6,-8.6,-3.6,-3.9,-11.3,-13.5,1,22.32,Financials - PSU Bank,Mid Cap
PSPPROJECT,27.8,27.8,-9,-7,-2,-19.2,-4.1,-19.2,-4.1,-5.8,-22.8,-18.3,3,825.5,Infra - Construction,Small Cap
PTC,33.2,39.8,-6,-8,-4,-10.4,-12.3,-10.4,-12.3,-1.7,-24.6,-26.2,2,153.22,Power - Misc,Small Cap
PTCIL,6.6,6.6,-2,-8,0,4.4,20.2,4.4,9.0,-5.3,-5.4,1.9,8,22535.0,Metals - Casting/Forging,Small Cap
PTL,13.1,57.2,-5,-2,-2,-3.4,-2.1,-3.4,-2.1,-1.8,-11.5,-11.2,0,38.05,Others,Small Cap
