Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NELCAST,-33.74,-36.56,-9,-8,-4,-13.7,-6.1,-13.7,-6.1,-3.5,-19.6,-19.1,114.76,Metals - Casting/Forging,Small Cap
NELCO,-12.62,-34.87,-3,0,-1,1.9,15.5,1.9,15.5,1.6,-5.0,-4.4,978.7,IT - Equipments,Small Cap
NEOGEN,-8.65,-8.65,1,12,0,8.2,10.9,8.2,6.1,-1.7,1.1,3.1,2269.0,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-2.32,2,0,0,8.3,12.7,5.7,8.3,3.3,7.1,9.1,751.9,Healthcare Service Provider,Small Cap
NESCO,-22.09,-32.36,-9,-1,-4,2.2,-1.6,2.2,-1.6,0.4,-1.7,-10.1,1108.5,Real Estate,Small Cap
NESTLEIND,-9.86,-9.86,-5,-6,-2,-5.9,-1.9,-5.9,-1.9,-5.2,-9.1,-7.3,1399.9,Consumption - FMCG,Large Cap
NETWORK18,-49.04,-71.58,-9,-13,-4,-4.7,-4.3,-4.7,-4.3,-11.2,-18.3,-21.2,27.13,Media - Entertainment,Small Cap
NEWGEN,-51.26,-71.77,-2,-8,-1,-4.4,0.8,-4.4,0.8,-7.4,-10.5,-9.2,507.8,IT - Software/Consulting,Small Cap
NFL,-28.94,-50.91,-9,-10,-4,-2.1,-3.0,-2.1,-3.0,-3.9,-7.7,-10.3,69.85,Agrichem - Fertilizers,Small Cap
NGIL,-9.46,-17.21,-4,-9,-4,2.3,7.4,2.3,7.4,-3.9,-6.0,-5.7,39.74,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-12.79,-23.53,-9,9,-4,-2.3,1.2,-2.3,1.2,0.3,-4.6,-7.6,76.85,Power - Misc,Mid Cap
NIACL,-16.22,-25.1,-1,-2,0,3.8,14.4,3.8,6.2,-12.8,-11.6,6.3,203.25,Financials - Non-Life,Small Cap
NIBE,-28.46,-33.93,-9,-13,-2,-6.0,16.5,-6.0,16.5,-12.4,-21.3,-20.8,1322.1,,
NIBL,-25.56,-33.83,-6,-13,-1,-4.0,2.6,-4.0,2.6,-4.6,-17.9,-12.5,30.37,Industrial - Bearings,Small Cap
NIFTYBEES,-11.13,-11.13,-4,-3,-1,-2.0,-0.6,-2.0,-0.6,-3.3,-4.3,-6.2,268.62,,
NIITLTD,-15.04,-59.63,-1,-7,-1,-3.0,22.3,-3.0,22.3,-9.5,-10.5,-6.9,94.39,IT - Education,Small Cap
NIITMTS,-50.15,-59.14,-7,-7,-4,-4.0,-16.0,-4.0,-16.0,-5.2,-9.7,-33.0,221.27,IT - Education,Small Cap
NINSYS,-23.74,-23.74,-7,-12,-2,-8.6,12.8,-8.6,12.8,-2.3,-21.2,-14.4,713.05,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.49,-48.84,-9,-7,-3,-0.5,0.1,-0.5,0.1,-2.9,-10.1,-13.1,321.3,Batteries,Small Cap
NIRAJ,-40.45,-61.04,-7,-6,-3,1.9,5.6,1.9,5.6,-1.8,-2.5,-1.7,29.18,Infra - Construction,Small Cap
NIRAJISPAT,-18.53,-42.85,-1,-4,-1,50.1,42.2,50.1,42.2,-18.4,-9.7,-1.4,350.05,Others,Small Cap
NITCO,-22.36,-43.46,-9,-11,-2,-11.8,-4.6,-11.8,-4.6,-7.9,-21.0,-14.2,92.7,Infra - Ceramics,Small Cap
NITINSPIN,-0.71,-0.71,0,-1,0,7.9,18.9,4.8,10.0,2.6,3.0,4.9,658.3,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-6.64,-46.63,-6,-1,0,8.6,13.5,8.6,6.5,-2.9,-0.3,2.3,225.0,Electronic - Equipment,Small Cap
NIVABUPA,-12.1,-26.52,-5,-10,-1,-5.1,-1.9,-5.1,-1.9,-3.7,-7.9,-7.9,80.34,,
NKE,,,,,,,,,,,,,,,
NKIND,-22.23,-37.96,-8,-12,-4,7.1,-0.4,7.1,-0.4,-5.8,-12.8,-8.3,61.05,Agri - Edible Oil,Small Cap
NLCINDIA,-27.5,-27.5,-9,2,-3,-5.0,2.1,-5.0,2.1,1.6,-12.4,-19.8,281.15,Power - Misc,Small Cap
NMDC,-12.87,-12.87,-2,-9,-4,0.9,3.9,0.9,3.9,-2.7,-2.1,-6.0,84.94,Metals - Misc,Mid Cap
NOCIL,-10.64,-40.38,-9,-1,1,5.8,9.4,5.6,7.2,2.2,-0.9,1.2,182.75,Chemicals - Specialty,Small Cap
NORBTEAEXP,-29.79,-29.79,-2,-10,-5,5.7,19.0,5.7,19.0,-2.2,-3.1,-26.2,69.75,Agri - Tea/Coffee,Small Cap
NORTHARC,-7.68,-11.9,-8,-7,-1,3.6,5.6,3.6,3.1,-0.2,-5.5,-1.1,308.35,Financials - NBFC,Small Cap
NOVARTIND,,-1.98,5,0,2,28.7,34.3,18.1,23.7,13.7,17.4,25.9,1983.0,Healthcare - Pharma,Small Cap
NPST,-16.91,-51.28,-9,-1,0,2.9,12.2,2.9,6.2,-1.2,-4.2,2.4,1709.9,IT - Software/Consulting,Small Cap
NRAIL,-2.32,-2.32,0,-1,0,20.9,30.9,11.0,20.2,2.3,8.7,24.5,634.9,Paper,Small Cap
NRL,-0.38,-9.07,0,-1,0,7.6,31.9,7.6,16.3,-1.6,2.7,6.4,130.4,Metals - Misc,Small Cap
NSIL,-35.43,-43.48,-1,-10,-1,0.6,5.5,0.6,5.5,-2.2,-1.5,-2.8,5637.0,Financials - NBFC,Small Cap
NSLNISP,-15.55,-18.22,-2,-8,-3,4.0,9.4,4.0,9.4,-3.8,-7.4,-6.0,45.39,Metals - Iron & Steel,Small Cap
NTPC,-19.16,-25.3,-9,-10,-4,-1.8,-10.5,-1.8,-10.5,-1.4,-6.0,-16.1,335.0,Power - Misc,Large Cap
NUCLEUS,-32.98,-49.7,-9,-7,-4,-0.3,-2.7,-0.3,-2.7,-4.2,-7.3,-11.1,713.6,IT - Product/Platform,Small Cap
NURECA,-11.45,-29.16,-3,-6,-2,-0.2,6.1,-0.2,6.1,-5.6,-10.6,-7.7,317.0,Healthcare - Equipments,Small Cap
NUVAMA,-12.29,-12.29,-7,-4,-1,-1.1,19.4,-1.1,19.4,-1.8,-8.5,-0.6,1812.1,Financials - AMC,Small Cap
NUVOCO,-23.12,-29.18,-6,-2,-1,2.8,11.7,2.8,2.0,-2.9,-6.1,-3.3,338.15,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-2.57,-2.57,-2,-7,-1,1.8,7.1,1.8,7.1,-0.6,1.5,-2.6,340.55,IT - Product/Platform,Mid Cap
OAL,-0.8,-17.53,0,1,0,23.6,45.8,11.9,24.9,2.8,4.2,16.7,541.6,Chemicals - Specialty,Small Cap
OBCL,-12.1,-15.95,-9,-9,-5,2.4,-0.4,2.4,-0.4,-4.3,-6.0,-7.5,54.5,Transport - Logistics,Small Cap
OBEROIRLTY,-8.04,-22.07,-9,-3,-1,3.3,1.3,3.3,1.3,-3.8,-6.8,-2.2,1826.5,Real Estate,Mid Cap
OFSS,-6.79,-11.59,-1,-7,-1,-0.7,5.9,-0.7,5.9,-5.3,-4.2,-6.8,11688.0,IT - Product/Platform,Mid Cap
OIL,-5.73,-31.87,0,3,3,4.5,8.8,2.8,5.1,1.3,2.5,-0.5,500.55,Oil and Gas,Mid Cap
OILCOUNTUB,-23.33,-37.41,-1,-4,-1,6.0,8.3,6.0,8.3,-6.7,-3.1,-1.6,63.0,Oil and Gas,Small Cap
OLECTRA,-23.28,-32.25,-9,-8,-2,-8.8,-5.2,-8.8,-5.2,-8.8,-19.6,-19.7,1210.7,Auto - PV/Trucks,Small Cap
OMAXAUTO,-34.62,-34.62,-9,-11,-3,-23.6,14.2,-23.6,14.2,-13.0,-28.9,-31.7,172.21,Auto - OEM Suppliers,Small Cap
OMAXE,-8.78,-8.78,-1,-3,0,19.5,33.6,19.5,14.3,-4.5,-7.1,0.9,126.69,Real Estate,Small Cap
OMINFRAL,-39.07,-56.9,-9,-1,-4,-6.8,-2.2,-6.8,-2.2,-4.0,-10.8,-11.5,82.07,Engineering,Small Cap
ONEPOINT,-15.13,-25.37,-4,-1,-3,-1.9,7.5,-1.9,7.5,-3.6,-7.6,-12.4,55.89,Tech - BPO,Small Cap
ONGC,-22.51,-28.22,-7,-13,-4,-2.7,-11.4,-2.7,-11.4,0.2,-4.2,-20.5,238.27,Oil and Gas,Large Cap
ONIDA,-30.43,-30.43,-9,-10,-3,-16.9,-6.3,-16.9,-6.3,-8.6,-22.8,-18.8,34.25,Consumption - Electronics,Small Cap
ONMOBILE,-42.56,-49.36,-9,-13,-1,-21.5,-10.3,-21.5,-10.3,-18.7,-39.7,-27.5,48.25,IT - Product/Platform,Small Cap
ONWARDTEC,-18.76,-36.36,-5,-13,-1,-0.5,6.6,-0.5,6.6,-1.9,-4.0,-4.0,283.2,IT - Software/Consulting,Small Cap
OPTIEMUS,-21.39,-37.08,-5,-10,-1,-2.8,13.4,-2.8,13.4,-7.6,-14.3,-14.3,549.8,Telecom,Small Cap
ORBTEXP,-16.91,-24.42,-4,-8,-1,-1.7,11.1,-1.7,11.1,-3.9,-12.8,-5.9,231.5,Textiles - Processing,Small Cap
ORCHPHARMA,-12.37,-50.29,-4,-10,0,-0.1,11.3,-0.1,11.3,-3.7,-5.9,0.3,992.85,Healthcare - Pharma,Small Cap
ORICONENT,-27.02,-27.02,-8,-13,-5,0.5,-15.6,0.5,-15.6,-7.3,-11.0,-19.2,53.36,Packaging,Small Cap
ORIENTBELL,-3.97,-3.97,-1,-3,0,7.5,20.6,7.5,10.2,-3.1,-3.1,4.3,407.1,Infra - Ceramics,Small Cap
ORIENTCEM,-44.26,-66.63,-9,-9,-4,-5.2,0.6,-5.2,0.6,-4.9,-12.2,-15.7,126.46,Infra - Cement,Small Cap
ORIENTCER,-20.06,-25.77,-1,-13,-1,4.1,7.2,4.1,3.7,-3.0,-4.5,0.9,45.28,Metals - Casting/Forging,Small Cap
ORIENTELEC,-19.63,-35.26,-4,-9,-4,-2.1,0.2,-2.1,0.2,-5.7,-9.5,-7.2,174.81,Consumption - Appliances,Small Cap
ORIENTHOT,-5.83,-30.63,-2,-11,-2,8.0,9.1,8.0,9.1,-1.6,-2.0,-0.9,140.12,Leisure - Hotels,Small Cap
ORIENTLTD,-19.35,-49.51,-6,-9,-1,10.4,7.5,10.4,7.5,-2.1,-16.2,-1.1,82.5,Packaging,Small Cap
ORIENTPPR,-34.76,-63.66,-5,-1,-4,2.3,8.8,2.3,8.8,-3.1,-2.8,-2.4,18.0,Paper,Small Cap
ORIENTTECH,-50.48,-62.33,-7,-9,-4,-7.3,-11.3,-7.3,-11.3,-6.5,-16.9,-19.0,231.11,,
ORISSAMINE,-31.91,-57.0,-3,-13,-1,-4.7,4.4,-4.7,4.4,-10.3,-14.6,-3.1,4180.0,Metals - Misc,Small Cap
OSIAHYPER,-89.88,-95.06,-8,-13,-4,-18.1,-21.9,-18.1,-21.9,-15.0,-24.5,-69.6,2.49,Consumption - Retail,Small Cap
OSWALAGRO,-55.01,-67.11,-9,-7,-4,-4.6,-15.3,-4.6,-15.3,-3.1,-16.0,-24.9,36.44,Agri - Misc,Small Cap
OSWALGREEN,-52.49,-70.7,-9,-13,-4,-4.0,-15.1,-4.0,-15.1,-4.6,-11.6,-27.1,20.19,Financials - Misc,Small Cap
PAGEIND,-18.33,-29.21,-9,-2,-2,-8.8,-4.9,-8.8,-4.9,-0.7,-16.3,-15.2,35815.0,Textile - Innerwear,Mid Cap
PAISALO,-1.2,-1.2,0,-2,0,13.6,23.2,7.9,15.4,1.3,6.7,10.1,79.04,Financials - NBFC,Small Cap
PAKKA,-51.33,-78.54,-2,-13,-4,7.5,-11.4,7.5,-11.4,-12.2,-8.0,-19.9,78.01,Paper,Small Cap
PALASHSECU,-33.15,-55.64,-9,-10,-3,0.1,-4.4,0.1,-4.4,-3.7,-10.9,-11.9,88.14,Consumption - FMCG,Small Cap
PALREDTEC,-26.97,-62.28,-9,-12,-3,3.4,11.6,3.4,4.5,-6.8,-8.9,-10.7,53.75,IT - Software/Consulting,Small Cap
PANACEABIO,-39.24,-39.24,-9,-13,-3,-24.4,6.9,-24.4,6.9,-4.6,-29.8,-30.5,393.1,Healthcare - Biotech,Small Cap
PANACHE,-7.83,-7.83,-3,-13,-1,11.1,16.7,11.1,16.7,-5.0,-5.5,-2.7,515.6,IT - Services,Small Cap
PANAMAPET,-19.11,-19.11,-4,-2,0,6.3,22.7,6.3,22.7,-1.1,-5.2,2.9,485.0,Petro - Lubricants,Small Cap
PANSARI,-26.06,-26.06,-9,-11,-1,-10.5,-3.8,-10.5,-3.8,-12.0,-20.8,-14.6,287.55,Real Estate,Small Cap
PAR,-25.35,-61.44,-1,-4,0,34.0,32.9,34.0,32.9,-20.4,-14.3,14.5,134.37,Healthcare - Pharma,Small Cap
PARACABLES,-8.43,-31.11,-9,-1,1,8.3,24.6,5.3,6.9,3.1,-2.9,0.3,69.32,Power - Wiring,Small Cap
PARADEEP,-21.01,-32.06,-2,-8,-1,1.8,9.4,1.8,4.3,-3.0,-4.0,-0.5,159.24,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.62,-32.62,-1,-6,-1,7.1,10.8,3.7,10.8,-1.2,1.8,-0.2,254.0,Consumption - Dairy,Small Cap
PARAS,-5.4,-5.4,-3,-11,0,5.7,21.0,5.7,11.0,-1.2,-0.0,4.6,1499.4,Defense - Misc,Small Cap
PARKHOSPS,,-6.92,-5,-8,-2,1.4,10.4,1.4,10.4,-2.4,-5.1,-6.9,283.9,Hospital,Small Cap
PARNAXLAB,,-19.97,-1,-4,-1,-5.8,0.0,-5.8,0.0,-17.2,-13.9,-12.1,116.0,,
PASUPTAC,-15.77,-15.77,-1,-2,2,5.3,27.8,5.3,6.3,-2.5,-1.7,4.8,66.5,Chemicals - Petro,Small Cap
PATANJALI,-44.63,-49.28,-9,-13,-5,-16.5,-24.5,-16.5,-24.5,-3.5,-18.1,-32.0,340.0,Agri - Edible Oil,Mid Cap
PATELENG,-30.93,-57.32,-9,-8,-2,-13.9,-0.4,-13.9,-0.4,-7.5,-21.2,-23.5,26.8,Infra - Construction,Small Cap
PAUSHAKLTD,,-7.21,-1,-3,0,3.3,23.5,3.3,9.8,-4.7,-2.3,1.2,767.1,Chemicals - Misc,Small Cap
PAVNAIND,-61.09,-78.33,-5,-10,-5,-3.9,-3.9,-3.9,-3.9,-12.2,-12.9,-15.2,16.46,Auto - Misc,Small Cap
PCBL,-15.84,-43.26,1,0,0,5.8,13.0,5.8,3.8,1.2,2.9,3.0,331.6,Chemicals - Bulk,Small Cap
PCJEWELLER,-3.6,-29.16,0,-1,0,29.5,41.9,16.2,25.8,0.6,17.4,26.7,13.92,Consumption - Jewelry,Small Cap
PDMJEPAPER,-22.38,-57.48,-4,-1,0,5.5,9.9,5.5,5.9,-2.5,-0.3,2.9,98.72,Paper,Small Cap
PDSL,-16.94,-47.25,-3,-9,-1,0.2,10.7,0.2,10.7,-5.7,-6.5,-6.1,347.6,Textile - Misc,Small Cap
PEARLPOLY,-49.21,-66.32,-8,-10,-4,1.2,-12.2,1.2,-12.2,-0.4,-13.1,-22.1,16.0,Chemicals - Misc,Small Cap
PENIND,-36.08,-36.08,8,-1,3,9.9,9.7,5.9,6.3,0.1,3.9,6.6,178.91,Engineering,Small Cap
PENINLAND,-57.56,-73.94,-9,-9,-4,-1.2,10.2,-1.2,10.2,-11.7,-13.4,-10.5,15.88,Real Estate,Small Cap
PETRONET,-12.22,-23.04,-2,-7,-1,1.0,1.3,1.0,1.3,-3.1,-2.5,-9.0,286.5,Utility - Gas,Mid Cap
PFC,-27.33,-37.58,-5,-11,-4,-14.4,-13.5,-14.4,-13.5,-4.2,-17.8,-21.2,353.55,Financials - NBFC,Large Cap
PFIZER,-25.02,-35.16,-2,-12,-1,-12.2,-9.8,-12.2,-9.8,-16.0,-16.7,-14.8,4182.9,Healthcare - Pharma,Mid Cap
PFOCUS,-15.04,-15.04,-1,-1,-5,5.8,20.3,5.8,20.3,-1.2,1.6,-7.5,311.8,Media - Films,Small Cap
PFS,-31.78,-52.61,-9,-11,-2,0.5,-6.2,0.5,-6.2,-1.4,-11.7,-14.6,27.63,Financials - NBFC,Small Cap
PGEL,-14.35,-47.65,-4,-13,-1,-6.8,0.9,-6.8,0.9,-8.9,-12.5,-10.4,551.9,Consumption - Electronics,Small Cap
PGHH,-46.82,-54.64,-6,-13,-4,-12.9,-17.8,-12.9,-17.8,-6.6,-14.5,-31.4,7716.5,Consumption - Personal,Mid Cap
PGHL,-20.39,-20.39,-9,-12,-1,-13.7,-4.2,-13.7,-4.2,-5.3,-18.8,-15.9,5553.0,Healthcare - Pharma,Small Cap
PGIL,-6.89,-6.89,-3,-6,-1,10.1,13.9,10.1,13.9,-1.9,-4.7,-4.0,2364.6,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-13.38,-13.38,-8,-3,-2,-6.1,5.8,-6.1,5.8,-3.7,-12.2,-4.3,1879.5,Real Estate,Mid Cap
PICCADIL,-25.28,-25.28,-4,-12,-1,-16.4,-3.1,-16.4,-3.1,-14.7,-19.5,-18.5,605.0,,
PIGL,-44.93,-75.59,-9,-10,-2,-4.0,1.2,-4.0,1.2,-2.6,-15.2,-11.1,101.77,Engineering,Small Cap
PIIND,-37.83,-50.4,-4,-9,-4,-11.9,-12.5,-11.9,-12.5,-4.9,-14.5,-22.0,2383.0,Agrichem - Protection,Mid Cap
PILANIINVS,-28.93,-48.22,-4,-9,-4,-1.4,-0.9,-1.4,-0.9,-3.9,-6.5,-10.7,4250.0,Financials - Misc,Small Cap
PIONEEREMB,-45.4,-70.35,-5,-13,-4,-10.6,-12.9,-10.6,-12.9,-6.3,-17.6,-26.6,21.02,Textile - Misc,Small Cap
PIRAMALFIN,,-1.68,-1,-7,-1,3.5,8.7,2.3,8.7,-0.5,-0.6,-0.7,2284.9,Housing Finance Company,Mid Cap
PITTIENG,-1.68,-21.99,-1,-1,0,9.1,20.1,9.1,11.4,0.3,4.7,6.6,1179.8,Electronic - Equipment,Small Cap
PIXTRANS,-17.3,-38.3,-4,-8,-3,-0.2,5.6,-0.2,5.6,-6.8,-8.9,-5.9,1727.7,Industrial - Consumables,Small Cap
PKTEA,-18.83,-18.83,-1,-1,4,21.1,29.3,21.1,12.1,-10.6,12.8,8.6,905.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-10.77,-51.56,-7,-1,0,0.6,8.9,0.6,8.9,-0.4,-3.9,3.2,193.0,Chemicals - Specialty,Small Cap
PLAZACABLE,-10.52,-35.93,-1,-3,0,12.1,23.5,12.1,23.5,-6.5,-5.2,2.8,58.16,Power - Wiring,Small Cap
PNB,-14.21,-14.21,-4,-4,0,1.7,4.0,1.7,2.1,-1.8,-1.7,-7.3,115.94,Financials - PSU Bank,Large Cap
PNBGILTS,-20.44,-41.02,-9,-2,-3,0.7,0.8,0.7,0.8,-2.4,-11.8,-12.5,80.71,Financials - Misc,Small Cap
PNBHOUSING,-4.26,-4.26,-2,-10,0,1.7,8.2,1.7,4.2,-2.4,-1.1,1.0,1159.9,Financials - Housing,Small Cap
PNC,-49.35,-78.99,-9,-6,-2,-13.2,-11.9,-13.2,-11.9,-11.2,-26.4,-25.0,16.66,Media - Films,Small Cap
PNCINFRA,-40.03,-62.22,-5,-13,-1,-23.9,-16.5,-23.9,-16.5,-15.9,-28.8,-28.8,177.44,Infra - Construction,Small Cap
PNGJL,-16.23,-27.25,-5,-1,-1,2.9,6.4,2.9,6.4,-1.2,-8.0,-8.0,616.9,Consumption - Retail,Small Cap
POCL,-27.47,-27.47,-9,-8,-2,-12.4,-0.9,-12.4,-0.9,-8.0,-18.1,-14.9,469.7,Metals - Misc,Small Cap
PODDARMENT,-1.14,-32.05,-4,-1,0,22.5,24.5,22.5,15.7,3.4,15.7,17.5,311.4,Chemicals - Dyes,Small Cap
POKARNA,-31.7,-46.07,-9,-12,-3,-19.9,-13.2,-19.9,-13.2,-14.2,-27.4,-24.5,782.85,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.69,-20.18,-1,-7,-1,2.1,6.9,2.1,6.9,-3.4,-2.3,-4.3,1793.5,IT - Product/Platform,Mid Cap
POLYMED,-16.63,-48.0,-3,-4,-1,3.2,4.4,3.2,4.4,-2.1,-2.5,-0.8,1746.0,Healthcare - Equipments,Small Cap
POLYPLEX,-8.58,-21.85,-2,-3,-1,1.7,7.7,1.7,7.7,-3.6,-3.2,-2.3,1155.6,Packaging,Small Cap
PONNIERODE,-17.58,-28.49,-2,-12,-1,5.7,10.9,5.7,10.9,-12.2,-11.5,-7.0,375.0,Agri - Sugar,Small Cap
POONAWALLA,-21.18,-21.18,-3,-13,-1,-6.6,3.7,-6.6,3.7,-9.6,-9.9,-3.9,449.6,Financials - NBFC,Mid Cap
POWERGRID,-17.54,-26.84,-6,-12,-4,-5.4,-5.5,-5.4,-5.5,-1.5,-7.1,-15.8,267.95,Power - Misc,Large Cap
POWERINDIA,-18.82,-18.82,-3,-12,-3,-1.8,2.7,-1.8,2.7,-7.9,-11.9,-18.6,31485.0,Power - Equipment,Mid Cap
POWERMECH,-19.81,-29.59,-9,-7,-2,-4.4,5.2,-4.4,5.2,-6.0,-13.0,-13.6,2411.6,Infra - Construction,Small Cap
PPAP,-34.12,-34.12,-8,-13,-1,-6.0,13.5,-6.0,13.5,-9.1,-22.7,-12.0,250.0,Auto - OEM Suppliers,Small Cap
PPL,-16.51,-58.2,8,0,-3,5.7,20.2,5.7,20.2,2.5,-2.2,-13.7,279.2,Infra - Plastic Pipes,Small Cap
PRABHA,-2.2,-18.64,0,0,0,23.4,52.6,13.1,28.5,2.6,11.5,25.6,257.01,Others,Small Cap
PRAENG,-31.82,-46.28,-1,-4,3,8.2,11.3,8.2,5.8,-10.5,-6.4,0.7,23.1,Real Estate,Small Cap
PRAJIND,-21.44,-61.61,-9,-13,-4,-3.9,-1.4,-3.9,-1.4,-4.8,-5.6,-17.7,335.95,Engineering,Small Cap
PRAKASH,-26.58,-43.55,-9,-9,-4,8.0,-1.5,8.0,-1.5,-2.8,-11.2,-14.3,126.95,Metals - Pipe & Tube,Small Cap
PRECAM,-41.29,-68.42,-9,-10,-4,-14.5,-11.5,-14.5,-11.5,-8.3,-21.1,-23.9,120.88,Auto - OEM Suppliers,Small Cap
PRECOT,-24.69,-24.69,-5,-7,-1,-14.4,1.0,-14.4,1.0,-5.2,-20.3,-20.3,677.05,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-9.81,-9.81,-1,-7,-1,6.0,13.6,6.0,13.6,-7.1,-8.1,-6.4,473.4,Metals - Copper,Small Cap
PREMEXPLN,-18.62,-18.62,-9,-5,-2,2.1,4.6,0.9,4.6,-1.4,-14.1,-16.5,675.3,Defense - Misc,Small Cap
PREMIERENE,-12.45,-28.47,-9,-13,-3,-6.8,4.0,-6.8,4.0,-5.9,-11.1,-7.9,992.8,,
PREMIERPOL,-8.41,-8.41,-1,-8,-1,7.0,24.6,7.0,24.6,-4.8,-5.1,-0.1,90.49,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.28,-21.53,-9,-12,-1,0.1,9.6,0.1,9.6,-5.2,-10.7,-5.2,1547.5,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-13.88,-22.03,-4,-4,-3,-0.2,3.5,-0.2,3.5,-3.1,-6.4,-3.9,279.9,Financials - Misc,Small Cap
PRINCEPIPE,-19.72,-52.56,-1,-9,-1,1.3,3.0,1.3,3.0,-5.1,-3.8,-3.9,282.75,Infra - Plastic Pipes,Small Cap
PRITI,-60.76,-82.07,-8,-10,-5,-11.1,0.2,-11.1,0.2,-3.9,-20.7,-27.5,33.35,Infra - Home Furnish,Small Cap
PROZONER,-32.95,-32.95,-1,-2,-4,8.3,3.8,8.3,3.8,-1.2,-1.9,-16.3,48.79,Real Estate,Small Cap
PRSMJOHNSN,-32.47,-54.46,-9,-10,-4,4.9,-6.8,4.9,-6.8,-0.4,-5.8,-17.3,112.03,Infra - Cement,Small Cap
PRUDENT,-19.84,-19.84,-2,-6,-1,2.8,12.8,2.8,12.8,-9.5,-3.8,-10.4,3291.0,Financials - Misc,Small Cap
PSB,-29.98,-62.11,-7,-9,-4,-6.9,-1.8,-6.9,-1.8,-3.4,-9.6,-11.9,22.73,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.77,-23.77,-9,-13,-2,-10.8,3.2,-10.8,3.2,-5.8,-18.5,-13.7,871.3,Infra - Construction,Small Cap
PTC,-33.05,-37.76,-5,-10,-4,-10.1,-12.1,-10.1,-12.1,-2.8,-24.4,-26.0,153.65,Power - Misc,Small Cap
PTCIL,-1.66,-1.66,-1,-3,0,9.9,26.6,9.9,14.0,-0.3,-0.4,7.3,23725.0,Metals - Casting/Forging,Small Cap
PTL,-11.77,-18.52,-9,-7,-2,-2.0,-1.1,-2.0,-1.1,-0.6,-10.2,-9.9,38.62,Others,Small Cap
PUNJABCHEM,-28.85,-34.5,-5,-13,-1,-2.1,1.6,-2.1,1.6,-6.2,-7.5,-7.5,1091.3,Agrichem - Protection,Small Cap
PURVA,-24.97,-54.13,-3,-2,-3,-1.1,3.6,-1.1,3.6,-5.1,-7.9,-1.6,215.57,Real Estate,Small Cap
PVP,-9.78,-9.78,-1,-2,-1,14.9,70.0,14.9,24.6,-4.2,-4.5,-5.3,64.87,Real Estate,Small Cap
PVRINOX,-5.39,-30.47,-1,-10,-1,3.9,9.8,3.9,9.8,-2.6,-1.0,0.6,1215.3,Media - Films,Small Cap
PWL,,-23.21,-9,-1,-1,1.6,14.1,1.6,14.1,-3.2,-15.6,-0.6,124.4,E-Learning,Small Cap
PYRAMID,-23.39,-41.23,-5,-13,-1,-11.0,-3.7,-11.0,-3.7,-7.1,-18.2,-18.2,152.21,Packaging,Small Cap
QPOWER,-1.92,-1.92,-1,-2,0,11.0,26.2,5.6,13.7,1.4,2.5,7.3,1539.9,Power - Equipment,Small Cap
QUADFUTURE,-8.08,-40.54,-9,-12,1,8.1,16.3,8.1,16.3,2.1,-5.8,1.8,442.35,Power - Wiring,Small Cap
QUESS,-12.28,-61.03,-2,-6,-1,0.0,11.4,0.0,11.4,-10.5,-8.4,-10.7,341.0,Human Resources,Small Cap
QUICKHEAL,-58.69,-81.4,-9,-1,-3,7.6,-5.5,3.8,-5.5,-1.3,-13.2,-17.9,153.42,IT - Product/Platform,Small Cap
RACE,-59.56,-78.66,-8,-12,-4,-11.0,-13.5,-11.0,-13.5,-7.4,-14.9,-21.7,97.05,Others,Small Cap
RACLGEAR,-7.0,-7.0,-1,-2,0,4.1,15.0,4.1,7.7,-0.3,-0.2,2.4,1573.4,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-9.55,-43.96,0,-2,0,21.8,33.9,21.8,20.9,-3.6,6.0,21.7,88.19,Consumption - Jewelry,Small Cap
RADIANTCMS,-29.34,-54.03,-1,-2,-4,3.7,5.0,3.7,2.0,-5.2,-2.8,-3.0,40.62,Others,Small Cap
RAILTEL,-33.6,-48.42,-9,-13,-4,-10.6,-12.0,-10.6,-12.0,-7.3,-15.4,-17.7,266.15,Railways,Small Cap
RAIN,-11.5,-11.5,-6,0,-1,3.2,20.4,3.2,8.6,3.1,-1.5,-0.5,223.02,Chemicals - Petro,Small Cap
