Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NINSYS,-24.5,-24.5,-6,-8,-2,-9.6,11.7,-9.6,11.7,-4.5,-22.0,-15.3,705.9,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.45,-48.06,-9,-10,-3,-3.6,1.6,-3.6,1.6,-2.2,-8.7,-11.8,326.2,Batteries,Small Cap
NIRAJ,-40.61,-61.15,-9,-2,-3,1.6,5.4,1.6,5.4,-2.1,-13.7,-2.0,29.1,Infra - Construction,Small Cap
NIRAJISPAT,-4.99,-33.36,0,-1,0,75.0,65.9,31.6,65.9,-4.8,38.0,15.0,408.2,Others,Small Cap
NITCO,-19.16,-41.13,-8,-7,-2,-8.1,-0.7,-8.1,-0.7,-4.1,-17.7,-10.6,96.52,Infra - Ceramics,Small Cap
NITINSPIN,-1.25,-1.25,0,1,0,8.9,15.9,5.0,15.9,1.4,2.4,2.2,641.4,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-11.68,-51.61,-5,-2,-1,5.8,4.6,5.8,4.6,-2.3,-9.6,-7.2,204.01,Electronic - Equipment,Small Cap
NIVABUPA,-11.49,-26.01,-4,-10,-1,-4.4,-1.2,-4.4,-1.2,-3.6,-7.6,-7.2,80.9,,
NKE,,,,,,,,,,,,,,,
NKIND,-24.2,-39.53,-7,-9,-4,4.4,-2.9,4.4,-2.9,-8.2,-15.0,-10.7,59.5,Agri - Edible Oil,Small Cap
NLCINDIA,-29.37,-29.37,-9,-13,-3,-7.5,-0.6,-7.5,-0.6,-1.0,-15.0,-21.9,273.9,Power - Misc,Small Cap
NMDC,-13.06,-13.06,-1,-5,-4,0.7,3.6,0.7,3.6,-2.9,-4.6,-6.2,84.76,Metals - Misc,Mid Cap
NOCIL,-16.63,-44.38,-8,-2,-2,-0.2,10.5,-0.2,10.5,-0.2,-7.5,-5.6,170.5,Chemicals - Specialty,Small Cap
NORBTEAEXP,-31.0,-31.0,-9,-7,-5,3.9,17.0,3.9,17.0,-3.9,-4.8,-27.5,68.55,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-8.95,-5,10,2,6.9,9.8,6.9,9.8,1.6,-4.1,2.9,1620.7,Healthcare - Pharma,Small Cap
NPST,-17.21,-51.45,-8,-3,0,5.6,11.8,5.6,6.0,0.9,-4.5,2.0,1703.9,IT - Software/Consulting,Small Cap
NRAIL,-13.73,-13.73,-4,-13,-1,-0.4,7.7,-0.4,7.7,-4.9,-9.1,-2.9,495.2,Paper,Small Cap
NRL,-0.45,-13.22,-1,-4,0,5.2,25.8,3.2,12.5,-0.4,-0.4,1.6,124.44,Metals - Misc,Small Cap
NSIL,-35.27,-43.34,-1,-6,-1,0.8,5.8,0.8,0.8,-2.0,-1.4,-2.6,5651.0,Financials - NBFC,Small Cap
NSLNISP,-15.16,-17.84,-1,-4,-3,4.5,9.9,4.5,1.3,-3.4,-7.0,-5.6,45.6,Metals - Iron & Steel,Small Cap
NTPC,-20.39,-26.44,-9,-6,-4,-3.3,-11.9,-3.3,-11.9,-3.3,-9.8,-17.3,329.9,Power - Misc,Large Cap
NUCLEUS,-30.5,-47.84,-8,-3,-4,1.5,1.4,1.5,1.4,-0.6,-5.5,-7.9,740.0,IT - Product/Platform,Small Cap
NURECA,-7.96,-26.37,-2,-13,-2,3.7,10.2,3.7,4.3,-5.8,-7.1,-4.1,329.5,Healthcare - Equipments,Small Cap
NUVAMA,-11.18,-11.18,-6,-1,0,0.2,20.9,0.2,20.9,0.8,-7.3,0.7,1835.0,Financials - AMC,Small Cap
NUVOCO,-23.16,-29.21,-5,11,-1,2.7,11.6,2.7,11.6,1.4,-6.1,-3.4,338.0,Infra - Cement,Small Cap
NXST,-12.79,-12.79,-2,-9,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.35,Financials - Misc,Small Cap
NYKAA,-4.73,-4.73,-1,-3,-1,1.0,4.7,1.0,4.7,-2.8,-0.8,-4.7,333.0,IT - Product/Platform,Mid Cap
OAL,-0.37,-23.58,0,3,0,30.6,35.1,16.0,18.5,6.6,2.9,8.2,501.85,Chemicals - Specialty,Small Cap
OBCL,-11.19,-15.08,-8,-5,-5,3.5,0.7,1.1,0.7,-3.3,-9.5,-6.5,55.06,Transport - Logistics,Small Cap
OBEROIRLTY,-4.5,-19.07,-8,-12,0,7.3,5.2,7.3,3.7,-0.5,-3.3,1.5,1896.7,Real Estate,Mid Cap
OFSS,-3.42,-8.39,-1,-3,-1,2.9,9.8,2.9,4.3,-1.8,-0.6,-3.4,12111.0,IT - Product/Platform,Mid Cap
OIL,-7.71,-33.3,0,-1,-4,4.3,6.5,2.2,6.5,-0.8,1.5,-2.6,490.05,Oil and Gas,Mid Cap
OILCOUNTUB,-19.29,-34.11,1,-1,0,11.6,14.0,5.8,14.0,-1.8,6.9,3.6,66.32,Oil and Gas,Small Cap
OLECTRA,-20.8,-30.07,-9,-11,-2,-12.1,-2.1,-12.1,-2.1,-6.0,-18.3,-17.2,1249.7,Auto - PV/Trucks,Small Cap
OMAXAUTO,-30.3,-30.3,-8,-13,-3,-18.6,21.7,-18.6,21.7,-11.0,-24.2,-27.1,183.6,Auto - OEM Suppliers,Small Cap
OMAXE,-7.53,-7.53,-1,-1,0,20.4,34.7,9.0,15.2,-1.2,-3.1,1.7,127.7,Real Estate,Small Cap
OMINFRAL,-38.83,-56.72,-8,-12,-4,-6.4,-1.8,-6.4,-1.8,-5.2,-10.4,-11.1,82.4,Engineering,Small Cap
ONEPOINT,-17.87,-27.79,-3,-13,-3,-5.1,4.0,-5.1,4.0,-7.7,-10.6,-15.2,54.08,Tech - BPO,Small Cap
ONGC,-23.34,-28.98,-6,-11,-4,-3.7,-12.4,-3.7,-12.4,-1.7,-5.2,-21.3,235.74,Oil and Gas,Large Cap
ONIDA,-29.9,-29.9,-9,-6,-3,-16.3,-5.6,-16.3,-5.6,-7.9,-22.2,-18.2,34.51,Consumption - Electronics,Small Cap
ONMOBILE,-43.4,-50.1,-9,-13,-1,-22.6,-11.6,-22.6,-11.6,-24.6,-40.6,-28.6,47.54,IT - Product/Platform,Small Cap
ONWARDTEC,-18.53,-36.18,-4,-9,-1,-0.3,6.9,-0.3,6.9,-1.7,-3.7,-3.7,284.0,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.05,-36.01,-4,-6,-1,-1.2,15.3,-1.2,15.3,-6.0,-12.8,-12.8,559.15,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-3,-4,-1,1.0,14.2,1.0,14.2,-1.2,-10.3,-3.3,238.0,Textiles - Processing,Small Cap
ORCHPHARMA,-17.39,-53.14,-3,-6,-1,-5.8,4.9,-5.8,4.9,-10.7,-11.3,-5.5,936.0,Healthcare - Pharma,Small Cap
ORICONENT,-27.37,-27.37,-7,-9,-5,0.0,-16.0,0.0,-16.0,-7.8,-11.4,-19.5,53.11,Packaging,Small Cap
ORIENTBELL,-1.35,-1.35,0,0,0,15.1,21.9,9.2,21.9,4.0,8.5,5.4,411.35,Infra - Ceramics,Small Cap
ORIENTCEM,-43.4,-66.12,-8,-5,-4,-3.8,2.1,-3.8,2.1,-3.5,-10.8,-14.4,128.41,Infra - Cement,Small Cap
ORIENTCER,-22.26,-27.82,-1,-9,-1,1.2,4.2,1.2,2.6,-5.6,-6.3,-1.9,44.03,Metals - Casting/Forging,Small Cap
ORIENTELEC,-17.96,-33.91,-3,-13,-4,-0.0,2.2,-0.0,2.2,-5.6,-7.6,-5.3,178.44,Consumption - Appliances,Small Cap
ORIENTHOT,-4.62,-29.74,-1,-7,1,9.4,10.5,3.3,10.5,-0.3,-0.7,0.3,141.93,Leisure - Hotels,Small Cap
ORIENTLTD,-18.1,-48.73,-5,-6,0,12.1,9.2,12.1,5.2,-0.6,-14.9,0.5,83.78,Packaging,Small Cap
ORIENTPPR,-37.98,-65.46,-4,-7,-4,-2.8,3.4,-2.8,3.4,-1.2,-7.6,-7.2,17.11,Paper,Small Cap
ORIENTTECH,-48.75,-61.01,-6,-13,-4,-4.1,-8.2,-4.1,-8.2,-6.9,-14.0,-16.1,239.19,,
ORISSAMINE,-30.51,-56.11,-2,-13,-1,-2.7,6.5,-2.7,6.5,-13.4,-12.8,-1.1,4266.1,Metals - Misc,Small Cap
OSIAHYPER,-89.84,-95.04,-9,-9,-4,-19.6,-21.6,-19.6,-21.6,-14.7,-25.6,-69.5,2.5,Consumption - Retail,Small Cap
OSWALAGRO,-54.02,-66.39,-9,-12,-4,-2.5,-13.4,-2.5,-13.4,-1.3,-14.2,-23.2,37.24,Agri - Misc,Small Cap
OSWALGREEN,-52.14,-70.48,-8,-9,-4,-3.3,-14.5,-3.3,-14.5,-3.9,-15.2,-26.5,20.34,Financials - Misc,Small Cap
PAGEIND,-18.22,-29.11,-9,-12,-2,-9.7,-4.8,-9.7,-4.8,-4.0,-16.2,-15.1,35865.0,Textile - Innerwear,Mid Cap
PAISALO,-9.29,-9.29,-8,7,-1,4.7,19.9,4.7,19.9,0.4,-4.2,-2.2,70.2,Financials - NBFC,Small Cap
PAKKA,-54.04,-79.74,-1,-11,-4,1.5,-16.3,1.5,-16.3,-21.8,-13.1,-24.4,73.67,Paper,Small Cap
PALASHSECU,-32.94,-55.51,-8,-7,-3,0.4,-4.1,0.4,-4.1,-3.4,-10.6,-11.6,88.41,Consumption - FMCG,Small Cap
PALREDTEC,-25.27,-61.4,-9,-8,-3,4.4,14.2,4.4,14.2,-4.6,-6.8,-8.6,55.0,IT - Software/Consulting,Small Cap
PANACEABIO,-39.52,-39.52,-9,-9,-3,-26.3,6.4,-26.3,6.4,-5.1,-30.1,-30.8,391.3,Healthcare - Biotech,Small Cap
PANACHE,-8.02,-8.02,-2,-10,-1,10.9,16.5,10.9,7.2,-5.2,-5.7,-2.9,514.55,IT - Services,Small Cap
PANAMAPET,-19.0,-19.0,-3,-11,0,6.4,22.9,6.4,22.9,-2.6,-5.0,3.0,485.7,Petro - Lubricants,Small Cap
PANSARI,-22.86,-22.86,-8,-11,-1,-6.7,0.3,-6.7,0.3,-12.9,-17.3,-10.9,300.0,Real Estate,Small Cap
PAR,-8.77,-52.87,2,-1,0,63.8,62.4,38.0,62.4,4.4,53.3,39.9,164.22,Healthcare - Pharma,Small Cap
PARACABLES,-15.14,-36.16,-8,-13,-2,-4.3,15.4,-4.3,15.4,-3.5,-13.9,-7.0,64.24,Power - Wiring,Small Cap
PARADEEP,-23.86,-34.51,-1,-4,-1,0.8,5.5,0.8,1.4,-6.5,-7.5,-4.1,153.5,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.58,-32.58,7,-2,-1,11.8,10.8,6.9,10.8,-1.2,6.6,-0.1,254.15,Consumption - Dairy,Small Cap
PARAS,-10.6,-10.6,-2,-11,-1,3.4,14.3,3.4,6.8,-6.7,-5.5,-1.1,1417.0,Defense - Misc,Small Cap
PARKHOSPS,,-5.97,-4,-4,-2,2.4,11.5,2.4,11.5,-1.4,-4.1,-6.0,286.8,,
PARNAXLAB,,-5.49,0,-1,0,11.3,8.3,6.2,8.3,-2.0,6.7,3.8,136.99,,
PASUPTAC,-15.67,-15.67,2,0,2,10.8,27.9,6.3,27.9,5.2,-3.5,4.9,66.58,Chemicals - Petro,Small Cap
PATANJALI,-44.53,-49.19,-8,-13,-5,-16.2,-24.4,-16.2,-24.4,-3.8,-19.9,-31.9,340.6,Agri - Edible Oil,Mid Cap
PATELENG,-30.05,-56.78,-9,-4,-2,-11.7,0.9,-11.7,0.9,-6.3,-20.2,-22.5,27.14,Infra - Construction,Small Cap
PAUSHAKLTD,,-2.56,0,0,0,8.5,29.7,5.2,14.5,1.4,3.7,6.3,805.6,Chemicals - Misc,Small Cap
PAVNAIND,-60.4,-77.95,-4,-6,-5,-2.2,-2.2,-2.2,-2.2,-10.7,-11.4,-13.7,16.75,Auto - Misc,Small Cap
PCBL,-20.06,-46.11,-1,-11,-1,0.5,7.4,0.5,7.4,-4.2,-2.2,-2.2,314.95,Chemicals - Bulk,Small Cap
PCJEWELLER,-21.95,-45.7,-1,-6,-1,8.6,8.8,8.6,8.8,-3.9,-2.5,-2.9,10.67,,
PDMJEPAPER,-25.14,-59.0,-3,-3,-1,4.4,10.7,4.4,6.0,-1.5,-3.8,-0.7,95.21,Paper,Small Cap
PDSL,-15.56,-46.37,-2,-13,-1,1.8,12.6,1.8,12.6,-5.3,-4.9,-4.5,353.4,Textile - Misc,Small Cap
PEARLPOLY,-50.7,-67.31,-9,-11,-4,-12.3,-14.8,-12.3,-14.8,-9.2,-19.4,-24.4,15.53,Chemicals - Misc,Small Cap
PENIND,-40.5,-40.5,-8,-2,-4,1.1,4.1,1.1,4.1,-0.2,-3.3,-0.8,166.54,Engineering,Small Cap
PENINLAND,-56.81,-73.48,-8,-5,-4,0.5,12.1,0.5,12.1,-10.1,-11.9,-9.0,16.16,Real Estate,Small Cap
PETRONET,-10.66,-21.67,-1,-3,-1,1.1,3.1,1.1,1.3,-1.3,-0.8,-7.4,291.6,Utility - Gas,Mid Cap
PFC,-29.31,-39.28,-9,-13,-4,-16.7,-15.9,-16.7,-15.9,-8.8,-20.6,-23.3,343.9,Financials - NBFC,Large Cap
PFIZER,-16.7,-27.96,-1,-8,-1,-2.4,0.2,-2.4,0.2,-6.7,-7.4,-5.4,4647.1,Healthcare - Pharma,Mid Cap
PFOCUS,-20.69,-20.69,-1,-7,-5,2.7,12.3,2.7,12.3,-4.5,-3.0,-13.6,291.05,Media - Films,Small Cap
PFS,-33.06,-53.5,-8,-11,-2,-11.5,-7.9,-11.5,-7.9,-4.8,-13.4,-16.2,27.11,Financials - NBFC,Small Cap
PGEL,-14.11,-47.5,-3,-13,-1,-6.5,1.2,-6.5,1.2,-8.8,-12.3,-10.2,553.45,Consumption - Electronics,Small Cap
PGHH,-46.74,-54.57,-9,-13,-4,-11.7,-17.7,-11.7,-17.7,-8.9,-16.9,-31.3,7728.0,Consumption - Personal,Mid Cap
PGHL,-17.6,-17.6,-8,-13,-1,-10.6,-0.9,-10.6,-0.9,-3.2,-16.0,-13.0,5747.5,Healthcare - Pharma,Small Cap
PGIL,-8.45,-8.45,-2,-13,-1,8.3,11.9,8.3,11.9,-5.9,-6.2,-5.6,2325.0,Textile - Apparels,Small Cap
PGINVIT,-1.89,-1.89,-5,-5,-1,2.8,2.9,2.8,2.9,-0.4,-0.7,0.1,100.07,Financials - Misc,Small Cap
PHOENIXLTD,-9.95,-9.95,-7,10,-2,-2.4,10.0,-2.4,10.0,1.1,-8.7,-0.5,1954.0,Real Estate,Mid Cap
PICCADIL,-23.85,-23.85,-3,-8,-1,-14.8,-1.3,-14.8,-1.3,-13.1,-18.0,-17.0,616.55,,
PIGL,-46.14,-76.13,-8,-12,-2,-8.0,-1.1,-8.0,-1.1,-7.5,-17.1,-13.1,99.53,Engineering,Small Cap
PIIND,-37.06,-49.78,-3,-11,-4,-10.8,-11.4,-10.8,-11.4,-3.9,-14.0,-21.0,2412.6,Agrichem - Protection,Mid Cap
PILANIINVS,-26.85,-46.7,-3,-13,-4,1.5,2.0,1.5,2.0,-4.1,-3.8,-8.1,4374.5,Financials - Misc,Small Cap
PIONEEREMB,-43.84,-69.51,-4,-13,-4,-8.0,-10.4,-8.0,-10.4,-7.1,-15.2,-24.5,21.62,Textile - Misc,Small Cap
PIRAMALFIN,,-3.25,-1,-3,-1,4.0,7.0,4.0,3.8,-2.0,-1.3,-2.3,2248.5,,
PITTIENG,-5.08,-26.69,-1,-4,0,5.1,12.9,5.1,6.6,-2.4,-1.1,0.2,1108.7,Electronic - Equipment,Small Cap
PIXTRANS,-13.46,-35.43,-3,-12,-3,4.4,10.5,4.4,2.8,-6.0,-4.7,-1.5,1807.9,Industrial - Consumables,Small Cap
PKTEA,-25.65,-26.82,-7,-5,-5,5.3,-4.6,5.3,-4.6,-3.1,-5.5,-10.9,742.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-12.62,-52.57,-6,-13,0,-1.5,6.6,-1.5,6.6,-5.1,-5.9,1.1,189.0,Chemicals - Specialty,Small Cap
PLAZACABLE,-5.49,-32.33,1,-1,0,18.4,30.5,11.1,30.5,3.0,5.0,8.6,61.43,Power - Wiring,Small Cap
PNB,-13.65,-13.65,-3,-10,0,2.4,4.6,0.8,4.6,-1.2,-1.1,-6.7,116.7,Financials - PSU Bank,Large Cap
PNBGILTS,-22.77,-42.74,-9,-12,-3,-11.5,-2.1,-11.5,-2.1,-2.1,-14.9,-15.1,78.35,Financials - Misc,Small Cap
PNBHOUSING,-4.94,-4.94,-1,-10,0,1.0,7.4,1.0,3.9,-3.1,-1.8,0.3,1151.6,Financials - Housing,Small Cap
PNC,-49.41,-79.02,-9,-3,-2,-20.8,-12.0,-20.8,-12.0,-11.3,-27.7,-25.1,16.64,Media - Films,Small Cap
PNCINFRA,-38.22,-61.08,-4,-13,-1,-21.6,-13.9,-21.6,-13.9,-16.4,-26.6,-26.6,182.8,Infra - Construction,Small Cap
PNGJL,-19.88,-30.42,-4,-7,-1,-1.6,1.8,-1.6,1.8,-4.8,-12.0,-12.0,590.0,,
POCL,-26.47,-26.47,-8,-4,-2,-11.2,0.4,-11.2,0.4,-6.7,-17.0,-13.7,476.2,Metals - Misc,Small Cap
PODDARMENT,-12.95,-44.14,-3,-3,-1,0.4,5.6,0.4,5.6,-2.9,-4.9,-3.4,256.0,Chemicals - Dyes,Small Cap
POKARNA,-27.28,-42.58,-9,-13,-3,-12.5,-7.6,-12.5,-7.6,-13.7,-23.2,-19.6,833.55,Infra - Granites/Marbles,Small Cap
POLICYBZR,-5.98,-17.81,0,-3,-1,5.2,10.1,2.9,10.1,0.3,1.9,-1.5,1846.8,IT - Product/Platform,Mid Cap
POLYMED,-15.49,-47.29,-2,-13,0,4.6,5.8,1.2,5.8,-1.4,-1.1,0.6,1769.8,Healthcare - Equipments,Small Cap
POLYPLEX,-4.95,-18.75,0,-12,0,5.7,11.9,1.6,11.9,0.0,0.6,1.6,1201.4,Packaging,Small Cap
PONNIERODE,-12.31,-23.91,-1,-8,-1,12.5,18.0,12.5,8.5,-6.6,-5.9,-1.1,399.0,Agri - Sugar,Small Cap
POONAWALLA,-18.57,-18.57,-2,-13,-1,-3.5,7.1,-3.5,7.1,-7.5,-6.9,-0.8,464.45,Financials - NBFC,Mid Cap
POWERGRID,-17.82,-27.09,-5,-8,-4,-5.8,-5.8,-5.8,-5.8,-1.8,-7.6,-16.1,267.05,Power - Misc,Large Cap
POWERINDIA,-17.57,-17.57,-2,-13,-3,-0.3,4.3,-0.3,4.3,-10.3,-13.8,-17.4,31970.0,Power - Equipment,Mid Cap
POWERMECH,-19.7,-29.49,-9,-3,-2,-4.3,5.3,-4.3,5.3,-5.8,-18.3,-13.5,2415.0,Infra - Construction,Small Cap
PPAP,-31.3,-31.3,-7,-13,-1,-2.0,18.4,-2.0,18.4,-10.0,-19.4,-8.2,260.7,Auto - OEM Suppliers,Small Cap
PPL,-23.15,-61.52,-9,-11,-3,3.2,10.6,3.2,10.6,-5.4,-10.0,-20.6,257.0,Infra - Plastic Pipes,Small Cap
PRABHA,-5.62,-29.85,1,8,0,15.7,31.6,8.6,15.3,2.4,1.8,8.3,221.6,Others,Small Cap
PRAENG,-24.56,-40.56,4,-1,3,28.7,23.1,19.1,23.1,1.8,10.5,11.4,25.56,Real Estate,Small Cap
PRAJIND,-20.12,-60.96,-8,-10,-4,-2.3,0.2,-2.3,0.2,-3.1,-4.0,-16.3,341.6,Engineering,Small Cap
PRAKASH,-28.43,-44.97,-9,-12,-4,5.3,-4.0,5.3,-4.0,-8.3,-15.4,-16.5,123.75,Metals - Pipe & Tube,Small Cap
PRECAM,-40.5,-67.99,-8,-13,-4,-17.1,-10.3,-17.1,-10.3,-9.3,-20.1,-22.8,122.52,Auto - OEM Suppliers,Small Cap
PRECOT,-22.03,-22.03,-4,-11,-1,-11.4,4.6,-11.4,4.6,-6.6,-17.5,-17.5,700.95,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-7.2,-7.2,-1,-3,-1,9.0,16.9,9.0,7.0,-4.4,-4.0,-3.7,487.1,Metals - Copper,Small Cap
PREMEXPLN,-19.58,-19.58,-8,-1,-2,-8.4,3.4,-8.4,3.4,-2.6,-15.1,-17.5,667.3,Defense - Misc,Small Cap
PREMIERENE,-11.34,-27.56,-8,-9,-3,-5.6,5.3,-5.6,5.3,-4.7,-10.0,-6.7,1005.4,,
PREMIERPOL,-5.77,-5.77,-1,-4,0,9.2,27.1,9.2,12.5,-2.9,-1.6,1.9,92.34,Infra - Plastic Pipes,Small Cap
PRESTIGE,-10.47,-18.04,-8,-8,-1,4.6,14.5,4.6,14.5,-0.9,-6.8,-1.0,1616.2,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-11.37,-19.76,-3,-3,-3,2.7,6.5,2.7,6.5,0.4,-4.0,-1.1,288.05,Financials - Misc,Small Cap
PRINCEPIPE,-17.86,-51.46,-1,-5,-1,1.9,5.4,1.9,2.4,-2.9,-1.4,-1.6,289.3,Infra - Plastic Pipes,Small Cap
PRITI,-60.82,-82.1,-9,-6,-5,-11.7,0.0,-11.7,0.0,-6.6,-22.6,-27.6,33.3,Infra - Home Furnish,Small Cap
PROZONER,-36.92,-36.92,-8,-1,-4,6.7,-2.3,3.8,-2.3,0.8,-3.6,-21.2,45.9,Real Estate,Small Cap
PRSMJOHNSN,-32.94,-54.78,-9,-6,-4,4.1,-7.5,4.1,-7.5,-0.3,-8.1,-17.9,111.25,Infra - Cement,Small Cap
PRUDENT,-18.74,-18.74,-1,-2,-1,3.8,14.3,3.8,14.3,-8.3,-2.5,-9.2,3336.1,Financials - Misc,Small Cap
PSB,-28.9,-61.53,-6,-12,-4,-5.5,-0.3,-5.5,-0.3,-2.2,-10.7,-10.5,23.08,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.58,-24.58,-8,-13,-2,-11.7,2.2,-11.7,2.2,-8.9,-19.4,-14.6,862.1,Infra - Construction,Small Cap
PTC,-32.33,-37.08,-4,-13,-4,-9.1,-11.1,-9.1,-11.1,-4.5,-23.6,-25.2,155.32,Power - Misc,Small Cap
PTCIL,-0.15,-0.15,0,1,0,18.0,27.9,11.0,27.9,5.6,8.4,8.3,23960.0,Metals - Casting/Forging,Small Cap
PTL,-12.57,-19.26,-8,-11,-2,-8.0,-2.0,-8.0,-2.0,-1.9,-11.0,-10.7,38.27,Others,Small Cap
PUNJABCHEM,-28.39,-34.07,-4,-9,-1,-1.5,2.3,-1.5,2.3,-5.6,-6.9,-6.9,1098.4,Agrichem - Protection,Small Cap
PURVA,-26.51,-55.07,-2,-13,-3,-3.1,1.5,-3.1,1.5,-9.2,-9.8,-3.6,211.15,Real Estate,Small Cap
PVP,-9.74,-9.74,-1,-3,-1,40.7,70.1,40.7,24.6,-3.8,-0.5,-5.2,64.9,Real Estate,Small Cap
PVRINOX,-3.15,-28.83,0,-6,-1,6.4,12.4,6.4,12.4,-0.3,1.9,3.0,1244.0,Media - Films,Small Cap
PWL,,-25.83,-8,-5,-1,-1.9,10.2,-1.9,10.2,-4.4,-18.5,-4.0,120.15,,
PYRAMID,-21.52,-39.79,-4,-12,-1,-8.8,-1.3,-8.8,-1.3,-6.0,-16.2,-16.2,155.93,Packaging,Small Cap
QPOWER,-5.28,-5.28,-1,-3,-1,9.5,16.6,9.5,7.0,-3.4,-0.5,-0.9,1423.4,Power - Equipment,Small Cap
QUADFUTURE,-11.25,-42.59,-9,-8,-2,8.7,12.3,8.7,6.0,-1.4,-9.1,-1.7,427.1,Power - Wiring,Small Cap
QUESS,-5.61,-58.06,-1,-2,-1,7.7,19.9,2.9,19.9,-3.6,-1.4,-3.9,366.95,Human Resources,Small Cap
QUICKHEAL,-62.57,-83.15,-9,-12,-3,-17.8,-14.4,-17.8,-14.4,-7.4,-21.8,-25.6,139.0,IT - Product/Platform,Small Cap
RACE,-58.6,-78.16,-7,-8,-4,-8.9,-11.5,-8.9,-11.5,-5.2,-12.9,-19.8,99.35,Others,Small Cap
RADHIKAJWE,-23.88,-55.01,-4,-1,-1,7.6,14.7,1.8,5.8,-1.4,-2.3,-2.3,70.79,Consumption - Jewelry,Small Cap
RADIANTCMS,-30.61,-54.86,7,-5,-4,7.4,3.1,3.8,3.1,-2.3,0.2,-4.7,39.89,Others,Small Cap
RAILTEL,-32.31,-47.42,-9,-9,-4,-11.1,-10.3,-11.1,-10.3,-5.6,-15.7,-16.1,271.3,Railways,Small Cap
RAIN,-15.67,-15.67,-5,-7,-1,-1.6,14.7,-1.6,14.7,-0.1,-6.2,-5.2,212.51,Chemicals - Petro,Small Cap
RAINBOW,-10.56,-15.77,-4,-13,-1,-2.8,2.7,-2.8,2.7,-1.8,-7.5,-7.1,1440.0,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-64.92,-72.45,-9,-13,-4,-7.3,3.8,-7.3,3.8,-0.5,-18.5,-38.9,83.46,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.75,-19.47,-4,-13,-1,-1.7,10.4,-1.7,10.4,-4.8,-5.2,-0.5,497.7,Auto - OEM Suppliers,Small Cap
RAJRILTD,-21.46,-30.39,-9,-2,-3,1.5,0.0,1.5,0.0,-5.5,-7.6,-9.3,21.99,Textiles - Processing,Small Cap
RAJSREESUG,-13.77,-53.4,-1,-8,-1,9.0,9.0,9.0,9.0,-9.1,-10.5,-3.1,36.63,Agri - Sugar,Small Cap
RAJTV,-81.9,-91.06,-9,-4,-5,-29.0,-57.1,-29.0,-57.1,-19.4,-32.9,-79.3,8.49,Media - TV Broadcast,Small Cap
RALLIS,-33.39,-45.63,-6,-6,-4,-7.1,-12.6,-7.1,-12.6,-1.7,-12.6,-21.8,209.81,Agrichem - Protection,Small Cap
RAMANEWS,-22.69,-27.49,-1,-12,3,8.5,7.3,8.5,7.3,-1.8,-2.2,-8.5,32.47,Paper,Small Cap
RAMAPHO,-42.91,-42.91,-5,-6,-4,-0.9,5.1,-0.9,5.1,-2.5,-7.5,-11.4,124.0,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-11.4,-1,-5,0,22.2,22.5,22.2,10.7,-4.8,-1.2,3.0,247.5,,
RAMCOCEM,-27.94,-27.94,-8,-5,-4,-3.2,-2.9,-3.2,-2.9,-5.7,-7.6,-19.3,875.15,Infra - Cement,Mid Cap
RAMCOIND,-18.37,-18.89,-8,-9,-2,-4.4,0.6,-4.4,0.6,-9.7,-12.2,-5.0,322.85,Infra - Cement,Small Cap
RAMCOSYS,-39.26,-39.26,-8,-13,-3,-13.7,8.8,-13.7,8.8,-1.5,-27.9,-29.7,587.65,IT - Product/Platform,Small Cap
RAMKY,-50.21,-52.32,-4,-10,-4,-8.0,-19.5,-8.0,-19.5,-10.5,-17.8,-30.7,351.05,Infra - Construction,Small Cap
RAMRAT,-6.84,-6.84,-1,-4,-1,12.2,22.0,12.2,10.2,-3.5,-5.2,-0.4,561.25,Power - Wiring,Small Cap
RANEHOLDIN,-13.69,-33.5,-7,-13,-1,-6.0,17.5,-6.0,17.5,-4.6,-8.8,-7.1,1635.1,Auto - Misc,Small Cap
RATEGAIN,-17.26,-17.26,-1,-8,-1,-5.6,6.5,-5.6,6.5,-11.3,-12.4,-7.4,868.75,IT - Product/Platform,Small Cap
RATNAMANI,-20.25,-32.95,-8,-7,3,4.0,12.3,5.0,12.3,-2.6,-5.4,0.5,2667.7,Metals - Pipe & Tube,Small Cap
RATNAVEER,-9.19,-9.19,-1,-2,-1,12.8,34.8,12.8,34.8,-5.8,-3.1,-6.6,285.95,Metals - Iron & Steel,Small Cap
