Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NHPC,-14.15,-24.73,-9,-13,-4,-3.8,-0.3,-3.8,-0.3,-2.1,-6.1,-9.1,75.65,Power - Misc,Mid Cap
NIACL,-8.67,-26.62,7,0,0,9.2,12.1,9.2,12.1,4.3,-3.1,4.1,199.11,Financials - Non-Life,Small Cap
NIBE,-27.33,-32.89,-8,-8,-2,-4.5,18.3,-4.5,18.3,-11.0,-26.0,-19.5,1342.9,,
NIBL,-23.82,-32.29,-5,-13,-1,-1.7,5.0,-1.7,5.0,-9.0,-16.0,-10.4,31.08,Industrial - Bearings,Small Cap
NIFTYBEES,-9.82,-9.82,-3,-12,-1,-0.6,0.9,-0.6,0.9,-2.3,-2.9,-4.8,272.56,,
NIITLTD,-12.39,-58.37,-1,-2,-1,0.1,3.8,0.1,0.5,-6.7,-7.8,-4.1,97.33,IT - Education,Small Cap
NIITMTS,-49.66,-58.73,-6,-13,-4,-3.0,-15.2,-3.0,-15.2,-7.9,-8.8,-32.3,223.47,IT - Education,Small Cap
NINSYS,-23.96,-23.96,-6,-7,-2,-8.9,12.5,-8.9,12.5,-3.8,-21.4,-14.7,710.95,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.11,-48.55,-9,-9,-3,-4.5,0.7,-4.5,0.7,-3.2,-9.6,-12.7,323.1,Batteries,Small Cap
NIRAJ,-40.82,-61.28,-9,-1,-3,1.3,5.0,1.3,5.0,-2.4,-14.0,-2.3,29.0,Infra - Construction,Small Cap
NIRAJISPAT,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6,10.1,45.2,21.0,429.65,Others,Small Cap
NITCO,-21.02,-42.48,-8,-6,-2,-10.2,-3.0,-10.2,-3.0,-6.3,-19.6,-12.7,94.3,Infra - Ceramics,Small Cap
NITINSPIN,-3.7,-3.7,-1,-1,-1,6.0,12.7,2.7,12.7,-1.3,-0.4,-0.6,623.85,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-10.82,-51.14,-5,-1,-1,6.8,5.6,6.8,5.6,-2.0,-8.7,-6.3,206.0,Electronic - Equipment,Small Cap
NIVABUPA,-11.67,-26.17,-4,-13,-1,-4.6,-1.4,-4.6,-1.4,-3.9,-7.8,-7.4,80.73,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.39,-42.07,-7,-8,-4,0.0,-7.0,0.0,-7.0,-12.0,-18.6,-14.4,57.0,Agri - Edible Oil,Small Cap
NLCINDIA,-28.96,-28.96,-9,-12,-3,-6.9,0.0,-6.9,0.0,-0.4,-14.5,-21.4,275.5,Power - Misc,Small Cap
NMDC,-12.04,-12.04,-1,-4,-4,1.8,4.8,1.8,4.8,-1.7,-3.5,-5.1,85.75,Metals - Misc,Mid Cap
NOCIL,-16.89,-44.56,-8,-1,-2,-0.5,10.1,-0.5,10.1,-0.5,-7.8,-5.9,169.95,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.28,-34.28,-9,-6,-5,-1.1,11.4,-1.1,11.4,-8.5,-9.3,-31.0,65.29,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-10.03,-5,-10,2,5.6,8.5,5.6,8.5,0.4,-5.2,1.7,1601.5,Healthcare - Pharma,Small Cap
NPST,-17.88,-51.85,-8,-2,0,4.8,10.9,4.8,5.3,0.1,-5.3,1.2,1690.0,IT - Software/Consulting,Small Cap
NRAIL,-13.15,-13.15,-4,-12,-1,0.3,8.4,0.3,8.4,-4.3,-8.5,-2.3,498.5,Paper,Small Cap
NRL,-2.4,-14.92,-1,-3,-1,6.9,23.4,6.9,11.0,-2.4,-2.4,-0.4,122.0,Metals - Misc,Small Cap
NSIL,-35.31,-43.38,-1,-5,-1,0.7,5.7,0.7,0.7,-2.1,-1.5,-2.6,5647.5,Financials - NBFC,Small Cap
NSLNISP,-15.0,-17.68,-1,-3,-3,4.7,10.2,4.7,1.5,-3.2,-6.8,-5.4,45.69,Metals - Iron & Steel,Small Cap
NTPC,-20.37,-26.41,-9,-13,-4,-3.3,-11.8,-3.3,-11.8,-3.3,-9.8,-17.3,330.0,Power - Misc,Large Cap
NUCLEUS,-30.44,-47.8,-8,-2,-4,1.6,1.5,1.6,1.5,-0.5,-5.4,-7.8,740.65,IT - Product/Platform,Small Cap
NURECA,-5.94,-24.75,-2,-12,-2,6.0,12.7,6.0,6.2,-3.7,-5.0,-2.0,336.75,Healthcare - Equipments,Small Cap
NUVAMA,-10.89,-10.89,-6,1,0,0.5,21.3,0.5,21.3,2.3,-7.0,1.0,1841.0,Financials - AMC,Small Cap
NUVOCO,-25.4,-31.28,-5,-13,-1,-0.3,8.4,-0.3,8.4,-2.3,-8.8,-6.2,328.15,Infra - Cement,Small Cap
NXST,-12.83,-12.83,-2,-8,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.28,Financials - Misc,Small Cap
NYKAA,-3.48,-3.48,0,-2,-1,2.3,6.1,2.3,6.1,-1.5,0.5,-3.5,337.4,IT - Product/Platform,Mid Cap
OAL,-7.05,-30.26,-1,-3,-1,19.2,23.3,19.2,10.7,-2.8,-6.1,-1.3,457.95,Chemicals - Specialty,Small Cap
OBCL,-11.66,-15.53,-8,-4,-5,3.0,0.1,0.6,0.1,-3.8,-10.0,-7.0,54.77,Transport - Logistics,Small Cap
OBEROIRLTY,-6.05,-20.38,-8,-11,-1,5.6,3.5,5.6,2.0,-2.1,-4.8,-0.1,1866.0,Real Estate,Mid Cap
OFSS,-3.05,-8.03,-1,-2,-1,3.3,10.2,3.3,4.6,-1.5,-0.3,-3.0,12158.0,IT - Product/Platform,Mid Cap
OIL,-6.19,-32.2,0,0,3,6.0,8.2,3.7,8.2,2.1,3.2,-1.0,498.15,Oil and Gas,Mid Cap
OILCOUNTUB,-17.65,-32.77,1,-1,0,13.9,16.3,7.6,16.3,1.7,9.1,5.7,67.67,Oil and Gas,Small Cap
OLECTRA,-21.49,-30.67,-9,-10,-2,-12.9,-3.0,-12.9,-3.0,-10.8,-19.0,-17.9,1238.9,Auto - PV/Trucks,Small Cap
OMAXAUTO,-28.97,-28.97,-8,-13,-3,-17.0,24.1,-17.0,24.1,-9.3,-22.8,-25.8,187.09,Auto - OEM Suppliers,Small Cap
OMAXE,-3.93,-3.93,0,2,0,25.1,39.9,25.1,19.0,3.3,0.7,5.7,132.67,Real Estate,Small Cap
OMINFRAL,-39.24,-57.02,-8,-11,-4,-7.0,-2.5,-7.0,-2.5,-6.7,-11.0,-11.7,81.84,Engineering,Small Cap
ONEPOINT,-17.07,-27.08,-3,-13,-3,-4.2,5.0,-4.2,5.0,-10.1,-9.7,-14.4,54.61,Tech - BPO,Small Cap
ONGC,-22.76,-28.45,-6,-10,-4,-3.0,-11.7,-3.0,-11.7,-0.9,-4.5,-20.7,237.5,Oil and Gas,Large Cap
ONIDA,-27.75,-27.75,-9,-5,-3,-13.7,-2.7,-13.7,-2.7,-5.1,-19.8,-15.7,35.57,Consumption - Electronics,Small Cap
ONMOBILE,-42.25,-49.09,-9,-13,-1,-21.1,-9.8,-21.1,-9.8,-24.6,-39.4,-27.1,48.51,IT - Product/Platform,Small Cap
ONWARDTEC,-18.37,-36.06,-4,-8,-1,-0.1,7.1,-0.1,7.1,-1.5,-3.5,-3.5,284.55,IT - Software/Consulting,Small Cap
OPTIEMUS,-18.36,-34.65,-4,-5,-1,0.9,17.7,0.9,17.7,-4.0,-10.9,-10.9,571.0,Telecom,Small Cap
ORBTEXP,-13.59,-21.39,-3,-3,-1,2.2,15.5,2.2,15.5,-2.9,-9.3,-2.1,240.76,Textiles - Processing,Small Cap
ORCHPHARMA,-17.21,-53.04,-3,-13,-1,-5.6,5.2,-5.6,5.2,-10.9,-11.1,-5.2,938.05,Healthcare - Pharma,Small Cap
ORICONENT,-25.88,-25.88,-7,-8,-5,2.1,-14.3,2.1,-14.3,-5.9,-9.6,-17.9,54.2,Packaging,Small Cap
ORIENTBELL,-3.07,-3.07,0,0,0,12.1,18.7,6.8,18.7,1.6,5.6,2.6,400.65,Infra - Ceramics,Small Cap
ORIENTCEM,-43.71,-66.31,-8,-4,-4,-4.3,1.6,-4.3,1.6,-4.1,-11.3,-14.9,127.7,Infra - Cement,Small Cap
ORIENTCER,-22.7,-28.23,-1,-8,-1,0.6,3.6,0.6,2.0,-6.2,-6.8,-2.4,43.78,Metals - Casting/Forging,Small Cap
ORIENTELEC,-17.54,-33.57,-3,-13,-4,0.5,2.8,0.5,2.8,-5.7,-7.2,-4.8,179.35,Consumption - Appliances,Small Cap
ORIENTHOT,-5.03,-30.04,-1,-6,-2,8.9,10.1,8.9,10.1,-0.8,-1.2,-0.1,141.32,Leisure - Hotels,Small Cap
ORIENTLTD,-19.35,-49.51,-5,-5,-1,10.4,7.5,10.4,3.7,-2.1,-16.2,-1.1,82.5,Packaging,Small Cap
ORIENTPPR,-39.65,-66.38,-4,-6,-4,-5.4,0.6,-5.4,0.6,-3.8,-10.0,-9.7,16.65,Paper,Small Cap
ORIENTTECH,-49.36,-61.47,-6,-12,-4,-5.2,-9.3,-5.2,-9.3,-8.5,-15.0,-17.1,236.36,,
ORISSAMINE,-29.81,-55.68,-2,-13,-1,-1.8,7.6,-1.8,7.6,-13.5,-12.0,-0.1,4308.6,Metals - Misc,Small Cap
OSIAHYPER,-90.0,-95.12,-9,-8,-4,-20.9,-22.9,-20.9,-22.9,-16.0,-26.8,-70.0,2.46,Consumption - Retail,Small Cap
OSWALAGRO,-54.46,-66.71,-9,-11,-4,-3.4,-14.2,-3.4,-14.2,-2.3,-15.0,-24.0,36.89,Agri - Misc,Small Cap
OSWALGREEN,-51.86,-70.3,-8,-8,-4,-2.8,-14.0,-2.8,-14.0,-3.8,-14.7,-26.1,20.46,Financials - Misc,Small Cap
PAGEIND,-17.46,-28.44,-9,-13,-2,-8.9,-3.9,-8.9,-3.9,-3.1,-15.4,-14.3,36200.0,Textile - Innerwear,Mid Cap
PAISALO,-14.05,-14.05,-8,-7,-1,-0.8,13.6,-0.8,13.6,-4.9,-9.2,-7.3,66.52,Financials - NBFC,Small Cap
PAKKA,-52.71,-79.15,-1,-10,-4,4.4,-13.9,4.4,-13.9,-19.6,-10.6,-22.2,75.8,Paper,Small Cap
PALASHSECU,-32.51,-55.22,-8,-6,-3,1.1,-3.5,1.1,-3.5,-2.8,-10.0,-11.0,88.98,Consumption - FMCG,Small Cap
PALREDTEC,-28.26,-62.95,-9,-7,-3,0.2,34.8,0.2,9.6,-8.4,-10.5,-12.3,52.8,IT - Software/Consulting,Small Cap
PANACEABIO,-40.9,-40.9,-9,-13,-3,-28.0,4.0,-28.0,4.0,-7.2,-31.7,-32.4,382.35,Healthcare - Biotech,Small Cap
PANACHE,-6.14,-6.14,-2,-9,-1,13.2,18.9,13.2,9.1,-3.2,-3.8,-0.9,525.05,IT - Services,Small Cap
PANAMAPET,-18.32,-18.32,-3,-10,0,7.3,23.9,7.3,23.9,-1.8,-4.2,3.9,489.75,Petro - Lubricants,Small Cap
PANSARI,-23.86,-23.86,-8,-10,-1,-7.9,-1.0,-7.9,-1.0,-14.0,-18.4,-12.1,296.1,Real Estate,Small Cap
PAR,-0.28,-51.71,2,0,0,67.8,66.4,42.5,66.4,29.4,57.1,43.4,168.25,Healthcare - Pharma,Small Cap
PARACABLES,-15.24,-36.24,-8,-13,-2,-4.4,15.3,-4.4,15.3,-6.7,-14.0,-7.1,64.16,Power - Wiring,Small Cap
PARADEEP,-22.52,-33.36,-1,-3,-1,2.4,7.3,2.4,2.9,-4.8,-5.8,-2.4,156.19,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.38,-32.38,7,-1,-1,12.2,11.2,7.2,11.2,-0.9,6.9,0.2,254.9,Consumption - Dairy,Small Cap
PARAS,-10.85,-10.85,-2,-10,-1,3.2,14.0,3.2,6.7,-6.9,-5.8,-1.4,1413.1,Defense - Misc,Small Cap
PARKHOSPS,,-9.26,-4,-3,-2,-1.1,7.6,-1.1,7.6,-4.9,-7.4,-9.3,276.75,,
PARNAXLAB,,-5.29,0,-1,0,11.5,8.5,6.3,8.5,0.8,6.9,4.0,137.23,,
PASUPTAC,-18.13,-18.13,-3,7,2,7.6,24.2,5.0,24.2,3.1,-6.3,1.8,64.64,Chemicals - Petro,Small Cap
PATANJALI,-43.82,-48.53,-8,-12,-5,-15.1,-23.4,-15.1,-23.4,-2.6,-18.8,-31.0,345.0,Agri - Edible Oil,Mid Cap
PATELENG,-30.77,-57.23,-9,-3,-2,-12.6,-0.2,-12.6,-0.2,-7.3,-21.0,-23.3,26.86,Infra - Construction,Small Cap
PAUSHAKLTD,,-4.65,0,-1,0,5.8,26.5,2.9,12.2,-0.2,1.2,3.6,785.7,Chemicals - Misc,Small Cap
PAVNAIND,-59.27,-77.31,-4,-13,-5,0.6,0.6,0.6,0.6,-9.4,-8.8,-11.2,17.23,Auto - Misc,Small Cap
PCBL,-19.97,-46.05,-1,-10,-1,0.6,7.5,0.6,7.5,-4.1,-2.1,-2.1,315.3,Chemicals - Bulk,Small Cap
PCJEWELLER,-25.53,-48.19,-1,-5,-1,3.6,3.8,3.6,3.8,-8.3,-6.9,-7.4,10.18,,
PDMJEPAPER,-28.51,-60.84,-3,-2,-1,-0.3,5.7,-0.3,5.7,-6.0,-8.2,-5.2,90.92,Paper,Small Cap
PDSL,-15.93,-46.61,-2,-12,-1,1.4,12.1,1.4,12.1,-6.2,-5.4,-4.9,351.85,Textile - Misc,Small Cap
PEARLPOLY,-51.59,-67.89,-9,-13,-4,-13.8,-16.3,-13.8,-16.3,-10.8,-20.9,-25.8,15.25,Chemicals - Misc,Small Cap
PENIND,-40.73,-40.73,-8,-1,-4,0.7,3.7,0.7,3.7,-0.6,-3.6,-1.1,165.9,Engineering,Small Cap
PENINLAND,-58.61,-74.58,-8,-4,-4,-3.6,7.5,-3.6,7.5,-13.8,-15.5,-12.7,15.49,Real Estate,Small Cap
PETRONET,-11.4,-22.31,-1,-2,-1,1.9,2.2,1.9,0.6,-2.1,-1.6,-8.2,289.2,Utility - Gas,Mid Cap
PFC,-28.78,-38.82,-9,-13,-4,-16.1,-15.3,-16.1,-15.3,-8.2,-20.0,-22.7,346.5,Financials - NBFC,Large Cap
PFIZER,-17.05,-28.27,-1,-13,-1,-2.8,-0.3,-2.8,-0.3,-7.6,-7.8,-5.8,4627.6,Healthcare - Pharma,Mid Cap
PFOCUS,-23.61,-23.61,-1,-6,-5,-1.0,8.2,-1.0,8.2,-8.0,-6.5,-16.8,280.35,Media - Films,Small Cap
PFS,-33.04,-53.48,-8,-13,-2,-11.5,-7.9,-11.5,-7.9,-5.7,-13.3,-16.1,27.12,Financials - NBFC,Small Cap
PGEL,-12.17,-46.31,-3,-12,-1,-4.4,3.5,-4.4,3.5,-7.3,-10.3,-8.1,566.0,Consumption - Electronics,Small Cap
PGHH,-46.5,-54.37,-9,-12,-4,-11.3,-17.3,-11.3,-17.3,-8.5,-16.5,-31.0,7762.5,Consumption - Personal,Mid Cap
PGHL,-18.72,-18.72,-8,-12,-1,-11.9,-2.2,-11.9,-2.2,-4.6,-17.1,-14.2,5669.5,Healthcare - Pharma,Small Cap
PGIL,-7.01,-7.01,-2,-12,-1,10.0,13.7,10.0,13.7,-4.7,-4.8,-4.1,2361.6,Textile - Apparels,Small Cap
PGINVIT,-1.72,-1.72,-5,-4,-1,3.0,3.1,3.0,3.1,-0.2,-0.5,0.3,100.25,Financials - Misc,Small Cap
PHOENIXLTD,-11.51,-11.51,-7,-10,-2,-4.1,8.1,-4.1,8.1,-0.7,-10.3,-2.2,1920.1,Real Estate,Mid Cap
PICCADIL,-23.15,-23.15,-3,-7,-1,-14.0,-0.4,-14.0,-0.4,-12.3,-17.3,-16.2,622.25,,
PIGL,-46.28,-76.19,-8,-13,-2,-8.2,-1.3,-8.2,-1.3,-9.8,-17.3,-13.3,99.28,Engineering,Small Cap
PIIND,-37.57,-50.19,-3,-10,-4,-11.5,-12.2,-11.5,-12.2,-4.6,-14.7,-21.7,2393.0,Agrichem - Protection,Mid Cap
PILANIINVS,-27.68,-47.3,-3,-13,-4,0.3,0.8,0.3,0.8,-6.7,-4.9,-9.1,4325.0,Financials - Misc,Small Cap
PIONEEREMB,-44.42,-69.82,-4,-13,-4,-8.9,-11.3,-8.9,-11.3,-8.0,-16.1,-25.2,21.4,Textile - Misc,Small Cap
PIRAMALFIN,,-5.92,-1,-2,-1,1.2,4.0,1.2,1.0,-4.7,-4.0,-5.0,2186.5,,
PITTIENG,-6.42,-27.73,-1,-3,-1,3.6,11.3,3.6,5.3,-3.8,-2.5,-1.2,1093.0,Electronic - Equipment,Small Cap
PIXTRANS,-15.42,-36.9,-3,-11,-3,2.1,8.0,2.1,0.5,-9.6,-6.8,-3.7,1766.9,Industrial - Consumables,Small Cap
PKTEA,-26.99,-28.13,-7,-4,-5,3.4,-6.3,3.4,-6.3,-4.9,-7.2,-12.5,728.65,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-15.21,-53.97,-6,-12,-1,-4.4,3.5,-4.4,3.5,-7.9,-8.7,-1.9,183.39,Chemicals - Specialty,Small Cap
PLAZACABLE,-4.92,-31.92,1,0,0,19.1,31.3,12.4,31.3,7.1,5.6,9.3,61.8,Power - Wiring,Small Cap
PNB,-13.43,-13.43,-3,-9,0,2.6,4.9,2.6,4.9,-1.0,-0.8,-6.4,117.0,Financials - PSU Bank,Large Cap
PNBGILTS,-22.93,-42.86,-9,-11,-3,-11.7,-2.3,-11.7,-2.3,-2.4,-15.1,-15.3,78.19,Financials - Misc,Small Cap
PNBHOUSING,-5.82,-5.82,-1,-9,-1,0.1,6.4,0.1,3.1,-4.0,-2.7,-0.7,1141.0,Financials - Housing,Small Cap
PNC,-50.23,-79.36,-9,-2,-2,-22.0,-13.4,-22.0,-13.4,-12.7,-28.9,-26.3,16.37,Media - Films,Small Cap
PNCINFRA,-38.87,-61.48,-4,-13,-1,-22.5,-14.8,-22.5,-14.8,-17.7,-27.4,-27.4,180.89,Infra - Construction,Small Cap
PNGJL,-19.6,-30.18,-4,-13,-1,-1.3,2.2,-1.3,2.2,-5.4,-11.7,-11.7,592.1,,
POCL,-26.0,-26.0,-8,-3,-2,-10.6,1.1,-10.6,1.1,-6.2,-16.5,-13.2,479.2,Metals - Misc,Small Cap
PODDARMENT,-13.67,-44.59,-3,-13,-1,-0.4,4.8,-0.4,4.8,-3.7,-5.7,-4.2,253.9,Chemicals - Dyes,Small Cap
POKARNA,-26.77,-42.18,-9,-13,-3,-11.9,-6.9,-11.9,-6.9,-14.5,-22.7,-19.1,839.35,Infra - Granites/Marbles,Small Cap
POLICYBZR,-5.72,-17.58,0,-2,-1,5.5,10.4,3.2,10.4,0.6,2.2,-1.2,1851.9,IT - Product/Platform,Mid Cap
POLYMED,-14.83,-46.88,-2,-13,0,5.4,6.6,2.5,6.6,-2.9,-0.3,1.4,1783.8,Healthcare - Equipments,Small Cap
POLYPLEX,-5.82,-19.5,-1,-11,0,4.7,10.9,4.7,10.9,-0.9,-0.3,0.7,1190.4,Packaging,Small Cap
PONNIERODE,-12.3,-23.9,-1,-7,-1,12.5,18.0,12.5,8.6,-6.6,-5.9,-1.1,399.05,Agri - Sugar,Small Cap
POONAWALLA,-19.42,-19.42,-2,-13,-1,-4.5,6.0,-4.5,6.0,-8.4,-7.9,-1.8,459.65,Financials - NBFC,Mid Cap
POWERGRID,-17.9,-27.15,-5,-7,-4,-5.8,-5.9,-5.8,-5.9,-1.9,-7.7,-16.2,266.8,Power - Misc,Large Cap
POWERINDIA,-16.98,-16.98,-2,-12,-3,0.4,5.0,0.4,5.0,-9.7,-13.2,-16.8,32200.0,Power - Equipment,Mid Cap
POWERMECH,-18.87,-28.76,-9,-2,-2,-3.3,6.4,-3.3,6.4,-4.9,-17.4,-12.6,2440.0,Infra - Construction,Small Cap
PPAP,-31.21,-31.21,-7,-12,-1,-1.9,18.6,-1.9,18.6,-11.0,-19.3,-8.1,261.05,Auto - OEM Suppliers,Small Cap
PPL,-23.12,-61.51,-9,-13,-3,3.3,10.6,3.3,10.6,-5.4,-9.9,-20.5,257.1,Infra - Plastic Pipes,Small Cap
PRABHA,-5.97,-31.54,-2,-8,0,27.0,28.4,7.4,14.1,-0.1,-0.6,5.7,216.27,Others,Small Cap
PRAENG,-26.62,-42.19,4,-1,3,25.2,19.8,16.7,19.8,8.7,7.4,8.3,24.86,Real Estate,Small Cap
PRAJIND,-21.78,-61.77,-8,-9,-4,-4.3,-1.9,-4.3,-1.9,-5.2,-6.0,-18.1,334.5,Engineering,Small Cap
PRAKASH,-28.09,-44.71,-9,-13,-4,5.8,-3.6,5.8,-3.6,-7.8,-15.0,-16.1,124.34,Metals - Pipe & Tube,Small Cap
PRECAM,-40.33,-67.9,-8,-13,-4,-16.8,-10.0,-16.8,-10.0,-9.4,-19.9,-22.6,122.87,Auto - OEM Suppliers,Small Cap
PRECOT,-23.0,-23.0,-4,-13,-1,-12.5,3.3,-12.5,3.3,-14.3,-18.6,-18.6,692.2,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-7.96,-7.96,-1,-2,-1,8.1,15.9,8.1,6.0,-5.1,-4.8,-4.5,483.1,Metals - Copper,Small Cap
PREMEXPLN,-19.4,-19.4,-8,-7,-2,-8.2,3.6,-8.2,3.6,-0.4,-14.9,-17.3,668.8,Defense - Misc,Small Cap
PREMIERENE,-11.82,-27.95,-8,-8,-3,-6.1,4.7,-6.1,4.7,-5.2,-10.5,-7.2,1000.0,,
PREMIERPOL,-8.37,-8.37,-1,-3,-1,6.2,23.6,6.2,9.9,-5.6,-4.3,-0.9,89.79,Infra - Plastic Pipes,Small Cap
PRESTIGE,-12.36,-19.78,-8,-7,-1,2.4,12.1,2.4,12.1,-3.0,-8.7,-3.1,1582.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-11.6,-19.97,-3,-2,-3,2.4,6.2,2.4,6.2,-0.9,-4.2,-1.4,287.3,Financials - Misc,Small Cap
PRINCEPIPE,-19.08,-52.18,-1,-4,-1,0.4,3.8,0.4,1.0,-4.4,-2.9,-3.1,285.0,Infra - Plastic Pipes,Small Cap
PRITI,-60.88,-82.12,-9,-13,-5,-11.8,-0.2,-11.8,-0.2,-6.8,-22.7,-27.7,33.25,Infra - Home Furnish,Small Cap
PROZONER,-36.11,-36.11,-8,3,-4,8.1,-1.1,5.4,-1.1,3.5,-2.4,-20.2,46.49,Real Estate,Small Cap
PRSMJOHNSN,-32.71,-54.62,-9,-5,-4,4.5,-7.2,4.5,-7.2,0.1,-7.7,-17.6,111.64,Infra - Cement,Small Cap
PRUDENT,-21.14,-21.14,-1,-1,-1,0.7,10.9,0.7,10.9,-11.0,-5.4,-11.9,3237.4,Financials - Misc,Small Cap
PSB,-30.44,-62.36,-6,-11,-4,-7.5,-2.5,-7.5,-2.5,-4.8,-12.6,-12.5,22.58,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.93,-24.93,-8,-12,-2,-12.2,1.7,-12.2,1.7,-9.4,-19.8,-15.0,858.0,Infra - Construction,Small Cap
PTC,-32.27,-37.03,-4,-13,-4,-9.1,-11.0,-9.1,-11.0,-6.1,-23.5,-25.2,155.44,Power - Misc,Small Cap
PTCIL,-1.15,-1.15,0,-1,0,11.8,21.3,6.6,21.3,1.6,2.7,2.7,22715.0,Metals - Casting/Forging,Small Cap
PTL,-12.15,-18.88,-8,-10,-2,-7.6,-1.5,-7.6,-1.5,-1.5,-10.6,-10.3,38.45,Others,Small Cap
PUNJABCHEM,-28.72,-34.37,-4,-8,-1,-1.9,1.8,-1.9,1.8,-6.0,-7.3,-7.3,1093.4,Agrichem - Protection,Small Cap
PURVA,-26.98,-55.36,-2,-12,-3,-3.8,0.8,-3.8,0.8,-9.8,-10.3,-4.2,209.79,Real Estate,Small Cap
PVP,-14.03,-14.03,-1,-2,-1,34.0,62.0,34.0,18.9,-8.3,-5.2,-9.7,61.81,Real Estate,Small Cap
PVRINOX,-5.8,-30.78,-1,-5,-1,3.4,9.4,3.4,9.4,-3.0,-0.9,0.2,1210.0,Media - Films,Small Cap
PWL,,-28.72,-8,-4,-1,-5.7,5.9,-5.7,5.9,-8.1,-21.7,-7.8,115.47,,
PYRAMID,-21.67,-39.91,-4,-11,-1,-9.0,-1.5,-9.0,-1.5,-6.2,-16.3,-16.3,155.64,Packaging,Small Cap
QPOWER,-3.13,-3.13,-1,-2,0,11.9,19.3,5.0,8.6,-0.9,1.7,1.4,1455.6,Power - Equipment,Small Cap
QUADFUTURE,-13.77,-44.22,-9,-7,-2,5.6,9.1,5.6,3.5,-4.2,-11.7,-4.5,415.0,Power - Wiring,Small Cap
QUESS,-2.44,-56.66,0,-1,-1,11.3,23.9,11.3,23.9,-0.4,1.9,-0.7,379.25,Human Resources,Small Cap
QUICKHEAL,-62.85,-83.28,-9,-11,-3,-18.4,-15.1,-18.4,-15.1,-8.1,-22.4,-26.2,137.96,IT - Product/Platform,Small Cap
RACE,-58.18,-77.93,-7,-7,-4,-7.9,-10.6,-7.9,-10.6,-4.2,-12.0,-19.0,100.36,Others,Small Cap
RADHIKAJWE,-23.01,-54.5,-4,3,-1,8.8,8.7,2.8,7.0,0.6,-1.2,-1.2,71.6,Consumption - Jewelry,Small Cap
RADIANTCMS,-31.85,-55.66,-8,-4,-4,5.5,1.3,5.5,1.3,-4.1,-1.6,-6.4,39.18,Others,Small Cap
RAILTEL,-32.25,-47.37,-9,-8,-4,-11.0,-10.2,-11.0,-10.2,-5.5,-15.7,-16.1,271.55,Railways,Small Cap
RAIN,-18.39,-18.39,-5,-6,-1,-4.8,11.0,-4.8,11.0,-3.4,-9.2,-8.2,205.66,Chemicals - Petro,Small Cap
RAINBOW,-10.99,-16.18,-4,-12,-1,-3.3,2.2,-3.3,2.2,-2.2,-7.9,-7.5,1433.0,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.58,-73.76,-9,-12,-4,-11.7,-1.1,-11.7,-1.1,-5.3,-22.4,-41.8,79.49,Consumption - Jewelry,Mid Cap
RAJRATAN,-13.03,-20.64,-4,-13,-1,-3.1,8.8,-3.1,8.8,-6.6,-6.6,-1.9,490.45,Auto - OEM Suppliers,Small Cap
RAJRILTD,-19.89,-29.0,-9,-1,-3,3.5,1.5,3.5,1.5,-3.6,-5.7,-7.5,22.43,Textiles - Processing,Small Cap
RAJSREESUG,-16.31,-54.77,-1,-7,-1,5.8,5.8,5.8,5.8,-11.7,-13.2,-6.0,35.55,Agri - Sugar,Small Cap
RAJTV,-80.96,-90.6,-9,-3,-5,-25.3,-54.9,-25.3,-54.9,-15.3,-29.4,-78.2,8.93,Media - TV Broadcast,Small Cap
RALLIS,-33.49,-45.71,-6,-5,-4,-7.3,-12.7,-7.3,-12.7,-1.8,-12.7,-21.9,209.5,Agrichem - Protection,Small Cap
RAMANEWS,-25.71,-30.33,-1,-11,-4,4.3,3.1,4.3,3.1,-5.6,-6.0,-12.1,31.2,Paper,Small Cap
RAMAPHO,-43.4,-43.4,-5,-5,-4,-1.8,4.2,-1.8,4.2,-3.3,-8.3,-12.2,122.93,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-11.87,-1,-4,0,21.5,21.9,21.5,10.2,-5.3,-1.7,2.4,246.17,,
RAMCOCEM,-28.83,-28.83,-8,-4,-4,-4.4,-4.1,-4.4,-4.1,-6.8,-8.8,-20.3,864.35,Infra - Cement,Mid Cap
RAMCOIND,-19.22,-19.73,-8,-8,-2,-5.4,-0.4,-5.4,-0.4,-11.4,-13.1,-6.0,319.5,Infra - Cement,Small Cap
