Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NBCC,34.0,40.6,-9,-9,-3,-13.9,-11.0,-13.9,-11.0,-4.3,-19.4,-24.1,3,83.0,Infra - Construction,Small Cap
NBIFIN,34.8,52.4,-9,-2,-2,-2.1,5.9,-2.1,5.9,-3.5,-15.3,-11.4,3,1950.0,Financials - NBFC,Small Cap
NCC,37.0,62.5,-3,-9,-4,-5.1,-5.7,-5.1,-5.7,-8.8,-8.8,-16.5,3,136.83,Infra - Construction,Small Cap
NCLIND,19.4,43.2,-9,-8,-3,0.7,-1.5,0.7,-1.5,-3.3,-9.0,-12.5,1,173.08,Infra - Cement,Small Cap
NDGL,34.0,60.0,-4,-7,-1,0.4,2.9,0.4,2.9,-4.6,-13.7,-4.6,3,2675.0,Financials - NBFC,Small Cap
NDLVENTURE,12.1,25.0,-9,-5,-4,-1.7,2.1,-1.7,2.1,-3.0,-9.2,-6.6,3,123.0,Media - TV Broadcast,Small Cap
NDRAUTO,33.3,40.9,-9,-9,-3,-9.4,-5.1,-9.4,-5.1,-0.5,-19.6,-16.4,7,721.0,Auto - OEM Suppliers,Small Cap
NDTV,38.1,87.2,-9,-8,-4,-7.9,-6.8,-7.9,-6.8,-0.9,-11.9,-12.1,2,73.1,Media - TV Broadcast,Small Cap
NECCLTD,21.7,81.7,-1,-7,1,12.4,20.7,12.4,11.2,-3.8,-3.3,9.2,0,18.79,Transport - Logistics,Small Cap
NELCAST,38.1,44.9,-9,-9,-4,-15.8,-12.3,-15.8,-12.3,-9.7,-24.6,-24.5,3,107.15,Metals - Casting/Forging,Small Cap
NELCO,9.6,32.6,-4,6,-1,5.4,18.8,5.4,18.8,4.4,-1.7,-1.1,5,1012.5,IT - Equipments,Small Cap
NEPHROPLUS,,5.1,-1,-3,-3,4.4,10.3,4.4,6.1,-3.1,-3.1,-0.6,5,741.6,Healthcare Service Provider,Small Cap
NESCO,23.5,33.6,-9,-7,-4,3.4,-3.3,3.4,-3.3,-1.3,-3.5,-11.7,5,1089.0,Real Estate,Small Cap
NESTLEIND,13.4,13.4,-6,-9,-2,-9.6,-5.6,-9.6,-5.6,-4.8,-12.7,-10.9,6,1344.5,Consumption - FMCG,Large Cap
NETWORK18,49.7,80.3,-9,-9,-4,-5.9,-5.5,-5.9,-5.5,-4.4,-19.3,-22.2,2,26.79,Media - Entertainment,Small Cap
NEWGEN,52.8,72.7,-3,-9,-1,-7.5,-3.0,-7.5,-3.0,-6.9,-13.3,-12.0,3,491.7,IT - Software/Consulting,Small Cap
NFL,32.1,60.7,-9,-9,-3,-6.4,-10.0,-6.4,-10.0,-5.3,-11.8,-14.7,4,66.76,Agrichem - Fertilizers,Small Cap
NGIL,13.4,88.2,-5,-7,-4,-1.5,2.7,-1.5,2.7,-6.3,-10.1,-9.8,0,38.0,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.8,35.9,-7,-6,-4,-3.4,0.0,-3.4,0.0,-0.9,-5.3,-8.8,4,75.92,Power - Misc,Mid Cap
NIACL,22.2,50.7,-1,-9,-1,-2.8,5.8,-2.8,5.8,-19.0,-19.3,-1.3,0,188.67,Financials - Non-Life,Small Cap
NIBE,33.1,38.2,-9,-8,-2,-12.0,9.0,-12.0,9.0,-8.8,-26.4,-25.9,5,1236.8,,
NIBL,24.1,39.3,-7,-3,-1,-2.1,4.6,-2.1,4.6,-5.4,-16.3,-10.8,1,30.95,Industrial - Bearings,Small Cap
NIFTYBEES,11.9,11.9,-5,-6,-1,-2.9,-1.5,-2.9,-1.5,-3.4,-5.2,-7.0,8,266.14,,
NIITLTD,21.3,86.7,-2,-9,-3,-9.8,28.8,-9.8,28.8,-11.3,-17.1,-18.3,3,87.45,IT - Education,Small Cap
NIITMTS,50.3,61.7,-8,-2,-4,-6.1,-16.2,-6.1,-16.2,-5.1,-9.9,-33.2,2,220.76,IT - Education,Small Cap
NINSYS,24.0,24.0,-8,-3,-2,-14.8,12.2,-14.8,12.2,-1.1,-21.4,-14.7,2,710.95,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.8,62.7,-9,-8,-4,-0.9,-0.3,-0.9,-0.3,-2.4,-9.9,-13.3,1,320.0,Batteries,Small Cap
NIRAJ,43.4,63.0,-8,-7,-3,-3.2,-4.7,-3.2,-4.7,-4.3,-7.2,-10.6,1,27.71,Infra - Construction,Small Cap
NIRAJISPAT,33.7,53.5,-2,-9,-1,22.2,15.9,22.2,15.9,-33.5,-26.5,-19.7,3,285.0,Others,Small Cap
NITCO,27.9,47.5,-9,-9,-2,-7.6,-11.6,-7.6,-11.6,-10.5,-26.7,-20.3,2,86.06,Infra - Ceramics,Small Cap
NITINSPIN,7.0,7.0,-1,-6,-1,1.4,11.2,1.4,4.0,-5.6,-5.0,-1.4,5,618.75,Textile - Spinning/Yarn,Small Cap
NITIRAJ,4.1,45.2,-1,-6,0,6.3,16.5,3.2,8.8,-0.6,-1.0,5.0,5,231.0,Electronic - Equipment,Small Cap
NIVABUPA,12.6,27.0,-6,-2,-1,-5.7,-2.8,-5.7,-2.8,-1.7,-8.4,-8.4,0,79.86,,
NKE,,,,,,,,,,,,,,,,
NKIND,26.6,41.4,-9,-5,-4,1.1,-6.0,1.1,-6.0,-8.3,-17.7,-13.5,3,57.62,Agri - Edible Oil,Small Cap
NLCINDIA,30.7,30.7,-9,-9,-4,-9.2,-2.4,-9.2,-2.4,-2.2,-14.6,-22.6,3,268.85,Power - Misc,Small Cap
NMDC,14.5,17.3,-3,-6,-4,-4.3,-1.4,-4.3,-1.4,-5.4,-7.1,-10.8,4,80.62,Metals - Misc,Mid Cap
NOCIL,7.2,43.5,0,-6,1,8.0,13.6,4.4,7.4,-1.6,0.0,5.0,4,189.69,Chemicals - Specialty,Small Cap
NORBTEAEXP,34.6,34.6,-3,-9,-5,-1.5,10.9,-1.5,10.9,-7.6,-8.7,-31.3,5,65.01,Agri - Tea/Coffee,Small Cap
NORTHARC,6.4,10.7,-9,6,0,5.0,9.5,5.0,9.5,0.9,-4.2,0.3,7,312.6,Financials - NBFC,Small Cap
NOVARTIND,,21.2,-1,-6,3,13.3,39.1,13.3,20.1,-14.9,-14.7,31.1,4,2040.0,Healthcare - Pharma,Small Cap
NPST,10.2,48.4,1,-1,0,13.3,19.5,7.0,13.3,-0.9,3.5,10.6,5,1847.3,IT - Software/Consulting,Small Cap
NRAIL,9.1,9.1,-1,-7,0,9.8,28.5,9.8,17.3,-4.0,-0.9,22.1,2,622.55,Paper,Small Cap
NRL,0.7,1.7,0,1,0,11.6,41.8,8.3,22.5,4.8,6.0,15.1,4,141.0,Metals - Misc,Small Cap
NSIL,37.0,44.8,-2,-9,-1,-1.9,3.0,-1.9,3.0,-3.7,-3.9,-5.2,5,5501.0,Financials - NBFC,Small Cap
NSLNISP,15.0,42.7,-3,-9,-3,-3.3,1.8,-3.3,1.8,-8.7,-13.9,-11.4,0,42.21,Metals - Iron & Steel,Small Cap
NTPC,20.7,26.8,-7,-6,-4,-3.7,-12.2,-3.7,-12.2,-1.9,-7.7,-17.7,4,328.45,Power - Misc,Large Cap
NUCLEUS,35.0,61.3,-8,-9,-4,-3.3,-5.6,-3.3,-5.6,-6.4,-10.1,-13.8,3,692.4,IT - Product/Platform,Small Cap
NURECA,4.5,85.2,-4,-4,-2,7.6,14.3,7.6,8.0,0.3,-3.6,-0.5,0,342.0,Healthcare - Equipments,Small Cap
NUVAMA,17.3,17.3,-8,-8,-1,-6.7,10.2,-6.7,10.2,-6.8,-13.7,-6.3,8,1708.7,Financials - AMC,Small Cap
NUVOCO,26.1,43.8,-7,-9,-1,-1.2,7.3,-1.2,7.3,-6.6,-9.7,-7.1,0,325.05,Infra - Cement,Small Cap
NXST,13.3,13.3,-4,-3,-1,1.6,5.6,1.6,5.6,-0.9,-1.5,-0.8,8,166.46,Financials - Misc,Small Cap
NYKAA,7.4,24.5,-1,-3,-1,-1.9,8.3,-1.9,8.3,-6.0,-6.0,-7.4,0,323.85,IT - Product/Platform,Mid Cap
OAL,6.8,52.6,-1,-7,0,19.0,40.1,19.0,20.3,-2.8,-2.0,12.4,1,521.5,Chemicals - Specialty,Small Cap
OBCL,8.1,65.4,0,-1,-5,5.5,3.6,5.5,3.6,-3.5,-1.7,-3.2,0,57.0,Transport - Logistics,Small Cap
OBEROIRLTY,11.8,25.3,-9,-9,-1,-5.1,0.1,-5.1,0.1,-7.8,-10.7,-6.2,6,1751.7,Real Estate,Mid Cap
OFSS,7.2,12.0,-2,-9,-1,-1.1,5.6,-1.1,5.6,-4.3,-4.6,-7.2,3,11637.0,IT - Product/Platform,Mid Cap
OIL,10.5,38.1,-1,-5,-4,-0.8,4.2,-0.8,4.2,-5.7,-3.1,-5.5,4,475.45,Oil and Gas,Mid Cap
OILCOUNTUB,20.2,34.9,0,-9,-1,10.3,12.5,10.3,12.5,-3.0,0.8,2.4,2,65.54,Oil and Gas,Small Cap
OLECTRA,24.2,46.2,-9,-9,-2,-9.9,-7.0,-9.9,-7.0,-3.5,-20.2,-20.7,5,1196.1,Auto - PV/Trucks,Small Cap
OMAXAUTO,30.5,30.5,-9,-9,-4,-18.8,21.3,-18.8,21.3,-1.5,-24.5,-25.6,3,183.0,Auto - OEM Suppliers,Small Cap
OMAXE,15.3,50.0,-2,-9,-1,11.0,23.8,11.0,23.8,-11.3,-13.7,-6.3,1,117.67,Real Estate,Small Cap
OMINFRAL,41.7,65.5,-9,-7,-4,-8.1,-6.4,-8.1,-6.4,-6.6,-14.6,-15.2,3,78.56,Engineering,Small Cap
ONEPOINT,9.0,22.7,-5,0,-4,5.1,24.9,5.1,24.9,3.0,-1.0,-4.3,5,59.9,Tech - BPO,Small Cap
ONGC,24.3,32.5,-8,-5,-4,-4.9,-13.5,-4.9,-13.5,-1.8,-6.4,-22.3,4,232.81,Oil and Gas,Large Cap
ONIDA,33.0,49.1,-9,-8,-4,-13.4,-9.8,-13.4,-9.8,-5.5,-25.5,-21.9,1,32.96,Consumption - Electronics,Small Cap
ONMOBILE,41.1,74.1,-6,-1,-1,-21.8,-9.6,-21.8,-9.6,-5.9,-37.0,-25.7,2,49.46,IT - Product/Platform,Small Cap
ONWARDTEC,17.6,61.2,-6,-5,-1,0.8,8.3,0.8,8.3,-0.2,-2.6,-2.6,4,287.15,IT - Software/Consulting,Small Cap
OPTIEMUS,15.4,32.3,-6,-1,-1,4.6,20.9,4.6,20.9,-1.5,-7.7,-7.7,2,591.65,Telecom,Small Cap
ORBTEXP,15.9,23.5,-5,-7,-1,-0.5,9.5,-0.5,9.5,-2.3,-11.7,-4.8,4,234.26,Textiles - Processing,Small Cap
ORCHPHARMA,13.4,63.0,-5,-6,-3,-1.3,7.4,-1.3,7.4,-3.7,-7.0,-4.7,4,980.85,Healthcare - Pharma,Small Cap
ORICONENT,28.6,28.6,-9,-8,-5,-1.7,-17.4,-1.7,-17.4,-2.7,-12.9,-20.9,2,52.22,Packaging,Small Cap
ORIENTBELL,10.2,52.5,-2,-7,0,3.1,15.8,3.1,15.8,-7.0,-7.1,0.0,3,390.45,Infra - Ceramics,Small Cap
ORIENTCEM,45.1,67.1,-8,-9,-4,-8.4,-0.9,-8.4,-0.9,-3.4,-13.5,-17.0,3,124.57,Infra - Cement,Small Cap
ORIENTCER,18.3,36.0,-2,-6,0,6.4,9.8,1.9,9.8,-1.9,-2.4,3.1,1,46.27,Metals - Casting/Forging,Small Cap
ORIENTELEC,23.1,59.0,-5,-8,-4,-6.3,-4.1,-6.3,-4.1,-6.5,-13.4,-11.2,3,167.31,Consumption - Appliances,Small Cap
ORIENTHOT,3.9,29.2,2,2,1,5.2,10.3,2.1,5.8,1.2,0.0,1.1,5,143.03,Leisure - Hotels,Small Cap
ORIENTLTD,20.8,82.0,-7,-4,-1,8.3,5.2,8.3,2.2,-3.6,-17.8,-2.9,1,81.0,Packaging,Small Cap
ORIENTPPR,38.1,72.5,-6,-8,-4,-2.9,3.3,-2.9,3.3,-8.0,-7.7,-7.3,1,17.09,Paper,Small Cap
ORIENTTECH,49.2,61.4,-8,-3,-4,-4.9,-9.0,-4.9,-9.0,-5.0,-14.7,-16.9,0,237.08,,
ORISSAMINE,37.5,60.5,-4,-8,-1,-12.5,-4.2,-12.5,-4.2,-11.0,-21.6,-11.1,4,3835.8,Metals - Misc,Small Cap
OSIAHYPER,90.9,97.1,-9,-8,-4,-24.0,-29.5,-24.0,-29.5,-9.3,-31.4,-72.6,2,2.25,Consumption - Retail,Small Cap
OSWALAGRO,58.2,69.4,-9,-7,-4,-11.3,-21.2,-11.3,-21.2,-8.0,-18.2,-30.2,4,33.87,Agri - Misc,Small Cap
OSWALGREEN,55.0,72.2,-9,-9,-4,-9.1,-19.6,-9.1,-19.6,-6.5,-16.2,-30.9,2,19.13,Financials - Misc,Small Cap
PAGEIND,19.0,34.7,-6,-9,-2,-10.7,-6.7,-10.7,-6.7,-1.5,-16.7,-15.9,5,35515.0,Textile - Innerwear,Mid Cap
PAISALO,3.6,10.2,0,-1,0,20.1,38.4,10.9,24.9,2.4,6.2,24.6,8,89.44,Financials - NBFC,Small Cap
PAKKA,51.1,80.3,-3,-7,-4,8.1,-10.9,8.1,-10.9,-0.3,-7.4,-19.5,2,78.45,Paper,Small Cap
PALASHSECU,33.3,55.8,-5,-9,-4,2.0,-4.7,2.0,-4.7,-3.0,-11.1,-12.1,3,87.9,Consumption - FMCG,Small Cap
PALREDTEC,37.4,86.9,-3,-7,-3,-11.4,17.6,-11.4,17.6,-18.3,-21.8,-23.5,1,46.05,IT - Software/Consulting,Small Cap
PANACEABIO,39.1,43.8,-8,-4,-3,-31.4,-1.2,-31.4,-1.2,-8.6,-34.4,-35.8,3,363.5,Healthcare - Biotech,Small Cap
PANACHE,7.9,7.9,-4,-2,-1,11.0,15.9,11.0,7.0,-1.7,-5.6,-2.8,6,515.1,IT - Services,Small Cap
PANAMAPET,22.1,22.1,-5,-6,-1,2.3,15.9,2.3,15.9,-5.8,-8.7,-0.9,4,467.05,Petro - Lubricants,Small Cap
PANSARI,25.0,25.0,-8,-9,-1,-9.4,-2.5,-9.4,-2.5,-5.0,-19.6,-13.4,6,291.7,Real Estate,Small Cap
PAR,23.6,60.5,-2,-9,0,16.5,35.6,16.5,35.6,-15.3,-12.3,17.2,4,137.5,Healthcare - Pharma,Small Cap
PARACABLES,19.1,47.6,-5,-7,-2,-1.0,38.3,-1.0,38.3,-10.3,-14.2,-11.4,3,61.24,Power - Wiring,Small Cap
PARADEEP,22.7,33.6,-3,-7,-1,2.3,7.4,2.3,7.4,-3.1,-6.1,-2.7,6,155.75,Agrichem - Fertilizers,Small Cap
PARAGMILK,28.8,28.8,-1,-2,0,8.9,16.9,4.3,9.2,-0.3,-0.1,5.5,1,268.3,Consumption - Dairy,Small Cap
PARAS,13.3,13.8,-4,-7,-1,0.3,9.7,0.3,9.7,-9.3,-8.4,-4.1,3,1373.7,Defense - Misc,Small Cap
PARKHOSPS,,8.1,-6,-9,-2,0.1,10.3,0.1,10.3,-2.3,-6.2,-8.1,5,280.35,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-9,-1,0.7,19.2,0.7,19.2,-11.5,-8.1,-6.1,0,124.0,,
PASUPTAC,3.5,11.0,0,-2,2,7.1,16.5,4.3,10.8,-0.3,1.2,4.9,3,70.25,Chemicals - Petro,Small Cap
PATANJALI,41.2,67.9,-9,-2,-5,7.6,-19.8,3.8,-19.8,0.6,-13.0,-27.8,0,361.25,Agri - Edible Oil,Mid Cap
PATELENG,33.4,69.1,-9,-3,-2,-8.7,-4.5,-8.7,-4.5,-5.2,-23.4,-26.2,2,25.83,Infra - Construction,Small Cap
PAUSHAKLTD,,13.2,-1,-9,-1,-3.3,15.4,-3.3,15.4,-10.8,-9.2,-5.3,5,718.0,Chemicals - Misc,Small Cap
PAVNAIND,62.9,79.3,-6,-9,-5,-8.3,-8.3,-8.3,-8.3,-8.9,-16.9,-19.1,5,15.7,Auto - Misc,Small Cap
PCBL,15.9,43.3,0,-6,0,5.8,12.3,1.9,6.8,-1.7,0.1,2.9,5,331.35,Chemicals - Bulk,Small Cap
PCJEWELLER,13.0,79.1,-1,-8,0,16.9,28.9,16.9,15.6,-9.9,-8.2,14.4,1,12.57,Consumption - Jewelry,Small Cap
PDMJEPAPER,20.2,56.3,4,-1,0,7.8,13.0,3.5,7.8,0.3,2.6,5.9,5,101.53,Paper,Small Cap
PDSL,15.9,47.2,-4,-8,-1,1.4,9.3,1.4,9.3,-1.5,-5.4,-4.9,6,351.75,Textile - Misc,Small Cap
PEARLPOLY,45.7,68.2,-9,-1,-4,12.4,-6.2,7.4,-6.2,4.1,-6.5,-16.7,2,17.1,Chemicals - Misc,Small Cap
PENIND,39.0,39.0,-1,-7,3,4.9,5.4,4.9,5.4,-4.7,-2.7,1.8,4,170.74,Engineering,Small Cap
PENINLAND,59.2,80.5,-9,-9,-4,-5.1,6.0,-5.1,6.0,-8.1,-16.7,-14.0,2,15.27,Real Estate,Small Cap
PETRONET,12.1,25.4,-3,-8,-1,1.1,3.1,1.1,3.1,-1.2,-2.4,-9.0,3,286.75,Utility - Gas,Mid Cap
PFC,29.0,40.4,-6,-8,-4,-16.3,-15.5,-16.3,-15.5,-2.7,-18.8,-22.9,3,345.65,Financials - NBFC,Large Cap
PFIZER,28.5,38.2,-3,-9,-1,-16.2,-13.8,-16.2,-13.8,-13.7,-20.5,-18.8,5,3989.0,Healthcare - Pharma,Mid Cap
PFOCUS,6.2,6.2,0,1,4,13.6,32.8,9.2,32.8,6.7,10.7,2.1,4,344.15,Media - Films,Small Cap
PFS,35.1,61.3,-9,-7,-2,-11.4,-13.4,-11.4,-13.4,-4.4,-16.0,-18.7,2,26.28,Financials - NBFC,Small Cap
PGEL,17.0,49.3,-5,-9,-1,-9.7,-3.5,-9.7,-3.5,-4.5,-15.2,-13.2,5,534.7,Consumption - Electronics,Small Cap
PGHH,47.1,60.2,-7,-8,-4,-11.7,-18.3,-11.7,-18.3,-0.4,-14.9,-31.8,5,7670.0,Consumption - Personal,Mid Cap
PGHL,21.6,27.1,-9,-9,-1,-15.0,-6.5,-15.0,-6.5,-4.3,-20.1,-17.2,4,5467.5,Healthcare - Pharma,Small Cap
PGIL,46.6,9.8,-7,-4,-2,-40.4,-32.9,-40.4,-32.9,-3.9,-44.5,-44.5,8,1145.8,Textile - Apparels,Small Cap
PGINVIT,2.2,28.6,-1,-4,0,1.0,4.2,1.0,2.1,-1.5,-1.2,1.4,2,101.33,Financials - Misc,Small Cap
PHOENIXLTD,12.1,12.1,-9,-9,-2,-4.9,5.4,-4.9,5.4,-2.3,-10.9,-2.9,7,1906.5,Real Estate,Mid Cap
PICCADIL,27.1,27.1,-5,-9,-1,-18.4,-5.4,-18.4,-5.4,-5.1,-21.5,-20.5,5,590.45,,
PIGL,45.7,75.9,-9,-6,-2,-4.5,-4.0,-4.5,-4.0,-4.3,-16.4,-12.3,3,100.34,Engineering,Small Cap
PIIND,39.3,51.6,-5,-9,-4,-14.0,-14.6,-14.0,-14.6,-5.0,-16.6,-23.8,6,2326.8,Agrichem - Protection,Mid Cap
PILANIINVS,31.9,50.4,-5,-9,-4,-5.6,-5.1,-5.6,-5.1,-6.4,-10.5,-14.5,3,4070.0,Financials - Misc,Small Cap
PIONEEREMB,44.2,74.9,-6,-1,-4,-8.5,-10.9,-8.5,-10.9,-1.7,-15.7,-24.9,1,21.5,Textile - Misc,Small Cap
PIRAMALFIN,,2.7,-2,-6,-1,4.5,7.3,0.9,7.3,-2.0,-1.6,-1.6,5,2262.7,Housing Finance Company,Mid Cap
PITTIENG,6.6,24.2,-1,-7,0,6.0,16.4,2.0,8.2,-2.5,-1.8,3.7,5,1147.0,Electronic - Equipment,Small Cap
PIXTRANS,16.8,37.9,-5,-9,-3,0.5,6.3,0.5,6.3,-3.1,-8.3,-5.3,4,1738.9,Industrial - Consumables,Small Cap
PKTEA,20.9,20.9,-1,-6,4,7.3,32.1,7.3,13.4,-17.9,-17.5,11.0,4,925.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,13.8,53.2,-8,-8,-1,-2.8,4.8,-2.8,4.8,-3.7,-7.1,-0.3,3,186.49,Chemicals - Specialty,Small Cap
PLAZACABLE,7.6,64.8,-1,-3,0,5.2,29.7,5.2,14.1,-3.7,-3.1,7.9,0,61.01,Power - Wiring,Small Cap
PNB,13.3,49.4,-5,5,0,2.8,4.9,0.6,2.8,-0.1,-0.7,-6.3,1,117.17,Financials - PSU Bank,Large Cap
PNBGILTS,21.7,46.7,-9,-9,-3,0.5,8.6,0.5,8.6,-4.0,-12.2,-13.9,4,79.4,Financials - Misc,Small Cap
PNBHOUSING,7.6,21.3,-1,-9,-1,-1.9,4.3,-1.9,1.9,-5.1,-5.1,-2.6,2,1119.0,Financials - Housing,Small Cap
PNC,48.3,78.6,-9,-6,-3,-10.8,-16.7,-10.8,-16.7,0.7,-20.2,-23.5,1,17.0,Media - Films,Small Cap
PNCINFRA,54.0,76.3,-6,-9,-1,-41.6,-36.2,-41.6,-36.2,-25.8,-45.3,-45.3,4,136.14,Infra - Construction,Small Cap
PNGJL,17.8,28.6,-6,-7,-1,1.0,4.5,1.0,4.5,-3.0,-9.7,-9.7,0,605.45,Consumption - Retail,Small Cap
POCL,28.1,28.1,-9,-9,-2,-6.9,-1.9,-6.9,-1.9,-3.2,-18.9,-15.7,3,465.35,Metals - Misc,Small Cap
PODDARMENT,16.3,41.4,-1,-5,0,9.8,11.6,9.8,5.1,-8.3,-0.3,5.3,2,279.1,Chemicals - Dyes,Small Cap
POKARNA,34.4,48.2,-9,-9,-3,-20.1,-12.4,-20.1,-12.4,-8.8,-27.9,-27.5,3,751.55,Infra - Granites/Marbles,Small Cap
POLICYBZR,9.9,21.2,-2,-1,-1,0.8,5.5,0.8,5.5,-4.1,-3.6,-5.6,2,1769.7,IT - Product/Platform,Mid Cap
POLYMED,18.3,49.0,-4,-9,-1,1.2,6.4,1.2,6.4,-4.0,-4.4,-2.7,5,1711.5,Healthcare - Equipments,Small Cap
POLYPLEX,14.3,62.2,-3,-9,-1,-4.7,9.7,-4.7,9.7,-9.4,-9.3,-8.4,3,1083.6,Packaging,Small Cap
PONNIERODE,21.6,40.5,-3,-9,-1,0.5,5.5,0.5,5.5,-11.0,-15.9,-11.6,2,356.5,Agri - Sugar,Small Cap
POONAWALLA,19.3,19.3,-4,-9,-1,-4.4,5.4,-4.4,5.4,-1.9,-7.8,-1.7,5,460.15,Financials - NBFC,Mid Cap
POWERGRID,18.3,27.5,-7,-6,-4,-6.3,-6.3,-6.3,-6.3,-1.8,-7.9,-16.6,5,265.6,Power - Misc,Large Cap
POWERINDIA,17.4,17.7,-4,8,-4,-0.4,23.4,-0.4,23.4,0.3,-10.6,-16.9,9,31930.0,Power - Equipment,Mid Cap
POWERMECH,21.0,36.2,-9,-5,-3,-5.8,3.7,-5.8,3.7,-2.4,-10.5,-15.3,5,2377.2,Infra - Construction,Small Cap
PPAP,36.4,66.6,-9,-8,-1,-9.3,6.6,-9.3,6.6,-7.1,-25.4,-15.1,1,241.25,Auto - OEM Suppliers,Small Cap
PPL,18.4,59.1,-1,-5,-3,4.2,35.5,4.2,35.5,-5.5,-4.4,-15.6,6,273.0,Infra - Plastic Pipes,Small Cap
PRABHA,11.1,26.1,-1,-7,0,12.2,38.8,12.2,18.6,-7.1,-4.5,14.2,5,233.6,Others,Small Cap
PRAENG,32.7,50.6,-1,-9,-4,6.8,10.0,6.8,10.0,-11.6,-7.7,-0.7,3,22.8,Real Estate,Small Cap
PRAJIND,26.3,64.0,-9,-8,-4,-6.0,-7.5,-6.0,-7.5,-6.8,-11.4,-22.8,5,315.15,Engineering,Small Cap
PRAKASH,31.9,50.7,-5,-7,-3,0.3,-8.6,0.3,-8.6,-7.3,-14.6,-22.8,1,117.8,Metals - Pipe & Tube,Small Cap
PRECAM,44.2,70.0,-9,-9,-4,-18.7,-15.9,-18.7,-15.9,-7.3,-25.0,-27.6,2,114.91,Auto - OEM Suppliers,Small Cap
PRECOT,26.4,26.4,-6,-7,-1,-16.4,0.1,-16.4,0.1,-5.2,-22.2,-22.2,4,661.5,Textile - Spinning/Yarn,Small Cap
PRECWIRE,9.3,9.3,-2,-8,-1,6.6,14.2,6.6,14.2,-1.6,-7.5,-5.8,6,476.15,Metals - Copper,Small Cap
PREMEXPLN,19.3,26.3,-9,-6,-2,1.3,19.9,1.3,19.9,-0.3,-14.8,-17.2,5,669.85,Defense - Misc,Small Cap
PREMIERENE,20.8,35.3,-9,-9,-4,-15.8,-6.0,-15.8,-6.0,-10.4,-19.6,-15.4,0,898.0,,
PREMIERPOL,17.0,17.0,-1,-9,-1,-3.0,12.7,-3.0,12.7,-12.5,-14.0,-9.5,5,82.01,Infra - Plastic Pipes,Small Cap
PRESTIGE,18.6,29.2,-9,-9,-1,-9.4,1.5,-9.4,1.5,-8.4,-15.2,-10.0,5,1469.4,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,10.2,18.7,-5,-9,2,4.1,4.2,2.4,4.2,1.1,-2.4,0.2,5,292.0,Financials - Misc,Small Cap
PRINCEPIPE,25.9,70.9,-2,-8,-1,-6.5,3.0,-6.5,3.0,-8.5,-11.2,-11.3,4,261.0,Infra - Plastic Pipes,Small Cap
PRITI,61.2,89.0,-9,-4,-5,-14.3,-0.9,-14.3,-0.9,-2.4,-17.5,-28.2,3,33.01,Infra - Home Furnish,Small Cap
PROZONER,28.0,33.2,-1,-2,-4,8.9,11.5,4.7,11.5,-0.4,-0.9,-10.1,1,52.41,Real Estate,Small Cap
PRSMJOHNSN,29.8,52.7,0,5,-4,4.8,-3.2,2.9,-3.2,1.8,0.4,-14.0,3,116.43,Infra - Cement,Small Cap
PRUDENT,15.0,15.0,2,2,-1,9.0,17.8,9.0,17.8,3.9,1.9,-5.1,6,3487.9,Financials - Misc,Small Cap
PSB,32.7,71.8,-8,-9,-4,-10.6,-5.7,-10.6,-5.7,-6.0,-13.2,-15.4,1,21.83,Financials - PSU Bank,Mid Cap
PSPPROJECT,29.1,29.1,-9,-8,-2,-20.8,-5.8,-20.8,-5.8,-7.6,-24.2,-19.8,3,810.0,Infra - Construction,Small Cap
PTC,32.4,39.1,-6,-9,-4,-9.3,-11.2,-9.3,-11.2,-0.5,-23.7,-25.3,2,155.1,Power - Misc,Small Cap
PTCIL,3.8,3.8,-2,-9,0,7.6,24.1,7.6,12.0,-2.4,-2.6,5.0,8,23220.0,Metals - Casting/Forging,Small Cap
PTL,12.7,57.1,-5,-3,-2,-3.0,-1.6,-3.0,-1.6,-1.3,-11.1,-10.8,0,38.22,Others,Small Cap
PUNJABCHEM,29.4,44.0,-6,-8,-1,-2.9,0.8,-2.9,0.8,-1.9,-8.2,-8.2,4,1082.8,Agrichem - Protection,Small Cap
PURVA,25.2,62.3,-4,-8,-4,-1.4,3.3,-1.4,3.3,-5.3,-8.1,-1.8,3,214.99,Real Estate,Small Cap
PVP,18.0,18.0,-1,-9,-1,27.9,54.2,27.9,54.2,-12.8,-15.7,-13.9,5,58.99,Real Estate,Small Cap
PVRINOX,0.8,40.4,0,0,0,9.4,19.2,6.3,11.7,4.8,6.6,9.2,3,1319.2,Media - Films,Small Cap
PWL,,15.6,-9,-3,0,7.3,22.6,7.3,10.2,0.4,-7.3,9.2,5,136.68,E-Learning,Small Cap
PYRAMID,21.6,39.9,-6,-4,-1,-8.9,-1.4,-8.9,-1.4,-0.2,-16.3,-16.3,2,155.72,Packaging,Small Cap
