Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NATIONALUM,19.9,19.9,-3,-4,-4,-6.1,-5.9,-6.1,-5.9,-5.5,-10.5,-16.0,5,356.75,Metals - Aluminium,Mid Cap
NAUKRI,10.9,30.7,-2,-8,-1,0.6,7.8,0.6,7.8,-6.2,-6.6,-3.7,5,1264.6,IT - Product/Platform,Mid Cap
NAVA,25.8,25.8,-9,-8,-4,-2.1,-6.4,-2.1,-6.4,-3.1,-12.2,-17.1,5,548.75,Power - Misc,Small Cap
NAVKARCORP,30.8,63.2,-9,-7,-3,-7.4,-4.3,-7.4,-4.3,-6.6,-18.9,-15.4,1,90.85,Transport - Logistics,Small Cap
NAVNETEDUL,25.3,35.9,-9,-9,-4,-13.0,-11.2,-13.0,-11.2,-7.6,-17.4,-14.6,1,124.01,Media - Publishing,Small Cap
NAZARA,7.3,16.0,-2,-3,-1,-1.0,7.1,-1.0,7.1,-5.9,-6.5,-5.5,2,352.3,IT - Product/Platform,Small Cap
NBCC,35.5,42.0,-9,-8,-3,-15.8,-13.0,-15.8,-13.0,-6.4,-21.2,-24.1,3,81.16,Infra - Construction,Small Cap
NBIFIN,34.1,52.0,-9,-1,-2,-1.1,6.9,-1.1,6.9,-1.8,-14.4,-10.5,3,1970.0,Financials - NBFC,Small Cap
NCC,37.5,62.8,-3,-7,-4,-5.9,-6.5,-5.9,-6.5,-9.5,-9.5,-17.1,3,135.75,Infra - Construction,Small Cap
NCLIND,19.9,43.6,-9,-6,-2,0.1,-2.1,0.1,-2.1,-3.9,-9.5,-10.7,1,172.07,Infra - Cement,Small Cap
NDGL,34.8,60.5,-4,-5,-1,-0.9,1.6,-0.9,1.6,-5.9,-14.8,-5.8,3,2642.3,Financials - NBFC,Small Cap
NDLVENTURE,14.5,27.0,-9,-2,-4,-4.3,-0.7,-4.3,-0.7,-5.5,-11.6,-9.1,3,119.73,Media - TV Broadcast,Small Cap
NDRAUTO,38.5,45.6,-9,-7,-3,-16.6,-15.5,-16.6,-15.5,-9.5,-26.0,-19.1,7,664.0,Auto - OEM Suppliers,Small Cap
NDTV,40.7,87.8,-9,-6,-4,-11.9,-10.8,-11.9,-10.8,-5.1,-15.7,-15.9,2,69.96,Media - TV Broadcast,Small Cap
NECCLTD,24.2,82.3,-1,-5,1,9.0,17.0,9.0,8.2,-6.8,-6.3,5.9,0,18.21,Transport - Logistics,Small Cap
NELCAST,39.1,45.7,-9,-7,-4,-17.1,-13.7,-17.1,-13.7,-11.1,-25.8,-25.7,3,105.43,Metals - Casting/Forging,Small Cap
NELCO,14.9,36.6,-4,-5,-1,-0.8,11.8,-0.8,11.8,-1.7,-7.5,-6.9,5,952.95,IT - Equipments,Small Cap
NEPHROPLUS,,6.9,-1,-1,-3,2.5,8.0,2.5,4.3,-3.9,-4.9,-4.4,5,727.6,Healthcare Service Provider,Small Cap
NESCO,24.5,34.5,-9,-5,-4,1.9,-4.7,1.9,-4.7,-2.7,-4.8,-12.9,5,1073.6,Real Estate,Small Cap
NESTLEIND,10.5,10.5,-6,-9,-2,-6.6,-2.5,-6.6,-2.5,-2.3,-9.8,-8.0,6,1389.2,Consumption - FMCG,Large Cap
NETWORK18,50.7,80.6,-9,-8,-4,-7.7,-7.3,-7.7,-7.3,-6.2,-20.9,-23.7,2,26.26,Media - Entertainment,Small Cap
NEWGEN,52.6,72.6,-3,-9,-1,-7.1,-2.5,-7.1,-2.5,-6.5,-13.0,-11.7,3,493.6,IT - Software/Consulting,Small Cap
NFL,32.4,60.9,-9,-8,-4,-6.8,-7.7,-6.8,-7.7,-5.8,-12.2,-14.7,4,66.45,Agrichem - Fertilizers,Small Cap
NGIL,26.4,89.9,-5,-6,-4,-16.3,-12.7,-16.3,-12.7,-20.4,-23.6,-23.4,0,32.29,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,14.1,36.1,-7,-4,-4,-3.8,-0.3,-3.8,-0.3,-1.2,-5.6,-9.1,4,75.66,Power - Misc,Mid Cap
NIACL,23.9,51.8,-1,-7,-1,-5.0,3.7,-5.0,3.7,-20.8,-21.1,-3.5,0,184.5,Financials - Non-Life,Small Cap
NIBE,34.7,39.7,-9,-8,-2,-14.2,6.3,-14.2,6.3,-11.4,-28.2,-27.7,5,1206.2,,
NIBL,24.0,39.2,-7,-1,-1,-2.0,4.7,-2.0,4.7,-5.3,-16.2,-10.7,1,30.99,Industrial - Bearings,Small Cap
NIFTYBEES,12.2,12.2,-5,-8,-1,-3.2,-1.8,-3.2,-1.8,-3.7,-5.5,-7.3,8,265.3,,
NIITLTD,22.5,86.9,-2,-9,-1,-11.2,4.6,-11.2,4.6,-15.4,-18.4,-15.1,3,86.11,IT - Education,Small Cap
NIITMTS,49.3,61.0,-8,-1,-4,-4.3,-14.6,-4.3,-14.6,-3.2,-8.1,-31.8,2,225.1,IT - Education,Small Cap
NINSYS,24.5,24.5,-8,-1,-2,-15.4,11.3,-15.4,11.3,-1.8,-22.0,-15.2,2,706.2,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.0,62.3,-9,-7,-4,0.2,0.8,0.2,0.8,-1.6,-8.8,-12.4,1,323.6,Batteries,Small Cap
NIRAJ,43.8,63.2,-8,-5,-3,-3.8,-3.5,-3.8,-3.5,-7.4,-7.8,-9.2,1,27.53,Infra - Construction,Small Cap
NIRAJISPAT,30.2,51.0,-2,-8,-1,28.6,22.3,28.6,22.3,-30.0,-22.6,-15.5,3,300.0,Others,Small Cap
NITCO,28.0,47.6,-9,-7,-2,-7.7,-12.4,-7.7,-12.4,-10.6,-26.7,-20.4,2,85.96,Infra - Ceramics,Small Cap
NITINSPIN,6.1,6.1,-1,-4,-1,2.4,12.2,2.4,4.8,-4.7,-4.0,-0.4,5,625.05,Textile - Spinning/Yarn,Small Cap
NITIRAJ,7.4,47.1,-1,-5,0,2.6,12.5,2.6,5.6,-4.0,-4.4,1.4,4,223.06,Electronic - Equipment,Small Cap
NIVABUPA,12.6,26.9,-6,-1,-1,-5.6,-2.9,-5.6,-2.9,-2.5,-8.4,-8.4,0,79.91,,
NKE,,,,,,,,,,,,,,,,
NKIND,26.6,41.5,-9,-5,-4,1.1,-6.0,1.1,-6.0,-8.3,-17.7,-13.5,3,57.6,Agri - Edible Oil,Small Cap
NLCINDIA,33.3,33.3,-9,-8,-4,-12.6,-6.1,-12.6,-6.1,-6.5,-17.9,-25.6,3,258.65,Power - Misc,Small Cap
NMDC,14.2,17.0,-3,-4,-3,-3.9,-1.1,-3.9,-1.1,-5.1,-6.7,-12.0,4,80.91,Metals - Misc,Mid Cap
NOCIL,10.1,45.3,-1,-4,1,4.6,10.1,4.6,4.5,-4.7,-3.1,1.7,4,183.81,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.1,35.1,-3,-7,-5,-2.3,10.1,-2.3,10.1,-8.3,-9.4,-31.8,5,64.51,Agri - Tea/Coffee,Small Cap
NORTHARC,11.8,15.9,-9,-5,-1,-1.1,3.2,-1.1,3.2,-5.0,-9.8,-5.5,7,294.45,Financials - NBFC,Small Cap
NOVARTIND,,22.0,-1,-3,3,12.1,37.6,12.1,19.1,-15.7,-15.6,29.7,4,2018.8,Healthcare - Pharma,Small Cap
NPST,10.7,48.6,1,4,2,12.8,18.5,9.8,12.8,6.3,3.0,8.3,5,1838.3,IT - Software/Consulting,Small Cap
NRAIL,8.8,8.8,-1,-5,0,10.2,28.8,10.2,17.6,-3.6,-0.5,22.6,2,625.05,Paper,Small Cap
NRL,0.7,3.8,0,4,0,9.3,38.9,7.3,20.7,2.6,3.7,12.7,4,138.0,Metals - Misc,Small Cap
NSIL,38.0,45.8,-2,-7,-1,-3.5,1.3,-3.5,1.3,-5.3,-5.5,-6.8,5,5409.0,Financials - NBFC,Small Cap
NSLNISP,17.0,44.1,-3,-7,-3,-5.5,-0.6,-5.5,-0.6,-10.8,-15.9,-14.5,0,41.23,Metals - Iron & Steel,Small Cap
NTPC,20.6,26.7,-7,-4,-4,-3.6,-12.1,-3.6,-12.1,-1.8,-7.6,-17.6,4,328.9,Power - Misc,Large Cap
NUCLEUS,35.2,61.4,-8,-9,-4,-3.5,-5.9,-3.5,-5.9,-7.0,-10.3,-14.0,3,690.4,IT - Product/Platform,Small Cap
NURECA,5.5,85.4,-4,-2,-2,6.5,13.0,6.5,13.0,-0.8,-4.6,-1.5,0,338.3,Healthcare - Equipments,Small Cap
NUVAMA,18.4,18.4,-8,-9,-1,-8.0,9.5,-8.0,9.5,-8.6,-14.9,-7.5,8,1686.0,Financials - AMC,Small Cap
NUVOCO,28.3,45.4,-7,-7,-1,-4.1,4.1,-4.1,4.1,-9.4,-12.4,-9.8,0,315.35,Infra - Cement,Small Cap
NXST,13.0,13.0,-3,-4,-1,1.9,6.0,1.9,6.0,-0.6,-1.2,-0.5,8,166.98,Financials - Misc,Small Cap
NYKAA,7.0,24.2,-1,-1,-1,-1.5,8.7,-1.5,8.7,-5.1,-5.7,-7.0,0,325.0,IT - Product/Platform,Mid Cap
OAL,9.3,53.8,-1,-5,0,15.9,36.6,15.9,17.7,-5.3,-4.5,9.5,1,508.0,Chemicals - Specialty,Small Cap
OBCL,12.4,67.1,-1,-2,-3,-0.4,-1.0,-0.4,-1.0,-3.4,-6.4,-8.9,0,54.29,Transport - Logistics,Small Cap
OBEROIRLTY,13.9,27.0,-9,-8,-1,-7.3,-2.3,-7.3,-2.3,-9.9,-12.8,-8.4,6,1710.4,Real Estate,Mid Cap
OFSS,7.8,12.6,-2,-7,-1,-1.8,4.9,-1.8,4.9,-5.4,-5.2,-7.8,3,11558.0,IT - Product/Platform,Mid Cap
OIL,8.6,36.8,-1,-3,-4,1.2,6.4,1.2,6.4,-3.8,-1.2,-3.5,4,485.15,Oil and Gas,Mid Cap
OILCOUNTUB,23.3,37.4,-1,-9,-1,6.0,8.2,6.0,8.2,-6.7,-3.1,-1.6,2,63.0,Oil and Gas,Small Cap
OLECTRA,25.5,47.1,-9,-8,-2,-11.4,-8.8,-11.4,-8.8,-6.3,-21.5,-22.0,5,1176.0,Auto - PV/Trucks,Small Cap
OMAXAUTO,36.2,36.2,-9,-8,-4,-25.5,11.3,-25.5,11.3,-9.6,-30.7,-31.7,3,167.92,Auto - OEM Suppliers,Small Cap
OMAXE,16.1,50.5,-2,-7,-1,9.9,22.7,9.9,22.7,-12.1,-14.5,-7.1,1,116.57,Real Estate,Small Cap
OMINFRAL,40.7,65.0,-9,-5,-4,-6.6,-4.9,-6.6,-4.9,-5.1,-13.2,-13.8,3,79.86,Engineering,Small Cap
ONEPOINT,15.1,27.9,-5,-3,-4,-2.0,16.5,-2.0,16.5,-3.9,-7.6,-10.7,5,55.88,Tech - BPO,Small Cap
ONGC,23.5,31.8,-8,-3,-4,-3.9,-12.5,-3.9,-12.5,-0.9,-5.4,-21.4,4,235.35,Oil and Gas,Large Cap
ONIDA,33.0,49.0,-9,-8,-4,-13.3,-9.7,-13.3,-9.7,-7.8,-25.4,-21.8,1,33.0,Consumption - Electronics,Small Cap
ONMOBILE,38.3,72.9,-6,0,-1,-18.1,-4.0,-18.1,-4.0,4.7,-34.0,-22.1,2,51.81,IT - Product/Platform,Small Cap
ONWARDTEC,20.0,62.3,-6,-3,-1,-2.1,5.4,-2.1,5.4,-3.1,-5.4,-5.4,4,278.85,IT - Software/Consulting,Small Cap
OPTIEMUS,14.2,31.3,-6,-1,-1,6.0,22.5,6.0,22.5,1.5,-6.4,-6.4,2,600.1,Telecom,Small Cap
ORBTEXP,19.6,26.9,-5,-8,-1,-4.9,6.5,-4.9,6.5,-6.6,-15.6,-8.9,3,224.0,Textiles - Processing,Small Cap
ORCHPHARMA,14.5,63.5,-5,-4,-1,-2.5,6.7,-2.5,6.7,-4.8,-8.2,-2.1,4,968.9,Healthcare - Pharma,Small Cap
ORICONENT,29.6,29.6,-9,-8,-5,-3.1,-18.6,-3.1,-18.6,-5.1,-14.1,-22.0,2,51.48,Packaging,Small Cap
ORIENTBELL,10.3,52.5,-2,-5,-1,3.1,15.8,3.1,15.8,-7.0,-7.1,-0.0,3,390.35,Infra - Ceramics,Small Cap
ORIENTCEM,46.5,68.0,-8,-6,-4,-10.8,-3.5,-10.8,-3.5,-6.5,-15.7,-19.1,3,121.35,Infra - Cement,Small Cap
ORIENTCER,20.1,37.5,-2,-3,-1,4.0,7.2,4.0,7.2,-4.1,-4.6,0.8,1,45.24,Metals - Casting/Forging,Small Cap
ORIENTELEC,22.6,58.7,-5,-6,-4,-5.7,-3.5,-5.7,-3.5,-6.1,-12.8,-10.6,3,168.42,Consumption - Appliances,Small Cap
ORIENTHOT,6.7,31.3,-3,-7,-2,7.0,7.4,7.0,3.2,-1.7,-2.9,-1.9,5,138.8,Leisure - Hotels,Small Cap
ORIENTLTD,19.0,81.6,-7,-2,-1,10.9,8.0,10.9,4.6,-0.0,-15.8,-0.6,1,82.9,Packaging,Small Cap
ORIENTPPR,39.3,73.1,-6,-6,-4,-4.8,1.2,-4.8,1.2,-9.8,-9.5,-9.2,1,16.75,Paper,Small Cap
ORIENTTECH,49.7,61.8,-8,-1,-4,-5.9,-9.9,-5.9,-9.9,-6.0,-15.6,-17.7,0,234.64,,
ORISSAMINE,36.8,60.1,-4,-9,-1,-11.5,-3.1,-11.5,-3.1,-10.7,-20.7,-10.0,4,3882.4,Metals - Misc,Small Cap
OSIAHYPER,90.7,97.1,-9,-5,-4,-22.3,-27.9,-22.3,-27.9,-7.3,-29.9,-72.0,2,2.3,Consumption - Retail,Small Cap
OSWALAGRO,58.6,69.8,-9,-4,-4,-12.3,-22.1,-12.3,-22.1,-10.2,-19.1,-30.9,4,33.51,Agri - Misc,Small Cap
OSWALGREEN,55.2,72.3,-9,-7,-4,-9.4,-19.8,-9.4,-19.8,-7.0,-16.5,-31.2,2,19.06,Financials - Misc,Small Cap
PAGEIND,21.6,36.7,-6,-6,-2,-13.5,-9.6,-13.5,-9.6,-4.6,-19.3,-18.5,5,34400.0,Textile - Innerwear,Mid Cap
PAISALO,0.8,15.1,0,-1,0,13.5,30.9,13.5,20.7,0.0,0.4,17.8,8,84.55,Financials - NBFC,Small Cap
PAKKA,53.7,81.4,-3,-5,-4,2.2,-15.7,2.2,-15.7,-5.7,-12.4,-23.8,2,74.21,Paper,Small Cap
PALASHSECU,32.7,55.3,-5,-7,-4,2.9,-3.8,2.9,-3.8,-2.1,-10.3,-11.3,3,88.72,Consumption - FMCG,Small Cap
PALREDTEC,35.2,86.4,-3,-6,-3,-8.3,21.7,-8.3,21.7,-15.4,-19.1,-20.8,1,47.67,IT - Software/Consulting,Small Cap
PANACEABIO,37.7,42.5,-8,-2,-3,-29.8,1.1,-29.8,1.1,-6.5,-32.9,-34.3,3,371.9,Healthcare - Biotech,Small Cap
PANACHE,7.3,7.3,-4,-1,-1,11.7,16.8,11.7,7.7,-0.9,-5.0,-2.2,6,518.45,IT - Services,Small Cap
PANAMAPET,25.0,25.0,-5,-4,-1,-1.5,11.5,-1.5,11.5,-9.3,-12.1,-4.6,4,449.45,Petro - Lubricants,Small Cap
PANSARI,29.3,29.3,-8,-9,-1,-14.4,-8.0,-14.4,-8.0,-10.4,-24.2,-18.3,6,275.05,Real Estate,Small Cap
PAR,29.3,63.5,-2,-8,0,7.8,25.4,7.8,25.4,-24.6,-18.8,8.4,4,127.19,Healthcare - Pharma,Small Cap
PARACABLES,19.1,47.6,-5,-5,-2,-1.0,38.3,-1.0,38.3,-10.3,-14.3,-11.4,3,61.22,Power - Wiring,Small Cap
PARADEEP,27.2,37.3,-3,-5,-1,-3.6,7.6,-3.6,7.6,-8.6,-11.5,-8.2,6,146.85,Agrichem - Fertilizers,Small Cap
PARAGMILK,31.2,31.2,-1,-1,0,5.3,12.9,5.3,6.1,-3.4,-3.4,1.9,1,259.25,Consumption - Dairy,Small Cap
PARAS,16.0,16.4,-4,-5,-1,-2.8,6.4,-2.8,6.4,-12.1,-11.2,-7.1,3,1331.8,Defense - Misc,Small Cap
PARKHOSPS,,9.9,-6,-7,-2,-1.8,7.6,-1.8,7.6,-4.2,-8.1,-9.9,5,274.9,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-8,-1,0.7,19.1,0.7,19.1,-11.5,-8.2,-6.1,0,123.9,,
PASUPTAC,5.8,13.1,-1,-1,2,4.6,13.8,3.6,8.5,-2.7,-1.2,5.3,3,68.58,Chemicals - Petro,Small Cap
PATANJALI,42.3,68.5,-9,8,-5,5.4,-21.4,5.4,-21.4,2.8,-14.7,-29.2,0,354.0,Agri - Edible Oil,Mid Cap
PATELENG,33.6,69.2,-9,-1,-2,-9.0,-4.8,-9.0,-4.8,-5.5,-23.6,-26.4,2,25.75,Infra - Construction,Small Cap
PAUSHAKLTD,,15.2,-1,-7,-1,-5.6,12.7,-5.6,12.7,-12.9,-11.3,-7.5,5,701.25,Chemicals - Misc,Small Cap
PAVNAIND,63.6,79.7,-6,-7,-5,-10.1,-10.1,-10.1,-10.1,-10.7,-18.5,-20.6,5,15.4,Auto - Misc,Small Cap
PCBL,19.4,45.7,-1,-4,-1,1.4,7.6,1.4,7.6,-5.8,-4.1,-1.4,5,317.55,Chemicals - Bulk,Small Cap
PCJEWELLER,15.0,79.6,-1,-6,0,14.2,25.7,14.2,13.2,-12.0,-10.4,11.7,1,12.28,Consumption - Jewelry,Small Cap
PDMJEPAPER,22.6,57.6,-5,-5,0,4.5,9.7,4.5,4.5,-2.7,-0.5,2.7,5,98.48,Paper,Small Cap
PDSL,18.7,48.9,-4,-9,-1,-2.0,7.6,-2.0,7.6,-6.3,-8.5,-8.1,6,340.2,Textile - Misc,Small Cap
PEARLPOLY,50.3,70.8,-9,-4,-4,-6.1,-14.1,-6.1,-14.1,-0.9,-14.4,-23.8,2,15.66,Chemicals - Misc,Small Cap
PENIND,41.2,41.2,-1,-4,-4,1.1,2.9,1.1,1.6,-8.1,-6.2,-1.9,4,164.66,Engineering,Small Cap
PENINLAND,60.3,81.0,-9,-7,-4,-7.5,3.2,-7.5,3.2,-10.5,-18.9,-16.2,2,14.87,Real Estate,Small Cap
PETRONET,13.3,26.3,-3,-9,-1,-0.2,3.7,-0.2,3.7,-3.5,-3.7,-10.2,3,283.0,Utility - Gas,Mid Cap
PFC,28.4,40.0,-6,-6,-4,-15.7,-14.8,-15.7,-14.8,-2.0,-18.2,-22.3,3,348.2,Financials - NBFC,Large Cap
PFIZER,27.9,37.6,-3,-9,-1,-15.5,-13.1,-15.5,-13.1,-13.6,-19.9,-18.1,5,4022.8,Healthcare - Pharma,Mid Cap
PFOCUS,9.6,9.6,0,0,-5,9.4,28.0,6.2,28.0,5.0,6.7,-1.6,4,331.7,Media - Films,Small Cap
PFS,35.3,61.4,-9,-5,-2,-11.6,-10.9,-11.6,-10.9,-4.7,-16.2,-18.9,2,26.22,Financials - NBFC,Small Cap
PGEL,18.9,50.5,-5,-9,-1,-11.7,-5.0,-11.7,-5.0,-7.4,-17.2,-15.2,5,522.35,Consumption - Electronics,Small Cap
PGHH,47.4,60.3,-7,-9,-4,-12.1,-18.7,-12.1,-18.7,-3.5,-15.3,-32.1,5,7635.0,Consumption - Personal,Mid Cap
PGHL,20.5,26.1,-9,-7,-1,-13.8,-5.4,-13.8,-5.4,-3.6,-18.9,-16.0,4,5545.0,Healthcare - Pharma,Small Cap
PGIL,45.5,8.0,-7,-2,-2,-39.2,-31.3,-39.2,-31.3,-3.0,-43.4,-43.4,8,1168.5,Textile - Apparels,Small Cap
PGINVIT,1.6,28.2,-1,-2,0,1.7,4.9,1.7,2.6,-0.9,0.8,2.1,2,101.99,Financials - Misc,Small Cap
PHOENIXLTD,14.5,14.5,-9,-8,-2,-7.3,3.7,-7.3,3.7,-4.9,-13.3,-5.5,7,1856.0,Real Estate,Mid Cap
PICCADIL,27.1,27.1,-5,-9,-1,-18.4,-5.6,-18.4,-5.6,-7.2,-21.5,-20.5,5,590.45,,
PIGL,46.8,76.4,-9,-4,-2,-6.5,-2.5,-6.5,-2.5,-6.3,-18.1,-14.2,3,98.26,Engineering,Small Cap
PIIND,41.0,52.9,-5,-8,-4,-16.4,-17.0,-16.4,-17.0,-7.7,-18.9,-26.0,6,2261.3,Agrichem - Protection,Mid Cap
PILANIINVS,32.3,50.6,-5,-7,-4,-6.0,-5.6,-6.0,-5.6,-7.1,-10.9,-14.9,3,4050.4,Financials - Misc,Small Cap
PIONEEREMB,45.5,75.5,-6,-8,-4,-10.6,-12.9,-10.6,-12.9,-3.3,-17.6,-26.6,1,21.0,Textile - Misc,Small Cap
PIRAMALFIN,,4.6,-2,-4,-1,2.7,5.2,2.7,5.2,-3.9,-3.5,-3.5,5,2219.0,Housing Finance Company,Mid Cap
PITTIENG,10.9,27.7,-1,-5,-1,1.1,10.9,1.1,3.8,-7.0,-6.3,-1.1,5,1093.9,Electronic - Equipment,Small Cap
PIXTRANS,16.5,37.7,-5,-7,-3,0.7,6.6,0.7,6.6,-3.3,-8.1,-5.0,4,1743.7,Industrial - Consumables,Small Cap
PKTEA,16.2,16.2,-1,-3,4,13.7,40.0,13.7,19.1,-13.0,-12.6,17.6,4,980.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,14.9,53.8,-8,-5,-1,-4.1,3.5,-4.1,3.5,-5.0,-8.3,-1.6,3,184.1,Chemicals - Specialty,Small Cap
PLAZACABLE,6.5,64.4,-1,-1,0,6.4,31.2,6.4,15.2,-2.4,-2.0,9.1,0,61.69,Power - Wiring,Small Cap
PNB,13.3,49.4,-5,-9,0,2.8,4.9,2.8,2.9,-0.1,-0.7,-6.3,1,117.15,Financials - PSU Bank,Large Cap
PNBGILTS,23.7,48.1,-9,-7,-3,-2.0,5.8,-2.0,5.8,-6.4,-14.4,-16.1,4,77.4,Financials - Misc,Small Cap
PNBHOUSING,6.1,20.0,-1,-6,-1,-0.2,6.1,-0.2,2.4,-3.2,-3.5,-1.0,2,1137.7,Financials - Housing,Small Cap
PNC,49.8,79.2,-9,-9,-2,-13.3,-19.0,-13.3,-19.0,-3.2,-22.5,-25.6,1,16.52,Media - Films,Small Cap
PNCINFRA,57.5,78.1,-6,-8,-1,-46.1,-41.1,-46.1,-41.1,-31.9,-49.5,-49.5,4,125.85,Infra - Construction,Small Cap
PNGJL,17.2,28.1,-6,-5,-1,1.6,5.2,1.6,5.2,-2.4,-9.1,-9.1,0,609.5,Consumption - Retail,Small Cap
POCL,30.4,30.4,-9,-9,-2,-9.8,-4.9,-9.8,-4.9,-8.2,-21.4,-18.3,3,450.75,Metals - Misc,Small Cap
PODDARMENT,19.8,43.8,-1,-4,0,5.3,7.0,5.3,0.7,-12.1,-4.4,0.9,2,267.5,Chemicals - Dyes,Small Cap
POKARNA,34.1,47.9,-9,-9,-3,-19.6,-16.5,-19.6,-16.5,-9.7,-27.5,-27.1,3,755.85,Infra - Granites/Marbles,Small Cap
POLICYBZR,9.4,20.8,-2,-8,-1,1.4,6.3,1.4,6.3,-4.1,-3.0,-5.0,2,1780.4,IT - Product/Platform,Mid Cap
POLYMED,18.5,49.2,-4,-8,-1,0.8,6.1,0.8,6.1,-4.3,-4.7,-3.0,5,1706.3,Healthcare - Equipments,Small Cap
POLYPLEX,14.6,62.4,-3,-8,-1,-5.1,9.5,-5.1,9.5,-10.0,-9.6,-8.8,3,1079.1,Packaging,Small Cap
PONNIERODE,22.6,41.2,-3,-7,-1,-0.8,4.2,-0.8,4.2,-12.1,-17.0,-12.7,2,352.0,Agri - Sugar,Small Cap
POONAWALLA,24.4,24.4,-4,-7,-1,-10.4,-1.2,-10.4,-1.2,-8.0,-13.6,-7.8,5,431.3,Financials - NBFC,Mid Cap
POWERGRID,18.5,27.7,-7,-4,-4,-6.5,-6.6,-6.5,-6.6,-2.0,-8.1,-16.8,5,264.85,Power - Misc,Large Cap
POWERINDIA,21.8,22.1,-4,-9,-4,-5.7,16.8,-5.7,16.8,-8.4,-15.4,-21.4,9,30230.0,Power - Equipment,Mid Cap
POWERMECH,23.2,38.0,-9,-9,-3,-8.4,0.7,-8.4,0.7,-7.5,-13.1,-19.2,5,2309.6,Infra - Construction,Small Cap
PPAP,38.2,67.6,-9,-9,-1,-11.8,3.4,-11.8,3.4,-11.7,-27.5,-17.4,1,234.6,Auto - OEM Suppliers,Small Cap
PPL,19.8,59.8,-1,-3,-3,3.0,9.8,3.0,9.8,-7.2,-6.1,-17.1,6,268.25,Infra - Plastic Pipes,Small Cap
PRABHA,13.2,27.8,-1,-5,0,9.6,35.3,9.6,16.1,-9.2,-6.7,11.5,5,228.2,Others,Small Cap
PRAENG,37.2,53.9,-1,-8,-4,-0.3,4.6,-0.3,4.6,-17.5,-13.8,-7.3,3,21.28,Real Estate,Small Cap
PRAJIND,26.5,64.1,-9,-9,-4,-6.2,-7.7,-6.2,-7.7,-7.0,-11.6,-23.0,5,314.5,Engineering,Small Cap
PRAKASH,31.8,50.6,-5,-5,-4,0.4,-8.5,0.4,-8.5,-7.1,-14.5,-20.3,1,118.0,Metals - Pipe & Tube,Small Cap
PRECAM,44.6,70.2,-9,-7,-4,-19.4,-16.5,-19.4,-16.5,-8.4,-25.6,-28.2,2,114.0,Auto - OEM Suppliers,Small Cap
PRECOT,27.9,27.9,-6,-6,-1,-18.0,-1.9,-18.0,-1.9,-8.7,-23.7,-23.7,4,648.45,Textile - Spinning/Yarn,Small Cap
PRECWIRE,15.4,15.4,-2,-8,-1,-0.6,6.7,-0.6,6.7,-9.3,-13.8,-12.2,6,444.0,Metals - Copper,Small Cap
PREMEXPLN,19.6,26.6,-9,-9,-2,0.9,19.3,0.9,19.3,-2.6,-15.1,-17.6,5,667.0,Defense - Misc,Small Cap
PREMIERENE,21.1,35.6,-9,-9,-4,-16.0,-6.3,-16.0,-6.3,-12.2,-19.9,-15.7,0,894.5,,
PREMIERPOL,16.6,16.6,-1,-7,-1,-2.6,13.2,-2.6,13.2,-12.1,-13.6,-9.1,5,82.35,Infra - Plastic Pipes,Small Cap
PRESTIGE,20.7,31.0,-9,-8,-1,-11.6,0.3,-11.6,0.3,-11.0,-17.4,-12.4,5,1431.3,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,15.4,23.4,-5,-8,-3,-2.0,-1.8,-2.0,-1.8,-4.8,-8.0,-7.1,5,275.05,Financials - Misc,Small Cap
PRINCEPIPE,26.5,71.1,-2,-9,-1,-7.3,2.1,-7.3,2.1,-10.2,-12.0,-12.0,4,258.85,Infra - Plastic Pipes,Small Cap
PRITI,61.6,89.1,-9,-2,-5,-15.1,-1.9,-15.1,-1.9,-3.4,-18.3,-29.0,3,32.67,Infra - Home Furnish,Small Cap
PROZONER,29.7,34.7,-1,-2,-4,6.4,8.9,3.4,8.9,-2.3,-3.2,-12.2,1,51.17,Real Estate,Small Cap
PRSMJOHNSN,30.9,53.4,0,-3,-4,7.3,-4.6,7.3,-4.6,0.3,-1.1,-15.3,3,114.69,Infra - Cement,Small Cap
PRUDENT,19.6,19.6,-3,-1,-1,3.1,11.8,3.1,11.8,-6.3,-3.5,-10.2,6,3300.3,Financials - Misc,Small Cap
PSB,31.0,71.1,-8,-7,-4,-8.3,-6.1,-8.3,-6.1,-3.5,-10.9,-13.2,1,22.4,Financials - PSU Bank,Mid Cap
PSPPROJECT,28.0,28.0,-9,-6,-2,-19.5,-4.5,-19.5,-4.5,-6.4,-23.0,-18.5,3,822.95,Infra - Construction,Small Cap
PTC,33.7,40.2,-6,-7,-4,-10.9,-12.9,-10.9,-12.9,-2.3,-25.1,-26.7,2,152.26,Power - Misc,Small Cap
