Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NINSYS,-24.51,-24.51,-7,-10,-2,-9.6,11.6,-9.6,11.6,-3.5,-22.0,-15.3,705.85,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.65,-48.21,-9,-12,-3,0.7,1.3,0.7,1.3,-1.7,-9.0,-12.1,325.25,Batteries,Small Cap
NIRAJ,-41.06,-61.44,-7,-4,-3,0.9,4.6,0.9,4.6,-2.8,-3.5,-2.7,28.88,Infra - Construction,Small Cap
NIRAJISPAT,-14.24,-39.84,-1,-3,-1,58.0,49.7,58.0,49.7,-14.1,-5.0,3.8,368.45,Others,Small Cap
NITCO,-21.41,-42.76,-9,-9,-2,-10.7,-3.4,-10.7,-3.4,-6.8,-20.0,-13.1,93.84,Infra - Ceramics,Small Cap
NITINSPIN,-3.4,-3.4,-1,-1,-1,2.8,13.4,2.8,5.8,-1.9,-1.8,0.0,627.45,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-4.13,-45.2,5,0,0,11.5,16.5,11.5,9.0,6.5,2.4,5.0,231.04,Electronic - Equipment,Small Cap
NIVABUPA,-11.74,-26.22,-5,-12,-1,-4.7,-1.5,-4.7,-1.5,-3.8,-7.5,-7.5,80.67,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.12,-41.86,-8,-11,-4,0.4,-6.7,0.4,-6.7,-11.7,-18.3,-14.1,57.21,Agri - Edible Oil,Small Cap
NLCINDIA,-30.56,-30.56,-9,-1,-3,-9.0,-2.2,-9.0,-2.2,-2.7,-16.1,-23.2,269.3,Power - Misc,Small Cap
NMDC,-13.99,-13.99,-2,-7,-4,-0.4,2.5,-0.4,2.5,-3.9,-3.4,-7.2,83.85,Metals - Misc,Mid Cap
NOCIL,-15.78,-43.82,-9,-1,-2,-0.3,11.6,-0.3,11.6,-0.0,-6.6,-4.7,172.23,Chemicals - Specialty,Small Cap
NORBTEAEXP,-31.85,-31.85,-2,-9,-5,2.6,15.5,2.6,15.5,-5.1,-5.9,-28.4,67.71,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-7.89,-6,-1,2,6.4,11.1,6.4,6.4,0.3,-3.0,4.1,1639.6,Healthcare - Pharma,Small Cap
NPST,-15.43,-50.41,-9,0,0,4.7,14.2,4.7,7.8,0.6,-2.5,4.2,1740.4,IT - Software/Consulting,Small Cap
NRAIL,-6.51,-6.51,-1,-1,0,12.3,21.6,12.3,13.4,8.5,1.0,15.7,589.95,Paper,Small Cap
NRL,-0.36,-7.41,0,0,0,9.6,34.3,9.6,17.8,4.6,4.6,8.4,132.78,Metals - Misc,Small Cap
NSIL,-34.97,-43.08,-1,-8,-1,1.3,1.5,1.3,0.8,-1.6,-0.8,-2.1,5677.0,Financials - NBFC,Small Cap
NSLNISP,-14.66,-17.35,-2,-6,-3,5.1,10.6,5.1,10.6,-2.8,-6.4,-5.0,45.87,Metals - Iron & Steel,Small Cap
NTPC,-19.88,-25.97,-9,-8,-4,-2.7,-11.3,-2.7,-11.3,-2.3,-6.9,-16.8,332.0,Power - Misc,Large Cap
NUCLEUS,-32.53,-49.37,-9,-5,-4,0.4,-2.1,0.4,-2.1,-3.5,-6.7,-10.5,718.4,IT - Product/Platform,Small Cap
NURECA,-10.84,-28.67,-3,-4,-2,0.5,6.8,0.5,6.8,-5.8,-10.0,-7.1,319.2,Healthcare - Equipments,Small Cap
NUVAMA,-11.31,-11.31,-7,-2,0,0.0,20.8,0.0,20.8,-0.7,-7.5,0.5,1832.4,Financials - AMC,Small Cap
NUVOCO,-21.54,-27.73,-6,-1,-1,4.9,14.0,4.9,3.8,0.0,-4.1,-1.3,345.1,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-4.82,-4.82,-2,-5,-1,0.9,4.6,0.9,4.6,-2.8,-0.9,-4.8,332.7,IT - Product/Platform,Mid Cap
OAL,-1.35,-18.17,0,0,0,22.6,44.7,22.6,24.1,4.2,3.4,15.8,537.35,Chemicals - Specialty,Small Cap
OBCL,-11.24,-15.13,-9,-7,-5,1.0,0.6,1.0,0.6,-3.4,-5.1,-6.6,55.03,Transport - Logistics,Small Cap
OBEROIRLTY,-6.98,-21.17,-9,-1,-1,4.5,2.5,4.5,2.5,-3.1,-5.8,-1.1,1847.5,Real Estate,Mid Cap
OFSS,-5.53,-10.39,-1,-5,-1,0.7,7.4,0.7,7.4,-4.0,-2.9,-5.5,11847.0,IT - Product/Platform,Mid Cap
OIL,-8.29,-33.71,-1,-2,-4,3.6,5.8,3.6,5.8,-1.5,-0.3,-3.2,487.0,Oil and Gas,Mid Cap
OILCOUNTUB,-22.42,-36.67,-1,-3,-1,7.3,9.5,7.3,9.5,-5.6,-1.9,-0.4,63.75,Oil and Gas,Small Cap
OLECTRA,-23.49,-32.43,-9,-13,-2,-9.0,-5.5,-9.0,-5.5,-9.1,-19.8,-20.0,1207.4,Auto - PV/Trucks,Small Cap
OMAXAUTO,-32.56,-32.56,-9,-12,-3,-21.2,17.8,-21.2,17.8,-10.3,-26.7,-29.5,177.63,Auto - OEM Suppliers,Small Cap
OMAXE,-6.53,-6.53,-1,-1,0,9.7,36.9,9.7,16.7,-2.1,-4.8,3.4,129.82,Real Estate,Small Cap
OMINFRAL,-37.91,-56.07,-9,-13,-4,-5.0,-0.4,-5.0,-0.4,-3.8,-9.1,-9.8,83.64,Engineering,Small Cap
ONEPOINT,-12.33,-22.91,-4,0,-3,1.3,11.0,1.3,11.0,2.1,-4.6,-9.5,57.73,Tech - BPO,Small Cap
ONGC,-24.0,-29.6,-7,-13,-4,-4.6,-13.1,-4.6,-13.1,-2.5,-6.1,-22.0,233.7,Oil and Gas,Large Cap
ONIDA,-29.29,-29.29,-9,-8,-3,-15.6,-4.7,-15.6,-4.7,-7.1,-21.5,-17.5,34.81,Consumption - Electronics,Small Cap
ONMOBILE,-41.49,-48.42,-9,-13,-1,-20.0,-8.6,-20.0,-8.6,-18.8,-38.6,-26.1,49.15,IT - Product/Platform,Small Cap
ONWARDTEC,-18.57,-36.21,-5,-11,-1,-0.3,6.9,-0.3,6.9,-1.7,-3.7,-3.7,283.85,IT - Software/Consulting,Small Cap
OPTIEMUS,-19.87,-35.86,-5,-8,-1,-1.0,15.6,-1.0,15.6,-5.8,-12.6,-12.6,560.45,Telecom,Small Cap
ORBTEXP,-14.22,-21.97,-4,-6,-1,1.5,14.7,1.5,14.7,-0.8,-9.9,-2.8,239.0,Textiles - Processing,Small Cap
ORCHPHARMA,-16.41,-52.58,-4,-8,-1,-4.7,6.2,-4.7,6.2,-8.2,-10.2,-4.3,947.1,Healthcare - Pharma,Small Cap
ORICONENT,-27.63,-27.63,-8,-11,-5,-0.3,-16.3,-0.3,-16.3,-8.1,-11.7,-19.8,52.92,Packaging,Small Cap
ORIENTBELL,-4.56,-4.56,-1,-1,0,9.6,23.0,9.6,11.7,-0.6,-1.2,6.3,415.1,Infra - Ceramics,Small Cap
ORIENTCEM,-44.21,-66.61,-9,-7,-4,-5.2,0.6,-5.2,0.6,-4.9,-12.1,-15.6,126.56,Infra - Cement,Small Cap
ORIENTCER,-21.26,-26.89,-1,-11,-1,2.5,5.6,2.5,5.6,-4.4,-5.9,-0.6,44.6,Metals - Casting/Forging,Small Cap
ORIENTELEC,-18.91,-34.67,-4,-7,-4,-1.2,1.1,-1.2,1.1,-5.2,-8.7,-6.4,176.38,Consumption - Appliances,Small Cap
ORIENTHOT,-6.51,-31.13,-2,-9,-2,7.2,8.3,7.2,8.3,-2.3,-2.7,-1.7,139.11,Leisure - Hotels,Small Cap
ORIENTLTD,-20.34,-50.13,-6,-8,-1,9.0,6.2,9.0,6.2,-3.3,-17.3,-2.3,81.49,Packaging,Small Cap
ORIENTPPR,-31.82,-62.02,4,8,3,6.9,13.7,6.9,13.7,8.7,1.6,2.0,18.81,Paper,Small Cap
ORIENTTECH,-49.62,-61.67,-7,-13,-4,-5.7,-9.7,-5.7,-9.7,-6.5,-15.4,-17.5,235.16,,
ORISSAMINE,-31.75,-56.9,-3,-13,-1,-4.5,4.6,-4.5,4.6,-12.8,-14.4,-2.9,4189.9,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-8,-11,-4,-19.4,-23.2,-19.4,-23.2,-16.4,-25.8,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-54.8,-66.96,-9,-5,-4,-4.2,-14.9,-4.2,-14.9,-2.6,-15.6,-24.5,36.61,Agri - Misc,Small Cap
OSWALGREEN,-52.31,-70.58,-9,-11,-4,-3.7,-14.8,-3.7,-14.8,-4.2,-11.2,-26.8,20.27,Financials - Misc,Small Cap
PAGEIND,-18.31,-29.19,-9,-13,-2,-8.7,-4.9,-8.7,-4.9,-3.0,-16.3,-15.2,35825.0,Textile - Innerwear,Mid Cap
PAISALO,-0.74,-0.74,0,0,0,14.1,23.8,14.1,15.9,9.5,7.2,10.6,79.41,Financials - NBFC,Small Cap
PAKKA,-51.83,-78.76,-2,-13,-4,6.4,-12.3,6.4,-12.3,-18.1,-8.9,-20.8,77.22,Paper,Small Cap
PALASHSECU,-32.34,-55.11,-9,-9,-3,1.3,-3.3,1.3,-3.3,-2.6,-9.8,-10.8,89.2,Consumption - FMCG,Small Cap
PALREDTEC,-23.75,-60.62,-9,-10,-3,8.0,16.5,8.0,8.0,-2.7,-4.9,-6.8,56.12,IT - Software/Consulting,Small Cap
PANACEABIO,-41.51,-41.51,-9,-11,-3,-27.3,2.9,-27.3,2.9,-8.2,-32.4,-33.1,378.4,Healthcare - Biotech,Small Cap
PANACHE,-5.97,-5.97,-3,-12,-1,13.4,19.1,13.4,9.2,-3.1,-3.6,-0.8,526.0,IT - Services,Small Cap
PANAMAPET,-19.72,-19.72,-4,-13,0,5.5,21.8,5.5,21.8,-3.5,-5.9,2.1,481.35,Petro - Lubricants,Small Cap
PANSARI,-22.74,-22.74,-9,-13,-1,-6.5,0.5,-6.5,0.5,-12.8,-17.2,-10.8,300.45,Real Estate,Small Cap
PAR,-17.29,-57.27,-1,-2,0,26.1,47.2,26.1,22.5,-11.8,-5.0,26.9,148.88,Healthcare - Pharma,Small Cap
PARACABLES,-13.33,-34.8,-9,0,-2,6.1,17.9,6.1,17.9,-0.1,-8.1,-5.0,65.61,Power - Wiring,Small Cap
PARADEEP,-21.63,-32.6,-2,-6,-1,3.7,8.6,3.7,8.6,-3.8,-4.8,-1.3,157.98,Agrichem - Fertilizers,Small Cap
PARAGMILK,-33.61,-33.61,-1,-4,-1,5.5,9.1,5.5,9.1,-2.7,0.3,-1.6,250.25,Consumption - Dairy,Small Cap
PARAS,-6.03,-6.03,-3,-13,0,8.7,20.2,8.7,11.0,-1.9,-0.7,3.9,1489.4,Defense - Misc,Small Cap
PARKHOSPS,,-5.97,-5,-6,-2,2.4,11.5,2.4,11.5,-1.4,-4.1,-6.0,286.8,,
PARNAXLAB,,-8.25,-1,-2,0,8.0,9.0,8.0,9.0,-5.0,-1.3,0.8,132.99,,
PASUPTAC,-14.73,-14.73,-1,-1,2,6.6,29.3,6.6,7.4,-1.0,-0.5,6.0,67.32,Chemicals - Petro,Small Cap
PATANJALI,-44.48,-49.14,-9,-12,-5,-16.2,-24.3,-16.2,-24.3,-3.2,-17.9,-31.8,340.9,Agri - Edible Oil,Mid Cap
PATELENG,-30.15,-56.85,-9,-6,-2,-13.0,0.7,-13.0,0.7,-6.4,-20.3,-22.6,27.1,Infra - Construction,Small Cap
PAUSHAKLTD,,-7.7,-1,-1,0,2.7,22.9,2.7,9.3,-5.2,-2.9,0.7,763.1,Chemicals - Misc,Small Cap
PAVNAIND,-61.96,-78.82,-5,-8,-5,-6.1,-6.1,-6.1,-6.1,-14.2,-14.9,-17.1,16.09,Auto - Misc,Small Cap
PCBL,-19.43,-45.68,-2,-13,-1,1.3,8.2,1.3,8.2,-3.4,-1.4,-1.4,317.45,Chemicals - Bulk,Small Cap
PCJEWELLER,-1.07,-29.11,0,0,0,29.6,42.0,29.6,26.3,23.5,17.5,26.8,13.93,,
PDMJEPAPER,-20.25,-56.32,3,4,0,9.1,12.9,9.1,9.1,4.9,2.5,5.8,101.43,Paper,Small Cap
PDSL,-16.46,-46.95,-3,-7,-1,0.7,11.4,0.7,11.4,-5.2,-6.0,-5.5,349.6,Textile - Misc,Small Cap
PEARLPOLY,-51.43,-67.79,-8,-13,-4,-10.5,-16.0,-10.5,-16.0,-6.2,-16.9,-25.5,15.3,Chemicals - Misc,Small Cap
PENIND,-37.13,-37.13,8,0,3,8.1,7.9,8.1,4.9,4.1,2.2,4.9,175.96,Engineering,Small Cap
PENINLAND,-56.79,-73.47,-9,-7,-4,0.6,12.2,0.6,12.2,-10.1,-11.8,-8.9,16.17,Real Estate,Small Cap
PETRONET,-10.86,-21.84,-2,-5,-1,2.6,2.8,2.6,2.8,-1.6,-1.0,-7.6,290.95,Utility - Gas,Mid Cap
PFC,-27.42,-37.66,-5,-13,-4,-14.5,-13.6,-14.5,-13.6,-5.8,-17.9,-21.3,353.1,Financials - NBFC,Large Cap
PFIZER,-17.6,-28.75,-2,-10,-1,-3.5,-0.9,-3.5,-0.9,-7.7,-8.4,-6.4,4596.5,Healthcare - Pharma,Mid Cap
PFOCUS,-15.05,-15.05,0,8,-5,5.8,20.3,5.8,20.3,2.3,1.5,-7.5,311.75,Media - Films,Small Cap
PFS,-32.37,-53.02,-9,-13,-2,-9.2,-7.0,-9.2,-7.0,-3.8,-12.5,-15.3,27.39,Financials - NBFC,Small Cap
PGEL,-13.17,-46.92,-4,-12,-1,-5.5,2.3,-5.5,2.3,-7.7,-11.3,-9.2,559.55,Consumption - Electronics,Small Cap
PGHH,-47.38,-55.12,-6,-13,-4,-13.9,-18.7,-13.9,-18.7,-8.6,-15.4,-32.1,7634.5,Consumption - Personal,Mid Cap
PGHL,-18.75,-18.75,-9,-13,-1,-11.9,-2.3,-11.9,-2.3,-3.4,-17.1,-14.2,5667.0,Healthcare - Pharma,Small Cap
PGIL,-11.12,-11.12,-3,-4,-1,5.1,8.7,5.1,8.7,-6.3,-9.0,-8.4,2257.2,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-12.2,-12.2,-8,-1,-2,-4.8,7.3,-4.8,7.3,-2.4,-11.0,-3.0,1905.0,Real Estate,Mid Cap
PICCADIL,-23.68,-23.68,-4,-10,-1,-14.6,-1.1,-14.6,-1.1,-12.9,-17.8,-16.8,617.95,,
PIGL,-46.78,-76.41,-9,-13,-2,-7.2,-2.2,-7.2,-2.2,-7.6,-18.0,-14.1,98.35,Engineering,Small Cap
PIIND,-36.6,-49.42,-4,-13,-4,-10.1,-10.8,-10.1,-10.8,-3.2,-12.9,-20.5,2430.0,Agrichem - Protection,Mid Cap
PILANIINVS,-28.12,-47.62,-4,-7,-4,-0.3,0.2,-0.3,0.2,-2.8,-5.5,-9.7,4298.7,Financials - Misc,Small Cap
PIONEEREMB,-43.53,-69.34,-5,-13,-4,-7.5,-9.9,-7.5,-9.9,-4.0,-14.7,-24.0,21.74,Textile - Misc,Small Cap
PIRAMALFIN,,-2.71,-1,-5,-1,4.6,7.6,4.6,7.6,-1.5,-1.6,-1.7,2261.0,,
PITTIENG,-4.22,-22.23,0,5,0,8.7,19.7,8.7,10.8,3.5,4.4,6.3,1176.2,Electronic - Equipment,Small Cap
PIXTRANS,-15.99,-37.32,-4,-13,-3,1.4,7.3,1.4,7.3,-8.3,-7.5,-4.4,1754.9,Industrial - Consumables,Small Cap
PKTEA,-3.49,-5.01,0,0,4,28.8,37.6,28.8,21.0,23.1,20.0,15.6,963.15,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-10.7,-51.53,-7,-10,0,0.6,9.0,0.6,9.0,0.0,-3.8,3.3,193.14,Chemicals - Specialty,Small Cap
PLAZACABLE,-9.15,-34.95,-1,-1,0,6.9,25.4,6.9,11.3,-5.1,-3.7,4.4,59.05,Power - Wiring,Small Cap
PNB,-14.47,-14.47,-4,-12,0,1.4,3.7,1.4,1.8,-2.1,-2.0,-7.6,115.6,Financials - PSU Bank,Large Cap
PNBGILTS,-19.3,-40.17,-9,-1,-3,2.1,2.3,2.1,2.3,0.3,-10.5,-11.3,81.87,Financials - Misc,Small Cap
PNBHOUSING,-2.43,-2.43,1,-12,0,3.7,10.3,3.7,5.9,-0.6,0.8,2.9,1182.1,Financials - Housing,Small Cap
PNC,-50.29,-79.38,-9,-5,-2,-14.8,-13.5,-14.8,-13.5,-12.8,-27.8,-26.4,16.35,Media - Films,Small Cap
PNCINFRA,-38.59,-61.31,-5,-13,-1,-22.1,-14.5,-22.1,-14.5,-15.0,-27.1,-27.1,181.71,Infra - Construction,Small Cap
PNGJL,-15.95,-27.01,-5,-9,-1,3.2,6.8,3.2,6.8,0.9,-7.7,-7.7,618.95,,
POCL,-27.74,-27.74,-9,-6,-2,-12.7,-1.3,-12.7,-1.3,-8.4,-18.4,-15.2,467.95,Metals - Misc,Small Cap
PODDARMENT,-5.53,-39.37,3,0,0,9.3,11.1,9.3,8.5,7.9,3.2,4.8,277.85,Chemicals - Dyes,Small Cap
POKARNA,-29.94,-44.68,-9,-13,-3,-17.9,-10.9,-17.9,-10.9,-13.9,-25.5,-22.6,803.0,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.77,-20.25,-1,-5,-1,2.1,6.8,2.1,6.8,-3.5,-2.4,-4.4,1792.0,IT - Product/Platform,Mid Cap
POLYMED,-18.77,-49.34,-3,-2,-1,0.5,7.4,0.5,7.4,-4.6,-5.0,-3.3,1701.1,Healthcare - Equipments,Small Cap
POLYPLEX,-6.65,-20.2,-2,-1,-1,3.8,9.9,3.8,9.9,-1.6,-1.2,-0.2,1180.0,Packaging,Small Cap
PONNIERODE,-14.98,-26.23,-2,-10,-1,9.1,14.4,9.1,14.4,-9.4,-8.7,-4.1,386.85,Agri - Sugar,Small Cap
POONAWALLA,-19.5,-19.5,-3,-13,-1,-4.6,5.9,-4.6,5.9,-7.9,-8.0,-1.9,459.15,Financials - NBFC,Mid Cap
POWERGRID,-18.0,-27.25,-6,-10,-4,-6.0,-6.0,-6.0,-6.0,-2.0,-7.6,-16.3,266.45,Power - Misc,Large Cap
POWERINDIA,-18.07,-18.07,-3,-13,-3,-0.9,3.6,-0.9,3.6,-10.3,-11.1,-17.9,31775.0,Power - Equipment,Mid Cap
POWERMECH,-21.54,-31.1,-9,-5,-2,-6.4,2.9,-6.4,2.9,-8.0,-14.8,-15.5,2359.8,Infra - Construction,Small Cap
PPAP,-32.5,-32.5,-8,-12,-1,-3.7,16.3,-3.7,16.3,-7.1,-20.8,-9.8,256.15,Auto - OEM Suppliers,Small Cap
PPL,-19.24,-59.57,-9,-13,-3,2.7,16.2,2.7,16.2,-0.6,-5.4,-16.5,270.05,Infra - Plastic Pipes,Small Cap
PRABHA,-5.81,-22.95,0,0,0,16.9,44.5,16.9,23.0,4.7,5.5,19.0,243.39,Others,Small Cap
PRAENG,-28.42,-43.6,-1,-2,3,13.6,16.8,13.6,10.4,-6.0,-1.8,5.7,24.25,Real Estate,Small Cap
PRAJIND,-21.3,-61.54,-9,-12,-4,-3.7,-1.3,-3.7,-1.3,-4.6,-5.4,-17.6,336.55,Engineering,Small Cap
PRAKASH,-27.66,-44.38,-9,-13,-4,6.5,-3.0,6.5,-3.0,-7.3,-12.5,-15.6,125.08,Metals - Pipe & Tube,Small Cap
PRECAM,-39.79,-67.61,-9,-13,-4,-12.3,-9.2,-12.3,-9.2,-7.3,-19.1,-21.9,123.98,Auto - OEM Suppliers,Small Cap
PRECOT,-22.81,-22.81,-5,-13,-1,-12.3,3.5,-12.3,3.5,-4.9,-18.4,-18.4,693.9,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-12.18,-12.18,-1,-5,-1,3.2,10.6,3.2,10.6,-9.5,-10.5,-8.8,460.95,Metals - Copper,Small Cap
PREMEXPLN,-20.07,-20.07,-9,-3,-2,0.3,2.8,0.3,2.8,-3.2,-15.6,-18.0,663.25,Defense - Misc,Small Cap
PREMIERENE,-12.7,-28.67,-9,-11,-3,-7.1,3.7,-7.1,3.7,-6.2,-11.4,-8.1,990.0,,
PREMIERPOL,-7.44,-7.44,-1,-6,0,8.2,25.9,8.2,11.2,-3.8,-4.1,1.0,91.45,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.14,-21.4,-9,-10,-1,0.3,9.8,0.3,9.8,-5.0,-10.6,-5.1,1550.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-14.18,-22.31,-4,-2,-3,-0.6,3.1,-0.6,3.1,-3.4,-6.8,-4.3,278.9,Financials - Misc,Small Cap
PRINCEPIPE,-19.38,-52.36,-1,-7,-1,1.7,3.4,1.7,3.4,-4.7,-3.4,-3.5,283.95,Infra - Plastic Pipes,Small Cap
PRITI,-60.78,-82.07,-8,-8,-5,-11.1,0.1,-11.1,0.1,-3.9,-20.7,-27.5,33.34,Infra - Home Furnish,Small Cap
PROZONER,-34.03,-34.03,-1,-1,-4,6.6,2.1,6.6,2.1,-0.1,-3.5,-17.6,48.01,Real Estate,Small Cap
PRSMJOHNSN,-32.36,-54.39,-9,-8,-4,5.0,-6.7,5.0,-6.7,0.4,-5.6,-17.2,112.21,Infra - Cement,Small Cap
PRUDENT,-17.97,-17.97,-2,-4,-1,5.2,15.4,5.2,15.4,-7.4,-1.6,-8.3,3367.7,Financials - Misc,Small Cap
PSB,-29.21,-61.69,-7,-7,-4,-5.9,-0.7,-5.9,-0.7,-2.3,-8.6,-10.9,22.98,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.97,-23.97,-9,-13,-2,-11.0,3.0,-11.0,3.0,-8.2,-18.7,-13.9,869.05,Infra - Construction,Small Cap
PTC,-32.56,-37.3,-5,-13,-4,-9.4,-11.4,-9.4,-11.4,-3.4,-23.9,-25.5,154.78,Power - Misc,Small Cap
PTCIL,-1.53,-1.53,-1,-1,0,10.1,26.8,10.1,14.1,-0.1,-0.3,7.4,23755.0,Metals - Casting/Forging,Small Cap
PTL,-11.61,-18.38,-9,-13,-2,-1.8,-0.9,-1.8,-0.9,-0.8,-10.0,-9.7,38.69,Others,Small Cap
PUNJABCHEM,-28.39,-34.07,-5,-11,-1,-1.5,2.3,-1.5,2.3,-5.6,-6.9,-6.9,1098.4,Agrichem - Protection,Small Cap
PURVA,-22.37,-52.55,-3,-1,2,2.3,7.2,2.3,1.6,-1.3,-4.7,1.8,223.02,Real Estate,Small Cap
PVP,-9.37,-9.37,-1,-5,-1,15.4,70.8,15.4,25.1,-3.4,-4.1,-4.8,65.16,Real Estate,Small Cap
PVRINOX,-9.96,-33.84,-1,-8,-1,-1.1,4.5,-1.1,4.5,-7.3,-5.8,-4.2,1156.5,Media - Films,Small Cap
PWL,,-19.95,-9,6,0,5.9,18.9,5.9,18.9,3.0,-12.0,3.6,129.67,,
PYRAMID,-23.85,-41.58,-5,-11,-1,-11.5,-4.2,-11.5,-4.2,-8.8,-18.6,-18.6,151.3,Packaging,Small Cap
QPOWER,-5.57,-5.57,-1,-5,0,6.9,21.5,6.9,10.1,0.6,-1.3,3.3,1482.5,Power - Equipment,Small Cap
QUADFUTURE,-13.63,-44.13,-9,-10,-2,1.6,9.3,1.6,9.3,-4.1,-11.5,-4.3,415.65,Power - Wiring,Small Cap
QUESS,-12.64,-61.19,-2,-4,-1,-0.4,10.9,-0.4,10.9,-10.8,-8.8,-11.0,339.6,Human Resources,Small Cap
QUICKHEAL,-58.76,-81.44,-9,12,-3,7.4,-5.7,7.4,-5.7,3.9,-13.3,-18.1,153.16,IT - Product/Platform,Small Cap
RACE,-58.37,-78.03,-8,-10,-4,-8.3,-10.9,-8.3,-10.9,-4.6,-12.4,-19.3,99.92,Others,Small Cap
RADHIKAJWE,-3.2,-40.09,0,0,0,30.3,43.2,30.3,28.0,21.2,13.4,30.1,94.28,Consumption - Jewelry,Small Cap
RADIANTCMS,-25.69,-51.66,-1,-1,3,9.0,10.9,9.0,6.5,2.0,2.2,2.0,42.72,Others,Small Cap
RAILTEL,-32.62,-47.66,-9,-11,-4,-9.3,-10.7,-9.3,-10.7,-6.0,-14.1,-16.5,270.05,Railways,Small Cap
RAIN,-16.12,-16.12,-6,-1,-1,-2.1,14.1,-2.1,14.1,-1.2,-6.7,-5.7,211.38,Chemicals - Petro,Small Cap
RAINBOW,-8.7,-14.02,-5,-12,-1,-0.8,4.9,-0.8,4.9,0.3,-5.6,-5.2,1469.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.49,-73.69,-9,-1,-4,-11.4,-0.9,-11.4,-0.9,-5.7,-16.1,-41.6,79.72,Consumption - Jewelry,Mid Cap
RAJRATAN,-13.33,-20.91,-5,-12,-1,-3.5,8.5,-3.5,8.5,-4.7,-6.9,-2.2,488.8,Auto - OEM Suppliers,Small Cap
RAJRILTD,-22.68,-31.47,-2,-4,-3,-1.1,0.0,-1.1,0.0,-6.9,-9.0,-10.7,21.65,Textiles - Processing,Small Cap
RAJSREESUG,-16.01,-54.61,-2,-10,-1,6.2,6.2,6.2,6.2,-11.4,-12.9,-5.6,35.68,Agri - Sugar,Small Cap
RAJTV,-81.94,-91.08,-9,-6,-5,-25.7,-57.2,-25.7,-57.2,-19.6,-33.0,-79.3,8.47,Media - TV Broadcast,Small Cap
RALLIS,-34.56,-46.58,-7,-8,-4,-8.7,-14.1,-8.7,-14.1,-3.4,-14.1,-23.1,206.15,Agrichem - Protection,Small Cap
RAMANEWS,-22.29,-27.11,-2,-10,3,9.1,7.8,9.1,5.3,-1.3,-1.7,-8.1,32.64,Paper,Small Cap
RAMAPHO,-42.82,-42.82,-6,-8,-4,-0.8,5.3,-0.8,5.3,-2.3,-7.3,-11.3,124.2,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-4.16,0,0,0,20.9,36.8,20.9,19.7,6.3,2.8,15.0,276.32,,
RAMCOCEM,-28.24,-28.24,-9,-7,-4,-3.6,-3.3,-3.6,-3.3,-6.1,-8.0,-19.7,871.5,Infra - Cement,Mid Cap
RAMCOIND,-18.32,-18.84,-9,-11,-2,-4.3,0.7,-4.3,0.7,-8.5,-12.2,-5.0,323.05,Infra - Cement,Small Cap
RAMCOSYS,-37.53,-37.53,-9,-1,-3,-11.3,11.9,-11.3,11.9,-0.2,-25.9,-27.7,604.35,IT - Product/Platform,Small Cap
RAMKY,-51.83,-53.87,-5,-12,-4,-11.0,-22.1,-11.0,-22.1,-13.5,-16.5,-32.9,339.6,Infra - Construction,Small Cap
RAMRAT,-12.49,-12.49,-2,-6,-1,5.4,14.6,5.4,14.6,-9.4,-10.9,-6.5,527.2,Power - Wiring,Small Cap
RANEHOLDIN,-11.69,-31.96,-8,0,-1,-3.8,20.2,-3.8,20.2,0.6,-6.7,-4.9,1673.0,Auto - Misc,Small Cap
RATEGAIN,-18.43,-18.43,-2,-10,-1,-6.9,5.0,-6.9,5.0,-12.6,-13.7,-8.7,856.5,IT - Product/Platform,Small Cap
RATNAMANI,-20.52,-33.18,-1,-9,3,4.2,11.9,4.2,11.9,-3.0,-2.5,0.1,2658.5,Metals - Pipe & Tube,Small Cap
RATNAVEER,-3.02,-3.02,-1,-4,-1,11.0,44.4,11.0,19.2,1.0,0.6,0.1,306.45,Metals - Iron & Steel,Small Cap
