Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NIITLTD,-13.72,-59.0,-1,-6,-1,-1.4,24.2,-1.4,24.2,-8.1,-9.2,-5.5,95.86,IT - Education,Small Cap
NIITMTS,-49.59,-58.68,-7,-13,-4,-2.9,-15.1,-2.9,-15.1,-5.5,-8.7,-32.3,223.76,IT - Education,Small Cap
NINSYS,-24.07,-24.07,-7,-11,-2,-9.0,12.3,-9.0,12.3,-2.7,-21.6,-14.8,709.9,IT - Software/Consulting,Small Cap
NIPPOBATRY,-29.66,-47.47,-9,-13,-3,2.1,2.8,2.1,2.8,-0.3,-7.7,-10.8,329.9,Batteries,Small Cap
NIRAJ,-41.22,-61.55,-7,-5,-3,0.6,4.3,0.6,4.3,-3.1,-3.8,-3.0,28.8,Infra - Construction,Small Cap
NIRAJISPAT,-18.53,-42.85,-1,-4,-1,50.1,42.2,50.1,42.2,-18.4,-9.7,-1.4,350.05,Others,Small Cap
NITCO,-22.45,-43.52,-9,-10,-2,-11.9,-4.7,-11.9,-4.7,-8.0,-21.1,-14.3,92.6,Infra - Ceramics,Small Cap
NITINSPIN,-0.01,-0.01,0,1,0,7.0,17.9,7.0,9.4,2.1,2.2,4.1,652.85,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-4.56,-45.45,-6,-1,0,11.0,16.0,11.0,8.6,1.6,1.9,4.6,230.0,Electronic - Equipment,Small Cap
NIVABUPA,-11.93,-26.38,-5,-13,-1,-4.9,-1.7,-4.9,-1.7,-4.0,-7.7,-7.7,80.5,,
NKE,,,,,,,,,,,,,,,
NKIND,-21.97,-37.75,-8,-12,-4,7.5,-0.1,7.5,-0.1,-5.5,-12.5,-8.0,61.25,Agri - Edible Oil,Small Cap
NLCINDIA,-30.22,-30.22,-9,-2,-3,-8.6,-1.8,-8.6,-1.8,-2.2,-15.7,-22.8,270.6,Power - Misc,Small Cap
NMDC,-13.27,-13.27,-2,-8,-4,0.4,3.4,0.4,3.4,-3.1,-2.5,-6.4,84.55,Metals - Misc,Mid Cap
NOCIL,-15.14,-43.39,-9,-1,-2,0.5,12.5,0.5,12.5,0.2,-5.9,-3.9,173.53,Chemicals - Specialty,Small Cap
NORBTEAEXP,-31.85,-31.85,-2,-9,-5,2.6,15.5,2.6,15.5,-5.1,-5.9,-28.4,67.71,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-3.43,5,0,2,11.6,16.5,6.6,10.4,4.1,1.7,9.1,1719.0,Healthcare - Pharma,Small Cap
NPST,-15.9,-50.69,-9,-1,0,4.1,13.6,4.1,7.3,0.1,-3.0,3.6,1730.8,IT - Software/Consulting,Small Cap
NRAIL,-1.49,-1.49,0,0,0,21.1,31.2,21.1,20.5,6.1,9.0,24.8,636.3,Paper,Small Cap
NRL,-7.11,-10.74,-1,-1,0,5.6,29.4,5.6,13.6,-1.6,0.9,4.5,128.0,Metals - Misc,Small Cap
NSIL,-34.71,-42.86,-1,-9,-1,1.7,1.9,1.7,1.1,-1.2,-0.4,-1.7,5699.5,Financials - NBFC,Small Cap
NSLNISP,-14.44,-17.14,-2,-7,-3,5.4,10.9,5.4,10.9,-2.6,-6.2,-4.8,45.99,Metals - Iron & Steel,Small Cap
NTPC,-20.38,-26.42,-9,-9,-4,-3.3,-11.8,-3.3,-11.8,-2.9,-7.4,-17.3,329.95,Power - Misc,Large Cap
NUCLEUS,-32.34,-49.22,-9,-6,-4,0.7,-1.8,0.7,-1.8,-3.3,-6.4,-10.3,720.4,IT - Product/Platform,Small Cap
NURECA,-9.82,-27.85,-3,-5,-2,1.6,8.0,1.6,8.0,-3.9,-9.0,-6.0,322.85,Healthcare - Equipments,Small Cap
NUVAMA,-11.51,-11.51,-7,-3,0,-0.2,20.5,-0.2,20.5,-0.9,-7.7,0.3,1828.2,Financials - AMC,Small Cap
NUVOCO,-21.52,-27.71,-6,-1,-1,4.9,14.0,4.9,3.9,-0.8,-4.1,-1.3,345.2,Infra - Cement,Small Cap
NXST,-13.55,-13.55,-2,-11,-1,1.2,5.2,1.2,5.2,-1.6,-1.8,-1.1,165.89,Financials - Misc,Small Cap
NYKAA,-3.0,-3.0,1,-6,-1,2.8,6.6,2.8,6.6,-1.0,1.0,-3.0,339.05,IT - Product/Platform,Mid Cap
OAL,-6.41,-22.19,-1,-1,0,16.6,37.6,16.6,18.8,-2.4,-1.7,10.1,510.95,Chemicals - Specialty,Small Cap
OBCL,-10.0,-13.94,-9,-8,-5,2.4,2.0,2.4,2.0,-2.0,-3.8,-5.3,55.8,Transport - Logistics,Small Cap
OBEROIRLTY,-7.2,-21.35,-9,-2,-1,4.3,2.3,4.3,2.3,-2.9,-6.0,-1.3,1843.2,Real Estate,Mid Cap
OFSS,-7.09,-11.87,-1,-6,-1,-1.0,5.6,-1.0,5.6,-5.6,-4.5,-7.1,11651.0,IT - Product/Platform,Mid Cap
OIL,-8.12,-33.59,-1,-3,-4,3.8,6.0,3.8,6.0,-1.3,-0.1,-3.0,487.9,Oil and Gas,Mid Cap
OILCOUNTUB,-22.84,-37.02,-1,-4,-1,6.7,8.9,6.7,8.9,-6.2,-2.5,-1.0,63.4,Oil and Gas,Small Cap
OLECTRA,-23.17,-32.16,-9,-7,-2,-8.6,-5.1,-8.6,-5.1,-8.7,-19.4,-19.6,1212.3,Auto - PV/Trucks,Small Cap
OMAXAUTO,-33.08,-33.08,-9,-13,-3,-21.8,16.9,-21.8,16.9,-11.0,-27.2,-30.1,176.26,Auto - OEM Suppliers,Small Cap
OMAXE,-7.42,-7.42,-1,-2,0,21.3,35.6,21.3,15.7,-3.1,-5.7,2.4,128.58,Real Estate,Small Cap
OMINFRAL,-38.16,-56.25,-9,-13,-4,-5.4,-0.8,-5.4,-0.8,-3.1,-9.5,-10.1,83.3,Engineering,Small Cap
ONEPOINT,-13.11,-23.59,-4,-1,-3,0.4,10.0,0.4,10.0,-1.3,-5.4,-10.3,57.22,Tech - BPO,Small Cap
ONGC,-24.35,-29.92,-7,-13,-4,-5.0,-13.5,-5.0,-13.5,-3.0,-6.5,-22.3,232.62,Oil and Gas,Large Cap
ONIDA,-29.76,-29.76,-9,-9,-3,-16.1,-5.4,-16.1,-5.4,-7.8,-22.0,-18.0,34.58,Consumption - Electronics,Small Cap
ONMOBILE,-41.49,-48.42,-9,-13,-1,-20.0,-8.6,-20.0,-8.6,-17.2,-38.6,-26.1,49.15,IT - Product/Platform,Small Cap
ONWARDTEC,-17.38,-35.28,-5,-12,-1,1.1,8.4,1.1,8.4,-0.3,-2.3,-2.3,288.0,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.37,-36.27,-5,-9,-1,-1.6,14.8,-1.6,14.8,-6.4,-13.1,-13.1,556.9,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-4,-7,-1,1.0,14.2,1.0,14.2,-1.2,-10.3,-3.3,237.99,Textiles - Processing,Small Cap
ORCHPHARMA,-15.33,-51.97,-4,-9,-1,-3.5,7.6,-3.5,7.6,-7.0,-9.1,-3.1,959.35,Healthcare - Pharma,Small Cap
ORICONENT,-26.72,-26.72,-8,-12,-5,0.9,-15.3,0.9,-15.3,-7.0,-10.6,-18.8,53.58,Packaging,Small Cap
ORIENTBELL,-1.39,-1.39,-1,-2,0,10.6,24.1,10.6,13.0,-0.2,-0.2,7.3,419.05,Infra - Ceramics,Small Cap
ORIENTCEM,-44.0,-66.48,-9,-8,-4,-4.8,1.0,-4.8,1.0,-4.5,-11.8,-15.3,127.04,Infra - Cement,Small Cap
ORIENTCER,-21.52,-27.13,-1,-12,-1,2.2,5.2,2.2,5.2,-4.7,-6.2,-0.9,44.45,Metals - Casting/Forging,Small Cap
ORIENTELEC,-19.27,-34.97,-4,-8,-4,-1.6,0.6,-1.6,0.6,-5.3,-9.1,-6.8,175.59,Consumption - Appliances,Small Cap
ORIENTHOT,-6.21,-30.91,-2,-10,-2,7.6,8.7,7.6,8.7,-2.0,-2.4,-1.3,139.56,Leisure - Hotels,Small Cap
ORIENTLTD,-21.21,-50.67,-6,-9,-1,7.8,5.1,7.8,5.1,-4.4,-18.2,-3.4,80.6,Packaging,Small Cap
ORIENTPPR,-32.04,-62.14,4,-1,3,6.5,13.3,6.7,13.3,4.2,1.3,1.7,18.75,Paper,Small Cap
ORIENTTECH,-50.0,-61.96,-7,-8,-4,-6.4,-10.4,-6.4,-10.4,-5.6,-16.1,-18.2,233.38,,
ORISSAMINE,-30.78,-56.29,-3,-13,-1,-3.1,6.1,-3.1,6.1,-9.3,-13.2,-1.5,4249.5,Metals - Misc,Small Cap
OSIAHYPER,-89.96,-95.1,-8,-12,-4,-18.7,-22.6,-18.7,-22.6,-15.7,-25.2,-69.9,2.47,Consumption - Retail,Small Cap
OSWALAGRO,-55.6,-67.55,-9,-6,-4,-5.9,-16.4,-5.9,-16.4,-4.4,-17.1,-25.9,35.96,Agri - Misc,Small Cap
OSWALGREEN,-52.4,-70.64,-9,-12,-4,-3.8,-14.9,-3.8,-14.9,-4.4,-11.4,-26.9,20.23,Financials - Misc,Small Cap
PAGEIND,-17.68,-28.64,-9,-1,-2,-8.0,-4.1,-8.0,-4.1,0.1,-15.7,-14.5,36100.0,Textile - Innerwear,Mid Cap
PAISALO,-3.25,-3.25,0,-1,0,11.2,20.6,6.0,13.4,0.5,4.5,7.8,77.4,Financials - NBFC,Small Cap
PAKKA,-51.14,-78.45,-2,-13,-4,7.9,-11.0,7.9,-11.0,-15.1,-7.6,-19.6,78.33,Paper,Small Cap
PALASHSECU,-33.1,-55.61,-9,-10,-3,0.2,-4.3,0.2,-4.3,-3.6,-10.8,-11.8,88.2,Consumption - FMCG,Small Cap
PALREDTEC,-26.63,-62.11,-9,-11,-3,3.9,12.1,3.9,5.0,-6.3,-8.5,-10.3,54.0,IT - Software/Consulting,Small Cap
PANACEABIO,-40.81,-40.81,-9,-12,-3,-26.4,4.1,-26.4,4.1,-7.1,-31.6,-32.3,382.95,Healthcare - Biotech,Small Cap
PANACHE,-7.04,-7.04,-3,-13,-1,12.1,17.7,12.1,8.1,-4.2,-4.7,-1.9,520.0,IT - Services,Small Cap
PANAMAPET,-19.25,-19.25,-4,-1,0,6.1,22.5,6.1,22.5,-2.8,-5.3,2.7,484.2,Petro - Lubricants,Small Cap
PANSARI,-23.89,-23.89,-9,-10,-1,-7.9,-1.0,-7.9,-1.0,-14.1,-18.4,-12.1,296.0,Real Estate,Small Cap
PAR,-21.42,-59.41,-1,-3,0,19.8,39.9,19.8,17.3,-16.2,-9.7,20.5,141.44,Healthcare - Pharma,Small Cap
PARACABLES,-12.63,-34.27,-9,0,-2,7.0,18.8,7.0,18.8,0.4,-7.4,-4.3,66.14,Power - Wiring,Small Cap
PARADEEP,-19.62,-30.87,-2,-7,0,3.6,11.4,3.6,5.9,-1.3,-2.3,1.2,162.04,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.78,-32.78,-1,-5,-1,6.8,10.5,6.8,10.5,-1.5,1.5,-0.4,253.4,Consumption - Dairy,Small Cap
PARAS,-3.06,-3.06,2,9,0,8.3,24.0,8.3,13.3,1.2,2.5,7.2,1536.5,Defense - Misc,Small Cap
PARKHOSPS,,-6.48,-5,-7,-2,1.9,10.9,1.9,10.9,-2.0,-4.6,-6.5,285.25,,
PARNAXLAB,,-13.59,-1,-3,-1,1.7,0.1,1.7,0.1,-10.6,-7.1,-5.1,125.25,,
PASUPTAC,-15.14,-15.14,-1,-1,2,6.1,28.7,6.1,7.0,-1.7,-0.9,5.5,67.0,Chemicals - Petro,Small Cap
PATANJALI,-44.48,-49.14,-9,-13,-5,-16.2,-24.3,-16.2,-24.3,-3.2,-17.9,-31.8,340.9,Agri - Edible Oil,Mid Cap
PATELENG,-30.44,-57.02,-9,-7,-2,-13.3,0.3,-13.3,0.3,-6.8,-20.6,-22.9,26.99,Infra - Construction,Small Cap
PAUSHAKLTD,,-8.2,-1,-2,0,2.2,22.2,2.2,22.2,-5.8,-3.4,0.1,758.95,Chemicals - Misc,Small Cap
PAVNAIND,-61.35,-78.47,-5,-9,-5,-4.6,-4.6,-4.6,-4.6,-12.8,-13.5,-15.7,16.35,Auto - Misc,Small Cap
PCBL,-17.16,-44.15,1,-13,0,4.2,11.3,4.2,2.4,-0.7,1.3,1.4,326.4,Chemicals - Bulk,Small Cap
PCJEWELLER,-4.85,-30.08,0,-1,0,27.8,40.1,14.9,24.4,4.6,15.9,25.0,13.74,,
PDMJEPAPER,-19.65,-55.99,-4,-1,0,9.2,13.8,9.2,8.4,3.1,3.2,6.6,102.19,Paper,Small Cap
PDSL,-16.52,-46.99,-3,-8,-1,0.7,11.3,0.7,11.3,-5.2,-6.0,-5.6,349.35,Textile - Misc,Small Cap
PEARLPOLY,-50.16,-66.95,-8,-9,-4,-8.2,-13.9,-8.2,-13.9,-3.7,-14.7,-23.6,15.7,Chemicals - Misc,Small Cap
PENIND,-35.44,-35.44,8,0,3,11.0,10.8,6.7,7.1,3.9,4.9,7.7,180.69,Engineering,Small Cap
PENINLAND,-57.32,-73.79,-9,-8,-4,-0.6,10.8,-0.6,10.8,-11.2,-12.9,-10.0,15.97,Real Estate,Small Cap
PETRONET,-12.03,-22.86,-2,-6,-1,1.2,1.5,1.2,1.5,-2.8,-2.3,-8.8,287.15,Utility - Gas,Mid Cap
PFC,-27.41,-37.65,-5,-13,-4,-14.5,-13.6,-14.5,-13.6,-5.6,-17.9,-21.2,353.15,Financials - NBFC,Large Cap
PFIZER,-21.44,-32.06,-2,-11,-1,-8.0,-5.5,-8.0,-5.5,-12.0,-12.7,-10.8,4382.6,Healthcare - Pharma,Mid Cap
PFOCUS,-12.4,-12.4,0,0,-5,9.1,24.0,9.1,24.0,4.0,4.7,-4.6,321.5,Media - Films,Small Cap
PFS,-31.9,-52.69,-9,-10,-2,-8.6,-6.3,-8.6,-6.3,-2.0,-11.9,-14.7,27.58,Financials - NBFC,Small Cap
PGEL,-14.14,-47.51,-4,-13,-1,-6.5,1.2,-6.5,1.2,-8.7,-12.3,-10.2,553.3,Consumption - Electronics,Small Cap
PGHH,-46.73,-54.56,-6,-13,-4,-12.8,-17.7,-12.8,-17.7,-6.8,-14.3,-31.3,7729.0,Consumption - Personal,Mid Cap
PGHL,-19.37,-19.37,-9,-11,-1,-12.6,-3.0,-12.6,-3.0,-4.1,-17.8,-14.8,5624.0,Healthcare - Pharma,Small Cap
PGIL,-8.13,-8.13,-3,-5,-1,8.7,12.3,8.7,12.3,-3.2,-5.9,-5.3,2333.1,Textile - Apparels,Small Cap
PGINVIT,-0.81,-0.81,4,6,0,1.3,4.1,1.2,4.1,0.7,0.4,1.2,101.17,Financials - Misc,Small Cap
PHOENIXLTD,-12.27,-12.27,-8,-2,-2,-4.9,7.2,-4.9,7.2,-2.5,-11.1,-3.1,1903.5,Real Estate,Mid Cap
PICCADIL,-23.72,-23.72,-4,-11,-1,-14.7,-1.1,-14.7,-1.1,-13.0,-17.9,-16.8,617.65,,
PIGL,-47.33,-76.66,-9,-9,-2,-8.2,-3.3,-8.2,-3.3,-7.5,-18.9,-15.0,97.33,Engineering,Small Cap
PIIND,-37.39,-50.05,-4,-13,-4,-11.3,-11.9,-11.3,-11.9,-4.4,-13.9,-21.4,2399.8,Agrichem - Protection,Mid Cap
PILANIINVS,-27.82,-47.41,-4,-8,-4,0.1,0.6,0.1,0.6,-2.4,-5.1,-9.3,4316.4,Financials - Misc,Small Cap
PIONEEREMB,-44.65,-69.94,-5,-13,-4,-9.3,-11.7,-9.3,-11.7,-5.0,-16.4,-25.5,21.31,Textile - Misc,Small Cap
PIRAMALFIN,,-1.49,-1,-6,-1,3.7,8.9,3.7,4.9,-0.3,-0.4,-0.5,2289.4,,
PITTIENG,-2.98,-23.03,-1,-1,0,7.6,18.5,7.6,10.1,1.8,3.3,5.2,1164.1,Electronic - Equipment,Small Cap
PIXTRANS,-16.56,-37.75,-4,-7,-3,0.7,6.5,0.7,6.5,-6.3,-8.1,-5.0,1743.1,Industrial - Consumables,Small Cap
PKTEA,-11.12,-11.12,-1,-1,4,32.6,41.6,32.6,21.1,11.9,23.5,19.0,991.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-10.27,-51.29,-7,-11,0,1.1,9.5,1.1,9.5,0.5,-3.4,3.8,194.07,Chemicals - Specialty,Small Cap
PLAZACABLE,-11.32,-36.51,-1,-2,0,11.1,22.4,11.1,22.4,-7.4,-6.0,1.9,57.64,Power - Wiring,Small Cap
PNB,-13.87,-13.87,-4,-13,0,2.1,4.4,2.1,2.4,-1.4,-1.3,-6.9,116.41,Financials - PSU Bank,Large Cap
PNBGILTS,-19.23,-40.12,-9,-1,-3,2.2,2.4,2.2,2.4,-0.9,-10.4,-11.2,81.94,Financials - Misc,Small Cap
PNBHOUSING,-3.14,-3.14,-2,-13,0,2.9,9.5,2.9,5.2,-1.3,0.0,2.2,1173.5,Financials - Housing,Small Cap
PNC,-48.01,-78.44,-9,-6,-2,-10.9,-9.5,-10.9,-9.5,-8.8,-24.4,-23.0,17.1,Media - Films,Small Cap
PNCINFRA,-39.77,-62.05,-5,-13,-1,-23.6,-16.1,-23.6,-16.1,-16.5,-28.5,-28.5,178.21,Infra - Construction,Small Cap
PNGJL,-14.57,-25.81,-5,9,-1,4.9,8.5,4.9,8.5,1.6,-6.1,-6.1,629.1,,
POCL,-27.17,-27.17,-9,-7,-2,-12.0,-0.5,-12.0,-0.5,-7.6,-17.8,-14.5,471.65,Metals - Misc,Small Cap
PODDARMENT,-4.62,-30.61,3,0,0,25.1,27.1,25.1,16.8,18.1,18.1,20.0,318.0,Chemicals - Dyes,Small Cap
POKARNA,-30.6,-45.2,-9,-11,-3,-18.7,-11.8,-18.7,-11.8,-12.9,-26.2,-23.3,795.45,Infra - Granites/Marbles,Small Cap
POLICYBZR,-7.65,-19.27,-1,-6,-1,3.3,8.1,3.3,8.1,-2.3,-1.2,-3.3,1814.0,IT - Product/Platform,Mid Cap
POLYMED,-16.51,-47.92,-3,-3,-1,3.3,10.4,3.3,10.4,-2.0,-2.3,-0.6,1748.6,Healthcare - Equipments,Small Cap
POLYPLEX,-8.24,-21.56,-2,-2,-1,2.1,8.1,2.1,8.1,-3.3,-2.9,-1.9,1159.9,Packaging,Small Cap
PONNIERODE,-16.16,-27.26,-2,-11,-1,7.5,12.8,7.5,12.8,-10.7,-10.0,-5.4,381.45,Agri - Sugar,Small Cap
POONAWALLA,-19.99,-19.99,-3,-13,-1,-5.2,5.2,-5.2,5.2,-8.2,-8.5,-2.5,456.35,Financials - NBFC,Mid Cap
POWERGRID,-18.56,-27.74,-6,-11,-4,-6.6,-6.6,-6.6,-6.6,-2.7,-8.2,-16.9,264.65,Power - Misc,Large Cap
POWERINDIA,-19.67,-19.67,-3,-11,-3,-2.9,1.6,-2.9,1.6,-9.3,-12.8,-19.5,31155.0,Power - Equipment,Mid Cap
POWERMECH,-20.0,-29.75,-9,-6,-2,-4.6,5.0,-4.6,5.0,-6.2,-13.2,-13.8,2406.1,Infra - Construction,Small Cap
PPAP,-33.85,-33.85,-8,-13,-1,-5.6,14.0,-5.6,14.0,-8.8,-22.4,-11.6,251.05,Auto - OEM Suppliers,Small Cap
PPL,-18.9,-59.4,-9,-13,-3,3.1,16.7,3.1,16.7,-0.2,-5.0,-16.2,271.2,Infra - Plastic Pipes,Small Cap
PRABHA,-2.55,-19.79,0,0,0,21.7,50.4,21.7,27.2,6.2,9.9,23.8,253.38,Others,Small Cap
PRAENG,-29.72,-44.63,-1,-3,3,11.5,14.7,11.5,8.6,-7.7,-3.6,3.7,23.81,Real Estate,Small Cap
PRAJIND,-21.2,-61.49,-9,-13,-4,-3.6,-1.1,-3.6,-1.1,-4.5,-5.3,-17.5,337.0,Engineering,Small Cap
PRAKASH,-26.58,-43.55,-9,-13,-4,8.0,-1.5,8.0,-1.5,-4.1,-11.2,-14.3,126.94,Metals - Pipe & Tube,Small Cap
PRECAM,-40.58,-68.04,-9,-13,-4,-13.5,-10.4,-13.5,-10.4,-7.5,-20.1,-22.9,122.35,Auto - OEM Suppliers,Small Cap
PRECOT,-23.25,-23.25,-5,-6,-1,-12.8,2.9,-12.8,2.9,-5.5,-18.8,-18.8,690.0,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-8.12,-8.12,-1,-6,-1,7.9,15.8,7.9,15.8,-5.3,-6.3,-4.6,482.3,Metals - Copper,Small Cap
PREMEXPLN,-18.73,-18.73,-9,-4,-2,2.0,4.5,2.0,4.5,-1.6,-14.2,-16.6,674.35,Defense - Misc,Small Cap
PREMIERENE,-12.95,-28.88,-9,-12,-3,-7.3,3.4,-7.3,3.4,-6.5,-11.6,-8.4,987.1,,
PREMIERPOL,-7.38,-7.38,-1,-7,0,8.2,26.0,8.2,26.0,-3.8,-4.0,1.0,91.51,Infra - Plastic Pipes,Small Cap
PRESTIGE,-13.73,-21.02,-9,-11,-1,0.8,10.3,0.8,10.3,-4.5,-10.1,-4.6,1557.4,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-13.15,-21.38,-4,-3,-3,0.6,4.3,0.6,4.3,-2.3,-5.6,-3.1,282.25,Financials - Misc,Small Cap
PRINCEPIPE,-19.9,-52.67,-1,-8,-1,1.1,2.7,1.1,2.7,-5.3,-4.0,-4.1,282.1,Infra - Plastic Pipes,Small Cap
PRITI,-60.59,-81.99,-8,-9,-5,-10.7,0.6,-10.7,0.6,-3.5,-20.3,-27.2,33.5,Infra - Home Furnish,Small Cap
PROZONER,-32.8,-32.8,-1,-1,-4,8.6,4.0,8.6,4.0,-1.0,-1.7,-16.1,48.9,Real Estate,Small Cap
PRSMJOHNSN,-32.41,-54.42,-9,-9,-4,5.0,-6.8,5.0,-6.8,0.1,-5.7,-17.2,112.13,Infra - Cement,Small Cap
PRUDENT,-18.91,-18.91,-2,-5,-1,4.0,14.1,4.0,14.1,-8.5,-2.7,-9.4,3329.0,Financials - Misc,Small Cap
PSB,-29.42,-61.81,-7,-8,-4,-6.2,-1.0,-6.2,-1.0,-2.6,-8.9,-11.2,22.91,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.06,-24.06,-9,-13,-2,-11.1,2.9,-11.1,2.9,-6.6,-18.8,-14.1,868.0,Infra - Construction,Small Cap
PTC,-32.82,-37.54,-5,-9,-4,-9.8,-11.8,-9.8,-11.8,-2.4,-24.2,-25.8,154.18,Power - Misc,Small Cap
PTCIL,-0.97,-0.97,0,1,0,10.7,27.5,10.7,14.7,0.5,0.3,8.0,23890.0,Metals - Casting/Forging,Small Cap
PTL,-11.67,-18.44,-9,-6,-2,-1.9,-1.0,-1.9,-1.0,-0.9,-10.1,-9.8,38.66,Others,Small Cap
PUNJABCHEM,-28.67,-34.33,-5,-12,-1,-1.9,1.9,-1.9,1.9,-5.9,-7.3,-7.3,1094.1,Agrichem - Protection,Small Cap
PURVA,-24.3,-53.72,-3,-1,-3,-0.2,4.5,-0.2,4.5,-4.2,-7.1,-0.7,217.5,Real Estate,Small Cap
PVP,-11.25,-11.25,-1,-1,-1,13.0,67.3,13.0,22.9,-5.7,-6.1,-6.8,63.81,Real Estate,Small Cap
PVRINOX,-4.01,-29.46,0,-9,-1,5.4,11.4,5.4,11.4,-1.1,0.4,2.1,1233.0,Media - Films,Small Cap
PWL,,-21.74,-9,-1,0,3.5,16.3,3.5,16.3,-1.3,-14.0,1.3,126.78,,
PYRAMID,-23.01,-40.93,-5,-12,-1,-10.5,-3.2,-10.5,-3.2,-6.6,-17.7,-17.7,152.98,Packaging,Small Cap
QPOWER,-3.01,-3.01,-1,-1,0,5.7,20.1,5.7,9.6,-3.4,-2.4,2.1,1465.9,Power - Equipment,Small Cap
QUADFUTURE,-9.48,-41.44,-9,-11,1,6.5,14.5,6.5,14.5,0.5,-7.3,0.3,435.65,Power - Wiring,Small Cap
QUESS,-16.36,-62.84,-2,-5,-1,-4.6,6.2,-4.6,6.2,-14.6,-12.7,-14.8,325.15,Human Resources,Small Cap
QUICKHEAL,-58.29,-81.22,-9,0,-3,8.6,-4.6,4.7,-4.6,1.3,-12.3,-17.1,154.92,IT - Product/Platform,Small Cap
RACE,-58.26,-77.97,-8,-11,-4,-8.1,-10.7,-8.1,-10.7,-4.4,-12.1,-19.1,100.18,Others,Small Cap
RADHIKAJWE,-7.69,-42.81,0,-1,0,24.3,36.7,11.4,23.0,-0.3,8.2,24.2,90.0,Consumption - Jewelry,Small Cap
RADIANTCMS,-26.94,-52.47,-1,-1,3,7.2,8.6,7.2,5.0,-2.0,0.5,0.3,42.0,Others,Small Cap
RAILTEL,-33.2,-48.11,-9,-12,-4,-10.1,-11.5,-10.1,-11.5,-6.8,-14.9,-17.2,267.75,Railways,Small Cap
RAIN,-12.74,-12.74,-6,1,-1,1.8,18.7,1.8,7.3,2.8,-2.9,-1.9,219.89,Chemicals - Petro,Small Cap
RAINBOW,-9.32,-14.6,-5,-13,-1,-1.5,4.2,-1.5,4.2,-0.2,-6.2,-5.8,1460.0,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-67.41,-74.41,-9,-2,-4,-13.9,-3.6,-13.9,-3.6,-8.3,-18.4,-43.3,77.52,Consumption - Jewelry,Mid Cap
RAJRATAN,-12.3,-19.97,-5,-13,-1,-2.3,9.7,-2.3,9.7,-2.8,-5.8,-1.1,494.6,Auto - OEM Suppliers,Small Cap
RAJRILTD,-21.82,-30.71,-2,-5,-3,-0.0,3.1,-0.0,3.1,-5.9,-8.0,-9.7,21.89,Textiles - Processing,Small Cap
RAJSREESUG,-15.61,-54.39,-2,-11,-1,6.7,6.7,6.7,6.7,-11.0,-12.5,-5.2,35.85,Agri - Sugar,Small Cap
RAJTV,-81.94,-91.08,-9,-7,-5,-25.7,-57.2,-25.7,-57.2,-19.6,-33.0,-79.3,8.47,Media - TV Broadcast,Small Cap
RALLIS,-34.71,-46.71,-7,-9,-4,-9.0,-14.3,-9.0,-14.3,-3.6,-14.3,-23.3,205.65,Agrichem - Protection,Small Cap
RAMANEWS,-19.19,-24.21,1,10,3,7.2,12.1,7.2,8.3,4.3,2.2,-4.4,33.94,Paper,Small Cap
RAMAPHO,-42.14,-42.14,-6,-9,-4,0.4,6.5,0.4,6.5,-1.2,-6.2,-10.2,125.67,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-2.7,-1,-1,0,19.2,34.9,19.2,18.8,-1.4,1.4,13.4,272.44,,
RAMCOCEM,-27.49,-27.49,-9,-8,-4,-2.6,-2.3,-2.6,-2.3,-5.1,-7.1,-18.8,880.6,Infra - Cement,Mid Cap
RAMCOIND,-18.38,-18.9,-9,-12,-2,-4.4,0.6,-4.4,0.6,-8.6,-12.2,-5.1,322.8,Infra - Cement,Small Cap
RAMCOSYS,-36.63,-36.63,-9,1,-3,-10.0,13.5,-10.0,13.5,1.0,-24.8,-26.7,613.15,IT - Product/Platform,Small Cap
RAMKY,-51.86,-53.9,-5,-13,-4,-11.1,-22.1,-11.1,-22.1,-13.5,-16.6,-33.0,339.4,Infra - Construction,Small Cap
RAMRAT,-11.74,-11.74,-2,-7,-1,6.3,15.6,6.3,15.6,-8.6,-10.2,-5.7,531.7,Power - Wiring,Small Cap
RANEHOLDIN,-10.94,-31.37,-8,0,-1,-3.0,21.2,-3.0,21.2,1.0,-5.9,-4.1,1687.3,Auto - Misc,Small Cap
RATEGAIN,-18.5,-18.5,-2,-11,-1,-7.0,4.9,-7.0,4.9,-12.7,-13.7,-8.7,855.7,IT - Product/Platform,Small Cap
RATNAMANI,-20.98,-33.57,-1,-10,-4,3.6,11.3,3.6,11.3,-3.5,-3.1,-0.5,2643.1,Metals - Pipe & Tube,Small Cap
