Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NELCAST,-34.42,-37.21,-9,-9,-4,-14.6,-7.0,-14.6,-7.0,-4.4,-20.4,-19.9,113.59,Metals - Casting/Forging,Small Cap
NELCO,-14.92,-36.59,-3,-1,-1,-0.8,12.4,-0.8,12.4,-1.8,-7.5,-7.0,952.85,IT - Equipments,Small Cap
NEOGEN,-6.4,-6.4,1,0,0,10.8,13.6,4.4,8.0,3.1,3.6,5.6,2325.0,Chemicals - Specialty,Small Cap
NEPHROPLUS,,-4.44,2,-1,0,5.9,10.3,3.9,6.4,-0.6,4.7,6.8,735.55,Healthcare Service Provider,Small Cap
NESCO,-23.01,-33.16,-9,-2,-4,1.0,-2.7,1.0,-2.7,-0.8,-2.9,-11.2,1095.4,Real Estate,Small Cap
NESTLEIND,-10.72,-10.72,-5,-7,-2,-6.8,-2.9,-6.8,-2.9,-6.1,-10.0,-8.2,1386.5,Consumption - FMCG,Large Cap
NETWORK18,-49.4,-71.78,-9,-11,-4,-5.3,-4.9,-5.3,-4.9,-11.8,-18.8,-21.8,26.94,Media - Entertainment,Small Cap
NEWGEN,-50.75,-71.47,-2,-9,-1,-3.4,1.8,-3.4,1.8,-6.4,-9.5,-8.2,513.2,IT - Software/Consulting,Small Cap
NFL,-29.09,-51.02,-9,-11,-4,-2.3,-3.2,-2.3,-3.2,-4.1,-7.9,-10.5,69.7,Agrichem - Fertilizers,Small Cap
NGIL,-17.98,-25.0,-4,-10,-4,-7.3,-2.7,-7.3,-2.7,-13.0,-14.8,-14.6,36.0,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,
NHPC,-13.37,-24.04,-9,-11,-4,-2.9,0.6,-2.9,0.6,-0.4,-5.2,-8.2,76.34,Power - Misc,Mid Cap
NIACL,-18.05,-26.74,-1,-3,0,1.6,11.9,1.6,4.2,-14.7,-13.5,4.0,198.8,Financials - Non-Life,Small Cap
NIBE,-29.55,-34.94,-9,-13,-2,-7.4,14.7,-7.4,14.7,-13.7,-22.5,-22.0,1301.9,,
NIBL,-25.37,-33.66,-6,-12,-1,-3.7,2.9,-3.7,2.9,-4.4,-17.7,-12.2,30.45,Industrial - Bearings,Small Cap
NIFTYBEES,-11.48,-11.48,-4,-4,-1,-2.4,-0.9,-2.4,-0.9,-3.7,-4.7,-6.5,267.55,,
NIITLTD,-15.26,-59.73,-1,-8,-1,-3.2,21.9,-3.2,21.9,-9.8,-10.8,-7.2,94.15,IT - Education,Small Cap
NIITMTS,-49.46,-58.57,-7,-8,-4,-2.6,-14.8,-2.6,-14.8,-3.1,-8.4,-32.1,224.36,IT - Education,Small Cap
NINSYS,-24.53,-24.53,-7,-13,-2,-9.6,11.6,-9.6,11.6,-3.3,-22.0,-15.3,705.6,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.43,-48.79,-9,-8,-3,-0.4,0.2,-0.4,0.2,-2.8,-10.0,-13.1,321.6,Batteries,Small Cap
NIRAJ,-42.98,-62.7,-7,-7,-3,-2.4,1.2,-2.4,1.2,-6.0,-6.6,-5.9,27.94,Infra - Construction,Small Cap
NIRAJISPAT,-22.73,-45.8,-1,-6,-1,42.3,34.9,42.3,34.9,-22.6,-14.4,-6.5,332.0,Others,Small Cap
NITCO,-21.27,-42.67,-9,-12,-2,-10.6,-3.3,-10.6,-3.3,-6.6,-19.9,-13.0,94.0,Infra - Ceramics,Small Cap
NITINSPIN,-3.78,-3.78,0,-1,0,4.8,15.5,2.2,7.2,-2.5,0.0,1.9,639.3,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-6.58,-46.6,-6,-2,0,8.6,13.6,8.6,6.6,-2.8,-0.2,2.4,225.15,Electronic - Equipment,Small Cap
NIVABUPA,-13.33,-27.55,-5,-11,-1,-6.4,-3.2,-6.4,-3.2,-4.6,-9.2,-9.2,79.22,,
NKE,,,,,,,,,,,,,,,
NKIND,-26.75,-41.57,-8,-13,-4,0.9,-6.2,0.9,-6.2,-11.3,-17.9,-13.7,57.5,Agri - Edible Oil,Small Cap
NLCINDIA,-29.59,-29.59,-9,-4,-3,-7.7,-0.9,-7.7,-0.9,-1.3,-14.9,-22.1,273.05,Power - Misc,Small Cap
NMDC,-12.83,-12.83,-2,-10,-4,0.9,3.9,0.9,3.9,-2.6,-2.1,-6.0,84.98,Metals - Misc,Mid Cap
NOCIL,-2.89,-35.21,8,0,1,18.5,18.9,12.3,16.4,6.9,7.7,9.9,198.6,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.07,-34.07,-2,-12,-5,-0.8,11.8,-0.8,11.8,-8.2,-9.0,-30.7,65.5,Agri - Tea/Coffee,Small Cap
NORTHARC,-6.21,-10.5,-8,0,0,5.2,7.2,5.2,4.7,1.4,-4.0,0.5,313.25,Financials - NBFC,Small Cap
NOVARTIND,,-1.04,5,0,2,66.3,73.6,40.6,59.9,26.6,51.6,62.7,2562.0,Healthcare - Pharma,Small Cap
NPST,-16.35,-50.95,-9,-2,0,3.6,13.0,3.6,6.8,-0.5,-3.6,3.1,1721.6,IT - Software/Consulting,Small Cap
NRAIL,-4.42,-4.42,0,-1,0,18.3,28.1,8.9,18.0,-1.2,6.4,21.8,621.25,Paper,Small Cap
NRL,-5.29,-9.0,-1,-2,0,7.7,32.0,7.7,15.5,-1.5,2.8,6.5,130.5,Metals - Misc,Small Cap
NSIL,-35.41,-43.46,-1,-11,-1,0.6,5.6,0.6,5.6,-2.2,-1.4,-2.8,5639.0,Financials - NBFC,Small Cap
NSLNISP,-17.93,-20.52,-2,-9,-3,1.1,6.3,1.1,6.3,-6.5,-10.0,-8.7,44.11,Metals - Iron & Steel,Small Cap
NTPC,-19.18,-25.32,-9,-11,-4,-1.8,-10.5,-1.8,-10.5,-1.5,-6.0,-16.1,334.9,Power - Misc,Large Cap
NUCLEUS,-34.18,-50.6,-9,-8,-4,-2.1,-4.5,-2.1,-4.5,-5.9,-9.0,-12.7,700.85,IT - Product/Platform,Small Cap
NURECA,-2.68,-22.15,-3,6,1,9.7,16.6,5.7,16.6,3.7,-1.7,1.4,348.4,Healthcare - Equipments,Small Cap
NUVAMA,-15.47,-15.47,-7,-5,-1,-4.7,15.1,-4.7,15.1,-5.3,-11.8,-4.2,1746.4,Financials - AMC,Small Cap
NUVOCO,-23.86,-29.86,-6,-3,-1,1.8,10.6,1.8,1.9,-3.8,-7.0,-4.2,334.9,Infra - Cement,Small Cap
NXST,-12.74,-12.74,-3,-12,-1,2.2,6.2,2.2,6.2,-0.6,-0.9,-0.2,167.46,Financials - Misc,Small Cap
NYKAA,-1.69,-1.69,1,-8,-1,3.2,8.1,2.1,8.1,0.4,2.4,-1.7,343.65,IT - Product/Platform,Mid Cap
OAL,-4.48,-18.59,0,-1,0,22.0,44.0,10.3,23.0,-0.4,2.8,15.2,534.6,Chemicals - Specialty,Small Cap
OBCL,-9.0,-12.99,-9,-10,-5,3.6,3.1,2.7,3.1,-0.9,-2.7,-4.2,56.42,Transport - Logistics,Small Cap
OBEROIRLTY,-10.04,-23.77,-9,-4,-1,1.1,2.2,1.1,2.2,-5.9,-8.9,-4.4,1786.6,Real Estate,Mid Cap
OFSS,-6.83,-11.63,-1,-8,-1,-0.7,5.9,-0.7,5.9,-5.3,-4.2,-6.8,11683.0,IT - Product/Platform,Mid Cap
OIL,-4.91,-31.27,0,0,3,5.4,9.7,3.4,5.6,1.1,3.4,0.4,504.95,Oil and Gas,Mid Cap
OILCOUNTUB,-25.75,-39.39,-1,-6,-1,2.7,4.8,2.7,4.8,-9.7,-6.1,-4.7,61.01,Oil and Gas,Small Cap
OLECTRA,-23.47,-32.42,-9,-9,-2,-9.0,-5.4,-9.0,-5.4,-9.1,-19.8,-19.9,1207.7,Auto - PV/Trucks,Small Cap
OMAXAUTO,-33.6,-33.6,-9,-12,-3,-22.4,16.0,-22.4,16.0,-10.9,-27.8,-30.6,174.9,Auto - OEM Suppliers,Small Cap
OMAXE,-11.93,-11.93,-1,-4,-1,15.4,29.0,15.4,10.9,-7.8,-10.3,-2.5,122.32,Real Estate,Small Cap
OMINFRAL,-39.45,-57.16,-9,-2,-4,-7.3,-2.8,-7.3,-2.8,-3.4,-11.3,-12.0,81.56,Engineering,Small Cap
ONEPOINT,-11.06,-21.79,-4,0,-3,2.8,12.6,2.8,12.6,1.1,-3.2,-8.2,58.57,Tech - BPO,Small Cap
ONGC,-23.05,-28.72,-7,-1,-4,-3.4,-12.1,-3.4,-12.1,-0.4,-4.9,-21.0,236.63,Oil and Gas,Large Cap
ONIDA,-30.94,-30.94,-9,-11,-3,-17.5,-7.0,-17.5,-7.0,-9.3,-23.4,-19.4,34.0,Consumption - Electronics,Small Cap
ONMOBILE,-43.82,-50.47,-9,-13,-1,-23.2,-12.3,-23.2,-12.3,-17.3,-41.0,-29.1,47.19,IT - Product/Platform,Small Cap
ONWARDTEC,-15.89,-34.11,-5,6,-1,3.0,5.7,3.0,5.7,1.5,-0.6,-0.6,293.2,IT - Software/Consulting,Small Cap
OPTIEMUS,-20.53,-36.39,-5,-11,-1,-1.8,14.6,-1.8,14.6,-6.6,-13.3,-13.3,555.8,Telecom,Small Cap
ORBTEXP,-14.97,-22.66,-4,-9,-1,0.6,13.7,0.6,13.7,-1.7,-10.7,-3.7,236.9,Textiles - Processing,Small Cap
ORCHPHARMA,-10.04,-48.97,-4,-11,0,2.5,14.3,2.5,14.3,-1.2,-3.4,3.0,1019.3,Healthcare - Pharma,Small Cap
ORICONENT,-29.39,-29.39,-8,-10,-5,-2.8,-18.4,-2.8,-18.4,-9.9,-13.9,-21.8,51.63,Packaging,Small Cap
ORIENTBELL,-2.28,-2.28,-1,-1,0,9.6,23.0,4.5,12.1,-1.1,-1.2,6.4,415.25,Infra - Ceramics,Small Cap
ORIENTCEM,-44.48,-66.77,-9,-10,-4,-5.6,0.2,-5.6,0.2,-5.3,-12.5,-16.0,125.95,Infra - Cement,Small Cap
ORIENTCER,-15.89,-21.9,0,7,0,8.6,12.8,4.2,12.8,2.1,0.5,6.2,47.64,Metals - Casting/Forging,Small Cap
ORIENTELEC,-20.06,-35.6,-4,-10,-4,-2.6,-0.4,-2.6,-0.4,-6.2,-10.0,-7.7,173.88,Consumption - Appliances,Small Cap
ORIENTHOT,-5.75,-30.57,-2,-12,-2,8.1,9.2,8.1,4.6,-1.5,-1.9,-0.9,140.24,Leisure - Hotels,Small Cap
ORIENTLTD,-18.87,-49.2,-6,-11,-1,11.0,8.2,11.0,8.2,-1.5,-15.7,-0.5,83.0,Packaging,Small Cap
ORIENTPPR,-34.07,-63.27,-5,-2,-4,3.3,9.9,3.3,9.9,-2.1,-1.7,-1.4,18.19,Paper,Small Cap
ORIENTTECH,-49.17,-61.33,-7,-10,-4,-4.9,-8.9,-4.9,-8.9,-4.0,-14.7,-16.8,237.24,,
ORISSAMINE,-32.85,-57.6,-3,-13,-1,-6.0,2.9,-6.0,2.9,-11.4,-15.8,-4.5,4122.0,Metals - Misc,Small Cap
OSIAHYPER,-90.04,-95.14,-8,-10,-4,-19.4,-23.2,-19.4,-23.2,-16.4,-25.8,-70.1,2.45,Consumption - Retail,Small Cap
OSWALAGRO,-56.05,-67.87,-9,-8,-4,-6.8,-17.2,-6.8,-17.2,-5.3,-18.0,-26.6,35.6,Agri - Misc,Small Cap
OSWALGREEN,-52.71,-70.83,-9,-9,-4,-4.5,-15.5,-4.5,-15.5,-5.0,-12.0,-27.4,20.1,Financials - Misc,Small Cap
PAGEIND,-19.21,-29.97,-9,-3,-2,-9.7,-5.9,-9.7,-5.9,-1.8,-17.2,-16.1,35430.0,Textile - Innerwear,Mid Cap
PAISALO,-0.34,-0.34,0,0,0,18.2,28.2,11.2,18.9,4.4,11.0,14.6,82.27,Financials - NBFC,Small Cap
PAKKA,-51.62,-78.67,-2,-13,-4,6.8,-11.9,6.8,-11.9,-10.4,-8.5,-20.4,77.55,Paper,Small Cap
PALASHSECU,-34.42,-56.49,-9,-12,-3,-1.8,-6.2,-1.8,-6.2,-5.5,-12.6,-13.5,86.46,Consumption - FMCG,Small Cap
PALREDTEC,-32.07,-64.91,-9,-13,-3,-3.8,27.7,-3.8,0.0,-13.3,-15.3,-16.9,50.0,IT - Software/Consulting,Small Cap
PANACEABIO,-39.95,-39.95,-9,-13,-3,-25.3,5.7,-25.3,5.7,-5.7,-30.6,-31.3,388.55,Healthcare - Biotech,Small Cap
PANACHE,-6.18,-6.18,-3,-12,-1,13.1,18.8,13.1,18.8,-3.0,-3.8,-1.0,524.85,IT - Services,Small Cap
PANAMAPET,-18.09,-18.09,-4,-1,0,7.6,24.3,7.6,24.3,-0.2,-4.0,4.2,491.15,Petro - Lubricants,Small Cap
PANSARI,-24.67,-24.67,-9,-12,-1,-8.9,-2.0,-8.9,-2.0,-10.4,-19.3,-13.0,292.95,Real Estate,Small Cap
PAR,-21.62,-59.51,-1,-5,0,19.5,39.5,19.5,39.5,-16.4,-10.0,20.2,141.08,Healthcare - Pharma,Small Cap
PARACABLES,-11.33,-33.3,-9,-1,-2,8.6,20.6,2.7,20.6,-1.7,-6.0,-2.9,67.12,Power - Wiring,Small Cap
PARADEEP,-22.21,-33.1,-2,-9,-1,3.0,7.8,3.0,3.0,-4.5,-5.5,-2.0,156.81,Agrichem - Fertilizers,Small Cap
PARAGMILK,-28.17,-28.17,0,6,0,14.1,18.1,8.7,18.1,5.3,8.5,6.4,270.75,Consumption - Dairy,Small Cap
PARAS,-7.05,-7.05,-3,-12,0,3.9,18.9,3.9,9.3,-2.9,-1.8,2.8,1473.3,Defense - Misc,Small Cap
PARKHOSPS,,-7.25,-5,-9,-2,1.1,10.0,1.1,10.0,-2.8,-5.4,-7.2,282.9,Hospital,Small Cap
PARNAXLAB,,-15.65,-1,-5,-1,2.4,21.2,2.4,21.2,-10.0,-6.5,-4.5,126.1,,
PASUPTAC,-14.5,-14.5,-1,-3,2,6.9,29.7,3.4,7.6,-1.0,-0.2,6.3,67.5,Chemicals - Petro,Small Cap
PATANJALI,-44.65,-49.3,-9,-12,-5,-16.5,-24.6,-16.5,-24.6,-2.9,-18.1,-32.0,339.85,Agri - Edible Oil,Mid Cap
PATELENG,-30.1,-56.82,-9,-9,-2,-12.9,0.8,-12.9,0.8,-6.4,-20.3,-22.5,27.12,Infra - Construction,Small Cap
PAUSHAKLTD,,-10.34,-1,-4,-1,-0.2,19.4,-0.2,19.4,-8.0,-5.6,-2.2,741.25,Chemicals - Misc,Small Cap
PAVNAIND,-63.69,-79.78,-5,-11,-5,-10.3,-10.3,-10.3,-10.3,-18.1,-18.7,-20.8,15.36,Auto - Misc,Small Cap
PCBL,-13.9,-41.95,1,0,0,6.3,9.2,4.0,5.4,1.8,5.3,5.3,339.25,Chemicals - Bulk,Small Cap
PCJEWELLER,-3.39,-29.01,0,-2,0,29.8,42.2,16.4,26.0,0.8,17.6,26.9,13.95,Consumption - Jewelry,Small Cap
PDMJEPAPER,-21.36,-56.93,-4,-2,0,6.9,11.4,6.9,6.4,-1.2,1.0,4.3,100.02,Paper,Small Cap
PDSL,-16.7,-47.1,-3,-10,-1,0.4,11.1,0.4,11.1,-5.4,-6.2,-5.8,348.6,Textile - Misc,Small Cap
PEARLPOLY,-50.44,-67.14,-8,-10,-4,-8.7,-14.3,-8.7,-14.3,-2.9,-15.2,-24.0,15.61,Chemicals - Misc,Small Cap
PENIND,-36.23,-36.23,8,-1,3,9.6,9.4,5.5,5.9,-0.3,3.7,6.4,178.49,Engineering,Small Cap
PENINLAND,-57.43,-73.86,-9,-10,-4,-0.9,10.5,-0.9,10.5,-11.4,-13.1,-10.3,15.93,Real Estate,Small Cap
PETRONET,-11.47,-22.38,-2,-8,-1,1.9,2.1,1.9,2.1,-2.2,-1.7,-8.3,288.95,Utility - Gas,Mid Cap
PFC,-27.54,-37.76,-5,-12,-4,-14.6,-13.8,-14.6,-13.8,-3.6,-18.0,-21.4,352.5,Financials - NBFC,Large Cap
PFIZER,-26.03,-36.04,-2,-13,-1,-13.4,-11.1,-13.4,-11.1,-17.1,-17.8,-16.0,4126.4,Healthcare - Pharma,Mid Cap
PFOCUS,-14.28,-14.28,-1,-1,-5,6.7,21.4,3.0,21.4,-0.4,2.5,-6.6,314.6,Media - Films,Small Cap
PFS,-32.1,-52.83,-9,-12,-2,-8.8,-6.6,-8.8,-6.6,-1.9,-12.1,-15.0,27.5,Financials - NBFC,Small Cap
PGEL,-15.52,-48.36,-4,-13,-1,-8.0,-0.5,-8.0,-0.5,-9.8,-13.7,-11.6,544.4,Consumption - Electronics,Small Cap
PGHH,-47.56,-55.28,-6,-12,-4,-14.2,-19.0,-14.2,-19.0,-7.5,-15.7,-32.4,7608.0,Consumption - Personal,Mid Cap
PGHL,-21.43,-21.43,-9,-13,-1,-14.8,-5.5,-14.8,-5.5,-6.5,-19.9,-17.0,5480.5,Healthcare - Pharma,Small Cap
PGIL,-5.82,-5.82,-3,-7,-1,11.4,15.2,11.4,15.2,-0.7,-3.6,-2.9,2391.7,Textile - Apparels,Small Cap
PGINVIT,-1.32,-1.32,-1,-1,0,1.9,5.2,1.9,2.9,-0.6,1.0,2.3,102.23,Financials - Misc,Small Cap
PHOENIXLTD,-12.74,-12.74,-8,-4,-2,-5.4,6.6,-5.4,6.6,-3.0,-11.5,-3.6,1893.3,Real Estate,Mid Cap
PICCADIL,-25.65,-25.65,-4,-13,-1,-16.8,-3.6,-16.8,-3.6,-14.9,-19.9,-18.9,602.0,,
PIGL,-42.32,-74.44,-9,10,-2,0.5,6.0,0.5,6.0,3.0,-11.2,-6.9,106.59,Engineering,Small Cap
PIIND,-38.45,-50.89,-4,-10,-4,-12.8,-13.4,-12.8,-13.4,-5.8,-15.4,-22.8,2359.1,Agrichem - Protection,Mid Cap
PILANIINVS,-30.18,-49.13,-4,-10,-4,-3.1,-2.7,-3.1,-2.7,-5.6,-8.2,-12.3,4175.0,Financials - Misc,Small Cap
PIONEEREMB,-46.23,-70.8,-5,-11,-4,-11.9,-14.2,-11.9,-14.2,-6.1,-18.8,-27.7,20.7,Textile - Misc,Small Cap
PIRAMALFIN,,-2.39,-1,-1,-1,2.9,8.0,1.7,8.0,-1.6,-1.2,-1.3,2270.7,Housing Finance Company,Mid Cap
PITTIENG,-2.66,-22.77,-1,-2,0,8.0,18.9,8.0,10.5,-0.7,3.6,5.6,1168.0,Electronic - Equipment,Small Cap
PIXTRANS,-16.49,-37.69,-4,-9,-3,0.8,6.6,0.8,6.6,-5.9,-8.0,-5.0,1744.6,Industrial - Consumables,Small Cap
PKTEA,-4.97,-4.97,0,-1,4,48.6,58.7,24.3,32.2,7.0,38.4,33.4,1110.95,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-11.37,-51.89,-7,-2,0,-0.1,8.2,-0.1,8.2,-1.0,-4.5,2.5,191.7,Chemicals - Specialty,Small Cap
PLAZACABLE,-8.75,-34.67,-1,-4,0,7.3,26.0,4.0,26.0,-4.7,-3.3,4.9,59.31,Power - Wiring,Small Cap
PNB,-12.8,-12.8,-4,-5,0,3.4,5.7,3.4,3.5,0.5,-0.1,-5.8,117.85,Financials - PSU Bank,Large Cap
PNBGILTS,-19.59,-40.38,-9,-3,-3,2.7,1.9,2.7,1.9,-1.3,-10.8,-11.6,81.58,Financials - Misc,Small Cap
PNBHOUSING,-4.42,-4.42,-2,-11,0,1.6,8.0,1.6,4.0,-2.6,-1.3,0.8,1157.9,Financials - Housing,Small Cap
PNC,-48.22,-78.52,-9,-8,-2,-11.3,-9.9,-11.3,-9.9,-8.0,-24.7,-23.3,17.03,Media - Films,Small Cap
PNCINFRA,-39.86,-62.11,-5,-13,-1,-23.7,-16.2,-23.7,-16.2,-14.7,-28.6,-28.6,177.95,Infra - Construction,Small Cap
PNGJL,-17.76,-28.58,-5,-1,-1,1.0,4.5,1.0,4.5,-3.0,-9.7,-9.7,605.6,Consumption - Retail,Small Cap
POCL,-28.82,-28.82,-9,-9,-2,-14.0,-2.8,-14.0,-2.8,-9.7,-19.7,-16.5,460.95,Metals - Misc,Small Cap
PODDARMENT,-9.13,-33.89,3,-1,0,19.2,21.1,9.5,12.1,-0.5,12.6,14.3,302.95,Chemicals - Dyes,Small Cap
POKARNA,-31.61,-46.0,-9,-13,-3,-19.8,-13.1,-19.8,-13.1,-14.1,-27.3,-24.4,783.9,Infra - Granites/Marbles,Small Cap
POLICYBZR,-8.78,-20.25,-1,-8,-1,2.0,6.8,2.0,6.8,-3.5,-2.4,-4.4,1791.8,IT - Product/Platform,Mid Cap
POLYMED,-16.29,-47.79,-3,-5,-1,3.6,4.8,3.6,4.8,-1.7,-2.1,-0.4,1753.2,Healthcare - Equipments,Small Cap
POLYPLEX,-11.04,-23.95,-2,-4,-1,-1.1,14.1,-1.1,14.1,-6.2,-5.8,-4.9,1124.5,Packaging,Small Cap
PONNIERODE,-17.93,-28.79,-2,-13,-1,5.3,10.4,5.3,10.4,-12.6,-11.9,-7.4,373.4,Agri - Sugar,Small Cap
POONAWALLA,-21.51,-21.51,-3,-13,-1,-7.0,3.2,-7.0,3.2,-9.3,-10.3,-4.3,447.7,Financials - NBFC,Mid Cap
POWERGRID,-16.91,-26.28,-6,-13,-4,-4.7,-4.8,-4.7,-4.8,-0.7,-6.3,-15.2,270.0,Power - Misc,Large Cap
POWERINDIA,-19.13,-19.13,-3,-13,-3,-2.2,2.3,-2.2,2.3,-8.3,-12.2,-19.0,31365.0,Power - Equipment,Mid Cap
POWERMECH,-20.03,-29.77,-9,-8,-2,-4.7,4.9,-4.7,4.9,-6.2,-13.2,-13.9,2405.2,Infra - Construction,Small Cap
PPAP,-36.14,-36.14,-8,-7,-1,-8.9,10.1,-8.9,10.1,-11.1,-25.1,-14.7,242.35,Auto - OEM Suppliers,Small Cap
PPL,-13.28,-56.58,8,0,-3,9.8,24.8,6.4,24.8,3.0,1.6,-10.4,290.0,Infra - Plastic Pipes,Small Cap
PRABHA,-4.94,-21.76,0,-1,0,18.7,46.7,9.5,24.5,-1.7,7.2,20.8,247.15,Others,Small Cap
PRAENG,-32.97,-47.19,-1,-5,-4,6.4,9.4,6.4,4.3,-12.0,-8.0,-1.0,22.71,Real Estate,Small Cap
PRAJIND,-23.66,-62.69,-9,-10,-4,-6.6,-4.2,-6.6,-4.2,-7.4,-8.2,-20.1,326.45,Engineering,Small Cap
PRAKASH,-27.54,-44.29,-9,-10,-4,6.6,-2.8,6.6,-2.8,-3.5,-12.4,-15.4,125.29,Metals - Pipe & Tube,Small Cap
PRECAM,-42.07,-68.84,-9,-11,-4,-15.6,-12.7,-15.6,-12.7,-8.9,-22.1,-24.9,119.27,Auto - OEM Suppliers,Small Cap
PRECOT,-25.84,-25.84,-5,-8,-1,-15.7,-0.5,-15.7,-0.5,-6.6,-21.6,-21.6,666.7,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-10.16,-10.16,-1,-8,-1,5.5,13.2,5.5,13.2,-7.4,-8.4,-6.7,471.55,Metals - Copper,Small Cap
PREMEXPLN,-19.72,-19.72,-9,-6,-2,0.8,3.2,0.8,3.2,-2.7,-15.2,-17.7,666.15,Defense - Misc,Small Cap
PREMIERENE,-14.58,-30.21,-9,-13,-3,-9.1,1.4,-9.1,1.4,-8.2,-13.3,-10.1,968.7,,
PREMIERPOL,-10.37,-10.37,-1,-9,-1,4.7,21.9,4.7,21.9,-6.9,-7.1,-2.2,88.55,Infra - Plastic Pipes,Small Cap
PRESTIGE,-14.91,-22.11,-9,-13,-1,-0.6,8.8,-0.6,8.8,-5.9,-11.4,-5.9,1536.0,Real Estate,Mid Cap
PRICOLLTD,-9.95,-9.95,-2,-7,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.7,741.15,Auto - OEM Suppliers,Small Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-14.45,-22.55,-4,-5,-3,-0.9,2.8,-0.9,2.8,-3.7,-7.0,-4.5,278.05,Financials - Misc,Small Cap
PRINCEPIPE,-19.68,-52.53,-1,-10,-1,1.4,3.0,1.4,3.0,-5.1,-3.8,-3.8,282.9,Infra - Plastic Pipes,Small Cap
PRITI,-60.0,-81.72,-8,-11,-5,-9.3,2.1,-9.3,2.1,-2.0,-19.1,-26.1,34.0,Infra - Home Furnish,Small Cap
PROZONER,-32.05,-32.05,-1,-3,-4,9.8,5.2,5.2,5.2,0.1,-0.6,-15.1,49.45,Real Estate,Small Cap
PRSMJOHNSN,-31.63,-53.89,-9,0,-4,6.2,-5.7,6.2,-5.7,0.8,-4.6,-16.3,113.42,Infra - Cement,Small Cap
PRUDENT,-19.13,-19.13,-2,-7,-1,3.8,13.8,3.8,13.8,-8.7,-3.0,-9.6,3320.1,Financials - Misc,Small Cap
PSB,-30.35,-62.31,-7,-10,-4,-7.4,-2.3,-7.4,-2.3,-3.9,-10.1,-12.4,22.61,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.9,-23.9,-9,-13,-2,-11.0,3.1,-11.0,3.1,-5.5,-18.6,-13.9,869.8,Infra - Construction,Small Cap
PTC,-32.51,-37.25,-5,-11,-4,-9.4,-11.3,-9.4,-11.3,-2.0,-23.8,-25.4,154.9,Power - Misc,Small Cap
PTCIL,-6.88,-6.88,-1,-4,0,4.1,19.9,4.1,8.8,-5.6,-5.7,1.6,22465.0,Metals - Casting/Forging,Small Cap
PTL,-12.61,-19.3,-9,-8,-2,-2.9,-2.0,-2.9,-2.0,-1.5,-11.0,-10.7,38.25,Others,Small Cap
PUNJABCHEM,-27.69,-33.42,-5,-13,-1,-0.5,3.3,-0.5,3.3,-4.1,-6.0,-6.0,1109.2,Agrichem - Protection,Small Cap
PURVA,-25.67,-54.57,-3,-3,-3,-2.1,2.6,-2.1,2.6,-6.0,-8.7,-2.5,213.54,Real Estate,Small Cap
PVP,-7.54,-7.54,-1,-3,-1,17.8,74.3,17.8,27.2,-1.8,-2.1,-2.9,66.48,Real Estate,Small Cap
PVRINOX,-6.42,-31.24,-1,-11,-1,2.8,8.6,2.8,8.6,-3.6,-2.1,-0.5,1202.0,Media - Films,Small Cap
PWL,,-21.3,-9,-2,0,4.1,16.9,4.1,16.9,-0.8,-13.5,1.8,127.49,E-Learning,Small Cap
PYRAMID,-22.7,-40.7,-5,-13,-1,-10.2,-2.8,-10.2,-2.8,-6.2,-17.4,-17.4,153.58,Packaging,Small Cap
QPOWER,-3.86,-3.86,-1,-3,0,8.8,23.7,8.8,11.8,-0.9,0.4,5.1,1509.4,Power - Equipment,Small Cap
QUADFUTURE,-8.5,-40.81,-9,-13,1,7.7,15.8,7.7,15.8,-0.2,-6.3,1.4,440.35,Power - Wiring,Small Cap
QUESS,-9.21,-59.66,-2,-7,-1,3.5,15.3,3.5,15.3,-7.3,-5.2,-7.5,352.95,Human Resources,Small Cap
QUICKHEAL,-59.96,-81.98,-9,-2,-3,4.3,-8.5,4.3,-8.5,-4.3,-15.8,-20.4,148.69,IT - Product/Platform,Small Cap
RACE,-59.65,-78.7,-8,-13,-4,-11.2,-13.7,-11.2,-13.7,-5.8,-15.0,-21.8,96.85,Others,Small Cap
RACLGEAR,-4.49,-4.49,0,-1,0,6.9,18.1,4.0,9.7,2.0,2.5,5.2,1615.9,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,-10.32,-44.43,0,-3,0,20.8,32.8,20.8,20.1,-4.4,5.1,20.7,87.44,Consumption - Jewelry,Small Cap
RADIANTCMS,-35.31,-57.92,-1,-3,-4,0.1,-3.9,0.1,-3.9,-13.2,-11.0,-11.2,37.19,Others,Small Cap
