Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
NATIONALUM,21.3,21.3,-3,-12,-3,-7.8,-7.6,-7.8,-7.6,-12.0,-12.0,-17.6,5,350.55,Metals - Aluminium,Mid Cap
NAUKRI,11.2,30.9,-2,-9,-1,0.4,7.5,0.4,7.5,-6.6,-6.8,-3.9,5,1261.5,IT - Product/Platform,Mid Cap
NAVA,27.4,27.4,-9,-9,-4,-4.2,-8.4,-4.2,-8.4,-5.6,-14.1,-18.9,5,536.95,Power - Misc,Small Cap
NAVKARCORP,30.3,62.9,-9,-13,-3,-6.6,-6.6,-6.6,-6.6,-6.8,-18.2,-14.7,1,91.58,Transport - Logistics,Small Cap
NAVNETEDUL,25.2,35.9,-9,-10,-4,-12.9,-11.1,-12.9,-11.1,-8.4,-17.3,-14.5,1,124.1,Media - Publishing,Small Cap
NAZARA,5.9,14.8,-2,-10,-1,0.4,9.0,0.4,9.0,-4.6,-5.1,-4.1,2,357.4,IT - Product/Platform,Small Cap
NBCC,35.9,42.3,-9,-13,-2,-16.3,-13.5,-16.3,-13.5,-10.1,-21.7,-23.5,3,80.69,Infra - Construction,Small Cap
NBIFIN,33.9,51.7,-9,-11,-2,-0.7,7.4,-0.7,7.4,-1.3,-14.0,-10.1,3,1978.5,Financials - NBFC,Small Cap
NCC,36.8,62.3,-3,-11,-4,-4.8,-5.4,-4.8,-5.4,-8.5,-8.4,-16.2,3,137.33,Infra - Construction,Small Cap
NCLIND,19.5,43.3,-9,-12,-2,0.5,-1.6,0.5,-1.6,-4.0,-9.0,-10.2,1,173.02,Infra - Cement,Small Cap
NDGL,34.4,60.3,-4,-11,-1,-0.4,2.1,-0.4,2.1,-7.4,-14.3,-5.3,3,2655.5,Financials - NBFC,Small Cap
NDLVENTURE,15.1,27.5,-9,-1,-4,-5.0,-1.4,-5.0,-1.4,-6.2,-12.3,-9.7,3,118.87,Media - TV Broadcast,Small Cap
NDRAUTO,37.7,44.8,-9,-9,-3,-15.5,-14.3,-15.5,-14.3,-9.1,-25.0,-18.1,7,672.85,Auto - OEM Suppliers,Small Cap
NDTV,40.3,87.7,-9,-13,-3,-11.3,-8.9,-11.3,-8.9,-6.0,-15.1,-15.7,2,70.43,Media - TV Broadcast,Small Cap
NECCLTD,20.7,81.5,-1,-4,1,13.9,22.3,13.9,12.5,-2.6,-4.6,10.7,0,19.04,Transport - Logistics,Small Cap
NELCAST,39.4,46.0,-9,-11,-4,-17.5,-14.1,-17.5,-14.1,-11.7,-26.1,-26.1,3,104.91,Metals - Casting/Forging,Small Cap
NELCO,17.5,38.5,-4,-3,-1,-3.7,9.0,-3.7,9.0,-4.7,-10.3,-9.7,5,924.3,IT - Equipments,Small Cap
NEPHROPLUS,,6.0,-1,-1,0,2.7,10.2,2.7,5.1,-2.9,-4.0,6.7,5,734.95,Healthcare Service Provider,Small Cap
NESCO,23.6,33.6,-9,-4,-4,1.4,-3.4,1.4,-3.4,-1.4,-3.6,-11.8,5,1087.7,Real Estate,Small Cap
NESTLEIND,12.3,12.3,-6,-9,-2,-8.5,-4.6,-8.5,-4.6,-7.7,-11.6,-9.8,6,1362.0,Consumption - FMCG,Large Cap
NETWORK18,51.3,80.9,-9,-13,-4,-8.8,-8.4,-8.8,-8.4,-15.0,-21.8,-24.6,2,25.95,Media - Entertainment,Small Cap
NEWGEN,52.1,72.2,-3,-11,-1,-6.0,-0.9,-6.0,-0.9,-8.9,-11.9,-10.7,3,499.35,IT - Software/Consulting,Small Cap
NFL,31.7,60.5,-9,-13,-4,-5.8,-6.7,-5.8,-6.7,-7.6,-11.3,-13.8,4,67.18,Agrichem - Fertilizers,Small Cap
NGIL,24.8,89.7,-5,-12,-4,-14.4,-10.8,-14.4,-10.8,-20.2,-21.9,-21.7,0,33.01,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,13.7,35.8,-7,-13,-4,-3.3,0.2,-3.3,0.2,-0.7,-5.1,-8.6,4,76.04,Power - Misc,Mid Cap
NIACL,23.6,51.5,-1,-5,0,-4.5,4.3,-4.5,4.3,-20.4,-20.7,-3.0,0,185.41,Financials - Non-Life,Small Cap
NIBE,33.7,38.8,-9,-11,-2,-12.9,7.9,-12.9,7.9,-13.4,-27.1,-26.6,5,1224.4,,
NIBL,23.9,39.1,-7,-1,-1,-1.8,4.9,-1.8,4.9,-5.1,-16.0,-10.5,1,31.06,Industrial - Bearings,Small Cap
NIFTYBEES,12.5,12.5,-5,-7,-1,-3.5,-2.0,-3.5,-2.0,-4.7,-5.7,-7.6,8,264.58,,
NIITLTD,21.4,86.7,-2,-10,-1,-10.0,13.1,-10.0,13.1,-16.3,-17.2,-13.9,3,87.32,IT - Education,Small Cap
NIITMTS,47.7,59.8,-8,-10,-4,-1.3,-11.9,-1.3,-11.9,0.2,-5.3,-29.8,2,232.02,IT - Education,Small Cap
NINSYS,24.0,24.0,-8,-10,-2,-14.8,12.4,-14.8,12.4,-2.6,-21.5,-14.7,2,710.75,IT - Software/Consulting,Small Cap
NIPPOBATRY,31.6,62.6,-9,-10,-3,-0.7,-0.0,-0.7,-0.0,-2.4,-9.6,-13.3,1,320.85,Batteries,Small Cap
NIRAJ,43.7,63.2,-8,-9,-3,-3.7,-0.1,-3.7,-0.1,-7.2,-7.6,-7.1,1,27.58,Infra - Construction,Small Cap
NIRAJISPAT,30.2,51.0,-2,-8,-1,28.6,21.9,28.6,21.9,-30.0,-22.6,-15.5,3,300.0,Others,Small Cap
NITCO,26.1,46.2,-9,-12,-2,-5.2,-9.2,-5.2,-9.2,-12.4,-24.8,-18.3,2,88.24,Infra - Ceramics,Small Cap
NITINSPIN,3.4,3.4,-1,-3,0,2.6,16.2,2.6,7.5,-1.9,-1.2,2.5,5,643.15,Textile - Spinning/Yarn,Small Cap
NITIRAJ,6.3,46.4,-1,-4,0,9.0,14.0,9.0,6.4,-2.8,-4.3,2.7,5,225.91,Electronic - Equipment,Small Cap
NIVABUPA,10.8,25.5,-6,-13,-1,-3.7,-0.4,-3.7,-0.4,-1.9,-6.5,-6.5,0,81.5,,
NKE,,,,,,,,,,,,,,,,
NKIND,29.3,43.6,-9,-4,-4,-2.6,-9.4,-2.6,-9.4,-11.6,-20.7,-16.6,3,55.52,Agri - Edible Oil,Small Cap
NLCINDIA,32.7,32.7,-9,-6,-3,-11.8,-5.2,-11.8,-5.2,-5.7,-17.1,-25.5,3,261.05,Power - Misc,Small Cap
NMDC,17.4,17.4,-3,-12,-4,-4.4,-1.6,-4.4,-1.6,-7.7,-7.2,-10.9,4,80.5,Metals - Misc,Mid Cap
NOCIL,10.2,45.4,-1,-2,1,4.5,10.0,4.5,3.9,-4.8,-3.2,1.6,4,183.6,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.1,35.1,-3,-6,-5,-2.3,10.1,-2.3,10.1,-9.5,-9.4,-31.8,5,64.5,Agri - Tea/Coffee,Small Cap
NORTHARC,11.9,15.9,-9,-3,-1,-1.2,0.7,-1.2,0.7,-5.1,-9.9,-5.6,7,294.2,Financials - NBFC,Small Cap
NOVARTIND,,15.5,-1,-2,2,21.5,48.2,21.5,25.3,-8.7,-8.5,38.9,4,2188.0,Healthcare - Pharma,Small Cap
NPST,20.3,54.2,-1,-4,0,1.7,7.6,1.7,7.6,-5.2,-8.2,-1.9,5,1639.5,IT - Software/Consulting,Small Cap
NRAIL,1.7,1.7,0,-3,0,12.6,31.7,12.6,21.1,1.6,1.7,25.3,2,638.85,Paper,Small Cap
NRL,1.9,5.6,-1,-4,0,11.7,36.9,11.7,19.4,0.6,-0.1,10.5,4,135.35,Metals - Misc,Small Cap
NSIL,38.0,45.8,-2,-13,-1,-3.5,1.3,-3.5,1.3,-6.2,-5.5,-6.7,5,5409.5,Financials - NBFC,Small Cap
NSLNISP,22.9,43.8,-3,-11,-3,-5.0,-0.1,-5.0,-0.1,-12.2,-15.4,-14.2,0,41.45,Metals - Iron & Steel,Small Cap
NTPC,20.5,26.5,-7,-13,-4,-3.4,-12.0,-3.4,-12.0,-2.8,-7.4,-17.4,5,329.5,Power - Misc,Large Cap
NUCLEUS,34.6,61.0,-8,-10,-4,-2.7,-5.1,-2.7,-5.1,-6.5,-9.6,-13.3,3,696.4,IT - Product/Platform,Small Cap
NURECA,10.0,86.1,-4,-1,-2,1.4,7.8,1.4,7.8,-5.5,-9.1,-6.2,0,322.2,Healthcare - Equipments,Small Cap
NUVAMA,19.3,19.3,-8,-7,-1,-8.9,9.9,-8.9,9.9,-9.6,-15.8,-8.5,8,1668.2,Financials - AMC,Small Cap
NUVOCO,28.7,45.7,-7,-5,-1,-4.6,3.6,-4.6,3.6,-9.9,-12.8,-10.3,0,313.75,Infra - Cement,Small Cap
NXST,13.0,13.0,-3,-4,-1,1.9,5.9,1.9,5.9,-0.6,-1.2,-0.5,8,166.98,Financials - Misc,Small Cap
NYKAA,3.8,21.6,-1,-10,-1,0.0,5.7,0.0,5.7,-1.8,-2.4,-3.8,0,336.2,IT - Product/Platform,Mid Cap
OAL,8.7,53.5,-1,-3,0,16.6,37.6,16.6,17.6,-4.8,-4.0,10.1,1,510.95,Chemicals - Specialty,Small Cap
OBCL,8.7,65.7,0,-12,-5,2.9,3.4,2.9,3.4,-0.7,-2.4,-3.9,0,56.58,Transport - Logistics,Small Cap
OBEROIRLTY,16.0,28.8,-9,-6,-1,-9.6,-4.6,-9.6,-4.6,-12.1,-14.9,-10.7,6,1668.5,Real Estate,Mid Cap
OFSS,5.9,10.7,-2,-10,-1,0.3,7.0,0.3,7.0,-4.3,-3.2,-5.9,3,11803.0,IT - Product/Platform,Mid Cap
OIL,8.5,36.8,-1,-1,-4,1.3,5.5,1.3,5.5,-3.7,-1.1,-3.5,4,485.6,Oil and Gas,Mid Cap
OILCOUNTUB,24.1,38.0,-2,-8,-1,5.0,7.2,5.0,7.2,-7.6,-4.0,-2.5,2,62.4,Oil and Gas,Small Cap
OLECTRA,25.3,46.9,-9,-11,-2,-11.1,-7.7,-11.1,-7.7,-11.2,-21.3,-21.8,5,1179.2,Auto - PV/Trucks,Small Cap
OMAXAUTO,35.8,35.8,-9,-12,-3,-25.1,12.1,-25.1,12.1,-13.5,-30.2,-32.9,3,169.0,Auto - OEM Suppliers,Small Cap
OMAXE,15.0,49.9,-2,-6,-1,11.3,24.5,11.3,24.5,-11.0,-13.4,-6.0,1,118.04,Real Estate,Small Cap
OMINFRAL,40.4,64.8,-9,-4,-4,-6.2,-4.4,-6.2,-4.4,-4.8,-12.8,-13.4,3,80.25,Engineering,Small Cap
ONEPOINT,13.9,26.9,-5,-2,-3,-0.6,9.0,-0.6,9.0,-2.5,-6.3,-11.2,5,56.68,Tech - BPO,Small Cap
ONGC,23.3,31.6,-8,-1,-4,-3.6,-12.3,-3.6,-12.3,-0.6,-5.1,-21.2,4,235.95,Oil and Gas,Large Cap
ONIDA,32.3,48.5,-9,-13,-3,-12.4,-8.8,-12.4,-8.8,-11.1,-24.7,-21.0,1,33.33,Consumption - Electronics,Small Cap
ONMOBILE,41.2,74.2,-6,-13,-1,-22.0,-8.3,-22.0,-8.3,-9.9,-37.1,-25.8,2,49.35,IT - Product/Platform,Small Cap
ONWARDTEC,19.2,62.0,-6,-9,-1,-1.1,6.0,-1.1,6.0,-2.3,-4.5,-4.5,4,281.55,IT - Software/Consulting,Small Cap
OPTIEMUS,13.5,30.8,-6,12,-1,6.9,24.7,6.9,24.7,1.7,-5.7,-5.7,2,604.95,Telecom,Small Cap
ORBTEXP,15.9,23.5,-5,-11,-1,-0.5,12.5,-0.5,12.5,-2.7,-11.7,-4.7,4,234.42,Textiles - Processing,Small Cap
ORCHPHARMA,12.8,62.8,-5,-13,0,-0.6,10.8,-0.6,2.2,-4.2,-6.3,-0.2,4,988.2,Healthcare - Pharma,Small Cap
ORICONENT,29.8,29.8,-9,-12,-5,-3.4,-18.9,-3.4,-18.9,-8.5,-14.4,-22.3,2,51.31,Packaging,Small Cap
ORIENTBELL,8.1,52.5,-2,-3,0,3.1,15.7,3.1,15.7,-7.0,-7.1,0.0,3,390.45,Infra - Ceramics,Small Cap
ORIENTCEM,46.2,67.8,-8,-12,-4,-10.3,-3.0,-10.3,-3.0,-8.3,-15.3,-18.7,3,121.98,Infra - Cement,Small Cap
ORIENTCER,20.9,38.1,-2,-10,0,3.0,6.0,3.0,6.0,-5.1,-5.5,-0.2,1,44.79,Metals - Casting/Forging,Small Cap
ORIENTELEC,22.2,58.5,-5,-12,-4,-5.2,-3.1,-5.2,-3.1,-8.1,-12.4,-10.2,3,169.17,Consumption - Appliances,Small Cap
ORIENTHOT,6.6,31.2,-3,-6,-2,0.3,8.2,0.3,3.3,-2.2,-2.8,-1.7,5,138.98,Leisure - Hotels,Small Cap
ORIENTLTD,19.0,81.6,-7,-13,-1,10.9,8.0,10.9,4.6,-1.7,-15.8,-0.6,1,82.9,Packaging,Small Cap
ORIENTPPR,39.5,73.2,-6,-4,-4,-5.2,0.8,-5.2,0.8,-10.2,-9.8,-9.5,1,16.69,Paper,Small Cap
ORIENTTECH,48.1,60.5,-8,-1,-4,-2.9,-7.0,-2.9,-7.0,-2.6,-12.8,-15.0,0,242.28,,
ORISSAMINE,36.8,60.1,-4,-13,-1,-11.6,-3.2,-11.6,-3.2,-15.0,-20.8,-10.1,4,3877.9,Metals - Misc,Small Cap
OSIAHYPER,90.2,96.9,-9,-12,-4,-18.2,-24.1,-18.2,-24.1,-11.4,-26.2,-70.5,2,2.42,Consumption - Retail,Small Cap
OSWALAGRO,57.7,69.1,-9,-10,-4,-10.3,-20.3,-10.3,-20.3,-8.9,-17.3,-29.4,4,34.25,Agri - Misc,Small Cap
OSWALGREEN,53.9,71.6,-9,-11,-4,-6.9,-17.6,-6.9,-17.6,-6.8,-14.2,-29.3,2,19.59,Financials - Misc,Small Cap
PAGEIND,21.1,36.4,-6,-5,-2,-13.0,-8.2,-13.0,-8.2,-4.1,-18.9,-18.1,5,34580.0,Textile - Innerwear,Mid Cap
PAISALO,0.2,15.2,-1,-1,0,13.4,31.7,13.4,21.2,1.8,0.3,17.7,8,84.47,Financials - NBFC,Small Cap
PAKKA,53.3,81.2,-3,-13,-4,3.1,-15.0,3.1,-15.0,-8.4,-11.7,-23.2,2,74.85,Paper,Small Cap
PALASHSECU,32.7,55.3,-5,-13,-3,2.9,-3.8,2.9,-3.8,-3.1,-10.3,-11.3,3,88.72,Consumption - FMCG,Small Cap
PALREDTEC,32.3,85.8,-3,-12,-3,-4.2,27.2,-4.2,27.2,-12.7,-15.4,-17.3,1,49.81,IT - Software/Consulting,Small Cap
PANACEABIO,41.9,41.9,-8,-13,-3,-29.1,2.2,-29.1,2.2,-7.5,-32.2,-33.6,3,375.75,Healthcare - Biotech,Small Cap
PANACHE,5.4,5.4,-4,-13,-1,14.0,19.8,14.0,10.2,-2.2,-3.1,-0.2,6,529.0,IT - Services,Small Cap
PANAMAPET,24.8,24.8,-5,-2,0,-1.2,14.0,-1.2,14.0,-9.1,-11.9,-4.4,4,450.75,Petro - Lubricants,Small Cap
PANSARI,27.4,27.4,-8,-12,-1,-12.2,-5.7,-12.2,-5.7,-13.7,-22.2,-16.2,6,282.15,Real Estate,Small Cap
PAR,25.6,61.6,-2,-7,0,13.4,32.4,13.4,32.4,-20.7,-14.6,14.1,4,133.88,Healthcare - Pharma,Small Cap
PARACABLES,19.0,47.5,-5,-3,-2,-0.8,10.2,-0.8,10.2,-10.2,-14.1,-11.3,3,61.31,Power - Wiring,Small Cap
PARADEEP,25.9,36.3,-3,-11,-1,-1.9,2.6,-1.9,2.6,-9.0,-10.0,-6.7,6,149.34,Agrichem - Fertilizers,Small Cap
PARAGMILK,33.1,33.1,-1,-1,0,1.3,10.0,1.3,2.9,-5.4,-6.1,-0.9,1,252.15,Consumption - Dairy,Small Cap
PARAS,15.5,15.9,-4,-3,0,-4.6,8.1,-4.6,8.1,-11.6,-10.7,-6.5,3,1339.2,Defense - Misc,Small Cap
PARKHOSPS,,8.5,-6,-11,-2,-0.3,8.6,-0.3,8.6,-4.1,-6.6,-8.5,5,279.15,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-7,-1,0.6,19.1,0.6,19.1,-11.6,-8.2,-6.2,0,123.87,,
PASUPTAC,10.7,10.7,-2,-5,2,8.1,35.4,8.1,12.5,3.4,4.2,11.0,3,70.48,Chemicals - Petro,Small Cap
PATANJALI,44.9,69.9,-9,-13,-5,3.2,-24.9,3.2,-24.9,-3.3,-18.4,-32.3,0,338.55,Agri - Edible Oil,Mid Cap
PATELENG,32.8,68.8,-9,-11,-2,-7.8,-3.1,-7.8,-3.1,-9.9,-22.7,-25.5,2,26.08,Infra - Construction,Small Cap
PAUSHAKLTD,,17.4,-1,-6,-1,-8.1,10.0,-8.1,10.0,-15.2,-13.7,-9.9,5,682.8,Chemicals - Misc,Small Cap
PAVNAIND,63.8,79.8,-6,-13,-5,-10.6,-10.6,-10.6,-10.6,-18.3,-18.9,-21.0,5,15.32,Auto - Misc,Small Cap
PCBL,20.3,46.3,-1,-2,0,0.2,7.1,0.2,7.1,-6.9,-5.1,-2.5,5,314.05,Chemicals - Bulk,Small Cap
PCJEWELLER,10.7,78.5,-1,-4,0,7.8,31.4,7.8,16.7,-7.6,-5.9,17.3,1,12.89,Consumption - Jewelry,Small Cap
PDMJEPAPER,23.9,58.3,-1,-4,0,3.5,7.8,3.5,3.3,-4.3,-5.5,0.9,5,96.81,Paper,Small Cap
PDSL,20.1,49.8,-4,-12,-1,-3.7,6.5,-3.7,6.5,-9.2,-10.1,-9.7,6,334.25,Textile - Misc,Small Cap
PEARLPOLY,49.7,70.5,-9,-13,-4,-5.0,-13.0,-5.0,-13.0,-1.0,-13.3,-22.8,2,15.85,Chemicals - Misc,Small Cap
PENIND,40.2,40.2,-1,-3,3,2.8,2.5,2.8,2.5,-6.6,-4.7,-0.3,4,167.3,Engineering,Small Cap
PENINLAND,60.0,80.9,-9,-12,-4,-6.8,4.0,-6.8,4.0,-16.7,-18.3,-15.6,2,14.98,Real Estate,Small Cap
PETRONET,13.0,26.1,-3,-10,-1,0.1,0.4,0.1,0.4,-3.9,-3.4,-9.9,3,283.95,Utility - Gas,Mid Cap
PFC,29.3,40.7,-6,-13,-4,-16.7,-15.9,-16.7,-15.9,-6.0,-19.2,-23.3,3,344.0,Financials - NBFC,Large Cap
PFIZER,27.6,37.4,-3,-12,-1,-15.1,-12.9,-15.1,-12.9,-16.0,-19.5,-17.7,5,4041.6,Healthcare - Pharma,Mid Cap
PFOCUS,13.1,13.1,0,1,-5,4.7,23.1,4.7,23.1,0.9,1.3,-5.3,4,319.0,Media - Films,Small Cap
PFS,34.5,61.0,-9,-13,-2,-10.6,-10.0,-10.6,-10.0,-5.4,-15.3,-18.0,2,26.51,Financials - NBFC,Small Cap
PGEL,19.6,50.9,-5,-13,-1,-12.5,-5.3,-12.5,-5.3,-13.1,-17.9,-15.9,5,518.0,Consumption - Electronics,Small Cap
PGHH,48.3,61.0,-7,-11,-4,-13.6,-20.0,-13.6,-20.0,-7.7,-16.7,-33.3,5,7507.0,Consumption - Personal,Mid Cap
PGHL,22.5,27.9,-9,-13,-1,-15.9,-6.7,-15.9,-6.7,-7.4,-20.9,-18.1,4,5408.0,Healthcare - Pharma,Small Cap
PGIL,46.8,10.1,-7,-9,-2,-40.6,-33.0,-40.6,-33.0,-5.3,-44.7,-44.7,8,1141.4,Textile - Apparels,Small Cap
PGINVIT,1.6,28.2,-1,-2,0,1.7,4.9,1.7,2.7,-0.9,0.8,2.1,2,101.99,Financials - Misc,Small Cap
PHOENIXLTD,15.5,15.5,-9,-6,-2,-8.4,3.2,-8.4,3.2,-6.1,-14.3,-6.6,7,1833.6,Real Estate,Mid Cap
PICCADIL,27.7,27.7,-5,-13,-1,-19.1,-6.2,-19.1,-6.2,-14.1,-22.1,-21.1,5,585.65,,
PIGL,46.1,76.1,-9,-13,-2,-5.3,-1.1,-5.3,-1.1,-5.1,-17.0,-13.0,3,99.54,Engineering,Small Cap
PIIND,41.2,53.1,-5,-12,-4,-16.6,-17.2,-16.6,-17.2,-10.0,-19.1,-26.2,6,2255.0,Agrichem - Protection,Mid Cap
PILANIINVS,31.7,50.3,-5,-12,-4,-5.3,-4.9,-5.3,-4.9,-7.7,-10.2,-14.2,3,4081.8,Financials - Misc,Small Cap
PIONEEREMB,45.7,75.6,-6,-13,-4,-11.1,-13.4,-11.1,-13.4,-5.1,-18.1,-27.0,1,20.89,Textile - Misc,Small Cap
PIRAMALFIN,,4.4,-2,-3,-1,0.5,5.8,0.5,5.8,-3.6,-3.2,-3.3,5,2224.4,Housing Finance Company,Mid Cap
PITTIENG,7.6,26.7,-1,-4,0,2.6,12.9,2.6,4.9,-5.7,-7.6,0.3,5,1109.3,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.1,-5,-11,-3,0.2,6.0,0.2,6.0,-6.5,-8.6,-5.5,4,1734.0,Industrial - Consumables,Small Cap
PKTEA,12.4,12.4,-1,-2,4,14.5,46.4,14.5,21.8,-9.0,-8.7,23.0,4,1024.6,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,14.4,53.5,-8,-4,0,-3.5,4.5,-3.5,4.5,-4.4,-7.8,-1.0,3,185.18,Chemicals - Specialty,Small Cap
PLAZACABLE,5.6,64.6,-1,-1,0,6.4,30.4,6.4,14.6,-1.4,-2.5,8.5,0,61.38,Power - Wiring,Small Cap
PNB,15.1,50.4,-5,-7,0,0.6,2.8,0.6,2.8,-2.1,-2.8,-8.3,1,114.7,Financials - PSU Bank,Large Cap
PNBGILTS,24.8,48.8,-9,-5,-3,-3.4,-4.7,-3.4,-4.7,-7.7,-15.6,-17.3,4,76.29,Financials - Misc,Small Cap
PNBHOUSING,5.5,19.5,-1,-13,0,0.4,6.8,0.4,6.8,-3.7,-3.1,-0.3,2,1145.0,Financials - Housing,Small Cap
PNC,50.2,79.3,-9,-10,-2,-14.0,-13.3,-14.0,-13.3,-10.0,-23.1,-26.2,1,16.38,Media - Films,Small Cap
PNCINFRA,52.6,75.6,-6,-13,-1,-39.9,-33.9,-39.9,-33.9,-30.9,-43.7,-43.7,4,140.32,Infra - Construction,Small Cap
PNGJL,16.9,27.9,-6,-3,-1,2.0,5.5,2.0,5.5,-2.0,-8.8,-8.8,0,611.6,Consumption - Retail,Small Cap
POCL,32.8,32.8,-9,-11,-2,-12.9,-8.2,-12.9,-8.2,-14.8,-24.1,-21.1,3,435.3,Metals - Misc,Small Cap
PODDARMENT,19.0,43.3,-1,-3,0,6.3,8.0,6.3,8.0,-11.3,-3.5,1.9,2,270.1,Chemicals - Dyes,Small Cap
POKARNA,33.8,47.8,-9,-13,-3,-19.4,-15.9,-19.4,-15.9,-13.8,-27.3,-26.9,3,758.25,Infra - Granites/Marbles,Small Cap
POLICYBZR,11.6,22.7,-2,-10,-1,-1.1,3.5,-1.1,3.5,-6.5,-5.4,-7.4,2,1736.0,IT - Product/Platform,Mid Cap
POLYMED,18.6,49.2,-4,-7,-1,0.7,7.7,0.7,7.7,-4.4,-4.8,-3.1,5,1704.6,Healthcare - Equipments,Small Cap
POLYPLEX,13.5,61.9,-3,-6,-1,-3.8,10.9,-3.8,10.9,-8.8,-8.4,-7.5,3,1093.8,Packaging,Small Cap
PONNIERODE,22.7,41.3,-3,-9,-1,-0.8,4.1,-0.8,4.1,-13.9,-17.0,-12.8,2,351.8,Agri - Sugar,Small Cap
POONAWALLA,23.8,23.8,-4,-11,-1,-9.7,0.2,-9.7,0.2,-9.6,-12.9,-7.1,5,434.6,Financials - NBFC,Mid Cap
POWERGRID,19.1,28.2,-7,-2,-4,-7.3,-7.3,-7.3,-7.3,-2.9,-8.8,-17.4,5,262.8,Power - Misc,Large Cap
POWERINDIA,20.6,20.6,-4,-12,-3,-4.0,0.4,-4.0,0.4,-8.6,-13.8,-20.4,9,30790.0,Power - Equipment,Mid Cap
POWERMECH,22.3,37.3,-9,-10,-2,-7.4,1.9,-7.4,1.9,-8.9,-12.1,-16.3,5,2336.4,Infra - Construction,Small Cap
PPAP,39.9,68.5,-9,-9,-1,-14.3,3.6,-14.3,3.6,-14.2,-29.5,-19.7,1,228.05,Auto - OEM Suppliers,Small Cap
PPL,17.0,58.5,-1,-2,-3,5.0,19.4,5.0,19.4,-4.0,-2.8,-14.3,6,277.45,Infra - Plastic Pipes,Small Cap
PRABHA,8.9,24.2,-1,-3,0,6.1,42.1,6.1,20.6,-4.8,-2.1,17.0,5,239.42,Others,Small Cap
PRAENG,36.5,53.4,-1,-7,-4,0.7,3.6,0.7,3.6,-16.6,-13.1,-6.3,3,21.51,Real Estate,Small Cap
PRAJIND,25.6,63.7,-9,-12,-4,-5.2,-6.7,-5.2,-6.7,-9.8,-10.6,-22.1,5,318.0,Engineering,Small Cap
PRAKASH,30.9,50.0,-5,-12,-4,1.7,-7.3,1.7,-7.3,-7.4,-13.4,-19.3,1,119.49,Metals - Pipe & Tube,Small Cap
PRECAM,44.8,70.3,-9,-13,-4,-19.6,-16.8,-19.6,-16.8,-13.1,-25.8,-28.4,2,113.69,Auto - OEM Suppliers,Small Cap
PRECOT,27.0,27.0,-6,-10,-1,-17.1,-2.1,-17.1,-2.1,-8.1,-22.8,-22.8,4,656.1,Textile - Spinning/Yarn,Small Cap
PRECWIRE,16.2,16.2,-2,-10,-1,-1.5,5.6,-1.5,5.6,-13.6,-14.6,-13.0,6,440.05,Metals - Copper,Small Cap
PREMEXPLN,19.5,26.5,-9,-8,-2,1.1,3.6,1.1,3.6,-2.4,-15.0,-17.4,5,668.3,Defense - Misc,Small Cap
PREMIERENE,16.7,31.9,-9,-13,-3,-11.3,-1.0,-11.3,-1.0,-8.2,-15.4,-12.3,0,945.0,,
PREMIERPOL,17.1,17.1,-2,-11,-1,-3.1,12.7,-3.1,12.7,-13.9,-14.1,-9.6,5,81.9,Infra - Plastic Pipes,Small Cap
PRESTIGE,21.5,31.7,-9,-10,-1,-12.5,0.4,-12.5,0.4,-12.8,-18.2,-13.2,5,1417.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,,
PRIMESECU,14.6,22.7,-5,-7,-3,-1.1,2.6,-1.1,2.6,-3.9,-7.2,-4.7,5,277.5,Financials - Misc,Small Cap
PRINCEPIPE,26.4,71.1,-2,-12,-1,-7.2,-1.1,-7.2,-1.1,-13.1,-11.9,-11.9,4,259.05,Infra - Plastic Pipes,Small Cap
PRITI,60.6,88.8,-9,-13,-5,-12.9,0.7,-12.9,0.7,-3.4,-16.2,-27.1,3,33.52,Infra - Home Furnish,Small Cap
PROZONER,27.6,32.8,-1,-1,-4,10.4,12.2,10.4,12.2,0.8,-0.3,-9.5,1,52.72,Real Estate,Small Cap
PRSMJOHNSN,32.4,54.4,-1,-2,-4,5.0,-6.7,5.0,-6.7,-1.9,-3.3,-17.2,3,112.14,Infra - Cement,Small Cap
PRUDENT,20.8,20.8,-3,-9,-1,1.6,11.4,1.6,11.4,-10.6,-5.0,-11.5,6,3251.5,Financials - Misc,Small Cap
PSB,31.1,71.1,-8,-12,-4,-8.4,-3.3,-8.4,-3.3,-4.9,-11.0,-13.3,1,22.38,Financials - PSU Bank,Mid Cap
PSPPROJECT,28.1,28.1,-9,-13,-2,-19.7,-2.7,-19.7,-2.7,-9.7,-23.2,-18.7,3,821.3,Infra - Construction,Small Cap
PTC,33.6,40.1,-6,-13,-4,-10.8,-12.8,-10.8,-12.8,-3.6,-25.0,-26.6,2,152.41,Power - Misc,Small Cap
