Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NITIRAJ,3.2,44.7,-6,-3,0,12.5,17.7,12.5,9.9,0.7,3.3,6.0,233.25,Electronic - Equipment,Small Cap
NIVABUPA,12.5,26.9,-5,-12,-1,-5.6,-2.4,-5.6,-2.4,-3.7,-8.3,-8.3,79.93,,
NKE,,,,,,,,,,,,,,,
NKIND,29.4,43.7,-8,-3,-4,-2.8,-9.6,-2.8,-9.6,-14.5,-20.8,-16.8,55.43,Agri - Edible Oil,Small Cap
NLCINDIA,31.8,31.8,-9,-5,-3,-10.7,-4.0,-10.7,-4.0,-4.4,-17.6,-24.6,264.4,Power - Misc,Small Cap
NMDC,15.5,15.5,-2,-11,-4,-2.1,0.8,-2.1,0.8,-5.6,-5.0,-8.8,82.4,Metals - Misc,Mid Cap
NOCIL,7.3,38.1,8,-1,1,13.1,13.6,8.0,11.2,-1.6,2.8,5.0,189.65,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.2,35.2,-2,-13,-5,-2.4,9.9,-2.4,9.9,-9.7,-10.5,-31.9,64.4,Agri - Tea/Coffee,Small Cap
NORTHARC,8.7,12.8,-8,-2,-1,2.5,4.5,2.5,2.0,-1.5,-6.5,-2.1,305.1,Financials - NBFC,Small Cap
NOVARTIND,,7.6,5,-1,2,55.2,62.0,32.8,49.2,0.6,41.5,51.8,2391.3,Healthcare - Pharma,Small Cap
NPST,18.1,52.0,-9,-3,0,4.5,10.6,4.5,5.0,-2.5,-5.5,0.9,1686.1,IT - Software/Consulting,Small Cap
NRAIL,3.4,3.4,0,-2,0,19.5,29.4,19.5,19.0,-0.2,7.5,23.1,627.9,Paper,Small Cap
NRL,3.6,7.2,-1,-3,0,9.8,34.6,4.6,17.4,0.4,4.8,8.6,133.06,Metals - Misc,Small Cap
NSIL,36.4,44.3,-1,-12,-1,-1.0,3.9,-1.0,3.9,-3.7,-3.0,-4.3,5551.0,Financials - NBFC,Small Cap
NSLNISP,18.8,21.3,-2,-10,-3,0.1,5.3,0.1,5.3,-7.5,-10.9,-9.6,43.66,Metals - Iron & Steel,Small Cap
NTPC,19.5,25.7,-9,-12,-4,-2.3,-10.9,-2.3,-10.9,-1.9,-6.5,-16.5,333.4,Power - Misc,Large Cap
NUCLEUS,34.6,50.9,-9,-9,-4,-2.7,-5.1,-2.7,-5.1,-6.5,-9.5,-13.3,696.45,IT - Product/Platform,Small Cap
NURECA,7.1,25.6,-3,-1,-2,4.7,11.3,4.7,11.3,-2.4,-6.2,-3.2,332.75,Healthcare - Equipments,Small Cap
NUVAMA,15.9,15.9,-7,-6,-1,-5.2,14.5,-5.2,14.5,-5.8,-12.3,-4.7,1737.2,Financials - AMC,Small Cap
NUVOCO,24.9,30.9,-6,-4,-1,0.4,9.0,0.4,1.5,-5.2,-8.3,-5.6,330.15,Infra - Cement,Small Cap
NXST,12.5,12.5,-3,-3,0,2.5,6.5,2.5,6.5,-0.3,-0.6,0.1,167.97,Financials - Misc,Small Cap
NYKAA,1.4,1.4,1,-9,-1,3.4,8.3,2.3,8.3,0.6,2.6,-1.4,344.5,IT - Product/Platform,Mid Cap
OAL,4.9,19.0,0,-2,0,21.4,43.3,21.4,22.5,-0.8,2.3,14.7,532.1,Chemicals - Specialty,Small Cap
OBCL,10.0,14.0,-9,-11,-5,2.4,2.0,1.4,2.0,-2.1,-3.8,-5.3,55.78,Transport - Logistics,Small Cap
OBEROIRLTY,12.3,25.7,-9,-5,-1,-1.5,-0.4,-1.5,-0.4,-8.3,-11.2,-6.8,1741.1,Real Estate,Mid Cap
OFSS,6.2,11.0,-1,-9,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,11763.0,IT - Product/Platform,Mid Cap
OIL,7.8,33.3,-1,-1,-4,2.2,6.4,0.9,2.8,-2.8,0.3,-2.6,489.8,Oil and Gas,Mid Cap
OILCOUNTUB,25.5,39.2,-1,-7,-1,3.0,5.2,3.0,5.2,-9.4,-5.8,-4.4,61.2,Oil and Gas,Small Cap
OLECTRA,23.4,32.3,-9,-10,-2,-8.8,-5.3,-8.8,-5.3,-8.9,-19.6,-19.8,1209.5,Auto - PV/Trucks,Small Cap
OMAXAUTO,34.3,34.3,-9,-13,-3,-23.3,14.7,-23.3,14.7,-11.5,-28.6,-31.4,172.93,Auto - OEM Suppliers,Small Cap
OMAXE,10.7,10.7,-1,-5,-1,16.9,30.8,16.9,30.8,-6.6,-9.1,-1.2,123.98,Real Estate,Small Cap
OMINFRAL,40.9,58.2,-9,-3,-4,-9.6,-5.2,-9.6,-5.2,-5.6,-13.5,-14.1,79.59,Engineering,Small Cap
ONEPOINT,14.4,24.7,-4,-1,-3,-1.1,8.4,-1.1,8.4,-3.0,-6.8,-11.6,56.39,Tech - BPO,Small Cap
ONGC,24.4,30.0,-7,-2,-4,-5.1,-13.6,-5.1,-13.6,-2.1,-6.5,-22.4,232.5,Oil and Gas,Large Cap
ONIDA,34.6,34.6,-9,-12,-3,-21.9,-11.9,-21.9,-11.9,-14.2,-27.5,-23.7,32.18,Consumption - Electronics,Small Cap
ONMOBILE,44.0,50.7,-9,-13,-1,-23.5,-12.6,-23.5,-12.6,-15.9,-41.3,-29.4,47.0,IT - Product/Platform,Small Cap
ONWARDTEC,18.6,36.3,-5,-8,-1,-0.4,6.8,-0.4,6.8,-1.6,-3.8,-3.8,283.65,IT - Software/Consulting,Small Cap
OPTIEMUS,19.0,35.2,-5,-12,-1,0.1,16.8,0.1,16.8,-4.8,-11.7,-11.7,566.25,Telecom,Small Cap
ORBTEXP,14.9,22.6,-4,-10,-1,0.6,13.7,0.6,13.7,-1.6,-10.7,-3.7,237.0,Textiles - Processing,Small Cap
ORCHPHARMA,11.5,49.8,-4,-12,0,0.9,12.5,0.9,12.5,-2.7,-4.9,1.3,1003.05,Healthcare - Pharma,Small Cap
ORICONENT,29.7,29.7,-8,-11,-5,-3.2,-18.7,-3.2,-18.7,-10.0,-14.3,-22.1,51.39,Packaging,Small Cap
ORIENTBELL,5.4,5.4,-1,-2,0,6.1,19.1,6.1,9.0,-4.3,-4.3,3.0,401.95,Infra - Ceramics,Small Cap
ORIENTCEM,44.6,66.9,-9,-11,-4,-5.9,-0.1,-5.9,-0.1,-5.6,-12.8,-16.3,125.58,Infra - Cement,Small Cap
ORIENTCER,18.8,24.6,-1,-9,0,5.8,8.9,5.8,8.9,-2.5,-2.9,2.5,46.01,Metals - Casting/Forging,Small Cap
ORIENTELEC,20.2,35.7,-4,-11,-4,-2.8,-0.6,-2.8,-0.6,-6.1,-10.2,-7.9,173.56,Consumption - Appliances,Small Cap
ORIENTHOT,5.0,30.0,-2,-13,-2,9.0,10.1,9.0,5.1,-0.8,-1.1,-0.1,141.35,Leisure - Hotels,Small Cap
ORIENTLTD,19.1,49.4,-6,-12,-1,10.7,7.9,10.7,7.9,-1.8,-16.0,-0.8,82.75,Packaging,Small Cap
ORIENTPPR,35.6,64.1,-5,-3,-4,1.0,7.4,1.0,7.4,-4.3,-3.9,-3.6,17.78,Paper,Small Cap
ORIENTTECH,46.5,59.3,-7,10,-4,0.1,-4.2,0.1,-4.2,1.0,-10.2,-12.5,249.64,,
ORISSAMINE,35.6,59.3,-3,-12,-1,-9.8,-1.2,-9.8,-1.2,-13.5,-19.2,-8.3,3955.2,Metals - Misc,Small Cap
OSIAHYPER,90.1,95.2,-8,-11,-4,-19.7,-23.5,-19.7,-23.5,-11.3,-26.1,-70.2,2.44,Consumption - Retail,Small Cap
OSWALAGRO,56.0,67.9,-9,-9,-4,-6.8,-17.2,-6.8,-17.2,-5.3,-18.0,-26.6,35.6,Agri - Misc,Small Cap
OSWALGREEN,52.9,71.0,-9,-10,-4,-4.9,-15.9,-4.9,-15.9,-4.8,-12.4,-27.7,20.01,Financials - Misc,Small Cap
PAGEIND,19.4,30.1,-9,-4,-2,-9.9,-6.1,-9.9,-6.1,-1.9,-17.4,-16.2,35365.0,Textile - Innerwear,Mid Cap
PAISALO,0.4,0.4,0,0,0,21.0,31.3,13.1,20.8,3.6,13.7,17.3,84.23,Financials - NBFC,Small Cap
PAKKA,52.2,78.9,-2,-12,-4,5.5,-13.0,5.5,-13.0,-7.5,-9.7,-21.4,76.57,Paper,Small Cap
PALASHSECU,34.8,56.8,-9,-13,-3,-2.4,-6.8,-2.4,-6.8,-6.1,-13.1,-14.1,85.92,Consumption - FMCG,Small Cap
PALREDTEC,29.3,63.5,-9,-13,-3,0.0,32.8,0.0,4.0,-9.8,-11.9,-13.6,52.0,IT - Software/Consulting,Small Cap
PANACEABIO,38.5,38.5,-9,-12,-3,-23.6,8.1,-23.6,8.1,-2.8,-29.0,-29.7,397.65,Healthcare - Biotech,Small Cap
PANACHE,7.2,7.2,-3,-13,-1,11.9,17.5,11.9,17.5,-4.1,-4.9,-2.1,519.0,IT - Services,Small Cap
PANAMAPET,19.4,19.4,-4,-1,0,5.8,22.2,5.8,22.2,-2.5,-5.5,2.5,483.15,Petro - Lubricants,Small Cap
PANSARI,27.6,27.6,-9,-13,-1,-12.4,-5.9,-12.4,-5.9,-13.9,-22.4,-16.4,281.5,Real Estate,Small Cap
PAR,21.7,59.6,-1,-6,0,19.4,39.4,9.4,39.4,-16.5,-10.1,20.1,140.92,Healthcare - Pharma,Small Cap
PARACABLES,14.3,35.5,-9,-2,-2,4.9,16.6,4.9,16.6,-5.0,-9.1,-6.1,64.87,Power - Wiring,Small Cap
PARADEEP,22.6,33.5,-2,-10,-1,2.4,7.2,2.4,7.2,-5.0,-6.0,-2.5,155.96,Agrichem - Fertilizers,Small Cap
PARAGMILK,28.8,28.8,0,0,0,13.2,17.1,7.9,17.1,2.5,7.6,5.5,268.5,Consumption - Dairy,Small Cap
PARAS,9.4,9.4,-3,-13,0,2.3,15.8,2.3,6.9,-5.2,-4.3,0.2,1435.6,Defense - Misc,Small Cap
PARKHOSPS,,8.4,-5,-10,-2,-0.2,8.6,-0.2,8.6,-4.0,-6.6,-8.4,279.3,Hospital,Small Cap
PARNAXLAB,,15.1,-1,-6,-1,3.2,22.1,3.2,22.1,-9.3,-5.8,-3.8,127.0,,
PASUPTAC,15.0,15.0,-1,-4,2,6.2,28.9,6.2,7.1,-1.6,-0.8,5.7,67.08,Chemicals - Petro,Small Cap
PATANJALI,44.5,49.1,-9,-13,-5,-16.2,-24.3,-16.2,-24.3,-2.6,-17.8,-31.8,341.0,Agri - Edible Oil,Mid Cap
PATELENG,31.4,57.6,-9,-10,-2,-14.5,-1.1,-14.5,-1.1,-8.1,-21.8,-24.0,26.61,Infra - Construction,Small Cap
PAUSHAKLTD,,11.8,-1,-5,-1,-1.8,17.5,-1.8,17.5,-9.4,-7.1,-3.8,729.6,Chemicals - Misc,Small Cap
PAVNAIND,64.8,80.4,-5,-12,-5,-13.1,-13.1,-13.1,-13.1,-20.6,-21.3,-23.3,14.88,Auto - Misc,Small Cap
PCBL,16.0,43.4,1,-1,0,5.7,12.8,5.7,3.2,-1.8,2.8,2.8,331.05,Chemicals - Bulk,Small Cap
PCJEWELLER,5.1,30.3,0,-3,0,27.5,39.7,14.6,24.1,-1.8,15.5,24.7,13.7,Consumption - Jewelry,Small Cap
PDMJEPAPER,23.2,57.9,-4,-3,0,4.4,8.8,4.4,4.2,-3.5,-1.3,1.9,97.7,Paper,Small Cap
PDSL,16.8,47.2,-3,-11,-1,0.3,10.9,0.3,10.9,-5.5,-6.3,-5.9,348.2,Textile - Misc,Small Cap
PEARLPOLY,50.8,67.3,-8,-12,-4,-9.3,-14.9,-9.3,-14.9,-3.1,-15.8,-24.5,15.51,Chemicals - Misc,Small Cap
PENIND,37.3,37.3,8,-2,3,7.8,7.6,4.0,4.4,-2.0,2.0,4.6,175.54,Engineering,Small Cap
PENINLAND,58.3,74.4,-9,-11,-4,-3.0,8.2,-3.0,8.2,-13.3,-15.0,-12.2,15.59,Real Estate,Small Cap
PETRONET,12.0,22.8,-2,-9,-1,1.2,1.5,1.2,1.5,-2.8,-2.3,-8.8,287.2,Utility - Gas,Mid Cap
PFC,27.3,37.6,-5,-13,-4,-14.4,-13.6,-14.4,-13.6,-3.4,-17.8,-21.2,353.45,Financials - NBFC,Large Cap
PFIZER,27.2,37.1,-2,-13,-1,-14.7,-12.5,-14.7,-12.5,-17.9,-19.1,-17.3,4060.2,Healthcare - Pharma,Mid Cap
PFOCUS,15.3,15.3,-1,-1,-5,5.5,19.9,5.5,19.9,-1.6,1.3,-7.8,310.85,Media - Films,Small Cap
PFS,32.3,53.0,-9,-13,-2,-9.1,-6.9,-9.1,-6.9,-2.1,-12.4,-15.2,27.42,Financials - NBFC,Small Cap
PGEL,15.4,48.3,-4,-12,-1,-7.9,-0.4,-7.9,-0.4,-9.1,-13.6,-11.5,545.0,Consumption - Electronics,Small Cap
PGHH,48.2,55.8,-6,-13,-4,-15.2,-19.9,-15.2,-19.9,-7.8,-16.7,-33.2,7518.0,Consumption - Personal,Mid Cap
PGHL,22.4,22.4,-9,-13,-1,-15.9,-6.7,-15.9,-6.7,-7.7,-20.9,-18.1,5411.5,Healthcare - Pharma,Small Cap
PGIL,44.6,44.6,-6,-8,-2,-38.2,-30.2,-38.2,-30.2,-1.4,-42.6,-42.5,1187.7,Textile - Apparels,Small Cap
PGINVIT,1.5,1.5,-1,-1,0,1.7,5.0,1.7,2.7,-0.8,0.9,2.1,102.05,Financials - Misc,Small Cap
PHOENIXLTD,12.9,12.9,-8,-5,-2,-5.6,6.4,-5.6,6.4,-3.2,-11.7,-3.8,1890.0,Real Estate,Mid Cap
PICCADIL,25.6,25.6,-4,-13,-1,-16.8,-3.6,-16.8,-3.6,-13.9,-19.9,-18.9,602.15,,
PIGL,44.8,75.5,-9,-12,-2,-3.7,1.5,-3.7,1.5,-2.6,-14.9,-10.8,102.1,Engineering,Small Cap
PIIND,41.1,53.0,-4,-11,-4,-16.5,-17.1,-16.5,-17.1,-9.8,-19.0,-26.1,2259.0,Agrichem - Protection,Mid Cap
PILANIINVS,29.9,48.9,-4,-11,-4,-2.8,-2.3,-2.8,-2.3,-5.3,-7.8,-11.9,4191.6,Financials - Misc,Small Cap
PIONEEREMB,46.7,71.1,-5,-12,-4,-12.7,-15.0,-12.7,-15.0,-6.9,-19.6,-28.3,20.51,Textile - Misc,Small Cap
PIRAMALFIN,,3.0,-1,-2,-1,4.4,7.3,1.1,7.3,-2.3,-1.9,-1.9,2255.6,Housing Finance Company,Mid Cap
PITTIENG,2.7,22.8,-1,-3,0,8.0,18.9,8.0,10.5,-0.7,3.6,5.6,1167.9,Electronic - Equipment,Small Cap
PIXTRANS,17.6,38.5,-4,-10,-3,-0.5,5.3,-0.5,5.3,-7.1,-9.2,-6.2,1722.1,Industrial - Consumables,Small Cap
PKTEA,4.0,4.0,0,-1,4,50.1,60.2,25.3,33.3,-0.4,39.8,34.7,1121.75,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,10.9,51.6,-7,-3,0,0.5,8.8,0.5,8.8,-0.5,-4.0,3.1,192.78,Chemicals - Specialty,Small Cap
PLAZACABLE,3.1,30.6,0,4,0,14.0,33.8,9.2,17.6,1.2,2.7,11.4,62.97,Power - Wiring,Small Cap
PNB,13.6,13.6,-4,-6,0,2.4,4.7,2.4,2.7,-0.4,-1.1,-6.6,116.75,Financials - PSU Bank,Large Cap
PNBGILTS,20.8,41.3,-9,-4,-3,1.7,0.4,1.7,0.4,-2.8,-12.2,-12.9,80.34,Financials - Misc,Small Cap
PNBHOUSING,2.7,2.7,-2,-12,0,3.4,10.0,3.4,5.6,-0.8,0.5,2.6,1178.9,Financials - Housing,Small Cap
PNC,49.8,79.2,-9,-9,-2,-14.1,-12.7,-14.1,-12.7,-10.8,-27.1,-25.7,16.5,Media - Films,Small Cap
PNCINFRA,40.7,62.7,-5,-13,-1,-24.8,-17.4,-24.8,-17.4,-15.1,-29.6,-29.6,175.4,Infra - Construction,Small Cap
PNGJL,16.7,27.7,-5,-2,-1,2.2,5.8,2.2,5.8,-1.8,-8.5,-8.5,613.2,Consumption - Retail,Small Cap
POCL,29.9,29.9,-9,-10,-2,-15.3,-4.2,-15.3,-4.2,-11.1,-20.8,-17.7,454.15,Metals - Misc,Small Cap
PODDARMENT,16.1,38.9,-4,-2,0,10.1,11.9,10.1,4.6,-8.1,4.0,5.6,279.85,Chemicals - Dyes,Small Cap
POKARNA,29.8,44.6,-9,-12,-3,-17.8,-10.8,-17.8,-10.8,-9.3,-25.4,-22.5,804.15,Infra - Granites/Marbles,Small Cap
POLICYBZR,8.5,20.0,-1,-9,-1,2.4,7.1,2.4,7.1,-3.2,-2.1,-4.1,1797.3,IT - Product/Platform,Mid Cap
POLYMED,17.0,48.2,-3,-6,-1,2.7,9.8,2.7,9.8,-2.5,-2.9,-1.2,1738.5,Healthcare - Equipments,Small Cap
POLYPLEX,10.3,23.3,-2,-5,-1,-0.2,15.0,-0.2,15.0,-5.4,-5.0,-4.1,1134.2,Packaging,Small Cap
PONNIERODE,18.4,29.2,-2,-13,-1,4.6,9.8,4.6,9.8,-13.1,-12.5,-8.0,371.1,Agri - Sugar,Small Cap
POONAWALLA,21.9,21.9,-3,-10,-1,-7.5,2.6,-7.5,2.6,-7.9,-10.8,-4.9,445.25,Financials - NBFC,Mid Cap
POWERGRID,17.2,26.5,-6,-1,-4,-5.0,-5.1,-5.0,-5.1,-1.1,-6.7,-15.5,269.1,Power - Misc,Large Cap
POWERINDIA,19.0,19.0,-3,-11,-3,-2.0,2.5,-2.0,2.5,-8.0,-12.0,-18.8,31435.0,Power - Equipment,Mid Cap
POWERMECH,19.5,29.3,-9,-9,-2,-4.0,5.6,-4.0,5.6,-5.6,-12.6,-13.3,2421.3,Infra - Construction,Small Cap
PPAP,37.1,37.1,-8,-8,-1,-10.2,8.5,-10.2,8.5,-10.1,-26.2,-15.9,238.85,Auto - OEM Suppliers,Small Cap
PPL,14.6,57.2,8,-1,-3,8.1,22.9,4.9,22.9,-1.2,0.0,-11.8,285.55,Infra - Plastic Pipes,Small Cap
PRABHA,6.9,22.6,0,-2,0,17.5,45.2,17.5,23.2,-2.7,6.1,19.6,244.64,Others,Small Cap
PRAENG,35.3,49.0,-1,-6,-4,2.7,5.6,2.7,1.2,-15.0,-11.2,-4.4,21.93,Real Estate,Small Cap
PRAJIND,24.7,63.2,-9,-11,-4,-7.8,-5.5,-7.8,-5.5,-8.7,-9.5,-21.1,322.15,Engineering,Small Cap
PRAKASH,28.8,45.2,-9,-11,-4,4.8,-4.5,4.8,-4.5,-4.6,-13.9,-16.9,123.14,Metals - Pipe & Tube,Small Cap
PRECAM,43.3,69.5,-9,-12,-4,-17.4,-14.5,-17.4,-14.5,-10.7,-23.7,-26.4,116.81,Auto - OEM Suppliers,Small Cap
PRECOT,26.8,26.8,-5,-9,-1,-16.8,-1.8,-16.8,-1.8,-7.8,-22.6,-22.6,658.3,Textile - Spinning/Yarn,Small Cap
PRECWIRE,11.9,11.9,-1,-9,-1,3.5,11.0,3.5,11.0,-9.2,-10.2,-8.5,462.55,Metals - Copper,Small Cap
PREMEXPLN,19.5,19.5,-9,-7,-2,1.0,3.5,1.0,3.5,-2.5,-15.0,-17.4,668.0,Defense - Misc,Small Cap
PREMIERENE,14.1,29.8,-9,-12,-3,-8.6,2.0,-8.6,2.0,-6.5,-12.8,-9.6,974.2,,
PREMIERPOL,13.0,13.0,-1,-10,-1,1.6,18.2,1.6,18.2,-9.7,-9.9,-5.2,85.91,Infra - Plastic Pipes,Small Cap
PRESTIGE,17.0,24.0,-9,-9,-1,-3.1,6.1,-3.1,6.1,-8.2,-13.6,-8.3,1498.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,12.9,21.2,-4,-6,-3,0.9,4.6,0.9,4.6,-2.0,-5.4,-2.8,283.05,Financials - Misc,Small Cap
PRINCEPIPE,24.3,55.3,-1,-11,-1,-4.5,1.8,-4.5,1.8,-10.5,-9.3,-9.3,266.65,Infra - Plastic Pipes,Small Cap
PRITI,61.0,82.2,-8,-12,-5,-11.6,-0.5,-11.6,-0.5,-4.5,-21.2,-28.0,33.14,Infra - Home Furnish,Small Cap
PROZONER,27.3,27.3,0,0,-4,17.4,12.5,10.7,12.5,4.0,6.3,-9.3,52.88,Real Estate,Small Cap
PRSMJOHNSN,31.7,53.9,-9,-1,-4,6.1,-5.7,6.1,-5.7,-0.8,-4.7,-16.3,113.35,Infra - Cement,Small Cap
PRUDENT,17.5,17.5,-2,-8,-1,5.8,16.0,5.8,16.0,-6.9,-1.1,-7.9,3385.0,Financials - Misc,Small Cap
PSB,30.0,62.1,-7,-11,-4,-6.9,-1.8,-6.9,-1.8,-3.4,-9.6,-11.9,22.73,Financials - PSU Bank,Mid Cap
PSPPROJECT,25.9,25.9,-9,-12,-2,-13.4,0.3,-13.4,0.3,-7.4,-20.8,-16.2,846.4,Infra - Construction,Small Cap
PTC,33.4,38.1,-5,-12,-4,-10.6,-12.6,-10.6,-12.6,-3.3,-24.8,-26.4,152.78,Power - Misc,Small Cap
PTCIL,2.1,2.1,-1,-5,0,9.5,26.1,9.5,13.6,-0.7,-0.8,6.9,23630.0,Metals - Casting/Forging,Small Cap
PTL,12.2,18.9,-9,-9,-2,-2.5,-1.6,-2.5,-1.6,-1.1,-10.6,-10.3,38.43,Others,Small Cap
PUNJABCHEM,30.5,36.1,-5,-9,-1,-4.5,-0.8,-4.5,-0.8,-5.9,-9.7,-9.7,1065.3,Agrichem - Protection,Small Cap
PURVA,26.2,54.9,-3,-4,-3,-2.7,1.9,-2.7,1.9,-6.6,-9.4,-3.2,212.06,Real Estate,Small Cap
PVP,9.8,9.8,-1,-4,-1,40.5,69.9,40.5,24.5,-4.2,-4.6,-5.3,64.82,Real Estate,Small Cap
PVRINOX,3.7,29.2,0,-12,-1,5.8,11.8,5.8,11.8,-0.8,0.7,2.4,1237.1,Media - Films,Small Cap
PWL,,16.0,-9,2,0,11.1,24.8,11.1,24.8,5.9,-7.7,8.7,136.1,E-Learning,Small Cap
PYRAMID,20.6,39.1,-5,-13,-1,-7.7,-0.2,-7.7,-0.2,-3.7,-15.2,-15.2,157.74,Packaging,Small Cap
QPOWER,9.1,9.1,-1,-4,-1,2.9,16.9,2.9,6.5,-6.4,-5.1,-0.6,1426.5,Power - Equipment,Small Cap
QUADFUTURE,6.5,35.7,8,2,1,16.4,25.8,11.7,25.8,8.4,1.9,10.1,478.5,Power - Wiring,Small Cap
QUESS,10.5,60.2,-2,-8,-1,2.1,13.7,2.1,13.7,-8.6,-6.5,-8.8,348.0,Human Resources,Small Cap
QUICKHEAL,60.3,82.1,-9,-3,-3,3.4,-9.2,3.4,-9.2,-5.1,-16.5,-21.1,147.52,IT - Product/Platform,Small Cap
RACE,59.1,78.4,-8,-12,-4,-10.0,-12.5,-10.0,-12.5,-4.6,-13.9,-20.8,98.12,Others,Small Cap
RACLGEAR,5.4,5.4,0,0,0,16.2,28.4,13.3,16.0,8.6,11.5,14.4,1756.7,Auto - OEM Suppliers,Small Cap
RADHIKAJWE,14.7,47.1,-1,-4,0,15.0,26.4,15.0,15.1,-9.1,0.1,14.9,83.21,Consumption - Jewelry,Small Cap
RADIANTCMS,37.4,59.3,-1,-4,-4,-3.1,-7.0,-3.1,-7.0,-16.0,-13.9,-14.0,35.99,Others,Small Cap
RAILTEL,35.2,49.6,-9,-12,-4,-12.7,-14.1,-12.7,-14.1,-8.6,-17.4,-19.7,259.9,Railways,Small Cap
RAIN,14.3,14.3,-6,-1,-1,-0.0,16.6,-0.0,5.2,-3.0,-4.6,-3.6,215.97,Chemicals - Petro,Small Cap
RAINBOW,10.3,15.5,-5,-3,-1,-2.5,3.1,-2.5,3.1,-1.1,-7.2,-6.8,1444.9,Healthcare - Hospitals,Small Cap
RAJESHEXPO,67.1,74.2,-9,-5,-4,-13.0,-2.6,-13.0,-2.6,-7.4,-17.6,-42.7,78.3,Consumption - Jewelry,Mid Cap
RAJRATAN,11.7,19.4,-5,-1,-1,-1.6,10.5,-1.6,10.5,-4.2,-5.1,-0.4,498.15,Auto - OEM Suppliers,Small Cap
RAJRILTD,24.6,33.2,-2,-8,-3,-3.6,5.9,-3.6,5.9,-9.3,-11.3,-13.0,21.1,Textiles - Processing,Small Cap
RAJSREESUG,22.0,57.8,-2,-13,-1,-1.4,1.0,-1.4,1.0,-17.8,-19.1,-12.4,33.13,Agri - Sugar,Small Cap
RAJTV,82.5,91.4,-9,-10,-5,-28.0,-58.6,-28.0,-58.6,-22.1,-35.1,-80.0,8.21,Media - TV Broadcast,Small Cap
RALLIS,35.9,47.7,-7,-12,-4,-10.6,-15.9,-10.6,-15.9,-5.4,-15.8,-24.7,201.99,Agrichem - Protection,Small Cap
RAMANEWS,26.3,30.9,-2,-2,-4,3.5,2.3,3.5,1.4,-7.4,-6.8,-12.8,30.95,Paper,Small Cap
RAMAPHO,43.5,43.5,-6,-12,-4,-2.0,4.0,-2.0,4.0,-3.5,-8.5,-12.3,122.67,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,6.8,-1,-1,0,17.8,33.3,17.8,17.1,-2.9,0.2,12.1,269.28,,
RAMCOCEM,28.6,28.6,-9,-11,-4,-4.1,-3.9,-4.1,-3.9,-6.6,-8.5,-20.1,866.65,Infra - Cement,Mid Cap
RAMCOIND,18.5,19.0,-9,-12,-2,-4.5,0.4,-4.5,0.4,-7.9,-12.4,-5.2,322.25,Infra - Cement,Small Cap
RAMCOSYS,38.5,38.5,-9,-5,-3,-12.7,10.1,-12.7,10.1,-2.1,-27.1,-28.9,594.55,IT - Product/Platform,Small Cap
RAMKY,52.9,54.9,-5,-13,-4,-13.0,-23.8,-13.0,-23.8,-14.4,-18.4,-34.4,332.1,Infra - Construction,Small Cap
RAMRAT,11.6,11.6,-2,-10,-1,6.5,15.7,6.5,15.7,-8.5,-10.1,-5.6,532.4,Power - Wiring,Small Cap
RANEHOLDIN,10.5,31.0,-8,-1,-1,-2.5,21.8,-2.5,21.8,0.0,-5.4,-3.6,1696.2,Auto - Misc,Small Cap
RATEGAIN,16.4,16.4,-2,-13,-1,-4.5,7.6,-4.5,7.6,-10.4,-11.5,-6.3,878.25,IT - Product/Platform,Small Cap
RATNAMANI,16.0,29.3,0,-1,3,10.2,18.4,6.0,7.2,-1.1,3.1,5.9,2811.4,Metals - Pipe & Tube,Small Cap
RATNAVEER,8.4,8.4,-1,-1,-1,13.7,35.9,13.7,13.4,-6.5,-5.4,-5.8,288.3,Metals - Iron & Steel,Small Cap
RAYMOND,2.1,54.0,0,2,0,52.2,72.0,29.2,42.8,20.3,35.4,58.7,1002.8,Textile - Apparels,Small Cap
RAYMONDLSL,44.5,77.7,-9,-2,-4,-3.8,-7.7,-3.8,-7.7,-4.2,-13.3,-19.6,692.0,,
RAYMONDREL,20.6,44.4,-9,-13,-1,-12.1,7.1,-12.1,7.1,-0.5,-16.6,-10.2,583.55,,
RBA,11.8,15.8,-2,-13,-1,4.2,25.1,4.2,25.1,-7.9,-6.3,-0.1,98.05,Leisure - Restaurants,Small Cap
RBLBANK,1.9,1.9,-1,-3,0,5.5,11.9,5.5,7.8,-1.0,-0.4,8.5,412.55,Financials - Private Bank,Small Cap
RBZJEWEL,14.9,30.8,-1,-5,0,9.7,21.6,9.7,9.8,-12.5,-13.2,15.5,174.19,Consumption - Jewelry,Small Cap
RCF,29.1,45.8,-9,-12,-2,-12.0,-8.8,-12.0,-8.8,-9.8,-16.2,-14.9,111.45,Agrichem - Fertilizers,Small Cap
