Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NHPC,-14.36,-24.91,-9,-13,-4,-4.0,-0.6,-4.0,-0.6,-2.4,-6.3,-9.3,75.47,Power - Misc,Mid Cap
NIACL,-13.93,-30.85,7,-1,-1,2.9,5.6,2.9,2.9,-1.8,-8.7,-1.9,187.63,Financials - Non-Life,Small Cap
NIBE,-27.27,-32.83,-8,-8,-2,-4.4,18.4,-4.4,18.4,-11.0,-26.0,-19.5,1344.0,,
NIBL,-25.2,-33.51,-5,-13,-1,-3.5,3.1,-3.5,3.1,-10.7,-17.5,-12.0,30.52,Industrial - Bearings,Small Cap
NIFTYBEES,-9.98,-9.98,-3,-12,-1,-0.7,0.7,-0.7,0.7,-2.4,-3.1,-4.9,272.09,,
NIITLTD,-11.03,-57.72,-1,-2,-1,1.6,5.5,1.6,1.7,-5.3,-6.3,-2.6,98.85,IT - Education,Small Cap
NIITMTS,-49.41,-58.53,-6,-13,-4,-2.5,-14.8,-2.5,-14.8,-7.5,-8.3,-32.0,224.58,IT - Education,Small Cap
NINSYS,-22.25,-22.25,-6,-7,-2,-6.9,15.0,-6.9,15.0,-1.6,-19.7,-12.7,726.95,IT - Software/Consulting,Small Cap
NIPPOBATRY,-30.06,-47.77,-9,-9,-3,-3.0,2.2,-3.0,2.2,-1.7,-8.2,-11.3,328.0,Batteries,Small Cap
NIRAJ,-39.98,-60.73,-9,-1,-3,2.7,6.5,2.7,6.5,-1.0,-12.8,-0.9,29.41,Infra - Construction,Small Cap
NIRAJISPAT,0.0,-29.85,0,0,0,84.2,74.6,37.4,74.6,21.0,45.2,21.0,429.65,Others,Small Cap
NITCO,-22.77,-43.76,-8,-6,-2,-12.2,-5.1,-12.2,-5.1,-8.4,-21.4,-14.6,92.21,Infra - Ceramics,Small Cap
NITINSPIN,-2.65,-2.65,0,-1,0,7.1,13.9,3.6,13.9,-0.2,0.7,0.5,630.7,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-9.11,-50.2,-5,-1,-1,8.9,3.5,8.9,3.5,-0.1,-7.0,-4.5,209.95,Electronic - Equipment,Small Cap
NIVABUPA,-10.56,-25.23,-4,-13,-1,-3.4,-0.1,-3.4,-0.1,-2.7,-6.6,-6.3,81.75,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.08,-41.83,-7,-7,-4,0.4,-6.6,0.4,-6.6,-11.7,-18.2,-14.1,57.24,Agri - Edible Oil,Small Cap
NLCINDIA,-29.32,-29.32,-9,-12,-3,-7.4,-0.5,-7.4,-0.5,-0.9,-15.0,-21.8,274.1,Power - Misc,Small Cap
NMDC,-13.14,-13.14,-1,-4,-4,0.6,3.5,0.6,3.5,-3.0,-4.7,-6.3,84.68,Metals - Misc,Mid Cap
NOCIL,-17.15,-44.73,-8,-1,-2,-0.9,9.8,-0.9,9.8,-0.8,-8.1,-6.2,169.42,Chemicals - Specialty,Small Cap
NORBTEAEXP,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7,-8.2,-9.0,-30.8,65.46,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-11.32,-5,-10,-3,4.1,6.9,4.1,6.9,-1.1,-6.6,0.2,1578.5,Healthcare - Pharma,Small Cap
NPST,-16.75,-51.19,-8,-2,0,6.2,12.4,6.2,6.8,1.5,-4.0,2.5,1713.2,IT - Software/Consulting,Small Cap
NRAIL,-13.97,-13.97,-4,-12,-1,-0.7,7.4,-0.7,7.4,-5.2,-9.3,-3.2,493.8,Paper,Small Cap
NRL,-3.96,-16.28,-1,-2,-1,1.5,21.4,1.5,9.6,-3.9,-4.0,-2.0,120.05,Metals - Misc,Small Cap
NSIL,-35.28,-43.35,-1,-5,-1,0.7,1.0,0.7,0.3,-2.0,-1.4,-2.6,5650.0,Financials - NBFC,Small Cap
NSLNISP,-13.04,-15.78,-1,-3,-3,7.1,12.7,7.1,3.6,-1.0,-4.7,-3.2,46.74,Metals - Iron & Steel,Small Cap
NTPC,-22.2,-28.11,-9,-13,-4,-5.5,-13.9,-5.5,-13.9,-5.5,-11.9,-19.2,322.4,Power - Misc,Large Cap
NUCLEUS,-30.98,-48.2,-8,-2,-4,2.7,0.2,2.7,0.2,-1.3,-6.2,-8.5,734.9,IT - Product/Platform,Small Cap
NURECA,-7.23,-25.79,-2,-12,-2,4.5,11.1,4.5,11.1,-5.0,-6.3,-3.3,332.1,Healthcare - Equipments,Small Cap
NUVAMA,-14.9,-14.9,-6,-2,-1,-4.0,15.9,-4.0,15.9,-2.3,-11.2,-3.5,1758.2,Financials - AMC,Small Cap
NUVOCO,-27.79,-33.49,-5,-13,-1,-3.5,4.9,-3.5,4.9,-5.4,-11.8,-9.2,317.6,Infra - Cement,Small Cap
NXST,-12.83,-12.83,-2,-8,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.28,Financials - Misc,Small Cap
NYKAA,-4.56,-4.56,-1,-2,-1,0.6,4.9,0.6,4.9,-2.6,-0.6,-4.6,333.6,IT - Product/Platform,Mid Cap
OAL,-11.71,-33.76,-1,-3,-1,13.2,17.1,13.2,7.5,-7.6,-10.8,-6.2,435.0,Chemicals - Specialty,Small Cap
OBCL,-11.23,-15.11,-8,-3,-5,3.5,0.6,1.1,0.6,-3.4,-9.6,-6.6,55.04,Transport - Logistics,Small Cap
OBEROIRLTY,-7.3,-21.44,-8,-11,-1,4.2,5.3,4.2,5.3,-3.4,-6.1,-1.4,1841.2,Real Estate,Mid Cap
OFSS,-3.86,-8.8,-1,-2,-1,2.5,9.3,2.5,4.3,-2.3,-1.1,-3.9,12056.0,IT - Product/Platform,Mid Cap
OIL,-7.84,-33.39,0,-1,-4,4.1,6.3,2.1,6.3,0.3,1.3,-2.7,489.35,Oil and Gas,Mid Cap
OILCOUNTUB,-14.51,-30.21,1,0,0,18.2,20.7,11.2,20.7,5.5,13.2,9.7,70.25,Oil and Gas,Small Cap
OLECTRA,-21.98,-31.1,-9,-10,-2,-13.4,-3.6,-13.4,-3.6,-11.4,-19.5,-18.4,1231.2,Auto - PV/Trucks,Small Cap
OMAXAUTO,-29.95,-29.95,-8,-13,-3,-18.2,22.3,-18.2,22.3,-10.5,-23.8,-26.8,184.51,Auto - OEM Suppliers,Small Cap
OMAXE,-5.51,-5.51,-1,-3,0,19.7,33.8,19.7,14.8,-1.2,-3.7,1.1,126.9,Real Estate,Small Cap
OMINFRAL,-39.24,-57.01,-8,-11,-4,-7.0,-2.5,-7.0,-2.5,-6.7,-11.0,-11.7,81.85,Engineering,Small Cap
ONEPOINT,-17.83,-27.75,-3,-13,-3,-5.1,4.0,-5.1,4.0,-10.9,-10.6,-15.2,54.11,Tech - BPO,Small Cap
ONGC,-22.91,-28.59,-6,-10,-4,-3.2,-11.9,-3.2,-11.9,-1.1,-4.7,-20.9,237.05,Oil and Gas,Large Cap
ONIDA,-28.21,-28.21,-9,-4,-3,-14.3,-3.3,-14.3,-3.3,-6.3,-20.3,-16.2,35.34,Consumption - Electronics,Small Cap
ONMOBILE,-41.07,-48.05,-9,-13,-1,-19.4,-8.0,-19.4,-8.0,-24.6,-38.1,-25.6,49.5,IT - Product/Platform,Small Cap
ONWARDTEC,-19.68,-37.08,-4,-8,-1,-1.7,5.4,-1.7,5.4,-3.1,-5.1,-5.1,280.0,IT - Software/Consulting,Small Cap
OPTIEMUS,-17.38,-33.87,-4,-5,-1,2.1,19.2,2.1,19.2,-2.9,-9.9,-9.9,577.85,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-3,-3,-1,1.0,14.2,1.0,14.2,-4.0,-10.3,-3.3,238.0,Textiles - Processing,Small Cap
ORCHPHARMA,-16.25,-52.5,-3,-13,-1,-4.5,6.4,-4.5,6.4,-9.9,-10.1,-4.2,948.85,Healthcare - Pharma,Small Cap
ORICONENT,-26.15,-26.15,-7,-8,-5,1.7,-14.6,1.7,-14.6,-6.2,-9.9,-18.2,54.0,Packaging,Small Cap
ORIENTBELL,-3.29,-3.29,0,0,0,9.5,16.0,5.4,16.0,-0.7,3.2,0.3,391.5,Infra - Ceramics,Small Cap
ORIENTCEM,-44.35,-66.69,-8,-4,-4,-5.4,0.4,-5.4,0.4,-5.2,-12.3,-15.8,126.25,Infra - Cement,Small Cap
ORIENTCER,-22.85,-28.36,-1,-8,-1,0.5,3.4,0.5,1.8,-6.3,-7.0,-2.6,43.7,Metals - Casting/Forging,Small Cap
ORIENTELEC,-19.0,-34.74,-3,-13,-4,-1.3,0.9,-1.3,0.9,-7.3,-8.8,-6.5,176.19,Consumption - Appliances,Small Cap
ORIENTHOT,-7.74,-32.04,-1,-6,-2,5.8,6.9,5.8,3.1,-3.6,-4.0,-2.9,137.28,Leisure - Hotels,Small Cap
ORIENTLTD,-19.63,-49.68,-5,-4,-1,10.0,7.2,10.0,3.5,-2.5,-16.5,-1.4,82.22,Packaging,Small Cap
ORIENTPPR,-39.29,-66.18,-4,-6,-4,-4.8,1.2,-4.8,1.2,-3.2,-9.5,-9.2,16.75,Paper,Small Cap
ORIENTTECH,-49.63,-61.68,-6,-12,-4,-5.7,-9.8,-5.7,-9.8,-9.0,-15.4,-17.6,235.1,,
ORISSAMINE,-29.97,-55.78,-2,-13,-1,-2.0,7.3,-2.0,7.3,-13.7,-12.2,-0.4,4298.9,Metals - Misc,Small Cap
OSIAHYPER,-90.25,-95.24,-9,-8,-4,-22.8,-24.8,-22.8,-24.8,-18.1,-28.6,-70.7,2.4,Consumption - Retail,Small Cap
OSWALAGRO,-53.83,-66.25,-9,-11,-4,-2.1,-13.0,-2.1,-13.0,-0.9,-13.8,-22.9,37.4,Agri - Misc,Small Cap
OSWALGREEN,-52.24,-70.54,-8,-8,-4,-3.5,-14.6,-3.5,-14.6,-4.5,-15.3,-26.7,20.3,Financials - Misc,Small Cap
PAGEIND,-19.4,-30.13,-9,-13,-2,-11.0,-6.1,-11.0,-6.1,-5.4,-17.4,-16.3,35345.0,Textile - Innerwear,Mid Cap
PAISALO,-12.71,-12.71,-8,-7,-1,0.7,15.4,0.7,15.4,-3.4,-7.8,-5.9,67.55,Financials - NBFC,Small Cap
PAKKA,-52.95,-79.25,-1,-10,-4,3.9,-14.3,3.9,-14.3,-20.0,-11.0,-22.6,75.42,Paper,Small Cap
PALASHSECU,-31.81,-54.76,-8,-6,-3,2.1,-2.5,2.1,-2.5,-1.8,-9.1,-10.1,89.9,Consumption - FMCG,Small Cap
PALREDTEC,-31.39,-64.56,-9,-6,-3,-4.2,28.9,-4.2,-1.1,-12.4,-14.4,-16.1,50.5,IT - Software/Consulting,Small Cap
PANACEABIO,-40.05,-40.05,-9,-13,-3,-27.0,5.5,-27.0,5.5,-5.9,-30.7,-31.5,387.85,Healthcare - Biotech,Small Cap
PANACHE,-7.15,-7.15,-2,-8,-1,11.9,17.6,11.9,8.1,-4.3,-4.8,-2.0,519.4,IT - Services,Small Cap
PANAMAPET,-18.96,-18.96,-3,-10,-1,6.5,22.9,6.5,22.9,-2.6,-5.0,3.1,485.9,Petro - Lubricants,Small Cap
PANSARI,-21.88,-21.88,-8,-9,-1,-5.5,1.6,-5.5,1.6,-11.8,-16.3,-9.8,303.8,Real Estate,Small Cap
PAR,-3.51,-54.4,2,0,0,58.5,57.1,36.5,57.1,22.2,48.4,35.4,158.89,Healthcare - Pharma,Small Cap
PARACABLES,-16.26,-37.01,-8,-13,-2,-5.5,13.9,-5.5,13.9,-7.8,-15.0,-8.3,63.39,Power - Wiring,Small Cap
PARADEEP,-22.85,-33.65,-1,-3,-1,2.0,6.9,2.0,2.3,-5.3,-6.2,-2.8,155.52,Agrichem - Fertilizers,Small Cap
PARAGMILK,-31.48,-31.48,7,-1,0,13.7,12.7,8.5,12.7,0.5,8.3,1.5,258.3,Consumption - Dairy,Small Cap
PARAS,-12.26,-12.26,-2,-10,-1,1.5,12.2,1.5,6.1,-8.4,-7.3,-2.9,1390.7,Defense - Misc,Small Cap
PARKHOSPS,,-7.92,-4,-3,-2,0.3,9.2,0.3,9.2,-3.5,-6.1,-7.9,280.85,,
PARNAXLAB,,0.0,0,0,0,17.0,13.8,10.9,13.8,9.1,12.1,9.1,144.0,,
PASUPTAC,-20.33,-20.33,-3,-8,-3,8.2,20.8,1.9,20.8,0.4,-8.8,-0.9,62.9,Chemicals - Petro,Small Cap
PATANJALI,-44.29,-48.97,-8,-12,-5,-15.8,-24.1,-15.8,-24.1,-3.4,-19.5,-31.6,342.1,Agri - Edible Oil,Mid Cap
PATELENG,-29.28,-56.31,-9,-3,-2,-10.7,2.0,-10.7,2.0,-5.2,-19.3,-21.6,27.44,Infra - Construction,Small Cap
PAUSHAKLTD,,-2.58,0,-1,-1,6.8,27.8,4.2,27.8,0.8,2.2,4.7,793.65,Chemicals - Misc,Small Cap
PAVNAIND,-59.81,-77.62,-4,-13,-5,-0.8,-0.8,-0.8,-0.8,-10.6,-10.1,-12.4,17.0,Auto - Misc,Small Cap
PCBL,-20.28,-46.25,-1,-10,-1,0.3,7.1,0.3,7.1,-4.4,-2.5,-2.5,314.1,Chemicals - Bulk,Small Cap
PCJEWELLER,-25.46,-48.14,-1,-5,-1,3.7,3.9,3.7,3.9,-8.2,-6.9,-7.3,10.19,,
PDMJEPAPER,-28.13,-60.64,-3,-2,-1,0.2,6.3,0.2,1.6,-5.5,-7.7,-4.7,91.4,Paper,Small Cap
PDSL,-14.44,-45.67,-2,-12,-1,3.2,14.1,3.2,14.1,-4.6,-3.7,-3.2,358.05,Textile - Misc,Small Cap
PEARLPOLY,-52.22,-68.32,-9,-12,-4,-15.0,-17.4,-15.0,-17.4,-12.0,-21.9,-26.7,15.05,Chemicals - Misc,Small Cap
PENIND,-41.32,-41.32,-8,-1,-4,-0.3,2.7,-0.3,2.7,-1.6,-4.6,-2.1,164.24,Engineering,Small Cap
PENINLAND,-58.98,-74.81,-8,-4,-4,-4.5,6.5,-4.5,6.5,-14.6,-16.3,-13.5,15.35,Real Estate,Small Cap
PETRONET,-10.94,-21.91,-1,-2,-1,0.8,2.7,0.8,1.0,-1.6,-1.1,-7.7,290.7,Utility - Gas,Mid Cap
PFC,-29.86,-39.75,-9,-13,-4,-17.4,-16.5,-17.4,-16.5,-9.6,-21.2,-23.9,341.25,Financials - NBFC,Large Cap
PFIZER,-16.88,-28.12,-1,-13,-1,-2.6,-0.1,-2.6,-0.1,-7.4,-7.6,-5.6,4636.8,Healthcare - Pharma,Mid Cap
PFOCUS,-22.63,-22.63,-1,-6,-5,0.2,9.6,0.2,9.6,-6.8,-5.4,-15.7,283.95,Media - Films,Small Cap
PFS,-34.35,-54.39,-8,-13,-2,-13.2,-9.7,-13.2,-9.7,-7.5,-15.0,-17.8,26.59,Financials - NBFC,Small Cap
PGHH,-46.29,-54.19,-9,-12,-4,-10.9,-17.0,-10.9,-17.0,-8.1,-16.2,-30.7,7792.5,Consumption - Personal,Mid Cap
PGHL,-18.18,-18.18,-8,-12,-1,-11.3,-1.6,-11.3,-1.6,-4.0,-16.6,-13.6,5707.0,Healthcare - Pharma,Small Cap
PGIL,-6.38,-6.38,-2,-12,-1,10.7,14.5,10.7,7.2,-4.0,-4.1,-3.5,2377.5,Textile - Apparels,Small Cap
PGINVIT,-1.72,-1.72,-5,-4,-1,3.0,3.1,3.0,3.1,-0.2,-0.5,0.3,100.25,Financials - Misc,Small Cap
PHOENIXLTD,-13.44,-13.44,-7,-10,-2,-6.1,5.8,-6.1,5.8,-2.9,-12.2,-4.4,1878.2,Real Estate,Mid Cap
PICCADIL,-21.86,-21.86,-3,-7,-1,-12.6,1.3,-12.6,1.3,-10.8,-15.9,-14.8,632.7,,
PIGL,-45.89,-76.02,-8,-13,-2,-7.6,-0.6,-7.6,-0.6,-9.1,-16.7,-12.6,99.99,Engineering,Small Cap
PIIND,-38.38,-50.83,-3,-10,-4,-12.7,-13.3,-12.7,-13.3,-5.9,-15.8,-22.7,2362.0,Agrichem - Protection,Mid Cap
PILANIINVS,-27.67,-47.3,-3,-13,-4,0.3,0.8,0.3,0.8,-6.7,-4.9,-9.1,4325.1,Financials - Misc,Small Cap
PIONEEREMB,-43.56,-69.35,-4,-12,-4,-7.5,-9.9,-7.5,-9.9,-6.6,-14.8,-24.1,21.73,Textile - Misc,Small Cap
PIRAMALFIN,,-5.09,-1,-2,-1,2.0,4.9,2.0,1.3,-3.9,-3.2,-4.1,2205.6,,
PITTIENG,-8.9,-29.65,-1,-3,-1,0.9,8.3,0.9,3.9,-6.4,-5.1,-3.8,1064.0,Electronic - Equipment,Small Cap
PIXTRANS,-15.27,-36.78,-3,-11,-3,2.3,8.2,2.3,0.6,-9.5,-6.7,-3.6,1770.0,Industrial - Consumables,Small Cap
PKTEA,-29.76,-30.86,-7,-4,-5,-0.5,-9.9,-0.5,-9.9,-8.5,-10.7,-15.8,701.0,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-14.15,-53.4,-6,-12,-1,-3.2,4.8,-3.2,4.8,-6.8,-7.5,-0.7,185.68,Chemicals - Specialty,Small Cap
PLAZACABLE,-12.63,-37.44,-2,-11,-1,9.5,20.6,5.2,20.6,1.0,-2.9,0.4,56.79,Power - Wiring,Small Cap
PNB,-14.67,-14.67,-3,-9,0,1.2,3.4,1.2,3.4,-2.4,-2.3,-7.8,115.33,Financials - PSU Bank,Large Cap
PNBGILTS,-24.98,-44.38,-9,-11,-3,-14.0,-4.9,-14.0,-4.9,-5.0,-17.3,-17.5,76.11,Financials - Misc,Small Cap
PNBHOUSING,-6.87,-6.87,-1,-9,-1,-1.0,5.2,-1.0,2.1,-5.1,-3.8,-1.8,1128.3,Financials - Housing,Small Cap
PNC,-48.01,-78.44,-9,-2,-2,-18.6,-9.5,-18.6,-9.5,-8.8,-25.7,-23.0,17.1,Media - Films,Small Cap
PNCINFRA,-36.7,-60.12,-4,-13,-1,-19.7,-11.8,-19.7,-11.8,-14.8,-24.8,-24.8,187.29,Infra - Construction,Small Cap
PNGJL,-21.17,-31.54,-4,-13,-1,-3.2,0.2,-3.2,0.2,-7.2,-13.4,-13.4,580.5,,
POCL,-25.81,-25.81,-8,-3,-2,-10.4,1.3,-10.4,1.3,-5.9,-16.3,-12.9,480.45,Metals - Misc,Small Cap
PODDARMENT,-12.29,-43.71,-3,-13,-1,1.2,6.4,1.2,6.4,-2.2,-4.2,-2.7,257.95,Chemicals - Dyes,Small Cap
POKARNA,-27.67,-42.89,-9,-13,-3,-13.0,-8.1,-13.0,-8.1,-15.5,-23.7,-20.1,829.0,Infra - Granites/Marbles,Small Cap
POLICYBZR,-7.5,-19.14,0,-2,-1,3.5,8.3,3.5,8.3,-1.3,0.3,-3.1,1816.8,IT - Product/Platform,Mid Cap
POLYMED,-16.69,-48.04,-2,-13,-1,3.1,10.2,3.1,10.2,-5.0,-2.5,-0.8,1744.8,Healthcare - Equipments,Small Cap
POLYPLEX,-6.48,-20.06,-1,-11,-1,4.0,10.1,4.0,4.7,-1.6,-1.0,-0.0,1182.1,Packaging,Small Cap
PONNIERODE,-15.48,-26.67,-1,-7,-1,8.4,13.7,8.4,5.1,-10.0,-9.3,-4.6,384.55,Agri - Sugar,Small Cap
POONAWALLA,-20.4,-20.4,-2,-13,-1,-5.7,4.7,-5.7,4.7,-9.5,-9.0,-3.0,454.05,Financials - NBFC,Mid Cap
POWERGRID,-18.91,-28.05,-5,-7,-4,-7.0,-7.1,-7.0,-7.1,-3.1,-8.8,-17.2,263.5,Power - Misc,Large Cap
POWERINDIA,-17.62,-17.62,-2,-12,-3,-0.4,4.2,-0.4,4.2,-10.4,-13.9,-17.4,31950.0,Power - Equipment,Mid Cap
POWERMECH,-18.4,-28.35,-9,-2,-2,-2.7,7.0,-2.7,7.0,-4.3,-17.0,-12.1,2454.0,Infra - Construction,Small Cap
PPAP,-29.79,-29.79,-7,-12,-1,0.1,21.0,0.1,21.0,-9.1,-17.6,-6.2,266.45,Auto - OEM Suppliers,Small Cap
PPL,-22.85,-61.37,-9,-13,-3,3.6,11.0,3.6,11.0,-5.1,-9.6,-20.3,258.0,Infra - Plastic Pipes,Small Cap
PRABHA,-8.08,-33.07,-2,-7,-1,24.1,25.5,24.1,25.5,-2.3,-2.9,3.3,211.42,Others,Small Cap
PRAENG,-25.0,-40.91,4,0,3,28.0,22.4,18.9,22.4,11.2,9.8,10.7,25.41,Real Estate,Small Cap
PRAJIND,-20.93,-61.35,-8,-9,-4,-3.3,-0.8,-3.3,-0.8,-4.1,-5.0,-17.2,338.15,Engineering,Small Cap
PRAKASH,-27.65,-44.38,-9,-13,-4,6.5,-3.0,6.5,-3.0,-7.3,-14.5,-15.6,125.09,Metals - Pipe & Tube,Small Cap
PRECAM,-41.26,-68.4,-8,-13,-4,-18.1,-11.5,-18.1,-11.5,-10.8,-21.2,-23.8,120.95,Auto - OEM Suppliers,Small Cap
PRECOT,-23.62,-23.62,-4,-13,-1,-13.2,2.4,-13.2,2.4,-15.0,-19.2,-19.2,686.65,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-7.11,-7.11,-1,-2,-1,9.1,17.0,9.1,6.8,-4.3,-3.9,-3.6,487.6,Metals - Copper,Small Cap
PREMEXPLN,-18.66,-18.66,-8,-7,-2,-7.3,4.6,-7.3,4.6,0.5,-14.1,-16.6,675.0,Defense - Misc,Small Cap
PREMIERENE,-11.27,-27.51,-8,-8,-3,-5.6,5.4,-5.6,5.4,-4.7,-9.9,-6.6,1006.2,,
PREMIERPOL,-7.02,-7.02,-1,-3,0,7.8,25.4,7.8,11.5,-4.2,-2.9,0.6,91.11,Infra - Plastic Pipes,Small Cap
PRESTIGE,-15.08,-22.26,-8,-7,-1,-0.8,8.6,-0.8,8.6,-6.0,-11.6,-6.1,1533.0,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-12.4,-20.7,-3,-2,-3,1.5,5.2,1.5,5.2,-1.8,-5.1,-2.3,284.7,Financials - Misc,Small Cap
PRINCEPIPE,-18.71,-51.96,-1,-4,-1,0.6,4.3,0.6,1.4,-3.9,-2.4,-2.7,286.3,Infra - Plastic Pipes,Small Cap
PRITI,-60.04,-81.74,-9,-13,-5,-9.9,2.0,-9.9,2.0,-4.7,-21.0,-26.2,33.97,Infra - Home Furnish,Small Cap
PROZONER,-38.38,-38.38,-8,-4,-4,4.3,-4.6,2.4,-4.6,-0.2,-5.8,-23.0,44.84,Real Estate,Small Cap
PRSMJOHNSN,-32.95,-54.78,-9,-5,-4,4.1,-7.5,4.1,-7.5,-0.3,-8.1,-17.9,111.24,Infra - Cement,Small Cap
PRUDENT,-19.7,-19.7,-1,-1,-1,0.4,13.0,0.4,13.0,-9.4,-3.6,-10.3,3296.9,Financials - Misc,Small Cap
PSB,-31.15,-62.74,-6,-11,-4,-8.5,-3.5,-8.5,-3.5,-5.8,-13.5,-13.4,22.35,Financials - PSU Bank,Mid Cap
PSPPROJECT,-24.17,-24.17,-8,-12,-2,-11.3,2.7,-11.3,2.7,-8.4,-18.9,-14.2,866.7,Infra - Construction,Small Cap
PTC,-32.98,-37.69,-4,-13,-4,-10.0,-12.0,-10.0,-12.0,-7.0,-24.3,-25.9,153.82,Power - Misc,Small Cap
PTCIL,-0.77,-0.77,0,-1,-1,11.4,20.7,6.4,20.7,1.2,2.3,2.3,22620.0,Metals - Casting/Forging,Small Cap
PTL,-12.47,-19.18,-8,-10,-2,-7.9,-1.9,-7.9,-1.9,-1.8,-10.9,-10.6,38.31,Others,Small Cap
PUNJABCHEM,-28.54,-34.2,-4,-8,-1,-1.7,2.1,-1.7,2.1,-5.7,-7.1,-7.1,1096.2,Agrichem - Protection,Small Cap
PURVA,-27.21,-55.51,-2,-12,-3,-4.1,0.5,-4.1,0.5,-10.1,-10.6,-4.5,209.12,Real Estate,Small Cap
PVP,-14.03,-14.03,-1,-2,-1,34.0,62.0,34.0,18.9,-8.3,-5.2,-9.7,61.81,Real Estate,Small Cap
PVRINOX,-4.96,-30.16,-1,-5,-1,4.4,10.3,4.4,10.3,-2.1,-0.0,1.1,1220.8,Media - Films,Small Cap
PWL,,-30.0,-8,-4,-1,-7.4,4.0,-7.4,4.0,-9.8,-23.1,-9.4,113.39,,
PYRAMID,-20.73,-39.19,-4,-11,-1,-7.9,-0.3,-7.9,-0.3,-5.1,-15.3,-15.3,157.5,Packaging,Small Cap
QPOWER,-1.84,-1.84,-1,-2,0,13.4,20.8,6.2,9.8,0.4,3.1,2.7,1475.0,Power - Equipment,Small Cap
QUADFUTURE,-12.06,-43.12,-9,-7,-2,7.7,11.3,7.7,5.3,-2.3,-9.9,-2.6,423.2,Power - Wiring,Small Cap
QUESS,-4.26,-57.46,-1,-1,-1,9.2,21.6,9.2,9.4,-2.3,-0.0,-2.5,372.2,Human Resources,Small Cap
QUICKHEAL,-62.98,-83.33,-9,-11,-3,-18.6,-15.3,-18.6,-15.3,-8.4,-22.7,-26.4,137.51,IT - Product/Platform,Small Cap
RACE,-57.29,-77.46,-7,-7,-4,-6.0,-8.6,-6.0,-8.6,-2.1,-10.1,-17.3,102.5,Others,Small Cap
RADHIKAJWE,-22.84,-54.4,-4,3,-1,9.1,9.0,3.2,9.0,0.8,-1.0,-1.0,71.76,Consumption - Jewelry,Small Cap
RADIANTCMS,-31.9,-55.7,-8,-4,-4,5.4,1.2,5.4,1.2,-4.1,-1.7,-6.5,39.15,Others,Small Cap
RAILTEL,-32.2,-47.34,-9,-8,-4,-10.9,-10.2,-10.9,-10.2,-5.4,-15.6,-16.0,271.75,Railways,Small Cap
RAIN,-18.9,-18.9,-5,-6,-1,-5.4,10.3,-5.4,10.3,-4.0,-9.7,-8.8,204.38,Chemicals - Petro,Small Cap
RAINBOW,-11.29,-16.46,-4,-12,-1,-3.6,1.9,-3.6,1.9,-2.6,-8.3,-7.9,1428.2,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-66.67,-73.83,-9,-12,-4,-11.9,-1.4,-11.9,-1.4,-5.5,-22.6,-42.0,79.29,Consumption - Jewelry,Mid Cap
RAJRATAN,-12.48,-20.14,-4,-13,-1,-2.5,9.5,-2.5,9.5,-6.0,-6.0,-1.3,493.55,Auto - OEM Suppliers,Small Cap
RAJRILTD,-17.36,-26.75,-9,-1,-3,6.8,4.7,6.8,3.5,-0.5,-2.7,-4.6,23.14,Textiles - Processing,Small Cap
RAJSREESUG,-14.27,-53.66,-1,-7,-1,8.4,8.4,8.4,4.7,-9.6,-11.1,-3.7,36.42,Agri - Sugar,Small Cap
RAJTV,-80.96,-90.6,-9,-3,-5,-25.3,-54.9,-25.3,-54.9,-15.3,-29.4,-78.2,8.93,Media - TV Broadcast,Small Cap
RALLIS,-34.72,-46.71,-6,-5,-4,-9.0,-14.4,-9.0,-14.4,-3.7,-14.3,-23.3,205.63,Agrichem - Protection,Small Cap
RAMANEWS,-24.29,-28.99,-1,-11,-4,6.3,5.1,6.3,5.1,-3.8,-4.2,-10.4,31.8,Paper,Small Cap
RAMAPHO,-42.91,-42.91,-5,-5,-4,-0.9,5.1,-0.9,5.1,-2.5,-7.5,-11.4,124.0,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-14.93,-1,-3,-1,17.3,17.7,17.3,8.5,-8.6,-5.1,-1.1,237.62,,
RAMCOCEM,-29.26,-29.26,-8,-4,-4,-5.0,-4.7,-5.0,-4.7,-7.4,-9.3,-20.8,859.15,Infra - Cement,Mid Cap
RAMCOIND,-18.86,-19.38,-8,-8,-2,-4.9,0.0,-4.9,0.0,-11.0,-12.7,-5.6,320.9,Infra - Cement,Small Cap
