Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
NIFTYBEES,-9.61,-9.61,-3,-13,-1,-0.3,1.1,-0.3,1.1,-2.0,-2.7,-4.6,273.21,,
NIITLTD,-12.06,-58.21,-1,-3,-1,0.4,4.2,0.4,0.8,-6.4,-7.4,-3.7,97.7,IT - Education,Small Cap
NIITMTS,-49.74,-58.8,-6,-13,-4,-3.2,-15.3,-3.2,-15.3,-7.9,-8.9,-32.5,223.1,IT - Education,Small Cap
NINSYS,-24.13,-24.13,-6,-8,-2,-9.1,12.2,-9.1,12.2,-4.0,-21.6,-14.8,709.35,IT - Software/Consulting,Small Cap
NIPPOBATRY,-31.24,-48.65,-9,-10,-3,-4.7,0.5,-4.7,0.5,-3.3,-9.8,-12.8,322.5,Batteries,Small Cap
NIRAJ,-41.43,-61.68,-9,-2,-3,0.2,3.9,0.2,3.9,-3.4,-14.9,-3.3,28.7,Infra - Construction,Small Cap
NIRAJISPAT,-0.44,-33.36,0,-1,0,75.0,65.9,32.7,65.9,-4.8,38.0,15.0,408.2,Others,Small Cap
NITCO,-20.58,-42.16,-8,-7,-2,-9.7,-2.4,-9.7,-2.4,-5.8,-19.2,-12.2,94.83,Infra - Ceramics,Small Cap
NITINSPIN,-0.78,-0.78,0,1,0,9.2,16.1,5.2,16.1,1.7,2.6,2.5,642.8,Textile - Spinning/Yarn,Small Cap
NITIRAJ,-11.47,-51.49,-5,-2,-1,6.1,4.9,6.1,4.9,-2.1,-9.4,-7.0,204.5,Electronic - Equipment,Small Cap
NIVABUPA,-11.42,-25.96,-4,-10,-1,-4.4,-1.1,-4.4,-1.1,-3.5,-7.5,-7.2,80.96,,
NKE,,,,,,,,,,,,,,,
NKIND,-27.39,-42.07,-7,-9,-4,0.0,-7.0,0.0,-7.0,-12.0,-18.6,-14.4,57.0,Agri - Edible Oil,Small Cap
NLCINDIA,-28.98,-28.98,-9,-13,-3,-6.9,-0.0,-6.9,-0.0,-0.5,-14.6,-21.4,275.4,Power - Misc,Small Cap
NMDC,-13.16,-13.16,-1,-5,-4,0.5,3.5,0.5,3.5,-3.0,-4.7,-6.3,84.66,Metals - Misc,Mid Cap
NOCIL,-16.08,-44.02,-8,-2,-2,0.4,11.2,0.4,11.2,0.5,-6.9,-5.0,171.62,Chemicals - Specialty,Small Cap
NORBTEAEXP,-31.0,-31.0,-9,-7,-5,3.9,17.0,3.9,17.0,-3.9,-4.8,-27.5,68.55,Agri - Tea/Coffee,Small Cap
NOVARTIND,,-9.85,-5,-11,2,5.8,8.7,5.8,8.7,0.6,-5.0,1.9,1604.7,Healthcare - Pharma,Small Cap
NPST,-16.95,-51.3,-8,-3,0,6.0,12.2,3.1,6.3,1.2,-4.2,2.3,1709.2,IT - Software/Consulting,Small Cap
NRAIL,-14.81,-14.81,-4,-13,-1,-1.6,6.3,-1.6,6.3,-6.1,-10.2,-4.1,489.0,Paper,Small Cap
NRL,-0.45,-13.22,-1,-4,0,5.2,25.8,3.2,12.5,-0.4,-0.4,1.6,124.44,Metals - Misc,Small Cap
NSIL,-34.93,-43.05,-1,-6,-1,1.3,1.6,1.3,1.3,-1.5,-0.9,-2.1,5680.5,Financials - NBFC,Small Cap
NSLNISP,-15.7,-18.36,-1,-4,-3,3.8,9.2,3.8,9.2,-4.0,-7.6,-6.2,45.31,Metals - Iron & Steel,Small Cap
NTPC,-20.11,-26.18,-9,-6,-4,-3.0,-11.5,-3.0,-11.5,-3.0,-9.5,-17.1,331.05,Power - Misc,Large Cap
NUCLEUS,-30.41,-47.77,-8,-3,-4,1.6,1.5,1.6,1.5,-0.5,-5.4,-7.7,741.0,IT - Product/Platform,Small Cap
NURECA,-8.1,-26.48,-2,-13,-2,3.6,10.1,3.6,4.2,-5.9,-7.2,-4.2,329.0,Healthcare - Equipments,Small Cap
NUVAMA,-11.96,-11.96,-6,-1,-1,-0.7,19.9,-0.7,19.9,-0.1,-8.1,-0.2,1818.9,Financials - AMC,Small Cap
NUVOCO,-23.39,-29.43,-5,11,-1,2.4,11.3,2.4,11.3,1.0,-6.4,-3.7,336.95,Infra - Cement,Small Cap
NXST,-12.83,-12.83,-2,-8,-1,2.1,6.1,2.1,6.1,-0.7,-1.0,-0.3,167.28,Financials - Misc,Small Cap
NYKAA,-4.32,-4.32,-1,-3,-1,1.4,5.2,1.4,5.2,-2.3,-0.4,-4.3,334.45,IT - Product/Platform,Mid Cap
OAL,-0.73,-23.86,0,3,0,30.1,34.6,15.7,18.1,6.2,2.5,7.8,500.0,Chemicals - Specialty,Small Cap
OBCL,-11.61,-15.48,-8,-5,-5,3.0,0.2,0.7,0.2,-3.8,-10.0,-7.0,54.8,Transport - Logistics,Small Cap
OBEROIRLTY,-4.47,-19.04,-8,-12,0,7.4,5.3,7.4,3.1,-0.5,-3.2,1.6,1897.4,Real Estate,Mid Cap
OFSS,-3.29,-8.27,-1,-3,-1,3.1,9.9,3.1,4.4,-1.7,-0.5,-3.3,12127.0,IT - Product/Platform,Mid Cap
OIL,-7.23,-32.95,0,-1,3,4.8,7.0,2.7,7.0,-0.3,2.0,-2.1,492.6,Oil and Gas,Mid Cap
OILCOUNTUB,-19.29,-34.11,1,-1,0,11.6,14.0,5.8,14.0,-1.8,6.9,3.6,66.32,Oil and Gas,Small Cap
OLECTRA,-20.97,-30.21,-9,-11,-2,-12.3,-2.3,-12.3,-2.3,-6.2,-18.5,-17.3,1247.1,Auto - PV/Trucks,Small Cap
OMAXAUTO,-29.57,-29.57,-8,-13,-3,-17.7,23.0,-17.7,23.0,-10.0,-23.4,-26.4,185.52,Auto - OEM Suppliers,Small Cap
OMAXE,-5.94,-5.94,-1,-1,0,22.5,37.0,10.6,16.8,0.5,-1.4,3.5,129.89,Real Estate,Small Cap
OMINFRAL,-38.8,-56.7,-8,-12,-4,-6.3,-1.8,-6.3,-1.8,-5.1,-10.4,-11.1,82.44,Engineering,Small Cap
ONEPOINT,-17.95,-27.85,-3,-13,-3,-5.2,3.9,-5.2,3.9,-7.8,-10.7,-15.3,54.03,Tech - BPO,Small Cap
ONGC,-23.27,-28.93,-6,-11,-4,-3.7,-12.3,-3.7,-12.3,-1.6,-5.2,-21.2,235.93,Oil and Gas,Large Cap
ONIDA,-28.3,-28.3,-9,-6,-3,-14.4,-3.4,-14.4,-3.4,-5.8,-20.4,-16.3,35.3,Consumption - Electronics,Small Cap
ONMOBILE,-43.31,-50.02,-9,-13,-1,-22.5,-11.5,-22.5,-11.5,-24.4,-40.5,-28.4,47.62,IT - Product/Platform,Small Cap
ONWARDTEC,-17.97,-35.74,-4,-9,-1,0.4,7.6,0.4,7.6,-1.0,-3.0,-3.0,285.95,IT - Software/Consulting,Small Cap
OPTIEMUS,-19.7,-35.73,-4,-6,-1,-0.8,15.8,-0.8,15.8,-5.6,-12.4,-12.4,561.6,Telecom,Small Cap
ORBTEXP,-14.58,-22.3,-3,-4,-1,1.0,14.2,1.0,14.2,-1.2,-10.3,-3.3,238.0,Textiles - Processing,Small Cap
ORCHPHARMA,-17.26,-53.07,-3,-6,-1,-5.7,5.1,-5.7,5.1,-10.6,-11.1,-5.3,937.4,Healthcare - Pharma,Small Cap
ORICONENT,-26.15,-26.15,-7,-9,-5,1.7,-14.6,1.7,-14.6,-6.2,-9.9,-18.2,54.0,Packaging,Small Cap
ORIENTBELL,-1.68,-1.68,0,0,0,14.7,21.5,8.9,21.5,3.6,8.1,5.0,410.0,Infra - Ceramics,Small Cap
ORIENTCEM,-43.34,-66.09,-8,-5,-4,-3.7,2.2,-3.7,2.2,-3.4,-10.7,-14.3,128.53,Infra - Cement,Small Cap
ORIENTCER,-22.63,-28.16,-1,-9,-1,0.7,3.7,0.7,1.9,-6.1,-6.7,-2.3,43.82,Metals - Casting/Forging,Small Cap
ORIENTELEC,-17.58,-33.6,-3,-13,-4,0.4,2.7,0.4,2.7,-5.2,-7.2,-4.9,179.27,Consumption - Appliances,Small Cap
ORIENTHOT,-5.05,-30.06,-1,-7,-2,8.9,10.0,2.9,10.0,-0.8,-1.2,-0.1,141.28,Leisure - Hotels,Small Cap
ORIENTLTD,-21.57,-50.9,-5,-6,-1,7.3,4.6,7.3,1.6,-4.8,-18.5,-3.8,80.23,Packaging,Small Cap
ORIENTPPR,-38.64,-65.82,-4,-7,-4,-3.8,2.3,-3.8,2.3,-2.2,-8.5,-8.2,16.93,Paper,Small Cap
ORIENTTECH,-48.55,-60.86,-6,-13,-4,-3.7,-7.8,-3.7,-7.8,-6.5,-13.6,-15.8,240.14,,
ORISSAMINE,-30.12,-55.87,-2,-13,-1,-2.2,7.1,-2.2,7.1,-12.9,-12.4,-0.6,4290.0,Metals - Misc,Small Cap
OSIAHYPER,-89.96,-95.1,-9,-9,-4,-20.6,-22.6,-20.6,-22.6,-15.7,-26.5,-69.9,2.47,Consumption - Retail,Small Cap
OSWALAGRO,-54.33,-66.62,-9,-12,-4,-3.2,-14.0,-3.2,-14.0,-2.0,-14.8,-23.8,36.99,Agri - Misc,Small Cap
OSWALGREEN,-51.93,-70.35,-8,-9,-4,-2.9,-14.1,-2.9,-14.1,-3.4,-14.8,-26.2,20.43,Financials - Misc,Small Cap
PAGEIND,-17.89,-28.82,-9,-12,-2,-9.3,-4.4,-9.3,-4.4,-3.6,-15.9,-14.7,36010.0,Textile - Innerwear,Mid Cap
PAISALO,-11.0,-11.0,-8,-8,-1,2.7,17.7,2.7,17.7,-1.5,-6.0,-4.1,68.88,Financials - NBFC,Small Cap
PAKKA,-53.38,-79.44,-1,-11,-4,3.0,-15.1,3.0,-15.1,-20.7,-11.8,-23.3,74.73,Paper,Small Cap
PALASHSECU,-31.74,-54.71,-8,-7,-3,2.2,-2.4,2.2,-2.4,-1.7,-9.0,-10.0,90.0,Consumption - FMCG,Small Cap
PALREDTEC,-28.67,-63.16,-9,-8,-3,-0.4,5.3,-0.4,4.0,-8.9,-11.0,-12.8,52.5,IT - Software/Consulting,Small Cap
PANACEABIO,-39.91,-39.91,-9,-9,-3,-26.8,5.7,-26.8,5.7,-5.7,-30.6,-31.3,388.75,Healthcare - Biotech,Small Cap
PANACHE,-8.02,-8.02,-2,-10,-1,10.9,16.5,10.9,7.2,-5.2,-5.7,-2.9,514.55,IT - Services,Small Cap
PANAMAPET,-19.53,-19.53,-3,-11,0,5.7,22.1,5.7,22.1,-3.3,-5.6,2.4,482.5,Petro - Lubricants,Small Cap
PANSARI,-22.86,-22.86,-8,-11,-1,-6.7,0.3,-6.7,0.3,-12.9,-17.3,-10.9,300.0,Real Estate,Small Cap
PAR,-9.17,-53.08,2,-1,0,63.1,61.7,37.5,61.7,4.0,52.7,39.3,163.5,Healthcare - Pharma,Small Cap
PARACABLES,-14.65,-35.79,-8,-13,-2,-3.7,16.1,-3.7,16.1,-3.0,-13.4,-6.5,64.61,Power - Wiring,Small Cap
PARADEEP,-24.08,-34.71,-1,-4,-1,0.4,5.2,0.4,1.1,-6.8,-7.7,-4.4,153.04,Agrichem - Fertilizers,Small Cap
PARAGMILK,-32.35,-32.35,7,-2,-1,12.2,11.2,7.3,11.2,-0.8,6.9,0.2,255.0,Consumption - Dairy,Small Cap
PARAS,-9.69,-9.69,-2,-11,-1,4.5,15.5,4.5,7.7,-5.7,-4.5,-0.1,1431.4,Defense - Misc,Small Cap
PARKHOSPS,,-5.25,-4,-4,-2,3.2,12.4,3.2,12.4,-0.7,-3.3,-5.2,289.0,,
PARNAXLAB,,-4.79,0,-1,0,12.1,9.1,6.8,9.1,-1.3,7.5,4.5,138.0,,
PASUPTAC,-16.66,-16.66,2,0,2,9.5,26.4,5.3,26.4,3.9,-4.6,3.7,65.8,Chemicals - Petro,Small Cap
PATANJALI,-44.08,-48.78,-8,-13,-5,-15.5,-23.8,-15.5,-23.8,-3.0,-19.2,-31.3,343.35,Agri - Edible Oil,Mid Cap
PATELENG,-29.9,-56.69,-9,-4,-2,-11.5,1.1,-11.5,1.1,-6.1,-20.0,-22.3,27.2,Infra - Construction,Small Cap
PAUSHAKLTD,,-0.98,0,0,0,9.8,31.4,6.4,15.8,2.6,5.0,7.6,815.9,Chemicals - Misc,Small Cap
PAVNAIND,-58.98,-77.16,-4,-6,-5,1.3,1.3,1.3,1.3,-7.5,-8.2,-10.6,17.35,Auto - Misc,Small Cap
PCBL,-19.38,-45.65,-1,-11,-1,1.4,8.3,1.4,8.3,-3.3,-1.4,-1.4,317.65,Chemicals - Bulk,Small Cap
PCJEWELLER,-23.48,-46.77,-1,-6,-1,6.5,6.6,6.5,6.6,-5.8,-4.4,-4.8,10.46,,
PDMJEPAPER,-28.2,-60.68,-3,-3,-1,0.1,6.2,0.1,1.7,-5.6,-7.8,-4.8,91.31,Paper,Small Cap
PDSL,-16.15,-46.75,-2,-13,-1,1.1,11.8,1.1,11.8,-6.0,-5.6,-5.2,350.9,Textile - Misc,Small Cap
PEARLPOLY,-51.68,-67.96,-9,-11,-4,-14.0,-16.5,-14.0,-16.5,-11.0,-21.0,-25.9,15.22,Chemicals - Misc,Small Cap
PENIND,-40.34,-40.34,-8,-2,-4,1.4,4.4,1.4,4.4,0.0,-3.0,-0.5,167.0,Engineering,Small Cap
PENINLAND,-57.24,-73.74,-8,-5,-4,-0.5,11.0,-0.5,11.0,-11.0,-12.8,-9.9,16.0,Real Estate,Small Cap
PETRONET,-10.6,-21.61,-1,-3,-1,1.2,3.1,1.2,1.3,-1.3,-0.7,-7.4,291.8,Utility - Gas,Mid Cap
PFC,-28.82,-38.86,-9,-13,-4,-16.1,-15.3,-16.1,-15.3,-8.1,-20.0,-22.8,346.3,Financials - NBFC,Large Cap
PFIZER,-17.05,-28.27,-1,-8,-1,-2.8,-0.3,-2.8,-0.3,-7.1,-7.8,-5.8,4627.3,Healthcare - Pharma,Mid Cap
PFOCUS,-20.86,-20.86,-1,-7,-5,2.5,12.1,2.5,12.1,-4.7,-3.2,-13.8,290.45,Media - Films,Small Cap
PFS,-33.09,-53.52,-8,-11,-2,-11.6,-8.0,-11.6,-8.0,-4.8,-13.4,-16.2,27.1,Financials - NBFC,Small Cap
PGEL,-13.5,-47.13,-3,-13,-1,-5.8,1.9,-5.8,1.9,-8.2,-11.6,-9.5,557.4,Consumption - Electronics,Small Cap
PGHH,-46.23,-54.14,-9,-13,-4,-10.8,-16.9,-10.8,-16.9,-8.0,-16.1,-30.6,7802.0,Consumption - Personal,Mid Cap
PGHL,-17.58,-17.58,-8,-13,-1,-10.6,-0.9,-10.6,-0.9,-3.1,-15.9,-13.0,5748.5,Healthcare - Pharma,Small Cap
PGIL,-10.16,-10.16,-2,-13,-1,6.3,9.9,6.3,9.9,-7.6,-8.0,-7.4,2281.6,Textile - Apparels,Small Cap
PGINVIT,-1.89,-1.89,-5,-5,-1,2.8,2.9,2.8,2.9,-0.4,-0.7,0.1,100.07,Financials - Misc,Small Cap
PHOENIXLTD,-9.95,-9.95,-7,10,-2,-2.4,10.0,-2.4,10.0,1.0,-8.7,-0.5,1953.8,Real Estate,Mid Cap
PICCADIL,-22.86,-22.86,-3,-8,-1,-13.7,0.0,-13.7,0.0,-12.0,-16.9,-15.9,624.6,,
PIGL,-46.24,-76.18,-8,-12,-2,-8.2,-1.2,-8.2,-1.2,-7.7,-17.2,-13.2,99.35,Engineering,Small Cap
PIIND,-37.55,-50.18,-3,-11,-4,-11.5,-12.1,-11.5,-12.1,-4.6,-14.7,-21.6,2393.5,Agrichem - Protection,Mid Cap
PILANIINVS,-27.1,-46.89,-3,-13,-4,1.1,1.6,1.1,1.6,-4.5,-4.1,-8.4,4359.2,Financials - Misc,Small Cap
PIONEEREMB,-44.31,-69.76,-4,-13,-4,-8.8,-11.1,-8.8,-11.1,-7.8,-15.9,-25.1,21.44,Textile - Misc,Small Cap
PIRAMALFIN,,-3.4,-1,-3,-1,3.9,6.8,3.9,3.0,-2.2,-1.5,-2.4,2245.0,,
PITTIENG,-5.4,-26.94,-1,-4,-1,4.3,12.5,4.3,6.2,-2.8,-1.5,-0.1,1104.9,Electronic - Equipment,Small Cap
PIXTRANS,-14.48,-36.2,-3,-12,-3,3.2,9.2,3.2,1.1,-7.1,-5.8,-2.7,1786.5,Industrial - Consumables,Small Cap
PKTEA,-26.99,-28.13,-7,-4,-5,3.4,-6.3,3.4,-6.3,-4.9,-7.2,-12.5,728.65,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,-12.18,-52.33,-6,-13,0,-1.0,7.2,-1.0,7.2,-4.6,-5.4,1.6,189.95,Chemicals - Specialty,Small Cap
PLAZACABLE,-6.22,-32.85,1,-1,0,17.5,29.5,10.4,29.5,2.2,4.2,7.8,60.96,Power - Wiring,Small Cap
PNB,-12.83,-12.83,-3,-10,0,3.3,5.6,1.6,5.6,-0.3,-0.2,-5.8,117.81,Financials - PSU Bank,Large Cap
PNBGILTS,-22.81,-42.77,-9,-12,-3,-11.5,-2.2,-11.5,-2.2,-2.2,-14.9,-15.1,78.31,Financials - Misc,Small Cap
PNBHOUSING,-4.9,-4.9,-1,-10,0,1.0,7.5,1.0,3.9,-3.1,-1.8,0.3,1152.1,Financials - Housing,Small Cap
PNC,-49.29,-78.97,-9,-3,-2,-20.6,-11.7,-20.6,-11.7,-11.1,-27.6,-24.9,16.68,Media - Films,Small Cap
PNCINFRA,-37.97,-60.92,-4,-13,-1,-21.3,-13.6,-21.3,-13.6,-16.0,-26.3,-26.3,183.55,Infra - Construction,Small Cap
PNGJL,-19.88,-30.42,-4,-7,-1,-1.6,1.8,-1.6,1.8,-4.8,-12.0,-12.0,590.0,,
POCL,-26.34,-26.34,-8,-4,-2,-11.0,0.6,-11.0,0.6,-6.6,-16.8,-13.6,477.05,Metals - Misc,Small Cap
PODDARMENT,-13.87,-44.72,-3,-3,-1,-0.7,4.5,-0.7,4.5,-3.9,-5.9,-4.4,253.3,Chemicals - Dyes,Small Cap
POKARNA,-27.45,-42.71,-9,-13,-3,-12.7,-7.8,-12.7,-7.8,-13.9,-23.4,-19.8,831.6,Infra - Granites/Marbles,Small Cap
POLICYBZR,-5.86,-17.71,0,-3,-1,5.3,10.2,3.0,10.2,0.4,2.1,-1.4,1849.0,IT - Product/Platform,Mid Cap
POLYMED,-15.56,-47.33,-2,-13,0,4.5,5.7,1.4,5.7,-1.5,-1.2,0.5,1768.4,Healthcare - Equipments,Small Cap
POLYPLEX,-5.61,-19.31,-1,-12,0,5.0,11.2,1.0,11.2,-0.7,-0.1,0.9,1193.1,Packaging,Small Cap
PONNIERODE,-12.09,-23.72,-1,-8,-1,12.8,18.3,12.8,8.8,-6.4,-5.6,-0.8,400.0,Agri - Sugar,Small Cap
POONAWALLA,-18.89,-18.89,-2,-13,-1,-3.9,6.7,-3.9,6.7,-7.8,-7.3,-1.1,462.65,Financials - NBFC,Mid Cap
POWERGRID,-17.45,-26.76,-5,-8,-4,-5.3,-5.4,-5.3,-5.4,-1.4,-7.2,-15.7,268.25,Power - Misc,Large Cap
POWERINDIA,-17.09,-17.09,-2,-13,-3,0.3,4.9,0.3,4.9,-9.8,-13.3,-16.9,32155.0,Power - Equipment,Mid Cap
POWERMECH,-19.43,-29.26,-9,-3,-2,-3.9,5.7,-3.9,5.7,-5.5,-18.0,-13.2,2423.0,Infra - Construction,Small Cap
PPAP,-31.49,-31.49,-7,-13,-1,-2.3,18.1,-2.3,18.1,-10.2,-19.6,-8.5,260.0,Auto - OEM Suppliers,Small Cap
PPL,-23.42,-61.66,-9,-11,-3,2.9,10.2,2.9,10.2,-5.8,-10.3,-20.9,256.1,Infra - Plastic Pipes,Small Cap
PRABHA,-4.43,-28.96,1,8,0,17.1,33.2,9.7,16.6,3.7,3.1,9.7,224.41,Others,Small Cap
PRAENG,-23.85,-40.0,4,0,3,29.9,24.3,20.1,24.3,2.7,11.5,12.4,25.8,Real Estate,Small Cap
PRAJIND,-20.48,-61.14,-8,-10,-4,-2.7,-0.2,-2.7,-0.2,-3.6,-4.4,-16.7,340.05,Engineering,Small Cap
PRAKASH,-27.41,-44.19,-9,-12,-4,6.8,-2.7,6.8,-2.7,-7.0,-14.2,-15.3,125.5,Metals - Pipe & Tube,Small Cap
PRECAM,-40.41,-67.95,-8,-13,-4,-16.9,-10.2,-16.9,-10.2,-9.1,-20.0,-22.7,122.7,Auto - OEM Suppliers,Small Cap
PRECOT,-22.02,-22.02,-4,-11,-1,-11.4,4.6,-11.4,4.6,-6.6,-17.5,-17.5,701.0,Textile - Spinning/Yarn,Small Cap
PRECWIRE,-7.57,-7.57,-1,-3,-1,8.6,16.4,8.6,6.6,-4.7,-4.4,-4.0,485.15,Metals - Copper,Small Cap
PREMEXPLN,-19.55,-19.55,-8,-1,-2,-8.3,3.4,-8.3,3.4,-2.5,-15.1,-17.5,667.6,Defense - Misc,Small Cap
PREMIERENE,-11.07,-27.34,-8,-9,-3,-5.3,5.6,-5.3,5.6,-4.4,-9.7,-6.4,1008.5,,
PREMIERPOL,-8.22,-8.22,-1,-4,-1,6.4,23.8,6.4,9.9,-5.4,-4.2,-0.7,89.94,Infra - Plastic Pipes,Small Cap
PRESTIGE,-9.58,-17.23,-8,-8,-1,5.6,15.6,5.6,15.6,0.0,-5.8,-0.0,1632.3,Real Estate,Mid Cap
PRIMECAB,,,,,,,,,,,,,,,
PRIMESECU,-11.31,-19.71,-3,-3,-3,2.7,6.6,2.7,6.6,0.5,-3.9,-1.0,288.25,Financials - Misc,Small Cap
PRINCEPIPE,-19.02,-52.15,-1,-5,-1,0.2,3.9,0.2,1.1,-4.3,-2.8,-3.0,285.2,Infra - Plastic Pipes,Small Cap
PRITI,-60.88,-82.12,-9,-6,-5,-11.8,-0.2,-11.8,-0.2,-6.8,-22.7,-27.7,33.25,Infra - Home Furnish,Small Cap
PROZONER,-36.54,-36.54,-8,-1,-4,7.4,-1.7,4.4,-1.7,1.4,-3.0,-20.7,46.18,Real Estate,Small Cap
PRSMJOHNSN,-32.45,-54.44,-9,-6,-4,4.9,-6.8,4.9,-6.8,0.5,-7.4,-17.3,112.07,Infra - Cement,Small Cap
PRUDENT,-18.85,-18.85,-1,-2,-1,3.6,14.2,3.6,14.2,-8.4,-2.6,-9.3,3331.6,Financials - Misc,Small Cap
PSB,-28.34,-61.23,-6,-12,-4,-4.8,0.5,-4.8,0.5,-1.4,-10.0,-9.8,23.26,Financials - PSU Bank,Mid Cap
PSPPROJECT,-23.84,-23.84,-8,-13,-2,-10.9,3.2,-10.9,3.2,-8.0,-18.6,-13.8,870.55,Infra - Construction,Small Cap
PTC,-32.01,-36.79,-4,-13,-4,-8.7,-10.7,-8.7,-10.7,-4.1,-23.2,-24.9,156.04,Power - Misc,Small Cap
PTCIL,-0.45,-0.45,0,1,0,14.8,24.5,8.8,24.5,2.8,5.5,5.4,23315.0,Metals - Casting/Forging,Small Cap
PTL,-11.93,-18.67,-8,-11,-2,-7.4,-1.3,-7.4,-1.3,-1.2,-10.3,-10.0,38.55,Others,Small Cap
PUNJABCHEM,-28.09,-33.79,-4,-9,-1,-1.1,2.7,-1.1,2.7,-5.2,-6.5,-6.5,1103.0,Agrichem - Protection,Small Cap
PURVA,-26.63,-55.15,-2,-13,-3,-3.3,1.3,-3.3,1.3,-9.4,-9.9,-3.8,210.8,Real Estate,Small Cap
PVP,-9.74,-9.74,-1,-3,-1,40.7,70.1,40.7,24.6,-3.8,-0.5,-5.2,64.9,Real Estate,Small Cap
PVRINOX,-4.57,-29.87,-1,-6,-1,4.8,10.8,4.8,10.8,-1.7,0.4,1.5,1225.8,Media - Films,Small Cap
PWL,,-26.69,-8,-5,-1,-3.0,8.9,-3.0,8.9,-5.5,-19.4,-5.1,118.76,,
PYRAMID,-23.0,-40.93,-4,-12,-1,-10.5,-3.2,-10.5,-3.2,-7.8,-17.7,-17.7,152.99,Packaging,Small Cap
QPOWER,-4.51,-4.51,-1,-3,-1,10.4,17.6,10.4,7.7,-2.6,0.3,-0.1,1435.0,Power - Equipment,Small Cap
QUADFUTURE,-9.59,-41.52,-9,-8,1,10.7,14.4,10.7,7.7,0.4,-7.4,0.1,435.1,Power - Wiring,Small Cap
QUESS,-6.08,-58.27,-1,-2,-1,7.1,19.3,2.4,19.3,-4.1,-1.9,-4.4,365.1,Human Resources,Small Cap
QUICKHEAL,-62.57,-83.15,-9,-12,-3,-17.8,-14.4,-17.8,-14.4,-7.4,-21.8,-25.6,139.0,IT - Product/Platform,Small Cap
RACE,-58.34,-78.01,-7,-8,-4,-8.3,-10.9,-8.3,-10.9,-4.5,-12.3,-19.3,99.99,Others,Small Cap
RADHIKAJWE,-22.62,-54.27,-4,0,-1,9.4,9.3,3.3,7.5,0.3,-0.7,-0.7,71.96,Consumption - Jewelry,Small Cap
RADIANTCMS,-30.13,-54.54,7,-5,-4,8.2,3.9,4.4,3.9,-1.6,0.9,-4.1,40.17,Others,Small Cap
RAILTEL,-32.26,-47.38,-9,-9,-4,-11.0,-10.3,-11.0,-10.3,-5.5,-15.7,-16.1,271.5,Railways,Small Cap
RAIN,-16.58,-16.58,-5,-7,-1,-2.7,13.5,-2.7,13.5,-1.1,-7.2,-6.2,210.22,Chemicals - Petro,Small Cap
RAINBOW,-9.83,-15.09,-4,-13,-1,-2.0,3.6,-2.0,3.6,-1.0,-6.7,-6.3,1451.7,Healthcare - Hospitals,Small Cap
RAJESHEXPO,-64.92,-72.45,-9,-13,-4,-7.3,3.8,-7.3,3.8,-0.5,-18.5,-38.9,83.46,Consumption - Jewelry,Mid Cap
RAJRATAN,-11.69,-19.42,-4,-13,-1,-1.6,10.5,-1.6,10.5,-4.7,-5.1,-0.4,498.0,Auto - OEM Suppliers,Small Cap
RAJRILTD,-20.21,-29.28,-9,-2,-3,3.1,1.6,3.1,1.6,-4.0,-6.1,-7.9,22.34,Textiles - Processing,Small Cap
RAJSREESUG,-14.55,-53.82,-1,-8,-1,8.0,8.0,8.0,8.0,-9.9,-11.4,-4.0,36.3,Agri - Sugar,Small Cap
RAJTV,-81.9,-91.06,-9,-4,-5,-29.0,-57.1,-29.0,-57.1,-19.4,-32.9,-79.3,8.49,Media - TV Broadcast,Small Cap
RALLIS,-34.04,-46.16,-6,-6,-4,-8.0,-13.5,-8.0,-13.5,-2.6,-13.4,-22.5,207.78,Agrichem - Protection,Small Cap
RAMANEWS,-24.76,-29.43,-1,-12,-4,5.6,4.4,5.6,4.4,-4.4,-4.8,-11.0,31.6,Paper,Small Cap
RAMAPHO,-42.57,-42.57,-5,-6,-4,-0.3,5.7,-0.3,5.7,-1.9,-6.9,-10.9,124.73,Agrichem - Fertilizers,Small Cap
RAMBHAJO,,-12.29,-1,-5,0,21.0,21.3,9.2,9.8,-5.7,-2.2,1.9,245.0,,
RAMCOCEM,-28.6,-28.6,-8,-5,-4,-4.1,-3.8,-4.1,-3.8,-6.5,-8.5,-20.1,867.2,Infra - Cement,Mid Cap
RAMCOIND,-18.6,-19.12,-8,-9,-2,-4.6,0.4,-4.6,0.4,-9.9,-12.5,-5.3,321.95,Infra - Cement,Small Cap
RAMCOSYS,-39.32,-39.32,-8,-13,-3,-13.8,8.7,-13.8,8.7,-1.6,-28.0,-29.8,587.1,IT - Product/Platform,Small Cap
RAMKY,-50.68,-52.77,-4,-10,-4,-8.9,-20.2,-8.9,-20.2,-11.4,-18.6,-31.3,347.7,Infra - Construction,Small Cap
RAMRAT,-7.6,-7.6,-1,-4,-1,11.3,21.0,11.3,9.4,-4.3,-6.0,-1.3,556.65,Power - Wiring,Small Cap
RANEHOLDIN,-12.64,-32.69,-7,-13,-1,-4.9,18.9,-4.9,18.9,-3.4,-7.7,-6.0,1655.0,Auto - Misc,Small Cap
